App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:36:03 PM","1 min 19 sec","Trepn_2018.10.23_143602.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22318,3,22313,40,22316,2163085,0,22321,180000,22322,28,22307,1555200,22309,1555200,22311,1555200,22313,1555200,22315,0,22316,1440000,22319,0,22319,1536000,22308,72,22310,50,22312,63,22315,60,22316,0,22317,0,22319,0,22321,100,
22425,3,22415,40,22421,1684313,0,22431,180000,22432,28,22408,960000,22410,960000,22413,960000,22416,960000,22420,0,22422,384000,22425,0,22427,384000,22410,63,22412,50,22415,40,22418,36,22421,0,22424,0,22426,0,22430,9,
22519,3,22514,40,22516,1626093,0,22522,180000,22522,28,22508,1248000,22511,1248000,22513,1248000,22514,1248000,22516,0,22517,384000,22519,0,22520,384000,22510,60,22512,60,22514,77,22516,55,22516,0,22518,0,22519,0,22521,0,
22630,3,22620,40,22625,1218769,0,22633,180000,22634,26,22609,960000,22612,960000,22616,960000,22620,1248000,22624,0,22627,384000,22630,0,22631,384000,22611,66,22614,37,22618,70,22623,58,22624,0,22629,0,22630,0,22632,0,
22722,3,22715,40,22720,2930003,0,22726,180000,22727,26,22710,1555200,22712,1555200,22713,1555200,22715,1555200,22716,0,22721,633600,22723,0,22724,633600,22711,100,22713,88,22714,83,22716,90,22719,0,22722,0,22723,0,22726,0,
22833,3,22816,40,22826,2585839,0,22836,180000,22837,26,22810,1555200,22813,1555200,22814,1555200,22818,1555200,22824,0,22827,384000,22833,0,22834,1248000,22812,80,22814,70,22816,83,22823,80,22824,0,22833,0,22834,0,22836,0,
22932,3,22917,40,22929,3044725,58122,22936,180000,22936,26,22911,1555200,22913,1555200,22915,1555200,22918,1555200,22927,0,22929,1536000,22934,0,22935,1536000,22913,100,22915,100,22917,87,22927,90,22928,0,22932,0,22934,0,22936,22,
23024,3,23018,40,23022,2367491,0,23027,180000,23028,26,23011,1555200,23013,1555200,23015,1555200,23019,1555200,23021,0,23022,384000,23024,0,23025,384000,23013,70,23015,62,23018,75,23021,54,23022,0,23024,10,23024,0,23026,0,
23123,3,23119,40,23121,2150002,0,23127,180000,23128,26,23112,1555200,23115,1555200,23117,1555200,23119,1555200,23121,0,23122,384000,23124,0,23124,384000,23114,66,23116,63,23118,62,23120,60,23121,0,23123,0,23124,0,23127,0,
23222,3,23218,40,23221,2155633,0,23225,180000,23225,26,23213,1555200,23215,1555200,23216,1555200,23218,1555200,23220,0,23221,384000,23223,0,23223,384000,23214,80,23216,57,23218,66,23220,50,23220,0,23222,0,23223,0,23224,0,
23341,3,23334,40,23338,1136134,0,23345,180000,23345,26,23314,960000,23317,960000,23322,960000,23334,960000,23337,0,23339,384000,23341,0,23342,384000,23316,55,23321,70,23333,63,23336,54,23338,0,23341,0,23342,0,23344,0,
23429,3,23423,40,23427,1923256,0,23433,180000,23435,26,23415,1344000,23418,1344000,23420,1344000,23423,1344000,23426,0,23427,384000,23430,0,23430,384000,23417,77,23420,66,23422,66,23425,72,23426,0,23429,0,23430,0,23433,0,
23526,3,23521,40,23524,2363566,0,23529,180000,23532,26,23515,1555200,23517,1555200,23519,1555200,23522,1555200,23524,0,23524,384000,23527,0,23527,384000,23517,87,23519,80,23521,55,23523,60,23524,0,23526,0,23527,0,23529,0,
23629,3,23622,40,23626,1832979,0,23633,180000,23635,31,23615,1555200,23618,1555200,23620,1555200,23623,1555200,23625,0,23626,384000,23629,0,23630,384000,23617,55,23619,58,23622,50,23625,45,23626,0,23628,0,23630,0,23632,0,
23725,3,23721,40,23723,2140924,0,23729,180000,23730,31,23716,1555200,23717,1555200,23719,1555200,23721,1555200,23722,0,23723,384000,23726,0,23726,384000,23717,75,23719,50,23720,75,23722,44,23723,0,23725,0,23726,0,23729,0,
23829,3,23823,40,23827,1811100,0,23833,180000,23833,31,23817,1555200,23819,1555200,23821,1555200,23824,1555200,23826,0,23828,384000,23830,0,23831,384000,23819,42,23821,45,23823,57,23825,54,23827,0,23829,0,23830,0,23832,0,
23930,3,23924,40,23928,2628491,0,23933,180000,23934,31,23917,1555200,23920,1555200,23922,1555200,23924,1555200,23927,0,23928,1248000,23930,0,23931,1248000,23919,90,23922,80,23924,72,23926,70,23928,0,23930,0,23931,0,23933,11,
24033,3,24028,40,24031,2339183,0,24037,180000,24037,31,24021,1555200,24023,1555200,24026,1555200,24028,1555200,24030,0,24031,384000,24033,0,24034,384000,24023,72,24025,60,24027,66,24030,66,24031,0,24033,0,24034,0,24036,18,
24134,3,24128,40,24132,1604504,0,24136,180000,24137,31,24122,1555200,24124,1555200,24126,1555200,24129,1555200,24131,0,24132,384000,24134,0,24135,384000,24124,42,24126,25,24128,60,24131,40,24132,0,24133,0,24134,0,24136,0,
24236,3,24230,40,24233,1409575,0,24239,180000,24240,31,24223,1555200,24225,1555200,24227,1555200,24230,1555200,24233,0,24234,384000,24236,0,24237,384000,24224,50,24227,37,24229,41,24232,14,24233,0,24235,0,24236,0,24238,0,
24343,3,24336,40,24340,956132,0,24349,180000,24350,31,24324,960000,24329,960000,24333,960000,24336,960000,24339,0,24340,384000,24343,0,24345,384000,24327,50,24332,40,24335,28,24338,54,24339,0,24342,0,24344,0,24348,0,
24437,3,24431,40,24435,1214278,0,24442,180000,24442,31,24425,1248000,24428,1248000,24430,1248000,24432,1248000,24434,0,24435,384000,24437,0,24439,384000,24427,60,24429,63,24431,30,24433,12,24434,0,24437,0,24438,0,24441,0,
24545,3,24536,40,24541,959415,0,24549,180000,24550,31,24526,960000,24529,960000,24532,960000,24537,960000,24540,0,24542,384000,24545,0,24546,384000,24528,80,24531,33,24535,40,24540,20,24541,0,24545,0,24546,0,24548,0,
24590,3,24584,40,24588,1796102,0,24593,180000,24594,22,24576,960000,24579,1248000,24582,1248000,24585,1248000,24587,0,24588,384000,24591,0,24591,384000,24578,80,24581,83,24584,80,24586,66,24588,0,24590,0,24591,0,24593,0,
24744,3,24736,40,24741,984648,0,24748,180000,24749,22,24727,960000,24730,960000,24733,960000,24736,960000,24740,0,24741,384000,24744,0,24745,384000,24729,66,24732,53,24735,46,24739,43,24741,0,24743,0,24745,0,24747,0,
24796,3,24787,40,24794,1145525,0,24801,180000,24802,22,24777,960000,24781,960000,24784,960000,24787,960000,24793,0,24794,384000,24797,0,24798,384000,24780,71,24783,60,24786,60,24792,66,24793,0,24796,0,24797,0,24800,0,
24891,3,24885,40,24889,1568443,0,24895,180000,24895,22,24878,1248000,24880,1248000,24883,1248000,24885,1248000,24888,0,24889,384000,24892,0,24893,384000,24880,72,24882,66,24885,66,24887,50,24889,0,24891,0,24892,0,24894,0,
24995,3,24987,40,24992,1199404,0,24999,180000,25000,22,24978,1248000,24982,1248000,24984,1248000,24988,1248000,24992,0,24993,384000,24995,0,24996,384000,24981,50,24984,50,24986,53,24991,27,24992,0,24994,0,24996,0,24998,0,
25089,3,25084,40,25087,1790841,0,25093,180000,25093,22,25079,1478400,25081,1478400,25083,1478400,25084,1478400,25086,0,25087,384000,25090,0,25090,384000,25081,81,25082,64,25084,44,25086,37,25087,0,25089,0,25090,0,25092,0,
25199,3,25190,40,25195,636629,0,25204,180000,25205,22,25180,960000,25183,960000,25187,960000,25191,960000,25194,0,25196,384000,25199,0,25201,384000,25182,50,25186,12,25190,22,25193,18,25195,0,25198,0,25200,0,25203,0,
25294,3,25287,40,25291,1254261,0,25297,180000,25298,22,25280,1248000,25282,1248000,25285,1248000,25288,1248000,25291,0,25292,384000,25294,0,25295,384000,25282,80,25284,42,25287,42,25290,27,25291,0,25294,0,25295,0,25297,0,
25395,3,25388,40,25393,1269222,0,25399,180000,25399,22,25381,1248000,25383,1248000,25386,1248000,25389,1248000,25393,0,25394,384000,25396,0,25397,384000,25383,66,25385,50,25388,50,25392,28,25393,0,25395,0,25396,0,25398,0,
25496,3,25490,40,25494,1219352,0,25500,180000,25501,22,25481,1248000,25485,1248000,25487,1248000,25491,1248000,25493,0,25494,384000,25497,0,25498,384000,25484,77,25487,37,25490,40,25493,30,25494,0,25496,0,25497,0,25500,0,
25595,3,25589,40,25593,1104651,0,25598,180000,25599,11,25582,1248000,25584,1248000,25586,1248000,25589,1248000,25592,0,25593,384000,25595,0,25596,384000,25584,50,25586,45,25588,33,25591,33,25592,0,25595,0,25595,0,25597,0,
25700,3,25692,40,25697,750279,0,25704,180000,25705,11,25682,960000,25685,960000,25689,960000,25693,960000,25696,0,25697,384000,25700,0,25701,384000,25685,62,25688,40,25691,50,25695,18,25697,0,25699,0,25701,0,25703,0,
25795,3,25790,40,25793,895303,0,25800,180000,25801,11,25783,1248000,25785,1248000,25787,1248000,25791,1248000,25793,0,25794,384000,25796,0,25797,384000,25784,50,25787,33,25789,44,25792,14,25793,0,25795,0,25796,0,25799,0,
25902,3,25894,40,25899,569703,0,25907,180000,25908,11,25884,960000,25887,960000,25890,960000,25894,960000,25897,0,25899,384000,25902,0,25903,384000,25886,37,25890,66,25893,12,25897,0,25898,0,25901,0,25903,0,25906,0,
26000,3,25993,40,25998,1189536,0,26004,180000,26005,11,25984,1248000,25987,1248000,25990,1248000,25993,1248000,25997,0,25998,384000,26001,0,26002,384000,25987,70,25990,50,25992,44,25997,36,25998,0,26000,0,26001,0,26004,0,
26102,3,26095,40,26099,1249380,0,26110,180000,26111,11,26085,1248000,26089,1248000,26091,1248000,26095,1248000,26098,0,26100,384000,26105,0,26107,384000,26088,70,26091,60,26094,60,26097,22,26099,0,26101,0,26107,0,26109,0,
26197,3,26191,40,26195,1610560,0,26201,180000,26203,11,26185,1344000,26187,1344000,26189,1344000,26192,1344000,26194,0,26195,384000,26197,0,26199,384000,26187,57,26189,63,26191,66,26193,66,26194,0,26197,0,26199,0,26201,0,
26303,3,26295,40,26301,966970,0,26308,180000,26309,11,26286,960000,26289,960000,26292,960000,26295,960000,26299,0,26301,384000,26304,0,26305,384000,26288,75,26291,50,26294,61,26297,50,26300,0,26303,0,26304,0,26307,0,
26403,3,26395,40,26400,1643354,0,26407,180000,26409,11,26387,1248000,26390,1248000,26393,1248000,26395,1248000,26400,0,26401,384000,26404,0,26405,384000,26389,75,26392,66,26394,81,26398,69,26400,0,26403,0,26404,0,26407,0,
26501,3,26496,40,26499,2076569,0,26505,180000,26507,11,26488,1478400,26491,1478400,26493,1478400,26496,1478400,26499,0,26500,384000,26502,0,26503,384000,26490,88,26493,72,26496,60,26498,66,26499,0,26501,0,26502,0,26505,0,
26602,3,26597,40,26600,2278632,0,26606,180000,26606,18,26590,1555200,26593,1555200,26595,1555200,26597,1555200,26600,0,26601,384000,26603,0,26604,384000,26592,66,26594,75,26596,80,26599,70,26600,0,26602,0,26603,0,26605,0,
26699,3,26695,40,26697,1796285,0,26702,180000,26703,18,26690,1555200,26692,1555200,26693,1555200,26695,1555200,26696,0,26697,384000,26699,0,26700,384000,26691,66,26693,63,26694,45,26696,40,26697,0,26699,0,26700,0,26702,0,
26810,3,26799,40,26808,1548533,0,26813,180000,26814,18,26791,1248000,26794,1248000,26796,1248000,26799,1248000,26807,0,26809,384000,26811,0,26811,384000,26793,75,26796,63,26798,66,26807,54,26808,0,26810,0,26811,0,26813,0,
26902,3,26897,40,26900,1744394,0,26906,180000,26907,18,26891,1478400,26893,1478400,26896,1478400,26898,1478400,26899,0,26900,384000,26903,0,26903,384000,26893,55,26895,60,26897,60,26899,50,26900,0,26902,0,26903,0,26905,0,
27015,3,27007,40,27011,971056,0,27020,180000,27021,18,26992,960000,26995,960000,26998,960000,27008,960000,27010,0,27012,384000,27015,0,27016,384000,26994,55,26997,60,27007,44,27010,57,27011,0,27014,0,27016,0,27019,0,
27106,3,27100,40,27104,1555185,0,27111,180000,27111,18,27092,1248000,27094,1248000,27097,1248000,27101,1344000,27103,0,27104,384000,27107,0,27109,384000,27094,80,27097,55,27100,60,27103,57,27104,0,27106,0,27108,0,27110,0,
27210,3,27202,40,27207,1448792,0,27214,180000,27215,18,27193,1248000,27196,1248000,27199,1248000,27202,1248000,27205,0,27208,384000,27211,0,27212,384000,27195,76,27198,54,27201,58,27205,50,27206,0,27210,0,27212,0,27214,0,
27306,3,27301,40,27304,2183499,0,27310,180000,27311,18,27294,1478400,27296,1478400,27298,1555200,27301,1555200,27303,0,27304,384000,27307,0,27308,384000,27295,71,27297,77,27300,72,27303,60,27304,0,27306,0,27307,0,27310,0,
27404,3,27400,40,27402,1781944,0,27406,180000,27407,18,27394,1555200,27396,1555200,27398,1555200,27400,1555200,27402,0,27402,384000,27404,0,27404,384000,27395,75,27397,50,27399,37,27401,50,27402,0,27403,0,27404,0,27405,0,
27507,3,27501,40,27504,1309628,0,27510,180000,27511,18,27494,1248000,27497,1248000,27499,1344000,27502,1344000,27504,0,27505,384000,27507,0,27508,384000,27496,60,27499,44,27501,58,27503,36,27504,0,27506,0,27508,0,27510,0,
27606,3,27601,40,27604,1770750,0,27610,180000,27610,28,27595,1478400,27597,1478400,27599,1478400,27602,1478400,27603,0,27604,384000,27606,0,27607,384000,27597,77,27599,42,27601,60,27603,50,27604,0,27606,0,27607,0,27609,0,
27711,3,27705,40,27709,1397204,0,27714,180000,27715,28,27696,1344000,27698,1344000,27702,1344000,27705,1344000,27708,0,27709,384000,27711,0,27712,384000,27698,61,27700,33,27704,50,27707,40,27708,0,27711,0,27712,0,27714,0,
27808,3,27802,40,27806,2318964,0,27810,180000,27811,28,27796,1555200,27798,1555200,27800,1555200,27803,1555200,27805,0,27806,384000,27808,0,27809,384000,27798,81,27800,75,27802,62,27804,55,27805,0,27808,0,27809,0,27810,9,
27913,3,27905,40,27910,1247080,0,27919,180000,27920,28,27897,1248000,27900,1248000,27902,1248000,27905,1248000,27909,0,27911,384000,27913,0,27914,384000,27899,60,27902,40,27904,40,27907,36,27910,0,27912,0,27914,0,27918,0,
28010,3,28006,40,28008,1954443,0,28013,180000,28013,28,27999,1344000,28002,1344000,28004,1344000,28006,1344000,28007,0,28008,384000,28010,0,28011,384000,28002,81,28004,66,28005,66,28007,70,28008,0,28010,0,28011,0,28012,20,
28114,3,28107,40,28111,1585803,0,28117,180000,28118,28,28100,1248000,28102,1248000,28104,1248000,28108,1248000,28110,0,28112,1344000,28114,0,28115,1344000,28102,72,28104,66,28107,54,28110,50,28111,0,28113,0,28114,0,28116,63,
28213,3,28208,40,28211,2067614,0,28216,180000,28217,28,28202,1248000,28204,1248000,28206,1248000,28208,1248000,28210,0,28211,384000,28213,0,28214,384000,28204,75,28206,66,28207,70,28210,60,28211,0,28213,0,28214,0,28216,0,
28318,3,28311,40,28315,1202028,0,28322,180000,28323,28,28303,960000,28305,960000,28308,960000,28312,960000,28314,0,28316,384000,28319,0,28320,384000,28305,80,28307,44,28310,66,28314,66,28315,0,28318,0,28319,0,28321,0,
28425,3,28412,40,28422,1987293,0,28429,180000,28429,28,28403,1248000,28405,1248000,28409,1248000,28412,1248000,28421,0,28422,1248000,28425,0,28426,1248000,28405,81,28408,88,28411,77,28420,80,28422,0,28425,0,28426,0,28428,9,
28514,3,28510,40,28512,2148744,0,28517,180000,28517,28,28503,1555200,28506,1555200,28508,1555200,28510,1555200,28511,0,28512,384000,28514,0,28515,384000,28505,77,28507,66,28509,50,28511,50,28512,0,28513,0,28514,0,28516,0,
28629,3,28619,40,28626,1125882,0,28635,180000,28636,27,28604,960000,28607,960000,28614,960000,28620,1248000,28625,0,28627,384000,28629,0,28630,384000,28606,44,28613,40,28617,44,28624,69,28626,0,28629,0,28630,0,28634,0,
28715,3,28710,40,28713,2374366,0,28719,180000,28719,27,28704,1478400,28706,1478400,28708,1478400,28710,1478400,28712,0,28713,384000,28715,0,28717,384000,28706,100,28708,70,28709,77,28711,60,28712,0,28715,0,28716,0,28718,0,
28819,3,28811,40,28816,2438061,0,28823,180000,28823,27,28805,1555200,28807,1555200,28809,1555200,28812,1555200,28816,0,28817,384000,28820,0,28821,1248000,28806,75,28809,71,28811,75,28815,70,28816,0,28819,0,28820,0,28822,0,
28917,3,28911,40,28915,2172767,0,28920,180000,28921,27,28906,1555200,28908,1555200,28910,1555200,28912,1555200,28914,0,28915,384000,28917,0,28918,384000,28907,80,28909,54,28911,66,28914,54,28915,0,28916,0,28917,0,28920,0,
29017,3,29012,40,29015,1305186,0,29021,180000,29022,27,29007,1555200,29008,1555200,29010,1555200,29012,1555200,29014,0,29015,384000,29017,0,29019,384000,29008,37,29010,40,29011,45,29014,11,29015,0,29017,0,29018,0,29021,0,
29124,3,29117,40,29122,1134524,0,29129,180000,29130,27,29107,1248000,29112,1248000,29115,1248000,29118,1248000,29121,0,29122,384000,29125,0,29126,384000,29111,37,29114,33,29117,37,29120,50,29121,0,29124,0,29125,0,29128,0,
29238,3,29226,40,29233,414269,0,29243,180000,29243,27,29209,384000,29215,384000,29220,384000,29226,384000,29232,0,29234,384000,29239,0,29240,384000,29213,25,29219,20,29225,18,29230,9,29233,0,29237,0,29240,0,29242,0,
29325,3,29319,40,29323,885173,0,29328,180000,29328,0,29310,1248000,29313,1248000,29316,1248000,29320,1248000,29322,0,29323,384000,29325,0,29326,384000,29313,0,29316,41,29318,54,29321,12,29322,0,29324,0,29325,0,29327,0,
29440,3,29424,40,29433,249971,0,29445,180000,29446,0,29411,960000,29414,960000,29419,960000,29425,384000,29431,0,29434,384000,29441,0,29442,384000,29414,0,29417,11,29423,40,29430,0,29432,0,29440,0,29442,0,29444,0,
29529,3,29521,40,29525,689920,0,29533,180000,29535,0,29512,960000,29515,960000,29518,960000,29521,960000,29524,0,29526,384000,29529,0,29531,384000,29514,72,29517,25,29520,66,29523,22,29525,0,29528,0,29530,0,29533,0,
29623,3,29618,40,29621,1799272,0,29627,180000,29627,0,29613,1344000,29615,1344000,29617,1344000,29619,1344000,29621,0,29622,384000,29624,0,29624,384000,29615,80,29616,66,29618,87,29620,72,29621,0,29623,0,29624,0,29626,0,
29736,3,29725,40,29733,372583,0,29740,180000,29741,0,29714,864000,29718,864000,29722,864000,29726,864000,29730,0,29733,384000,29736,0,29737,384000,29717,25,29721,0,29724,33,29729,46,29732,0,29735,0,29737,0,29739,0,
29835,3,29826,40,29832,377368,0,29840,180000,29841,0,29815,960000,29818,960000,29822,600000,29827,600000,29831,0,29832,384000,29836,0,29837,384000,29817,55,29821,20,29825,30,29830,0,29831,0,29835,0,29837,0,29840,0,
29945,3,29934,40,29941,135653,0,29949,180000,29950,0,29916,384000,29922,384000,29929,384000,29935,384000,29940,0,29942,384000,29946,0,29947,384000,29921,18,29927,33,29933,0,29939,10,29941,0,29944,0,29946,0,29949,0,
30034,3,30026,40,30031,463379,0,30039,180000,30040,0,30016,960000,30020,960000,30023,960000,30027,960000,30030,0,30031,384000,30034,0,30036,384000,30019,62,30022,36,30026,0,30029,18,30031,0,30033,0,30035,0,30038,0,
30145,3,30136,40,30142,153942,0,30149,180000,30150,0,30117,384000,30123,384000,30129,384000,30137,384000,30141,0,30142,384000,30145,0,30146,384000,30122,36,30128,10,30135,18,30141,18,30142,0,30144,0,30146,0,30149,0,
30230,3,30224,40,30227,651046,0,30233,180000,30234,0,30217,1248000,30220,1248000,30222,1248000,30224,1248000,30227,0,30227,384000,30230,0,30231,384000,30219,50,30221,22,30223,30,30226,12,30227,0,30229,0,30231,0,30233,0,
30346,3,30336,40,30343,123460,0,30350,180000,30351,0,30318,384000,30325,384000,30331,384000,30338,384000,30342,0,30343,384000,30346,0,30347,384000,30323,10,30329,10,30335,27,30341,0,30343,0,30346,0,30347,0,30349,0,
30438,3,30430,40,30435,327351,0,30443,180000,30444,0,30420,768000,30423,768000,30427,768000,30431,768000,30434,0,30435,384000,30438,0,30440,384000,30423,28,30426,45,30429,20,30433,12,30435,0,30437,0,30439,0,30442,0,
30556,3,30541,40,30550,113009,0,30564,180000,30565,0,30522,384000,30528,384000,30535,384000,30542,384000,30548,0,30551,384000,30557,0,30560,384000,30527,0,30534,9,30540,10,30547,16,30550,0,30556,0,30560,0,30563,0,
30640,3,30632,40,30637,433830,0,30646,180000,30648,0,30621,960000,30625,960000,30629,960000,30633,960000,30636,0,30637,384000,30641,0,30642,384000,30624,55,30627,16,30631,36,30635,0,30637,0,30640,0,30642,0,30645,0,
30739,3,30732,40,30736,397715,0,30744,180000,30745,0,30722,960000,30725,960000,30729,960000,30732,960000,30735,0,30736,384000,30740,0,30741,384000,30725,40,30728,10,30731,30,30734,16,30736,0,30738,0,30741,0,30744,0,
30841,3,30833,40,30838,358316,0,30848,180000,30849,0,30822,960000,30826,960000,30830,960000,30834,960000,30837,0,30839,384000,30843,0,30845,384000,30825,22,30829,30,30832,22,30836,10,30838,0,30841,0,30844,0,30847,0,
30943,3,30936,40,30941,479795,0,30948,180000,30949,0,30924,960000,30928,960000,30932,960000,30937,960000,30940,0,30941,384000,30944,0,30945,384000,30928,36,30931,33,30936,40,30939,12,30940,0,30943,0,30944,0,30947,0,
31042,3,31035,40,31039,762150,0,31046,180000,31047,0,31024,960000,31027,960000,31031,960000,31036,960000,31038,0,31040,384000,31043,0,31044,384000,31026,66,31030,54,31035,37,31038,50,31039,0,31042,0,31043,0,31046,0,
31139,3,31132,40,31137,1225148,0,31143,180000,31144,27,31124,1344000,31127,1344000,31130,1344000,31133,1344000,31136,0,31137,384000,31140,0,31141,384000,31126,60,31129,33,31132,60,31135,50,31136,0,31139,0,31140,0,31143,0,
31257,3,31238,40,31248,1027903,0,31261,180000,31262,27,31226,960000,31230,960000,31233,960000,31239,960000,31248,0,31253,384000,31257,0,31259,384000,31229,60,31232,37,31237,55,31245,54,31248,0,31256,0,31258,0,31261,0,
31343,3,31334,40,31341,2603032,0,31347,180000,31348,27,31327,1344000,31329,1344000,31332,1344000,31335,1344000,31340,0,31341,384000,31344,0,31345,384000,31329,100,31331,100,31334,100,31337,100,31340,0,31343,0,31344,0,31347,0,
31439,3,31434,40,31437,2438061,0,31442,180000,31443,27,31428,1555200,31430,1555200,31432,1555200,31435,1555200,31437,0,31437,1248000,31439,0,31440,1248000,31430,81,31432,80,31434,50,31436,80,31437,0,31439,0,31440,0,31441,10,
31551,3,31544,40,31548,1548445,0,31556,180000,31557,27,31529,1248000,31532,1248000,31538,1248000,31544,1248000,31547,0,31549,384000,31552,0,31553,384000,31531,50,31534,66,31540,54,31546,60,31548,0,31551,0,31553,0,31555,0,
31640,3,31634,40,31638,1696816,0,31643,180000,31643,27,31629,1344000,31631,1344000,31632,1344000,31635,1344000,31637,0,31638,384000,31640,0,31641,384000,31630,77,31632,75,31634,50,31637,37,31637,0,31640,0,31641,0,31642,0,
31746,3,31739,40,31743,975372,0,31752,180000,31753,27,31730,960000,31733,960000,31736,960000,31740,960000,31742,0,31743,384000,31747,0,31748,384000,31732,44,31735,33,31739,50,31741,63,31743,0,31746,0,31747,0,31751,0,
31844,3,31838,40,31842,1698056,0,31849,180000,31849,27,31831,1248000,31833,1248000,31835,1248000,31838,1248000,31841,0,31842,384000,31845,0,31846,384000,31833,75,31835,63,31837,70,31840,62,31842,0,31844,0,31845,0,31848,0,
31950,3,31942,40,31946,1041036,0,31955,180000,31956,27,31931,960000,31934,960000,31938,960000,31942,960000,31945,0,31947,384000,31951,0,31952,384000,31934,50,31937,60,31941,50,31945,50,31946,0,31950,0,31952,0,31954,0,
32045,3,32039,40,32043,1693451,0,32049,180000,32050,27,32032,1248000,32034,1248000,32036,1248000,32040,1344000,32042,0,32044,384000,32046,0,32047,384000,32033,81,32036,66,32039,60,32042,55,32043,0,32045,0,32046,0,32049,0,
32146,3,32140,40,32143,1164446,0,32151,180000,32152,27,32132,1248000,32135,1248000,32137,1248000,32140,1248000,32142,0,32144,384000,32146,0,32147,384000,32134,44,32137,20,32139,63,32142,36,32143,0,32145,0,32147,0,32150,0,
32253,3,32245,40,32250,1113266,0,32259,180000,32261,27,32233,960000,32236,960000,32240,960000,32246,960000,32249,0,32251,384000,32253,0,32255,384000,32236,66,32239,66,32244,55,32249,45,32250,0,32253,0,32254,0,32257,0,
32349,3,32341,40,32346,1292686,0,32354,180000,32355,27,32333,1248000,32336,1248000,32338,1248000,32342,768000,32345,0,32346,384000,32349,0,32351,384000,32335,72,32337,25,32340,66,32344,55,32346,0,32349,0,32350,0,32353,0,
32454,3,32447,40,32451,1286384,0,32458,180000,32459,27,32434,960000,32439,1248000,32443,1248000,32447,1248000,32449,0,32451,384000,32454,0,32455,384000,32437,66,32442,54,32446,50,32449,40,32450,0,32454,0,32455,0,32457,0,
32549,3,32542,40,32546,1403822,0,32553,180000,32554,27,32534,1248000,32536,1248000,32539,1248000,32542,1248000,32545,0,32546,384000,32550,0,32551,384000,32536,70,32538,60,32541,44,32544,37,32546,0,32549,0,32550,0,32552,0,
32654,3,32645,40,32649,1418783,0,32659,180000,32660,27,32635,1248000,32638,1248000,32642,1248000,32645,1248000,32648,0,32650,384000,32654,0,32655,384000,32638,55,32641,54,32644,60,32648,45,32649,0,32653,0,32655,0,32659,0,
32747,3,32741,40,32744,1998797,0,32750,180000,32751,27,32735,1478400,32737,1478400,32739,1478400,32742,1478400,32744,0,32745,384000,32747,0,32748,384000,32737,70,32739,60,32741,60,32743,60,32744,0,32746,0,32748,0,32750,0,
32852,3,32845,40,32849,1189381,0,32855,180000,32856,27,32836,1248000,32840,1248000,32843,1248000,32846,1248000,32848,0,32850,384000,32852,0,32853,384000,32839,25,32842,44,32845,45,32848,54,32849,0,32851,0,32852,0,32854,0,
32956,3,32950,40,32953,2030748,0,32959,180000,32960,27,32937,1344000,32941,1344000,32947,1555200,32950,1555200,32952,0,32954,1248000,32956,0,32957,1248000,32939,80,32947,54,32949,63,32952,66,32953,0,32955,0,32956,0,32959,10,
33048,3,33044,40,33047,2552462,0,33051,180000,33051,27,33037,1555200,33040,1555200,33042,1555200,33044,1555200,33046,0,33047,384000,33049,0,33049,384000,33040,77,33042,80,33044,77,33046,66,33047,0,33048,0,33049,0,33051,11,
33153,3,33146,40,33151,1323636,0,33159,180000,33160,30,33138,1248000,33141,1248000,33143,1248000,33146,1248000,33150,0,33151,384000,33154,0,33155,384000,33140,50,33143,50,33145,53,33149,40,33150,0,33153,0,33155,0,33159,9,
33250,3,33245,40,33249,2003583,0,33253,180000,33253,30,33239,1478400,33241,1478400,33243,1478400,33246,1478400,33248,0,33249,384000,33251,0,33251,384000,33240,77,33242,58,33244,66,33247,44,33248,0,33250,0,33251,0,33253,0,
33356,3,33350,40,33354,1169425,0,33361,180000,33362,30,33340,960000,33343,960000,33346,960000,33350,960000,33353,0,33354,384000,33357,0,33358,384000,33342,60,33346,60,33349,60,33352,60,33353,0,33356,0,33357,0,33360,0,
33452,3,33447,40,33450,1508520,0,33454,180000,33455,30,33440,1248000,33442,1248000,33445,1248000,33447,1248000,33449,0,33450,384000,33452,0,33452,384000,33441,70,33444,50,33446,66,33449,40,33450,0,33451,0,33452,0,33454,0,
