App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:25:15 PM","1 min 16 sec","Trepn_2018.10.23_142514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22221,3,22215,40,22220,2857341,0,22224,180000,22225,26,22208,1555200,22210,1555200,22213,1555200,22216,1555200,22218,1248000,22220,0,22221,1248000,22223,0,22210,90,22212,75,22214,77,22217,88,22219,0,22221,0,22223,0,22224,0,
22335,3,22316,40,22328,2788464,0,22339,180000,22339,26,22310,1555200,22312,1555200,22314,1555200,22317,1555200,22325,1248000,22329,0,22335,768000,22337,0,22311,81,22313,90,22316,88,22325,76,22328,9,22335,0,22337,8,22338,0,
22423,3,22417,40,22421,2681460,0,22426,180000,22426,26,22411,1555200,22413,1555200,22415,1555200,22417,1555200,22419,1248000,22422,0,22423,1248000,22425,0,22412,80,22414,70,22416,77,22419,71,22421,37,22422,0,22424,11,22425,0,
22522,3,22517,40,22521,2246341,0,22526,180000,22527,31,22511,1555200,22513,1555200,22515,1555200,22517,1555200,22519,384000,22521,0,22522,384000,22524,0,22513,80,22515,70,22516,58,22519,50,22521,0,22522,0,22524,0,22525,0,
22624,3,22618,40,22623,1840987,0,22627,180000,22628,31,22612,1478400,22614,1478400,22616,1478400,22619,1478400,22621,384000,22623,0,22624,384000,22627,0,22613,66,22615,55,22618,66,22621,33,22623,0,22624,0,22626,0,22627,0,
22726,3,22720,40,22725,2019033,0,22730,180000,22731,31,22714,1555200,22716,1555200,22718,1555200,22721,1555200,22723,384000,22726,0,22727,384000,22729,0,22715,77,22717,55,22720,58,22723,37,22725,0,22726,0,22729,0,22730,0,
22826,3,22821,40,22825,2269986,0,22830,180000,22831,31,22814,1555200,22817,1555200,22819,1555200,22822,1555200,22823,384000,22826,0,22827,384000,22830,0,22816,66,22819,75,22821,66,22823,55,22825,0,22826,0,22829,0,22830,0,
22926,3,22921,40,22925,2548979,0,22929,180000,22929,31,22914,1555200,22917,1555200,22919,1555200,22921,1555200,22923,1248000,22925,0,22926,1248000,22928,0,22916,75,22918,63,22921,77,22923,72,22924,20,22926,0,22928,0,22928,0,
23027,3,23022,40,23026,2689572,0,23030,180000,23031,31,23015,1555200,23018,1555200,23020,1555200,23022,1555200,23024,1536000,23026,0,23027,1536000,23029,0,23017,50,23019,62,23021,75,23023,63,23026,72,23027,0,23029,0,23030,0,
23127,3,23122,40,23126,2606019,0,23130,180000,23131,31,23115,1555200,23118,1555200,23120,1555200,23123,1555200,23125,1248000,23127,0,23128,1248000,23130,0,23117,77,23120,76,23122,69,23124,66,23126,30,23127,0,23129,0,23130,0,
23227,3,23222,40,23226,2205455,0,23230,180000,23230,31,23216,1555200,23218,1555200,23220,1555200,23222,1555200,23224,384000,23226,0,23227,384000,23229,0,23217,63,23219,60,23221,70,23223,60,23225,0,23227,0,23228,0,23229,0,
23327,3,23322,40,23326,1818270,0,23331,180000,23331,31,23316,1555200,23318,1555200,23320,1555200,23322,1555200,23324,384000,23326,0,23327,384000,23330,0,23318,66,23320,28,23321,55,23324,50,23326,0,23327,0,23329,0,23330,0,
23431,3,23424,40,23429,1818270,0,23434,180000,23434,31,23417,1555200,23419,1555200,23422,1555200,23425,1555200,23427,384000,23430,0,23431,384000,23433,0,23419,72,23421,50,23424,37,23427,40,23429,0,23430,0,23433,0,23433,0,
23530,3,23525,40,23529,1538637,0,23533,180000,23533,29,23518,1555200,23520,1555200,23523,1555200,23525,1555200,23527,384000,23529,0,23530,384000,23532,0,23520,75,23522,30,23524,25,23527,30,23529,0,23530,0,23531,0,23532,0,
23635,3,23628,40,23634,1184375,0,23639,180000,23640,29,23619,1248000,23622,1248000,23625,1248000,23628,1248000,23631,384000,23634,0,23635,384000,23638,0,23621,63,23624,58,23627,22,23631,20,23634,0,23635,0,23637,0,23639,0,
23681,3,23675,40,23680,1019804,0,23684,180000,23685,29,23669,1248000,23671,1248000,23673,1248000,23675,1248000,23678,384000,23680,0,23681,384000,23683,0,23671,50,23673,60,23675,20,23677,0,23679,0,23681,0,23683,0,23684,0,
23787,3,23780,40,23786,932920,0,23791,180000,23792,29,23769,960000,23773,960000,23777,960000,23780,960000,23783,384000,23786,0,23788,384000,23790,0,23772,63,23776,50,23779,36,23782,22,23785,0,23787,0,23790,0,23791,0,
23882,3,23877,40,23881,1727959,0,23886,180000,23887,29,23870,1248000,23872,1248000,23874,1248000,23877,1248000,23879,384000,23882,0,23883,384000,23885,0,23871,80,23874,70,23876,72,23879,50,23881,0,23882,0,23884,0,23886,0,
23984,3,23978,40,23983,1166027,0,23988,180000,23989,29,23970,960000,23973,960000,23975,960000,23978,960000,23981,384000,23984,0,23985,384000,23987,0,23972,63,23975,54,23977,50,23980,75,23983,0,23984,0,23986,0,23988,0,
24088,3,24081,40,24087,1133195,0,24092,180000,24095,29,24072,960000,24076,960000,24079,960000,24082,960000,24084,384000,24087,0,24088,384000,24091,0,24075,69,24078,58,24081,50,24084,55,24086,0,24088,0,24090,0,24092,0,
24189,3,24182,40,24188,877105,0,24193,180000,24193,29,24173,960000,24176,960000,24179,960000,24182,960000,24185,384000,24188,0,24189,384000,24192,0,24175,63,24178,33,24181,33,24185,25,24187,0,24189,0,24191,0,24192,0,
24292,3,24284,40,24290,818008,0,24296,180000,24297,29,24274,960000,24277,960000,24280,960000,24285,960000,24288,384000,24291,0,24292,384000,24295,0,24276,77,24279,14,24283,12,24287,33,24290,0,24291,0,24294,0,24296,0,
24386,3,24381,40,24385,1767403,0,24390,180000,24390,29,24374,1344000,24376,1344000,24378,1344000,24381,1344000,24383,384000,24386,0,24387,384000,24389,0,24376,66,24378,66,24380,66,24383,50,24385,0,24386,0,24388,0,24389,0,
24493,3,24485,40,24492,844273,0,24498,180000,24499,11,24475,960000,24478,960000,24482,960000,24485,960000,24489,384000,24492,0,24494,384000,24497,0,24477,55,24481,20,24484,33,24488,36,24491,0,24493,0,24497,0,24498,0,
24592,3,24585,40,24590,904589,0,24596,180000,24596,11,24576,960000,24580,960000,24583,960000,24585,960000,24588,384000,24591,0,24592,384000,24595,0,24578,62,24582,60,24584,50,24587,45,24590,0,24592,0,24594,0,24595,0,
24690,3,24685,40,24689,955147,0,24694,180000,24695,11,24676,1248000,24679,1248000,24682,1248000,24685,1248000,24687,384000,24689,0,24690,384000,24693,0,24678,66,24682,30,24684,45,24686,12,24688,0,24690,0,24692,0,24694,0,
24791,3,24785,40,24790,970253,0,24794,180000,24795,11,24776,960000,24779,960000,24782,960000,24785,960000,24788,384000,24790,0,24791,384000,24793,0,24779,66,24781,63,24784,58,24787,50,24790,0,24791,0,24793,0,24794,0,
24888,3,24884,40,24887,1261582,0,24892,180000,24893,11,24877,1344000,24879,1344000,24882,1344000,24884,1344000,24886,384000,24887,0,24888,384000,24890,0,24879,76,24881,37,24883,44,24885,33,24887,0,24888,0,24890,0,24891,0,
24999,3,24991,40,24997,475672,0,25004,180000,25005,11,24978,672000,24982,672000,24987,672000,24992,960000,24995,384000,24998,0,25000,384000,25003,0,24981,60,24986,14,24990,40,24994,20,24997,0,24999,0,25002,0,25003,0,
25093,3,25086,40,25091,1259354,0,25098,180000,25098,11,25078,1248000,25081,1248000,25084,1248000,25086,1248000,25089,384000,25092,0,25094,384000,25096,0,25080,72,25083,55,25086,54,25089,33,25091,0,25093,0,25096,0,25097,0,
25198,3,25186,40,25195,755666,0,25205,180000,25206,11,25178,1248000,25181,1248000,25184,1248000,25187,1248000,25192,384000,25196,0,25199,384000,25203,0,25180,60,25183,28,25186,14,25191,11,25195,0,25197,0,25202,0,25204,0,
25297,3,25287,40,25296,1563562,0,25301,180000,25302,11,25280,1248000,25283,1248000,25285,1248000,25287,1248000,25292,384000,25296,0,25297,384000,25300,0,25282,72,25284,81,25286,72,25290,50,25295,0,25297,0,25299,0,25300,0,
25393,3,25387,40,25391,2030447,0,25396,180000,25396,11,25380,1478400,25383,1478400,25385,1478400,25387,1478400,25390,384000,25392,0,25393,384000,25395,0,25382,87,25384,63,25386,66,25389,63,25391,0,25392,0,25395,0,25396,0,
25501,3,25491,40,25500,1396670,0,25504,180000,25504,13,25481,1344000,25484,1344000,25488,1344000,25492,1344000,25497,384000,25500,0,25501,384000,25503,0,25483,58,25487,60,25490,63,25496,33,25500,0,25501,0,25502,0,25503,0,
25594,3,25589,40,25593,1625790,0,25598,180000,25599,13,25582,1344000,25584,1344000,25587,1344000,25589,1478400,25591,384000,25593,0,25594,384000,25597,0,25584,80,25586,72,25588,50,25591,42,25593,0,25594,0,25596,0,25597,0,
25703,3,25693,40,25702,1239387,0,25707,180000,25708,13,25684,1248000,25687,1248000,25690,1248000,25694,1248000,25697,384000,25703,0,25704,384000,25706,0,25686,66,25690,55,25693,44,25696,41,25702,0,25703,0,25706,0,25707,0,
25806,3,25797,40,25804,2424150,0,25810,180000,25811,13,25786,1478400,25792,1555200,25795,1555200,25797,1555200,25803,1248000,25805,0,25807,1248000,25810,0,25792,80,25794,77,25796,70,25802,88,25804,0,25806,0,25809,0,25810,0,
25899,3,25894,40,25899,2054778,0,25903,180000,25903,13,25888,1555200,25890,1555200,25892,1555200,25895,1555200,25896,384000,25899,0,25900,384000,25902,0,25890,70,25892,70,25894,75,25896,42,25898,0,25899,0,25901,0,25902,0,
26004,3,25997,40,26003,1074816,0,26009,180000,26010,13,25989,1248000,25992,1248000,25995,1248000,25998,1248000,26001,384000,26004,0,26005,384000,26008,0,25991,57,25994,60,25996,28,26001,28,26003,0,26004,0,26007,0,26008,0,
26102,3,26096,40,26101,2063554,0,26104,180000,26105,13,26089,1478400,26092,1478400,26094,1478400,26096,1478400,26099,384000,26101,0,26102,384000,26104,0,26091,85,26093,70,26096,66,26098,60,26100,0,26101,0,26103,0,26104,0,
26202,3,26196,40,26201,1319179,0,26205,180000,26205,13,26190,1248000,26192,1248000,26194,1248000,26197,1248000,26199,384000,26201,0,26202,384000,26204,0,26192,72,26194,45,26196,60,26198,45,26200,0,26201,0,26203,0,26204,0,
26302,3,26298,40,26302,1698033,0,26305,180000,26305,13,26290,1344000,26292,1344000,26295,1344000,26298,1344000,26300,384000,26302,0,26302,384000,26304,0,26292,80,26294,66,26297,63,26300,55,26301,0,26302,0,26304,0,26304,0,
26410,3,26400,40,26408,947500,0,26415,180000,26416,13,26391,960000,26394,960000,26396,960000,26401,960000,26405,384000,26409,0,26411,384000,26413,0,26393,60,26396,60,26399,50,26405,54,26408,0,26410,0,26413,0,26414,0,
26504,3,26498,40,26503,1836201,0,26507,180000,26510,29,26492,1344000,26494,1344000,26496,1344000,26499,1344000,26501,384000,26503,0,26504,384000,26506,0,26494,80,26496,75,26498,66,26501,66,26503,10,26504,0,26506,0,26507,0,
26605,3,26600,40,26604,1807880,0,26609,180000,26610,29,26593,1478400,26595,1478400,26597,1478400,26600,1478400,26603,384000,26604,0,26605,384000,26607,0,26595,55,26597,55,26600,58,26602,50,26604,0,26605,0,26606,0,26607,0,
26708,3,26702,40,26707,1543439,0,26711,180000,26712,29,26694,1248000,26696,1248000,26700,1248000,26702,1248000,26705,384000,26707,0,26708,384000,26710,0,26696,75,26699,60,26702,55,26704,45,26707,0,26708,0,26710,0,26711,0,
26806,3,26802,40,26806,2163682,0,26810,180000,26810,29,26795,1478400,26797,1478400,26799,1478400,26802,1478400,26804,384000,26806,0,26807,384000,26809,0,26796,66,26799,77,26801,63,26804,66,26806,0,26806,0,26808,0,26809,0,
26917,3,26904,40,26916,1090513,0,26922,180000,26923,29,26895,960000,26898,960000,26901,960000,26905,960000,26913,384000,26916,0,26918,384000,26921,0,26898,75,26900,50,26904,57,26912,37,26916,0,26917,0,26921,0,26922,0,
27007,3,27002,40,27006,2071351,0,27010,180000,27011,29,26996,1344000,26998,1344000,27000,1344000,27002,1344000,27004,384000,27007,0,27007,384000,27009,0,26998,80,27000,81,27002,75,27004,66,27006,0,27007,0,27009,0,27010,0,
27111,3,27104,40,27109,1508530,0,27114,180000,27115,29,27097,1248000,27099,1248000,27102,1248000,27105,1248000,27107,384000,27110,0,27111,384000,27113,0,27099,70,27101,60,27104,44,27106,54,27109,0,27110,0,27112,0,27113,0,
27210,3,27204,40,27209,1795547,0,27216,180000,27216,29,27197,1344000,27200,1344000,27202,1344000,27204,1344000,27207,384000,27209,0,27211,384000,27215,0,27199,77,27201,66,27204,55,27206,55,27208,0,27210,0,27214,0,27215,0,
27314,3,27306,40,27313,1398816,0,27319,180000,27320,29,27298,1248000,27301,1248000,27303,1248000,27307,1248000,27310,384000,27313,0,27314,384000,27317,0,27300,66,27303,63,27306,37,27310,40,27312,0,27314,0,27317,0,27318,0,
27411,3,27405,40,27409,2651582,0,27414,180000,27414,29,27399,1555200,27401,1555200,27403,1555200,27405,1555200,27407,1248000,27409,0,27411,384000,27413,0,27400,90,27402,80,27404,77,27407,71,27408,0,27410,0,27412,0,27413,0,
27512,3,27506,40,27510,1791171,0,27515,180000,27516,29,27499,1555200,27502,1555200,27504,1555200,27506,1555200,27508,384000,27511,0,27512,384000,27514,0,27501,62,27503,60,27506,54,27508,22,27510,0,27511,0,27513,0,27514,0,
27612,3,27606,40,27611,1769661,0,27617,180000,27617,29,27600,1555200,27602,1555200,27604,1555200,27607,1555200,27609,384000,27611,0,27612,384000,27616,0,27602,42,27604,63,27606,62,27608,28,27610,0,27611,0,27613,0,27616,0,
27711,3,27707,40,27710,2034954,0,27715,180000,27715,29,27700,1555200,27702,1555200,27705,1555200,27707,1555200,27709,384000,27711,0,27712,384000,27714,0,27702,62,27704,50,27706,70,27708,50,27710,0,27711,0,27713,0,27714,0,
27811,3,27806,40,27810,2495177,0,27814,180000,27815,29,27800,1555200,27803,1555200,27804,1555200,27806,1555200,27808,384000,27810,0,27812,384000,27813,0,27802,81,27804,75,27806,66,27807,72,27810,18,27811,0,27813,0,27814,0,
27914,3,27907,40,27913,1547388,0,27918,180000,27919,29,27901,1555200,27903,1555200,27905,1555200,27908,1555200,27911,384000,27913,0,27914,384000,27917,0,27903,37,27905,37,27907,50,27910,40,27912,0,27914,0,27917,0,27918,0,
28015,3,28009,40,28014,1343959,0,28019,180000,28020,29,28001,1248000,28004,1248000,28006,1248000,28009,1248000,28012,384000,28014,0,28015,384000,28017,0,28003,75,28006,25,28008,55,28011,40,28013,0,28014,0,28017,0,28018,0,
28119,3,28111,40,28117,672704,0,28123,180000,28124,29,28102,864000,28105,864000,28108,864000,28112,864000,28115,384000,28118,0,28119,384000,28122,0,28105,40,28108,12,28111,20,28114,36,28117,0,28119,0,28121,0,28123,0,
28218,3,28211,40,28217,664337,0,28223,180000,28224,29,28203,864000,28206,864000,28208,864000,28212,864000,28214,384000,28217,0,28218,384000,28222,0,28205,40,28208,33,28211,10,28214,22,28216,0,28218,0,28221,0,28222,0,
28333,3,28322,40,28332,422387,0,28338,180000,28339,0,28304,384000,28311,460800,28317,460800,28323,460800,28330,384000,28333,0,28334,384000,28337,0,28310,20,28316,20,28321,10,28328,0,28332,0,28333,0,28336,0,28338,0,
28416,3,28411,40,28415,546319,0,28419,180000,28420,0,28404,1248000,28406,1248000,28409,1248000,28411,1248000,28413,384000,28415,0,28416,384000,28418,0,28406,66,28408,27,28410,0,28412,0,28414,0,28415,0,28417,0,28419,0,
28530,3,28519,40,28528,578291,0,28534,180000,28534,0,28504,960000,28508,960000,28514,960000,28520,960000,28525,384000,28529,0,28530,384000,28533,0,28507,54,28511,27,28519,37,28523,33,28527,0,28529,0,28532,0,28533,0,
28619,3,28613,40,28617,1298321,0,28623,180000,28623,0,28605,1344000,28608,1344000,28610,1344000,28613,1344000,28615,384000,28618,0,28620,384000,28622,0,28607,72,28610,44,28612,70,28615,30,28617,0,28619,0,28622,0,28623,0,
28727,3,28718,40,28725,512627,0,28732,180000,28733,0,28706,960000,28710,960000,28715,960000,28719,960000,28722,384000,28725,0,28728,384000,28731,0,28709,40,28714,20,28717,44,28721,27,28725,0,28727,0,28730,0,28732,0,
28819,3,28814,40,28818,690942,0,28822,180000,28823,0,28806,1248000,28809,1248000,28812,1248000,28814,1248000,28816,384000,28818,0,28819,384000,28821,0,28808,44,28811,11,28814,45,28816,22,28818,0,28819,0,28821,0,28822,0,
28923,3,28916,40,28922,400998,0,28927,180000,28928,0,28907,960000,28910,960000,28913,960000,28916,960000,28919,384000,28922,0,28923,384000,28926,0,28909,30,28912,11,28915,20,28918,36,28921,0,28923,0,28925,0,28927,0,
29024,3,29017,40,29023,440396,0,29029,180000,29030,0,29007,960000,29011,960000,29014,960000,29017,960000,29020,384000,29024,0,29025,384000,29028,0,29010,38,29013,41,29016,30,29020,0,29023,0,29024,0,29027,0,29029,0,
29140,3,29127,40,29138,167877,0,29147,180000,29149,0,29109,384000,29115,384000,29121,384000,29128,384000,29134,384000,29139,0,29141,384000,29146,0,29114,27,29120,20,29125,33,29133,18,29137,0,29140,0,29144,0,29147,0,
29226,3,29219,40,29225,473228,0,29231,180000,29232,0,29209,960000,29213,960000,29216,960000,29219,960000,29222,384000,29226,0,29227,384000,29230,0,29212,44,29215,25,29218,50,29222,0,29225,0,29226,0,29229,0,29231,0,
29344,3,29330,40,29342,114751,0,29351,180000,29352,0,29310,384000,29317,384000,29323,384000,29331,460800,29337,384000,29343,0,29345,384000,29350,0,29316,10,29322,27,29329,0,29336,0,29341,0,29343,0,29349,0,29351,0,
29424,3,29417,40,29423,1054994,0,29428,180000,29429,0,29410,1248000,29413,1248000,29415,1248000,29417,1248000,29420,384000,29423,0,29424,384000,29427,0,29412,70,29415,50,29417,45,29420,30,29422,0,29424,0,29426,0,29427,0,
29522,3,29517,40,29521,521384,0,29525,180000,29526,0,29511,1248000,29513,1248000,29515,1248000,29517,1248000,29519,384000,29522,0,29522,384000,29524,0,29513,70,29515,9,29517,9,29519,0,29521,0,29522,0,29524,0,29525,0,
29626,3,29619,40,29625,551306,0,29631,180000,29632,0,29611,1248000,29614,1248000,29616,1248000,29620,1248000,29623,384000,29626,0,29627,384000,29630,0,29613,62,29616,22,29619,0,29622,10,29625,0,29626,0,29629,0,29630,0,
29740,3,29728,40,29738,191637,0,29748,180000,29749,0,29712,384000,29718,384000,29723,384000,29729,460800,29734,384000,29739,0,29741,384000,29746,0,29716,45,29722,20,29727,18,29733,33,29738,0,29740,0,29745,0,29747,0,
29829,3,29822,40,29828,378016,0,29834,180000,29834,0,29813,960000,29816,960000,29819,960000,29823,960000,29826,384000,29829,0,29830,384000,29833,0,29815,37,29818,20,29822,11,29825,22,29828,0,29829,0,29832,0,29833,0,
29935,3,29926,40,29933,712902,0,29940,180000,29941,0,29914,960000,29917,960000,29921,960000,29927,960000,29930,384000,29933,0,29936,384000,29939,0,29917,50,29920,70,29926,45,29929,27,29932,0,29935,0,29938,0,29940,0,
30026,3,30020,40,30025,1354607,0,30029,180000,30030,0,30013,1344000,30016,1344000,30018,1344000,30020,1344000,30023,384000,30025,0,30026,384000,30028,0,30015,60,30017,60,30020,44,30022,62,30025,0,30026,0,30028,0,30029,0,
30129,3,30121,40,30127,2592060,0,30132,180000,30133,27,30115,1555200,30117,1555200,30119,1555200,30122,1555200,30124,384000,30127,0,30129,1248000,30131,0,30117,100,30119,90,30121,77,30123,83,30126,0,30128,0,30131,0,30132,0,
30233,3,30222,40,30229,1693039,0,30237,180000,30238,27,30214,1555200,30217,1555200,30219,1555200,30222,1555200,30225,384000,30230,0,30234,1248000,30236,0,30216,72,30219,45,30221,55,30224,14,30229,9,30233,0,30236,0,30237,0,
30326,3,30321,40,30325,2468280,0,30330,180000,30331,27,30315,1555200,30317,1555200,30319,1555200,30322,1555200,30324,384000,30326,0,30327,384000,30329,0,30317,83,30319,81,30321,70,30323,60,30325,10,30326,0,30328,0,30329,0,
30426,3,30422,40,30425,2235054,0,30429,180000,30429,27,30415,1555200,30418,1555200,30420,1555200,30422,1555200,30423,1248000,30425,0,30426,1248000,30428,0,30417,66,30419,60,30421,63,30423,25,30425,70,30426,0,30427,0,30428,0,
30529,3,30524,40,30528,1502893,0,30532,180000,30533,27,30516,1344000,30518,1344000,30521,1344000,30524,1344000,30526,384000,30528,0,30529,384000,30531,0,30518,63,30520,40,30523,50,30526,50,30528,10,30529,0,30531,0,30532,0,
30643,3,30635,40,30642,1126399,0,30649,180000,30650,27,30617,960000,30621,960000,30624,960000,30636,960000,30639,384000,30642,0,30644,384000,30647,0,30620,60,30624,50,30627,66,30639,60,30642,0,30643,0,30646,0,30648,0,
30731,3,30725,40,30730,1944478,0,30734,180000,30735,27,30718,1344000,30721,1344000,30723,1344000,30725,1344000,30728,384000,30730,0,30731,384000,30733,0,30720,80,30722,60,30725,66,30727,77,30730,0,30731,0,30733,0,30734,0,
30840,3,30829,40,30838,878610,0,30844,180000,30845,27,30819,864000,30823,864000,30826,864000,30830,960000,30836,384000,30839,0,30840,384000,30843,0,30822,42,30825,44,30829,50,30835,45,30838,0,30839,0,30842,0,30844,0,
30938,3,30927,40,30937,1548445,0,30942,180000,30942,27,30920,1248000,30922,1248000,30924,1248000,30932,1248000,30935,384000,30938,0,30939,384000,30941,0,30922,60,30924,66,30926,54,30934,60,30937,0,30938,0,30940,0,30941,0,
31037,3,31028,40,31035,1518567,0,31042,180000,31043,27,31020,1344000,31022,1344000,31025,1344000,31030,960000,31033,384000,31036,0,31038,384000,31041,0,31022,66,31025,58,31027,60,31032,40,31035,0,31037,0,31040,0,31042,0,
31140,3,31134,40,31139,1277426,0,31144,180000,31145,30,31121,960000,31124,960000,31131,960000,31134,960000,31137,384000,31140,0,31140,384000,31143,0,31123,80,31130,81,31133,66,31136,55,31139,0,31140,0,31142,0,31143,0,
31235,3,31228,40,31233,1585992,0,31238,180000,31239,30,31221,1344000,31224,1344000,31226,1344000,31229,1344000,31231,384000,31234,0,31235,384000,31237,0,31223,70,31225,58,31228,42,31231,44,31233,0,31234,0,31237,0,31238,0,
31336,3,31329,40,31334,1503533,0,31341,180000,31342,30,31322,1248000,31324,1248000,31326,1248000,31330,1248000,31332,384000,31335,0,31336,384000,31339,0,31323,70,31326,60,31328,55,31332,40,31334,0,31336,0,31338,0,31340,0,
31438,3,31431,40,31436,1564817,0,31442,180000,31443,30,31422,1344000,31425,1344000,31428,1344000,31431,1248000,31434,384000,31437,0,31438,384000,31441,0,31424,63,31427,58,31430,60,31433,33,31436,0,31438,0,31440,0,31441,0,
31541,3,31533,40,31540,1139876,0,31545,180000,31546,30,31523,960000,31526,960000,31529,960000,31533,960000,31537,384000,31540,0,31542,384000,31544,0,31526,63,31529,60,31532,53,31536,55,31539,0,31541,0,31544,0,31545,0,
31653,3,31642,40,31652,2764434,0,31657,180000,31657,30,31625,1555200,31629,1555200,31637,1555200,31646,1555200,31649,1632000,31653,0,31654,1632000,31656,0,31628,81,31637,81,31640,81,31648,72,31652,16,31653,0,31655,0,31656,0,
31739,3,31733,40,31738,2152470,0,31741,180000,31741,30,31726,1555200,31728,1555200,31731,1555200,31733,1555200,31736,384000,31738,0,31739,384000,31740,0,31727,90,31731,70,31733,62,31735,25,31738,0,31739,0,31740,0,31741,0,
31843,3,31836,40,31842,1930197,0,31847,180000,31849,30,31827,1555200,31831,1555200,31833,1555200,31837,1555200,31840,384000,31843,0,31843,384000,31846,0,31830,58,31833,58,31836,55,31839,45,31842,0,31843,0,31846,0,31847,0,
31940,3,31935,40,31939,2016238,0,31944,180000,31945,30,31927,1555200,31930,1555200,31932,1555200,31935,1555200,31938,384000,31940,0,31940,384000,31943,0,31930,75,31932,54,31934,54,31937,45,31939,0,31940,0,31943,0,31944,0,
32047,3,32037,40,32043,1120177,0,32052,180000,32053,30,32028,960000,32031,960000,32034,960000,32038,960000,32041,384000,32044,0,32048,384000,32051,0,32030,66,32033,60,32036,44,32040,55,32043,0,32047,0,32051,0,32052,0,
32144,3,32139,40,32143,2075687,0,32148,180000,32148,31,32130,1344000,32133,1344000,32135,1344000,32139,1344000,32141,384000,32144,0,32145,384000,32147,0,32132,80,32134,80,32139,71,32141,70,32143,0,32144,0,32146,0,32147,0,
32249,3,32241,40,32247,1782420,0,32252,180000,32253,31,32233,1555200,32235,1555200,32239,1555200,32242,1555200,32244,384000,32248,0,32249,384000,32251,0,32235,66,32238,54,32241,60,32244,14,32247,0,32248,0,32251,0,32252,0,
32346,3,32340,40,32344,1825440,0,32349,180000,32350,31,32333,1555200,32336,1555200,32338,1555200,32340,1555200,32342,384000,32345,0,32346,384000,32348,0,32335,60,32337,50,32340,57,32342,33,32344,0,32345,0,32347,0,32349,0,
32452,3,32443,40,32451,1353924,0,32456,180000,32457,31,32434,1344000,32436,1344000,32440,1344000,32444,1344000,32448,384000,32451,0,32453,384000,32455,0,32436,55,32439,44,32443,36,32448,36,32451,0,32452,0,32455,0,32456,0,
32546,3,32540,40,32544,2223145,0,32549,180000,32550,31,32534,1478400,32536,1478400,32538,1478400,32541,1478400,32543,384000,32545,0,32546,384000,32548,0,32536,77,32538,66,32540,63,32542,72,32544,0,32545,0,32547,0,32548,0,
32646,3,32641,40,32645,2255646,0,32650,180000,32650,31,32635,1555200,32637,1555200,32639,1555200,32641,1555200,32643,384000,32646,0,32647,384000,32649,0,32637,60,32639,63,32641,87,32643,50,32645,0,32646,0,32648,0,32649,0,
32746,3,32741,40,32745,1029560,0,32750,180000,32751,31,32735,1555200,32738,1555200,32740,1555200,32742,1555200,32743,384000,32746,0,32746,384000,32750,0,32737,28,32739,30,32741,20,32743,11,32745,0,32746,0,32749,0,32750,0,
32869,3,32856,40,32867,468933,0,32874,180000,32875,31,32837,384000,32844,384000,32851,384000,32857,384000,32863,384000,32868,0,32870,384000,32873,0,32843,30,32850,18,32855,33,32862,8,32867,0,32869,0,32872,0,32873,0,
32953,3,32946,40,32952,798538,0,32958,180000,32959,0,32937,960000,32940,960000,32943,960000,32946,960000,32949,384000,32953,0,32954,384000,32957,0,32940,63,32942,33,32945,28,32948,0,32952,0,32953,0,32956,0,32957,0,
33072,3,33059,40,33071,135653,0,33077,180000,33077,0,33039,384000,33046,384000,33052,384000,33060,384000,33066,384000,33072,0,33073,384000,33076,0,33044,27,33051,10,33057,16,33065,8,33071,0,33072,0,33075,0,33076,0,
33155,3,33148,40,33153,1104864,0,33159,180000,33160,0,33138,1248000,33141,1248000,33145,1248000,33149,1248000,33151,384000,33154,0,33155,384000,33157,0,33140,66,33144,25,33148,77,33151,37,33153,0,33154,0,33157,0,33158,0,
33255,3,33247,40,33253,763597,0,33260,180000,33261,0,33239,1344000,33242,1344000,33244,1344000,33247,1344000,33251,384000,33254,0,33255,384000,33258,0,33241,33,33243,14,33246,63,33250,11,33253,0,33255,0,33258,0,33259,0,
33361,3,33352,40,33358,753123,0,33366,180000,33366,0,33339,960000,33343,960000,33349,1248000,33353,1248000,33356,384000,33360,0,33361,384000,33365,0,33342,54,33346,50,33351,66,33355,0,33358,0,33360,0,33364,0,33365,0,
