App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:46:56 PM","1 min 16 sec","Trepn_2018.10.23_144655.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22335,3,22329,40,22334,1715094,0,22339,180000,22339,30,22316,1555200,22319,1555200,22326,1555200,22330,1555200,22332,384000,22335,0,22336,384000,22338,0,22318,57,22325,40,22328,44,22332,45,22334,0,22335,0,22337,0,22338,0,
22430,3,22424,40,22429,1844156,0,22433,180000,22433,30,22417,1555200,22419,1555200,22421,1555200,22425,1555200,22427,384000,22429,0,22430,384000,22432,0,22418,63,22421,55,22424,44,22426,42,22429,0,22430,0,22431,0,22432,0,
22528,3,22523,40,22527,1707924,0,22532,180000,22533,30,22517,1555200,22519,1555200,22521,1555200,22523,1555200,22526,384000,22528,0,22529,384000,22531,0,22518,81,22520,50,22522,40,22525,14,22527,0,22528,0,22530,0,22532,0,
22630,3,22624,40,22629,1966047,0,22632,180000,22633,32,22617,1555200,22620,1555200,22622,1555200,22624,1555200,22627,384000,22629,0,22630,384000,22632,0,22619,58,22621,60,22623,63,22626,40,22628,0,22629,0,22631,0,22632,0,
22733,3,22725,40,22732,1792384,0,22737,180000,22738,32,22718,1555200,22721,1555200,22723,1555200,22726,1555200,22728,384000,22733,0,22734,384000,22736,0,22720,62,22723,66,22725,33,22728,33,22731,0,22733,0,22735,0,22737,0,
22829,3,22825,40,22828,2251270,0,22831,180000,22832,32,22818,1555200,22820,1555200,22823,1555200,22825,1555200,22827,384000,22829,0,22829,384000,22831,0,22820,63,22823,72,22824,60,22827,63,22828,0,22829,0,22830,0,22831,0,
22931,3,22925,40,22930,1821064,0,22935,180000,22936,32,22919,1555200,22921,1555200,22923,1555200,22926,1555200,22928,384000,22930,0,22931,384000,22934,0,22920,37,22923,50,22925,50,22928,61,22930,0,22931,0,22933,0,22934,0,
23029,3,23025,40,23029,1892765,0,23032,180000,23032,32,23019,1555200,23022,1555200,23023,1555200,23026,1555200,23027,384000,23029,0,23029,384000,23031,0,23021,63,23023,60,23025,45,23027,40,23028,0,23029,0,23030,0,23031,0,
23133,3,23127,40,23132,2093528,0,23137,180000,23138,32,23120,1555200,23123,1555200,23125,1555200,23128,1555200,23130,384000,23132,0,23134,384000,23136,0,23122,70,23124,50,23127,54,23129,62,23132,0,23133,0,23136,0,23137,0,
23233,3,23227,40,23232,1985976,0,23236,180000,23237,32,23220,1555200,23223,1555200,23225,1555200,23228,1555200,23230,384000,23232,0,23233,384000,23235,0,23222,66,23224,62,23227,63,23229,30,23231,0,23232,0,23235,0,23236,0,
23334,3,23328,40,23333,1993146,0,23338,180000,23338,32,23321,1555200,23323,1555200,23325,1555200,23328,1555200,23330,384000,23333,0,23334,384000,23336,0,23323,66,23325,61,23327,55,23330,40,23332,0,23334,0,23336,0,23337,0,
23438,3,23430,40,23437,943114,0,23443,180000,23444,32,23422,960000,23425,960000,23427,960000,23431,960000,23434,384000,23437,0,23438,384000,23441,0,23424,44,23427,50,23429,41,23433,30,23436,0,23438,0,23440,0,23442,0,
23537,3,23531,40,23536,782237,0,23541,180000,23542,32,23523,960000,23526,960000,23528,960000,23531,960000,23534,384000,23537,0,23538,384000,23540,0,23525,75,23528,11,23530,20,23533,10,23536,0,23537,0,23540,0,23541,0,
23663,3,23647,40,23660,443189,0,23668,180000,23669,32,23624,384000,23632,384000,23639,384000,23648,384000,23655,384000,23662,0,23664,384000,23667,0,23630,20,23637,10,23645,10,23654,8,23659,0,23663,0,23666,0,23668,0,
23738,3,23731,40,23737,1144450,0,23741,180000,23742,32,23724,1248000,23726,1248000,23729,1248000,23732,1248000,23735,384000,23737,0,23738,384000,23740,0,23726,77,23728,44,23730,14,23734,14,23736,0,23738,0,23740,0,23741,0,
23789,3,23782,40,23788,949956,0,23793,180000,23794,32,23774,1248000,23777,1248000,23780,1248000,23783,1248000,23785,384000,23788,0,23789,384000,23792,0,23777,50,23779,40,23782,0,23785,20,23788,0,23789,0,23791,0,23793,0,
23896,3,23889,40,23895,824994,0,23901,180000,23902,0,23875,1248000,23878,1248000,23883,960000,23889,960000,23892,384000,23896,0,23897,384000,23899,0,23877,44,23882,10,23887,38,23891,9,23895,0,23896,0,23899,0,23901,0,
23990,3,23985,40,23989,1227738,0,23994,180000,23995,0,23975,1248000,23979,1248000,23982,1344000,23985,1344000,23987,384000,23990,0,23991,384000,23993,0,23978,70,23981,40,23984,66,23987,40,23989,0,23990,0,23993,0,23994,0,
24097,3,24087,40,24095,506060,0,24102,180000,24102,31,24076,960000,24079,960000,24083,960000,24088,960000,24092,384000,24096,0,24097,384000,24100,0,24078,45,24082,22,24086,22,24091,40,24095,0,24097,0,24099,0,24101,0,
24186,3,24182,40,24186,1169395,0,24189,180000,24190,31,24176,1248000,24178,1248000,24180,1248000,24182,1248000,24184,384000,24186,0,24187,384000,24188,0,24177,55,24179,33,24181,57,24184,11,24185,0,24186,0,24188,0,24189,0,
24307,3,24298,40,24306,444547,0,24312,180000,24313,31,24277,384000,24284,384000,24291,384000,24299,384000,24303,384000,24307,0,24308,384000,24310,0,24283,10,24289,16,24297,27,24302,8,24306,0,24307,0,24310,0,24311,0,
24394,3,24387,40,24393,752574,0,24399,180000,24400,0,24378,960000,24381,960000,24384,960000,24388,960000,24390,384000,24394,0,24395,384000,24398,0,24380,14,24384,63,24387,33,24390,0,24393,0,24394,0,24397,0,24399,0,
24513,3,24502,40,24512,113009,0,24518,180000,24519,0,24479,384000,24487,384000,24494,384000,24503,960000,24508,384000,24513,0,24514,384000,24517,0,24485,10,24492,9,24500,16,24507,0,24512,0,24513,0,24516,0,24518,0,
24595,3,24588,40,24594,571724,0,24600,180000,24601,0,24579,960000,24582,960000,24585,960000,24588,960000,24591,384000,24594,0,24596,384000,24598,0,24581,44,24584,50,24587,55,24590,0,24594,0,24595,0,24598,0,24599,0,
24699,3,24692,40,24698,618978,0,24703,180000,24704,0,24680,1248000,24684,864000,24688,864000,24693,864000,24695,384000,24698,0,24699,384000,24702,0,24683,55,24687,11,24691,38,24695,45,24697,0,24699,0,24702,0,24703,0,
24802,3,24791,40,24800,345184,0,24807,180000,24808,0,24780,960000,24784,960000,24788,960000,24792,960000,24795,384000,24801,0,24802,384000,24806,0,24783,25,24787,22,24790,33,24794,0,24800,0,24802,0,24805,0,24807,0,
24902,3,24893,40,24900,364883,0,24908,180000,24909,0,24881,960000,24886,960000,24889,960000,24894,960000,24897,384000,24901,0,24903,384000,24906,0,24885,36,24888,30,24892,20,24897,0,24900,0,24902,0,24906,0,24907,0,
25000,3,24992,40,24999,312351,0,25005,180000,25006,0,24981,960000,24985,960000,24989,960000,24993,960000,24996,384000,24999,0,25000,384000,25004,0,24984,30,24988,30,24991,0,24995,10,24998,0,25000,0,25003,0,25005,0,
25114,3,25099,40,25112,315973,0,25122,180000,25123,0,25082,1248000,25088,384000,25094,384000,25100,384000,25106,384000,25113,0,25115,384000,25120,0,25087,40,25093,0,25098,30,25105,9,25111,0,25114,0,25119,0,25121,0,
25204,3,25195,40,25202,387865,0,25210,180000,25211,0,25183,960000,25187,960000,25191,960000,25195,960000,25199,384000,25203,0,25204,384000,25208,0,25186,20,25190,22,25194,40,25198,11,25202,0,25204,0,25207,0,25209,0,
25307,3,25297,40,25305,483078,0,25311,180000,25312,0,25284,960000,25289,960000,25292,960000,25297,960000,25301,384000,25306,0,25307,384000,25310,0,25288,45,25291,30,25296,36,25300,11,25304,0,25306,0,25309,0,25311,0,
25400,3,25393,40,25399,886912,0,25405,180000,25406,0,25384,960000,25387,960000,25390,960000,25394,960000,25396,384000,25399,0,25400,384000,25403,0,25386,75,25389,50,25393,80,25396,40,25398,0,25400,0,25403,0,25404,0,
25497,3,25491,40,25496,1394111,0,25500,180000,25500,0,25484,1248000,25487,1248000,25489,1248000,25492,1248000,25494,384000,25496,0,25497,384000,25499,0,25486,77,25488,81,25491,50,25493,55,25495,0,25497,0,25498,0,25499,0,
25596,3,25591,40,25595,2448659,0,25599,180000,25600,0,25585,1555200,25587,1555200,25589,1555200,25591,1555200,25593,1248000,25595,0,25596,1248000,25598,0,25586,80,25588,70,25590,90,25593,90,25595,0,25596,0,25598,0,25599,0,
25697,3,25691,40,25695,2699272,0,25700,180000,25701,0,25685,1555200,25687,1555200,25689,1555200,25692,1555200,25694,1766400,25696,0,25697,1766400,25699,0,25687,83,25689,83,25690,66,25693,66,25695,54,25696,0,25699,9,25700,0,
25797,3,25791,40,25795,2320686,0,25800,180000,25801,0,25786,1555200,25788,1555200,25790,1555200,25792,1555200,25794,1766400,25796,0,25797,1766400,25799,0,25787,60,25789,70,25791,55,25793,54,25795,50,25796,0,25799,9,25800,0,
25899,3,25893,40,25898,1589386,0,25903,180000,25904,0,25886,1555200,25889,1555200,25891,1555200,25893,1555200,25896,384000,25899,0,25900,384000,25902,0,25888,50,25890,50,25893,66,25895,33,25898,0,25899,0,25902,0,25903,0,
26002,3,25995,40,26000,1408995,0,26007,180000,26008,0,25987,1555200,25989,1555200,25993,1555200,25995,1555200,25998,384000,26001,0,26003,384000,26006,0,25988,55,25991,54,25994,36,25997,40,26000,0,26002,0,26005,0,26007,0,
26099,3,26094,40,26098,1946752,0,26103,180000,26103,0,26087,1555200,26089,1555200,26091,1555200,26094,1555200,26096,384000,26098,0,26099,384000,26102,0,26089,70,26091,66,26093,80,26096,44,26098,0,26099,0,26101,0,26102,0,
26206,3,26198,40,26204,940293,0,26210,180000,26210,29,26188,1248000,26191,1248000,26194,1248000,26198,1248000,26202,384000,26205,0,26206,384000,26209,0,26190,50,26193,63,26197,45,26201,14,26204,0,26206,0,26208,0,26209,0,
26303,3,26297,40,26302,2600862,0,26307,180000,26308,29,26288,1478400,26292,1478400,26294,1478400,26298,1555200,26300,1248000,26302,0,26303,1248000,26306,0,26291,100,26294,72,26296,88,26299,72,26301,0,26303,0,26306,0,26307,0,
26403,3,26396,40,26402,2753826,0,26406,180000,26407,29,26389,1555200,26391,1555200,26394,1555200,26397,1555200,26399,1248000,26402,0,26403,1248000,26405,0,26390,90,26393,75,26396,80,26398,81,26402,9,26403,0,26405,0,26406,0,
26502,3,26498,40,26501,2658111,0,26504,180000,26505,29,26490,1555200,26493,1555200,26496,1555200,26499,1555200,26500,1248000,26502,0,26502,1248000,26503,0,26492,81,26495,77,26498,77,26500,70,26501,20,26502,0,26503,18,26504,0,
26605,3,26597,40,26603,3283684,128722,26610,180000,26611,29,26590,1555200,26593,1555200,26595,1555200,26597,1555200,26601,1766400,26604,0,26605,1766400,26608,0,26592,100,26594,90,26596,90,26600,100,26603,11,26604,0,26608,10,26609,0,
26703,3,26697,40,26702,2397856,0,26707,180000,26708,29,26691,1555200,26693,1555200,26695,1555200,26697,1555200,26700,384000,26702,0,26704,384000,26707,0,26692,77,26695,69,26696,60,26699,63,26702,10,26703,0,26706,0,26707,0,
26804,3,26798,40,26803,2006274,0,26808,180000,26809,29,26791,1555200,26794,1555200,26796,1555200,26798,1555200,26801,384000,26803,0,26805,384000,26807,0,26793,63,26795,60,26797,44,26800,61,26803,0,26804,0,26807,0,26807,0,
26904,3,26898,40,26903,2336098,0,26907,180000,26908,29,26892,1555200,26894,1555200,26896,1555200,26899,1555200,26901,384000,26903,0,26904,384000,26907,0,26894,80,26896,66,26898,71,26901,57,26903,0,26904,0,26906,0,26907,0,
27007,3,26999,40,27006,1841362,0,27011,180000,27012,29,26992,1555200,26994,1555200,26997,1555200,26999,1555200,27002,384000,27006,0,27007,384000,27009,0,26994,60,26996,55,26998,50,27001,40,27005,0,27007,0,27009,0,27011,0,
27106,3,27099,40,27105,2128834,0,27109,180000,27110,29,27092,1555200,27094,1555200,27097,1555200,27099,1555200,27103,384000,27105,0,27106,384000,27108,0,27094,80,27096,44,27098,60,27102,60,27104,9,27106,0,27108,0,27109,0,
27206,3,27200,40,27204,2063635,0,27209,180000,27209,31,27194,1555200,27196,1555200,27198,1555200,27200,1555200,27203,384000,27205,0,27206,384000,27208,0,27195,66,27197,62,27199,63,27202,45,27204,0,27205,0,27207,0,27208,0,
27310,3,27303,40,27308,2341687,0,27319,180000,27320,31,27295,1555200,27298,1555200,27300,1555200,27304,1555200,27306,384000,27309,0,27310,384000,27318,0,27297,81,27299,58,27303,75,27306,58,27308,0,27309,0,27312,0,27318,0,
27414,3,27406,40,27413,2298667,0,27418,180000,27419,31,27396,1555200,27398,1555200,27401,1555200,27407,1555200,27412,384000,27414,0,27415,384000,27417,0,27398,88,27401,63,27406,60,27411,55,27413,0,27414,0,27417,0,27418,0,
27512,3,27503,40,27510,2255646,0,27515,180000,27515,31,27496,1555200,27498,1555200,27501,1555200,27503,1555200,27506,384000,27511,0,27512,384000,27514,0,27498,66,27500,62,27502,66,27506,66,27510,0,27512,0,27513,0,27514,0,
27607,3,27603,40,27606,2069892,0,27611,180000,27612,31,27597,1555200,27599,1555200,27601,1555200,27603,1555200,27605,384000,27607,0,27608,384000,27610,0,27598,66,27601,57,27603,60,27604,50,27606,9,27607,0,27610,0,27611,0,
27715,3,27703,40,27710,2137489,0,27723,180000,27724,31,27697,1478400,27699,1478400,27701,1478400,27704,1478400,27706,384000,27714,0,27715,384000,27720,0,27699,80,27701,66,27703,69,27706,50,27709,0,27714,0,27719,0,27720,0,
27809,3,27804,40,27808,2585470,0,27812,180000,27813,31,27798,1555200,27800,1555200,27802,1555200,27805,1555200,27806,384000,27808,0,27809,384000,27811,0,27799,72,27802,81,27804,76,27806,77,27807,0,27808,0,27810,0,27812,0,
27911,3,27906,40,27910,2105074,0,27915,180000,27915,31,27898,1555200,27902,1555200,27904,1555200,27906,1555200,27908,384000,27910,0,27912,384000,27914,0,27901,75,27903,50,27905,54,27908,60,27910,0,27911,0,27913,0,27914,0,
28012,3,28006,40,28011,1968842,0,28016,180000,28016,31,27999,1555200,28002,1555200,28004,1555200,28007,1555200,28009,384000,28011,0,28013,384000,28015,0,28001,66,28003,60,28006,50,28008,44,28011,0,28012,0,28014,0,28015,0,
28118,3,28109,40,28117,1260205,0,28122,180000,28123,31,28100,960000,28103,1248000,28106,1248000,28110,1248000,28114,384000,28117,0,28118,384000,28121,0,28102,55,28105,37,28108,57,28112,44,28116,0,28118,0,28120,0,28121,0,
28213,3,28207,40,28212,1560486,0,28215,180000,28216,28,28201,1344000,28203,1248000,28205,1248000,28207,1248000,28209,384000,28212,0,28213,384000,28215,0,28202,81,28204,60,28206,50,28209,33,28211,0,28212,0,28214,0,28215,0,
28323,3,28313,40,28321,680964,0,28327,180000,28328,28,28301,768000,28305,768000,28309,768000,28314,768000,28317,384000,28322,0,28323,384000,28326,0,28304,12,28308,54,28312,46,28317,25,28321,0,28323,0,28326,0,28327,0,
28415,3,28409,40,28414,1473631,0,28418,180000,28419,28,28402,1248000,28404,1248000,28407,1248000,28409,1248000,28412,384000,28414,0,28415,384000,28417,0,28404,80,28406,55,28408,28,28411,60,28413,0,28415,0,28417,0,28418,0,
28523,3,28514,40,28521,699805,0,28528,180000,28529,28,28502,672000,28506,672000,28510,672000,28514,672000,28518,384000,28522,0,28523,384000,28527,0,28505,55,28509,36,28513,50,28517,36,28521,0,28523,0,28526,0,28528,0,
28620,3,28614,40,28619,2092375,0,28623,180000,28624,28,28603,1344000,28607,1344000,28610,1555200,28615,1555200,28617,1248000,28619,0,28620,1248000,28622,0,28606,77,28610,70,28614,66,28616,60,28618,0,28620,0,28622,0,28623,0,
28716,3,28710,40,28714,2096691,0,28718,180000,28719,28,28704,1555200,28706,1555200,28708,1555200,28710,1555200,28713,384000,28715,0,28716,384000,28718,0,28705,69,28708,63,28709,55,28712,55,28714,0,28715,0,28717,0,28718,0,
28820,3,28813,40,28818,791628,0,28824,180000,28824,28,28805,960000,28807,960000,28810,960000,28813,960000,28816,384000,28819,0,28820,384000,28822,0,28807,55,28809,37,28812,25,28815,14,28818,0,28819,0,28822,0,28823,0,
28920,3,28914,40,28919,860575,0,28925,180000,28926,28,28905,960000,28908,960000,28911,960000,28914,960000,28917,384000,28920,0,28921,384000,28924,0,28907,60,28910,42,28913,14,28916,36,28919,0,28920,0,28923,0,28924,0,
29025,3,29016,40,29023,913106,0,29029,180000,29030,28,29006,960000,29009,960000,29012,960000,29016,960000,29019,384000,29024,0,29025,384000,29028,0,29008,62,29011,45,29015,41,29018,20,29023,0,29024,0,29027,0,29029,0,
29118,3,29113,40,29117,1653164,0,29121,180000,29122,28,29106,1248000,29109,1248000,29111,1248000,29113,1248000,29116,384000,29118,0,29118,384000,29120,0,29108,62,29110,75,29113,62,29115,60,29117,0,29118,0,29120,0,29121,0,
29222,3,29215,40,29220,913106,0,29226,180000,29227,10,29207,960000,29210,960000,29212,960000,29215,960000,29218,384000,29221,0,29222,384000,29225,0,29209,70,29212,42,29214,44,29217,12,29220,0,29222,0,29224,0,29226,0,
29326,3,29318,40,29325,733748,0,29330,180000,29333,10,29307,960000,29311,960000,29314,960000,29319,960000,29322,384000,29325,0,29327,384000,29329,0,29310,63,29314,25,29317,50,29321,30,29324,0,29326,0,29329,0,29330,0,
29420,3,29414,40,29419,1448871,0,29423,180000,29424,10,29408,1248000,29410,1248000,29412,1248000,29415,1248000,29417,384000,29419,0,29420,384000,29422,0,29410,81,29412,63,29414,66,29416,44,29418,0,29420,0,29422,0,29423,0,
29526,3,29518,40,29524,796129,0,29530,180000,29532,10,29508,960000,29512,960000,29515,960000,29518,960000,29522,384000,29525,0,29526,384000,29529,0,29511,50,29514,37,29517,60,29521,40,29524,0,29525,0,29528,0,29529,0,
29620,3,29615,40,29619,1089806,0,29624,180000,29624,10,29609,1248000,29611,1248000,29613,1248000,29615,1248000,29617,384000,29619,0,29620,384000,29623,0,29610,70,29612,44,29614,28,29616,40,29618,0,29620,0,29622,0,29623,0,
29731,3,29722,40,29729,478566,0,29736,180000,29737,10,29710,600000,29714,600000,29718,600000,29723,960000,29726,384000,29730,0,29731,384000,29734,0,29713,50,29717,27,29722,33,29725,36,29729,0,29731,0,29734,0,29735,0,
29826,3,29819,40,29824,881492,0,29829,180000,29830,10,29810,960000,29813,960000,29816,960000,29819,960000,29822,384000,29825,0,29826,384000,29828,0,29813,72,29815,50,29818,54,29821,37,29824,0,29825,0,29828,0,29829,0,
29939,3,29923,40,29935,596116,0,29946,180000,29947,10,29912,960000,29916,960000,29919,960000,29924,384000,29930,384000,29937,0,29940,384000,29945,0,29915,50,29918,22,29922,44,29929,38,29935,0,29938,0,29945,0,29946,0,
30036,3,30027,40,30035,991078,0,30041,180000,30042,10,30012,864000,30015,864000,30022,960000,30027,960000,30031,384000,30035,0,30037,384000,30040,0,30015,75,30021,62,30025,75,30031,55,30034,0,30036,0,30039,0,30041,0,
30129,3,30120,40,30128,2045261,0,30139,180000,30139,10,30113,1344000,30115,1344000,30117,1344000,30121,1344000,30124,384000,30129,0,30130,384000,30136,0,30114,81,30116,90,30119,80,30123,80,30128,0,30129,0,30135,0,30136,0,
30226,3,30220,40,30225,2010544,0,30229,180000,30230,10,30214,1555200,30216,1555200,30218,1555200,30220,1555200,30222,384000,30226,0,30227,384000,30228,0,30216,75,30217,70,30219,60,30222,50,30225,0,30226,0,30228,0,30229,0,
30327,3,30321,40,30326,1209494,0,30331,180000,30332,10,30314,1248000,30316,1248000,30319,1248000,30322,1248000,30324,384000,30327,0,30328,384000,30330,0,30315,63,30318,55,30321,60,30324,28,30326,0,30327,0,30330,0,30331,0,
30429,3,30420,40,30427,1420478,0,30434,180000,30435,10,30414,1344000,30416,1344000,30418,1344000,30420,1344000,30424,384000,30428,0,30430,384000,30433,0,30416,72,30417,54,30419,44,30423,50,30427,0,30428,0,30432,0,30434,0,
30535,3,30527,40,30534,1012820,0,30540,180000,30541,10,30515,960000,30518,960000,30521,960000,30528,960000,30531,384000,30534,0,30536,384000,30539,0,30517,70,30520,72,30527,69,30530,42,30533,0,30535,0,30538,0,30539,0,
30630,3,30625,40,30630,1808857,0,30634,180000,30635,10,30615,1344000,30618,1344000,30620,1344000,30625,1344000,30628,384000,30630,0,30631,384000,30633,0,30617,66,30620,77,30624,83,30627,63,30629,0,30630,0,30632,0,30633,0,
30729,3,30724,40,30728,1389026,0,30732,180000,30733,10,30716,1248000,30718,1248000,30722,1248000,30725,1248000,30727,384000,30729,0,30729,384000,30731,0,30718,70,30720,60,30724,54,30726,58,30728,0,30729,0,30731,0,30732,0,
30833,3,30826,40,30832,1434269,0,30837,180000,30838,10,30818,1344000,30820,1344000,30823,1248000,30826,1248000,30829,384000,30833,0,30834,384000,30836,0,30820,81,30823,75,30825,50,30829,25,30832,0,30833,0,30836,0,30837,0,
30932,3,30926,40,30931,1594967,0,30935,180000,30936,10,30919,1344000,30921,1344000,30924,1344000,30927,1344000,30928,384000,30931,0,30932,384000,30934,0,30921,81,30924,62,30926,75,30928,33,30930,0,30932,0,30933,0,30934,0,
31038,3,31029,40,31037,927457,0,31043,180000,31044,10,31020,960000,31023,960000,31026,960000,31030,960000,31033,384000,31037,0,31039,384000,31043,0,31022,83,31025,54,31029,50,31032,40,31036,0,31038,0,31042,0,31043,0,
31132,3,31128,40,31131,2020483,0,31135,180000,31135,10,31122,1478400,31124,1478400,31126,1478400,31128,1478400,31129,384000,31131,0,31132,384000,31134,0,31123,66,31125,72,31127,75,31129,66,31131,0,31132,0,31134,0,31134,0,
31243,3,31234,40,31241,516625,0,31248,180000,31249,27,31222,672000,31225,672000,31229,672000,31234,672000,31238,384000,31242,0,31243,384000,31246,0,31225,50,31228,44,31233,44,31237,37,31241,0,31242,0,31246,0,31247,0,
31341,3,31330,40,31340,1897536,0,31344,180000,31344,27,31324,1248000,31326,1248000,31328,1248000,31331,1248000,31335,384000,31340,0,31341,384000,31343,0,31325,81,31328,80,31330,66,31333,83,31339,0,31341,0,31343,0,31343,0,
31436,3,31430,40,31435,1724959,0,31440,180000,31440,27,31424,1344000,31426,1344000,31428,1344000,31430,1344000,31432,384000,31435,0,31436,384000,31438,0,31425,71,31427,60,31429,71,31432,42,31434,0,31435,0,31438,0,31439,0,
31534,3,31529,40,31533,2342353,0,31537,180000,31537,27,31524,1555200,31525,1555200,31527,1555200,31529,1555200,31531,1344000,31533,0,31534,1344000,31536,0,31525,55,31527,57,31528,58,31530,37,31533,90,31534,0,31535,0,31536,0,
31638,3,31632,40,31638,1599160,0,31642,180000,31643,27,31624,1555200,31627,1555200,31630,1555200,31634,1555200,31636,384000,31638,0,31639,384000,31641,0,31627,50,31629,60,31631,50,31635,14,31637,0,31638,0,31640,0,31642,0,
31738,3,31732,40,31737,2115407,0,31742,180000,31743,27,31726,1555200,31728,1555200,31730,1555200,31732,1555200,31734,384000,31737,0,31738,1248000,31741,0,31727,70,31729,44,31731,72,31734,60,31736,0,31738,0,31740,0,31741,0,
31844,3,31838,40,31842,2093896,0,31847,180000,31848,27,31826,1555200,31829,1555200,31834,1555200,31838,1555200,31840,1248000,31843,0,31844,1248000,31846,0,31828,62,31833,60,31837,66,31840,55,31842,0,31844,0,31846,0,31847,0,
31939,3,31933,40,31938,2115407,0,31943,180000,31944,27,31927,1555200,31929,1555200,31931,1555200,31934,1555200,31936,384000,31938,0,31939,384000,31942,0,31929,88,31931,37,31933,71,31935,50,31937,0,31939,0,31941,0,31942,0,
32047,3,32039,40,32046,1159231,0,32060,180000,32062,27,32028,960000,32031,960000,32034,960000,32040,960000,32043,384000,32046,0,32048,384000,32059,0,32030,72,32034,66,32037,50,32042,58,32045,0,32047,0,32058,0,32059,0,
32158,3,32148,40,32155,2090610,0,32162,180000,32162,27,32128,1248000,32130,1248000,32145,1344000,32149,1344000,32152,384000,32155,0,32158,384000,32161,0,32129,90,32144,77,32146,81,32152,80,32154,0,32158,0,32160,0,32161,0,
32239,3,32235,40,32238,2064686,0,32242,180000,32243,27,32228,1478400,32230,1478400,32233,1478400,32235,1478400,32237,384000,32239,0,32239,384000,32242,0,32230,75,32232,55,32234,70,32236,60,32238,0,32239,0,32241,0,32242,0,
32348,3,32341,40,32347,1175647,0,32355,180000,32355,29,32329,960000,32335,960000,32339,960000,32342,960000,32345,384000,32347,0,32350,384000,32353,0,32332,72,32338,63,32341,66,32344,50,32347,0,32348,0,32353,0,32354,0,
32462,3,32437,40,32447,2809324,0,32466,180000,32467,29,32429,1555200,32431,1555200,32435,1555200,32438,1555200,32444,1248000,32460,0,32462,384000,32465,0,32431,90,32434,87,32437,88,32443,75,32447,0,32461,0,32464,0,32465,0,
32541,3,32536,40,32540,2297744,0,32544,180000,32545,29,32531,1555200,32533,1555200,32534,1555200,32536,1555200,32538,1248000,32540,0,32541,384000,32543,0,32532,72,32534,63,32536,60,32538,66,32540,11,32541,0,32543,0,32544,0,
32646,3,32639,40,32644,2539331,0,32649,180000,32650,29,32632,1555200,32634,1555200,32636,1555200,32640,1555200,32642,384000,32645,0,32646,1248000,32648,0,32633,88,32635,66,32637,80,32641,63,32644,44,32646,0,32648,0,32649,0,
32744,3,32739,40,32743,2070805,0,32747,180000,32748,29,32732,1555200,32735,1555200,32737,1555200,32740,1555200,32742,384000,32744,0,32744,384000,32746,0,32734,77,32737,50,32739,60,32741,50,32743,0,32744,0,32746,0,32747,0,
32851,3,32841,40,32849,890141,0,32855,180000,32856,29,32833,1248000,32836,1248000,32839,1248000,32842,1248000,32847,384000,32850,0,32851,384000,32854,0,32835,14,32838,45,32841,25,32846,20,32849,0,32850,0,32854,0,32855,0,
32945,3,32940,40,32944,1104583,0,32949,180000,32949,29,32933,1248000,32936,1248000,32938,1248000,32940,1248000,32942,384000,32944,0,32945,384000,32948,0,32935,60,32938,33,32939,40,32942,14,32944,0,32945,0,32947,0,32948,0,
33055,3,33047,40,33053,507638,0,33059,180000,33060,29,33034,384000,33040,384000,33044,960000,33047,960000,33050,384000,33054,0,33055,384000,33058,0,33039,25,33043,22,33046,20,33049,9,33053,0,33054,0,33057,0,33059,0,
33149,3,33143,40,33148,755492,0,33154,180000,33154,29,33135,1248000,33138,1248000,33140,1248000,33143,1248000,33146,384000,33149,0,33150,384000,33153,0,33137,33,33140,20,33142,12,33145,12,33148,0,33149,0,33152,0,33153,0,
33260,3,33250,40,33258,561780,0,33266,180000,33267,0,33236,384000,33242,960000,33246,960000,33251,960000,33255,384000,33259,0,33260,384000,33264,0,33241,30,33245,10,33250,20,33254,20,33258,0,33260,0,33263,0,33265,0,
33350,3,33343,40,33348,1319305,0,33354,180000,33354,0,33336,1248000,33338,1248000,33341,1248000,33344,1248000,33346,384000,33349,0,33350,384000,33353,0,33338,72,33340,70,33343,66,33346,40,33348,0,33350,0,33352,0,33353,0,
33455,3,33448,40,33454,650521,0,33460,180000,33462,0,33436,960000,33440,960000,33443,960000,33448,960000,33451,384000,33454,0,33456,384000,33459,0,33439,44,33442,33,33446,36,33450,60,33453,0,33455,0,33458,0,33459,0,
