App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:28:50 PM","1 min 17 sec","Trepn_2018.10.23_142848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22230,3,22220,40,22229,1083833,0,22235,180000,22236,28,22211,960000,22214,960000,22217,960000,22222,960000,22226,384000,22229,0,22231,0,22232,384000,22213,66,22216,61,22220,53,22225,40,22228,0,22230,0,22231,0,22234,0,
22322,3,22317,40,22320,1650494,0,22325,180000,22326,28,22312,1344000,22314,1344000,22315,1344000,22317,1344000,22319,384000,22321,0,22322,0,22323,384000,22313,62,22315,54,22316,63,22319,50,22320,0,22321,0,22322,0,22324,0,
22428,3,22420,40,22426,1164437,0,22434,180000,22435,28,22412,1248000,22415,1248000,22418,1248000,22421,1248000,22424,384000,22427,0,22429,0,22430,384000,22414,60,22417,33,22419,58,22423,10,22426,0,22428,0,22430,0,22433,0,
22523,3,22518,40,22522,1713008,0,22527,180000,22528,28,22512,1248000,22514,1248000,22516,1248000,22518,1248000,22520,384000,22522,0,22524,0,22525,384000,22514,81,22515,75,22517,60,22520,55,22522,0,22523,0,22524,0,22526,0,
22635,3,22625,40,22633,962354,0,22641,180000,22642,30,22614,960000,22617,960000,22621,960000,22626,960000,22630,384000,22634,0,22635,0,22638,384000,22616,60,22620,50,22624,40,22630,33,22633,0,22635,0,22636,0,22641,0,
22729,3,22722,40,22727,1968742,0,22734,180000,22735,30,22713,1344000,22716,1344000,22719,1344000,22722,1344000,22725,384000,22728,0,22729,0,22730,384000,22716,80,22719,62,22721,70,22724,70,22727,0,22728,0,22730,0,22734,0,
22825,3,22819,40,22824,2114346,0,22829,180000,22830,30,22814,1478400,22816,1478400,22818,1478400,22820,1478400,22822,1248000,22825,0,22826,0,22827,1248000,22815,58,22817,55,22819,100,22822,50,22824,0,22825,0,22826,0,22829,0,
22936,3,22931,40,22935,1312496,0,22943,180000,22944,30,22915,960000,22918,960000,22923,960000,22931,1344000,22933,384000,22936,0,22938,0,22939,384000,22917,66,22920,50,22930,75,22933,54,22935,0,22936,0,22938,0,22942,0,
23026,3,23021,40,23025,2437204,8678,23035,180000,23036,30,23015,1478400,23017,1478400,23019,1478400,23021,1478400,23023,384000,23025,0,23026,0,23031,384000,23017,85,23019,66,23020,81,23023,80,23024,0,23026,0,23026,0,23034,0,
23128,3,23122,40,23126,1722264,0,23132,180000,23133,30,23115,1555200,23117,1555200,23120,1555200,23122,1555200,23124,384000,23127,0,23129,0,23130,384000,23117,54,23119,60,23121,40,23124,33,23126,0,23128,0,23129,0,23132,0,
23229,3,23223,40,23228,1453663,0,23233,180000,23234,30,23216,1248000,23218,1248000,23220,1248000,23223,1248000,23226,384000,23229,0,23230,0,23231,384000,23217,62,23220,44,23222,55,23225,54,23228,0,23229,0,23230,0,23232,0,
23339,3,23330,40,23337,913335,0,23344,180000,23345,30,23317,960000,23321,960000,23325,960000,23330,960000,23334,384000,23338,0,23340,0,23341,384000,23320,63,23324,12,23329,60,23333,27,23336,0,23339,0,23341,0,23344,0,
23428,3,23423,40,23427,1056897,0,23430,180000,23431,30,23418,1344000,23420,1344000,23421,1344000,23423,1344000,23425,384000,23427,0,23428,0,23428,384000,23419,50,23421,0,23423,40,23425,30,23426,0,23428,0,23428,0,23430,0,
23550,3,23538,40,23549,416293,0,23554,180000,23555,30,23519,384000,23525,384000,23531,384000,23539,384000,23544,384000,23549,0,23550,0,23551,384000,23524,30,23530,0,23537,10,23543,0,23548,0,23550,0,23551,0,23553,0,
23638,3,23629,40,23636,742609,0,23643,180000,23645,0,23619,960000,23622,960000,23625,960000,23630,960000,23633,384000,23637,0,23639,0,23640,384000,23622,60,23625,28,23628,22,23632,0,23636,0,23638,0,23639,0,23643,0,
23745,3,23731,40,23743,210303,0,23752,180000,23753,0,23720,960000,23723,960000,23725,960000,23732,384000,23738,384000,23744,0,23746,0,23749,384000,23722,25,23725,11,23730,0,23736,11,23742,0,23745,0,23748,0,23752,0,
23839,3,23829,40,23835,990163,0,23843,180000,23844,0,23820,1248000,23823,1248000,23827,1248000,23830,1248000,23832,384000,23836,0,23840,0,23841,384000,23823,70,23826,40,23829,45,23832,27,23835,0,23838,0,23840,0,23843,0,
23941,3,23931,40,23939,601273,0,23945,180000,23946,0,23921,960000,23925,960000,23928,960000,23932,960000,23935,384000,23939,0,23941,0,23942,384000,23924,63,23927,33,23931,40,23934,22,23938,0,23940,0,23942,0,23944,0,
24048,3,24036,40,24047,592381,0,24052,180000,24052,30,24022,864000,24026,864000,24032,960000,24038,960000,24043,384000,24047,0,24048,0,24049,384000,24025,53,24030,58,24035,25,24042,36,24046,0,24048,0,24049,0,24051,0,
24150,3,24139,40,24149,442420,0,24154,180000,24155,30,24122,384000,24128,384000,24134,384000,24140,384000,24145,384000,24150,0,24150,0,24151,384000,24127,37,24132,0,24138,33,24144,0,24149,0,24150,0,24151,0,24153,0,
24257,3,24247,40,24255,464031,0,24263,180000,24264,0,24224,460800,24234,460800,24241,460800,24248,600000,24252,384000,24256,0,24258,0,24259,384000,24228,25,24240,22,24246,27,24251,0,24255,0,24257,0,24259,0,24262,0,
24345,3,24334,40,24343,453529,0,24349,180000,24350,0,24324,960000,24327,960000,24331,960000,24335,960000,24338,384000,24344,0,24345,0,24346,384000,24326,33,24330,66,24333,14,24337,0,24343,0,24344,0,24345,0,24348,0,
24455,3,24445,40,24453,163087,0,24459,180000,24460,0,24424,460800,24432,384000,24439,384000,24446,384000,24451,384000,24454,0,24455,0,24456,384000,24430,16,24438,36,24444,8,24450,28,24453,0,24454,0,24456,0,24458,0,
24538,3,24533,40,24537,649391,0,24541,180000,24542,0,24525,960000,24528,1248000,24530,1248000,24533,1248000,24535,384000,24537,0,24538,0,24539,384000,24527,80,24529,50,24532,0,24534,11,24536,0,24538,0,24538,0,24541,0,
24662,3,24647,40,24659,129775,0,24670,180000,24671,0,24626,384000,24632,384000,24641,384000,24648,460800,24654,384000,24660,0,24663,0,24664,384000,24631,18,24639,10,24646,16,24653,8,24658,0,24661,0,24664,0,24669,0,
24747,3,24736,40,24744,601273,0,24751,180000,24752,0,24726,960000,24730,960000,24733,960000,24737,960000,24741,384000,24745,0,24747,0,24748,384000,24729,54,24732,30,24736,37,24740,37,24744,0,24747,0,24748,0,24751,0,
24857,3,24843,40,24855,205540,0,24865,180000,24866,0,24827,960000,24833,384000,24838,384000,24844,384000,24850,384000,24856,0,24858,0,24860,384000,24831,25,24837,9,24843,8,24849,30,24854,0,24857,0,24859,0,24863,0,
24948,3,24939,40,24947,420697,0,24954,180000,24955,0,24927,960000,24932,960000,24935,960000,24940,960000,24943,384000,24947,0,24949,0,24950,384000,24931,36,24934,18,24938,22,24942,27,24946,0,24948,0,24950,0,24953,0,
25060,3,25045,40,25058,173102,0,25069,180000,25070,0,25028,384000,25034,384000,25040,384000,25046,384000,25052,384000,25059,0,25061,0,25063,384000,25033,54,25039,20,25044,30,25051,0,25057,0,25060,0,25062,0,25068,0,
25150,3,25140,40,25148,381299,0,25155,180000,25156,0,25129,960000,25133,960000,25136,960000,25141,960000,25145,384000,25149,0,25151,0,25152,384000,25132,40,25136,11,25140,40,25144,0,25148,0,25150,0,25151,0,25154,0,
25244,3,25237,40,25243,1064968,0,25248,180000,25249,0,25229,1248000,25232,1248000,25234,1248000,25237,1248000,25240,384000,25243,0,25244,0,25245,384000,25231,75,25234,50,25236,50,25240,22,25242,0,25244,0,25245,0,25247,0,
25351,3,25341,40,25350,484142,0,25357,180000,25358,0,25330,864000,25334,864000,25337,864000,25341,864000,25345,384000,25350,0,25352,0,25353,384000,25333,50,25336,42,25340,22,25344,30,25349,0,25351,0,25353,0,25356,0,
25443,3,25436,40,25441,1339254,0,25446,180000,25447,0,25430,1248000,25432,1248000,25434,1248000,25437,1248000,25439,384000,25442,0,25443,0,25444,384000,25432,80,25434,66,25436,44,25438,62,25441,0,25442,0,25444,0,25446,0,
25548,3,25539,40,25547,1742939,0,25551,180000,25552,0,25531,1478400,25534,1478400,25536,1478400,25541,1478400,25544,384000,25548,0,25549,0,25550,1248000,25533,50,25536,100,25539,44,25544,58,25547,0,25548,0,25549,0,25551,0,
25644,3,25638,40,25643,1523716,0,25647,180000,25648,0,25631,1555200,25633,1555200,25635,1555200,25639,1555200,25641,384000,25643,0,25644,0,25645,384000,25633,62,25635,44,25637,55,25641,40,25643,0,25644,0,25645,0,25646,0,
25748,3,25741,40,25746,960241,0,25753,180000,25754,0,25731,1248000,25734,1248000,25737,1248000,25741,1248000,25744,384000,25747,0,25749,0,25750,384000,25734,55,25737,53,25740,50,25743,18,25746,0,25748,0,25749,0,25752,0,
25844,3,25838,40,25842,1749528,0,25847,180000,25849,0,25832,1478400,25834,1478400,25836,1478400,25838,1478400,25840,384000,25843,0,25844,0,25845,384000,25833,81,25835,50,25837,72,25840,50,25842,0,25844,0,25845,0,25847,0,
25957,3,25940,40,25956,1164708,0,25961,180000,25962,0,25932,1248000,25935,1248000,25938,1248000,25941,1248000,25949,384000,25956,0,25957,0,25958,384000,25934,80,25937,37,25940,50,25948,50,25955,0,25957,0,25958,0,25960,0,
26045,3,26039,40,26043,1977842,0,26049,180000,26049,0,26033,1555200,26035,1555200,26037,1555200,26040,1555200,26042,384000,26044,0,26045,0,26046,384000,26034,72,26036,75,26038,66,26041,50,26043,11,26044,0,26046,0,26048,0,
26147,3,26141,40,26146,1495036,0,26150,180000,26150,0,26133,1555200,26135,1555200,26137,1555200,26141,1555200,26144,384000,26146,0,26147,0,26148,384000,26134,62,26136,45,26140,40,26143,50,26145,0,26147,0,26148,0,26150,0,
26246,3,26240,40,26245,1109851,0,26250,180000,26251,30,26233,1248000,26236,1248000,26238,1248000,26240,1248000,26243,384000,26245,0,26247,0,26248,384000,26235,54,26237,50,26240,62,26242,40,26244,0,26246,0,26247,0,26250,0,
26351,3,26342,40,26349,1528468,0,26354,180000,26355,30,26334,1248000,26337,1248000,26339,1248000,26343,1248000,26346,384000,26350,0,26351,0,26352,384000,26336,66,26339,60,26342,54,26345,50,26349,0,26350,0,26351,0,26354,0,
26452,3,26445,40,26451,2231699,0,26455,180000,26456,30,26434,1344000,26438,1344000,26442,1344000,26446,1555200,26449,384000,26451,0,26452,0,26453,384000,26436,60,26442,77,26444,100,26448,72,26451,0,26452,0,26453,0,26454,0,
26546,3,26541,40,26545,2612619,184093,26549,180000,26549,30,26535,1555200,26537,1555200,26538,1555200,26541,1555200,26543,1344000,26545,0,26546,0,26547,1344000,26536,80,26538,72,26540,66,26543,50,26545,55,26546,0,26547,0,26548,0,
26653,3,26645,40,26651,1087345,0,26657,180000,26658,30,26636,960000,26638,960000,26642,960000,26645,960000,26649,384000,26652,0,26653,0,26654,384000,26638,60,26641,66,26644,44,26648,45,26651,0,26653,0,26654,0,26656,0,
26750,3,26743,40,26749,1844911,0,26753,180000,26754,30,26736,1344000,26738,1344000,26741,1344000,26744,1344000,26746,384000,26749,0,26750,0,26751,384000,26738,70,26740,60,26743,70,26746,60,26748,0,26750,0,26750,0,26752,0,
26860,3,26845,40,26855,1428728,0,26864,180000,26865,30,26836,1248000,26839,1248000,26843,1248000,26846,1248000,26852,384000,26857,0,26860,0,26861,384000,26839,63,26842,60,26845,37,26848,50,26854,0,26859,0,26861,0,26863,0,
26948,3,26943,40,26947,1969389,0,26951,180000,26952,30,26937,1478400,26939,1478400,26942,1478400,26944,1478400,26946,384000,26948,0,26949,0,26950,384000,26939,80,26941,55,26943,66,26945,40,26947,0,26948,0,26949,0,26951,0,
27063,3,27046,40,27061,1373871,0,27067,180000,27067,30,27037,1248000,27041,1248000,27044,1248000,27046,1248000,27054,384000,27062,0,27063,0,27064,384000,27040,60,27043,45,27046,50,27053,44,27061,0,27062,0,27064,0,27066,0,
27151,3,27144,40,27150,1850540,0,27154,180000,27155,30,27138,1344000,27140,1344000,27142,1344000,27145,1344000,27147,384000,27150,0,27151,0,27152,384000,27140,66,27142,75,27144,70,27146,50,27149,0,27150,0,27151,0,27153,0,
27202,3,27196,40,27201,1428728,0,27206,180000,27207,34,27188,1248000,27191,1248000,27194,1248000,27196,1248000,27199,384000,27201,0,27203,0,27204,384000,27191,60,27193,50,27195,60,27198,40,27201,0,27202,0,27203,0,27205,0,
27351,3,27346,40,27351,1789082,0,27355,180000,27355,34,27339,1344000,27342,1344000,27344,1344000,27346,1344000,27349,384000,27351,0,27352,0,27353,384000,27341,76,27343,57,27345,60,27348,50,27350,0,27351,0,27352,0,27354,0,
27401,3,27397,40,27400,1936769,0,27403,180000,27404,34,27390,1478400,27393,1478400,27395,1478400,27397,1478400,27399,384000,27401,0,27401,0,27402,384000,27392,60,27394,80,27396,40,27399,50,27400,0,27401,0,27402,0,27403,0,
27505,3,27499,40,27504,2108081,0,27509,180000,27510,34,27491,1478400,27493,1478400,27496,1478400,27499,1478400,27502,384000,27504,0,27506,0,27507,384000,27493,80,27495,58,27499,60,27501,58,27504,0,27505,0,27506,0,27508,0,
27603,3,27598,40,27602,2648195,219669,27607,180000,27607,34,27591,1555200,27593,1555200,27595,1555200,27598,1555200,27600,960000,27602,0,27604,0,27605,960000,27593,90,27595,77,27597,62,27600,77,27602,10,27603,0,27604,0,27606,0,
27705,3,27699,40,27704,2175637,0,27711,180000,27711,34,27692,1555200,27694,1555200,27696,1555200,27699,1555200,27702,384000,27704,0,27705,0,27708,1248000,27693,66,27695,60,27698,66,27701,50,27703,22,27705,0,27707,0,27710,10,
27804,3,27798,40,27803,2364089,0,27807,180000,27808,34,27792,1555200,27794,1555200,27796,1555200,27799,1555200,27801,384000,27804,0,27804,0,27805,384000,27794,70,27796,62,27798,72,27801,60,27803,0,27804,0,27805,0,27806,0,
27905,3,27899,40,27904,1769292,0,27908,180000,27908,34,27892,1555200,27895,1555200,27897,1555200,27900,1555200,27902,384000,27904,0,27905,0,27905,384000,27894,44,27896,54,27899,45,27901,45,27903,0,27905,0,27905,0,27907,0,
28009,3,28001,40,28007,1130486,0,28013,180000,28014,34,27993,960000,27996,960000,27999,960000,28002,960000,28005,384000,28008,0,28009,0,28010,384000,27995,45,27998,36,28001,80,28004,55,28007,0,28008,0,28010,0,28012,0,
28123,3,28110,40,28120,498826,0,28130,180000,28131,34,28094,384000,28099,384000,28105,384000,28111,384000,28115,384000,28121,0,28124,0,28125,384000,28098,36,28103,10,28109,10,28114,33,28120,0,28123,0,28125,0,28129,0,
28213,3,28205,40,28212,828431,0,28218,180000,28219,0,28194,960000,28198,960000,28201,960000,28205,960000,28209,384000,28212,0,28213,0,28215,384000,28197,50,28200,25,28204,27,28208,22,28211,0,28213,0,28214,0,28217,0,
28326,3,28312,40,28324,158297,0,28332,180000,28333,0,28295,384000,28301,384000,28307,384000,28313,384000,28319,384000,28325,0,28327,0,28329,384000,28300,27,28306,20,28311,20,28318,20,28323,0,28326,0,28328,0,28331,0,
28416,3,28406,40,28414,453529,0,28421,180000,28422,0,28396,960000,28399,960000,28403,960000,28406,960000,28411,384000,28415,0,28416,0,28418,384000,28399,50,28402,30,28405,11,28410,22,28414,0,28415,0,28417,0,28420,0,
28513,3,28505,40,28512,1045020,0,28517,180000,28518,0,28496,1248000,28500,1248000,28502,1248000,28506,1248000,28509,384000,28512,0,28513,0,28514,384000,28499,80,28502,44,28505,57,28509,12,28511,0,28513,0,28514,0,28516,0,
28613,3,28605,40,28612,935306,0,28617,180000,28618,29,28597,1248000,28600,1248000,28603,1248000,28606,1248000,28609,384000,28612,0,28614,0,28615,384000,28599,50,28602,27,28605,44,28609,50,28612,0,28613,0,28614,0,28617,0,
28710,3,28704,40,28710,939486,0,28713,180000,28714,29,28697,960000,28700,960000,28702,960000,28705,960000,28707,384000,28710,0,28711,0,28711,384000,28699,60,28702,50,28704,36,28707,27,28709,0,28710,0,28711,0,28713,0,
28818,3,28809,40,28816,539371,0,28823,180000,28824,29,28798,768000,28802,768000,28805,768000,28809,768000,28813,384000,28816,0,28818,0,28820,384000,28801,27,28804,25,28808,11,28812,9,28815,0,28817,0,28819,0,28822,0,
28929,3,28915,40,28926,561179,0,28935,180000,28936,0,28899,960000,28903,960000,28909,384000,28916,384000,28922,384000,28928,0,28930,0,28931,384000,28902,33,28905,20,28914,18,28921,0,28926,0,28929,0,28931,0,28934,0,
29015,3,29008,40,29014,676787,0,29019,180000,29020,0,28999,960000,29002,960000,29005,960000,29009,960000,29012,384000,29014,0,29015,0,29016,384000,29001,54,29004,81,29007,36,29011,10,29013,0,29015,0,29015,0,29018,0,
29131,3,29119,40,29130,161780,0,29135,180000,29135,0,29100,384000,29107,384000,29114,384000,29120,384000,29125,384000,29130,0,29131,0,29132,384000,29105,55,29112,16,29118,20,29124,0,29129,0,29131,0,29132,0,29134,0,
29220,3,29211,40,29218,404281,0,29225,180000,29226,0,29200,960000,29203,960000,29207,960000,29211,960000,29215,384000,29218,0,29220,0,29222,384000,29203,54,29206,44,29210,0,29214,0,29217,0,29219,0,29221,0,29224,0,
29333,3,29320,40,29331,146975,0,29338,180000,29339,0,29301,384000,29308,384000,29314,384000,29321,384000,29326,384000,29332,0,29333,0,29334,384000,29306,55,29313,10,29319,9,29325,0,29331,0,29333,0,29334,0,29337,0,
29423,3,29414,40,29422,561875,0,29428,180000,29429,0,29402,960000,29406,960000,29410,960000,29414,960000,29418,384000,29423,0,29424,0,29425,384000,29405,66,29409,30,29413,50,29417,0,29421,0,29423,0,29424,0,29428,0,
29515,3,29509,40,29514,456553,0,29519,180000,29520,0,29502,1248000,29505,1248000,29507,1248000,29510,1248000,29512,384000,29515,0,29516,0,29516,384000,29504,55,29506,20,29509,0,29512,0,29514,0,29515,0,29516,0,29518,0,
29630,3,29618,40,29628,157291,0,29634,180000,29635,0,29603,460800,29608,460800,29613,460800,29619,460800,29624,384000,29629,0,29630,0,29631,384000,29607,40,29612,27,29617,0,29623,0,29627,0,29629,0,29631,0,29633,0,
29720,3,29713,40,29719,460096,0,29724,180000,29725,0,29703,960000,29707,960000,29710,960000,29713,960000,29716,384000,29719,0,29720,0,29721,384000,29706,45,29709,20,29712,30,29716,20,29718,0,29720,0,29721,0,29723,0,
29838,3,29823,40,29836,140879,0,29845,180000,29846,0,29805,384000,29811,384000,29817,384000,29824,384000,29831,384000,29836,0,29838,0,29839,384000,29809,33,29815,0,29822,9,29829,25,29835,0,29837,0,29839,0,29842,0,
29921,3,29913,40,29920,1404085,0,29925,180000,29926,0,29904,1248000,29906,1248000,29910,1248000,29914,1248000,29916,384000,29920,0,29921,0,29922,384000,29906,70,29910,60,29913,60,29916,75,29919,0,29921,0,29922,0,29924,0,
30021,3,30014,40,30020,920702,0,30026,180000,30027,0,30005,1344000,30007,960000,30010,960000,30014,960000,30018,384000,30020,0,30022,0,30023,384000,30007,62,30010,55,30013,50,30017,44,30020,0,30021,0,30023,0,30026,0,
30123,3,30116,40,30122,1548662,0,30127,180000,30128,0,30105,1248000,30110,1344000,30113,1344000,30117,1344000,30120,384000,30123,0,30124,0,30124,384000,30109,66,30112,88,30116,42,30119,72,30122,0,30123,0,30124,0,30126,0,
30219,3,30213,40,30218,1525504,0,30222,180000,30223,0,30206,1478400,30208,1478400,30211,1478400,30213,1478400,30216,384000,30218,0,30219,0,30220,384000,30208,72,30210,44,30212,75,30215,28,30217,0,30219,0,30220,0,30222,0,
30322,3,30313,40,30320,2548399,119873,30325,180000,30326,0,30306,1555200,30309,1555200,30311,1555200,30316,1555200,30318,1248000,30320,0,30322,0,30323,1248000,30308,88,30311,87,30313,75,30317,80,30319,20,30322,0,30323,0,30325,10,
30425,3,30416,40,30424,2471711,43185,30432,180000,30432,0,30407,1555200,30409,1555200,30411,1555200,30416,1555200,30421,1248000,30424,0,30426,0,30427,1248000,30409,90,30411,83,30413,75,30420,72,30424,9,30425,0,30426,0,30431,0,
30515,3,30511,40,30513,2950565,522039,30519,180000,30519,0,30509,1555200,30510,1555200,30511,1555200,30512,1555200,30512,1248000,30514,0,30515,0,30516,384000,30509,100,30510,100,30511,100,30512,100,30513,0,30514,0,30516,0,30518,11,
30621,3,30617,40,30621,2335941,0,30624,180000,30624,0,30610,1555200,30613,1555200,30615,1555200,30617,1555200,30619,384000,30621,0,30622,0,30622,384000,30612,81,30615,80,30616,75,30619,75,30621,16,30621,0,30622,0,30623,0,
30722,3,30717,40,30721,1839201,0,30724,180000,30725,0,30711,1555200,30713,1555200,30715,1555200,30717,1555200,30719,1248000,30721,0,30722,0,30723,1248000,30712,66,30714,66,30716,50,30719,63,30720,0,30721,0,30722,0,30724,0,
30822,3,30817,40,30821,1509376,0,30824,180000,30824,29,30811,1555200,30813,1555200,30815,1555200,30818,1555200,30819,384000,30821,0,30822,0,30822,384000,30813,66,30815,55,30817,28,30819,50,30821,0,30822,0,30822,0,30824,0,
30934,3,30925,40,30933,1189009,0,30940,180000,30940,29,30914,960000,30918,960000,30921,960000,30926,960000,30928,384000,30933,0,30934,0,30935,384000,30917,66,30920,66,30924,63,30928,54,30932,0,30934,0,30935,0,30939,0,
31026,3,31020,40,31025,2150504,0,31029,180000,31030,29,31014,1478400,31016,1478400,31018,1478400,31021,1478400,31023,384000,31025,0,31026,0,31027,384000,31016,70,31018,70,31020,75,31022,55,31024,0,31025,0,31026,0,31029,0,
31128,3,31122,40,31126,1676101,0,31131,180000,31131,29,31115,1478400,31117,1478400,31120,1478400,31122,1478400,31124,384000,31126,0,31128,0,31129,384000,31117,57,31119,42,31121,45,31124,54,31126,0,31127,0,31128,0,31130,0,
31225,3,31221,40,31224,2199866,0,31233,180000,31234,29,31216,1555200,31218,1555200,31219,1555200,31221,1555200,31223,384000,31225,0,31226,0,31230,384000,31217,75,31219,60,31220,60,31222,60,31224,0,31225,0,31226,0,31233,0,
31330,3,31324,40,31329,1755168,0,31335,180000,31338,29,31317,1478400,31319,1478400,31321,1478400,31324,1478400,31326,384000,31329,0,31330,0,31331,384000,31319,55,31321,55,31323,50,31326,50,31328,0,31330,0,31331,0,31333,0,
31429,3,31423,40,31428,2687112,258586,31434,180000,31435,29,31417,1555200,31419,1555200,31421,1555200,31424,1555200,31426,1248000,31429,0,31430,0,31430,384000,31419,85,31421,81,31423,75,31425,75,31428,10,31429,0,31430,0,31432,0,
31528,3,31523,40,31527,2006274,0,31531,180000,31531,29,31518,1555200,31520,1555200,31521,1555200,31523,1555200,31525,1248000,31528,0,31528,0,31529,1248000,31519,75,31521,63,31523,20,31525,70,31527,0,31528,0,31529,0,31530,0,
31632,3,31627,40,31631,1781644,0,31635,180000,31636,29,31619,1344000,31621,1344000,31624,1344000,31627,1478400,31630,384000,31632,0,31632,0,31633,384000,31621,66,31623,60,31626,66,31629,50,31631,0,31632,0,31633,0,31635,0,
31732,3,31726,40,31731,2420216,0,31735,180000,31736,29,31719,1555200,31721,1555200,31724,1555200,31727,1555200,31729,1248000,31731,0,31732,0,31733,1248000,31721,63,31723,55,31726,60,31728,66,31730,60,31731,0,31732,0,31735,0,
31835,3,31829,40,31834,2151012,0,31839,180000,31840,31,31819,1555200,31822,1555200,31827,1555200,31830,1555200,31832,384000,31834,0,31835,0,31835,384000,31821,75,31824,55,31829,66,31832,50,31834,18,31835,0,31835,0,31838,0,
31933,3,31925,40,31931,1811100,0,31936,180000,31938,31,31920,1555200,31922,1555200,31923,1555200,31926,1555200,31929,384000,31932,0,31933,0,31934,384000,31921,57,31923,55,31925,42,31928,44,31931,0,31932,0,31933,0,31935,0,
32032,3,32027,40,32031,2384708,0,32036,180000,32037,31,32020,1555200,32022,1555200,32024,1555200,32027,1555200,32030,384000,32032,0,32033,0,32034,384000,32022,80,32024,70,32026,62,32029,66,32031,0,32032,0,32033,0,32036,0,
32131,3,32126,40,32130,1904311,0,32135,180000,32136,31,32121,1555200,32123,1555200,32124,1555200,32126,1555200,32128,384000,32131,0,32132,0,32133,384000,32122,57,32124,55,32125,55,32128,44,32130,0,32131,0,32132,0,32134,0,
32236,3,32230,40,32235,2069224,0,32240,180000,32241,31,32222,1555200,32225,1555200,32228,1555200,32231,1555200,32233,384000,32235,0,32236,0,32237,384000,32225,60,32228,44,32230,70,32232,60,32234,0,32235,0,32237,0,32240,0,
32333,3,32328,40,32332,2205455,0,32338,180000,32339,31,32322,1555200,32324,1555200,32325,1555200,32328,1555200,32330,384000,32333,0,32334,0,32335,384000,32323,80,32325,66,32327,57,32330,50,32332,0,32333,0,32334,0,32337,0,
32436,3,32430,40,32435,1890419,0,32443,180000,32444,31,32422,1555200,32425,1555200,32428,1344000,32431,1344000,32433,384000,32436,0,32438,0,32439,384000,32424,63,32427,55,32430,63,32433,53,32435,0,32436,0,32438,0,32442,0,
32534,3,32529,40,32533,2420813,0,32537,180000,32538,31,32523,1478400,32525,1478400,32527,1478400,32529,1478400,32531,384000,32533,0,32534,0,32535,384000,32524,77,32526,80,32528,81,32531,70,32533,0,32534,0,32535,0,32536,0,
32634,3,32629,40,32633,2181100,0,32637,180000,32637,31,32623,1555200,32625,1555200,32627,1555200,32629,1555200,32631,1248000,32633,0,32634,0,32635,1248000,32624,75,32627,44,32628,75,32630,25,32632,44,32634,0,32634,0,32636,0,
32739,3,32733,40,32738,1840449,0,32743,180000,32743,31,32724,1555200,32728,1555200,32731,1555200,32733,1555200,32736,384000,32739,0,32740,0,32741,384000,32728,50,32730,44,32732,63,32735,44,32738,9,32739,0,32740,0,32742,0,
32834,3,32830,40,32834,2069224,0,32837,180000,32838,29,32825,1555200,32827,1555200,32829,1555200,32830,1555200,32832,384000,32834,0,32835,0,32835,384000,32827,75,32828,50,32830,55,32832,54,32834,0,32834,0,32835,0,32836,0,
32942,3,32934,40,32941,863973,0,32946,180000,32947,29,32926,960000,32929,960000,32932,960000,32935,960000,32938,384000,32941,0,32942,0,32943,384000,32928,50,32931,30,32934,50,32937,20,32940,0,32942,0,32943,0,32946,0,
33037,3,33032,40,33036,1846205,0,33039,180000,33040,29,33026,1344000,33028,1344000,33030,1344000,33032,1344000,33034,384000,33036,0,33037,0,33038,384000,33028,77,33030,62,33032,70,33034,53,33035,0,33036,0,33037,0,33039,0,
33142,3,33135,40,33141,1294089,0,33146,180000,33147,29,33127,1248000,33130,1248000,33132,1248000,33135,1248000,33138,384000,33141,0,33143,0,33144,384000,33129,63,33132,50,33134,36,33137,36,33141,0,33142,0,33143,0,33146,0,
33241,3,33234,40,33239,1570400,0,33244,180000,33245,29,33227,1344000,33230,1344000,33232,1344000,33235,1344000,33237,384000,33240,0,33241,0,33242,384000,33229,70,33232,44,33234,44,33237,55,33239,0,33240,0,33241,0,33244,0,
33346,3,33337,40,33344,1080664,0,33354,180000,33355,29,33329,960000,33331,960000,33334,960000,33338,960000,33341,384000,33345,0,33350,0,33351,384000,33331,69,33334,54,33337,40,33340,53,33344,0,33345,0,33351,0,33353,0,
