App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:21 PM","1 min 19 sec","Trepn_2018.10.23_150120.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22234,3,22223,40,22232,985221,0,22238,180000,22239,25,22213,960000,22216,960000,22220,960000,22226,960000,22229,384000,22233,0,22234,0,22235,384000,22216,55,22219,63,22222,25,22229,50,22232,0,22234,0,22235,0,22237,0,
22328,3,22322,40,22327,1633245,0,22331,180000,22332,25,22313,1248000,22316,1248000,22319,1248000,22322,1248000,22325,384000,22327,0,22328,0,22329,384000,22315,75,22319,63,22321,63,22324,60,22327,0,22328,0,22328,0,22331,0,
22428,3,22422,40,22427,1244258,0,22432,180000,22434,25,22414,1248000,22417,1248000,22420,1248000,22422,1248000,22424,384000,22427,0,22428,0,22429,384000,22417,62,22419,55,22421,44,22424,22,22426,0,22427,0,22429,0,22432,0,
22540,3,22528,40,22539,1218922,0,22544,180000,22545,25,22515,960000,22518,960000,22521,960000,22531,1248000,22537,384000,22540,0,22541,0,22542,384000,22517,66,22520,54,22527,50,22536,66,22539,0,22540,0,22541,0,22543,0,
22634,3,22625,40,22633,2931170,66297,22647,180000,22648,25,22615,1478400,22617,1478400,22622,1555200,22625,1555200,22628,1248000,22633,0,22634,0,22635,1248000,22617,100,22622,90,22625,90,22627,75,22632,33,22634,0,22634,0,22636,0,
22728,3,22722,40,22727,2563945,0,22732,180000,22734,25,22716,1555200,22717,1555200,22720,1555200,22722,1555200,22725,384000,22727,0,22728,0,22729,384000,22717,83,22719,75,22721,75,22725,77,22727,11,22728,0,22729,0,22731,0,
22829,3,22819,40,22828,2776638,0,22833,180000,22833,25,22816,1555200,22817,1555200,22818,1555200,22820,1555200,22826,1248000,22828,0,22829,0,22830,1248000,22817,83,22818,90,22819,88,22820,80,22828,0,22829,0,22830,0,22832,0,
22934,3,22925,40,22932,3119220,254347,22937,180000,22939,25,22916,1555200,22919,1555200,22921,1555200,22926,1555200,22929,1248000,22932,0,22934,0,22935,1248000,22918,100,22920,100,22924,90,22928,80,22932,27,22934,0,22935,0,22937,0,
23028,3,23024,40,23028,2181520,0,23030,180000,23031,25,23017,1555200,23019,1555200,23021,1555200,23024,1555200,23026,384000,23028,0,23029,0,23029,384000,23019,62,23021,69,23023,57,23026,70,23027,0,23028,0,23029,0,23030,0,
23132,3,23125,40,23130,1980757,0,23136,180000,23136,30,23118,1555200,23120,1555200,23123,1555200,23126,1555200,23128,384000,23130,0,23132,0,23133,384000,23119,50,23123,60,23125,66,23127,54,23130,0,23132,0,23133,0,23135,0,
23231,3,23226,40,23230,2181150,0,23236,180000,23236,30,23218,1555200,23220,1555200,23223,1555200,23227,1555200,23229,384000,23231,0,23232,0,23233,384000,23220,80,23222,60,23226,66,23228,45,23230,0,23231,0,23232,0,23235,0,
23330,3,23325,40,23329,1664903,0,23333,180000,23333,30,23319,1555200,23322,1555200,23324,1555200,23326,1555200,23328,384000,23330,0,23330,0,23331,384000,23321,50,23323,42,23325,54,23327,33,23329,0,23330,0,23331,0,23332,0,
23433,3,23427,40,23432,1815475,0,23436,180000,23438,30,23420,1555200,23422,1555200,23425,1555200,23427,1555200,23430,384000,23432,0,23434,0,23434,384000,23422,75,23424,33,23426,55,23429,37,23432,0,23433,0,23434,0,23436,0,
23535,3,23529,40,23534,1786795,0,23539,180000,23540,30,23522,1555200,23524,1555200,23526,1555200,23529,1555200,23532,384000,23534,0,23535,0,23536,384000,23524,60,23526,55,23528,37,23531,44,23533,0,23535,0,23536,0,23538,0,
23633,3,23629,40,23632,2221618,0,23635,180000,23636,30,23623,1555200,23625,1555200,23627,1555200,23629,1555200,23631,384000,23632,0,23633,0,23633,384000,23624,88,23626,50,23628,60,23630,55,23632,30,23632,0,23633,0,23635,0,
23735,3,23730,40,23734,2403175,0,23739,180000,23739,30,23723,1555200,23725,1555200,23727,1555200,23730,1555200,23732,1440000,23735,0,23736,0,23736,1440000,23725,62,23727,40,23729,42,23732,50,23734,100,23735,0,23736,0,23738,0,
23835,3,23830,40,23834,2298950,0,23839,180000,23839,30,23823,1555200,23825,1555200,23828,1555200,23830,1555200,23832,384000,23835,0,23836,0,23837,384000,23825,62,23827,75,23829,62,23832,66,23834,20,23835,0,23836,0,23838,0,
23937,3,23931,40,23936,2539655,0,23941,180000,23942,30,23924,1555200,23926,1555200,23928,1555200,23931,1555200,23934,384000,23936,0,23937,0,23939,384000,23926,72,23928,80,23930,77,23933,72,23935,0,23936,0,23938,0,23941,0,
24044,3,24039,40,24043,2231341,0,24047,180000,24048,30,24032,1555200,24035,1555200,24037,1555200,24039,1555200,24041,384000,24044,0,24044,0,24045,384000,24034,77,24036,60,24039,58,24041,63,24043,0,24044,0,24045,0,24047,0,
24094,3,24089,40,24093,2016238,0,24097,180000,24098,30,24083,1555200,24085,1555200,24087,1555200,24090,1555200,24091,384000,24094,0,24095,0,24095,384000,24084,60,24087,60,24089,66,24091,42,24093,0,24094,0,24095,0,24097,0,
24195,3,24190,40,24194,2022101,0,24199,180000,24199,28,24184,1478400,24186,1478400,24188,1478400,24190,1478400,24192,384000,24195,0,24196,0,24197,384000,24185,80,24187,53,24189,50,24192,66,24194,0,24195,0,24196,0,24198,0,
24296,3,24290,40,24295,1530254,0,24300,180000,24300,28,24284,1555200,24286,1555200,24288,1555200,24291,1555200,24293,384000,24296,0,24297,0,24297,384000,24285,50,24288,30,24290,50,24292,33,24295,0,24296,0,24297,0,24299,0,
24402,3,24394,40,24400,1037868,0,24406,180000,24406,28,24385,960000,24388,960000,24391,960000,24395,960000,24398,384000,24401,0,24402,0,24403,384000,24387,70,24390,63,24393,37,24397,36,24400,0,24401,0,24402,0,24405,0,
24501,3,24493,40,24499,1070700,0,24506,180000,24507,28,24485,960000,24488,960000,24490,960000,24493,960000,24497,384000,24500,0,24502,0,24503,384000,24487,57,24490,63,24492,66,24496,30,24499,0,24501,0,24502,0,24505,0,
24603,3,24596,40,24601,1433735,0,24606,180000,24607,28,24588,1248000,24591,1248000,24593,1248000,24596,1248000,24599,384000,24602,0,24603,0,24604,384000,24590,62,24593,80,24595,57,24598,16,24601,0,24602,0,24604,0,24606,0,
24699,3,24694,40,24698,1936284,0,24702,180000,24703,28,24688,1478400,24690,1478400,24692,1478400,24694,1478400,24696,384000,24699,0,24699,0,24700,384000,24689,72,24691,60,24694,44,24696,63,24698,0,24699,0,24700,0,24701,0,
24804,3,24797,40,24803,1383865,0,24808,180000,24809,28,24789,1248000,24792,1248000,24795,1248000,24798,1248000,24801,384000,24803,0,24804,0,24806,384000,24791,50,24794,72,24797,50,24800,33,24802,0,24804,0,24805,0,24808,0,
24903,3,24896,40,24902,1074671,0,24907,180000,24908,28,24890,1248000,24892,1248000,24894,1248000,24896,1248000,24899,384000,24902,0,24904,0,24904,384000,24891,62,24893,16,24896,40,24898,25,24901,0,24903,0,24904,0,24907,0,
25010,3,25000,40,25009,919673,0,25015,180000,25016,28,24991,960000,24994,960000,24997,960000,25000,960000,25006,384000,25009,0,25011,0,25012,384000,24993,63,24996,37,24999,40,25003,30,25008,0,25010,0,25012,0,25015,0,
25102,3,25097,40,25101,1470377,0,25105,180000,25105,28,25092,1344000,25094,1344000,25096,1344000,25098,1344000,25100,384000,25102,0,25102,0,25103,384000,25094,77,25095,50,25097,28,25099,42,25101,0,25102,0,25103,0,25104,0,
25220,3,25210,40,25218,611892,0,25226,180000,25227,12,25193,672000,25197,672000,25202,672000,25211,672000,25215,384000,25219,0,25221,0,25222,384000,25196,40,25201,30,25209,25,25214,36,25218,0,25220,0,25222,0,25226,0,
25312,3,25305,40,25311,1241370,0,25315,180000,25316,12,25294,960000,25298,960000,25303,960000,25306,1248000,25309,384000,25312,0,25313,0,25313,384000,25297,83,25302,70,25305,80,25309,55,25311,0,25312,0,25313,0,25315,0,
25405,3,25399,40,25404,1018256,0,25410,180000,25411,12,25394,1344000,25396,1344000,25397,1344000,25399,1344000,25402,384000,25405,0,25406,0,25407,384000,25395,42,25397,37,25399,55,25401,11,25404,0,25405,0,25406,0,25409,0,
25513,3,25506,40,25511,763526,0,25517,180000,25518,12,25495,960000,25498,960000,25501,960000,25506,960000,25509,384000,25512,0,25513,0,25514,384000,25497,60,25501,50,25505,50,25508,11,25511,0,25512,0,25514,0,25516,0,
25609,3,25603,40,25608,1129682,0,25613,180000,25613,12,25595,1248000,25598,1248000,25600,1248000,25604,1248000,25606,384000,25609,0,25610,0,25611,384000,25597,75,25600,55,25602,28,25605,28,25608,0,25609,0,25610,0,25612,0,
25720,3,25711,40,25718,594268,0,25724,180000,25725,12,25697,600000,25702,600000,25707,960000,25712,960000,25715,384000,25719,0,25720,0,25721,384000,25700,44,25706,40,25710,40,25714,38,25718,0,25720,0,25721,0,25724,0,
25814,3,25807,40,25813,881721,0,25819,180000,25820,12,25797,960000,25801,960000,25804,960000,25807,960000,25810,384000,25814,0,25815,0,25816,384000,25800,75,25803,44,25806,58,25809,30,25813,0,25814,0,25815,0,25818,0,
25924,3,25909,40,25922,691745,0,25930,180000,25931,12,25898,768000,25902,768000,25906,768000,25910,768000,25919,384000,25923,0,25925,0,25926,384000,25901,75,25905,41,25908,54,25915,40,25922,0,25924,0,25926,0,25929,0,
26025,3,26013,40,26023,1197185,0,26028,180000,26029,12,25998,960000,26002,960000,26010,1248000,26017,1248000,26021,384000,26024,0,26025,0,26026,384000,26001,70,26007,66,26013,77,26021,33,26023,0,26024,0,26025,0,26027,0,
26112,3,26106,40,26111,1608435,0,26116,180000,26117,12,26100,1248000,26102,1248000,26104,1248000,26107,1248000,26109,384000,26111,0,26112,0,26114,384000,26101,77,26104,71,26106,63,26108,71,26111,0,26112,0,26113,0,26116,0,
26219,3,26209,40,26215,1134669,0,26223,180000,26224,10,26200,1248000,26202,1248000,26206,1248000,26210,1248000,26213,384000,26217,0,26220,0,26221,384000,26202,62,26205,37,26209,44,26212,44,26215,0,26219,0,26220,0,26223,0,
26312,3,26307,40,26311,1861512,0,26316,180000,26316,10,26300,1555200,26302,1555200,26305,1555200,26307,1555200,26309,384000,26311,0,26312,0,26313,384000,26301,42,26304,50,26306,75,26309,66,26311,10,26312,0,26313,0,26315,0,
26418,3,26410,40,26416,1259746,0,26423,180000,26424,10,26401,1555200,26404,1248000,26407,1248000,26410,1248000,26414,384000,26417,0,26419,0,26420,384000,26403,55,26406,50,26409,50,26413,37,26416,0,26418,0,26420,0,26422,0,
26513,3,26508,40,26512,2441418,0,26517,180000,26517,10,26502,1555200,26504,1555200,26506,1555200,26509,1555200,26510,384000,26512,0,26514,0,26515,384000,26504,90,26506,80,26508,72,26510,72,26512,9,26513,0,26514,0,26516,0,
26612,3,26608,40,26611,1838462,0,26615,180000,26615,10,26602,1555200,26604,1555200,26606,1555200,26608,1555200,26610,384000,26611,0,26612,0,26612,384000,26604,72,26606,54,26608,55,26609,50,26611,0,26612,0,26612,0,26614,0,
26717,3,26710,40,26716,1501468,0,26720,180000,26721,10,26703,1555200,26705,1555200,26708,1555200,26711,1555200,26714,384000,26716,0,26717,0,26718,384000,26705,62,26707,44,26710,33,26713,45,26716,0,26717,0,26718,0,26719,0,
26817,3,26811,40,26816,1816952,0,26821,180000,26822,10,26804,1555200,26806,1555200,26808,1555200,26811,1555200,26814,384000,26816,0,26817,0,26818,384000,26805,63,26808,60,26810,55,26813,50,26815,0,26816,0,26817,0,26820,0,
26915,3,26910,40,26914,1229103,0,26918,180000,26919,10,26904,1344000,26906,1344000,26908,1344000,26910,1344000,26912,384000,26915,0,26915,0,26916,384000,26905,42,26907,50,26909,44,26912,50,26914,0,26915,0,26916,0,26917,0,
27015,3,27010,40,27014,1533052,0,27018,180000,27019,10,27004,1344000,27006,1344000,27008,1344000,27011,1344000,27013,384000,27015,0,27015,0,27016,384000,27005,80,27008,60,27010,50,27012,50,27014,0,27015,0,27016,0,27018,0,
27120,3,27113,40,27119,947156,0,27125,180000,27125,10,27105,960000,27108,960000,27110,960000,27114,960000,27116,384000,27119,0,27121,0,27122,384000,27107,63,27110,54,27113,61,27116,55,27118,0,27120,0,27121,0,27124,0,
27218,3,27212,40,27217,1483780,0,27221,180000,27222,27,27206,1248000,27208,1248000,27210,1248000,27212,1248000,27215,384000,27217,0,27218,0,27219,384000,27207,70,27209,81,27211,66,27214,44,27216,0,27218,0,27218,0,27220,0,
27327,3,27317,40,27326,1353952,0,27333,180000,27334,27,27307,1248000,27310,1248000,27314,1248000,27318,1248000,27324,384000,27326,0,27327,0,27328,384000,27310,55,27313,58,27317,55,27323,33,27326,0,27327,0,27328,0,27332,0,
27418,3,27413,40,27417,1888191,0,27422,180000,27422,27,27406,1344000,27409,1344000,27411,1344000,27413,1344000,27415,384000,27417,0,27418,0,27420,384000,27408,83,27410,70,27412,60,27415,60,27417,0,27418,0,27419,0,27421,0,
27519,3,27513,40,27518,1363926,0,27521,180000,27522,27,27507,1248000,27509,1248000,27511,1248000,27514,1248000,27516,384000,27518,0,27519,0,27519,384000,27509,66,27511,44,27513,60,27515,33,27517,0,27518,0,27519,0,27521,0,
27623,3,27616,40,27622,1421011,0,27626,180000,27627,27,27608,1344000,27612,1344000,27614,1344000,27617,1344000,27620,384000,27622,0,27623,0,27624,384000,27611,60,27614,55,27616,33,27620,42,27622,0,27623,0,27624,0,27626,0,
27724,3,27718,40,27723,1294108,0,27727,180000,27728,27,27709,1248000,27712,1248000,27715,1248000,27718,1248000,27720,384000,27723,0,27724,0,27725,384000,27711,57,27714,55,27717,44,27720,33,27723,0,27724,0,27725,0,27726,0,
27826,3,27819,40,27824,1696816,0,27830,180000,27830,27,27810,1344000,27813,1344000,27815,1344000,27819,1344000,27822,384000,27825,0,27826,0,27827,384000,27812,63,27814,55,27817,66,27822,55,27824,0,27825,0,27827,0,27829,0,
27925,3,27917,40,27924,1871623,0,27927,180000,27928,27,27911,1555200,27913,1555200,27915,1555200,27918,1555200,27922,384000,27924,0,27925,0,27926,384000,27912,62,27915,57,27917,33,27922,60,27924,0,27925,0,27925,0,27927,0,
28031,3,28025,40,28030,1893134,0,28034,180000,28035,27,28011,1555200,28014,1555200,28017,1555200,28025,1555200,28027,384000,28030,0,28031,0,28032,384000,28013,77,28015,55,28024,50,28027,33,28030,0,28031,0,28032,0,28034,0,
28126,3,28121,40,28125,1764072,0,28129,180000,28130,27,28114,1555200,28116,1555200,28119,1555200,28121,1555200,28123,384000,28126,0,28127,0,28127,384000,28116,72,28118,42,28120,33,28123,50,28125,0,28126,0,28127,0,28129,0,
28229,3,28222,40,28227,1799923,0,28233,180000,28234,27,28215,1555200,28217,1555200,28220,1555200,28222,1555200,28225,384000,28227,0,28229,0,28230,384000,28217,63,28219,54,28221,44,28224,41,28227,0,28228,0,28230,0,28232,0,
28328,3,28323,40,28327,2466741,0,28332,180000,28332,27,28317,1555200,28319,1555200,28322,1555200,28323,1555200,28325,384000,28327,0,28328,0,28329,384000,28319,88,28321,75,28323,75,28325,57,28327,0,28328,0,28329,0,28331,0,
28432,3,28425,40,28431,1907474,0,28436,180000,28437,27,28418,1555200,28420,1555200,28423,1555200,28426,1555200,28428,384000,28431,0,28433,0,28434,384000,28420,70,28422,37,28425,60,28427,50,28430,0,28432,0,28433,0,28435,0,
28529,3,28524,40,28528,1964835,0,28531,180000,28532,27,28519,1555200,28521,1555200,28522,1555200,28524,1555200,28526,384000,28528,0,28529,0,28530,384000,28520,80,28522,62,28524,55,28526,28,28527,0,28528,0,28529,0,28531,0,
28635,3,28629,40,28634,1814307,0,28638,180000,28639,27,28620,1478400,28623,1478400,28626,1478400,28629,1478400,28632,384000,28634,0,28635,0,28636,384000,28622,60,28626,55,28628,70,28631,37,28634,0,28635,0,28636,0,28638,0,
28732,3,28727,40,28731,2194278,0,28736,180000,28737,27,28721,1555200,28723,1555200,28725,1555200,28727,1555200,28729,384000,28731,0,28733,0,28733,384000,28723,70,28725,62,28726,70,28729,55,28731,0,28732,0,28733,0,28735,0,
28827,3,28825,40,28826,2416230,0,28828,180000,28828,27,28822,1555200,28823,1555200,28824,1555200,28825,1555200,28826,1248000,28827,0,28827,0,28827,1248000,28823,80,28824,63,28825,75,28826,63,28826,10,28827,0,28827,0,28828,0,
28933,3,28928,40,28932,2093896,0,28936,180000,28936,27,28922,1555200,28924,1555200,28926,1555200,28928,1555200,28930,384000,28932,0,28933,0,28934,1248000,28924,75,28925,54,28927,60,28930,54,28931,0,28932,0,28933,0,28935,0,
29037,3,29030,40,29035,1735392,0,29040,180000,29041,27,29023,1555200,29025,1555200,29028,1555200,29031,1555200,29033,384000,29036,0,29037,0,29038,384000,29025,58,29028,58,29030,37,29032,40,29035,0,29037,0,29038,0,29040,0,
29132,3,29128,40,29131,1627840,0,29134,180000,29135,27,29123,1555200,29125,1555200,29127,1555200,29129,1555200,29130,384000,29131,0,29132,0,29132,384000,29124,63,29126,40,29128,45,29130,30,29131,0,29132,0,29132,0,29134,0,
29243,3,29234,40,29241,531100,0,29248,180000,29249,27,29224,768000,29227,768000,29231,768000,29235,768000,29238,384000,29242,0,29244,0,29245,384000,29226,36,29230,0,29234,11,29237,30,29240,0,29243,0,29244,0,29247,0,
29355,3,29342,40,29353,417345,0,29362,180000,29364,0,29325,384000,29331,384000,29337,384000,29344,460800,29349,384000,29354,0,29356,0,29357,384000,29330,22,29336,22,29341,20,29348,9,29353,0,29355,0,29356,0,29361,0,
29446,3,29438,40,29445,437113,0,29451,180000,29452,0,29425,960000,29429,960000,29434,960000,29438,960000,29442,384000,29445,0,29446,0,29448,384000,29428,50,29432,11,29437,36,29441,11,29444,0,29446,0,29447,0,29450,0,
29553,3,29543,40,29551,399452,0,29557,180000,29558,0,29526,768000,29535,768000,29540,768000,29544,864000,29548,384000,29552,0,29553,0,29554,384000,29534,42,29539,30,29542,40,29547,20,29551,0,29552,0,29554,0,29557,0,
29644,3,29636,40,29643,689920,0,29649,180000,29649,28,29627,960000,29631,960000,29634,960000,29637,960000,29640,384000,29643,0,29645,0,29646,384000,29630,50,29633,33,29636,72,29639,30,29642,0,29644,0,29645,0,29648,0,
29740,3,29734,40,29739,1433735,0,29743,180000,29743,28,29728,1248000,29730,1248000,29732,1248000,29735,1248000,29737,384000,29739,0,29740,0,29741,384000,29729,60,29732,50,29734,55,29736,50,29739,0,29740,0,29740,0,29742,0,
29845,3,29839,40,29844,709548,0,29849,180000,29850,28,29828,960000,29831,960000,29835,960000,29839,960000,29842,384000,29845,0,29846,0,29847,384000,29831,50,29834,11,29838,25,29841,20,29844,0,29845,0,29846,0,29849,0,
29947,3,29940,40,29945,880274,0,29950,180000,29951,28,29929,960000,29932,960000,29936,960000,29940,960000,29943,384000,29946,0,29947,0,29948,384000,29931,33,29936,80,29939,25,29942,20,29945,0,29947,0,29948,0,29950,0,
30055,3,30046,40,30053,553157,0,30060,180000,30061,0,30030,460800,30035,460800,30041,460800,30047,960000,30050,384000,30054,0,30055,0,30056,384000,30034,37,30040,30,30045,40,30049,22,30053,0,30055,0,30056,0,30059,0,
30148,3,30138,40,30146,473228,0,30154,180000,30155,0,30130,960000,30133,960000,30136,960000,30139,960000,30142,384000,30147,0,30148,0,30150,384000,30132,54,30135,25,30138,40,30141,0,30146,0,30148,0,30149,0,30153,0,
30255,3,30246,40,30253,154813,0,30259,180000,30259,0,30231,384000,30237,384000,30242,384000,30247,960000,30251,384000,30254,0,30255,0,30256,384000,30236,40,30241,20,30246,23,30250,0,30253,0,30255,0,30256,0,30258,0,
30343,3,30338,40,30342,571254,0,30346,180000,30347,0,30331,1248000,30334,1248000,30336,1248000,30338,1248000,30340,384000,30342,0,30343,0,30344,384000,30333,33,30335,40,30337,14,30339,11,30342,0,30343,0,30344,0,30346,0,
30465,3,30451,40,30462,134565,0,30469,180000,30470,0,30432,384000,30439,384000,30446,460800,30452,460800,30458,384000,30464,0,30465,0,30466,384000,30438,11,30444,18,30450,9,30457,15,30461,0,30465,0,30466,0,30468,0,
30549,3,30542,40,30548,499494,0,30553,180000,30554,0,30533,960000,30536,960000,30539,960000,30542,960000,30545,384000,30548,0,30549,0,30550,384000,30536,62,30538,40,30541,25,30544,0,30547,0,30549,0,30549,0,30552,0,
30665,3,30651,40,30663,150459,0,30669,180000,30670,0,30634,384000,30640,384000,30645,384000,30652,384000,30659,384000,30664,0,30665,0,30666,384000,30638,35,30644,0,30650,25,30658,18,30663,0,30665,0,30666,0,30668,0,
30749,3,30742,40,30747,410847,0,30752,180000,30753,0,30734,960000,30737,960000,30739,960000,30742,960000,30745,384000,30748,0,30749,0,30750,384000,30737,58,30739,0,30741,30,30744,12,30747,0,30748,0,30749,0,30751,0,
30865,3,30853,40,30864,139137,0,30869,180000,30870,0,30835,384000,30841,384000,30847,384000,30854,384000,30859,384000,30865,0,30866,0,30867,384000,30840,18,30846,18,30852,20,30858,9,30864,0,30865,0,30866,0,30869,0,
30956,3,30946,40,30954,578291,0,30963,180000,30964,0,30936,960000,30939,960000,30942,960000,30947,960000,30951,384000,30955,0,30957,0,30958,384000,30938,63,30941,37,30945,11,30950,40,30953,0,30956,0,30958,0,30962,0,
31052,3,31045,40,31051,847513,0,31059,180000,31060,0,31036,960000,31039,960000,31042,960000,31046,960000,31049,384000,31051,0,31053,0,31055,384000,31038,70,31041,50,31044,63,31048,50,31051,0,31052,0,31054,0,31057,0,
31163,3,31149,40,31162,1040876,0,31167,180000,31168,0,31136,960000,31141,960000,31147,1248000,31150,1248000,31160,384000,31162,0,31164,0,31165,384000,31139,80,31146,60,31149,60,31159,40,31162,0,31163,0,31164,0,31167,0,
31252,3,31245,40,31251,2259867,0,31256,180000,31257,0,31237,1478400,31239,1478400,31242,1478400,31245,1478400,31248,384000,31252,0,31253,0,31254,384000,31239,83,31241,77,31244,81,31247,88,31251,11,31252,0,31253,0,31255,0,
31350,3,31344,40,31349,1249368,0,31356,180000,31357,0,31337,1555200,31339,1555200,31341,1555200,31344,960000,31347,384000,31349,0,31350,0,31351,384000,31339,55,31341,50,31343,44,31346,30,31349,0,31350,0,31351,0,31354,0,
31453,3,31447,40,31451,1894960,0,31459,180000,31460,0,31438,1344000,31440,1344000,31443,1344000,31447,1344000,31450,384000,31452,0,31453,0,31456,384000,31440,81,31442,80,31446,80,31449,81,31451,0,31452,0,31454,0,31458,0,
31551,3,31546,40,31550,2314249,0,31554,180000,31554,0,31539,1555200,31542,1555200,31544,1555200,31547,1555200,31549,1248000,31551,0,31551,0,31552,1248000,31541,80,31543,70,31546,62,31548,61,31550,55,31551,0,31552,0,31553,0,
31651,3,31646,40,31650,1333202,0,31654,180000,31655,0,31640,1555200,31642,1555200,31644,1555200,31647,1555200,31649,384000,31651,0,31651,0,31652,384000,31642,60,31644,40,31646,44,31648,28,31650,20,31651,0,31652,0,31654,0,
31751,3,31747,40,31751,1566737,0,31755,180000,31756,0,31740,1555200,31743,1555200,31745,1555200,31747,1555200,31749,384000,31751,0,31752,0,31752,384000,31742,55,31745,57,31746,40,31749,55,31750,0,31751,0,31752,0,31754,0,
31855,3,31849,40,31854,1530887,0,31859,180000,31859,27,31841,1555200,31844,1555200,31847,1555200,31850,1555200,31852,384000,31854,0,31855,0,31857,384000,31843,55,31846,57,31849,40,31851,50,31853,0,31855,0,31856,0,31858,0,
31966,3,31954,40,31964,848596,0,31972,180000,31974,27,31941,1555200,31945,672000,31949,672000,31955,672000,31959,384000,31964,0,31967,0,31969,384000,31944,40,31948,33,31953,37,31958,40,31963,0,31965,0,31968,0,31971,0,
32054,3,32049,40,32053,1832705,0,32057,180000,32058,27,32042,1248000,32044,1248000,32047,1248000,32049,1248000,32051,384000,32053,0,32054,0,32055,384000,32044,81,32046,75,32048,81,32051,60,32053,0,32054,0,32055,0,32057,0,
32158,3,32151,40,32157,1228201,0,32161,180000,32162,27,32143,1344000,32146,960000,32148,960000,32151,960000,32154,384000,32157,0,32158,0,32159,384000,32145,70,32148,40,32150,70,32154,37,32156,0,32158,0,32159,0,32161,0,
32264,3,32256,40,32263,975372,0,32269,180000,32270,27,32244,960000,32248,960000,32251,960000,32256,960000,32259,384000,32263,0,32265,0,32266,384000,32247,70,32250,40,32255,25,32259,55,32262,0,32264,0,32265,0,32269,0,
32357,3,32351,40,32356,1558419,0,32361,180000,32362,27,32344,1248000,32346,1248000,32349,1248000,32351,1248000,32353,384000,32356,0,32358,0,32359,384000,32346,66,32348,66,32351,60,32353,50,32355,0,32357,0,32358,0,32360,0,
32467,3,32457,40,32465,1004920,0,32472,180000,32473,27,32445,960000,32449,960000,32453,960000,32458,960000,32462,384000,32466,0,32467,0,32468,384000,32448,54,32452,54,32456,33,32461,58,32465,0,32467,0,32468,0,32471,0,
32557,3,32551,40,32556,1775618,0,32561,180000,32562,27,32545,1344000,32547,1344000,32549,1344000,32551,1344000,32554,384000,32556,0,32557,0,32558,384000,32547,77,32549,66,32551,66,32553,44,32555,0,32557,0,32558,0,32560,0,
32663,3,32654,40,32661,817325,0,32669,180000,32670,27,32645,864000,32648,864000,32651,864000,32655,864000,32658,384000,32662,0,32664,0,32665,384000,32647,57,32650,25,32653,30,32657,55,32661,0,32662,0,32665,0,32668,0,
32763,3,32755,40,32761,1618264,0,32767,180000,32767,27,32746,1248000,32749,1248000,32751,1248000,32756,1248000,32759,384000,32762,0,32763,0,32764,384000,32748,63,32751,70,32755,66,32759,55,32761,0,32762,0,32764,0,32766,0,
32867,3,32861,40,32866,2505534,0,32874,180000,32875,29,32846,1478400,32849,1478400,32853,1555200,32861,1555200,32864,1248000,32866,0,32867,0,32868,1248000,32848,100,32853,80,32855,72,32863,63,32865,0,32867,0,32868,0,32873,0,
32959,3,32953,40,32958,2173596,0,32963,180000,32964,29,32947,1555200,32949,1555200,32951,1555200,32954,1555200,32956,384000,32958,0,32959,0,32960,384000,32948,66,32950,80,32953,54,32956,50,32958,11,32959,0,32960,0,32963,11,
33059,3,33052,40,33058,1829432,0,33063,180000,33064,29,33047,1555200,33049,1555200,33050,1555200,33053,1555200,33056,384000,33059,0,33060,0,33061,384000,33048,72,33050,45,33052,55,33056,30,33058,0,33059,0,33060,0,33063,0,
33167,3,33159,40,33165,982168,0,33172,180000,33173,29,33148,960000,33151,960000,33155,960000,33159,960000,33162,384000,33166,0,33167,0,33168,384000,33150,50,33154,33,33158,37,33162,66,33165,0,33166,0,33168,0,33171,0,
33262,3,33256,40,33260,1732946,0,33265,180000,33266,29,33248,1248000,33251,1248000,33254,1248000,33256,1248000,33258,384000,33261,0,33262,0,33263,384000,33250,80,33253,50,33255,66,33258,77,33260,0,33261,0,33263,0,33265,0,
33366,3,33358,40,33364,1491598,0,33371,180000,33372,29,33349,1344000,33352,1344000,33355,1344000,33358,1344000,33361,384000,33365,0,33366,0,33367,384000,33351,54,33354,60,33357,44,33360,41,33364,0,33366,0,33367,0,33370,0,
