App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:54:06 PM","1 min 19 sec","Trepn_2018.10.23_145405.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22237,3,22231,40,22236,1309060,0,22242,180000,22242,30,22224,1248000,22227,1248000,22229,1248000,22231,1248000,22234,384000,22237,0,22238,0,22239,384000,22226,70,22228,33,22230,54,22233,33,22236,0,22237,0,22238,0,22344,0,
22339,3,22332,40,22338,1319014,0,22344,180000,22345,30,22325,1248000,22328,1248000,22330,1248000,22333,1248000,22336,384000,22339,0,22340,0,22342,384000,22327,55,22329,60,22332,33,22335,40,22338,0,22339,0,22341,0,22452,0,
22447,3,22438,40,22446,1153008,0,22453,180000,22453,30,22426,960000,22430,960000,22435,960000,22440,960000,22443,384000,22446,0,22448,0,22449,384000,22429,77,22434,50,22438,54,22443,54,22446,0,22447,0,22448,0,22491,0,
22488,3,22482,40,22487,1880801,0,22492,180000,22492,30,22476,1248000,22478,1248000,22480,1248000,22483,1344000,22485,384000,22487,0,22488,0,22489,384000,22478,66,22480,50,22482,100,22485,75,22487,0,22488,0,22489,0,22596,0,
22592,3,22585,40,22591,1101797,0,22597,180000,22597,30,22577,960000,22580,960000,22583,1248000,22586,1248000,22588,384000,22591,0,22592,0,22594,384000,22579,77,22582,30,22585,44,22588,30,22590,0,22592,0,22593,0,22693,0,
22689,3,22684,40,22688,1884312,0,22693,180000,22694,30,22677,1344000,22679,1344000,22682,1344000,22684,1344000,22687,384000,22689,0,22690,0,22691,384000,22679,80,22681,71,22683,54,22686,62,22688,0,22689,0,22690,0,22794,0,
22791,3,22785,40,22790,1357583,0,22795,180000,22795,30,22778,1478400,22780,1478400,22782,1248000,22785,1248000,22787,384000,22790,0,22791,0,22792,384000,22779,37,22781,40,22784,54,22787,40,22789,0,22791,0,22792,0,22897,0,
22893,3,22886,40,22892,1757871,0,22898,180000,22899,30,22879,1248000,22881,1248000,22883,1248000,22887,1248000,22890,1248000,22893,0,22894,0,22895,1248000,22881,62,22883,44,22885,50,22889,50,22892,70,22893,0,22895,0,22993,0,
22991,3,22985,40,22990,1587231,0,22994,180000,22994,30,22979,1478400,22981,1478400,22983,1478400,22986,1478400,22988,384000,22990,0,22991,0,22992,384000,22981,44,22983,14,22985,63,22987,62,22989,0,22990,0,22991,0,23098,0,
23095,3,23089,40,23094,1599929,0,23099,180000,23100,30,23080,1248000,23083,1344000,23085,1344000,23090,1344000,23092,384000,23095,0,23096,0,23097,384000,23082,66,23085,50,23089,63,23092,45,23094,0,23095,0,23096,0,23196,0,
23193,3,23187,40,23192,1623221,0,23196,180000,23197,30,23180,1248000,23183,1248000,23185,1248000,23187,1248000,23190,384000,23192,0,23193,0,23194,384000,23182,70,23184,54,23186,55,23189,70,23191,0,23193,0,23194,0,23300,0,
23296,3,23289,40,23294,1264157,0,23301,180000,23303,31,23280,1248000,23283,1248000,23287,1248000,23289,1248000,23292,384000,23295,0,23296,0,23298,384000,23283,55,23286,45,23288,55,23291,22,23294,0,23296,0,23297,0,23398,0,
23395,3,23388,40,23393,1782797,0,23399,180000,23399,31,23381,1248000,23383,1248000,23386,1248000,23389,1248000,23391,384000,23394,0,23395,0,23396,384000,23383,70,23385,77,23387,66,23391,66,23393,0,23394,0,23395,0,23503,0,
23499,3,23491,40,23496,1753560,0,23503,180000,23504,31,23482,1344000,23485,1344000,23488,1344000,23492,1344000,23494,384000,23496,0,23499,0,23500,384000,23484,62,23487,70,23490,60,23493,50,23496,0,23498,0,23500,0,23597,0,
23595,3,23589,40,23594,2177443,0,23597,180000,23598,31,23583,1555200,23585,1555200,23587,1555200,23590,1555200,23592,384000,23594,0,23595,0,23595,384000,23584,72,23586,71,23589,50,23591,55,23593,9,23594,0,23595,0,23704,0,
23701,3,23694,40,23699,1739399,0,23704,180000,23705,31,23684,1555200,23687,1555200,23690,1555200,23695,1555200,23697,384000,23700,0,23701,0,23702,384000,23686,61,23689,50,23694,44,23697,33,23699,0,23700,0,23702,0,23806,0,
23802,3,23797,40,23801,2097904,0,23806,180000,23807,31,23792,1555200,23794,1555200,23795,1555200,23797,1555200,23799,384000,23801,0,23803,0,23804,384000,23793,66,23795,58,23797,54,23799,60,23801,0,23802,0,23804,0,23913,0,
23910,3,23902,40,23908,1689209,0,23920,180000,23922,31,23892,1555200,23896,1555200,23899,1555200,23903,1555200,23906,384000,23909,0,23911,0,23912,384000,23895,50,23899,37,23902,50,23905,44,23908,0,23910,0,23911,0,24005,0,
24003,3,23998,40,24002,1760909,0,24006,180000,24007,31,23993,1555200,23994,1555200,23996,1555200,23998,1555200,24000,384000,24002,0,24003,0,24004,384000,23994,55,23996,50,23997,50,23999,36,24001,0,24003,0,24004,0,24106,0,
24104,3,24099,40,24103,1380894,0,24107,180000,24107,31,24093,1555200,24095,1555200,24097,1555200,24099,1555200,24101,384000,24104,0,24105,0,24105,384000,24095,33,24097,22,24099,33,24101,50,24103,0,24104,0,24105,0,24213,0,
24207,3,24199,40,24205,800117,0,24215,180000,24216,31,24194,1555200,24195,1555200,24197,1555200,24199,1555200,24200,384000,24206,0,24208,0,24209,384000,24195,36,24197,0,24198,11,24200,10,24204,0,24207,0,24208,0,24315,0,
24312,3,24305,40,24310,621246,0,24316,180000,24316,0,24295,960000,24299,960000,24302,960000,24305,960000,24308,384000,24311,0,24312,0,24313,384000,24298,30,24301,10,24304,30,24307,0,24310,0,24312,0,24313,0,24431,0,
24427,3,24416,40,24425,138266,0,24432,180000,24433,0,24398,384000,24404,384000,24409,384000,24417,384000,24423,384000,24426,0,24428,0,24429,384000,24403,10,24408,9,24415,27,24422,18,24425,0,24427,0,24429,0,24521,0,
24518,3,24511,40,24517,643955,0,24522,180000,24523,0,24500,960000,24506,960000,24508,960000,24512,960000,24514,384000,24517,0,24518,0,24519,384000,24505,42,24508,44,24511,55,24514,30,24517,0,24518,0,24519,0,24614,0,
24610,3,24605,40,24609,900397,0,24614,180000,24615,0,24599,1248000,24601,1248000,24603,1248000,24605,1248000,24607,384000,24609,0,24610,0,24611,384000,24600,60,24602,14,24604,40,24607,50,24609,0,24610,0,24611,0,24719,0,
24716,3,24709,40,24715,568441,0,24720,180000,24721,30,24699,960000,24702,960000,24706,960000,24710,960000,24712,384000,24715,0,24716,0,24717,384000,24701,40,24705,12,24708,69,24712,27,24715,0,24716,0,24717,0,24826,0,
24823,3,24812,40,24822,696307,0,24827,180000,24827,30,24799,1344000,24802,384000,24807,384000,24813,384000,24817,384000,24822,0,24823,0,24824,384000,24801,40,24806,40,24811,33,24816,30,24821,0,24823,0,24824,0,24920,0,
24917,3,24909,40,24915,650679,0,24921,180000,24922,0,24900,960000,24903,960000,24906,960000,24910,960000,24912,384000,24916,0,24917,0,24918,384000,24902,30,24905,0,24908,22,24912,30,24915,0,24916,0,24917,0,25022,0,
25018,3,25011,40,25017,294707,0,25023,180000,25024,0,25001,768000,25004,768000,25008,768000,25011,768000,25014,384000,25017,0,25019,0,25019,384000,25004,44,25007,11,25010,20,25014,16,25017,0,25018,0,25019,0,25133,0,
25128,3,25116,40,25126,148091,0,25134,180000,25135,0,25102,384000,25107,460800,25111,460800,25117,460800,25122,384000,25126,0,25128,0,25130,384000,25106,33,25110,0,25115,33,25121,0,25125,0,25127,0,25129,0,25215,0,
25213,3,25208,40,25212,675981,0,25215,180000,25216,0,25202,1248000,25204,1248000,25206,1248000,25208,1248000,25210,384000,25212,0,25213,0,25213,384000,25204,60,25206,37,25207,12,25209,10,25212,0,25213,0,25213,0,25338,0,
25332,3,25319,40,25330,106913,0,25339,180000,25340,0,25303,384000,25308,384000,25314,384000,25321,384000,25325,384000,25331,0,25333,0,25334,384000,25307,9,25313,10,25319,9,25324,0,25329,0,25332,0,25334,0,25422,0,
25419,3,25411,40,25417,597990,0,25423,180000,25424,0,25403,960000,25406,960000,25408,960000,25411,960000,25415,384000,25418,0,25419,0,25420,384000,25405,58,25408,55,25410,33,25414,11,25417,0,25418,0,25419,0,25524,0,
25520,3,25512,40,25519,318918,0,25526,180000,25527,0,25504,960000,25507,960000,25509,960000,25513,960000,25516,384000,25519,0,25521,0,25522,384000,25506,22,25509,20,25512,30,25515,0,25519,0,25520,0,25521,0,25625,0,
25622,3,25614,40,25620,315635,0,25627,180000,25627,0,25604,960000,25607,960000,25610,960000,25614,960000,25617,384000,25621,0,25622,0,25623,384000,25607,22,25610,22,25613,27,25617,0,25620,0,25622,0,25623,0,25740,0,
25734,3,25720,40,25731,225710,0,25742,180000,25743,0,25704,960000,25710,384000,25715,384000,25720,384000,25726,384000,25732,0,25734,0,25736,384000,25709,33,25714,30,25719,10,25725,0,25730,0,25733,0,25735,0,25830,0,
25827,3,25818,40,25825,407564,0,25831,180000,25832,0,25806,960000,25810,960000,25814,960000,25818,960000,25822,384000,25826,0,25828,0,25828,384000,25809,20,25813,57,25817,22,25821,0,25825,0,25827,0,25828,0,25932,0,
25927,3,25916,40,25925,341900,0,25933,180000,25934,0,25907,960000,25910,960000,25913,960000,25917,960000,25921,384000,25926,0,25928,0,25929,384000,25909,40,25912,10,25916,9,25920,20,25925,0,25927,0,25928,0,26027,0,
26023,3,26016,40,26021,726785,0,26027,180000,26028,0,26007,864000,26010,864000,26013,864000,26016,864000,26019,384000,26022,0,26023,0,26025,384000,26009,60,26012,75,26015,63,26018,33,26021,0,26023,0,26024,0,26122,0,
26119,3,26114,40,26119,1478438,0,26122,180000,26123,0,26108,1344000,26110,1344000,26112,1344000,26115,1344000,26117,384000,26119,0,26120,0,26120,384000,26109,66,26112,55,26114,55,26116,72,26118,0,26119,0,26120,0,26232,0,
26229,3,26220,40,26227,663654,0,26233,180000,26234,0,26208,960000,26213,960000,26217,960000,26220,960000,26224,384000,26228,0,26229,0,26230,384000,26213,62,26216,60,26219,25,26223,30,26227,0,26228,0,26229,0,26333,0,
26322,3,26316,40,26320,1579754,0,26334,180000,26337,0,26309,1344000,26312,1344000,26314,1344000,26316,1344000,26318,384000,26321,0,26323,0,26332,384000,26311,81,26313,75,26315,60,26318,50,26320,0,26321,0,26331,0,26432,9,
26423,3,26417,40,26422,2328306,0,26433,180000,26435,0,26410,1555200,26412,1555200,26414,1555200,26417,1555200,26420,384000,26423,0,26425,0,26427,384000,26411,90,26414,80,26416,72,26419,70,26422,10,26423,0,26426,0,26524,11,
26522,3,26517,40,26521,2533765,0,26525,180000,26525,0,26510,1555200,26512,1555200,26515,1555200,26517,1555200,26519,1248000,26521,0,26522,0,26523,384000,26512,80,26514,77,26516,72,26519,77,26521,50,26522,0,26523,0,26624,0,
26622,3,26617,40,26621,1640848,0,26624,180000,26625,0,26611,1555200,26613,1555200,26615,1555200,26618,1555200,26619,384000,26622,0,26622,0,26623,384000,26613,66,26615,63,26617,42,26619,45,26621,0,26622,0,26623,0,26730,0,
26727,3,26719,40,26725,1351634,0,26731,180000,26732,0,26712,1555200,26715,1555200,26717,1555200,26720,1555200,26723,384000,26726,0,26727,0,26728,1248000,26715,37,26717,55,26719,40,26722,45,26725,0,26727,0,26728,0,26831,0,
26827,3,26821,40,26826,1530887,0,26831,180000,26832,0,26813,1555200,26816,1555200,26818,1555200,26821,1555200,26824,384000,26827,0,26828,0,26829,384000,26815,44,26818,60,26820,44,26823,54,26826,0,26827,0,26828,0,26928,0,
26925,3,26920,40,26923,1566737,0,26928,180000,26929,28,26913,1555200,26916,1555200,26918,1555200,26920,1555200,26922,384000,26924,0,26925,0,26926,384000,26915,66,26917,58,26919,33,26921,50,26923,0,26924,0,26926,0,27028,0,
27026,3,27020,40,27025,1946119,0,27029,180000,27032,28,27014,1555200,27016,1555200,27018,1555200,27021,1555200,27023,384000,27025,0,27026,0,27027,384000,27016,44,27018,62,27020,55,27022,60,27024,0,27025,0,27026,0,27139,0,
27137,3,27122,40,27135,3114504,566805,27139,180000,27139,28,27115,1555200,27117,1555200,27119,1555200,27122,1555200,27127,1248000,27135,0,27137,0,27138,1536000,27117,100,27119,81,27121,80,27126,100,27134,33,27137,0,27138,0,27241,0,
27240,3,27232,40,27239,2757008,209309,27241,180000,27241,28,27217,1555200,27223,1555200,27229,1555200,27233,1555200,27237,384000,27239,0,27240,0,27240,1344000,27222,88,27228,90,27231,83,27236,72,27239,9,27240,0,27240,0,27333,33,
27330,3,27324,40,27329,3118850,571151,27334,180000,27335,28,27316,1555200,27319,1555200,27322,1555200,27325,1555200,27327,1248000,27329,0,27330,0,27332,1248000,27319,90,27321,80,27324,87,27327,90,27329,54,27330,0,27331,0,27432,90,
27430,3,27425,40,27429,2856380,308681,27433,180000,27434,28,27417,1555200,27420,1555200,27422,1555200,27425,1555200,27427,1536000,27429,0,27430,0,27431,1536000,27419,88,27422,77,27424,88,27427,72,27429,0,27430,0,27430,0,27533,0,
27530,3,27524,40,27529,2786085,238386,27534,180000,27534,28,27518,1555200,27520,1555200,27522,1555200,27525,1555200,27527,384000,27530,0,27531,0,27531,1248000,27519,80,27521,60,27524,60,27526,50,27529,0,27530,0,27531,0,27634,0,
27631,3,27625,40,27630,1910937,0,27635,180000,27635,28,27618,1555200,27621,1555200,27623,1555200,27626,1555200,27628,384000,27630,0,27631,0,27632,384000,27620,62,27622,33,27625,70,27627,50,27630,9,27631,0,27632,0,27735,0,
27732,3,27727,40,27731,2304624,0,27736,180000,27736,28,27720,1555200,27722,1555200,27725,1555200,27727,1555200,27729,384000,27732,0,27733,0,27734,384000,27722,72,27724,66,27726,70,27728,63,27731,0,27732,0,27733,0,27836,0,
27833,3,27827,40,27832,1824228,0,27837,180000,27837,28,27821,1555200,27823,1555200,27825,1555200,27828,1555200,27830,384000,27832,0,27834,0,27835,384000,27823,60,27825,54,27827,60,27829,30,27831,0,27833,0,27834,0,27935,0,
27933,3,27928,40,27932,2311794,0,27935,180000,27936,30,27921,1555200,27924,1555200,27926,1555200,27928,1555200,27930,384000,27932,0,27933,0,27934,384000,27923,77,27926,70,27928,70,27930,55,27932,0,27933,0,27934,0,28042,0,
28039,3,28029,40,28038,1541109,0,28042,180000,28043,30,28022,1478400,28025,1478400,28027,1478400,28029,1478400,28035,384000,28038,0,28039,0,28040,384000,28024,55,28026,37,28028,44,28035,40,28037,0,28039,0,28040,0,28137,0,
28134,3,28129,40,28133,2224171,0,28137,180000,28138,30,28123,1555200,28125,1555200,28127,1555200,28129,1555200,28131,384000,28133,0,28134,0,28135,384000,28125,72,28127,50,28128,75,28131,60,28133,0,28134,0,28135,0,28241,0,
28237,3,28230,40,28236,1498546,0,28241,180000,28242,30,28224,1248000,28226,1248000,28228,1248000,28231,1248000,28234,384000,28237,0,28238,0,28239,384000,28225,62,28228,57,28230,55,28234,50,28236,0,28237,0,28238,0,28342,0,
28339,3,28330,40,28337,2508421,0,28343,180000,28343,30,28324,1555200,28326,1555200,28328,1555200,28333,1555200,28336,384000,28338,0,28339,0,28340,384000,28326,81,28328,80,28330,66,28335,66,28337,30,28339,0,28340,0,28436,0,
28434,3,28430,40,28434,2284812,0,28437,180000,28437,30,28425,1555200,28427,1555200,28429,1555200,28431,1555200,28432,384000,28434,0,28435,0,28435,384000,28426,80,28428,66,28430,63,28432,55,28434,12,28434,0,28435,0,28541,0,
28538,3,28532,40,28537,1908687,0,28542,180000,28543,30,28525,1555200,28527,1555200,28529,1555200,28533,1555200,28535,384000,28537,0,28539,0,28540,384000,28527,55,28529,54,28532,60,28534,44,28537,0,28538,0,28539,0,28638,0,
28636,3,28631,40,28635,2324552,0,28638,180000,28639,30,28626,1555200,28627,1555200,28629,1555200,28632,1555200,28634,384000,28635,0,28636,0,28636,384000,28627,80,28629,62,28631,66,28633,63,28635,0,28636,0,28636,0,28743,0,
28739,3,28733,40,28738,1901516,0,28743,180000,28744,30,28726,1555200,28728,1555200,28731,1555200,28733,1555200,28736,384000,28738,0,28739,0,28741,384000,28728,69,28730,63,28732,55,28735,25,28738,0,28739,0,28740,0,28840,0,
28838,3,28833,40,28837,2152470,0,28841,180000,28842,30,28827,1555200,28829,1555200,28831,1555200,28833,1555200,28835,384000,28837,0,28838,0,28839,384000,28828,62,28830,50,28833,72,28835,63,28837,0,28838,0,28839,0,28943,0,
28940,3,28935,40,28939,1672073,0,28944,180000,28945,32,28927,1555200,28930,1555200,28932,1555200,28935,1555200,28938,384000,28940,0,28941,0,28942,384000,28929,60,28932,33,28934,54,28937,33,28939,0,28940,0,28941,0,29041,0,
29038,3,29033,40,29037,1835404,0,29042,180000,29043,32,29028,1555200,29029,1555200,29031,1555200,29034,1555200,29035,384000,29037,0,29038,0,29039,384000,29029,72,29031,50,29033,66,29035,12,29037,0,29038,0,29039,0,29141,0,
29139,3,29134,40,29138,1720683,0,29142,180000,29143,32,29128,1555200,29130,1555200,29132,1555200,29135,1555200,29137,384000,29139,0,29140,0,29140,384000,29130,55,29132,46,29134,50,29136,33,29138,0,29139,0,29140,0,29250,0,
29247,3,29239,40,29245,841334,0,29250,180000,29251,32,29229,960000,29232,960000,29236,960000,29239,960000,29242,384000,29246,0,29247,0,29248,384000,29232,50,29235,40,29238,33,29241,11,29245,0,29246,0,29247,0,29344,0,
29342,3,29336,40,29341,1448318,0,29345,180000,29346,32,29329,1344000,29332,1344000,29334,1344000,29336,1344000,29339,384000,29341,0,29342,0,29343,384000,29331,81,29333,33,29335,42,29338,30,29340,0,29342,0,29343,0,29451,0,
29446,3,29439,40,29445,943114,0,29452,180000,29453,32,29430,960000,29433,960000,29436,960000,29440,960000,29442,384000,29445,0,29447,0,29448,384000,29433,63,29436,50,29438,22,29442,30,29445,0,29446,0,29448,0,29568,0,
29565,3,29556,40,29564,2151902,0,29569,180000,29570,32,29531,1344000,29541,1344000,29551,1344000,29558,1344000,29562,384000,29565,0,29566,0,29567,384000,29534,80,29550,72,29554,75,29561,84,29564,0,29565,0,29566,0,29646,0,
29643,3,29638,40,29642,1254164,0,29647,180000,29647,32,29631,1248000,29634,1248000,29636,1248000,29638,1248000,29640,384000,29642,0,29643,0,29644,384000,29633,72,29635,50,29637,33,29639,16,29642,0,29643,0,29644,0,29752,0,
29748,3,29741,40,29747,765821,0,29753,180000,29754,32,29732,960000,29735,960000,29738,960000,29741,960000,29744,384000,29747,0,29748,0,29750,384000,29734,37,29737,30,29740,33,29743,11,29746,0,29748,0,29749,0,29845,0,
29842,3,29838,40,29841,2616945,69246,29845,180000,29845,32,29832,1555200,29834,1555200,29836,1555200,29838,1555200,29840,1248000,29842,0,29842,0,29843,1248000,29834,87,29835,87,29837,75,29839,60,29841,0,29842,0,29843,0,29950,0,
29947,3,29939,40,29946,1132735,0,29951,180000,29952,14,29933,1555200,29935,1555200,29937,1555200,29940,1555200,29943,384000,29946,0,29947,0,29948,384000,29934,37,29937,12,29939,33,29942,20,29945,0,29947,0,29948,0,30053,0,
30050,3,30043,40,30049,855685,0,30054,180000,30055,14,30034,960000,30037,960000,30040,960000,30043,960000,30046,384000,30049,0,30050,0,30051,384000,30036,80,30039,63,30042,36,30045,14,30049,0,30050,0,30051,0,30149,0,
30146,3,30141,40,30145,1518650,0,30149,180000,30150,14,30134,1248000,30137,1248000,30139,1248000,30142,1248000,30143,384000,30146,0,30146,0,30147,384000,30136,62,30138,63,30141,85,30143,50,30145,0,30146,0,30147,0,30266,0,
30260,3,30250,40,30258,518259,0,30266,180000,30267,14,30237,672000,30241,672000,30245,672000,30250,672000,30254,384000,30258,0,30262,0,30263,384000,30240,55,30244,40,30249,30,30254,30,30257,0,30260,0,30263,0,30356,0,
30353,3,30346,40,30351,878668,0,30357,180000,30357,14,30338,960000,30341,960000,30344,960000,30346,960000,30349,384000,30351,0,30353,0,30354,384000,30340,75,30343,50,30346,50,30348,25,30351,0,30352,0,30354,0,30457,0,
30454,3,30447,40,30452,880313,0,30458,180000,30459,14,30438,1248000,30441,1248000,30445,1248000,30447,1248000,30450,384000,30453,0,30454,0,30456,384000,30440,69,30444,36,30447,27,30449,0,30452,0,30454,0,30455,0,30556,0,
30553,3,30547,40,30552,1124676,0,30557,180000,30557,14,30538,1248000,30542,1248000,30545,1248000,30547,1248000,30549,384000,30552,0,30553,0,30554,384000,30540,70,30544,38,30547,55,30549,18,30551,0,30553,0,30554,0,30660,0,
30657,3,30649,40,30655,585960,0,30661,180000,30662,14,30639,768000,30643,864000,30646,864000,30649,864000,30652,384000,30656,0,30657,0,30658,384000,30642,58,30645,30,30648,40,30652,12,30655,0,30657,0,30658,0,30760,0,
30756,3,30749,40,30755,694808,0,30760,180000,30761,14,30739,960000,30742,960000,30746,960000,30749,960000,30752,384000,30755,0,30757,0,30758,384000,30742,60,30745,28,30748,44,30751,12,30754,0,30756,0,30757,0,30864,0,
30859,3,30850,40,30858,639821,0,30864,180000,30865,14,30842,768000,30845,864000,30848,864000,30851,864000,30854,384000,30858,0,30860,0,30861,384000,30844,50,30847,37,30850,44,30854,27,30857,0,30859,0,30861,0,30958,0,
30953,3,30947,40,30952,1510925,0,30958,180000,30959,5,30941,960000,30943,1248000,30945,1248000,30948,1248000,30950,384000,30953,0,30954,0,30956,384000,30943,66,30945,85,30947,75,30950,55,30952,0,30953,0,30955,0,31056,0,
31053,3,31046,40,31050,1815321,0,31057,180000,31058,5,31041,1344000,31043,1344000,31045,1344000,31047,1344000,31049,384000,31051,0,31053,0,31054,384000,31043,90,31045,72,31046,71,31048,66,31050,0,31053,0,31054,0,31155,0,
31153,3,31148,40,31152,1724109,0,31155,180000,31155,5,31142,1555200,31144,1555200,31146,1555200,31148,1555200,31150,384000,31152,0,31153,0,31153,384000,31143,60,31145,60,31147,44,31150,58,31152,0,31153,0,31153,0,31261,0,
31258,3,31250,40,31257,1695429,0,31262,180000,31262,5,31243,1555200,31245,1555200,31248,1555200,31251,1555200,31254,384000,31257,0,31258,0,31260,384000,31245,63,31248,66,31250,44,31253,45,31256,0,31257,0,31259,0,31360,0,
31355,3,31350,40,31354,1351264,0,31361,180000,31361,5,31344,1555200,31346,1555200,31348,1555200,31350,1555200,31352,384000,31355,0,31356,0,31359,384000,31346,55,31348,37,31349,50,31352,28,31354,0,31355,0,31358,0,31466,0,
31462,3,31455,40,31461,936732,0,31467,180000,31468,5,31446,960000,31449,960000,31452,960000,31456,960000,31458,384000,31461,0,31462,0,31464,384000,31448,72,31451,66,31455,57,31458,50,31460,0,31462,0,31463,0,31563,0,
31560,3,31554,40,31559,1344191,0,31563,180000,31564,5,31547,1248000,31549,1248000,31552,1248000,31555,1248000,31557,384000,31560,0,31560,0,31561,384000,31548,80,31551,66,31554,55,31557,42,31559,0,31560,0,31561,0,31665,0,
31661,3,31655,40,31660,970166,0,31666,180000,31667,5,31647,1248000,31650,1248000,31652,1248000,31655,1248000,31658,384000,31660,0,31662,0,31663,384000,31649,60,31652,50,31654,33,31657,25,31660,0,31661,0,31662,0,31762,0,
31760,3,31754,40,31759,1792760,0,31762,180000,31763,5,31748,1478400,31750,1478400,31752,1478400,31755,1478400,31757,384000,31759,0,31760,0,31760,384000,31749,72,31752,70,31754,60,31757,50,31759,0,31760,0,31760,0,31870,0,
31865,3,31857,40,31864,1079880,0,31870,180000,31871,5,31850,1248000,31852,1248000,31855,1248000,31858,1248000,31860,384000,31864,0,31865,0,31867,384000,31852,63,31854,44,31857,33,31860,50,31863,0,31865,0,31866,0,31965,0,
31962,3,31957,40,31961,1708377,0,31966,180000,31967,27,31951,1344000,31953,1344000,31955,1344000,31957,1344000,31959,384000,31962,0,31963,0,31963,384000,31952,75,31955,70,31957,72,31959,63,31960,0,31962,0,31963,0,32068,0,
32066,3,32060,40,32064,1656172,0,32069,180000,32070,27,32051,1478400,32054,1478400,32057,1478400,32060,1478400,32063,384000,32065,0,32066,0,32067,384000,32053,60,32056,58,32059,50,32062,30,32064,0,32065,0,32066,0,32167,0,
32164,3,32158,40,32163,2187108,0,32167,180000,32168,27,32151,1555200,32154,1555200,32156,1555200,32158,1555200,32160,384000,32163,0,32164,0,32165,384000,32153,75,32156,55,32158,63,32160,63,32162,0,32163,0,32165,0,32218,0,
32215,3,32210,40,32215,2316169,0,32218,180000,32219,27,32204,1555200,32207,1555200,32209,1555200,32211,1555200,32213,384000,32215,0,32216,0,32216,384000,32206,80,32208,57,32210,66,32212,71,32214,0,32215,0,32216,0,32322,0,
32318,3,32312,40,32317,2158427,0,32322,180000,32323,27,32305,1555200,32307,1555200,32309,1555200,32312,1555200,32315,384000,32318,0,32319,0,32320,384000,32307,66,32309,63,32311,69,32315,54,32317,0,32318,0,32319,0,32420,0,
32417,3,32412,40,32416,2050876,0,32421,180000,32422,27,32406,1555200,32408,1555200,32410,1555200,32412,1555200,32414,384000,32417,0,32418,0,32419,384000,32408,83,32410,60,32412,57,32414,37,32416,0,32417,0,32418,0,32526,0,
32522,3,32513,40,32520,1503562,0,32526,180000,32527,27,32507,1248000,32509,1248000,32511,1248000,32514,1248000,32518,384000,32521,0,32522,0,32523,384000,32508,63,32510,55,32513,55,32517,58,32520,0,32521,0,32523,0,32624,0,
32620,3,32614,40,32619,1939496,0,32625,180000,32626,27,32607,1478400,32610,1478400,32612,1478400,32614,1478400,32617,384000,32620,0,32621,0,32622,384000,32609,66,32612,62,32614,69,32616,44,32619,0,32620,0,32622,0,32739,0,
32733,3,32722,40,32729,1064018,0,32740,180000,32740,27,32708,960000,32712,960000,32717,960000,32722,960000,32727,384000,32729,0,32734,0,32737,384000,32711,50,32716,60,32721,63,32726,44,32729,0,32733,0,32735,0,32829,0,
32825,3,32820,40,32824,2007952,0,32829,180000,32830,27,32810,1248000,32813,1248000,32817,1248000,32820,1555200,32823,1248000,32825,0,32826,0,32827,1248000,32812,100,32815,66,32820,77,32822,62,32824,0,32825,0,32827,0,32924,0,
32922,3,32916,40,32920,2002224,0,32925,180000,32926,28,32910,1555200,32912,1555200,32914,1555200,32917,1555200,32918,384000,32921,0,32922,0,32923,384000,32912,62,32914,62,32916,63,32918,42,32920,10,32921,0,32922,0,33025,0,
33023,3,33017,40,33022,1809888,0,33025,180000,33026,28,33011,1555200,33013,1555200,33015,1555200,33018,1555200,33020,384000,33022,0,33023,0,33024,384000,33012,66,33015,54,33017,37,33019,45,33021,0,33022,0,33023,0,33126,0,
33123,3,33118,40,33122,1852908,0,33127,180000,33127,28,33111,1555200,33113,1555200,33115,1555200,33118,1555200,33120,384000,33123,0,33124,0,33124,384000,33113,70,33115,50,33117,55,33120,33,33122,0,33123,0,33124,0,33229,0,
33223,3,33218,40,33222,1867248,0,33230,180000,33232,28,33211,1555200,33213,1555200,33216,1555200,33218,1555200,33220,384000,33222,0,33223,0,33225,384000,33213,62,33215,60,33218,44,33220,44,33222,0,33223,0,33224,0,33327,0,
33324,3,33318,40,33323,2497575,0,33327,180000,33328,28,33312,1555200,33314,1555200,33316,1555200,33319,1555200,33322,1248000,33324,0,33325,0,33325,1248000,33314,75,33316,77,33318,62,33321,70,33323,20,33324,0,33325,0,33429,0,
