App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:57:43 PM","1 min 19 sec","Trepn_2018.10.23_145742.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22309,3,22303,40,22308,1403832,0,22313,180000,22314,26,22394,1344000,22297,1248000,22300,1248000,22303,1248000,22307,0,22308,0,22309,384000,22311,384000,22296,60,22299,53,22302,50,22305,50,22307,0,22308,0,22408,0,22411,0,
22405,3,22401,40,22404,1320988,0,22411,180000,22412,26,22496,1248000,22397,1344000,22399,1344000,22402,1344000,22404,0,22405,0,22406,384000,22409,384000,22396,63,22398,37,22401,44,22403,30,22404,0,22405,0,22516,0,22522,0,
22514,3,22508,40,22513,1673131,0,22522,180000,22523,26,22596,1555200,22498,1248000,22501,1248000,22509,1248000,22512,0,22513,0,22514,384000,22519,384000,22498,81,22500,72,22503,37,22511,77,22512,0,22513,0,22612,22,22622,0,
22610,3,22606,40,22609,2930003,128129,22622,180000,22623,26,22699,1555200,22598,1555200,22600,1555200,22607,1555200,22609,0,22609,0,22610,1248000,22612,1248000,22598,100,22599,100,22606,81,22608,80,22609,0,22610,0,22716,0,22718,0,
22714,3,22708,40,22713,2795934,0,22718,180000,22722,26,22798,1555200,22702,1555200,22706,1555200,22708,1555200,22711,0,22713,0,22714,384000,22716,384000,22702,80,22705,77,22708,85,22710,85,22712,0,22714,0,22814,0,22817,20,
22813,3,22808,40,22812,2800942,0,22817,180000,22818,26,22898,1555200,22800,1555200,22804,1555200,22808,1555200,22811,0,22812,0,22813,384000,22815,384000,22800,100,22803,81,22807,100,22811,62,22812,0,22813,0,22909,10,22911,0,
22907,3,22903,40,22907,2567407,0,22912,180000,22913,26,22998,1555200,22900,1555200,22901,1555200,22904,1555200,22906,0,22907,0,22908,384000,22910,384000,22899,77,22901,77,22903,66,22905,88,22906,0,22907,0,23017,0,23020,0,
23015,3,23006,40,23013,1820178,0,23020,180000,23021,28,23098,1555200,23001,1555200,23003,1555200,23007,1555200,23010,0,23014,0,23016,384000,23018,384000,23000,55,23003,50,23005,60,23009,40,23012,0,23015,0,23111,0,23113,0,
23109,3,23105,40,23108,2405005,0,23113,180000,23114,28,23200,1555200,23101,1555200,23103,1555200,23106,1555200,23108,0,23109,0,23109,384000,23111,384000,23100,90,23102,75,23105,60,23107,60,23108,0,23109,0,23214,0,23216,0,
23212,3,23208,40,23211,1924609,0,23217,180000,23217,28,23300,1555200,23202,1555200,23204,1555200,23208,1555200,23210,0,23212,0,23212,1248000,23214,1248000,23201,72,23204,54,23207,55,23210,37,23211,0,23212,0,23314,0,23317,0,
23312,3,23307,40,23311,2232923,0,23317,180000,23318,28,23401,1555200,23303,1555200,23305,1555200,23307,1555200,23310,0,23311,0,23313,384000,23315,384000,23302,75,23304,70,23306,72,23309,44,23310,0,23312,0,23417,0,23420,0,
23415,3,23410,40,23414,1824228,0,23421,180000,23422,28,23502,1555200,23404,1555200,23406,1555200,23410,1555200,23413,0,23414,0,23416,384000,23418,384000,23403,62,23405,44,23409,54,23412,44,23414,0,23415,0,23513,0,23514,0,
23511,3,23508,40,23511,2232923,0,23515,180000,23515,28,23603,1555200,23504,1555200,23506,1555200,23509,1555200,23511,0,23511,0,23512,384000,23513,384000,23504,80,23506,66,23508,60,23510,55,23511,0,23511,0,23621,0,23623,0,
23618,3,23610,40,23615,1831398,0,23624,180000,23625,28,23703,1555200,23606,1555200,23608,1555200,23611,1555200,23614,0,23616,0,23620,384000,23622,384000,23605,55,23608,44,23610,60,23613,46,23614,0,23617,0,23716,0,23718,0,
23713,3,23709,40,23712,2390665,0,23718,180000,23719,28,23803,1555200,23705,1555200,23707,1555200,23709,1555200,23712,0,23713,0,23714,384000,23716,384000,23704,80,23706,70,23708,63,23711,70,23712,0,23713,0,23816,10,23818,0,
23814,3,23810,40,23813,2419346,0,23819,180000,23820,28,23903,1555200,23805,1555200,23808,1555200,23810,1555200,23812,0,23813,0,23814,1248000,23817,1248000,23805,90,23807,60,23809,77,23812,60,23813,0,23814,0,23916,0,23918,20,
23914,3,23910,40,23913,2218262,0,23919,180000,23920,28,24007,1555200,23906,1555200,23908,1555200,23910,1555200,23913,0,23914,0,23915,384000,23917,384000,23905,55,23908,70,23910,72,23912,55,23913,0,23914,0,24018,0,24020,0,
24016,3,24012,40,24014,1934857,0,24020,180000,24021,30,24108,1555200,24009,1555200,24011,1555200,24012,1555200,24014,0,24015,0,24016,384000,24018,384000,24008,60,24010,54,24012,45,24013,58,24014,0,24015,0,24122,0,24124,0,
24120,3,24115,40,24119,1908687,0,24124,180000,24125,30,24209,1555200,24110,1555200,24112,1555200,24115,1555200,24118,0,24119,0,24120,384000,24122,384000,24110,66,24112,63,24114,44,24117,40,24118,0,24119,0,24225,0,24227,0,
24223,3,24218,40,24222,1485651,0,24227,180000,24228,30,24309,1555200,24212,1555200,24215,1555200,24218,1555200,24222,0,24223,0,24223,384000,24226,384000,24211,62,24214,30,24217,40,24220,22,24222,0,24223,0,24323,0,24325,0,
24320,3,24316,40,24319,840343,0,24326,180000,24326,30,24410,768000,24312,1555200,24314,1555200,24316,1555200,24318,0,24320,0,24321,384000,24323,384000,24311,50,24313,14,24315,0,24318,0,24319,0,24320,0,24434,0,24437,0,
24431,3,24423,40,24429,679907,0,24438,180000,24439,30,24511,1248000,24415,768000,24419,768000,24424,768000,24428,0,24430,0,24431,384000,24435,384000,24414,37,24418,33,24422,40,24428,18,24429,0,24430,0,24524,0,24527,0,
24522,3,24518,40,24521,1643170,0,24527,180000,24528,30,24611,864000,24513,1248000,24516,1248000,24518,1248000,24521,0,24522,0,24523,384000,24525,384000,24513,77,24515,55,24518,50,24520,71,24521,0,24522,0,24627,0,24629,0,
24624,3,24619,40,24623,905787,0,24630,180000,24631,30,24712,960000,24614,864000,24617,864000,24620,864000,24622,0,24624,0,24625,384000,24627,384000,24613,50,24616,50,24619,22,24622,66,24623,0,24624,0,24731,0,24734,0,
24728,3,24722,40,24727,1133309,0,24734,180000,24735,30,24812,1248000,24716,960000,24719,960000,24722,960000,24726,0,24727,0,24729,384000,24731,384000,24715,62,24718,70,24721,22,24725,75,24727,0,24728,0,24823,0,24825,0,
24822,3,24818,40,24821,1503533,0,24826,180000,24827,30,24913,960000,24814,1248000,24816,1248000,24819,1248000,24821,0,24822,0,24822,384000,24824,384000,24814,69,24816,44,24818,54,24820,58,24821,0,24822,0,24933,0,24936,0,
24930,3,24924,40,24929,975716,0,24936,180000,24937,30,25014,1248000,24916,960000,24920,960000,24924,960000,24927,0,24929,0,24931,384000,24933,384000,24915,62,24919,55,24922,42,24927,22,24928,0,24930,0,25028,0,25030,0,
25025,3,25021,40,25024,1353923,0,25031,180000,25032,14,25114,960000,25016,1248000,25018,1248000,25021,1248000,25024,0,25025,0,25026,384000,25028,384000,25016,66,25018,54,25020,50,25023,25,25024,0,25025,0,25134,0,25139,0,
25132,3,25125,40,25130,616012,0,25139,180000,25140,14,25215,1248000,25118,960000,25122,960000,25125,960000,25129,0,25131,0,25132,384000,25137,384000,25117,40,25121,11,25124,44,25128,25,25130,0,25131,0,25231,0,25233,0,
25229,3,25223,40,25228,1159585,0,25234,180000,25235,14,25315,1344000,25217,1248000,25220,1248000,25223,1248000,25227,0,25228,0,25229,384000,25231,384000,25217,66,25219,50,25222,60,25226,12,25227,0,25228,0,25329,0,25332,0,
25326,3,25321,40,25325,1651710,0,25333,180000,25334,14,25416,960000,25317,1344000,25319,1344000,25322,1344000,25324,0,25326,0,25327,384000,25330,384000,25317,72,25319,55,25321,70,25324,57,25325,0,25326,0,25435,0,25438,0,
25432,3,25426,40,25431,780172,0,25439,180000,25440,14,25516,1344000,25419,960000,25422,960000,25426,960000,25430,0,25431,0,25433,384000,25436,384000,25418,70,25422,50,25425,20,25429,30,25430,0,25432,0,25529,0,25531,0,
25527,3,25523,40,25526,1184530,0,25532,180000,25532,14,25567,672000,25518,1344000,25521,1344000,25523,1344000,25525,0,25526,0,25527,384000,25529,384000,25518,57,25520,42,25522,42,25525,30,25526,0,25527,0,25589,0,25592,0,
25585,3,25577,40,25584,432256,0,25593,180000,25594,14,25667,960000,25570,672000,25573,672000,25577,672000,25582,0,25584,0,25586,384000,25589,384000,25569,25,25573,25,25576,20,25582,40,25583,0,25585,0,25683,0,25686,0,
25681,3,25676,40,25680,967314,0,25687,180000,25688,14,25768,960000,25670,960000,25673,960000,25677,960000,25679,0,25681,0,25682,384000,25684,384000,25669,72,25672,45,25675,77,25679,33,25680,0,25681,0,25785,0,25788,0,
25782,3,25776,40,25781,858968,0,25788,180000,25789,14,25868,768000,25770,960000,25773,960000,25777,960000,25780,0,25781,0,25783,384000,25786,384000,25770,70,25772,63,25775,50,25779,11,25780,0,25782,0,25890,0,25893,0,
25887,3,25879,40,25884,662709,0,25894,180000,25895,14,25969,1248000,25872,768000,25876,768000,25880,768000,25883,0,25885,0,25887,384000,25890,384000,25871,54,25875,64,25878,44,25882,27,25884,0,25886,0,25983,0,25986,0,
25980,3,25976,40,25979,1548572,0,25986,180000,25987,7,26070,1344000,25971,1248000,25974,1248000,25976,1248000,25978,0,25980,0,25981,384000,25983,384000,25971,77,25973,70,25975,57,25977,62,25979,0,25980,0,26084,0,26086,0,
26082,3,26077,40,26081,1401843,0,26087,180000,26087,7,26172,960000,26072,1344000,26074,1344000,26077,1344000,26080,0,26081,0,26082,384000,26084,384000,26072,40,26074,60,26076,50,26079,72,26080,0,26082,0,26200,0,26203,0,
26196,3,26188,40,26194,976361,0,26205,180000,26206,7,26272,1344000,26175,960000,26184,960000,26189,960000,26193,0,26194,0,26196,384000,26201,384000,26174,77,26177,70,26187,54,26192,50,26193,0,26195,0,26284,0,26287,0,
26283,3,26278,40,26281,1936567,0,26287,180000,26288,7,26374,1555200,26274,1344000,26276,1344000,26279,1344000,26281,0,26282,0,26283,384000,26285,384000,26274,80,26276,72,26278,77,26280,88,26281,0,26282,0,26387,0,26390,0,
26385,3,26380,40,26384,2418027,0,26390,180000,26391,7,26474,1555200,26376,1555200,26378,1555200,26381,1555200,26383,0,26384,0,26386,384000,26388,384000,26375,90,26377,85,26380,81,26383,60,26384,0,26385,0,26488,0,26490,0,
26486,3,26480,40,26484,1851590,0,26491,180000,26491,7,26575,1555200,26476,1555200,26478,1555200,26480,1555200,26483,0,26485,0,26487,384000,26489,384000,26475,75,26477,66,26479,63,26482,33,26484,0,26486,0,26588,0,26590,0,
26586,3,26581,40,26584,1772719,0,26591,180000,26591,7,26676,960000,26577,1555200,26579,1555200,26581,1555200,26584,0,26585,0,26586,384000,26588,384000,26576,71,26578,63,26580,37,26583,55,26584,0,26586,0,26703,0,26706,0,
26697,3,26689,40,26694,982927,0,26707,180000,26708,7,26776,1344000,26679,960000,26683,960000,26689,960000,26693,0,26694,0,26697,384000,26703,384000,26679,70,26682,60,26688,63,26692,60,26693,0,26696,0,26792,0,26800,0,
26789,3,26782,40,26788,1728306,0,26800,180000,26801,7,26877,960000,26778,1344000,26780,1344000,26783,1344000,26787,0,26788,0,26789,384000,26798,384000,26777,81,26779,77,26782,72,26786,50,26787,0,26788,0,26895,0,26898,0,
26892,3,26886,40,26891,815484,0,26898,180000,26899,7,26977,1248000,26880,960000,26883,960000,26887,960000,26890,0,26891,0,26892,384000,26896,384000,26879,57,26883,55,26886,50,26889,40,26890,0,26892,0,26992,0,26995,0,
26990,3,26985,40,26988,1279341,0,26995,180000,26996,27,27078,1248000,26980,1248000,26982,1248000,26985,1248000,26988,0,26989,0,26990,384000,26992,384000,26979,62,26981,54,26984,60,26987,50,26988,0,26989,0,27093,0,27096,0,
27091,3,27085,40,27089,1503400,0,27097,180000,27098,27,27179,960000,27080,1248000,27082,1248000,27086,960000,27088,0,27090,0,27091,384000,27094,384000,27080,66,27082,70,27084,66,27088,44,27089,0,27091,0,27196,0,27199,0,
27193,3,27187,40,27192,1106700,0,27200,180000,27201,27,27280,1344000,27182,960000,27185,960000,27188,960000,27191,0,27192,0,27193,384000,27196,384000,27181,70,27184,66,27187,44,27190,50,27191,0,27193,0,27292,0,27294,0,
27291,3,27287,40,27290,1809390,0,27295,180000,27296,27,27381,960000,27283,1344000,27286,1344000,27288,1344000,27289,0,27290,0,27291,384000,27293,384000,27282,75,27285,60,27287,70,27289,54,27290,0,27290,0,27401,0,27404,0,
27398,3,27391,40,27396,988504,0,27405,180000,27406,27,27482,1248000,27384,960000,27388,960000,27392,960000,27395,0,27397,0,27398,384000,27401,384000,27383,63,27387,37,27390,44,27394,50,27396,0,27398,0,27497,0,27500,0,
27495,3,27489,40,27493,2012304,0,27500,180000,27501,27,27582,1248000,27484,1248000,27487,1344000,27490,1344000,27493,0,27494,0,27496,384000,27498,384000,27484,88,27486,87,27489,70,27492,70,27493,0,27494,0,27597,0,27600,0,
27595,3,27591,40,27594,1808073,0,27601,180000,27601,27,27684,1248000,27586,1344000,27588,1344000,27591,1344000,27593,0,27595,0,27596,384000,27598,384000,27585,81,27588,70,27590,63,27593,54,27594,0,27595,0,27702,0,27704,40,
27696,3,27691,40,27695,1493588,0,27704,180000,27705,27,27785,1478400,27687,1248000,27689,1248000,27692,1248000,27694,0,27696,0,27697,1248000,27702,1248000,27686,55,27689,60,27691,60,27694,54,27695,0,27696,0,27797,0,27799,33,
27796,3,27791,40,27794,2436212,0,27800,180000,27800,27,27885,1555200,27788,1555200,27790,1555200,27792,1555200,27794,0,27795,0,27796,384000,27798,384000,27787,75,27789,58,27791,60,27793,76,27794,0,27796,0,27901,0,27903,0,
27899,3,27893,40,27897,2043765,0,27904,180000,27905,27,27985,1555200,27888,1555200,27890,1555200,27894,1555200,27897,0,27898,0,27899,384000,27902,384000,27887,61,27890,66,27893,60,27896,45,27897,0,27899,0,27997,0,27999,0,
27995,3,27991,40,27994,2258809,0,27999,180000,28000,28,28086,1248000,27987,1555200,27989,1555200,27992,1555200,27994,0,27994,0,27995,384000,27997,384000,27987,80,27989,72,27991,72,27993,42,27994,0,27995,0,28102,0,28105,0,
28101,3,28094,40,28100,1329008,0,28105,180000,28106,28,28188,1478400,28089,1248000,28092,1248000,28095,1248000,28099,0,28100,0,28101,384000,28103,384000,28088,55,28091,50,28094,44,28098,45,28100,0,28101,0,28201,0,28203,0,
28199,3,28195,40,28198,2199841,0,28204,180000,28205,28,28288,1555200,28190,1478400,28193,1478400,28196,1478400,28198,0,28199,0,28200,1248000,28202,1248000,28190,70,28192,66,28194,77,28197,66,28198,0,28199,0,28301,0,28304,0,
28299,3,28295,40,28298,2139712,0,28304,180000,28305,28,28389,1248000,28291,1555200,28293,1555200,28295,1555200,28298,0,28298,0,28299,384000,28302,384000,28290,75,28292,50,28294,60,28297,63,28298,0,28299,0,28405,0,28408,0,
28402,3,28397,40,28401,1587533,0,28409,180000,28410,28,28489,1555200,28392,1248000,28394,1555200,28397,1555200,28400,0,28401,0,28403,1248000,28406,1248000,28391,55,28394,37,28396,63,28400,44,28401,0,28402,0,28502,0,28504,0,
28500,3,28496,40,28499,2225753,0,28505,180000,28506,28,28590,1555200,28492,1555200,28494,1555200,28496,1555200,28498,0,28499,0,28500,384000,28503,384000,28491,77,28493,66,28495,75,28497,42,28498,0,28499,0,28603,0,28606,0,
28601,3,28597,40,28600,2068011,0,28607,180000,28607,28,28690,1555200,28592,1555200,28595,1555200,28598,1555200,28600,0,28601,0,28602,384000,28604,384000,28592,50,28594,63,28597,75,28599,50,28600,0,28601,0,28709,0,28711,9,
28707,3,28701,40,28706,2598598,0,28712,180000,28712,28,28791,1555200,28693,1555200,28699,1555200,28702,1555200,28704,0,28706,0,28708,384000,28710,384000,28692,88,28698,80,28701,72,28703,72,28705,0,28707,0,28802,0,28804,0,
28800,3,28797,40,28800,1832066,0,28804,180000,28805,28,28891,960000,28793,1555200,28795,1555200,28797,1555200,28799,0,28800,0,28801,384000,28802,384000,28792,50,28794,66,28796,44,28799,44,28799,0,28800,0,28909,0,28912,0,
28906,3,28900,40,28905,929522,0,28912,180000,28914,28,28992,1248000,28894,960000,28897,960000,28901,960000,28904,0,28905,0,28907,384000,28909,384000,28893,50,28896,33,28899,60,28903,30,28904,0,28906,0,29003,0,29005,0,
29001,3,28998,40,29001,930047,0,29006,180000,29007,28,29093,460800,28994,1248000,28996,1248000,28998,1248000,29000,0,29001,0,29001,384000,29003,384000,28994,61,28996,11,28998,22,29000,20,29000,0,29001,0,29125,0,29130,0,
29121,3,29111,40,29118,428628,0,29131,180000,29132,28,29193,960000,29099,460800,29106,600000,29112,600000,29117,0,29119,0,29121,384000,29127,384000,29098,25,29104,9,29110,0,29116,18,29118,0,29120,0,29213,0,29216,0,
29210,3,29203,40,29209,716114,0,29217,180000,29218,0,29297,384000,29197,960000,29200,960000,29203,960000,29207,0,29209,0,29210,384000,29213,384000,29196,66,29199,22,29202,20,29206,0,29208,0,29210,0,29329,0,29332,0,
29326,3,29314,40,29323,196617,0,29333,180000,29334,0,29398,1248000,29303,384000,29309,384000,29315,384000,29321,0,29324,0,29326,384000,29330,384000,29302,50,29307,20,29313,45,29320,16,29322,0,29326,0,29413,0,29416,0,
29410,3,29405,40,29409,1184656,0,29416,180000,29417,27,29498,1248000,29400,1248000,29402,1248000,29406,1248000,29408,0,29410,0,29411,384000,29414,384000,29400,66,29402,55,29404,70,29408,30,29409,0,29410,0,29517,0,29523,0,
29514,3,29507,40,29512,995717,0,29524,180000,29525,27,29599,960000,29501,1248000,29503,1248000,29507,864000,29511,0,29513,0,29514,384000,29519,384000,29500,50,29503,42,29506,12,29510,45,29512,0,29513,0,29612,0,29615,0,
29611,3,29607,40,29610,1093394,0,29615,180000,29617,27,29700,1248000,29602,960000,29604,960000,29607,1248000,29609,0,29610,0,29611,384000,29613,384000,29601,60,29604,50,29606,40,29609,50,29610,0,29611,0,29722,0,29726,0,
29719,3,29712,40,29717,712294,0,29727,180000,29728,27,29800,1248000,29703,1248000,29708,960000,29712,960000,29716,0,29718,0,29720,384000,29723,384000,29702,30,29707,16,29711,30,29715,10,29717,0,29719,0,29811,0,29813,0,
29810,3,29806,40,29809,1044758,0,29813,180000,29814,0,29902,384000,29802,1248000,29804,1248000,29807,1248000,29808,0,29809,0,29810,384000,29812,384000,29802,25,29804,22,29806,70,29808,22,29809,0,29809,0,29931,0,29934,0,
29929,3,29920,40,29927,127815,0,29935,180000,29936,0,30005,960000,29908,384000,29914,384000,29921,384000,29927,0,29928,0,29929,384000,29932,384000,29907,18,29913,18,29918,0,29926,16,29927,0,29928,0,30022,0,30026,0,
30019,3,30014,40,30018,469807,0,30027,180000,30028,0,30106,384000,30008,864000,30011,864000,30014,864000,30017,0,30018,0,30019,384000,30022,384000,30008,50,30011,30,30013,20,30016,30,30018,0,30019,0,30141,0,30146,0,
30134,3,30124,40,30132,145669,0,30146,180000,30147,0,30206,960000,30112,384000,30119,384000,30126,460800,30131,0,30133,0,30136,384000,30142,384000,30110,33,30117,9,30123,10,30129,16,30132,0,30134,0,30228,0,30231,0,
30224,3,30217,40,30223,483078,0,30232,180000,30233,0,30307,384000,30210,960000,30213,960000,30218,960000,30222,0,30223,0,30225,384000,30228,384000,30209,45,30213,44,30217,33,30221,0,30222,0,30224,0,30339,0,30345,0,
30334,3,30324,40,30332,160910,0,30346,180000,30347,0,30408,960000,30313,384000,30319,384000,30325,384000,30331,0,30333,0,30335,384000,30340,384000,30312,60,30318,20,30323,10,30330,0,30332,0,30334,0,30429,0,30433,0,
30426,3,30419,40,30425,391148,0,30434,180000,30435,0,30509,600000,30412,960000,30416,960000,30420,960000,30423,0,30425,0,30427,384000,30430,384000,30411,30,30414,55,30418,9,30422,0,30424,0,30426,0,30533,0,30537,0,
30530,3,30522,40,30528,257488,0,30538,180000,30540,0,30609,960000,30513,600000,30518,600000,30522,600000,30527,0,30529,0,30530,384000,30534,384000,30512,66,30517,30,30521,12,30525,0,30528,0,30529,0,30630,0,30634,0,
30627,3,30621,40,30626,302502,0,30636,180000,30637,0,30710,384000,30614,960000,30617,960000,30621,960000,30624,0,30626,0,30627,384000,30631,384000,30613,20,30617,37,30620,10,30624,0,30625,0,30627,0,30747,0,30754,0,
30740,3,30727,40,30737,154813,0,30755,180000,30757,0,30811,960000,30717,384000,30722,384000,30728,384000,30734,0,30738,0,30742,384000,30748,384000,30715,22,30721,10,30726,33,30733,18,30737,0,30740,0,30829,0,30832,0,
30826,3,30820,40,30825,949292,0,30833,180000,30834,0,30911,1248000,30813,960000,30817,960000,30821,960000,30824,0,30825,0,30827,384000,30830,384000,30813,72,30816,55,30819,80,30823,57,30825,0,30826,0,30925,0,30927,0,
30923,3,30919,40,30923,1069955,0,30927,180000,30928,0,31012,1248000,30913,1248000,30916,1248000,30920,1248000,30922,0,30923,0,30923,384000,30925,384000,30913,62,30915,50,30918,50,30922,36,30922,0,30923,0,31033,0,31037,0,
31031,3,31022,40,31030,1119825,0,31038,180000,31039,0,31112,1555200,31018,1248000,31020,1248000,31023,1248000,31029,0,31030,0,31031,1248000,31033,1248000,31015,54,31020,50,31022,50,31028,54,31029,0,31030,0,31128,0,31130,0,
31126,3,31119,40,31126,2513189,0,31131,180000,31132,0,31213,1555200,31114,1555200,31117,1555200,31119,1555200,31121,0,31126,0,31127,1248000,31129,1248000,31114,100,31117,66,31118,83,31121,90,31125,0,31126,0,31229,0,31231,0,
31227,3,31221,40,31226,2025623,0,31232,180000,31232,0,31313,1555200,31216,1555200,31219,1555200,31222,1555200,31225,0,31227,0,31228,1248000,31230,1248000,31215,75,31218,85,31221,57,31223,54,31225,0,31227,0,31326,0,31328,0,
31324,3,31320,40,31323,1487866,0,31329,180000,31330,0,31413,1555200,31315,1555200,31318,1555200,31320,1555200,31322,0,31323,0,31324,384000,31327,384000,31315,63,31317,53,31319,40,31322,40,31323,0,31324,0,31426,0,31428,0,
31424,3,31420,40,31423,1702969,0,31429,180000,31429,0,31515,1248000,31416,1555200,31418,1555200,31420,1555200,31422,0,31424,0,31425,384000,31427,384000,31415,72,31417,66,31419,44,31422,44,31423,0,31424,0,31529,0,31532,0,
31527,3,31522,40,31526,1109851,0,31532,180000,31533,0,31615,960000,31517,1248000,31520,1248000,31523,1248000,31525,0,31527,0,31528,384000,31530,384000,31516,60,31519,60,31522,50,31524,36,31526,0,31527,0,31632,0,31635,0,
31629,3,31624,40,31628,877062,0,31636,180000,31637,26,31716,960000,31618,960000,31621,960000,31624,960000,31627,0,31629,0,31630,384000,31632,384000,31618,62,31621,66,31623,54,31627,60,31628,0,31629,0,31734,0,31737,0,
31732,3,31726,40,31730,1129644,0,31738,180000,31738,26,31816,1344000,31720,960000,31723,960000,31727,1248000,31729,0,31731,0,31732,384000,31735,384000,31719,63,31722,50,31726,45,31728,54,31729,0,31731,0,31828,0,31830,0,
31827,3,31823,40,31826,1534878,0,31831,180000,31831,26,31917,960000,31819,1344000,31821,1344000,31824,1344000,31826,0,31827,0,31827,384000,31829,384000,31818,81,31821,44,31823,50,31825,37,31826,0,31827,0,31934,0,31937,0,
31931,3,31926,40,31930,926009,0,31937,180000,31938,26,32017,1344000,31920,960000,31923,960000,31926,960000,31929,0,31931,0,31932,384000,31934,384000,31920,54,31923,40,31925,54,31929,30,31930,0,31931,0,32031,0,32034,0,
32030,3,32024,40,32028,1724733,0,32035,180000,32036,26,32118,960000,32020,1344000,32022,1344000,32025,1248000,32028,0,32029,0,32030,384000,32032,384000,32019,77,32021,66,32024,54,32027,55,32028,0,32029,0,32136,0,32140,0,
32133,3,32127,40,32132,893177,0,32141,180000,32143,26,32219,1248000,32121,960000,32124,960000,32127,960000,32130,0,32132,0,32134,384000,32137,384000,32120,63,32123,37,32126,50,32130,18,32131,0,32133,0,32231,0,32233,0,
32229,3,32225,40,32228,1598326,0,32234,180000,32234,26,32320,672000,32221,1248000,32223,1248000,32225,1248000,32227,0,32228,0,32229,384000,32231,384000,32221,80,32223,58,32225,42,32227,72,32228,0,32229,0,32339,0,32345,0,
32337,3,32330,40,32335,772096,0,32346,180000,32347,26,32420,1248000,32323,672000,32326,960000,32330,960000,32333,0,32336,0,32337,384000,32340,384000,32322,50,32326,55,32329,30,32332,40,32334,0,32337,0,32432,0,32434,0,
32430,3,32427,40,32429,1828257,0,32435,180000,32436,26,32521,1478400,32422,1248000,32424,1248000,32427,1344000,32429,0,32430,0,32430,384000,32433,384000,32422,90,32424,75,32426,62,32428,63,32429,0,32430,0,32534,0,32537,0,
32532,3,32528,40,32531,1565083,0,32537,180000,32538,26,32622,1248000,32524,1478400,32526,1248000,32528,1248000,32530,0,32532,0,32533,384000,32535,384000,32523,44,32525,66,32527,50,32530,50,32531,0,32532,0,32636,0,32639,0,
32634,3,32630,40,32633,1423780,0,32640,180000,32641,29,32723,1248000,32625,1248000,32627,1248000,32630,1248000,32632,0,32633,0,32635,384000,32637,384000,32625,60,32627,41,32629,50,32632,66,32633,0,32634,0,32739,0,32742,9,
32737,3,32732,40,32736,1671626,0,32743,180000,32744,29,32823,1555200,32726,1344000,32728,1344000,32732,1344000,32735,0,32736,0,32738,1248000,32740,1248000,32725,44,32728,72,32730,63,32734,57,32736,0,32737,0,32838,10,32840,18,
32836,3,32831,40,32835,2366641,0,32840,180000,32841,29,32924,1555200,32826,1555200,32829,1555200,32831,1555200,32834,0,32835,0,32836,384000,32838,384000,32826,70,32828,70,32831,66,32834,66,32835,0,32836,0,32938,0,32941,0,
32936,3,32931,40,32935,1772536,0,32941,180000,32942,29,33025,960000,32927,1555200,32929,1555200,32932,1555200,32934,0,32935,0,32936,384000,32939,384000,32926,77,32928,54,32931,41,32933,20,32935,0,32936,0,33043,0,33045,0,
33041,3,33036,40,33039,1496068,0,33046,180000,33047,29,33125,1478400,33029,1248000,33033,1248000,33036,1248000,33039,0,33040,0,33041,384000,33043,384000,33029,60,33032,50,33035,70,33038,66,33039,0,33040,0,33137,0,33139,0,
33135,3,33130,40,33134,1966014,0,33140,180000,33140,29,33227,960000,33127,1478400,33128,1478400,33131,1478400,33133,0,33134,0,33135,384000,33137,384000,33126,75,33128,63,33130,60,33133,44,33134,0,33135,0,33250,0,33253,0,
33244,3,33238,40,33243,955902,0,33254,180000,33255,29,33327,1248000,33230,960000,33233,960000,33238,960000,33242,0,33244,0,33245,384000,33251,384000,33229,54,33232,54,33237,37,33241,33,33243,0,33244,0,33342,0,33344,0,
33340,3,33335,40,33339,1857621,0,33345,180000,33346,29,33428,960000,33329,1248000,33333,1248000,33336,1248000,33338,0,33339,0,33340,384000,33343,384000,33329,77,33332,88,33334,70,33337,63,33338,0,33339,0,33445,0,33448,0,
33442,3,33437,40,33441,1090513,0,33449,180000,33450,29,33528,960000,33431,960000,33434,960000,33437,960000,33440,0,33441,0,33442,384000,33446,384000,33430,55,33433,54,33436,60,33439,50,33440,0,33442,0,33548,0,33550,0,
