App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:32:25 PM","1 min 19 sec","Trepn_2018.10.23_143224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22282,3,22277,40,22281,1820220,0,22285,180000,22285,24,22272,1555200,22273,1555200,22276,1555200,22277,1555200,22279,384000,22281,0,22282,384000,22284,0,22273,55,22275,50,22277,44,22279,60,22281,0,22282,0,22283,0,22484,0,
22388,3,22381,40,22387,1748519,0,22392,180000,22393,25,22372,1555200,22375,1555200,22378,1555200,22382,1555200,22386,384000,22388,0,22388,384000,22391,0,22374,50,22377,53,22380,60,22384,36,22387,0,22388,0,22390,0,22591,0,
22481,3,22477,40,22480,1880376,0,22484,180000,22486,25,22473,1555200,22474,1555200,22476,1555200,22477,1555200,22479,384000,22481,0,22482,384000,22484,0,22474,63,22475,37,22477,66,22479,50,22480,0,22481,0,22483,0,22697,0,
22589,3,22582,40,22588,1284154,0,22592,180000,22592,25,22573,1248000,22576,1248000,22579,1248000,22582,1248000,22585,384000,22588,0,22589,384000,22591,0,22575,54,22578,50,22581,54,22585,33,22587,0,22588,0,22590,0,22796,0,
22692,3,22685,40,22691,1183544,0,22697,180000,22698,25,22675,1344000,22678,864000,22682,864000,22686,864000,22689,384000,22692,0,22693,384000,22696,0,22677,80,22681,50,22684,44,22688,50,22691,0,22692,0,22695,0,22895,0,
22791,3,22784,40,22790,2363440,0,22796,180000,22798,25,22775,1344000,22778,1344000,22780,1344000,22784,1344000,22788,1248000,22790,0,22791,1248000,22795,0,22777,88,22780,87,22782,88,22788,90,22790,9,22791,0,22794,0,22999,0,
22892,3,22881,40,22890,2885525,0,22896,180000,22897,25,22876,1555200,22878,1555200,22879,1555200,22882,1555200,22886,384000,22891,0,22892,384000,22895,0,22877,81,22879,83,22881,90,22885,100,22889,18,22892,0,22894,9,23084,0,
22995,3,22985,40,22994,2936587,0,22999,180000,23000,25,22976,1555200,22978,1555200,22981,1555200,22987,1555200,22992,384000,22995,0,22996,384000,22998,0,22978,100,22980,90,22983,90,22991,81,22994,10,22995,0,22998,9,23191,0,
23083,3,23081,40,23082,3062227,124637,23084,180000,23084,25,23078,1555200,23079,1555200,23080,1555200,23081,1555200,23082,1248000,23083,0,23083,1248000,23084,0,23079,90,23080,100,23081,90,23081,90,23082,14,23083,0,23084,0,23291,0,
23189,3,23183,40,23188,1901886,0,23192,180000,23192,25,23178,1555200,23180,1555200,23182,1555200,23184,1555200,23186,384000,23188,0,23189,384000,23191,0,23179,72,23181,44,23183,66,23185,37,23188,0,23189,0,23190,0,23396,0,
23288,3,23284,40,23287,2296241,0,23291,180000,23291,25,23279,1555200,23280,1555200,23282,1555200,23284,1555200,23286,384000,23288,0,23288,384000,23290,0,23280,80,23282,66,23283,70,23285,58,23287,0,23288,0,23290,0,23495,0,
23393,3,23387,40,23392,1418803,0,23396,180000,23399,29,23379,1248000,23382,1248000,23384,1248000,23388,1248000,23390,384000,23392,0,23393,384000,23396,0,23381,60,23383,50,23386,50,23389,58,23391,0,23393,0,23395,0,23594,0,
23491,3,23486,40,23490,2651263,0,23495,180000,23496,29,23480,1478400,23482,1478400,23484,1478400,23486,1478400,23488,384000,23490,0,23491,384000,23494,0,23481,81,23483,90,23485,87,23488,88,23489,0,23490,0,23492,0,23703,0,
23592,3,23587,40,23591,2781370,0,23594,180000,23595,29,23580,1555200,23583,1555200,23585,1555200,23587,1555200,23589,1344000,23591,0,23592,1344000,23593,0,23582,80,23585,81,23587,70,23589,58,23591,60,23591,0,23593,0,23796,0,
23698,3,23689,40,23696,1914602,0,23703,180000,23704,29,23682,1555200,23684,1555200,23686,1555200,23690,1555200,23693,384000,23696,0,23698,384000,23702,0,23684,70,23686,60,23688,44,23693,40,23695,10,23698,0,23702,0,23900,0,
23793,3,23789,40,23792,2285908,0,23797,180000,23797,29,23783,1555200,23785,1555200,23787,1555200,23789,1555200,23791,384000,23793,0,23793,384000,23796,0,23784,72,23786,63,23788,70,23790,62,23792,0,23793,0,23795,0,24002,0,
23897,3,23892,40,23896,2070805,0,23900,180000,23901,29,23885,1555200,23887,1555200,23890,1555200,23892,1555200,23894,384000,23897,0,23897,384000,23900,0,23886,72,23889,54,23891,66,23893,45,23896,0,23897,0,23899,0,24108,0,
23999,3,23993,40,23998,2393459,0,24002,180000,24003,29,23985,1555200,23988,1555200,23990,1555200,23993,1555200,23996,384000,23998,0,23999,384000,24001,0,23987,90,23990,70,23992,72,23995,50,23997,0,23999,0,24001,0,24205,0,
24104,3,24093,40,24103,2393459,0,24108,180000,24111,29,24086,1555200,24088,1555200,24091,1555200,24093,1555200,24101,1248000,24103,0,24104,1248000,24107,0,24088,81,24090,66,24092,69,24100,66,24103,0,24104,0,24107,0,24302,0,
24202,3,24196,40,24201,2694282,0,24205,180000,24206,29,24187,1555200,24189,1555200,24192,1555200,24196,1555200,24198,1248000,24201,0,24202,1248000,24204,0,24188,77,24190,80,24195,90,24198,70,24201,10,24202,0,24204,0,24402,0,
24299,3,24293,40,24298,1690790,0,24302,180000,24303,29,24287,1555200,24289,1555200,24291,1555200,24293,1555200,24296,384000,24299,0,24299,384000,24301,0,24289,50,24290,40,24292,50,24295,44,24298,0,24299,0,24301,0,24511,0,
24399,3,24393,40,24398,2006274,0,24403,180000,24403,29,24387,1555200,24390,1555200,24391,1555200,24394,1555200,24396,384000,24399,0,24400,384000,24402,0,24389,72,24391,66,24393,54,24396,36,24398,0,24399,0,24401,0,24607,0,
24507,3,24497,40,24504,906654,0,24512,180000,24513,29,24488,960000,24491,960000,24493,960000,24497,960000,24501,384000,24505,0,24508,384000,24511,0,24490,57,24493,36,24496,40,24500,30,24504,0,24506,0,24510,0,24703,0,
24603,3,24597,40,24602,1678089,0,24607,180000,24608,29,24589,1248000,24592,1248000,24594,1248000,24597,1248000,24600,384000,24602,0,24604,384000,24606,0,24591,81,24594,63,24596,57,24599,61,24602,0,24603,0,24606,0,24811,0,
24700,3,24696,40,24700,1199336,0,24703,180000,24704,29,24689,1248000,24691,1248000,24693,1248000,24696,1248000,24698,384000,24700,0,24701,384000,24702,0,24691,66,24692,36,24695,27,24698,37,24699,0,24700,0,24702,0,24909,0,
24807,3,24801,40,24806,1414199,0,24811,180000,24812,29,24792,960000,24795,1248000,24798,1248000,24802,1248000,24804,384000,24806,0,24808,384000,24810,0,24795,70,24797,66,24800,44,24803,53,24806,0,24807,0,24809,0,25015,0,
24906,3,24900,40,24905,1368894,0,24910,180000,24911,29,24892,1248000,24895,1248000,24898,1248000,24901,1248000,24903,384000,24906,0,24907,384000,24909,0,24894,70,24897,37,24900,33,24902,60,24905,0,24906,0,24908,0,25110,0,
25010,3,25002,40,25008,1126629,0,25015,180000,25016,29,24993,960000,24996,960000,25000,960000,25003,960000,25006,384000,25009,0,25010,384000,25014,0,24996,62,24999,55,25002,63,25005,50,25008,0,25010,0,25013,0,25217,0,
25107,3,25100,40,25106,1185467,0,25111,180000,25111,29,25093,1248000,25096,960000,25098,960000,25101,960000,25103,384000,25106,0,25107,384000,25110,0,25095,75,25097,60,25100,44,25102,30,25105,0,25107,0,25109,0,25313,0,
25213,3,25206,40,25212,1074097,0,25218,180000,25219,29,25195,960000,25199,960000,25202,960000,25206,960000,25209,384000,25212,0,25213,384000,25217,0,25198,70,25201,54,25205,60,25209,30,25211,0,25213,0,25216,0,25419,0,
25310,3,25303,40,25308,1139761,0,25313,180000,25314,29,25294,960000,25297,960000,25300,960000,25303,960000,25306,384000,25309,0,25310,384000,25312,0,25297,77,25300,50,25302,57,25305,50,25308,0,25309,0,25312,0,25529,0,
25414,3,25405,40,25413,754878,0,25420,180000,25420,12,25395,960000,25398,768000,25402,768000,25406,768000,25410,384000,25413,0,25415,384000,25418,0,25398,28,25401,41,25405,40,25409,44,25412,0,25414,0,25418,0,25610,0,
25525,3,25515,40,25524,876530,0,25529,180000,25530,12,25496,672000,25499,960000,25505,960000,25516,960000,25521,384000,25524,0,25526,384000,25528,0,25498,66,25504,60,25513,53,25521,54,25524,0,25525,0,25528,0,25719,0,
25607,3,25602,40,25606,1398980,0,25610,180000,25610,12,25596,1248000,25598,1248000,25600,1248000,25602,1248000,25604,384000,25607,0,25607,384000,25609,0,25598,72,25600,54,25601,60,25603,54,25606,0,25607,0,25609,0,25814,0,
25714,3,25707,40,25713,875345,0,25719,180000,25720,12,25697,1248000,25700,1248000,25703,1248000,25708,1248000,25711,384000,25714,0,25715,384000,25718,0,25699,63,25702,25,25707,36,25710,11,25713,0,25714,0,25717,0,25922,0,
25811,3,25805,40,25810,1044903,0,25814,180000,25815,12,25797,1248000,25800,1248000,25802,1248000,25805,1248000,25808,384000,25810,0,25811,384000,25813,0,25799,70,25802,50,25804,16,25807,33,25810,0,25811,0,25812,0,26015,0,
25919,3,25908,40,25915,724127,0,25923,180000,25923,12,25898,960000,25901,960000,25904,960000,25908,960000,25912,384000,25917,0,25919,384000,25922,0,25900,63,25904,44,25907,40,25911,12,25914,0,25918,0,25921,0,26125,0,
26011,3,26006,40,26010,1039916,0,26016,180000,26017,12,25998,1248000,26001,1248000,26004,1248000,26007,1248000,26008,384000,26011,0,26012,384000,26014,0,26000,33,26003,55,26006,44,26008,36,26010,0,26011,0,26013,0,26224,0,
26121,3,26112,40,26119,526198,0,26126,180000,26127,12,26101,768000,26105,768000,26108,768000,26113,768000,26117,384000,26120,0,26121,384000,26124,0,26104,44,26107,41,26111,44,26116,10,26119,0,26120,0,26123,0,26319,0,
26220,3,26211,40,26218,1003199,0,26225,180000,26226,12,26201,960000,26205,960000,26208,960000,26212,960000,26215,384000,26219,0,26220,384000,26223,0,26204,70,26207,66,26210,58,26214,50,26218,0,26219,0,26222,0,26422,0,
26316,3,26310,40,26315,1749983,0,26320,180000,26320,12,26303,1344000,26306,1344000,26308,1344000,26310,1344000,26313,384000,26316,0,26317,384000,26319,0,26305,90,26307,58,26310,69,26312,58,26315,0,26316,0,26318,0,26520,0,
26418,3,26412,40,26417,1665938,0,26422,180000,26423,9,26404,1248000,26407,1248000,26409,1555200,26412,1555200,26414,1248000,26417,0,26418,1248000,26421,0,26407,66,26409,55,26411,66,26414,54,26416,0,26418,0,26420,0,26621,0,
26516,3,26511,40,26514,1713776,0,26521,180000,26522,9,26504,1555200,26507,1555200,26509,1555200,26511,1555200,26513,384000,26515,0,26516,384000,26519,0,26506,70,26508,58,26510,50,26512,37,26514,0,26516,0,26519,0,26727,0,
26618,3,26611,40,26617,1871518,0,26621,180000,26622,9,26605,1555200,26607,1555200,26609,1555200,26612,1555200,26614,384000,26617,0,26618,384000,26620,0,26607,70,26609,63,26611,44,26613,60,26617,0,26618,0,26620,0,26823,0,
26722,3,26715,40,26720,2387765,0,26727,180000,26728,9,26708,1555200,26711,1555200,26713,1555200,26715,1555200,26718,384000,26721,0,26723,384000,26726,0,26710,77,26713,90,26714,70,26717,72,26719,0,26722,0,26724,0,26923,0,
26820,3,26815,40,26819,1602164,0,26823,180000,26824,9,26808,1555200,26810,1555200,26812,1555200,26816,1478400,26818,384000,26820,0,26820,384000,26822,0,26810,55,26812,54,26814,50,26818,44,26819,0,26820,0,26822,0,27028,0,
26920,3,26915,40,26919,1893028,0,26924,180000,26924,9,26909,1555200,26911,1555200,26913,1555200,26915,1555200,26917,384000,26920,0,26921,384000,26923,0,26910,72,26912,60,26914,58,26917,50,26919,0,26920,0,26922,0,27125,0,
27024,3,27016,40,27021,1516891,0,27029,180000,27030,9,27009,1555200,27011,1555200,27013,1555200,27016,1344000,27019,384000,27021,0,27025,384000,27028,0,27011,50,27013,53,27015,50,27018,44,27021,0,27024,0,27027,0,27233,0,
27121,3,27116,40,27120,1957806,0,27125,180000,27126,9,27110,1478400,27112,1478400,27114,1478400,27116,1478400,27118,384000,27120,0,27122,384000,27124,0,27111,81,27113,80,27115,66,27118,44,27120,0,27121,0,27124,0,27327,0,
27229,3,27219,40,27227,871527,0,27233,180000,27234,9,27210,960000,27213,960000,27216,960000,27219,960000,27223,384000,27228,0,27229,384000,27232,0,27212,63,27215,50,27218,60,27222,40,27226,0,27228,0,27231,0,27433,0,
27324,3,27318,40,27323,1683269,0,27328,180000,27329,9,27311,1248000,27313,1248000,27316,1248000,27319,1248000,27321,384000,27323,0,27324,384000,27327,0,27313,83,27315,75,27317,70,27320,75,27322,0,27323,0,27326,0,27532,0,
27429,3,27421,40,27427,953821,0,27433,180000,27434,28,27412,864000,27416,960000,27419,960000,27422,960000,27424,384000,27428,0,27429,384000,27432,0,27414,66,27418,66,27421,66,27424,50,27427,0,27429,0,27431,0,27628,0,
27529,3,27522,40,27528,1198745,0,27533,180000,27533,28,27513,960000,27516,960000,27519,960000,27522,960000,27525,384000,27528,0,27529,384000,27532,0,27515,75,27519,62,27521,63,27525,55,27528,0,27529,0,27531,0,27734,0,
27625,3,27620,40,27625,1593037,0,27629,180000,27629,28,27613,1248000,27616,1344000,27618,1344000,27621,1344000,27623,384000,27625,0,27626,384000,27628,0,27615,72,27617,50,27620,42,27622,63,27624,0,27625,0,27627,0,27829,0,
27730,3,27723,40,27729,1113373,0,27736,180000,27737,28,27714,1344000,27718,1248000,27720,1248000,27723,1248000,27726,384000,27729,0,27730,384000,27734,0,27717,37,27720,44,27722,25,27725,40,27728,0,27730,0,27732,0,27930,0,
27827,3,27820,40,27826,2107596,0,27830,180000,27830,28,27814,1478400,27816,1478400,27818,1478400,27822,1478400,27824,384000,27826,0,27827,384000,27829,0,27815,75,27818,70,27820,60,27824,60,27826,0,27827,0,27828,0,28028,0,
27927,3,27922,40,27926,2146882,0,27930,180000,27931,28,27915,1555200,27917,1555200,27919,1555200,27922,1555200,27924,1248000,27927,0,27928,1248000,27930,0,27917,75,27919,54,27922,50,27924,70,27926,0,27927,0,27929,0,28130,0,
28026,3,28021,40,28025,1802717,0,28028,180000,28029,28,28015,1555200,28017,1555200,28019,1555200,28021,1555200,28024,384000,28026,0,28026,384000,28028,0,28017,55,28019,63,28021,45,28023,38,28025,0,28026,0,28027,0,28232,0,
28128,3,28122,40,28127,1867248,0,28131,180000,28131,28,28117,1555200,28119,1555200,28120,1555200,28123,1555200,28125,384000,28127,0,28128,384000,28130,0,28118,54,28120,50,28122,66,28124,40,28127,0,28128,0,28130,0,28341,0,
28230,3,28225,40,28229,2017820,0,28233,180000,28233,28,28218,1555200,28220,1555200,28223,1555200,28225,1555200,28227,384000,28229,0,28230,384000,28232,0,28220,55,28222,66,28224,55,28227,55,28229,0,28230,0,28231,0,28435,0,
28338,3,28327,40,28335,1289112,0,28341,180000,28342,28,28319,1248000,28322,1248000,28324,1248000,28328,1248000,28330,384000,28337,0,28338,384000,28340,0,28321,28,28324,54,28327,64,28330,40,28334,0,28337,0,28340,0,28536,0,
28432,3,28427,40,28431,1713008,0,28435,180000,28436,26,28420,1248000,28423,1248000,28425,1248000,28427,1248000,28429,384000,28431,0,28432,384000,28434,0,28422,75,28424,60,28426,66,28428,70,28430,0,28431,0,28434,0,28636,0,
28532,3,28527,40,28531,2140378,0,28537,180000,28537,26,28520,1478400,28522,1478400,28525,1478400,28527,1478400,28529,384000,28531,0,28532,384000,28535,0,28522,75,28524,71,28526,61,28529,66,28531,0,28532,0,28534,0,28743,0,
28633,3,28627,40,28632,1951400,0,28636,180000,28637,26,28620,1344000,28623,1344000,28625,1344000,28627,1344000,28630,384000,28632,0,28633,384000,28635,0,28622,80,28624,75,28627,81,28629,50,28631,0,28632,0,28634,0,28838,0,
28740,3,28731,40,28738,1264179,0,28744,180000,28745,26,28721,960000,28725,960000,28728,960000,28732,960000,28736,384000,28739,0,28740,384000,28742,0,28723,88,28728,70,28731,63,28734,60,28738,0,28740,0,28742,0,28938,0,
28834,3,28828,40,28832,1573390,0,28839,180000,28840,26,28822,1248000,28824,1248000,28826,1248000,28828,1248000,28831,384000,28833,0,28834,384000,28838,0,28823,72,28826,63,28828,72,28830,40,28832,0,28833,0,28836,0,29054,0,
28935,3,28930,40,28934,1917628,0,28938,180000,28939,26,28923,1344000,28926,1344000,28928,1344000,28930,1344000,28932,384000,28934,0,28935,384000,28937,0,28926,76,28927,66,28929,72,28931,66,28933,0,28934,0,28937,0,29142,0,
29045,3,29039,40,29044,1732975,0,29054,180000,29055,26,29024,1248000,29027,1248000,29031,1248000,29039,1248000,29042,384000,29045,0,29047,384000,29053,0,29026,69,29029,72,29038,75,29041,63,29044,0,29045,0,29053,0,29237,0,
29138,3,29130,40,29137,2772261,0,29143,180000,29144,26,29124,1555200,29126,1555200,29128,1555200,29131,1555200,29134,1248000,29138,0,29139,384000,29142,0,29126,90,29128,77,29130,85,29133,87,29137,0,29138,0,29141,0,29341,0,
29234,3,29230,40,29233,1646557,0,29237,180000,29238,26,29225,1555200,29227,1555200,29228,1555200,29230,1555200,29231,384000,29234,0,29234,384000,29236,0,29226,77,29228,50,29229,44,29231,11,29233,0,29234,0,29236,0,29460,0,
29338,3,29332,40,29337,979937,0,29342,180000,29342,26,29325,1248000,29327,1248000,29330,1248000,29332,1248000,29334,384000,29337,0,29338,384000,29341,0,29327,30,29329,50,29331,36,29334,12,29337,0,29338,0,29340,0,29549,0,
29455,3,29442,40,29452,421723,0,29460,180000,29461,26,29426,384000,29432,384000,29437,384000,29443,384000,29447,384000,29453,0,29456,384000,29459,0,29430,30,29436,36,29441,10,29446,16,29451,0,29454,0,29458,97,29648,0,
29544,3,29536,40,29543,780664,0,29549,180000,29550,0,29527,960000,29530,960000,29533,960000,29537,864000,29540,384000,29544,0,29545,384000,29548,0,29529,22,29532,50,29535,36,29539,0,29542,0,29544,0,29547,0,29748,0,
29644,3,29638,40,29643,588140,0,29648,180000,29649,0,29628,960000,29632,960000,29635,960000,29638,960000,29641,384000,29644,0,29645,384000,29647,0,29631,36,29635,11,29637,44,29640,63,29643,0,29644,0,29647,0,29853,0,
29744,3,29738,40,29743,815618,0,29749,180000,29750,0,29728,1248000,29731,1248000,29734,1248000,29738,1248000,29741,384000,29744,0,29745,384000,29748,0,29730,50,29733,40,29737,30,29740,27,29743,0,29744,0,29747,0,29951,0,
29849,3,29840,40,29847,499494,0,29854,180000,29855,27,29829,960000,29833,960000,29837,960000,29840,960000,29844,384000,29848,0,29850,384000,29852,0,29832,33,29836,22,29839,50,29843,22,29847,0,29849,0,29852,0,30058,0,
29948,3,29939,40,29946,1451452,0,29952,180000,29953,27,29930,1248000,29933,1248000,29937,1344000,29940,1344000,29944,384000,29947,0,29948,384000,29951,0,29932,62,29936,66,29939,42,29943,40,29946,0,29947,0,29950,0,30155,0,
30051,3,30038,40,30049,1217705,0,30058,180000,30059,27,30030,1478400,30032,1478400,30034,1478400,30039,384000,30044,384000,30050,0,30052,384000,30057,0,30032,37,30034,60,30037,33,30043,11,30049,0,30051,0,30056,0,30265,0,
30151,3,30141,40,30149,568407,0,30156,180000,30157,0,30131,768000,30134,768000,30138,768000,30142,768000,30145,384000,30149,0,30151,384000,30154,0,30133,63,30137,9,30141,11,30144,10,30148,0,30150,0,30153,0,30356,0,
30259,3,30244,40,30257,161908,0,30265,180000,30267,0,30231,600000,30236,600000,30241,600000,30245,600000,30254,384000,30258,0,30260,384000,30264,0,30235,40,30240,0,30244,9,30253,0,30257,0,30259,0,30263,0,30463,0,
30351,3,30343,40,30350,532326,0,30356,180000,30358,0,30332,960000,30336,960000,30339,960000,30343,960000,30347,384000,30350,0,30352,384000,30355,0,30335,70,30339,37,30342,20,30346,10,30349,0,30351,0,30354,0,30571,0,
30459,3,30448,40,30458,273071,0,30463,180000,30464,0,30433,1248000,30437,384000,30442,384000,30448,384000,30454,384000,30458,0,30459,384000,30462,0,30436,30,30441,30,30447,9,30453,8,30457,0,30459,0,30462,0,30656,0,
30562,3,30550,40,30560,175716,0,30571,180000,30573,0,30534,384000,30540,460800,30546,460800,30551,460800,30556,384000,30561,0,30562,384000,30569,0,30539,25,30544,33,30549,11,30555,20,30559,0,30562,0,30567,0,30774,0,
30652,3,30645,40,30651,371449,0,30657,180000,30657,0,30635,960000,30639,960000,30642,960000,30645,960000,30648,384000,30651,0,30652,384000,30656,0,30638,33,30641,22,30644,22,30648,11,30650,0,30652,0,30655,0,30862,0,
30767,3,30753,40,30764,113880,0,30775,180000,30776,0,30736,384000,30742,384000,30748,384000,30754,384000,30759,384000,30765,0,30767,384000,30773,0,30741,0,30746,0,30752,18,30758,18,30763,0,30766,0,30772,0,30968,0,
30858,3,30847,40,30855,601273,0,30863,180000,30864,0,30836,960000,30840,960000,30844,960000,30848,960000,30852,384000,30856,0,30859,384000,30862,0,30839,58,30843,25,30847,50,30851,25,30854,0,30857,0,30861,0,31063,0,
30963,3,30954,40,30962,291432,0,30968,180000,30970,0,30937,1248000,30943,384000,30948,384000,30954,384000,30959,384000,30963,0,30964,384000,30967,0,30941,37,30947,20,30953,0,30959,8,30962,0,30963,0,30966,0,31178,0,
31059,3,31049,40,31057,400998,0,31064,180000,31065,0,31037,960000,31041,960000,31045,960000,31049,960000,31054,384000,31058,0,31060,384000,31062,0,31040,37,31044,30,31048,20,31053,10,31057,0,31059,0,31062,0,31260,0,
31171,3,31158,40,31169,179199,0,31178,180000,31180,0,31139,384000,31144,384000,31150,384000,31159,384000,31164,384000,31170,0,31172,384000,31177,0,31143,55,31149,25,31157,22,31163,9,31168,0,31171,0,31176,0,31361,0,
31257,3,31249,40,31255,863929,0,31261,180000,31262,0,31239,960000,31242,960000,31245,960000,31249,960000,31253,384000,31256,0,31257,384000,31260,0,31242,80,31245,42,31248,54,31252,62,31255,0,31257,0,31259,0,31446,0,
31358,3,31349,40,31356,1045020,0,31362,180000,31363,0,31340,1248000,31343,1248000,31346,1248000,31350,1248000,31353,384000,31357,0,31358,384000,31361,0,31343,55,31346,33,31349,55,31352,50,31356,0,31358,0,31360,0,31553,0,
31445,3,31443,40,31444,2137841,0,31446,180000,31446,0,31440,1555200,31441,1555200,31442,1555200,31443,1555200,31444,1248000,31445,0,31445,1248000,31446,0,31441,77,31442,77,31443,70,31444,55,31444,11,31445,0,31446,0,31663,0,
31550,3,31546,40,31549,2096918,0,31553,180000,31553,0,31541,1555200,31542,1555200,31544,1555200,31546,1555200,31548,384000,31550,0,31550,384000,31552,0,31542,70,31544,62,31546,75,31548,72,31549,16,31550,0,31552,0,31756,0,
31656,3,31648,40,31653,1138174,0,31664,180000,31665,0,31641,1248000,31644,1248000,31646,1344000,31649,1344000,31651,384000,31654,0,31657,1248000,31663,0,31643,55,31646,63,31648,33,31651,50,31653,0,31654,0,31662,0,31855,0,
31753,3,31748,40,31752,2458827,0,31757,180000,31758,0,31742,1555200,31744,1555200,31746,1555200,31749,1555200,31751,1440000,31753,0,31754,1440000,31756,0,31743,87,31745,69,31748,70,31750,50,31752,63,31753,0,31755,0,31965,0,
31852,3,31848,40,31851,1767500,0,31856,180000,31857,0,31842,1555200,31844,1555200,31846,1555200,31848,1555200,31849,384000,31851,0,31852,384000,31855,0,31843,60,31845,81,31847,40,31849,54,31851,0,31852,0,31854,0,32058,0,
31962,3,31953,40,31961,865709,0,31965,180000,31966,0,31943,960000,31946,960000,31949,960000,31956,1248000,31958,384000,31961,0,31962,384000,31964,0,31945,44,31948,57,31951,54,31958,55,31960,0,31961,0,31964,0,32168,0,
32055,3,32049,40,32053,1194630,0,32059,180000,32059,27,32043,1248000,32045,1248000,32047,1248000,32049,1248000,32051,384000,32054,0,32055,384000,32057,0,32045,63,32047,72,32049,44,32051,44,32053,0,32054,0,32057,0,32264,0,
32164,3,32158,40,32163,1096677,0,32168,180000,32170,27,32145,960000,32149,960000,32152,960000,32158,1248000,32161,384000,32163,0,32164,384000,32167,0,32148,60,32151,54,32157,37,32160,50,32162,0,32164,0,32166,0,32371,0,
32261,3,32253,40,32260,1538471,0,32265,180000,32265,27,32245,1248000,32248,1248000,32250,1248000,32253,1248000,32257,384000,32260,0,32261,384000,32263,0,32247,81,32250,60,32252,60,32256,37,32259,0,32261,0,32263,0,32462,0,
32366,3,32358,40,32364,827244,0,32372,180000,32373,27,32346,672000,32350,672000,32354,672000,32358,960000,32361,384000,32364,0,32367,384000,32370,0,32349,58,32353,45,32357,60,32360,50,32363,0,32366,0,32369,0,32581,0,
32459,3,32454,40,32458,1713017,0,32463,180000,32463,27,32446,1248000,32449,1248000,32451,1248000,32454,1248000,32456,384000,32459,0,32460,384000,32462,0,32448,90,32451,63,32453,66,32456,54,32458,0,32459,0,32461,0,32665,0,
32576,3,32561,40,32573,952389,0,32582,180000,32582,27,32548,960000,32553,960000,32557,960000,32563,960000,32570,384000,32574,0,32577,384000,32580,0,32551,33,32556,50,32560,60,32569,40,32573,0,32576,0,32579,0,32770,0,
32661,3,32655,40,32660,1837533,0,32665,180000,32666,27,32648,1344000,32650,1344000,32653,1344000,32656,1344000,32659,384000,32661,0,32662,384000,32664,0,32650,90,32653,54,32655,70,32658,50,32660,0,32661,0,32663,0,32870,0,
32766,3,32757,40,32764,1106700,0,32770,180000,32771,27,32749,960000,32752,960000,32755,960000,32758,960000,32761,384000,32765,0,32766,384000,32769,0,32751,60,32754,57,32757,63,32760,50,32764,0,32766,0,32768,0,32917,0,
32865,3,32859,40,32864,1502453,0,32871,180000,32872,27,32849,960000,32852,960000,32856,1248000,32859,1248000,32862,384000,32864,0,32866,384000,32870,0,32851,77,32854,70,32858,71,32861,63,32864,0,32865,0,32869,0,33013,0,
32914,3,32907,40,32912,1798132,0,32918,180000,32919,27,32900,1344000,32902,1344000,32905,1344000,32907,1344000,32910,384000,32913,0,32914,384000,32917,0,32901,71,32904,60,32907,66,32910,60,32912,0,32913,0,32916,0,33125,0,
33011,3,33006,40,33010,1388861,0,33013,180000,33014,29,33000,1248000,33003,1248000,33004,1248000,33006,1248000,33008,384000,33010,0,33011,384000,33013,0,33002,63,33004,54,33006,50,33008,41,33010,0,33011,0,33012,0,33227,0,
33122,3,33114,40,33121,1241368,0,33126,180000,33127,29,33103,960000,33106,960000,33109,960000,33116,1248000,33119,384000,33122,0,33123,384000,33125,0,33105,62,33109,55,33112,72,33117,50,33121,0,33122,0,33124,0,33317,0,
33221,3,33209,40,33217,2499718,0,33227,180000,33228,29,33203,1478400,33205,1478400,33207,1478400,33210,1478400,33214,384000,33218,0,33221,1248000,33226,0,33205,100,33207,62,33209,90,33212,71,33216,0,33221,0,33226,0,33426,0,
33314,3,33311,40,33314,2250725,0,33317,180000,33318,29,33305,1555200,33307,1555200,33309,1555200,33311,1555200,33312,384000,33314,0,33315,384000,33316,0,33307,81,33309,54,33311,60,33312,66,33313,9,33314,0,33316,0,33518,0,
33423,3,33414,40,33421,1640599,0,33426,180000,33427,29,33406,1555200,33409,1555200,33412,1555200,33415,1555200,33418,384000,33421,0,33423,384000,33425,0,33408,40,33412,50,33414,54,33417,33,33420,0,33422,0,33425,0,33627,0,
