App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:12:15 PM","1 min 19 sec","Trepn_2018.10.23_151213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22327,3,22320,40,22325,1652797,0,22331,180000,22333,26,22314,1478400,22316,1478400,22318,1478400,22320,1478400,22323,384000,22326,0,22327,0,22328,384000,22315,50,22317,55,22319,44,22322,50,22325,0,22327,0,22328,0,22331,0,
22438,3,22430,40,22437,981823,0,22442,180000,22443,26,22415,960000,22419,960000,22422,960000,22431,960000,22434,384000,22437,0,22439,0,22440,384000,22418,66,22421,37,22427,22,22434,70,22437,0,22438,0,22439,0,22442,0,
22533,3,22522,40,22532,1922481,0,22537,180000,22537,26,22515,1248000,22518,1248000,22520,1248000,22523,1248000,22529,384000,22532,0,22534,0,22535,384000,22517,90,22520,80,22522,70,22527,77,22532,0,22533,0,22534,0,22536,0,
22625,3,22622,40,22624,2748247,0,22626,180000,22626,26,22617,1555200,22620,1555200,22621,1555200,22623,1555200,22623,1248000,22624,0,22625,0,22625,1248000,22619,81,22621,90,22622,80,22623,77,22624,11,22625,0,22625,0,22626,0,
22734,3,22724,40,22731,2521308,0,22739,180000,22741,26,22717,1555200,22719,1555200,22721,1555200,22726,1555200,22728,384000,22732,0,22735,0,22736,384000,22719,77,22720,70,22724,81,22727,76,22730,0,22734,0,22736,0,22738,0,
22828,3,22823,40,22827,3005842,149635,22833,180000,22834,26,22817,1555200,22819,1555200,22821,1555200,22824,1555200,22826,768000,22828,0,22829,0,22829,768000,22819,100,22821,100,22823,88,22825,80,22827,11,22828,0,22829,0,22831,10,
22928,3,22923,40,22927,2647010,0,22931,180000,22931,26,22918,1555200,22920,1555200,22921,1555200,22923,1555200,22925,384000,22927,0,22928,0,22929,384000,22919,75,22921,72,22923,80,22925,88,22927,27,22928,0,22928,0,22930,9,
23031,3,23026,40,23030,1934028,0,23034,180000,23035,31,23018,1555200,23020,1555200,23023,1555200,23026,1555200,23028,384000,23031,0,23032,0,23032,384000,23020,70,23022,60,23025,50,23028,41,23030,0,23031,0,23032,0,23034,0,
23133,3,23127,40,23133,2506599,0,23136,180000,23137,31,23119,1555200,23122,1555200,23125,1555200,23127,1555200,23130,384000,23133,0,23134,0,23134,384000,23121,90,23124,81,23126,69,23129,55,23132,0,23133,0,23134,0,23136,0,
23239,3,23226,40,23233,1961672,0,23242,180000,23242,31,23220,1555200,23222,1555200,23225,1555200,23227,1555200,23229,384000,23234,0,23239,0,23241,1248000,23222,60,23224,54,23226,60,23228,45,23232,0,23238,0,23240,0,23242,0,
23331,3,23327,40,23330,2513769,0,23333,180000,23334,31,23321,1555200,23323,1555200,23325,1555200,23327,1555200,23329,384000,23330,0,23331,0,23332,384000,23322,80,23324,75,23326,75,23328,66,23330,0,23331,0,23331,0,23333,0,
23432,3,23427,40,23431,1610337,0,23435,180000,23435,31,23421,1555200,23423,1555200,23425,1555200,23427,1555200,23429,384000,23431,0,23432,0,23433,384000,23423,44,23425,60,23427,44,23429,22,23431,0,23432,0,23433,0,23434,0,
23530,3,23526,40,23529,2334517,0,23533,180000,23534,31,23522,1555200,23523,1555200,23525,1555200,23526,1555200,23528,384000,23530,0,23531,0,23531,384000,23523,90,23524,55,23526,66,23527,60,23529,0,23530,0,23531,0,23533,0,
23636,3,23630,40,23635,1897141,0,23639,180000,23640,31,23622,1555200,23625,1555200,23627,1555200,23630,1555200,23632,384000,23636,0,23637,0,23638,384000,23624,42,23627,63,23629,72,23632,33,23633,0,23636,0,23637,0,23639,0,
23733,3,23728,40,23732,2320177,0,23736,180000,23737,31,23723,1555200,23725,1555200,23726,1555200,23728,1555200,23731,1248000,23733,0,23733,0,23734,1248000,23724,72,23726,70,23727,66,23730,61,23732,0,23733,0,23733,0,23735,0,
23836,3,23831,40,23835,2494263,0,23839,180000,23840,31,23824,1555200,23827,1555200,23829,1555200,23831,1555200,23833,384000,23835,0,23836,0,23837,384000,23826,90,23828,62,23830,66,23833,72,23835,27,23836,0,23837,0,23839,0,
23938,3,23931,40,23937,1868461,0,23941,180000,23942,31,23924,1555200,23926,1555200,23929,1555200,23931,1555200,23934,384000,23937,0,23938,0,23940,384000,23926,50,23928,57,23930,66,23933,33,23936,0,23938,0,23939,0,23941,0,
24036,3,24031,40,24035,2011863,0,24039,180000,24039,30,24025,1555200,24027,1555200,24029,1555200,24031,1555200,24033,384000,24035,0,24036,0,24037,384000,24026,60,24028,55,24030,66,24032,45,24034,0,24036,0,24037,0,24038,0,
24138,3,24132,40,24137,1244209,0,24142,180000,24143,30,24125,1248000,24128,1248000,24130,1248000,24133,1248000,24135,384000,24138,0,24139,0,24140,384000,24127,50,24130,44,24132,54,24135,25,24137,0,24138,0,24139,0,24142,0,
24238,3,24233,40,24237,1094599,0,24241,180000,24242,30,24226,1248000,24228,1248000,24231,1248000,24233,1248000,24235,384000,24237,0,24238,0,24239,384000,24228,66,24230,37,24233,28,24235,12,24237,0,24238,0,24238,0,24240,0,
24350,3,24339,40,24347,686902,0,24354,180000,24355,30,24327,768000,24330,768000,24335,768000,24340,768000,24343,384000,24347,0,24350,0,24351,384000,24330,50,24333,16,24338,54,24343,11,24346,0,24349,0,24351,0,24354,0,
24447,3,24438,40,24446,1116893,0,24452,180000,24453,30,24427,960000,24431,960000,24434,960000,24439,960000,24442,384000,24446,0,24448,0,24449,384000,24430,88,24433,55,24437,44,24441,37,24445,0,24447,0,24449,0,24451,0,
24542,3,24536,40,24540,1636650,0,24546,180000,24547,30,24528,1344000,24530,1344000,24532,1344000,24536,1344000,24538,384000,24541,0,24542,0,24543,384000,24530,63,24532,66,24535,44,24538,50,24540,0,24541,0,24542,0,24545,0,
24645,3,24637,40,24643,1254788,0,24649,180000,24650,30,24629,960000,24631,960000,24634,960000,24638,960000,24640,384000,24643,0,24645,0,24646,384000,24631,70,24633,61,24636,63,24640,72,24642,0,24644,0,24646,0,24648,0,
24691,3,24686,40,24690,1829850,0,24694,180000,24695,30,24679,1248000,24681,1248000,24684,1248000,24686,1344000,24689,384000,24691,0,24691,0,24692,384000,24681,80,24683,83,24686,71,24688,50,24690,0,24691,0,24692,0,24694,0,
24792,3,24787,40,24791,1284105,0,24795,180000,24796,30,24780,1248000,24782,1248000,24785,1248000,24787,1248000,24789,384000,24791,0,24792,0,24793,384000,24782,72,24784,40,24786,36,24789,33,24791,0,24792,0,24792,0,24794,0,
24894,3,24887,40,24892,1249196,0,24898,180000,24898,30,24880,1248000,24882,1248000,24885,1248000,24888,1248000,24890,384000,24893,0,24894,0,24895,384000,24882,60,24884,50,24887,44,24890,20,24892,0,24894,0,24895,0,24897,0,
24995,3,24986,40,24993,1143650,0,25000,180000,25001,30,24980,1478400,24982,1478400,24984,1478400,24987,768000,24990,384000,24993,0,24995,0,24997,384000,24982,57,24983,33,24986,14,24989,33,24992,0,24994,0,24996,0,24999,0,
25099,3,25092,40,25097,844388,0,25103,180000,25105,14,25081,960000,25085,960000,25089,960000,25092,960000,25095,384000,25098,0,25099,0,25100,384000,25084,33,25088,42,25091,44,25094,22,25097,0,25098,0,25100,0,25103,0,
25194,3,25187,40,25193,950131,0,25198,180000,25199,14,25181,1248000,25184,1248000,25186,1248000,25188,1248000,25190,384000,25193,0,25194,0,25195,384000,25183,55,25185,25,25187,33,25190,33,25192,0,25194,0,25195,0,25197,0,
25305,3,25299,40,25304,808587,0,25311,180000,25312,14,25286,864000,25290,864000,25293,864000,25299,1248000,25302,384000,25304,0,25306,0,25307,384000,25289,60,25293,37,25297,40,25301,41,25304,0,25305,0,25306,0,25310,0,
25398,3,25392,40,25397,1499736,0,25401,180000,25402,14,25386,1344000,25388,1344000,25390,1344000,25392,1344000,25394,384000,25397,0,25398,0,25399,384000,25387,90,25389,55,25391,37,25393,45,25396,0,25398,0,25399,0,25400,0,
25510,3,25499,40,25508,490948,0,25517,180000,25518,14,25486,600000,25491,600000,25495,600000,25500,600000,25504,384000,25509,0,25511,0,25513,384000,25490,50,25494,66,25498,30,25503,20,25507,0,25510,0,25512,0,25516,0,
25603,3,25597,40,25602,1453818,0,25606,180000,25607,14,25589,1248000,25591,1248000,25594,1248000,25597,1248000,25600,384000,25602,0,25603,0,25604,384000,25591,81,25593,66,25596,60,25599,40,25602,0,25603,0,25603,0,25606,0,
25704,3,25698,40,25703,813004,0,25709,180000,25710,14,25690,960000,25693,960000,25696,960000,25699,960000,25701,384000,25704,0,25705,0,25706,384000,25692,50,25695,50,25698,50,25701,30,25703,0,25704,0,25705,0,25708,0,
25810,3,25801,40,25808,559496,0,25814,180000,25815,14,25790,864000,25794,864000,25798,864000,25802,864000,25805,384000,25809,0,25810,0,25811,384000,25793,37,25797,28,25801,44,25805,12,25808,0,25809,0,25811,0,25813,0,
25913,3,25902,40,25908,967314,0,25918,180000,25919,14,25891,960000,25895,960000,25899,960000,25902,960000,25906,384000,25909,0,25913,0,25915,384000,25893,90,25898,60,25901,50,25905,27,25908,0,25910,0,25914,0,25917,0,
26004,3,25998,40,26003,1698182,0,26007,180000,26007,14,25992,1248000,25994,1248000,25996,1248000,25999,1248000,26001,384000,26003,0,26004,0,26005,384000,25993,87,25996,70,25998,77,26000,62,26003,0,26004,0,26005,0,26006,0,
26112,3,26103,40,26111,987013,0,26119,180000,26120,9,26092,960000,26096,960000,26099,960000,26104,960000,26108,384000,26111,0,26113,0,26115,384000,26095,66,26098,63,26102,54,26106,50,26110,0,26112,0,26114,0,26118,0,
26215,3,26206,40,26213,1580996,0,26219,180000,26219,9,26193,1248000,26196,1248000,26202,1248000,26207,1344000,26212,384000,26214,0,26215,0,26216,384000,26195,80,26201,66,26205,62,26211,66,26213,0,26214,0,26215,0,26218,0,
26308,3,26302,40,26307,1898506,0,26312,180000,26315,9,26296,1478400,26298,1478400,26301,1478400,26303,1478400,26305,384000,26308,0,26309,0,26310,384000,26298,80,26300,77,26302,45,26305,60,26307,0,26308,0,26309,0,26312,0,
26413,3,26405,40,26412,1573745,0,26417,180000,26417,9,26397,1344000,26399,1344000,26401,1344000,26405,1344000,26408,384000,26412,0,26413,0,26415,384000,26399,62,26401,70,26404,57,26407,60,26412,0,26413,0,26414,0,26416,0,
26508,3,26504,40,26507,1911684,0,26511,180000,26512,9,26498,1478400,26500,1478400,26502,1478400,26504,1478400,26506,384000,26508,0,26509,0,26509,384000,26499,77,26501,72,26503,55,26505,60,26507,0,26508,0,26509,0,26511,0,
26616,3,26606,40,26614,1841235,0,26619,180000,26620,9,26598,1555200,26601,1555200,26604,1555200,26607,1555200,26610,1248000,26615,0,26616,0,26617,1248000,26601,55,26603,50,26606,60,26609,33,26614,50,26615,0,26616,0,26618,0,
26708,3,26706,40,26708,2041997,0,26710,180000,26710,9,26699,1555200,26703,1555200,26705,1555200,26706,1555200,26707,1248000,26708,0,26708,0,26709,1248000,26702,77,26705,66,26706,50,26707,33,26708,50,26708,0,26709,0,26709,11,
26813,3,26807,40,26812,2401082,0,26816,180000,26817,9,26800,1555200,26802,1555200,26805,1555200,26808,1555200,26810,1248000,26812,0,26813,0,26814,1248000,26801,66,26804,66,26807,50,26809,60,26811,88,26812,0,26813,0,26816,0,
26911,3,26906,40,26910,1790094,0,26914,180000,26915,9,26900,1555200,26901,1555200,26903,1555200,26906,1555200,26908,384000,26911,0,26911,0,26912,384000,26901,72,26903,54,26905,63,26908,33,26910,30,26911,0,26912,0,26914,0,
27013,3,27007,40,27012,1756796,0,27015,180000,27016,9,27000,1555200,27003,1555200,27005,1555200,27008,1555200,27010,384000,27012,0,27013,0,27014,384000,27002,66,27004,50,27007,55,27009,50,27011,0,27012,0,27013,0,27015,0,
27114,3,27107,40,27112,1326591,0,27118,180000,27119,27,27101,1555200,27103,1555200,27105,1555200,27108,1555200,27110,384000,27113,0,27114,0,27115,384000,27102,62,27104,37,27107,37,27110,25,27112,0,27114,0,27115,0,27117,0,
27214,3,27208,40,27213,1656521,0,27218,180000,27218,27,27201,1555200,27203,1555200,27206,1555200,27209,1555200,27211,384000,27213,0,27215,0,27216,384000,27203,66,27205,55,27208,28,27210,33,27213,0,27214,0,27216,0,27217,0,
27314,3,27308,40,27312,1749732,0,27317,180000,27317,27,27302,1555200,27303,1555200,27305,1555200,27308,1555200,27310,384000,27313,0,27314,0,27315,384000,27303,75,27305,33,27307,54,27310,33,27312,0,27313,0,27315,0,27316,0,
27417,3,27411,40,27415,1864453,0,27420,180000,27421,27,27402,1555200,27405,1555200,27408,1555200,27412,1555200,27413,1248000,27416,0,27417,0,27418,1248000,27405,66,27407,66,27411,42,27413,37,27415,0,27416,0,27417,0,27419,0,
27514,3,27509,40,27513,1893134,0,27516,180000,27516,27,27503,1555200,27505,1555200,27507,1555200,27509,1555200,27511,384000,27514,0,27514,0,27515,384000,27504,75,27507,45,27509,55,27511,40,27513,0,27514,0,27514,0,27516,0,
27617,3,27610,40,27615,1498575,0,27621,180000,27622,27,27603,1248000,27606,1248000,27608,1248000,27611,1248000,27613,384000,27616,0,27617,0,27618,384000,27605,66,27607,70,27610,50,27613,44,27615,0,27617,0,27618,0,27620,0,
27717,3,27711,40,27716,1983878,0,27719,180000,27720,27,27705,1344000,27707,1344000,27709,1344000,27712,1344000,27714,384000,27716,0,27717,0,27718,384000,27707,72,27709,75,27711,77,27714,66,27716,0,27717,0,27717,0,27719,0,
27825,3,27816,40,27823,995071,0,27829,180000,27830,27,27806,960000,27810,960000,27813,960000,27816,960000,27821,384000,27824,0,27825,0,27826,384000,27809,62,27812,50,27815,40,27820,44,27823,0,27825,0,27826,0,27828,0,
27920,3,27915,40,27919,1769989,0,27923,180000,27924,27,27907,1344000,27909,1344000,27912,1344000,27915,1344000,27917,384000,27919,0,27920,0,27921,384000,27908,80,27912,72,27914,50,27917,50,27919,0,27920,0,27921,0,27923,0,
28019,3,28013,40,28018,1847251,0,28023,180000,28023,27,28007,1478400,28009,1478400,28011,1478400,28014,1478400,28016,384000,28019,0,28020,0,28021,384000,28009,75,28011,42,28013,60,28016,50,28018,0,28019,0,28020,0,28022,0,
28123,3,28116,40,28122,1408809,0,28128,180000,28129,27,28108,1248000,28111,1248000,28114,1248000,28117,1248000,28120,384000,28123,0,28124,0,28125,384000,28110,42,28113,44,28116,66,28119,60,28122,0,28123,0,28124,0,28126,0,
28222,3,28216,40,28221,1553432,0,28225,180000,28226,27,28209,1248000,28211,1248000,28214,1248000,28217,1248000,28219,384000,28222,0,28223,0,28223,384000,28210,85,28213,66,28215,62,28219,28,28221,0,28222,0,28223,0,28225,0,
28323,3,28317,40,28322,1643199,0,28327,180000,28327,27,28310,1248000,28313,1248000,28315,1248000,28318,1248000,28320,1248000,28322,0,28323,0,28325,1248000,28312,66,28315,58,28317,80,28319,55,28322,0,28323,0,28324,0,28326,0,
28423,3,28417,40,28422,2244468,0,28426,180000,28427,27,28411,1555200,28413,1555200,28415,1555200,28417,1555200,28420,384000,28422,0,28423,0,28424,384000,28412,85,28414,66,28417,63,28419,50,28421,0,28423,0,28423,0,28425,0,
28525,3,28518,40,28524,1792752,0,28528,180000,28529,27,28512,1555200,28514,1555200,28516,1555200,28519,1555200,28521,384000,28524,0,28525,0,28526,384000,28513,50,28515,66,28518,63,28520,22,28523,0,28525,0,28526,0,28527,0,
28625,3,28619,40,28624,2265979,0,28631,180000,28632,27,28612,1555200,28614,1555200,28617,1555200,28620,1555200,28622,384000,28624,0,28625,0,28626,384000,28614,77,28617,62,28619,66,28621,62,28623,0,28625,0,28626,0,28630,0,
28727,3,28719,40,28726,2224821,0,28731,180000,28732,27,28712,1555200,28715,1555200,28717,1555200,28719,1555200,28722,1248000,28726,0,28727,0,28728,1248000,28714,75,28716,63,28719,54,28721,63,28725,9,28727,0,28728,0,28731,0,
28824,3,28818,40,28823,1950494,0,28827,180000,28828,27,28813,1555200,28815,1555200,28816,1555200,28819,1555200,28821,384000,28823,0,28824,0,28825,384000,28814,66,28816,60,28818,60,28821,37,28823,0,28824,0,28825,0,28827,0,
28927,3,28920,40,28926,1276506,0,28931,180000,28932,27,28913,1555200,28916,1555200,28918,1555200,28921,1555200,28923,384000,28926,0,28927,0,28928,384000,28915,37,28917,37,28920,33,28922,22,28925,0,28927,0,28928,0,28930,0,
29025,3,29021,40,29024,1706711,0,29027,180000,29027,27,29014,1555200,29016,1555200,29019,1555200,29021,1555200,29023,384000,29024,0,29025,0,29025,384000,29016,66,29018,40,29020,50,29022,33,29024,0,29025,0,29025,0,29026,0,
29146,3,29133,40,29143,414297,0,29151,180000,29152,27,29115,384000,29121,384000,29128,460800,29134,460800,29139,384000,29145,0,29147,0,29148,384000,29120,22,29126,18,29132,16,29138,9,29143,0,29146,0,29147,0,29150,0,
29232,3,29225,40,29230,834194,0,29237,180000,29238,0,29215,960000,29219,960000,29221,960000,29225,864000,29228,384000,29231,0,29232,0,29233,384000,29218,72,29221,50,29223,25,29227,0,29230,0,29231,0,29232,0,29236,0,
29352,3,29337,40,29351,129557,0,29357,180000,29358,0,29317,384000,29324,384000,29330,384000,29338,384000,29346,384000,29351,0,29353,0,29354,384000,29322,36,29329,0,29336,9,29343,9,29350,0,29352,0,29353,0,29356,0,
29437,3,29430,40,29435,1104110,0,29441,180000,29441,0,29417,1248000,29424,1248000,29427,1344000,29430,1344000,29433,384000,29436,0,29437,0,29438,384000,29423,81,29426,55,29429,50,29432,11,29435,0,29436,0,29437,0,29440,0,
29540,3,29530,40,29538,469273,0,29544,180000,29545,27,29520,672000,29524,672000,29527,768000,29531,768000,29535,384000,29539,0,29540,0,29541,384000,29523,55,29526,40,29530,60,29534,28,29538,0,29539,0,29541,0,29543,0,
29642,3,29633,40,29640,1157219,0,29648,180000,29649,27,29621,960000,29625,1248000,29629,1248000,29634,1248000,29638,384000,29641,0,29642,0,29643,384000,29623,54,29628,40,29632,33,29637,53,29640,0,29641,0,29643,0,29647,0,
29735,3,29728,40,29734,1299095,0,29738,180000,29739,27,29721,1248000,29723,1248000,29726,1248000,29729,1248000,29732,384000,29734,0,29735,0,29736,384000,29723,70,29725,25,29728,40,29731,55,29733,0,29735,0,29736,0,29738,0,
29854,3,29840,40,29851,398430,0,29860,180000,29862,27,29822,384000,29829,460800,29835,460800,29841,460800,29847,384000,29852,0,29854,0,29856,384000,29827,41,29833,10,29839,0,29846,0,29851,0,29853,0,29855,0,29859,0,
29939,3,29932,40,29938,899858,0,29943,180000,29944,0,29922,960000,29926,960000,29929,960000,29932,960000,29935,384000,29939,0,29940,0,29940,384000,29925,60,29928,33,29931,30,29935,44,29938,0,29939,0,29940,0,29943,0,
30056,3,30042,40,30053,131190,0,30062,180000,30064,0,30023,384000,30030,384000,30036,384000,30045,460800,30049,384000,30054,0,30056,0,30058,384000,30028,0,30034,0,30040,20,30048,28,30053,0,30055,0,30057,0,30061,0,
30143,3,30134,40,30141,433550,0,30149,180000,30150,0,30123,960000,30127,864000,30131,864000,30135,864000,30138,384000,30142,0,30144,0,30147,384000,30126,50,30130,22,30134,45,30138,0,30141,0,30143,0,30146,0,30149,0,
30241,3,30234,40,30240,345184,0,30246,180000,30247,0,30224,960000,30228,960000,30231,960000,30234,960000,30237,384000,30241,0,30242,0,30242,384000,30227,40,30230,10,30233,20,30237,10,30240,0,30241,0,30242,0,30245,0,
30344,3,30335,40,30342,305785,0,30348,180000,30350,0,30324,960000,30328,960000,30332,960000,30336,960000,30339,384000,30343,0,30344,0,30345,384000,30327,50,30331,0,30335,18,30338,0,30342,0,30343,0,30345,0,30348,0,
30455,3,30442,40,30453,280038,0,30462,180000,30463,0,30425,1248000,30431,384000,30437,384000,30443,384000,30448,384000,30454,0,30455,0,30457,384000,30430,30,30436,33,30441,22,30447,0,30452,0,30455,0,30456,0,30461,0,
30545,3,30536,40,30543,381299,0,30550,180000,30552,0,30526,960000,30529,960000,30533,960000,30537,960000,30540,384000,30543,0,30545,0,30546,384000,30528,11,30532,58,30536,11,30539,11,30542,0,30544,0,30546,0,30548,0,
30640,3,30634,40,30639,247099,0,30643,180000,30645,0,30626,1248000,30629,1248000,30632,1248000,30635,1248000,30637,384000,30640,0,30640,0,30641,384000,30628,22,30631,0,30633,11,30637,0,30639,0,30640,0,30641,0,30643,0,
30763,3,30747,40,30760,154813,0,30770,180000,30771,0,30727,384000,30734,384000,30741,384000,30748,384000,30755,384000,30761,0,30765,0,30767,384000,30732,54,30739,11,30746,10,30753,8,30759,0,30762,0,30766,0,30770,0,
30847,3,30838,40,30845,469945,0,30855,180000,30856,0,30828,960000,30831,960000,30835,960000,30838,960000,30841,384000,30846,0,30848,0,30850,384000,30830,55,30834,40,30837,11,30841,12,30843,0,30847,0,30850,0,30854,0,
30945,3,30938,40,30944,696486,0,30950,180000,30951,0,30928,960000,30931,960000,30934,960000,30938,960000,30941,384000,30944,0,30946,0,30947,384000,30930,60,30933,37,30937,60,30941,30,30943,0,30945,0,30946,0,30949,0,
31045,3,31038,40,31044,883628,0,31050,180000,31053,0,31028,960000,31031,960000,31035,960000,31039,960000,31041,384000,31045,0,31046,0,31047,384000,31031,66,31034,70,31037,58,31041,50,31044,0,31045,0,31047,0,31050,0,
31143,3,31136,40,31141,1443981,0,31147,180000,31148,0,31129,1248000,31131,1248000,31134,1248000,31137,1248000,31139,384000,31142,0,31143,0,31144,384000,31131,76,31133,72,31136,62,31138,63,31141,0,31142,0,31143,0,31146,0,
31241,3,31236,40,31240,2318169,0,31245,180000,31246,0,31230,1478400,31232,1478400,31234,1478400,31237,1478400,31239,1248000,31241,0,31242,0,31242,1248000,31231,90,31233,75,31236,75,31238,66,31240,44,31241,0,31242,0,31244,0,
31346,3,31338,40,31344,1423335,0,31351,180000,31352,0,31330,1555200,31332,1555200,31336,1555200,31339,1555200,31341,1248000,31345,0,31346,0,31347,1248000,31332,75,31335,54,31338,33,31341,25,31343,0,31345,0,31347,0,31351,0,
31442,3,31437,40,31441,1667118,0,31445,180000,31445,0,31430,1555200,31433,1555200,31435,1555200,31437,1555200,31439,384000,31441,0,31442,0,31443,384000,31432,63,31434,54,31436,54,31439,50,31440,0,31441,0,31442,0,31444,0,
31542,3,31537,40,31541,1559567,0,31544,180000,31545,0,31531,1555200,31533,1555200,31535,1555200,31537,1555200,31539,384000,31541,0,31542,0,31542,384000,31532,70,31534,54,31537,45,31539,37,31541,0,31542,0,31542,0,31544,0,
31644,3,31639,40,31643,1185747,0,31647,180000,31648,0,31631,1344000,31634,1344000,31637,1344000,31639,1344000,31641,384000,31643,0,31644,0,31645,384000,31633,55,31636,63,31638,53,31640,25,31642,0,31644,0,31644,0,31646,0,
31745,3,31740,40,31745,1677049,0,31750,180000,31751,26,31732,1478400,31734,1478400,31738,1478400,31741,1478400,31743,384000,31745,0,31746,0,31747,384000,31734,72,31738,60,31740,55,31742,55,31744,0,31745,0,31746,0,31750,0,
31844,3,31840,40,31843,1488815,0,31847,180000,31848,26,31832,1555200,31834,1555200,31837,1555200,31840,1555200,31842,384000,31844,0,31844,0,31845,384000,31834,44,31837,54,31839,50,31842,12,31843,0,31844,0,31845,0,31846,0,
31948,3,31943,40,31947,1528507,0,31951,180000,31952,26,31935,1248000,31938,1248000,31940,1248000,31943,1248000,31945,384000,31947,0,31948,0,31949,384000,31937,62,31940,66,31942,55,31945,55,31947,0,31948,0,31949,0,31951,0,
32050,3,32043,40,32049,1165216,0,32054,180000,32055,26,32035,1478400,32038,1478400,32041,1478400,32043,1478400,32046,384000,32049,0,32050,0,32052,384000,32037,33,32040,12,32042,40,32046,40,32048,0,32050,0,32051,0,32054,0,
32161,3,32150,40,32156,1917494,0,32165,180000,32166,26,32142,1248000,32145,1248000,32147,1248000,32150,1248000,32153,1248000,32156,0,32162,0,32163,1248000,32144,70,32147,81,32149,63,32152,66,32156,36,32161,0,32162,0,32165,0,
32256,3,32250,40,32255,1532312,0,32259,180000,32260,26,32242,1248000,32245,1248000,32248,1248000,32250,1248000,32253,384000,32255,0,32256,0,32257,384000,32245,70,32247,58,32249,55,32252,50,32254,33,32255,0,32256,0,32258,0,
32358,3,32352,40,32357,1687331,0,32363,180000,32363,26,32343,1248000,32347,1344000,32349,1344000,32352,1344000,32355,384000,32358,0,32359,0,32360,384000,32346,50,32349,66,32351,60,32354,66,32357,18,32358,0,32359,0,32362,0,
32453,3,32449,40,32452,2114152,0,32456,180000,32456,26,32443,1555200,32446,1555200,32447,1555200,32449,1555200,32451,384000,32453,0,32453,0,32454,384000,32445,80,32447,66,32449,50,32450,50,32452,10,32453,0,32454,0,32456,0,
32554,3,32549,40,32553,1997891,0,32557,180000,32558,26,32544,1555200,32546,1555200,32547,1555200,32549,1555200,32551,384000,32554,0,32555,0,32555,384000,32545,60,32547,50,32549,77,32551,44,32553,0,32554,0,32555,0,32557,0,
32655,3,32649,40,32653,1718258,0,32659,180000,32659,26,32644,1555200,32646,1555200,32648,1555200,32650,1555200,32652,384000,32654,0,32656,0,32657,384000,32645,66,32647,50,32649,54,32651,22,32653,0,32655,0,32656,0,32658,0,
32755,3,32751,40,32754,1847319,0,32757,180000,32757,28,32745,1555200,32748,1555200,32749,1555200,32751,1555200,32753,384000,32754,0,32755,0,32755,384000,32747,60,32749,50,32750,63,32752,37,32754,0,32754,0,32755,0,32756,0,
32860,3,32855,40,32859,2151548,0,32863,180000,32864,28,32847,1555200,32849,1555200,32852,1555200,32855,1555200,32857,1248000,32859,0,32860,0,32862,1248000,32848,72,32852,72,32854,40,32857,58,32859,11,32860,0,32861,0,32863,0,
32958,3,32954,40,32958,2005019,0,32962,180000,32963,28,32947,1555200,32950,1555200,32952,1555200,32954,1555200,32956,384000,32958,0,32959,0,32960,384000,32949,72,32951,66,32953,50,32955,40,32957,10,32958,0,32959,0,32961,0,
33067,3,33058,40,33065,1005036,0,33072,180000,33073,28,33048,960000,33051,960000,33055,960000,33059,960000,33062,384000,33066,0,33067,0,33068,384000,33050,50,33053,53,33058,60,33061,33,33064,0,33067,0,33068,0,33071,0,
33161,3,33155,40,33160,1948814,0,33165,180000,33165,28,33148,1344000,33151,1344000,33153,1344000,33156,1344000,33158,384000,33160,0,33161,0,33162,384000,33150,80,33153,66,33155,66,33157,70,33159,0,33161,0,33162,0,33164,0,
33264,3,33256,40,33262,965637,0,33269,180000,33270,28,33249,960000,33251,960000,33254,960000,33257,960000,33259,384000,33263,0,33264,0,33266,384000,33251,54,33253,42,33256,44,33259,44,33262,0,33263,0,33265,0,33268,0,
33370,3,33361,40,33369,1133080,0,33378,180000,33379,28,33350,960000,33354,960000,33357,960000,33362,960000,33366,384000,33369,0,33371,0,33372,384000,33353,62,33357,70,33360,63,33365,40,33368,0,33370,0,33372,0,33375,0,
33463,3,33457,40,33462,2259141,0,33466,180000,33466,28,33450,1478400,33453,1478400,33455,1478400,33458,1478400,33460,384000,33462,0,33463,0,33464,384000,33452,88,33455,72,33457,66,33459,62,33461,0,33463,0,33463,0,33465,0,
