App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:41 PM","1 min 19 sec","Trepn_2018.10.23_143939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22316,3,22306,40,22314,919294,0,22320,180000,22322,29,22392,1248000,22296,768000,22301,768000,22307,768000,22310,384000,22315,0,22316,384000,22319,0,22294,50,22299,37,22304,37,22310,54,22314,0,22315,0,22318,0,22320,0,
22409,3,22401,40,22407,1871253,0,22412,180000,22413,29,22493,1478400,22396,1344000,22398,1344000,22402,1344000,22405,384000,22408,0,22409,384000,22411,0,22394,75,22398,60,22400,90,22405,50,22407,0,22408,0,22411,0,22412,0,
22503,3,22498,40,22502,2104382,0,22506,180000,22507,29,22594,960000,22495,1478400,22497,1478400,22499,1478400,22500,384000,22502,0,22503,384000,22505,0,22495,88,22497,63,22498,50,22500,62,22502,0,22503,0,22505,0,22506,0,
22610,3,22602,40,22609,1308888,0,22614,180000,22614,29,22694,1248000,22597,1248000,22599,1248000,22602,1248000,22605,384000,22609,0,22610,384000,22613,0,22596,44,22599,54,22601,60,22605,45,22608,0,22610,0,22612,0,22613,0,
22707,3,22701,40,22706,1777829,0,22712,180000,22712,29,22794,1248000,22696,1248000,22699,1248000,22702,1248000,22704,1248000,22707,0,22708,1248000,22711,0,22696,80,22698,66,22700,54,22703,22,22706,60,22707,0,22710,0,22711,0,
22811,3,22804,40,22810,1537528,0,22815,180000,22816,29,22895,1555200,22798,1344000,22802,1344000,22805,1344000,22808,384000,22811,0,22811,384000,22814,0,22798,60,22800,50,22804,50,22808,54,22810,0,22811,0,22813,0,22814,0,
22916,3,22900,40,22904,2393459,0,22919,180000,22920,29,22996,1555200,22897,1555200,22899,1555200,22901,1555200,22903,384000,22915,0,22916,384000,22918,0,22897,75,22898,63,22900,100,22902,44,22904,0,22915,0,22918,0,22919,0,
23008,3,23002,40,23007,1884382,0,23011,180000,23012,31,23096,1555200,22998,1555200,23000,1555200,23003,1555200,23005,384000,23007,0,23008,384000,23010,0,22997,42,22999,54,23002,70,23004,45,23007,0,23008,0,23010,0,23011,0,
23109,3,23103,40,23107,1897141,0,23111,180000,23112,31,23196,1555200,23098,1555200,23100,1555200,23103,1555200,23105,384000,23108,0,23109,384000,23111,0,23098,60,23100,63,23102,37,23105,50,23107,0,23108,0,23110,0,23111,0,
23212,3,23205,40,23210,1710719,0,23216,180000,23216,31,23297,1555200,23199,1555200,23203,1555200,23206,1555200,23208,384000,23211,0,23212,384000,23215,0,23198,44,23201,58,23205,42,23208,40,23210,0,23212,0,23214,0,23215,0,
23309,3,23303,40,23308,2004693,0,23313,180000,23314,31,23398,1555200,23299,1555200,23301,1555200,23304,1555200,23306,384000,23308,0,23309,384000,23312,0,23299,60,23301,50,23303,54,23306,61,23308,0,23309,0,23311,0,23313,0,
23410,3,23404,40,23409,2341687,0,23413,180000,23414,31,23498,1555200,23400,1555200,23402,1555200,23404,1555200,23407,1248000,23409,0,23410,1248000,23412,0,23399,88,23401,50,23404,80,23406,54,23408,0,23410,0,23412,0,23413,0,
23510,3,23505,40,23509,1811100,0,23512,180000,23512,31,23599,1478400,23500,1555200,23503,1555200,23505,1555200,23507,384000,23509,0,23510,384000,23511,0,23500,54,23502,60,23504,54,23507,30,23509,0,23510,0,23511,0,23512,0,
23619,3,23607,40,23618,2005710,0,23623,180000,23624,31,23699,1555200,23601,1478400,23604,1478400,23608,1478400,23615,384000,23618,0,23619,384000,23622,0,23600,77,23603,50,23607,60,23610,58,23618,0,23619,0,23621,0,23623,0,
23713,3,23706,40,23712,1897141,0,23717,180000,23718,31,23799,1478400,23702,1555200,23704,1555200,23707,1555200,23710,384000,23712,0,23714,384000,23716,0,23701,60,23703,60,23706,40,23709,50,23712,0,23713,0,23715,0,23717,0,
23813,3,23807,40,23812,1748742,0,23816,180000,23818,31,23900,1344000,23802,1478400,23804,1478400,23807,1478400,23809,384000,23812,0,23813,384000,23815,0,23802,60,23804,50,23806,66,23809,30,23811,0,23812,0,23815,0,23816,0,
23913,3,23907,40,23912,1854876,0,23916,180000,23917,31,24002,1248000,23902,1344000,23905,1344000,23907,1344000,23910,384000,23912,0,23913,384000,23915,0,23902,72,23904,60,23906,66,23909,62,23912,0,23913,0,23915,0,23916,0,
24017,3,24010,40,24016,1284096,0,24022,180000,24023,33,24103,1344000,24005,1248000,24008,1248000,24011,1248000,24014,384000,24016,0,24018,384000,24020,0,24004,50,24007,45,24010,54,24013,30,24016,0,24017,0,24020,0,24021,0,
24114,3,24109,40,24113,1604628,0,24117,180000,24118,33,24203,960000,24105,1344000,24107,1344000,24109,1344000,24111,384000,24114,0,24114,384000,24116,0,24104,63,24106,50,24109,62,24111,37,24113,0,24114,0,24116,0,24117,0,
24222,3,24213,40,24220,614908,0,24227,180000,24228,33,24304,960000,24206,960000,24210,960000,24214,960000,24217,384000,24221,0,24222,384000,24226,0,24206,30,24209,22,24213,10,24217,0,24220,0,24222,0,24225,0,24226,0,
24325,3,24314,40,24323,726537,0,24332,180000,24333,0,24405,864000,24308,960000,24311,960000,24314,960000,24318,384000,24324,0,24325,384000,24330,0,24307,45,24310,30,24313,11,24317,10,24322,0,24324,0,24329,0,24331,0,
24427,3,24418,40,24426,249867,0,24433,180000,24434,0,24505,1248000,24409,864000,24413,864000,24418,960000,24422,384000,24426,0,24428,384000,24431,0,24408,20,24412,40,24417,0,24421,0,24425,0,24427,0,24430,0,24432,0,
24523,3,24513,40,24520,531358,0,24530,180000,24532,0,24605,1248000,24508,1248000,24511,1248000,24513,1248000,24517,384000,24521,0,24523,384000,24528,0,24508,50,24510,30,24512,10,24516,0,24520,0,24522,0,24527,0,24529,0,
24623,3,24614,40,24622,1035046,0,24628,180000,24629,0,24706,1344000,24608,1248000,24611,1248000,24614,1248000,24618,384000,24623,0,24624,384000,24627,0,24608,37,24611,44,24613,50,24617,60,24622,0,24623,0,24627,0,24628,0,
24719,3,24713,40,24718,1174490,0,24723,180000,24724,0,24806,1248000,24708,1344000,24710,1344000,24713,1344000,24715,384000,24718,0,24720,384000,24722,0,24708,55,24710,40,24712,66,24715,33,24718,0,24719,0,24722,0,24723,0,
24821,3,24814,40,24820,890423,0,24824,180000,24825,0,24908,384000,24809,1248000,24812,1248000,24815,1248000,24818,384000,24820,0,24821,384000,24823,0,24808,55,24811,33,24813,33,24817,41,24819,0,24821,0,24823,0,24824,0,
24940,3,24926,40,24938,135653,0,24945,180000,24946,0,25008,768000,24913,384000,24919,384000,24927,384000,24933,384000,24939,0,24940,384000,24943,0,24912,22,24918,9,24925,30,24932,0,24937,0,24939,0,24943,0,24944,0,
25031,3,25022,40,25029,337555,0,25036,180000,25037,0,25109,960000,25013,768000,25018,864000,25022,864000,25026,384000,25030,0,25031,384000,25035,0,25012,40,25018,0,25021,36,25025,22,25029,0,25031,0,25034,0,25036,0,
25140,3,25124,40,25137,291443,0,25144,180000,25145,0,25209,960000,25113,960000,25118,384000,25125,384000,25131,384000,25138,0,25140,384000,25143,0,25112,27,25117,30,25123,0,25129,25,25136,0,25139,0,25143,0,25144,0,
25231,3,25223,40,25230,630822,0,25238,180000,25239,0,25310,960000,25215,960000,25219,960000,25223,960000,25227,384000,25230,0,25232,384000,25235,0,25214,40,25218,60,25222,11,25226,56,25229,0,25231,0,25234,0,25237,0,
25338,3,25325,40,25336,293717,0,25344,180000,25345,0,25411,460800,25314,960000,25318,384000,25326,384000,25331,384000,25337,0,25339,384000,25343,0,25313,50,25317,0,25323,18,25330,36,25336,0,25338,0,25341,0,25343,0,
25438,3,25428,40,25437,231205,0,25443,180000,25444,0,25512,960000,25417,600000,25423,600000,25428,600000,25433,384000,25437,0,25439,384000,25442,0,25416,20,25422,27,25427,11,25432,40,25436,0,25438,0,25441,0,25443,0,
25529,3,25522,40,25528,404281,0,25534,180000,25534,0,25613,384000,25516,960000,25519,960000,25522,960000,25525,384000,25529,0,25530,384000,25533,0,25515,40,25518,25,25521,0,25525,33,25528,0,25529,0,25532,0,25533,0,
25646,3,25634,40,25644,166011,0,25651,180000,25652,0,25713,1248000,25621,384000,25628,384000,25637,960000,25641,384000,25645,0,25646,384000,25650,0,25619,20,25626,0,25633,8,25640,18,25644,0,25645,0,25649,0,25651,0,
25729,3,25722,40,25728,710891,0,25732,180000,25733,0,25814,384000,25717,1248000,25719,1248000,25722,1248000,25725,384000,25728,0,25729,384000,25731,0,25716,62,25719,22,25721,22,25724,20,25727,0,25729,0,25731,0,25732,0,
25847,3,25833,40,25844,123460,0,25856,180000,25857,0,25915,960000,25822,384000,25828,384000,25834,384000,25840,384000,25845,0,25848,384000,25854,0,25820,20,25826,9,25832,18,25839,0,25844,0,25846,0,25852,0,25855,0,
25938,3,25927,40,25936,499494,0,25942,180000,25943,0,26015,960000,25919,960000,25923,960000,25928,960000,25931,384000,25936,0,25938,384000,25941,0,25918,50,25922,44,25926,33,25931,0,25934,0,25938,0,25940,0,25942,0,
26037,3,26027,40,26035,578291,0,26042,180000,26043,0,26117,1344000,26019,960000,26023,960000,26028,960000,26031,384000,26036,0,26037,384000,26040,0,26018,55,26022,25,26026,44,26030,27,26034,0,26036,0,26039,0,26041,0,
26129,3,26124,40,26128,1619155,0,26133,180000,26133,0,26218,1555200,26119,1344000,26122,1344000,26124,1344000,26126,384000,26129,0,26130,384000,26132,0,26119,75,26121,60,26123,66,26126,72,26128,0,26129,0,26131,0,26132,0,
26231,3,26225,40,26230,2140024,0,26234,180000,26235,0,26319,1555200,26220,1555200,26222,1555200,26226,1555200,26228,1248000,26230,0,26231,1248000,26233,0,26220,83,26222,70,26224,72,26228,55,26230,10,26231,0,26233,0,26234,0,
26338,3,26326,40,26334,2416533,0,26341,180000,26342,0,26369,1555200,26322,1555200,26324,1555200,26327,1555200,26329,1248000,26334,0,26338,1248000,26341,0,26321,81,26323,72,26326,88,26328,72,26333,18,26337,0,26340,20,26341,0,
26407,3,26384,40,26406,2465638,0,26409,180000,26410,0,26520,1555200,26372,1555200,26375,1555200,26384,1555200,26396,384000,26406,0,26407,1248000,26409,0,26372,100,26374,80,26377,75,26396,62,26406,12,26407,0,26408,14,26409,0,
26531,3,26526,40,26530,1564854,0,26534,180000,26535,25,26620,1344000,26522,1555200,26524,1555200,26527,1555200,26529,384000,26531,0,26532,384000,26534,0,26521,64,26523,50,26526,53,26528,30,26530,0,26531,0,26533,0,26534,0,
26634,3,26628,40,26633,1558686,0,26639,180000,26640,25,26671,960000,26623,1344000,26625,1344000,26629,1344000,26631,384000,26633,0,26635,384000,26638,0,26622,55,26624,63,26628,37,26630,63,26633,0,26634,0,26637,0,26639,0,
26684,3,26679,40,26683,1423801,0,26688,180000,26689,25,26772,1344000,26674,960000,26677,1248000,26679,1248000,26681,384000,26684,0,26684,384000,26687,0,26673,60,26676,60,26678,40,26681,100,26683,0,26684,0,26686,0,26687,0,
26788,3,26781,40,26787,1524914,0,26791,180000,26792,25,26872,1478400,26775,1344000,26778,1344000,26781,1344000,26784,384000,26787,0,26788,384000,26790,0,26774,55,26778,55,26780,66,26784,36,26786,0,26787,0,26790,0,26791,0,
26883,3,26878,40,26882,1900942,0,26887,180000,26888,25,26972,1555200,26874,1478400,26877,1555200,26879,1555200,26881,384000,26883,0,26884,384000,26886,0,26873,75,26876,50,26878,44,26880,60,26882,0,26883,0,26885,0,26887,0,
26989,3,26981,40,26988,1179835,0,26995,180000,26996,25,27073,1478400,26976,1344000,26979,1344000,26982,1344000,26985,384000,26988,0,26990,384000,26993,0,26974,50,26978,40,26981,33,26985,14,26988,0,26989,0,26992,0,26994,0,
27091,3,27084,40,27089,2396331,0,27094,180000,27095,25,27173,1555200,27075,1478400,27077,1555200,27085,1555200,27087,1248000,27090,0,27091,1248000,27093,0,27074,77,27077,71,27081,75,27087,70,27089,10,27091,0,27093,0,27094,0,
27193,3,27181,40,27191,2927210,0,27197,180000,27198,25,27273,1555200,27176,1555200,27179,1555200,27182,1555200,27184,384000,27192,0,27193,384000,27196,0,27176,87,27178,88,27180,100,27184,87,27191,0,27192,0,27195,0,27197,0,
27281,3,27276,40,27280,2379779,0,27283,180000,27284,25,27374,1555200,27275,1555200,27276,1555200,27277,1555200,27277,1248000,27281,0,27281,1248000,27283,0,27274,75,27275,66,27276,77,27277,60,27279,11,27281,0,27283,0,27283,0,
27389,3,27383,40,27388,3255752,62517,27393,180000,27394,25,27474,1555200,27378,1555200,27380,1555200,27384,1555200,27386,1248000,27388,0,27389,1248000,27392,0,27376,100,27379,90,27383,90,27386,100,27388,40,27389,0,27391,18,27392,0,
27487,3,27481,40,27486,3482622,289387,27491,180000,27491,25,27575,1555200,27477,1555200,27479,1555200,27481,1555200,27483,1536000,27486,0,27487,1536000,27490,0,27476,90,27478,90,27480,72,27483,77,27486,100,27487,0,27489,11,27490,0,
27584,3,27580,40,27584,2462389,0,27588,180000,27588,29,27675,1555200,27577,1555200,27579,1555200,27581,1555200,27582,1766400,27584,0,27585,1766400,27587,0,27576,77,27578,75,27580,50,27582,72,27584,10,27584,0,27586,0,27587,0,
27687,3,27681,40,27686,1812681,0,27691,180000,27692,29,27776,1555200,27678,1555200,27679,1555200,27682,1555200,27684,384000,27686,0,27687,384000,27690,0,27677,70,27679,50,27681,44,27683,37,27686,0,27687,0,27690,0,27691,0,
27789,3,27782,40,27788,1914602,0,27792,180000,27793,29,27876,1555200,27778,1555200,27780,1555200,27783,1555200,27785,384000,27789,0,27790,384000,27791,0,27777,70,27779,50,27781,66,27784,28,27788,10,27789,0,27791,0,27792,0,
27889,3,27883,40,27888,1884382,0,27894,180000,27895,29,27977,1555200,27878,1555200,27880,1555200,27883,1555200,27886,384000,27888,0,27890,384000,27893,0,27878,62,27880,44,27882,55,27885,50,27887,0,27889,0,27893,0,27894,0,
27990,3,27984,40,27989,1920233,0,27993,180000,27994,29,28078,1555200,27979,1555200,27982,1555200,27984,1555200,27986,384000,27989,0,27990,384000,27992,0,27979,62,27981,55,27983,62,27986,37,27988,0,27990,0,27992,0,27993,0,
28089,3,28083,40,28088,1905893,0,28093,180000,28094,29,28178,1555200,28080,1555200,28081,1555200,28084,1555200,28086,384000,28088,0,28089,384000,28092,0,28079,80,28081,55,28083,42,28085,37,28087,0,28089,0,28092,0,28093,0,
28190,3,28184,40,28189,2207037,0,28193,180000,28194,29,28279,1555200,28180,1555200,28183,1555200,28185,1555200,28187,384000,28189,0,28190,384000,28192,0,28180,80,28182,50,28184,63,28187,63,28189,0,28190,0,28192,0,28193,0,
28290,3,28285,40,28289,2567404,0,28294,180000,28294,29,28379,1555200,28281,1555200,28283,1555200,28285,1555200,28287,1248000,28289,0,28291,1248000,28293,0,28280,80,28283,70,28284,90,28287,60,28289,9,28290,0,28292,0,28293,0,
28390,3,28385,40,28389,2457990,0,28393,180000,28394,29,28481,1555200,28381,1555200,28383,1555200,28385,1555200,28387,1248000,28389,0,28390,1248000,28392,0,28380,87,28382,72,28384,72,28387,60,28389,0,28389,0,28392,0,28393,0,
28496,3,28489,40,28495,1984764,0,28499,180000,28500,29,28581,1555200,28485,1555200,28487,1555200,28490,1555200,28493,1248000,28495,0,28497,1248000,28499,0,28484,55,28487,61,28489,69,28492,40,28494,0,28496,0,28498,0,28499,0,
28593,3,28588,40,28592,2135336,0,28597,180000,28597,32,28682,1555200,28583,1555200,28585,1555200,28589,1555200,28591,384000,28593,0,28594,384000,28596,0,28582,80,28585,62,28588,50,28590,54,28592,0,28593,0,28595,0,28596,0,
28697,3,28690,40,28695,1899935,0,28701,180000,28701,32,28783,1555200,28686,1555200,28688,1555200,28691,1555200,28693,384000,28696,0,28697,384000,28700,0,28684,54,28688,61,28690,50,28692,44,28695,0,28696,0,28699,0,28700,0,
28795,3,28789,40,28794,2294290,0,28798,180000,28799,32,28884,1555200,28785,1555200,28787,1555200,28790,1555200,28792,384000,28794,0,28795,384000,28798,0,28784,77,28787,72,28789,60,28791,55,28793,0,28795,0,28797,0,28798,0,
28897,3,28890,40,28896,1799554,0,28900,180000,28901,32,28984,1555200,28886,1555200,28888,1555200,28891,1555200,28894,384000,28896,0,28897,384000,28899,0,28885,55,28887,44,28889,63,28893,33,28895,0,28897,0,28899,0,28900,0,
28996,3,28990,40,28994,2107868,0,28999,180000,28999,32,29085,960000,28986,1555200,28988,1555200,28991,1555200,28993,384000,28995,0,28996,384000,28998,0,28986,83,28988,50,28990,55,28992,50,28994,0,28995,0,28997,0,28998,0,
29103,3,29094,40,29100,1081008,0,29107,180000,29108,32,29187,1248000,29088,960000,29091,960000,29095,960000,29098,384000,29101,0,29103,384000,29106,0,29087,60,29090,58,29093,44,29097,45,29100,0,29102,0,29105,0,29107,0,
29198,3,29193,40,29197,1717956,0,29201,180000,29202,32,29287,864000,29189,1248000,29191,1248000,29193,1248000,29195,384000,29198,0,29198,384000,29200,0,29188,90,29190,70,29193,44,29195,60,29197,0,29198,0,29200,0,29201,0,
29303,3,29296,40,29302,847023,0,29307,180000,29308,32,29388,1248000,29290,864000,29294,864000,29297,960000,29299,384000,29302,0,29303,384000,29306,0,29290,60,29293,54,29296,14,29299,27,29301,0,29303,0,29305,0,29307,0,
29404,3,29397,40,29402,1259151,0,29407,180000,29408,32,29488,1478400,29390,1248000,29395,1248000,29398,1248000,29400,384000,29403,0,29404,384000,29406,0,29390,54,29394,45,29397,40,29400,33,29402,0,29403,0,29406,0,29407,0,
29500,3,29495,40,29499,2496666,0,29503,180000,29504,32,29589,1555200,29490,1478400,29493,1478400,29496,1478400,29498,384000,29500,0,29501,384000,29503,0,29490,90,29492,77,29495,88,29497,63,29499,0,29500,0,29502,0,29503,0,
29612,3,29597,40,29608,1205495,0,29616,180000,29617,19,29689,1344000,29591,1555200,29594,1555200,29597,960000,29604,384000,29610,0,29612,384000,29615,0,29591,42,29593,14,29596,36,29604,44,29607,0,29611,0,29614,0,29616,0,
29701,3,29696,40,29700,2089911,0,29705,180000,29706,19,29790,1555200,29692,1344000,29694,1344000,29696,1344000,29698,384000,29701,0,29702,384000,29704,0,29691,80,29693,81,29695,87,29698,75,29700,0,29701,0,29703,0,29704,0,
29802,3,29796,40,29801,1376044,0,29805,180000,29806,19,29891,1555200,29792,1555200,29794,1555200,29796,1555200,29798,384000,29801,0,29802,384000,29805,0,29792,63,29794,33,29796,36,29798,22,29800,0,29802,0,29804,0,29805,0,
29900,3,29896,40,29899,1519446,0,29903,180000,29903,19,29992,960000,29893,1555200,29895,1555200,29896,1555200,29898,384000,29899,0,29900,384000,29902,0,29892,62,29894,37,29896,50,29897,25,29899,0,29900,0,29901,0,29902,0,
30010,3,30002,40,30009,701949,0,30017,180000,30017,19,30092,1344000,29996,960000,29999,960000,30003,960000,30006,384000,30009,0,30011,384000,30015,0,29994,25,29998,40,30001,36,30005,30,30008,0,30010,0,30015,0,30016,0,
30103,3,30098,40,30102,1532672,0,30107,180000,30108,19,30195,960000,30094,1344000,30096,1344000,30098,1344000,30100,384000,30102,0,30103,384000,30106,0,30094,70,30096,55,30097,55,30099,44,30101,0,30103,0,30105,0,30106,0,
30212,3,30204,40,30211,826710,0,30216,180000,30216,19,30294,1248000,30199,960000,30201,960000,30205,960000,30208,384000,30211,0,30212,384000,30214,0,30198,58,30201,33,30204,45,30207,33,30210,0,30211,0,30214,0,30215,0,
30307,3,30301,40,30306,1373978,0,30310,180000,30311,19,30394,1344000,30296,1248000,30299,1248000,30301,1248000,30304,384000,30306,0,30307,384000,30310,0,30296,72,30298,50,30300,69,30303,30,30305,0,30307,0,30309,0,30310,0,
30408,3,30402,40,30407,705257,0,30412,180000,30413,19,30495,1478400,30397,1344000,30399,1344000,30402,1344000,30404,384000,30407,0,30408,384000,30411,0,30396,25,30399,22,30401,30,30404,0,30406,0,30408,0,30410,0,30411,0,
30510,3,30503,40,30509,1128869,0,30514,180000,30514,19,30595,1248000,30497,1344000,30500,1344000,30503,1344000,30506,384000,30510,0,30511,384000,30513,0,30497,66,30499,50,30502,14,30506,11,30509,0,30510,0,30512,0,30513,0,
30607,3,30602,40,30606,900213,0,30610,180000,30611,10,30696,960000,30597,1248000,30600,1248000,30602,1248000,30604,384000,30607,0,30607,384000,30609,0,30597,44,30599,37,30601,33,30604,12,30606,0,30607,0,30609,0,30610,0,
30711,3,30704,40,30710,517057,0,30716,180000,30716,10,30796,1248000,30698,960000,30701,960000,30704,960000,30707,384000,30710,0,30712,384000,30715,0,30698,33,30700,22,30703,27,30707,20,30709,0,30711,0,30714,0,30715,0,
30809,3,30803,40,30808,995053,0,30812,180000,30813,10,30897,1248000,30798,1248000,30801,1248000,30804,1248000,30806,384000,30809,0,30809,384000,30811,0,30798,69,30800,44,30803,50,30806,0,30808,0,30809,0,30811,0,30812,0,
30914,3,30908,40,30913,1274325,0,30919,180000,30920,10,30997,1248000,30900,1248000,30905,1248000,30908,1248000,30911,384000,30914,0,30915,384000,30918,0,30899,69,30904,55,30907,50,30910,45,30913,0,30914,0,30917,0,30918,0,
31012,3,31006,40,31010,1638377,0,31015,180000,31016,10,31098,1478400,31001,1248000,31003,1248000,31006,1248000,31009,384000,31011,0,31012,384000,31014,0,31000,100,31003,70,31005,62,31008,60,31010,0,31011,0,31014,0,31015,0,
31108,3,31104,40,31108,1493368,0,31111,180000,31112,10,31199,960000,31100,1478400,31102,1478400,31105,1478400,31106,384000,31108,0,31109,384000,31110,0,31100,42,31102,63,31104,44,31106,50,31107,0,31108,0,31110,0,31111,0,
31222,3,31210,40,31220,707483,0,31226,180000,31227,10,31299,1248000,31202,960000,31207,960000,31211,960000,31215,384000,31220,0,31222,384000,31225,0,31201,33,31206,50,31209,44,31213,33,31219,0,31221,0,31224,0,31226,0,
31313,3,31306,40,31311,1463832,0,31317,180000,31318,10,31400,1248000,31301,1248000,31303,1248000,31307,1248000,31310,384000,31312,0,31313,384000,31315,0,31301,72,31303,63,31306,60,31309,62,31311,0,31312,0,31315,0,31316,0,
31415,3,31408,40,31414,1199520,0,31419,180000,31419,10,31502,1344000,31403,1248000,31405,1248000,31409,1248000,31412,384000,31414,0,31415,384000,31418,0,31402,57,31404,44,31407,50,31411,53,31414,0,31415,0,31417,0,31418,0,
31516,3,31510,40,31515,1594967,0,31520,180000,31521,10,31601,960000,31504,1344000,31507,1344000,31511,1344000,31513,384000,31516,0,31517,384000,31519,0,31504,81,31507,55,31509,55,31513,60,31515,0,31516,0,31518,0,31520,0,
31616,3,31609,40,31614,828961,0,31620,180000,31621,18,31701,1248000,31603,960000,31606,960000,31609,960000,31612,384000,31615,0,31616,384000,31619,0,31603,66,31605,33,31608,44,31611,54,31614,0,31615,0,31618,0,31619,0,
31718,3,31711,40,31716,1523598,0,31722,180000,31723,18,31802,1344000,31706,1248000,31709,1248000,31712,1248000,31714,384000,31717,0,31718,384000,31721,0,31706,81,31708,60,31711,62,31714,50,31716,0,31717,0,31721,0,31722,0,
31813,3,31808,40,31812,1849170,0,31817,180000,31817,18,31905,1248000,31804,1344000,31806,1344000,31809,1344000,31810,384000,31813,0,31814,384000,31816,0,31804,77,31806,70,31808,60,31810,75,31812,0,31813,0,31815,0,31816,0,
31916,3,31912,40,31916,1279234,0,31920,180000,31921,18,32006,1344000,31908,1248000,31910,1248000,31912,1248000,31914,384000,31916,0,31917,384000,31919,0,31907,69,31910,45,31912,45,31914,45,31915,0,31916,0,31918,0,31919,0,
32023,3,32014,40,32020,1573365,0,32028,180000,32028,18,32108,960000,32009,1344000,32012,1344000,32015,1344000,32017,384000,32021,0,32023,384000,32027,0,32008,70,32012,66,32014,60,32017,37,32019,0,32022,0,32026,0,32027,0,
32134,3,32123,40,32133,941507,0,32140,180000,32140,18,32208,1344000,32110,960000,32120,960000,32124,960000,32129,384000,32133,0,32136,384000,32138,0,32110,66,32115,42,32123,66,32129,33,32132,0,32134,0,32138,0,32139,0,
32221,3,32216,40,32220,1996283,0,32224,180000,32225,18,32309,1555200,32212,1344000,32214,1344000,32216,1478400,32218,384000,32220,0,32221,384000,32223,0,32211,80,32213,72,32215,66,32217,77,32219,0,32220,0,32223,0,32224,0,
32320,3,32314,40,32319,1746094,0,32324,180000,32325,18,32409,1555200,32311,1555200,32313,1555200,32315,1555200,32317,384000,32319,0,32320,384000,32323,0,32310,77,32313,55,32314,50,32317,25,32319,0,32320,0,32322,0,32323,0,
32423,3,32416,40,32422,1559672,0,32426,180000,32427,18,32509,1555200,32411,1555200,32413,1555200,32417,1555200,32420,384000,32422,0,32423,384000,32425,0,32410,54,32413,44,32415,50,32419,33,32421,0,32422,0,32424,0,32425,0,
32519,3,32514,40,32518,1796285,0,32524,180000,32527,18,32610,1555200,32511,1555200,32513,1555200,32514,1555200,32517,384000,32518,0,32519,384000,32521,0,32511,80,32513,62,32514,44,32516,28,32518,0,32519,0,32521,0,32523,0,
32623,3,32617,40,32622,1954027,0,32627,180000,32628,26,32710,1555200,32612,1555200,32614,1555200,32617,1555200,32619,384000,32622,0,32624,384000,32627,0,32611,60,32614,60,32616,66,32618,50,32622,0,32623,0,32626,0,32627,0,
32723,3,32717,40,32722,1832979,0,32727,180000,32728,26,32812,1555200,32712,1555200,32714,1555200,32718,1555200,32720,384000,32723,0,32724,384000,32726,0,32712,75,32714,44,32717,45,32719,44,32722,0,32723,0,32725,0,32727,0,
32824,3,32817,40,32822,2313375,0,32828,180000,32829,26,32912,1555200,32813,1555200,32815,1555200,32817,1555200,32819,384000,32823,0,32824,384000,32827,0,32813,66,32815,66,32817,66,32819,77,32822,0,32823,0,32826,0,32827,0,
32922,3,32917,40,32921,1540544,0,32925,180000,32925,26,33013,1555200,32914,1555200,32915,1555200,32918,1555200,32919,384000,32921,0,32922,384000,32924,0,32914,66,32915,28,32917,42,32919,30,32921,10,32922,0,32924,0,32924,0,
33020,3,33018,40,33019,2334565,0,33021,180000,33022,26,33114,1555200,33016,1555200,33017,1555200,33018,1555200,33019,1248000,33020,0,33020,1248000,33021,0,33016,80,33017,66,33017,70,33018,55,33019,10,33020,0,33021,0,33021,0,
33123,3,33118,40,33122,1811469,0,33126,180000,33127,26,33214,1555200,33115,1555200,33117,1555200,33118,1555200,33120,384000,33122,0,33123,384000,33125,0,33115,77,33116,50,33118,50,33120,28,33122,0,33123,0,33125,9,33126,0,
33229,3,33223,40,33228,2400085,0,33233,180000,33234,26,33316,1555200,33217,1555200,33220,1555200,33223,1555200,33226,1248000,33228,0,33230,1248000,33232,0,33216,81,33219,80,33222,75,33226,50,33228,0,33229,0,33231,0,33233,0,
33328,3,33322,40,33327,2356396,0,33331,180000,33331,26,33418,1344000,33318,1555200,33320,1555200,33323,1555200,33325,384000,33327,0,33328,384000,33330,0,33318,70,33320,70,33322,75,33324,66,33327,0,33328,0,33330,0,33330,0,
33432,3,33427,40,33431,1215350,0,33435,180000,33436,26,33518,1555200,33420,1248000,33423,1248000,33427,1555200,33429,1248000,33431,0,33432,1248000,33434,0,33420,55,33422,33,33426,60,33429,14,33431,0,33432,0,33434,0,33435,0,
