App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:52 PM","1 min 19 sec","Trepn_2018.10.23_151551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22192,3,22186,40,22191,2082351,0,22195,180000,22195,28,22180,1555200,22182,1555200,22184,1555200,22187,1555200,22189,384000,22191,0,22192,384000,22194,0,22181,66,22183,60,22186,70,22188,44,22190,0,22191,0,22193,0,22194,0,
22292,3,22286,40,22291,3017273,287141,22295,180000,22296,28,22280,1555200,22283,1555200,22284,1555200,22287,1555200,22289,1766400,22291,0,22292,1766400,22294,0,22282,72,22284,62,22286,90,22288,72,22290,60,22291,0,22294,0,22295,0,
22395,3,22390,40,22394,2290284,0,22398,180000,22399,28,22384,1555200,22386,1555200,22388,1555200,22391,1555200,22392,384000,22395,0,22395,384000,22397,0,22386,90,22388,66,22390,58,22392,55,22394,0,22395,0,22397,0,22398,0,
22496,3,22490,40,22495,1895929,0,22499,180000,22500,28,22484,1555200,22486,1555200,22488,1555200,22491,1555200,22493,384000,22495,0,22496,384000,22499,0,22486,60,22488,60,22490,72,22492,22,22495,0,22496,0,22498,0,22499,0,
22595,3,22590,40,22594,1831398,0,22598,180000,22599,28,22585,1555200,22586,1555200,22588,1555200,22590,1555200,22592,384000,22594,0,22595,384000,22597,0,22586,66,22588,55,22589,42,22591,42,22594,0,22595,0,22597,0,22598,0,
22700,3,22693,40,22699,1903099,0,22703,180000,22703,28,22685,1555200,22688,1555200,22691,1555200,22694,1555200,22697,384000,22699,0,22700,384000,22702,0,22687,70,22690,50,22693,55,22696,40,22699,0,22700,0,22702,0,22703,0,
22796,3,22791,40,22795,1731016,0,22800,180000,22801,28,22786,1555200,22788,1555200,22790,1555200,22791,1555200,22793,384000,22795,0,22796,384000,22799,0,22787,62,22789,44,22791,60,22792,25,22794,0,22796,0,22798,0,22799,0,
22901,3,22894,40,22900,2068011,0,22904,180000,22905,28,22887,1555200,22889,1555200,22891,1555200,22894,1555200,22897,384000,22900,0,22901,384000,22903,0,22888,66,22890,60,22893,62,22896,50,22899,0,22901,0,22903,0,22904,0,
23000,3,22994,40,22999,2003480,0,23003,180000,23004,28,22988,1555200,22990,1555200,22992,1555200,22994,1555200,22997,384000,22999,0,23000,384000,23002,0,22989,72,22991,54,22993,63,22996,40,22998,0,22999,0,23002,0,23003,0,
23106,3,23099,40,23105,1139647,0,23109,180000,23110,28,23088,960000,23091,960000,23094,960000,23100,960000,23103,384000,23105,0,23106,384000,23108,0,23090,70,23093,62,23098,55,23102,50,23105,0,23106,0,23108,0,23109,0,
23201,3,23196,40,23200,1768697,0,23205,180000,23206,28,23189,1344000,23192,1344000,23193,1344000,23196,1344000,23198,384000,23200,0,23202,384000,23204,0,23191,70,23193,66,23195,44,23198,70,23200,0,23201,0,23204,0,23205,0,
23308,3,23298,40,23305,1458670,0,23313,180000,23314,28,23290,1248000,23293,1248000,23296,1248000,23299,1248000,23303,384000,23307,0,23309,384000,23312,0,23292,62,23295,50,23298,58,23302,50,23305,0,23308,0,23311,0,23313,0,
23402,3,23396,40,23401,2450220,0,23406,180000,23406,28,23390,1478400,23392,1478400,23394,1478400,23397,1478400,23399,384000,23401,0,23402,384000,23405,0,23391,80,23394,75,23396,87,23398,75,23400,0,23401,0,23404,0,23405,0,
23500,3,23496,40,23499,2039331,0,23502,180000,23503,28,23490,1555200,23492,1555200,23495,1555200,23497,1555200,23498,384000,23500,0,23500,384000,23502,0,23492,70,23494,60,23496,60,23498,44,23499,0,23500,0,23501,0,23502,0,
23608,3,23599,40,23607,1533475,0,23612,180000,23613,28,23591,1248000,23594,1248000,23597,1248000,23600,1248000,23604,384000,23607,0,23608,384000,23611,0,23593,57,23596,54,23599,70,23604,54,23606,0,23608,0,23610,0,23612,0,
23706,3,23699,40,23704,1593319,0,23709,180000,23710,28,23692,1248000,23694,1248000,23697,1248000,23699,1248000,23702,384000,23705,0,23706,384000,23708,0,23693,70,23696,70,23698,63,23701,44,23704,0,23705,0,23708,0,23709,0,
23810,3,23801,40,23808,880281,0,23816,180000,23817,28,23792,864000,23795,864000,23799,864000,23802,864000,23806,384000,23809,0,23810,384000,23813,0,23794,60,23798,60,23801,33,23805,33,23808,0,23809,0,23813,0,23815,0,
23907,3,23900,40,23906,2027615,0,23911,180000,23912,28,23894,1344000,23896,1344000,23898,1344000,23901,1344000,23903,384000,23906,0,23907,384000,23910,0,23896,81,23898,66,23900,72,23902,77,23905,0,23906,0,23909,0,23911,0,
24008,3,24001,40,24006,1658151,0,24014,180000,24015,28,23994,1248000,23997,1248000,23999,1248000,24002,1248000,24004,384000,24007,0,24008,384000,24013,0,23996,75,23998,63,24001,72,24003,50,24006,0,24007,0,24012,0,24014,0,
24111,3,24104,40,24109,1199194,0,24115,180000,24116,28,24095,960000,24098,960000,24101,960000,24104,1248000,24107,384000,24110,0,24111,384000,24113,0,24097,77,24100,50,24103,37,24106,60,24109,0,24110,0,24112,0,24114,0,
24205,3,24201,40,24204,2094418,0,24207,180000,24208,28,24195,1478400,24198,1478400,24199,1478400,24201,1478400,24203,384000,24204,0,24205,384000,24207,0,24197,77,24199,50,24201,70,24202,66,24204,0,24205,0,24206,0,24207,0,
24322,3,24313,40,24321,610837,0,24328,180000,24329,28,24297,384000,24303,384000,24309,960000,24314,960000,24317,384000,24321,0,24323,384000,24327,0,24301,50,24308,44,24312,33,24317,18,24320,0,24322,0,24326,0,24328,0,
24412,3,24405,40,24411,850725,0,24417,180000,24418,28,24397,960000,24400,960000,24402,960000,24406,960000,24408,384000,24411,0,24412,384000,24416,0,24399,77,24402,44,24405,14,24408,14,24410,0,24412,0,24415,0,24416,0,
24513,3,24506,40,24512,763143,0,24518,180000,24519,28,24497,864000,24500,864000,24503,864000,24507,864000,24510,384000,24513,0,24514,384000,24517,0,24500,60,24503,14,24506,58,24509,12,24512,0,24513,0,24516,0,24518,0,
24628,3,24615,40,24622,896586,0,24634,180000,24635,28,24598,864000,24609,960000,24612,960000,24617,960000,24620,384000,24622,0,24629,384000,24632,0,24608,60,24611,45,24614,55,24619,12,24622,0,24623,0,24632,0,24633,0,
24710,3,24705,40,24709,1468644,0,24713,180000,24714,28,24699,1248000,24701,1248000,24703,1248000,24705,1248000,24707,384000,24710,0,24710,384000,24712,0,24701,62,24702,60,24704,60,24706,40,24709,0,24710,0,24712,0,24713,0,
24822,3,24813,40,24820,900169,0,24826,180000,24827,28,24801,768000,24805,960000,24810,960000,24814,960000,24818,384000,24821,0,24822,384000,24825,0,24804,55,24809,25,24812,50,24817,50,24820,0,24821,0,24824,0,24825,0,
24917,3,24909,40,24914,1747917,0,24922,180000,24923,28,24901,1248000,24904,1248000,24907,1248000,24910,1248000,24912,384000,24916,0,24918,384000,24921,0,24904,77,24906,80,24909,66,24911,55,24914,0,24917,0,24921,0,24922,0,
25013,3,25007,40,25012,1309060,0,25016,180000,25017,15,25001,1248000,25003,1248000,25005,1248000,25008,1248000,25010,384000,25012,0,25013,384000,25015,0,25002,70,25004,33,25007,37,25009,50,25012,0,25013,0,25015,0,25016,0,
25121,3,25113,40,25120,604058,0,25125,180000,25126,15,25102,384000,25106,960000,25110,960000,25113,960000,25117,384000,25120,0,25121,384000,25124,0,25106,54,25109,42,25112,37,25116,20,25119,0,25121,0,25123,0,25125,0,
25218,3,25211,40,25217,914897,0,25222,180000,25223,15,25203,960000,25206,960000,25208,960000,25211,960000,25214,384000,25217,0,25218,384000,25221,0,25205,87,25208,44,25210,44,25213,33,25216,0,25218,0,25220,0,25222,0,
25320,3,25313,40,25319,839384,0,25324,180000,25325,15,25304,960000,25307,960000,25310,960000,25313,960000,25316,384000,25319,0,25320,384000,25323,0,25306,66,25309,30,25312,53,25316,36,25318,0,25320,0,25322,0,25323,0,
25421,3,25414,40,25420,561982,0,25426,180000,25427,15,25405,768000,25408,960000,25411,960000,25414,960000,25417,384000,25421,0,25422,384000,25425,0,25407,50,25410,53,25413,0,25417,12,25420,0,25421,0,25424,0,25426,0,
25516,3,25512,40,25515,845393,0,25520,180000,25520,15,25505,1248000,25508,1248000,25510,1248000,25512,1248000,25513,384000,25516,0,25516,384000,25519,0,25507,50,25509,25,25511,37,25513,11,25515,0,25516,0,25518,0,25519,0,
25628,3,25620,40,25627,413860,0,25632,180000,25633,15,25606,768000,25610,768000,25614,768000,25621,768000,25624,384000,25627,0,25629,384000,25631,0,25609,40,25613,14,25619,14,25623,10,25627,0,25628,0,25631,0,25632,0,
25719,3,25713,40,25718,1278924,0,25722,180000,25722,15,25707,1344000,25709,1344000,25711,1344000,25714,1344000,25716,384000,25718,0,25719,384000,25721,0,25708,75,25711,55,25713,44,25715,12,25718,0,25719,0,25721,0,25722,0,
25822,3,25815,40,25820,611004,0,25827,180000,25828,15,25807,1248000,25809,1248000,25812,1248000,25815,1248000,25818,384000,25821,0,25822,384000,25825,0,25809,55,25811,10,25814,11,25817,0,25820,0,25821,0,25825,0,25826,0,
25922,3,25916,40,25921,1164562,0,25926,180000,25927,15,25908,1248000,25911,1248000,25913,1248000,25916,1248000,25919,384000,25922,0,25923,384000,25925,0,25910,66,25913,44,25915,66,25918,11,25921,0,25922,0,25925,0,25926,0,
26022,3,26015,40,26021,935160,0,26029,180000,26030,3,26008,1248000,26011,1248000,26013,1248000,26015,1248000,26018,384000,26021,0,26023,384000,26027,0,26010,60,26012,44,26014,27,26018,10,26021,0,26022,0,26026,0,26028,0,
26126,3,26118,40,26124,867556,0,26129,180000,26130,3,26109,960000,26112,960000,26116,960000,26119,960000,26122,384000,26125,0,26126,384000,26128,0,26112,76,26115,54,26118,72,26121,28,26124,0,26125,0,26128,0,26129,0,
26223,3,26216,40,26222,1448938,0,26227,180000,26228,3,26209,1248000,26212,1248000,26214,1248000,26217,1248000,26219,384000,26222,0,26223,384000,26226,0,26211,85,26213,70,26216,50,26219,63,26221,0,26223,0,26225,0,26227,0,
26327,3,26319,40,26325,1209561,0,26332,180000,26333,3,26310,1248000,26313,1248000,26317,1248000,26320,1248000,26323,384000,26326,0,26327,384000,26330,0,26313,66,26316,37,26319,63,26322,54,26325,0,26327,0,26330,0,26332,0,
26425,3,26419,40,26424,1627874,0,26427,180000,26428,3,26412,1478400,26414,1478400,26416,1478400,26419,1478400,26422,384000,26424,0,26425,384000,26427,0,26414,72,26416,63,26418,70,26421,25,26424,0,26425,0,26426,0,26427,0,
26527,3,26521,40,26526,1064938,0,26531,180000,26532,3,26513,1248000,26517,1248000,26519,1248000,26522,1248000,26524,384000,26526,0,26528,384000,26530,0,26516,66,26518,37,26521,44,26523,44,26525,0,26527,0,26529,0,26530,0,
26625,3,26619,40,26624,1513959,0,26629,180000,26629,3,26613,1344000,26616,1344000,26618,1344000,26620,1344000,26622,384000,26625,0,26626,384000,26628,0,26615,63,26617,60,26619,66,26621,60,26623,0,26625,0,26627,0,26628,0,
26732,3,26725,40,26731,1284366,0,26737,180000,26738,3,26714,1248000,26718,1248000,26721,1248000,26726,1248000,26729,384000,26731,0,26733,384000,26736,0,26717,70,26720,66,26724,54,26728,45,26731,0,26732,0,26735,0,26737,0,
26826,3,26820,40,26825,1871665,0,26830,180000,26830,3,26815,1478400,26817,1478400,26819,1478400,26821,1478400,26823,384000,26825,0,26826,384000,26829,0,26816,81,26818,50,26820,66,26822,70,26825,0,26826,0,26828,0,26829,0,
26928,3,26922,40,26926,1876263,0,26931,180000,26932,3,26915,1555200,26918,1555200,26920,1555200,26922,1555200,26925,384000,26927,0,26928,384000,26930,0,26917,75,26919,55,26922,66,26924,50,26926,0,26927,0,26929,0,26930,0,
27031,3,27024,40,27029,1316955,0,27034,180000,27035,26,27016,1344000,27019,1344000,27022,1344000,27025,1344000,27027,384000,27029,0,27031,384000,27033,0,27018,77,27021,50,27024,54,27026,33,27029,0,27030,0,27033,0,27034,0,
27130,3,27124,40,27129,1811469,0,27134,180000,27134,26,27118,1555200,27120,1555200,27122,1555200,27125,1555200,27127,384000,27129,0,27130,384000,27133,0,27119,57,27122,58,27124,50,27127,40,27129,0,27130,0,27132,0,27133,0,
27234,3,27227,40,27232,2365105,0,27238,180000,27239,26,27218,1555200,27222,1555200,27225,1555200,27227,1555200,27230,384000,27233,0,27234,384000,27238,0,27221,80,27224,80,27226,66,27229,55,27232,10,27233,0,27237,0,27238,0,
27333,3,27327,40,27332,2451146,0,27336,180000,27337,26,27319,1555200,27322,1555200,27325,1555200,27327,1555200,27329,384000,27332,0,27333,384000,27335,0,27321,81,27324,72,27326,70,27328,70,27332,10,27333,0,27334,0,27336,0,
27445,3,27427,40,27444,1150517,0,27449,180000,27450,26,27420,1555200,27422,1555200,27424,1248000,27427,1248000,27435,384000,27445,0,27446,1248000,27448,0,27421,44,27424,25,27426,33,27432,30,27444,0,27445,0,27447,0,27448,0,
27531,3,27527,40,27530,2119783,0,27533,180000,27534,26,27520,1555200,27522,1555200,27525,1555200,27527,1555200,27529,384000,27531,0,27531,384000,27533,0,27521,80,27524,66,27526,57,27528,45,27530,0,27531,0,27532,0,27533,0,
27626,3,27624,40,27625,2456457,0,27627,180000,27627,26,27621,1555200,27622,1555200,27623,1555200,27624,1555200,27625,1248000,27625,0,27626,1248000,27627,0,27622,75,27623,81,27623,66,27624,66,27625,10,27626,0,27627,0,27627,0,
27733,3,27728,40,27732,2647061,0,27737,180000,27737,26,27721,1555200,27724,1555200,27726,1555200,27728,1555200,27730,1440000,27733,0,27734,1440000,27736,0,27723,77,27725,64,27727,76,27730,50,27732,62,27733,0,27735,0,27736,0,
27836,3,27831,40,27835,1861659,0,27840,180000,27840,26,27823,1555200,27826,1555200,27829,1555200,27831,1555200,27833,384000,27836,0,27837,384000,27839,0,27826,50,27828,54,27830,63,27833,45,27835,0,27836,0,27838,0,27839,0,
27935,3,27929,40,27933,2098273,0,27938,180000,27939,26,27923,1555200,27926,1555200,27927,1555200,27929,1555200,27932,384000,27934,0,27935,384000,27937,0,27925,62,27927,50,27928,70,27931,63,27933,0,27935,0,27937,0,27938,0,
28036,3,28030,40,28035,1825809,0,28039,180000,28040,29,28024,1555200,28026,1555200,28028,1555200,28031,1555200,28033,384000,28035,0,28036,384000,28038,0,28025,63,28028,63,28030,40,28032,41,28034,0,28036,0,28038,0,28039,0,
28137,3,28131,40,28135,2027784,0,28141,180000,28141,29,28125,1555200,28127,1555200,28129,1555200,28131,1555200,28133,384000,28136,0,28137,384000,28139,0,28127,66,28128,63,28130,62,28133,40,28135,0,28136,0,28138,0,28140,0,
28238,3,28232,40,28236,1726640,0,28241,180000,28241,29,28226,1555200,28228,1555200,28230,1555200,28232,1555200,28235,384000,28237,0,28238,384000,28240,0,28227,62,28229,55,28231,42,28234,30,28236,0,28237,0,28239,0,28240,0,
28340,3,28332,40,28339,1389646,0,28345,180000,28345,29,28326,1555200,28328,1555200,28330,1555200,28332,1555200,28337,384000,28339,0,28340,384000,28343,0,28328,50,28330,37,28332,33,28335,22,28338,0,28340,0,28343,0,28344,0,
28441,3,28434,40,28440,1343959,0,28446,180000,28447,29,28427,1248000,28429,1248000,28431,1248000,28435,1248000,28438,384000,28440,0,28442,384000,28445,0,28429,75,28431,33,28433,37,28437,50,28440,0,28441,0,28444,0,28446,0,
28543,3,28536,40,28541,1363907,0,28547,180000,28548,29,28527,1248000,28530,1248000,28533,1248000,28536,1248000,28539,384000,28541,0,28543,384000,28546,0,28530,72,28532,44,28535,58,28538,25,28541,0,28542,0,28546,0,28547,0,
28642,3,28636,40,28641,1363907,0,28646,180000,28647,29,28628,1248000,28631,1248000,28634,1248000,28636,1248000,28639,384000,28642,0,28643,384000,28645,0,28630,62,28633,50,28636,54,28638,33,28641,0,28642,0,28645,0,28646,0,
28750,3,28742,40,28748,716553,0,28756,180000,28757,29,28729,600000,28733,600000,28738,600000,28742,600000,28746,384000,28749,0,28750,384000,28754,0,28732,63,28736,55,28741,50,28745,45,28748,0,28750,0,28753,0,28756,0,
28845,3,28838,40,28844,1732946,0,28851,180000,28851,29,28830,1248000,28833,1248000,28835,1248000,28838,1248000,28841,384000,28844,0,28845,384000,28849,0,28832,66,28835,70,28837,60,28840,77,28843,0,28845,0,28848,0,28850,0,
28943,3,28937,40,28942,1383855,0,28946,180000,28947,29,28930,1248000,28933,1248000,28935,1248000,28937,1248000,28940,384000,28942,0,28943,384000,28945,0,28932,62,28934,37,28937,60,28939,44,28942,0,28943,0,28945,0,28946,0,
29052,3,29044,40,29051,1259180,0,29057,180000,29058,30,29033,1248000,29036,1248000,29039,1248000,29045,1248000,29048,384000,29051,0,29053,384000,29056,0,29036,54,29038,44,29041,40,29047,40,29050,0,29052,0,29055,0,29056,0,
29147,3,29141,40,29146,1501562,0,29151,180000,29151,30,29133,1344000,29136,1344000,29138,1344000,29141,1344000,29143,384000,29146,0,29147,384000,29150,0,29135,60,29138,70,29140,44,29143,25,29145,0,29147,0,29149,0,29150,0,
29249,3,29242,40,29248,1054512,0,29252,180000,29253,30,29234,960000,29237,960000,29239,960000,29243,960000,29245,384000,29248,0,29249,384000,29251,0,29236,70,29239,45,29242,50,29245,40,29247,0,29249,0,29251,0,29252,0,
29366,3,29351,40,29361,438066,0,29371,180000,29372,30,29335,384000,29341,384000,29346,384000,29352,384000,29357,384000,29362,0,29367,384000,29370,0,29339,45,29345,11,29350,0,29356,9,29361,0,29365,0,29369,0,29371,0,
29454,3,29446,40,29452,867370,0,29458,180000,29459,0,29436,960000,29440,960000,29443,960000,29447,960000,29450,384000,29453,0,29454,384000,29457,0,29440,50,29443,20,29446,60,29449,18,29452,0,29454,0,29456,0,29458,0,
29567,3,29554,40,29565,127815,0,29573,180000,29574,0,29537,384000,29543,384000,29549,384000,29555,384000,29560,384000,29566,0,29567,384000,29570,0,29542,30,29547,0,29553,22,29559,0,29565,0,29566,0,29569,0,29572,0,
29658,3,29647,40,29655,724531,0,29662,180000,29662,0,29637,960000,29640,960000,29643,960000,29648,1248000,29651,384000,29657,0,29658,384000,29661,0,29639,50,29642,12,29645,50,29651,55,29655,0,29658,0,29660,0,29661,0,
29747,3,29742,40,29746,1597982,0,29749,180000,29750,0,29737,1478400,29739,1478400,29741,1478400,29742,1478400,29744,384000,29746,0,29747,384000,29749,0,29738,80,29740,55,29742,53,29744,42,29745,0,29746,0,29748,0,29749,0,
29860,3,29851,40,29858,542176,0,29868,180000,29869,0,29838,960000,29843,960000,29846,960000,29852,960000,29855,384000,29859,0,29861,384000,29866,0,29842,40,29846,27,29850,37,29854,36,29858,0,29860,0,29865,0,29867,0,
29950,3,29945,40,29949,835566,0,29953,180000,29953,0,29938,1248000,29941,1248000,29943,1248000,29945,1248000,29947,384000,29949,0,29950,384000,29952,0,29940,55,29942,28,29944,28,29947,40,29949,0,29950,0,29952,0,29953,0,
30069,3,30058,40,30067,145016,0,30074,180000,30075,0,30039,384000,30047,460800,30052,460800,30059,460800,30064,384000,30068,0,30069,384000,30073,0,30046,0,30051,10,30056,30,30063,16,30067,0,30069,0,30072,0,30073,0,
30159,3,30150,40,30158,522476,0,30164,180000,30165,0,30140,960000,30143,960000,30147,960000,30151,960000,30155,384000,30158,0,30159,384000,30162,0,30143,61,30146,30,30149,33,30154,10,30157,0,30159,0,30162,0,30163,0,
30270,3,30259,40,30269,128686,0,30275,180000,30276,0,30241,384000,30247,384000,30253,384000,30260,384000,30266,384000,30270,0,30271,384000,30274,0,30246,11,30252,22,30258,20,30265,0,30269,0,30270,0,30273,0,30275,0,
30363,3,30353,40,30361,498896,0,30369,180000,30370,0,30341,960000,30345,864000,30349,864000,30354,864000,30358,384000,30362,0,30363,384000,30368,0,30345,75,30348,40,30352,11,30357,10,30360,0,30363,0,30367,0,30368,0,
30473,3,30462,40,30472,245948,0,30479,180000,30480,0,30442,960000,30450,384000,30456,384000,30463,384000,30469,384000,30473,0,30474,384000,30478,0,30448,45,30454,0,30460,18,30468,0,30471,0,30473,0,30477,0,30478,0,
30566,3,30557,40,30565,310834,0,30572,180000,30573,0,30543,960000,30548,864000,30552,864000,30558,864000,30562,384000,30566,0,30567,384000,30570,0,30547,50,30551,12,30556,11,30561,0,30565,0,30566,0,30569,0,30571,0,
30662,3,30653,40,30660,387865,0,30667,180000,30669,0,30643,960000,30647,960000,30650,960000,30653,960000,30657,384000,30661,0,30662,384000,30666,0,30646,40,30649,33,30652,20,30656,0,30660,0,30662,0,30666,0,30667,0,
30771,3,30760,40,30769,157944,0,30779,180000,30780,0,30744,384000,30750,460800,30755,460800,30761,460800,30766,384000,30770,0,30772,384000,30777,0,30748,11,30754,30,30759,20,30765,9,30769,0,30771,0,30776,0,30778,0,
30862,3,30854,40,30860,509344,0,30866,180000,30867,0,30845,960000,30848,960000,30851,960000,30855,960000,30858,384000,30861,0,30862,384000,30865,0,30847,30,30851,40,30853,40,30857,20,30860,0,30861,0,30865,0,30866,0,
30978,3,30964,40,30975,118290,0,30986,180000,30988,0,30946,384000,30952,384000,30958,384000,30965,460800,30971,384000,30976,0,30978,384000,30984,0,30951,0,30957,18,30963,0,30969,18,30975,0,30977,0,30983,0,30985,0,
31069,3,31059,40,31068,597990,0,31074,180000,31075,0,31047,960000,31052,960000,31056,960000,31060,960000,31065,384000,31069,0,31070,384000,31073,0,31051,44,31055,50,31058,33,31064,30,31068,0,31069,0,31072,0,31073,0,
31162,3,31155,40,31161,1214578,0,31167,180000,31168,0,31147,1248000,31150,1248000,31152,1248000,31155,1248000,31158,384000,31161,0,31162,384000,31166,0,31149,70,31151,44,31154,55,31157,58,31160,0,31162,0,31165,0,31166,0,
31262,3,31255,40,31261,1382751,0,31267,180000,31269,0,31247,1344000,31250,1344000,31252,1344000,31255,1344000,31258,384000,31261,0,31263,384000,31266,0,31249,66,31251,60,31254,55,31257,50,31260,0,31262,0,31265,0,31267,0,
31360,3,31354,40,31358,2168704,0,31364,180000,31365,0,31348,1555200,31350,1555200,31352,1555200,31354,1555200,31356,1248000,31359,0,31361,1248000,31363,0,31349,87,31352,75,31353,72,31356,50,31358,10,31360,0,31362,0,31363,0,
31462,3,31456,40,31461,1453554,0,31466,180000,31466,0,31449,1555200,31451,1555200,31454,1555200,31457,1555200,31459,384000,31462,0,31463,384000,31465,0,31451,36,31453,44,31455,60,31458,50,31461,10,31462,0,31464,9,31465,0,
31563,3,31556,40,31561,1180220,0,31567,180000,31568,0,31549,1555200,31551,1555200,31553,1555200,31556,1555200,31559,384000,31562,0,31563,384000,31566,0,31550,42,31553,44,31555,54,31559,12,31561,0,31562,0,31565,0,31567,0,
31668,3,31657,40,31664,1344464,0,31672,180000,31672,27,31649,1555200,31652,1555200,31655,1555200,31658,1555200,31661,384000,31666,0,31668,384000,31671,0,31651,42,31654,40,31657,50,31660,44,31664,0,31668,0,31670,0,31671,0,
31761,3,31754,40,31760,1835773,0,31766,180000,31767,27,31749,1555200,31751,1555200,31753,1555200,31755,1555200,31757,384000,31761,0,31762,384000,31765,0,31751,60,31753,60,31754,33,31757,54,31759,0,31761,0,31764,0,31766,0,
31869,3,31861,40,31867,1132965,0,31872,180000,31873,27,31850,960000,31852,960000,31856,960000,31861,960000,31865,384000,31868,0,31869,384000,31871,0,31852,66,31855,72,31858,37,31863,63,31867,0,31869,0,31871,0,31872,0,
31963,3,31957,40,31962,1678108,0,31967,180000,31967,27,31950,1248000,31952,1248000,31955,1248000,31957,1248000,31960,384000,31962,0,31963,384000,31966,0,31952,100,31954,55,31956,54,31959,57,31961,0,31963,0,31965,0,31966,0,
32070,3,32061,40,32069,1234264,0,32073,180000,32079,27,32051,1248000,32054,1248000,32057,1248000,32062,1248000,32066,384000,32069,0,32070,384000,32072,0,32053,50,32056,50,32060,50,32065,27,32068,0,32070,0,32072,0,32073,0,
32165,3,32159,40,32164,1508549,0,32170,180000,32170,27,32151,1248000,32154,1248000,32157,1248000,32160,1248000,32162,384000,32165,0,32166,384000,32169,0,32153,66,32156,33,32159,62,32162,71,32164,0,32165,0,32168,0,32169,0,
32268,3,32261,40,32267,1314056,0,32272,180000,32273,27,32252,1248000,32255,1248000,32258,1248000,32262,1248000,32264,384000,32267,0,32268,384000,32271,0,32254,50,32258,66,32260,40,32263,37,32267,0,32268,0,32270,0,32272,0,
32366,3,32359,40,32365,1708030,0,32369,180000,32369,27,32352,1248000,32355,1248000,32357,1248000,32360,1248000,32362,384000,32365,0,32366,384000,32368,0,32354,77,32356,80,32359,55,32362,60,32364,0,32365,0,32367,0,32368,0,
32478,3,32468,40,32477,909607,0,32483,180000,32485,27,32453,864000,32459,864000,32463,864000,32469,960000,32473,384000,32478,0,32479,384000,32482,0,32457,58,32462,54,32467,41,32473,40,32477,0,32478,0,32481,0,32482,0,
32582,3,32571,40,32581,1990690,0,32586,180000,32586,27,32554,1248000,32556,1248000,32559,1248000,32574,1344000,32578,384000,32582,0,32583,384000,32585,0,32555,75,32558,72,32560,88,32576,83,32581,0,32582,0,32584,0,32585,0,
32626,3,32620,40,32625,2611568,0,32630,180000,32631,30,32614,1478400,32616,1478400,32618,1478400,32621,1478400,32624,384000,32626,0,32627,384000,32629,0,32616,100,32618,83,32620,80,32623,80,32625,0,32626,0,32628,0,32630,0,
32727,3,32720,40,32726,2403423,0,32730,180000,32731,30,32715,1555200,32717,1555200,32719,1555200,32721,1555200,32724,384000,32726,0,32727,384000,32729,0,32716,80,32718,62,32720,70,32723,70,32726,0,32727,0,32729,0,32730,0,
32827,3,32822,40,32826,2410245,0,32830,180000,32831,30,32815,1555200,32818,1555200,32820,1555200,32822,1555200,32824,1344000,32827,0,32827,1344000,32829,0,32817,85,32819,37,32821,66,32824,40,32826,70,32827,0,32829,0,32829,0,
32925,3,32920,40,32924,1686414,0,32929,180000,32929,30,32916,1555200,32917,1555200,32919,1555200,32920,1555200,32922,384000,32925,0,32925,384000,32928,0,32917,57,32918,40,32920,63,32922,22,32924,0,32925,0,32927,0,32928,0,
33035,3,33027,40,33033,1707583,0,33039,180000,33040,30,33016,1555200,33019,1555200,33023,1555200,33028,1248000,33031,384000,33034,0,33036,384000,33038,0,33019,50,33021,37,33027,75,33031,33,33033,0,33034,0,33037,0,33039,0,
33128,3,33122,40,33127,1931736,0,33132,180000,33133,30,33117,1555200,33118,1555200,33120,1555200,33122,1555200,33125,384000,33127,0,33128,384000,33131,0,33118,66,33120,62,33121,50,33124,37,33126,10,33128,0,33130,0,33132,0,
33231,3,33225,40,33230,1786795,0,33235,180000,33236,30,33217,1555200,33219,1555200,33222,1555200,33226,1555200,33228,384000,33231,0,33232,384000,33234,0,33219,58,33222,50,33225,44,33228,44,33230,0,33231,0,33233,0,33235,0,
33328,3,33322,40,33327,1736604,0,33332,180000,33333,30,33317,1555200,33319,1555200,33321,1555200,33323,1555200,33325,384000,33327,0,33328,384000,33331,0,33319,62,33320,55,33322,28,33325,44,33327,0,33328,0,33330,0,33331,0,
