App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:43:18 PM","1 min 19 sec","Trepn_2018.10.23_144317.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22225,3,22215,40,22223,745825,0,22231,180000,22232,26,22200,768000,22206,768000,22210,768000,22216,960000,22220,384000,22224,0,22225,384000,22229,0,22206,37,22209,33,22214,40,22219,45,22223,0,22225,0,22228,0,22230,0,
22312,3,22307,40,22311,2210319,0,22319,180000,22320,26,22301,1344000,22303,1344000,22305,1344000,22307,1344000,22309,384000,22312,0,22313,384000,22317,0,22302,90,22304,90,22306,77,22309,75,22311,0,22312,0,22316,0,22318,0,
22425,3,22415,40,22424,2449966,0,22430,180000,22431,26,22402,1478400,22406,1478400,22410,1478400,22416,1555200,22422,1248000,22425,0,22425,1248000,22429,0,22404,83,22409,77,22415,77,22421,70,22424,9,22425,0,22427,8,22430,0,
22515,3,22508,40,22514,3154969,346944,22518,180000,22519,26,22502,1555200,22504,1555200,22506,1555200,22509,1555200,22512,1344000,22514,0,22515,1440000,22517,0,22504,100,22506,81,22508,66,22512,88,22514,66,22515,0,22517,11,22518,0,
22619,3,22610,40,22617,3130124,322099,22626,180000,22627,26,22603,1555200,22606,1555200,22608,1555200,22612,1555200,22615,480000,22618,0,22619,480000,22622,0,22606,90,22608,100,22610,100,22614,81,22617,50,22618,0,22621,0,22626,0,
22714,3,22710,40,22713,2887481,79456,22717,180000,22717,28,22704,1555200,22707,1555200,22709,1555200,22710,1555200,22712,633600,22714,0,22714,633600,22716,0,22706,90,22708,80,22710,90,22711,87,22713,33,22714,0,22716,0,22716,0,
22817,3,22812,40,22816,2220122,0,22821,180000,22821,28,22805,1555200,22806,1555200,22808,1555200,22812,1555200,22814,384000,22817,0,22817,384000,22820,0,22806,75,22808,60,22811,63,22814,60,22816,10,22817,0,22819,0,22820,0,
22916,3,22911,40,22915,1817058,0,22920,180000,22921,28,22905,1555200,22907,1555200,22909,1555200,22912,1555200,22914,384000,22916,0,22917,384000,22919,0,22906,66,22909,55,22911,42,22913,40,22915,0,22916,0,22918,0,22919,0,
23017,3,23011,40,23016,1917439,0,23019,180000,23020,28,23005,1555200,23007,1555200,23009,1555200,23012,1555200,23014,384000,23016,0,23017,384000,23018,0,23007,62,23009,55,23011,50,23014,50,23016,0,23017,0,23018,0,23019,0,
23116,3,23112,40,23115,1695166,0,23119,180000,23120,28,23106,1555200,23109,1555200,23111,1555200,23112,1555200,23114,384000,23116,0,23117,384000,23118,0,23108,62,23110,28,23112,63,23114,33,23115,0,23116,0,23118,0,23119,0,
23220,3,23214,40,23219,2261603,0,23222,180000,23223,28,23207,1555200,23209,1555200,23212,1555200,23215,1555200,23217,384000,23219,0,23220,384000,23222,0,23208,66,23211,63,23214,70,23216,66,23218,0,23220,0,23221,0,23222,0,
23318,3,23314,40,23318,2075181,0,23321,180000,23322,28,23307,1555200,23309,1555200,23312,1555200,23314,1555200,23316,384000,23318,0,23319,384000,23320,0,23309,66,23311,63,23313,66,23315,44,23317,0,23318,0,23320,0,23321,0,
23420,3,23414,40,23419,1702336,0,23423,180000,23424,28,23408,1555200,23410,1555200,23412,1555200,23415,1555200,23417,384000,23419,0,23420,384000,23422,0,23409,55,23411,37,23414,55,23416,40,23418,0,23420,0,23422,0,23423,0,
23520,3,23514,40,23518,2118202,0,23523,180000,23524,28,23508,1555200,23510,1555200,23512,1555200,23515,1555200,23517,384000,23519,0,23520,384000,23522,0,23510,66,23512,63,23514,66,23516,50,23518,0,23519,0,23521,0,23522,0,
23622,3,23617,40,23621,2118202,0,23625,180000,23625,28,23612,1555200,23614,1555200,23616,1555200,23617,1555200,23619,1248000,23621,0,23622,1248000,23624,0,23613,75,23615,60,23617,60,23619,50,23621,0,23622,0,23623,0,23624,0,
23724,3,23719,40,23723,2278616,0,23727,180000,23728,31,23712,1555200,23714,1555200,23717,1555200,23719,1555200,23721,384000,23724,0,23724,384000,23726,0,23714,70,23716,70,23718,63,23721,60,23723,36,23724,0,23726,0,23727,0,
23824,3,23818,40,23823,2083564,0,23827,180000,23828,31,23812,1555200,23814,1555200,23816,1555200,23819,1555200,23821,384000,23823,0,23824,384000,23826,0,23814,66,23816,55,23818,70,23820,45,23822,0,23824,0,23826,0,23827,0,
23926,3,23921,40,23925,1789590,0,23929,180000,23930,31,23913,1555200,23915,1555200,23918,1555200,23921,1555200,23923,384000,23925,0,23926,384000,23928,0,23915,62,23917,61,23920,58,23923,14,23925,0,23926,0,23928,0,23929,0,
24029,3,24023,40,24028,1477755,0,24032,180000,24034,31,24013,1344000,24016,1344000,24021,1344000,24024,1344000,24026,384000,24029,0,24029,384000,24031,0,24015,66,24018,40,24023,37,24025,50,24028,0,24029,0,24031,0,24032,0,
24132,3,24124,40,24130,959415,0,24138,180000,24139,31,24114,960000,24118,960000,24121,960000,24125,960000,24128,384000,24131,0,24132,384000,24136,0,24117,63,24120,42,24124,50,24127,18,24130,0,24132,0,24135,0,24137,0,
24231,3,24224,40,24230,1117009,0,24235,180000,24235,31,24215,960000,24218,960000,24221,960000,24224,960000,24227,384000,24230,0,24231,384000,24233,0,24217,66,24220,61,24223,61,24226,33,24229,0,24230,0,24233,0,24234,0,
24336,3,24326,40,24333,959415,0,24342,180000,24343,31,24316,960000,24319,960000,24323,960000,24327,960000,24330,384000,24335,0,24337,384000,24340,0,24318,55,24322,55,24326,41,24330,22,24333,0,24336,0,24339,0,24341,0,
24431,3,24424,40,24429,1747888,0,24434,180000,24435,31,24416,1248000,24419,1248000,24421,1248000,24424,1248000,24427,384000,24430,0,24431,384000,24434,0,24418,90,24421,60,24423,62,24426,60,24429,0,24431,0,24433,0,24434,0,
24531,3,24525,40,24530,952849,0,24537,180000,24538,31,24516,960000,24520,960000,24522,960000,24525,960000,24528,384000,24531,0,24532,384000,24536,0,24519,44,24522,37,24524,40,24527,50,24530,0,24531,0,24535,0,24536,0,
24637,3,24629,40,24635,1044778,0,24642,180000,24643,31,24618,960000,24622,960000,24625,960000,24629,960000,24632,384000,24636,0,24637,384000,24640,0,24621,75,24624,33,24628,77,24631,14,24635,0,24636,0,24640,0,24641,0,
24734,3,24727,40,24732,1192522,0,24738,180000,24739,18,24718,960000,24721,960000,24724,960000,24727,960000,24730,384000,24733,0,24735,384000,24737,0,24721,70,24724,63,24726,66,24729,45,24732,0,24734,0,24737,0,24738,0,
24836,3,24828,40,24835,1043286,0,24842,180000,24842,18,24819,960000,24822,960000,24825,960000,24829,960000,24832,384000,24836,0,24837,384000,24840,0,24821,90,24825,58,24828,50,24831,40,24835,0,24836,0,24840,0,24841,0,
24934,3,24927,40,24932,1304169,0,24937,180000,24938,18,24919,1248000,24922,1248000,24924,1248000,24927,1248000,24930,384000,24933,0,24934,384000,24936,0,24921,69,24923,54,24926,50,24929,36,24932,0,24933,0,24936,0,24937,0,
25040,3,25031,40,25038,741232,0,25045,180000,25046,18,25020,960000,25023,960000,25027,960000,25032,960000,25035,384000,25039,0,25040,384000,25043,0,25022,50,25026,33,25030,33,25034,30,25038,0,25040,0,25043,0,25044,0,
25137,3,25129,40,25135,1014923,0,25140,180000,25141,18,25121,1248000,25123,1248000,25126,1248000,25130,1248000,25132,384000,25136,0,25137,384000,25139,0,25123,57,25125,28,25128,55,25132,11,25135,0,25137,0,25139,0,25140,0,
25232,3,25227,40,25231,1461070,0,25236,180000,25238,18,25221,1478400,25224,1478400,25226,1478400,25228,1478400,25229,384000,25231,0,25232,384000,25234,0,25223,60,25225,36,25227,44,25229,42,25231,0,25232,0,25233,0,25235,0,
25344,3,25334,40,25343,1004299,0,25351,180000,25353,18,25325,960000,25328,960000,25331,960000,25335,1248000,25338,384000,25344,0,25347,384000,25350,0,25327,50,25330,60,25334,66,25337,33,25343,0,25344,0,25349,0,25351,0,
25434,3,25429,40,25432,1869584,0,25437,180000,25437,18,25424,1478400,25426,1478400,25428,1478400,25430,1478400,25431,384000,25433,0,25434,384000,25436,0,25425,62,25427,64,25429,63,25431,55,25432,0,25433,0,25435,0,25436,0,
25546,3,25537,40,25544,783913,0,25550,180000,25551,18,25528,960000,25531,960000,25534,960000,25539,960000,25541,384000,25545,0,25546,384000,25549,0,25530,60,25533,54,25536,45,25541,0,25544,0,25545,0,25548,0,25550,0,
25643,3,25636,40,25642,960066,0,25647,180000,25647,18,25629,1248000,25631,1248000,25633,1248000,25637,1248000,25639,384000,25642,0,25643,384000,25646,0,25630,66,25632,37,25635,25,25639,12,25641,0,25643,0,25645,0,25646,0,
25747,3,25739,40,25746,613187,0,25752,180000,25754,6,25729,960000,25733,960000,25736,960000,25740,960000,25743,384000,25746,0,25748,384000,25751,0,25732,22,25735,36,25739,22,25742,27,25745,0,25747,0,25750,0,25752,0,
25844,3,25836,40,25843,1354155,0,25848,180000,25849,6,25830,1248000,25832,1248000,25834,1248000,25837,1248000,25839,384000,25844,0,25845,384000,25847,0,25831,90,25834,50,25836,70,25839,33,25843,0,25844,0,25846,0,25847,0,
25951,3,25942,40,25949,940370,0,25956,180000,25956,6,25930,1248000,25934,1248000,25939,768000,25943,768000,25947,384000,25950,0,25951,384000,25954,0,25932,60,25937,50,25941,44,25946,63,25949,0,25951,0,25954,0,25955,0,
26046,3,26038,40,26045,1608493,0,26052,180000,26054,6,26031,1248000,26034,1248000,26036,1248000,26039,1248000,26041,384000,26045,0,26046,384000,26051,0,26033,81,26035,77,26038,81,26041,55,26044,0,26046,0,26050,0,26051,0,
26142,3,26137,40,26141,2000392,0,26147,180000,26148,6,26131,1478400,26134,1478400,26135,1478400,26138,1478400,26140,384000,26142,0,26143,384000,26145,0,26133,88,26135,69,26137,55,26139,70,26141,0,26142,0,26145,0,26147,0,
26248,3,26241,40,26247,1957683,0,26252,180000,26253,6,26233,1555200,26236,1555200,26239,1555200,26242,1555200,26245,384000,26247,0,26248,384000,26251,0,26236,72,26238,66,26241,63,26244,50,26246,18,26248,0,26250,0,26251,0,
26415,3,26410,40,26414,1996551,0,26422,180000,26422,6,26333,1555200,26406,1555200,26408,1555200,26410,1555200,26412,384000,26415,0,26416,384000,26419,0,26406,72,26408,63,26410,65,26412,58,26414,5,26415,0,26419,0,26421,0,
26465,3,26459,40,26464,1820115,0,26467,180000,26468,6,26454,1555200,26456,1555200,26458,1555200,26460,1555200,26462,384000,26464,0,26465,384000,26467,0,26455,80,26457,71,26459,50,26461,33,26463,0,26464,0,26466,0,26467,0,
26513,3,26509,40,26512,1999367,0,26515,180000,26515,6,26504,1555200,26506,1555200,26507,1555200,26509,1555200,26511,384000,26512,0,26513,384000,26514,0,26506,83,26507,50,26509,66,26510,60,26512,0,26512,0,26514,0,26515,0,
26615,3,26610,40,26614,1440100,0,26618,180000,26618,6,26605,1555200,26607,1555200,26608,1555200,26611,1555200,26613,384000,26614,0,26615,384000,26617,0,26606,62,26608,25,26610,50,26612,44,26614,0,26615,0,26616,0,26618,0,
26715,3,26711,40,26715,1274363,0,26718,180000,26718,6,26705,1248000,26707,1248000,26709,1248000,26711,1248000,26713,384000,26715,0,26716,384000,26717,0,26707,55,26708,63,26711,55,26713,54,26715,0,26715,0,26717,0,26718,0,
26817,3,26812,40,26816,1244441,0,26820,180000,26820,25,26806,1248000,26808,1248000,26810,1248000,26813,1248000,26815,384000,26817,0,26818,384000,26819,0,26807,63,26810,54,26812,50,26814,54,26816,0,26817,0,26819,0,26820,0,
26920,3,26914,40,26919,1339011,0,26923,180000,26924,25,26907,1248000,26909,1248000,26912,1248000,26914,1248000,26916,384000,26919,0,26920,384000,26922,0,26909,66,26911,60,26913,60,26916,16,26919,0,26920,0,26922,0,26923,0,
27016,3,27012,40,27015,1524914,0,27019,180000,27020,25,27007,1344000,27009,1344000,27011,1344000,27012,1344000,27014,384000,27016,0,27016,384000,27018,0,27009,77,27011,66,27012,55,27014,14,27015,0,27016,0,27018,0,27019,0,
27126,3,27119,40,27125,909479,0,27130,180000,27131,25,27108,960000,27111,960000,27115,960000,27119,960000,27122,384000,27125,0,27126,384000,27129,0,27110,57,27112,25,27118,44,27122,50,27124,0,27126,0,27128,0,27129,0,
27222,3,27217,40,27221,1760148,0,27225,180000,27225,25,27209,1248000,27213,1344000,27215,1344000,27218,1344000,27220,384000,27221,0,27222,384000,27224,0,27212,72,27215,77,27217,55,27219,58,27221,0,27222,0,27224,0,27224,0,
27322,3,27317,40,27321,1373920,0,27325,180000,27326,25,27311,1248000,27314,1248000,27315,1248000,27318,1248000,27319,384000,27321,0,27322,384000,27325,0,27313,71,27315,50,27317,44,27319,44,27321,0,27322,0,27324,0,27325,0,
27420,3,27416,40,27419,1880035,0,27423,180000,27423,25,27412,1478400,27414,1478400,27415,1478400,27416,1478400,27418,384000,27419,0,27420,384000,27422,0,27413,70,27415,55,27416,60,27418,50,27419,0,27420,0,27421,0,27422,0,
27524,3,27519,40,27523,1573400,0,27526,180000,27527,25,27512,1248000,27514,1248000,27517,1248000,27519,1248000,27521,1248000,27523,0,27524,1248000,27526,0,27514,75,27516,70,27518,50,27521,54,27522,0,27524,0,27525,0,27526,0,
27622,3,27618,40,27621,1858866,0,27624,180000,27625,25,27613,1555200,27615,1555200,27616,1555200,27618,1555200,27619,384000,27621,0,27622,384000,27624,0,27614,66,27616,37,27618,60,27619,50,27620,0,27621,0,27623,0,27624,0,
27726,3,27720,40,27725,1392809,0,27729,180000,27729,25,27714,1555200,27716,1555200,27718,1555200,27720,1555200,27722,384000,27726,0,27727,384000,27728,0,27715,55,27717,28,27719,37,27722,28,27725,0,27726,0,27728,0,27729,0,
27824,3,27819,40,27823,1816513,0,27828,180000,27828,27,27814,1555200,27815,1555200,27817,1555200,27819,1555200,27821,384000,27824,0,27825,384000,27827,0,27815,77,27817,50,27819,42,27821,37,27823,9,27824,0,27826,0,27827,0,
27929,3,27923,40,27928,1247960,0,27933,180000,27934,27,27915,1248000,27918,1248000,27920,1248000,27923,1248000,27926,384000,27928,0,27929,384000,27932,0,27917,60,27920,50,27922,28,27925,40,27927,10,27929,0,27931,0,27932,0,
28027,3,28021,40,28025,1502297,0,28030,180000,28031,27,28016,1248000,28018,1248000,28019,1248000,28021,1248000,28024,384000,28026,0,28028,384000,28029,0,28017,70,28019,55,28021,60,28023,44,28025,10,28026,0,28029,0,28030,0,
28132,3,28125,40,28131,1155948,0,28145,180000,28146,27,28116,960000,28119,960000,28122,960000,28125,960000,28129,384000,28131,0,28132,384000,28144,0,28118,66,28121,55,28124,55,28128,69,28131,0,28132,0,28143,0,28144,0,
28227,3,28222,40,28226,2130224,0,28230,180000,28231,27,28216,1344000,28218,1344000,28220,1344000,28223,1344000,28225,384000,28227,0,28228,384000,28229,0,28218,81,28220,88,28222,77,28224,70,28226,0,28227,0,28229,0,28230,0,
28327,3,28321,40,28325,1928984,0,28330,180000,28330,27,28317,1555200,28318,1555200,28320,1555200,28321,1555200,28323,384000,28326,0,28327,1248000,28329,0,28318,71,28319,63,28321,66,28323,20,28325,0,28327,0,28328,0,28329,0,
28427,3,28423,40,28427,2093896,0,28431,180000,28432,27,28417,1555200,28419,1555200,28421,1555200,28423,1555200,28425,384000,28427,0,28428,384000,28430,0,28418,72,28420,55,28422,66,28425,50,28426,0,28427,0,28429,0,28430,0,
28528,3,28523,40,28527,1964835,0,28531,180000,28532,27,28517,1555200,28519,1555200,28521,1555200,28524,1555200,28526,384000,28528,0,28528,384000,28531,0,28519,66,28521,44,28523,71,28525,44,28527,0,28528,0,28530,0,28531,0,
28642,3,28634,40,28640,2152739,0,28646,180000,28647,27,28618,1344000,28620,1344000,28631,1344000,28635,1344000,28637,384000,28641,0,28643,1248000,28645,0,28620,77,28622,81,28633,72,28636,90,28640,0,28642,0,28645,0,28646,0,
28730,3,28725,40,28729,2215788,0,28733,180000,28734,27,28719,1555200,28721,1555200,28723,1555200,28726,1555200,28727,384000,28730,0,28731,384000,28733,0,28721,77,28723,57,28725,66,28727,60,28729,0,28730,0,28732,0,28733,0,
28836,3,28828,40,28834,827627,0,28841,180000,28842,29,28819,960000,28823,960000,28826,960000,28829,960000,28832,384000,28835,0,28836,384000,28840,0,28822,50,28825,30,28828,45,28831,20,28834,0,28836,0,28839,0,28840,0,
28930,3,28926,40,28930,1249206,0,28933,180000,28934,29,28920,1248000,28922,1248000,28924,1248000,28926,1248000,28928,384000,28930,0,28931,384000,28932,0,28922,60,28924,27,28926,44,28927,45,28929,0,28930,0,28932,0,28932,0,
29044,3,29037,40,29043,455909,0,29049,180000,29050,29,29022,384000,29027,384000,29033,384000,29037,960000,29040,384000,29044,0,29045,384000,29048,0,29026,27,29032,9,29036,27,29039,9,29043,0,29044,0,29047,0,29048,0,
29137,3,29129,40,29136,845258,0,29143,180000,29144,0,29123,1248000,29125,1248000,29127,1248000,29130,1248000,29132,384000,29136,0,29138,384000,29142,0,29125,60,29127,0,29129,25,29131,10,29135,0,29137,0,29141,0,29142,0,
29252,3,29240,40,29250,136116,0,29257,180000,29258,0,29224,384000,29230,384000,29235,460800,29241,460800,29246,384000,29251,0,29253,384000,29256,0,29228,40,29234,10,29239,0,29245,9,29250,0,29252,0,29255,0,29257,0,
29340,3,29334,40,29339,768170,0,29344,180000,29345,0,29325,960000,29328,960000,29331,960000,29334,1248000,29337,384000,29339,0,29341,384000,29343,0,29327,54,29330,44,29333,44,29336,44,29339,0,29340,0,29342,0,29344,0,
29442,3,29433,40,29440,926538,0,29447,180000,29449,0,29425,1248000,29428,1248000,29430,1248000,29434,960000,29437,384000,29441,0,29442,384000,29445,0,29427,57,29430,50,29432,55,29436,11,29440,0,29441,0,29444,0,29446,0,
29540,3,29533,40,29538,1157585,0,29543,180000,29544,0,29526,1248000,29528,1248000,29530,1248000,29533,1248000,29536,384000,29539,0,29540,384000,29542,0,29527,50,29530,54,29532,70,29535,40,29538,9,29540,0,29542,0,29543,0,
29656,3,29644,40,29654,171361,0,29660,180000,29660,0,29627,384000,29632,384000,29639,384000,29645,384000,29650,384000,29655,0,29656,384000,29659,0,29631,30,29638,27,29643,36,29649,9,29654,0,29655,0,29658,0,29659,0,
29742,3,29736,40,29741,796762,0,29746,180000,29747,0,29727,960000,29730,960000,29733,960000,29736,960000,29739,1248000,29741,0,29742,1248000,29745,0,29729,55,29732,22,29735,37,29738,20,29741,55,29742,0,29744,0,29745,0,
29848,3,29837,40,29846,377877,0,29856,180000,29857,0,29828,960000,29830,960000,29832,960000,29838,384000,29842,384000,29847,0,29849,384000,29854,0,29829,50,29831,20,29836,12,29841,0,29846,30,29848,0,29852,0,29855,0,
29946,3,29938,40,29945,358316,0,29951,180000,29952,0,29928,960000,29932,960000,29935,864000,29939,864000,29942,384000,29945,0,29947,384000,29950,0,29931,54,29935,30,29938,0,29941,0,29944,0,29946,0,29949,0,29950,0,
30060,3,30047,40,30058,130428,0,30065,180000,30066,0,30029,384000,30035,384000,30041,384000,30048,384000,30055,384000,30058,0,30060,384000,30064,0,30034,0,30040,22,30046,33,30053,0,30057,0,30059,0,30062,0,30064,0,
30152,3,30141,40,30149,437113,0,30157,180000,30158,0,30130,960000,30134,960000,30137,960000,30142,960000,30146,384000,30151,0,30153,384000,30156,0,30133,50,30137,25,30141,33,30145,0,30148,0,30152,0,30155,0,30157,0,
30259,3,30248,40,30258,128686,0,30265,180000,30266,0,30231,384000,30237,384000,30243,384000,30249,384000,30255,384000,30259,0,30260,384000,30264,0,30236,53,30241,0,30247,0,30254,0,30258,0,30259,0,30263,0,30265,0,
30350,3,30342,40,30348,439104,0,30353,180000,30354,0,30331,960000,30335,1248000,30338,1248000,30344,1248000,30346,384000,30349,0,30350,384000,30352,0,30334,60,30338,20,30341,12,30346,0,30348,0,30349,0,30352,0,30353,0,
30464,3,30450,40,30461,160910,0,30472,180000,30473,0,30432,384000,30439,384000,30445,384000,30451,384000,30457,384000,30462,0,30464,384000,30470,0,30437,11,30443,40,30449,30,30456,9,30461,0,30463,0,30468,0,30471,0,
30552,3,30545,40,30551,378016,0,30557,180000,30557,0,30533,960000,30537,960000,30541,960000,30545,960000,30548,384000,30551,0,30552,384000,30555,0,30536,14,30540,54,30544,12,30547,10,30550,0,30552,0,30555,0,30556,0,
30652,3,30644,40,30651,407564,0,30657,180000,30658,0,30633,960000,30637,960000,30640,960000,30645,960000,30648,384000,30651,0,30652,384000,30656,0,30636,41,30640,27,30643,20,30647,11,30650,0,30652,0,30655,0,30657,0,
30764,3,30752,40,30761,350667,0,30770,180000,30771,0,30737,768000,30743,768000,30747,768000,30752,768000,30756,384000,30763,0,30765,384000,30769,0,30742,27,30746,20,30750,50,30755,18,30760,0,30764,0,30768,0,30769,0,
30851,3,30844,40,30850,1144760,0,30855,180000,30856,0,30837,1248000,30839,1248000,30842,1248000,30845,1248000,30848,384000,30851,0,30852,384000,30854,0,30839,72,30841,42,30844,55,30847,44,30850,0,30851,0,30854,0,30855,0,
30957,3,30948,40,30955,798265,0,30967,180000,30968,0,30938,960000,30942,960000,30945,960000,30949,960000,30953,384000,30956,0,30962,384000,30966,0,30941,50,30944,58,30947,60,30952,50,30955,0,30957,0,30965,0,30966,0,
31050,3,31045,40,31049,2086335,0,31056,180000,31057,0,31038,1344000,31041,1344000,31043,1344000,31045,1344000,31047,384000,31050,0,31050,384000,31054,0,31040,90,31042,100,31044,83,31047,83,31049,0,31050,0,31053,0,31055,0,
31150,3,31145,40,31149,2193816,0,31153,180000,31154,0,31138,1555200,31141,1555200,31143,1555200,31146,1555200,31148,384000,31150,0,31150,384000,31152,0,31140,72,31142,66,31145,75,31147,80,31149,12,31150,0,31152,0,31153,0,
31250,3,31245,40,31249,1867881,0,31252,180000,31253,0,31239,1555200,31241,1555200,31243,1555200,31245,1555200,31247,384000,31249,0,31250,384000,31252,0,31241,70,31243,63,31245,50,31247,66,31249,0,31250,0,31251,0,31252,0,
31350,3,31346,40,31350,1903731,0,31353,180000,31354,0,31339,1555200,31341,1555200,31343,1555200,31346,1555200,31348,384000,31350,0,31351,384000,31352,0,31341,70,31343,54,31345,72,31347,58,31349,0,31350,0,31352,0,31353,0,
31457,3,31449,40,31456,1275124,0,31466,180000,31467,25,31440,1478400,31443,1478400,31446,1478400,31450,1478400,31454,384000,31456,0,31460,384000,31465,0,31443,54,31445,36,31449,58,31453,33,31455,0,31457,0,31464,0,31466,0,
31551,3,31547,40,31551,2073968,0,31554,180000,31554,25,31541,1555200,31543,1555200,31545,1555200,31547,1555200,31549,384000,31551,0,31552,384000,31553,0,31542,75,31544,60,31546,58,31549,50,31551,0,31551,0,31553,0,31554,0,
31662,3,31653,40,31661,721021,0,31669,180000,31670,25,31642,768000,31646,768000,31649,768000,31654,768000,31657,384000,31661,0,31663,384000,31667,0,31645,44,31649,45,31652,33,31656,45,31661,0,31662,0,31666,0,31668,0,
31756,3,31750,40,31755,1653193,0,31760,180000,31761,25,31742,1248000,31745,1248000,31748,1248000,31750,1248000,31753,384000,31756,0,31757,384000,31759,0,31744,70,31747,70,31749,75,31752,50,31755,0,31756,0,31759,0,31760,0,
31856,3,31850,40,31855,1209349,0,31859,180000,31860,25,31843,1248000,31846,1248000,31848,1248000,31851,1248000,31853,384000,31855,0,31856,384000,31858,0,31845,55,31848,40,31850,53,31852,28,31855,0,31856,0,31858,0,31859,0,
31961,3,31954,40,31959,1157499,0,31964,180000,31965,25,31944,960000,31948,960000,31951,960000,31955,1248000,31957,384000,31960,0,31961,384000,31963,0,31947,63,31950,55,31954,50,31956,55,31959,0,31960,0,31963,0,31964,0,
32065,3,32054,40,32063,1207586,0,32071,180000,32074,25,32045,1248000,32047,1248000,32051,1248000,32055,672000,32060,384000,32064,0,32066,384000,32069,0,32047,50,32050,58,32054,55,32058,33,32063,0,32065,0,32068,0,32070,0,
32166,3,32157,40,32164,1159002,0,32179,180000,32180,25,32145,960000,32148,960000,32152,960000,32159,960000,32162,384000,32165,0,32170,384000,32177,0,32148,77,32151,55,32155,60,32161,60,32164,0,32165,0,32172,0,32178,0,
32260,3,32253,40,32259,1496771,0,32264,180000,32265,25,32246,1344000,32248,1344000,32251,1344000,32254,1344000,32257,384000,32259,0,32261,384000,32263,0,32248,70,32250,54,32252,33,32256,50,32259,0,32260,0,32262,0,32264,0,
32371,3,32356,40,32369,1093338,0,32375,180000,32377,29,32346,960000,32350,960000,32353,960000,32363,960000,32366,384000,32370,0,32371,384000,32374,0,32349,44,32352,80,32356,63,32365,45,32369,0,32370,0,32373,0,32375,0,
32459,3,32454,40,32458,1588322,0,32462,180000,32463,29,32447,1248000,32449,1248000,32452,1248000,32454,1248000,32456,384000,32458,0,32459,384000,32461,0,32448,70,32451,66,32453,80,32455,28,32457,0,32458,0,32461,0,32462,0,
32566,3,32557,40,32563,1109570,0,32570,180000,32571,29,32548,1248000,32551,1248000,32554,1248000,32557,1248000,32560,384000,32563,0,32566,384000,32569,0,32551,42,32554,40,32556,36,32560,30,32562,0,32566,0,32568,0,32569,0,
32666,3,32659,40,32664,1384861,0,32670,180000,32671,29,32650,960000,32653,960000,32656,1248000,32659,1248000,32661,384000,32665,0,32667,384000,32669,0,32652,60,32656,36,32658,63,32661,77,32664,0,32666,0,32669,0,32670,0,
32763,3,32757,40,32762,2334995,0,32766,180000,32766,29,32750,1478400,32753,1478400,32755,1478400,32758,1478400,32760,384000,32762,0,32763,384000,32765,0,32752,80,32755,90,32757,66,32759,62,32761,0,32762,0,32764,0,32765,0,
32863,3,32857,40,32862,2099485,0,32867,180000,32868,29,32851,1555200,32853,1555200,32855,1555200,32858,1555200,32860,384000,32862,0,32863,384000,32866,0,32852,70,32855,55,32857,66,32859,50,32862,0,32863,0,32865,0,32866,0,
32965,3,32959,40,32963,2034954,0,32968,180000,32969,29,32952,1555200,32954,1555200,32956,1555200,32959,1555200,32962,384000,32964,0,32965,384000,32967,0,32954,57,32956,62,32958,63,32961,50,32963,0,32964,0,32967,0,32968,0,
33063,3,33057,40,33062,1389646,0,33067,180000,33067,29,33052,1555200,33054,1555200,33056,1555200,33058,1555200,33060,384000,33062,0,33063,384000,33066,0,33053,33,33055,54,33057,33,33060,22,33062,0,33063,0,33065,0,33066,0,
33168,3,33161,40,33167,1389264,0,33172,180000,33173,29,33152,960000,33155,1248000,33158,1248000,33161,1248000,33165,384000,33168,0,33169,384000,33171,0,33155,70,33157,58,33160,50,33164,50,33167,0,33168,0,33170,0,33172,0,
33265,3,33259,40,33264,1985781,0,33269,180000,33270,29,33253,1478400,33255,1478400,33257,1478400,33260,1478400,33262,384000,33264,0,33265,384000,33268,0,33255,70,33257,90,33259,60,33261,25,33264,0,33265,0,33267,0,33268,0,
33366,3,33360,40,33364,1709046,0,33369,180000,33370,29,33353,1478400,33355,1478400,33358,1478400,33360,1478400,33362,384000,33365,0,33366,384000,33368,0,33355,50,33357,62,33359,37,33362,54,33364,0,33365,0,33368,0,33368,0,
