App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:50:31 PM","1 min 16 sec","Trepn_2018.10.23_145030.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22298,3,22290,40,22297,2875019,11177,22302,180000,22303,27,22284,1555200,22286,1555200,22288,1555200,22291,1555200,22295,1344000,22298,0,22299,1344000,22301,0,22285,77,22288,66,22290,66,22292,77,22297,23,22298,0,22300,70,22301,0,
22395,3,22391,40,22394,2774707,0,22397,180000,22398,27,22385,1555200,22387,1555200,22389,1555200,22392,1555200,22393,384000,22395,0,22395,384000,22397,0,22387,72,22389,75,22391,75,22393,61,22394,0,22395,0,22396,0,22397,0,
22498,3,22492,40,22497,2000685,0,22501,180000,22502,27,22486,1555200,22488,1555200,22490,1555200,22492,1555200,22495,1248000,22497,0,22498,1248000,22500,0,22487,70,22489,60,22492,50,22494,50,22497,0,22498,0,22500,0,22501,0,
22600,3,22594,40,22599,2115407,0,22604,180000,22605,27,22587,1555200,22589,1555200,22592,1555200,22595,1555200,22597,384000,22599,0,22601,384000,22603,0,22588,70,22591,66,22593,44,22597,66,22599,0,22600,0,22603,0,22604,0,
22703,3,22695,40,22702,1648186,0,22707,180000,22708,27,22688,1248000,22690,1248000,22693,1248000,22696,1248000,22700,384000,22703,0,22704,384000,22706,0,22689,72,22692,70,22695,60,22699,58,22702,0,22703,0,22705,0,22706,0,
22800,3,22795,40,22799,2150342,0,22803,180000,22804,27,22789,1478400,22791,1478400,22793,1478400,22795,1478400,22797,384000,22799,0,22800,384000,22802,0,22791,77,22793,66,22795,70,22797,60,22799,0,22800,0,22802,0,22803,0,
22908,3,22897,40,22902,1548445,0,22912,180000,22913,27,22890,1248000,22893,1248000,22895,1248000,22897,1248000,22900,384000,22903,0,22909,384000,22911,0,22892,60,22894,60,22897,70,22899,50,22902,0,22907,0,22911,0,22912,0,
22996,3,22994,40,22996,2772552,0,22998,180000,22998,27,22991,1555200,22992,1555200,22993,1555200,22994,1555200,22995,1248000,22996,0,22997,1248000,22997,0,22992,88,22993,80,22994,72,22995,90,22996,11,22996,0,22997,0,22998,0,
23103,3,23099,40,23102,2158427,0,23107,180000,23107,32,23094,1555200,23095,1555200,23097,1555200,23099,1555200,23101,384000,23103,0,23103,384000,23105,0,23095,70,23097,58,23098,63,23100,61,23102,0,23103,0,23105,9,23106,0,
23205,3,23200,40,23204,2101366,0,23207,180000,23208,32,23194,1555200,23196,1555200,23198,1555200,23201,1555200,23202,384000,23204,0,23205,384000,23206,0,23196,72,23198,44,23200,50,23202,70,23204,0,23204,0,23206,0,23207,0,
23306,3,23301,40,23305,1828234,0,23309,180000,23309,32,23295,1555200,23297,1555200,23299,1555200,23301,1555200,23303,384000,23305,0,23306,384000,23308,0,23296,54,23298,45,23300,50,23303,50,23305,0,23306,0,23308,0,23309,0,
23410,3,23404,40,23409,1246295,0,23414,180000,23415,32,23396,1478400,23399,960000,23402,960000,23405,960000,23407,384000,23409,0,23410,384000,23413,0,23398,50,23401,66,23404,50,23406,41,23409,0,23410,0,23413,0,23414,0,
23511,3,23504,40,23510,1107273,0,23515,180000,23515,32,23496,960000,23499,960000,23502,960000,23505,960000,23507,384000,23510,0,23511,384000,23514,0,23498,69,23502,50,23504,50,23507,46,23510,0,23511,0,23513,0,23514,0,
23609,3,23603,40,23608,1176221,0,23612,180000,23613,32,23596,960000,23599,960000,23601,960000,23604,960000,23606,384000,23608,0,23609,384000,23611,0,23598,70,23600,58,23603,58,23605,50,23608,0,23609,0,23611,0,23612,0,
23709,3,23703,40,23707,1460881,0,23712,180000,23713,32,23697,960000,23699,1248000,23701,1248000,23704,1248000,23705,384000,23708,0,23709,384000,23711,0,23699,66,23701,60,23703,55,23705,54,23707,0,23708,0,23710,0,23711,0,
23813,3,23806,40,23812,1008777,0,23816,180000,23817,32,23799,960000,23802,960000,23804,960000,23807,960000,23809,384000,23812,0,23813,384000,23815,0,23801,42,23803,63,23806,30,23809,50,23811,0,23812,0,23815,0,23816,0,
23911,3,23906,40,23910,1881726,0,23914,180000,23915,32,23900,1344000,23902,1344000,23904,1344000,23906,1344000,23909,384000,23910,0,23911,384000,23913,0,23902,81,23903,63,23906,50,23908,69,23910,0,23911,0,23913,0,23914,0,
24019,3,24011,40,24018,681646,0,24022,180000,24023,32,24001,600000,24004,600000,24008,600000,24012,600000,24015,384000,24019,0,24020,384000,24022,0,24004,50,24007,50,24011,20,24014,53,24018,0,24019,0,24021,0,24022,0,
24114,3,24108,40,24113,1186070,0,24118,180000,24119,15,24101,960000,24104,960000,24106,960000,24109,960000,24111,384000,24114,0,24115,384000,24117,0,24103,75,24105,57,24108,41,24111,66,24113,0,24114,0,24117,0,24118,0,
24212,3,24208,40,24211,1478744,0,24215,180000,24216,15,24202,1248000,24204,1248000,24206,1248000,24208,1248000,24210,384000,24212,0,24213,384000,24215,0,24204,72,24205,75,24207,63,24209,40,24211,0,24212,0,24214,0,24215,0,
24316,3,24309,40,24315,763870,0,24319,180000,24320,15,24302,960000,24304,960000,24307,960000,24310,960000,24313,384000,24315,0,24316,384000,24319,0,24304,50,24306,37,24309,33,24311,42,24314,0,24316,0,24318,0,24319,0,
24415,3,24409,40,24414,941163,0,24420,180000,24420,15,24403,960000,24405,960000,24407,960000,24410,960000,24412,384000,24414,0,24416,384000,24419,0,24404,75,24407,33,24409,50,24411,58,24413,0,24415,0,24418,0,24419,0,
24516,3,24510,40,24515,1054848,0,24520,180000,24520,15,24503,1248000,24505,1248000,24507,1248000,24510,1248000,24512,384000,24516,0,24517,384000,24519,0,24505,70,24507,40,24509,14,24512,41,24515,0,24516,0,24518,0,24519,0,
24619,3,24614,40,24619,1134640,0,24622,180000,24623,15,24604,1248000,24606,1248000,24610,1248000,24614,1248000,24616,384000,24619,0,24620,384000,24621,0,24606,54,24609,45,24611,40,24616,42,24618,0,24619,0,24621,0,24622,0,
24714,3,24709,40,24713,1740857,0,24717,180000,24717,15,24704,1478400,24706,1478400,24708,1478400,24710,1478400,24712,384000,24713,0,24714,384000,24716,0,24706,81,24707,45,24709,50,24711,53,24713,0,24714,0,24716,0,24716,0,
24820,3,24813,40,24819,813118,0,24823,180000,24824,15,24805,960000,24808,960000,24811,960000,24814,960000,24816,384000,24819,0,24820,384000,24822,0,24807,50,24810,55,24813,22,24816,50,24819,0,24820,0,24822,0,24823,0,
24915,3,24910,40,24914,1054848,0,24918,180000,24919,15,24905,1248000,24907,1248000,24909,1248000,24911,1248000,24913,384000,24915,0,24915,384000,24917,0,24907,62,24908,25,24910,33,24912,45,24914,0,24915,0,24917,0,24918,0,
25021,3,25014,40,25020,605055,0,25026,180000,25026,15,25006,768000,25009,768000,25011,768000,25015,768000,25017,384000,25021,0,25022,384000,25024,0,25008,60,25011,25,25014,25,25017,50,25020,0,25021,0,25024,0,25025,0,
25120,3,25113,40,25119,1703159,0,25123,180000,25124,7,25107,1248000,25109,1248000,25111,1248000,25114,1248000,25116,384000,25119,0,25120,384000,25122,0,25108,90,25110,72,25112,70,25115,63,25118,0,25120,0,25122,0,25123,0,
25219,3,25214,40,25218,1518718,0,25222,180000,25222,7,25207,1248000,25210,1248000,25212,1248000,25214,1248000,25216,384000,25219,0,25220,384000,25221,0,25209,84,25211,66,25213,54,25216,70,25218,0,25219,0,25221,0,25221,0,
25325,3,25316,40,25324,1463861,0,25332,180000,25332,7,25309,1248000,25311,1248000,25314,1248000,25316,1248000,25321,384000,25325,0,25326,384000,25331,0,25311,71,25313,70,25315,50,25320,72,25324,0,25325,0,25327,0,25331,0,
25421,3,25416,40,25420,1553817,0,25424,180000,25424,7,25410,1344000,25412,1344000,25414,1344000,25416,1344000,25418,384000,25420,0,25421,384000,25423,0,25411,66,25413,63,25415,60,25418,60,25420,0,25421,0,25422,0,25423,0,
25528,3,25518,40,25525,884431,0,25535,180000,25536,7,25510,960000,25513,960000,25515,960000,25519,960000,25522,384000,25527,0,25529,384000,25533,0,25512,60,25515,55,25517,50,25521,58,25525,0,25528,0,25531,0,25534,0,
25633,3,25622,40,25632,1708224,0,25636,180000,25637,7,25611,1248000,25613,1248000,25616,1248000,25628,1248000,25630,384000,25632,0,25633,384000,25635,0,25613,90,25615,75,25617,66,25630,81,25632,0,25633,0,25635,0,25636,0,
25720,3,25716,40,25720,2076246,0,25722,180000,25723,7,25711,1478400,25713,1478400,25715,1478400,25717,1478400,25719,384000,25720,0,25720,384000,25722,0,25713,81,25714,75,25716,66,25718,70,25720,0,25720,0,25721,0,25722,0,
25821,3,25817,40,25821,1650827,0,25824,180000,25824,7,25812,1555200,25814,1555200,25815,1555200,25817,1555200,25819,384000,25821,0,25822,384000,25823,0,25813,55,25815,60,25817,44,25819,50,25820,0,25821,0,25823,0,25823,0,
25922,3,25918,40,25921,1887440,0,25925,180000,25926,7,25912,1555200,25914,1555200,25916,1555200,25918,1555200,25920,384000,25922,0,25922,384000,25924,0,25914,72,25916,60,25917,50,25919,60,25921,0,25922,0,25924,0,25925,0,
26027,3,26021,40,26027,1189575,0,26031,180000,26031,7,26013,1248000,26017,1248000,26019,1248000,26022,1248000,26024,384000,26027,0,26028,384000,26030,0,26014,33,26019,70,26021,55,26023,50,26026,0,26027,0,26029,0,26030,0,
26123,3,26119,40,26122,1560419,0,26125,180000,26126,29,26113,1478400,26115,1478400,26117,1478400,26119,1344000,26121,384000,26122,0,26123,384000,26125,0,26114,77,26116,50,26118,44,26120,50,26122,0,26123,0,26124,0,26125,0,
26226,3,26221,40,26225,1149476,0,26230,180000,26230,29,26214,960000,26216,960000,26219,1248000,26222,1248000,26223,384000,26226,0,26227,384000,26229,0,26216,60,26219,60,26221,33,26223,44,26225,0,26226,0,26229,0,26230,0,
26327,3,26320,40,26324,1913749,0,26330,180000,26330,29,26314,1344000,26316,1344000,26318,1344000,26321,1344000,26322,384000,26326,0,26327,384000,26329,0,26316,90,26318,63,26320,63,26322,58,26324,0,26326,0,26329,0,26329,0,
26425,3,26421,40,26424,1548426,0,26428,180000,26429,29,26415,1248000,26417,1248000,26419,1248000,26421,1248000,26423,384000,26424,0,26425,384000,26427,0,26417,55,26419,72,26420,55,26422,54,26424,0,26425,0,26427,0,26428,0,
26529,3,26523,40,26528,1192293,0,26533,180000,26534,29,26516,960000,26518,960000,26521,960000,26524,960000,26526,384000,26529,0,26530,384000,26532,0,26518,77,26520,54,26523,58,26525,61,26528,0,26529,0,26532,0,26533,0,
26629,3,26624,40,26628,1992550,0,26632,180000,26633,29,26617,1344000,26619,1344000,26622,1344000,26624,1344000,26626,384000,26629,0,26629,384000,26631,0,26619,75,26621,77,26623,66,26626,70,26628,0,26629,0,26631,0,26632,0,
26729,3,26724,40,26728,2097793,0,26733,180000,26734,29,26718,1478400,26720,1478400,26722,1478400,26724,1478400,26726,384000,26728,0,26729,384000,26731,0,26720,76,26722,66,26723,62,26726,58,26727,0,26728,0,26730,0,26731,0,
26829,3,26824,40,26827,1898723,0,26832,180000,26832,29,26819,1555200,26820,1555200,26822,1555200,26824,1555200,26826,384000,26828,0,26829,384000,26831,0,26820,66,26822,37,26823,50,26825,60,26827,0,26828,0,26830,0,26831,0,
26931,3,26925,40,26930,1508530,0,26934,180000,26935,29,26919,1248000,26921,1248000,26924,1248000,26926,1248000,26928,384000,26930,0,26931,384000,26933,0,26921,80,26923,60,26925,30,26927,58,26930,0,26931,0,26933,0,26934,0,
27029,3,27026,40,27029,2110971,0,27033,180000,27033,29,27020,1478400,27022,1478400,27024,1478400,27026,1478400,27027,384000,27029,0,27030,384000,27032,0,27022,66,27023,60,27025,66,27027,72,27029,0,27029,0,27032,0,27033,0,
27133,3,27127,40,27132,1398816,0,27136,180000,27136,28,27121,1248000,27123,1248000,27125,1248000,27128,1248000,27130,384000,27132,0,27133,384000,27135,0,27123,57,27125,55,27127,37,27130,57,27132,0,27133,0,27134,0,27135,0,
27236,3,27230,40,27235,1643190,0,27241,180000,27242,28,27222,1248000,27224,1248000,27226,1248000,27231,1248000,27233,384000,27235,0,27236,384000,27240,0,27224,72,27226,55,27230,70,27233,60,27235,0,27236,0,27240,0,27241,0,
27333,3,27329,40,27332,2075181,0,27335,180000,27336,28,27323,1555200,27325,1555200,27327,1555200,27329,1555200,27330,384000,27332,0,27333,384000,27334,0,27325,70,27327,60,27328,55,27330,54,27332,0,27332,0,27334,0,27335,0,
27437,3,27432,40,27436,2175562,0,27440,180000,27441,28,27426,1555200,27428,1555200,27430,1555200,27433,1555200,27434,384000,27436,0,27437,384000,27440,0,27428,66,27430,54,27432,72,27434,61,27436,0,27437,0,27439,0,27440,0,
27488,3,27482,40,27486,2125372,0,27491,180000,27492,28,27477,1555200,27479,1555200,27481,1555200,27483,1555200,27484,384000,27487,0,27489,384000,27491,0,27478,71,27480,50,27482,75,27484,50,27486,0,27487,0,27490,0,27491,0,
27587,3,27583,40,27586,2368834,0,27591,180000,27591,28,27577,1555200,27579,1555200,27581,1555200,27583,1555200,27585,1248000,27587,0,27587,1248000,27590,0,27579,81,27580,77,27582,57,27584,58,27586,10,27587,0,27590,9,27590,0,
27691,3,27685,40,27690,2543100,0,27694,180000,27695,28,27678,1555200,27680,1555200,27682,1555200,27685,1555200,27687,384000,27690,0,27691,384000,27693,0,27680,90,27682,66,27684,72,27686,70,27690,0,27691,0,27693,0,27694,0,
27791,3,27785,40,27790,1946119,0,27794,180000,27795,28,27779,1555200,27781,1555200,27783,1555200,27785,1555200,27787,384000,27790,0,27791,384000,27793,0,27781,60,27783,50,27784,50,27786,61,27789,0,27790,0,27792,0,27794,0,
27893,3,27887,40,27892,1788377,0,27897,180000,27897,28,27880,1555200,27882,1555200,27885,1555200,27888,1555200,27890,384000,27892,0,27893,384000,27895,0,27882,66,27884,33,27887,54,27890,46,27892,0,27893,0,27895,0,27896,0,
27991,3,27986,40,27990,1537424,0,27993,180000,27994,28,27980,1555200,27982,1555200,27984,1555200,27986,1555200,27988,384000,27990,0,27991,384000,27993,0,27982,58,27984,30,27986,40,27988,36,27990,0,27991,0,27992,0,27993,0,
28102,3,28092,40,28101,588069,0,28106,180000,28107,28,28081,960000,28084,960000,28089,960000,28092,960000,28097,384000,28101,0,28102,384000,28105,0,28083,12,28087,20,28091,9,28096,28,28101,0,28102,0,28104,0,28105,0,
28208,3,28199,40,28206,624240,0,28213,180000,28215,0,28182,384000,28188,384000,28194,384000,28200,960000,28203,384000,28207,0,28209,384000,28212,0,28186,33,28193,25,28199,25,28203,58,28206,0,28208,0,28211,0,28213,0,
28301,3,28292,40,28299,348467,0,28305,180000,28307,0,28282,960000,28286,960000,28289,960000,28293,960000,28296,384000,28300,0,28301,384000,28304,0,28285,54,28288,0,28292,16,28295,11,28299,0,28300,0,28303,0,28305,0,
28402,3,28393,40,28400,512627,0,28407,180000,28409,0,28383,960000,28387,960000,28390,960000,28394,960000,28397,384000,28401,0,28403,384000,28406,0,28386,28,28390,33,28393,45,28396,25,28400,0,28402,0,28405,0,28407,0,
28498,3,28491,40,28496,1094890,0,28502,180000,28503,0,28483,1248000,28486,1248000,28489,1248000,28492,1248000,28494,384000,28497,0,28498,384000,28501,0,28486,66,28488,44,28491,57,28494,36,28496,0,28497,0,28500,0,28501,0,
28597,3,28592,40,28597,960241,0,28601,180000,28602,27,28584,1248000,28587,1248000,28589,1248000,28592,1248000,28595,384000,28597,0,28598,384000,28600,0,28586,50,28589,27,28591,63,28594,36,28596,0,28597,0,28600,0,28601,0,
28703,3,28695,40,28702,676600,0,28709,180000,28710,27,28685,960000,28689,960000,28692,960000,28696,960000,28699,384000,28702,0,28704,384000,28707,0,28687,22,28692,27,28694,30,28698,20,28701,0,28703,0,28706,0,28708,0,
28803,3,28796,40,28802,929812,0,28807,180000,28807,0,28786,768000,28789,768000,28793,768000,28796,768000,28799,384000,28802,0,28803,384000,28806,0,28789,72,28792,60,28795,66,28799,50,28801,0,28803,0,28805,0,28806,0,
28903,3,28895,40,28902,561875,0,28909,180000,28910,0,28886,960000,28890,960000,28893,960000,28896,960000,28899,384000,28902,0,28904,384000,28907,0,28889,36,28892,33,28895,44,28898,33,28901,0,28903,0,28906,0,28908,0,
29007,3,28997,40,29005,400998,0,29014,180000,29015,0,28987,960000,28991,960000,28994,960000,28997,960000,29001,384000,29006,0,29007,384000,29012,0,28990,40,28993,11,28996,10,29000,36,29005,0,29007,0,29011,0,29013,0,
29111,3,29101,40,29109,274792,0,29116,180000,29117,0,29088,672000,29093,672000,29097,672000,29102,768000,29105,384000,29110,0,29111,384000,29115,0,29092,18,29096,36,29100,10,29104,30,29108,0,29111,0,29114,0,29116,0,
29213,3,29198,40,29211,427457,0,29221,180000,29222,0,29188,960000,29192,960000,29195,960000,29200,460800,29205,384000,29212,0,29214,384000,29220,0,29191,45,29194,46,29197,11,29204,9,29210,0,29213,0,29219,0,29221,0,
29310,3,29300,40,29308,283335,0,29316,180000,29317,0,29289,864000,29293,864000,29297,864000,29301,864000,29305,384000,29309,0,29311,384000,29314,0,29292,45,29296,0,29300,16,29304,11,29308,0,29310,0,29313,0,29315,0,
29407,3,29400,40,29406,430547,0,29412,180000,29413,0,29390,960000,29393,960000,29396,960000,29400,960000,29403,384000,29406,0,29407,384000,29411,0,29393,42,29396,28,29399,11,29402,25,29405,0,29407,0,29410,0,29411,0,
29514,3,29504,40,29511,259945,0,29519,180000,29520,0,29490,384000,29496,384000,29501,960000,29505,960000,29508,384000,29512,0,29514,384000,29517,0,29495,50,29500,18,29503,11,29507,25,29510,0,29514,0,29517,0,29518,0,
29606,3,29599,40,29604,460096,0,29611,180000,29612,0,29591,960000,29594,960000,29596,960000,29600,960000,29602,384000,29605,0,29606,384000,29610,0,29593,50,29596,12,29598,33,29602,20,29604,0,29605,0,29608,0,29610,0,
29705,3,29699,40,29704,870475,0,29708,180000,29709,0,29691,1248000,29694,1248000,29696,1248000,29699,1248000,29701,384000,29704,0,29705,384000,29707,0,29693,22,29696,70,29698,36,29701,30,29703,0,29704,0,29707,0,29708,0,
29814,3,29804,40,29812,413622,0,29822,180000,29824,0,29792,768000,29796,768000,29799,768000,29805,768000,29809,384000,29813,0,29815,384000,29820,0,29795,54,29798,30,29802,40,29808,18,29812,0,29814,0,29820,0,29821,0,
29911,3,29904,40,29910,1123952,0,29914,180000,29915,0,29892,960000,29895,960000,29900,1248000,29905,1248000,29907,384000,29910,0,29911,384000,29913,0,29895,75,29898,66,29903,66,29907,50,29909,0,29911,0,29913,0,29914,0,
30017,3,30003,40,30016,1410894,0,30021,180000,30022,0,29993,1344000,29995,1344000,30000,1344000,30004,1344000,30014,384000,30016,0,30017,384000,30020,0,29995,70,29999,50,30003,62,30012,54,30016,0,30017,0,30019,0,30021,0,
30109,3,30103,40,30108,2305257,0,30112,180000,30113,0,30093,1555200,30096,1555200,30101,1555200,30104,1555200,30106,384000,30108,0,30109,384000,30111,0,30095,77,30097,88,30103,75,30105,70,30107,0,30109,0,30111,0,30112,0,
30205,3,30200,40,30204,2455488,0,30208,180000,30208,0,30194,1555200,30196,1555200,30198,1555200,30201,1555200,30203,1248000,30205,0,30205,1248000,30207,0,30195,100,30197,70,30200,66,30202,72,30204,33,30205,0,30207,0,30207,0,
30306,3,30301,40,30305,1792350,0,30308,180000,30309,0,30294,1555200,30296,1555200,30298,1555200,30301,1555200,30303,384000,30305,0,30306,1248000,30307,0,30296,54,30297,63,30300,63,30303,53,30305,45,30305,0,30307,0,30308,0,
30407,3,30401,40,30406,1667786,0,30410,180000,30411,0,30395,1555200,30397,1555200,30399,1555200,30401,1555200,30404,384000,30406,0,30407,384000,30409,0,30396,81,30399,50,30401,44,30403,45,30405,9,30407,0,30409,0,30410,0,
30510,3,30504,40,30508,1702969,0,30513,180000,30514,0,30496,1555200,30499,1555200,30502,1555200,30504,1555200,30506,384000,30509,0,30510,384000,30512,0,30499,63,30501,50,30503,63,30506,50,30508,0,30509,0,30512,0,30512,0,
30611,3,30604,40,30610,1588247,0,30616,180000,30616,0,30596,1555200,30599,1555200,30602,1555200,30605,1555200,30607,384000,30610,0,30612,384000,30614,0,30598,50,30601,54,30603,60,30607,46,30609,0,30611,0,30613,0,30615,0,
30709,3,30704,40,30708,1480696,0,30713,180000,30713,26,30697,1555200,30699,1555200,30701,1555200,30704,1555200,30706,384000,30709,0,30710,384000,30712,0,30699,50,30701,55,30703,36,30706,54,30708,0,30709,0,30711,0,30712,0,
30807,3,30803,40,30806,1818639,0,30809,180000,30809,26,30797,1555200,30799,1555200,30801,1555200,30803,1555200,30805,384000,30806,0,30807,384000,30808,0,30799,58,30801,54,30803,44,30804,50,30806,0,30806,0,30808,0,30809,0,
30912,3,30906,40,30911,1659386,0,30916,180000,30917,26,30898,1478400,30901,1478400,30903,1478400,30906,1478400,30909,384000,30911,0,30913,384000,30915,0,30900,60,30902,37,30905,66,30908,37,30911,0,30912,0,30915,0,30916,0,
31010,3,31005,40,31010,1417114,0,31013,180000,31014,26,30998,1555200,31000,1555200,31003,1555200,31005,1555200,31007,384000,31010,0,31010,384000,31012,0,31000,44,31002,44,31004,40,31007,22,31009,0,31010,0,31012,0,31013,0,
31112,3,31107,40,31111,1754108,0,31116,180000,31117,26,31099,1555200,31101,1555200,31104,1555200,31108,1555200,31110,384000,31112,0,31113,384000,31115,0,31100,70,31103,44,31105,33,31110,50,31111,0,31112,0,31114,0,31115,0,
31213,3,31207,40,31212,2019402,0,31217,180000,31218,26,31199,1555200,31202,1555200,31205,1555200,31208,1555200,31210,384000,31212,0,31214,384000,31216,0,31201,70,31204,50,31207,70,31210,44,31212,0,31213,0,31215,0,31216,0,
31315,3,31309,40,31314,1876000,0,31319,180000,31319,26,31302,1555200,31304,1555200,31307,1555200,31309,1555200,31312,384000,31314,0,31315,384000,31318,0,31304,54,31306,50,31308,53,31311,57,31314,0,31315,0,31317,0,31318,0,
31420,3,31413,40,31419,971974,0,31425,180000,31426,26,31403,960000,31406,960000,31409,960000,31413,960000,31416,384000,31420,0,31421,384000,31424,0,31406,62,31409,50,31412,50,31416,30,31419,0,31420,0,31423,0,31425,0,
31516,3,31509,40,31514,2441475,0,31520,180000,31520,26,31503,1555200,31505,1555200,31507,1555200,31510,1555200,31513,1248000,31515,0,31516,1248000,31519,0,31505,66,31507,81,31509,83,31511,42,31514,30,31515,0,31517,0,31519,0,
31614,3,31609,40,31613,2379445,0,31618,180000,31619,26,31603,1555200,31605,1555200,31607,1555200,31609,1555200,31611,384000,31614,0,31615,384000,31617,0,31605,90,31606,61,31609,66,31611,66,31613,10,31614,0,31616,9,31617,0,
31719,3,31711,40,31717,1876668,0,31723,180000,31723,32,31704,1555200,31706,1555200,31709,1555200,31712,1555200,31714,384000,31718,0,31719,384000,31722,0,31706,61,31708,44,31711,58,31714,50,31716,0,31719,0,31721,0,31722,0,
31816,3,31811,40,31815,2028997,0,31819,180000,31819,32,31804,1555200,31806,1555200,31808,1555200,31811,1555200,31813,384000,31815,0,31816,384000,31818,0,31806,80,31808,54,31810,60,31813,33,31815,0,31816,0,31818,0,31819,0,
31919,3,31911,40,31917,1864085,0,31923,180000,31924,32,31905,1555200,31907,1555200,31909,1555200,31912,1555200,31914,1248000,31917,0,31920,1248000,31922,0,31906,63,31908,50,31910,55,31914,36,31916,0,31919,0,31922,0,31923,0,
32018,3,32012,40,32017,2136548,0,32021,180000,32022,32,32005,1555200,32008,1555200,32010,1555200,32013,1555200,32015,384000,32017,0,32018,384000,32021,0,32007,72,32009,66,32012,60,32014,44,32017,0,32018,0,32020,0,32021,0,
32121,3,32115,40,32120,1971636,0,32124,180000,32125,32,32106,1555200,32108,1555200,32111,1555200,32116,1555200,32118,384000,32120,0,32122,384000,32124,0,32107,62,32110,50,32115,57,32118,50,32120,0,32121,0,32123,0,32124,0,
32218,3,32213,40,32217,1971636,0,32221,180000,32222,32,32206,1555200,32209,1555200,32211,1555200,32214,1555200,32216,384000,32218,0,32219,384000,32220,0,32208,66,32211,33,32213,75,32215,45,32217,0,32218,0,32220,0,32221,0,
32320,3,32313,40,32317,2688325,0,32323,180000,32323,32,32307,1555200,32308,1555200,32310,1555200,32314,1555200,32316,1248000,32319,0,32320,1248000,32322,0,32308,90,32310,90,32312,66,32315,66,32317,10,32319,0,32321,0,32322,0,
32417,3,32413,40,32416,1978806,0,32421,180000,32422,32,32407,1555200,32409,1555200,32411,1555200,32413,1555200,32415,384000,32417,0,32418,384000,32420,0,32408,66,32410,55,32412,55,32414,44,32416,0,32417,0,32420,0,32421,0,
32526,3,32519,40,32524,1056111,0,32531,180000,32531,32,32508,960000,32512,960000,32516,960000,32519,1248000,32522,384000,32525,0,32526,384000,32529,0,32510,66,32515,45,32518,55,32521,22,32524,0,32525,0,32529,0,32530,0,
32622,3,32614,40,32620,1154424,0,32628,180000,32629,32,32608,1248000,32610,1248000,32612,1248000,32614,1248000,32617,384000,32621,0,32622,384000,32626,0,32610,44,32612,33,32614,44,32616,30,32620,0,32621,0,32625,0,32627,0,
32742,3,32730,40,32740,476284,0,32747,180000,32748,32,32709,384000,32718,384000,32725,384000,32731,384000,32737,384000,32741,0,32742,384000,32746,0,32716,16,32723,18,32729,45,32736,7,32740,0,32742,0,32745,0,32746,0,
32831,3,32820,40,32829,828202,0,32836,180000,32837,0,32810,960000,32813,960000,32816,960000,32821,600000,32825,384000,32830,0,32831,384000,32835,0,32813,50,32816,30,32819,50,32824,0,32828,0,32830,0,32834,0,32836,0,
32945,3,32931,40,32943,123460,0,32951,180000,32952,0,32912,384000,32919,384000,32925,384000,32932,384000,32939,384000,32944,0,32946,384000,32949,0,32917,11,32924,9,32930,27,32938,0,32942,0,32945,0,32948,0,32950,0,
33031,3,33020,40,33029,1329280,0,33035,180000,33035,0,33011,1248000,33014,1248000,33017,1248000,33021,1248000,33025,384000,33030,0,33031,384000,33034,0,33013,83,33016,62,33020,60,33023,45,33029,0,33030,0,33033,0,33034,0,
33126,3,33119,40,33125,945054,0,33131,180000,33131,31,33111,1344000,33114,1344000,33116,1344000,33119,1248000,33122,384000,33126,0,33127,384000,33130,0,33113,50,33115,44,33118,30,33122,33,33124,0,33126,0,33129,0,33130,0,
33230,3,33222,40,33229,1343940,0,33235,180000,33236,31,33213,1248000,33216,1248000,33219,1248000,33223,1248000,33226,384000,33229,0,33231,384000,33234,0,33216,55,33219,45,33222,55,33226,36,33229,0,33230,0,33233,0,33234,0,
33342,3,33331,40,33341,467191,0,33346,180000,33347,31,33313,384000,33319,384000,33325,384000,33332,384000,33337,384000,33341,0,33343,384000,33345,0,33317,22,33324,27,33330,27,33336,11,33340,0,33342,0,33345,0,33346,0,
33436,3,33427,40,33435,680343,0,33442,180000,33442,0,33414,960000,33418,960000,33423,960000,33428,960000,33432,384000,33435,0,33437,384000,33440,0,33417,25,33422,0,33426,36,33431,27,33435,0,33436,0,33439,0,33441,0,
