App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:37 PM","1 min 19 sec","Trepn_2018.10.23_150836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22304,3,22297,40,22303,1493598,0,22308,180000,22309,26,22389,960000,22291,1248000,22294,1248000,22298,1248000,22301,384000,22304,0,22305,384000,22307,0,22291,63,22293,62,22297,66,22300,40,22303,0,22304,0,22408,0,22409,0,
22405,3,22397,40,22404,912876,0,22410,180000,22411,26,22490,960000,22392,960000,22394,960000,22398,960000,22401,384000,22404,0,22406,384000,22408,0,22391,55,22394,37,22397,45,22400,37,22404,0,22405,0,22512,0,22513,0,
22509,3,22504,40,22508,1352393,0,22514,180000,22514,26,22590,1344000,22492,960000,22501,1248000,22504,1248000,22506,384000,22509,0,22510,384000,22513,0,22492,63,22495,55,22503,63,22506,62,22508,0,22509,0,22609,0,22617,0,
22606,3,22600,40,22605,2258613,0,22617,180000,22618,26,22691,1555200,22592,1344000,22596,1344000,22601,1344000,22603,1248000,22606,0,22607,1248000,22616,0,22592,90,22595,81,22599,88,22603,55,22605,30,22606,0,22703,0,22704,0,
22702,3,22697,40,22701,2626509,0,22704,180000,22705,26,22791,1555200,22693,1555200,22695,1555200,22698,1555200,22700,384000,22701,0,22702,384000,22704,0,22693,81,22695,88,22697,70,22699,77,22701,22,22702,0,22822,0,22823,0,
22819,3,22808,40,22813,2693390,0,22824,180000,22825,26,22892,1555200,22802,1555200,22805,1555200,22809,1555200,22811,384000,22813,0,22820,1248000,22823,0,22801,81,22805,80,22808,90,22810,77,22812,0,22819,0,22911,11,22912,0,
22909,3,22898,40,22906,2959789,49152,22912,180000,22913,26,22995,1555200,22894,1555200,22896,1555200,22899,1555200,22902,768000,22908,0,22909,768000,22911,0,22893,100,22896,90,22898,80,22902,88,22905,22,22908,0,23008,0,23009,0,
23006,3,23002,40,23005,2582807,0,23009,180000,23010,26,23096,1555200,22998,1555200,23000,1555200,23002,1555200,23004,1248000,23005,0,23006,1248000,23008,0,22997,81,22999,75,23001,72,23003,81,23005,0,23006,0,23111,0,23112,0,
23109,3,23103,40,23108,2177144,0,23112,180000,23113,26,23197,1555200,23098,1555200,23100,1555200,23104,1555200,23106,384000,23108,0,23109,384000,23111,0,23098,81,23100,60,23102,62,23105,53,23107,0,23109,0,23211,0,23212,0,
23209,3,23204,40,23208,1582026,0,23213,180000,23213,30,23297,1555200,23199,1555200,23202,1555200,23205,1555200,23207,384000,23209,0,23210,384000,23212,0,23199,50,23201,37,23204,44,23206,42,23208,0,23209,0,23311,0,23312,0,
23309,3,23303,40,23307,1464141,0,23312,180000,23313,30,23398,1555200,23299,1555200,23301,1555200,23303,1555200,23306,384000,23308,0,23309,384000,23311,0,23299,50,23301,37,23302,50,23305,14,23307,0,23309,0,23414,0,23415,0,
23412,3,23406,40,23411,2123789,0,23415,180000,23416,30,23499,1555200,23401,1555200,23403,1555200,23406,1555200,23409,384000,23411,0,23412,384000,23414,0,23400,87,23402,55,23405,57,23408,44,23410,0,23411,0,23517,0,23518,0,
23515,3,23507,40,23513,1966047,0,23519,180000,23519,30,23600,1555200,23501,1555200,23504,1555200,23508,1555200,23511,384000,23514,0,23515,384000,23518,0,23501,63,23503,55,23506,58,23510,45,23512,0,23515,0,23611,0,23612,0,
23610,3,23605,40,23609,2852643,0,23613,180000,23613,30,23701,1555200,23602,1555200,23603,1555200,23605,1555200,23606,1344000,23609,0,23610,1344000,23612,0,23601,90,23603,70,23604,70,23606,44,23609,90,23610,0,23715,0,23716,0,
23713,3,23707,40,23711,2315702,0,23716,180000,23717,30,23802,1555200,23703,1555200,23705,1555200,23708,1555200,23710,1536000,23712,0,23713,1536000,23715,0,23703,66,23705,50,23707,55,23709,40,23711,60,23713,0,23816,0,23818,0,
23814,3,23809,40,23813,2360402,0,23818,180000,23819,30,23902,1555200,23804,1555200,23807,1555200,23809,1555200,23811,384000,23814,0,23815,384000,23817,0,23804,90,23806,54,23808,70,23811,62,23813,0,23814,0,23918,0,23919,0,
23915,3,23909,40,23914,2496634,0,23920,180000,23921,30,24003,1555200,23905,1555200,23907,1555200,23910,1555200,23912,384000,23914,0,23915,384000,23919,0,23904,90,23906,72,23909,70,23911,63,23914,0,23915,0,24015,0,24016,0,
24014,3,24009,40,24013,2188320,0,24017,180000,24017,30,24104,960000,24005,1555200,24007,1555200,24009,1555200,24011,384000,24013,0,24014,384000,24016,0,24004,70,24006,70,24008,62,24010,50,24012,0,24013,0,24122,0,24124,0,
24120,3,24112,40,24118,1123460,0,24124,180000,24125,30,24205,1248000,24106,960000,24109,960000,24113,960000,24115,384000,24118,0,24120,384000,24123,0,24106,66,24109,45,24111,70,24115,45,24118,0,24119,0,24218,0,24219,0,
24216,3,24212,40,24215,1503533,0,24220,180000,24221,28,24306,960000,24207,1248000,24210,1248000,24212,1248000,24214,384000,24216,0,24216,384000,24218,0,24207,72,24209,66,24211,50,24214,37,24215,0,24216,0,24328,0,24329,0,
24325,3,24317,40,24324,791628,0,24330,180000,24331,28,24406,1248000,24309,960000,24313,960000,24317,960000,24321,384000,24325,0,24326,384000,24328,0,24308,44,24312,45,24316,22,24320,20,24324,0,24325,0,24425,0,24427,0,
24422,3,24415,40,24421,1214307,0,24427,180000,24429,28,24507,1248000,24409,1248000,24412,1248000,24416,1248000,24418,384000,24421,0,24423,384000,24425,0,24408,66,24411,55,24415,25,24418,25,24420,0,24422,0,24526,0,24527,0,
24524,3,24516,40,24522,1309060,0,24528,180000,24528,28,24607,1248000,24511,1248000,24514,1248000,24517,1248000,24520,384000,24523,0,24524,384000,24526,0,24510,77,24513,28,24516,55,24519,30,24522,0,24524,0,24624,0,24626,0,
24622,3,24615,40,24621,1229268,0,24626,180000,24627,28,24708,960000,24610,1248000,24612,1248000,24615,1248000,24618,384000,24621,0,24623,384000,24625,0,24609,63,24612,28,24614,50,24617,33,24620,0,24622,0,24727,0,24729,0,
24725,3,24716,40,24723,1047717,0,24729,180000,24730,28,24809,960000,24710,960000,24713,960000,24717,960000,24721,384000,24724,0,24725,384000,24728,0,24710,66,24713,55,24715,44,24720,44,24723,0,24725,0,24826,0,24827,0,
24824,3,24818,40,24823,1030506,0,24828,180000,24828,28,24909,1248000,24813,960000,24815,960000,24819,1248000,24821,384000,24823,0,24824,384000,24826,0,24812,70,24815,40,24818,33,24820,40,24823,0,24824,0,24925,0,24926,0,
24923,3,24917,40,24922,1448696,0,24927,180000,24928,28,25009,1248000,24912,1248000,24915,1248000,24917,1248000,24920,384000,24922,0,24923,384000,24926,0,24912,63,24914,72,24916,50,24919,33,24922,0,24923,0,25025,0,25026,0,
25023,3,25017,40,25022,1239242,0,25027,180000,25028,28,25110,960000,25012,1248000,25014,1248000,25017,1248000,25019,384000,25023,0,25024,384000,25026,0,25011,66,25014,44,25016,33,25019,33,25022,0,25023,0,25126,0,25128,0,
25124,3,25118,40,25123,735813,0,25128,180000,25129,28,25211,1248000,25113,960000,25115,960000,25118,960000,25120,384000,25123,0,25124,384000,25127,0,25112,66,25115,14,25117,14,25120,20,25123,0,25124,0,25229,0,25230,0,
25227,3,25219,40,25225,1254203,0,25230,180000,25231,12,25311,960000,25213,1248000,25216,1248000,25220,1248000,25223,384000,25226,0,25227,384000,25229,0,25213,62,25215,66,25218,33,25223,18,25225,0,25226,0,25329,0,25331,0,
25327,3,25320,40,25325,707711,0,25331,180000,25332,12,25411,960000,25314,960000,25317,960000,25321,960000,25323,384000,25326,0,25327,384000,25330,0,25313,75,25316,45,25319,12,25323,22,25325,0,25326,0,25430,0,25431,0,
25427,3,25420,40,25426,845606,0,25431,180000,25432,12,25512,1344000,25414,960000,25417,960000,25421,960000,25423,384000,25426,0,25428,384000,25430,0,25414,70,25416,44,25419,60,25423,22,25425,0,25427,0,25526,0,25527,0,
25524,3,25518,40,25523,1322204,0,25528,180000,25528,12,25612,864000,25514,1344000,25516,1344000,25519,1344000,25521,384000,25524,0,25525,384000,25527,0,25514,50,25515,62,25518,50,25521,37,25523,0,25524,0,25635,0,25636,0,
25632,3,25624,40,25631,779911,0,25636,180000,25638,12,25713,1248000,25616,864000,25621,960000,25624,960000,25628,384000,25632,0,25633,384000,25635,0,25615,63,25620,50,25623,50,25627,30,25631,0,25632,0,25730,0,25731,0,
25728,3,25722,40,25726,1254357,0,25731,180000,25732,12,25814,864000,25715,1248000,25717,1248000,25722,1248000,25724,384000,25727,0,25728,384000,25730,0,25714,70,25717,55,25721,50,25724,36,25726,0,25727,0,25837,0,25839,0,
25833,3,25825,40,25832,453108,0,25839,180000,25840,12,25914,1248000,25818,864000,25822,864000,25825,864000,25828,384000,25832,0,25834,384000,25838,0,25817,42,25821,16,25824,12,25828,20,25831,0,25833,0,25934,0,25936,0,
25933,3,25925,40,25931,1234409,0,25937,180000,25938,12,26014,1478400,25919,1248000,25922,1248000,25925,1248000,25929,384000,25932,0,25933,384000,25935,0,25916,72,25921,44,25924,66,25928,25,25930,0,25932,0,26032,0,26033,0,
26030,3,26023,40,26030,1684608,0,26033,180000,26034,12,26115,1248000,26017,1478400,26020,1478400,26023,1478400,26027,384000,26030,0,26031,384000,26032,0,26016,85,26020,50,26022,50,26026,40,26029,0,26030,0,26135,0,26136,0,
26133,3,26124,40,26132,1423915,0,26137,180000,26138,12,26216,1344000,26119,1248000,26121,1248000,26124,1248000,26128,384000,26132,0,26133,384000,26136,0,26118,66,26121,63,26123,54,26127,62,26132,0,26133,0,26230,0,26231,0,
26228,3,26222,40,26226,1586752,0,26231,180000,26232,11,26316,1248000,26218,1344000,26220,1344000,26222,1344000,26224,384000,26226,0,26228,384000,26230,0,26217,70,26219,72,26221,60,26224,44,26226,0,26228,0,26332,0,26333,0,
26330,3,26324,40,26328,1433899,0,26334,180000,26334,11,26418,1478400,26319,1248000,26321,1248000,26324,1248000,26326,384000,26329,0,26330,384000,26332,0,26318,69,26321,66,26323,54,26326,60,26328,0,26330,0,26437,0,26438,0,
26434,3,26428,40,26433,2201759,0,26439,180000,26439,11,26520,1555200,26421,1478400,26423,1478400,26428,1478400,26431,384000,26434,0,26435,384000,26438,0,26420,81,26423,76,26425,76,26430,72,26433,0,26434,0,26533,0,26534,0,
26532,3,26527,40,26531,2156740,0,26535,180000,26535,11,26621,1555200,26523,1555200,26525,1555200,26528,1555200,26530,384000,26531,0,26532,384000,26534,0,26522,80,26525,72,26527,62,26529,60,26531,0,26532,0,26641,0,26643,0,
26638,3,26630,40,26637,1590303,0,26643,180000,26644,11,26721,1555200,26623,1555200,26626,1555200,26632,1555200,26635,384000,26638,0,26639,384000,26641,0,26623,60,26626,50,26629,45,26634,40,26637,0,26638,0,26735,0,26735,0,
26733,3,26728,40,26732,1690684,0,26735,180000,26736,11,26821,1555200,26723,1555200,26726,1555200,26728,1555200,26730,384000,26732,0,26733,384000,26735,0,26723,70,26725,44,26727,62,26730,33,26732,0,26733,0,26837,0,26838,0,
26835,3,26829,40,26834,1662004,0,26839,180000,26839,11,26922,1555200,26824,1555200,26826,1555200,26829,1555200,26831,384000,26834,0,26835,384000,26838,0,26824,77,26826,44,26828,42,26831,42,26833,0,26835,0,26935,0,26936,0,
26933,3,26928,40,26932,1368030,0,26936,180000,26938,11,27023,1478400,26924,1555200,26926,1555200,26929,1555200,26930,384000,26932,0,26933,384000,26935,0,26924,72,26926,25,26928,42,26930,25,26932,0,26933,0,27038,0,27039,0,
27036,3,27029,40,27035,1681233,0,27039,180000,27040,11,27124,1555200,27025,1478400,27027,1478400,27030,1478400,27032,384000,27035,0,27036,384000,27038,0,27024,66,27027,37,27029,63,27032,60,27034,0,27036,0,27136,0,27137,0,
27135,3,27130,40,27134,1755215,0,27138,180000,27139,11,27174,1555200,27126,1555200,27128,1555200,27130,1555200,27132,384000,27134,0,27135,384000,27137,0,27125,72,27127,50,27129,66,27131,30,27133,0,27134,0,27194,0,27195,0,
27191,3,27183,40,27189,1029986,0,27196,180000,27197,28,27275,960000,27178,960000,27180,960000,27184,960000,27187,384000,27190,0,27191,384000,27194,0,27176,50,27180,66,27183,40,27186,40,27189,0,27190,0,27294,0,27295,0,
27291,3,27284,40,27290,1544828,0,27295,180000,27296,28,27375,1248000,27279,1248000,27282,1248000,27285,1248000,27287,384000,27290,0,27292,384000,27294,0,27278,87,27281,72,27284,42,27286,66,27289,0,27291,0,27391,0,27392,0,
27389,3,27383,40,27388,1468644,0,27393,180000,27394,28,27476,1344000,27378,1248000,27380,1248000,27383,1248000,27386,384000,27388,0,27389,384000,27392,0,27377,76,27380,60,27382,42,27385,44,27387,0,27389,0,27495,0,27496,0,
27491,3,27484,40,27489,1794904,0,27498,180000,27499,28,27576,1248000,27478,1248000,27481,1248000,27484,1248000,27487,384000,27490,0,27491,384000,27496,0,27477,81,27480,70,27483,66,27486,60,27489,0,27490,0,27595,0,27596,0,
27591,3,27584,40,27589,1583345,0,27596,180000,27598,28,27677,1478400,27579,1248000,27581,1248000,27585,1248000,27587,384000,27590,0,27592,384000,27595,0,27578,75,27581,70,27584,50,27587,50,27589,0,27591,0,27690,0,27690,0,
27688,3,27683,40,27687,2147129,0,27691,180000,27691,28,27778,1248000,27679,1478400,27681,1478400,27684,1478400,27686,384000,27688,0,27688,384000,27690,0,27679,90,27681,60,27683,66,27685,55,27687,0,27688,0,27796,0,27797,0,
27793,3,27786,40,27791,1329008,0,27798,180000,27798,28,27878,1478400,27780,1248000,27783,1248000,27786,1248000,27789,384000,27792,0,27794,384000,27796,0,27780,63,27782,44,27785,50,27788,37,27791,0,27793,0,27890,0,27891,0,
27889,3,27884,40,27888,2048295,0,27891,180000,27892,28,27978,1248000,27880,1478400,27882,1478400,27885,1478400,27886,384000,27888,0,27889,384000,27890,0,27880,77,27882,66,27884,50,27886,63,27888,0,27889,0,27993,0,27994,0,
27991,3,27985,40,27990,1423761,0,27995,180000,27996,28,28079,1344000,27981,1248000,27983,1248000,27986,1248000,27988,384000,27990,0,27992,384000,27994,0,27980,60,27983,44,27985,55,27988,54,27990,0,27991,0,28094,0,28095,0,
28091,3,28085,40,28090,1661752,0,28095,180000,28096,28,28179,1248000,28081,1344000,28083,1344000,28085,1344000,28088,384000,28090,0,28092,384000,28094,0,28080,66,28082,55,28084,60,28087,50,28090,0,28091,0,28197,0,28199,0,
28194,3,28186,40,28192,1458670,0,28199,180000,28200,28,28280,1555200,28182,1248000,28184,1248000,28187,1248000,28190,384000,28193,0,28195,384000,28198,0,28181,60,28183,44,28186,50,28189,66,28192,0,28194,0,28291,0,28291,0,
28289,3,28285,40,28288,2534067,0,28292,180000,28292,28,28380,1555200,28281,1555200,28283,1555200,28285,1555200,28287,1248000,28289,0,28289,1248000,28291,0,28281,81,28283,80,28285,80,28286,62,28288,0,28289,0,28393,0,28394,0,
28392,3,28386,40,28391,1960459,0,28395,180000,28396,28,28480,1555200,28382,1555200,28384,1555200,28387,1555200,28389,384000,28391,0,28392,384000,28394,0,28382,70,28384,42,28386,66,28388,45,28390,0,28391,0,28495,0,28496,0,
28494,3,28488,40,28493,1960459,0,28497,180000,28498,28,28581,1555200,28483,1555200,28486,1555200,28489,1555200,28491,384000,28493,0,28494,384000,28496,0,28482,70,28486,37,28488,66,28490,50,28493,0,28494,0,28595,0,28596,0,
28593,3,28588,40,28592,1759697,0,28596,180000,28597,28,28681,1555200,28583,1555200,28585,1555200,28588,1555200,28590,384000,28593,0,28594,384000,28595,0,28583,57,28585,37,28587,57,28590,44,28592,0,28593,0,28695,0,28696,0,
28693,3,28688,40,28692,2089521,0,28696,180000,28697,28,28782,1555200,28684,1555200,28686,1555200,28689,1555200,28690,384000,28692,0,28693,384000,28695,0,28683,66,28686,55,28688,66,28690,54,28692,0,28693,0,28796,0,28797,0,
28794,3,28789,40,28793,2312462,0,28797,180000,28798,28,28883,1555200,28785,1555200,28787,1555200,28789,1555200,28791,384000,28793,0,28794,384000,28796,0,28783,75,28787,66,28789,70,28791,60,28793,9,28794,0,28898,0,28899,0,
28896,3,28890,40,28895,1609125,0,28900,180000,28900,28,28983,1555200,28885,1555200,28887,1555200,28890,1555200,28893,384000,28895,0,28896,384000,28899,0,28884,50,28887,50,28889,37,28892,37,28895,0,28896,0,28997,0,28998,0,
28995,3,28989,40,28994,1558934,0,28999,180000,29000,28,29084,460800,28985,1555200,28987,1555200,28990,1555200,28992,384000,28994,0,28995,384000,28998,0,28985,40,28987,45,28989,60,28991,22,28993,0,28995,0,29114,0,29117,0,
29110,3,29099,40,29108,487622,0,29118,180000,29119,28,29185,384000,29089,460800,29094,460800,29100,460800,29104,384000,29109,0,29111,384000,29116,0,29088,45,29093,33,29098,27,29103,8,29107,0,29110,0,29214,0,29216,0,
29212,3,29200,40,29209,548996,0,29216,180000,29217,0,29285,960000,29190,384000,29196,384000,29200,960000,29203,384000,29209,0,29212,384000,29215,0,29189,12,29194,20,29199,40,29203,38,29207,0,29211,0,29305,0,29307,0,
29303,3,29295,40,29301,506060,0,29307,180000,29308,0,29386,384000,29289,960000,29292,960000,29296,960000,29299,384000,29302,0,29303,384000,29306,0,29288,55,29291,33,29294,41,29298,0,29301,0,29303,0,29420,0,29421,0,
29417,3,29403,40,29415,314895,0,29421,180000,29422,0,29486,1248000,29392,384000,29399,960000,29404,960000,29411,384000,29416,0,29417,384000,29420,0,29391,18,29398,0,29402,46,29409,20,29415,0,29416,0,29500,0,29501,0,
29498,3,29493,40,29497,1329280,0,29501,180000,29502,0,29587,960000,29488,1248000,29490,1248000,29493,1248000,29495,384000,29497,0,29498,384000,29500,0,29488,81,29490,66,29492,66,29495,37,29497,0,29498,0,29607,0,29609,0,
29604,3,29596,40,29603,627539,0,29611,180000,29613,0,29687,1248000,29590,960000,29593,960000,29596,960000,29600,384000,29603,0,29605,384000,29608,0,29589,44,29592,37,29595,55,29599,30,29602,0,29604,0,29700,0,29701,0,
29699,3,29694,40,29698,1284396,0,29701,180000,29702,27,29788,384000,29690,1248000,29692,1248000,29694,1248000,29696,384000,29699,0,29699,384000,29701,0,29689,80,29691,66,29694,53,29696,42,29698,0,29699,0,29824,0,29825,0,
29821,3,29806,40,29820,405560,0,29825,180000,29826,27,29889,960000,29794,384000,29800,384000,29807,384000,29816,384000,29820,0,29821,384000,29824,0,29792,20,29799,16,29804,18,29814,8,29820,0,29821,0,29906,0,29907,0,
29903,3,29897,40,29902,752114,0,29907,180000,29908,0,29989,384000,29892,960000,29894,960000,29897,960000,29900,384000,29903,0,29904,384000,29906,0,29891,33,29894,11,29896,66,29899,12,29902,0,29903,0,30023,0,30024,0,
30020,3,30007,40,30018,134782,0,30024,180000,30025,0,30090,960000,29995,384000,30001,384000,30008,384000,30013,384000,30019,0,30020,384000,30023,0,29994,0,30000,0,30005,27,30012,33,30018,0,30020,0,30111,0,30113,0,
30109,3,30100,40,30107,552025,0,30114,180000,30115,0,30191,384000,30093,960000,30097,960000,30101,960000,30104,384000,30108,0,30109,384000,30112,0,30093,70,30096,18,30100,22,30104,33,30107,0,30108,0,30223,0,30225,0,
30221,3,30209,40,30219,159168,0,30225,180000,30226,0,30291,672000,30197,384000,30203,384000,30210,384000,30215,384000,30220,0,30221,384000,30224,0,30196,30,30202,18,30207,10,30214,30,30219,0,30220,0,30320,0,30321,0,
30316,3,30304,40,30315,220132,0,30322,180000,30322,0,30394,960000,30296,672000,30300,672000,30305,672000,30310,384000,30315,0,30317,384000,30321,0,30295,30,30299,12,30304,18,30309,12,30314,0,30316,0,30425,0,30427,0,
30423,3,30410,40,30421,256399,0,30427,180000,30428,0,30494,384000,30399,384000,30405,384000,30411,384000,30417,384000,30422,0,30423,384000,30426,0,30397,45,30403,30,30409,0,30416,0,30421,0,30422,0,30528,0,30529,0,
30524,3,30511,40,30522,187228,0,30530,180000,30531,0,30595,960000,30501,460800,30506,460800,30513,460800,30518,384000,30523,0,30525,384000,30529,0,30499,60,30505,27,30510,10,30517,10,30522,0,30524,0,30613,0,30615,0,
30610,3,30604,40,30609,647238,0,30615,180000,30616,0,30696,384000,30598,960000,30601,960000,30604,960000,30606,384000,30609,0,30610,384000,30614,0,30597,72,30600,60,30603,28,30606,12,30609,0,30610,0,30726,0,30727,0,
30723,3,30714,40,30722,138266,0,30728,180000,30729,0,30796,960000,30702,384000,30708,384000,30715,384000,30719,384000,30723,0,30724,384000,30727,0,30701,30,30707,0,30713,18,30719,16,30722,0,30723,0,30817,0,30819,0,
30813,3,30805,40,30811,509344,0,30819,180000,30821,0,30898,600000,30800,960000,30802,960000,30805,960000,30808,384000,30812,0,30813,384000,30818,0,30799,44,30802,45,30804,30,30807,11,30811,0,30813,0,30928,0,30930,0,
30925,3,30914,40,30922,362788,0,30931,180000,30932,0,30998,960000,30904,600000,30909,600000,30915,600000,30919,384000,30923,0,30925,384000,30929,0,30903,58,30908,25,30912,45,30919,45,30922,0,30924,0,31019,0,31020,0,
31016,3,31008,40,31015,900044,0,31021,180000,31022,0,31099,1344000,31001,960000,31004,960000,31009,960000,31012,384000,31015,0,31016,384000,31019,0,31001,57,31004,70,31007,62,31012,60,31014,0,31016,0,31121,0,31122,0,
31118,3,31105,40,31117,1821787,0,31122,180000,31124,0,31200,1555200,31101,1344000,31103,1344000,31106,1344000,31115,384000,31117,0,31118,1248000,31121,0,31100,75,31103,88,31105,80,31114,66,31116,0,31117,0,31212,0,31212,0,
31209,3,31204,40,31208,2140345,0,31213,180000,31213,0,31300,1555200,31201,1555200,31203,1555200,31205,1555200,31206,384000,31209,0,31210,384000,31212,0,31201,70,31203,72,31204,75,31206,70,31208,0,31209,0,31315,0,31316,0,
31313,3,31308,40,31312,2004113,0,31316,180000,31317,0,31401,1555200,31303,1555200,31305,1555200,31308,1555200,31310,1248000,31313,0,31314,1248000,31315,0,31302,70,31304,70,31307,70,31310,58,31312,0,31313,0,31414,0,31415,0,
31412,3,31406,40,31411,1631268,0,31415,180000,31416,0,31501,1248000,31402,1555200,31404,1555200,31406,1555200,31409,384000,31411,0,31412,384000,31414,0,31402,60,31404,54,31406,66,31408,36,31411,0,31412,0,31520,0,31524,0,
31518,3,31509,40,31516,775722,0,31524,180000,31525,0,31602,1248000,31504,1248000,31507,1248000,31510,1248000,31512,384000,31516,0,31518,384000,31521,0,31503,28,31506,33,31509,45,31512,33,31516,0,31517,0,31617,0,31618,0,
31615,3,31609,40,31614,1314318,0,31619,180000,31619,0,31702,1248000,31604,1248000,31607,1248000,31610,1248000,31612,384000,31614,0,31615,384000,31618,0,31604,75,31606,55,31609,62,31611,55,31614,0,31615,0,31720,0,31722,0,
31717,3,31710,40,31715,915358,0,31723,180000,31725,0,31803,1344000,31705,1248000,31708,1248000,31711,1248000,31713,384000,31716,0,31718,384000,31721,0,31705,50,31707,50,31710,45,31713,22,31715,0,31717,0,31819,0,31820,0,
31816,3,31811,40,31816,1275806,0,31820,180000,31821,27,31903,1248000,31805,1344000,31808,1344000,31811,1344000,31813,384000,31816,0,31817,384000,31820,0,31805,50,31808,55,31810,70,31813,37,31815,0,31816,0,31923,0,31924,0,
31921,3,31914,40,31920,1638740,0,31925,180000,31925,27,32004,1248000,31906,1248000,31910,1248000,31915,1248000,31918,1344000,31920,0,31922,1344000,31924,0,31905,60,31909,46,31914,44,31917,37,31920,63,31921,0,32021,0,32023,0,
32019,3,32012,40,32018,1453298,0,32024,180000,32025,27,32105,960000,32006,1248000,32009,1248000,32013,1248000,32015,384000,32018,0,32019,384000,32022,0,32005,50,32008,54,32011,60,32014,55,32017,11,32019,0,32133,0,32136,0,
32130,3,32115,40,32122,1054168,0,32138,180000,32139,27,32205,1248000,32108,960000,32112,960000,32115,960000,32119,384000,32123,0,32130,384000,32135,0,32107,62,32111,44,32114,63,32118,45,32122,0,32129,0,32221,0,32222,0,
32219,3,32213,40,32218,1598315,0,32222,180000,32223,27,32308,960000,32208,1248000,32210,1248000,32213,1248000,32216,384000,32218,0,32219,384000,32221,0,32207,70,32210,60,32212,63,32215,57,32218,0,32219,0,32327,0,32329,0,
32325,3,32318,40,32324,1047678,0,32329,180000,32330,27,32409,1344000,32311,960000,32315,960000,32319,1248000,32321,384000,32324,0,32325,384000,32328,0,32310,53,32314,37,32318,40,32321,54,32324,0,32325,0,32428,0,32429,0,
32426,3,32419,40,32424,1820647,0,32430,180000,32430,27,32510,960000,32412,1344000,32415,1344000,32419,1344000,32422,384000,32425,0,32426,384000,32429,0,32411,70,32414,62,32418,69,32421,60,32424,0,32425,0,32528,0,32530,0,
32525,3,32518,40,32524,1087000,0,32531,180000,32532,27,32610,1248000,32512,960000,32515,960000,32519,960000,32521,384000,32524,0,32526,384000,32529,0,32512,66,32514,58,32517,50,32521,50,32524,0,32525,0,32634,0,32635,0,
32631,3,32621,40,32630,1528497,0,32635,180000,32636,27,32711,1344000,32613,1248000,32619,1248000,32622,1248000,32627,384000,32630,0,32632,384000,32634,0,32612,63,32618,66,32621,44,32626,63,32629,0,32631,0,32724,0,32725,0,
32722,3,32717,40,32721,1824857,0,32726,180000,32726,27,32811,1555200,32713,1344000,32715,1344000,32718,1478400,32720,384000,32722,0,32723,384000,32725,0,32712,80,32714,45,32717,63,32719,63,32721,0,32722,0,32826,0,32828,0,
32824,3,32818,40,32823,2552782,0,32828,180000,32829,29,32911,1555200,32813,1555200,32816,1555200,32819,1555200,32821,384000,32823,0,32825,384000,32827,0,32813,55,32815,75,32818,100,32821,77,32823,0,32824,0,32923,0,32925,0,
32922,3,32916,40,32921,1977594,0,32925,180000,32926,29,33012,960000,32913,1555200,32914,1555200,32916,1555200,32919,384000,32921,0,32922,384000,32924,0,32913,70,32914,50,32916,60,32918,44,32920,0,32922,0,33038,0,33039,0,
33035,3,33026,40,33033,1018283,0,33040,180000,33041,29,33113,1344000,33017,960000,33023,960000,33027,960000,33031,384000,33034,0,33035,384000,33039,0,33016,63,33022,45,33025,44,33030,45,33033,0,33034,0,33128,0,33130,0,
33126,3,33119,40,33125,1914942,0,33130,180000,33131,29,33214,960000,33115,1344000,33117,1344000,33120,1248000,33122,384000,33126,0,33127,384000,33129,0,33115,87,33116,87,33119,63,33122,42,33125,0,33126,0,33239,0,33242,0,
33234,3,33225,40,33232,978885,0,33242,180000,33243,29,33314,1344000,33218,960000,33221,960000,33226,960000,33229,384000,33233,0,33234,384000,33240,0,33217,37,33220,41,33224,44,33228,63,33231,0,33233,0,33328,0,33329,0,
33325,3,33321,40,33325,1779821,0,33329,180000,33330,29,33415,960000,33317,1344000,33319,1248000,33322,1248000,33323,384000,33325,0,33326,384000,33328,0,33316,72,33319,71,33321,66,33323,55,33324,0,33325,0,33433,0,33434,0,
33430,3,33423,40,33429,1100363,0,33434,180000,33435,29,33516,1248000,33418,960000,33421,960000,33424,960000,33426,384000,33429,0,33430,384000,33433,0,33417,50,33420,54,33423,55,33426,63,33428,0,33430,0,33533,0,33534,0,
