App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:02:37 PM","56 sec","Trepn_2018.10.19_160236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22441,3,22431,40,22439,538892,0,22447,180000,22449,14,22417,960000,22421,960000,22426,960000,22431,960000,22436,384000,22439,0,22441,384000,22445,0,22420,55,22425,50,22429,25,22435,9,22439,0,22440,0,22445,0,22537,0,
22533,3,22526,40,22532,1244364,0,22537,180000,22538,14,22518,1248000,22520,1248000,22523,1248000,22527,1248000,22529,384000,22533,0,22534,384000,22536,0,22520,90,22523,50,22526,40,22529,25,22532,0,22533,0,22536,0,22639,0,
22635,3,22628,40,22634,658693,0,22640,180000,22640,14,22618,960000,22621,960000,22624,960000,22628,960000,22631,384000,22634,0,22636,384000,22639,0,22620,60,22624,0,22627,50,22631,23,22633,0,22635,0,22637,0,22742,0,
22737,3,22729,40,22736,898367,0,22742,180000,22743,14,22719,960000,22723,960000,22726,960000,22730,960000,22733,384000,22736,0,22737,384000,22741,0,22722,72,22725,63,22729,53,22732,18,22735,0,22737,0,22740,0,22842,0,
22837,3,22830,40,22836,1144624,0,22842,180000,22843,14,22821,1248000,22824,1248000,22827,1248000,22830,1248000,22833,384000,22836,0,22839,384000,22841,0,22823,77,22826,50,22829,42,22832,16,22836,0,22837,0,22841,0,22940,0,
22937,3,22930,40,22936,715679,0,22941,180000,22942,14,22921,864000,22925,864000,22927,864000,22930,864000,22933,384000,22936,0,22937,384000,22940,0,22924,60,22927,50,22929,22,22933,45,22935,0,22937,0,22939,0,23054,0,
23047,3,23042,40,23046,1018255,0,23055,180000,23056,0,23022,960000,23026,960000,23040,1248000,23042,1248000,23044,384000,23046,0,23047,384000,23054,0,23025,66,23039,55,23041,50,23044,30,23046,0,23047,0,23053,0,23140,0,
23136,3,23131,40,23136,1264549,0,23141,180000,23141,0,23123,1344000,23125,1344000,23129,1344000,23132,1344000,23134,384000,23136,0,23137,384000,23140,0,23125,66,23128,28,23131,50,23133,66,23136,0,23136,0,23139,0,23241,0,
23237,3,23232,40,23236,780709,0,23241,180000,23242,0,23224,1248000,23226,1248000,23229,1248000,23232,1248000,23235,384000,23237,0,23238,384000,23240,0,23226,60,23228,28,23231,40,23234,12,23236,0,23237,0,23239,0,23348,0,
23343,3,23334,40,23341,519193,0,23349,180000,23350,0,23324,960000,23328,960000,23331,960000,23335,960000,23338,384000,23342,0,23343,384000,23347,0,23327,66,23330,14,23334,44,23337,9,23341,0,23342,0,23346,0,23444,0,
23441,3,23433,40,23439,699769,0,23445,180000,23446,0,23425,960000,23428,960000,23431,960000,23434,960000,23437,384000,23440,0,23441,384000,23444,0,23427,72,23430,42,23433,60,23436,14,23439,0,23440,0,23443,0,23548,0,
23543,3,23535,40,23541,578291,0,23548,180000,23549,0,23525,960000,23529,960000,23532,960000,23535,960000,23538,384000,23542,0,23543,384000,23547,0,23528,71,23531,30,23534,30,23537,20,23541,0,23542,0,23546,0,23650,0,
23646,3,23638,40,23645,565158,0,23651,180000,23651,0,23626,960000,23631,960000,23634,960000,23638,960000,23642,384000,23645,0,23647,384000,23649,0,23630,60,23633,25,23637,44,23641,18,23644,0,23646,0,23649,0,23745,0,
23741,3,23735,40,23740,1672893,0,23746,180000,23747,0,23728,1344000,23730,1344000,23732,1344000,23735,1344000,23738,384000,23740,0,23741,384000,23744,0,23730,77,23732,66,23734,72,23737,66,23740,10,23741,0,23743,11,23842,0,
23840,3,23835,40,23839,2793650,246446,23843,180000,23843,0,23829,1555200,23832,1555200,23834,1555200,23835,1555200,23837,1248000,23839,0,23840,1248000,23842,0,23832,100,23833,87,23835,88,23837,83,23839,27,23840,0,23841,0,23945,0,
23941,3,23936,40,23940,2419978,0,23945,180000,23946,0,23930,1555200,23932,1555200,23934,1555200,23936,1555200,23939,384000,23941,0,23941,384000,23944,0,23931,88,23933,76,23935,87,23938,75,23940,0,23941,0,23944,0,24048,0,
24044,3,24036,40,24041,2322675,0,24049,180000,24055,12,24030,1555200,24032,1555200,24034,1555200,24037,1555200,24039,384000,24042,0,24044,1248000,24047,0,24032,80,24034,90,24036,60,24038,80,24041,20,24042,0,24046,0,24142,0,
24140,3,24136,40,24139,2145194,0,24142,180000,24142,12,24130,1555200,24132,1555200,24134,1555200,24136,1555200,24137,384000,24139,0,24140,384000,24141,0,24132,80,24133,66,24135,70,24137,55,24139,0,24139,0,24141,0,24253,0,
24249,3,24241,40,24248,1378491,0,24254,180000,24254,12,24231,1344000,24234,1344000,24237,1344000,24241,1344000,24244,384000,24249,0,24250,384000,24253,0,24233,62,24236,45,24240,58,24244,44,24248,0,24249,0,24252,0,24345,0,
24342,3,24338,40,24341,2152364,0,24345,305000,24346,12,24332,1555200,24334,1555200,24336,1555200,24338,1555200,24340,384000,24342,0,24342,384000,24344,0,24333,77,24335,72,24337,57,24339,66,24341,0,24342,0,24344,0,24455,0,
24452,3,24444,40,24450,807427,0,24456,305000,24457,12,24433,960000,24436,960000,24440,960000,24445,960000,24448,384000,24451,0,24452,384000,24455,0,24435,25,24439,30,24443,50,24447,33,24450,0,24452,0,24454,0,24548,0,
24545,3,24540,40,24544,1636007,0,24549,305000,24549,12,24533,1248000,24535,1248000,24538,1248000,24540,1248000,24542,384000,24544,0,24546,384000,24548,0,24535,76,24537,63,24539,58,24542,60,24544,0,24545,0,24547,0,24653,0,
24650,3,24643,40,24648,1116048,0,24653,305000,24654,12,24634,960000,24637,960000,24640,960000,24643,960000,24646,384000,24649,0,24650,384000,24653,0,24636,80,24639,66,24642,50,24645,36,24648,0,24649,0,24652,0,24759,0,
24754,3,24744,40,24752,965021,0,24760,305000,24761,12,24735,960000,24738,960000,24741,960000,24745,960000,24749,384000,24753,0,24755,384000,24759,0,24737,55,24740,55,24743,40,24748,36,24752,0,24753,0,24758,0,24851,0,
24847,3,24842,40,24846,962760,0,24851,180000,24852,12,24835,1248000,24837,1248000,24840,1248000,24842,1248000,24845,384000,24847,0,24847,384000,24850,0,24837,60,24839,25,24841,12,24844,25,24846,0,24847,0,24849,0,24957,0,
24953,3,24945,40,24952,723955,0,24958,180000,24959,0,24936,1248000,24939,960000,24942,960000,24946,960000,24949,384000,24952,0,24953,384000,24956,0,24938,50,24941,36,24944,37,24948,10,24951,0,24953,0,24956,0,25056,0,
25053,3,25046,40,25052,663654,0,25057,180000,25058,0,25037,960000,25040,960000,25043,960000,25047,960000,25049,384000,25052,0,25053,384000,25056,0,25039,76,25042,45,25046,45,25049,11,25051,0,25053,0,25055,0,25166,0,
25161,3,25153,40,25160,1000137,0,25167,180000,25168,0,25138,1248000,25143,1248000,25147,1248000,25154,1248000,25157,384000,25160,0,25162,384000,25166,0,25141,77,25146,55,25152,22,25156,30,25160,0,25161,0,25165,0,25252,0,
25250,3,25245,40,25249,2085563,0,25252,180000,25253,0,25239,1478400,25241,1478400,25243,1478400,25245,1478400,25247,384000,25249,0,25250,384000,25252,0,25241,90,25243,77,25245,71,25247,66,25249,0,25250,0,25251,0,25356,0,
25353,3,25347,40,25352,1301443,0,25357,180000,25358,0,25340,1555200,25342,1555200,25345,1555200,25348,1555200,25350,384000,25352,0,25354,384000,25356,0,25342,58,25344,36,25347,22,25349,54,25352,0,25353,0,25355,30,25455,0,
25452,3,25446,40,25451,2029599,0,25455,180000,25456,0,25440,1555200,25442,1555200,25444,1555200,25446,1555200,25449,1248000,25451,0,25452,1248000,25454,0,25441,66,25443,75,25446,50,25448,63,25450,20,25452,0,25454,33,25554,0,
25551,3,25546,40,25550,1365633,0,25554,180000,25554,0,25541,1555200,25542,1555200,25544,1555200,25547,1555200,25549,384000,25551,0,25551,384000,25553,0,25542,54,25544,33,25546,12,25548,57,25550,0,25551,0,25553,11,25656,0,
25654,3,25648,40,25653,1949162,0,25656,180000,25657,0,25642,1555200,25644,1555200,25646,1555200,25649,1555200,25651,384000,25653,0,25654,384000,25656,0,25644,80,25646,66,25648,50,25650,63,25652,0,25653,0,25655,33,25762,0,
25757,3,25750,40,25756,944098,0,25762,180000,25763,0,25742,1248000,25744,1248000,25747,1248000,25750,1248000,25753,384000,25756,0,25758,384000,25761,0,25744,55,25746,25,25749,45,25752,42,25755,0,25757,0,25760,36,25860,0,
25856,3,25849,40,25855,1582964,0,25860,180000,25861,0,25842,1344000,25845,1344000,25847,1344000,25850,1344000,25852,384000,25855,0,25856,384000,25859,0,25844,70,25846,60,25849,54,25852,77,25854,0,25855,0,25858,10,25957,0,
25954,3,25949,40,25952,2480740,0,25958,180000,25958,0,25943,1555200,25945,1555200,25947,1555200,25949,1555200,25951,1248000,25953,0,25954,1248000,25956,0,25945,88,25947,75,25949,83,25950,81,25952,9,25954,0,25955,0,26059,0,
26056,3,26050,40,26055,1298940,0,26059,180000,26060,0,26043,1555200,26046,1555200,26048,1555200,26050,1555200,26053,1248000,26055,0,26056,1248000,26058,0,26045,72,26047,28,26049,12,26052,50,26054,11,26055,0,26058,18,26162,0,
26159,3,26151,40,26157,2644393,97189,26163,180000,26164,0,26144,1555200,26146,1555200,26149,1555200,26152,1555200,26154,1440000,26157,0,26159,1440000,26162,0,26146,81,26148,66,26151,75,26154,70,26157,60,26159,0,26161,27,26266,0,
26261,3,26253,40,26260,1229959,0,26266,180000,26268,0,26244,1555200,26247,1555200,26250,1555200,26254,1555200,26257,384000,26260,0,26262,384000,26265,0,26246,42,26250,33,26252,14,26256,44,26259,27,26261,0,26265,27,26358,0,
26355,3,26350,40,26354,1955606,0,26359,180000,26359,0,26344,1555200,26347,1555200,26349,1555200,26351,1555200,26353,1248000,26355,0,26356,1248000,26358,0,26346,62,26348,66,26350,33,26352,90,26354,10,26355,0,26357,33,26463,0,
26460,3,26453,40,26459,1517744,0,26463,180000,26464,0,26445,1555200,26448,1555200,26451,1555200,26454,1555200,26457,384000,26459,0,26460,384000,26462,0,26448,63,26450,36,26453,36,26456,41,26458,10,26460,0,26462,33,26562,0,
26559,3,26554,40,26558,1949152,0,26562,180000,26563,0,26546,1555200,26549,1555200,26551,1555200,26554,1555200,26556,960000,26558,0,26559,960000,26561,0,26549,75,26551,50,26553,58,26556,66,26558,16,26559,0,26561,20,26665,0,
26662,3,26655,40,26660,1038619,0,26666,180000,26666,0,26647,1555200,26650,1555200,26653,1555200,26655,1555200,26658,384000,26661,0,26662,384000,26665,0,26649,33,26652,36,26654,33,26657,20,26660,18,26661,0,26664,0,26763,0,
26760,3,26754,40,26759,792367,0,26763,180000,26764,0,26747,1555200,26750,1555200,26752,1555200,26754,1555200,26756,384000,26759,0,26760,384000,26763,0,26749,55,26752,22,26754,22,26756,0,26759,0,26760,0,26762,0,26873,0,
26869,3,26858,40,26868,1394655,0,26874,180000,26874,0,26849,1555200,26852,1555200,26855,1555200,26859,1555200,26864,1248000,26868,0,26869,1248000,26873,0,26851,62,26854,28,26857,33,26861,60,26867,0,26869,0,26871,0,26963,0,
26961,3,26956,40,26960,1857208,0,26964,180000,26964,0,26949,1555200,26952,1555200,26954,1555200,26956,1555200,26958,768000,26960,0,26961,768000,26963,0,26951,62,26953,50,26955,50,26957,66,26960,60,26961,0,26962,20,27069,0,
27064,3,27058,40,27063,644766,0,27069,180000,27070,0,27050,1555200,27053,1555200,27055,1555200,27058,1248000,27061,384000,27064,0,27065,384000,27068,0,27052,36,27055,22,27057,0,27061,20,27063,0,27064,0,27067,0,27189,0,
27185,3,27172,40,27183,236679,0,27189,180000,27190,0,27151,384000,27157,384000,27163,384000,27174,384000,27179,384000,27184,0,27185,384000,27188,0,27155,50,27162,58,27171,33,27179,36,27183,0,27184,0,27187,0,27270,0,
27267,3,27259,40,27265,1737654,0,27271,180000,27271,0,27252,1248000,27255,1248000,27257,1248000,27260,1555200,27263,1248000,27266,0,27267,1248000,27270,0,27254,80,27257,90,27259,90,27263,50,27265,0,27266,0,27269,0,27318,0,
27316,3,27310,40,27315,2312427,0,27319,180000,27319,0,27304,1555200,27306,1555200,27308,1555200,27311,1555200,27313,384000,27315,0,27316,384000,27318,0,27306,80,27308,71,27310,80,27312,80,27314,0,27315,0,27318,42,27429,0,
27425,3,27415,40,27423,1526854,0,27430,180000,27431,0,27405,1555200,27408,1555200,27412,1555200,27416,1555200,27419,384000,27423,0,27425,384000,27429,0,27407,50,27411,55,27415,40,27419,50,27422,11,27424,0,27428,25,27521,0,
27519,3,27513,40,27518,1724742,0,27522,180000,27522,0,27506,1555200,27508,1555200,27510,1555200,27513,1555200,27515,384000,27518,0,27519,384000,27521,0,27508,70,27510,40,27512,54,27515,62,27517,0,27519,0,27520,58,27617,0,
27615,3,27611,40,27614,2047456,0,27617,180000,27618,0,27606,1555200,27608,1555200,27609,1555200,27611,1555200,27612,384000,27614,0,27615,384000,27617,0,27607,77,27609,60,27610,50,27612,80,27614,0,27615,0,27616,45,27731,0,
27726,3,27719,40,27725,330378,0,27731,180000,27732,0,27707,672000,27711,672000,27715,672000,27720,960000,27722,384000,27726,0,27727,384000,27730,0,27710,41,27714,33,27718,18,27722,10,27725,0,27726,0,27729,0,27831,0,
27825,3,27817,40,27824,716185,0,27831,180000,27832,0,27808,960000,27811,960000,27814,960000,27818,960000,27821,384000,27825,0,27826,384000,27830,0,27811,72,27813,55,27816,54,27820,12,27824,0,27825,0,27829,0,27931,0,
27927,3,27919,40,27925,614406,0,27931,180000,27932,0,27909,960000,27913,960000,27916,960000,27920,960000,27923,384000,27926,0,27927,384000,27930,0,27912,72,27916,50,27919,30,27922,10,27925,0,27927,0,27929,0,28029,0,
28026,3,28019,40,28024,663692,0,28030,180000,28031,0,28009,960000,28013,960000,28016,960000,28020,1248000,28022,384000,28025,0,28026,384000,28029,0,28012,63,28015,40,28019,33,28021,27,28024,0,28025,0,28028,0,28124,0,
28122,3,28117,40,28121,1380547,0,28124,180000,28125,0,28110,1478400,28112,1478400,28114,1478400,28117,1478400,28119,384000,28122,0,28122,384000,28124,0,28111,66,28114,37,28116,50,28119,44,28121,0,28122,0,28123,0,28235,0,
28231,3,28222,40,28229,565158,0,28236,180000,28237,28,28210,960000,28215,960000,28219,960000,28222,960000,28225,384000,28230,0,28231,384000,28235,0,28214,50,28218,37,28221,50,28225,10,28229,0,28231,0,28234,0,28330,0,
28326,3,28320,40,28325,1194666,0,28331,180000,28331,28,28311,960000,28314,960000,28317,960000,28320,1248000,28323,384000,28326,0,28327,384000,28329,0,28314,72,28317,63,28319,58,28322,40,28325,0,28326,0,28329,0,28431,0,
28426,3,28420,40,28425,1127028,0,28431,180000,28432,28,28414,1344000,28416,1344000,28418,1344000,28421,1344000,28423,384000,28425,0,28426,384000,28430,0,28415,50,28418,58,28420,28,28422,0,28425,0,28426,0,28429,0,28534,0,
28531,3,28524,40,28529,929522,0,28535,180000,28536,28,28514,960000,28518,960000,28521,960000,28524,960000,28527,384000,28530,0,28531,384000,28534,0,28517,66,28520,37,28523,50,28526,20,28529,0,28530,0,28533,0,28633,0,
28630,3,28623,40,28628,1164437,0,28633,180000,28634,28,28615,1248000,28618,1248000,28621,1248000,28623,1248000,28626,384000,28629,0,28630,384000,28632,0,28617,63,28620,50,28623,12,28625,36,28628,0,28629,0,28632,0,28743,0,
28739,3,28729,40,28738,518669,0,28744,180000,28745,0,28716,600000,28720,600000,28725,600000,28730,600000,28734,384000,28739,0,28740,384000,28743,0,28720,22,28724,30,28728,18,28733,27,28738,0,28739,0,28742,0,28841,0,
28836,3,28827,40,28835,647238,0,28841,180000,28842,0,28817,960000,28820,960000,28824,960000,28828,960000,28832,384000,28835,0,28837,384000,28840,0,28819,70,28823,40,28826,50,28831,12,28834,0,28836,0,28839,0,28938,0,
28933,3,28925,40,28931,800657,0,28939,180000,28941,0,28917,1248000,28920,1248000,28922,1248000,28925,1248000,28929,384000,28932,0,28934,384000,28937,0,28919,72,28922,12,28924,40,28927,20,28931,0,28933,0,28936,0,29039,0,
29035,3,29028,40,29034,696486,0,29039,180000,29040,0,29019,960000,29022,960000,29025,960000,29029,960000,29031,384000,29034,0,29035,384000,29038,0,29021,72,29024,50,29027,54,29031,11,29033,0,29035,0,29037,0,29141,0,
29136,3,29129,40,29135,575008,0,29141,180000,29142,0,29120,960000,29123,960000,29126,960000,29130,960000,29132,384000,29136,0,29137,384000,29140,0,29122,55,29125,45,29128,50,29132,0,29135,0,29136,0,29139,0,29250,0,
29245,3,29235,40,29243,267208,0,29250,180000,29251,0,29221,600000,29226,600000,29231,600000,29236,600000,29240,384000,29244,0,29245,384000,29249,0,29225,44,29230,27,29234,27,29239,16,29243,0,29245,0,29248,0,29349,0,
29343,3,29333,40,29341,562234,0,29349,180000,29350,0,29322,864000,29325,864000,29329,864000,29334,864000,29338,384000,29342,0,29344,384000,29348,0,29324,75,29328,42,29333,44,29337,11,29341,0,29343,0,29347,0,29440,0,
29437,3,29431,40,29436,900397,0,29441,180000,29441,0,29422,1248000,29425,1248000,29427,1248000,29431,1248000,29434,384000,29436,0,29437,384000,29440,0,29424,60,29427,37,29430,37,29433,30,29436,0,29437,0,29439,0,29553,0,
29547,3,29537,40,29544,220228,0,29554,180000,29555,0,29524,600000,29528,600000,29533,600000,29538,600000,29541,384000,29546,0,29548,384000,29551,0,29527,33,29532,22,29536,0,29540,30,29544,0,29547,0,29550,0,29650,0,
29646,3,29635,40,29645,611123,0,29651,180000,29652,0,29624,960000,29628,960000,29631,960000,29635,960000,29641,384000,29645,0,29646,384000,29650,0,29627,55,29631,42,29634,44,29640,20,29644,0,29646,0,29649,0,29742,0,
29738,3,29732,40,29737,1114838,0,29743,180000,29744,0,29725,1248000,29727,1248000,29730,1248000,29732,1248000,29735,384000,29737,0,29739,384000,29741,0,29726,66,29729,63,29732,28,29734,50,29737,0,29738,0,29741,0,29850,0,
29845,3,29836,40,29843,529043,0,29850,180000,29851,0,29826,960000,29830,960000,29834,960000,29837,960000,29840,384000,29844,0,29846,384000,29849,0,29830,66,29833,12,29836,36,29840,22,29843,0,29845,0,29848,0,29941,0,
29938,3,29933,40,29937,1000137,0,29941,180000,29942,0,29927,1248000,29929,1248000,29931,1248000,29934,1248000,29935,384000,29938,0,29939,384000,29941,0,29929,66,29930,42,29933,54,29935,22,29937,0,29938,0,29940,0,30051,0,
30047,3,30039,40,30045,340578,0,30051,180000,30052,0,30028,768000,30032,768000,30035,768000,30039,960000,30042,384000,30046,0,30047,384000,30050,0,30031,37,30034,11,30038,50,30042,9,30045,0,30047,0,30050,0,30150,0,
30145,3,30137,40,30144,647238,0,30150,180000,30151,0,30128,960000,30131,960000,30134,960000,30138,960000,30141,384000,30144,0,30146,384000,30149,0,30130,60,30134,50,30137,40,30140,22,30144,0,30145,0,30148,0,30255,0,
30251,3,30244,40,30250,519193,0,30256,180000,30256,0,30234,960000,30237,960000,30241,960000,30244,960000,30247,384000,30250,0,30251,384000,30254,0,30237,54,30240,33,30243,36,30247,10,30249,0,30251,0,30253,0,30358,0,
30353,3,30345,40,30352,652508,0,30359,180000,30360,0,30335,600000,30339,960000,30342,960000,30346,960000,30349,384000,30352,0,30354,384000,30357,0,30338,60,30341,63,30345,54,30348,27,30352,0,30353,0,30356,0,30461,0,
30456,3,30446,40,30454,792240,0,30461,180000,30462,0,30435,1248000,30438,1248000,30442,600000,30446,600000,30450,384000,30454,0,30456,384000,30460,0,30437,63,30441,53,30445,45,30449,36,30453,0,30455,0,30459,0,30560,0,
30556,3,30545,40,30553,230272,0,30561,180000,30562,0,30536,960000,30539,960000,30542,960000,30546,960000,30550,384000,30554,0,30556,384000,30560,0,30538,0,30541,20,30545,0,30549,25,30552,0,30555,0,30559,0,30657,0,
30653,3,30646,40,30652,594707,0,30658,180000,30659,0,30636,960000,30639,960000,30643,960000,30646,960000,30649,384000,30652,0,30654,384000,30656,0,30638,50,30642,37,30645,33,30649,36,30651,0,30653,0,30656,0,30760,0,
30755,3,30747,40,30753,496449,0,30761,180000,30761,0,30737,1248000,30740,1248000,30745,1248000,30748,1248000,30750,384000,30754,0,30755,384000,30759,0,30739,40,30742,33,30747,0,30750,10,30753,0,30755,0,30759,0,30860,0,
30855,3,30848,40,30854,538892,0,30861,180000,30862,0,30838,960000,30841,960000,30845,960000,30848,960000,30851,384000,30855,0,30856,384000,30859,0,30840,62,30844,30,30847,27,30850,20,30854,0,30855,0,30859,0,30959,0,
30955,3,30948,40,30954,825592,0,30959,180000,30960,0,30939,1248000,30942,1248000,30945,1248000,30948,1248000,30951,384000,30955,0,30955,384000,30958,0,30941,55,30944,50,30947,33,30950,11,30954,0,30955,0,30957,0,31057,0,
31054,3,31048,40,31053,680968,0,31058,180000,31059,0,31039,1248000,31042,1248000,31045,1248000,31048,1248000,31051,384000,31053,0,31054,384000,31057,0,31041,50,31044,40,31047,30,31050,0,31052,0,31054,0,31056,0,31161,0,
31157,3,31149,40,31155,496211,0,31161,180000,31162,0,31140,960000,31143,960000,31146,960000,31150,960000,31152,384000,31156,0,31157,384000,31160,0,31142,50,31145,30,31149,36,31152,10,31155,0,31156,0,31160,9,31262,0,
31258,3,31250,40,31256,556580,0,31263,180000,31264,0,31240,960000,31244,960000,31247,960000,31251,960000,31253,384000,31256,0,31259,384000,31262,0,31243,58,31246,40,31249,33,31253,11,31255,0,31257,0,31261,0,31363,0,
31358,3,31350,40,31356,423980,0,31363,180000,31364,0,31341,960000,31344,960000,31347,960000,31350,960000,31353,384000,31357,0,31358,384000,31362,0,31344,50,31346,12,31349,33,31353,9,31356,0,31358,0,31361,0,31468,0,
31464,3,31453,40,31461,257401,0,31468,180000,31469,0,31442,768000,31446,768000,31450,768000,31454,768000,31459,384000,31463,0,31464,384000,31467,0,31445,28,31449,25,31453,22,31458,0,31461,0,31463,0,31466,0,31564,0,
31560,3,31552,40,31559,584857,0,31564,180000,31565,0,31542,960000,31545,960000,31549,960000,31552,960000,31555,384000,31559,0,31561,384000,31563,0,31545,57,31547,55,31551,30,31555,11,31558,0,31560,0,31563,0,31671,0,
31666,3,31655,40,31664,234808,0,31671,180000,31672,0,31643,600000,31648,600000,31652,600000,31656,600000,31661,384000,31665,0,31666,384000,31670,0,31647,50,31651,33,31655,0,31660,11,31663,0,31665,0,31669,0,31768,0,
31764,3,31755,40,31763,529043,0,31769,180000,31770,0,31744,960000,31747,960000,31751,960000,31755,960000,31759,384000,31763,0,31765,384000,31768,0,31746,45,31750,55,31754,36,31759,0,31762,0,31764,0,31767,0,31865,0,
31861,3,31853,40,31859,611150,0,31866,180000,31867,0,31845,1248000,31847,1248000,31850,1248000,31854,1248000,31856,384000,31860,0,31861,384000,31864,0,31847,55,31849,33,31852,0,31856,18,31859,0,31861,0,31863,0,31967,0,
31963,3,31954,40,31962,1369176,0,31967,180000,31968,0,31945,1248000,31949,1248000,31952,1248000,31955,1248000,31958,384000,31963,0,31964,1248000,31966,0,31948,80,31951,50,31954,62,31957,66,31962,0,31963,0,31966,0,32060,0,
32058,3,32053,40,32057,1896561,0,32061,180000,32061,0,32046,1555200,32048,1555200,32050,1555200,32053,1555200,32055,384000,32057,0,32058,384000,32060,0,32047,66,32050,70,32052,60,32054,57,32056,0,32057,0,32059,30,32165,0,
32162,3,32154,40,32160,649007,0,32165,180000,32166,0,32146,1344000,32149,1344000,32152,1344000,32154,1344000,32158,384000,32161,0,32162,384000,32164,0,32148,44,32151,22,32153,0,32157,30,32160,0,32161,0,32163,9,32266,0,
32263,3,32256,40,32262,504049,0,32267,180000,32268,0,32247,960000,32250,960000,32253,960000,32256,960000,32260,384000,32263,0,32264,384000,32266,0,32249,44,32252,45,32255,27,32259,10,32262,0,32263,0,32265,0,32370,0,
32366,3,32359,40,32365,525760,0,32370,180000,32371,0,32348,960000,32351,960000,32354,960000,32360,960000,32363,384000,32366,0,32367,384000,32369,0,32350,40,32354,44,32358,41,32362,10,32365,0,32366,0,32369,0,32466,0,
32462,3,32454,40,32461,611150,0,32466,180000,32467,0,32448,1248000,32450,1248000,32452,1248000,32455,1248000,32457,384000,32462,0,32463,384000,32465,0,32450,37,32452,14,32454,45,32457,10,32461,0,32462,0,32464,0,32570,0,
32566,3,32558,40,32564,489644,0,32570,180000,32571,0,32549,960000,32552,960000,32555,960000,32559,960000,32562,384000,32565,0,32566,384000,32569,0,32551,50,32554,30,32557,33,32561,11,32564,0,32565,0,32568,0,32677,0,
32671,3,32660,40,32669,407132,0,32678,180000,32679,0,32650,960000,32654,960000,32656,960000,32661,600000,32665,384000,32670,0,32672,384000,32676,0,32653,50,32656,14,32659,25,32664,20,32669,0,32671,0,32675,0,32775,0,
32770,3,32763,40,32769,423348,0,32775,180000,32776,0,32751,672000,32756,672000,32760,960000,32764,960000,32766,384000,32770,0,32771,384000,32774,0,32755,44,32759,45,32763,22,32766,30,32769,0,32770,0,32773,0,32870,0,
32866,3,32859,40,32865,960241,0,32871,180000,32872,0,32852,1248000,32854,1248000,32857,1248000,32860,1248000,32863,384000,32865,0,32867,384000,32870,0,32854,66,32856,63,32859,22,32862,25,32865,0,32866,0,32869,0,32986,0,
32981,3,32969,40,32980,230203,0,32987,180000,32989,0,32953,384000,32959,460800,32964,460800,32970,460800,32975,384000,32980,0,32982,384000,32985,0,32958,44,32963,18,32968,30,32974,50,32979,0,32981,0,32984,0,33067,0,
33065,3,33060,40,33064,1124812,0,33068,180000,33068,0,33053,1248000,33056,1248000,33058,1248000,33060,1248000,33062,384000,33064,0,33065,384000,33067,0,33055,50,33057,62,33059,60,33062,37,33063,0,33064,0,33066,0,33178,0,
33174,3,33167,40,33173,353824,0,33178,180000,33179,0,33155,384000,33160,960000,33164,960000,33168,960000,33171,384000,33173,0,33174,384000,33177,0,33159,25,33163,36,33167,30,33170,10,33173,0,33174,0,33176,0,33276,0,
33272,3,33264,40,33270,555308,0,33277,180000,33278,0,33255,960000,33258,960000,33261,960000,33264,960000,33267,384000,33271,0,33272,384000,33275,0,33257,42,33260,44,33263,28,33267,30,33270,0,33271,0,33275,0,33378,0,
33372,3,33364,40,33371,745800,0,33378,180000,33379,0,33356,1248000,33359,1248000,33362,1248000,33365,1248000,33368,384000,33371,0,33373,384000,33377,0,33358,50,33361,33,33364,30,33367,20,33370,0,33372,0,33376,0,33479,0,
33475,3,33467,40,33473,489925,0,33479,180000,33480,0,33456,600000,33460,960000,33463,960000,33467,960000,33471,384000,33474,0,33475,384000,33478,0,33459,63,33463,22,33466,38,33470,33,33473,0,33475,0,33477,0,33585,0,
33580,3,33571,40,33579,634105,0,33585,180000,33586,0,33557,960000,33561,960000,33566,960000,33573,960000,33576,384000,33580,0,33581,384000,33584,0,33560,60,33564,44,33570,44,33575,20,33579,0,33580,0,33583,0,33689,0,
33684,3,33674,40,33683,214201,0,33689,180000,33690,0,33659,460800,33663,460800,33668,460800,33676,460800,33680,384000,33684,0,33685,384000,33688,0,33662,50,33667,30,33673,20,33680,18,33683,0,33684,0,33687,0,33782,0,
