App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:09:07 PM","56 sec","Trepn_2018.10.19_160906.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22448,3,22440,40,22447,605271,0,22453,180000,22454,10,22419,672000,22426,672000,22431,672000,22441,960000,22444,384000,22447,0,22449,0,22450,384000,22425,75,22429,50,22440,50,22443,27,22446,0,22448,0,22449,0,22452,0,
22540,3,22530,40,22539,639174,0,22545,180000,22546,10,22518,768000,22522,768000,22526,768000,22531,768000,22535,384000,22539,0,22541,0,22542,384000,22521,72,22525,37,22529,54,22534,33,22538,0,22540,0,22541,0,22544,0,
22641,3,22629,40,22637,907758,0,22645,180000,22646,10,22619,960000,22622,960000,22626,960000,22630,960000,22634,384000,22638,0,22641,0,22643,384000,22622,62,22625,50,22628,55,22633,54,22636,0,22639,0,22642,0,22645,0,
22736,3,22729,40,22735,871643,0,22740,180000,22741,10,22720,960000,22723,960000,22726,960000,22730,960000,22732,384000,22735,0,22736,0,22737,384000,22722,81,22725,44,22728,55,22732,30,22734,0,22736,0,22737,0,22739,0,
22839,3,22831,40,22838,809262,0,22843,180000,22844,10,22821,960000,22825,960000,22828,960000,22832,960000,22835,384000,22838,0,22839,0,22841,384000,22824,72,22827,45,22830,33,22834,41,22837,0,22839,0,22840,0,22843,0,
22936,3,22930,40,22935,750689,0,22940,180000,22940,10,22922,1248000,22924,1248000,22927,1248000,22930,1248000,22932,384000,22935,0,22936,0,22937,384000,22924,58,22926,33,22929,12,22932,11,22935,0,22936,0,22937,0,22939,0,
23048,3,23039,40,23046,352745,0,23053,180000,23054,0,23022,384000,23028,384000,23034,384000,23040,960000,23043,384000,23047,0,23049,0,23050,384000,23027,55,23033,40,23038,33,23043,18,23046,0,23047,0,23049,0,23052,0,
23138,3,23132,40,23137,1410894,0,23142,180000,23143,0,23124,1344000,23127,1344000,23130,1344000,23132,1344000,23135,384000,23138,0,23139,0,23140,384000,23126,88,23129,63,23132,57,23134,28,23137,0,23138,0,23139,0,23142,0,
23237,3,23232,40,23236,1213891,0,23241,180000,23242,0,23225,1344000,23227,1344000,23230,1344000,23232,1344000,23235,384000,23237,0,23238,0,23239,384000,23227,75,23229,60,23231,33,23234,33,23236,0,23237,0,23238,0,23240,0,
23345,3,23337,40,23343,716185,0,23350,180000,23351,14,23326,960000,23330,960000,23333,960000,23338,960000,23341,384000,23344,0,23345,0,23347,384000,23328,55,23332,58,23336,55,23340,25,23343,0,23345,0,23346,0,23349,0,
23441,3,23435,40,23440,1334130,0,23443,180000,23444,14,23427,1248000,23430,1248000,23432,1248000,23435,1248000,23438,384000,23440,0,23441,0,23441,384000,23429,77,23432,50,23434,60,23438,36,23440,0,23441,0,23441,0,23443,0,
23550,3,23542,40,23548,600913,0,23555,180000,23556,14,23528,600000,23533,600000,23538,600000,23542,960000,23545,384000,23549,0,23550,0,23552,384000,23532,60,23536,50,23541,57,23545,33,23548,0,23549,0,23551,0,23554,0,
23643,3,23636,40,23642,975066,0,23646,180000,23647,14,23628,1248000,23631,1248000,23634,1248000,23637,1248000,23640,384000,23642,0,23643,0,23644,384000,23630,42,23633,37,23636,42,23639,30,23641,0,23643,0,23643,0,23645,0,
23742,3,23736,40,23740,775585,0,23746,180000,23747,0,23728,1248000,23731,1248000,23734,1248000,23736,1248000,23739,384000,23741,0,23742,0,23743,384000,23730,60,23733,40,23735,0,23738,11,23740,0,23742,0,23743,0,23745,0,
23847,3,23839,40,23845,653804,0,23853,180000,23854,0,23830,960000,23834,960000,23836,960000,23840,960000,23843,384000,23846,0,23848,0,23850,384000,23833,57,23836,33,23839,44,23842,40,23845,0,23846,0,23849,0,23853,0,
23955,3,23938,40,23954,2551450,878077,23959,180000,23959,0,23931,1555200,23933,1555200,23935,1555200,23939,1555200,23942,384000,23954,0,23955,0,23956,1248000,23933,80,23935,83,23938,90,23941,90,23953,11,23955,0,23956,0,23959,0,
24049,3,24042,40,24048,2820542,1147169,24053,180000,24053,0,24034,1555200,24036,1555200,24040,1555200,24043,1555200,24045,1248000,24048,0,24050,0,24051,1248000,24035,100,24039,90,24042,90,24044,81,24048,30,24049,0,24050,0,24052,0,
24152,3,24146,40,24151,2564716,891343,24158,180000,24159,0,24134,1555200,24137,1555200,24141,1555200,24147,1555200,24149,384000,24151,0,24152,0,24154,384000,24136,90,24141,83,24145,81,24149,90,24151,18,24152,0,24153,0,24158,0,
24256,3,24245,40,24255,2927472,1254099,24259,180000,24260,0,24235,1555200,24238,1555200,24242,1555200,24246,1555200,24251,1248000,24255,0,24256,0,24258,1248000,24237,100,24241,88,24244,100,24250,90,24254,27,24256,0,24257,0,24259,18,
24354,3,24345,40,24353,2445213,771840,24359,180000,24359,0,24336,1555200,24339,1555200,24342,1555200,24346,1555200,24350,633600,24353,0,24354,0,24356,633600,24338,81,24341,80,24343,66,24350,90,24352,0,24354,0,24356,0,24358,18,
24449,3,24442,40,24446,2230804,557431,24453,180000,24454,0,24436,1555200,24438,1555200,24440,1555200,24443,1555200,24445,384000,24447,0,24450,0,24452,384000,24438,80,24440,70,24442,81,24444,63,24446,10,24448,0,24451,0,24453,0,
24501,3,24495,40,24500,2299008,625635,24504,180000,24505,0,24489,1555200,24491,1555200,24493,1555200,24496,1555200,24498,1248000,24500,0,24501,0,24502,1248000,24491,80,24493,75,24495,83,24497,60,24499,16,24500,0,24501,0,24503,0,
24606,3,24599,40,24604,2427148,753775,24610,180000,24611,0,24590,1555200,24592,1555200,24594,1555200,24600,1555200,24602,1248000,24604,0,24607,0,24608,1248000,24591,90,24593,81,24596,76,24602,80,24603,0,24606,0,24607,0,24610,0,
24703,3,24697,40,24701,2161855,488482,24705,180000,24706,31,24691,1555200,24693,1555200,24695,1555200,24697,1555200,24700,384000,24702,0,24703,0,24704,384000,24692,77,24694,69,24696,72,24699,72,24701,0,24702,0,24703,0,24705,20,
24807,3,24798,40,24804,2258724,585351,24810,180000,24811,31,24791,1555200,24793,1555200,24796,1555200,24798,1555200,24802,1248000,24805,0,24807,0,24808,1248000,24793,72,24795,66,24798,54,24802,66,24803,0,24806,0,24808,0,24810,18,
24903,3,24899,40,24902,2728505,1055132,24906,180000,24906,31,24892,1555200,24894,1555200,24896,1555200,24899,1555200,24900,384000,24902,0,24903,0,24904,384000,24894,80,24896,66,24898,90,24900,75,24902,20,24903,0,24903,0,24905,27,
25005,3,24998,40,25003,1726743,53370,25008,180000,25009,31,24992,1555200,24994,1555200,24996,1555200,24999,1555200,25001,1248000,25004,0,25005,0,25006,1248000,24994,60,24996,44,24998,22,25000,50,25002,10,25005,0,25006,0,25008,18,
25103,3,25098,40,25102,2102965,429592,25105,180000,25105,0,25092,1555200,25094,1555200,25096,1555200,25099,1555200,25101,384000,25103,0,25103,0,25104,384000,25094,66,25096,44,25098,42,25100,72,25102,18,25103,0,25103,0,25105,18,
25209,3,25201,40,25208,1363279,0,25213,180000,25214,0,25192,1478400,25195,1478400,25198,1478400,25202,1478400,25205,384000,25208,0,25210,0,25211,384000,25195,60,25197,22,25200,50,25204,60,25208,0,25209,0,25210,0,25212,33,
25303,3,25299,40,25302,2032853,359480,25305,180000,25305,0,25293,1555200,25295,1555200,25297,1555200,25299,1555200,25300,384000,25302,0,25303,0,25303,384000,25294,87,25296,50,25298,54,25300,77,25302,0,25302,0,25303,0,25305,33,
25404,3,25400,40,25403,1366034,0,25407,180000,25408,0,25393,1555200,25395,1555200,25397,1555200,25400,1555200,25402,1248000,25404,0,25405,0,25406,1248000,25395,55,25397,16,25399,44,25401,60,25403,0,25404,0,25405,0,25407,46,
25504,3,25500,40,25503,1619098,0,25506,180000,25507,0,25494,1555200,25496,1555200,25498,1555200,25500,1555200,25502,768000,25503,0,25504,0,25504,768000,25495,66,25497,25,25499,33,25501,44,25503,44,25504,0,25504,0,25506,20,
25608,3,25602,40,25606,1937963,264590,25611,180000,25612,0,25595,1555200,25597,1555200,25600,1555200,25602,1555200,25604,1344000,25607,0,25608,0,25609,1344000,25597,55,25599,60,25601,60,25604,60,25606,22,25608,0,25609,0,25611,35,
25704,3,25701,40,25704,2060792,387419,25706,180000,25707,0,25695,1555200,25697,1555200,25699,1555200,25701,1555200,25702,384000,25704,0,25705,0,25705,384000,25696,66,25698,55,25700,55,25702,70,25704,20,25704,0,25705,0,25706,11,
25810,3,25803,40,25808,1669528,0,25818,180000,25819,0,25796,1555200,25798,1555200,25801,1555200,25803,1555200,25805,384000,25808,0,25810,0,25813,384000,25798,75,25800,45,25802,50,25805,50,25807,0,25809,0,25811,0,25818,33,
25910,3,25903,40,25909,1857605,184232,25915,180000,25915,0,25896,1555200,25899,1555200,25901,1555200,25904,1555200,25906,1248000,25910,0,25911,0,25912,1248000,25898,70,25900,37,25903,44,25906,55,25908,54,25910,0,25912,0,25914,12,
26013,3,26005,40,26010,1348486,0,26019,180000,26019,0,25997,1555200,26000,1555200,26003,1555200,26005,1555200,26008,384000,26010,0,26014,0,26015,384000,25999,50,26001,50,26005,30,26007,37,26009,10,26012,0,26014,0,26018,20,
26107,3,26103,40,26106,2408716,735343,26110,180000,26111,0,26098,1555200,26099,1555200,26101,1555200,26103,1555200,26105,1766400,26107,0,26107,0,26108,1766400,26099,77,26101,100,26102,75,26104,70,26106,0,26107,0,26108,0,26110,11,
26207,3,26203,40,26206,1919341,245968,26210,180000,26211,0,26198,1555200,26200,1555200,26201,1555200,26203,1555200,26205,1440000,26207,0,26208,0,26209,1440000,26199,64,26201,37,26203,54,26204,33,26206,62,26207,0,26208,0,26210,10,
26318,3,26308,40,26316,477006,0,26322,180000,26323,0,26299,672000,26302,672000,26305,672000,26309,672000,26313,384000,26317,0,26319,0,26319,384000,26301,61,26304,33,26307,33,26312,30,26316,36,26318,0,26319,0,26322,0,
26419,3,26410,40,26417,383310,0,26424,180000,26425,0,26399,768000,26403,768000,26407,768000,26411,768000,26414,384000,26418,0,26419,0,26421,384000,26402,55,26406,33,26409,30,26413,11,26417,0,26419,0,26420,0,26423,0,
26517,3,26509,40,26516,545459,0,26522,180000,26522,0,26500,960000,26503,960000,26506,960000,26510,960000,26513,384000,26516,0,26518,0,26519,384000,26502,63,26505,33,26509,45,26512,0,26515,0,26517,0,26519,0,26521,0,
26624,3,26616,40,26622,286648,0,26628,180000,26629,0,26601,600000,26605,600000,26612,600000,26616,600000,26620,384000,26623,0,26624,0,26625,384000,26604,54,26611,40,26615,22,26619,10,26622,0,26624,0,26625,0,26628,0,
26719,3,26711,40,26718,755583,0,26723,180000,26724,0,26701,960000,26704,960000,26708,960000,26712,960000,26715,384000,26718,0,26720,0,26721,384000,26703,75,26707,50,26711,58,26714,22,26717,0,26719,0,26720,0,26723,0,
26816,3,26809,40,26815,910371,0,26819,180000,26820,0,26802,1248000,26804,1248000,26807,1248000,26810,1248000,26813,384000,26815,0,26816,0,26816,384000,26804,58,26806,46,26809,40,26812,22,26814,0,26815,0,26816,0,26818,0,
26925,3,26915,40,26923,404281,0,26930,180000,26931,0,26903,960000,26907,960000,26911,960000,26916,960000,26919,384000,26924,0,26925,0,26927,384000,26906,16,26910,25,26914,30,26919,27,26922,0,26924,0,26926,0,26929,0,
27016,3,27011,40,27015,735826,0,27019,180000,27020,0,27003,1248000,27006,1248000,27008,1248000,27011,1248000,27013,384000,27015,0,27016,0,27017,384000,27005,55,27008,54,27010,22,27013,0,27015,0,27016,0,27017,0,27019,0,
27126,3,27119,40,27125,375740,0,27132,180000,27133,0,27104,768000,27109,768000,27115,768000,27119,864000,27122,384000,27125,0,27127,0,27129,384000,27108,40,27114,45,27118,27,27121,9,27124,8,27126,0,27128,0,27131,0,
27219,3,27212,40,27217,1005124,0,27222,180000,27223,0,27205,1248000,27207,1248000,27210,1248000,27213,1248000,27215,384000,27218,0,27219,0,27220,384000,27207,62,27209,60,27212,63,27215,0,27217,0,27218,0,27219,0,27222,0,
27327,3,27316,40,27325,313361,0,27333,180000,27334,0,27305,768000,27309,768000,27313,768000,27317,768000,27321,384000,27326,0,27328,0,27329,384000,27308,44,27312,12,27316,33,27320,10,27324,0,27327,0,27328,0,27332,0,
27423,3,27416,40,27422,545459,0,27428,180000,27429,0,27406,960000,27409,960000,27413,960000,27416,960000,27419,384000,27423,0,27424,0,27425,384000,27409,63,27412,16,27415,37,27419,25,27422,0,27423,0,27424,0,27427,0,
27528,3,27519,40,27526,648524,0,27533,180000,27534,0,27507,960000,27511,960000,27514,960000,27519,768000,27523,384000,27526,0,27528,0,27530,384000,27510,66,27514,50,27517,50,27522,9,27525,0,27527,0,27529,0,27532,0,
27626,3,27619,40,27625,397060,0,27631,180000,27632,0,27608,768000,27611,768000,27615,768000,27619,960000,27622,384000,27625,0,27626,0,27628,384000,27611,61,27614,30,27618,27,27622,12,27624,0,27626,0,27627,0,27630,0,
27726,3,27719,40,27724,634105,0,27730,180000,27730,0,27708,960000,27713,960000,27716,960000,27719,960000,27722,384000,27725,0,27726,0,27727,384000,27713,63,27715,60,27718,25,27721,20,27724,0,27726,0,27727,0,27729,0,
27839,3,27826,40,27836,215367,0,27844,180000,27845,0,27812,600000,27817,600000,27821,600000,27827,600000,27832,384000,27837,0,27840,0,27841,384000,27816,22,27821,20,27825,30,27831,10,27835,0,27839,0,27840,0,27843,0,
27929,3,27921,40,27928,676787,0,27934,180000,27934,0,27912,960000,27915,960000,27918,960000,27922,960000,27925,384000,27928,0,27930,0,27931,384000,27915,72,27918,42,27921,55,27924,12,27927,0,27929,0,27930,0,27933,0,
28034,3,28023,40,28032,601235,0,28040,180000,28041,0,28013,1248000,28015,1248000,28019,672000,28024,672000,28028,384000,28033,0,28034,0,28035,384000,28015,50,28019,36,28022,22,28027,25,28031,0,28033,0,28035,0,28039,0,
28133,3,28126,40,28132,827842,0,28137,180000,28138,0,28115,960000,28120,1248000,28123,1248000,28127,1248000,28129,384000,28132,0,28133,0,28134,384000,28119,66,28123,40,28125,33,28129,33,28132,0,28133,0,28134,0,28136,0,
28229,3,28222,40,28227,1246988,0,28232,180000,28233,0,28214,1248000,28218,1344000,28220,1344000,28223,1344000,28225,384000,28228,0,28229,0,28230,384000,28218,80,28220,50,28222,50,28224,36,28227,0,28228,0,28230,0,28231,0,
28329,3,28322,40,28327,735826,0,28333,180000,28333,0,28315,1248000,28317,1248000,28320,1248000,28322,1248000,28325,384000,28328,0,28329,0,28330,384000,28317,42,28319,45,28321,22,28324,22,28327,0,28329,0,28330,0,28332,0,
28433,3,28426,40,28432,780460,0,28437,180000,28437,0,28416,1344000,28419,960000,28423,960000,28426,960000,28429,384000,28432,0,28433,0,28434,384000,28418,54,28422,50,28425,40,28429,30,28432,0,28433,0,28434,0,28436,0,
28536,3,28530,40,28535,827814,0,28541,180000,28542,0,28519,960000,28523,960000,28526,960000,28530,960000,28533,384000,28536,0,28537,0,28538,384000,28522,75,28525,63,28529,53,28532,36,28535,0,28536,0,28537,0,28540,0,
28633,3,28627,40,28632,870475,0,28635,180000,28636,0,28620,1248000,28622,1248000,28624,1248000,28628,1248000,28630,384000,28633,0,28633,0,28634,384000,28622,53,28624,54,28626,40,28630,11,28632,0,28633,0,28633,0,28635,0,
28742,3,28733,40,28740,325246,0,28747,180000,28748,0,28721,672000,28725,672000,28729,672000,28734,672000,28737,384000,28741,0,28742,0,28744,384000,28724,33,28728,50,28732,33,28736,11,28740,0,28742,0,28743,0,28746,0,
28839,3,28831,40,28837,683353,0,28844,180000,28845,0,28822,960000,28825,960000,28828,960000,28832,960000,28835,384000,28838,0,28840,0,28841,384000,28824,66,28827,33,28830,54,28834,30,28837,0,28839,0,28840,0,28843,0,
28946,3,28935,40,28944,361168,0,28952,180000,28953,0,28923,600000,28927,600000,28932,600000,28936,600000,28940,384000,28945,0,28946,0,28948,384000,28926,54,28931,50,28935,50,28940,18,28944,0,28946,0,28947,0,28951,0,
29042,3,29034,40,29040,509344,0,29046,180000,29047,0,29023,960000,29027,960000,29030,960000,29035,960000,29038,384000,29041,0,29043,0,29044,384000,29026,50,29029,33,29034,37,29037,10,29040,0,29042,0,29043,0,29046,0,
29143,3,29134,40,29142,594707,0,29148,180000,29149,0,29124,960000,29127,960000,29131,960000,29135,960000,29139,384000,29142,0,29144,0,29145,384000,29126,60,29130,44,29133,22,29138,30,29141,0,29143,0,29144,0,29148,0,
29248,3,29240,40,29246,502259,0,29253,180000,29254,0,29228,600000,29232,600000,29235,600000,29240,960000,29243,384000,29247,0,29248,0,29250,384000,29231,50,29235,66,29239,60,29243,41,29246,0,29247,0,29249,0,29252,0,
29345,3,29338,40,29344,734467,0,29348,180000,29349,0,29328,960000,29332,960000,29335,960000,29339,1248000,29341,384000,29344,0,29345,0,29346,384000,29331,63,29334,40,29337,50,29341,30,29343,0,29344,0,29345,0,29347,0,
29458,3,29446,40,29455,211478,0,29463,180000,29464,0,29430,384000,29436,384000,29442,460800,29447,460800,29451,384000,29456,0,29459,0,29460,384000,29435,54,29440,30,29445,30,29450,20,29455,0,29458,0,29459,0,29462,0,
29549,3,29540,40,29547,647238,0,29553,180000,29554,0,29530,960000,29534,960000,29537,960000,29541,960000,29545,384000,29548,0,29549,0,29550,384000,29533,75,29536,53,29539,33,29544,11,29547,0,29548,0,29550,0,29553,0,
29648,3,29639,40,29646,769116,0,29653,180000,29654,0,29631,1248000,29633,1248000,29636,1248000,29640,768000,29643,384000,29647,0,29648,0,29649,384000,29633,45,29635,30,29638,58,29642,10,29646,0,29648,0,29649,0,29652,0,
29753,3,29744,40,29752,311029,0,29759,180000,29761,0,29732,768000,29736,768000,29741,864000,29745,864000,29749,384000,29752,0,29754,0,29755,384000,29734,44,29740,54,29743,0,29747,0,29751,0,29753,0,29754,0,29759,0,
29848,3,29842,40,29847,857363,0,29852,180000,29853,0,29832,960000,29835,960000,29838,960000,29842,960000,29845,384000,29847,0,29849,0,29850,384000,29834,87,29837,50,29841,66,29844,33,29847,0,29848,0,29849,0,29852,0,
29947,3,29940,40,29945,1561349,0,29950,180000,29950,0,29933,1344000,29935,1344000,29937,1344000,29940,1248000,29943,384000,29945,0,29947,0,29948,384000,29935,70,29937,90,29939,54,29942,55,29945,0,29946,0,29947,0,29949,0,
30061,3,30049,40,30059,208774,0,30065,180000,30066,0,30035,460800,30040,600000,30044,600000,30050,600000,30054,384000,30060,0,30061,0,30062,384000,30039,42,30043,27,30048,12,30053,10,30058,0,30060,0,30061,0,30064,0,
30152,3,30144,40,30150,749017,0,30156,180000,30157,0,30135,960000,30138,960000,30141,960000,30144,960000,30147,384000,30151,0,30152,0,30153,384000,30137,80,30140,54,30143,33,30147,36,30150,0,30151,0,30153,0,30155,0,
30252,3,30245,40,30251,403262,0,30257,180000,30258,0,30237,864000,30240,864000,30242,864000,30246,864000,30249,384000,30252,0,30253,0,30253,384000,30239,42,30242,28,30245,45,30248,0,30251,0,30252,0,30253,0,30256,0,
30357,3,30349,40,30355,506060,0,30362,180000,30363,0,30339,960000,30342,960000,30346,960000,30349,960000,30352,384000,30356,0,30358,0,30359,384000,30342,58,30345,41,30348,30,30351,0,30355,0,30357,0,30359,0,30361,0,
30458,3,30449,40,30456,726035,0,30463,180000,30464,0,30440,960000,30443,960000,30446,960000,30450,960000,30453,384000,30457,0,30458,0,30459,384000,30442,72,30445,45,30448,54,30453,25,30456,0,30457,0,30459,0,30462,0,
30558,3,30549,40,30556,450246,0,30562,180000,30563,0,30540,960000,30543,960000,30547,960000,30550,960000,30553,384000,30556,0,30558,0,30559,384000,30542,55,30546,14,30549,33,30552,10,30555,0,30558,0,30559,0,30561,0,
30662,3,30653,40,30660,364657,0,30666,180000,30668,0,30642,768000,30646,768000,30649,768000,30654,768000,30657,384000,30661,0,30662,0,30663,384000,30645,55,30649,22,30652,44,30657,0,30660,0,30661,0,30663,0,30665,0,
30760,3,30752,40,30759,620972,0,30764,180000,30764,0,30743,960000,30746,960000,30749,960000,30753,960000,30756,384000,30759,0,30760,0,30761,384000,30745,66,30749,22,30752,58,30755,18,30758,0,30760,0,30761,0,30763,0,
30870,3,30860,40,30868,242675,0,30877,180000,30878,0,30844,460800,30849,460800,30855,460800,30860,600000,30864,384000,30869,0,30871,0,30872,384000,30848,44,30853,44,30859,41,30863,10,30868,0,30870,0,30872,0,30876,0,
30961,3,30954,40,30960,660371,0,30966,180000,30967,0,30944,960000,30948,960000,30951,960000,30954,960000,30958,384000,30961,0,30962,0,30963,384000,30947,60,30950,54,30953,50,30957,12,30960,0,30961,0,30962,0,30965,0,
31062,3,31055,40,31061,601273,0,31066,180000,31067,0,31045,960000,31049,960000,31052,960000,31055,960000,31058,384000,31061,0,31062,0,31063,384000,31048,44,31051,58,31054,45,31057,11,31060,0,31062,0,31063,0,31065,0,
31170,3,31161,40,31168,387627,0,31175,180000,31176,0,31146,672000,31151,672000,31155,672000,31161,768000,31165,384000,31169,0,31171,0,31172,384000,31150,75,31154,40,31160,30,31164,12,31168,0,31170,0,31171,0,31175,0,
31263,3,31256,40,31262,575007,0,31268,180000,31269,0,31247,960000,31250,960000,31253,960000,31256,960000,31259,384000,31262,0,31263,0,31265,384000,31249,72,31252,50,31255,28,31259,0,31262,0,31263,0,31264,0,31267,0,
31363,3,31356,40,31362,735826,0,31366,180000,31367,0,31348,1248000,31351,1248000,31354,1248000,31357,1248000,31359,384000,31362,0,31363,0,31364,384000,31350,44,31353,37,31356,41,31359,9,31361,0,31363,0,31363,0,31365,0,
31469,3,31460,40,31467,322687,0,31474,180000,31475,0,31448,768000,31452,768000,31457,768000,31461,960000,31464,384000,31468,0,31469,0,31471,384000,31451,50,31456,20,31460,33,31464,0,31467,0,31469,0,31470,0,31473,0,
31563,3,31557,40,31562,641072,0,31567,180000,31567,0,31549,1248000,31551,1248000,31554,1248000,31557,1248000,31560,384000,31562,0,31563,0,31564,384000,31551,33,31554,63,31556,16,31559,0,31561,0,31563,0,31564,0,31566,0,
31675,3,31663,40,31673,244528,0,31682,180000,31683,0,31650,600000,31654,600000,31659,600000,31664,600000,31668,384000,31674,0,31676,0,31679,384000,31653,44,31658,27,31662,20,31667,9,31672,0,31675,0,31677,0,31681,0,
31767,3,31760,40,31765,788416,0,31771,180000,31772,0,31750,960000,31753,960000,31757,960000,31760,960000,31763,384000,31766,0,31768,0,31769,384000,31753,66,31756,60,31759,53,31762,36,31765,0,31767,0,31768,0,31771,0,
31873,3,31862,40,31871,457456,0,31879,180000,31880,0,31851,960000,31855,960000,31857,960000,31862,460800,31867,384000,31872,0,31874,0,31876,384000,31854,44,31857,30,31861,30,31866,30,31870,0,31873,0,31875,0,31879,0,
31972,3,31964,40,31971,514431,0,31976,180000,31977,0,31952,864000,31956,864000,31961,960000,31965,960000,31968,384000,31971,0,31972,0,31973,384000,31955,60,31961,36,31964,20,31967,30,31970,0,31972,0,31973,0,31975,0,
32071,3,32063,40,32068,1538734,0,32074,180000,32075,0,32053,1248000,32056,1248000,32060,1248000,32063,1248000,32066,384000,32069,0,32071,0,32072,1248000,32055,75,32059,80,32062,60,32065,77,32067,0,32070,0,32072,0,32074,0,
32164,3,32159,40,32163,1503745,0,32167,180000,32169,0,32153,1555200,32155,1555200,32157,1555200,32160,1555200,32161,384000,32163,0,32164,0,32165,384000,32155,70,32157,44,32159,33,32161,50,32163,10,32164,0,32165,0,32167,27,
32264,3,32259,40,32263,1676293,2920,32267,180000,32267,0,32253,1555200,32255,1555200,32257,1555200,32259,1555200,32261,384000,32263,0,32264,0,32265,384000,32255,63,32256,37,32259,50,32261,69,32263,0,32264,0,32264,0,32266,0,
32374,3,32365,40,32373,304034,0,32379,180000,32380,0,32354,768000,32358,768000,32361,768000,32365,768000,32370,384000,32373,0,32375,0,32376,384000,32357,40,32360,30,32364,25,32369,0,32372,0,32374,0,32375,0,32378,0,
32472,3,32464,40,32470,565158,0,32476,180000,32477,0,32455,960000,32458,960000,32461,960000,32464,960000,32468,384000,32471,0,32472,0,32474,384000,32457,55,32460,44,32463,37,32467,11,32470,0,32472,0,32473,0,32476,0,
32574,3,32565,40,32572,460096,0,32578,180000,32579,0,32555,960000,32559,960000,32562,960000,32565,960000,32569,384000,32573,0,32574,0,32575,384000,32558,44,32561,11,32564,30,32568,30,32572,0,32573,0,32574,0,32577,0,
32682,3,32671,40,32681,330308,0,32687,180000,32688,0,32656,460800,32663,600000,32666,600000,32672,600000,32678,384000,32681,0,32683,0,32684,384000,32662,58,32665,50,32670,27,32677,36,32680,0,32682,0,32683,0,32686,0,
32779,3,32766,40,32778,552025,0,32784,180000,32785,0,32757,960000,32760,960000,32763,960000,32766,960000,32773,384000,32779,0,32780,0,32781,384000,32759,57,32762,55,32765,11,32771,20,32778,0,32779,0,32780,0,32783,0,
32874,3,32866,40,32873,565158,0,32878,180000,32879,0,32857,960000,32860,960000,32863,960000,32866,960000,32870,384000,32873,0,32874,0,32875,384000,32860,55,32862,25,32865,40,32869,27,32872,0,32873,0,32874,0,32877,0,
32975,3,32967,40,32973,614406,0,32979,180000,32980,0,32958,960000,32961,960000,32964,960000,32968,960000,32971,384000,32974,0,32975,0,32976,384000,32961,58,32964,63,32966,30,32970,11,32973,0,32974,0,32976,0,32978,0,
33076,3,33069,40,33075,502777,0,33080,180000,33081,0,33059,960000,33063,960000,33066,960000,33069,960000,33072,384000,33075,0,33076,0,33077,384000,33063,42,33065,40,33068,46,33071,0,33074,0,33076,0,33077,0,33080,0,
33181,3,33172,40,33179,383310,0,33186,180000,33188,0,33160,768000,33164,768000,33168,768000,33172,768000,33175,384000,33180,0,33181,0,33183,384000,33163,44,33167,40,33171,27,33175,18,33179,0,33181,0,33182,0,33185,0,
33278,3,33269,40,33275,703052,0,33283,180000,33284,0,33260,960000,33263,960000,33266,960000,33270,960000,33273,384000,33276,0,33279,0,33280,384000,33262,70,33266,54,33269,45,33272,20,33275,0,33278,0,33279,0,33282,0,
33376,3,33370,40,33375,548742,0,33381,180000,33382,0,33361,960000,33364,960000,33367,960000,33370,960000,33373,384000,33376,0,33377,0,33378,384000,33363,57,33367,40,33369,45,33372,0,33375,0,33376,0,33377,0,33380,0,
33480,3,33472,40,33479,466662,0,33485,180000,33486,0,33461,960000,33465,960000,33469,960000,33473,960000,33476,384000,33480,0,33481,0,33482,384000,33464,50,33468,20,33471,36,33475,11,33479,0,33480,0,33481,0,33484,0,
33577,3,33571,40,33576,716185,0,33582,180000,33582,0,33562,960000,33565,960000,33568,960000,33571,960000,33574,384000,33576,0,33578,0,33579,384000,33564,63,33567,75,33570,33,33573,22,33576,0,33577,0,33578,0,33581,0,
33690,3,33678,40,33688,224243,0,33697,180000,33698,0,33663,460800,33668,460800,33673,460800,33679,460800,33683,384000,33689,0,33691,0,33693,384000,33667,44,33672,46,33676,10,33682,27,33687,0,33690,0,33692,0,33696,0,
33780,3,33773,40,33779,739168,0,33785,180000,33786,0,33764,960000,33767,960000,33770,960000,33773,960000,33776,384000,33780,0,33781,0,33782,384000,33766,55,33770,69,33772,40,33776,36,33779,0,33780,0,33781,0,33784,0,
