App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:43:06 PM","56 sec","Trepn_2018.10.19_154305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22449,3,22440,40,22447,529399,0,22454,180000,22455,0,22429,672000,22433,864000,22437,864000,22441,864000,22444,384000,22448,0,22449,0,22450,384000,22432,66,22436,40,22440,25,22443,50,22447,0,22448,0,22450,0,22453,0,
22549,3,22541,40,22547,657088,0,22554,180000,22555,0,22531,960000,22534,960000,22537,960000,22541,960000,22544,384000,22548,0,22549,0,22551,384000,22533,50,22536,45,22540,40,22544,40,22547,0,22548,0,22550,0,22553,0,
22644,3,22638,40,22643,1064968,0,22647,180000,22648,0,22631,1248000,22634,1248000,22636,1248000,22639,1248000,22641,384000,22644,0,22645,0,22645,384000,22633,60,22635,44,22638,53,22641,40,22643,0,22644,0,22645,0,22647,0,
22751,3,22742,40,22749,419996,0,22756,180000,22757,0,22732,864000,22736,864000,22739,864000,22742,864000,22745,384000,22749,0,22752,0,22753,384000,22735,33,22738,33,22741,30,22745,25,22748,0,22750,0,22752,0,22756,0,
22849,3,22843,40,22848,555308,0,22854,180000,22854,0,22834,960000,22837,960000,22840,960000,22843,960000,22846,384000,22849,0,22850,0,22851,384000,22836,75,22839,25,22842,44,22845,0,22848,0,22849,0,22851,0,22853,0,
22962,3,22954,40,22961,380284,0,22966,180000,22967,0,22942,600000,22946,600000,22950,600000,22955,960000,22958,384000,22961,0,22962,0,22963,384000,22945,60,22949,36,22954,27,22957,30,22960,0,22962,0,22963,0,22965,0,
23054,3,23045,40,23052,673504,0,23058,180000,23059,0,23036,960000,23039,960000,23042,960000,23046,960000,23049,384000,23053,0,23054,0,23055,384000,23038,62,23041,54,23045,14,23048,50,23052,0,23053,0,23055,0,23057,0,
23153,3,23145,40,23151,611123,0,23157,180000,23158,0,23137,960000,23140,960000,23142,960000,23146,960000,23149,384000,23152,0,23153,0,23154,384000,23139,60,23142,54,23145,25,23148,22,23151,0,23152,0,23153,0,23156,0,
23211,3,23200,40,23209,195928,0,23216,180000,23217,0,23188,864000,23191,600000,23196,600000,23201,600000,23205,384000,23209,0,23212,0,23213,384000,23190,0,23195,20,23199,0,23204,50,23208,0,23210,0,23212,0,23215,0,
23314,3,23307,40,23313,693203,0,23320,180000,23321,14,23289,960000,23292,960000,23296,960000,23307,960000,23310,384000,23313,0,23314,0,23317,384000,23291,66,23294,37,23300,25,23309,58,23312,0,23314,0,23317,0,23319,0,
23406,3,23395,40,23404,1848714,0,23409,180000,23410,14,23389,1344000,23391,1344000,23393,1344000,23397,1344000,23401,384000,23405,0,23406,0,23407,384000,23390,81,23393,63,23395,85,23400,60,23403,0,23405,0,23406,0,23409,0,
23513,3,23502,40,23510,862082,0,23518,180000,23519,14,23489,1478400,23494,768000,23498,768000,23502,768000,23506,384000,23511,0,23513,0,23514,384000,23493,66,23497,28,23501,30,23505,30,23509,0,23513,0,23514,0,23517,0,
23610,3,23603,40,23609,855685,0,23616,180000,23617,14,23590,960000,23593,960000,23597,960000,23604,960000,23606,384000,23609,0,23611,0,23612,384000,23592,80,23596,33,23603,40,23606,40,23609,0,23610,0,23612,0,23616,0,
23717,3,23706,40,23715,554040,0,23722,180000,23724,14,23691,960000,23696,460800,23701,460800,23707,460800,23711,384000,23716,0,23717,0,23718,384000,23695,60,23700,33,23705,44,23710,44,23714,0,23716,0,23718,0,23721,0,
23809,3,23802,40,23808,786738,0,23815,180000,23816,14,23792,960000,23795,960000,23798,960000,23802,960000,23806,384000,23809,0,23810,0,23811,384000,23794,50,23798,50,23801,22,23805,50,23808,0,23809,0,23811,0,23814,0,
23910,3,23902,40,23909,753906,0,23914,180000,23915,0,23892,960000,23895,960000,23898,960000,23903,960000,23906,384000,23909,0,23910,0,23911,384000,23895,60,23898,33,23901,44,23905,25,23908,0,23910,0,23910,0,23913,0,
24011,3,24005,40,24009,1329280,0,24028,180000,24028,0,23995,1248000,23998,1248000,24001,1248000,24005,1248000,24007,384000,24010,0,24011,0,24012,384000,23997,72,23999,70,24005,54,24007,54,24009,0,24010,0,24011,0,24014,0,
24112,3,24106,40,24111,2907604,467847,24115,180000,24116,0,24094,1555200,24097,1555200,24102,1555200,24107,1555200,24109,384000,24111,0,24112,0,24113,1248000,24097,100,24101,90,24105,100,24109,100,24111,33,24112,0,24113,0,24114,9,
24210,3,24204,40,24208,2385990,0,24214,180000,24214,0,24195,1555200,24200,1555200,24202,1555200,24204,1555200,24206,1248000,24209,0,24210,0,24212,1248000,24199,81,24202,83,24204,81,24205,70,24208,0,24209,0,24211,0,24213,0,
24307,3,24303,40,24307,2464861,25104,24310,180000,24311,0,24295,1555200,24298,1555200,24301,1555200,24303,1555200,24305,1248000,24307,0,24308,0,24308,1248000,24297,90,24300,85,24302,80,24304,71,24306,9,24307,0,24308,0,24310,0,
24410,3,24403,40,24409,1824860,0,24413,180000,24414,0,24396,1555200,24398,1555200,24401,1555200,24404,1555200,24407,384000,24409,0,24411,0,24411,384000,24398,75,24400,69,24403,55,24407,44,24409,0,24410,0,24411,0,24413,0,
24509,3,24503,40,24508,1573907,0,24513,180000,24514,0,24496,1555200,24498,1555200,24501,1555200,24503,1555200,24506,1248000,24508,0,24509,0,24510,1248000,24498,60,24500,60,24503,60,24505,28,24507,0,24509,0,24510,0,24512,0,
24612,3,24605,40,24611,1199617,0,24616,180000,24616,30,24597,1248000,24599,1248000,24602,1248000,24605,1248000,24608,384000,24611,0,24612,0,24613,384000,24599,57,24601,60,24604,62,24607,45,24610,0,24612,0,24613,0,24615,0,
24709,3,24704,40,24708,1398806,0,24712,180000,24713,30,24697,1248000,24700,1248000,24702,1248000,24704,1248000,24706,384000,24709,0,24710,0,24710,384000,24699,55,24701,58,24704,54,24706,37,24708,0,24709,0,24710,0,24712,0,
24824,3,24811,40,24819,1001981,0,24830,180000,24831,30,24801,960000,24804,960000,24807,960000,24811,960000,24815,384000,24820,0,24824,0,24826,384000,24803,70,24807,58,24810,11,24813,50,24818,0,24824,0,24825,0,24829,0,
24914,3,24908,40,24913,1782806,0,24917,180000,24917,30,24902,1248000,24904,1248000,24906,1248000,24909,1248000,24911,384000,24913,0,24914,0,24915,384000,24904,81,24906,63,24908,87,24910,50,24913,0,24914,0,24914,0,24916,0,
25027,3,25017,40,25025,805940,0,25032,180000,25032,30,25003,600000,25008,600000,25013,960000,25017,960000,25021,384000,25026,0,25027,0,25028,384000,25007,54,25012,54,25016,36,25020,40,25024,0,25027,0,25028,0,25031,0,
25115,3,25110,40,25114,1299066,0,25119,180000,25120,30,25104,1248000,25106,1248000,25108,1248000,25110,1248000,25113,384000,25115,0,25116,0,25117,384000,25105,72,25108,50,25110,37,25112,25,25114,0,25115,0,25116,0,25118,0,
25233,3,25220,40,25229,486349,0,25236,180000,25237,30,25205,460800,25210,460800,25215,460800,25220,460800,25225,384000,25230,0,25233,0,25234,384000,25209,37,25214,37,25219,10,25224,10,25228,0,25232,0,25233,0,25236,0,
25323,3,25315,40,25321,834538,0,25327,180000,25328,0,25305,960000,25308,960000,25312,960000,25315,960000,25318,384000,25322,0,25323,0,25324,384000,25308,50,25311,55,25314,33,25317,0,25320,0,25322,0,25324,0,25326,0,
25424,3,25414,40,25423,1551739,0,25428,180000,25429,0,25406,1248000,25409,1248000,25411,1344000,25415,1555200,25419,1248000,25424,0,25425,0,25426,1248000,25408,76,25411,70,25413,60,25417,50,25423,9,25424,0,25425,0,25427,0,
25520,3,25514,40,25519,1571626,0,25524,180000,25525,0,25506,1478400,25509,1478400,25512,1478400,25514,1478400,25517,384000,25519,0,25520,0,25521,384000,25508,60,25511,50,25514,56,25516,60,25518,0,25520,0,25521,0,25524,0,
25624,3,25617,40,25623,1154734,0,25628,180000,25629,0,25607,1248000,25610,1248000,25614,1248000,25618,1248000,25621,384000,25623,0,25625,0,25626,384000,25609,55,25614,44,25617,44,25620,72,25623,0,25624,0,25625,0,25627,38,
25724,3,25717,40,25722,1861689,0,25728,180000,25729,0,25709,1478400,25711,1478400,25714,1478400,25717,1478400,25720,384000,25723,0,25724,0,25725,384000,25711,75,25713,55,25716,60,25720,75,25722,0,25724,0,25725,0,25727,30,
25824,3,25817,40,25823,1162659,0,25828,180000,25829,0,25809,1555200,25811,1555200,25814,1555200,25817,1555200,25820,384000,25823,0,25824,0,25825,384000,25811,33,25814,44,25816,45,25819,25,25822,0,25824,0,25825,0,25827,27,
25921,3,25916,40,25920,1991777,0,25924,180000,25925,0,25910,1555200,25912,1555200,25914,1555200,25916,1555200,25918,384000,25920,0,25921,0,25922,384000,25912,77,25914,60,25916,69,25918,57,25919,0,25921,0,25922,0,25924,27,
26020,3,26016,40,26020,1210237,0,26023,180000,26023,0,26011,1555200,26013,1555200,26015,1555200,26017,1555200,26018,384000,26020,0,26021,0,26021,384000,26012,50,26014,30,26016,44,26018,30,26019,0,26020,0,26021,0,26022,11,
26124,3,26119,40,26123,1024220,0,26127,180000,26128,0,26111,1555200,26114,1555200,26116,1555200,26119,1555200,26121,1248000,26123,0,26124,0,26125,1248000,26113,44,26116,28,26118,25,26121,33,26123,0,26124,0,26125,0,26127,9,
26227,3,26220,40,26225,2213908,0,26231,180000,26231,0,26212,1555200,26215,1555200,26218,1555200,26221,1555200,26223,384000,26226,0,26227,0,26229,384000,26214,72,26218,72,26220,70,26223,77,26225,0,26226,0,26228,0,26230,9,
26332,3,26324,40,26330,1137199,0,26336,180000,26337,0,26315,1555200,26318,1555200,26322,1555200,26325,1555200,26328,384000,26331,0,26333,0,26334,1248000,26317,33,26321,30,26324,33,26327,50,26330,0,26332,0,26333,0,26336,20,
26425,3,26419,40,26424,2786077,346320,26429,180000,26429,0,26413,1555200,26415,1555200,26417,1555200,26420,1555200,26422,1536000,26424,0,26425,0,26426,1536000,26415,80,26417,70,26419,50,26422,75,26424,90,26425,0,26426,0,26428,22,
26524,3,26519,40,26523,1809745,0,26528,180000,26528,0,26513,1555200,26516,1555200,26517,1555200,26519,1555200,26522,384000,26524,0,26525,0,26526,384000,26515,50,26517,44,26519,50,26521,70,26523,44,26524,0,26525,0,26527,36,
26624,3,26619,40,26623,1203735,0,26626,180000,26627,0,26614,1555200,26616,1555200,26618,1555200,26620,1555200,26621,384000,26623,0,26624,0,26624,384000,26615,37,26617,33,26619,25,26621,57,26623,0,26624,0,26624,0,26626,20,
26726,3,26721,40,26725,1849449,0,26729,180000,26730,0,26715,1555200,26717,1555200,26719,1555200,26721,1555200,26723,384000,26725,0,26726,0,26727,384000,26716,60,26718,55,26720,63,26723,66,26725,0,26726,0,26727,0,26729,40,
26824,3,26820,40,26824,1451001,0,26827,180000,26828,0,26815,1555200,26817,1555200,26818,1555200,26821,1555200,26822,384000,26824,0,26825,0,26825,384000,26816,50,26818,44,26820,30,26822,62,26823,0,26824,0,26825,0,26827,36,
26928,3,26922,40,26927,1992445,0,26931,180000,26932,0,26916,1555200,26918,1555200,26920,1555200,26923,1555200,26925,384000,26927,0,26928,0,26929,384000,26917,75,26919,70,26922,55,26924,62,26926,0,26927,0,26928,0,26930,36,
27028,3,27022,40,27027,1182224,0,27031,180000,27032,0,27016,1555200,27018,1555200,27019,1555200,27022,1555200,27025,384000,27027,0,27028,0,27029,384000,27017,28,27019,25,27021,16,27024,80,27026,0,27028,0,27029,0,27031,30,
27127,3,27122,40,27126,1843497,0,27131,180000,27131,0,27117,1555200,27119,1555200,27121,1555200,27123,1555200,27125,1248000,27127,0,27128,0,27129,1248000,27118,40,27120,50,27122,75,27124,70,27126,10,27127,0,27128,0,27130,41,
27227,3,27223,40,27227,1784723,0,27230,180000,27231,0,27217,1555200,27219,1555200,27221,1555200,27223,1555200,27225,768000,27227,0,27228,0,27228,768000,27219,58,27220,22,27222,45,27224,66,27226,55,27227,0,27228,0,27229,38,
27333,3,27327,40,27332,1293678,0,27336,180000,27337,0,27318,1478400,27320,1478400,27323,1478400,27328,1555200,27330,1248000,27332,0,27333,0,27334,1248000,27320,37,27323,25,27326,33,27329,63,27332,9,27333,0,27334,0,27336,27,
27430,3,27425,40,27429,2210463,0,27433,180000,27434,0,27418,1555200,27421,1555200,27423,1555200,27425,1555200,27427,384000,27429,0,27430,0,27431,384000,27420,77,27422,50,27424,70,27427,81,27429,0,27430,0,27431,0,27433,36,
27531,3,27526,40,27530,931271,0,27534,180000,27535,0,27519,1555200,27521,1555200,27523,1555200,27526,1555200,27528,384000,27530,0,27531,0,27532,384000,27520,30,27523,14,27525,25,27528,45,27530,0,27531,0,27532,0,27533,33,
27633,3,27628,40,27632,735066,0,27638,180000,27638,0,27619,1555200,27622,1555200,27625,1555200,27628,1555200,27630,384000,27633,0,27634,0,27634,384000,27622,28,27624,20,27627,30,27630,9,27632,0,27633,0,27634,0,27637,0,
27737,3,27728,40,27736,899918,0,27741,180000,27741,0,27720,1555200,27723,1555200,27725,1555200,27729,1555200,27733,384000,27736,0,27738,0,27738,384000,27722,42,27725,40,27727,22,27731,10,27736,0,27737,0,27738,0,27740,0,
27843,3,27834,40,27841,276580,0,27848,180000,27850,0,27821,600000,27825,600000,27830,600000,27834,768000,27838,384000,27842,0,27843,0,27845,384000,27824,33,27829,25,27833,33,27837,20,27841,0,27843,0,27844,0,27848,0,
27939,3,27931,40,27937,663654,0,27944,180000,27945,0,27922,960000,27925,960000,27928,960000,27932,960000,27935,384000,27938,0,27940,0,27941,384000,27924,60,27927,54,27931,41,27934,22,27937,0,27939,0,27940,0,27943,0,
28043,3,28033,40,28040,455205,0,28048,180000,28049,0,28022,672000,28026,672000,28030,672000,28034,672000,28037,384000,28041,0,28043,0,28044,384000,28025,66,28029,45,28033,40,28036,44,28039,0,28042,0,28044,0,28047,0,
28144,3,28136,40,28142,703052,0,28148,180000,28149,0,28123,960000,28127,960000,28131,960000,28136,960000,28139,384000,28143,0,28144,0,28145,384000,28126,58,28130,46,28134,41,28139,44,28141,0,28144,0,28145,0,28147,0,
28238,3,28231,40,28237,1179669,0,28242,180000,28243,0,28224,1248000,28226,1248000,28229,1248000,28232,1248000,28235,384000,28237,0,28238,0,28239,384000,28226,66,28228,60,28231,44,28234,50,28237,0,28238,0,28239,0,28241,0,
28346,3,28337,40,28345,486759,0,28351,180000,28353,0,28326,672000,28330,672000,28334,960000,28338,960000,28341,384000,28345,0,28347,0,28348,384000,28329,55,28333,50,28336,40,28340,22,28344,0,28346,0,28347,0,28351,0,
28440,3,28433,40,28438,1164708,0,28444,180000,28445,0,28426,1248000,28428,1248000,28430,1248000,28433,1248000,28435,384000,28439,0,28440,0,28442,384000,28428,64,28430,60,28432,60,28435,33,28438,0,28440,0,28441,0,28444,0,
28542,3,28535,40,28540,538892,0,28546,180000,28547,0,28527,960000,28529,960000,28532,960000,28535,960000,28538,384000,28541,0,28543,0,28543,384000,28529,42,28532,45,28534,22,28537,30,28540,0,28542,0,28543,0,28545,0,
28644,3,28635,40,28641,890423,0,28648,180000,28648,0,28627,1248000,28630,1248000,28633,1248000,28636,1248000,28639,384000,28642,0,28644,0,28645,384000,28629,42,28632,55,28635,45,28639,20,28641,0,28644,0,28645,0,28647,0,
28751,3,28741,40,28749,272068,0,28756,180000,28757,13,28728,600000,28732,600000,28737,600000,28742,600000,28745,384000,28749,0,28751,0,28753,384000,28731,54,28736,12,28740,33,28745,18,28748,0,28751,0,28752,0,28755,0,
28848,3,28840,40,28847,717255,0,28854,180000,28855,13,28829,768000,28833,960000,28837,960000,28841,960000,28844,384000,28848,0,28849,0,28850,384000,28833,66,28836,45,28839,40,28843,22,28846,0,28848,0,28850,0,28853,0,
28946,3,28938,40,28944,743942,0,28949,180000,28950,0,28929,960000,28932,960000,28935,960000,28939,960000,28942,384000,28945,0,28946,0,28947,384000,28932,50,28935,50,28938,40,28941,22,28944,0,28946,0,28946,0,28949,0,
29049,3,29041,40,29048,489644,0,29054,180000,29056,0,29030,960000,29034,960000,29037,960000,29042,960000,29045,384000,29048,0,29050,0,29051,384000,29033,30,29036,25,29039,36,29045,33,29048,0,29049,0,29051,0,29054,0,
29149,3,29140,40,29148,659279,0,29154,180000,29155,0,29131,864000,29134,960000,29137,960000,29140,960000,29146,384000,29148,0,29149,0,29150,384000,29133,62,29136,36,29139,54,29145,33,29148,0,29149,0,29150,0,29153,0,
29246,3,29239,40,29245,865488,0,29250,180000,29251,0,29231,1248000,29234,1248000,29236,1248000,29239,1248000,29243,384000,29246,0,29247,0,29248,384000,29233,61,29236,30,29238,30,29242,36,29245,0,29246,0,29247,0,29249,0,
29349,3,29342,40,29347,410848,0,29353,180000,29355,0,29332,960000,29335,960000,29338,960000,29342,960000,29345,384000,29348,0,29349,0,29350,384000,29334,42,29338,14,29341,44,29344,0,29347,0,29349,0,29350,0,29353,0,
29449,3,29441,40,29447,538892,0,29453,180000,29453,0,29432,960000,29435,960000,29438,960000,29442,960000,29445,384000,29448,0,29449,0,29450,384000,29435,44,29437,45,29441,50,29444,0,29447,0,29448,0,29449,0,29452,0,
29557,3,29547,40,29555,279378,0,29561,180000,29562,0,29534,672000,29539,672000,29543,672000,29548,672000,29552,384000,29556,0,29557,0,29558,384000,29538,12,29542,53,29546,27,29552,11,29555,0,29556,0,29558,0,29560,0,
29652,3,29645,40,29651,614406,0,29658,180000,29659,0,29634,960000,29637,960000,29641,960000,29645,960000,29648,384000,29651,0,29653,0,29654,384000,29637,60,29641,22,29644,55,29647,25,29650,0,29652,0,29653,0,29657,0,
29752,3,29744,40,29750,499494,0,29756,180000,29757,0,29735,960000,29738,960000,29741,960000,29745,960000,29748,384000,29751,0,29752,0,29754,384000,29737,37,29741,58,29744,22,29747,10,29750,0,29752,0,29753,0,29756,0,
29852,3,29845,40,29850,955254,0,29855,180000,29856,0,29835,1248000,29838,1248000,29843,1248000,29845,1248000,29848,384000,29851,0,29852,0,29853,384000,29837,75,29842,50,29844,50,29847,0,29850,0,29851,0,29852,0,29855,0,
29946,3,29942,40,29945,1406903,0,29948,180000,29949,0,29936,1478400,29938,1478400,29940,1478400,29942,1478400,29943,384000,29945,0,29946,0,29947,384000,29938,80,29940,44,29941,33,29943,44,29945,0,29946,0,29947,0,29948,0,
30058,3,30048,40,30057,333537,0,30063,180000,30064,0,30036,864000,30041,864000,30044,864000,30048,864000,30053,384000,30057,0,30058,0,30060,384000,30040,44,30043,11,30047,25,30053,10,30056,0,30058,0,30059,0,30062,0,
30155,3,30147,40,30154,742451,0,30158,180000,30159,0,30138,960000,30141,960000,30144,960000,30148,960000,30151,384000,30154,0,30155,0,30156,384000,30140,70,30144,50,30146,54,30150,27,30153,0,30155,0,30156,0,30157,0,
30259,3,30249,40,30257,411290,0,30263,180000,30265,0,30239,768000,30242,768000,30246,768000,30250,768000,30254,384000,30258,0,30259,0,30260,384000,30242,58,30245,30,30249,33,30253,20,30257,0,30258,0,30260,0,30263,0,
30357,3,30349,40,30355,552025,0,30363,180000,30364,0,30339,960000,30343,960000,30346,960000,30349,960000,30353,384000,30356,0,30358,0,30359,384000,30342,55,30345,33,30348,45,30352,10,30355,0,30357,0,30359,0,30362,0,
30454,3,30447,40,30452,760761,0,30457,180000,30458,0,30440,1248000,30443,1248000,30445,1248000,30447,1248000,30450,384000,30453,0,30454,0,30455,384000,30442,37,30444,37,30446,40,30449,22,30452,0,30454,0,30455,0,30457,0,
30563,3,30555,40,30562,271398,0,30568,180000,30569,0,30543,600000,30547,600000,30552,960000,30555,960000,30559,384000,30562,0,30563,0,30565,384000,30546,54,30551,18,30554,12,30558,10,30561,0,30563,0,30564,0,30567,0,
30659,3,30652,40,30658,1069955,0,30662,180000,30663,0,30644,1248000,30646,1248000,30649,1248000,30653,1248000,30656,384000,30658,0,30659,0,30660,384000,30646,70,30649,50,30652,45,30655,33,30658,0,30659,0,30660,0,30662,0,
30769,3,30758,40,30767,172811,0,30775,180000,30775,0,30745,460800,30750,460800,30754,600000,30759,600000,30763,384000,30767,0,30769,0,30771,384000,30749,33,30753,0,30757,33,30762,0,30766,0,30768,0,30770,0,30774,0,
30864,3,30856,40,30862,532326,0,30868,180000,30870,0,30845,960000,30848,960000,30852,960000,30856,960000,30859,384000,30863,0,30864,0,30865,384000,30848,50,30851,33,30855,54,30859,0,30862,0,30863,0,30865,0,30867,0,
30963,3,30955,40,30961,515910,0,30967,180000,30967,0,30946,960000,30949,960000,30953,960000,30956,960000,30958,384000,30962,0,30963,0,30964,384000,30949,50,30952,41,30955,30,30958,11,30961,0,30963,0,30963,0,30966,0,
31066,3,31059,40,31065,620972,0,31071,180000,31073,0,31047,960000,31051,960000,31055,960000,31060,960000,31062,384000,31066,0,31067,0,31068,384000,31049,45,31054,33,31058,66,31062,20,31065,0,31066,0,31067,0,31070,0,
31159,3,31154,40,31159,1054994,0,31162,180000,31163,0,31147,1248000,31149,1248000,31152,1248000,31154,1248000,31157,384000,31159,0,31160,0,31160,384000,31149,70,31151,44,31154,37,31156,44,31158,0,31159,0,31160,0,31162,0,
31269,3,31261,40,31267,318897,0,31273,180000,31274,0,31249,460800,31255,960000,31259,960000,31262,960000,31265,384000,31268,0,31269,0,31270,384000,31253,50,31258,14,31261,11,31264,30,31267,0,31268,0,31270,0,31272,0,
31363,3,31357,40,31362,805644,0,31367,180000,31368,0,31350,1248000,31353,1248000,31355,1248000,31357,1248000,31360,384000,31363,0,31364,0,31364,384000,31352,54,31355,40,31356,40,31359,11,31362,0,31363,0,31364,0,31366,0,
31476,3,31466,40,31475,175145,0,31480,180000,31481,0,31450,460800,31456,460800,31461,460800,31467,460800,31472,384000,31476,0,31477,0,31478,384000,31455,33,31460,25,31465,25,31471,0,31475,0,31476,0,31477,0,31480,0,
31566,3,31559,40,31565,945280,0,31571,180000,31572,0,31552,1248000,31554,1248000,31557,1248000,31560,1248000,31562,384000,31565,0,31566,0,31567,384000,31554,62,31556,45,31559,55,31562,11,31564,0,31566,0,31567,0,31570,0,
31676,3,31667,40,31675,323908,0,31680,180000,31681,0,31654,600000,31659,600000,31663,600000,31668,600000,31673,384000,31676,0,31677,0,31677,384000,31658,69,31662,36,31666,33,31672,11,31675,0,31676,0,31677,0,31679,0,
31769,3,31761,40,31767,775722,0,31774,180000,31775,0,31753,1248000,31756,1248000,31759,1248000,31762,1248000,31765,384000,31768,0,31770,0,31771,384000,31755,66,31758,25,31761,12,31764,36,31767,0,31769,0,31770,0,31773,0,
31886,3,31873,40,31883,193515,0,31893,180000,31894,0,31854,384000,31860,384000,31868,384000,31874,460800,31879,384000,31884,0,31888,0,31889,384000,31859,44,31865,25,31872,20,31877,30,31882,0,31885,0,31889,0,31893,0,
31971,3,31963,40,31970,620972,0,31975,180000,31976,0,31954,960000,31957,960000,31960,960000,31964,960000,31966,384000,31971,0,31972,0,31973,384000,31956,60,31959,45,31962,22,31966,37,31969,0,31971,0,31972,0,31975,0,
32071,3,32064,40,32070,571724,0,32076,180000,32076,0,32055,960000,32058,960000,32061,960000,32065,960000,32068,384000,32071,0,32072,0,32073,384000,32057,55,32060,64,32063,18,32067,12,32070,0,32071,0,32072,0,32075,0,
32174,3,32165,40,32172,400998,0,32178,180000,32179,0,32156,960000,32159,960000,32162,960000,32166,960000,32169,384000,32173,0,32174,0,32175,384000,32158,50,32161,14,32164,33,32168,0,32172,0,32174,0,32175,0,32178,0,
32274,3,32267,40,32273,870475,0,32277,180000,32278,0,32257,1248000,32261,1248000,32264,1248000,32268,1248000,32271,384000,32274,0,32275,0,32275,384000,32260,58,32263,28,32266,42,32270,30,32273,0,32274,0,32275,0,32277,0,
32369,3,32364,40,32368,1881306,0,32372,180000,32372,0,32357,1478400,32360,1478400,32362,1478400,32364,1478400,32366,384000,32368,0,32369,0,32370,384000,32359,77,32361,61,32363,60,32366,75,32368,0,32369,0,32369,0,32371,36,
32470,3,32464,40,32469,1267758,0,32474,180000,32474,0,32458,1344000,32460,1344000,32462,1344000,32465,1344000,32467,384000,32469,0,32471,0,32471,384000,32459,61,32462,33,32464,45,32467,66,32469,0,32470,0,32471,0,32473,27,
32571,3,32565,40,32570,929659,0,32575,180000,32576,0,32559,1478400,32561,1478400,32563,1478400,32566,1478400,32568,384000,32570,0,32572,0,32572,384000,32560,40,32563,30,32565,44,32567,11,32570,0,32571,0,32572,0,32574,10,
32681,3,32673,40,32679,268016,0,32685,180000,32686,0,32659,460800,32664,460800,32669,460800,32673,960000,32676,384000,32680,0,32681,0,32682,384000,32663,50,32668,61,32672,18,32676,10,32679,0,32680,0,32682,0,32685,0,
32773,3,32766,40,32772,1168861,0,32776,180000,32777,0,32760,1344000,32762,1344000,32764,1344000,32767,1344000,32769,384000,32772,0,32774,0,32774,384000,32762,66,32764,33,32766,54,32769,40,32771,0,32773,0,32774,0,32776,0,
32883,3,32874,40,32881,269371,0,32888,180000,32889,0,32861,460800,32866,460800,32871,460800,32875,960000,32878,384000,32882,0,32883,0,32885,384000,32865,37,32870,40,32874,11,32878,27,32881,0,32882,0,32884,0,32887,0,
32978,3,32971,40,32977,443593,0,32983,180000,32984,0,32962,960000,32965,960000,32968,960000,32972,1248000,32974,384000,32977,0,32979,0,32980,384000,32964,60,32968,12,32971,0,32974,25,32977,0,32978,0,32979,0,32982,0,
33076,3,33070,40,33075,666007,0,33079,180000,33080,0,33063,1248000,33065,1248000,33068,1248000,33071,1248000,33073,384000,33076,0,33077,0,33077,384000,33065,50,33067,37,33070,30,33073,0,33075,0,33076,0,33077,0,33079,0,
33184,3,33174,40,33182,568441,0,33188,180000,33189,0,33163,960000,33167,960000,33171,960000,33175,960000,33179,384000,33183,0,33184,0,33185,384000,33167,69,33170,42,33174,27,33178,10,33182,0,33183,0,33185,0,33187,0,
33279,3,33272,40,33278,515910,0,33283,180000,33284,0,33264,960000,33267,960000,33270,960000,33273,960000,33275,384000,33278,0,33279,0,33280,384000,33267,57,33269,28,33272,25,33274,22,33277,0,33279,0,33280,0,33282,0,
33385,3,33377,40,33384,272010,0,33389,180000,33390,0,33365,460800,33370,460800,33374,960000,33378,960000,33381,384000,33385,0,33386,0,33387,384000,33369,28,33373,30,33377,27,33381,11,33384,0,33385,0,33386,0,33389,0,
33480,3,33475,40,33479,732553,0,33485,180000,33485,0,33466,960000,33469,960000,33472,1248000,33475,1248000,33477,384000,33480,0,33481,0,33482,384000,33468,58,33471,61,33474,30,33477,22,33479,0,33480,0,33481,0,33484,0,
33581,3,33574,40,33579,720865,0,33585,180000,33586,0,33566,1248000,33569,1248000,33571,1248000,33574,1248000,33577,384000,33580,0,33582,0,33582,384000,33568,40,33571,50,33574,27,33577,11,33579,0,33581,0,33582,0,33584,0,
33681,3,33674,40,33680,641072,0,33684,180000,33685,0,33667,1248000,33670,1248000,33672,1248000,33675,1248000,33677,384000,33680,0,33681,0,33682,384000,33669,50,33672,40,33674,12,33676,10,33679,0,33681,0,33682,0,33684,0,
