App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:52 PM","56 sec","Trepn_2018.10.19_155251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22295,3,22288,40,22294,819455,0,22299,180000,22300,13,22280,960000,22283,960000,22285,960000,22289,960000,22291,384000,22294,0,22295,384000,22298,0,22282,58,22285,54,22288,37,22291,36,22293,0,22396,0,22298,0,22400,0,
22396,3,22389,40,22395,855388,0,22401,180000,22402,13,22381,1248000,22384,1248000,22387,1248000,22390,1248000,22392,384000,22395,0,22397,384000,22400,0,22383,66,22386,30,22389,0,22392,33,22394,0,22500,0,22399,0,22504,0,
22500,3,22491,40,22499,566265,0,22505,180000,22506,13,22482,864000,22485,864000,22488,864000,22491,864000,22495,384000,22499,0,22501,384000,22504,0,22484,70,22488,0,22490,30,22494,27,22498,0,22601,0,22503,0,22605,0,
22602,3,22594,40,22600,753792,0,22606,180000,22607,14,22583,960000,22586,960000,22590,960000,22594,960000,22598,384000,22601,0,22602,384000,22605,0,22586,66,22589,44,22593,44,22597,11,22600,0,22696,0,22604,0,22700,0,
22696,3,22691,40,22695,1089767,0,22700,180000,22701,14,22684,1248000,22686,1248000,22689,1248000,22691,1248000,22693,384000,22696,0,22697,384000,22699,0,22686,75,22688,37,22690,50,22693,12,22695,0,22804,0,22699,0,22808,0,
22804,3,22796,40,22802,581807,0,22808,180000,22810,14,22785,864000,22789,864000,22792,864000,22796,864000,22799,384000,22803,0,22804,384000,22807,0,22788,55,22791,33,22795,30,22798,11,22802,0,22906,0,22806,0,22910,0,
22906,3,22898,40,22904,845874,0,22911,180000,22912,14,22886,960000,22890,960000,22894,960000,22898,1248000,22902,384000,22905,0,22906,384000,22909,0,22889,69,22892,55,22896,25,22901,27,22904,0,23011,0,22909,0,23017,0,
23011,3,23001,40,23010,401830,0,23018,180000,23019,0,22987,460800,22992,460800,22996,460800,23002,600000,23006,384000,23010,0,23012,384000,23016,0,22991,72,22995,36,23000,27,23005,18,23009,0,23106,0,23015,0,23110,0,
23106,3,23098,40,23105,709619,0,23110,180000,23111,0,23087,960000,23091,960000,23094,960000,23099,960000,23102,384000,23105,0,23106,384000,23109,0,23090,72,23094,42,23097,40,23102,37,23104,0,23200,0,23109,0,23204,0,
23200,3,23194,40,23199,1512210,0,23204,180000,23205,0,23188,1344000,23190,1344000,23192,1344000,23195,1344000,23197,384000,23200,0,23201,384000,23203,0,23189,81,23191,63,23194,60,23196,50,23199,0,23314,0,23202,0,23319,0,
23314,3,23303,40,23311,582756,0,23320,180000,23321,0,23289,672000,23295,672000,23300,960000,23304,960000,23307,384000,23312,0,23315,384000,23318,0,23294,69,23299,45,23302,50,23306,36,23310,0,23404,0,23318,0,23407,0,
23404,3,23399,40,23403,1307643,0,23407,180000,23408,0,23390,1248000,23393,1248000,23396,1248000,23399,1344000,23401,384000,23403,0,23404,384000,23406,0,23393,80,23395,50,23398,66,23401,44,23403,0,23509,0,23406,0,23514,0,
23510,3,23501,40,23508,683353,0,23515,180000,23516,0,23491,960000,23495,960000,23498,960000,23502,960000,23505,384000,23509,0,23510,384000,23514,0,23494,60,23497,50,23501,50,23504,23,23508,0,23608,0,23513,0,23611,0,
23608,3,23601,40,23606,685955,0,23611,180000,23612,0,23592,1248000,23595,1248000,23598,1248000,23601,1248000,23604,384000,23607,0,23608,384000,23611,0,23594,55,23597,25,23600,30,23603,11,23606,0,23711,0,23610,0,23715,0,
23711,3,23702,40,23709,519193,0,23716,180000,23717,0,23692,960000,23695,960000,23699,960000,23703,960000,23706,384000,23710,0,23711,384000,23715,0,23695,60,23698,20,23702,28,23705,25,23709,0,23822,0,23714,0,23837,0,
23822,3,23806,40,23819,735884,0,23838,180000,23842,0,23793,960000,23798,960000,23803,960000,23808,960000,23812,384000,23820,0,23823,384000,23836,0,23796,70,23803,54,23806,25,23811,50,23819,0,23914,0,23834,0,23917,0,
23914,3,23903,40,23907,2680585,958972,23918,180000,23918,0,23896,1555200,23899,1555200,23901,1555200,23903,1555200,23905,1248000,23907,0,23915,1248000,23917,0,23899,90,23901,90,23903,87,23905,87,23907,12,24015,0,23916,10,24018,0,
24015,3,24006,40,24014,2996139,1274526,24019,180000,24019,0,23998,1555200,24001,1555200,24003,1555200,24006,1555200,24011,1344000,24015,0,24016,1344000,24018,0,24001,90,24003,100,24005,88,24010,90,24014,40,24112,0,24017,0,24115,0,
24112,3,24105,40,24111,2204875,483262,24115,180000,24116,0,24099,1555200,24101,1555200,24103,1555200,24106,1555200,24108,384000,24111,0,24112,384000,24114,0,24100,90,24103,66,24105,70,24107,70,24110,0,24210,0,24114,0,24213,0,
24210,3,24205,40,24209,2543732,822119,24214,180000,24214,18,24199,1555200,24201,1555200,24203,1555200,24206,1555200,24208,1248000,24210,0,24211,1248000,24213,0,24201,88,24203,80,24205,88,24207,81,24209,9,24316,0,24212,10,24322,0,
24317,3,24308,40,24315,2348061,626448,24323,180000,24323,18,24300,1555200,24303,1555200,24305,1555200,24309,1555200,24313,384000,24316,0,24318,1248000,24321,0,24302,80,24305,66,24308,72,24311,66,24315,0,24417,0,24320,30,24420,0,
24417,3,24408,40,24416,2550045,828432,24421,180000,24422,18,24400,1555200,24403,1555200,24405,1555200,24409,1555200,24413,1248000,24416,0,24417,1248000,24420,0,24402,80,24405,66,24408,71,24411,75,24415,9,24512,0,24419,0,24516,0,
24512,3,24507,40,24511,2248001,526388,24517,180000,24517,18,24500,1555200,24502,1555200,24504,1555200,24507,1555200,24509,1248000,24512,0,24513,1248000,24515,0,24502,81,24504,66,24506,50,24509,80,24511,0,24612,0,24515,11,24614,0,
24612,3,24607,40,24611,2403239,681626,24615,180000,24615,18,24601,1555200,24603,1555200,24605,1555200,24607,1555200,24609,384000,24611,0,24612,384000,24614,0,24603,81,24605,81,24606,63,24609,66,24611,0,24712,0,24614,33,24713,0,
24712,3,24708,40,24712,2412972,691359,24713,180000,24714,18,24701,1555200,24704,1555200,24706,1555200,24708,1555200,24711,1248000,24712,0,24712,1248000,24713,0,24703,90,24705,66,24707,70,24710,70,24711,0,24811,0,24713,10,24813,0,
24811,3,24807,40,24810,2348061,626448,24814,180000,24814,18,24802,1555200,24804,1555200,24806,1555200,24807,1555200,24809,1248000,24811,0,24812,1248000,24813,0,24804,77,24805,72,24807,55,24809,80,24810,0,24914,0,24813,0,24916,0,
24914,3,24908,40,24913,2025728,304115,24916,180000,24917,18,24903,1555200,24905,1555200,24906,1555200,24909,1555200,24912,1248000,24913,0,24914,1248000,24916,0,24904,69,24906,60,24908,62,24911,55,24913,0,25019,0,24915,20,25021,0,
25019,3,25013,40,25018,1838664,117051,25022,180000,25022,0,25004,1555200,25008,1555200,25011,1555200,25014,1555200,25016,384000,25018,0,25019,384000,25021,0,25007,60,25010,50,25013,30,25015,66,25018,0,25116,0,25020,20,25119,0,
25116,3,25111,40,25115,1507114,0,25119,180000,25120,0,25104,1344000,25106,1344000,25109,1344000,25111,1344000,25113,384000,25115,0,25116,384000,25118,0,25106,80,25108,60,25110,50,25113,60,25115,0,25215,0,25118,22,25219,0,
25215,3,25210,40,25214,1693448,0,25219,180000,25220,0,25204,1555200,25206,1555200,25208,1555200,25210,1555200,25212,384000,25215,0,25216,384000,25218,0,25206,62,25207,55,25209,50,25212,55,25214,0,25318,0,25218,30,25321,0,
25318,3,25311,40,25317,1793627,72014,25321,180000,25322,0,25305,1555200,25307,1555200,25309,1555200,25312,1555200,25314,384000,25317,0,25318,1248000,25320,0,25307,66,25309,28,25311,71,25313,70,25316,0,25417,0,25320,56,25421,0,
25418,3,25412,40,25416,1954373,232760,25421,180000,25422,0,25405,1555200,25408,1555200,25410,1555200,25412,1555200,25415,633600,25417,0,25418,633600,25421,0,25407,63,25409,44,25412,72,25414,37,25416,25,25518,0,25420,10,25521,0,
25518,3,25513,40,25517,1935605,213992,25522,180000,25523,0,25506,1555200,25508,1555200,25511,1555200,25513,1555200,25515,384000,25518,0,25519,384000,25521,0,25508,81,25510,55,25512,54,25515,66,25517,0,25621,0,25520,40,25627,0,
25622,3,25614,40,25620,1701955,0,25627,180000,25628,0,25606,1555200,25609,1555200,25612,1555200,25615,1555200,25618,384000,25621,0,25622,384000,25626,0,25609,76,25611,45,25614,40,25617,60,25620,0,25718,0,25626,22,25721,0,
25718,3,25713,40,25717,2302906,581293,25721,180000,25722,0,25707,1555200,25710,1555200,25712,1555200,25714,1555200,25716,384000,25718,0,25719,384000,25721,0,25709,80,25711,72,25713,80,25715,75,25717,0,25819,0,25720,45,25822,0,
25820,3,25814,40,25818,1853436,131823,25823,180000,25824,0,25808,1555200,25810,1555200,25812,1555200,25814,1555200,25816,1248000,25819,0,25820,384000,25822,0,25809,69,25811,50,25813,50,25816,60,25818,18,25921,0,25821,36,25924,0,
25921,3,25916,40,25920,1906404,184791,25924,180000,25925,0,25908,1555200,25910,1555200,25912,1555200,25916,1555200,25918,1248000,25920,0,25921,1248000,25923,0,25910,70,25912,50,25915,40,25918,90,25920,0,26017,0,25923,45,26020,0,
26018,3,26014,40,26017,1783230,61617,26020,180000,26020,0,26009,1555200,26011,1555200,26012,1555200,26014,1555200,26015,960000,26017,0,26018,960000,26019,0,26010,63,26012,54,26013,33,26015,33,26016,50,26128,0,26019,20,26136,0,
26129,3,26120,40,26127,660371,0,26137,180000,26139,0,26110,960000,26113,960000,26117,960000,26120,960000,26124,384000,26128,0,26129,384000,26133,0,26112,66,26116,25,26119,55,26123,10,26127,0,26224,0,26132,0,26229,0,
26225,3,26218,40,26223,2613571,891958,26229,180000,26230,0,26210,1555200,26213,1555200,26215,1555200,26219,1555200,26221,1632000,26224,0,26225,1632000,26228,0,26212,83,26215,80,26218,100,26221,90,26223,0,26322,0,26227,10,26324,0,
26322,3,26316,40,26321,1916128,194515,26325,180000,26326,0,26310,1555200,26312,1555200,26314,1555200,26317,1555200,26319,768000,26321,0,26322,768000,26324,0,26312,63,26314,58,26316,40,26318,66,26320,55,26420,0,26323,36,26423,0,
26420,3,26416,40,26419,1511891,0,26423,180000,26424,0,26411,1555200,26413,1555200,26414,1555200,26416,1555200,26418,384000,26420,0,26420,384000,26423,0,26412,69,26414,45,26415,40,26417,30,26419,30,26532,0,26422,0,26537,0,
26532,3,26522,40,26530,298797,0,26538,180000,26540,0,26511,864000,26515,864000,26518,960000,26524,960000,26527,384000,26531,0,26533,384000,26536,0,26514,36,26518,18,26521,20,26527,0,26530,0,26628,0,26535,0,26633,0,
26629,3,26621,40,26627,584857,0,26633,180000,26634,0,26612,960000,26615,960000,26617,960000,26621,960000,26624,384000,26628,0,26629,384000,26632,0,26614,75,26617,33,26620,12,26624,33,26627,0,26727,0,26631,0,26730,0,
26727,3,26720,40,26726,612073,0,26731,180000,26732,0,26712,1248000,26715,1248000,26717,1248000,26720,864000,26723,384000,26726,0,26727,384000,26730,0,26714,70,26716,25,26719,0,26723,20,26725,0,26830,0,26729,0,26834,0,
26830,3,26822,40,26828,463379,0,26835,180000,26836,0,26813,960000,26816,960000,26819,960000,26823,960000,26826,384000,26829,0,26830,384000,26833,0,26815,58,26818,25,26822,11,26825,22,26828,0,26926,0,26833,0,26931,0,
26926,3,26921,40,26925,616137,0,26931,180000,26932,0,26914,1248000,26916,1248000,26918,1248000,26921,1248000,26923,384000,26926,0,26927,384000,26930,0,26916,44,26918,16,26920,27,26923,20,26925,0,27029,0,26929,0,27033,0,
27029,3,27023,40,27028,840553,0,27033,180000,27035,0,27015,1248000,27017,1248000,27020,1248000,27023,1248000,27026,384000,27029,0,27030,384000,27032,0,27017,55,27019,50,27022,11,27025,36,27028,0,27131,0,27032,0,27135,0,
27131,3,27124,40,27130,538263,0,27135,180000,27136,0,27115,1248000,27119,864000,27122,864000,27125,864000,27128,384000,27131,0,27132,384000,27134,0,27118,50,27121,44,27124,30,27127,0,27130,0,27240,0,27134,0,27244,0,
27240,3,27229,40,27239,430630,0,27245,180000,27245,0,27216,672000,27221,768000,27226,768000,27230,768000,27234,384000,27239,0,27241,384000,27244,0,27220,76,27225,33,27229,27,27233,27,27238,0,27332,0,27243,0,27335,0,
27332,3,27325,40,27331,706336,0,27336,180000,27337,0,27316,960000,27320,960000,27323,960000,27326,960000,27328,384000,27331,0,27332,384000,27335,0,27319,60,27322,44,27325,50,27328,36,27330,0,27443,0,27334,0,27446,0,
27443,3,27432,40,27441,176124,0,27447,180000,27448,0,27417,384000,27423,460800,27428,460800,27433,460800,27439,384000,27442,0,27443,384000,27446,0,27421,37,27427,12,27431,33,27438,10,27441,0,27536,0,27445,0,27541,0,
27536,3,27529,40,27535,571724,0,27541,180000,27542,0,27518,960000,27521,960000,27525,960000,27529,960000,27532,384000,27535,0,27537,384000,27540,0,27520,66,27524,0,27528,55,27531,28,27535,0,27639,0,27539,0,27643,0,
27640,3,27632,40,27638,617689,0,27644,180000,27644,0,27623,960000,27626,960000,27628,960000,27632,960000,27635,384000,27639,0,27640,384000,27643,0,27625,60,27628,54,27631,40,27634,9,27638,0,27743,0,27642,0,27747,0,
27743,3,27733,40,27741,420616,0,27748,180000,27749,0,27723,768000,27726,768000,27730,768000,27734,768000,27738,384000,27742,0,27743,384000,27746,0,27726,50,27729,40,27732,25,27737,30,27741,0,27838,0,27746,0,27841,0,
27838,3,27831,40,27837,666007,0,27842,180000,27843,0,27824,1248000,27826,1248000,27829,1248000,27832,1248000,27834,384000,27837,0,27838,384000,27841,0,27826,50,27828,0,27831,40,27834,27,27836,0,27947,0,27840,0,27953,0,
27948,3,27938,40,27946,228709,0,27954,180000,27955,0,27925,600000,27929,600000,27933,600000,27938,672000,27942,384000,27946,0,27948,384000,27952,0,27928,25,27932,22,27936,22,27941,18,27945,0,28043,0,27951,0,28048,0,
28043,3,28035,40,28042,624256,0,28048,180000,28049,0,28025,960000,28028,960000,28032,960000,28035,960000,28039,384000,28042,0,28043,384000,28047,0,28027,63,28031,50,28034,40,28038,12,28041,0,28143,0,28046,0,28148,0,
28144,3,28135,40,28142,634105,0,28149,180000,28150,0,28126,960000,28130,960000,28132,960000,28136,960000,28139,384000,28143,0,28144,384000,28147,0,28129,70,28132,30,28135,50,28138,18,28142,0,28254,0,28146,0,28260,0,
28254,3,28242,40,28251,334800,0,28260,180000,28262,0,28228,460800,28233,460800,28238,460800,28243,960000,28246,384000,28253,0,28255,384000,28259,0,28231,63,28237,66,28241,50,28245,16,28250,0,28343,0,28258,0,28346,0,
28343,3,28337,40,28342,716185,0,28347,180000,28348,0,28328,960000,28331,960000,28334,960000,28337,960000,28339,384000,28342,0,28343,384000,28346,0,28330,60,28333,50,28336,50,28339,33,28341,0,28443,0,28345,0,28447,0,
28444,3,28437,40,28442,1016887,0,28448,180000,28448,0,28429,1344000,28432,1344000,28434,1344000,28437,1344000,28440,384000,28443,0,28444,384000,28446,0,28431,54,28433,50,28436,40,28439,22,28442,0,28545,0,28446,0,28548,0,
28545,3,28539,40,28544,1255358,0,28549,180000,28549,0,28530,1478400,28532,1478400,28535,1478400,28540,1478400,28542,384000,28544,0,28546,384000,28548,0,28532,70,28534,28,28537,50,28542,30,28544,0,28646,0,28547,0,28650,0,
28646,3,28640,40,28645,1179552,0,28651,180000,28652,25,28631,1555200,28634,1555200,28638,1555200,28641,1555200,28644,384000,28646,0,28647,384000,28649,0,28633,58,28637,40,28640,22,28643,33,28645,0,28747,0,28648,0,28751,0,
28747,3,28740,40,28745,1018682,0,28751,180000,28752,25,28731,1555200,28734,1555200,28738,1344000,28741,1344000,28743,384000,28746,0,28748,384000,28750,0,28733,55,28737,0,28740,22,28743,30,28745,0,28850,0,28750,0,28855,0,
28850,3,28840,40,28848,1185904,0,28856,180000,28857,25,28831,1344000,28834,1344000,28836,1344000,28840,600000,28844,384000,28849,0,28851,384000,28855,0,28833,55,28836,53,28839,36,28843,27,28848,0,28952,0,28854,0,28956,0,
28952,3,28944,40,28950,771584,0,28956,180000,28958,25,28932,960000,28937,960000,28941,960000,28944,960000,28948,384000,28951,0,28952,384000,28955,0,28936,37,28940,30,28943,40,28947,27,28950,0,29056,0,28954,0,29061,0,
29056,3,29043,40,29054,886401,0,29061,180000,29063,0,29033,1248000,29036,1248000,29040,600000,29044,600000,29049,384000,29055,0,29057,384000,29060,0,29035,50,29039,45,29042,30,29047,20,29053,0,29161,0,29059,0,29166,0,
29161,3,29145,40,29160,564100,0,29166,180000,29167,0,29134,864000,29138,960000,29142,960000,29145,960000,29152,384000,29160,0,29162,384000,29165,0,29137,42,29141,66,29144,45,29150,0,29159,0,29253,0,29164,0,29258,0,
29253,3,29245,40,29252,643955,0,29258,180000,29259,0,29236,960000,29239,960000,29242,960000,29246,960000,29249,384000,29252,0,29254,384000,29257,0,29238,81,29241,30,29244,40,29248,20,29252,0,29353,0,29256,0,29358,0,
29353,3,29346,40,29352,427264,0,29358,180000,29359,0,29337,960000,29340,960000,29343,960000,29346,960000,29349,384000,29353,0,29354,384000,29357,0,29339,40,29342,14,29345,33,29349,18,29352,0,29454,0,29356,0,29459,0,
29455,3,29446,40,29454,607839,0,29459,180000,29460,0,29437,960000,29441,960000,29444,960000,29446,960000,29451,384000,29454,0,29455,384000,29458,0,29440,37,29443,46,29446,36,29450,41,29453,0,29561,0,29457,0,29565,0,
29561,3,29551,40,29559,380608,0,29565,180000,29566,0,29539,600000,29543,600000,29547,600000,29552,600000,29556,384000,29560,0,29561,384000,29564,0,29542,63,29546,45,29550,58,29555,18,29559,0,29661,0,29563,0,29666,0,
29662,3,29652,40,29660,234808,0,29667,180000,29668,0,29639,600000,29644,600000,29648,600000,29653,600000,29657,384000,29661,0,29662,384000,29665,0,29643,37,29646,14,29651,33,29656,10,29660,0,29758,0,29664,0,29762,0,
29759,3,29750,40,29756,762150,0,29763,180000,29764,0,29740,960000,29743,960000,29746,960000,29751,960000,29754,384000,29757,0,29759,384000,29762,0,29742,66,29745,50,29749,58,29753,33,29756,0,29865,0,29761,0,29871,0,
29865,3,29854,40,29864,199168,0,29872,180000,29873,0,29841,600000,29845,600000,29850,600000,29855,600000,29860,384000,29864,0,29866,384000,29870,0,29844,50,29849,22,29853,0,29859,0,29863,0,29958,0,29869,0,29962,0,
29958,3,29952,40,29957,502777,0,29962,180000,29963,0,29941,960000,29945,960000,29948,960000,29952,960000,29955,384000,29957,0,29958,384000,29961,0,29944,63,29947,37,29950,28,29954,0,29956,0,30059,0,29960,0,30063,0,
30060,3,30052,40,30058,817964,0,30064,180000,30065,0,30042,960000,30045,960000,30049,960000,30053,960000,30056,384000,30059,0,30060,384000,30063,0,30044,87,30047,55,30052,70,30055,12,30058,0,30160,0,30062,0,30164,0,
30160,3,30153,40,30159,768716,0,30165,180000,30166,0,30143,960000,30147,960000,30150,960000,30153,960000,30156,384000,30159,0,30160,384000,30163,0,30146,60,30149,50,30152,45,30155,54,30158,0,30261,0,30163,0,30265,0,
30261,3,30253,40,30260,588140,0,30266,180000,30267,0,30244,960000,30247,960000,30250,960000,30254,960000,30257,384000,30261,0,30262,384000,30265,0,30247,60,30250,25,30253,42,30256,27,30260,0,30374,0,30264,0,30378,0,
30374,3,30365,40,30372,355088,0,30379,180000,30380,0,30345,384000,30353,384000,30362,960000,30366,960000,30369,384000,30373,0,30374,384000,30377,0,30352,50,30361,33,30365,38,30369,23,30372,0,30463,0,30377,0,30467,0,
30463,3,30455,40,30461,689920,0,30468,180000,30469,0,30445,960000,30449,960000,30452,960000,30455,960000,30459,384000,30462,0,30463,384000,30467,0,30448,75,30451,54,30454,28,30458,28,30461,0,30563,0,30466,0,30567,0,
30563,3,30556,40,30562,624256,0,30568,180000,30568,0,30546,960000,30550,960000,30553,960000,30556,960000,30559,384000,30562,0,30564,384000,30567,0,30549,54,30552,40,30555,33,30559,38,30561,0,30679,0,30566,0,30683,0,
30679,3,30664,40,30676,198359,0,30683,180000,30684,0,30648,384000,30654,384000,30659,384000,30665,384000,30671,384000,30676,0,30679,384000,30682,0,30652,50,30658,30,30663,20,30670,33,30675,0,30765,0,30682,0,30769,0,
30765,3,30757,40,30763,722752,0,30769,180000,30770,0,30748,960000,30751,960000,30754,960000,30757,960000,30761,384000,30764,0,30765,384000,30768,0,30751,50,30754,63,30756,57,30760,25,30763,0,30864,0,30767,0,30868,0,
30864,3,30858,40,30863,620972,0,30868,180000,30870,0,30849,960000,30852,960000,30855,960000,30858,1248000,30861,384000,30864,0,30865,384000,30867,0,30851,66,30854,54,30857,44,30860,0,30863,0,30974,0,30867,0,30980,0,
30974,3,30963,40,30972,280168,0,30981,180000,30982,0,30950,600000,30954,600000,30959,600000,30964,600000,30969,384000,30973,0,30975,384000,30979,0,30953,50,30958,27,30962,45,30967,0,30972,0,31068,0,30978,0,31073,0,
31069,3,31060,40,31066,670220,0,31074,180000,31074,0,31050,960000,31053,960000,31056,960000,31060,960000,31063,384000,31066,0,31070,384000,31072,0,31053,66,31055,63,31059,50,31062,0,31066,0,31169,0,31072,0,31173,0,
31169,3,31160,40,31167,578291,0,31174,180000,31174,0,31151,960000,31154,960000,31157,960000,31161,768000,31164,384000,31168,0,31169,384000,31172,0,31153,54,31156,36,31159,61,31163,0,31167,0,31271,0,31172,0,31275,0,
31271,3,31263,40,31270,480151,0,31275,180000,31276,0,31252,864000,31255,864000,31258,960000,31263,960000,31266,384000,31270,0,31271,384000,31274,0,31254,42,31258,37,31262,44,31266,10,31269,0,31369,0,31274,0,31373,0,
31370,3,31363,40,31368,637388,0,31374,180000,31375,0,31353,960000,31356,960000,31359,960000,31363,960000,31366,384000,31369,0,31370,384000,31373,0,31356,58,31359,50,31362,50,31365,11,31368,0,31472,0,31372,0,31476,0,
31472,3,31464,40,31471,456347,0,31477,180000,31478,0,31454,768000,31458,768000,31461,960000,31465,960000,31468,384000,31471,0,31472,384000,31475,0,31456,50,31460,54,31464,22,31467,18,31470,0,31571,0,31475,0,31574,0,
31571,3,31564,40,31569,683353,0,31575,180000,31575,0,31554,960000,31558,960000,31561,960000,31564,960000,31567,384000,31570,0,31571,384000,31574,0,31557,66,31560,63,31563,36,31566,18,31569,0,31679,0,31573,0,31684,0,
31680,3,31669,40,31678,191067,0,31685,180000,31686,0,31655,600000,31660,600000,31664,600000,31669,600000,31673,384000,31679,0,31680,384000,31684,0,31659,37,31663,12,31668,18,31673,0,31677,0,31774,0,31683,0,31779,0,
31774,3,31766,40,31773,591423,0,31780,180000,31781,0,31756,960000,31760,960000,31763,960000,31767,960000,31770,384000,31774,0,31775,384000,31778,0,31759,55,31762,50,31766,50,31769,0,31773,0,31880,0,31778,0,31884,0,
31880,3,31870,40,31878,304468,0,31884,180000,31885,0,31857,600000,31861,600000,31865,600000,31870,600000,31874,384000,31879,0,31880,384000,31883,0,31860,75,31864,25,31869,37,31873,0,31878,0,31984,0,31882,0,31988,0,
31984,3,31974,40,31982,249908,0,31989,180000,31990,0,31958,460800,31963,460800,31969,460800,31975,460800,31979,384000,31983,0,31984,384000,31987,0,31962,50,31966,25,31973,50,31979,25,31982,0,32073,0,31987,0,32076,0,
32073,3,32066,40,32072,950267,0,32077,180000,32078,0,32058,1248000,32061,1248000,32063,1248000,32066,1248000,32069,384000,32072,0,32073,384000,32076,0,32060,69,32063,50,32065,44,32068,11,32071,0,32184,0,32075,0,32189,0,
32184,3,32174,40,32182,244329,0,32190,180000,32191,0,32159,460800,32164,460800,32169,460800,32174,460800,32179,384000,32183,0,32185,384000,32188,0,32163,55,32168,44,32173,36,32178,10,32182,0,32271,0,32188,0,32275,0,
32271,3,32266,40,32270,1473903,0,32275,180000,32276,0,32260,1248000,32262,1248000,32264,1248000,32266,1248000,32268,384000,32271,0,32272,384000,32274,0,32261,81,32263,55,32265,66,32268,77,32270,0,32321,0,32274,0,32324,0,
32321,3,32316,40,32320,1264549,0,32324,180000,32325,0,32310,1344000,32312,1344000,32314,1344000,32316,1344000,32318,384000,32320,0,32321,384000,32323,0,32312,60,32314,75,32316,0,32318,75,32320,0,32429,0,32323,20,32433,0,
32429,3,32421,40,32427,673452,0,32434,180000,32435,0,32411,1248000,32414,1248000,32417,1248000,32421,1248000,32424,384000,32428,0,32430,384000,32432,0,32413,28,32416,14,32420,40,32423,33,32427,0,32520,0,32432,18,32522,0,
32520,3,32516,40,32519,1443457,0,32523,180000,32523,0,32511,1344000,32513,1344000,32515,1344000,32516,1344000,32518,384000,32520,0,32520,384000,32522,0,32512,57,32514,50,32516,66,32518,66,32519,0,32629,0,32522,12,32634,0,
32630,3,32621,40,32626,391750,0,32634,180000,32635,0,32612,960000,32615,960000,32618,960000,32621,960000,32624,384000,32627,0,32630,384000,32633,0,32614,14,32617,36,32620,25,32623,16,32626,0,32735,0,32632,0,32767,0,
32763,3,32726,40,32733,306359,0,32768,180000,32769,0,32713,460800,32718,460800,32722,600000,32726,600000,32730,384000,32734,0,32763,384000,32766,0,32716,62,32721,66,32725,30,32729,20,32733,0,32832,0,32765,0,32836,0,
32832,3,32823,40,32830,657088,0,32836,180000,32838,0,32813,960000,32816,960000,32819,960000,32823,960000,32826,384000,32831,0,32832,384000,32835,0,32816,62,32819,50,32822,33,32826,30,32830,0,32936,0,32835,0,32942,0,
32936,3,32927,40,32935,259107,0,32943,180000,32944,0,32914,600000,32919,600000,32923,600000,32928,600000,32931,384000,32935,0,32937,384000,32942,0,32918,44,32922,25,32926,30,32930,10,32934,0,33040,0,32941,0,33045,0,
33040,3,33025,40,33039,472278,0,33045,180000,33046,0,33015,864000,33018,960000,33021,960000,33025,960000,33034,384000,33039,0,33041,384000,33044,0,33017,75,33020,33,33024,12,33033,10,33039,0,33133,0,33043,0,33137,0,
33133,3,33124,40,33131,509344,0,33138,180000,33139,0,33115,960000,33119,960000,33121,960000,33125,960000,33128,384000,33132,0,33133,384000,33136,0,33118,37,33121,50,33124,33,33128,10,33131,0,33243,0,33136,0,33248,0,
33243,3,33233,40,33242,282269,0,33248,180000,33250,0,33218,460800,33224,460800,33228,460800,33234,460800,33239,384000,33242,0,33244,384000,33247,0,33222,50,33227,45,33232,30,33238,54,33241,0,33333,0,33246,0,33336,0,
33333,3,33326,40,33332,940293,0,33337,180000,33338,0,33319,1248000,33321,1248000,33324,1248000,33327,1248000,33330,384000,33333,0,33333,384000,33336,0,33321,62,33323,60,33326,50,33329,0,33332,0,33445,0,33335,0,33449,0,
33445,3,33436,40,33444,246561,0,33449,180000,33450,0,33420,460800,33425,460800,33431,460800,33437,460800,33441,384000,33444,0,33445,384000,33448,0,33424,44,33430,46,33435,41,33440,16,33444,0,33540,0,33447,0,33545,0,
33540,3,33531,40,33539,359994,0,33546,180000,33547,0,33521,768000,33524,768000,33528,768000,33532,768000,33536,384000,33539,0,33541,384000,33544,0,33523,37,33527,42,33531,40,33535,0,33538,0,33638,0,33543,0,33642,0,
