App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:46:21 PM","56 sec","Trepn_2018.10.19_154620.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22505,3,22497,40,22504,630822,0,22511,180000,22512,0,22487,960000,22491,960000,22494,960000,22498,960000,22501,384000,22504,0,22506,0,22508,384000,22490,63,22493,14,22497,50,22500,40,22504,0,22505,0,22507,0,22511,0,
22603,3,22596,40,22602,1069955,0,22608,180000,22608,15,22589,1248000,22592,1248000,22594,1248000,22598,1248000,22600,384000,22603,0,22604,0,22605,384000,22591,66,22594,37,22596,54,22600,41,22602,0,22603,0,22604,0,22607,0,
22706,3,22697,40,22704,1159575,0,22709,180000,22710,15,22690,1248000,22692,1248000,22694,1248000,22697,1248000,22702,384000,22705,0,22706,0,22707,384000,22692,64,22694,50,22696,36,22701,36,22704,0,22706,0,22706,0,22709,0,
22804,3,22798,40,22803,1368983,0,22808,180000,22808,15,22791,1344000,22794,1344000,22796,1344000,22799,1344000,22801,384000,22804,0,22804,0,22805,384000,22793,80,22795,60,22798,44,22801,18,22803,0,22804,0,22805,0,22807,0,
22909,3,22902,40,22908,777003,0,22914,180000,22915,15,22891,960000,22895,960000,22899,960000,22902,960000,22905,384000,22909,0,22910,0,22911,384000,22894,50,22897,33,22901,50,22905,33,22908,0,22909,0,22910,0,22913,0,
23012,3,23003,40,23010,799985,0,23016,180000,23018,15,22992,960000,22995,960000,22999,960000,23004,960000,23007,384000,23011,0,23013,0,23014,384000,22995,60,22998,22,23002,66,23006,25,23010,0,23012,0,23013,0,23016,0,
23104,3,23099,40,23103,935576,0,23106,180000,23107,15,23092,1344000,23094,1344000,23096,1344000,23099,1344000,23101,384000,23103,0,23104,0,23105,384000,23094,50,23096,20,23098,44,23101,11,23103,0,23104,0,23104,0,23106,0,
23208,3,23201,40,23207,596427,0,23211,180000,23212,0,23193,960000,23196,960000,23199,960000,23202,960000,23204,384000,23207,0,23208,0,23209,384000,23195,55,23198,22,23201,14,23203,20,23206,0,23208,0,23209,0,23211,0,
23316,3,23305,40,23313,291508,0,23323,180000,23324,0,23294,600000,23298,600000,23302,600000,23306,600000,23310,384000,23315,0,23317,0,23318,384000,23297,54,23301,37,23304,20,23309,18,23313,0,23316,0,23318,0,23322,0,
23414,3,23406,40,23413,952576,0,23417,180000,23418,0,23394,960000,23398,960000,23403,960000,23407,960000,23411,384000,23414,0,23415,0,23415,384000,23397,90,23401,72,23406,70,23410,33,23413,0,23414,0,23415,0,23417,0,
23510,3,23503,40,23508,1309578,0,23514,180000,23515,0,23496,1344000,23499,1344000,23502,1344000,23504,1344000,23506,384000,23509,0,23510,0,23511,384000,23499,75,23501,50,23503,60,23505,33,23508,0,23510,0,23511,0,23513,0,
23615,3,23607,40,23614,650521,0,23620,180000,23621,0,23597,960000,23601,960000,23604,960000,23608,960000,23611,384000,23614,0,23616,0,23617,384000,23600,66,23603,50,23606,37,23610,20,23613,0,23615,0,23616,0,23619,0,
23713,3,23705,40,23711,1025072,0,23718,180000,23719,0,23698,1248000,23700,1248000,23703,1248000,23706,1248000,23709,384000,23712,0,23714,0,23715,384000,23700,70,23702,37,23705,54,23708,28,23711,0,23712,0,23714,0,23717,0,
23817,3,23809,40,23816,332891,0,23822,180000,23823,0,23798,672000,23801,672000,23805,672000,23809,672000,23813,384000,23816,0,23817,0,23819,384000,23801,70,23804,14,23808,37,23812,10,23815,0,23817,0,23818,0,23821,0,
23914,3,23907,40,23913,850527,0,23918,180000,23919,0,23899,1248000,23901,1248000,23904,1248000,23908,1248000,23911,384000,23914,0,23914,0,23916,384000,23901,50,23903,40,23906,44,23910,20,23913,0,23914,0,23915,0,23918,0,
24023,3,24012,40,24021,319047,0,24029,180000,24030,0,23999,600000,24004,600000,24008,600000,24013,600000,24017,384000,24022,0,24024,0,24025,384000,24003,66,24007,22,24011,36,24016,22,24021,0,24023,0,24024,0,24028,0,
24117,3,24108,40,24116,1785948,0,24121,180000,24122,0,24100,1248000,24102,1248000,24105,1248000,24108,1248000,24112,384000,24116,0,24118,0,24119,384000,24101,90,24104,70,24108,100,24111,80,24116,9,24117,0,24118,0,24121,0,
24215,3,24208,40,24213,2745116,136819,24220,180000,24220,0,24200,1555200,24203,1555200,24205,1555200,24208,1555200,24211,1248000,24214,0,24216,0,24217,1248000,24202,83,24205,100,24207,90,24211,90,24213,12,24215,0,24217,0,24219,0,
24313,3,24308,40,24312,2405638,0,24316,180000,24317,13,24302,1555200,24304,1555200,24306,1555200,24309,1555200,24310,1248000,24313,0,24314,0,24315,1248000,24303,90,24305,66,24308,80,24310,88,24312,0,24313,0,24314,0,24316,0,
24412,3,24407,40,24411,1997417,0,24415,180000,24416,13,24401,1555200,24403,1555200,24405,1555200,24407,1555200,24409,384000,24411,0,24413,0,24413,384000,24403,81,24405,50,24406,63,24409,55,24411,0,24412,0,24413,0,24415,0,
24516,3,24509,40,24513,1932886,0,24522,180000,24522,13,24502,1555200,24504,1555200,24506,1555200,24509,1555200,24511,384000,24514,0,24516,0,24517,384000,24504,76,24506,58,24508,70,24510,36,24513,0,24515,0,24517,0,24521,0,
24614,3,24609,40,24613,2026097,0,24618,180000,24619,13,24602,1555200,24605,1555200,24606,1555200,24609,1555200,24611,384000,24613,0,24615,0,24615,384000,24604,83,24606,66,24608,54,24610,50,24613,0,24614,0,24615,0,24618,0,
24718,3,24711,40,24716,2191009,0,24722,180000,24723,13,24704,1555200,24706,1555200,24709,1555200,24712,1555200,24714,384000,24717,0,24718,0,24720,384000,24706,69,24709,75,24711,69,24713,63,24716,0,24717,0,24719,0,24722,0,
24816,3,24810,40,24815,1803824,0,24819,180000,24820,13,24804,1555200,24806,1555200,24808,1555200,24811,1555200,24813,384000,24815,0,24816,0,24817,384000,24806,70,24808,53,24810,63,24812,36,24815,0,24816,0,24817,0,24819,0,
24915,3,24910,40,24914,2112138,0,24917,180000,24918,13,24905,1555200,24906,1555200,24908,1555200,24911,1555200,24913,384000,24915,0,24915,0,24916,384000,24906,72,24908,66,24910,69,24913,58,24914,0,24915,0,24916,0,24917,0,
25019,3,25013,40,25018,1208338,0,25023,180000,25023,13,25005,1344000,25008,1344000,25011,1344000,25014,1344000,25016,384000,25018,0,25019,0,25020,384000,25007,54,25010,33,25013,63,25015,27,25018,0,25019,0,25020,0,25022,0,
25120,3,25114,40,25119,819456,0,25124,180000,25125,13,25106,960000,25109,960000,25112,960000,25114,960000,25117,384000,25119,0,25121,0,25122,384000,25108,66,25111,28,25114,71,25116,20,25119,0,25120,0,25121,0,25124,0,
25225,3,25217,40,25223,750508,0,25230,180000,25231,13,25206,960000,25210,960000,25213,960000,25217,960000,25220,384000,25224,0,25226,0,25228,384000,25209,54,25212,33,25216,44,25220,33,25223,0,25225,0,25227,0,25230,0,
25336,3,25327,40,25335,606524,0,25341,180000,25342,13,25308,1248000,25316,384000,25321,384000,25329,384000,25332,384000,25335,0,25337,0,25338,384000,25314,66,25320,30,25326,36,25332,9,25334,0,25336,0,25337,0,25340,0,
25444,3,25435,40,25442,733765,0,25449,180000,25451,0,25408,672000,25424,768000,25428,768000,25437,960000,25440,384000,25443,0,25444,0,25445,384000,25423,72,25427,44,25433,63,25439,41,25442,0,25443,0,25445,0,25448,0,
25522,3,25516,40,25521,2204537,0,25525,180000,25526,0,25508,1344000,25511,1344000,25513,1344000,25516,1344000,25518,384000,25521,0,25523,0,25523,1248000,25510,90,25513,87,25515,100,25518,100,25520,0,25522,0,25523,0,25525,0,
25620,3,25616,40,25619,1258423,0,25623,180000,25624,0,25609,1555200,25612,1555200,25614,1555200,25616,1555200,25618,384000,25620,0,25621,0,25621,384000,25611,63,25613,44,25615,45,25617,12,25619,0,25620,0,25621,0,25623,0,
25723,3,25718,40,25722,1430505,0,25727,180000,25729,0,25710,1555200,25713,1555200,25715,1555200,25718,1555200,25720,384000,25723,0,25724,0,25725,384000,25712,61,25714,33,25717,44,25720,50,25722,0,25723,0,25724,0,25726,9,
25822,3,25817,40,25821,1961760,0,25826,180000,25826,0,25811,1555200,25813,1555200,25815,1555200,25817,1555200,25819,384000,25821,0,25822,0,25824,384000,25812,72,25814,69,25816,58,25819,62,25821,0,25822,0,25823,0,25825,11,
25928,3,25920,40,25927,1561977,0,25932,180000,25932,0,25912,1555200,25914,1555200,25917,1555200,25920,1555200,25923,1248000,25927,0,25929,0,25930,1248000,25914,66,25916,50,25919,44,25922,45,25926,0,25928,0,25929,0,25931,9,
26023,3,26018,40,26022,2041826,0,26027,180000,26027,0,26011,1555200,26014,1555200,26016,1555200,26019,1555200,26021,384000,26023,0,26024,0,26025,384000,26013,80,26015,66,26017,66,26020,55,26022,0,26023,0,26024,0,26026,22,
26124,3,26118,40,26123,1808170,0,26128,180000,26129,0,26112,1555200,26114,1555200,26116,1555200,26118,1555200,26121,384000,26124,0,26125,0,26126,384000,26113,64,26115,50,26117,58,26121,66,26123,0,26124,0,26125,0,26127,27,
26223,3,26218,40,26222,2104916,0,26226,180000,26227,0,26212,1555200,26214,1555200,26216,1555200,26218,1555200,26220,1248000,26222,0,26223,0,26224,1248000,26214,72,26216,54,26218,58,26220,76,26222,27,26223,0,26224,0,26226,36,
26329,3,26322,40,26328,1475810,0,26333,180000,26333,0,26313,1555200,26316,1555200,26320,1555200,26323,1555200,26326,384000,26328,0,26330,0,26331,384000,26315,63,26319,28,26322,45,26325,30,26328,27,26329,0,26330,0,26332,10,
26422,3,26418,40,26421,2000892,0,26424,180000,26425,0,26413,1555200,26415,1555200,26417,1555200,26418,1555200,26420,384000,26422,0,26422,0,26422,384000,26415,75,26416,55,26418,55,26420,80,26421,11,26422,0,26422,0,26424,22,
26524,3,26519,40,26523,1908427,0,26527,180000,26528,0,26514,1555200,26516,1555200,26518,1555200,26520,1555200,26522,1440000,26524,0,26524,0,26525,1440000,26515,63,26517,50,26519,50,26521,45,26523,50,26524,0,26525,0,26527,18,
26625,3,26620,40,26624,2203743,0,26629,180000,26630,0,26614,1555200,26616,1555200,26618,1555200,26620,1555200,26622,384000,26624,0,26625,0,26626,384000,26615,80,26617,66,26619,60,26621,70,26624,33,26625,0,26626,0,26629,27,
26730,3,26723,40,26729,1218145,0,26734,180000,26734,0,26714,1248000,26717,1248000,26720,1248000,26724,1248000,26726,384000,26729,0,26730,0,26731,384000,26716,64,26719,41,26723,60,26726,58,26728,0,26730,0,26731,0,26733,42,
26826,3,26821,40,26825,1996952,0,26829,180000,26830,0,26815,1478400,26817,1478400,26819,1478400,26822,1478400,26824,1248000,26826,0,26827,0,26828,1248000,26817,72,26819,50,26821,63,26823,100,26825,0,26826,0,26827,0,26829,36,
26931,3,26922,40,26930,2053301,0,26934,180000,26935,0,26916,1555200,26918,1555200,26920,1555200,26924,1555200,26928,1248000,26931,0,26932,0,26932,1248000,26917,87,26919,33,26922,58,26927,44,26930,40,26931,0,26932,0,26934,0,
27027,3,27022,40,27026,1832030,0,27030,180000,27031,0,27016,1555200,27018,1555200,27020,1555200,27022,1555200,27024,384000,27026,0,27027,0,27028,384000,27017,69,27019,57,27021,55,27024,63,27026,0,27027,0,27028,0,27030,30,
27133,3,27124,40,27132,1901178,0,27136,180000,27137,0,27118,1555200,27120,1555200,27122,1555200,27126,1555200,27128,384000,27132,0,27133,0,27134,384000,27120,70,27121,54,27124,54,27127,72,27132,0,27133,0,27134,0,27136,20,
27230,3,27225,40,27229,1777748,0,27234,180000,27235,0,27218,1555200,27220,1555200,27223,1555200,27225,1555200,27227,384000,27230,0,27231,0,27232,384000,27220,72,27222,50,27224,42,27227,70,27229,0,27230,0,27231,0,27233,50,
27331,3,27325,40,27330,1344989,0,27335,180000,27336,0,27318,1555200,27320,1555200,27322,1555200,27325,1555200,27327,384000,27330,0,27331,0,27333,384000,27320,50,27322,55,27324,28,27327,37,27330,0,27331,0,27332,0,27334,27,
27431,3,27426,40,27430,1626102,0,27434,180000,27435,0,27420,1555200,27422,1555200,27424,1555200,27426,1555200,27428,384000,27430,0,27431,0,27432,384000,27421,63,27423,50,27425,33,27428,66,27430,0,27431,0,27432,0,27433,45,
27531,3,27526,40,27530,1634288,0,27534,180000,27535,0,27519,1555200,27522,1555200,27524,1555200,27527,1555200,27529,1248000,27531,0,27532,0,27533,1248000,27521,40,27524,44,27526,50,27528,70,27530,10,27531,0,27532,0,27534,22,
27632,3,27627,40,27631,765849,0,27635,180000,27636,0,27620,1555200,27623,1555200,27625,1555200,27627,1555200,27629,384000,27632,0,27632,0,27633,384000,27622,50,27625,30,27627,0,27629,0,27631,0,27632,0,27633,0,27634,0,
27744,3,27735,40,27743,284789,0,27749,180000,27750,0,27721,600000,27726,600000,27731,672000,27735,672000,27740,384000,27743,0,27744,0,27745,384000,27725,60,27729,33,27734,18,27739,9,27742,0,27744,0,27745,0,27748,0,
27840,3,27831,40,27838,645904,0,27844,180000,27845,0,27822,864000,27825,864000,27828,864000,27832,864000,27835,384000,27839,0,27841,0,27842,384000,27824,72,27827,50,27831,44,27834,36,27838,0,27840,0,27841,0,27844,0,
27939,3,27932,40,27938,456812,0,27943,180000,27944,0,27923,960000,27926,960000,27929,960000,27933,960000,27935,384000,27939,0,27940,0,27940,384000,27926,44,27929,45,27931,0,27935,25,27938,0,27939,0,27940,0,27942,0,
28043,3,28033,40,28041,394432,0,28048,180000,28049,0,28023,960000,28027,960000,28030,960000,28034,960000,28038,384000,28042,0,28043,0,28044,384000,28026,45,28029,50,28033,0,28037,0,28041,0,28042,0,28044,0,28047,0,
28141,3,28134,40,28140,514821,0,28145,180000,28145,0,28124,864000,28128,864000,28131,864000,28134,864000,28137,384000,28140,0,28141,0,28142,384000,28127,70,28130,54,28133,11,28136,20,28139,0,28141,0,28142,0,28144,0,
28243,3,28234,40,28241,364672,0,28247,180000,28248,0,28225,864000,28228,960000,28231,960000,28235,960000,28238,384000,28242,0,28243,0,28244,384000,28227,27,28231,28,28234,25,28237,10,28241,0,28242,0,28244,0,28246,0,
28338,3,28332,40,28337,1109851,0,28342,180000,28343,0,28326,1248000,28328,1248000,28330,1248000,28332,1248000,28335,384000,28337,0,28339,0,28340,384000,28328,70,28330,70,28332,55,28334,11,28336,0,28338,0,28339,0,28342,0,
28442,3,28434,40,28440,668717,0,28446,180000,28447,27,28426,1248000,28429,960000,28431,960000,28435,960000,28438,384000,28441,0,28442,0,28443,384000,28428,55,28431,44,28434,40,28437,11,28440,0,28441,0,28443,0,28445,0,
28540,3,28534,40,28539,1757900,0,28543,180000,28544,27,28527,1248000,28529,1248000,28532,1248000,28534,1248000,28537,384000,28540,0,28541,0,28541,384000,28529,81,28531,72,28533,75,28536,54,28539,0,28540,0,28541,0,28543,0,
28644,3,28636,40,28642,827627,0,28648,180000,28649,27,28627,960000,28630,960000,28633,960000,28637,960000,28640,384000,28643,0,28644,0,28645,384000,28629,60,28632,37,28635,36,28639,12,28642,0,28644,0,28645,0,28647,0,
28744,3,28736,40,28743,940030,0,28747,180000,28747,27,28728,1248000,28731,1248000,28734,1248000,28737,1248000,28740,384000,28743,0,28744,0,28745,384000,28730,55,28733,33,28735,20,28739,10,28742,0,28743,0,28744,0,28746,0,
28848,3,28839,40,28846,615040,0,28852,180000,28853,27,28829,768000,28832,768000,28835,768000,28840,768000,28843,384000,28847,0,28848,0,28849,384000,28831,33,28835,55,28838,25,28842,0,28846,0,28847,0,28849,0,28851,0,
28945,3,28938,40,28944,1044758,0,28948,180000,28949,27,28929,1248000,28932,1248000,28935,1248000,28939,1248000,28941,384000,28944,0,28945,0,28946,384000,28931,42,28934,58,28937,30,28941,9,28943,0,28945,0,28945,0,28948,0,
29057,3,29049,40,29055,470816,0,29060,180000,29061,0,29031,384000,29036,384000,29043,384000,29050,960000,29052,384000,29056,0,29057,0,29058,384000,29035,40,29041,30,29047,33,29052,9,29055,0,29056,0,29057,0,29060,0,
29150,3,29142,40,29148,489644,0,29157,180000,29158,0,29131,960000,29135,960000,29138,960000,29142,960000,29145,384000,29149,0,29150,0,29151,384000,29134,66,29137,14,29141,33,29144,11,29148,0,29150,0,29151,0,29156,0,
29249,3,29242,40,29248,571724,0,29253,180000,29254,0,29232,960000,29235,960000,29239,960000,29242,960000,29245,384000,29248,0,29249,0,29250,384000,29234,58,29238,50,29241,14,29244,27,29247,0,29249,0,29250,0,29253,0,
29353,3,29345,40,29352,287022,0,29358,180000,29358,0,29333,672000,29337,672000,29341,672000,29345,672000,29349,384000,29352,0,29354,0,29355,384000,29336,40,29340,22,29344,25,29348,20,29351,0,29353,0,29354,0,29357,0,
29450,3,29444,40,29449,821247,0,29453,180000,29454,0,29436,960000,29439,960000,29441,960000,29444,960000,29447,384000,29449,0,29451,0,29451,384000,29438,78,29441,60,29443,54,29446,33,29449,0,29450,0,29451,0,29453,0,
29560,3,29549,40,29558,228327,0,29565,180000,29567,0,29537,600000,29541,600000,29545,600000,29550,600000,29554,384000,29559,0,29560,0,29561,384000,29540,44,29544,36,29549,0,29553,10,29557,0,29560,0,29561,0,29564,0,
29655,3,29647,40,29653,578291,0,29660,180000,29660,0,29638,960000,29641,960000,29644,960000,29647,960000,29651,384000,29654,0,29655,0,29657,384000,29640,53,29643,44,29646,44,29650,10,29653,0,29654,0,29656,0,29659,0,
29759,3,29747,40,29756,647238,0,29764,180000,29766,0,29738,960000,29741,960000,29744,960000,29747,960000,29752,384000,29757,0,29759,0,29761,384000,29740,66,29743,45,29746,45,29751,16,29755,0,29758,0,29760,0,29764,0,
29857,3,29848,40,29855,410848,0,29861,180000,29862,0,29839,960000,29842,960000,29845,960000,29848,960000,29852,384000,29856,0,29857,0,29858,384000,29841,33,29844,22,29847,25,29851,20,29855,0,29856,0,29858,0,29860,0,
29959,3,29949,40,29957,647812,0,29965,180000,29966,0,29939,960000,29942,960000,29945,960000,29950,768000,29954,384000,29957,0,29959,0,29961,384000,29942,63,29945,50,29948,40,29953,27,29956,0,29958,0,29960,0,29964,0,
30057,3,30049,40,30055,824531,0,30062,180000,30063,0,30040,960000,30043,960000,30046,960000,30050,960000,30053,384000,30056,0,30057,0,30059,384000,30042,81,30045,57,30049,66,30052,22,30055,0,30057,0,30058,0,30061,0,
30154,3,30148,40,30153,775722,0,30157,180000,30158,0,30140,1248000,30143,1248000,30145,1248000,30148,1248000,30151,384000,30153,0,30154,0,30155,384000,30142,60,30145,33,30147,16,30150,30,30152,0,30154,0,30154,0,30156,0,
30263,3,30255,40,30261,338918,0,30267,180000,30268,0,30242,460800,30246,460800,30251,960000,30256,960000,30259,384000,30262,0,30263,0,30264,384000,30245,45,30250,20,30254,36,30258,20,30261,0,30262,0,30264,0,30266,0,
30360,3,30352,40,30358,758867,0,30365,180000,30366,0,30342,960000,30346,960000,30349,960000,30353,960000,30355,384000,30359,0,30360,0,30361,384000,30345,72,30348,40,30351,61,30355,33,30358,0,30359,0,30361,0,30364,0,
30459,3,30452,40,30457,455703,0,30463,180000,30464,0,30443,1248000,30446,1248000,30449,864000,30453,864000,30455,384000,30458,0,30459,0,30460,384000,30445,42,30449,25,30452,14,30455,0,30457,0,30458,0,30459,0,30462,0,
30571,3,30559,40,30569,245445,0,30575,180000,30576,0,30544,460800,30550,460800,30555,460800,30560,460800,30565,384000,30570,0,30571,0,30572,384000,30549,44,30554,44,30558,33,30564,25,30569,0,30570,0,30572,0,30574,0,
30664,3,30656,40,30663,565158,0,30669,180000,30669,0,30645,960000,30650,960000,30653,960000,30657,960000,30660,384000,30663,0,30665,0,30666,384000,30649,50,30652,55,30656,30,30659,12,30662,0,30664,0,30665,0,30668,0,
30760,3,30754,40,30759,680968,0,30764,180000,30765,0,30745,1248000,30748,1248000,30751,1248000,30754,1248000,30757,384000,30760,0,30760,0,30761,384000,30748,54,30750,22,30753,44,30756,0,30759,0,30760,0,30761,0,30763,0,
30865,3,30857,40,30864,410204,0,30869,180000,30870,0,30846,768000,30850,864000,30853,864000,30858,864000,30861,384000,30864,0,30866,0,30866,384000,30849,58,30852,38,30857,22,30860,9,30863,0,30865,0,30866,0,30869,0,
30965,3,30957,40,30963,591424,0,30969,180000,30970,0,30946,960000,30951,960000,30954,960000,30958,960000,30961,384000,30964,0,30965,0,30966,384000,30950,44,30953,57,30956,45,30960,9,30963,0,30965,0,30966,0,30968,0,
31076,3,31066,40,31075,207939,0,31081,180000,31082,0,31050,384000,31055,384000,31061,384000,31067,384000,31071,384000,31075,0,31076,0,31078,384000,31054,58,31060,45,31065,41,31071,0,31074,0,31076,0,31077,0,31080,0,
31166,3,31157,40,31164,703052,0,31170,180000,31171,0,31148,960000,31151,960000,31154,960000,31158,960000,31161,384000,31164,0,31166,0,31167,384000,31151,70,31153,54,31156,25,31160,40,31163,0,31166,0,31167,0,31170,0,
31266,3,31260,40,31265,985176,0,31270,180000,31271,0,31249,1248000,31252,1248000,31255,1248000,31261,1248000,31263,384000,31266,0,31267,0,31267,384000,31251,50,31254,64,31259,45,31262,22,31265,0,31266,0,31267,0,31269,0,
31374,3,31365,40,31372,261067,0,31378,180000,31379,0,31350,460800,31355,460800,31360,460800,31366,460800,31370,384000,31373,0,31374,0,31375,384000,31354,58,31359,37,31364,38,31369,27,31372,0,31373,0,31375,0,31377,0,
31467,3,31460,40,31466,532326,0,31471,180000,31472,0,31450,960000,31454,960000,31457,960000,31460,960000,31463,384000,31466,0,31467,0,31468,384000,31453,62,31456,14,31459,28,31462,33,31465,0,31467,0,31468,0,31471,0,
31568,3,31560,40,31567,433830,0,31572,180000,31573,0,31551,960000,31554,960000,31557,960000,31561,960000,31563,384000,31568,0,31569,0,31569,384000,31553,37,31556,28,31560,22,31563,20,31567,0,31568,0,31569,0,31571,95,
31666,3,31660,40,31665,763705,0,31671,180000,31671,0,31651,1248000,31654,1248000,31657,1248000,31660,1248000,31663,384000,31665,0,31667,0,31668,384000,31653,42,31656,14,31659,54,31662,10,31665,0,31666,0,31667,0,31670,0,
31773,3,31764,40,31772,317601,0,31777,180000,31777,0,31753,672000,31756,672000,31760,672000,31765,672000,31769,384000,31772,0,31773,0,31774,384000,31756,54,31759,36,31763,33,31768,0,31771,0,31773,0,31774,0,31776,0,
31870,3,31862,40,31868,538892,0,31875,180000,31875,0,31853,960000,31856,960000,31859,960000,31863,960000,31866,384000,31869,0,31870,0,31872,384000,31855,54,31858,44,31862,30,31865,11,31868,0,31870,0,31871,0,31874,0,
31969,3,31962,40,31968,675981,0,31973,180000,31974,0,31954,1248000,31957,1248000,31959,1248000,31963,1248000,31966,384000,31969,0,31970,0,31971,384000,31956,54,31959,45,31962,0,31965,20,31968,0,31969,0,31970,0,31973,0,
32075,3,32067,40,32074,330388,0,32079,180000,32080,0,32055,600000,32059,600000,32063,600000,32068,600000,32071,384000,32074,0,32075,0,32076,384000,32058,37,32062,30,32066,30,32070,56,32073,0,32075,0,32076,0,32079,0,
32177,3,32165,40,32175,814681,0,32182,180000,32183,0,32156,960000,32159,960000,32162,960000,32166,960000,32170,384000,32175,0,32177,0,32180,384000,32158,75,32161,44,32165,60,32169,44,32175,0,32176,0,32179,0,32182,0,
32267,3,32262,40,32266,1675442,0,32270,180000,32270,0,32256,1344000,32258,1344000,32260,1344000,32262,1344000,32264,384000,32266,0,32267,0,32268,384000,32257,76,32259,70,32261,71,32264,66,32266,0,32267,0,32267,0,32269,20,
32371,3,32364,40,32370,1266906,0,32377,180000,32378,0,32357,1248000,32359,1248000,32361,1248000,32365,1248000,32367,384000,32370,0,32374,0,32375,384000,32359,62,32361,55,32364,54,32367,63,32369,0,32371,0,32374,0,32376,38,
32469,3,32463,40,32467,973388,0,32473,180000,32473,0,32457,1248000,32459,1248000,32461,1248000,32464,1248000,32465,384000,32468,0,32469,0,32470,384000,32458,45,32461,45,32463,41,32465,41,32467,0,32469,0,32470,0,32472,0,
32582,3,32574,40,32580,313886,0,32586,180000,32587,0,32559,384000,32565,384000,32571,960000,32574,960000,32578,384000,32581,0,32582,0,32583,384000,32563,25,32569,22,32573,40,32577,18,32580,0,32581,0,32583,0,32585,0,
32676,3,32668,40,32674,647238,0,32681,180000,32682,0,32659,960000,32661,960000,32664,960000,32668,960000,32672,384000,32675,0,32676,0,32678,384000,32661,60,32664,45,32667,37,32671,30,32674,0,32676,0,32677,0,32681,0,
32787,3,32775,40,32785,275574,0,32792,180000,32793,0,32760,460800,32765,460800,32770,460800,32776,460800,32781,384000,32786,0,32788,0,32789,384000,32764,45,32769,53,32774,40,32779,35,32784,0,32786,0,32788,0,32791,0,
32881,3,32873,40,32880,450246,0,32886,180000,32887,0,32861,960000,32865,960000,32869,960000,32873,960000,32876,384000,32880,0,32882,0,32883,384000,32864,50,32868,14,32872,36,32876,12,32879,0,32881,0,32882,0,32885,0,
32979,3,32971,40,32978,469328,0,32983,180000,32985,0,32961,960000,32964,960000,32967,960000,32972,768000,32975,384000,32979,0,32980,0,32981,384000,32963,60,32966,14,32970,36,32974,11,32978,0,32979,0,32980,0,32983,0,
33083,3,33074,40,33082,286838,0,33087,180000,33088,0,33061,460800,33066,460800,33070,960000,33074,960000,33078,384000,33083,0,33084,0,33084,384000,33065,50,33069,36,33073,11,33077,22,33082,0,33083,0,33084,0,33086,0,
33180,3,33171,40,33179,1119825,0,33183,180000,33184,0,33162,1248000,33165,1248000,33168,1248000,33171,1248000,33175,384000,33179,0,33180,0,33181,384000,33164,70,33167,66,33170,36,33174,36,33179,0,33180,0,33181,0,33183,0,
33283,3,33273,40,33282,248075,0,33289,180000,33290,0,33263,768000,33266,768000,33270,768000,33274,768000,33279,384000,33283,0,33284,0,33285,384000,33266,44,33269,16,33272,11,33277,0,33282,0,33283,0,33285,0,33289,0,
33380,3,33373,40,33379,437113,0,33384,180000,33385,0,33364,960000,33367,960000,33370,960000,33373,960000,33377,384000,33380,0,33381,0,33382,384000,33366,42,33369,33,33372,33,33376,0,33379,0,33380,0,33381,0,33383,0,
33486,3,33476,40,33485,493813,0,33491,180000,33492,0,33465,1248000,33468,1248000,33472,600000,33477,600000,33481,384000,33486,0,33487,0,33489,384000,33467,25,33472,50,33475,12,33480,11,33484,0,33486,0,33488,0,33491,0,
33587,3,33577,40,33586,379341,0,33592,180000,33593,0,33566,600000,33569,768000,33574,768000,33578,768000,33581,384000,33586,0,33588,0,33589,384000,33569,58,33573,37,33577,30,33581,20,33585,0,33587,0,33589,0,33591,0,
33685,3,33678,40,33684,705904,0,33688,180000,33689,0,33666,1248000,33669,1248000,33671,1248000,33679,1248000,33681,384000,33684,0,33685,0,33686,384000,33668,42,33671,50,33677,33,33680,0,33683,0,33685,0,33685,0,33688,0,
33793,3,33782,40,33791,232055,0,33797,180000,33798,0,33767,460800,33773,460800,33778,460800,33783,460800,33788,384000,33792,0,33793,0,33794,384000,33771,45,33776,63,33781,18,33787,8,33791,0,33792,0,33794,0,33797,0,
