App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:18:53 PM","57 sec","Trepn_2018.10.19_161852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22441,3,22436,40,22440,1942006,0,22444,180000,22444,6,22429,1555200,22432,1555200,22434,1555200,22436,1555200,22438,384000,22440,0,22441,384000,22443,0,22431,70,22433,60,22435,66,22438,55,22440,0,22441,0,22442,0,22443,0,
22541,3,22536,40,22541,1196316,0,22547,180000,22548,6,22530,1555200,22532,1555200,22534,1555200,22537,1555200,22539,384000,22541,0,22542,384000,22545,0,22532,50,22534,25,22536,28,22538,44,22540,0,22541,0,22543,0,22546,0,
22649,3,22639,40,22647,1199558,0,22653,180000,22654,6,22631,1248000,22633,1248000,22637,1248000,22640,1248000,22644,384000,22648,0,22649,384000,22652,0,22633,54,22636,58,22639,50,22644,50,22647,0,22648,0,22651,0,22652,0,
22747,3,22739,40,22744,867900,0,22752,180000,22753,6,22731,960000,22734,960000,22737,960000,22740,960000,22742,384000,22746,0,22748,384000,22751,0,22733,77,22736,54,22739,60,22741,30,22744,0,22747,0,22750,0,22752,0,
22852,3,22843,40,22850,527193,0,22856,180000,22857,6,22832,960000,22835,960000,22838,960000,22844,1248000,22847,384000,22851,0,22852,384000,22855,0,22834,44,22837,44,22841,11,22847,12,22850,0,22851,0,22854,0,22855,0,
22945,3,22939,40,22944,1170186,0,22949,180000,22950,6,22932,1478400,22935,1478400,22937,1478400,22939,1478400,22941,384000,22944,0,22946,384000,22948,0,22935,66,22937,50,22939,28,22940,12,22944,0,22945,0,22947,0,22948,0,
23054,3,23045,40,23052,518086,0,23060,180000,23061,6,23033,768000,23038,768000,23042,768000,23046,960000,23049,384000,23053,0,23055,384000,23058,0,23037,63,23041,40,23044,30,23048,20,23052,0,23054,0,23057,0,23059,0,
23149,3,23142,40,23147,894165,0,23152,180000,23154,6,23133,960000,23136,960000,23139,960000,23142,960000,23145,384000,23148,0,23149,384000,23151,0,23136,80,23138,66,23141,50,23145,33,23147,0,23148,0,23151,0,23152,0,
23258,3,23249,40,23257,365786,0,23263,180000,23264,6,23234,460800,23241,460800,23246,960000,23249,960000,23253,384000,23257,0,23259,384000,23261,0,23238,58,23245,54,23248,30,23253,0,23256,0,23258,0,23261,0,23262,0,
23352,3,23345,40,23351,526447,0,23356,180000,23357,6,23335,960000,23338,960000,23341,960000,23345,960000,23348,384000,23352,0,23353,384000,23355,0,23337,25,23340,44,23344,37,23348,11,23351,0,23352,0,23355,0,23356,0,
23453,3,23443,40,23451,941584,0,23459,180000,23460,0,23436,1344000,23438,1344000,23441,1344000,23444,1344000,23448,384000,23452,0,23454,384000,23457,0,23438,50,23440,37,23443,45,23447,10,23451,0,23453,0,23457,0,23458,0,
23560,3,23550,40,23558,548742,0,23566,180000,23567,0,23536,960000,23540,960000,23547,960000,23551,960000,23553,384000,23559,0,23560,384000,23563,0,23539,50,23545,36,23549,45,23553,11,23558,0,23559,0,23562,0,23565,0,
23656,3,23645,40,23655,1538734,0,23665,180000,23666,0,23637,1248000,23639,1248000,23642,1248000,23645,1248000,23652,384000,23655,0,23659,384000,23664,0,23639,77,23641,88,23645,66,23651,61,23655,0,23656,0,23663,0,23665,0,
23751,3,23745,40,23750,1037317,0,23755,180000,23756,17,23737,1248000,23739,1248000,23742,1248000,23745,864000,23748,384000,23751,0,23752,384000,23754,0,23739,66,23741,57,23744,50,23747,33,23750,0,23751,0,23753,0,23755,0,
23851,3,23845,40,23850,793649,0,23855,180000,23856,17,23838,960000,23840,960000,23843,960000,23846,960000,23848,384000,23851,0,23852,384000,23854,0,23840,55,23842,44,23845,44,23848,22,23850,0,23851,0,23854,0,23855,0,
23957,3,23948,40,23955,637783,0,23962,180000,23963,17,23939,960000,23941,960000,23945,600000,23949,600000,23952,384000,23956,0,23957,384000,23961,0,23941,42,23943,40,23948,50,23952,22,23955,0,23957,0,23960,0,23961,0,
24054,3,24047,40,24052,750967,0,24058,180000,24059,17,24039,960000,24042,960000,24045,960000,24048,960000,24050,384000,24053,0,24054,384000,24057,0,24041,42,24044,44,24047,36,24050,30,24052,0,24054,0,24057,0,24058,0,
24165,3,24152,40,24162,630622,0,24169,180000,24170,17,24140,960000,24143,960000,24147,384000,24153,384000,24158,384000,24164,0,24165,384000,24168,0,24142,61,24146,44,24151,30,24157,9,24162,0,24165,0,24167,0,24169,0,
24204,3,24198,40,24203,622922,0,24208,180000,24209,0,24190,960000,24193,960000,24196,960000,24199,960000,24201,384000,24204,0,24205,384000,24207,0,24192,33,24195,40,24198,40,24201,0,24203,0,24204,0,24206,0,24207,0,
24351,3,24347,40,24351,1490270,0,24354,180000,24355,0,24341,1248000,24343,1248000,24345,1344000,24347,1344000,24349,384000,24351,0,24352,384000,24353,0,24343,86,24345,71,24346,69,24348,42,24350,0,24351,0,24353,0,24354,0,
24405,3,24400,40,24404,2111919,0,24413,180000,24417,0,24391,1478400,24394,1478400,24396,1478400,24400,1478400,24402,384000,24404,0,24406,384000,24412,0,24393,75,24395,75,24400,83,24402,75,24404,0,24405,0,24411,0,24412,0,
24505,3,24499,40,24504,2553657,280559,24509,180000,24509,0,24492,1555200,24495,1555200,24497,1555200,24500,1555200,24502,384000,24504,0,24506,384000,24508,0,24494,90,24496,81,24499,90,24501,80,24504,30,24505,0,24508,0,24509,0,
24607,3,24600,40,24606,2373513,100415,24611,180000,24611,0,24592,1555200,24595,1555200,24597,1555200,24601,1555200,24603,1248000,24606,0,24607,1248000,24609,0,24594,90,24597,90,24600,77,24603,50,24605,18,24607,0,24609,0,24610,0,
24707,3,24701,40,24706,1910901,0,24711,180000,24712,0,24694,1555200,24697,1555200,24699,1555200,24702,1555200,24704,384000,24707,0,24707,384000,24709,0,24696,80,24698,60,24701,55,24703,60,24706,0,24707,0,24709,0,24710,0,
24815,3,24806,40,24813,1000137,0,24820,180000,24821,0,24796,1248000,24799,1248000,24802,1248000,24807,1248000,24810,384000,24814,0,24815,384000,24818,0,24798,50,24801,44,24805,45,24809,45,24812,0,24815,0,24818,0,24819,0,
24910,3,24904,40,24909,1633493,0,24915,180000,24915,0,24896,1344000,24899,1344000,24901,1344000,24904,1344000,24907,384000,24910,0,24911,384000,24914,0,24898,90,24901,63,24903,66,24906,55,24909,10,24910,0,24913,0,24914,0,
25005,3,25000,40,25004,818206,0,25008,180000,25009,33,24996,1344000,24997,1344000,24999,1344000,25001,1344000,25002,384000,25005,0,25005,384000,25007,0,24997,42,24999,40,25000,25,25002,22,25004,11,25005,0,25007,0,25008,0,
25106,3,25102,40,25105,1508941,0,25109,180000,25109,33,25096,1344000,25098,1344000,25100,1344000,25102,1344000,25103,384000,25106,0,25106,384000,25108,0,25098,72,25099,50,25101,33,25103,40,25105,0,25106,0,25108,0,25109,0,
25206,3,25202,40,25206,1353567,0,25209,180000,25209,33,25197,1478400,25198,1478400,25200,1478400,25202,1478400,25204,384000,25206,0,25206,384000,25208,0,25198,66,25200,37,25201,0,25203,40,25205,0,25206,0,25208,0,25209,0,
25310,3,25304,40,25309,1104430,0,25312,180000,25313,33,25297,960000,25300,960000,25302,960000,25305,1248000,25307,384000,25309,0,25310,384000,25312,0,25299,57,25301,33,25304,33,25307,58,25308,0,25309,0,25311,0,25312,0,
25408,3,25403,40,25407,1503312,0,25410,180000,25411,33,25398,1344000,25400,1344000,25402,1344000,25404,1344000,25406,384000,25408,0,25408,384000,25410,0,25400,66,25401,55,25403,40,25405,33,25407,0,25408,0,25409,0,25410,0,
25512,3,25506,40,25511,800537,0,25516,180000,25516,33,25499,864000,25501,864000,25504,864000,25507,960000,25509,384000,25512,0,25512,384000,25515,0,25501,44,25503,36,25506,36,25508,20,25511,0,25512,0,25514,0,25515,0,
25621,3,25609,40,25617,1300751,0,25625,180000,25625,0,25600,960000,25603,960000,25606,1248000,25610,1248000,25613,384000,25620,0,25621,384000,25624,0,25602,62,25605,57,25608,50,25613,50,25617,0,25620,0,25623,0,25624,0,
25711,3,25705,40,25710,1258920,0,25714,180000,25714,0,25700,1344000,25701,1344000,25703,1344000,25706,1344000,25708,384000,25710,0,25711,384000,25713,0,25701,60,25703,44,25705,63,25708,42,25710,0,25711,0,25713,0,25714,0,
25817,3,25809,40,25816,1729761,0,25821,180000,25821,0,25801,1478400,25804,1478400,25807,1478400,25810,1478400,25813,384000,25816,0,25818,384000,25820,0,25803,72,25806,44,25809,80,25812,54,25816,0,25817,0,25820,0,25821,0,
25914,3,25907,40,25912,1692328,0,25918,180000,25919,0,25901,1344000,25903,1344000,25905,1344000,25908,1344000,25910,384000,25913,0,25914,384000,25917,0,25903,77,25905,60,25907,69,25909,80,25912,0,25914,0,25916,27,25918,0,
26011,3,26007,40,26010,1905736,0,26013,180000,26014,0,26001,1555200,26003,1555200,26005,1555200,26007,1555200,26009,384000,26010,0,26011,384000,26012,0,26003,81,26005,63,26006,44,26008,63,26010,0,26011,0,26012,12,26013,0,
26115,3,26109,40,26113,1713420,0,26118,180000,26119,0,26102,1555200,26105,1555200,26107,1555200,26109,1555200,26111,1248000,26113,0,26116,1248000,26118,0,26105,60,26107,50,26109,36,26111,80,26113,0,26115,0,26117,20,26118,0,
26212,3,26208,40,26211,1599596,0,26214,180000,26215,0,26202,1555200,26204,1555200,26206,1555200,26208,1555200,26210,384000,26211,0,26212,384000,26214,0,26204,60,26206,37,26208,54,26209,44,26211,22,26212,0,26213,20,26214,0,
26317,3,26310,40,26315,1698877,0,26320,180000,26321,0,26303,1555200,26306,1555200,26308,1555200,26310,1555200,26313,384000,26316,0,26317,384000,26320,0,26305,70,26308,55,26310,44,26312,54,26315,0,26316,0,26319,36,26320,0,
26413,3,26409,40,26412,1619600,0,26415,180000,26416,0,26403,1555200,26405,1555200,26407,1555200,26409,1555200,26411,384000,26412,0,26413,384000,26415,0,26405,55,26407,44,26409,42,26410,69,26412,0,26413,0,26414,11,26415,0,
26519,3,26513,40,26517,1734059,0,26522,180000,26523,0,26505,1555200,26508,1555200,26510,1555200,26513,1555200,26515,384000,26518,0,26519,384000,26521,0,26507,69,26509,50,26512,66,26515,44,26517,0,26518,0,26521,22,26522,0,
26622,3,26613,40,26620,1564387,0,26627,180000,26627,0,26606,1555200,26608,1555200,26611,1555200,26614,1555200,26618,384000,26620,0,26622,384000,26626,0,26608,66,26610,44,26613,40,26616,54,26620,0,26621,0,26625,20,26626,0,
26721,3,26715,40,26720,3057391,784293,26725,180000,26726,0,26706,1555200,26709,1555200,26712,1555200,26715,1555200,26718,1766400,26720,0,26721,1766400,26724,0,26709,80,26712,76,26714,80,26717,81,26720,77,26721,0,26723,20,26725,0,
26824,3,26816,40,26822,808621,0,26828,180000,26829,0,26807,960000,26810,960000,26813,960000,26817,960000,26820,384000,26823,0,26824,384000,26827,0,26809,50,26812,50,26816,27,26819,40,26822,0,26824,0,26826,0,26828,0,
26921,3,26915,40,26920,516397,0,26925,180000,26925,0,26908,1248000,26911,1248000,26913,1248000,26915,1248000,26918,384000,26921,0,26921,384000,26924,0,26910,20,26912,22,26915,12,26917,33,26920,0,26921,0,26923,0,26924,0,
27027,3,27019,40,27025,581574,0,27031,180000,27031,0,27009,960000,27013,960000,27016,960000,27020,960000,27023,384000,27026,0,27027,384000,27029,0,27012,50,27016,44,27019,22,27022,36,27025,0,27026,0,27029,0,27030,0,
27127,3,27117,40,27125,795670,0,27134,180000,27135,0,27109,1248000,27111,1248000,27115,1248000,27118,1248000,27121,384000,27126,0,27128,384000,27132,0,27111,42,27113,28,27117,40,27120,33,27125,0,27127,0,27131,0,27133,0,
27226,3,27218,40,27225,1399637,0,27230,180000,27231,0,27210,1344000,27213,1344000,27216,1344000,27219,1344000,27222,384000,27225,0,27227,384000,27229,0,27212,50,27215,69,27218,45,27221,70,27225,0,27226,0,27229,22,27230,0,
27323,3,27317,40,27322,1551253,0,27327,180000,27327,0,27310,1478400,27313,1478400,27315,1478400,27318,1478400,27320,384000,27322,0,27324,384000,27326,0,27312,72,27314,54,27317,50,27319,44,27321,0,27323,0,27325,27,27326,0,
27428,3,27420,40,27427,2208742,0,27433,180000,27433,0,27411,1555200,27414,1555200,27416,1555200,27420,1555200,27425,1248000,27427,0,27429,1248000,27431,0,27413,75,27415,70,27419,55,27424,87,27427,9,27428,0,27431,25,27432,0,
27524,3,27518,40,27522,1536080,0,27528,180000,27529,0,27511,1555200,27513,1555200,27516,1555200,27518,1555200,27520,384000,27522,0,27524,384000,27527,0,27513,57,27516,33,27517,44,27520,50,27522,11,27523,0,27526,11,27527,0,
27624,3,27618,40,27622,2376326,103228,27627,180000,27627,0,27612,1555200,27614,1555200,27616,1555200,27619,1555200,27621,1440000,27623,0,27624,384000,27626,0,27613,66,27616,50,27618,70,27620,71,27622,70,27623,0,27625,11,27626,0,
27722,3,27717,40,27721,1619338,0,27725,180000,27726,0,27712,1555200,27714,1555200,27716,1555200,27718,1555200,27719,384000,27721,0,27722,384000,27724,0,27713,72,27715,54,27717,37,27719,50,27721,0,27722,0,27724,41,27725,0,
27824,3,27819,40,27822,1852757,0,27828,180000,27828,0,27813,1555200,27815,1555200,27817,1555200,27819,1555200,27821,1248000,27823,0,27825,1248000,27827,0,27814,71,27816,46,27818,50,27820,61,27822,20,27824,0,27826,11,27827,0,
27924,3,27919,40,27923,1266406,0,27928,180000,27928,0,27913,1555200,27915,1555200,27917,1555200,27919,1555200,27921,768000,27924,0,27925,384000,27927,0,27915,50,27917,33,27919,25,27921,28,27923,66,27924,0,27926,20,27927,0,
28023,3,28019,40,28023,1175460,0,28027,180000,28028,0,28013,1555200,28015,1555200,28017,1555200,28019,1555200,28021,384000,28023,0,28024,384000,28026,0,28015,50,28017,30,28019,30,28020,40,28022,0,28023,0,28026,0,28027,0,
28138,3,28128,40,28136,283124,0,28146,180000,28147,0,28115,672000,28119,672000,28124,672000,28128,768000,28132,384000,28137,0,28139,384000,28143,0,28118,42,28122,30,28127,11,28132,18,28135,0,28137,0,28142,0,28145,0,
28232,3,28225,40,28231,617689,0,28237,180000,28238,0,28215,960000,28219,960000,28222,960000,28226,960000,28228,384000,28231,0,28233,384000,28236,0,28218,80,28221,40,28224,25,28228,18,28230,0,28232,0,28235,0,28236,0,
28341,3,28331,40,28339,254248,0,28347,180000,28348,0,28318,600000,28322,600000,28327,600000,28331,600000,28335,384000,28340,0,28342,384000,28345,0,28321,41,28326,54,28330,11,28334,0,28338,0,28341,0,28345,0,28346,0,
28436,3,28428,40,28435,663654,0,28442,180000,28443,0,28419,960000,28422,960000,28425,960000,28429,960000,28432,384000,28435,0,28437,384000,28440,0,28421,70,28424,37,28427,33,28431,37,28434,0,28436,0,28439,0,28441,0,
28535,3,28528,40,28534,630822,0,28540,180000,28540,0,28519,960000,28522,960000,28525,960000,28528,960000,28531,384000,28534,0,28535,384000,28538,0,28521,50,28524,60,28527,37,28530,20,28533,0,28535,0,28538,0,28539,0,
28639,3,28630,40,28638,729318,0,28644,180000,28645,0,28619,960000,28623,960000,28626,960000,28630,960000,28634,384000,28638,0,28640,384000,28643,0,28622,54,28625,58,28629,63,28633,22,28637,0,28639,0,28642,0,28644,0,
28736,3,28729,40,28735,1124812,0,28740,180000,28741,0,28722,1248000,28724,1248000,28726,1248000,28729,1248000,28731,384000,28735,0,28737,384000,28739,0,28723,72,28726,60,28728,33,28731,44,28734,0,28736,0,28739,0,28740,0,
28843,3,28834,40,28841,385642,0,28848,180000,28849,0,28823,768000,28827,768000,28830,768000,28835,768000,28838,384000,28842,0,28844,384000,28847,0,28826,33,28829,55,28833,12,28837,30,28841,0,28843,0,28846,0,28847,0,
28937,3,28931,40,28936,1274422,0,28941,180000,28941,0,28923,1248000,28926,1248000,28928,1248000,28931,1248000,28934,384000,28936,0,28937,384000,28940,0,28925,83,28928,63,28930,60,28933,33,28936,0,28937,0,28939,0,28940,0,
29040,3,29033,40,29038,534106,0,29043,180000,29044,6,29024,1248000,29027,960000,29030,960000,29033,960000,29036,384000,29039,0,29040,384000,29042,0,29026,55,29029,30,29032,12,29035,12,29038,0,29039,0,29042,0,29043,0,
29144,3,29135,40,29143,523164,0,29149,180000,29151,6,29125,960000,29128,960000,29132,960000,29136,960000,29140,384000,29143,0,29145,384000,29148,0,29127,50,29131,44,29134,11,29139,11,29142,0,29144,0,29147,0,29148,0,
29247,3,29238,40,29245,349673,0,29252,180000,29254,0,29225,600000,29229,600000,29233,600000,29238,600000,29242,384000,29246,0,29248,384000,29251,0,29229,50,29232,25,29237,33,29241,20,29245,0,29247,0,29250,0,29252,0,
29352,3,29341,40,29349,252140,0,29358,180000,29359,0,29326,460800,29331,460800,29336,460800,29342,460800,29346,384000,29350,0,29352,384000,29356,0,29330,50,29335,33,29340,33,29345,36,29349,0,29351,0,29355,0,29357,0,
29441,3,29435,40,29440,905384,0,29445,180000,29446,0,29427,1248000,29430,1248000,29432,1248000,29435,1248000,29438,384000,29440,0,29442,384000,29444,0,29429,42,29432,42,29434,37,29437,44,29440,0,29441,0,29444,0,29445,0,
29558,3,29544,40,29556,225359,0,29565,180000,29566,0,29529,460800,29534,460800,29539,460800,29545,460800,29550,384000,29557,0,29559,384000,29564,0,29533,54,29538,11,29543,36,29549,27,29555,0,29558,0,29562,0,29565,0,
29645,3,29638,40,29643,1119825,0,29649,180000,29649,0,29629,1248000,29632,1248000,29635,1248000,29638,1248000,29641,384000,29644,0,29645,384000,29648,0,29632,80,29635,54,29637,30,29640,44,29643,0,29644,0,29647,0,29648,0,
29754,3,29743,40,29752,365380,0,29760,180000,29761,0,29730,672000,29734,672000,29739,672000,29743,672000,29749,384000,29753,0,29755,384000,29758,0,29733,66,29738,33,29742,11,29748,38,29752,0,29754,0,29757,0,29759,0,
29846,3,29839,40,29845,824531,0,29851,180000,29852,0,29830,960000,29833,960000,29836,960000,29840,960000,29842,384000,29846,0,29847,384000,29850,0,29832,55,29836,55,29839,54,29842,62,29845,0,29846,0,29849,0,29850,0,
29946,3,29940,40,29945,651046,0,29950,180000,29951,0,29931,1248000,29934,1248000,29937,1248000,29940,1248000,29942,384000,29945,0,29946,384000,29949,0,29934,25,29936,37,29939,25,29942,27,29944,0,29946,0,29948,0,29950,0,
30048,3,30041,40,30047,476512,0,30052,180000,30053,0,30032,960000,30035,960000,30038,960000,30041,960000,30044,384000,30047,0,30048,384000,30051,0,30034,41,30038,45,30041,22,30043,12,30046,0,30048,0,30050,0,30052,0,
30147,3,30141,40,30146,814681,0,30151,180000,30152,0,30133,960000,30136,960000,30138,960000,30141,960000,30144,384000,30147,0,30148,384000,30150,0,30135,77,30138,80,30141,33,30143,33,30146,0,30147,0,30149,0,30151,0,
30250,3,30243,40,30249,835566,0,30254,180000,30255,0,30236,1248000,30239,1248000,30241,1248000,30244,1248000,30246,384000,30249,0,30251,384000,30253,0,30238,33,30241,38,30243,50,30246,30,30248,0,30250,0,30253,0,30254,0,
30356,3,30347,40,30354,555308,0,30360,180000,30361,0,30337,960000,30341,960000,30344,960000,30348,960000,30351,384000,30354,0,30356,384000,30359,0,30340,66,30343,30,30347,30,30350,18,30353,0,30355,0,30358,0,30360,0,
30452,3,30445,40,30449,870475,0,30455,180000,30456,0,30438,1248000,30440,1248000,30442,1248000,30445,1248000,30447,384000,30450,0,30452,384000,30454,0,30440,66,30442,50,30444,22,30447,20,30449,0,30451,0,30454,0,30455,0,
30557,3,30549,40,30556,314706,0,30562,180000,30563,0,30539,600000,30543,600000,30546,960000,30550,960000,30553,384000,30556,0,30558,384000,30561,0,30542,69,30546,50,30549,12,30552,0,30556,0,30557,0,30560,0,30561,0,
30659,3,30650,40,30657,555308,0,30664,180000,30665,0,30640,960000,30644,960000,30647,960000,30651,960000,30655,384000,30658,0,30659,384000,30663,0,30643,70,30646,44,30649,30,30654,0,30657,0,30659,0,30662,0,30664,0,
30762,3,30753,40,30760,507657,0,30768,180000,30769,0,30741,1248000,30744,768000,30748,768000,30754,768000,30757,384000,30761,0,30763,384000,30767,0,30743,60,30747,33,30752,12,30756,9,30759,0,30761,0,30766,0,30767,0,
30861,3,30851,40,30859,519193,0,30867,180000,30867,0,30842,960000,30845,960000,30848,960000,30852,960000,30856,384000,30860,0,30861,384000,30865,0,30844,50,30848,63,30851,20,30855,0,30859,0,30860,0,30863,0,30866,0,
30956,3,30950,40,30955,915358,0,30960,180000,30960,0,30942,1248000,30945,1248000,30948,1248000,30951,1248000,30953,384000,30955,0,30956,384000,30959,0,30944,63,30947,50,30950,38,30952,16,30955,0,30956,0,30958,0,30959,0,
31062,3,31054,40,31060,322381,0,31067,180000,31068,0,31044,864000,31047,864000,31051,864000,31055,864000,31058,384000,31061,0,31062,384000,31066,0,31047,42,31050,33,31053,11,31057,0,31060,0,31062,0,31065,0,31067,0,
31162,3,31155,40,31161,620972,0,31167,180000,31168,0,31146,960000,31149,960000,31152,960000,31155,960000,31158,384000,31162,0,31163,384000,31166,0,31148,63,31151,50,31154,33,31157,18,31161,0,31162,0,31165,0,31166,0,
31272,3,31262,40,31271,204158,0,31279,180000,31280,0,31247,460800,31252,460800,31258,460800,31263,460800,31268,384000,31272,0,31273,384000,31277,0,31251,37,31256,22,31261,30,31267,20,31270,0,31272,0,31276,0,31278,0,
31363,3,31356,40,31362,515910,0,31368,180000,31369,0,31347,960000,31350,960000,31353,960000,31357,960000,31359,384000,31363,0,31364,384000,31367,0,31350,33,31352,66,31356,0,31359,33,31362,0,31363,0,31366,0,31368,0,
31465,3,31457,40,31463,611150,0,31468,180000,31469,0,31448,1248000,31451,1248000,31454,1248000,31458,1248000,31460,384000,31464,0,31465,384000,31467,0,31450,42,31453,25,31456,12,31460,27,31463,0,31465,0,31467,0,31468,0,
31568,3,31560,40,31567,365380,0,31573,180000,31574,0,31549,672000,31552,672000,31556,672000,31560,672000,31564,384000,31567,0,31569,384000,31571,0,31551,58,31555,50,31559,20,31563,20,31567,0,31568,0,31571,0,31572,0,
31667,3,31659,40,31665,716185,0,31671,180000,31672,0,31649,960000,31652,960000,31655,960000,31659,960000,31662,384000,31666,0,31667,384000,31670,0,31651,58,31655,45,31658,50,31662,40,31665,0,31666,0,31669,0,31670,0,
31767,3,31758,40,31765,588140,0,31771,180000,31772,0,31750,960000,31753,960000,31755,960000,31759,960000,31762,384000,31766,0,31767,384000,31770,0,31752,54,31755,50,31758,40,31761,10,31765,0,31767,0,31769,9,31771,0,
31870,3,31863,40,31869,517182,0,31875,180000,31876,0,31851,960000,31855,960000,31858,960000,31864,960000,31867,384000,31870,0,31871,384000,31874,0,31854,50,31857,50,31862,22,31866,8,31869,0,31870,0,31873,0,31874,0,
31970,3,31962,40,31968,578291,0,31974,180000,31975,0,31952,960000,31956,960000,31959,960000,31962,960000,31966,384000,31969,0,31970,384000,31973,0,31955,70,31958,37,31961,44,31965,0,31968,0,31969,0,31972,0,31973,0,
32075,3,32066,40,32073,418060,0,32080,180000,32080,0,32055,768000,32058,768000,32063,768000,32067,864000,32070,384000,32074,0,32076,384000,32078,0,32057,45,32062,36,32066,33,32070,25,32073,0,32075,0,32078,0,32079,0,
32171,3,32164,40,32170,588140,0,32176,180000,32177,0,32155,960000,32158,960000,32161,960000,32165,960000,32167,384000,32170,0,32171,384000,32175,0,32157,60,32160,50,32164,22,32167,22,32170,0,32171,0,32174,0,32176,0,
32276,3,32267,40,32274,528567,0,32282,180000,32284,0,32256,960000,32259,960000,32263,960000,32268,600000,32271,384000,32275,0,32277,384000,32281,0,32259,60,32262,45,32266,20,32270,22,32274,0,32276,0,32280,0,32282,0,
32383,3,32374,40,32380,1037296,0,32388,180000,32389,0,32358,960000,32365,1248000,32369,1248000,32375,1248000,32378,384000,32381,0,32384,384000,32387,0,32364,66,32368,60,32373,28,32377,60,32380,0,32382,0,32386,9,32387,0,
32469,3,32464,40,32468,2020923,0,32472,180000,32473,0,32457,1478400,32460,1478400,32461,1478400,32464,1478400,32466,384000,32468,0,32469,384000,32471,0,32459,88,32461,62,32463,72,32466,71,32468,0,32469,0,32471,16,32472,0,
32576,3,32569,40,32575,657889,0,32581,180000,32582,0,32559,960000,32563,960000,32566,960000,32569,960000,32572,384000,32575,0,32577,384000,32580,0,32562,45,32565,40,32568,50,32571,36,32574,0,32576,0,32579,18,32580,0,
32675,3,32668,40,32673,1055709,0,32679,180000,32681,0,32659,1248000,32662,1248000,32665,1248000,32668,1248000,32671,384000,32674,0,32675,384000,32678,0,32661,58,32664,50,32667,54,32670,30,32673,0,32674,0,32677,0,32679,0,
32777,3,32770,40,32776,460096,0,32782,180000,32783,0,32760,960000,32763,960000,32767,960000,32770,960000,32773,384000,32776,0,32778,384000,32781,0,32762,42,32766,33,32769,22,32772,18,32775,0,32777,0,32780,0,32781,0,
32881,3,32871,40,32878,446963,0,32886,180000,32887,0,32861,960000,32864,960000,32868,960000,32872,960000,32876,384000,32880,0,32882,384000,32885,0,32863,25,32867,50,32870,25,32875,11,32878,0,32881,0,32884,0,32885,0,
32976,3,32971,40,32975,840553,0,32979,180000,32980,0,32964,1248000,32967,1248000,32968,1248000,32971,1248000,32973,384000,32976,0,32976,384000,32979,0,32966,66,32968,25,32970,25,32973,36,32975,0,32976,0,32978,0,32979,0,
33083,3,33075,40,33082,519193,0,33088,180000,33089,0,33066,960000,33069,960000,33072,960000,33076,960000,33079,384000,33082,0,33084,384000,33087,0,33068,58,33072,54,33075,11,33078,10,33081,0,33083,0,33086,0,33087,0,
33181,3,33175,40,33179,845540,0,33186,180000,33186,0,33167,1248000,33169,1248000,33172,1248000,33175,1248000,33177,384000,33180,0,33182,384000,33185,0,33169,63,33171,50,33174,30,33177,10,33179,0,33181,0,33184,0,33185,0,
33292,3,33281,40,33290,275308,0,33298,180000,33299,0,33268,600000,33272,600000,33277,600000,33282,600000,33287,384000,33291,0,33292,384000,33296,0,33271,50,33276,27,33280,33,33286,9,33290,0,33292,0,33295,0,33297,0,
33336,3,33327,40,33335,791699,0,33341,180000,33342,0,33318,960000,33321,960000,33325,960000,33328,960000,33332,384000,33335,0,33337,384000,33340,0,33321,50,33324,50,33327,66,33330,50,33335,0,33336,0,33339,0,33341,0,
33436,3,33428,40,33435,666007,0,33440,180000,33441,0,33419,1248000,33422,1248000,33425,1248000,33429,1248000,33432,384000,33435,0,33436,384000,33439,0,33421,50,33424,37,33427,12,33431,18,33434,0,33436,0,33438,0,33439,0,
33546,3,33532,40,33544,466537,0,33551,180000,33551,0,33520,1248000,33523,1248000,33527,384000,33534,384000,33539,384000,33545,0,33547,384000,33550,0,33522,44,33526,22,33531,30,33538,33,33544,0,33546,0,33549,0,33550,0,
33639,3,33631,40,33637,340344,0,33644,180000,33646,0,33621,768000,33624,864000,33628,864000,33631,864000,33635,384000,33638,0,33639,384000,33642,0,33624,40,33627,37,33630,0,33634,22,33637,0,33639,0,33642,0,33643,0,
