App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:12:22 PM","56 sec","Trepn_2018.10.19_161221.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22293,3,22286,40,22291,1351634,58338,22297,180000,22298,0,22380,1248000,22282,1555200,22284,1555200,22287,1555200,22289,384000,22292,0,22294,384000,22296,0,22281,66,22283,45,22286,33,22289,33,22291,0,22293,0,22295,0,22297,0,
22392,3,22386,40,22391,1279409,0,22395,180000,22396,0,22481,600000,22382,1248000,22384,1248000,22387,1248000,22389,384000,22391,0,22392,384000,22394,0,22382,60,22384,54,22386,66,22388,60,22391,0,22392,0,22394,0,22395,0,
22506,3,22496,40,22505,429013,0,22511,180000,22512,0,22581,960000,22485,600000,22490,600000,22497,960000,22502,384000,22506,0,22507,384000,22509,0,22484,60,22489,45,22496,42,22500,33,22505,0,22506,0,22509,0,22510,0,
22598,3,22589,40,22597,765433,0,22603,180000,22604,15,22682,960000,22584,960000,22586,960000,22590,960000,22593,384000,22597,0,22598,384000,22602,0,22583,60,22586,50,22589,57,22592,41,22596,0,22598,0,22601,0,22603,0,
22697,3,22690,40,22695,786852,0,22702,180000,22703,15,22782,960000,22684,960000,22687,960000,22690,960000,22693,384000,22696,0,22698,384000,22701,0,22684,72,22686,25,22689,42,22692,30,22695,0,22697,0,22700,0,22702,0,
22804,3,22795,40,22802,750737,0,22812,180000,22813,15,22883,960000,22786,960000,22791,960000,22796,960000,22799,384000,22803,0,22804,384000,22810,0,22785,50,22789,25,22794,50,22798,33,22802,0,22803,0,22807,0,22811,0,
22898,3,22891,40,22897,967428,0,22902,180000,22903,15,22983,768000,22885,960000,22888,960000,22891,960000,22894,384000,22897,0,22898,384000,22901,0,22885,88,22887,54,22890,55,22893,27,22896,0,22898,0,22900,0,22901,0,
23002,3,22994,40,23001,516363,0,23008,180000,23009,15,23084,1248000,22987,768000,22991,768000,22994,864000,22998,384000,23001,0,23003,384000,23007,0,22986,63,22990,25,22993,22,22997,10,23000,0,23002,0,23006,0,23007,0,
23097,3,23091,40,23096,999991,0,23100,180000,23101,15,23184,768000,23086,1248000,23089,1248000,23091,1248000,23094,384000,23096,0,23097,384000,23099,0,23086,62,23088,50,23090,30,23093,12,23096,0,23097,0,23099,0,23100,0,
23203,3,23195,40,23202,507126,0,23209,180000,23210,15,23285,960000,23188,768000,23192,768000,23196,768000,23199,384000,23203,0,23204,384000,23207,0,23187,45,23191,40,23194,33,23198,0,23202,0,23203,0,23206,0,23208,0,
23303,3,23294,40,23301,727755,0,23307,180000,23308,15,23385,960000,23288,960000,23291,960000,23295,960000,23297,384000,23301,0,23303,384000,23306,0,23287,60,23290,30,23294,41,23297,20,23300,0,23302,0,23305,0,23306,0,
23412,3,23396,40,23406,954296,0,23419,180000,23420,0,23486,1248000,23389,960000,23393,960000,23397,960000,23400,384000,23410,0,23412,384000,23416,0,23388,80,23391,63,23395,44,23399,33,23404,0,23411,0,23415,0,23417,0,
23498,3,23493,40,23497,1483877,190581,23501,180000,23502,0,23586,1248000,23488,1248000,23491,1248000,23493,1248000,23495,384000,23498,0,23499,384000,23501,0,23487,88,23490,80,23492,63,23495,50,23497,0,23498,0,23500,0,23501,0,
23603,3,23595,40,23602,609806,0,23609,180000,23610,0,23687,960000,23589,1248000,23591,672000,23595,672000,23599,384000,23603,0,23604,384000,23607,0,23588,55,23591,40,23594,28,23598,0,23602,0,23603,0,23606,0,23608,0,
23707,3,23699,40,23705,722752,0,23711,180000,23712,0,23788,960000,23691,960000,23695,960000,23700,960000,23703,384000,23706,0,23707,384000,23710,0,23690,61,23694,54,23697,44,23702,36,23705,0,23706,0,23709,0,23711,0,
23810,3,23799,40,23808,801548,0,23814,180000,23815,0,23888,600000,23793,960000,23797,960000,23800,960000,23804,384000,23809,0,23811,384000,23813,0,23790,77,23796,66,23799,40,23803,36,23807,0,23810,0,23813,0,23814,0,
23916,3,23905,40,23914,263968,0,23923,180000,23924,0,23989,1248000,23895,600000,23899,600000,23906,600000,23911,384000,23915,0,23917,384000,23921,0,23893,30,23898,37,23904,45,23910,0,23914,0,23916,0,23919,0,23922,0,
24004,3,23997,40,24002,790683,0,24008,180000,24009,0,24089,1555200,23991,1248000,23994,1248000,23997,1248000,24000,384000,24003,0,24004,384000,24007,0,23991,66,23994,50,23996,14,23999,12,24002,0,24004,0,24006,0,24007,0,
24105,3,24099,40,24103,1781840,488544,24111,180000,24112,0,24189,1555200,24091,1555200,24093,1555200,24099,1555200,24101,384000,24103,0,24105,384000,24108,0,24091,75,24093,66,24098,63,24100,33,24102,0,24104,0,24107,0,24109,0,
24201,3,24196,40,24199,2548719,1255423,24204,180000,24205,0,24290,1555200,24191,1555200,24193,1555200,24196,1555200,24198,1248000,24200,0,24201,1248000,24203,0,24191,90,24193,77,24195,90,24197,80,24199,10,24201,0,24203,0,24204,0,
24304,3,24297,40,24303,2704278,1410982,24308,180000,24308,12,24391,1555200,24293,1555200,24295,1555200,24298,1555200,24301,1248000,24304,0,24305,768000,24307,0,24292,80,24295,88,24297,90,24300,100,24303,11,24304,0,24306,0,24307,0,
24408,3,24399,40,24406,3028386,1735090,24412,180000,24413,12,24492,1555200,24393,1555200,24396,1555200,24400,1555200,24404,1536000,24407,0,24411,1248000,24412,0,24393,100,24395,88,24398,83,24404,84,24406,40,24407,0,24412,0,24412,0,
24504,3,24499,40,24503,2863608,1570312,24508,180000,24510,12,24593,1555200,24494,1555200,24497,1555200,24499,1555200,24501,1766400,24504,0,24505,1766400,24507,0,24494,90,24496,81,24498,80,24501,83,24503,30,24504,0,24506,10,24507,0,
24598,3,24596,40,24597,2379658,1086362,24599,180000,24599,12,24694,1555200,24594,1555200,24595,1555200,24596,1555200,24597,1248000,24598,0,24598,1248000,24599,0,24594,87,24595,57,24596,55,24596,77,24597,22,24598,0,24599,0,24599,0,
24714,3,24708,40,24713,2625270,1331974,24718,180000,24719,12,24795,1555200,24700,1555200,24704,1555200,24709,1555200,24711,1248000,24714,0,24715,1248000,24717,0,24699,87,24703,83,24707,77,24711,84,24713,10,24714,0,24716,0,24718,0,
24805,3,24801,40,24804,2424828,1131532,24807,180000,24808,12,24896,1555200,24797,1555200,24799,1555200,24801,1555200,24802,1248000,24804,0,24805,1248000,24806,0,24797,66,24799,90,24800,77,24802,77,24804,0,24804,0,24806,20,24807,0,
24910,3,24903,40,24908,1943790,650494,24915,180000,24916,12,24996,1555200,24899,1555200,24901,1555200,24904,1555200,24906,384000,24909,0,24910,384000,24913,0,24898,66,24900,50,24903,50,24906,63,24908,0,24909,0,24912,27,24914,0,
25007,3,25003,40,25007,2241849,948553,25011,180000,25011,12,25097,1555200,24998,1555200,25001,1555200,25003,1555200,25005,633600,25007,0,25008,633600,25010,0,24998,85,25000,62,25002,66,25005,66,25006,9,25007,0,25009,0,25010,0,
25115,3,25107,40,25114,2252745,959449,25120,180000,25121,12,25198,1555200,25100,1555200,25103,1555200,25108,1555200,25111,384000,25114,0,25116,384000,25118,0,25100,75,25102,80,25105,50,25111,81,25113,0,25115,0,25117,11,25119,0,
25210,3,25204,40,25209,1867970,574674,25214,180000,25215,12,25298,1555200,25200,1555200,25202,1555200,25205,1555200,25207,384000,25209,0,25211,384000,25213,0,25199,66,25202,50,25204,45,25206,70,25209,0,25210,0,25212,22,25213,0,
25309,3,25304,40,25308,1798679,505383,25313,180000,25314,12,25398,1248000,25300,1555200,25302,1555200,25305,1555200,25307,384000,25309,0,25310,384000,25312,0,25300,57,25302,50,25304,50,25306,63,25308,0,25309,0,25311,12,25313,0,
25413,3,25406,40,25411,1180029,0,25419,180000,25421,0,25499,1478400,25401,1248000,25403,1248000,25406,1248000,25408,384000,25411,0,25414,384000,25417,0,25400,60,25403,46,25405,58,25408,30,25410,0,25413,0,25416,18,25418,0,
25516,3,25508,40,25514,2422858,1129562,25520,180000,25521,0,25599,1555200,25503,1478400,25505,1478400,25509,1478400,25511,1248000,25515,0,25517,1248000,25519,0,25501,83,25505,80,25508,83,25511,100,25514,9,25516,0,25519,33,25519,0,
25609,3,25605,40,25608,2116122,822826,25611,180000,25612,0,25700,1555200,25601,1555200,25603,1555200,25605,1555200,25607,864000,25609,0,25609,864000,25611,0,25601,70,25603,55,25604,54,25606,70,25608,30,25609,0,25611,11,25611,0,
25715,3,25707,40,25713,1745840,452544,25718,180000,25718,0,25800,1555200,25703,1555200,25705,1555200,25708,1555200,25711,1344000,25713,0,25715,1344000,25717,0,25702,66,25705,22,25707,44,25711,80,25713,20,25714,0,25717,27,25718,0,
25810,3,25806,40,25809,1976082,682786,25812,180000,25812,0,25901,1248000,25802,1555200,25804,1555200,25806,1555200,25808,960000,25809,0,25810,960000,25811,0,25802,66,25804,50,25805,50,25807,54,25809,50,25810,0,25811,0,25812,0,
25915,3,25909,40,25914,1015098,0,25919,180000,25920,0,26001,1248000,25904,1248000,25906,1248000,25909,1248000,25912,384000,25914,0,25916,384000,25918,0,25903,54,25906,33,25908,50,25911,50,25914,0,25915,0,25917,33,25919,0,
26014,3,26008,40,26013,1487682,194386,26018,180000,26018,0,26103,1248000,26004,1248000,26006,1248000,26009,1248000,26011,384000,26013,0,26015,384000,26017,0,26003,77,26005,66,26008,70,26010,63,26013,0,26014,0,26016,22,26017,0,
26117,3,26111,40,26116,1054206,0,26121,180000,26122,0,26203,1555200,26105,1248000,26108,1248000,26112,1248000,26114,384000,26116,0,26118,384000,26120,0,26105,70,26107,44,26111,33,26113,44,26116,0,26117,0,26119,0,26121,0,
26217,3,26211,40,26216,1487866,194570,26221,180000,26222,0,26304,1555200,26206,1555200,26208,1555200,26211,1555200,26214,1248000,26217,0,26218,1248000,26220,0,26205,57,26207,37,26210,42,26213,60,26216,0,26217,0,26219,27,26220,0,
26314,3,26310,40,26314,1665536,372240,26317,180000,26318,0,26405,1555200,26307,1555200,26308,1555200,26311,1555200,26312,384000,26314,0,26315,384000,26316,0,26306,66,26308,66,26309,33,26312,37,26314,0,26314,0,26316,10,26317,0,
26417,3,26412,40,26416,1202601,0,26420,180000,26420,0,26505,960000,26407,1555200,26410,1555200,26412,1555200,26414,1248000,26416,0,26417,1248000,26419,0,26407,80,26409,20,26412,45,26414,10,26416,0,26417,0,26419,0,26419,0,
26526,3,26517,40,26524,841327,0,26532,180000,26533,0,26606,1248000,26508,960000,26514,960000,26517,960000,26522,1536000,26525,0,26526,1536000,26532,0,26508,33,26514,0,26516,27,26521,0,26524,80,26526,0,26531,0,26532,0,
26617,3,26612,40,26616,864244,0,26621,180000,26622,0,26707,600000,26608,1248000,26610,1248000,26612,960000,26614,384000,26617,0,26618,384000,26620,0,26607,55,26609,42,26612,40,26614,30,26616,0,26617,0,26619,0,26621,0,
26731,3,26720,40,26728,276928,0,26736,180000,26737,0,26807,960000,26711,600000,26716,600000,26720,600000,26725,384000,26729,0,26731,384000,26735,0,26710,50,26715,50,26719,20,26724,0,26728,0,26730,0,26734,0,26735,0,
26824,3,26817,40,26823,657088,0,26829,180000,26830,0,26908,960000,26811,960000,26814,960000,26817,960000,26820,384000,26824,0,26825,384000,26828,0,26810,66,26813,54,26816,33,26819,22,26823,0,26824,0,26827,0,26828,0,
26925,3,26918,40,26924,479795,0,26930,180000,26931,0,27009,672000,26912,960000,26915,960000,26918,960000,26921,384000,26924,0,26926,384000,26929,0,26911,55,26914,44,26917,0,26920,22,26924,0,26925,0,26928,0,26929,0,
27035,3,27024,40,27033,424246,0,27041,180000,27043,0,27110,960000,27015,768000,27020,768000,27025,768000,27028,384000,27034,0,27036,384000,27039,0,27014,69,27019,53,27023,27,27028,10,27033,0,27035,0,27038,0,27040,0,
27128,3,27119,40,27126,1012112,0,27132,180000,27132,0,27212,960000,27113,1248000,27116,1248000,27119,1248000,27123,384000,27127,0,27128,384000,27131,0,27112,72,27116,54,27118,44,27122,41,27126,0,27128,0,27130,0,27131,0,
27228,3,27221,40,27227,378016,0,27233,180000,27234,0,27312,960000,27215,960000,27218,960000,27222,960000,27224,384000,27227,0,27229,384000,27232,0,27214,37,27217,14,27220,9,27224,30,27226,0,27228,0,27231,0,27232,0,
27329,3,27321,40,27327,532326,0,27334,180000,27335,0,27413,960000,27315,960000,27318,960000,27322,960000,27325,384000,27328,0,27330,384000,27333,0,27314,60,27317,30,27320,25,27324,22,27327,0,27329,0,27332,0,27333,0,
27428,3,27421,40,27427,643955,0,27432,180000,27433,0,27515,460800,27416,960000,27418,960000,27421,960000,27424,384000,27427,0,27428,384000,27431,0,27415,62,27418,41,27420,46,27423,22,27426,0,27428,0,27431,0,27432,0,
27541,3,27532,40,27539,297268,0,27546,180000,27547,0,27614,1248000,27520,460800,27525,460800,27533,960000,27536,384000,27540,0,27541,384000,27545,0,27519,44,27524,33,27530,36,27535,27,27539,0,27541,0,27544,0,27545,0,
27629,3,27622,40,27628,1050007,0,27633,180000,27634,0,27715,600000,27617,1248000,27620,1248000,27623,1248000,27625,384000,27628,0,27629,384000,27631,0,27616,75,27619,45,27622,54,27625,20,27627,0,27628,0,27631,0,27632,0,
27739,3,27728,40,27737,268827,0,27746,180000,27747,0,27816,960000,27720,600000,27724,600000,27729,600000,27733,384000,27738,0,27739,384000,27744,0,27719,44,27723,41,27727,30,27732,0,27736,0,27738,0,27743,0,27745,0,
27833,3,27825,40,27831,578291,0,27836,180000,27837,0,27917,600000,27819,960000,27822,960000,27826,960000,27828,384000,27832,0,27833,384000,27835,0,27818,44,27821,50,27824,57,27828,0,27831,0,27832,0,27835,0,27836,0,
27939,3,27930,40,27937,319047,0,27945,180000,27946,0,28017,864000,27921,600000,27925,600000,27930,600000,27934,384000,27938,0,27939,384000,27943,0,27920,69,27925,36,27929,41,27933,0,27937,0,27939,0,27942,0,27944,0,
28036,3,28027,40,28034,506454,0,28041,180000,28042,0,28118,600000,28021,864000,28024,864000,28028,864000,28031,384000,28035,0,28037,384000,28040,0,28020,55,28023,44,28026,33,28030,20,28033,0,28036,0,28039,0,28041,0,
28142,3,28132,40,28140,356943,0,28147,180000,28148,0,28219,960000,28123,600000,28127,600000,28133,672000,28137,384000,28141,0,28142,384000,28146,0,28122,44,28126,50,28130,40,28136,30,28140,0,28142,0,28145,0,28147,0,
28235,3,28228,40,28234,755583,0,28239,180000,28239,0,28320,1478400,28222,960000,28225,960000,28228,960000,28231,384000,28234,0,28235,384000,28238,0,28221,81,28224,60,28227,50,28231,14,28233,0,28235,0,28237,0,28238,0,
28333,3,28326,40,28332,1459615,166319,28336,180000,28336,29,28421,960000,28322,1478400,28325,1478400,28327,1478400,28329,384000,28332,0,28333,384000,28335,0,28322,70,28324,54,28326,44,28329,41,28331,0,28332,0,28334,0,28335,0,
28442,3,28433,40,28440,811441,0,28447,180000,28449,29,28521,1248000,28425,960000,28429,960000,28434,960000,28437,384000,28441,0,28442,384000,28446,0,28424,55,28428,44,28432,25,28437,10,28439,0,28442,0,28445,0,28447,0,
28537,3,28531,40,28535,1543439,250143,28542,180000,28543,29,28622,1344000,28524,1248000,28528,1248000,28531,1248000,28533,384000,28536,0,28537,384000,28539,0,28523,77,28526,63,28530,62,28533,33,28535,0,28536,0,28539,0,28540,0,
28639,3,28631,40,28638,1177793,0,28644,180000,28645,29,28722,1248000,28625,1344000,28628,1344000,28631,960000,28635,384000,28638,0,28639,384000,28642,0,28624,58,28627,33,28630,33,28634,33,28638,0,28639,0,28642,0,28643,0,
28739,3,28732,40,28738,1259180,0,28744,180000,28745,29,28823,864000,28725,1248000,28729,1248000,28733,1248000,28736,384000,28739,0,28740,384000,28743,0,28725,60,28727,63,28731,33,28735,22,28738,0,28739,0,28742,0,28743,0,
28840,3,28833,40,28839,800997,0,28846,180000,28847,29,28924,960000,28827,864000,28830,864000,28833,864000,28836,384000,28840,0,28841,384000,28844,0,28826,66,28829,37,28832,33,28835,18,28839,0,28840,0,28844,0,28845,0,
28942,3,28935,40,28941,775326,0,28947,180000,28948,0,29025,1248000,28927,960000,28931,960000,28935,960000,28938,384000,28942,0,28943,384000,28946,0,28926,63,28930,14,28934,36,28937,10,28941,0,28942,0,28945,0,28946,0,
29043,3,29034,40,29042,811870,0,29050,180000,29051,0,29125,672000,29027,1248000,29030,1248000,29034,600000,29038,384000,29042,0,29044,384000,29048,0,29027,63,29029,30,29033,50,29037,10,29041,0,29043,0,29047,0,29049,0,
29146,3,29138,40,29145,408452,0,29151,180000,29152,0,29226,1248000,29130,672000,29134,960000,29138,960000,29142,384000,29145,0,29146,384000,29150,0,29129,58,29134,61,29137,30,29141,0,29144,0,29146,0,29149,0,29151,0,
29240,3,29233,40,29238,730839,0,29243,180000,29244,0,29326,768000,29228,1248000,29231,1248000,29234,1248000,29236,384000,29239,0,29240,384000,29242,0,29228,70,29231,28,29233,14,29235,18,29238,0,29239,0,29242,0,29243,0,
29349,3,29339,40,29348,307209,0,29354,180000,29355,0,29427,1248000,29331,768000,29336,768000,29340,768000,29344,384000,29348,0,29350,384000,29353,0,29330,22,29335,36,29339,25,29343,10,29347,9,29349,0,29352,0,29354,0,
29441,3,29435,40,29440,890423,0,29445,180000,29446,0,29528,1248000,29430,1248000,29432,1248000,29435,1248000,29438,384000,29440,0,29441,384000,29444,0,29429,50,29432,50,29434,40,29437,22,29439,0,29441,0,29443,0,29444,0,
29542,3,29536,40,29541,511410,0,29548,180000,29549,0,29628,960000,29530,1248000,29533,1248000,29536,1248000,29539,384000,29542,0,29543,384000,29546,0,29530,50,29532,14,29535,12,29538,10,29541,0,29542,0,29544,0,29547,0,
29646,3,29637,40,29644,568441,0,29651,180000,29652,0,29730,960000,29632,960000,29635,960000,29638,960000,29641,384000,29645,0,29646,384000,29650,0,29631,70,29634,22,29637,36,29640,20,29644,0,29645,0,29649,0,29651,0,
29747,3,29739,40,29746,735884,0,29753,180000,29754,0,29832,600000,29733,960000,29736,960000,29739,960000,29743,384000,29746,0,29748,384000,29751,0,29733,58,29735,61,29738,55,29742,25,29745,0,29747,0,29751,0,29752,0,
29858,3,29849,40,29856,317428,0,29863,180000,29864,0,29931,1248000,29836,600000,29841,600000,29850,600000,29853,384000,29857,0,29858,384000,29862,0,29835,50,29840,45,29848,30,29853,20,29856,0,29858,0,29861,0,29863,0,
29944,3,29938,40,29943,1379150,85854,29947,180000,29948,0,30032,1248000,29933,1248000,29936,1248000,29939,1248000,29941,384000,29943,0,29944,384000,29946,0,29933,90,29935,62,29938,66,29940,42,29942,0,29944,0,29946,0,29947,0,
30044,3,30038,40,30043,571254,0,30047,180000,30048,0,30133,1248000,30034,1248000,30036,1248000,30039,1248000,30041,384000,30043,0,30044,384000,30047,0,30034,50,30036,37,30038,11,30040,0,30043,0,30044,0,30046,0,30047,0,
30148,3,30142,40,30147,705904,0,30153,180000,30153,0,30233,1248000,30137,1248000,30140,1248000,30143,1248000,30145,384000,30148,0,30149,384000,30151,0,30137,53,30139,30,30142,22,30145,20,30147,0,30148,0,30151,0,30152,0,
30248,3,30241,40,30247,720865,0,30251,180000,30252,0,30334,768000,30236,1248000,30239,1248000,30242,1248000,30244,384000,30247,0,30248,384000,30250,0,30235,55,30238,50,30240,12,30244,11,30247,0,30248,0,30250,0,30251,0,
30354,3,30345,40,30353,315692,0,30360,180000,30361,0,30434,960000,30338,768000,30341,768000,30346,768000,30349,384000,30354,0,30355,384000,30359,0,30337,40,30341,33,30344,27,30348,0,30353,0,30354,0,30358,0,30359,0,
30451,3,30443,40,30449,696486,0,30455,180000,30456,0,30536,672000,30438,960000,30441,960000,30444,960000,30447,384000,30450,0,30451,384000,30454,0,30437,75,30440,42,30443,50,30446,20,30449,0,30451,0,30454,0,30455,0,
30556,3,30547,40,30554,325246,0,30562,180000,30564,0,30636,864000,30540,672000,30543,672000,30547,672000,30551,384000,30555,0,30557,384000,30561,0,30539,50,30542,25,30546,25,30550,27,30554,0,30556,0,30560,0,30562,0,
30654,3,30646,40,30653,347482,0,30659,180000,30660,0,30738,960000,30640,864000,30643,864000,30647,864000,30650,384000,30653,0,30654,384000,30657,0,30639,28,30642,12,30645,30,30649,25,30652,0,30654,0,30657,0,30658,0,
30756,3,30747,40,30754,437113,0,30760,180000,30761,0,30839,600000,30741,960000,30744,960000,30748,960000,30751,384000,30755,0,30756,384000,30759,0,30740,50,30744,28,30747,12,30750,18,30754,0,30755,0,30758,0,30759,0,
30859,3,30852,40,30858,393244,0,30864,180000,30864,0,30939,960000,30843,600000,30848,600000,30852,960000,30855,384000,30858,0,30859,384000,30862,0,30842,75,30847,45,30851,11,30855,30,30857,0,30859,0,30861,0,30863,0,
30956,3,30949,40,30954,515910,0,30961,180000,30962,0,31040,600000,30942,960000,30946,960000,30949,960000,30952,384000,30955,0,30956,384000,30959,0,30942,57,30945,28,30948,25,30951,22,30954,0,30956,0,30959,0,30960,0,
31063,3,31053,40,31061,267208,0,31069,180000,31070,0,31142,960000,31045,600000,31049,600000,31053,600000,31057,384000,31061,0,31063,384000,31067,0,31044,50,31048,28,31052,36,31056,0,31060,0,31062,0,31066,0,31068,0,
31162,3,31155,40,31161,463379,0,31167,180000,31167,0,31241,1248000,31147,960000,31150,960000,31156,960000,31159,384000,31161,0,31163,384000,31165,0,31146,50,31149,33,31154,33,31158,0,31161,0,31162,0,31165,0,31166,0,
31253,3,31247,40,31252,870475,0,31257,180000,31257,0,31342,384000,31243,1248000,31245,1248000,31248,1248000,31250,384000,31253,0,31254,384000,31256,0,31243,66,31245,50,31247,28,31249,14,31252,0,31253,0,31255,0,31256,0,
31364,3,31356,40,31363,286881,0,31369,180000,31370,0,31443,1248000,31348,384000,31353,960000,31357,960000,31360,384000,31363,0,31365,384000,31368,0,31346,40,31352,25,31356,20,31359,25,31362,0,31364,0,31367,0,31368,0,
31457,3,31450,40,31456,960241,0,31460,180000,31461,0,31544,672000,31445,1248000,31447,1248000,31450,1248000,31454,384000,31456,0,31457,384000,31459,0,31445,70,31447,62,31449,22,31453,22,31456,0,31457,0,31459,0,31460,0,
31566,3,31557,40,31564,314735,0,31571,180000,31572,0,31594,960000,31548,672000,31552,768000,31557,768000,31561,384000,31565,0,31567,384000,31570,0,31547,58,31551,33,31556,25,31560,0,31564,0,31566,0,31569,0,31571,0,
31610,3,31603,40,31609,781849,0,31615,180000,31616,0,31695,960000,31597,960000,31600,960000,31604,960000,31607,384000,31610,0,31611,384000,31614,0,31596,75,31599,25,31603,80,31606,33,31609,0,31610,0,31613,0,31614,0,
31714,3,31706,40,31712,506060,0,31720,180000,31721,0,31796,1248000,31699,960000,31702,960000,31706,960000,31709,384000,31713,0,31715,384000,31719,0,31698,55,31702,44,31705,12,31709,18,31712,0,31714,0,31718,0,31719,0,
31810,3,31804,40,31809,700916,0,31814,180000,31815,0,31896,768000,31799,1248000,31801,1248000,31804,1248000,31806,384000,31809,0,31811,384000,31813,0,31798,62,31801,37,31803,25,31806,0,31809,0,31810,0,31813,0,31814,0,
31916,3,31907,40,31914,364657,0,31922,180000,31923,0,31997,960000,31900,768000,31903,768000,31907,768000,31911,384000,31915,0,31917,384000,31920,0,31899,50,31903,41,31906,20,31910,10,31914,0,31916,0,31919,0,31921,0,
32014,3,32006,40,32013,650521,0,32019,180000,32019,0,32098,672000,32000,960000,32003,960000,32007,960000,32010,384000,32013,0,32015,384000,32017,0,31999,54,32003,64,32006,28,32009,27,32012,0,32014,0,32017,0,32018,0,
32118,3,32108,40,32116,317601,0,32124,180000,32125,0,32201,960000,32102,672000,32105,672000,32109,672000,32113,384000,32117,0,32118,384000,32122,0,32101,60,32104,33,32108,0,32112,30,32116,0,32118,0,32121,0,32123,0,
32243,3,32225,40,32241,847513,0,32246,180000,32247,0,32301,1344000,32211,960000,32219,960000,32225,960000,32231,384000,32242,0,32243,384000,32245,0,32209,72,32218,80,32224,36,32228,45,32241,0,32243,0,32244,7,32246,0,
32317,3,32310,40,32315,1917942,624646,32322,180000,32323,0,32401,1478400,32304,1344000,32306,1344000,32310,1344000,32313,384000,32315,0,32317,384000,32320,0,32303,88,32306,80,32309,87,32313,70,32315,0,32316,0,32319,0,32321,0,
32411,3,32406,40,32410,1426670,133374,32414,180000,32414,0,32502,960000,32403,1478400,32405,1478400,32407,1478400,32408,1248000,32410,0,32411,384000,32413,0,32403,66,32404,55,32406,28,32408,55,32410,0,32411,0,32413,27,32413,0,
32519,3,32511,40,32517,385114,0,32524,180000,32525,0,32602,960000,32505,960000,32508,960000,32511,960000,32514,384000,32518,0,32519,384000,32523,0,32504,33,32507,14,32510,18,32513,20,32517,0,32518,0,32522,0,32523,0,
32619,3,32611,40,32618,851246,0,32623,180000,32623,0,32702,1248000,32605,960000,32608,960000,32611,1248000,32616,384000,32618,0,32619,384000,32622,0,32604,60,32607,25,32610,58,32614,60,32617,0,32619,0,32621,0,32622,0,
32715,3,32709,40,32714,1182520,0,32718,180000,32719,0,32803,1248000,32705,1248000,32707,1248000,32709,1248000,32712,384000,32714,0,32715,384000,32717,0,32704,63,32706,58,32708,54,32711,44,32713,9,32715,0,32717,0,32718,0,
32817,3,32811,40,32816,805644,0,32820,180000,32821,0,32904,960000,32806,1248000,32808,1248000,32811,1248000,32814,384000,32817,0,32818,384000,32820,0,32806,60,32808,45,32810,22,32814,18,32816,0,32817,0,32819,0,32820,0,
32924,3,32914,40,32923,397715,0,32929,180000,32930,0,33005,1248000,32908,960000,32911,960000,32915,960000,32919,384000,32923,0,32925,384000,32927,0,32907,40,32910,45,32914,11,32918,0,32923,0,32924,0,32927,0,32928,0,
33018,3,33012,40,33017,770735,0,33022,180000,33022,0,33106,600000,33007,1248000,33010,1248000,33012,1248000,33015,384000,33017,0,33018,384000,33020,0,33007,55,33009,50,33011,33,33014,0,33016,0,33018,0,33020,0,33021,0,
33127,3,33118,40,33125,271501,0,33133,180000,33134,0,33206,960000,33110,600000,33114,672000,33118,672000,33122,384000,33126,0,33128,384000,33132,0,33109,33,33113,40,33117,27,33122,10,33125,0,33127,0,33131,0,33133,0,
33224,3,33217,40,33223,637388,0,33230,180000,33231,0,33307,1248000,33210,960000,33214,960000,33218,960000,33220,384000,33224,0,33225,384000,33229,0,33210,66,33213,50,33216,33,33220,20,33223,0,33224,0,33228,0,33230,0,
33322,3,33315,40,33320,621124,0,33325,180000,33326,0,33407,960000,33309,1248000,33312,1248000,33315,1248000,33318,384000,33321,0,33322,384000,33324,0,33309,42,33311,33,33314,33,33317,0,33320,0,33322,0,33324,0,33325,0,
33425,3,33417,40,33423,453529,0,33429,180000,33430,0,33508,1248000,33411,960000,33414,960000,33417,960000,33421,384000,33424,0,33425,384000,33428,0,33410,44,33413,33,33416,36,33420,0,33423,0,33425,0,33427,0,33429,0,
33533,3,33521,40,33530,491654,0,33537,180000,33538,0,33609,600000,33512,600000,33517,600000,33522,600000,33526,384000,33532,0,33534,384000,33536,0,33511,58,33516,54,33521,0,33526,20,33529,0,33533,0,33536,0,33537,0,
