App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:05:52 PM","56 sec","Trepn_2018.10.19_160551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22402,3,22397,40,22401,1179669,0,22406,180000,22406,0,22389,1248000,22392,1248000,22395,1248000,22397,1248000,22399,384000,22401,0,22402,0,22403,384000,22391,66,22394,50,22396,50,22399,54,22401,0,22402,0,22402,0,22520,0,
22516,3,22504,40,22513,587530,0,22520,180000,22522,0,22490,768000,22497,960000,22500,960000,22505,960000,22509,384000,22513,0,22516,0,22517,384000,22496,80,22500,36,22503,41,22508,20,22512,0,22515,0,22517,0,22606,0,
22603,3,22598,40,22602,1326464,0,22606,180000,22607,0,22590,1344000,22593,1344000,22596,1344000,22598,1344000,22600,384000,22603,0,22604,0,22604,384000,22592,80,22595,50,22597,37,22600,54,22602,0,22603,0,22604,0,22716,0,
22711,3,22702,40,22710,411290,0,22717,180000,22718,0,22691,768000,22695,768000,22699,768000,22703,768000,22706,384000,22710,0,22712,0,22713,384000,22694,37,22698,33,22702,30,22705,41,22709,0,22711,0,22712,0,22811,0,
22808,3,22801,40,22806,1038378,0,22811,180000,22812,0,22792,960000,22795,1248000,22798,1248000,22801,1248000,22803,384000,22807,0,22808,0,22809,384000,22795,80,22797,55,22800,44,22803,40,22806,0,22807,0,22809,0,22908,0,
22904,3,22899,40,22903,780709,0,22908,180000,22909,0,22893,1248000,22895,1248000,22897,1248000,22899,1248000,22901,384000,22903,0,22905,0,22906,384000,22894,54,22896,33,22898,33,22900,20,22902,0,22904,0,22905,0,23013,0,
23010,3,23003,40,23009,785696,0,23013,180000,23014,0,22994,1248000,22997,1248000,23000,1248000,23004,1248000,23007,384000,23009,0,23010,0,23011,384000,22996,63,22999,33,23003,45,23006,0,23008,0,23010,0,23010,0,23120,0,
23116,3,23106,40,23115,548310,0,23121,180000,23122,0,23094,1344000,23098,600000,23102,600000,23107,600000,23111,384000,23115,0,23117,0,23118,384000,23098,58,23101,46,23105,40,23110,0,23114,0,23116,0,23117,0,23216,0,
23212,3,23204,40,23211,450246,0,23216,180000,23217,0,23195,960000,23198,960000,23201,960000,23204,960000,23207,384000,23211,0,23212,0,23214,384000,23197,63,23200,14,23203,25,23206,10,23210,0,23212,0,23213,0,23319,0,
23314,3,23307,40,23313,686636,0,23320,180000,23321,15,23296,960000,23300,960000,23304,960000,23307,960000,23310,384000,23313,0,23315,0,23316,384000,23299,81,23303,28,23306,42,23310,33,23312,0,23314,0,23316,0,23414,0,
23410,3,23403,40,23409,1438847,0,23414,180000,23415,15,23396,1248000,23398,1248000,23400,1248000,23404,1248000,23407,384000,23409,0,23411,0,23412,384000,23398,77,23400,57,23402,63,23406,45,23409,0,23410,0,23411,0,23511,0,
23508,3,23502,40,23507,1318325,0,23511,180000,23512,15,23497,1344000,23499,1344000,23500,1344000,23502,1344000,23505,384000,23508,0,23508,0,23509,384000,23498,62,23500,40,23502,58,23504,33,23507,0,23508,0,23509,0,23619,0,
23616,3,23608,40,23615,754020,0,23620,180000,23621,15,23597,960000,23601,960000,23604,960000,23608,960000,23612,384000,23615,0,23617,0,23617,384000,23600,63,23603,54,23607,33,23611,9,23614,0,23616,0,23617,0,23716,0,
23712,3,23705,40,23711,965082,0,23716,180000,23717,15,23698,1248000,23700,1248000,23702,1248000,23706,1248000,23709,384000,23711,0,23713,0,23714,384000,23699,66,23702,14,23705,45,23708,22,23711,0,23712,0,23713,0,23814,0,
23811,3,23805,40,23810,845393,0,23814,180000,23815,15,23798,1248000,23800,1248000,23802,1248000,23806,1248000,23808,384000,23811,0,23811,0,23812,384000,23800,50,23802,36,23804,37,23808,0,23810,0,23811,0,23812,0,23922,0,
23917,3,23909,40,23916,744171,0,23923,180000,23924,0,23899,960000,23902,960000,23905,960000,23909,960000,23913,384000,23916,0,23918,0,23920,384000,23901,40,23905,50,23908,41,23912,25,23915,0,23917,0,23919,0,24015,0,
24012,3,24007,40,24012,1946036,398009,24016,180000,24016,0,24000,1344000,24002,1344000,24005,1344000,24008,1555200,24010,384000,24012,0,24013,0,24014,384000,24001,83,24005,87,24007,77,24009,66,24011,0,24012,0,24013,0,24120,0,
24116,3,24110,40,24115,2513189,965162,24120,180000,24121,0,24100,1555200,24102,1555200,24106,1555200,24111,1555200,24113,1248000,24116,0,24117,0,24118,1248000,24101,90,24105,81,24110,88,24113,80,24115,0,24116,0,24117,0,24219,0,
24216,3,24208,40,24214,2480417,932390,24219,180000,24220,0,24200,1555200,24203,1555200,24205,1555200,24209,1555200,24211,384000,24215,0,24216,0,24217,384000,24202,100,24205,77,24208,80,24211,75,24213,20,24216,0,24216,0,24322,0,
24317,3,24310,40,24316,2161855,613828,24322,180000,24326,0,24301,1555200,24304,1555200,24307,1555200,24311,1555200,24314,384000,24317,0,24319,0,24320,384000,24303,90,24306,80,24310,60,24314,60,24316,0,24317,0,24320,0,24417,0,
24415,3,24407,40,24413,1731649,183622,24418,180000,24419,0,24401,1555200,24403,1555200,24405,1555200,24408,1555200,24411,384000,24414,0,24415,0,24416,384000,24403,63,24405,66,24407,57,24410,44,24413,0,24414,0,24415,0,24520,0,
24517,3,24509,40,24515,1882221,334194,24521,180000,24521,0,24502,1555200,24504,1555200,24507,1555200,24510,1555200,24513,384000,24516,0,24517,0,24519,384000,24504,81,24506,63,24508,63,24512,44,24515,0,24516,0,24518,0,24619,0,
24615,3,24609,40,24614,1473526,0,24619,180000,24620,35,24602,1555200,24604,1555200,24607,1555200,24610,1555200,24612,384000,24614,0,24615,0,24616,384000,24604,60,24606,36,24609,54,24611,44,24613,0,24614,0,24615,0,24714,0,
24712,3,24708,40,24711,2023039,475012,24715,180000,24715,35,24702,1555200,24704,1555200,24707,1555200,24708,1555200,24710,384000,24711,0,24712,0,24713,384000,24704,66,24706,50,24708,60,24710,46,24711,0,24712,0,24713,0,24822,0,
24818,3,24812,40,24817,791058,0,24823,180000,24824,35,24803,864000,24806,864000,24809,864000,24812,864000,24815,384000,24818,0,24819,0,24820,384000,24806,50,24809,12,24811,40,24815,27,24817,0,24818,0,24819,0,24921,0,
24918,3,24911,40,24917,1688005,139978,24921,180000,24922,35,24904,1248000,24907,1248000,24909,1248000,24912,1248000,24914,384000,24917,0,24918,0,24919,384000,24906,75,24909,70,24911,63,24914,44,24916,0,24918,0,24919,0,25032,0,
25028,3,25017,40,25026,706679,0,25034,180000,25035,35,25005,600000,25009,600000,25012,600000,25018,600000,25022,384000,25026,0,25028,0,25030,384000,25008,50,25012,33,25016,54,25021,33,25025,0,25027,0,25029,0,25143,0,
25138,3,25119,40,25137,995989,0,25143,180000,25144,0,25107,960000,25111,960000,25115,960000,25120,960000,25134,384000,25137,0,25139,0,25140,384000,25110,42,25114,50,25117,40,25134,40,25137,0,25138,0,25140,0,25220,0,
25218,3,25213,40,25217,2498849,950822,25221,180000,25221,0,25207,1555200,25209,1555200,25211,1555200,25213,1555200,25215,1248000,25217,0,25218,0,25219,1248000,25209,100,25211,80,25213,80,25215,77,25217,0,25218,0,25218,0,25329,9,
25324,3,25317,40,25323,1294891,0,25330,180000,25331,0,25308,1478400,25311,1478400,25315,1478400,25318,1478400,25321,384000,25323,0,25325,0,25326,384000,25311,60,25314,55,25317,33,25320,36,25323,0,25324,0,25325,0,25426,10,
25422,3,25416,40,25421,2019121,471094,25426,180000,25427,0,25408,1555200,25411,1555200,25413,1555200,25417,1555200,25419,384000,25421,0,25423,0,25424,384000,25410,72,25413,55,25415,72,25418,70,25420,0,25422,0,25424,0,25521,27,
25519,3,25515,40,25518,1442019,0,25522,180000,25522,0,25509,1555200,25511,1555200,25513,1555200,25515,1344000,25516,384000,25518,0,25520,0,25520,384000,25510,63,25512,33,25514,50,25516,54,25518,0,25519,0,25520,0,25625,0,
25621,3,25616,40,25620,1408383,0,25625,180000,25626,0,25609,1248000,25611,1248000,25614,1248000,25616,1248000,25618,1344000,25621,0,25622,0,25623,1344000,25611,72,25613,55,25615,44,25618,45,25620,40,25621,0,25622,0,25727,25,
25723,3,25716,40,25722,2021773,473746,25727,180000,25728,0,25709,1478400,25711,1478400,25714,1555200,25716,1555200,25719,384000,25722,0,25724,0,25725,384000,25711,70,25713,60,25715,63,25718,88,25721,0,25723,0,25724,0,25832,27,
25829,3,25821,40,25827,1717571,169544,25833,180000,25834,0,25811,1555200,25814,1555200,25818,1555200,25821,1555200,25824,384000,25828,0,25829,0,25830,384000,25813,66,25817,50,25820,54,25823,55,25827,0,25829,0,25830,0,25924,22,
25922,3,25917,40,25921,1934416,386389,25925,180000,25925,0,25911,1555200,25913,1555200,25915,1555200,25917,1555200,25919,384000,25921,0,25922,0,25923,384000,25912,72,25914,60,25916,60,25919,63,25921,0,25922,0,25922,0,26026,20,
26024,3,26018,40,26023,1801000,252973,26027,180000,26028,0,26012,1555200,26014,1555200,26016,1555200,26019,1555200,26021,384000,26024,0,26025,0,26025,1248000,26014,75,26016,58,26018,50,26021,54,26023,0,26024,0,26025,0,26135,18,
26131,3,26125,40,26130,1875078,327051,26136,180000,26136,0,26119,1555200,26121,1555200,26123,1555200,26126,1555200,26128,384000,26131,0,26132,0,26132,384000,26120,66,26123,61,26125,58,26128,50,26130,9,26131,0,26132,0,26235,40,
26232,3,26225,40,26231,1575243,27216,26236,180000,26237,0,26219,1555200,26221,1555200,26223,1555200,26226,1555200,26229,384000,26231,0,26232,0,26233,384000,26220,66,26223,30,26225,50,26228,60,26230,0,26232,0,26233,0,26338,16,
26333,3,26326,40,26331,2041681,493654,26338,180000,26339,0,26319,1555200,26321,1555200,26324,1555200,26327,1555200,26330,1440000,26332,0,26333,0,26335,1440000,26321,62,26323,55,26326,63,26329,40,26331,55,26332,0,26334,0,26436,22,
26433,3,26427,40,26432,2312319,764292,26437,180000,26438,0,26420,1555200,26422,1555200,26425,1555200,26427,1555200,26430,1248000,26432,0,26433,0,26434,1248000,26422,80,26424,63,26426,50,26429,90,26432,20,26433,0,26434,0,26535,63,
26532,3,26527,40,26531,1562010,13983,26535,180000,26536,0,26522,1555200,26524,1555200,26526,1555200,26528,1555200,26529,1248000,26531,0,26532,0,26533,1248000,26523,50,26525,54,26527,22,26529,40,26531,36,26532,0,26533,0,26642,33,
26638,3,26630,40,26637,2139042,591015,26642,180000,26643,0,26622,1555200,26625,1555200,26628,1555200,26631,1555200,26634,384000,26637,0,26638,0,26639,384000,26624,66,26627,40,26630,62,26633,75,26636,0,26638,0,26639,0,26738,27,
26735,3,26729,40,26734,1552457,4430,26739,180000,26739,0,26722,1555200,26725,1555200,26727,1555200,26730,1555200,26732,384000,26734,0,26735,0,26736,384000,26725,60,26727,55,26729,20,26732,66,26734,0,26735,0,26736,0,26841,0,
26839,3,26831,40,26837,858902,0,26842,180000,26843,0,26823,1555200,26826,1555200,26829,1555200,26832,1555200,26835,384000,26838,0,26839,0,26840,384000,26826,50,26828,22,26831,22,26834,11,26837,0,26839,0,26839,0,26948,0,
26942,3,26935,40,26941,860501,0,26949,180000,26949,0,26924,1248000,26927,1248000,26930,1248000,26937,1248000,26939,384000,26942,0,26943,0,26946,384000,26926,55,26930,40,26933,36,26938,25,26941,0,26942,0,26945,0,27040,22,
27038,3,27032,40,27037,1999907,451880,27041,180000,27041,0,27025,1478400,27027,1478400,27030,1478400,27033,1478400,27035,384000,27037,0,27038,0,27039,384000,27027,70,27029,66,27032,55,27034,100,27036,0,27037,0,27038,0,27137,46,
27135,3,27131,40,27134,1542876,0,27137,180000,27137,0,27127,1555200,27128,1555200,27130,1555200,27131,1555200,27133,384000,27135,0,27135,0,27136,384000,27128,55,27129,40,27131,62,27132,44,27134,0,27135,0,27135,0,27242,36,
27239,3,27233,40,27238,1814732,266705,27242,180000,27243,0,27227,1555200,27229,1555200,27231,1555200,27234,1555200,27236,384000,27239,0,27240,0,27241,384000,27229,66,27231,44,27233,60,27236,66,27238,0,27239,0,27240,0,27342,50,
27339,3,27334,40,27338,1784512,236485,27343,180000,27344,0,27328,1555200,27330,1555200,27332,1555200,27334,1555200,27336,384000,27339,0,27340,0,27341,384000,27329,62,27331,42,27333,54,27336,75,27338,0,27339,0,27340,0,27441,18,
27438,3,27434,40,27437,1258948,0,27441,180000,27442,0,27428,1555200,27430,1555200,27432,1555200,27434,1555200,27436,384000,27438,0,27439,0,27439,384000,27429,58,27431,45,27433,25,27435,30,27437,0,27438,0,27439,0,27547,0,
27543,3,27536,40,27541,592940,0,27548,180000,27549,0,27529,1555200,27532,1555200,27534,1555200,27537,1555200,27539,384000,27542,0,27543,0,27544,384000,27531,28,27534,11,27536,30,27538,0,27541,0,27542,0,27543,0,27644,0,
27642,3,27637,40,27641,993129,0,27645,180000,27645,0,27630,1555200,27632,1555200,27635,1555200,27637,1555200,27639,384000,27641,0,27642,0,27643,384000,27632,50,27634,37,27637,40,27639,0,27641,0,27642,0,27642,0,27762,0,
27758,3,27746,40,27756,192999,0,27763,180000,27765,0,27731,460800,27737,460800,27742,460800,27748,460800,27752,384000,27757,0,27759,0,27760,384000,27736,41,27740,36,27746,22,27751,0,27756,0,27758,0,27760,0,27850,0,
27846,3,27840,40,27845,693203,0,27851,180000,27852,0,27832,960000,27835,960000,27838,960000,27840,960000,27843,384000,27846,0,27847,0,27848,384000,27834,50,27837,50,27839,50,27842,36,27845,0,27846,0,27847,0,27948,0,
27945,3,27940,40,27944,898685,0,27949,180000,27950,0,27934,1344000,27936,1344000,27938,1344000,27941,1344000,27942,384000,27945,0,27945,0,27946,384000,27935,60,27938,40,27940,12,27942,33,27944,0,27945,0,27946,0,28055,0,
28051,3,28044,40,28049,604556,0,28055,180000,28056,0,28034,960000,28038,960000,28041,960000,28044,960000,28047,384000,28050,0,28051,0,28052,384000,28037,62,28040,37,28043,40,28046,20,28049,0,28050,0,28052,0,28150,0,
28147,3,28141,40,28146,1159721,0,28151,180000,28152,0,28134,1248000,28137,1248000,28139,1248000,28141,1248000,28143,384000,28146,0,28147,0,28148,384000,28136,70,28138,66,28140,50,28143,30,28145,0,28147,0,28148,0,28254,0,
28251,3,28243,40,28250,565158,0,28254,180000,28255,0,28235,960000,28238,960000,28241,960000,28244,960000,28247,384000,28250,0,28251,0,28252,384000,28237,57,28240,50,28243,20,28246,20,28249,0,28251,0,28251,0,28357,0,
28353,3,28345,40,28351,643955,0,28358,180000,28358,0,28336,960000,28339,960000,28342,960000,28345,960000,28348,384000,28352,0,28353,0,28355,384000,28338,66,28341,50,28344,55,28348,0,28351,0,28352,0,28354,0,28451,0,
28448,3,28442,40,28447,1074942,0,28451,180000,28452,0,28437,1248000,28439,1248000,28440,1248000,28442,1248000,28444,384000,28447,0,28448,0,28449,384000,28438,63,28440,72,28442,44,28444,20,28446,0,28448,0,28449,0,28566,0,
28561,3,28550,40,28559,242908,0,28567,180000,28568,0,28538,600000,28542,600000,28546,600000,28551,600000,28556,384000,28560,0,28561,0,28563,384000,28541,60,28545,27,28550,12,28555,0,28559,0,28561,0,28562,0,28656,0,
28653,3,28647,40,28652,1139773,0,28657,180000,28657,0,28638,1248000,28641,1248000,28644,1248000,28647,1248000,28650,384000,28652,0,28653,0,28654,384000,28640,75,28643,50,28647,54,28649,33,28651,0,28653,0,28654,0,28757,0,
28753,3,28747,40,28752,760761,0,28757,180000,28758,0,28739,1248000,28742,1248000,28744,1248000,28748,1248000,28750,384000,28753,0,28753,0,28754,384000,28741,61,28743,33,28746,22,28750,20,28752,0,28753,0,28754,0,28863,0,
28859,3,28851,40,28858,325484,0,28864,180000,28865,0,28840,960000,28843,960000,28847,960000,28851,960000,28855,384000,28858,0,28860,0,28861,384000,28842,44,28846,30,28850,0,28854,0,28857,0,28859,0,28860,0,28963,0,
28960,3,28950,40,28958,765748,0,28964,180000,28965,0,28941,1248000,28944,1248000,28947,1248000,28951,1248000,28955,384000,28959,0,28960,0,28961,384000,28943,63,28946,22,28949,41,28953,11,28958,0,28959,0,28960,0,29072,0,
29067,3,29057,40,29065,290301,0,29073,180000,29075,0,29042,460800,29047,460800,29052,460800,29057,600000,29061,384000,29066,0,29068,0,29070,384000,29046,61,29051,50,29056,36,29060,27,29064,0,29066,0,29069,0,29164,0,
29160,3,29152,40,29158,607840,0,29165,180000,29166,0,29142,960000,29146,960000,29149,960000,29153,960000,29156,384000,29159,0,29160,0,29162,384000,29145,50,29149,44,29151,55,29155,11,29158,0,29160,0,29161,0,29261,0,
29258,3,29251,40,29257,875462,0,29262,180000,29263,0,29244,1248000,29246,1248000,29248,1248000,29251,1248000,29254,384000,29257,0,29258,0,29259,384000,29246,50,29248,44,29250,25,29253,40,29256,0,29258,0,29259,0,29365,0,
29361,3,29353,40,29360,535609,0,29366,180000,29367,0,29344,960000,29347,960000,29350,960000,29354,960000,29357,384000,29360,0,29361,0,29363,384000,29346,58,29349,25,29352,22,29356,33,29359,0,29361,0,29362,0,29467,0,
29463,3,29455,40,29462,900397,0,29468,180000,29469,0,29445,1248000,29448,1248000,29451,1248000,29456,1248000,29459,384000,29462,0,29464,0,29465,384000,29447,70,29450,44,29454,25,29458,25,29461,0,29463,0,29464,0,29565,0,
29561,3,29554,40,29560,740829,0,29566,180000,29567,0,29546,1344000,29550,1344000,29552,1344000,29555,864000,29558,384000,29561,0,29562,0,29563,384000,29549,60,29551,12,29554,40,29557,10,29560,0,29561,0,29562,0,29666,0,
29662,3,29655,40,29661,663654,0,29667,180000,29668,0,29646,960000,29649,960000,29652,960000,29656,960000,29658,384000,29662,0,29663,0,29664,384000,29649,44,29652,36,29654,61,29658,36,29661,0,29662,0,29663,0,29764,0,
29761,3,29754,40,29759,1127885,0,29764,180000,29765,0,29747,1344000,29749,1344000,29752,1344000,29755,1248000,29757,384000,29760,0,29761,0,29762,384000,29749,81,29751,37,29754,50,29757,20,29759,0,29760,0,29761,0,29876,0,
29870,3,29862,40,29869,474092,0,29877,180000,29878,0,29848,384000,29855,960000,29859,960000,29862,960000,29866,384000,29870,0,29871,0,29873,384000,29853,50,29858,40,29861,36,29865,30,29869,0,29870,0,29872,0,29968,0,
29964,3,29958,40,29963,1189328,0,29968,180000,29969,0,29949,1248000,29952,1248000,29955,1344000,29958,1344000,29960,384000,29963,0,29965,0,29966,384000,29952,71,29954,55,29957,45,29960,40,29962,0,29964,0,29965,0,30074,0,
30069,3,30060,40,30068,306366,0,30074,180000,30076,0,30050,768000,30054,768000,30057,768000,30061,768000,30065,384000,30068,0,30070,0,30071,384000,30053,44,30057,20,30060,22,30064,10,30068,0,30069,0,30070,0,30173,0,
30169,3,30161,40,30168,562690,0,30174,180000,30175,0,30150,960000,30154,864000,30158,864000,30162,864000,30165,384000,30168,0,30170,0,30171,384000,30153,63,30157,58,30160,40,30164,0,30167,0,30169,0,30170,0,30275,0,
30271,3,30261,40,30269,627539,0,30276,180000,30277,0,30251,960000,30255,960000,30258,960000,30262,960000,30265,384000,30270,0,30271,0,30273,384000,30254,50,30257,50,30260,54,30264,12,30269,0,30270,0,30271,0,30383,0,
30379,3,30368,40,30378,348948,0,30384,180000,30385,0,30352,600000,30357,672000,30363,672000,30370,672000,30375,384000,30378,0,30379,0,30381,384000,30356,63,30362,40,30367,10,30374,36,30377,0,30379,0,30380,0,30479,0,
30475,3,30465,40,30474,647238,0,30479,180000,30480,0,30453,960000,30457,960000,30461,960000,30466,960000,30469,384000,30474,0,30475,0,30476,384000,30456,55,30460,37,30464,44,30469,36,30473,0,30475,0,30476,0,30573,0,
30570,3,30563,40,30569,571724,0,30574,180000,30575,0,30554,960000,30557,960000,30560,960000,30563,960000,30566,384000,30569,0,30570,0,30571,384000,30556,66,30559,22,30562,50,30566,11,30568,0,30570,0,30571,0,30678,0,
30674,3,30666,40,30672,396636,0,30679,180000,30680,0,30655,384000,30658,960000,30663,960000,30666,960000,30669,384000,30673,0,30675,0,30676,384000,30657,44,30661,54,30665,30,30668,0,30672,0,30673,0,30675,0,30769,0,
30767,3,30761,40,30766,980189,0,30769,180000,30770,0,30755,1248000,30757,1248000,30759,1248000,30762,1248000,30764,384000,30766,0,30767,0,30768,384000,30757,72,30759,50,30761,44,30763,14,30766,0,30767,0,30767,0,30883,0,
30879,3,30870,40,30877,304034,0,30883,180000,30884,0,30856,768000,30860,768000,30866,768000,30870,768000,30875,384000,30878,0,30879,0,30881,384000,30859,40,30865,27,30869,12,30874,16,30877,0,30879,0,30880,0,30973,0,
30970,3,30965,40,30970,1129799,0,30974,180000,30974,0,30957,1248000,30960,1248000,30962,1248000,30965,1248000,30968,384000,30970,0,30971,0,30971,384000,30959,70,30961,60,30964,40,30967,40,30969,0,30970,0,30971,0,31081,0,
31076,3,31067,40,31073,506060,0,31082,180000,31082,0,31058,960000,31061,960000,31063,960000,31068,960000,31071,384000,31074,0,31077,0,31078,384000,31060,44,31063,27,31066,20,31070,38,31073,0,31075,0,31078,0,31176,0,
31173,3,31167,40,31172,591202,0,31177,180000,31178,0,31158,1248000,31161,1248000,31164,1248000,31167,1248000,31170,384000,31172,0,31174,0,31174,384000,31160,33,31163,44,31166,25,31169,0,31172,0,31173,0,31174,0,31280,0,
31276,3,31268,40,31275,460096,0,31280,180000,31281,0,31259,960000,31262,960000,31266,960000,31269,960000,31272,384000,31275,0,31277,0,31278,384000,31262,55,31265,27,31268,33,31271,0,31274,0,31276,0,31277,0,31380,10,
31376,3,31369,40,31375,548742,0,31381,180000,31381,0,31360,960000,31363,960000,31366,960000,31370,960000,31372,384000,31376,0,31377,0,31378,384000,31363,69,31366,40,31369,33,31372,0,31375,0,31376,0,31377,0,31486,0,
31482,3,31473,40,31481,305287,0,31487,180000,31488,0,31461,672000,31465,672000,31469,672000,31473,672000,31477,384000,31481,0,31482,0,31483,384000,31464,44,31468,28,31472,22,31476,18,31480,0,31482,0,31483,0,31592,0,
31588,3,31574,40,31586,364234,0,31593,180000,31594,0,31562,672000,31566,672000,31570,672000,31575,768000,31579,384000,31587,0,31588,0,31590,384000,31565,50,31569,33,31573,40,31578,20,31585,0,31588,0,31589,0,31632,0,
31628,3,31621,40,31627,788415,0,31632,180000,31633,0,31612,960000,31615,960000,31618,960000,31622,960000,31624,384000,31627,0,31629,0,31629,384000,31615,75,31618,60,31620,40,31624,40,31627,0,31628,0,31629,0,31735,0,
31731,3,31723,40,31730,620972,0,31735,180000,31736,0,31713,960000,31716,960000,31719,960000,31723,960000,31727,384000,31731,0,31732,0,31733,384000,31715,54,31719,55,31722,37,31726,18,31730,0,31731,0,31732,0,31829,0,
31826,3,31821,40,31825,680968,0,31830,180000,31831,0,31814,1248000,31816,1248000,31818,1248000,31821,1248000,31823,384000,31826,0,31827,0,31827,384000,31816,60,31818,30,31820,30,31823,0,31825,0,31826,0,31827,0,31933,9,
31930,3,31922,40,31928,1230777,0,31933,180000,31934,0,31914,1344000,31917,1344000,31919,1344000,31922,1344000,31926,384000,31929,0,31930,0,31931,384000,31916,55,31919,66,31922,33,31925,50,31928,0,31929,0,31930,0,32034,50,
32030,3,32021,40,32028,1142624,0,32035,180000,32036,0,32014,1248000,32017,1248000,32019,1248000,32022,1248000,32024,384000,32029,0,32030,0,32032,384000,32016,66,32018,55,32021,40,32024,50,32027,0,32029,0,32031,0,32128,33,
32126,3,32121,40,32126,1437554,0,32128,180000,32129,0,32115,1344000,32117,1344000,32119,1344000,32121,1344000,32123,384000,32126,0,32126,0,32127,384000,32117,77,32118,63,32120,33,32122,60,32125,0,32126,0,32127,0,32233,0,
32231,3,32222,40,32230,749605,0,32234,180000,32235,0,32215,1248000,32218,1248000,32220,1248000,32222,1248000,32227,384000,32230,0,32231,0,32232,384000,32217,30,32219,36,32222,42,32227,20,32229,0,32231,0,32231,0,32337,0,
32335,3,32328,40,32334,730839,0,32337,180000,32338,0,32316,1248000,32320,1248000,32324,1248000,32329,1248000,32332,384000,32334,0,32335,0,32335,384000,32319,37,32322,30,32327,33,32331,30,32333,0,32334,0,32335,0,32435,0,
32432,3,32425,40,32431,355033,0,32436,180000,32436,0,32416,960000,32419,960000,32421,960000,32425,960000,32428,384000,32431,0,32432,0,32433,384000,32418,50,32421,33,32423,0,32428,0,32430,0,32432,0,32433,0,32545,0,
32541,3,32532,40,32540,310948,0,32546,180000,32547,0,32517,600000,32522,600000,32527,600000,32532,600000,32537,384000,32540,0,32542,0,32543,384000,32521,60,32525,30,32531,41,32536,10,32539,0,32541,0,32542,0,32639,0,
32636,3,32628,40,32634,683353,0,32640,180000,32641,0,32619,960000,32622,960000,32625,960000,32629,960000,32631,384000,32635,0,32636,0,32637,384000,32621,70,32624,50,32628,41,32631,22,32634,0,32635,0,32637,0,32749,0,
32744,3,32737,40,32743,251761,0,32749,180000,32750,0,32721,384000,32727,384000,32732,384000,32737,960000,32740,384000,32743,0,32745,0,32746,384000,32725,54,32731,44,32736,36,32740,16,32742,0,32744,0,32746,0,32842,0,
32839,3,32831,40,32837,653804,0,32843,180000,32844,0,32821,960000,32824,960000,32828,960000,32832,960000,32835,384000,32838,0,32840,0,32840,384000,32823,63,32828,44,32831,37,32834,30,32837,0,32839,0,32840,0,32941,0,
32937,3,32930,40,32936,710891,0,32941,180000,32942,0,32922,1248000,32925,1248000,32928,1248000,32931,1248000,32934,384000,32937,0,32938,0,32939,384000,32924,50,32927,33,32930,33,32933,10,32936,0,32937,0,32938,0,33048,0,
33044,3,33033,40,33041,339009,0,33049,180000,33049,0,33023,768000,33026,768000,33030,768000,33034,768000,33038,384000,33042,0,33044,0,33046,384000,33026,40,33029,22,33032,30,33037,18,33041,0,33043,0,33045,0,33144,0,
33140,3,33132,40,33138,676787,0,33144,180000,33145,0,33124,960000,33127,960000,33130,960000,33132,960000,33136,384000,33139,0,33140,0,33141,384000,33126,63,33129,40,33132,58,33135,20,33138,0,33140,0,33141,0,33254,0,
33250,3,33240,40,33248,230333,0,33255,180000,33256,0,33225,460800,33230,460800,33235,600000,33240,600000,33244,384000,33249,0,33250,0,33252,384000,33229,50,33234,36,33239,22,33243,10,33247,0,33249,0,33251,0,33348,0,
33344,3,33336,40,33342,584857,0,33349,180000,33350,0,33326,960000,33329,960000,33333,960000,33336,960000,33339,384000,33343,0,33345,0,33346,384000,33328,50,33332,66,33335,25,33339,12,33342,0,33344,0,33345,0,33446,0,
33443,3,33435,40,33441,466662,0,33446,180000,33447,0,33426,960000,33429,960000,33432,960000,33435,960000,33438,384000,33441,0,33443,0,33444,384000,33429,60,33431,37,33434,20,33438,0,33440,0,33442,0,33443,0,33548,0,
33545,3,33537,40,33543,634105,0,33549,180000,33549,0,33527,960000,33529,960000,33532,960000,33537,960000,33540,384000,33544,0,33545,0,33546,384000,33529,60,33532,50,33535,40,33540,18,33543,0,33544,0,33546,0,33647,0,
33644,3,33635,40,33642,630822,0,33648,180000,33648,0,33627,960000,33630,960000,33633,960000,33636,960000,33639,384000,33643,0,33644,0,33645,384000,33630,75,33632,41,33635,33,33639,18,33642,0,33643,0,33645,0,33762,0,
