App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:59:22 PM","56 sec","Trepn_2018.10.19_155921.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22325,3,22314,40,22324,1069877,0,22333,180000,22333,8,22404,1344000,22306,1248000,22311,1248000,22315,1248000,22319,384000,22324,0,22327,384000,22331,0,22306,63,22309,22,22313,60,22319,37,22324,0,22325,0,22331,0,22332,0,
22417,3,22412,40,22416,1456836,0,22423,180000,22423,8,22505,1248000,22407,1344000,22409,1344000,22412,1344000,22415,384000,22417,0,22418,384000,22421,0,22406,72,22409,55,22411,63,22414,40,22416,0,22417,0,22421,0,22422,0,
22518,3,22513,40,22517,1069877,0,22521,180000,22522,8,22607,960000,22508,1248000,22510,1248000,22513,1248000,22515,384000,22517,0,22518,384000,22520,0,22507,63,22510,57,22512,50,22515,12,22517,0,22517,0,22520,0,22521,0,
22631,3,22620,40,22629,539810,0,22637,180000,22638,8,22708,1248000,22612,960000,22616,960000,22621,960000,22626,384000,22630,0,22632,384000,22635,0,22611,50,22615,40,22619,25,22625,0,22629,0,22631,0,22634,0,22636,0,
22721,3,22715,40,22720,1254396,0,22725,180000,22725,8,22809,1248000,22710,1248000,22713,1248000,22715,1248000,22718,384000,22720,0,22721,384000,22724,0,22710,75,22712,50,22715,54,22717,40,22720,0,22721,0,22723,0,22724,0,
22822,3,22816,40,22821,1109773,0,22825,180000,22826,8,22910,960000,22812,1248000,22814,1248000,22816,1248000,22819,384000,22821,0,22822,384000,22825,0,22811,75,22814,30,22816,45,22818,40,22821,0,22822,0,22824,0,22825,0,
22927,3,22920,40,22926,651438,0,22932,180000,22933,8,23011,1248000,22914,960000,22917,960000,22920,960000,22923,384000,22926,0,22927,384000,22930,0,22913,33,22916,44,22919,36,22923,36,22925,0,22927,0,22930,0,22932,0,
23025,3,23019,40,23024,1015020,0,23030,180000,23030,8,23111,1248000,23013,1248000,23016,1248000,23019,1248000,23022,384000,23025,0,23026,384000,23029,0,23013,77,23016,50,23019,14,23021,30,23024,0,23025,0,23028,0,23029,0,
23129,3,23120,40,23126,790605,0,23135,180000,23136,8,23211,1344000,23114,1248000,23118,1248000,23121,1248000,23124,384000,23127,0,23130,384000,23133,0,23113,66,23116,22,23120,27,23123,11,23126,0,23128,0,23133,0,23135,0,
23223,3,23218,40,23222,1169774,0,23226,180000,23226,8,23315,960000,23214,1344000,23216,1344000,23218,1344000,23220,384000,23222,0,23223,384000,23225,0,23213,66,23215,33,23217,40,23220,40,23222,0,23223,0,23225,0,23226,0,
23334,3,23325,40,23332,772917,0,23339,180000,23341,0,23414,1248000,23318,960000,23321,960000,23325,960000,23329,384000,23333,0,23334,384000,23337,0,23317,66,23321,40,23324,53,23328,27,23332,0,23333,0,23337,0,23339,0,
23427,3,23420,40,23425,1473903,0,23430,180000,23430,0,23514,1248000,23416,1248000,23418,1248000,23421,1248000,23423,384000,23426,0,23427,384000,23429,0,23415,72,23418,75,23420,77,23423,55,23425,0,23426,0,23429,0,23430,0,
23528,3,23522,40,23527,850527,0,23531,180000,23532,0,23615,960000,23517,1248000,23519,1248000,23522,1248000,23525,384000,23527,0,23529,384000,23531,0,23516,55,23519,40,23521,41,23524,18,23527,0,23528,0,23530,0,23531,0,
23633,3,23625,40,23631,785132,0,23639,180000,23640,16,23715,1248000,23618,960000,23622,960000,23626,960000,23629,384000,23632,0,23633,384000,23638,0,23617,63,23621,61,23625,50,23628,40,23631,0,23633,0,23636,0,23638,0,
23728,3,23722,40,23727,1294215,0,23732,180000,23733,16,23817,960000,23718,1248000,23720,1248000,23723,1248000,23725,384000,23727,0,23728,384000,23731,0,23717,66,23719,54,23722,58,23725,33,23727,0,23728,0,23730,0,23731,0,
23840,3,23830,40,23837,586693,0,23845,180000,23846,16,23917,1248000,23821,960000,23825,960000,23830,960000,23834,384000,23838,0,23840,384000,23844,0,23820,45,23823,30,23829,30,23833,0,23837,0,23839,0,23844,0,23845,0,
23932,3,23926,40,23931,1204449,0,23938,180000,23939,0,24019,1248000,23920,1248000,23923,1248000,23926,1248000,23929,384000,23932,0,23933,384000,23937,0,23919,85,23922,50,23925,40,23928,18,23931,0,23932,0,23937,0,23938,0,
24033,3,24026,40,24031,1184656,0,24036,180000,24037,0,24118,1478400,24022,1248000,24024,1248000,24027,1248000,24029,384000,24032,0,24033,384000,24035,0,24021,62,24023,42,24026,80,24029,37,24031,0,24033,0,24035,0,24036,0,
24130,3,24124,40,24129,2322765,160466,24134,180000,24134,0,24219,1555200,24120,1478400,24122,1478400,24125,1478400,24127,384000,24129,0,24130,384000,24133,0,24120,88,24122,87,24124,88,24127,77,24129,0,24130,0,24132,0,24133,0,
24231,3,24226,40,24230,2663761,501462,24238,180000,24239,0,24319,1555200,24222,1555200,24224,1555200,24226,1555200,24228,1248000,24230,0,24231,1248000,24236,0,24221,100,24224,80,24225,90,24228,90,24229,0,24231,0,24236,0,24237,0,
24333,3,24325,40,24332,2032793,0,24335,180000,24335,0,24420,1555200,24321,1555200,24323,1555200,24325,1555200,24330,384000,24332,0,24333,384000,24334,0,24321,75,24323,55,24325,80,24329,62,24331,0,24332,0,24334,0,24335,0,
24433,3,24427,40,24432,1760330,0,24435,180000,24436,0,24520,1555200,24422,1555200,24423,1555200,24428,1555200,24430,384000,24432,0,24433,384000,24435,0,24421,77,24423,60,24426,57,24430,40,24431,0,24433,0,24434,0,24435,0,
24536,3,24527,40,24534,1100681,0,24542,180000,24544,0,24621,960000,24523,1555200,24525,1555200,24528,1555200,24532,384000,24535,0,24537,384000,24541,0,24522,50,24524,33,24527,45,24531,14,24534,0,24536,0,24540,0,24542,0,
24639,3,24633,40,24637,1260056,0,24643,180000,24644,0,24672,1248000,24625,960000,24630,1248000,24633,1248000,24635,384000,24638,0,24639,384000,24642,0,24624,80,24629,66,24632,77,24635,63,24637,0,24639,0,24641,0,24642,0,
24688,3,24680,40,24687,950267,0,24692,180000,24693,0,24772,1555200,24675,1248000,24678,1248000,24681,1248000,24684,384000,24687,0,24689,384000,24691,0,24674,75,24677,33,24680,33,24683,33,24686,0,24688,0,24691,0,24692,0,
24783,3,24779,40,24782,1374683,0,24785,180000,24785,0,24873,1478400,24775,1555200,24777,1555200,24779,1555200,24781,384000,24782,0,24783,384000,24784,0,24774,72,24776,37,24778,37,24780,33,24782,10,24783,0,24784,0,24785,0,
24884,3,24880,40,24883,1215824,0,24887,180000,24888,0,24974,1555200,24875,1478400,24878,1478400,24880,1478400,24882,384000,24884,0,24885,384000,24887,0,24875,72,24877,53,24879,25,24881,22,24883,0,24884,0,24886,0,24887,0,
24985,3,24980,40,24984,1086341,0,24988,180000,24988,30,25075,1248000,24976,1555200,24978,1555200,24981,1555200,24983,384000,24985,0,24985,384000,24987,0,24975,44,24978,54,24980,22,24982,20,24984,0,24985,0,24986,0,24987,0,
25089,3,25083,40,25088,1149456,0,25093,180000,25094,30,25176,600000,25079,1248000,25081,1248000,25084,1248000,25086,384000,25089,0,25090,384000,25092,0,25077,42,25081,42,25083,50,25086,20,25088,0,25089,0,25092,0,25093,0,
25200,3,25190,40,25198,564442,0,25205,180000,25206,30,25276,1248000,25181,600000,25185,600000,25190,672000,25194,384000,25199,0,25201,384000,25204,0,25179,50,25184,12,25189,25,25193,22,25198,0,25200,0,25203,0,25205,0,
25294,3,25285,40,25293,1762858,0,25299,180000,25300,0,25377,1248000,25279,1248000,25283,1248000,25286,1248000,25289,384000,25293,0,25294,384000,25298,0,25279,100,25282,72,25285,50,25289,55,25292,0,25294,0,25296,0,25299,0,
25391,3,25385,40,25390,1394111,0,25394,180000,25395,0,25477,1478400,25380,1248000,25382,1248000,25385,1248000,25387,384000,25390,0,25391,384000,25393,0,25379,69,25382,62,25384,72,25387,60,25389,0,25391,0,25393,0,25394,0,
25489,3,25483,40,25488,1980140,0,25492,180000,25492,0,25578,1555200,25479,1478400,25481,1478400,25484,1478400,25486,384000,25488,0,25489,384000,25491,0,25479,66,25481,45,25483,100,25485,77,25487,0,25489,0,25490,27,25491,0,
25589,3,25584,40,25588,1633272,0,25593,180000,25593,0,25678,1344000,25580,1555200,25582,1555200,25584,1555200,25586,384000,25588,0,25589,384000,25592,0,25580,69,25582,44,25584,50,25586,50,25587,0,25589,0,25591,11,25592,0,
25692,3,25686,40,25691,1527419,0,25697,180000,25698,0,25779,864000,25681,1344000,25684,1344000,25686,1344000,25689,384000,25691,0,25693,384000,25695,0,25680,72,25683,63,25685,60,25688,60,25691,0,25692,0,25695,30,25696,0,
25798,3,25788,40,25796,546527,0,25804,180000,25805,0,25879,960000,25782,864000,25785,864000,25789,864000,25793,384000,25796,0,25799,384000,25803,0,25781,55,25784,25,25787,11,25792,66,25796,0,25798,0,25802,18,25804,0,
25898,3,25890,40,25896,928307,0,25902,180000,25903,0,25981,1248000,25883,960000,25886,960000,25891,1248000,25894,384000,25897,0,25898,384000,25901,0,25883,66,25886,70,25889,50,25893,44,25896,0,25897,0,25901,0,25902,0,
25992,3,25987,40,25991,1304344,0,25995,180000,25996,0,26083,1248000,25983,1248000,25985,1248000,25987,1248000,25989,384000,25992,0,25993,384000,25994,0,25982,63,25984,66,25986,54,25989,62,25991,0,25992,0,25994,10,25995,0,
26100,3,26092,40,26098,1208360,0,26105,180000,26106,0,26183,1478400,26085,1248000,26088,1248000,26093,1344000,26096,384000,26099,0,26100,384000,26104,0,26085,66,26087,25,26092,54,26095,70,26098,0,26100,0,26104,33,26105,0,
26196,3,26189,40,26194,1501228,0,26199,180000,26200,0,26283,1248000,26185,1478400,26187,1478400,26190,1248000,26192,384000,26195,0,26196,384000,26198,0,26184,62,26186,57,26188,42,26192,66,26194,0,26195,0,26198,11,26199,0,
26299,3,26292,40,26297,1184262,0,26303,180000,26303,0,26384,1478400,26286,1248000,26289,1248000,26292,1248000,26295,384000,26298,0,26299,384000,26302,0,26286,60,26288,30,26291,57,26294,72,26297,0,26298,0,26301,46,26302,0,
26401,3,26395,40,26400,2296712,134413,26408,180000,26409,0,26484,1555200,26386,1478400,26389,1555200,26395,1555200,26398,384000,26400,0,26402,384000,26406,0,26385,70,26388,100,26395,77,26397,70,26399,0,26401,0,26405,10,26406,0,
26496,3,26491,40,26495,2321136,158837,26500,180000,26500,0,26585,1555200,26486,1555200,26488,1555200,26491,1555200,26493,384000,26495,0,26497,384000,26499,0,26486,90,26488,80,26490,69,26493,72,26495,0,26496,0,26498,22,26499,0,
26599,3,26593,40,26598,1801000,0,26603,180000,26604,0,26686,1555200,26588,1555200,26591,1555200,26593,1555200,26596,384000,26598,0,26600,384000,26602,0,26587,63,26590,53,26592,58,26595,63,26598,0,26599,0,26602,46,26603,0,
26696,3,26692,40,26696,1716778,0,26699,180000,26700,0,26786,1248000,26688,1555200,26690,1555200,26692,1555200,26694,864000,26696,0,26697,864000,26698,0,26687,72,26689,14,26691,50,26694,63,26696,60,26696,0,26698,20,26699,0,
26799,3,26794,40,26798,837681,0,26802,180000,26803,0,26887,1248000,26789,1248000,26791,1248000,26794,1248000,26796,384000,26798,0,26799,384000,26801,0,26788,55,26791,30,26793,25,26796,25,26798,30,26799,0,26801,9,26802,0,
26908,3,26900,40,26906,998001,0,26913,180000,26915,0,26987,1478400,26892,1248000,26897,1248000,26901,1248000,26904,384000,26907,0,26909,384000,26912,0,26891,63,26896,50,26900,33,26903,36,26906,0,26908,0,26911,0,26913,0,
27005,3,26997,40,27002,1964790,0,27010,180000,27010,0,27088,1555200,26991,1555200,26994,1555200,26997,1555200,27000,384000,27003,0,27005,384000,27008,0,26990,80,26993,60,26996,57,26999,72,27002,0,27005,0,27007,20,27009,0,
27100,3,27094,40,27099,1677366,0,27103,180000,27104,0,27188,1555200,27090,1555200,27092,1555200,27095,1555200,27097,384000,27100,0,27101,384000,27103,0,27090,66,27092,53,27094,44,27096,57,27098,0,27100,0,27102,22,27103,0,
27200,3,27194,40,27198,1802324,0,27203,180000,27203,0,27289,1555200,27190,1555200,27192,1555200,27194,1555200,27197,960000,27199,0,27200,960000,27202,0,27190,75,27192,36,27194,40,27196,61,27198,55,27199,0,27202,38,27203,0,
27306,3,27298,40,27304,1237230,0,27310,180000,27310,0,27389,1555200,27293,1555200,27295,1555200,27298,1555200,27302,384000,27305,0,27307,384000,27309,0,27292,50,27295,25,27297,25,27301,40,27304,30,27305,0,27309,25,27310,0,
27401,3,27396,40,27400,1527197,0,27404,180000,27404,0,27489,1555200,27391,1555200,27393,1555200,27396,1555200,27398,864000,27400,0,27401,864000,27403,0,27391,62,27393,40,27395,44,27397,33,27399,50,27401,0,27402,20,27403,0,
27501,3,27496,40,27500,1125633,0,27504,180000,27505,0,27590,1555200,27491,1555200,27494,1555200,27496,1555200,27498,384000,27500,0,27501,384000,27503,0,27491,63,27493,0,27495,33,27497,40,27499,14,27501,0,27502,10,27503,0,
27601,3,27596,40,27600,1933951,0,27605,180000,27605,0,27690,1555200,27592,1555200,27594,1555200,27596,1555200,27598,384000,27601,0,27602,384000,27604,0,27591,80,27594,50,27595,50,27598,77,27600,0,27601,0,27603,45,27604,0,
27701,3,27696,40,27700,1914242,0,27705,180000,27705,0,27791,1555200,27692,1555200,27694,1555200,27697,1555200,27699,384000,27701,0,27702,384000,27704,0,27692,66,27694,54,27696,60,27698,70,27700,0,27701,0,27703,54,27704,0,
27805,3,27798,40,27804,997138,0,27809,180000,27810,0,27892,672000,27794,1555200,27796,1555200,27798,1555200,27801,384000,27805,0,27806,384000,27808,0,27793,58,27795,12,27797,40,27800,11,27804,0,27805,0,27807,0,27808,0,
27913,3,27903,40,27911,287022,0,27918,180000,27918,0,27992,960000,27896,672000,27899,672000,27904,672000,27907,384000,27912,0,27913,384000,27916,0,27895,45,27899,11,27902,41,27907,10,27911,0,27913,0,27916,0,27917,0,
28009,3,28002,40,28007,515910,0,28014,180000,28014,0,28092,1248000,27995,960000,27999,960000,28002,960000,28005,384000,28008,0,28010,384000,28013,0,27994,37,27998,28,28001,40,28004,27,28007,0,28009,0,28012,0,28013,0,
28107,3,28101,40,28106,940293,0,28111,180000,28112,0,28194,960000,28095,1248000,28098,1248000,28102,1248000,28104,384000,28106,0,28107,384000,28109,0,28095,72,28097,40,28101,50,28104,10,28106,0,28107,0,28109,0,28110,0,
28210,3,28203,40,28209,650521,0,28215,180000,28215,0,28296,1248000,28197,960000,28200,960000,28204,960000,28206,384000,28209,0,28211,384000,28214,0,28197,66,28200,60,28202,25,28206,22,28208,0,28210,0,28213,0,28214,0,
28310,3,28304,40,28309,855514,0,28314,180000,28314,0,28397,960000,28299,1248000,28302,1248000,28304,1248000,28307,384000,28309,0,28310,384000,28313,0,28298,63,28301,45,28304,25,28306,22,28308,0,28310,0,28312,0,28313,0,
28418,3,28410,40,28416,791699,0,28424,180000,28425,0,28497,1248000,28403,960000,28406,960000,28410,960000,28413,384000,28417,0,28418,384000,28422,0,28402,60,28406,66,28409,50,28412,40,28416,0,28417,0,28421,0,28423,0,
28510,3,28504,40,28509,950267,0,28513,180000,28514,0,28598,672000,28500,1248000,28502,1248000,28505,1248000,28507,384000,28509,0,28510,384000,28512,0,28499,57,28501,42,28504,50,28506,25,28508,0,28509,0,28512,0,28513,0,
28620,3,28612,40,28619,351854,0,28624,180000,28625,0,28698,1248000,28602,672000,28607,672000,28613,960000,28616,384000,28619,0,28620,384000,28623,0,28601,50,28605,30,28611,30,28615,18,28618,0,28620,0,28622,0,28624,0,
28712,3,28705,40,28711,885436,0,28715,180000,28716,0,28800,460800,28701,1248000,28703,1248000,28706,1248000,28708,384000,28711,0,28712,384000,28714,0,28700,66,28702,50,28705,33,28707,12,28710,0,28712,0,28714,0,28715,0,
28827,3,28815,40,28825,205274,0,28834,180000,28835,0,28900,864000,28805,460800,28810,460800,28816,460800,28821,384000,28826,0,28828,384000,28833,0,28804,37,28809,53,28814,10,28820,10,28824,0,28827,0,28832,0,28834,0,
28917,3,28910,40,28916,548642,0,28922,180000,28923,0,29001,960000,28903,864000,28907,864000,28910,960000,28913,384000,28916,0,28918,384000,28921,0,28903,72,28906,37,28909,44,28912,12,28915,0,28917,0,28920,0,28921,0,
29017,3,29009,40,29015,515910,0,29021,180000,29022,0,29102,600000,29004,960000,29006,960000,29009,960000,29013,384000,29016,0,29017,384000,29020,0,29003,50,29005,22,29008,40,29012,20,29015,0,29016,0,29019,0,29021,0,
29121,3,29114,40,29120,405016,0,29125,180000,29126,0,29202,960000,29107,600000,29111,960000,29115,960000,29117,384000,29120,0,29121,384000,29124,0,29106,60,29110,58,29113,40,29116,0,29119,0,29121,0,29123,0,29125,0,
29222,3,29212,40,29220,699769,0,29226,180000,29227,0,29303,600000,29205,960000,29209,960000,29213,960000,29217,384000,29221,0,29222,384000,29225,0,29204,72,29208,36,29211,60,29216,20,29220,0,29221,0,29225,0,29226,0,
29320,3,29313,40,29319,539670,0,29323,180000,29324,0,29404,960000,29307,600000,29311,960000,29314,960000,29316,384000,29319,0,29320,384000,29322,0,29306,66,29310,50,29313,70,29316,12,29318,0,29320,0,29322,0,29323,0,
29421,3,29413,40,29420,450246,0,29426,180000,29426,0,29505,960000,29407,960000,29410,960000,29414,960000,29417,384000,29420,0,29421,384000,29424,0,29406,44,29409,25,29412,33,29416,10,29419,0,29421,0,29424,0,29425,0,
29521,3,29514,40,29520,450246,0,29526,180000,29526,0,29606,384000,29508,960000,29511,960000,29514,960000,29517,384000,29520,0,29521,384000,29525,0,29507,57,29510,25,29513,30,29517,0,29519,0,29521,0,29524,0,29525,0,
29633,3,29621,40,29632,240709,0,29637,180000,29638,0,29706,960000,29612,460800,29617,460800,29622,460800,29627,384000,29633,0,29634,384000,29636,0,29610,33,29616,33,29620,50,29626,33,29632,0,29633,0,29635,0,29637,0,
29723,3,29716,40,29722,772000,0,29728,180000,29730,0,29807,1248000,29710,960000,29713,960000,29716,960000,29719,384000,29722,0,29724,384000,29727,0,29709,63,29712,50,29715,57,29718,40,29721,0,29723,0,29726,0,29727,0,
29820,3,29814,40,29819,1129799,0,29824,180000,29825,0,29907,960000,29810,1248000,29812,1248000,29815,1248000,29817,384000,29819,0,29820,384000,29823,0,29809,75,29811,50,29814,55,29816,30,29819,0,29820,0,29822,0,29824,0,
29924,3,29917,40,29923,486361,0,29929,180000,29930,0,30008,960000,29911,960000,29914,960000,29917,960000,29920,384000,29923,0,29925,384000,29927,0,29910,57,29913,33,29916,33,29919,0,29922,0,29924,0,29927,0,29928,0,
30025,3,30017,40,30023,591423,0,30030,180000,30030,0,30110,460800,30011,960000,30014,960000,30017,960000,30021,384000,30024,0,30025,384000,30029,0,30010,62,30013,33,30016,40,30020,20,30023,0,30025,0,30028,0,30029,0,
30134,3,30124,40,30132,257720,0,30139,180000,30140,0,30210,960000,30115,460800,30119,460800,30125,460800,30130,384000,30133,0,30135,384000,30138,0,30114,58,30118,33,30123,36,30129,30,30132,0,30134,0,30138,0,30139,0,
30225,3,30218,40,30224,739168,0,30229,180000,30230,0,30311,960000,30213,960000,30215,960000,30219,960000,30221,384000,30224,0,30225,384000,30228,0,30212,71,30215,44,30218,55,30221,30,30223,0,30225,0,30227,0,30228,0,
30326,3,30319,40,30325,492928,0,30330,180000,30331,0,30411,672000,30314,960000,30316,960000,30320,960000,30322,384000,30325,0,30326,384000,30329,0,30313,58,30316,16,30319,40,30322,11,30324,0,30326,0,30328,0,30330,0,
30433,3,30423,40,30431,315690,0,30438,180000,30439,0,30512,960000,30416,672000,30419,672000,30424,672000,30427,384000,30432,0,30433,384000,30437,0,30415,45,30419,30,30422,36,30427,11,30431,0,30432,0,30436,0,30437,0,
30535,3,30523,40,30533,581574,0,30539,180000,30540,0,30614,864000,30516,960000,30520,960000,30524,960000,30531,384000,30534,0,30535,384000,30538,0,30515,50,30519,54,30522,28,30530,20,30533,0,30534,0,30537,0,30539,0,
30631,3,30623,40,30630,500876,0,30635,180000,30636,0,30714,960000,30617,864000,30620,864000,30624,864000,30627,384000,30630,0,30632,384000,30634,0,30617,50,30620,54,30623,36,30626,10,30629,0,30631,0,30634,0,30635,0,
30732,3,30724,40,30731,643955,0,30736,180000,30737,0,30815,1248000,30717,960000,30721,960000,30724,960000,30728,384000,30731,0,30733,384000,30735,0,30717,58,30720,45,30723,58,30727,10,30730,0,30732,0,30735,0,30736,0,
30829,3,30823,40,30828,865488,0,30834,180000,30834,0,30916,600000,30817,1248000,30820,1248000,30823,1248000,30826,384000,30828,0,30830,384000,30833,0,30817,54,30819,54,30822,40,30825,9,30827,0,30829,0,30832,0,30833,0,
30937,3,30928,40,30935,210507,0,30943,180000,30945,0,31017,1248000,30920,600000,30924,600000,30928,600000,30932,384000,30936,0,30938,384000,30942,0,30919,20,30923,27,30927,12,30931,20,30935,0,30937,0,30941,0,30942,0,
31032,3,31025,40,31030,935306,0,31035,180000,31036,0,31118,864000,31020,1248000,31022,1248000,31025,1248000,31028,384000,31031,0,31032,384000,31034,0,31019,72,31022,55,31024,22,31027,22,31030,0,31031,0,31034,0,31035,0,
31136,3,31128,40,31134,509243,0,31141,180000,31142,0,31219,960000,31122,864000,31125,864000,31128,864000,31132,384000,31135,0,31136,384000,31139,0,31121,60,31124,27,31127,36,31131,30,31134,0,31135,0,31138,0,31140,0,
31236,3,31228,40,31234,588140,0,31240,180000,31241,0,31320,960000,31222,960000,31225,960000,31229,960000,31232,384000,31235,0,31236,384000,31239,0,31221,55,31224,28,31227,25,31231,46,31234,0,31236,0,31239,0,31240,0,
31336,3,31329,40,31335,430547,0,31341,180000,31341,0,31420,672000,31323,960000,31326,960000,31330,960000,31332,384000,31335,0,31336,384000,31339,0,31322,25,31325,50,31329,11,31332,20,31335,0,31336,0,31339,0,31340,0,
31441,3,31432,40,31439,355825,0,31447,180000,31449,0,31521,960000,31424,672000,31427,672000,31432,672000,31436,384000,31440,0,31442,384000,31445,0,31423,55,31427,41,31431,27,31435,20,31439,0,31441,0,31444,0,31446,0,
31538,3,31530,40,31537,696486,0,31544,180000,31544,0,31622,1248000,31524,960000,31527,960000,31531,960000,31534,384000,31537,0,31538,384000,31543,0,31523,76,31526,50,31529,50,31533,11,31536,0,31538,0,31542,0,31543,0,
31636,3,31630,40,31635,695929,0,31640,180000,31641,0,31723,960000,31625,1248000,31627,1248000,31630,1248000,31633,384000,31635,0,31636,384000,31639,0,31624,33,31627,40,31629,50,31632,0,31634,0,31636,0,31639,0,31640,0,
31740,3,31732,40,31739,476512,0,31745,180000,31746,0,31824,1248000,31726,960000,31729,960000,31733,960000,31736,384000,31739,0,31741,384000,31744,0,31725,44,31729,54,31732,22,31735,0,31738,0,31740,0,31743,0,31744,0,
31837,3,31832,40,31836,805644,0,31842,180000,31842,0,31924,864000,31827,1248000,31829,1248000,31832,1248000,31834,384000,31837,0,31838,384000,31841,0,31826,50,31829,45,31831,30,31834,20,31836,0,31837,0,31840,0,31841,0,
31945,3,31935,40,31943,439764,0,31949,180000,31950,0,32025,1248000,31928,864000,31932,960000,31936,960000,31939,384000,31944,0,31945,384000,31948,0,31927,45,31931,36,31935,20,31938,20,31943,0,31944,0,31947,0,31949,0,
32039,3,32032,40,32037,1658422,0,32043,180000,32044,0,32125,1248000,32027,1248000,32030,1248000,32032,1248000,32036,384000,32038,0,32039,384000,32041,0,32026,90,32029,75,32031,81,32035,70,32037,0,32038,0,32041,0,32042,0,
32137,3,32132,40,32136,1234526,0,32141,180000,32141,0,32226,1248000,32128,1248000,32130,1248000,32132,1248000,32134,384000,32137,0,32138,384000,32140,0,32127,77,32129,55,32131,37,32134,62,32136,0,32137,0,32139,20,32140,0,
32237,3,32232,40,32237,748257,0,32240,180000,32241,0,32328,1248000,32228,1248000,32230,1248000,32233,1248000,32235,384000,32237,0,32238,384000,32240,0,32228,44,32230,37,32232,12,32234,37,32236,0,32237,0,32239,27,32240,0,
32343,3,32336,40,32341,784275,0,32348,180000,32350,0,32428,1248000,32330,1248000,32334,1248000,32337,1248000,32339,384000,32342,0,32343,384000,32347,0,32330,60,32333,30,32336,46,32338,0,32341,0,32343,0,32346,0,32348,0,
32442,3,32436,40,32441,795670,0,32446,180000,32447,0,32529,1344000,32431,1248000,32434,1248000,32436,1248000,32439,384000,32441,0,32443,384000,32445,0,32431,55,32433,45,32436,33,32438,10,32441,0,32442,0,32444,0,32446,0,
32544,3,32538,40,32543,825512,0,32548,180000,32548,0,32630,960000,32532,1344000,32535,1344000,32538,1344000,32541,384000,32543,0,32544,384000,32546,0,32531,57,32535,33,32537,33,32540,9,32542,0,32543,0,32546,0,32547,0,
32647,3,32640,40,32646,397715,0,32653,180000,32654,0,32730,1248000,32634,960000,32637,960000,32641,960000,32643,384000,32646,0,32648,384000,32652,0,32633,33,32636,22,32639,30,32643,11,32646,0,32647,0,32651,0,32652,0,
32744,3,32738,40,32743,890423,0,32748,180000,32749,0,32831,768000,32733,1248000,32736,1248000,32738,1248000,32741,384000,32743,0,32744,384000,32746,0,32732,60,32735,53,32737,27,32740,22,32743,0,32744,0,32746,0,32747,0,
32852,3,32844,40,32851,287713,0,32857,180000,32857,0,32934,1248000,32837,768000,32840,768000,32845,768000,32848,384000,32851,0,32853,384000,32855,0,32836,33,32839,25,32843,20,32847,10,32850,0,32852,0,32855,0,32856,0,
32947,3,32941,40,32945,755774,0,32951,180000,32951,0,33035,600000,32936,1248000,32938,1248000,32941,1248000,32943,384000,32946,0,32947,384000,32950,0,32936,54,32938,37,32940,33,32943,11,32945,0,32946,0,32949,0,32950,0,
33061,3,33051,40,33059,230902,0,33067,180000,33070,0,33135,960000,33040,600000,33045,600000,33051,768000,33055,384000,33060,0,33062,384000,33065,0,33039,25,33044,20,33050,25,33054,15,33059,0,33061,0,33064,0,33066,0,
33153,3,33145,40,33152,712902,0,33158,180000,33159,0,33236,960000,33139,960000,33142,960000,33145,960000,33149,384000,33152,0,33154,384000,33156,0,33138,66,33141,28,33144,54,33148,44,33151,0,33153,0,33156,0,33157,0,
33254,3,33245,40,33252,486361,0,33258,180000,33259,0,33337,672000,33240,960000,33242,960000,33245,960000,33249,384000,33253,0,33254,384000,33257,0,33239,54,33242,37,33244,22,33248,10,33252,0,33253,0,33256,0,33257,0,
33359,3,33351,40,33358,314035,0,33365,180000,33366,0,33438,960000,33342,672000,33346,672000,33351,864000,33355,384000,33358,0,33360,384000,33363,0,33341,70,33345,27,33350,11,33354,9,33357,0,33359,0,33362,0,33364,0,
33454,3,33446,40,33453,565158,0,33458,180000,33459,0,33540,460800,33441,960000,33443,960000,33446,960000,33450,384000,33453,0,33454,384000,33457,0,33440,70,33443,55,33445,22,33449,0,33452,0,33454,0,33456,0,33458,0,
33561,3,33554,40,33560,292353,0,33566,180000,33567,0,33641,1248000,33546,460800,33550,960000,33555,960000,33557,384000,33560,0,33562,384000,33565,0,33544,44,33550,44,33553,18,33557,16,33559,0,33561,0,33564,0,33566,0,
