App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:56:07 PM","56 sec","Trepn_2018.10.19_155606.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22451,3,22442,40,22449,732601,0,22455,180000,22455,0,22433,960000,22436,960000,22440,960000,22443,960000,22446,384000,22450,0,22451,384000,22454,0,22435,81,22438,63,22442,54,22445,0,22448,0,22450,0,22453,0,22552,0,
22548,3,22541,40,22546,680070,0,22552,180000,22553,14,22534,960000,22536,960000,22539,960000,22542,960000,22544,384000,22547,0,22548,384000,22551,0,22536,63,22538,45,22541,44,22544,30,22546,0,22548,0,22550,0,22653,0,
22649,3,22642,40,22648,822853,0,22653,180000,22654,14,22634,960000,22637,960000,22640,960000,22643,960000,22645,384000,22648,0,22650,384000,22652,0,22636,62,22639,66,22642,28,22645,27,22647,0,22649,0,22652,0,22749,0,
22746,3,22741,40,22745,920209,0,22750,180000,22751,14,22735,1248000,22737,1248000,22739,1248000,22741,1248000,22744,384000,22746,0,22746,384000,22748,0,22736,54,22738,50,22740,25,22743,11,22745,0,22746,0,22748,0,22859,0,
22855,3,22845,40,22853,625861,0,22860,180000,22860,14,22836,960000,22838,960000,22842,960000,22846,960000,22851,384000,22854,0,22855,384000,22859,0,22837,66,22841,36,22844,11,22850,10,22853,0,22855,0,22858,0,22949,0,
22946,3,22942,40,22945,1279273,0,22950,180000,22950,14,22936,1248000,22938,1248000,22940,1248000,22942,1248000,22944,384000,22946,0,22947,384000,22949,0,22938,72,22940,54,22941,45,22943,41,22945,0,22946,0,22948,0,23066,0,
23060,3,23050,40,23058,352229,0,23067,180000,23068,14,23037,384000,23041,384000,23046,384000,23051,460800,23055,384000,23059,0,23061,384000,23065,0,23041,61,23045,41,23050,27,23054,16,23058,0,23060,0,23064,0,23158,0,
23154,3,23146,40,23153,780172,0,23159,180000,23160,14,23137,960000,23140,960000,23143,960000,23147,960000,23150,384000,23154,0,23155,384000,23157,0,23139,60,23142,60,23145,30,23149,20,23152,0,23154,0,23157,0,23253,0,
23250,3,23244,40,23249,1304208,0,23254,180000,23254,0,23238,1248000,23240,1248000,23242,1248000,23245,1248000,23247,384000,23250,0,23251,384000,23253,0,23239,80,23242,60,23244,55,23246,22,23249,0,23250,0,23252,0,23352,0,
23350,3,23344,40,23349,1377122,0,23353,180000,23353,0,23338,1344000,23340,1344000,23342,1344000,23345,1344000,23347,384000,23349,0,23350,384000,23352,0,23340,83,23341,53,23344,58,23346,36,23348,0,23350,0,23352,0,23455,0,
23452,3,23446,40,23451,1050007,0,23455,180000,23456,0,23439,1248000,23442,1248000,23444,1248000,23447,1248000,23449,384000,23451,0,23452,384000,23454,0,23441,69,23444,50,23446,50,23448,25,23451,0,23452,0,23454,0,23558,0,
23554,3,23547,40,23553,653804,0,23558,180000,23559,0,23539,960000,23542,960000,23545,960000,23548,960000,23551,384000,23553,0,23555,384000,23557,0,23541,70,23544,33,23547,33,23550,38,23553,0,23554,0,23556,0,23653,0,
23650,3,23646,40,23650,1056288,0,23653,180000,23653,0,23640,1344000,23642,1344000,23644,1344000,23646,1344000,23648,384000,23650,0,23651,384000,23652,0,23642,72,23644,40,23646,61,23648,0,23649,0,23650,0,23652,0,23768,0,
23763,3,23755,40,23762,275069,0,23769,180000,23770,0,23741,600000,23747,600000,23750,672000,23755,672000,23758,384000,23762,0,23764,384000,23767,0,23744,50,23750,37,23754,27,23758,0,23761,0,23763,0,23766,0,23860,0,
23856,3,23850,40,23855,693203,0,23860,180000,23861,0,23841,960000,23844,960000,23847,960000,23850,960000,23852,384000,23855,0,23856,384000,23859,0,23843,72,23846,37,23849,44,23852,33,23854,0,23856,0,23858,0,23975,0,
23972,3,23966,40,23971,1411923,0,23975,180000,23976,0,23942,1248000,23944,1248000,23948,1248000,23966,1248000,23969,384000,23971,0,23972,384000,23974,0,23943,90,23947,57,23965,58,23968,60,23970,9,23972,0,23974,8,24060,0,
24056,3,24049,40,24055,2646665,0,24060,180000,24060,0,24042,1555200,24045,1555200,24047,1555200,24050,1555200,24053,384000,24055,0,24056,384000,24058,0,24044,90,24046,90,24048,85,24052,88,24055,30,24056,0,24057,11,24162,0,
24158,3,24151,40,24157,2314837,0,24162,180000,24163,13,24143,1555200,24145,1555200,24148,1555200,24151,1555200,24154,1248000,24158,0,24159,1248000,24161,0,24144,83,24147,80,24150,75,24153,72,24156,0,24158,0,24161,0,24258,0,
24256,3,24251,40,24255,2369941,0,24259,180000,24259,13,24244,1555200,24246,1555200,24249,1555200,24252,1555200,24253,1248000,24255,0,24256,1248000,24258,0,24246,83,24248,62,24251,72,24253,77,24255,10,24256,0,24257,0,24363,0,
24359,3,24353,40,24358,2026097,0,24363,180000,24364,13,24346,1555200,24349,1555200,24351,1555200,24354,1555200,24356,384000,24358,0,24360,384000,24362,0,24348,75,24351,60,24353,60,24355,58,24358,0,24359,0,24362,0,24464,0,
24460,3,24454,40,24458,1458323,0,24465,180000,24465,13,24448,1555200,24450,1478400,24452,1478400,24455,1478400,24457,384000,24459,0,24460,384000,24463,0,24449,81,24452,54,24454,14,24456,33,24458,0,24459,0,24463,0,24565,0,
24562,3,24555,40,24560,1674763,0,24565,180000,24566,13,24549,1555200,24551,1555200,24552,1555200,24555,1555200,24557,384000,24561,0,24562,384000,24564,0,24550,63,24552,66,24554,50,24557,25,24560,0,24561,0,24564,0,24663,0,
24660,3,24655,40,24659,1517021,0,24663,180000,24664,13,24649,1555200,24651,1555200,24653,1555200,24655,1555200,24657,384000,24659,0,24660,384000,24662,0,24651,72,24652,42,24654,54,24657,14,24659,0,24660,0,24662,0,24762,0,
24759,3,24755,40,24758,1732123,0,24763,180000,24763,13,24750,1555200,24752,1555200,24753,1555200,24755,1555200,24757,384000,24759,0,24760,384000,24762,0,24751,69,24753,63,24754,66,24756,14,24758,0,24759,0,24761,0,24870,0,
24867,3,24859,40,24865,917952,0,24870,180000,24871,13,24850,960000,24853,960000,24856,960000,24860,960000,24863,384000,24865,0,24867,384000,24870,0,24853,75,24856,37,24859,58,24862,45,24865,0,24867,0,24869,0,24969,0,
24966,3,24960,40,24965,1501029,0,24970,180000,24970,13,24951,1344000,24954,1344000,24956,1344000,24960,1344000,24963,384000,24966,0,24967,384000,24969,0,24953,70,24956,60,24958,54,24962,45,24965,0,24966,0,24968,0,25019,0,
25015,3,25008,40,25014,744907,0,25020,180000,25021,13,25002,1344000,25004,1344000,25006,1344000,25009,960000,25012,384000,25015,0,25016,384000,25019,0,25003,50,25005,33,25008,0,25011,20,25014,0,25015,0,25018,0,25126,0,
25121,3,25113,40,25119,739107,0,25126,180000,25127,13,25102,960000,25106,960000,25109,864000,25113,864000,25117,384000,25120,0,25122,384000,25125,0,25105,70,25108,54,25112,33,25116,10,25119,0,25121,0,25124,0,25226,0,
25219,3,25212,40,25217,1179543,0,25227,180000,25227,0,25203,1248000,25205,1248000,25208,1248000,25212,1248000,25214,384000,25217,0,25219,384000,25226,0,25205,66,25208,28,25211,60,25214,40,25216,0,25218,0,25225,0,25318,0,
25315,3,25310,40,25315,1463929,0,25318,180000,25319,0,25303,1248000,25305,1248000,25308,1248000,25311,1248000,25313,384000,25315,0,25316,384000,25318,0,25305,81,25307,66,25310,60,25312,70,25314,0,25315,0,25317,0,25420,0,
25416,3,25411,40,25415,1153045,0,25420,180000,25421,0,25404,1248000,25406,1248000,25409,1248000,25411,1344000,25413,384000,25416,0,25417,384000,25419,0,25405,66,25408,45,25410,54,25413,44,25415,0,25416,0,25418,18,25518,0,
25515,3,25511,40,25515,1783176,0,25518,180000,25519,0,25504,1555200,25506,1555200,25509,1555200,25511,1555200,25513,384000,25515,0,25515,384000,25517,0,25506,66,25508,50,25510,58,25513,61,25514,0,25515,0,25517,0,25627,0,
25623,3,25615,40,25622,847513,0,25628,180000,25629,0,25605,960000,25608,960000,25613,960000,25616,960000,25619,384000,25622,0,25624,384000,25626,0,25607,76,25612,61,25615,33,25618,63,25621,0,25623,0,25626,18,25727,0,
25722,3,25715,40,25721,976726,0,25727,180000,25728,0,25705,1248000,25707,1248000,25711,864000,25715,864000,25718,384000,25721,0,25723,384000,25726,0,25707,76,25711,42,25714,44,25717,60,25720,0,25722,0,25725,33,25836,0,
25829,3,25816,40,25826,1323965,0,25836,180000,25839,0,25806,1248000,25811,1344000,25813,1344000,25817,1344000,25820,1248000,25827,0,25830,1248000,25835,0,25810,75,25813,66,25816,33,25820,50,25825,0,25829,0,25833,9,25920,0,
25917,3,25912,40,25916,2496068,0,25920,180000,25921,0,25906,1555200,25908,1555200,25910,1555200,25912,1555200,25914,1440000,25916,0,25917,1440000,25919,0,25907,90,25910,75,25912,70,25914,76,25915,22,25916,0,25919,0,26022,0,
26018,3,26012,40,26017,1373144,0,26022,180000,26023,0,26006,1555200,26008,1555200,26010,1555200,26013,1555200,26015,384000,26017,0,26020,384000,26022,0,26008,63,26010,37,26012,50,26014,30,26016,0,26018,0,26021,33,26125,0,
26121,3,26114,40,26120,1638498,0,26125,180000,26126,0,26106,1555200,26109,1555200,26112,1555200,26114,1555200,26117,384000,26120,0,26122,384000,26124,0,26108,75,26111,40,26113,54,26116,44,26119,0,26121,0,26124,10,26224,0,
26220,3,26214,40,26219,1697338,0,26225,180000,26226,0,26207,1555200,26210,1555200,26212,1555200,26215,1555200,26217,384000,26220,0,26221,384000,26223,0,26209,71,26212,40,26214,50,26216,63,26219,0,26220,0,26223,30,26319,0,
26317,3,26312,40,26316,1881607,0,26319,180000,26320,0,26307,1555200,26309,1555200,26311,1555200,26313,1555200,26314,1344000,26316,0,26317,1344000,26319,0,26309,66,26310,61,26312,37,26314,66,26315,22,26316,0,26318,20,26422,0,
26419,3,26414,40,26418,1674813,0,26422,180000,26423,0,26408,1555200,26410,1555200,26412,1555200,26414,1555200,26416,384000,26419,0,26420,384000,26422,0,26410,76,26412,25,26414,61,26416,40,26418,36,26419,0,26421,18,26520,0,
26517,3,26513,40,26516,1826197,0,26520,180000,26521,0,26508,1555200,26510,1555200,26512,1555200,26513,1555200,26515,384000,26517,0,26517,384000,26519,0,26510,77,26512,45,26513,69,26515,50,26516,0,26517,0,26518,30,26624,0,
26621,3,26615,40,26620,1406442,0,26624,180000,26625,0,26609,1555200,26611,1555200,26613,1555200,26616,1555200,26618,384000,26620,0,26621,384000,26623,0,26611,58,26613,25,26615,44,26617,54,26620,0,26621,0,26623,30,26720,0,
26717,3,26714,40,26717,2044580,0,26720,180000,26721,0,26709,1555200,26711,1555200,26712,1555200,26714,1555200,26715,384000,26717,0,26718,384000,26720,0,26710,77,26712,66,26713,61,26715,66,26717,0,26717,0,26719,30,26829,0,
26826,3,26818,40,26825,804154,0,26829,180000,26830,0,26810,1555200,26813,1555200,26816,1555200,26819,1555200,26821,384000,26825,0,26826,384000,26828,0,26812,45,26815,22,26818,20,26821,10,26824,0,26826,0,26828,0,26930,0,
26926,3,26917,40,26924,1208232,0,26931,180000,26932,0,26910,1555200,26912,1555200,26915,1555200,26918,1555200,26921,384000,26925,0,26926,384000,26930,0,26912,58,26914,36,26917,30,26920,33,26924,0,26925,0,26929,0,27027,0,
27024,3,27017,40,27023,2072661,0,27027,180000,27028,0,27011,1555200,27013,1555200,27015,1555200,27018,1555200,27020,768000,27023,0,27024,768000,27026,0,27012,71,27015,76,27017,50,27020,63,27022,54,27024,0,27026,0,27126,0,
27123,3,27117,40,27122,1529873,0,27126,180000,27127,0,27111,1555200,27113,1555200,27115,1555200,27117,1555200,27120,384000,27122,0,27123,384000,27125,0,27112,66,27114,50,27116,45,27119,36,27121,40,27122,0,27125,20,27226,0,
27223,3,27218,40,27222,1985680,0,27226,180000,27227,0,27212,1555200,27214,1555200,27216,1555200,27218,1555200,27220,384000,27222,0,27223,384000,27225,0,27214,66,27216,66,27218,61,27220,70,27222,0,27223,0,27225,50,27332,0,
27327,3,27320,40,27326,978851,0,27332,180000,27333,0,27312,1248000,27314,1248000,27317,1248000,27320,1248000,27323,384000,27326,0,27328,384000,27331,0,27314,66,27316,22,27319,33,27322,50,27325,0,27327,0,27331,38,27431,0,
27427,3,27421,40,27426,2138425,0,27431,180000,27432,0,27413,1478400,27416,1478400,27419,1478400,27422,1478400,27424,1248000,27426,0,27428,1248000,27430,0,27416,66,27418,77,27421,77,27424,87,27426,0,27427,0,27430,40,27531,0,
27527,3,27521,40,27526,1009600,0,27532,180000,27532,0,27514,960000,27516,960000,27519,960000,27522,960000,27524,768000,27527,0,27528,768000,27531,0,27516,63,27518,33,27521,30,27524,53,27526,60,27527,0,27530,10,27632,0,
27629,3,27622,40,27628,1302726,0,27633,180000,27633,0,27614,1248000,27617,1248000,27620,1248000,27623,1248000,27625,384000,27628,0,27629,384000,27632,0,27616,63,27619,50,27622,50,27624,77,27627,0,27629,0,27631,41,27731,0,
27728,3,27721,40,27727,2094915,0,27731,180000,27733,0,27715,1478400,27717,1478400,27719,1478400,27722,1478400,27724,384000,27727,0,27728,384000,27730,0,27717,80,27719,63,27721,77,27724,80,27726,0,27728,0,27730,50,27829,0,
27826,3,27821,40,27825,1545752,0,27830,180000,27830,0,27815,1555200,27817,1555200,27819,1555200,27822,1555200,27824,384000,27826,0,27827,384000,27829,0,27817,66,27819,45,27821,37,27823,50,27825,0,27826,0,27828,27,27932,0,
27929,3,27924,40,27928,1439680,0,27932,180000,27933,0,27916,1555200,27919,1555200,27922,1555200,27924,1555200,27926,384000,27928,0,27929,384000,27931,0,27918,60,27921,60,27924,41,27926,25,27928,0,27929,0,27931,0,28045,0,
28040,3,28030,40,28038,433830,0,28046,180000,28048,0,28017,960000,28022,960000,28026,960000,28031,960000,28035,384000,28038,0,28040,384000,28045,0,28020,63,28025,25,28029,10,28034,9,28037,0,28039,0,28044,0,28137,0,
28134,3,28126,40,28132,913177,0,28137,180000,28139,0,28117,960000,28120,960000,28123,960000,28127,960000,28129,384000,28133,0,28134,384000,28136,0,28120,88,28123,66,28126,55,28129,44,28132,0,28133,0,28136,0,28247,0,
28242,3,28231,40,28240,411387,0,28248,180000,28250,28,28218,600000,28223,600000,28226,600000,28232,600000,28236,384000,28241,0,28243,384000,28246,0,28222,69,28225,58,28230,54,28235,22,28240,0,28242,0,28246,0,28344,0,
28339,3,28331,40,28337,926239,0,28345,180000,28345,28,28319,960000,28322,960000,28326,960000,28332,960000,28334,384000,28337,0,28339,384000,28343,0,28321,66,28325,54,28330,40,28334,12,28337,0,28338,0,28342,0,28440,0,
28436,3,28429,40,28434,1448696,0,28440,180000,28441,28,28420,1248000,28423,1248000,28426,1248000,28429,1248000,28432,384000,28435,0,28436,384000,28439,0,28422,83,28425,50,28428,60,28431,25,28434,0,28435,0,28438,0,28547,0,
28543,3,28534,40,28541,663605,0,28548,180000,28549,28,28521,600000,28526,600000,28530,960000,28535,960000,28538,384000,28542,0,28544,384000,28547,0,28525,45,28530,30,28533,45,28537,10,28541,0,28543,0,28546,0,28636,0,
28633,3,28628,40,28632,1348956,0,28637,180000,28638,28,28621,1248000,28623,1248000,28625,1248000,28628,1248000,28630,384000,28633,0,28634,384000,28636,0,28622,66,28625,50,28627,45,28630,37,28632,0,28633,0,28635,0,28754,0,
28749,3,28737,40,28747,527794,0,28755,180000,28756,28,28722,460800,28727,460800,28731,460800,28737,460800,28742,384000,28747,0,28750,384000,28753,0,28726,54,28730,50,28736,30,28741,15,28746,0,28748,0,28752,0,28845,0,
28840,3,28832,40,28839,909823,0,28845,180000,28846,0,28823,960000,28826,960000,28829,960000,28833,960000,28836,384000,28839,0,28841,384000,28844,0,28825,66,28828,57,28831,33,28835,11,28838,0,28840,0,28843,0,28948,0,
28943,3,28933,40,28941,562220,0,28949,180000,28950,0,28924,960000,28927,960000,28930,672000,28934,672000,28938,384000,28942,0,28944,384000,28947,0,28926,63,28929,54,28933,40,28937,10,28941,0,28943,0,28947,0,29046,0,
29042,3,29034,40,29041,522476,0,29047,180000,29048,0,29024,960000,29028,960000,29031,960000,29035,960000,29038,384000,29041,0,29042,384000,29045,0,29027,40,29030,50,29033,33,29037,11,29040,0,29042,0,29044,0,29148,0,
29144,3,29136,40,29142,497821,0,29148,180000,29149,0,29125,460800,29130,960000,29133,960000,29136,960000,29140,384000,29143,0,29144,384000,29147,0,29129,75,29133,28,29135,50,29139,23,29142,0,29144,0,29147,0,29246,0,
29243,3,29235,40,29241,624256,0,29247,180000,29248,0,29226,960000,29229,960000,29232,960000,29236,960000,29239,384000,29242,0,29243,384000,29246,0,29228,53,29231,50,29234,50,29238,12,29241,0,29242,0,29245,0,29348,0,
29344,3,29336,40,29342,543841,0,29350,180000,29351,0,29327,1248000,29330,864000,29333,864000,29337,864000,29340,384000,29343,0,29344,384000,29347,0,29330,50,29333,25,29335,33,29339,18,29342,0,29343,0,29346,0,29454,0,
29450,3,29440,40,29448,486931,0,29454,180000,29455,0,29427,864000,29432,864000,29436,864000,29441,864000,29445,384000,29448,0,29450,384000,29453,0,29431,63,29435,50,29439,22,29444,10,29447,0,29449,0,29453,0,29551,0,
29546,3,29537,40,29544,578291,0,29551,180000,29552,0,29528,960000,29531,960000,29534,960000,29537,960000,29540,384000,29544,0,29546,384000,29550,0,29530,63,29533,41,29536,37,29539,10,29543,0,29545,0,29549,0,29658,0,
29654,3,29644,40,29653,204158,0,29658,180000,29659,0,29629,460800,29634,460800,29640,460800,29645,460800,29650,384000,29653,0,29654,384000,29657,0,29633,30,29639,16,29643,27,29649,36,29652,0,29654,0,29656,0,29755,0,
29750,3,29740,40,29748,673504,0,29756,180000,29757,0,29730,960000,29733,960000,29736,960000,29741,960000,29745,384000,29749,0,29751,384000,29755,0,29732,66,29736,64,29739,25,29744,25,29748,0,29750,0,29754,0,29846,0,
29843,3,29837,40,29842,1534725,0,29847,180000,29847,0,29830,1344000,29833,1344000,29835,1344000,29838,1344000,29840,384000,29843,0,29844,384000,29846,0,29832,100,29834,54,29837,54,29840,50,29842,0,29843,0,29845,0,29954,0,
29949,3,29941,40,29948,640672,0,29954,180000,29955,0,29931,960000,29934,960000,29937,960000,29942,960000,29945,384000,29948,0,29950,384000,29953,0,29933,61,29936,37,29940,45,29944,27,29947,0,29949,0,29952,0,30051,0,
30047,3,30041,40,30046,762150,0,30052,180000,30052,0,30031,960000,30034,960000,30038,960000,30041,960000,30044,384000,30046,0,30047,384000,30051,0,30034,76,30037,50,30040,45,30043,36,30046,0,30047,0,30050,0,30158,0,
30154,3,30143,40,30153,367005,0,30158,180000,30159,0,30132,864000,30136,864000,30139,864000,30144,864000,30147,384000,30153,0,30155,384000,30157,0,30135,40,30138,27,30142,25,30147,10,30152,0,30154,0,30157,0,30253,0,
30249,3,30242,40,30247,660371,0,30253,180000,30254,0,30233,960000,30236,960000,30239,960000,30242,960000,30245,384000,30248,0,30249,384000,30252,0,30235,66,30238,44,30241,54,30244,12,30247,0,30249,0,30251,0,30351,0,
30347,3,30340,40,30345,815618,0,30351,180000,30353,0,30333,1248000,30336,1248000,30338,1248000,30341,1248000,30343,384000,30346,0,30347,384000,30350,0,30335,54,30337,53,30340,20,30343,20,30345,0,30346,0,30348,0,30461,0,
30457,3,30448,40,30455,288268,0,30461,180000,30462,0,30435,600000,30440,600000,30444,600000,30449,600000,30453,384000,30456,0,30457,384000,30460,0,30439,60,30443,33,30448,14,30452,20,30455,0,30457,0,30459,0,30555,0,
30551,3,30544,40,30550,745800,0,30555,180000,30556,0,30537,1248000,30540,1248000,30542,1248000,30544,1248000,30547,384000,30550,0,30552,384000,30554,0,30539,58,30542,33,30544,22,30546,20,30549,0,30551,0,30554,0,30675,0,
30671,3,30657,40,30668,208810,0,30675,180000,30676,0,30638,384000,30644,384000,30650,384000,30658,384000,30663,384000,30670,0,30672,384000,30674,0,30643,63,30649,40,30656,33,30662,9,30667,0,30671,0,30674,0,30761,0,
30757,3,30749,40,30756,771913,0,30761,180000,30762,0,30740,960000,30743,960000,30746,960000,30750,1248000,30753,384000,30756,0,30757,384000,30760,0,30742,71,30745,61,30749,40,30752,25,30755,0,30757,0,30759,0,30858,0,
30854,3,30848,40,30853,627539,0,30858,180000,30859,0,30840,960000,30843,960000,30846,960000,30848,960000,30851,384000,30854,0,30855,384000,30857,0,30842,60,30845,50,30848,44,30850,12,30853,0,30854,0,30857,0,30967,0,
30962,3,30954,40,30960,420114,0,30967,180000,30968,0,30942,600000,30946,600000,30951,960000,30954,960000,30957,384000,30961,0,30962,384000,30966,0,30945,66,30950,37,30953,22,30956,30,30959,0,30961,0,30964,0,31058,0,
31055,3,31050,40,31054,1580791,0,31059,180000,31060,0,31042,1248000,31045,1248000,31047,1248000,31050,1344000,31052,384000,31055,0,31056,384000,31058,0,31044,100,31047,72,31049,72,31052,50,31054,0,31055,0,31057,0,31157,0,
31155,3,31149,40,31154,1410894,0,31157,180000,31158,0,31143,1344000,31145,1344000,31147,1344000,31150,1344000,31152,384000,31154,0,31155,384000,31157,0,31144,75,31147,66,31149,50,31151,45,31153,0,31154,0,31156,0,31260,0,
31257,3,31252,40,31256,1163864,0,31260,180000,31261,0,31243,1248000,31246,1248000,31249,1248000,31252,1344000,31254,384000,31256,0,31257,384000,31259,0,31245,69,31247,62,31251,61,31253,22,31255,0,31257,0,31259,0,31360,0,
31357,3,31351,40,31356,1000137,0,31360,180000,31360,0,31344,1248000,31347,1248000,31349,1248000,31352,1248000,31354,384000,31356,0,31357,384000,31359,0,31346,66,31348,33,31351,44,31353,41,31355,0,31357,0,31358,0,31470,0,
31465,3,31457,40,31463,506384,0,31470,180000,31471,0,31445,600000,31451,960000,31454,960000,31457,960000,31461,384000,31464,0,31465,384000,31469,0,31450,61,31453,45,31456,36,31460,18,31463,0,31464,0,31468,0,31567,0,
31563,3,31556,40,31562,719468,0,31568,180000,31570,0,31546,960000,31550,960000,31553,960000,31556,960000,31560,384000,31563,0,31564,384000,31567,0,31549,50,31552,45,31555,53,31559,46,31562,0,31563,0,31566,0,31673,0,
31669,3,31656,40,31666,667386,0,31673,180000,31674,0,31647,1248000,31652,960000,31654,960000,31657,960000,31662,384000,31668,0,31669,384000,31672,0,31651,60,31654,50,31656,27,31660,10,31666,0,31669,0,31671,0,31781,0,
31777,3,31769,40,31776,319048,0,31782,180000,31783,0,31748,600000,31755,600000,31759,600000,31769,600000,31773,384000,31776,0,31777,384000,31780,0,31754,66,31758,50,31767,30,31771,0,31775,0,31777,0,31779,0,31865,0,
31862,3,31856,40,31861,1030059,0,31866,180000,31867,0,31849,1248000,31851,1248000,31853,1248000,31856,1248000,31859,384000,31862,0,31862,384000,31865,0,31851,66,31853,54,31855,37,31858,33,31861,0,31862,0,31864,0,31978,0,
31973,3,31963,40,31971,588140,0,31979,180000,31980,0,31950,960000,31955,960000,31960,960000,31964,960000,31968,384000,31972,0,31974,384000,31977,0,31954,60,31958,36,31962,25,31967,33,31971,0,31973,0,31976,0,32062,0,
32060,3,32055,40,32059,2295634,0,32063,180000,32063,0,32050,1555200,32052,1555200,32054,1555200,32056,1555200,32058,768000,32060,0,32060,768000,32062,0,32052,85,32053,77,32055,63,32057,70,32059,42,32060,0,32062,27,32161,0,
32159,3,32155,40,32158,1423095,0,32162,180000,32162,0,32151,1555200,32152,1555200,32154,1555200,32155,1555200,32157,384000,32159,0,32159,384000,32161,0,32152,50,32154,44,32155,27,32156,55,32158,18,32159,0,32161,27,32266,0,
32263,3,32257,40,32262,1088345,0,32267,180000,32267,0,32251,1555200,32254,1555200,32256,1555200,32257,1555200,32260,384000,32262,0,32263,384000,32266,0,32253,61,32255,30,32257,30,32259,16,32261,0,32263,0,32265,0,32392,0,
32386,3,32372,40,32383,175389,0,32393,180000,32394,0,32353,384000,32360,384000,32366,384000,32373,460800,32379,384000,32384,0,32386,384000,32392,0,32358,30,32364,40,32371,11,32377,20,32383,0,32385,0,32391,0,32475,0,
32471,3,32463,40,32470,729318,0,32476,180000,32477,0,32454,960000,32457,960000,32460,960000,32464,960000,32467,384000,32471,0,32472,384000,32475,0,32456,72,32459,50,32462,45,32466,30,32470,0,32471,0,32474,0,32575,0,
32571,3,32564,40,32570,670220,0,32575,180000,32576,0,32554,960000,32558,960000,32561,960000,32564,960000,32567,384000,32570,0,32572,384000,32574,0,32557,75,32560,60,32563,44,32566,0,32570,0,32571,0,32574,0,32684,0,
32678,3,32668,40,32676,301609,0,32684,180000,32685,0,32655,600000,32660,600000,32664,600000,32669,672000,32673,384000,32677,0,32679,384000,32683,0,32659,64,32663,38,32667,12,32672,18,32676,0,32678,0,32682,0,32773,0,
32770,3,32763,40,32769,955254,0,32774,180000,32774,0,32756,1248000,32758,1248000,32761,1248000,32764,1248000,32767,384000,32769,0,32770,384000,32773,0,32758,60,32760,60,32763,30,32766,25,32769,0,32770,0,32772,0,32885,0,
32880,3,32870,40,32878,280168,0,32886,180000,32887,0,32857,600000,32861,600000,32865,600000,32871,600000,32874,384000,32879,0,32881,384000,32885,0,32860,63,32864,22,32869,10,32873,27,32878,0,32880,0,32884,0,32979,0,
32975,3,32966,40,32973,581574,0,32980,180000,32981,0,32957,960000,32961,960000,32964,960000,32967,960000,32971,384000,32974,0,32975,384000,32978,0,32960,54,32963,40,32966,33,32970,25,32973,0,32975,0,32978,0,33081,0,
33076,3,33067,40,33075,643955,0,33082,180000,33083,0,33059,960000,33062,960000,33065,960000,33068,960000,33071,384000,33075,0,33077,384000,33080,0,33061,50,33064,45,33067,38,33071,38,33074,0,33076,0,33080,0,33186,0,
33181,3,33171,40,33180,273144,0,33186,180000,33187,0,33159,600000,33163,600000,33167,600000,33172,768000,33176,384000,33180,0,33182,384000,33185,0,33162,44,33166,30,33171,12,33175,22,33179,0,33181,0,33184,0,33280,0,
33275,3,33268,40,33274,670220,0,33280,180000,33281,0,33260,960000,33262,960000,33265,960000,33269,960000,33271,384000,33274,0,33276,384000,33279,0,33262,75,33265,42,33267,40,33271,22,33274,0,33275,0,33278,0,33382,0,
33377,3,33369,40,33376,489720,0,33382,180000,33383,0,33361,864000,33364,864000,33367,864000,33370,864000,33373,384000,33376,0,33378,384000,33381,0,33363,61,33366,22,33369,41,33372,22,33375,0,33377,0,33380,0,33491,0,
33486,3,33475,40,33484,323908,0,33491,180000,33492,0,33462,600000,33466,600000,33471,600000,33476,600000,33480,384000,33484,0,33486,384000,33490,0,33465,61,33470,50,33474,18,33479,20,33483,0,33485,0,33489,0,33583,0,
33579,3,33571,40,33578,686636,0,33583,180000,33584,0,33562,960000,33566,960000,33569,960000,33572,960000,33575,384000,33578,0,33580,384000,33582,0,33565,55,33568,50,33571,42,33574,37,33577,0,33579,0,33582,0,33691,0,
33685,3,33674,40,33684,441575,0,33691,180000,33692,0,33663,960000,33666,960000,33671,672000,33675,672000,33679,384000,33684,0,33686,384000,33691,0,33665,57,33670,25,33674,20,33678,27,33683,0,33685,0,33690,0,33787,0,
