App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:25:25 PM","58 sec","Trepn_2018.10.19_162524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22409,3,22404,40,22408,1519815,0,22412,180000,22412,14,22499,1248000,22400,1555200,22402,1555200,22404,1555200,22406,384000,22409,0,22409,0,22410,384000,22400,72,22401,37,22403,50,22406,22,22408,0,22409,0,22410,0,22411,0,
22513,3,22506,40,22512,930183,0,22517,180000,22518,14,22599,1248000,22501,1248000,22504,1248000,22507,1248000,22510,384000,22513,0,22514,0,22515,384000,22501,69,22503,36,22506,25,22509,12,22512,0,22513,0,22514,0,22517,0,
22614,3,22607,40,22613,1000968,0,22618,180000,22619,14,22700,864000,22602,960000,22604,960000,22608,960000,22611,384000,22613,0,22614,0,22615,384000,22601,66,22604,50,22607,37,22610,50,22612,0,22614,0,22615,0,22617,0,
22717,3,22708,40,22714,827339,0,22721,180000,22722,0,22800,1248000,22703,960000,22705,960000,22708,960000,22711,384000,22716,0,22717,0,22718,384000,22702,64,22705,36,22707,54,22711,40,22714,0,22716,0,22718,0,22720,0,
22814,3,22808,40,22813,1099877,0,22819,180000,22820,0,22901,864000,22803,1248000,22805,1248000,22808,1248000,22811,384000,22813,0,22815,0,22816,384000,22802,72,22805,50,22807,54,22810,28,22813,0,22814,0,22815,0,22818,0,
22920,3,22911,40,22918,565023,0,22924,180000,22926,0,23002,960000,22904,864000,22907,864000,22912,864000,22915,384000,22919,0,22920,0,22922,384000,22903,72,22906,22,22910,37,22914,42,22917,0,22919,0,22921,0,22924,0,
23019,3,23012,40,23018,683353,0,23023,180000,23024,0,23102,1248000,23005,960000,23008,960000,23012,960000,23015,384000,23018,0,23019,0,23021,384000,23004,62,23007,44,23011,33,23014,44,23017,0,23019,0,23020,0,23023,0,
23117,3,23110,40,23116,745800,0,23122,180000,23122,0,23202,1248000,23105,1248000,23108,1248000,23111,1248000,23114,384000,23116,0,23117,0,23119,384000,23104,60,23107,37,23110,14,23113,22,23115,0,23117,0,23118,0,23121,0,
23215,3,23209,40,23214,1025072,0,23219,180000,23220,0,23303,1248000,23205,1248000,23207,1248000,23210,1248000,23212,384000,23215,0,23216,0,23216,384000,23204,72,23206,53,23209,28,23212,36,23214,0,23215,0,23216,0,23218,0,
23319,3,23312,40,23317,900397,0,23323,180000,23324,0,23405,1248000,23306,1248000,23309,1248000,23312,1248000,23315,384000,23318,0,23319,0,23320,384000,23305,54,23308,40,23311,40,23314,30,23317,0,23318,0,23320,0,23323,0,
23425,3,23417,40,23424,1236687,0,23428,180000,23429,0,23505,1555200,23407,1248000,23413,1248000,23419,1344000,23423,384000,23425,0,23426,0,23427,384000,23407,72,23412,37,23416,66,23422,50,23424,0,23425,0,23426,0,23428,0,
23518,3,23512,40,23516,2197705,0,23522,180000,23522,0,23605,1555200,23507,1555200,23510,1555200,23512,1555200,23514,384000,23517,0,23518,0,23520,384000,23507,88,23509,66,23511,66,23514,75,23516,0,23517,0,23520,0,23521,0,
23626,3,23612,40,23617,1889391,0,23630,180000,23631,0,23706,1555200,23608,1555200,23610,1555200,23613,1555200,23615,384000,23617,0,23627,0,23628,1248000,23607,66,23610,66,23612,66,23615,54,23617,0,23618,0,23628,0,23630,0,
23719,3,23712,40,23717,2249435,0,23722,180000,23723,13,23806,1555200,23707,1555200,23709,1555200,23712,1555200,23715,384000,23717,0,23719,0,23720,384000,23707,81,23709,70,23711,80,23714,70,23717,10,23718,0,23719,0,23721,0,
23820,3,23813,40,23818,1882695,0,23823,180000,23824,13,23907,1555200,23808,1555200,23811,1555200,23813,1555200,23816,384000,23819,0,23820,0,23821,384000,23808,66,23810,60,23812,63,23815,44,23817,0,23820,0,23821,0,23823,0,
23920,3,23914,40,23919,2284221,0,23923,180000,23924,13,24007,1555200,23909,1555200,23912,1555200,23914,1555200,23917,384000,23919,0,23920,0,23921,384000,23909,77,23911,70,23913,70,23916,72,23918,0,23920,0,23921,0,23923,0,
24019,3,24014,40,24018,1717783,0,24023,180000,24023,13,24108,960000,24009,1555200,24011,1555200,24014,1555200,24016,384000,24018,0,24019,0,24020,384000,24009,72,24011,44,24013,50,24016,44,24018,0,24019,0,24020,0,24022,0,
24122,3,24116,40,24121,858854,0,24126,180000,24127,13,24208,1248000,24110,960000,24113,960000,24116,960000,24119,384000,24121,0,24123,0,24124,384000,24110,75,24112,44,24115,28,24118,50,24121,0,24122,0,24123,0,24126,0,
24221,3,24215,40,24219,1304218,0,24224,180000,24225,13,24308,1248000,24210,1248000,24213,1248000,24215,1248000,24217,384000,24220,0,24221,0,24222,384000,24210,72,24212,66,24214,41,24217,40,24219,0,24220,0,24221,0,24224,0,
24324,3,24316,40,24322,1289257,0,24327,180000,24328,13,24409,672000,24311,1248000,24314,1248000,24317,1248000,24319,384000,24322,0,24324,0,24325,384000,24310,76,24313,50,24315,40,24319,50,24322,0,24323,0,24325,0,24327,0,
24429,3,24421,40,24427,655157,0,24434,180000,24435,13,24509,960000,24413,672000,24417,672000,24422,960000,24425,384000,24428,0,24430,0,24431,384000,24412,70,24416,55,24421,45,24424,36,24427,0,24428,0,24430,0,24433,0,
24524,3,24517,40,24523,957350,0,24528,180000,24529,13,24611,1248000,24512,960000,24515,960000,24518,960000,24521,384000,24524,0,24525,0,24526,384000,24512,62,24514,50,24517,60,24520,55,24523,0,24524,0,24525,0,24528,0,
24624,3,24618,40,24623,1044894,0,24627,180000,24627,13,24711,960000,24614,1248000,24616,1248000,24618,1248000,24621,384000,24623,0,24624,0,24625,384000,24613,71,24615,40,24618,12,24620,44,24622,0,24623,0,24624,0,24626,0,
24728,3,24721,40,24727,763641,0,24733,180000,24733,13,24812,1248000,24715,960000,24718,960000,24722,960000,24724,384000,24727,0,24729,0,24730,384000,24714,50,24718,55,24721,33,24724,30,24726,0,24728,0,24729,0,24732,0,
24831,3,24823,40,24829,818239,0,24836,180000,24837,0,24913,960000,24815,1248000,24819,1248000,24823,960000,24826,384000,24830,0,24832,0,24833,384000,24814,60,24818,14,24822,12,24826,54,24829,0,24831,0,24832,0,24835,0,
24931,3,24922,40,24929,900044,0,24935,180000,24937,0,25013,1248000,24916,960000,24919,960000,24923,960000,24926,384000,24930,0,24932,0,24933,384000,24915,66,24918,66,24921,62,24926,55,24929,0,24931,0,24932,0,24935,0,
25027,3,25021,40,25025,1624830,0,25031,180000,25031,0,25113,960000,25016,1248000,25018,1248000,25022,1344000,25024,384000,25026,0,25027,0,25028,384000,25015,87,25018,75,25021,66,25023,72,25025,0,25027,0,25028,0,25030,0,
25129,3,25122,40,25128,693203,0,25134,180000,25134,16,25215,1344000,25116,960000,25120,960000,25123,960000,25125,384000,25128,0,25130,0,25131,384000,25116,66,25119,37,25122,50,25125,33,25127,0,25129,0,25130,0,25133,0,
25231,3,25223,40,25228,1215717,0,25235,180000,25235,16,25315,1555200,25218,1344000,25220,1344000,25223,1344000,25226,384000,25229,0,25231,0,25232,384000,25217,63,25220,45,25222,25,25225,40,25228,0,25229,0,25232,0,25234,0,
25326,3,25321,40,25325,2048820,0,25328,180000,25329,16,25416,1555200,25317,1555200,25319,1555200,25321,1555200,25323,384000,25325,0,25326,0,25326,384000,25316,80,25318,72,25320,50,25323,50,25325,0,25326,0,25326,0,25328,0,
25426,3,25421,40,25425,1769187,0,25429,180000,25430,16,25516,960000,25417,1555200,25419,1555200,25422,1555200,25424,384000,25426,0,25427,0,25427,384000,25417,63,25419,33,25421,63,25423,54,25425,0,25426,0,25427,0,25429,0,
25534,3,25526,40,25532,665489,0,25538,180000,25539,16,25620,1248000,25520,960000,25523,960000,25527,960000,25530,384000,25533,0,25534,0,25535,384000,25519,55,25522,30,25525,22,25529,22,25532,0,25533,0,25535,0,25538,0,
25635,3,25628,40,25634,2038213,0,25639,180000,25640,0,25674,1555200,25623,1344000,25626,1344000,25629,1555200,25632,384000,25634,0,25635,0,25637,384000,25622,81,25625,83,25628,66,25631,76,25633,10,25635,0,25636,0,25638,20,
25697,3,25692,40,25696,2509097,8364,25701,180000,25702,0,25775,1555200,25676,1555200,25681,1555200,25693,1555200,25695,1248000,25697,0,25698,0,25699,633600,25675,100,25678,71,25690,80,25694,85,25696,0,25697,0,25698,0,25701,14,
25789,3,25783,40,25788,2748452,247719,25793,180000,25794,0,25876,1555200,25777,1555200,25780,1555200,25784,1555200,25786,1248000,25788,0,25790,0,25791,1248000,25777,90,25779,100,25783,81,25785,80,25788,25,25789,0,25790,0,25792,0,
25888,3,25882,40,25887,2521899,21166,25892,180000,25892,0,25976,1555200,25878,1555200,25880,1555200,25883,1555200,25885,384000,25887,0,25888,0,25889,384000,25877,90,25880,81,25882,88,25884,80,25886,10,25888,0,25889,0,25891,0,
25992,3,25986,40,25991,2529069,28336,25995,180000,25996,0,26077,1555200,25978,1555200,25982,1555200,25987,1555200,25989,384000,25991,0,25993,0,25993,384000,25977,100,25981,83,25985,80,25988,77,25990,10,25992,0,25993,0,25995,9,
26091,3,26085,40,26090,2248564,0,26094,180000,26095,0,26177,1555200,26079,1555200,26083,1555200,26086,1555200,26088,1248000,26090,0,26091,0,26092,1248000,26079,70,26082,80,26085,81,26088,70,26090,0,26091,0,26092,0,26094,0,
26193,3,26186,40,26191,1695799,0,26201,180000,26201,0,26278,1555200,26181,1555200,26183,1555200,26186,1555200,26189,384000,26192,0,26193,0,26195,384000,26180,70,26183,57,26185,44,26188,54,26191,0,26193,0,26194,0,26201,0,
26288,3,26284,40,26287,1961092,0,26290,180000,26291,0,26380,1555200,26280,1555200,26282,1555200,26284,1555200,26286,384000,26288,0,26288,0,26289,384000,26280,80,26282,60,26284,62,26285,60,26287,0,26288,0,26288,0,26290,0,
26391,3,26387,40,26391,1272763,0,26394,180000,26394,32,26481,1555200,26382,1555200,26385,1555200,26387,1555200,26389,384000,26391,0,26392,0,26392,384000,26381,69,26385,28,26387,25,26389,44,26390,0,26391,0,26392,0,26393,0,
26491,3,26486,40,26490,1828234,0,26494,180000,26494,32,26581,1555200,26483,1555200,26485,1555200,26487,1555200,26488,384000,26490,0,26491,0,26492,384000,26482,80,26484,60,26486,37,26488,22,26490,0,26491,0,26492,0,26493,0,
26593,3,26587,40,26592,1749363,0,26597,180000,26598,32,26682,1555200,26583,1555200,26585,1555200,26588,1555200,26590,384000,26592,0,26593,0,26594,384000,26583,60,26584,28,26587,55,26589,45,26592,0,26593,0,26594,0,26597,0,
26692,3,26687,40,26691,1950126,0,26694,180000,26695,32,26782,1248000,26683,1555200,26685,1555200,26687,1555200,26689,384000,26691,0,26692,0,26692,384000,26683,62,26685,44,26687,66,26689,44,26690,0,26691,0,26692,0,26694,0,
26794,3,26789,40,26793,979878,0,26798,180000,26798,0,26883,960000,26784,1248000,26786,1248000,26789,1248000,26791,384000,26794,0,26795,0,26796,384000,26784,44,26786,14,26788,36,26791,22,26793,0,26794,0,26795,0,26797,0,
26898,3,26891,40,26897,647238,0,26903,180000,26903,0,26983,960000,26885,960000,26888,960000,26891,960000,26894,384000,26897,0,26898,0,26900,384000,26885,70,26888,25,26890,33,26893,44,26896,0,26898,0,26899,0,26902,0,
26999,3,26992,40,26998,689919,0,27003,180000,27004,0,27084,1248000,26986,960000,26989,960000,26992,960000,26995,384000,26998,0,27000,0,27001,384000,26986,70,26988,42,26991,40,26994,33,26997,0,26999,0,27001,0,27003,0,
27095,3,27090,40,27095,1109851,0,27098,180000,27099,0,27184,960000,27086,1248000,27088,1248000,27091,1248000,27093,384000,27095,0,27096,0,27097,384000,27086,66,27088,54,27090,36,27092,50,27094,0,27095,0,27096,0,27098,0,
27200,3,27193,40,27199,699769,0,27203,180000,27204,0,27285,1344000,27188,960000,27190,960000,27193,960000,27196,384000,27199,0,27200,0,27201,384000,27187,66,27190,40,27192,46,27196,36,27198,0,27200,0,27201,0,27203,0,
27297,3,27291,40,27296,926828,0,27300,180000,27301,0,27385,1248000,27287,1344000,27289,1344000,27292,1344000,27294,384000,27296,0,27297,0,27298,384000,27287,55,27289,28,27291,37,27293,30,27295,0,27297,0,27297,0,27299,0,
27399,3,27392,40,27398,955254,0,27404,180000,27405,0,27486,1248000,27388,1248000,27390,1248000,27392,1248000,27395,384000,27399,0,27400,0,27401,384000,27387,66,27389,33,27392,36,27394,40,27398,0,27399,0,27400,0,27403,0,
27497,3,27492,40,27496,1045020,0,27499,180000,27500,0,27587,960000,27488,1248000,27490,1248000,27492,1248000,27494,384000,27496,0,27497,0,27497,384000,27488,75,27489,44,27491,33,27494,41,27496,0,27496,0,27497,0,27499,0,
27603,3,27596,40,27602,634105,0,27607,180000,27607,0,27687,1344000,27589,960000,27592,960000,27597,960000,27599,384000,27602,0,27604,0,27605,384000,27589,63,27592,50,27596,33,27599,22,27602,0,27603,0,27604,0,27606,0,
27696,3,27692,40,27696,1247663,0,27699,180000,27699,0,27788,960000,27689,1344000,27691,1344000,27693,1344000,27694,384000,27696,0,27697,0,27697,384000,27688,72,27690,62,27692,40,27694,33,27695,0,27696,0,27697,0,27698,0,
27802,3,27796,40,27801,670220,0,27805,180000,27805,0,27888,1248000,27790,960000,27793,960000,27797,960000,27799,384000,27801,0,27802,0,27803,384000,27790,55,27792,50,27796,33,27798,41,27801,0,27802,0,27803,0,27804,0,
27901,3,27895,40,27899,1010111,0,27903,180000,27904,0,27990,1344000,27891,1248000,27893,1248000,27895,1248000,27897,384000,27900,0,27901,0,27901,384000,27890,70,27892,50,27894,54,27897,12,27899,0,27900,0,27901,0,27903,0,
28004,3,28000,40,28004,1439037,0,28008,180000,28008,0,28091,1555200,27992,1344000,27995,1344000,28000,1344000,28002,384000,28004,0,28005,0,28006,384000,27992,63,27995,45,27999,88,28001,45,28003,0,28004,0,28005,0,28007,0,
28100,3,28096,40,28099,1695799,0,28103,180000,28103,0,28191,960000,28092,1555200,28094,1555200,28096,1555200,28098,384000,28100,0,28100,0,28101,384000,28092,62,28094,55,28095,80,28097,28,28099,0,28100,0,28101,0,28102,0,
28206,3,28199,40,28205,729318,0,28210,180000,28211,0,28292,1248000,28194,960000,28196,960000,28199,960000,28202,384000,28206,0,28207,0,28208,384000,28193,75,28196,50,28198,36,28201,36,28205,0,28206,0,28207,0,28209,0,
28304,3,28297,40,28303,895410,0,28308,180000,28309,0,28392,960000,28294,1248000,28295,1248000,28298,1248000,28300,384000,28303,0,28304,0,28305,384000,28293,54,28295,44,28297,40,28299,25,28302,0,28304,0,28305,0,28307,0,
28406,3,28400,40,28404,794560,0,28410,180000,28410,0,28493,1248000,28395,960000,28398,960000,28401,1248000,28403,384000,28405,0,28406,0,28407,384000,28394,70,28397,37,28400,40,28402,46,28404,0,28406,0,28407,0,28409,0,
28504,3,28499,40,28503,1040033,0,28507,180000,28508,0,28593,960000,28495,1248000,28497,1248000,28500,1248000,28502,384000,28504,0,28505,0,28505,384000,28494,66,28496,44,28499,37,28501,45,28503,0,28504,0,28505,0,28507,0,
28609,3,28601,40,28607,584857,0,28614,180000,28615,0,28694,960000,28596,960000,28598,960000,28602,960000,28605,384000,28608,0,28609,0,28611,384000,28595,62,28598,28,28601,30,28604,33,28607,0,28608,0,28610,0,28613,0,
28709,3,28702,40,28708,834380,0,28714,180000,28714,0,28794,960000,28696,960000,28699,960000,28703,960000,28705,384000,28708,0,28710,0,28711,384000,28696,75,28699,54,28702,50,28705,50,28707,0,28709,0,28711,0,28713,0,
28811,3,28803,40,28809,749017,0,28815,180000,28816,0,28895,1248000,28797,960000,28800,960000,28804,960000,28807,384000,28810,0,28811,0,28812,384000,28796,70,28799,58,28803,30,28806,45,28809,0,28810,0,28812,0,28814,0,
28909,3,28901,40,28908,1055913,0,28913,180000,28914,0,28996,600000,28897,1248000,28899,1248000,28902,960000,28905,384000,28908,0,28910,0,28911,384000,28896,75,28898,37,28901,45,28904,58,28907,0,28909,0,28910,0,28913,0,
29013,3,29006,40,29012,399183,0,29018,180000,29019,0,29097,1248000,29000,600000,29003,960000,29006,960000,29009,384000,29012,0,29014,0,29015,384000,28999,44,29002,40,29005,25,29009,30,29012,0,29013,0,29014,0,29017,0,
29111,3,29105,40,29110,949482,0,29116,180000,29116,0,29198,1248000,29100,1248000,29102,960000,29105,960000,29107,384000,29111,0,29112,0,29113,384000,29099,75,29102,60,29104,37,29107,22,29109,0,29111,0,29113,0,29115,0,
29211,3,29205,40,29210,890423,0,29214,180000,29215,0,29298,1248000,29201,1248000,29203,1248000,29205,1248000,29208,384000,29210,0,29211,0,29212,384000,29200,63,29202,44,29205,14,29207,41,29210,0,29211,0,29212,0,29214,0,
29310,3,29305,40,29309,1114838,0,29314,180000,29314,0,29399,600000,29301,1248000,29303,1248000,29305,1248000,29307,384000,29310,0,29311,0,29312,384000,29300,60,29302,54,29304,40,29307,53,29309,0,29310,0,29311,0,29313,0,
29416,3,29408,40,29415,599847,0,29420,180000,29421,0,29499,1248000,29402,960000,29405,960000,29409,960000,29413,384000,29415,0,29416,0,29417,384000,29401,66,29404,50,29408,25,29412,50,29415,0,29416,0,29417,0,29420,0,
29511,3,29506,40,29510,1214578,0,29514,180000,29514,0,29600,960000,29502,1248000,29504,1248000,29506,1248000,29508,384000,29511,0,29512,0,29512,384000,29501,70,29503,69,29505,44,29508,44,29510,0,29511,0,29512,0,29513,0,
29616,3,29609,40,29615,673504,0,29621,180000,29622,0,29701,1248000,29603,960000,29607,960000,29610,960000,29612,384000,29616,0,29617,0,29618,384000,29603,58,29606,57,29609,27,29612,38,29615,0,29616,0,29618,0,29620,0,
29712,3,29707,40,29711,1249487,0,29715,180000,29716,0,29801,960000,29703,1248000,29705,1248000,29707,1248000,29709,384000,29711,0,29712,0,29713,384000,29702,62,29704,60,29706,62,29709,50,29711,0,29712,0,29713,0,29715,0,
29817,3,29809,40,29815,496211,0,29821,180000,29822,0,29902,1248000,29804,960000,29806,960000,29810,960000,29813,384000,29815,0,29817,0,29818,384000,29803,44,29806,40,29809,12,29812,30,29815,0,29817,0,29818,0,29820,0,
29913,3,29908,40,29912,1124812,0,29917,180000,29917,0,30002,768000,29904,1248000,29906,1248000,29908,1248000,29911,384000,29913,0,29914,0,29915,384000,29903,71,29905,50,29908,33,29910,55,29912,0,29913,0,29914,0,29916,0,
30020,3,30012,40,30018,411290,0,30024,180000,30025,0,30103,960000,30005,768000,30008,768000,30012,768000,30015,384000,30018,0,30020,0,30021,384000,30005,50,30008,44,30011,14,30015,33,30018,0,30019,0,30021,0,30023,0,
30117,3,30111,40,30116,863929,0,30121,180000,30122,0,30204,672000,30106,960000,30108,960000,30112,960000,30114,384000,30117,0,30117,0,30118,384000,30105,75,30108,69,30111,44,30113,50,30116,0,30117,0,30118,0,30120,0,
30223,3,30214,40,30222,447561,0,30229,180000,30230,0,30305,960000,30208,672000,30211,672000,30215,672000,30218,384000,30222,0,30224,0,30225,384000,30207,63,30210,33,30214,45,30217,50,30221,0,30223,0,30225,0,30228,0,
30320,3,30313,40,30318,719468,0,30325,180000,30325,0,30405,1344000,30308,960000,30311,960000,30314,960000,30316,384000,30319,0,30321,0,30322,384000,30307,77,30310,42,30313,50,30316,25,30318,0,30320,0,30322,0,30324,0,
30415,3,30410,40,30414,932457,0,30418,180000,30418,0,30506,1248000,30407,1344000,30408,1344000,30410,1344000,30412,384000,30414,0,30415,0,30416,384000,30406,60,30408,25,30410,33,30412,33,30414,0,30414,0,30415,0,30417,0,
30520,3,30514,40,30518,1344241,0,30524,180000,30524,0,30606,864000,30509,1248000,30511,1248000,30514,1248000,30516,384000,30519,0,30520,0,30521,384000,30509,66,30511,70,30513,54,30516,63,30518,0,30520,0,30521,0,30523,0,
30620,3,30614,40,30619,648693,0,30625,180000,30625,0,30707,960000,30609,864000,30611,864000,30614,864000,30617,384000,30619,0,30621,0,30622,384000,30608,66,30611,50,30613,54,30616,33,30619,0,30620,0,30622,0,30624,0,
30722,3,30715,40,30721,995084,0,30725,180000,30727,0,30807,960000,30710,960000,30712,960000,30715,960000,30718,1248000,30721,0,30722,0,30723,1248000,30709,66,30712,42,30714,44,30717,50,30720,50,30722,0,30723,0,30725,0,
30823,3,30816,40,30821,896761,0,30827,180000,30828,0,30908,960000,30810,960000,30813,960000,30816,960000,30819,384000,30822,0,30823,0,30825,384000,30809,81,30812,72,30815,45,30818,50,30821,0,30823,0,30824,0,30827,0,
30922,3,30915,40,30921,785132,0,30927,180000,30928,0,31008,1344000,30910,960000,30913,960000,30916,960000,30919,384000,30921,0,30923,0,30924,384000,30910,66,30912,70,30915,28,30918,50,30921,0,30922,0,30923,0,30926,0,
31019,3,31014,40,31018,1185747,0,31023,180000,31024,0,31110,1344000,31010,1344000,31012,1344000,31014,1344000,31016,384000,31018,0,31019,0,31020,384000,31010,69,31011,50,31013,44,31015,33,31017,0,31018,0,31019,0,31022,0,
31122,3,31116,40,31121,1208262,0,31125,180000,31126,0,31210,960000,31112,1344000,31114,1344000,31116,1344000,31118,384000,31121,0,31122,0,31123,384000,31111,80,31113,54,31115,54,31118,12,31121,0,31122,0,31123,0,31125,0,
31226,3,31218,40,31224,624256,0,31230,180000,31231,0,31311,960000,31213,960000,31216,960000,31219,960000,31222,384000,31225,0,31226,0,31227,384000,31212,44,31215,44,31218,27,31221,50,31224,0,31225,0,31227,0,31229,0,
31326,3,31319,40,31325,726035,0,31331,180000,31332,0,31412,960000,31314,960000,31316,960000,31320,960000,31323,384000,31326,0,31327,0,31328,384000,31313,80,31316,50,31318,50,31322,16,31325,0,31326,0,31327,0,31330,0,
31428,3,31421,40,31427,706336,0,31434,180000,31435,0,31512,960000,31415,960000,31418,960000,31421,960000,31424,384000,31427,0,31429,0,31430,384000,31414,55,31417,45,31420,45,31424,45,31427,0,31428,0,31429,0,31433,0,
31526,3,31520,40,31525,903328,0,31530,180000,31531,0,31613,1344000,31515,960000,31517,960000,31521,960000,31523,384000,31526,0,31527,0,31528,384000,31514,75,31517,55,31519,70,31522,50,31525,0,31526,0,31527,0,31530,0,
31625,3,31620,40,31624,1703585,0,31628,180000,31628,0,31714,864000,31615,1344000,31618,1344000,31620,1344000,31622,384000,31624,0,31625,0,31626,384000,31615,88,31617,70,31619,70,31622,60,31624,0,31625,0,31625,0,31627,0,
31731,3,31723,40,31729,538402,0,31736,180000,31737,0,31815,1248000,31717,864000,31720,960000,31724,960000,31727,384000,31730,0,31731,0,31733,384000,31716,50,31720,44,31723,37,31726,22,31729,0,31731,0,31732,0,31735,0,
31830,3,31822,40,31829,1110048,0,31836,180000,31837,0,31916,600000,31817,1248000,31819,1248000,31823,768000,31826,384000,31829,0,31831,0,31832,384000,31816,70,31819,61,31822,54,31825,45,31828,0,31830,0,31832,0,31835,0,
31935,3,31928,40,31934,652724,0,31939,180000,31940,0,32016,960000,31921,960000,31924,960000,31928,960000,31931,384000,31934,0,31935,0,31936,384000,31920,50,31923,61,31927,33,31931,55,31934,0,31935,0,31936,0,31938,0,
32029,3,32023,40,32028,904561,0,32032,180000,32033,0,32117,960000,32019,960000,32021,1248000,32024,1248000,32026,384000,32028,0,32029,0,32030,384000,32018,72,32020,28,32023,55,32025,44,32027,0,32028,0,32030,0,32032,0,
32132,3,32125,40,32130,880345,0,32136,180000,32136,0,32217,960000,32119,960000,32122,960000,32125,960000,32128,384000,32131,0,32132,0,32133,384000,32118,66,32122,66,32124,50,32127,61,32130,0,32131,0,32132,0,32135,0,
32232,3,32225,40,32231,742451,0,32237,180000,32238,0,32318,864000,32220,960000,32223,960000,32226,960000,32228,384000,32231,0,32233,0,32234,384000,32219,42,32222,55,32225,60,32228,44,32231,0,32232,0,32233,0,32236,0,
32334,3,32327,40,32333,606858,0,32339,180000,32340,0,32418,960000,32321,864000,32324,864000,32327,864000,32330,384000,32334,0,32335,0,32336,384000,32320,71,32323,37,32326,50,32330,30,32333,0,32334,0,32335,0,32338,0,
32438,3,32430,40,32437,650521,0,32443,180000,32443,0,32521,960000,32422,960000,32426,960000,32430,960000,32434,384000,32437,0,32439,0,32440,384000,32421,66,32425,45,32429,25,32433,37,32437,0,32438,0,32440,0,32442,0,
32536,3,32529,40,32535,680070,0,32540,180000,32541,0,32622,960000,32524,960000,32526,960000,32529,960000,32532,384000,32535,0,32537,0,32538,384000,32523,81,32526,16,32528,55,32531,30,32534,0,32536,0,32537,0,32540,0,
32638,3,32631,40,32637,614406,0,32643,180000,32644,0,32722,960000,32625,960000,32628,960000,32632,960000,32634,384000,32637,0,32639,0,32640,384000,32624,70,32628,25,32630,22,32634,45,32636,0,32638,0,32639,0,32642,0,
32740,3,32731,40,32738,752300,0,32743,180000,32744,0,32823,864000,32726,960000,32729,960000,32732,960000,32736,384000,32739,0,32740,0,32741,384000,32725,62,32728,44,32731,44,32735,54,32738,0,32740,0,32741,0,32743,0,
32840,3,32833,40,32839,598491,0,32846,180000,32847,0,32924,960000,32827,864000,32830,864000,32833,864000,32836,384000,32839,0,32841,0,32842,384000,32826,55,32829,55,32832,50,32836,25,32839,0,32840,0,32841,0,32845,0,
32940,3,32933,40,32938,860646,0,32944,180000,32944,0,33025,960000,32927,960000,32930,960000,32933,960000,32936,384000,32939,0,32940,0,32941,384000,32926,62,32929,70,32932,63,32936,42,32938,0,32940,0,32941,0,32943,0,
33041,3,33033,40,33040,657088,0,33045,180000,33046,0,33125,960000,33027,960000,33030,960000,33034,960000,33037,384000,33040,0,33042,0,33043,384000,33026,60,33029,50,33033,25,33036,40,33039,0,33041,0,33042,0,33045,0,
33141,3,33135,40,33140,653804,0,33146,180000,33147,0,33226,672000,33129,960000,33132,960000,33135,960000,33138,384000,33141,0,33142,0,33143,384000,33128,70,33131,54,33134,0,33137,50,33140,0,33141,0,33142,0,33145,0,
33248,3,33237,40,33246,432271,0,33254,180000,33255,0,33327,960000,33229,672000,33233,672000,33238,672000,33242,384000,33246,0,33248,0,33250,384000,33228,42,33232,61,33237,40,33241,40,33245,0,33247,0,33249,0,33253,0,
33342,3,33335,40,33341,791699,0,33346,180000,33347,0,33427,1248000,33329,960000,33332,960000,33336,960000,33339,384000,33341,0,33342,0,33344,384000,33329,72,33332,50,33335,50,33338,44,33341,0,33342,0,33343,0,33346,0,
33441,3,33434,40,33440,1129799,0,33445,180000,33446,0,33528,960000,33429,1248000,33432,1248000,33435,1248000,33437,384000,33440,0,33442,0,33443,384000,33429,66,33431,54,33433,40,33437,50,33439,0,33441,0,33442,0,33445,0,
33545,3,33537,40,33544,680070,0,33550,180000,33551,0,33628,1248000,33531,960000,33534,960000,33538,960000,33541,384000,33544,0,33546,0,33547,384000,33530,60,33533,37,33537,44,33540,41,33544,0,33545,0,33546,0,33549,0,
33643,3,33637,40,33641,1129799,0,33646,180000,33647,0,33729,672000,33631,1248000,33634,1248000,33637,1248000,33639,384000,33642,0,33643,0,33644,384000,33631,72,33633,55,33636,58,33639,25,33641,0,33643,0,33644,0,33646,0,
