App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:37 PM","56 sec","Trepn_2018.10.19_154935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22387,3,22377,40,22384,366989,0,22392,180000,22393,0,22465,960000,22369,768000,22373,768000,22377,768000,22381,384000,22385,0,22387,384000,22391,0,22368,42,22372,30,22376,30,22380,20,22384,0,22386,0,22485,0,22392,0,
22481,3,22474,40,22480,788415,0,22486,180000,22487,0,22566,1248000,22468,960000,22471,960000,22475,960000,22477,384000,22480,0,22482,384000,22485,0,22467,75,22470,57,22473,33,22477,50,22480,0,22481,0,22584,0,22486,0,
22581,3,22575,40,22580,935306,0,22586,180000,22587,0,22666,960000,22568,1248000,22571,1248000,22575,1248000,22578,384000,22580,0,22581,384000,22584,0,22568,66,22570,50,22573,45,22577,10,22580,0,22581,0,22687,0,22585,0,
22684,3,22676,40,22683,400998,0,22689,180000,22690,0,22767,1248000,22670,960000,22673,960000,22677,960000,22680,384000,22683,0,22685,384000,22688,0,22669,55,22673,0,22676,30,22679,12,22682,0,22684,0,22783,0,22688,0,
22781,3,22775,40,22780,763173,0,22785,180000,22786,0,22868,460800,22769,1248000,22772,1248000,22775,960000,22777,384000,22780,0,22781,384000,22784,0,22769,62,22771,16,22774,44,22777,22,22779,0,22780,0,22891,0,22784,0,
22887,3,22880,40,22886,344348,0,22892,180000,22893,0,22970,1248000,22873,460800,22876,960000,22881,960000,22883,384000,22886,0,22888,384000,22891,0,22872,50,22875,64,22879,30,22883,11,22886,0,22887,0,22988,0,22892,0,
22985,3,22978,40,22984,1094890,0,22990,180000,22991,13,23069,1344000,22973,1248000,22976,1248000,22979,1248000,22982,384000,22984,0,22986,384000,22989,0,22972,75,22975,66,22978,40,22981,22,22984,0,22985,0,23082,0,22989,0,
23080,3,23075,40,23080,1123908,0,23084,180000,23085,13,23170,600000,23071,1344000,23073,1344000,23076,1344000,23078,384000,23080,0,23081,384000,23083,0,23071,66,23073,37,23075,37,23078,22,23080,0,23080,0,23194,0,23083,0,
23191,3,23181,40,23190,433139,0,23196,180000,23197,13,23271,1344000,23174,960000,23177,960000,23181,960000,23185,384000,23190,0,23192,384000,23195,0,23174,25,23177,30,23180,25,23184,0,23189,0,23191,0,23286,0,23196,0,
23283,3,23278,40,23282,1517915,0,23287,180000,23288,0,23373,960000,23274,1344000,23276,1344000,23279,1344000,23280,384000,23282,0,23284,384000,23286,0,23273,72,23275,55,23278,55,23280,50,23282,0,23283,0,23397,0,23287,0,
23392,3,23383,40,23390,742451,0,23400,180000,23401,0,23474,1248000,23376,960000,23379,960000,23384,960000,23387,384000,23391,0,23393,384000,23398,0,23375,60,23378,37,23382,54,23387,50,23390,0,23392,0,23490,0,23399,0,
23488,3,23481,40,23486,1209591,0,23491,180000,23492,0,23575,1248000,23476,1248000,23478,1248000,23481,1248000,23484,384000,23487,0,23488,384000,23490,0,23476,77,23478,61,23480,44,23484,44,23486,0,23487,0,23593,0,23491,0,
23591,3,23585,40,23590,865488,0,23595,180000,23596,0,23676,960000,23578,1248000,23581,1248000,23585,1248000,23588,384000,23591,0,23591,384000,23594,0,23577,60,23580,50,23584,36,23587,11,23590,0,23591,0,23695,0,23594,0,
23693,3,23686,40,23691,680070,0,23698,180000,23699,0,23777,864000,23679,960000,23682,960000,23686,960000,23689,384000,23692,0,23693,384000,23695,0,23678,69,23681,33,23685,60,23688,20,23691,0,23692,0,23796,0,23697,0,
23793,3,23786,40,23791,325170,0,23798,180000,23798,0,23877,960000,23780,864000,23783,864000,23786,864000,23789,384000,23792,0,23794,384000,23796,0,23779,42,23782,12,23785,22,23788,11,23791,0,23793,0,23905,0,23797,0,
23901,3,23890,40,23898,552025,0,23908,180000,23909,0,23978,1344000,23881,960000,23887,960000,23891,960000,23895,384000,23899,0,23901,384000,23906,0,23880,42,23886,41,23889,33,23894,27,23898,0,23900,0,24000,0,23907,0,
23998,3,23992,40,23997,1940407,213289,24001,180000,24002,0,24078,1555200,23980,1344000,23982,1344000,23992,1555200,23995,384000,23997,0,23998,384000,24000,0,23979,100,23981,71,23984,75,23994,66,23996,0,23997,0,24091,0,24001,0,
24089,3,24084,40,24088,2329250,602132,24092,180000,24093,0,24179,1555200,24080,1555200,24082,1555200,24085,1555200,24087,1248000,24089,0,24090,1248000,24091,0,24079,81,24081,81,24084,81,24086,62,24088,12,24089,0,24193,0,24092,0,
24191,3,24186,40,24190,2555569,828451,24195,180000,24195,0,24281,1555200,24181,1555200,24184,1555200,24186,1555200,24188,1248000,24190,0,24191,1248000,24194,0,24181,88,24183,75,24185,88,24188,80,24190,20,24191,0,24298,0,24194,0,
24296,3,24291,40,24295,2601373,874255,24301,180000,24301,0,24381,1555200,24287,1555200,24289,1555200,24291,1555200,24294,1248000,24296,0,24297,1248000,24299,0,24286,87,24288,83,24290,70,24293,80,24295,45,24296,0,24395,0,24300,0,
24393,3,24388,40,24392,1408995,0,24396,180000,24397,0,24482,1555200,24383,1555200,24385,1555200,24388,1555200,24390,384000,24392,0,24393,384000,24395,0,24383,57,24385,33,24387,55,24390,40,24392,0,24393,0,24496,0,24396,0,
24494,3,24489,40,24493,1616928,0,24497,180000,24498,23,24583,1555200,24484,1555200,24487,1555200,24489,1555200,24492,384000,24494,0,24495,384000,24496,0,24484,70,24486,50,24489,57,24491,37,24493,0,24494,0,24600,0,24497,0,
24598,3,24592,40,24597,1458922,0,24602,180000,24604,23,24683,1555200,24586,1555200,24589,1555200,24593,1555200,24595,384000,24597,0,24599,384000,24601,0,24585,42,24588,44,24591,14,24595,60,24597,0,24598,0,24694,0,24602,0,
24692,3,24688,40,24691,1932148,205030,24695,180000,24696,23,24784,1248000,24685,1555200,24687,1555200,24688,1555200,24690,384000,24691,0,24692,384000,24695,0,24685,75,24686,66,24688,60,24689,25,24691,0,24692,0,24801,0,24695,0,
24799,3,24792,40,24797,1129576,0,24802,180000,24803,23,24884,1344000,24787,1248000,24790,1248000,24793,1248000,24795,384000,24798,0,24799,384000,24801,0,24786,55,24789,53,24792,44,24795,12,24797,0,24798,0,24899,0,24802,0,
24897,3,24891,40,24895,1234809,0,24900,180000,24901,23,24985,864000,24887,1344000,24889,1344000,24891,1344000,24893,384000,24896,0,24897,384000,24899,0,24886,50,24888,44,24891,37,24893,33,24895,0,24897,0,25005,0,24900,0,
25001,3,24994,40,25000,825762,0,25006,180000,25007,23,25086,960000,24988,864000,24991,864000,24995,960000,24997,384000,25001,0,25002,384000,25005,0,24987,55,24990,54,24994,40,24997,30,25000,0,25001,0,25103,0,25006,0,
25101,3,25094,40,25100,1020878,0,25105,180000,25106,23,25188,600000,25089,960000,25092,960000,25095,960000,25098,384000,25101,0,25101,384000,25104,0,25088,72,25091,63,25094,54,25097,27,25100,0,25101,0,25221,0,25105,0,
25217,3,25204,40,25215,505100,0,25224,180000,25225,0,25288,1555200,25194,672000,25199,672000,25205,672000,25210,384000,25215,0,25218,384000,25222,0,25193,25,25198,33,25203,27,25208,20,25214,0,25216,0,25303,0,25223,0,
25301,3,25295,40,25300,2728292,1001174,25304,180000,25305,0,25389,1555200,25291,1555200,25293,1555200,25296,1555200,25298,384000,25300,0,25301,384000,25303,0,25290,81,25293,100,25295,88,25298,100,25300,0,25301,0,25405,0,25304,0,
25403,3,25396,40,25402,899918,0,25407,180000,25408,0,25489,1555200,25391,1555200,25393,1555200,25397,1555200,25400,384000,25403,0,25404,384000,25406,0,25390,50,25392,27,25396,10,25399,27,25402,0,25403,0,25505,0,25406,0,
25503,3,25498,40,25502,1423335,0,25507,180000,25507,0,25590,1555200,25492,1555200,25496,1555200,25498,1555200,25500,384000,25503,0,25504,384000,25506,0,25491,55,25494,50,25497,37,25500,45,25502,0,25503,0,25605,16,25506,0,
25603,3,25596,40,25601,2032793,305675,25606,180000,25607,0,25690,1555200,25592,1555200,25594,1555200,25597,1555200,25599,384000,25601,0,25603,384000,25605,0,25591,80,25594,69,25596,63,25598,60,25600,0,25602,0,25700,30,25606,0,
25699,3,25695,40,25698,1953516,226398,25701,180000,25701,0,25791,1555200,25692,1555200,25694,1555200,25696,1555200,25697,384000,25699,0,25699,384000,25700,0,25691,70,25693,54,25695,75,25697,60,25698,0,25699,0,25809,30,25701,0,
25806,3,25799,40,25804,1535504,0,25810,180000,25812,0,25891,1555200,25794,1555200,25797,1555200,25800,1555200,25802,384000,25804,0,25806,384000,25809,0,25793,80,25796,50,25799,25,25802,44,25804,0,25805,0,25905,18,25810,0,
25903,3,25898,40,25902,1871324,144206,25906,180000,25907,0,25992,1555200,25894,1555200,25896,1555200,25898,1555200,25900,864000,25903,0,25904,864000,25905,0,25893,57,25895,66,25898,50,25900,60,25902,33,25903,0,26011,27,25906,0,
26009,3,26001,40,26007,1373824,0,26014,180000,26015,0,26092,1555200,25994,1555200,25998,1555200,26002,1555200,26004,384000,26008,0,26009,384000,26013,0,25994,55,25997,30,26001,33,26004,54,26006,9,26008,0,26102,22,26013,0,
26101,3,26097,40,26100,2058470,331352,26103,180000,26104,0,26193,1555200,26094,1555200,26096,1555200,26097,1555200,26099,1248000,26101,0,26101,1248000,26103,0,26094,70,26095,55,26097,66,26099,66,26100,22,26101,0,26206,30,26103,0,
26204,3,26199,40,26203,1547389,0,26208,180000,26208,0,26293,1555200,26195,1555200,26197,1555200,26199,1555200,26202,384000,26204,0,26205,384000,26207,0,26195,63,26197,27,26198,55,26201,44,26203,0,26204,0,26303,20,26207,0,
26301,3,26298,40,26301,1807967,80849,26304,180000,26305,0,26395,1555200,26295,1555200,26296,1555200,26298,1555200,26300,1248000,26301,0,26302,1248000,26304,0,26295,72,26296,60,26298,72,26299,33,26301,0,26301,0,26407,9,26304,0,
26406,3,26401,40,26405,1978191,251073,26409,180000,26409,0,26495,1555200,26397,1555200,26399,1555200,26401,1555200,26403,960000,26405,0,26406,960000,26408,0,26397,50,26398,69,26400,54,26403,50,26404,60,26405,0,26512,38,26408,0,
26509,3,26502,40,26507,1797048,69930,26513,180000,26515,0,26596,1555200,26498,1555200,26500,1555200,26503,1555200,26505,384000,26508,0,26509,384000,26512,0,26497,75,26499,50,26502,40,26504,70,26507,0,26508,0,26612,50,26513,0,
26610,3,26604,40,26609,1929656,202538,26614,180000,26615,0,26696,1555200,26599,1555200,26601,1555200,26604,1555200,26607,384000,26609,0,26610,384000,26613,0,26598,70,26601,57,26603,60,26606,66,26608,0,26610,0,26710,50,26613,0,
26708,3,26702,40,26706,2076339,349221,26711,180000,26712,0,26797,1555200,26698,1555200,26700,1555200,26703,1555200,26705,384000,26707,0,26708,384000,26710,0,26698,77,26700,75,26702,50,26704,70,26706,0,26707,0,26815,22,26711,0,
26813,3,26805,40,26811,1703494,0,26817,180000,26818,0,26897,1555200,26800,1555200,26803,1555200,26806,1555200,26809,384000,26812,0,26813,1248000,26816,0,26799,57,26802,54,26805,54,26808,55,26811,0,26812,0,26909,20,26817,0,
26908,3,26903,40,26907,1657732,0,26910,180000,26911,0,26998,1555200,26899,1555200,26901,1555200,26903,1555200,26905,768000,26907,0,26908,768000,26910,0,26899,44,26901,45,26903,37,26905,54,26906,75,26907,0,27016,42,26910,0,
27014,3,27009,40,27013,1663561,0,27017,180000,27018,0,27098,1555200,27002,1555200,27006,1555200,27009,1555200,27011,384000,27013,0,27014,384000,27017,0,27001,60,27005,54,27008,40,27011,60,27013,0,27014,0,27112,22,27017,0,
27110,3,27105,40,27109,1947480,220362,27114,180000,27115,0,27199,1478400,27100,1555200,27102,1555200,27105,1555200,27107,384000,27109,0,27110,384000,27113,0,27100,72,27102,66,27104,54,27107,63,27109,0,27110,0,27212,20,27113,0,
27210,3,27205,40,27209,1406296,0,27214,180000,27214,0,27299,1478400,27201,1478400,27203,1478400,27206,1478400,27208,384000,27210,0,27211,384000,27213,0,27200,44,27202,50,27205,41,27207,63,27209,0,27210,0,27315,0,27213,0,
27313,3,27306,40,27312,547993,0,27317,180000,27317,0,27400,1248000,27301,1478400,27304,1478400,27307,1478400,27309,384000,27312,0,27313,384000,27316,0,27301,28,27303,20,27306,0,27309,20,27311,0,27313,0,27416,0,27316,0,
27414,3,27407,40,27413,1259461,0,27417,180000,27418,0,27501,1478400,27403,1248000,27405,1248000,27408,1248000,27411,384000,27413,0,27414,384000,27416,0,27402,55,27404,55,27406,54,27410,72,27412,0,27414,0,27516,33,27417,0,
27514,3,27508,40,27513,1769294,42176,27517,180000,27518,0,27601,1248000,27503,1478400,27506,1478400,27508,1478400,27511,384000,27513,0,27514,384000,27516,0,27503,66,27505,58,27507,62,27510,70,27512,0,27514,0,27618,11,27517,0,
27616,3,27609,40,27614,889241,0,27619,180000,27620,0,27702,1344000,27604,1248000,27607,1248000,27610,1248000,27612,384000,27615,0,27616,384000,27618,0,27603,57,27606,44,27609,33,27611,22,27614,0,27615,0,27721,0,27619,0,
27719,3,27710,40,27718,784434,0,27726,180000,27727,0,27803,1478400,27705,1344000,27707,1344000,27710,1344000,27715,384000,27718,0,27719,384000,27724,0,27704,33,27707,45,27709,27,27713,18,27717,0,27719,0,27816,0,27725,0,
27814,3,27809,40,27813,978622,0,27818,180000,27818,0,27904,960000,27805,1478400,27807,1478400,27809,1478400,27811,384000,27813,0,27814,384000,27817,0,27805,36,27807,50,27809,25,27811,25,27813,0,27814,0,27921,0,27817,0,
27919,3,27912,40,27917,437113,0,27923,180000,27924,0,28005,960000,27907,960000,27909,960000,27912,960000,27915,384000,27918,0,27919,384000,27922,0,27906,50,27909,25,27911,33,27914,0,27917,0,27918,0,28029,0,27922,0,
28026,3,28015,40,28023,522476,0,28031,180000,28033,0,28105,1248000,28008,960000,28012,960000,28016,960000,28020,384000,28024,0,28027,384000,28030,0,28007,50,28011,33,28015,40,28020,11,28023,0,28025,0,28120,0,28031,0,
28118,3,28113,40,28117,965228,0,28121,180000,28122,0,28206,960000,28108,1248000,28110,1248000,28113,1248000,28115,384000,28118,0,28119,384000,28121,0,28107,63,28110,50,28112,44,28115,20,28117,0,28118,0,28226,0,28121,0,
28223,3,28217,40,28222,824731,0,28228,180000,28229,0,28307,864000,28210,960000,28214,1248000,28217,1248000,28219,384000,28222,0,28224,384000,28227,0,28209,66,28213,75,28216,46,28219,10,28221,0,28223,0,28327,0,28228,0,
28324,3,28316,40,28322,565023,0,28329,180000,28331,0,28407,960000,28310,864000,28313,864000,28317,864000,28319,384000,28323,0,28325,384000,28328,0,28310,71,28313,58,28316,44,28319,0,28322,0,28324,0,28427,0,28329,0,
28424,3,28416,40,28423,502777,0,28429,180000,28430,0,28508,960000,28410,960000,28414,960000,28417,960000,28420,384000,28423,0,28425,384000,28428,0,28409,70,28413,33,28416,14,28419,11,28422,0,28424,0,28525,0,28428,0,
28522,3,28516,40,28521,499494,0,28527,180000,28528,20,28608,1248000,28511,960000,28514,960000,28516,960000,28519,384000,28522,0,28523,384000,28526,0,28510,20,28513,44,28515,33,28518,30,28521,0,28522,0,28631,0,28527,0,
28628,3,28618,40,28627,999034,0,28633,180000,28634,20,28709,1248000,28611,1248000,28615,960000,28619,960000,28623,384000,28627,0,28629,384000,28631,0,28610,70,28614,33,28618,40,28622,22,28626,0,28628,0,28725,0,28632,0,
28722,3,28716,40,28721,1054800,0,28726,180000,28727,20,28810,600000,28712,1248000,28714,1248000,28716,1248000,28719,384000,28722,0,28722,384000,28725,0,28711,75,28713,40,28716,30,28718,10,28721,0,28722,0,28836,0,28726,0,
28833,3,28823,40,28831,440574,0,28838,180000,28839,0,28911,1248000,28815,600000,28819,600000,28824,600000,28828,384000,28832,0,28834,384000,28837,0,28814,40,28818,20,28822,20,28827,18,28830,0,28833,0,28929,0,28837,0,
28926,3,28919,40,28925,1010111,0,28930,180000,28931,0,29012,384000,28914,1248000,28916,1248000,28920,1248000,28922,384000,28925,0,28927,384000,28929,0,28913,70,28916,54,28918,50,28921,12,28924,0,28926,0,29043,0,28930,0,
29039,3,29029,40,29038,197488,0,29045,180000,29046,0,29113,960000,29018,384000,29024,384000,29030,384000,29035,384000,29038,0,29039,384000,29044,0,29017,54,29023,22,29028,36,29034,20,29037,0,29039,0,29134,0,29045,0,
29131,3,29123,40,29130,676787,0,29136,180000,29137,0,29214,960000,29116,960000,29119,960000,29124,960000,29127,384000,29130,0,29132,384000,29135,0,29115,63,29118,40,29121,45,29127,33,29130,0,29131,0,29234,0,29135,0,
29231,3,29223,40,29230,594707,0,29236,180000,29237,0,29314,960000,29217,960000,29220,960000,29224,960000,29227,384000,29231,0,29232,384000,29235,0,29216,50,29219,36,29222,50,29227,20,29230,0,29231,0,29338,0,29235,0,
29335,3,29324,40,29333,627539,0,29340,180000,29341,0,29415,960000,29317,960000,29320,960000,29325,960000,29331,384000,29334,0,29335,384000,29338,0,29317,63,29320,45,29323,33,29330,25,29333,0,29335,0,29434,0,29339,0,
29431,3,29424,40,29430,558591,0,29436,180000,29437,0,29516,960000,29418,960000,29421,960000,29425,960000,29427,384000,29430,0,29432,384000,29435,0,29417,50,29420,50,29424,33,29427,12,29429,0,29431,0,29536,0,29436,0,
29533,3,29525,40,29531,575007,0,29537,180000,29538,0,29617,600000,29519,960000,29522,960000,29526,960000,29529,384000,29532,0,29533,384000,29536,0,29518,50,29521,50,29525,30,29528,20,29531,0,29533,0,29643,0,29537,0,
29640,3,29629,40,29638,372507,0,29646,180000,29647,0,29717,768000,29621,600000,29625,600000,29630,600000,29634,384000,29638,0,29640,384000,29644,0,29620,66,29624,53,29628,50,29634,10,29637,0,29639,0,29740,0,29645,0,
29738,3,29729,40,29736,420616,0,29742,180000,29743,0,29819,1344000,29721,768000,29725,768000,29730,768000,29733,384000,29737,0,29739,384000,29741,0,29720,50,29724,50,29728,33,29732,12,29736,0,29737,0,29834,0,29741,0,
29831,3,29826,40,29830,1562868,0,29835,180000,29836,0,29920,864000,29821,1344000,29824,1344000,29826,1344000,29828,384000,29831,0,29832,384000,29834,0,29821,87,29823,50,29825,66,29828,60,29830,0,29831,0,29941,0,29835,0,
29938,3,29929,40,29936,297280,0,29943,180000,29944,0,30020,864000,29923,864000,29926,864000,29930,864000,29933,384000,29937,0,29938,384000,29942,0,29922,37,29926,20,29929,0,29932,20,29936,0,29937,0,30044,0,29942,0,
30042,3,30032,40,30040,627438,0,30046,180000,30047,0,30123,384000,30025,864000,30028,864000,30034,960000,30037,384000,30041,0,30042,384000,30045,0,30023,58,30027,55,30031,40,30037,36,30040,0,30041,0,30147,0,30046,0,
30145,3,30137,40,30143,367883,0,30149,180000,30150,0,30224,960000,30129,384000,30134,960000,30138,960000,30141,384000,30144,0,30145,384000,30148,0,30128,64,30134,45,30137,36,30140,22,30143,0,30144,0,30246,0,30148,0,
30243,3,30236,40,30242,407564,0,30247,180000,30248,0,30325,960000,30227,960000,30232,960000,30236,960000,30239,384000,30242,0,30244,384000,30246,0,30226,44,30230,16,30235,12,30238,27,30242,0,30243,0,30344,0,30247,0,
30341,3,30334,40,30340,597990,0,30346,180000,30347,0,30426,960000,30328,960000,30331,960000,30335,960000,30338,384000,30341,0,30342,384000,30345,0,30328,50,30330,55,30333,30,30337,22,30340,0,30341,0,30448,0,30346,0,
30445,3,30437,40,30444,502777,0,30450,180000,30450,0,30527,960000,30430,960000,30434,960000,30438,960000,30442,384000,30444,0,30446,384000,30448,0,30429,44,30433,30,30436,18,30441,36,30443,0,30445,0,30544,0,30449,0,
30541,3,30535,40,30540,575008,0,30545,180000,30546,0,30627,864000,30529,960000,30532,960000,30536,960000,30538,384000,30541,0,30542,384000,30544,0,30529,55,30531,55,30535,0,30537,40,30540,0,30541,0,30647,0,30545,0,
30644,3,30636,40,30643,350271,0,30648,180000,30649,0,30728,960000,30630,864000,30633,864000,30637,864000,30640,384000,30643,0,30645,384000,30647,0,30630,44,30632,27,30636,0,30639,25,30642,0,30644,0,30747,0,30648,0,
30744,3,30737,40,30743,575008,0,30749,180000,30750,0,30829,384000,30731,960000,30734,960000,30738,960000,30741,384000,30744,0,30745,384000,30747,0,30730,61,30733,45,30737,22,30740,22,30743,0,30744,0,30861,0,30748,0,
30858,3,30847,40,30857,148717,0,30863,180000,30864,0,30929,960000,30835,384000,30841,384000,30848,384000,30853,384000,30857,0,30858,384000,30861,0,30834,16,30840,33,30846,0,30852,27,30856,0,30858,0,30948,0,30862,0,
30946,3,30938,40,30945,742451,0,30950,180000,30951,0,31030,960000,30932,960000,30935,960000,30939,960000,30942,384000,30945,0,30946,384000,30949,0,30932,72,30935,63,30938,33,30941,33,30944,0,30946,0,31054,0,30950,0,
31051,3,31042,40,31050,588140,0,31057,180000,31058,0,31131,460800,31033,960000,31037,960000,31042,960000,31045,384000,31050,0,31052,384000,31055,0,31033,54,31036,44,31041,11,31044,45,31049,0,31051,0,31162,0,31056,0,
31159,3,31147,40,31157,254372,0,31164,180000,31165,0,31232,960000,31137,460800,31142,460800,31148,460800,31154,384000,31158,0,31159,384000,31163,0,31135,60,31140,50,31146,33,31152,11,31157,0,31159,0,31256,0,31164,0,
31253,3,31245,40,31251,696486,0,31258,180000,31259,0,31333,960000,31236,960000,31241,960000,31246,960000,31249,384000,31252,0,31254,384000,31257,0,31235,72,31240,40,31245,50,31248,25,31251,0,31253,0,31353,0,31258,0,
31350,3,31342,40,31349,476512,0,31355,180000,31356,0,31433,960000,31337,960000,31340,960000,31343,960000,31346,384000,31349,0,31350,384000,31354,0,31336,57,31339,33,31342,20,31345,10,31348,0,31350,0,31452,0,31355,0,
31450,3,31442,40,31448,450246,0,31454,180000,31455,0,31534,960000,31436,960000,31439,960000,31443,960000,31446,384000,31449,0,31450,384000,31453,0,31435,42,31439,40,31442,12,31445,18,31448,0,31449,0,31553,0,31454,0,
31550,3,31543,40,31549,558592,0,31555,180000,31556,0,31635,672000,31537,960000,31540,960000,31543,960000,31546,384000,31550,0,31551,384000,31554,0,31537,54,31539,44,31542,36,31546,11,31549,0,31550,0,31659,0,31554,0,
31656,3,31647,40,31655,313779,0,31661,180000,31662,0,31735,1248000,31639,672000,31643,672000,31648,672000,31652,384000,31655,0,31657,384000,31660,0,31638,50,31643,33,31646,27,31651,11,31655,0,31656,0,31753,0,31660,0,
31750,3,31743,40,31749,651046,0,31755,180000,31755,0,31836,600000,31738,1248000,31741,1248000,31744,1248000,31746,384000,31749,0,31751,384000,31753,0,31737,66,31740,14,31743,12,31746,22,31748,0,31750,0,31862,0,31754,0,
31859,3,31849,40,31857,228328,0,31864,180000,31865,0,31937,960000,31841,600000,31845,600000,31849,600000,31854,384000,31858,0,31859,384000,31863,0,31840,33,31844,37,31848,0,31853,20,31857,0,31858,0,31963,0,31864,0,
31957,3,31947,40,31954,745734,0,31966,180000,31967,0,32037,1344000,31940,960000,31943,960000,31947,960000,31951,384000,31955,0,31957,384000,31965,0,31939,63,31942,50,31946,45,31950,44,31954,0,31956,0,32052,12,31965,0,
32050,3,32044,40,32049,1799272,72154,32054,180000,32054,0,32088,1344000,32039,1344000,32041,1344000,32045,1344000,32047,384000,32049,0,32051,384000,32053,0,32039,83,32041,81,32044,66,32047,75,32049,0,32050,0,32102,50,32053,0,
32100,3,32095,40,32099,1235599,0,32104,180000,32105,0,32189,1248000,32091,1344000,32093,1344000,32095,1344000,32097,384000,32099,0,32100,384000,32102,0,32090,50,32092,60,32095,33,32097,60,32099,0,32100,0,32202,27,32103,0,
32200,3,32195,40,32199,1090378,0,32203,180000,32204,0,32289,1248000,32191,1248000,32193,1344000,32196,1344000,32198,384000,32200,0,32200,384000,32202,0,32190,70,32193,50,32195,25,32197,40,32199,0,32200,0,32306,0,32203,0,
32304,3,32297,40,32302,509990,0,32307,180000,32308,0,32391,600000,32292,1248000,32295,1248000,32297,1248000,32300,384000,32302,0,32304,384000,32306,0,32291,16,32294,40,32297,25,32299,0,32302,0,32303,0,32412,0,32307,0,
32410,3,32402,40,32408,391818,0,32414,180000,32415,0,32490,960000,32395,960000,32399,960000,32403,960000,32406,384000,32409,0,32410,384000,32413,0,32394,45,32398,30,32401,33,32405,9,32408,0,32409,0,32511,0,32414,0,
32509,3,32501,40,32507,650521,0,32514,180000,32515,0,32594,600000,32494,960000,32498,960000,32501,960000,32504,384000,32508,0,32509,384000,32512,0,32493,66,32497,60,32500,25,32504,22,32507,0,32508,0,32620,0,32513,0,
32617,3,32607,40,32615,294748,0,32622,180000,32623,0,32694,1248000,32598,600000,32602,600000,32608,600000,32611,384000,32616,0,32617,384000,32620,0,32597,54,32601,22,32606,30,32610,25,32615,0,32617,0,32708,0,32621,0,
32706,3,32701,40,32705,1084916,0,32710,180000,32710,0,32795,672000,32696,1248000,32698,1248000,32701,1248000,32703,384000,32705,0,32707,384000,32709,0,32696,64,32698,60,32700,33,32703,44,32705,0,32706,0,32821,0,32709,0,
32817,3,32807,40,32815,273644,0,32823,180000,32824,0,32896,960000,32799,672000,32803,672000,32808,672000,32811,384000,32815,0,32818,384000,32822,0,32798,50,32802,18,32806,22,32810,10,32814,0,32817,0,32916,0,32822,0,
32913,3,32905,40,32911,657088,0,32918,180000,32919,0,32997,960000,32899,960000,32902,960000,32906,960000,32909,384000,32912,0,32914,384000,32917,0,32898,53,32901,58,32904,53,32908,11,32911,0,32913,0,33017,0,32918,0,
33014,3,33007,40,33013,555308,0,33019,180000,33020,0,33098,768000,33000,960000,33004,960000,33007,960000,33010,384000,33014,0,33015,384000,33017,0,33000,55,33003,50,33006,28,33010,11,33013,0,33014,0,33121,0,33018,0,
33118,3,33109,40,33116,313361,0,33123,180000,33124,0,33199,960000,33102,768000,33105,768000,33109,768000,33113,384000,33117,0,33118,384000,33121,0,33101,44,33104,25,33108,20,33112,10,33116,0,33118,0,33218,0,33122,0,
33215,3,33208,40,33214,584857,0,33220,180000,33221,0,33302,384000,33202,960000,33205,960000,33208,960000,33211,384000,33214,0,33216,384000,33219,0,33201,60,33204,50,33207,16,33210,27,33213,0,33215,0,33327,0,33219,0,
33324,3,33316,40,33323,288685,0,33329,180000,33329,0,33402,1248000,33308,384000,33313,384000,33317,960000,33320,384000,33323,0,33325,384000,33327,0,33306,60,33312,33,33316,8,33319,36,33323,0,33324,0,33419,0,33328,0,
33416,3,33410,40,33415,1144760,0,33420,180000,33421,0,33503,1248000,33405,1248000,33408,1248000,33410,1248000,33413,384000,33416,0,33417,384000,33419,0,33405,75,33407,53,33410,60,33412,25,33415,0,33416,0,33522,0,33420,0,
33519,3,33511,40,33517,830579,0,33525,180000,33525,0,33604,768000,33506,1248000,33509,1248000,33511,1248000,33514,384000,33518,0,33520,384000,33523,0,33506,50,33508,46,33511,27,33513,27,33517,0,33519,0,33625,0,33524,0,
33622,3,33615,40,33621,352948,0,33626,180000,33627,0,33704,1248000,33608,768000,33611,768000,33615,960000,33618,384000,33622,0,33623,384000,33625,0,33607,25,33610,50,33614,10,33617,22,33621,0,33622,0,33721,0,33626,0,
