App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:22:09 PM","57 sec","Trepn_2018.10.19_162207.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22394,3,22388,40,22393,740813,0,22400,180000,22400,0,22380,1248000,22382,1248000,22385,1248000,22388,1248000,22391,384000,22394,0,22395,384000,22399,0,22382,64,22384,30,22387,27,22390,11,22393,0,22394,0,22398,0,22399,0,
22495,3,22489,40,22494,656033,0,22499,180000,22499,0,22480,1248000,22483,1248000,22486,1248000,22489,1248000,22492,384000,22495,0,22496,384000,22498,0,22482,57,22485,28,22488,30,22491,0,22494,0,22495,0,22497,0,22498,0,
22600,3,22593,40,22599,322201,0,22605,180000,22606,0,22581,960000,22585,960000,22589,960000,22593,960000,22596,384000,22600,0,22601,384000,22604,0,22584,22,22588,40,22592,0,22595,11,22599,0,22600,0,22603,0,22605,0,
22699,3,22692,40,22698,571724,0,22703,180000,22704,0,22682,960000,22685,960000,22688,960000,22692,960000,22695,384000,22698,0,22699,384000,22702,0,22684,55,22688,44,22691,50,22694,0,22697,0,22699,0,22702,0,22703,0,
22808,3,22797,40,22806,261220,0,22813,180000,22814,0,22783,460800,22789,460800,22793,600000,22798,600000,22802,384000,22807,0,22808,384000,22812,0,22787,44,22792,45,22796,40,22801,9,22805,0,22808,0,22811,0,22813,0,
22901,3,22894,40,22900,706336,0,22907,180000,22908,0,22884,960000,22887,960000,22891,960000,22894,960000,22897,384000,22900,0,22901,384000,22905,0,22886,66,22890,62,22893,40,22896,22,22899,0,22901,0,22904,0,22906,0,
23003,3,22995,40,23001,1030059,0,23008,180000,23010,0,22984,1248000,22990,1248000,22992,1248000,22996,1248000,22999,384000,23002,0,23003,384000,23007,0,22988,70,22992,60,22994,46,22998,14,23001,0,23002,0,23006,0,23007,0,
23096,3,23091,40,23095,2039441,0,23101,180000,23102,0,23085,1478400,23087,1478400,23089,1478400,23091,1478400,23093,384000,23096,0,23097,384000,23100,0,23086,75,23088,70,23091,77,23093,75,23095,0,23096,0,23100,0,23101,0,
23208,3,23197,40,23206,907143,0,23214,180000,23215,0,23186,864000,23191,960000,23194,960000,23199,960000,23202,384000,23207,0,23210,384000,23213,0,23190,72,23193,66,23196,63,23201,61,23206,0,23208,0,23212,0,23214,0,
23299,3,23293,40,23297,1404085,0,23303,180000,23304,0,23286,1248000,23289,1248000,23291,1248000,23293,1248000,23295,384000,23298,0,23299,384000,23301,0,23288,75,23290,66,23292,69,23295,55,23297,0,23298,0,23301,0,23302,0,
23404,3,23395,40,23403,732601,0,23409,180000,23410,17,23387,960000,23390,960000,23392,960000,23396,960000,23399,384000,23404,0,23405,384000,23408,0,23389,55,23392,60,23395,50,23398,33,23403,0,23404,0,23407,0,23408,0,
23500,3,23494,40,23498,1244335,0,23503,180000,23504,17,23487,1248000,23490,1248000,23492,1248000,23494,1248000,23496,384000,23499,0,23500,384000,23502,0,23489,75,23491,30,23493,44,23496,50,23498,0,23500,0,23502,0,23503,0,
23609,3,23601,40,23608,624275,0,23614,180000,23615,17,23589,460800,23593,960000,23598,960000,23602,960000,23605,384000,23608,0,23610,384000,23613,0,23592,63,23597,45,23601,22,23604,25,23607,0,23609,0,23612,0,23613,0,
23706,3,23697,40,23704,1209426,0,23710,180000,23711,17,23689,1248000,23692,1248000,23694,1248000,23698,1248000,23701,384000,23704,0,23706,384000,23709,0,23691,75,23694,44,23696,40,23700,33,23704,0,23705,0,23708,0,23710,0,
23812,3,23802,40,23810,579161,0,23817,180000,23818,17,23789,600000,23793,600000,23797,600000,23802,600000,23807,384000,23811,0,23813,384000,23816,0,23792,72,23796,50,23801,50,23806,30,23810,0,23812,0,23815,0,23817,0,
23906,3,23899,40,23905,1069437,0,23910,180000,23911,17,23890,960000,23893,960000,23896,960000,23899,960000,23902,384000,23905,0,23907,384000,23909,0,23892,83,23895,66,23898,50,23901,50,23905,0,23906,0,23909,0,23910,0,
24002,3,23997,40,24001,1378984,0,24005,180000,24005,17,23991,1248000,23993,1248000,23995,1248000,23997,1248000,23999,384000,24001,0,24002,384000,24004,0,23992,70,23994,50,23996,66,23998,40,24001,0,24002,0,24004,0,24005,0,
24120,3,24107,40,24118,430121,0,24125,180000,24126,17,24092,600000,24097,600000,24103,600000,24108,600000,24115,384000,24118,0,24120,384000,24123,0,24096,28,24101,36,24107,28,24113,18,24117,0,24120,0,24123,0,24124,0,
24208,3,24201,40,24207,1244335,0,24212,180000,24213,0,24192,1248000,24194,1248000,24197,1248000,24202,1248000,24204,384000,24207,0,24208,384000,24211,0,24194,70,24196,42,24200,50,24204,37,24206,0,24208,0,24211,0,24212,0,
24308,3,24300,40,24306,920345,0,24312,180000,24313,0,24293,1248000,24295,1248000,24297,1248000,24301,1248000,24304,384000,24307,0,24308,384000,24311,0,24294,77,24297,30,24300,50,24303,11,24306,0,24307,0,24310,0,24312,0,
24406,3,24400,40,24405,990163,0,24410,180000,24410,0,24393,1248000,24395,1248000,24398,1248000,24401,1248000,24403,384000,24406,0,24407,384000,24409,0,24395,55,24397,50,24400,37,24402,40,24405,0,24406,0,24409,0,24409,0,
24511,3,24503,40,24509,558592,0,24516,180000,24517,0,24494,960000,24497,960000,24500,960000,24504,960000,24506,384000,24510,0,24511,384000,24514,0,24496,60,24500,30,24503,44,24506,11,24509,0,24510,0,24513,0,24515,0,
24614,3,24605,40,24612,693203,0,24619,180000,24620,0,24594,960000,24598,960000,24602,960000,24606,960000,24609,384000,24612,0,24614,384000,24617,0,24597,75,24601,50,24604,50,24608,11,24611,0,24613,0,24616,0,24618,0,
24715,3,24705,40,24712,890423,0,24721,180000,24723,10,24695,1248000,24698,1248000,24702,1248000,24706,1248000,24710,384000,24713,0,24715,384000,24720,0,24697,66,24701,45,24704,40,24709,11,24712,0,24714,0,24719,0,24721,0,
24814,3,24806,40,24812,660923,0,24819,180000,24820,10,24796,1248000,24799,1248000,24803,1248000,24807,1248000,24810,384000,24813,0,24814,384000,24817,0,24798,50,24803,14,24806,12,24809,20,24812,0,24813,0,24816,0,24818,0,
24915,3,24906,40,24914,582721,0,24920,180000,24921,0,24896,960000,24900,960000,24903,960000,24907,960000,24911,384000,24914,0,24916,384000,24919,0,24899,60,24903,22,24906,30,24910,10,24913,0,24915,0,24918,0,24920,0,
25019,3,25010,40,25018,785132,0,25025,180000,25026,0,24997,960000,25004,960000,25007,960000,25011,960000,25014,384000,25018,0,25020,384000,25023,0,25003,63,25007,66,25010,44,25014,41,25017,0,25019,0,25023,0,25024,0,
25109,3,25103,40,25107,1872445,0,25113,180000,25114,0,25097,1344000,25100,1344000,25102,1344000,25104,1344000,25106,384000,25108,0,25110,384000,25112,0,25099,100,25101,77,25103,71,25105,70,25107,0,25108,0,25111,0,25112,0,
25210,3,25204,40,25209,2658754,0,25216,180000,25217,0,25198,1555200,25200,1555200,25202,1555200,25205,1555200,25206,1248000,25209,0,25210,1248000,25215,0,25200,90,25202,100,25204,77,25206,77,25208,22,25210,0,25214,0,25215,0,
25320,3,25307,40,25315,2304936,0,25324,180000,25325,0,25299,1555200,25302,1555200,25305,1555200,25308,1555200,25312,1248000,25316,0,25320,1248000,25323,0,25302,90,25305,81,25307,66,25310,66,25314,10,25319,0,25323,0,25324,0,
25412,3,25408,40,25412,2577079,0,25413,180000,25414,0,25400,1555200,25403,1555200,25405,1555200,25408,1555200,25411,1248000,25412,0,25412,1248000,25413,0,25402,90,25405,81,25407,88,25410,75,25411,20,25412,0,25413,0,25413,0,
25513,3,25508,40,25512,1824860,0,25518,180000,25519,0,25501,1555200,25503,1555200,25506,1555200,25508,1555200,25510,384000,25513,0,25514,384000,25517,0,25503,70,25505,55,25507,63,25510,55,25512,0,25513,0,25516,0,25517,0,
25613,3,25609,40,25612,1724479,0,25616,180000,25617,0,25602,1555200,25604,1555200,25606,1555200,25609,1555200,25611,384000,25613,0,25613,384000,25616,0,25604,66,25606,66,25608,42,25610,55,25612,0,25613,0,25615,0,25616,0,
25712,3,25708,40,25711,1989773,0,25715,180000,25716,0,25703,1555200,25705,1555200,25706,1555200,25708,1555200,25710,1248000,25712,0,25712,1248000,25714,0,25704,80,25706,70,25708,66,25709,50,25711,0,25712,0,25713,0,25714,0,
25817,3,25810,40,25815,1724479,0,25820,180000,25821,0,25804,1555200,25806,1555200,25808,1555200,25810,1555200,25812,384000,25816,0,25817,384000,25819,0,25806,60,25807,42,25810,72,25812,55,25815,0,25817,0,25819,0,25820,0,
25920,3,25912,40,25919,2126004,0,25924,180000,25925,33,25905,1555200,25907,1555200,25910,1555200,25912,1555200,25917,384000,25919,0,25920,384000,25923,0,25907,100,25909,66,25912,57,25915,62,25919,0,25920,0,25922,0,25923,0,
26017,3,26011,40,26016,2203873,0,26021,180000,26021,33,26005,1555200,26007,1555200,26010,1555200,26012,1555200,26014,1248000,26016,0,26018,1248000,26020,0,26007,80,26009,55,26011,55,26013,60,26016,0,26017,0,26019,0,26020,0,
26115,3,26111,40,26114,1974430,0,26117,180000,26118,33,26106,1555200,26107,1555200,26109,1555200,26111,1555200,26113,384000,26115,0,26115,384000,26117,0,26107,66,26109,42,26110,60,26112,50,26114,0,26115,0,26116,0,26117,0,
26228,3,26218,40,26227,608990,0,26233,180000,26234,0,26207,600000,26211,600000,26214,600000,26219,600000,26223,384000,26227,0,26229,384000,26232,0,26210,44,26214,33,26218,36,26222,9,26226,0,26228,0,26231,0,26233,0,
26322,3,26315,40,26320,815618,0,26325,180000,26326,0,26307,1248000,26310,1248000,26312,1248000,26316,1248000,26318,384000,26321,0,26322,384000,26324,0,26309,42,26312,60,26315,33,26318,12,26320,0,26321,0,26324,0,26325,0,
26421,3,26416,40,26420,561280,0,26425,180000,26425,0,26408,1248000,26411,1248000,26413,1248000,26416,1248000,26418,384000,26420,0,26422,384000,26424,0,26410,44,26413,16,26415,36,26418,0,26420,0,26421,0,26423,0,26424,0,
26524,3,26517,40,26523,1067545,0,26528,180000,26529,0,26509,1344000,26512,1344000,26514,1344000,26517,1344000,26520,384000,26523,0,26525,384000,26527,0,26511,44,26514,54,26516,55,26520,22,26522,0,26524,0,26526,0,26528,0,
26624,3,26617,40,26622,977486,0,26629,180000,26630,0,26609,1344000,26612,1344000,26615,1344000,26617,1344000,26620,384000,26622,0,26624,384000,26627,0,26611,57,26614,44,26616,25,26619,33,26622,0,26623,0,26626,10,26628,0,
26721,3,26716,40,26720,1474913,0,26725,180000,26725,0,26711,1478400,26713,1478400,26715,1478400,26716,1478400,26718,384000,26721,0,26722,384000,26724,0,26712,50,26714,63,26716,37,26718,60,26720,0,26721,0,26723,0,26724,0,
26835,3,26825,40,26834,222012,0,26841,180000,26842,0,26812,460800,26816,460800,26821,460800,26826,460800,26830,384000,26834,0,26836,384000,26839,0,26815,50,26820,37,26824,27,26830,11,26833,0,26835,0,26838,0,26840,0,
26933,3,26923,40,26932,529043,0,26938,180000,26939,0,26912,960000,26916,960000,26920,960000,26924,960000,26928,384000,26932,0,26934,384000,26937,0,26915,75,26919,50,26923,0,26927,11,26931,0,26933,0,26936,0,26938,0,
27028,3,27021,40,27027,1123832,0,27032,180000,27032,0,27014,1344000,27016,1344000,27019,1344000,27021,1344000,27024,384000,27027,0,27029,384000,27031,0,27016,80,27018,28,27021,44,27023,33,27027,0,27028,0,27030,0,27031,0,
27130,3,27123,40,27128,915358,0,27134,180000,27135,0,27115,1248000,27117,1248000,27121,1248000,27124,1248000,27126,384000,27129,0,27130,384000,27133,0,27117,44,27120,54,27123,36,27126,33,27128,0,27130,0,27132,0,27133,0,
27227,3,27221,40,27226,1079929,0,27230,180000,27231,0,27216,1248000,27218,1248000,27220,1248000,27222,1248000,27224,384000,27226,0,27227,384000,27229,0,27217,66,27219,50,27221,44,27223,40,27225,0,27226,0,27229,0,27230,0,
27330,3,27323,40,27329,726035,0,27334,180000,27335,0,27316,960000,27318,960000,27321,960000,27324,960000,27326,384000,27329,0,27330,384000,27333,0,27318,66,27320,50,27323,30,27326,50,27328,0,27330,0,27332,9,27333,0,
27427,3,27423,40,27427,1142624,0,27430,180000,27431,0,27417,1248000,27419,1248000,27421,1248000,27423,1248000,27425,384000,27427,0,27428,384000,27430,0,27418,81,27420,55,27422,50,27424,25,27426,0,27427,0,27429,0,27430,0,
27531,3,27524,40,27530,1301443,0,27534,180000,27535,0,27517,1555200,27519,1555200,27521,1555200,27524,1555200,27528,384000,27530,0,27531,1248000,27533,0,27519,100,27521,25,27523,20,27526,25,27530,0,27531,0,27533,0,27534,0,
27630,3,27624,40,27628,1110261,0,27633,180000,27634,0,27619,1555200,27621,1555200,27622,1555200,27624,1555200,27626,384000,27629,0,27630,384000,27632,0,27620,55,27622,33,27624,40,27626,14,27628,11,27629,0,27632,0,27633,0,
27736,3,27729,40,27735,678031,0,27740,180000,27741,0,27719,960000,27723,960000,27726,960000,27730,1248000,27733,384000,27736,0,27736,384000,27739,0,27722,60,27725,50,27728,41,27732,20,27735,0,27736,0,27739,0,27740,0,
27837,3,27828,40,27836,1264549,0,27842,180000,27843,0,27821,1344000,27824,1344000,27826,1344000,27829,1344000,27833,384000,27836,0,27838,384000,27841,0,27823,62,27825,44,27828,54,27832,50,27835,0,27837,0,27840,0,27842,0,
27938,3,27930,40,27937,781849,0,27942,180000,27943,0,27922,960000,27924,960000,27927,960000,27931,960000,27934,384000,27937,0,27939,384000,27941,0,27924,50,27927,50,27930,55,27933,58,27936,0,27938,0,27941,0,27942,0,
28037,3,28031,40,28036,787745,0,28041,180000,28042,0,28023,960000,28026,960000,28029,960000,28032,1248000,28034,384000,28036,0,28037,384000,28040,0,28025,70,28028,44,28031,37,28033,42,28035,0,28037,0,28039,0,28041,0,
28137,3,28131,40,28136,1124812,0,28141,180000,28141,0,28124,1248000,28126,1248000,28129,1248000,28132,1248000,28134,384000,28137,0,28137,384000,28140,0,28126,57,28128,60,28131,42,28133,50,28136,0,28137,0,28139,0,28140,0,
28241,3,28233,40,28239,920231,0,28245,180000,28246,0,28224,960000,28228,960000,28231,1248000,28234,1248000,28237,384000,28239,0,28241,384000,28244,0,28227,63,28230,60,28233,33,28236,54,28239,0,28241,0,28243,10,28244,0,
28343,3,28334,40,28341,814357,0,28348,180000,28350,0,28325,1248000,28327,1248000,28331,768000,28335,768000,28338,384000,28342,0,28343,384000,28347,0,28326,55,28328,54,28334,44,28337,33,28341,0,28343,0,28346,0,28348,0,
28449,3,28439,40,28446,439389,0,28455,180000,28455,0,28426,460800,28432,960000,28435,960000,28439,960000,28443,384000,28447,0,28449,384000,28453,0,28430,55,28434,28,28438,25,28442,37,28446,0,28448,0,28452,0,28453,0,
28547,3,28538,40,28545,1147596,0,28553,180000,28553,0,28528,1248000,28531,1344000,28534,1344000,28538,1344000,28543,384000,28546,0,28548,384000,28552,0,28530,77,28534,40,28537,44,28542,37,28545,0,28547,0,28551,0,28552,0,
28640,3,28635,40,28640,1234526,0,28643,180000,28644,0,28628,1248000,28630,1248000,28633,1248000,28635,1248000,28638,384000,28640,0,28641,384000,28642,0,28629,81,28632,55,28634,45,28637,50,28639,0,28640,0,28642,0,28643,0,
28742,3,28736,40,28741,1314318,0,28746,180000,28747,0,28728,1248000,28731,1248000,28734,1248000,28737,1248000,28739,384000,28742,0,28743,384000,28745,0,28730,66,28733,66,28736,45,28739,70,28741,0,28742,0,28745,0,28746,0,
28849,3,28840,40,28847,570601,0,28854,180000,28855,0,28829,864000,28833,864000,28836,864000,28841,864000,28844,384000,28848,0,28850,384000,28853,0,28832,50,28835,44,28839,45,28843,36,28847,0,28849,0,28852,25,28854,0,
28945,3,28938,40,28944,862720,0,28948,180000,28949,0,28929,960000,28932,960000,28936,960000,28939,960000,28941,384000,28944,0,28945,384000,28947,0,28932,66,28935,63,28938,58,28941,44,28943,0,28944,0,28947,0,28948,0,
29043,3,29037,40,29042,1139773,0,29047,180000,29048,0,29030,1248000,29032,1248000,29035,1248000,29037,1248000,29040,384000,29043,0,29044,384000,29046,0,29032,77,29034,58,29036,44,29039,33,29042,0,29043,0,29046,0,29047,0,
29147,3,29140,40,29146,709619,0,29151,180000,29152,0,29130,960000,29133,960000,29136,960000,29141,960000,29143,384000,29146,0,29148,384000,29150,0,29132,70,29136,60,29140,0,29143,61,29146,0,29147,0,29150,16,29151,0,
29244,3,29237,40,29242,1053968,0,29247,180000,29248,0,29230,1248000,29233,1248000,29235,1248000,29238,1248000,29240,384000,29243,0,29244,384000,29246,0,29232,70,29234,50,29237,50,29240,22,29242,0,29243,0,29246,18,29247,0,
29352,3,29344,40,29351,453681,0,29357,180000,29358,0,29332,672000,29335,672000,29339,672000,29344,672000,29348,384000,29351,0,29353,384000,29356,0,29335,72,29338,55,29343,45,29347,14,29351,0,29352,0,29355,0,29357,0,
29447,3,29440,40,29446,982124,0,29450,180000,29451,0,29432,960000,29434,960000,29437,960000,29441,960000,29443,384000,29446,0,29447,384000,29450,0,29434,80,29436,66,29439,66,29443,62,29445,0,29447,0,29449,0,29450,0,
29544,3,29539,40,29543,496449,0,29547,180000,29548,0,29532,1248000,29534,1248000,29536,1248000,29539,1248000,29541,384000,29544,0,29544,384000,29546,0,29534,44,29536,25,29538,14,29541,0,29543,0,29544,0,29546,0,29547,0,
29652,3,29644,40,29651,473228,0,29656,180000,29657,0,29634,960000,29637,960000,29640,960000,29644,960000,29647,384000,29651,0,29653,384000,29655,0,29636,62,29639,33,29643,12,29647,12,29650,0,29652,0,29654,0,29656,0,
29747,3,29742,40,29746,1289383,0,29751,180000,29752,0,29735,1248000,29737,1248000,29740,1248000,29742,1248000,29744,384000,29747,0,29748,384000,29750,0,29737,75,29739,50,29742,63,29744,54,29746,0,29747,0,29750,0,29751,0,
29853,3,29845,40,29852,673504,0,29858,180000,29859,0,29836,960000,29839,960000,29842,960000,29846,960000,29849,384000,29853,0,29854,384000,29857,0,29838,40,29841,50,29845,40,29849,50,29852,0,29853,0,29856,0,29857,0,
29951,3,29944,40,29950,1179669,0,29955,180000,29956,0,29936,1248000,29939,1248000,29941,1248000,29944,1248000,29947,384000,29950,0,29952,384000,29954,0,29938,55,29940,60,29943,45,29946,60,29949,0,29951,0,29954,0,29955,0,
30055,3,30048,40,30054,634105,0,30061,180000,30062,0,30037,960000,30042,960000,30045,960000,30049,960000,30051,384000,30054,0,30056,384000,30059,0,30041,66,30044,36,30047,30,30051,36,30053,0,30055,0,30059,0,30060,0,
30154,3,30147,40,30153,873779,0,30160,180000,30160,0,30137,960000,30141,960000,30144,960000,30147,960000,30150,384000,30153,0,30155,384000,30158,0,30140,81,30143,50,30146,60,30150,50,30153,0,30154,0,30157,0,30159,0,
30251,3,30245,40,30249,1427780,0,30256,180000,30256,0,30238,1344000,30241,1344000,30243,1344000,30245,1344000,30247,384000,30250,0,30251,384000,30254,0,30240,63,30242,72,30244,60,30247,44,30249,0,30251,0,30253,0,30255,0,
30357,3,30350,40,30356,752127,0,30361,180000,30362,0,30339,960000,30343,960000,30346,960000,30350,1248000,30354,384000,30357,0,30358,384000,30360,0,30342,72,30346,28,30349,28,30353,50,30356,0,30357,0,30360,0,30361,0,
30453,3,30446,40,30452,1179669,0,30456,180000,30456,0,30440,1248000,30442,1248000,30444,1248000,30447,1248000,30450,384000,30452,0,30453,384000,30455,0,30442,80,30444,55,30446,60,30449,25,30452,0,30453,0,30454,0,30456,0,
30558,3,30550,40,30556,676787,0,30563,180000,30564,0,30540,960000,30543,960000,30547,960000,30550,960000,30553,384000,30557,0,30559,384000,30562,0,30543,75,30546,40,30549,36,30553,30,30556,0,30558,0,30561,0,30562,0,
30655,3,30649,40,30654,955254,0,30660,180000,30661,0,30641,1248000,30643,1248000,30646,1248000,30649,1248000,30652,384000,30655,0,30656,384000,30659,0,30643,37,30645,50,30648,58,30651,30,30654,0,30655,0,30658,0,30659,0,
30758,3,30750,40,30757,581574,0,30763,180000,30764,0,30742,960000,30745,960000,30747,960000,30751,960000,30754,384000,30757,0,30759,384000,30761,0,30744,50,30747,46,30750,46,30753,10,30756,0,30758,0,30761,0,30762,0,
30860,3,30851,40,30859,388187,0,30864,180000,30865,0,30842,864000,30845,864000,30848,864000,30852,960000,30855,384000,30859,0,30860,384000,30863,0,30844,55,30847,14,30850,30,30854,9,30858,0,30860,0,30863,0,30864,0,
30962,3,30952,40,30960,697661,0,30967,180000,30968,0,30942,1248000,30945,1248000,30948,1248000,30953,672000,30956,384000,30961,0,30962,384000,30965,0,30945,55,30947,25,30951,33,30956,27,30960,0,30961,0,30965,0,30966,0,
31068,3,31057,40,31065,430935,0,31075,180000,31077,0,31044,672000,31049,672000,31053,768000,31058,768000,31062,384000,31066,0,31068,384000,31073,0,31048,63,31052,40,31056,40,31061,25,31065,0,31067,0,31072,0,31074,0,
31161,3,31153,40,31160,885436,0,31165,180000,31167,0,31144,1248000,31147,1248000,31150,1248000,31154,1248000,31157,384000,31160,0,31161,384000,31164,0,31147,66,31150,45,31153,28,31156,22,31159,0,31161,0,31163,0,31165,0,
31266,3,31257,40,31265,508520,0,31273,180000,31275,0,31245,1248000,31248,1248000,31253,600000,31257,600000,31261,384000,31265,0,31267,384000,31271,0,31247,54,31252,22,31256,20,31260,9,31264,0,31266,0,31271,0,31273,0,
31364,3,31356,40,31362,571724,0,31368,180000,31369,0,31346,960000,31349,960000,31353,960000,31356,960000,31360,384000,31363,0,31364,384000,31367,0,31349,60,31352,36,31355,53,31359,0,31362,0,31363,0,31367,0,31368,0,
31467,3,31459,40,31465,371008,0,31472,180000,31473,0,31447,600000,31451,672000,31455,672000,31459,672000,31462,384000,31466,0,31468,384000,31471,0,31450,66,31454,37,31458,22,31462,36,31465,0,31467,0,31470,0,31472,0,
31569,3,31559,40,31567,447892,0,31574,180000,31575,0,31548,600000,31552,960000,31556,960000,31560,960000,31564,384000,31568,0,31570,384000,31573,0,31551,33,31554,45,31558,20,31563,30,31566,0,31569,0,31572,0,31574,0,
31664,3,31657,40,31663,706336,0,31668,180000,31669,0,31648,960000,31652,960000,31655,960000,31657,960000,31660,384000,31663,0,31664,384000,31667,0,31651,50,31654,60,31657,50,31660,30,31662,0,31664,0,31666,0,31667,0,
31776,3,31767,40,31774,174029,0,31780,180000,31781,0,31750,460800,31755,460800,31761,460800,31768,460800,31772,384000,31775,0,31776,384000,31779,0,31753,30,31759,30,31766,11,31771,11,31774,0,31776,0,31778,0,31780,0,
31867,3,31859,40,31865,719468,0,31872,180000,31873,0,31850,960000,31853,960000,31856,960000,31860,960000,31863,384000,31866,0,31868,384000,31871,0,31852,71,31855,60,31858,33,31862,30,31865,0,31867,0,31870,0,31872,0,
31969,3,31961,40,31967,719468,0,31974,180000,31975,0,31951,960000,31954,960000,31957,960000,31962,960000,31965,384000,31968,0,31970,384000,31973,0,31953,60,31957,60,31960,41,31964,33,31967,0,31969,0,31972,0,31973,0,
32071,3,32062,40,32070,292376,0,32077,180000,32078,0,32051,768000,32056,768000,32059,768000,32064,768000,32067,384000,32070,0,32072,384000,32076,0,32055,44,32058,30,32062,16,32066,0,32070,0,32071,0,32075,0,32076,0,
32171,3,32163,40,32170,575007,0,32177,180000,32178,0,32152,960000,32156,960000,32160,960000,32163,960000,32167,384000,32170,0,32172,384000,32176,0,32155,55,32159,50,32162,33,32166,12,32169,0,32171,0,32174,0,32176,0,
32267,3,32261,40,32266,770735,0,32271,180000,32272,0,32254,1248000,32257,1248000,32259,1248000,32261,1248000,32264,384000,32266,0,32267,384000,32270,0,32256,55,32259,45,32261,20,32263,18,32266,0,32267,0,32269,0,32271,0,
32372,3,32364,40,32370,588140,0,32378,180000,32379,0,32355,960000,32358,960000,32361,960000,32365,960000,32368,384000,32371,0,32373,384000,32376,0,32357,61,32360,53,32364,20,32367,20,32370,0,32372,0,32375,0,32377,0,
32467,3,32462,40,32466,1079929,0,32471,180000,32472,0,32455,1248000,32457,1248000,32460,1248000,32462,1248000,32464,384000,32467,0,32467,384000,32470,0,32457,42,32459,50,32461,58,32464,50,32466,0,32467,0,32469,0,32471,0,
32576,3,32568,40,32575,416982,0,32582,180000,32583,0,32556,672000,32560,672000,32564,672000,32569,672000,32572,384000,32575,0,32577,384000,32580,0,32559,57,32563,50,32567,41,32571,27,32574,0,32576,0,32580,0,32581,0,
32670,3,32663,40,32668,1304344,0,32674,180000,32675,0,32656,1248000,32659,1248000,32661,1248000,32663,1248000,32666,384000,32668,0,32670,384000,32673,0,32658,72,32661,63,32663,60,32665,50,32667,0,32670,0,32672,0,32674,0,
32773,3,32765,40,32772,1146347,0,32777,180000,32778,0,32757,1344000,32760,1344000,32763,1344000,32766,1344000,32768,384000,32773,0,32773,384000,32776,0,32759,70,32762,42,32765,50,32767,27,32772,0,32773,0,32775,0,32776,0,
32872,3,32865,40,32871,990163,0,32877,180000,32878,0,32857,1248000,32860,1248000,32863,1248000,32865,1248000,32868,384000,32871,0,32873,384000,32876,0,32860,69,32862,50,32865,36,32867,27,32871,0,32872,0,32875,0,32876,0,
32970,3,32965,40,32969,1308069,0,32973,180000,32973,0,32958,1478400,32961,1478400,32963,1478400,32965,1478400,32967,384000,32970,0,32970,384000,32972,0,32960,72,32963,50,32965,44,32967,20,32969,0,32970,0,32972,0,32973,0,
33075,3,33068,40,33074,348467,0,33079,180000,33080,0,33059,960000,33062,960000,33065,960000,33068,960000,33071,384000,33074,0,33075,384000,33078,0,33061,33,33064,37,33067,0,33071,11,33073,0,33075,0,33077,0,33079,0,
33176,3,33168,40,33175,411670,0,33181,180000,33182,0,33160,1248000,33162,1248000,33165,1248000,33168,1248000,33172,384000,33175,0,33176,384000,33180,0,33162,55,33164,0,33167,0,33171,11,33174,0,33176,0,33179,0,33180,0,
33280,3,33271,40,33278,383310,0,33285,180000,33286,0,33260,768000,33264,768000,33268,768000,33272,768000,33275,384000,33279,0,33280,384000,33284,0,33263,28,33267,50,33271,33,33274,18,33278,0,33280,0,33283,0,33285,0,
33377,3,33371,40,33376,680070,0,33382,180000,33383,0,33361,960000,33364,960000,33367,960000,33371,960000,33374,384000,33377,0,33378,384000,33381,0,33363,66,33366,66,33370,30,33373,20,33376,0,33377,0,33380,0,33382,0,
33485,3,33475,40,33483,278219,0,33491,180000,33492,0,33462,600000,33467,600000,33471,672000,33475,672000,33480,384000,33484,0,33486,384000,33489,0,33466,63,33470,46,33474,0,33478,10,33483,0,33485,0,33488,0,33490,0,
33576,3,33570,40,33575,722752,0,33580,180000,33580,0,33562,960000,33565,960000,33567,960000,33570,960000,33573,384000,33575,0,33576,384000,33579,0,33564,42,33567,55,33569,44,33572,54,33575,0,33576,0,33578,0,33579,0,
33679,3,33672,40,33678,460096,0,33683,180000,33684,0,33663,960000,33666,960000,33669,960000,33672,960000,33675,384000,33678,0,33680,384000,33682,0,33665,33,33668,28,33671,44,33674,10,33677,0,33679,0,33681,0,33683,0,
