App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:15:37 PM","57 sec","Trepn_2018.10.19_161536.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22526,3,22521,40,22525,2065646,0,22530,180000,22530,16,22513,1344000,22516,1344000,22518,1344000,22521,1344000,22523,384000,22526,0,22527,384000,22529,0,22515,77,22518,85,22520,90,22523,72,22525,0,22526,0,22528,0,22529,0,
22628,3,22622,40,22627,1004969,0,22632,180000,22633,16,22615,1248000,22618,1248000,22620,1248000,22623,1248000,22625,384000,22627,0,22628,384000,22631,0,22617,57,22620,40,22622,36,22624,20,22627,0,22628,0,22630,0,22632,0,
22738,3,22729,40,22736,681905,0,22744,180000,22745,0,22717,960000,22721,960000,22725,960000,22729,960000,22733,384000,22737,0,22739,384000,22743,0,22720,55,22724,41,22728,20,22732,18,22736,0,22738,0,22742,0,22744,0,
22831,3,22825,40,22830,1585383,0,22835,180000,22836,0,22818,1344000,22821,1344000,22823,1344000,22826,1344000,22828,384000,22830,0,22831,384000,22834,0,22820,81,22823,70,22825,66,22827,50,22830,0,22831,0,22834,0,22835,0,
22933,3,22926,40,22932,1483877,0,22936,180000,22937,0,22919,1248000,22921,1248000,22924,1248000,22926,1248000,22930,384000,22932,0,22933,384000,22935,0,22921,81,22923,70,22926,60,22929,70,22931,0,22933,0,22935,0,22936,0,
23032,3,23026,40,23031,1344241,0,23035,180000,23036,0,23020,1248000,23022,1248000,23024,1248000,23027,1248000,23029,384000,23031,0,23032,384000,23035,0,23021,87,23024,66,23026,50,23029,50,23031,0,23032,0,23034,0,23035,0,
23143,3,23132,40,23142,620972,0,23149,180000,23150,0,23121,960000,23125,960000,23128,960000,23134,960000,23138,384000,23142,0,23144,384000,23148,0,23124,54,23127,33,23131,33,23137,44,23142,0,23143,0,23147,0,23148,0,
23234,3,23229,40,23233,1299357,0,23236,180000,23237,14,23223,1248000,23225,1248000,23227,1248000,23230,1248000,23231,384000,23233,0,23234,384000,23236,0,23224,87,23226,50,23229,63,23231,44,23233,0,23234,0,23235,0,23236,0,
23349,3,23337,40,23348,492145,0,23354,180000,23355,14,23324,864000,23327,864000,23332,600000,23338,600000,23343,384000,23348,0,23350,384000,23353,0,23326,50,23331,12,23336,33,23342,27,23347,0,23349,0,23352,0,23354,0,
23439,3,23432,40,23438,1013279,0,23444,180000,23445,14,23424,960000,23427,960000,23430,960000,23433,960000,23435,384000,23439,0,23440,384000,23443,0,23426,75,23429,66,23432,55,23435,45,23438,0,23439,0,23442,0,23443,0,
23537,3,23532,40,23535,1201416,0,23540,180000,23541,14,23524,1344000,23527,1344000,23529,1344000,23532,1344000,23534,384000,23536,0,23537,384000,23539,0,23526,77,23529,37,23531,40,23533,20,23535,0,23536,0,23538,0,23540,0,
23642,3,23635,40,23641,509608,0,23647,180000,23648,14,23625,864000,23629,960000,23632,960000,23636,960000,23638,384000,23641,0,23643,384000,23646,0,23628,16,23632,40,23635,22,23638,12,23641,0,23642,0,23645,0,23647,0,
23742,3,23735,40,23741,675109,0,23747,180000,23748,14,23725,960000,23729,960000,23732,960000,23735,960000,23739,384000,23742,0,23743,384000,23746,0,23728,55,23731,33,23734,14,23738,36,23741,0,23742,0,23745,0,23746,0,
23836,3,23831,40,23835,1359065,0,23841,180000,23842,14,23826,1248000,23828,1248000,23829,1248000,23831,1248000,23833,384000,23836,0,23837,384000,23840,0,23828,80,23829,54,23831,44,23833,50,23835,0,23836,0,23839,0,23840,0,
23950,3,23940,40,23949,427089,0,23955,180000,23956,14,23927,600000,23932,672000,23936,672000,23941,672000,23945,384000,23949,0,23951,384000,23954,0,23931,44,23935,30,23939,22,23944,18,23948,0,23950,0,23953,0,23954,0,
24049,3,24040,40,24047,793304,0,24055,180000,24055,14,24029,960000,24033,960000,24036,960000,24041,960000,24044,384000,24048,0,24050,384000,24053,0,24032,62,24036,54,24040,36,24044,22,24047,0,24049,0,24053,0,24054,0,
24145,3,24137,40,24144,1194494,0,24150,180000,24151,0,24128,1248000,24131,1248000,24134,1248000,24138,1248000,24141,384000,24145,0,24146,384000,24149,0,24131,75,24134,50,24136,50,24141,20,24144,0,24145,0,24148,0,24149,0,
24243,3,24236,40,24242,1174682,0,24247,180000,24248,0,24229,1248000,24231,1248000,24234,1248000,24237,1248000,24240,384000,24242,0,24244,384000,24246,0,24231,72,24233,40,24236,57,24239,50,24242,0,24243,0,24245,0,24246,0,
24344,3,24337,40,24343,1191376,0,24349,180000,24349,0,24330,1344000,24332,1344000,24334,1344000,24337,1344000,24341,384000,24344,0,24345,384000,24347,0,24332,72,24334,37,24336,50,24340,38,24343,0,24344,0,24347,0,24348,0,
24450,3,24441,40,24448,726035,0,24455,180000,24456,0,24431,960000,24434,960000,24438,960000,24442,960000,24445,384000,24449,0,24450,384000,24453,0,24434,69,24437,40,24440,54,24444,33,24448,0,24450,0,24453,0,24454,0,
24546,3,24540,40,24545,732601,0,24549,180000,24550,10,24532,960000,24535,960000,24537,960000,24540,960000,24542,384000,24545,0,24546,384000,24548,0,24534,75,24537,50,24539,40,24542,33,24544,0,24545,0,24548,0,24549,0,
24660,3,24649,40,24659,320346,0,24665,180000,24666,10,24633,600000,24638,600000,24644,600000,24650,960000,24655,384000,24659,0,24661,384000,24664,0,24637,33,24643,12,24649,18,24654,11,24658,0,24660,0,24663,0,24665,0,
24752,3,24744,40,24750,730465,0,24756,180000,24757,0,24735,960000,24739,960000,24741,960000,24745,960000,24748,384000,24751,0,24752,384000,24755,0,24738,87,24741,44,24743,25,24747,11,24750,0,24752,0,24754,0,24756,0,
24857,3,24849,40,24856,1443981,0,24864,180000,24864,0,24836,1248000,24839,1248000,24845,1248000,24850,1248000,24853,384000,24856,0,24859,384000,24863,0,24838,72,24845,75,24848,71,24852,55,24855,0,24857,0,24862,0,24863,0,
24956,3,24949,40,24954,2556210,197584,24960,180000,24960,0,24937,1555200,24942,1555200,24945,1555200,24949,1555200,24952,1248000,24955,0,24956,1248000,24959,0,24941,100,24944,85,24948,80,24951,80,24954,0,24956,0,24958,0,24959,0,
25048,3,25043,40,25047,2483868,125242,25051,180000,25052,0,25037,1555200,25040,1555200,25041,1555200,25044,1555200,25045,1248000,25047,0,25048,1248000,25050,0,25039,83,25041,77,25043,81,25045,80,25047,20,25048,0,25050,0,25051,0,
25151,3,25146,40,25150,2136252,0,25155,180000,25156,0,25138,1555200,25140,1555200,25142,1555200,25146,1555200,25149,384000,25151,0,25152,384000,25154,0,25140,77,25142,70,25144,77,25148,60,25150,20,25151,0,25153,0,25154,0,
25256,3,25248,40,25255,1975432,0,25261,180000,25261,0,25239,1555200,25243,1555200,25245,1555200,25248,1555200,25251,384000,25256,0,25257,384000,25260,0,25241,88,25245,66,25247,66,25251,44,25255,0,25256,0,25259,0,25260,0,
25302,3,25298,40,25301,1659948,0,25305,180000,25306,0,25293,1555200,25295,1555200,25296,1555200,25298,1555200,25300,384000,25302,0,25302,384000,25304,0,25294,60,25296,50,25298,60,25299,50,25301,0,25302,0,25304,0,25305,0,
25406,3,25401,40,25405,1754094,0,25409,180000,25410,0,25394,1555200,25396,1555200,25399,1555200,25401,1555200,25403,1344000,25405,0,25406,1344000,25409,0,25396,55,25398,50,25400,54,25402,60,25404,18,25406,0,25408,0,25409,0,
25505,3,25500,40,25504,1781840,0,25508,180000,25509,0,25494,1555200,25496,1555200,25498,1555200,25500,1555200,25502,384000,25504,0,25505,384000,25507,0,25496,75,25498,55,25500,70,25502,37,25504,0,25505,0,25507,0,25508,0,
25607,3,25601,40,25606,1050659,0,25611,180000,25612,0,25595,1344000,25597,1344000,25599,1344000,25602,1344000,25604,384000,25607,0,25608,384000,25610,0,25597,58,25599,33,25601,45,25603,36,25606,0,25607,0,25609,0,25610,0,
25708,3,25702,40,25707,1775883,0,25711,180000,25711,0,25696,1478400,25698,1478400,25700,1478400,25703,1478400,25705,384000,25707,0,25708,384000,25710,0,25697,80,25700,63,25702,42,25704,72,25707,0,25708,0,25710,0,25711,0,
25812,3,25805,40,25810,980189,0,25815,180000,25816,30,25796,1248000,25799,1248000,25803,1248000,25806,1248000,25808,384000,25811,0,25812,384000,25814,0,25798,64,25801,54,25805,40,25808,22,25810,0,25812,0,25814,0,25815,0,
25912,3,25905,40,25910,1194339,0,25916,180000,25917,30,25897,1248000,25900,1248000,25902,1248000,25905,1248000,25908,384000,25911,0,25913,384000,25915,0,25899,62,25902,37,25904,28,25907,36,25910,0,25911,0,25914,0,25916,0,
26022,3,26012,40,26021,549937,0,26029,180000,26030,30,25998,600000,26002,600000,26008,600000,26012,600000,26017,384000,26021,0,26023,384000,26027,0,26001,44,26006,30,26011,30,26016,0,26020,0,26022,0,26026,0,26028,0,
26115,3,26107,40,26113,893636,0,26119,180000,26120,0,26098,960000,26101,960000,26104,960000,26108,960000,26110,384000,26114,0,26115,384000,26118,0,26100,57,26103,33,26106,54,26110,12,26113,0,26114,0,26118,0,26119,0,
26222,3,26212,40,26219,2259112,0,26225,180000,26226,0,26199,1555200,26202,1555200,26207,1555200,26213,1555200,26215,1248000,26221,0,26222,1248000,26224,0,26201,72,26205,66,26211,90,26215,70,26218,8,26221,0,26223,0,26225,0,
26315,3,26308,40,26313,1495036,0,26320,180000,26320,0,26299,1555200,26302,1555200,26305,1555200,26308,1555200,26311,384000,26314,0,26315,384000,26318,0,26302,70,26304,54,26307,45,26310,28,26313,0,26315,0,26317,10,26319,0,
26414,3,26407,40,26412,1991312,0,26418,180000,26419,0,26400,1555200,26403,1555200,26405,1555200,26408,1555200,26410,384000,26413,0,26415,384000,26417,0,26402,80,26404,66,26407,44,26410,75,26412,0,26414,0,26416,33,26418,0,
26512,3,26508,40,26511,2133234,0,26514,180000,26515,0,26501,1555200,26504,1555200,26506,1555200,26509,1555200,26510,1248000,26512,0,26512,1248000,26514,0,26504,72,26506,69,26508,66,26510,75,26511,0,26512,0,26513,36,26514,0,
26619,3,26612,40,26617,1782120,0,26624,180000,26625,0,26602,1555200,26605,1555200,26609,1555200,26612,1555200,26615,384000,26618,0,26620,384000,26622,0,26604,76,26608,45,26611,41,26615,50,26617,0,26619,0,26622,33,26624,0,
26717,3,26710,40,26716,2061533,0,26723,180000,26724,0,26703,1555200,26705,1555200,26708,1555200,26711,1555200,26713,384000,26716,0,26719,384000,26722,0,26704,70,26707,50,26710,72,26712,80,26715,0,26717,0,26721,12,26722,0,
26817,3,26811,40,26816,2088204,0,26822,180000,26823,0,26804,1555200,26806,1555200,26808,1555200,26811,1555200,26814,1344000,26816,0,26818,1344000,26820,0,26806,77,26808,63,26810,55,26813,66,26815,22,26817,0,26820,11,26822,0,
26916,3,26911,40,26915,2010206,0,26919,180000,26920,0,26904,1555200,26907,1555200,26909,1555200,26911,1555200,26913,384000,26915,0,26916,384000,26918,0,26906,62,26908,60,26910,60,26913,77,26915,10,26916,0,26918,11,26919,0,
27024,3,27015,40,27022,1655188,0,27029,180000,27029,0,27005,1555200,27008,1555200,27012,1555200,27016,1555200,27019,384000,27023,0,27025,384000,27028,0,27008,63,27011,50,27015,50,27018,55,27022,0,27024,0,27027,12,27028,0,
27116,3,27111,40,27115,1720590,0,27120,180000,27121,0,27106,1555200,27108,1555200,27110,1555200,27112,1555200,27114,384000,27116,0,27117,384000,27119,0,27108,57,27109,50,27111,70,27113,50,27115,0,27116,0,27119,20,27120,0,
27220,3,27213,40,27218,1951769,0,27223,180000,27223,0,27207,1555200,27209,1555200,27211,1555200,27214,1555200,27216,1344000,27219,0,27220,1344000,27222,0,27209,77,27211,44,27213,60,27215,60,27218,22,27219,0,27221,41,27222,0,
27324,3,27316,40,27322,2208880,0,27327,180000,27328,0,27308,1555200,27311,1555200,27314,1555200,27317,1555200,27320,384000,27323,0,27324,384000,27326,0,27310,70,27313,60,27316,50,27320,80,27322,36,27323,0,27326,10,27327,0,
27421,3,27415,40,27420,1847910,0,27424,180000,27425,0,27409,1555200,27411,1555200,27413,1555200,27416,1555200,27418,384000,27420,0,27421,384000,27423,0,27411,63,27413,50,27415,70,27418,62,27420,0,27421,0,27423,33,27424,0,
27519,3,27515,40,27518,1738879,0,27522,180000,27522,0,27509,1555200,27511,1555200,27513,1555200,27515,1555200,27517,384000,27519,0,27519,384000,27521,0,27511,83,27513,41,27514,53,27516,50,27518,0,27519,0,27521,20,27521,0,
27640,3,27627,40,27638,216676,0,27648,180000,27649,0,27611,384000,27616,384000,27622,384000,27628,460800,27633,384000,27638,0,27641,384000,27646,0,27615,50,27621,30,27626,22,27632,25,27637,0,27640,0,27644,0,27647,0,
27729,3,27721,40,27727,791699,0,27734,180000,27734,0,27711,960000,27714,960000,27718,960000,27722,960000,27725,384000,27728,0,27729,384000,27732,0,27713,71,27717,50,27720,55,27724,40,27727,0,27729,0,27732,0,27733,0,
27822,3,27818,40,27822,1982602,0,27826,180000,27826,0,27811,1555200,27813,1555200,27815,1555200,27818,1555200,27820,384000,27822,0,27823,384000,27825,0,27813,77,27815,62,27817,66,27820,60,27821,0,27822,0,27824,20,27825,0,
27922,3,27918,40,27922,1304522,0,27925,180000,27926,0,27912,1555200,27914,1555200,27916,1555200,27918,1555200,27920,384000,27922,0,27923,384000,27925,0,27914,37,27915,50,27917,41,27919,40,27921,0,27922,0,27924,0,27925,0,
28024,3,28019,40,28022,1559567,0,28027,180000,28028,0,28013,1555200,28015,1555200,28017,1555200,28019,1555200,28021,1248000,28023,0,28024,1248000,28026,0,28014,66,28016,50,28018,50,28021,40,28022,0,28023,0,28026,0,28026,0,
28131,3,28122,40,28129,1129799,0,28136,180000,28137,0,28113,1248000,28116,1248000,28119,1248000,28123,1248000,28126,1248000,28130,0,28131,1248000,28135,0,28116,58,28119,45,28122,41,28126,66,28129,0,28130,0,28134,20,28135,0,
28223,3,28219,40,28223,1895390,0,28226,180000,28227,0,28214,1478400,28216,1478400,28218,1478400,28220,1478400,28221,384000,28223,0,28224,384000,28225,0,28215,72,28217,63,28219,62,28221,63,28222,0,28223,0,28225,0,28226,0,
28327,3,28321,40,28326,1202646,0,28331,180000,28331,0,28314,1478400,28317,1478400,28319,1478400,28322,1478400,28324,384000,28326,0,28328,384000,28330,0,28316,37,28318,40,28321,33,28324,60,28326,0,28327,0,28329,40,28330,0,
28430,3,28423,40,28429,2124990,0,28435,180000,28435,0,28415,1555200,28418,1555200,28420,1555200,28424,1555200,28427,384000,28429,0,28431,384000,28434,0,28417,77,28420,62,28422,66,28426,75,28429,0,28430,0,28433,22,28434,0,
28534,3,28526,40,28533,422422,0,28539,180000,28540,0,28516,864000,28519,864000,28522,864000,28527,864000,28530,384000,28533,0,28535,384000,28538,0,28518,33,28522,33,28525,22,28529,27,28532,0,28534,0,28537,0,28538,0,
28629,3,28623,40,28627,1020085,0,28633,180000,28634,0,28616,1248000,28619,1248000,28621,1248000,28624,1248000,28626,384000,28628,0,28630,384000,28632,0,28618,76,28621,50,28623,50,28625,12,28627,0,28629,0,28631,0,28633,0,
28739,3,28729,40,28738,400998,0,28745,180000,28746,0,28717,960000,28721,960000,28724,960000,28730,768000,28734,384000,28738,0,28740,384000,28743,0,28720,54,28723,10,28727,33,28733,0,28738,0,28739,0,28743,0,28744,0,
28836,3,28828,40,28835,640672,0,28842,180000,28843,0,28818,960000,28821,960000,28824,960000,28828,960000,28832,384000,28835,0,28836,384000,28841,0,28820,72,28824,42,28827,44,28831,12,28834,0,28836,0,28840,0,28841,0,
28938,3,28929,40,28936,525760,0,28943,180000,28944,0,28919,960000,28922,960000,28926,960000,28930,960000,28933,384000,28937,0,28938,384000,28942,0,28922,55,28925,45,28928,25,28932,10,28936,0,28937,0,28941,0,28942,0,
29038,3,29031,40,29037,666937,0,29043,180000,29044,0,29019,960000,29024,960000,29027,960000,29031,960000,29034,384000,29037,0,29039,384000,29042,0,29022,66,29026,50,29030,50,29034,12,29036,0,29038,0,29041,0,29042,0,
29135,3,29128,40,29134,1030059,0,29139,180000,29140,0,29120,1248000,29123,1248000,29126,1248000,29129,1248000,29131,384000,29135,0,29136,384000,29138,0,29123,71,29125,37,29128,28,29131,54,29134,0,29135,0,29138,0,29139,0,
29245,3,29236,40,29243,623094,0,29249,180000,29250,0,29222,864000,29226,864000,29233,960000,29236,960000,29241,384000,29244,0,29245,384000,29248,0,29225,62,29231,40,29235,45,29240,33,29243,0,29244,0,29247,0,29249,0,
29336,3,29330,40,29335,1234526,0,29340,180000,29341,0,29322,1248000,29325,1248000,29328,1248000,29331,1248000,29333,384000,29336,0,29337,384000,29339,0,29324,55,29327,72,29330,54,29333,50,29335,0,29336,0,29339,0,29340,0,
29437,3,29431,40,29436,661020,0,29442,180000,29443,0,29423,1248000,29425,1248000,29428,1248000,29431,1248000,29434,384000,29436,0,29437,384000,29441,0,29425,50,29427,36,29430,30,29433,0,29436,0,29437,0,29440,0,29441,0,
29542,3,29534,40,29541,555308,0,29548,180000,29549,0,29524,960000,29527,960000,29531,960000,29535,960000,29538,384000,29542,0,29543,384000,29546,0,29526,50,29530,14,29534,45,29538,35,29541,0,29542,0,29545,0,29547,0,
29650,3,29638,40,29646,439684,0,29656,180000,29657,0,29625,960000,29630,600000,29634,600000,29638,600000,29642,384000,29647,0,29650,384000,29655,0,29627,55,29633,53,29637,36,29641,20,29646,0,29649,0,29654,0,29655,0,
29747,3,29739,40,29746,563572,0,29752,180000,29753,0,29725,864000,29732,960000,29735,960000,29740,960000,29743,384000,29746,0,29747,384000,29751,0,29730,63,29734,37,29737,45,29743,11,29745,0,29747,0,29750,0,29751,0,
29843,3,29835,40,29841,529043,0,29850,180000,29851,0,29826,960000,29829,960000,29832,960000,29836,960000,29838,384000,29842,0,29844,384000,29848,0,29828,55,29831,14,29834,45,29838,22,29841,0,29843,0,29847,0,29849,0,
29941,3,29935,40,29940,755774,0,29945,180000,29946,0,29926,1248000,29929,1248000,29932,1248000,29935,1248000,29938,384000,29940,0,29941,384000,29943,0,29929,55,29931,22,29934,36,29937,22,29939,0,29941,0,29943,0,29944,0,
30042,3,30035,40,30040,880449,0,30046,180000,30047,0,30027,1248000,30030,1248000,30032,1248000,30035,1248000,30038,384000,30041,0,30042,384000,30045,0,30029,60,30032,45,30034,55,30037,0,30040,0,30042,0,30044,0,30045,0,
30151,3,30141,40,30150,291508,0,30156,180000,30157,0,30128,600000,30133,600000,30137,600000,30142,600000,30146,384000,30150,0,30152,384000,30155,0,30132,55,30136,36,30141,27,30145,11,30149,0,30151,0,30154,0,30156,0,
30249,3,30239,40,30245,601280,0,30253,180000,30254,0,30229,864000,30232,864000,30236,864000,30240,864000,30243,384000,30246,0,30249,384000,30252,0,30231,50,30234,33,30239,63,30242,40,30245,0,30247,0,30251,0,30253,0,
30345,3,30338,40,30344,561875,0,30350,180000,30351,0,30330,960000,30333,960000,30336,960000,30339,960000,30342,384000,30345,0,30346,384000,30349,0,30332,33,30335,45,30338,41,30341,27,30344,0,30345,0,30348,0,30349,0,
30452,3,30442,40,30450,239668,0,30458,180000,30459,0,30430,600000,30435,600000,30438,600000,30443,600000,30447,384000,30451,0,30453,384000,30456,0,30434,37,30438,42,30441,0,30446,18,30450,0,30452,0,30455,0,30457,0,
30548,3,30540,40,30547,561875,0,30553,180000,30554,0,30531,960000,30534,960000,30537,960000,30540,960000,30544,384000,30548,0,30549,384000,30552,0,30533,62,30536,54,30539,0,30543,30,30546,0,30548,0,30551,0,30552,0,
30649,3,30641,40,30647,591423,0,30654,180000,30654,0,30632,960000,30635,960000,30638,960000,30641,960000,30644,384000,30648,0,30649,384000,30652,0,30634,58,30637,37,30640,40,30643,20,30647,0,30649,0,30652,0,30653,0,
30750,3,30742,40,30748,791699,0,30754,180000,30754,0,30732,960000,30735,960000,30739,960000,30742,960000,30746,384000,30749,0,30750,384000,30752,0,30735,88,30738,75,30741,33,30745,20,30748,0,30750,0,30752,0,30753,0,
30845,3,30839,40,30844,1309578,0,30849,180000,30849,0,30833,1344000,30835,1344000,30837,1344000,30839,1344000,30842,384000,30844,0,30845,384000,30848,0,30835,80,30836,42,30838,63,30841,33,30844,0,30845,0,30847,0,30848,0,
30953,3,30945,40,30952,290044,0,30959,180000,30960,0,30934,768000,30937,768000,30941,768000,30945,768000,30949,384000,30952,0,30954,384000,30957,0,30937,33,30940,20,30944,36,30948,0,30951,0,30953,0,30956,0,30958,0,
31052,3,31044,40,31050,686636,0,31056,180000,31058,0,31034,960000,31038,960000,31041,960000,31045,960000,31048,384000,31051,0,31052,384000,31055,0,31037,69,31040,58,31043,37,31047,20,31050,0,31052,0,31054,0,31056,0,
31151,3,31144,40,31150,542175,0,31156,180000,31156,0,31135,960000,31138,960000,31141,960000,31145,960000,31147,384000,31150,0,31152,384000,31154,0,31138,57,31140,25,31144,40,31147,18,31150,0,31151,0,31154,0,31155,0,
31253,3,31246,40,31252,387865,0,31259,180000,31260,0,31236,960000,31240,960000,31243,960000,31246,960000,31249,384000,31252,0,31254,384000,31257,0,31239,28,31242,14,31245,33,31249,18,31251,0,31253,0,31256,0,31258,0,
31350,3,31344,40,31349,661020,0,31354,180000,31355,0,31336,1248000,31339,1248000,31341,1248000,31344,1248000,31346,384000,31350,0,31351,384000,31353,0,31339,50,31341,16,31343,40,31346,10,31349,0,31350,0,31352,0,31354,0,
31463,3,31454,40,31461,283239,0,31469,180000,31470,0,31438,672000,31444,672000,31450,768000,31454,768000,31458,384000,31462,0,31463,384000,31467,0,31441,30,31449,25,31453,41,31457,0,31461,0,31463,0,31466,0,31469,0,
31557,3,31549,40,31556,729318,0,31563,180000,31564,0,31538,960000,31542,960000,31546,960000,31549,960000,31553,384000,31556,0,31558,384000,31562,0,31541,80,31545,37,31548,44,31552,36,31556,0,31557,0,31561,0,31563,0,
31661,3,31650,40,31659,292756,0,31666,180000,31667,0,31639,672000,31643,672000,31647,672000,31651,672000,31655,384000,31659,0,31661,384000,31665,0,31642,50,31646,30,31650,20,31654,10,31658,0,31660,0,31664,0,31666,0,
31756,3,31749,40,31755,542176,0,31761,180000,31762,0,31739,960000,31742,960000,31745,960000,31749,960000,31752,384000,31755,0,31756,384000,31759,0,31742,50,31745,30,31748,50,31751,10,31754,0,31756,0,31759,0,31760,0,
31864,3,31854,40,31862,334986,0,31870,180000,31871,0,31841,600000,31845,600000,31850,600000,31855,600000,31859,384000,31863,0,31865,384000,31869,0,31844,60,31849,28,31853,30,31858,33,31862,9,31864,0,31868,0,31869,0,
31962,3,31953,40,31960,397722,0,31967,180000,31968,0,31941,768000,31945,768000,31950,960000,31954,960000,31957,384000,31961,0,31963,384000,31966,0,31944,33,31949,36,31952,25,31956,22,31960,0,31962,0,31965,0,31966,0,
32055,3,32049,40,32053,775722,0,32059,180000,32060,0,32042,1248000,32044,1248000,32046,1248000,32049,1248000,32051,384000,32054,0,32055,384000,32057,0,32044,66,32046,50,32048,12,32051,11,32053,0,32055,0,32057,0,32059,0,
32169,3,32157,40,32166,257488,0,32175,180000,32176,0,32143,600000,32148,600000,32152,600000,32158,600000,32163,384000,32168,0,32170,384000,32173,0,32146,41,32151,36,32156,9,32162,22,32166,0,32169,0,32173,0,32174,0,
32262,3,32253,40,32260,745734,0,32267,180000,32268,0,32243,960000,32247,960000,32250,960000,32254,960000,32257,384000,32262,0,32263,384000,32266,0,32246,80,32249,60,32253,40,32256,22,32260,0,32262,0,32265,0,32266,0,
32357,3,32351,40,32356,561280,0,32361,180000,32361,0,32344,1248000,32347,1248000,32349,1248000,32352,1248000,32354,384000,32357,0,32358,384000,32360,0,32346,55,32348,11,32351,12,32354,18,32356,0,32357,0,32359,0,32360,0,
32460,3,32453,40,32459,546319,0,32463,180000,32464,0,32444,1248000,32447,1248000,32450,1248000,32453,1248000,32456,384000,32459,0,32460,384000,32462,0,32447,25,32449,22,32452,37,32455,9,32458,0,32460,0,32462,0,32463,0,
32568,3,32558,40,32566,323908,0,32573,180000,32574,0,32546,600000,32550,600000,32554,600000,32559,600000,32563,384000,32567,0,32569,384000,32572,0,32549,63,32553,41,32557,18,32562,27,32566,0,32568,0,32571,0,32573,0,
32674,3,32663,40,32673,229823,0,32679,180000,32680,0,32647,460800,32653,460800,32658,460800,32664,460800,32670,384000,32673,0,32675,384000,32678,0,32651,44,32656,25,32662,30,32669,33,32673,0,32674,0,32677,0,32679,0,
32767,3,32758,40,32766,492928,0,32772,180000,32773,0,32747,960000,32751,960000,32755,960000,32759,960000,32763,384000,32766,0,32768,384000,32771,0,32750,66,32754,37,32757,0,32763,22,32766,0,32767,0,32770,0,32772,0,
32866,3,32858,40,32865,302502,0,32871,180000,32872,0,32849,960000,32852,960000,32855,960000,32859,960000,32862,384000,32865,0,32866,384000,32869,0,32851,57,32854,0,32858,0,32861,10,32864,0,32866,0,32869,0,32870,0,
32965,3,32955,40,32964,1443981,0,32968,180000,32969,0,32948,1248000,32951,1248000,32953,1248000,32956,1248000,32962,384000,32964,0,32965,384000,32968,0,32950,88,32953,81,32955,50,32959,54,32963,0,32965,0,32967,0,32968,0,
33063,3,33056,40,33062,2105330,0,33066,180000,33067,0,33049,1478400,33052,1478400,33054,1478400,33056,1478400,33060,384000,33062,0,33063,384000,33065,0,33051,88,33053,62,33055,70,33060,87,33062,0,33063,0,33065,22,33066,0,
33169,3,33160,40,33167,397807,0,33174,180000,33175,0,33151,768000,33154,768000,33157,768000,33161,768000,33164,384000,33168,0,33169,384000,33173,0,33153,40,33156,36,33159,33,33163,18,33167,0,33169,0,33172,0,33173,0,
33271,3,33262,40,33269,614406,0,33276,180000,33277,0,33251,960000,33255,960000,33259,960000,33263,960000,33266,384000,33270,0,33272,384000,33275,0,33254,54,33258,37,33262,44,33265,27,33269,0,33271,0,33274,0,33276,0,
33372,3,33363,40,33370,371652,0,33378,180000,33379,0,33352,768000,33356,768000,33359,768000,33363,768000,33366,384000,33371,0,33373,384000,33376,0,33355,62,33359,33,33362,11,33366,18,33370,0,33372,0,33375,0,33377,0,
33471,3,33462,40,33470,640672,0,33476,180000,33476,0,33452,960000,33456,960000,33459,960000,33464,960000,33467,384000,33470,0,33472,384000,33475,0,33455,63,33458,58,33462,22,33466,27,33469,0,33471,0,33474,0,33475,0,
33567,3,33561,40,33566,576241,0,33571,180000,33572,0,33553,1248000,33556,1248000,33558,1248000,33561,1248000,33564,384000,33567,0,33568,384000,33570,0,33555,44,33557,33,33560,12,33563,10,33566,0,33567,0,33570,0,33571,0,
33675,3,33666,40,33674,281788,0,33682,180000,33684,0,33654,600000,33658,600000,33663,600000,33667,600000,33671,384000,33675,0,33676,384000,33680,0,33657,25,33662,45,33665,33,33670,20,33673,0,33675,0,33679,0,33681,0,
33771,3,33763,40,33770,722751,0,33777,180000,33778,0,33754,960000,33758,960000,33761,960000,33764,960000,33767,384000,33770,0,33772,384000,33776,0,33757,55,33760,66,33763,54,33766,20,33769,0,33771,0,33775,0,33777,0,
