App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:06:54 PM","1 min 37 sec","Trepn_2018.10.23_190653.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49706,3,49698,40,49704,1215734,0,49710,180000,49713,33,49687,960000,49690,960000,49694,960000,49699,960000,49702,384000,49705,0,49706,384000,49709,0,49689,80,49693,60,49697,55,49701,50,49704,0,49705,0,49806,0,49710,0,
49804,3,49795,40,49802,1582113,0,49810,180000,49811,33,49787,1344000,49790,1344000,49792,1344000,49795,1344000,49798,384000,49803,0,49804,384000,49808,0,49789,50,49792,100,49794,30,49797,28,49801,0,49803,0,49902,0,49809,0,
49900,3,49894,40,49899,2089152,0,49903,180000,49903,0,49887,1555200,49889,1555200,49892,1555200,49894,1555200,49897,384000,49899,0,49900,1248000,49902,0,49889,90,49891,100,49893,22,49896,22,49899,0,49900,0,50000,0,49902,0,
49998,3,49993,40,49997,1344216,0,50001,180000,50002,0,49988,1555200,49990,1555200,49991,1555200,49993,1555200,49995,1440000,49998,0,49998,1440000,50000,0,49989,33,49991,10,49993,25,49995,20,49997,100,49998,0,50108,0,50001,0,
50103,3,50098,40,50102,2643462,0,50110,180000,50114,0,50088,1555200,50090,1555200,50093,1555200,50099,1555200,50101,1440000,50102,0,50104,1440000,50109,0,50090,60,50092,71,50098,81,50100,66,50102,90,50103,0,50206,0,50110,0,
50204,3,50196,40,50203,2279691,0,50207,180000,50208,0,50188,1555200,50191,1555200,50193,1555200,50197,1555200,50200,1632000,50203,0,50204,1632000,50206,0,50190,57,50193,60,50195,44,50199,37,50202,100,50204,0,50309,18,50207,0,
50306,3,50297,40,50305,2807065,0,50311,180000,50311,0,50289,1555200,50292,1555200,50295,1555200,50298,1555200,50300,1766400,50306,0,50307,1766400,50309,0,50291,70,50294,50,50296,81,50300,55,50305,100,50306,0,50408,33,50310,0,
50405,3,50399,40,50404,3386123,550479,50409,180000,50410,0,50389,1555200,50391,1555200,50393,1555200,50400,1555200,50402,1766400,50405,0,50406,1766400,50408,0,50391,88,50393,80,50399,90,50402,80,50404,81,50405,0,50503,0,50409,0,
50501,3,50495,40,50500,2595668,0,50504,180000,50505,0,50490,1555200,50492,1555200,50493,1555200,50496,1555200,50498,1766400,50500,0,50501,1766400,50503,0,50491,50,50493,44,50495,50,50498,54,50500,90,50501,0,50608,45,50504,0,
50606,3,50596,40,50605,3045132,209488,50614,180000,50615,29,50590,1555200,50593,1555200,50595,1555200,50596,1555200,50604,1766400,50606,0,50606,1766400,50612,1766400,50592,81,50594,80,50596,81,50604,72,50605,80,50606,0,50706,11,50614,0,
50704,3,50698,40,50703,3097726,262082,50708,180000,50709,29,50690,1555200,50693,1555200,50695,1555200,50699,1555200,50701,1766400,50703,0,50704,1766400,50707,0,50692,70,50695,60,50697,50,50701,44,50703,81,50704,0,50806,0,50707,0,
50804,3,50797,40,50802,2208770,0,50807,180000,50807,29,50791,1555200,50793,1555200,50795,1555200,50798,1555200,50800,1248000,50803,0,50804,1248000,50806,0,50792,72,50794,58,50796,60,50800,22,50802,44,50803,0,50909,0,50807,0,
50906,3,50899,40,50904,2061391,0,50914,180000,50915,29,50891,1555200,50893,1555200,50895,1555200,50900,1555200,50902,1248000,50905,0,50906,1248000,50913,0,50893,66,50895,44,50899,33,50901,44,50904,70,50905,0,51007,0,50914,0,
51004,3,50999,40,51003,2215530,0,51009,180000,51010,29,50991,1555200,50994,1555200,50996,1555200,50999,1555200,51001,960000,51004,0,51005,960000,51008,0,50993,72,50996,55,50998,72,51001,33,51003,55,51004,0,51104,10,51008,0,
51103,3,51099,40,51102,2592619,0,51105,180000,51105,29,51092,1555200,51094,1555200,51097,1555200,51100,1555200,51101,1248000,51103,0,51103,1248000,51104,0,51094,85,51097,72,51099,60,51101,58,51102,50,51103,0,51215,0,51105,0,
51213,3,51203,40,51209,1296806,0,51217,180000,51221,29,51194,960000,51197,960000,51200,960000,51203,960000,51205,633600,51209,0,51213,1248000,51216,0,51196,63,51199,60,51202,50,51205,60,51208,63,51213,0,51313,0,51216,0,
51311,3,51305,40,51309,2090917,0,51315,180000,51316,29,51298,1344000,51300,1344000,51303,1344000,51305,1344000,51307,1248000,51310,0,51311,1248000,51314,0,51300,72,51302,66,51304,55,51307,54,51309,66,51310,0,51417,0,51314,0,
51415,3,51407,40,51413,1583335,0,51419,180000,51420,29,51399,1248000,51402,1248000,51404,1248000,51408,1248000,51411,1248000,51413,0,51415,1248000,51418,0,51401,66,51403,55,51406,37,51410,25,51413,60,51415,0,51515,0,51419,0,
51513,3,51505,40,51511,2483213,0,51516,180000,51517,29,51499,1478400,51501,1478400,51503,1478400,51506,1478400,51509,1248000,51512,0,51513,1248000,51515,0,51501,77,51503,69,51504,70,51509,50,51511,72,51512,0,51615,0,51516,0,
51613,3,51605,40,51611,2420216,0,51617,180000,51617,40,51600,1555200,51602,1555200,51603,1555200,51606,1555200,51609,1248000,51612,0,51613,1248000,51616,0,51601,77,51603,63,51604,54,51608,50,51611,60,51612,0,51717,0,51616,0,
51715,3,51707,40,51713,2306309,0,51718,180000,51719,40,51701,1555200,51702,1555200,51704,1555200,51707,1555200,51710,1248000,51714,0,51715,1248000,51718,0,51702,63,51704,60,51706,40,51710,54,51713,54,51715,0,51815,0,51718,0,
51813,3,51806,40,51811,2170999,0,51816,180000,51817,40,51801,1555200,51803,1555200,51804,1555200,51807,1555200,51809,1248000,51812,0,51813,1248000,51815,0,51802,50,51804,54,51806,50,51809,33,51811,70,51813,0,51923,0,51816,0,
51920,3,51913,40,51919,1556984,0,51929,180000,51930,40,51902,960000,51904,960000,51909,960000,51913,960000,51916,1248000,51919,0,51921,1248000,51925,0,51904,66,51907,50,51912,58,51915,58,51918,63,51920,0,52019,0,51925,0,
52016,3,52009,40,52015,2051500,0,52021,180000,52021,40,52002,1344000,52005,1344000,52007,1344000,52010,1344000,52012,1344000,52015,0,52017,1344000,52020,0,52004,60,52007,58,52009,66,52012,40,52015,55,52016,0,52119,0,52020,0,
52117,3,52111,40,52116,2817589,0,52121,180000,52121,40,52103,1555200,52106,1555200,52109,1555200,52112,1555200,52114,1248000,52116,0,52118,1248000,52120,0,52105,75,52108,88,52111,70,52114,72,52116,30,52117,0,52219,0,52121,0,
52217,3,52211,40,52215,2631781,0,52221,180000,52222,40,52203,1555200,52205,1555200,52209,1555200,52211,1555200,52214,1344000,52216,0,52217,1344000,52220,0,52205,75,52208,50,52210,50,52213,70,52215,70,52217,0,52318,0,52220,0,
52316,3,52311,40,52315,2605270,0,52319,180000,52319,40,52304,1555200,52306,1555200,52309,1555200,52311,1555200,52314,1248000,52316,0,52316,1248000,52318,0,52306,77,52308,66,52310,75,52313,40,52315,55,52316,0,52425,0,52319,0,
52422,3,52414,40,52419,2299119,0,52427,180000,52428,40,52405,1555200,52408,1555200,52411,1555200,52414,1555200,52417,1248000,52420,0,52422,1248000,52426,0,52408,66,52410,54,52413,50,52417,30,52419,77,52421,0,52519,18,52427,0,
52517,3,52512,40,52516,2899244,63600,52520,180000,52521,40,52505,1555200,52508,1555200,52510,1555200,52512,1555200,52514,1248000,52516,0,52518,1248000,52519,0,52507,90,52509,62,52511,77,52514,70,52516,55,52517,0,52620,0,52520,0,
52618,3,52612,40,52617,2425998,0,52621,180000,52622,43,52605,1555200,52608,1555200,52610,1555200,52613,1555200,52615,1248000,52618,0,52618,1248000,52620,0,52607,63,52609,50,52611,60,52614,44,52617,60,52618,0,52721,0,52621,0,
52719,3,52712,40,52717,2381085,0,52723,180000,52725,43,52706,1555200,52708,1555200,52710,1555200,52713,1555200,52715,1248000,52718,0,52719,1248000,52722,0,52708,75,52710,42,52712,60,52714,40,52716,63,52718,0,52823,0,52723,0,
52820,3,52815,40,52819,2430335,0,52824,180000,52825,43,52808,1555200,52811,1555200,52813,1555200,52815,1555200,52817,1248000,52820,0,52821,1248000,52823,0,52810,70,52812,55,52814,44,52817,50,52819,70,52820,0,52925,0,52824,0,
52922,3,52915,40,52920,1732810,0,52928,180000,52929,43,52908,1248000,52910,1248000,52913,1248000,52915,1248000,52918,1248000,52920,0,52923,1248000,52926,0,52910,60,52912,50,52914,50,52917,25,52920,60,52921,0,53023,0,52926,0,
53021,3,53014,40,53019,2520495,0,53025,180000,53026,43,53008,1478400,53010,1478400,53012,1478400,53015,1478400,53017,1248000,53020,0,53021,1248000,53024,0,53010,85,53012,63,53014,60,53017,44,53019,70,53021,0,53126,0,53025,0,
53123,3,53117,40,53122,1827564,0,53127,180000,53128,43,53109,1248000,53112,1248000,53114,1248000,53117,1248000,53120,1248000,53122,0,53123,1248000,53126,0,53111,55,53114,50,53116,50,53119,54,53122,55,53123,0,53227,0,53127,0,
53225,3,53220,40,53224,2651629,0,53229,180000,53229,43,53214,1478400,53216,1478400,53218,1478400,53220,1478400,53222,1344000,53225,0,53226,1344000,53228,0,53216,72,53217,66,53219,60,53222,50,53224,90,53225,0,53333,0,53228,0,
53330,3,53323,40,53329,1070942,0,53334,180000,53335,43,53315,960000,53318,960000,53320,960000,53324,960000,53326,384000,53330,0,53331,384000,53333,0,53317,63,53320,36,53323,40,53326,22,53329,36,53330,0,53434,0,53334,0,
53430,3,53422,40,53427,989746,0,53437,180000,53439,43,53415,1248000,53418,1248000,53420,1248000,53423,1248000,53425,384000,53428,0,53430,384000,53435,0,53417,36,53420,20,53422,30,53425,10,53427,0,53429,0,53556,0,53437,0,
53552,3,53541,40,53550,580776,0,53558,180000,53560,0,53517,384000,53524,384000,53531,460800,53542,460800,53546,384000,53551,0,53553,384000,53557,0,53522,14,53530,20,53536,36,53545,0,53550,0,53552,0,53646,0,53558,0,
53641,3,53631,40,53640,634105,0,53650,180000,53652,0,53617,960000,53623,960000,53627,960000,53631,960000,53636,384000,53640,0,53642,384000,53647,0,53621,66,53627,33,53630,44,53635,25,53639,0,53641,0,53734,0,53648,0,
53732,3,53725,40,53731,955254,0,53735,180000,53736,0,53717,1248000,53720,1248000,53723,1248000,53726,1248000,53729,384000,53732,0,53732,384000,53735,0,53719,72,53722,37,53725,44,53728,22,53731,0,53732,0,53845,0,53735,0,
53842,3,53833,40,53841,775283,0,53847,180000,53848,38,53818,960000,53825,960000,53829,960000,53834,960000,53838,384000,53842,0,53843,384000,53845,0,53824,80,53828,63,53832,27,53837,41,53840,0,53842,0,53934,0,53846,0,
53932,3,53926,40,53930,1958398,0,53936,180000,53937,38,53918,1344000,53921,1344000,53923,1344000,53926,1344000,53929,384000,53931,0,53932,384000,53935,0,53920,66,53923,100,53925,50,53928,50,53930,0,53932,0,54032,0,53935,0,
54031,3,54026,40,54030,1744298,0,54033,180000,54034,38,54019,1555200,54021,1555200,54023,1555200,54026,1555200,54028,1248000,54030,0,54031,1248000,54033,0,54020,58,54023,70,54025,44,54028,0,54030,10,54031,0,54152,33,54033,0,
54149,3,54131,40,54148,1411053,0,54153,305000,54155,38,54119,960000,54124,960000,54127,960000,54132,960000,54137,1440000,54148,0,54149,1440000,54152,0,54123,44,54126,27,54130,50,54135,30,54147,72,54149,0,54242,11,54153,0,
54237,3,54226,40,54235,2078220,0,54244,305000,54246,38,54221,1248000,54223,1248000,54225,1248000,54226,1248000,54230,384000,54235,0,54237,384000,54243,0,54223,55,54224,37,54226,40,54229,50,54234,22,54236,0,54347,0,54244,0,
54344,3,54334,40,54342,1189206,0,54350,180000,54351,38,54322,768000,54326,768000,54330,768000,54335,768000,54339,384000,54343,0,54345,384000,54348,0,54325,30,54329,20,54333,30,54338,18,54342,9,54344,0,54443,0,54349,0,
54441,3,54434,40,54440,875093,0,54445,180000,54446,0,54422,1248000,54426,1248000,54430,1248000,54434,1248000,54437,384000,54440,0,54441,384000,54444,0,54425,12,54429,41,54433,30,54436,0,54439,0,54441,0,54550,0,54445,0,
54547,3,54538,40,54545,289901,0,54553,180000,54554,0,54524,384000,54530,960000,54534,960000,54539,960000,54542,384000,54546,0,54548,384000,54551,0,54529,27,54533,36,54537,20,54541,0,54545,0,54547,0,54645,0,54552,0,
54642,3,54634,40,54641,468805,0,54647,180000,54648,0,54624,960000,54627,960000,54631,960000,54635,960000,54638,384000,54642,0,54643,384000,54646,0,54627,60,54630,33,54634,22,54637,0,54641,10,54642,0,54754,0,54646,0,
54751,3,54742,40,54750,420697,0,54756,180000,54757,0,54725,960000,54731,960000,54737,960000,54743,960000,54747,384000,54750,0,54752,384000,54755,0,54729,63,54735,22,54740,0,54747,18,54750,0,54751,0,54840,0,54756,0,
54838,3,54833,40,54837,1394111,0,54841,180000,54842,0,54825,1248000,54828,1248000,54830,1248000,54833,1248000,54835,384000,54838,0,54838,384000,54840,0,54827,80,54830,63,54832,50,54835,70,54837,0,54838,0,54946,0,54841,0,
54943,3,54937,40,54942,434694,0,54947,180000,54948,0,54927,384000,54931,960000,54934,960000,54937,960000,54940,384000,54943,0,54944,384000,54946,0,54930,50,54933,22,54936,36,54939,36,54942,0,54943,0,55045,0,54947,0,
55043,3,55035,40,55042,770323,0,55047,180000,55048,0,55027,960000,55030,1248000,55033,1248000,55036,1248000,55039,384000,55042,0,55043,384000,55046,0,55029,50,55032,55,55035,20,55038,30,55041,0,55043,0,55165,0,55046,0,
55160,3,55145,40,55158,322867,0,55170,180000,55172,0,55128,1344000,55134,384000,55139,384000,55146,384000,55152,384000,55159,0,55161,384000,55167,0,55133,28,55138,40,55144,25,55151,30,55157,0,55160,0,55252,0,55169,0,
55250,3,55242,40,55248,729318,0,55254,180000,55254,0,55230,960000,55233,960000,55239,960000,55242,960000,55245,384000,55249,0,55250,384000,55252,0,55232,37,55238,40,55241,66,55244,54,55248,0,55250,0,55345,0,55253,0,
55343,3,55337,40,55342,1050659,0,55347,180000,55348,0,55330,1344000,55332,1344000,55334,1344000,55337,1344000,55340,384000,55342,0,55344,384000,55346,0,55332,60,55334,12,55336,100,55339,0,55342,0,55343,0,55445,0,55347,0,
55443,3,55439,40,55442,1889391,0,55446,180000,55447,0,55431,1555200,55433,1555200,55435,1555200,55439,1555200,55441,384000,55443,0,55444,384000,55445,0,55432,72,55435,50,55438,100,55440,30,55442,0,55443,0,55549,0,55446,0,
55547,3,55541,40,55546,1142279,0,55551,180000,55551,0,55531,1555200,55533,1555200,55537,1555200,55541,1555200,55543,1344000,55546,0,55547,1440000,55550,0,55533,36,55536,11,55539,18,55543,20,55545,80,55547,0,55650,20,55550,0,
55648,3,55640,40,55645,3251611,415967,55652,180000,55652,0,55632,1555200,55634,1555200,55637,1555200,55640,1555200,55642,1766400,55646,0,55649,1766400,55651,0,55633,85,55637,71,55639,90,55642,72,55645,100,55648,0,55736,11,55651,0,
55736,3,55734,40,55735,3070905,235261,55736,180000,55737,0,55732,1555200,55733,1555200,55734,1555200,55734,1555200,55735,1766400,55735,0,55736,1766400,55736,0,55733,71,55733,72,55734,70,55735,55,55735,100,55735,0,55849,0,55736,0,
55847,3,55841,40,55846,1324979,0,55850,180000,55851,0,55833,1555200,55835,1555200,55838,1555200,55842,1555200,55844,384000,55846,0,55847,384000,55849,0,55834,50,55837,36,55840,30,55844,40,55846,30,55847,0,55946,0,55850,0,
55945,3,55941,40,55944,1233083,0,55947,180000,55948,0,55933,1555200,55935,1555200,55937,1555200,55941,1555200,55943,384000,55945,0,55945,384000,55947,0,55934,42,55937,33,55941,50,55943,30,55944,45,55945,0,56050,0,55947,0,
56049,3,56041,40,56047,947570,0,56052,180000,56053,0,56033,1478400,56036,1478400,56038,1478400,56041,1478400,56045,384000,56048,0,56049,384000,56051,0,56035,55,56038,11,56040,50,56044,10,56047,40,56048,0,56160,0,56052,0,
56156,3,56146,40,56154,591424,0,56163,180000,56164,0,56134,960000,56138,960000,56142,960000,56148,960000,56151,384000,56155,0,56157,384000,56161,0,56137,66,56141,44,56145,25,56151,20,56154,0,56156,0,56251,0,56162,0,
56249,3,56242,40,56248,1369176,0,56252,180000,56253,0,56234,1248000,56237,1248000,56239,1248000,56242,1248000,56245,384000,56248,0,56249,384000,56251,0,56236,100,56239,72,56241,42,56244,44,56247,0,56249,0,56350,0,56252,0,
56348,3,56343,40,56347,1657283,0,56351,180000,56352,0,56337,1478400,56339,1478400,56341,1478400,56343,1478400,56345,384000,56347,0,56348,384000,56350,0,56339,80,56341,50,56343,72,56345,37,56347,0,56348,0,56453,0,56351,0,
56451,3,56445,40,56450,1801998,0,56454,180000,56455,0,56438,1555200,56440,1555200,56443,1555200,56445,1555200,56448,1344000,56450,0,56451,1344000,56453,0,56440,58,56442,50,56445,50,56447,30,56450,66,56451,0,56549,44,56454,0,
56546,3,56543,40,56545,1560902,0,56551,180000,56551,0,56538,1555200,56540,1555200,56541,1555200,56543,1555200,56544,1440000,56546,0,56546,1440000,56550,0,56539,44,56541,33,56542,44,56544,50,56545,40,56546,0,56663,0,56550,0,
56660,3,56653,40,56659,491566,0,56665,180000,56666,0,56641,384000,56647,384000,56650,960000,56654,960000,56657,384000,56660,0,56661,384000,56664,0,56645,33,56650,20,56653,16,56656,10,56659,0,56660,0,56762,0,56664,0,
56759,3,56750,40,56757,325484,0,56764,180000,56765,0,56740,960000,56743,960000,56746,960000,56750,960000,56754,384000,56758,0,56759,384000,56762,0,56743,40,56745,12,56749,22,56753,0,56757,0,56758,0,56867,0,56763,0,
56864,3,56853,40,56862,252767,0,56869,180000,56870,0,56841,864000,56845,864000,56849,672000,56854,672000,56858,384000,56863,0,56864,384000,56868,0,56844,25,56848,10,56852,18,56857,20,56861,0,56863,0,56961,0,56868,0,
56959,3,56951,40,56957,368166,0,56963,180000,56964,0,56942,960000,56945,960000,56948,960000,56952,960000,56954,384000,56958,0,56959,384000,56962,0,56944,25,56948,12,56951,30,56954,20,56957,0,56959,0,57076,0,56963,0,
57072,3,57061,40,57071,177706,0,57078,180000,57079,0,57042,768000,57048,384000,57054,384000,57062,384000,57068,384000,57071,0,57073,384000,57076,0,57046,27,57053,10,57060,27,57067,0,57071,0,57072,0,57163,0,57077,0,
57160,3,57153,40,57159,466662,0,57164,180000,57165,0,57143,960000,57146,960000,57150,960000,57153,960000,57156,384000,57159,0,57160,384000,57163,0,57146,54,57149,30,57152,33,57155,0,57158,0,57160,0,57320,0,57164,0,
57276,3,57266,40,57274,133911,0,57324,180000,57326,0,57244,384000,57251,384000,57258,384000,57267,384000,57272,384000,57275,0,57276,384000,57321,0,57249,22,57256,18,57263,10,57271,9,57274,0,57275,0,57386,0,57324,0,
57384,3,57377,40,57383,690942,0,57388,180000,57389,0,57369,1248000,57372,1248000,57374,1248000,57378,1248000,57381,384000,57383,0,57384,384000,57386,0,57371,36,57374,23,57376,30,57380,33,57383,0,57384,0,57436,0,57387,0,
57433,3,57427,40,57432,532821,0,57437,180000,57438,0,57420,1344000,57422,1344000,57425,1344000,57427,1344000,57430,384000,57433,0,57434,384000,57436,0,57422,80,57424,0,57426,0,57430,0,57432,0,57433,0,57561,0,57437,0,
57556,3,57540,40,57553,156555,0,57564,180000,57566,0,57522,384000,57528,384000,57534,384000,57541,384000,57547,384000,57554,0,57556,384000,57562,0,57526,40,57532,18,57539,27,57546,0,57552,0,57555,0,57640,0,57563,0,
57638,3,57632,40,57637,470519,0,57641,180000,57642,0,57622,960000,57625,960000,57629,1248000,57632,1248000,57634,384000,57637,0,57638,384000,57641,0,57625,12,57629,12,57631,44,57634,18,57636,0,57638,0,57760,0,57641,0,
57755,3,57741,40,57752,129557,0,57763,180000,57764,0,57723,384000,57730,384000,57736,384000,57742,384000,57747,384000,57753,0,57755,384000,57761,0,57729,36,57734,0,57740,18,57746,0,57752,0,57754,0,57845,0,57762,0,
57843,3,57834,40,57841,548742,0,57848,180000,57849,0,57823,960000,57827,960000,57830,960000,57834,960000,57838,384000,57842,0,57843,384000,57846,0,57826,62,57830,30,57833,40,57837,10,57841,0,57842,0,57945,0,57847,0,
57942,3,57935,40,57941,491462,0,57948,180000,57950,0,57924,1248000,57928,1248000,57932,1248000,57935,1248000,57938,384000,57942,0,57943,384000,57946,0,57927,33,57931,40,57934,0,57937,9,57941,0,57942,0,58052,0,57946,0,
58050,3,58042,40,58048,283667,0,58054,180000,58055,0,58025,384000,58031,960000,58036,960000,58042,960000,58045,384000,58049,0,58050,384000,58053,0,58029,50,58035,11,58041,27,58045,10,58048,0,58049,0,58140,0,58053,0,
58137,3,58132,40,58136,571254,0,58141,180000,58142,0,58125,1248000,58127,1248000,58130,1248000,58132,1248000,58134,384000,58137,0,58137,384000,58140,0,58127,40,58129,36,58131,22,58133,0,58136,0,58137,0,58248,0,58141,0,
58245,3,58237,40,58244,510117,0,58250,180000,58251,0,58226,460800,58230,960000,58233,960000,58238,960000,58241,384000,58244,0,58246,384000,58249,0,58229,36,58232,40,58236,33,58240,45,58243,0,58245,0,58342,0,58249,0,
58340,3,58334,40,58339,1311789,0,58344,180000,58345,0,58326,1248000,58329,1248000,58331,1248000,58334,1248000,58337,384000,58339,0,58341,384000,58343,0,58328,66,58330,55,58333,100,58336,22,58339,20,58340,0,58455,0,58343,0,
58453,3,58433,40,58452,1803350,0,58455,180000,58456,0,58426,1555200,58428,1555200,58431,1555200,58433,1555200,58449,1248000,58452,0,58454,1248000,58455,0,58428,66,58430,44,58432,90,58447,40,58451,0,58453,0,58541,0,58455,0,
58539,3,58533,40,58538,2986076,150432,58542,180000,58543,20,58526,1555200,58529,1555200,58531,1555200,58534,1555200,58537,1766400,58539,0,58540,1766400,58542,0,58528,90,58530,80,58532,88,58536,80,58538,54,58539,0,58642,10,58542,0,
58640,3,58634,40,58639,2553772,0,58643,180000,58644,20,58627,1555200,58629,1555200,58632,1555200,58635,1555200,58637,1248000,58640,0,58640,1248000,58642,0,58629,77,58631,70,58634,77,58637,72,58639,30,58640,0,58740,0,58643,0,
58739,3,58733,40,58738,1998004,0,58742,180000,58742,20,58728,1555200,58729,1555200,58731,1555200,58734,1555200,58736,1766400,58738,0,58739,1766400,58741,0,58729,66,58730,44,58733,50,58736,60,58738,10,58739,0,58849,0,58741,0,
58847,3,58840,40,58846,1041843,0,58851,180000,58852,20,58828,1555200,58831,1555200,58836,1555200,58841,1555200,58844,384000,58846,0,58847,384000,58850,0,58830,33,58835,12,58840,20,58843,41,58846,0,58847,0,58953,0,58850,0,
58952,3,58948,40,58951,1873254,0,58954,180000,58954,20,58929,1555200,58946,1555200,58947,1555200,58949,1555200,58950,1248000,58951,0,58952,1248000,58953,0,58945,72,58947,53,58948,40,58950,50,58951,10,58952,0,59056,0,58953,0,
59054,3,59045,40,59052,312295,0,59058,180000,59059,20,59029,384000,59034,384000,59040,384000,59046,384000,59050,384000,59053,0,59054,384000,59057,0,59033,25,59039,0,59044,0,59049,0,59052,10,59053,0,59154,0,59058,0,
59151,3,59140,40,59148,636399,0,59157,180000,59158,0,59130,960000,59133,960000,59136,960000,59140,960000,59143,384000,59149,0,59151,384000,59155,0,59133,54,59136,44,59139,10,59143,0,59148,0,59150,0,59259,0,59156,0,
59256,3,59248,40,59255,299875,0,59261,180000,59262,0,59231,384000,59237,384000,59243,384000,59249,960000,59252,384000,59255,0,59257,384000,59260,0,59236,20,59241,45,59247,30,59251,41,59254,0,59256,0,59347,0,59261,0,
59344,3,59338,40,59343,1488864,0,59350,180000,59356,0,59331,1248000,59333,1248000,59335,1248000,59338,1248000,59341,384000,59344,0,59345,384000,59348,0,59333,60,59335,77,59338,45,59340,100,59343,0,59344,0,59462,16,59350,0,
59461,3,59441,40,59460,3127201,291557,59464,180000,59464,0,59431,1555200,59434,1555200,59437,1555200,59444,1555200,59458,1766400,59460,0,59461,1766400,59463,0,59433,90,59436,90,59441,100,59458,100,59459,36,59460,0,59555,37,59464,0,
59554,3,59545,40,59551,3201736,366092,59556,180000,59556,0,59532,1555200,59535,1555200,59540,1555200,59545,1555200,59549,1766400,59552,0,59554,1766400,59555,0,59534,100,59539,81,59544,88,59549,78,59551,55,59553,0,59650,10,59555,0,
59647,3,59639,40,59645,3003831,168187,59654,180000,59655,0,59632,1555200,59634,1555200,59637,1555200,59640,1555200,59642,1766400,59645,0,59648,1766400,59651,0,59634,80,59636,80,59639,77,59642,70,59644,44,59647,0,59756,11,59652,0,
59754,3,59743,40,59753,3152974,317330,59756,180000,59757,0,59734,1555200,59739,1555200,59741,1555200,59744,1555200,59746,1766400,59753,0,59755,1766400,59756,0,59738,91,59740,81,59743,72,59745,90,59753,66,59754,0,59848,60,59756,0,
59847,3,59842,40,59845,3295213,459569,59850,180000,59850,0,59834,1555200,59836,1555200,59840,1555200,59842,1555200,59844,1766400,59846,0,59847,1766400,59849,0,59836,90,59839,77,59841,90,59843,77,59845,81,59846,0,59944,22,59849,0,
59943,3,59939,40,59942,1459403,0,59945,180000,59946,0,59934,1555200,59936,1555200,59938,1555200,59939,1555200,59941,1766400,59943,0,59943,1766400,59945,0,59935,33,59937,22,59939,22,59941,27,59942,11,59943,0,60055,0,59945,0,
60053,3,60045,40,60051,532444,0,60058,180000,60059,0,60035,1248000,60038,1248000,60042,1248000,60045,1248000,60048,384000,60052,0,60053,384000,60056,0,60038,22,60041,18,60044,11,60048,0,60051,0,60052,0,60153,0,60057,0,
60151,3,60144,40,60150,869210,0,60155,180000,60155,0,60136,1248000,60139,1248000,60142,1248000,60145,1248000,60148,384000,60150,0,60151,384000,60154,0,60138,36,60141,58,60144,40,60147,22,60149,10,60151,0,60262,0,60154,0,
60258,3,60249,40,60257,334605,0,60263,180000,60264,0,60236,672000,60241,672000,60245,672000,60250,960000,60254,384000,60257,0,60260,384000,60262,0,60240,50,60244,30,60249,33,60253,11,60256,0,60258,0,60357,0,60263,0,
60356,3,60343,40,60352,2672470,0,60359,180000,60359,0,60337,1555200,60339,1555200,60341,1555200,60344,1555200,60348,384000,60355,0,60356,384000,60358,0,60339,100,60341,90,60343,100,60348,70,60350,10,60355,0,60454,0,60358,0,
60452,3,60446,40,60450,2557421,0,60456,180000,60457,30,60437,1555200,60440,1555200,60443,1555200,60446,1555200,60448,1440000,60451,0,60453,1440000,60455,0,60439,66,60442,70,60445,60,60448,70,60450,90,60452,0,60559,16,60455,0,
60557,3,60546,40,60555,3554852,719208,60560,180000,60561,30,60539,1555200,60541,1555200,60543,1555200,60546,1555200,60551,1766400,60556,0,60557,1766400,60559,0,60541,88,60543,72,60545,90,60548,81,60555,90,60556,0,60666,33,60560,0,
60660,3,60647,40,60659,3537072,701428,60668,180000,60669,30,60640,1555200,60643,1555200,60645,1555200,60648,1555200,60657,1766400,60659,0,60660,1766400,60667,0,60642,90,60644,71,60647,90,60656,80,60658,72,60660,0,60754,0,60668,0,
60753,3,60748,40,60752,2767280,0,60755,180000,60756,30,60741,1555200,60743,1555200,60745,1555200,60748,1555200,60750,1766400,60752,0,60753,1766400,60755,0,60743,66,60744,50,60747,54,60750,40,60752,66,60753,0,60864,0,60755,0,
