App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:46:02 PM","1 min 37 sec","Trepn_2018.10.23_184601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47715,3,47709,40,47714,1979009,0,47718,180000,47719,40,47703,1555200,47705,1555200,47707,1555200,47709,1555200,47712,1248000,47714,0,47715,1248000,47718,0,47704,62,47706,42,47708,54,47711,37,47713,20,47715,0,47717,0,47718,0,
47817,3,47809,40,47815,2494294,0,47819,180000,47820,40,47803,1555200,47805,1555200,47807,1555200,47809,1555200,47812,1248000,47816,0,47817,1248000,47819,0,47805,77,47807,63,47809,62,47811,44,47815,50,47816,0,47818,0,47819,0,
47919,3,47913,40,47918,2344643,0,47923,180000,47924,40,47904,1555200,47907,1555200,47910,1555200,47914,1555200,47916,1248000,47919,0,47920,1248000,47922,0,47906,60,47909,50,47913,54,47916,50,47918,66,47919,0,47922,0,47923,0,
48017,3,48011,40,48016,2851494,0,48019,180000,48019,41,48005,1555200,48006,1555200,48009,1555200,48012,1555200,48014,1766400,48016,0,48017,1766400,48018,0,48006,77,48008,81,48010,60,48014,63,48016,40,48016,0,48018,0,48019,0,
48138,3,48122,40,48136,627487,0,48147,180000,48149,41,48106,384000,48111,384000,48117,384000,48124,384000,48129,864000,48137,0,48139,384000,48145,0,48110,44,48116,20,48121,25,48128,10,48135,18,48138,0,48144,0,48146,0,
48224,3,48217,40,48223,1028092,0,48228,180000,48229,41,48207,960000,48210,960000,48214,1248000,48217,1248000,48220,384000,48224,0,48225,384000,48227,0,48209,63,48213,55,48216,30,48219,0,48223,0,48224,0,48227,0,48228,0,
48338,3,48322,40,48336,746594,0,48351,180000,48354,0,48307,1248000,48310,1248000,48316,384000,48323,384000,48329,384000,48336,0,48338,384000,48345,0,48310,28,48314,18,48320,22,48327,8,48335,0,48337,0,48343,0,48349,0,
48429,3,48420,40,48428,798265,0,48435,180000,48436,0,48409,960000,48414,960000,48417,960000,48420,960000,48424,384000,48428,0,48430,384000,48433,0,48413,70,48416,55,48419,57,48423,36,48427,0,48429,0,48432,0,48434,0,
48527,3,48519,40,48525,870475,0,48531,180000,48532,0,48511,1248000,48514,1248000,48516,1248000,48519,1248000,48522,384000,48526,0,48527,384000,48530,0,48513,50,48515,50,48518,44,48521,14,48524,0,48527,0,48529,0,48530,0,
48630,3,48621,40,48629,1461552,0,48633,180000,48634,0,48612,1344000,48614,1344000,48617,1344000,48621,1344000,48626,384000,48629,0,48630,384000,48632,0,48614,55,48616,54,48619,100,48625,36,48629,0,48630,0,48632,0,48633,0,
48723,3,48718,40,48722,1738819,0,48727,180000,48727,0,48712,1555200,48714,1555200,48716,1555200,48718,1555200,48720,384000,48722,0,48723,384000,48726,0,48714,50,48716,45,48717,100,48719,36,48721,0,48723,0,48725,0,48726,0,
48829,3,48820,40,48828,996467,0,48834,180000,48835,0,48813,1248000,48815,1248000,48818,1248000,48821,1248000,48825,1344000,48828,0,48829,1344000,48832,0,48815,22,48817,18,48820,44,48824,18,48827,72,48829,0,48831,0,48833,0,
48938,3,48927,40,48936,907585,0,48942,180000,48943,0,48914,384000,48918,384000,48923,384000,48928,384000,48933,1536000,48937,0,48938,1248000,48941,0,48917,54,48922,22,48926,40,48932,25,48936,100,48938,0,48941,0,48942,0,
49043,3,49030,40,49040,222012,0,49050,180000,49051,0,49016,460800,49021,460800,49025,460800,49031,460800,49036,384000,49041,0,49043,384000,49048,0,49020,22,49024,45,49029,18,49035,40,49040,0,49042,0,49047,0,49049,0,
49133,3,49125,40,49132,647238,0,49138,180000,49138,0,49116,960000,49119,960000,49122,960000,49126,960000,49129,384000,49133,0,49134,384000,49136,0,49119,71,49121,33,49124,28,49128,40,49132,0,49133,0,49136,0,49137,0,
49257,3,49241,40,49255,126073,0,49264,180000,49265,0,49218,384000,49225,384000,49233,384000,49242,384000,49249,384000,49255,0,49257,384000,49262,0,49224,20,49231,0,49239,30,49247,0,49254,0,49256,0,49260,0,49264,0,
49338,3,49329,40,49337,735884,0,49345,180000,49346,0,49318,960000,49321,960000,49325,960000,49330,960000,49334,384000,49338,0,49339,384000,49344,0,49320,55,49324,44,49328,50,49334,50,49337,0,49338,0,49343,0,49345,0,
49431,3,49425,40,49430,1225148,0,49435,180000,49436,0,49418,1344000,49420,1344000,49423,1344000,49425,1344000,49428,384000,49430,0,49431,384000,49434,0,49420,100,49422,40,49425,33,49427,30,49429,0,49430,0,49433,0,49434,0,
49532,3,49526,40,49531,1571626,0,49536,180000,49537,0,49518,1478400,49521,1478400,49523,1478400,49526,1478400,49528,384000,49531,0,49532,384000,49535,0,49520,100,49523,54,49525,36,49528,36,49530,0,49532,0,49534,0,49535,0,
49629,3,49625,40,49629,1672365,0,49634,180000,49635,0,49619,1555200,49621,1555200,49623,1555200,49625,1555200,49626,1248000,49629,0,49630,1248000,49633,0,49620,72,49622,25,49624,33,49626,50,49628,60,49629,0,49631,0,49633,0,
49735,3,49728,40,49734,1155788,0,49739,180000,49740,0,49720,960000,49722,960000,49725,960000,49728,960000,49731,1536000,49734,0,49735,1536000,49738,0,49722,33,49724,30,49727,30,49730,20,49733,100,49735,0,49737,0,49739,0,
49854,3,49838,40,49851,137395,0,49859,180000,49860,0,49821,384000,49827,384000,49832,384000,49839,384000,49845,384000,49852,0,49855,384000,49858,0,49826,36,49831,0,49837,27,49843,0,49850,0,49854,0,49857,0,49858,0,
49942,3,49936,40,49941,918689,0,49947,180000,49948,0,49921,960000,49925,960000,49933,1248000,49936,1248000,49938,384000,49941,0,49943,384000,49946,0,49924,40,49931,40,49935,71,49938,44,49940,0,49942,0,49946,0,49947,0,
50038,3,50027,40,50037,2039441,0,50042,180000,50043,0,50021,1478400,50023,1478400,50025,1478400,50029,1478400,50031,384000,50037,0,50038,384000,50041,0,50023,71,50025,72,50027,77,50031,77,50036,0,50037,0,50040,0,50042,0,
50134,3,50128,40,50133,2288072,0,50137,180000,50137,0,50122,1555200,50124,1555200,50126,1555200,50128,1555200,50131,1248000,50133,0,50134,1344000,50136,0,50123,75,50125,66,50128,66,50130,70,50133,44,50134,0,50135,0,50136,0,
50234,3,50228,40,50232,2027588,0,50238,180000,50239,0,50222,1555200,50224,1555200,50226,1555200,50228,1555200,50230,633600,50233,0,50234,1248000,50237,0,50224,66,50226,60,50227,70,50229,54,50231,87,50234,0,50237,0,50238,0,
50286,3,50281,40,50285,1854664,0,50288,180000,50289,0,50274,1555200,50276,1555200,50279,1555200,50282,1555200,50283,1344000,50285,0,50286,1344000,50288,0,50275,66,50278,33,50281,50,50283,33,50285,83,50285,0,50287,0,50288,0,
50388,3,50384,40,50388,1564446,0,50393,180000,50394,0,50377,1555200,50379,1555200,50383,1555200,50384,1555200,50386,384000,50388,0,50389,384000,50392,0,50379,50,50382,60,50384,50,50386,40,50387,55,50388,0,50391,0,50393,0,
50493,3,50486,40,50492,1942365,0,50497,180000,50498,0,50477,1555200,50481,1555200,50483,1555200,50486,1555200,50490,1248000,50493,0,50494,1248000,50496,0,50481,63,50483,63,50485,55,50488,61,50492,25,50493,0,50496,0,50497,0,
50592,3,50585,40,50589,2021673,0,50596,180000,50597,30,50579,1555200,50582,1555200,50584,1555200,50586,1555200,50587,633600,50591,0,50592,633600,50594,0,50581,70,50583,66,50585,66,50587,55,50589,55,50591,0,50594,0,50595,0,
50695,3,50685,40,50693,2294589,0,50699,180000,50700,30,50679,1555200,50682,1555200,50684,1555200,50686,1555200,50687,1248000,50694,0,50695,1248000,50698,0,50682,55,50683,71,50685,58,50687,55,50693,40,50695,0,50697,0,50698,0,
50793,3,50787,40,50791,2036396,0,50796,180000,50797,30,50781,1555200,50783,1555200,50786,1555200,50787,1555200,50790,1344000,50792,0,50793,1344000,50795,0,50783,81,50785,37,50787,33,50789,28,50791,66,50792,0,50794,0,50795,0,
50897,3,50892,40,50896,1957575,0,50902,180000,50902,30,50882,1555200,50885,1555200,50888,1555200,50892,1555200,50894,1248000,50897,0,50898,1248000,50900,0,50884,66,50888,44,50891,25,50894,41,50896,63,50897,0,50900,0,50901,0,
50994,3,50988,40,50993,2405245,0,50998,180000,50998,30,50983,1555200,50985,1555200,50986,1555200,50988,1555200,50991,1248000,50993,0,50994,1248000,50997,0,50984,80,50986,60,50988,54,50990,50,50993,55,50994,0,50996,0,50997,0,
51095,3,51090,40,51094,2171427,0,51098,180000,51098,30,51083,1555200,51085,1555200,51087,1555200,51091,1555200,51093,384000,51095,0,51095,384000,51097,0,51084,72,51086,44,51090,80,51092,50,51094,30,51095,0,51097,0,51097,0,
51196,3,51190,40,51195,2424292,0,51199,180000,51200,30,51183,1555200,51185,1555200,51187,1555200,51190,1555200,51193,1248000,51195,0,51197,1248000,51199,0,51185,70,51187,75,51189,60,51192,66,51195,20,51196,0,51198,0,51199,0,
51300,3,51293,40,51299,1899593,0,51306,180000,51306,30,51285,1555200,51287,1555200,51289,1555200,51293,1555200,51296,1248000,51299,0,51301,1248000,51304,0,51286,50,51288,50,51292,37,51295,33,51298,60,51300,0,51304,0,51305,0,
51399,3,51392,40,51398,2290844,0,51402,180000,51403,30,51385,1555200,51387,1555200,51390,1555200,51393,1555200,51395,1248000,51398,0,51399,1248000,51401,0,51386,70,51389,44,51392,66,51395,55,51398,45,51399,0,51401,0,51402,0,
51501,3,51492,40,51500,1921103,0,51504,180000,51505,30,51485,1555200,51488,1555200,51490,1555200,51493,1555200,51498,1248000,51501,0,51501,1248000,51503,0,51487,62,51489,37,51492,37,51498,37,51500,60,51501,0,51503,0,51504,0,
51599,3,51593,40,51598,2349280,0,51601,180000,51601,41,51586,1555200,51588,1555200,51590,1555200,51593,1555200,51595,864000,51598,0,51599,864000,51600,0,51587,70,51589,62,51592,57,51595,66,51597,50,51598,0,51600,0,51601,0,
51699,3,51693,40,51698,1917231,0,51703,180000,51703,41,51686,1555200,51688,1555200,51691,1555200,51693,1555200,51696,1248000,51699,0,51700,1248000,51702,0,51688,50,51690,33,51692,33,51695,37,51697,66,51699,0,51701,0,51702,0,
51802,3,51796,40,51801,2101174,0,51805,180000,51806,41,51789,1555200,51791,1555200,51793,1555200,51796,1555200,51799,384000,51802,0,51802,384000,51804,0,51791,77,51793,54,51795,42,51798,45,51801,54,51802,0,51804,0,51805,0,
51902,3,51896,40,51901,2491521,0,51911,180000,51912,41,51889,1555200,51891,1555200,51893,1555200,51896,1555200,51899,384000,51902,0,51903,384000,51910,0,51891,80,51893,70,51895,63,51899,66,51901,0,51902,0,51909,0,51911,0,
52003,3,51997,40,52002,2569089,0,52006,180000,52007,41,51990,1555200,51992,1555200,51995,1555200,51997,1555200,52000,1248000,52002,0,52003,1248000,52005,0,51992,75,51994,63,51996,50,51999,58,52001,63,52003,0,52005,0,52006,0,
52115,3,52099,40,52107,2428994,0,52118,180000,52118,41,52092,1555200,52094,1555200,52097,1555200,52100,1555200,52102,384000,52114,0,52115,384000,52117,0,52094,63,52096,72,52099,75,52101,57,52106,27,52115,0,52117,0,52117,0,
52202,3,52198,40,52201,2602951,0,52205,180000,52206,41,52191,1555200,52194,1555200,52196,1555200,52198,1555200,52200,1344000,52201,0,52202,1344000,52204,0,52193,77,52196,63,52198,66,52199,54,52201,44,52201,0,52203,0,52204,0,
52308,3,52301,40,52306,2460596,0,52311,180000,52312,41,52292,1555200,52294,1555200,52297,1555200,52302,1555200,52304,1248000,52307,0,52308,1248000,52310,0,52294,55,52296,63,52299,63,52304,45,52306,70,52307,0,52310,0,52311,0,
52404,3,52399,40,52402,2424145,0,52408,180000,52408,41,52393,1555200,52395,1555200,52397,1555200,52399,1555200,52401,1248000,52403,0,52404,1248000,52407,0,52395,72,52397,66,52398,44,52400,57,52402,44,52404,0,52406,0,52407,0,
52506,3,52500,40,52505,2124564,0,52510,180000,52511,41,52494,1555200,52496,1555200,52498,1555200,52501,1555200,52503,1248000,52505,0,52507,1248000,52509,0,52496,60,52498,70,52500,37,52502,33,52504,40,52506,0,52509,0,52510,0,
52605,3,52600,40,52604,2481506,0,52609,180000,52610,42,52594,1555200,52596,1555200,52598,1555200,52600,1555200,52602,1248000,52604,0,52606,1248000,52608,0,52596,70,52598,63,52600,60,52601,54,52604,44,52605,0,52607,0,52608,0,
52711,3,52703,40,52710,2113548,0,52715,180000,52716,42,52694,1555200,52698,1555200,52701,1555200,52705,1555200,52708,960000,52710,0,52711,960000,52714,0,52696,69,52700,44,52703,45,52707,44,52710,50,52711,0,52713,0,52715,0,
52806,3,52800,40,52804,3030469,169480,52809,180000,52810,42,52795,1555200,52797,1555200,52798,1555200,52800,1555200,52803,1248000,52805,0,52806,1248000,52808,0,52796,81,52798,81,52800,81,52802,75,52804,50,52805,0,52807,20,52809,0,
52909,3,52903,40,52908,2502986,0,52913,180000,52914,42,52896,1555200,52898,1555200,52900,1555200,52904,1555200,52906,1248000,52909,0,52910,1248000,52912,0,52897,80,52899,54,52903,50,52906,50,52908,45,52909,0,52911,0,52913,0,
53019,3,53004,40,53015,2503489,0,53022,180000,53022,42,52997,1555200,52999,1555200,53002,1555200,53005,1555200,53013,384000,53016,0,53019,384000,53021,0,52999,77,53001,66,53003,70,53012,63,53015,27,53019,0,53021,0,53021,0,
53108,3,53103,40,53107,3016449,155460,53111,180000,53112,42,53097,1555200,53099,1555200,53101,1555200,53103,1555200,53105,1248000,53108,0,53109,1248000,53111,0,53099,90,53101,88,53103,75,53105,70,53107,40,53108,0,53110,0,53111,0,
53210,3,53204,40,53209,2199038,0,53214,180000,53214,42,53198,1555200,53199,1555200,53201,1555200,53204,1555200,53207,1248000,53209,0,53211,1248000,53213,0,53199,54,53201,44,53203,55,53206,40,53209,63,53210,0,53213,0,53213,0,
53310,3,53305,40,53309,1182856,0,53313,180000,53314,42,53298,1555200,53301,1555200,53303,1555200,53305,1555200,53307,384000,53310,0,53310,384000,53313,0,53300,28,53302,20,53304,36,53307,10,53309,9,53310,0,53312,0,53313,0,
53418,3,53409,40,53416,688171,0,53423,180000,53424,0,53399,960000,53403,960000,53406,960000,53410,960000,53413,384000,53417,0,53418,384000,53422,0,53402,30,53405,0,53409,27,53413,0,53416,0,53418,0,53421,0,53422,0,
53535,3,53519,40,53532,164393,0,53544,180000,53546,0,53500,384000,53506,384000,53512,384000,53520,384000,53527,384000,53533,0,53536,384000,53542,0,53505,44,53511,10,53518,40,53525,0,53532,0,53535,0,53540,0,53543,0,
53627,3,53616,40,53626,600254,0,53633,180000,53635,0,53603,672000,53608,672000,53613,672000,53617,960000,53623,384000,53626,0,53628,384000,53631,0,53607,66,53611,44,53616,75,53621,50,53625,0,53627,0,53630,0,53632,0,
53722,3,53711,40,53721,817964,0,53728,180000,53729,0,53701,960000,53705,960000,53708,960000,53712,960000,53717,384000,53721,0,53723,384000,53726,0,53704,55,53707,62,53711,70,53715,37,53720,0,53722,0,53725,0,53727,0,
53825,3,53815,40,53824,2038900,0,53828,180000,53829,0,53802,1248000,53805,1248000,53813,1555200,53818,1555200,53822,1248000,53825,0,53826,1248000,53827,0,53804,75,53812,70,53815,100,53821,72,53823,0,53825,0,53827,0,53828,0,
53914,3,53910,40,53914,1273944,0,53917,180000,53917,35,53904,1555200,53906,1555200,53908,1555200,53910,1555200,53912,1248000,53914,0,53914,1344000,53916,0,53905,44,53907,25,53909,33,53911,12,53913,75,53914,0,53916,0,53916,0,
54021,3,54014,40,54020,1480278,0,54030,180000,54030,35,54007,960000,54009,960000,54012,960000,54014,960000,54017,1536000,54020,0,54026,1536000,54028,0,54009,28,54011,33,54013,44,54016,22,54019,90,54021,0,54027,0,54028,0,
54127,3,54114,40,54125,668125,0,54133,180000,54134,35,54107,1248000,54109,1248000,54111,1248000,54115,384000,54120,384000,54125,0,54127,384000,54132,0,54109,33,54110,11,54113,0,54119,10,54124,10,54126,0,54131,0,54133,0,
54223,3,54217,40,54222,617946,0,54227,180000,54228,0,54208,600000,54211,600000,54214,960000,54217,960000,54219,384000,54222,0,54223,384000,54226,0,54210,12,54214,10,54216,46,54219,0,54221,0,54223,0,54225,0,54226,0,
54338,3,54325,40,54336,116493,0,54345,180000,54347,0,54309,384000,54314,384000,54319,384000,54326,384000,54332,384000,54337,0,54339,384000,54344,0,54313,0,54318,10,54324,20,54330,9,54336,0,54338,0,54343,0,54345,0,
54435,3,54423,40,54432,386403,0,54441,180000,54442,0,54409,672000,54414,672000,54419,672000,54424,672000,54428,384000,54434,0,54436,384000,54440,0,54413,44,54418,45,54422,60,54427,10,54432,0,54435,0,54439,0,54440,0,
54544,3,54528,40,54541,300753,0,54553,180000,54555,0,54510,960000,54516,384000,54523,384000,54529,384000,54535,384000,54542,0,54544,384000,54550,0,54515,54,54521,20,54527,27,54534,0,54540,0,54543,0,54549,0,54551,0,
54633,3,54623,40,54631,407564,0,54639,180000,54640,0,54610,960000,54615,960000,54619,960000,54624,960000,54628,384000,54632,0,54634,384000,54637,0,54614,50,54618,10,54622,28,54627,11,54631,0,54633,0,54637,0,54638,0,
54724,3,54718,40,54723,1094890,0,54727,180000,54727,0,54711,1248000,54714,1248000,54716,1248000,54718,1248000,54721,384000,54723,0,54724,384000,54726,0,54713,88,54715,33,54717,60,54720,22,54722,0,54724,0,54725,0,54726,0,
54848,3,54834,40,54845,142620,0,54855,180000,54856,0,54812,384000,54820,384000,54827,384000,54835,384000,54840,384000,54846,0,54849,384000,54854,0,54818,20,54826,16,54833,10,54839,23,54845,0,54848,0,54853,0,54855,0,
54929,3,54922,40,54928,817964,0,54933,180000,54934,0,54912,960000,54916,960000,54919,960000,54922,960000,54925,384000,54928,0,54929,384000,54932,0,54915,75,54918,44,54921,55,54925,50,54928,0,54929,0,54932,0,54933,0,
55038,3,55027,40,55037,208888,0,55042,180000,55043,0,55014,600000,55019,600000,55023,600000,55028,600000,55034,384000,55037,0,55038,384000,55041,0,55018,28,55022,22,55026,18,55033,10,55036,0,55038,0,55040,0,55042,0,
55138,3,55129,40,55137,431152,0,55142,180000,55143,0,55115,864000,55120,864000,55126,864000,55130,864000,55134,384000,55137,0,55138,384000,55141,0,55119,40,55125,33,55129,22,55134,30,55136,0,55138,0,55140,0,55142,0,
55230,3,55223,40,55228,1184656,0,55234,180000,55235,0,55215,1248000,55218,1248000,55220,1248000,55223,1248000,55226,384000,55229,0,55230,384000,55233,0,55217,71,55220,20,55222,30,55225,100,55228,0,55229,0,55232,0,55234,0,
55335,3,55327,40,55334,1215824,0,55339,180000,55339,0,55315,1478400,55318,1478400,55324,1478400,55327,1478400,55332,1248000,55334,0,55336,1248000,55338,0,55317,30,55320,22,55326,20,55330,100,55334,0,55335,0,55337,0,55338,0,
55424,3,55420,40,55423,1594736,0,55426,180000,55426,0,55416,1555200,55417,1555200,55419,1555200,55421,1555200,55422,1248000,55424,0,55424,1248000,55426,0,55417,60,55419,40,55420,25,55422,40,55423,66,55424,0,55425,0,55426,0,
55529,3,55523,40,55528,2469921,0,55534,180000,55534,0,55516,1555200,55518,1555200,55520,1555200,55524,1555200,55527,1440000,55529,0,55530,1440000,55531,0,55517,50,55520,77,55522,60,55526,58,55528,100,55529,0,55531,0,55533,0,
55628,3,55624,40,55627,2924999,64010,55630,180000,55631,0,55618,1555200,55620,1555200,55622,1555200,55624,1555200,55625,1632000,55627,0,55628,1632000,55629,0,55620,90,55622,72,55624,66,55625,60,55627,100,55627,0,55629,12,55629,0,
55730,3,55723,40,55728,1906628,0,55733,180000,55737,0,55717,1555200,55719,1555200,55720,1555200,55723,1555200,55726,1766400,55729,0,55730,1766400,55732,0,55718,62,55720,54,55722,37,55725,14,55728,60,55729,0,55732,9,55733,0,
55828,3,55823,40,55826,1576585,0,55831,180000,55832,0,55817,1555200,55820,1555200,55821,1555200,55823,1555200,55825,384000,55827,0,55828,384000,55830,0,55819,66,55821,45,55823,60,55825,25,55826,10,55828,0,55830,0,55831,0,
55940,3,55930,40,55938,522476,0,55946,180000,55947,0,55918,960000,55922,960000,55926,960000,55931,960000,55935,384000,55939,0,55941,384000,55944,0,55921,40,55925,33,55930,25,55934,36,55938,0,55940,0,55944,0,55945,0,
56034,3,56026,40,56033,1084916,0,56037,180000,56038,0,56018,1248000,56021,1248000,56024,1248000,56027,1248000,56031,384000,56033,0,56034,384000,56036,0,56020,80,56023,77,56025,44,56029,0,56032,0,56034,0,56036,0,56037,0,
56138,3,56127,40,56136,1545271,0,56142,180000,56143,0,56120,1478400,56122,1478400,56125,1478400,56128,1478400,56134,384000,56137,0,56138,384000,56141,0,56121,70,56124,90,56127,25,56133,37,56136,0,56137,0,56140,0,56141,0,
56231,3,56225,40,56229,1813722,0,56235,180000,56235,0,56220,1555200,56222,1555200,56224,1555200,56226,1555200,56228,1344000,56230,0,56231,1344000,56234,0,56221,60,56223,44,56225,44,56227,33,56229,77,56230,0,56233,44,56234,0,
56333,3,56327,40,56331,1484369,0,56336,180000,56337,0,56320,1555200,56322,1555200,56325,1555200,56327,1555200,56329,1536000,56332,0,56333,384000,56335,0,56322,40,56324,30,56326,22,56329,20,56331,50,56333,0,56335,0,56336,0,
56432,3,56427,40,56431,1022090,0,56435,180000,56436,0,56421,1555200,56423,1555200,56425,1555200,56427,1555200,56429,1248000,56431,0,56433,384000,56434,0,56423,63,56425,11,56427,22,56429,10,56431,36,56432,0,56434,0,56435,0,
56551,3,56540,40,56549,215368,0,56556,180000,56557,0,56522,600000,56527,600000,56533,600000,56541,600000,56545,384000,56550,0,56552,384000,56555,0,56526,33,56532,10,56538,30,56544,9,56548,0,56551,0,56554,0,56556,0,
56638,3,56630,40,56637,479795,0,56642,180000,56643,0,56622,960000,56625,960000,56628,960000,56631,960000,56634,384000,56637,0,56638,384000,56641,0,56624,40,56627,33,56630,37,56633,11,56636,0,56638,0,56641,0,56642,0,
56757,3,56744,40,56756,142866,0,56762,180000,56763,0,56723,460800,56729,460800,56736,384000,56745,384000,56751,384000,56756,0,56758,384000,56761,0,56728,0,56735,33,56742,27,56750,0,56755,0,56757,0,56760,0,56761,0,
56841,3,56833,40,56840,348467,0,56846,180000,56847,0,56823,960000,56827,960000,56830,960000,56834,960000,56836,384000,56840,0,56842,384000,56845,0,56826,33,56829,0,56832,37,56836,11,56839,0,56841,0,56844,0,56846,0,
56944,3,56937,40,56943,651046,0,56948,180000,56949,0,56924,1248000,56928,1248000,56932,1248000,56938,1248000,56941,384000,56944,0,56945,384000,56947,0,56927,55,56931,30,56935,18,56940,11,56943,0,56944,0,56947,0,56948,0,
57038,3,57032,40,57037,446579,0,57042,180000,57043,0,57024,1248000,57027,1248000,57029,1248000,57032,1248000,57035,384000,57038,0,57038,384000,57041,0,57026,42,57029,0,57031,20,57034,11,57037,0,57038,0,57040,0,57041,0,
57157,3,57146,40,57155,148364,0,57161,180000,57162,0,57126,460800,57133,460800,57139,460800,57147,460800,57153,384000,57156,0,57157,384000,57160,0,57131,33,57138,10,57144,16,57151,0,57155,0,57156,0,57159,0,57160,0,
57243,3,57235,40,57241,443680,0,57247,180000,57248,0,57226,960000,57229,960000,57233,960000,57236,960000,57239,384000,57242,0,57243,384000,57246,0,57229,63,57232,12,57235,25,57238,10,57241,0,57243,0,57245,0,57247,0,
57355,3,57343,40,57354,167683,0,57360,180000,57361,0,57327,672000,57331,672000,57337,384000,57344,384000,57350,384000,57355,0,57356,384000,57359,0,57330,20,57335,20,57342,10,57349,0,57353,0,57355,0,57358,0,57360,0,
57444,3,57437,40,57443,492928,0,57448,180000,57449,0,57427,960000,57431,960000,57434,960000,57437,960000,57440,384000,57443,0,57444,384000,57447,0,57430,45,57433,44,57436,36,57439,0,57442,0,57444,0,57447,0,57448,0,
57566,3,57549,40,57563,160910,0,57575,180000,57576,0,57528,384000,57535,384000,57542,384000,57550,384000,57557,384000,57564,0,57567,384000,57573,0,57534,0,57541,10,57548,47,57556,33,57563,0,57566,0,57572,0,57574,0,
57648,3,57640,40,57647,833326,0,57654,180000,57655,0,57629,960000,57633,1248000,57637,1248000,57641,1248000,57644,384000,57647,0,57649,384000,57652,0,57632,54,57636,61,57639,44,57643,10,57646,0,57648,0,57651,0,57653,0,
57744,3,57738,40,57743,1246402,0,57748,180000,57749,0,57729,1248000,57731,1248000,57735,1344000,57738,1344000,57741,384000,57744,0,57744,384000,57747,0,57731,66,57734,50,57737,54,57740,50,57743,0,57744,0,57746,0,57748,0,
57848,3,57840,40,57847,456812,0,57853,180000,57854,0,57830,960000,57834,960000,57837,960000,57841,960000,57844,384000,57847,0,57849,384000,57852,0,57833,44,57836,40,57839,12,57843,18,57846,0,57848,0,57851,0,57853,0,
57950,3,57941,40,57949,366219,0,57956,180000,57957,0,57930,960000,57934,768000,57938,768000,57942,768000,57946,384000,57949,0,57951,384000,57955,0,57934,58,57937,22,57941,18,57945,0,57948,0,57950,0,57954,0,57955,0,
58052,3,58044,40,58050,432351,0,58056,180000,58057,0,58031,384000,58036,960000,58040,960000,58045,960000,58048,384000,58051,0,58052,384000,58055,0,58035,36,58039,50,58043,27,58047,20,58050,0,58051,0,58054,0,58055,0,
58153,3,58143,40,58150,657088,0,58158,180000,58159,0,58132,960000,58136,960000,58140,960000,58143,960000,58147,384000,58151,0,58153,384000,58156,0,58135,63,58139,62,58142,30,58146,20,58150,0,58152,0,58155,0,58157,0,
58245,3,58239,40,58243,1160684,0,58248,180000,58249,0,58232,1344000,58234,1344000,58237,1344000,58239,1344000,58241,384000,58244,0,58245,384000,58247,0,58234,60,58236,30,58238,0,58241,100,58243,10,58245,0,58247,0,58248,0,
58350,3,58339,40,58346,2053181,0,58353,180000,58354,0,58332,1555200,58335,1555200,58337,1555200,58339,1555200,58342,1632000,58347,0,58350,1632000,58352,0,58334,55,58336,55,58338,66,58342,88,58346,10,58347,0,58352,0,58353,0,
58445,3,58439,40,58444,2454867,0,58449,180000,58450,0,58433,1555200,58435,1555200,58437,1555200,58440,1555200,58442,1248000,58444,0,58445,1248000,58448,0,58435,88,58437,70,58439,80,58441,72,58443,30,58445,0,58448,0,58449,0,
58546,3,58541,40,58545,2620135,0,58549,180000,58550,19,58533,1555200,58536,1555200,58538,1555200,58541,1555200,58543,1766400,58546,0,58547,1766400,58549,0,58535,80,58538,72,58540,81,58543,80,58545,33,58546,0,58548,0,58549,0,
58643,3,58639,40,58642,1327392,0,58646,180000,58647,19,58634,1555200,58635,1555200,58637,1555200,58639,1555200,58641,384000,58643,0,58644,384000,58646,0,58635,55,58637,41,58638,22,58640,28,58642,10,58643,0,58645,0,58646,0,
58750,3,58741,40,58747,1067730,0,58754,180000,58755,19,58735,1555200,58737,1555200,58739,1555200,58741,1555200,58743,384000,58748,0,58751,384000,58753,0,58736,50,58738,22,58740,12,58743,27,58746,0,58750,0,58753,0,58754,0,
58846,3,58841,40,58845,1713038,0,58849,180000,58850,19,58835,1555200,58837,1555200,58839,1555200,58841,1555200,58844,384000,58845,0,58846,384000,58848,0,58837,55,58839,30,58841,66,58843,50,58845,0,58846,0,58848,0,58849,0,
