App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:33:35 PM","1 min 33 sec","Trepn_2018.10.23_183334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48498,3,48485,40,48497,2586876,0,48502,180000,48502,0,48477,1555200,48480,1555200,48483,1555200,48485,1555200,48488,1766400,48497,0,48498,1766400,48501,0,48480,90,48482,90,48484,62,48487,80,48496,22,48592,0,48593,0,48501,0,
48592,3,48587,40,48591,2264054,0,48595,180000,48596,0,48580,1555200,48582,1555200,48585,1555200,48588,1555200,48589,1344000,48591,0,48592,1344000,48594,0,48582,66,48584,50,48587,69,48589,45,48591,63,48690,0,48692,0,48595,0,
48690,3,48686,40,48690,1914301,0,48693,180000,48694,0,48680,1555200,48682,1555200,48684,1555200,48687,1555200,48688,960000,48690,0,48691,960000,48692,0,48682,72,48684,62,48686,40,48688,54,48690,60,48799,0,48802,0,48693,0,
48800,3,48790,40,48798,1692354,0,48803,180000,48804,0,48783,1555200,48786,1555200,48788,1555200,48791,1555200,48794,1248000,48799,0,48800,1248000,48802,0,48785,54,48787,54,48790,50,48793,54,48798,18,48887,0,48889,0,48803,0,
48888,3,48884,40,48887,2476454,0,48890,180000,48890,0,48882,1555200,48883,1555200,48884,1555200,48885,1555200,48886,1344000,48887,0,48888,1344000,48889,0,48883,85,48883,66,48884,62,48885,62,48886,75,48993,0,48995,0,48890,0,
48993,3,48989,40,48993,1970069,0,48997,180000,48998,0,48982,1555200,48985,1555200,48987,1555200,48990,1555200,48991,1440000,48993,0,48993,1440000,48995,0,48984,42,48987,70,48989,40,48991,40,48993,81,49096,0,49098,0,48996,0,
49096,3,49091,40,49095,2247648,0,49100,180000,49101,0,49083,1555200,49086,1555200,49089,1555200,49091,1555200,49093,1440000,49095,0,49096,1440000,49099,0,49086,60,49088,55,49090,63,49093,36,49094,100,49196,0,49199,0,49100,0,
49197,3,49191,40,49195,2308371,0,49201,180000,49201,0,49184,1555200,49187,1555200,49189,1555200,49192,1555200,49194,1632000,49196,0,49197,1632000,49200,0,49186,63,49188,40,49191,54,49193,45,49195,100,49296,0,49299,30,49200,0,
49296,3,49291,40,49295,2440010,0,49301,180000,49301,37,49284,1555200,49287,1555200,49289,1555200,49291,1555200,49293,1766400,49295,0,49296,1766400,49300,0,49286,71,49288,77,49291,63,49293,62,49295,45,49396,0,49398,0,49300,0,
49396,3,49391,40,49395,2500094,0,49400,180000,49401,37,49385,1555200,49387,1555200,49390,1555200,49392,1555200,49393,1248000,49395,0,49396,1248000,49399,0,49387,62,49389,44,49391,55,49393,50,49394,54,49498,0,49500,0,49400,0,
49499,3,49493,40,49497,2269246,0,49502,180000,49503,37,49486,1555200,49489,1555200,49491,1555200,49493,1555200,49495,1248000,49498,0,49499,1248000,49501,0,49488,63,49490,58,49493,50,49495,45,49497,54,49598,0,49600,0,49502,0,
49598,3,49593,40,49597,2744355,0,49602,180000,49603,37,49586,1555200,49589,1555200,49591,1555200,49593,1555200,49595,1248000,49597,0,49599,1248000,49601,0,49588,72,49591,75,49592,90,49594,55,49597,40,49700,0,49702,0,49602,0,
49700,3,49694,40,49699,2270488,0,49703,180000,49704,37,49687,1555200,49689,1555200,49691,1555200,49694,1555200,49696,1248000,49699,0,49700,1248000,49702,0,49689,66,49690,42,49693,50,49696,54,49698,60,49797,0,49800,0,49703,0,
49797,3,49792,40,49796,2677676,0,49801,180000,49802,37,49787,1555200,49789,1555200,49791,1555200,49792,1555200,49794,1344000,49796,0,49797,1344000,49800,0,49789,70,49790,58,49792,66,49794,60,49796,72,49904,0,49906,0,49801,0,
49904,3,49897,40,49903,2058945,0,49908,180000,49909,37,49888,1555200,49892,1555200,49895,1555200,49898,1555200,49901,864000,49903,0,49904,864000,49906,0,49891,60,49894,54,49897,50,49900,33,49903,70,50001,0,50004,0,49907,0,
50001,3,49994,40,49999,2535781,0,50005,180000,50005,37,49989,1555200,49991,1555200,49992,1555200,49994,1555200,49996,1248000,50001,0,50002,1248000,50004,0,49990,77,49992,57,49994,60,49996,55,49999,60,50102,0,50104,0,50005,0,
50102,3,50097,40,50101,2190075,0,50106,180000,50107,37,50089,1555200,50092,1555200,50094,1555200,50097,1555200,50099,1248000,50102,0,50103,1248000,50105,0,50092,60,50094,54,50096,40,50099,60,50101,41,50203,0,50205,30,50105,0,
50203,3,50197,40,50202,3253236,333017,50206,180000,50207,37,50190,1555200,50191,1555200,50193,1555200,50198,1555200,50200,1766400,50203,0,50204,1766400,50205,0,50191,87,50193,77,50197,90,50200,81,50202,45,50303,0,50305,0,50206,0,
50303,3,50297,40,50302,2283414,0,50307,180000,50308,43,50290,1555200,50292,1555200,50294,1555200,50297,1555200,50300,864000,50302,0,50303,864000,50306,0,50292,60,50294,60,50296,50,50299,25,50301,60,50406,0,50408,0,50306,0,
50406,3,50401,40,50405,2147938,0,50410,180000,50411,43,50390,1555200,50394,1555200,50396,1555200,50402,1555200,50404,1248000,50406,0,50406,1248000,50409,0,50393,66,50396,55,50398,50,50403,42,50405,22,50505,0,50507,0,50409,0,
50505,3,50498,40,50504,2876443,0,50508,180000,50509,43,50492,1555200,50494,1555200,50497,1555200,50499,1555200,50502,1248000,50504,0,50505,1248000,50507,0,50494,66,50496,72,50498,71,50501,75,50503,66,50606,0,50608,0,50508,0,
50606,3,50599,40,50604,2330915,0,50610,180000,50611,43,50592,1555200,50594,1555200,50597,1555200,50600,1555200,50602,1248000,50605,0,50606,1248000,50609,0,50594,50,50596,63,50598,69,50602,44,50604,40,50705,0,50706,0,50609,0,
50705,3,50700,40,50704,2667889,0,50708,180000,50709,43,50693,1555200,50695,1555200,50697,1555200,50700,1555200,50702,1248000,50705,0,50705,1248000,50707,0,50695,70,50697,66,50699,66,50702,55,50704,63,50807,0,50809,0,50708,0,
50807,3,50801,40,50806,2463661,0,50811,180000,50813,43,50793,1555200,50796,1555200,50798,1555200,50801,1248000,50804,1248000,50806,0,50808,1248000,50810,0,50795,72,50797,64,50800,64,50803,44,50806,60,50910,0,50912,0,50811,0,
50910,3,50904,40,50908,2628314,0,50913,180000,50914,43,50895,1555200,50897,1555200,50901,1555200,50904,1555200,50906,1248000,50909,0,50910,1248000,50912,0,50896,70,50900,57,50903,77,50905,60,50908,45,51009,0,51012,0,50913,0,
51009,3,51003,40,51008,2639870,0,51014,180000,51015,43,50996,1555200,50999,1555200,51001,1555200,51004,1555200,51006,1248000,51009,0,51010,1248000,51013,0,50999,77,51001,66,51003,70,51005,70,51008,20,51109,0,51111,0,51014,0,
51109,3,51104,40,51108,2638909,0,51113,180000,51114,43,51097,1555200,51099,1555200,51102,1555200,51104,1555200,51106,1248000,51108,0,51109,1248000,51112,0,51099,70,51101,71,51103,55,51105,66,51107,50,51209,0,51211,0,51112,0,
51209,3,51204,40,51208,2315293,0,51212,180000,51213,43,51198,1555200,51200,1555200,51202,1555200,51204,1555200,51206,1248000,51208,0,51209,1248000,51211,0,51200,66,51202,44,51204,44,51206,42,51208,80,51317,0,51320,0,51212,0,
51318,3,51309,40,51316,793966,0,51323,180000,51323,43,51299,768000,51302,768000,51306,768000,51310,768000,51313,384000,51317,0,51318,384000,51321,0,51302,50,51305,12,51309,36,51313,20,51316,9,51431,0,51437,0,51322,0,
51432,3,51417,40,51429,575441,0,51441,180000,51443,0,51400,384000,51406,384000,51412,384000,51417,384000,51424,384000,51430,0,51433,384000,51439,0,51405,11,51411,33,51416,30,51422,0,51428,0,51521,0,51524,0,51440,0,
51522,3,51512,40,51520,316803,0,51526,180000,51527,0,51501,864000,51504,864000,51508,864000,51513,864000,51517,384000,51521,0,51522,384000,51525,0,51503,11,51507,12,51511,50,51516,11,51520,0,51623,0,51628,0,51525,0,
51623,3,51613,40,51621,683353,0,51631,180000,51632,43,51601,960000,51604,960000,51606,960000,51614,960000,51618,384000,51622,0,51623,384000,51628,0,51603,80,51606,45,51612,40,51617,18,51621,0,51726,0,51732,0,51630,0,
51726,3,51716,40,51724,1038113,0,51735,180000,51736,43,51702,864000,51705,864000,51711,864000,51717,864000,51721,384000,51725,0,51727,384000,51733,0,51704,62,51709,55,51716,36,51720,36,51724,0,51816,0,51819,0,51734,0,
51816,3,51810,40,51815,1812603,0,51821,180000,51821,43,51802,1248000,51804,1248000,51807,1248000,51811,1248000,51813,384000,51816,0,51817,384000,51820,0,51804,100,51806,57,51809,42,51813,62,51815,0,51917,0,51919,0,51820,0,
51917,3,51911,40,51916,1749713,0,51920,180000,51921,43,51904,1478400,51906,1478400,51909,1478400,51912,1478400,51914,384000,51916,0,51917,384000,51919,0,51906,100,51908,33,51911,33,51913,22,51915,0,52015,0,52017,0,51920,0,
52015,3,52011,40,52015,1698385,0,52018,180000,52019,43,52005,1555200,52007,1555200,52008,1555200,52011,1555200,52013,1248000,52015,0,52016,1248000,52017,0,52006,80,52008,10,52010,12,52013,33,52015,44,52136,0,52140,0,52018,0,
52137,3,52124,40,52135,1263766,0,52142,180000,52143,0,52106,384000,52111,384000,52117,384000,52125,384000,52130,1536000,52135,0,52137,1536000,52141,0,52110,18,52116,0,52123,10,52129,30,52134,100,52228,0,52231,0,52142,0,
52228,3,52222,40,52227,1541181,0,52232,180000,52232,0,52214,960000,52216,960000,52219,960000,52222,960000,52225,1766400,52227,0,52228,1766400,52231,0,52216,75,52219,37,52221,50,52224,44,52227,88,52317,0,52320,33,52231,0,
52317,3,52313,40,52317,1726509,0,52321,180000,52322,0,52306,1248000,52309,1248000,52311,1248000,52313,1248000,52315,1766400,52317,0,52318,1766400,52320,0,52308,72,52310,55,52313,40,52315,45,52316,66,52418,0,52420,0,52321,0,
52418,3,52413,40,52417,1133762,0,52421,180000,52422,0,52407,1344000,52409,1344000,52411,1344000,52413,1344000,52415,1766400,52417,0,52418,1766400,52420,0,52408,11,52411,50,52413,20,52415,11,52417,27,52519,0,52524,0,52421,0,
52519,3,52514,40,52518,290788,0,52527,180000,52528,0,52507,1344000,52510,1344000,52512,1344000,52514,1344000,52516,384000,52518,0,52520,384000,52525,0,52509,0,52512,27,52514,0,52516,10,52518,0,52633,0,52636,0,52526,0,
52633,3,52624,40,52631,226511,0,52638,180000,52639,0,52608,384000,52615,384000,52620,960000,52624,960000,52628,384000,52632,0,52633,384000,52637,0,52613,36,52619,20,52623,20,52627,9,52631,0,52728,0,52734,0,52638,0,
52728,3,52717,40,52726,476512,0,52738,180000,52740,0,52709,960000,52712,960000,52714,960000,52717,960000,52722,384000,52727,0,52729,384000,52736,0,52711,45,52714,10,52717,54,52720,11,52726,0,52845,0,52850,0,52737,0,
52845,3,52831,40,52843,162651,0,52853,180000,52854,0,52810,384000,52817,384000,52824,384000,52832,384000,52838,384000,52844,0,52846,384000,52851,0,52815,11,52822,20,52829,36,52837,25,52842,0,52928,0,52931,0,52852,0,
52928,3,52921,40,52927,581574,0,52933,180000,52934,0,52912,960000,52915,960000,52918,960000,52921,960000,52924,384000,52927,0,52929,384000,52932,0,52914,50,52917,44,52920,33,52923,25,52926,0,53045,0,53051,0,52932,0,
53045,3,53030,40,53043,138266,0,53054,180000,53056,0,53013,384000,53019,384000,53025,384000,53031,384000,53037,384000,53044,0,53046,384000,53052,0,53018,12,53024,10,53029,9,53036,33,53042,0,53126,0,53128,0,53053,0,
53126,3,53120,40,53125,929458,0,53130,180000,53130,0,53113,960000,53115,960000,53118,960000,53121,1248000,53123,384000,53125,0,53126,384000,53129,0,53115,63,53117,28,53120,50,53123,77,53125,0,53225,0,53229,0,53129,0,
53226,3,53220,40,53225,1157604,0,53231,180000,53232,0,53213,1344000,53216,1344000,53218,1344000,53221,1344000,53223,384000,53225,0,53226,384000,53230,0,53215,44,53217,20,53220,100,53222,27,53224,0,53326,0,53328,0,53231,0,
53326,3,53321,40,53325,1810520,0,53329,180000,53329,0,53313,1555200,53317,1555200,53319,1555200,53322,1555200,53323,384000,53325,0,53326,384000,53328,0,53317,33,53319,36,53321,100,53323,72,53325,0,53430,0,53431,0,53329,0,
53430,3,53423,40,53429,1333060,0,53433,180000,53433,0,53414,1555200,53417,1555200,53420,1555200,53425,1555200,53427,1440000,53429,0,53430,1440000,53432,0,53416,50,53419,0,53422,20,53426,27,53429,88,53530,0,53533,0,53432,0,
53530,3,53523,40,53529,2849774,0,53535,180000,53535,0,53515,1555200,53517,1555200,53520,1555200,53524,1555200,53527,1536000,53530,0,53530,1536000,53534,0,53517,81,53519,66,53522,66,53527,75,53529,100,53629,0,53631,0,53534,0,
53629,3,53624,40,53628,3105374,185155,53632,180000,53632,0,53616,1555200,53618,1555200,53621,1555200,53624,1555200,53626,1632000,53628,0,53629,1632000,53631,0,53618,90,53621,75,53623,88,53626,71,53628,90,53740,0,53742,0,53631,0,
53740,3,53735,40,53739,1433289,0,53743,180000,53744,0,53729,1555200,53731,1555200,53733,1555200,53735,1555200,53737,1248000,53739,0,53740,1248000,53742,0,53731,54,53732,54,53734,33,53737,30,53739,25,53829,0,53831,0,53743,0,
53829,3,53823,40,53828,1201062,0,53833,180000,53834,0,53817,1555200,53819,1555200,53822,1555200,53823,1555200,53825,384000,53828,0,53829,384000,53832,0,53819,50,53821,25,53823,44,53825,37,53827,0,53932,0,53935,0,53832,0,
53932,3,53925,40,53931,1050007,0,53936,180000,53937,0,53917,1248000,53920,1248000,53923,1248000,53926,1248000,53929,384000,53932,0,53933,384000,53935,0,53920,63,53922,45,53925,36,53928,50,53931,0,54032,0,54035,0,53936,0,
54032,3,54024,40,54031,1782472,0,54037,180000,54038,0,54018,1478400,54020,1478400,54022,1478400,54025,1478400,54028,384000,54032,0,54033,384000,54036,0,54020,72,54022,55,54024,50,54027,81,54031,0,54133,0,54135,0,54036,0,
54133,3,54126,40,54132,1551611,0,54137,180000,54137,0,54118,1344000,54121,1344000,54124,1344000,54127,1344000,54130,384000,54132,0,54133,384000,54136,0,54120,66,54123,45,54126,100,54129,50,54132,0,54233,0,54235,0,54136,0,
54233,3,54226,40,54232,2096683,0,54237,180000,54238,20,54219,1555200,54222,1555200,54224,1555200,54226,1555200,54229,1248000,54233,0,54234,1248000,54236,0,54221,63,54223,50,54225,88,54228,66,54232,20,54335,0,54338,40,54237,0,
54335,3,54328,40,54334,841081,0,54339,180000,54340,20,54320,1555200,54323,1555200,54325,1555200,54329,1555200,54331,384000,54334,0,54335,384000,54338,0,54322,36,54325,11,54327,11,54331,20,54333,0,54435,0,54437,0,54339,0,
54435,3,54427,40,54434,876709,0,54439,180000,54441,0,54420,1478400,54423,1478400,54425,1478400,54428,1478400,54431,384000,54434,0,54435,384000,54438,0,54422,14,54425,11,54427,30,54431,30,54433,0,54536,0,54539,0,54439,0,
54536,3,54529,40,54535,483078,0,54541,180000,54542,0,54521,960000,54524,960000,54527,960000,54530,960000,54533,384000,54536,0,54537,384000,54540,0,54523,58,54526,41,54529,12,54532,11,54535,0,54654,0,54659,0,54541,0,
54654,3,54641,40,54652,187037,0,54662,180000,54663,0,54622,384000,54629,384000,54635,384000,54642,460800,54647,384000,54653,0,54655,384000,54660,0,54627,30,54633,50,54639,40,54646,0,54651,0,54746,0,54750,0,54661,0,
54746,3,54735,40,54744,366989,0,54753,180000,54754,0,54723,768000,54727,768000,54731,768000,54736,768000,54740,384000,54745,0,54747,384000,54751,0,54726,60,54730,25,54734,37,54739,0,54744,0,54856,0,54860,0,54752,0,
54856,3,54845,40,54854,361209,0,54863,180000,54864,0,54823,960000,54827,960000,54841,672000,54846,672000,54850,384000,54855,0,54857,384000,54861,0,54826,54,54840,14,54844,21,54849,8,54854,0,54947,0,54950,0,54862,0,
54947,3,54940,40,54946,752300,0,54952,180000,54953,0,54924,960000,54927,960000,54934,960000,54941,960000,54944,384000,54947,0,54948,384000,54951,0,54926,100,54931,50,54940,14,54943,40,54946,0,55036,0,55039,0,54951,0,
55036,3,55030,40,55035,795670,0,55040,180000,55041,0,55024,1248000,55026,1248000,55028,1248000,55031,1248000,55033,384000,55036,0,55037,384000,55039,0,55026,60,55028,14,55030,33,55033,36,55035,0,55153,0,55157,0,55040,0,
55153,3,55145,40,55152,288623,0,55159,180000,55160,0,55125,384000,55134,384000,55141,960000,55145,960000,55149,384000,55153,0,55154,384000,55157,0,55132,27,55140,40,55144,18,55148,27,55152,0,55238,0,55240,0,55158,0,
55238,3,55234,40,55237,1159721,0,55241,180000,55242,0,55228,1248000,55230,1248000,55232,1248000,55234,1248000,55236,384000,55238,0,55239,384000,55241,0,55230,75,55232,33,55233,20,55236,88,55237,0,55367,0,55372,0,55241,0,
55367,3,55351,40,55364,117364,0,55375,180000,55377,0,55329,384000,55337,384000,55344,384000,55352,384000,55358,384000,55365,0,55368,384000,55373,0,55335,22,55342,0,55349,18,55357,0,55364,0,55451,0,55455,0,55374,0,
55451,3,55441,40,55450,544841,0,55457,180000,55458,0,55430,960000,55434,960000,55438,960000,55442,768000,55446,384000,55450,0,55452,384000,55456,0,55433,66,55437,45,55440,22,55445,11,55449,0,55550,0,55556,0,55456,0,
55550,3,55541,40,55548,345184,0,55560,180000,55561,0,55531,960000,55534,960000,55537,960000,55541,960000,55545,384000,55549,0,55550,384000,55558,0,55533,33,55536,25,55540,22,55544,0,55547,0,55651,0,55654,0,55559,0,
55652,3,55643,40,55650,348467,0,55656,180000,55657,0,55631,960000,55635,960000,55639,960000,55643,960000,55647,384000,55651,0,55652,384000,55655,0,55634,18,55638,30,55642,33,55646,0,55649,0,55743,0,55745,0,55655,0,
55743,3,55738,40,55743,421644,0,55746,180000,55747,0,55732,1248000,55734,1248000,55736,1248000,55739,1248000,55741,384000,55743,0,55744,384000,55746,0,55734,37,55736,22,55738,0,55740,9,55742,0,55863,0,55867,0,55746,0,
55864,3,55852,40,55862,160801,0,55870,180000,55872,0,55833,384000,55840,460800,55846,460800,55853,460800,55857,384000,55862,0,55864,384000,55868,0,55838,54,55845,0,55850,10,55856,18,55861,0,55951,0,55954,0,55869,0,
55952,3,55944,40,55950,432033,0,55956,180000,55957,0,55934,864000,55937,864000,55941,960000,55945,960000,55947,384000,55951,0,55952,384000,55955,0,55936,53,55940,37,55944,30,55947,0,55950,0,56064,0,56069,0,55956,0,
56064,3,56050,40,56061,165849,0,56072,180000,56074,0,56034,768000,56038,768000,56044,384000,56051,384000,56056,384000,56063,0,56065,384000,56070,0,56037,22,56043,10,56049,10,56055,0,56061,0,56153,0,56156,0,56071,0,
56153,3,56145,40,56151,778566,0,56159,180000,56160,0,56135,960000,56139,960000,56142,960000,56145,960000,56148,384000,56152,0,56154,384000,56157,0,56139,63,56142,50,56144,66,56147,33,56151,0,56249,0,56251,0,56158,0,
56249,3,56243,40,56247,1346874,0,56252,180000,56253,0,56235,1248000,56238,1248000,56241,1344000,56243,1344000,56245,384000,56248,0,56249,384000,56251,0,56237,66,56240,25,56242,100,56245,44,56247,0,56352,0,56354,0,56252,0,
56352,3,56344,40,56351,1924479,0,56355,180000,56356,0,56337,1478400,56339,1555200,56342,1555200,56345,1555200,56348,384000,56351,0,56352,384000,56354,0,56339,63,56342,54,56344,90,56346,55,56351,0,56452,0,56455,0,56355,0,
56452,3,56442,40,56448,2386597,0,56456,180000,56457,0,56437,1555200,56439,1555200,56441,1555200,56443,1555200,56444,384000,56448,0,56452,1248000,56455,0,56438,80,56440,88,56442,77,56444,71,56447,44,56552,0,56553,0,56456,0,
56552,3,56547,40,56551,2390977,0,56554,180000,56555,0,56537,1555200,56539,1555200,56541,1555200,56547,1555200,56550,1248000,56552,0,56552,960000,56554,0,56539,100,56541,75,56544,70,56549,70,56551,10,56645,0,56647,0,56554,0,
56645,3,56642,40,56644,1791420,0,56648,180000,56648,0,56637,1555200,56639,1555200,56640,1555200,56642,1555200,56643,384000,56645,0,56646,384000,56647,0,56639,80,56640,70,56641,54,56643,33,56644,11,56761,0,56764,0,56647,0,
56761,3,56748,40,56759,680968,0,56766,180000,56767,0,56739,1248000,56743,1248000,56745,1248000,56749,1248000,56754,384000,56760,0,56761,384000,56765,0,56742,50,56745,20,56747,20,56752,30,56758,0,56852,0,56854,0,56765,0,
56852,3,56847,40,56851,1973551,0,56855,180000,56856,0,56841,1478400,56843,1478400,56845,1478400,56848,1478400,56850,384000,56852,0,56853,384000,56855,0,56843,83,56845,62,56847,72,56849,70,56851,0,56951,0,56952,0,56855,0,
56951,3,56946,40,56950,763686,0,56954,180000,56954,0,56939,1555200,56942,1555200,56944,1555200,56946,1555200,56948,384000,56950,0,56951,384000,56953,0,56941,55,56943,20,56945,20,56948,0,56950,0,57072,0,57077,0,56953,0,
57073,3,57058,40,57070,146104,0,57081,180000,57081,0,57041,384000,57047,384000,57053,384000,57060,384000,57065,384000,57071,0,57073,384000,57079,0,57046,27,57052,28,57057,18,57064,0,57069,0,57157,0,57160,0,57080,0,
57158,3,57150,40,57156,627539,0,57162,180000,57162,0,57141,960000,57144,960000,57147,960000,57151,960000,57154,384000,57157,0,57158,384000,57161,0,57144,44,57146,22,57150,88,57153,12,57156,0,57258,0,57262,0,57161,0,
57259,3,57250,40,57257,1909782,0,57263,180000,57264,0,57242,1478400,57244,1478400,57247,1478400,57251,1478400,57254,384000,57257,0,57259,1248000,57262,0,57243,66,57245,70,57249,90,57253,50,57256,10,57369,0,57370,36,57263,0,
57369,3,57363,40,57369,3178796,258577,57370,180000,57371,0,57342,1555200,57344,1555200,57355,1555200,57364,1555200,57366,1766400,57369,0,57369,1766400,57370,0,57343,80,57347,87,57362,100,57365,83,57369,66,57458,0,57462,30,57370,0,
57458,3,57453,40,57457,3319872,399653,57463,180000,57464,0,57443,1555200,57447,1555200,57450,1555200,57453,1555200,57455,1766400,57458,0,57459,1766400,57463,0,57445,81,57450,91,57452,81,57455,77,57457,62,57556,0,57558,44,57463,0,
57556,3,57551,40,57555,3285766,365547,57560,180000,57561,0,57543,1555200,57546,1555200,57548,1555200,57551,1555200,57553,1766400,57555,0,57556,1766400,57558,0,57545,100,57547,88,57550,90,57553,77,57555,44,57658,0,57660,50,57560,0,
57659,3,57653,40,57658,3356861,436642,57662,180000,57662,28,57645,1555200,57647,1555200,57651,1555200,57653,1555200,57655,1766400,57658,0,57659,1766400,57661,0,57647,87,57650,83,57652,77,57655,77,57657,63,57756,0,57758,10,57661,0,
57756,3,57752,40,57755,2328071,0,57759,180000,57759,28,57746,1555200,57748,1555200,57750,1555200,57752,1555200,57754,1766400,57756,0,57756,1766400,57758,0,57748,66,57749,33,57751,36,57753,50,57755,22,57883,0,57889,0,57758,0,
57884,3,57868,40,57881,496586,0,57892,180000,57893,28,57848,384000,57855,384000,57861,384000,57869,384000,57876,384000,57882,0,57884,384000,57890,0,57853,11,57860,0,57866,9,57875,33,57881,0,57919,0,57922,0,57891,0,
57919,3,57909,40,57917,845576,0,57924,180000,57925,0,57898,460800,57902,960000,57906,960000,57910,960000,57915,384000,57918,0,57920,384000,57923,0,57901,66,57905,0,57908,25,57913,100,57917,0,58059,0,58061,0,57924,0,
58059,3,58054,40,58058,1551611,0,58062,180000,58062,0,58048,1344000,58051,1344000,58052,1344000,58055,1344000,58057,384000,58059,0,58059,384000,58061,0,58050,53,58052,53,58054,75,58056,80,58058,0,58170,0,58174,0,58062,0,
58170,3,58162,40,58168,940293,0,58189,180000,58190,0,58151,1248000,58155,1248000,58160,1248000,58163,1248000,58165,384000,58169,0,58171,384000,58174,0,58154,41,58158,41,58162,27,58165,63,58168,0,58213,0,58215,0,58189,0,
58213,3,58208,40,58212,2221423,0,58216,180000,58217,0,58201,1344000,58203,1344000,58205,1344000,58209,1344000,58211,1248000,58212,0,58213,1248000,58215,0,58203,100,58205,100,58207,80,58210,100,58212,0,58314,0,58316,0,58216,0,
58314,3,58309,40,58313,2727010,0,58318,180000,58318,0,58302,1555200,58305,1555200,58307,1555200,58309,1555200,58311,1248000,58313,0,58314,1248000,58316,0,58305,88,58307,88,58309,77,58311,88,58313,40,58416,0,58419,20,58317,0,
58417,3,58409,40,58415,3359163,438944,58422,180000,58422,0,58402,1555200,58405,1555200,58407,1555200,58409,1555200,58412,1766400,58416,0,58417,1766400,58420,0,58404,90,58406,81,58408,90,58411,72,58415,100,58515,0,58517,44,58421,0,
58515,3,58509,40,58514,2979172,58953,58519,180000,58521,0,58503,1555200,58505,1555200,58507,1555200,58510,1555200,58512,1766400,58514,0,58516,1766400,58518,0,58505,83,58507,80,58509,72,58511,76,58514,55,58611,0,58613,0,58519,0,
58611,3,58608,40,58611,2104154,0,58614,180000,58615,0,58603,1555200,58605,1555200,58606,1555200,58608,1555200,58609,1766400,58611,0,58612,1766400,58614,0,58605,70,58606,50,58607,50,58609,45,58611,10,58725,0,58729,0,58614,0,
58725,3,58715,40,58724,469945,0,58731,180000,58732,0,58704,960000,58708,960000,58711,960000,58716,960000,58721,384000,58724,0,58726,384000,58730,0,58707,20,58711,41,58714,30,58720,27,58723,0,58818,0,58820,0,58730,0,
58818,3,58811,40,58817,1059981,0,58822,180000,58823,0,58804,1248000,58807,1248000,58809,1248000,58811,1248000,58814,384000,58817,0,58818,384000,58821,0,58806,66,58808,60,58811,45,58814,25,58816,0,58931,0,58936,0,58822,0,
58932,3,58920,40,58928,347832,0,58938,180000,58940,0,58905,600000,58910,600000,58915,600000,58921,768000,58925,384000,58930,0,58932,384000,58937,0,58909,45,58913,27,58918,27,58924,45,58928,0,59025,0,59027,0,58938,0,
59025,3,59017,40,59023,643955,0,59030,180000,59031,0,59006,960000,59009,960000,59012,960000,59017,960000,59021,384000,59024,0,59025,384000,59028,0,59008,62,59012,14,59016,55,59020,40,59023,0,59125,0,59128,0,59029,0,
59125,3,59117,40,59124,647238,0,59130,180000,59131,28,59106,960000,59110,960000,59113,960000,59118,960000,59121,384000,59124,0,59126,384000,59128,0,59109,70,59112,20,59117,37,59121,45,59124,0,59231,0,59235,0,59129,0,
59232,3,59219,40,59230,760354,0,59237,180000,59238,28,59207,864000,59211,864000,59215,864000,59220,864000,59224,384000,59230,0,59232,384000,59235,0,59210,50,59214,30,59219,36,59223,27,59229,0,59324,0,59326,0,59236,0,
59324,3,59316,40,59323,1037868,0,59328,180000,59329,28,59307,960000,59310,960000,59313,960000,59317,960000,59320,384000,59323,0,59324,384000,59327,0,59310,75,59312,50,59316,44,59319,37,59322,0,59424,0,59427,0,59327,0,
59424,3,59417,40,59423,1358930,0,59428,180000,59430,28,59408,1248000,59411,1248000,59414,1248000,59417,1248000,59420,384000,59423,0,59425,384000,59427,0,59410,70,59413,45,59416,44,59420,41,59423,0,59523,0,59526,0,59428,0,
59524,3,59517,40,59522,1639237,0,59528,180000,59529,28,59508,1344000,59511,1344000,59514,1344000,59518,1344000,59520,384000,59523,0,59524,384000,59526,0,59510,100,59513,50,59517,55,59520,22,59522,0,59621,0,59623,0,59527,0,
59621,3,59615,40,59620,2447385,0,59625,180000,59626,28,59609,1555200,59611,1555200,59613,1555200,59616,1555200,59618,1248000,59621,0,59622,1248000,59624,0,59611,90,59613,66,59615,77,59617,44,59620,20,59727,0,59729,0,59624,0,
