App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:25:27 PM","1 min 31 sec","Trepn_2018.10.23_182526.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45198,3,45194,40,45197,2444354,0,45202,180000,45203,43,45186,1555200,45189,1555200,45191,1555200,45194,1555200,45196,1248000,45198,0,45199,1248000,45201,0,45188,71,45191,55,45193,44,45195,44,45197,80,45198,0,45200,0,45202,0,
45300,3,45294,40,45299,2727815,0,45304,180000,45304,43,45287,1555200,45289,1555200,45292,1555200,45294,1555200,45297,1344000,45299,0,45300,1248000,45303,0,45289,90,45291,70,45293,62,45296,44,45298,55,45300,0,45302,0,45303,0,
45400,3,45394,40,45399,2439401,0,45404,180000,45405,43,45387,1555200,45389,1555200,45392,1555200,45395,1555200,45397,1344000,45400,0,45401,1344000,45403,0,45389,60,45391,72,45394,45,45396,37,45399,70,45400,0,45403,0,45404,0,
45503,3,45495,40,45501,2639209,0,45508,180000,45509,43,45488,1555200,45491,1555200,45493,1555200,45496,1555200,45499,1248000,45502,0,45504,1248000,45507,0,45490,81,45493,54,45495,55,45498,63,45501,63,45503,0,45506,0,45507,0,
45600,3,45596,40,45599,2690354,0,45604,180000,45605,43,45590,1555200,45592,1555200,45594,1555200,45596,1555200,45597,1344000,45600,0,45600,1248000,45603,0,45592,63,45594,75,45596,66,45597,45,45599,70,45600,0,45602,0,45603,0,
45702,3,45695,40,45700,2431226,0,45707,180000,45708,46,45689,1555200,45692,1555200,45694,1555200,45696,1555200,45697,1344000,45701,0,45703,1248000,45706,0,45691,66,45693,50,45695,55,45697,45,45700,66,45702,0,45705,0,45706,0,
45800,3,45796,40,45799,2593170,0,45804,180000,45805,46,45790,1555200,45792,1555200,45794,1555200,45796,1555200,45798,864000,45800,0,45801,1248000,45803,0,45791,90,45793,57,45795,70,45797,42,45799,70,45800,0,45802,0,45803,0,
45904,3,45897,40,45903,2369641,0,45909,180000,45910,46,45890,1555200,45893,1555200,45895,1555200,45897,1555200,45900,960000,45904,0,45905,960000,45908,0,45892,60,45894,63,45896,50,45899,50,45903,70,45904,0,45907,0,45909,0,
46000,3,45995,40,45999,3066140,0,46004,180000,46005,46,45990,1555200,45992,1555200,45994,1555200,45996,1555200,45997,1766400,45999,0,46000,1766400,46003,0,45992,80,45993,60,45995,69,45997,75,45999,55,46000,0,46003,11,46004,0,
46100,3,46096,40,46099,2140930,0,46103,180000,46104,46,46091,1555200,46093,1555200,46094,1555200,46096,1555200,46097,1248000,46099,0,46100,1248000,46102,0,46092,55,46094,63,46095,30,46097,33,46099,41,46099,0,46101,0,46102,0,
46208,3,46198,40,46206,816691,0,46214,180000,46215,46,46191,1344000,46194,1344000,46196,1344000,46198,1344000,46201,384000,46207,0,46208,384000,46213,0,46193,27,46195,22,46197,0,46200,0,46205,0,46207,0,46212,0,46214,0,
46323,3,46310,40,46322,614914,0,46328,180000,46329,0,46293,384000,46299,384000,46305,384000,46311,384000,46317,384000,46323,0,46324,384000,46327,0,46297,22,46303,45,46309,18,46316,0,46322,0,46323,0,46326,0,46327,0,
46417,3,46406,40,46415,673504,0,46423,180000,46424,0,46394,960000,46397,960000,46401,960000,46407,960000,46411,384000,46416,0,46418,384000,46422,0,46397,70,46400,50,46406,33,46410,27,46415,0,46417,0,46421,0,46423,0,
46512,3,46504,40,46510,535609,0,46516,180000,46516,0,46494,960000,46497,960000,46501,960000,46504,960000,46507,384000,46511,0,46512,384000,46515,0,46496,66,46500,58,46503,14,46506,0,46509,0,46511,0,46514,0,46515,0,
46622,3,46609,40,46618,455205,0,46628,180000,46629,0,46595,672000,46599,672000,46604,672000,46610,672000,46614,384000,46621,0,46623,384000,46626,0,46598,70,46602,50,46608,50,46613,25,46617,0,46622,0,46625,0,46627,0,
46708,3,46703,40,46707,1399098,0,46712,180000,46712,0,46696,1248000,46698,1248000,46700,1248000,46703,1248000,46705,384000,46708,0,46709,384000,46711,0,46697,100,46699,55,46702,55,46705,54,46707,0,46708,0,46710,0,46711,0,
46811,3,46804,40,46809,1248769,0,46815,180000,46815,0,46796,1478400,46799,1478400,46802,1478400,46805,1478400,46807,384000,46810,0,46811,384000,46814,0,46798,100,46801,20,46803,27,46806,30,46809,0,46811,0,46813,0,46814,0,
46905,3,46901,40,46904,1444504,0,46907,180000,46907,0,46896,1555200,46898,1555200,46900,1555200,46902,1555200,46903,1248000,46905,0,46905,1248000,46907,0,46898,90,46899,44,46901,33,46903,0,46904,33,46905,0,46906,0,46907,0,
47009,3,47004,40,47008,1323422,0,47013,180000,47013,0,46997,1248000,46999,1248000,47002,1248000,47004,1248000,47006,1440000,47009,0,47010,1440000,47012,0,46999,40,47001,25,47003,37,47006,33,47008,90,47009,0,47011,10,47012,0,
47109,3,47104,40,47108,1225492,0,47112,180000,47113,0,47097,1248000,47100,1248000,47102,1248000,47105,1248000,47106,1632000,47109,0,47109,1632000,47112,0,47100,50,47102,33,47104,20,47106,20,47108,60,47109,0,47111,0,47112,0,
47225,3,47214,40,47223,355176,0,47232,180000,47233,0,47198,768000,47204,672000,47209,672000,47214,672000,47220,384000,47224,0,47225,384000,47231,0,47203,53,47208,25,47213,33,47218,20,47223,0,47225,0,47228,0,47232,0,
47313,3,47307,40,47312,491462,0,47317,180000,47318,0,47299,1248000,47302,1248000,47305,1248000,47307,1248000,47310,384000,47313,0,47313,384000,47316,0,47301,60,47304,12,47307,0,47309,10,47312,0,47313,0,47315,0,47317,0,
47424,3,47414,40,47422,220031,0,47429,180000,47430,0,47400,960000,47407,672000,47411,672000,47415,672000,47419,384000,47423,0,47424,384000,47427,0,47405,25,47410,9,47413,20,47418,0,47422,0,47424,0,47427,0,47428,0,
47516,3,47509,40,47515,1289383,0,47536,180000,47536,0,47500,1248000,47503,1248000,47507,1248000,47510,1248000,47512,384000,47515,0,47532,384000,47535,0,47502,75,47505,88,47509,42,47512,37,47514,0,47516,0,47534,0,47535,0,
47613,3,47607,40,47612,1288302,0,47616,180000,47617,0,47601,1478400,47603,1478400,47605,1478400,47607,1478400,47610,384000,47612,0,47613,384000,47615,0,47602,33,47604,100,47607,20,47609,30,47611,0,47613,0,47615,0,47616,0,
47715,3,47709,40,47714,1264311,0,47720,180000,47721,0,47701,1555200,47704,1555200,47707,1555200,47709,1555200,47711,1248000,47715,0,47717,1248000,47719,0,47704,40,47706,70,47708,27,47711,0,47714,40,47715,0,47719,0,47720,0,
47813,3,47808,40,47812,1681210,0,47817,180000,47818,0,47802,1555200,47804,1555200,47806,1555200,47808,1555200,47810,1440000,47813,0,47813,1440000,47816,0,47803,44,47805,25,47808,41,47810,25,47812,100,47813,0,47815,0,47816,0,
47915,3,47910,40,47914,961288,0,47919,180000,47920,0,47902,1555200,47905,1555200,47907,1555200,47911,1555200,47912,384000,47914,0,47915,384000,47917,0,47904,42,47907,33,47910,30,47912,11,47914,54,47915,0,47916,0,47918,0,
48015,3,48010,40,48014,1722143,0,48020,180000,48021,0,48003,1478400,48005,1478400,48007,1478400,48010,1478400,48012,1248000,48014,0,48016,1248000,48018,0,48004,58,48007,54,48009,66,48012,33,48014,50,48015,0,48017,0,48018,0,
48115,3,48109,40,48114,2210743,0,48118,180000,48118,30,48104,1555200,48106,1555200,48107,1555200,48110,1555200,48112,1248000,48114,0,48115,1248000,48116,0,48106,90,48107,66,48108,55,48111,42,48114,63,48114,0,48116,0,48117,0,
48218,3,48211,40,48215,2103760,0,48223,180000,48224,30,48204,1555200,48207,1555200,48209,1555200,48212,1555200,48214,1248000,48216,0,48219,1344000,48222,0,48206,50,48208,40,48211,44,48213,45,48215,88,48216,0,48221,18,48223,0,
48315,3,48311,40,48314,2388106,0,48317,180000,48318,30,48305,1555200,48307,1555200,48309,1555200,48311,1555200,48312,1440000,48314,0,48315,1440000,48316,0,48307,57,48308,42,48310,62,48312,37,48314,77,48314,0,48316,0,48317,0,
48420,3,48414,40,48419,1573880,0,48424,180000,48425,30,48405,1248000,48408,1248000,48411,1248000,48414,1248000,48416,1344000,48419,0,48420,1248000,48423,0,48407,42,48410,44,48413,45,48416,37,48418,63,48420,0,48422,0,48424,0,
48518,3,48512,40,48516,2430311,0,48522,180000,48522,30,48506,1478400,48508,1478400,48510,1478400,48513,1478400,48515,1248000,48517,0,48518,1248000,48521,0,48508,85,48510,71,48512,50,48514,55,48516,66,48517,0,48520,0,48521,0,
48618,3,48613,40,48617,1943855,0,48622,180000,48623,30,48606,1555200,48608,1555200,48610,1555200,48613,1555200,48615,1248000,48617,0,48619,1248000,48622,0,48608,55,48610,44,48612,40,48615,33,48617,66,48618,0,48621,0,48622,0,
48718,3,48712,40,48717,2751327,0,48721,180000,48722,30,48707,1555200,48709,1555200,48711,1555200,48713,1555200,48715,1344000,48717,0,48718,1344000,48720,0,48708,81,48710,75,48712,63,48714,55,48717,72,48718,0,48720,0,48721,0,
48819,3,48813,40,48818,2118441,0,48823,180000,48824,30,48807,1555200,48810,1555200,48812,1555200,48814,1555200,48816,1248000,48818,0,48819,1248000,48822,0,48809,66,48811,60,48813,50,48815,28,48817,55,48819,0,48821,0,48822,0,
48922,3,48916,40,48921,2100229,0,48926,180000,48927,30,48908,1248000,48911,1248000,48913,1248000,48916,1248000,48918,1344000,48922,0,48923,1248000,48925,0,48910,81,48913,66,48915,50,48918,63,48921,75,48922,0,48924,0,48926,0,
49018,3,49013,40,49017,2396208,0,49021,180000,49022,30,49008,1478400,49010,1478400,49012,1478400,49013,1478400,49015,1344000,49017,0,49018,1344000,49020,0,49010,66,49011,60,49013,54,49015,60,49016,77,49018,0,49020,0,49021,0,
49124,3,49117,40,49123,1902494,0,49128,180000,49129,44,49109,1248000,49112,1248000,49115,1248000,49117,1248000,49120,1248000,49123,0,49124,1248000,49126,0,49111,66,49114,60,49116,50,49120,57,49122,72,49124,0,49126,0,49127,0,
49221,3,49215,40,49220,2730762,0,49224,180000,49225,44,49209,1478400,49212,1478400,49214,1478400,49216,1478400,49218,1344000,49220,0,49221,1344000,49223,0,49211,77,49213,70,49215,72,49217,60,49219,66,49220,0,49223,0,49224,0,
49325,3,49317,40,49324,2341480,0,49330,180000,49331,44,49310,1555200,49313,1555200,49315,1555200,49318,1555200,49322,1248000,49325,0,49326,1248000,49329,0,49312,55,49315,50,49317,45,49321,58,49324,66,49325,0,49328,0,49329,0,
49423,3,49417,40,49422,2773044,0,49427,180000,49428,44,49411,1478400,49413,1478400,49414,1478400,49418,1478400,49421,1344000,49423,0,49424,1344000,49426,0,49412,80,49414,70,49416,66,49420,66,49422,70,49423,0,49425,0,49426,0,
49525,3,49519,40,49524,2719932,0,49527,180000,49528,44,49511,1555200,49514,1555200,49516,1555200,49519,1555200,49521,1248000,49524,0,49525,1248000,49526,0,49513,83,49515,63,49518,54,49521,58,49524,70,49525,0,49526,0,49527,0,
49631,3,49625,40,49630,2818171,0,49636,180000,49636,44,49612,1555200,49614,1555200,49617,1555200,49626,1555200,49628,1248000,49631,0,49632,1248000,49634,0,49613,90,49617,63,49623,70,49628,80,49630,25,49631,0,49633,0,49635,0,
49725,3,49719,40,49723,2686886,0,49728,180000,49728,44,49712,1555200,49714,1555200,49716,1555200,49719,1555200,49721,1248000,49724,0,49725,1248000,49727,0,49714,72,49716,77,49718,50,49721,53,49723,72,49724,0,49726,0,49727,0,
49828,3,49823,40,49827,2670994,0,49832,180000,49833,44,49813,1555200,49816,1555200,49820,1478400,49823,1478400,49826,1440000,49828,0,49829,1440000,49831,0,49815,70,49818,63,49823,55,49825,50,49827,80,49828,0,49831,0,49832,0,
49927,3,49922,40,49926,2772019,0,49930,180000,49931,44,49913,1555200,49915,1555200,49918,1555200,49922,1555200,49924,1344000,49926,0,49927,1344000,49929,0,49915,70,49917,72,49921,63,49924,54,49925,70,49926,0,49928,0,49929,0,
50027,3,50022,40,50026,2778185,0,50030,180000,50031,44,50014,1555200,50016,1555200,50019,1555200,50022,1555200,50024,1344000,50026,0,50027,1344000,50029,0,50016,70,50019,72,50021,77,50024,44,50026,66,50027,0,50029,0,50030,0,
50126,3,50121,40,50125,2806915,0,50128,180000,50128,46,50114,1555200,50116,1555200,50118,1555200,50121,1555200,50123,1248000,50125,0,50126,1248000,50127,0,50116,81,50118,61,50120,70,50123,63,50125,63,50125,0,50127,0,50128,0,
50237,3,50225,40,50231,2106909,0,50245,180000,50246,46,50215,1555200,50218,1555200,50222,960000,50225,960000,50228,1248000,50235,0,50238,1248000,50243,0,50218,63,50221,60,50224,58,50228,41,50231,72,50237,0,50242,18,50243,0,
50331,3,50325,40,50330,2853978,0,50337,180000,50338,46,50317,1344000,50321,1344000,50323,1344000,50326,1344000,50328,1344000,50330,0,50332,1344000,50336,0,50320,84,50322,77,50325,77,50327,87,50330,70,50331,0,50335,10,50337,0,
50431,3,50425,40,50430,2285775,0,50435,180000,50436,46,50418,1344000,50421,1344000,50423,1344000,50426,1344000,50427,1344000,50430,0,50432,1344000,50434,0,50421,77,50423,33,50425,60,50427,50,50429,80,50431,0,50434,0,50435,0,
50530,3,50525,40,50529,1479336,0,50534,180000,50534,46,50518,960000,50521,960000,50523,960000,50525,960000,50527,1248000,50530,0,50530,1248000,50533,0,50520,66,50523,63,50525,30,50527,60,50529,44,50530,0,50532,0,50533,0,
50634,3,50627,40,50633,823242,0,50638,180000,50639,46,50619,960000,50622,960000,50625,960000,50628,960000,50631,384000,50633,0,50634,384000,50637,0,50622,30,50624,37,50627,10,50630,9,50633,0,50634,0,50637,0,50638,0,
50751,3,50740,40,50748,587045,0,50756,180000,50757,0,50721,384000,50728,384000,50735,384000,50741,960000,50745,384000,50750,0,50751,384000,50755,0,50726,20,50733,33,50740,0,50744,0,50748,0,50750,0,50754,0,50755,0,
50847,3,50836,40,50846,581574,0,50853,180000,50854,0,50822,960000,50826,960000,50830,960000,50837,960000,50842,384000,50846,0,50848,384000,50852,0,50825,54,50828,55,50835,25,50840,18,50845,0,50847,0,50851,0,50853,0,
50888,3,50881,40,50887,1084726,0,50892,180000,50892,0,50872,960000,50875,960000,50878,960000,50882,1248000,50884,384000,50887,0,50888,384000,50891,0,50874,80,50877,75,50880,50,50884,66,50886,0,50888,0,50891,0,50892,0,
50985,3,50978,40,50984,1069955,0,50989,180000,50990,0,50972,1248000,50975,1248000,50977,1248000,50979,1248000,50982,384000,50984,0,50985,384000,50987,0,50974,63,50976,45,50978,50,50981,40,50984,0,50985,0,50987,0,50988,0,
51102,3,51083,40,51100,1151710,0,51105,180000,51106,0,51073,960000,51077,960000,51080,1248000,51084,1248000,51086,384000,51101,0,51102,384000,51104,0,51076,63,51080,50,51083,50,51086,90,51100,0,51101,0,51103,0,51105,0,
51185,3,51180,40,51184,1868128,0,51188,180000,51188,0,51173,1478400,51176,1478400,51178,1478400,51180,1478400,51182,384000,51185,0,51185,384000,51187,0,51175,77,51177,44,51179,50,51182,100,51184,0,51185,0,51187,0,51188,0,
51288,3,51281,40,51287,1363471,0,51292,180000,51293,0,51274,1555200,51276,1555200,51279,1555200,51282,1555200,51285,1248000,51288,0,51289,1248000,51291,0,51276,54,51278,30,51281,27,51284,60,51287,11,51288,0,51291,0,51292,0,
51436,3,51430,40,51435,1538106,0,51440,180000,51441,0,51424,1555200,51426,1555200,51429,1555200,51431,1555200,51433,1344000,51435,0,51436,1344000,51438,0,51426,70,51428,25,51430,35,51433,0,51434,93,51435,0,51437,0,51438,0,
51488,3,51482,40,51487,799648,0,51492,180000,51493,0,51475,960000,51477,960000,51480,960000,51483,960000,51485,1440000,51488,0,51489,1440000,51491,0,51477,60,51479,40,51482,60,51485,20,51487,20,51488,0,51491,80,51492,0,
51607,3,51593,40,51605,700322,0,51616,180000,51617,0,51576,384000,51582,384000,51588,384000,51594,384000,51600,384000,51606,0,51608,384000,51614,0,51580,40,51586,27,51592,45,51598,18,51604,0,51607,0,51613,0,51615,0,
51697,3,51688,40,51695,548742,0,51703,180000,51704,0,51676,960000,51680,960000,51684,960000,51688,960000,51692,384000,51696,0,51697,384000,51701,0,51679,37,51683,40,51687,40,51691,25,51695,0,51697,0,51700,0,51702,0,
51810,3,51796,40,51808,171361,0,51820,180000,51821,0,51777,384000,51784,384000,51790,384000,51796,384000,51803,384000,51809,0,51811,384000,51817,0,51782,40,51789,25,51794,27,51801,10,51807,0,51810,0,51816,0,51818,0,
51903,3,51893,40,51901,469945,0,51908,180000,51909,0,51878,960000,51883,960000,51888,960000,51894,960000,51898,384000,51902,0,51903,384000,51907,0,51882,30,51887,66,51892,11,51897,11,51901,0,51902,0,51906,0,51908,0,
51996,3,51989,40,51995,616137,0,52001,180000,52003,0,51979,1248000,51983,1248000,51986,1248000,51989,1248000,51992,384000,51995,0,51996,384000,52000,0,51982,60,51985,10,51988,10,51992,27,51994,0,51996,0,51999,0,52001,0,
52099,3,52091,40,52098,243937,0,52105,180000,52106,0,52080,384000,52084,960000,52087,960000,52092,960000,52095,384000,52098,0,52100,384000,52103,0,52083,27,52087,12,52090,10,52094,20,52097,0,52099,0,52102,0,52104,0,
52191,3,52186,40,52190,835566,0,52194,180000,52195,0,52180,1248000,52182,1248000,52184,1248000,52186,1248000,52188,384000,52190,0,52191,384000,52193,0,52182,66,52183,63,52185,22,52187,0,52189,0,52191,0,52193,0,52194,0,
52313,3,52299,40,52311,122589,0,52321,180000,52322,0,52281,384000,52287,384000,52293,384000,52300,384000,52306,384000,52312,0,52314,384000,52320,0,52286,12,52292,9,52298,25,52305,0,52310,0,52313,0,52319,0,52320,0,
52395,3,52388,40,52393,1179669,0,52399,180000,52400,0,52381,1248000,52384,1248000,52386,1248000,52389,1248000,52391,384000,52394,0,52395,384000,52397,0,52383,55,52386,50,52388,75,52391,40,52393,0,52394,0,52397,0,52398,0,
52495,3,52489,40,52494,1264549,0,52500,180000,52501,0,52482,1344000,52485,1344000,52487,1344000,52489,1344000,52492,384000,52494,0,52495,384000,52497,0,52484,63,52486,22,52489,25,52491,100,52493,0,52494,0,52496,0,52498,0,
52600,3,52595,40,52599,1767500,0,52603,180000,52603,0,52585,1555200,52590,1555200,52593,1555200,52595,1555200,52597,1248000,52599,0,52600,1248000,52602,0,52589,63,52592,36,52594,36,52596,100,52598,0,52599,0,52601,0,52602,0,
52695,3,52689,40,52694,1345051,0,52699,180000,52700,0,52683,1555200,52685,1555200,52687,1555200,52690,1555200,52692,1344000,52694,0,52695,1344000,52698,0,52685,45,52686,22,52689,20,52691,20,52693,88,52695,0,52698,0,52699,0,
52794,3,52790,40,52793,3064877,0,52797,180000,52797,0,52784,1555200,52786,1555200,52787,1555200,52790,1555200,52792,1536000,52793,0,52794,1536000,52796,0,52785,90,52787,81,52789,77,52791,70,52793,100,52794,0,52796,30,52796,0,
52896,3,52891,40,52896,2860001,0,52900,180000,52900,0,52884,1555200,52886,1555200,52888,1555200,52892,1555200,52894,1766400,52896,0,52897,1766400,52899,0,52885,70,52887,50,52891,54,52893,60,52895,100,52896,0,52898,0,52899,0,
52995,3,52991,40,52994,1762316,0,52998,180000,52999,31,52984,1555200,52986,1555200,52989,1555200,52991,1555200,52993,1766400,52994,0,52995,1766400,52997,0,52986,63,52988,45,52990,55,52992,44,52994,22,52995,0,52997,0,52998,0,
53098,3,53092,40,53097,1581657,0,53103,180000,53104,31,53085,1555200,53087,1555200,53090,1555200,53093,1555200,53094,384000,53097,0,53098,384000,53101,0,53087,60,53090,30,53092,40,53094,36,53096,0,53098,0,53101,0,53102,0,
53195,3,53192,40,53195,1839781,0,53199,180000,53200,31,53185,1555200,53188,1555200,53190,1555200,53192,1555200,53193,384000,53195,0,53196,384000,53198,0,53187,62,53189,60,53191,53,53193,27,53195,0,53195,0,53197,0,53198,0,
53307,3,53296,40,53305,910167,0,53313,180000,53315,31,53286,960000,53289,960000,53292,960000,53296,960000,53302,384000,53305,0,53308,384000,53311,0,53289,61,53292,45,53295,40,53301,12,53304,0,53307,0,53310,0,53312,0,
53400,3,53393,40,53398,1762849,0,53403,180000,53404,31,53386,1248000,53389,1248000,53391,1248000,53394,1248000,53396,384000,53399,0,53400,384000,53402,0,53388,80,53391,100,53393,58,53395,37,53398,0,53399,0,53402,0,53403,0,
53497,3,53492,40,53496,2133754,0,53501,180000,53501,31,53487,1555200,53489,1555200,53491,1555200,53493,1555200,53494,1248000,53497,0,53497,1248000,53500,0,53488,63,53490,90,53492,40,53494,50,53496,0,53497,0,53500,0,53501,0,
53605,3,53598,40,53603,1425650,0,53608,180000,53609,31,53589,960000,53593,960000,53596,960000,53598,960000,53601,1344000,53604,0,53605,1344000,53607,0,53592,63,53595,63,53597,45,53600,36,53603,63,53604,0,53607,0,53608,0,
53700,3,53695,40,53699,1853796,0,53703,180000,53703,31,53690,1344000,53692,1344000,53694,1344000,53696,1344000,53698,384000,53700,0,53700,384000,53702,0,53691,62,53693,60,53695,81,53697,50,53699,44,53700,0,53702,0,53703,0,
53812,3,53799,40,53810,1037137,0,53821,180000,53822,31,53791,1478400,53794,1478400,53796,1478400,53800,1478400,53805,384000,53811,0,53813,384000,53819,0,53793,30,53796,10,53798,40,53804,18,53809,0,53812,0,53818,0,53820,0,
53908,3,53902,40,53907,905381,0,53912,180000,53912,0,53892,960000,53895,960000,53899,960000,53902,1248000,53904,384000,53907,0,53908,384000,53911,0,53895,45,53898,18,53901,10,53904,55,53907,0,53908,0,53910,0,53911,0,
54026,3,54013,40,54024,145233,0,54033,180000,54035,0,53993,384000,54000,384000,54007,384000,54014,384000,54020,384000,54025,0,54027,384000,54032,0,53998,18,54005,18,54012,9,54019,27,54024,0,54026,0,54031,0,54032,0,
54113,3,54104,40,54111,489644,0,54118,180000,54119,0,54093,960000,54097,960000,54101,960000,54105,960000,54108,384000,54112,0,54113,384000,54117,0,54096,62,54100,28,54103,12,54107,22,54111,0,54113,0,54116,0,54118,0,
54219,3,54206,40,54216,470094,0,54224,180000,54224,0,54194,1248000,54197,1248000,54200,384000,54206,384000,54212,384000,54217,0,54220,384000,54223,0,54196,33,54199,40,54205,27,54211,0,54216,0,54218,0,54222,0,54223,0,
54327,3,54313,40,54325,161999,0,54334,180000,54335,0,54295,384000,54302,460800,54308,460800,54315,460800,54320,384000,54326,0,54327,384000,54332,0,54300,40,54306,0,54312,40,54319,0,54324,0,54327,0,54331,0,54333,0,
54410,3,54404,40,54408,563655,0,54413,180000,54414,0,54395,960000,54399,960000,54402,1248000,54404,1248000,54406,384000,54409,0,54410,384000,54412,0,54398,33,54401,30,54403,55,54406,0,54408,0,54409,0,54412,0,54413,0,
54531,3,54516,40,54528,129557,0,54539,180000,54541,0,54496,384000,54503,384000,54509,384000,54517,384000,54523,384000,54529,0,54532,384000,54537,0,54501,10,54508,10,54515,9,54522,25,54527,0,54531,0,54536,0,54538,0,
54619,3,54609,40,54617,385832,0,54624,180000,54625,0,54597,672000,54601,768000,54605,768000,54610,768000,54614,384000,54618,0,54619,384000,54623,0,54600,55,54604,30,54608,33,54613,22,54616,0,54618,0,54622,0,54624,0,
54730,3,54715,40,54727,280808,0,54740,180000,54741,0,54698,960000,54704,460800,54709,460800,54716,460800,54722,384000,54728,0,54732,384000,54738,0,54703,40,54708,22,54713,38,54721,0,54726,0,54730,0,54736,0,54739,0,
54824,3,54813,40,54822,402908,0,54829,180000,54830,0,54798,960000,54804,768000,54808,768000,54813,768000,54817,384000,54823,0,54825,384000,54828,0,54803,50,54807,22,54812,45,54816,0,54821,0,54823,0,54827,0,54829,0,
54917,3,54908,40,54915,420697,0,54922,180000,54923,0,54899,960000,54902,960000,54905,960000,54909,960000,54912,384000,54916,0,54917,384000,54921,0,54902,66,54905,10,54908,27,54912,0,54915,0,54917,0,54920,0,54922,0,
55034,3,55020,40,55032,140879,0,55041,180000,55043,0,55000,384000,55007,384000,55014,384000,55021,460800,55027,384000,55033,0,55035,384000,55040,0,55005,45,55012,11,55019,11,55026,0,55031,0,55034,0,55038,0,55041,0,
55127,3,55113,40,55124,676787,0,55132,180000,55133,0,55101,960000,55106,960000,55110,960000,55114,960000,55121,384000,55125,0,55128,384000,55131,0,55105,50,55109,55,55113,54,55120,22,55124,0,55126,0,55130,0,55132,0,
55214,3,55209,40,55213,631098,0,55217,180000,55217,0,55202,1248000,55204,1248000,55207,1248000,55209,1248000,55211,384000,55213,0,55214,384000,55216,0,55204,50,55206,25,55208,25,55211,10,55213,0,55214,0,55216,0,55217,0,
55326,3,55318,40,55325,332051,0,55331,180000,55331,0,55304,960000,55310,960000,55315,960000,55319,960000,55322,384000,55325,0,55326,384000,55329,0,55308,44,55314,22,55317,0,55321,10,55324,0,55326,0,55329,0,55330,0,
55419,3,55412,40,55417,1020085,0,55424,180000,55426,0,55403,1248000,55406,1248000,55409,1248000,55412,1248000,55415,384000,55418,0,55420,384000,55423,0,55406,70,55408,60,55411,25,55414,33,55417,0,55419,0,55422,0,55423,0,
55516,3,55510,40,55515,1347603,0,55520,180000,55521,0,55504,1478400,55506,1478400,55508,1478400,55511,1478400,55513,384000,55515,0,55516,384000,55519,0,55505,50,55507,100,55510,22,55512,20,55514,0,55516,0,55518,0,55519,0,
55621,3,55612,40,55620,2462358,0,55631,180000,55631,0,55604,1555200,55607,1555200,55609,1555200,55613,1555200,55614,1248000,55621,0,55621,1248000,55630,0,55606,63,55609,75,55612,80,55614,100,55620,20,55621,0,55624,0,55630,0,
55719,3,55712,40,55718,3153577,0,55724,180000,55725,0,55706,1555200,55708,1555200,55710,1555200,55713,1555200,55715,1632000,55718,0,55720,1632000,55723,0,55708,100,55710,90,55712,90,55715,80,55717,63,55719,0,55722,30,55724,0,
55816,3,55811,40,55815,2502652,0,55819,180000,55820,0,55807,1555200,55809,1555200,55810,1555200,55812,1555200,55813,1248000,55815,0,55816,1248000,55818,0,55808,83,55810,75,55811,70,55813,77,55814,0,55816,0,55818,0,55819,0,
55916,3,55912,40,55915,2517515,0,55919,180000,55920,18,55907,1555200,55909,1555200,55910,1555200,55912,1555200,55914,1248000,55916,0,55917,1248000,55918,0,55908,88,55910,81,55912,77,55914,63,55915,44,55916,0,55918,0,55919,0,
56025,3,56014,40,56022,857670,0,56033,180000,56033,18,56008,1555200,56010,1555200,56012,1555200,56014,1555200,56018,384000,56023,0,56026,384000,56032,0,56009,33,56012,22,56014,27,56017,0,56022,9,56025,0,56031,0,56032,0,
56120,3,56114,40,56118,1387589,0,56123,180000,56123,18,56108,1555200,56110,1555200,56112,1555200,56114,1555200,56116,384000,56118,0,56120,384000,56122,0,56109,50,56111,30,56114,44,56116,33,56118,0,56119,0,56121,0,56122,0,
56227,3,56221,40,56226,595756,0,56231,180000,56232,18,56209,600000,56212,600000,56217,600000,56221,960000,56224,384000,56226,0,56227,384000,56230,0,56212,50,56216,10,56220,63,56223,41,56225,0,56227,0,56229,0,56231,0,
56325,3,56316,40,56323,458877,0,56334,180000,56337,18,56309,960000,56311,960000,56314,960000,56316,960000,56318,384000,56324,0,56326,384000,56331,0,56311,28,56313,22,56315,10,56318,0,56323,0,56325,0,56330,0,56332,0,
