App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:58:33 PM","1 min 38 sec","Trepn_2018.10.23_185832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50389,3,50378,40,50388,1596085,0,50392,180000,50393,23,50471,1248000,50373,1555200,50376,1555200,50379,1555200,50385,384000,50389,0,50389,384000,50392,0,50372,66,50376,50,50378,44,50384,50,50388,9,50389,0,50391,0,50392,0,
50486,3,50478,40,50485,1857217,0,50490,180000,50490,23,50571,1478400,50473,1248000,50476,1248000,50479,1248000,50482,1344000,50486,0,50487,1344000,50489,0,50473,63,50475,44,50478,62,50482,54,50485,77,50486,0,50488,0,50489,0,
50583,3,50577,40,50582,2404537,0,50586,180000,50586,23,50672,1555200,50573,1478400,50575,1478400,50577,1478400,50579,1248000,50582,0,50583,1248000,50585,0,50573,80,50574,66,50576,70,50579,60,50581,55,50583,0,50585,0,50585,0,
50691,3,50682,40,50689,2103909,0,50695,180000,50697,23,50772,1555200,50675,1555200,50679,1555200,50683,1555200,50687,1248000,50690,0,50692,1248000,50694,0,50674,75,50679,50,50681,58,50686,60,50689,10,50691,0,50693,0,50695,0,
50785,3,50779,40,50784,2598285,0,50788,180000,50789,23,50873,1555200,50774,1555200,50777,1555200,50779,1555200,50782,1248000,50784,0,50785,1248000,50787,0,50774,75,50776,66,50778,66,50781,66,50783,66,50784,0,50786,0,50788,0,
50884,3,50879,40,50883,2120392,0,50888,180000,50888,23,50973,1344000,50875,1555200,50877,1555200,50879,1555200,50882,1248000,50884,0,50885,1248000,50887,0,50874,75,50876,58,50879,37,50881,44,50883,55,50884,0,50886,0,50887,0,
50986,3,50981,40,50985,1669269,0,50989,180000,50989,23,51074,1555200,50976,1344000,50978,1344000,50981,1478400,50983,1248000,50985,0,50986,1248000,50988,0,50975,83,50978,55,50980,50,50983,25,50985,27,50986,0,50987,0,50988,0,
51088,3,51084,40,51088,2462735,0,51092,180000,51093,23,51175,1555200,51078,1555200,51081,1555200,51084,1555200,51086,384000,51088,0,51089,384000,51091,0,51077,72,51081,72,51083,76,51086,80,51088,0,51088,0,51090,0,51091,0,
51194,3,51187,40,51192,2385726,0,51199,180000,51202,23,51275,1555200,51178,1555200,51185,1555200,51187,1555200,51189,1248000,51192,0,51195,1248000,51198,0,51178,70,51184,66,51186,87,51188,60,51191,9,51193,0,51198,0,51199,0,
51288,3,51282,40,51286,2375091,0,51291,180000,51292,23,51378,1248000,51278,1555200,51280,1555200,51283,1555200,51285,1248000,51287,0,51288,1248000,51290,0,51277,77,51280,55,51282,58,51284,63,51286,50,51287,0,51289,10,51291,0,
51394,3,51386,40,51391,1461176,0,51401,180000,51401,39,51477,1478400,51380,1248000,51382,1248000,51386,1248000,51389,384000,51391,0,51395,384000,51399,0,51380,72,51382,50,51384,40,51388,55,51390,20,51392,0,51399,0,51400,0,
51493,3,51487,40,51492,2750855,0,51497,180000,51498,39,51579,1555200,51481,1555200,51485,1555200,51488,1555200,51490,384000,51493,0,51494,384000,51496,0,51479,87,51484,75,51487,80,51490,83,51492,0,51493,0,51496,0,51497,0,
51590,3,51586,40,51589,2702298,0,51593,180000,51594,39,51680,1248000,51582,1555200,51584,1555200,51586,1555200,51588,1344000,51590,0,51590,1344000,51592,0,51581,80,51583,62,51586,60,51588,66,51589,55,51590,0,51591,0,51592,0,
51698,3,51690,40,51696,1942303,0,51704,180000,51705,39,51781,1478400,51683,1248000,51687,1248000,51691,1248000,51693,1248000,51697,0,51698,1248000,51703,0,51683,66,51686,50,51690,62,51693,45,51696,72,51697,0,51702,0,51704,0,
51796,3,51789,40,51793,2369175,0,51801,180000,51802,39,51881,1555200,51783,1478400,51786,1478400,51789,1555200,51791,384000,51795,0,51797,384000,51799,0,51783,75,51785,70,51788,62,51791,70,51793,37,51796,0,51799,0,51800,0,
51893,3,51887,40,51892,2147335,0,51896,180000,51897,39,51983,1555200,51884,1555200,51885,1555200,51888,1555200,51889,1248000,51892,0,51893,1248000,51896,0,51883,62,51885,55,51887,54,51889,28,51891,50,51893,0,51895,0,51896,0,
51996,3,51990,40,51995,2403616,0,52000,180000,52001,39,52084,1555200,51986,1555200,51988,1555200,51991,1555200,51993,1248000,51996,0,51997,1248000,51999,0,51985,66,51987,70,51989,55,51992,66,51995,18,51996,0,51998,0,52000,0,
52095,3,52090,40,52094,2455328,0,52098,180000,52098,39,52184,1555200,52085,1555200,52087,1555200,52090,1555200,52092,1248000,52094,0,52095,1248000,52097,0,52085,75,52087,58,52089,58,52092,44,52094,60,52095,0,52097,0,52098,0,
52196,3,52191,40,52195,2284208,0,52200,180000,52200,39,52285,1555200,52186,1555200,52188,1555200,52191,1555200,52193,1248000,52196,0,52197,1248000,52199,0,52186,57,52188,63,52190,50,52193,62,52195,30,52196,0,52198,0,52199,0,
52295,3,52290,40,52294,2633339,0,52297,180000,52297,39,52385,1248000,52286,1555200,52288,1555200,52290,1555200,52292,1248000,52294,0,52295,1248000,52296,0,52286,81,52288,50,52289,70,52292,63,52294,54,52295,0,52296,0,52296,0,
52403,3,52395,40,52399,1797680,0,52407,180000,52407,41,52486,1478400,52388,1248000,52392,1248000,52395,1248000,52397,1248000,52402,0,52403,768000,52406,0,52387,55,52391,55,52394,54,52397,36,52399,66,52403,0,52405,0,52406,0,
52503,3,52493,40,52501,2556663,0,52507,180000,52508,41,52586,1555200,52488,1478400,52491,1478400,52495,1478400,52498,1248000,52501,0,52504,1344000,52506,0,52488,81,52490,63,52493,55,52497,60,52501,72,52503,0,52505,0,52507,0,
52599,3,52593,40,52598,2557873,0,52603,180000,52604,41,52687,1555200,52588,1555200,52591,1555200,52593,1555200,52596,1248000,52598,0,52600,1248000,52602,0,52588,72,52590,58,52592,70,52595,50,52597,55,52599,0,52602,0,52603,0,
52703,3,52694,40,52699,2690680,0,52706,180000,52707,41,52787,1555200,52689,1555200,52692,1555200,52694,1555200,52697,1248000,52701,0,52703,864000,52705,0,52689,80,52691,81,52693,61,52696,50,52699,50,52703,0,52705,0,52706,0,
52802,3,52794,40,52799,2704380,0,52805,180000,52806,41,52887,1555200,52789,1555200,52792,1555200,52795,1555200,52797,1248000,52800,0,52803,768000,52804,0,52789,75,52791,70,52794,60,52796,55,52799,70,52801,0,52804,0,52805,0,
52906,3,52895,40,52903,2325326,0,52910,180000,52911,41,52988,1555200,52891,1555200,52893,1555200,52896,1555200,52899,1248000,52903,0,52907,1248000,52909,0,52889,80,52892,45,52895,66,52898,37,52903,40,52904,0,52908,0,52909,0,
53002,3,52996,40,53001,2428253,0,53006,180000,53007,41,53090,1555200,52991,1555200,52994,1555200,52996,1555200,52998,1344000,53002,0,53003,960000,53005,0,52990,70,52993,63,52995,50,52997,44,53001,55,53002,0,53004,0,53005,0,
53104,3,53097,40,53103,2331226,0,53109,180000,53110,41,53200,1555200,53092,1555200,53095,1555200,53097,1555200,53101,384000,53104,0,53105,384000,53108,0,53092,72,53094,70,53096,61,53101,50,53103,30,53104,0,53107,0,53109,0,
53213,3,53207,40,53212,2746283,0,53216,180000,53217,41,53301,1555200,53203,1555200,53205,1555200,53207,1555200,53210,1344000,53212,0,53213,1344000,53215,0,53202,81,53204,55,53206,72,53210,61,53212,58,53213,0,53215,0,53216,0,
53314,3,53308,40,53312,2110685,0,53317,180000,53318,41,53401,1555200,53303,1555200,53306,1555200,53309,1555200,53311,768000,53313,0,53314,768000,53317,0,53303,66,53306,54,53308,63,53310,25,53312,55,53314,0,53316,0,53317,0,
53413,3,53407,40,53412,2302254,0,53415,180000,53416,42,53502,600000,53403,1555200,53405,1555200,53408,1555200,53410,1248000,53412,0,53413,1248000,53415,0,53403,62,53404,55,53406,55,53409,50,53412,44,53413,0,53414,0,53415,0,
53523,3,53514,40,53522,619288,0,53528,180000,53529,42,53603,960000,53506,600000,53510,600000,53515,600000,53519,384000,53523,0,53524,384000,53527,0,53505,30,53509,10,53513,33,53518,0,53522,0,53523,0,53526,0,53527,0,
53620,3,53612,40,53618,809649,0,53629,180000,53631,0,53703,768000,53606,960000,53609,960000,53613,960000,53616,384000,53619,0,53620,384000,53627,0,53605,30,53609,18,53612,36,53615,10,53618,0,53619,0,53625,0,53628,0,
53731,3,53718,40,53729,241080,0,53736,180000,53737,0,53803,1248000,53709,768000,53714,768000,53719,768000,53726,384000,53730,0,53731,384000,53734,0,53708,0,53712,50,53717,0,53725,18,53729,0,53731,0,53734,0,53735,0,
53818,3,53812,40,53817,1264448,0,53822,180000,53823,0,53904,1248000,53806,1248000,53809,1248000,53812,1248000,53815,384000,53818,0,53819,384000,53821,0,53805,80,53808,57,53811,63,53815,37,53817,0,53818,0,53820,0,53822,0,
53931,3,53915,40,53930,760761,0,53939,180000,53941,0,54005,1248000,53908,1248000,53911,1248000,53915,1248000,53922,384000,53930,0,53932,384000,53937,0,53907,55,53910,36,53914,25,53919,20,53929,0,53931,0,53935,0,53938,0,
54026,3,54017,40,54025,1902785,0,54030,180000,54031,0,54105,1478400,54007,1248000,54010,1248000,54018,1248000,54023,384000,54026,0,54027,384000,54029,0,54006,88,54009,87,54016,90,54023,100,54025,0,54026,0,54028,0,54030,0,
54117,3,54112,40,54116,1663871,0,54120,180000,54121,0,54206,1555200,54107,1478400,54109,1478400,54112,1478400,54114,384000,54116,0,54117,384000,54119,0,54107,55,54109,45,54111,40,54114,100,54116,0,54117,0,54119,0,54120,0,
54215,3,54211,40,54215,1846371,0,54218,180000,54218,0,54307,960000,54207,1555200,54209,1555200,54211,1555200,54213,1248000,54215,0,54216,1248000,54217,0,54207,54,54209,63,54211,41,54213,88,54214,0,54215,0,54217,0,54218,0,
54325,3,54317,40,54324,1225427,0,54328,180000,54328,0,54407,1248000,54310,960000,54313,960000,54317,960000,54321,1440000,54324,0,54325,1440000,54327,0,54309,45,54313,30,54316,54,54320,27,54323,100,54325,0,54327,0,54327,0,
54418,3,54413,40,54417,1397709,0,54421,180000,54422,0,54508,384000,54409,1248000,54412,1248000,54414,1248000,54416,1632000,54418,0,54418,1632000,54420,0,54409,62,54411,30,54413,20,54415,27,54417,80,54418,0,54420,20,54421,0,
54540,3,54524,40,54538,311181,0,54545,180000,54546,0,54608,960000,54513,384000,54519,384000,54525,384000,54533,384000,54539,0,54541,384000,54544,0,54512,38,54517,20,54523,10,54532,16,54537,0,54540,0,54543,0,54544,0,
54625,3,54617,40,54624,653265,0,54629,180000,54630,0,54708,1248000,54611,960000,54614,960000,54618,960000,54621,384000,54624,0,54625,384000,54628,0,54611,50,54614,60,54617,25,54620,33,54623,22,54625,0,54627,0,54629,0,
54728,3,54716,40,54727,1005124,0,54732,180000,54734,0,54809,1248000,54711,1248000,54714,1248000,54717,1248000,54719,384000,54727,0,54728,384000,54731,0,54711,63,54713,22,54716,60,54719,40,54727,0,54728,0,54730,0,54732,0,
54829,3,54819,40,54827,621124,0,54835,180000,54836,0,54910,960000,54813,1248000,54815,1248000,54819,1248000,54823,384000,54828,0,54829,384000,54833,0,54812,40,54815,30,54818,20,54822,18,54826,0,54828,0,54832,0,54834,0,
54931,3,54919,40,54928,460096,0,54938,180000,54939,0,55010,1248000,54913,960000,54916,960000,54920,960000,54924,384000,54929,0,54931,384000,54937,0,54913,44,54916,44,54919,27,54922,0,54928,0,54930,0,54935,0,54938,0,
55027,3,55021,40,55026,905384,0,55031,180000,55032,0,55112,1344000,55014,1248000,55017,1248000,55021,1248000,55024,384000,55026,0,55027,384000,55030,0,55013,90,55016,36,55020,30,55023,9,55025,0,55027,0,55029,0,55030,0,
55122,3,55118,40,55121,1095688,0,55125,180000,55125,0,55213,384000,55114,1344000,55116,1344000,55118,1344000,55120,384000,55122,0,55122,384000,55124,0,55114,50,55115,63,55117,45,55119,22,55121,0,55122,0,55124,0,55124,0,
55247,3,55234,40,55245,164393,0,55254,180000,55255,0,55314,768000,55220,384000,55228,384000,55235,384000,55241,384000,55245,0,55247,384000,55252,0,55219,33,55226,16,55233,27,55239,18,55244,0,55246,0,55251,0,55253,0,
55343,3,55334,40,55341,578348,0,55348,180000,55349,0,55414,1248000,55317,768000,55331,960000,55335,960000,55338,384000,55341,0,55343,384000,55346,0,55316,60,55331,40,55333,60,55337,20,55340,0,55342,0,55346,0,55347,0,
55429,3,55422,40,55428,1099877,0,55433,180000,55434,0,55515,1344000,55417,1248000,55420,1248000,55423,1248000,55425,384000,55428,0,55429,384000,55432,0,55416,55,55419,88,55422,28,55425,33,55427,0,55429,0,55431,0,55433,0,
55538,3,55526,40,55537,1169357,0,55545,180000,55545,0,55615,1555200,55518,1344000,55521,1344000,55528,1344000,55535,1248000,55538,0,55539,1248000,55542,0,55517,20,55520,100,55525,30,55534,36,55537,8,55538,0,55541,0,55542,0,
55624,3,55620,40,55623,1954803,0,55626,180000,55627,0,55715,1478400,55616,1555200,55618,1555200,55620,1555200,55622,1248000,55624,0,55624,1248000,55626,0,55616,77,55618,60,55619,44,55622,37,55623,62,55624,0,55625,0,55626,0,
55727,3,55722,40,55726,1958164,0,55737,180000,55738,0,55816,1555200,55717,1478400,55720,1478400,55722,1555200,55724,1440000,55726,0,55727,1440000,55729,0,55717,70,55719,40,55721,55,55724,22,55726,100,55727,0,55728,0,55729,0,
55828,3,55823,40,55827,2956233,110957,55831,180000,55831,0,55866,1555200,55818,1555200,55820,1555200,55823,1555200,55826,1766400,55827,0,55828,1766400,55830,0,55817,87,55820,80,55822,81,55825,66,55827,70,55828,0,55829,33,55830,0,
55878,3,55872,40,55877,2311796,0,55882,180000,55882,0,55966,1555200,55868,1555200,55870,1555200,55872,1555200,55875,1766400,55877,0,55879,1766400,55881,0,55867,66,55869,57,55872,50,55874,66,55877,25,55878,0,55880,33,55881,0,
55978,3,55974,40,55977,1562039,0,55983,180000,55983,0,56067,1555200,55969,1555200,55971,1555200,55974,1555200,55976,384000,55978,0,55978,384000,55981,0,55968,44,55971,30,55973,53,55975,36,55977,20,55978,0,55980,0,55982,0,
56078,3,56074,40,56077,957279,0,56081,180000,56082,0,56168,1555200,56069,1555200,56071,1555200,56074,1555200,56076,384000,56078,0,56078,384000,56080,0,56068,33,56071,22,56073,45,56075,22,56077,0,56078,0,56079,0,56081,0,
56183,3,56176,40,56181,1086341,0,56187,180000,56188,0,56269,1555200,56171,1555200,56173,1555200,56176,1555200,56179,384000,56182,0,56183,384000,56186,0,56170,40,56173,50,56175,25,56178,25,56181,0,56182,0,56185,0,56186,0,
56281,3,56277,40,56280,1780418,0,56286,180000,56287,0,56369,1555200,56272,1555200,56275,1555200,56277,1555200,56278,1344000,56281,0,56282,1344000,56285,0,56271,66,56274,50,56276,33,56278,25,56280,80,56281,0,56285,0,56286,0,
56382,3,56376,40,56380,1713075,0,56385,180000,56386,20,56469,1555200,56372,1555200,56374,1555200,56377,1555200,56378,1440000,56381,0,56382,1440000,56384,0,56371,63,56373,33,56375,14,56378,40,56380,88,56381,0,56384,0,56385,0,
56488,3,56477,40,56486,891271,0,56496,180000,56497,20,56572,460800,56472,1555200,56475,1555200,56477,1555200,56479,384000,56487,0,56489,384000,56494,0,56472,36,56474,11,56477,20,56479,18,56485,0,56488,0,56493,0,56495,0,
56599,3,56589,40,56597,454225,0,56604,180000,56605,0,56673,864000,56578,460800,56584,600000,56590,600000,56594,384000,56598,0,56600,384000,56603,0,56577,63,56582,33,56588,9,56593,27,56597,8,56599,0,56602,0,56603,0,
56689,3,56681,40,56688,490933,0,56694,180000,56695,0,56774,384000,56676,864000,56678,864000,56682,864000,56685,384000,56688,0,56690,384000,56693,0,56675,55,56678,33,56681,30,56685,25,56688,11,56689,0,56692,0,56693,0,
56806,3,56794,40,56804,190114,0,56813,180000,56814,0,56874,1248000,56782,460800,56788,460800,56795,460800,56801,384000,56805,0,56808,384000,56811,0,56781,30,56787,33,56792,30,56799,10,56803,0,56806,0,56811,0,56812,0,
56887,3,56882,40,56886,1005124,0,56890,180000,56890,0,56975,384000,56877,1248000,56879,1248000,56882,1248000,56884,384000,56886,0,56887,384000,56889,0,56876,70,56879,40,56881,50,56884,25,56885,0,56887,0,56889,0,56890,0,
57008,3,56994,40,57006,125202,0,57017,180000,57019,0,57075,960000,56982,384000,56988,384000,56995,384000,57001,384000,57007,0,57009,384000,57015,0,56981,22,56986,18,56992,9,56999,0,57005,0,57008,0,57014,0,57016,0,
57093,3,57086,40,57092,636842,0,57098,180000,57099,0,57176,1248000,57079,960000,57083,1248000,57086,1248000,57089,384000,57093,0,57094,384000,57097,0,57078,58,57082,44,57085,33,57089,11,57092,0,57093,0,57096,0,57097,0,
57195,3,57187,40,57194,396709,0,57199,180000,57200,0,57277,960000,57180,1248000,57184,1248000,57187,1248000,57191,384000,57195,0,57196,384000,57198,0,57179,33,57183,10,57186,20,57190,0,57194,0,57195,0,57198,0,57199,0,
57298,3,57289,40,57296,364883,0,57303,180000,57304,0,57378,384000,57281,960000,57286,960000,57290,960000,57293,384000,57297,0,57298,384000,57302,0,57280,27,57284,0,57289,50,57293,9,57296,0,57298,0,57301,0,57303,0,
57414,3,57397,40,57411,138266,0,57422,180000,57423,0,57478,960000,57384,384000,57391,384000,57399,384000,57405,384000,57412,0,57415,384000,57421,0,57383,18,57390,0,57396,36,57404,10,57410,0,57413,0,57419,0,57421,0,
57497,3,57489,40,57495,519193,0,57502,180000,57503,0,57578,960000,57482,960000,57485,960000,57489,960000,57492,384000,57496,0,57498,384000,57501,0,57481,50,57484,33,57488,40,57492,10,57495,0,57497,0,57500,0,57501,0,
57597,3,57588,40,57596,391148,0,57604,180000,57605,0,57679,384000,57582,960000,57585,960000,57589,960000,57592,384000,57596,0,57597,384000,57602,0,57581,33,57585,10,57587,41,57591,10,57595,0,57597,0,57601,0,57603,0,
57708,3,57696,40,57706,168558,0,57715,180000,57717,0,57780,960000,57685,460800,57691,460800,57696,460800,57702,384000,57707,0,57709,384000,57714,0,57684,36,57689,0,57695,40,57700,9,57706,0,57708,0,57713,0,57715,0,
57795,3,57788,40,57794,657088,0,57800,180000,57803,0,57881,384000,57783,960000,57786,960000,57789,960000,57791,384000,57794,0,57795,384000,57797,0,57782,60,57785,60,57788,55,57790,0,57793,0,57795,0,57797,0,57798,0,
57912,3,57898,40,57909,129557,0,57920,180000,57921,0,57981,1248000,57887,384000,57892,384000,57899,384000,57904,384000,57910,0,57912,384000,57918,0,57886,36,57891,0,57896,18,57903,0,57908,0,57911,0,57916,0,57919,0,
58001,3,57992,40,58000,770735,0,58005,180000,58006,0,58083,384000,57985,1248000,57988,1248000,57992,1248000,57996,384000,58001,0,58002,384000,58004,0,57984,44,57987,50,57991,44,57995,0,57999,0,58001,0,58004,0,58005,0,
58116,3,58101,40,58114,143491,0,58125,180000,58126,0,58182,960000,58089,384000,58095,384000,58102,384000,58108,384000,58115,0,58117,384000,58124,0,58088,44,58094,16,58100,10,58107,0,58113,0,58116,0,58122,0,58124,0,
58208,3,58195,40,58206,387865,0,58214,180000,58215,0,58283,960000,58187,960000,58190,960000,58196,960000,58202,384000,58207,0,58208,384000,58213,0,58186,70,58189,14,58194,9,58201,0,58205,0,58208,0,58212,0,58213,0,
58310,3,58298,40,58308,262289,0,58318,180000,58321,0,58383,960000,58288,460800,58294,460800,58299,460800,58304,384000,58309,0,58311,384000,58316,0,58287,33,58293,46,58297,9,58303,9,58308,0,58310,0,58315,0,58317,0,
58409,3,58401,40,58408,821659,0,58413,180000,58414,0,58483,1344000,58387,960000,58393,960000,58402,1248000,58406,384000,58409,0,58410,384000,58412,0,58386,70,58391,72,58399,33,58406,33,58408,0,58409,0,58412,0,58413,0,
58495,3,58490,40,58494,1607898,0,58499,180000,58500,0,58584,1555200,58486,1344000,58488,1344000,58491,1344000,58493,384000,58495,0,58496,384000,58498,0,58485,100,58487,81,58490,50,58492,40,58494,0,58495,0,58497,0,58498,0,
58606,3,58595,40,58604,2307119,0,58608,180000,58609,0,58684,1555200,58586,1555200,58588,1555200,58596,1555200,58600,1248000,58605,0,58607,1248000,58608,0,58586,100,58588,90,58594,60,58598,54,58604,9,58606,0,58608,9,58608,0,
58698,3,58692,40,58697,3137929,292653,58701,180000,58702,0,58784,1555200,58687,1555200,58690,1555200,58692,1555200,58694,1766400,58697,0,58698,1766400,58700,0,58686,88,58688,90,58691,75,58694,90,58696,62,58697,0,58700,10,58701,0,
58791,3,58788,40,58790,2699452,0,58793,180000,58793,0,58885,1555200,58786,1555200,58787,1555200,58788,1555200,58790,960000,58791,0,58791,960000,58792,0,58786,88,58787,90,58788,90,58789,80,58790,10,58791,0,58792,10,58793,0,
58894,3,58889,40,58893,2114362,0,58896,180000,58896,0,58987,960000,58887,1555200,58888,1555200,58889,1555200,58891,1766400,58893,0,58894,1766400,58895,0,58886,63,58888,66,58889,75,58891,50,58893,20,58893,0,58895,0,58896,0,
59012,3,58999,40,59010,506060,0,59021,180000,59022,0,59087,1248000,58992,960000,58995,960000,59000,960000,59007,384000,59011,0,59012,384000,59016,0,58991,50,58994,36,58998,33,59006,10,59010,0,59012,0,59015,0,59018,0,
59119,3,59113,40,59118,1239513,0,59123,180000,59124,0,59188,1248000,59108,1248000,59111,1248000,59114,1248000,59116,384000,59118,0,59120,384000,59122,0,59108,75,59110,60,59113,57,59115,40,59118,0,59119,0,59121,0,59122,0,
59201,3,59195,40,59199,850527,0,59205,180000,59205,0,59289,1248000,59190,1248000,59192,1248000,59195,1248000,59197,384000,59200,0,59202,384000,59204,0,59190,44,59192,71,59194,28,59197,11,59199,0,59201,0,59203,0,59204,0,
59302,3,59296,40,59300,506423,0,59310,180000,59311,0,59390,460800,59291,1248000,59293,1248000,59296,1248000,59298,384000,59301,0,59303,384000,59308,0,59291,58,59293,11,59295,16,59298,0,59300,0,59302,0,59307,0,59309,0,
59417,3,59405,40,59415,330948,0,59423,180000,59424,0,59490,960000,59395,460800,59401,600000,59406,600000,59411,384000,59415,0,59417,384000,59421,0,59394,55,59399,66,59404,50,59410,20,59414,0,59416,0,59420,0,59422,0,
59507,3,59499,40,59506,975385,0,59512,180000,59513,0,59590,1555200,59493,960000,59496,960000,59501,1248000,59504,384000,59507,0,59508,384000,59511,0,59492,33,59496,100,59499,63,59503,50,59506,0,59507,0,59510,0,59512,0,
59609,3,59596,40,59608,2292779,0,59612,180000,59614,0,59691,1555200,59593,1555200,59594,1555200,59596,1555200,59602,1248000,59608,0,59609,1248000,59611,0,59592,80,59594,90,59596,62,59600,70,59607,9,59609,0,59611,0,59612,0,
59707,3,59698,40,59705,3060926,215650,59717,180000,59718,0,59793,1555200,59694,1555200,59696,1555200,59699,1555200,59702,1766400,59705,0,59710,1766400,59716,0,59693,90,59695,81,59698,87,59702,83,59705,60,59706,0,59714,18,59716,0,
59816,3,59804,40,59814,3540135,694859,59822,180000,59823,0,59893,1555200,59797,1555200,59800,1555200,59805,1555200,59811,1766400,59814,0,59817,1766400,59821,0,59794,100,59799,81,59803,91,59808,85,59813,83,59815,0,59821,27,59822,0,
59906,3,59900,40,59905,3452083,606807,59910,180000,59910,30,59993,1555200,59895,1555200,59897,1555200,59900,1555200,59903,1766400,59906,0,59907,1766400,59909,0,59895,88,59897,100,59899,77,59902,76,59905,77,59906,0,59908,33,59909,0,
60004,3,59999,40,60003,3081069,235793,60008,180000,60009,30,60094,1555200,59995,1555200,59997,1555200,60000,1555200,60001,1766400,60003,0,60004,1766400,60007,0,59995,80,59997,57,59999,77,60001,72,60003,40,60004,0,60006,70,60007,0,
60104,3,60099,40,60103,2343954,0,60106,180000,60106,30,60195,460800,60096,1555200,60097,1555200,60099,1555200,60101,1766400,60103,0,60104,1766400,60105,0,60095,58,60097,30,60099,36,60101,22,60103,33,60103,0,60105,0,60106,0,
60225,3,60211,40,60222,464077,0,60233,180000,60234,0,60295,960000,60201,600000,60205,600000,60213,600000,60218,384000,60223,0,60225,384000,60230,0,60200,0,60204,18,60210,33,60217,0,60222,0,60224,0,60228,0,60231,0,
60314,3,60306,40,60313,1096355,0,60318,180000,60319,0,60396,1344000,60299,960000,60303,1248000,60307,1248000,60310,384000,60313,0,60314,384000,60317,0,60298,75,60302,50,60305,36,60309,85,60312,0,60314,0,60316,0,60318,0,
60416,3,60406,40,60415,1316207,0,60424,180000,60425,0,60496,1555200,60399,1344000,60402,1344000,60407,1344000,60411,384000,60416,0,60417,1248000,60419,0,60398,60,60401,55,60404,75,60409,25,60415,27,60416,0,60418,0,60424,0,
60508,3,60502,40,60507,2773736,0,60511,180000,60512,0,60597,1555200,60498,1555200,60500,1555200,60503,1555200,60505,1632000,60507,0,60508,1632000,60510,0,60498,77,60500,60,60502,90,60504,54,60506,87,60507,0,60509,11,60510,0,
60609,3,60603,40,60607,3136372,291096,60612,180000,60613,0,60699,1555200,60599,1555200,60601,1555200,60604,1555200,60606,1766400,60608,0,60609,1766400,60611,0,60599,88,60601,80,60603,62,60605,60,60607,100,60608,0,60611,11,60612,0,
60712,3,60706,40,60711,3078391,233115,60718,180000,60721,0,60799,1555200,60701,1555200,60704,1555200,60706,1555200,60708,1766400,60712,0,60713,1766400,60716,0,60701,83,60703,69,60705,81,60708,72,60710,80,60712,0,60715,20,60717,0,
60809,3,60804,40,60808,1839286,0,60812,180000,60813,0,60900,960000,60801,1555200,60803,1555200,60804,1555200,60806,384000,60808,0,60809,384000,60811,0,60801,80,60802,50,60804,45,60806,44,60807,10,60809,0,60810,0,60812,0,
60920,3,60911,40,60918,311056,0,60924,180000,60925,0,61000,864000,60903,600000,60907,600000,60912,600000,60915,384000,60919,0,60921,384000,60923,0,60903,40,60906,12,60910,30,60914,18,60918,0,60920,0,60923,0,60924,0,
61018,3,61010,40,61016,615225,0,61023,180000,61024,0,61104,1248000,61003,864000,61006,864000,61010,864000,61013,384000,61017,0,61019,384000,61022,0,61003,66,61005,62,61009,45,61013,18,61016,0,61018,0,61021,0,61022,0,
61123,3,61117,40,61122,920345,0,61128,180000,61128,0,61205,768000,61108,1248000,61114,1248000,61117,1248000,61120,384000,61122,0,61123,384000,61126,0,61107,54,61113,44,61116,40,61119,30,61122,0,61123,0,61126,0,61127,0,
61229,3,61219,40,61227,534867,0,61234,180000,61235,0,61305,960000,61210,768000,61215,768000,61219,768000,61223,384000,61228,0,61230,384000,61233,0,61209,50,61214,54,61218,36,61222,54,61227,0,61229,0,61232,0,61234,0,
61324,3,61316,40,61322,699769,0,61330,180000,61331,24,61406,1248000,61309,960000,61313,960000,61317,960000,61320,384000,61323,0,61325,384000,61328,0,61308,62,61312,54,61315,50,61319,22,61322,0,61324,0,61327,0,61329,0,
61423,3,61417,40,61422,1089670,0,61428,180000,61429,24,61507,672000,61410,1248000,61414,1248000,61417,1248000,61420,384000,61422,0,61423,384000,61427,0,61409,60,61412,37,61416,12,61419,45,61422,0,61423,0,61426,0,61428,0,
61531,3,61520,40,61529,659405,0,61537,180000,61538,24,61608,1248000,61512,672000,61516,672000,61521,960000,61525,384000,61530,0,61532,384000,61536,0,61511,37,61515,41,61519,30,61524,40,61529,0,61531,0,61535,0,61536,0,
