App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:15:15 PM","1 min 37 sec","Trepn_2018.10.23_191514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49983,3,49968,40,49981,385315,0,49990,180000,49991,0,49953,1248000,49956,1248000,49962,384000,49969,384000,49976,384000,49982,0,49983,0,49985,384000,49955,45,49961,11,49967,11,49974,16,49980,0,50086,0,49984,0,50091,0,
50087,3,50073,40,50085,407426,0,50091,180000,50092,0,50058,672000,50064,672000,50068,672000,50074,672000,50082,384000,50086,0,50087,0,50088,384000,50063,40,50067,50,50072,58,50081,22,50085,0,50169,0,50088,0,50176,0,
50169,3,50164,40,50168,1608552,0,50177,180000,50177,0,50157,1248000,50159,1248000,50161,1248000,50164,1248000,50166,384000,50168,0,50173,0,50175,384000,50158,77,50161,88,50163,66,50166,75,50168,0,50275,0,50174,0,50278,0,
50275,3,50265,40,50271,2032852,0,50278,180000,50279,0,50258,1478400,50260,1478400,50263,1478400,50266,1478400,50269,384000,50273,0,50275,0,50276,384000,50260,77,50262,66,50265,70,50268,83,50271,0,50385,0,50276,0,50388,0,
50386,3,50367,40,50385,2647818,295539,50388,180000,50389,0,50358,1555200,50361,1555200,50363,1555200,50367,1555200,50370,1248000,50385,0,50386,0,50387,960000,50361,77,50363,75,50365,81,50370,90,50384,50,50471,0,50387,0,50475,75,
50471,3,50467,40,50470,2049072,0,50475,180000,50476,0,50458,1555200,50461,1555200,50464,1555200,50467,1555200,50468,1344000,50470,0,50471,0,50473,1344000,50460,70,50463,77,50466,50,50468,60,50470,22,50574,0,50472,0,50579,0,
50574,3,50568,40,50573,1811046,0,50579,180000,50580,0,50559,960000,50562,960000,50565,960000,50568,960000,50571,1536000,50573,0,50574,0,50576,1536000,50561,63,50565,44,50567,40,50570,37,50572,100,50675,0,50575,0,50679,0,
50675,3,50666,40,50673,1895511,0,50680,180000,50681,0,50659,1248000,50662,1248000,50664,1248000,50666,1248000,50668,1632000,50674,0,50675,0,50677,1248000,50661,77,50664,66,50666,66,50668,61,50670,60,50772,0,50676,0,50776,0,
50773,3,50767,40,50772,1384137,0,50776,180000,50777,0,50760,1248000,50763,1248000,50765,1248000,50768,1248000,50770,1248000,50772,0,50773,0,50774,1248000,50762,62,50765,44,50767,50,50769,33,50771,72,50873,0,50774,0,50879,0,
50873,3,50868,40,50872,1972522,0,50879,180000,50880,0,50860,1478400,50863,1478400,50865,1478400,50868,1478400,50870,1248000,50873,0,50876,0,50877,1248000,50862,81,50865,62,50867,66,50870,40,50872,50,50974,0,50877,0,50978,0,
50975,3,50969,40,50973,1665896,0,50979,180000,50980,30,50961,960000,50964,1555200,50967,1555200,50969,1555200,50971,1248000,50974,0,50975,0,50977,1248000,50964,70,50966,63,50968,54,50971,37,50973,50,51074,0,50976,0,51077,0,
51074,3,51069,40,51073,2125952,0,51077,180000,51078,30,51062,1555200,51065,1555200,51067,1555200,51070,1555200,51072,1248000,51074,0,51075,0,51075,1248000,51064,63,51066,88,51068,44,51071,33,51073,22,51173,0,51075,0,51177,9,
51174,3,51168,40,51173,2807351,455072,51177,180000,51178,30,51162,1555200,51164,1555200,51166,1555200,51168,1555200,51170,1440000,51173,0,51174,0,51175,1440000,51164,88,51166,66,51167,61,51170,60,51172,72,51274,0,51175,0,51278,0,
51274,3,51268,40,51273,2370982,18703,51278,180000,51279,30,51263,1555200,51265,1555200,51266,1555200,51269,1555200,51271,1248000,51274,0,51275,0,51276,1248000,51264,62,51266,50,51268,60,51271,60,51273,54,51375,0,51276,0,51378,0,
51375,3,51368,40,51374,2031459,0,51379,180000,51380,30,51363,1555200,51365,1555200,51367,1555200,51369,1555200,51371,1248000,51374,0,51375,0,51376,1248000,51364,54,51366,33,51368,50,51371,50,51373,62,51475,0,51376,0,51478,0,
51475,3,51469,40,51473,2068017,0,51478,180000,51479,30,51463,1555200,51466,1555200,51467,1555200,51470,1555200,51471,960000,51474,0,51475,0,51476,960000,51465,60,51467,55,51469,50,51471,40,51473,66,51578,0,51476,0,51582,0,
51579,3,51572,40,51577,1843404,0,51582,180000,51583,30,51564,1555200,51567,1555200,51569,1555200,51572,1555200,51575,960000,51578,0,51579,0,51580,960000,51567,58,51569,25,51571,54,51574,44,51577,50,51698,0,51580,0,51701,0,
51698,3,51671,40,51697,2558041,205762,51701,180000,51702,30,51665,1555200,51667,1555200,51669,1555200,51671,1555200,51673,1248000,51697,0,51698,0,51699,384000,51666,77,51668,80,51671,75,51673,66,51697,8,51778,0,51699,0,51781,0,
51778,3,51772,40,51777,2317382,0,51781,180000,51782,30,51765,1555200,51767,1555200,51770,1555200,51773,1555200,51775,384000,51777,0,51778,0,51779,384000,51767,87,51769,66,51772,63,51774,54,51776,0,51881,0,51779,0,51883,0,
51881,3,51873,40,51880,1981446,0,51884,180000,51885,30,51866,1555200,51868,1555200,51870,1555200,51874,1555200,51878,960000,51880,0,51881,0,51881,960000,51867,60,51870,44,51873,45,51877,54,51879,44,51981,0,51881,0,51984,0,
51982,3,51976,40,51980,2854818,502539,51985,180000,51986,39,51969,1555200,51971,1555200,51974,1555200,51976,1555200,51978,1248000,51980,0,51982,0,51983,1248000,51971,87,51973,81,51975,80,51978,90,51980,10,52081,0,51982,0,52083,0,
52081,3,52076,40,52080,2195358,0,52083,180000,52084,39,52068,1555200,52071,1555200,52074,1555200,52076,1555200,52078,960000,52080,0,52081,0,52082,960000,52071,50,52073,55,52076,55,52078,53,52080,60,52183,0,52081,0,52190,0,
52183,3,52177,40,52181,2371210,18931,52191,180000,52191,39,52169,1555200,52172,1555200,52174,1555200,52178,1555200,52180,384000,52182,0,52183,0,52188,384000,52171,66,52174,63,52177,70,52179,66,52181,0,52280,0,52187,0,52282,0,
52280,3,52276,40,52279,2879939,527660,52282,180000,52283,39,52270,1555200,52272,1555200,52274,1555200,52277,1555200,52278,1344000,52280,0,52280,0,52281,1344000,52272,90,52274,75,52276,66,52278,50,52279,70,52391,0,52281,0,52394,0,
52391,3,52382,40,52390,1654249,0,52394,180000,52395,39,52370,1248000,52373,1248000,52379,1248000,52384,1248000,52387,384000,52390,0,52391,0,52392,384000,52372,66,52375,55,52381,58,52387,53,52389,30,52483,0,52392,0,52487,0,
52483,3,52479,40,52482,2879946,527667,52487,180000,52488,39,52472,1555200,52474,1555200,52477,1555200,52479,1555200,52481,1248000,52483,0,52484,0,52485,1248000,52474,80,52476,90,52478,77,52480,66,52482,33,52533,0,52484,0,52537,0,
52534,3,52529,40,52532,2574847,222568,52537,180000,52538,39,52522,1555200,52525,1555200,52527,1555200,52529,1555200,52531,1344000,52533,0,52534,0,52535,1344000,52524,100,52526,62,52528,50,52530,50,52532,40,52636,0,52535,0,52639,0,
52636,3,52631,40,52635,2746498,394219,52640,180000,52641,39,52624,1555200,52626,1555200,52629,1555200,52631,1555200,52633,1248000,52636,0,52637,0,52637,1248000,52626,70,52629,80,52631,77,52633,50,52635,58,52735,0,52637,0,52738,0,
52736,3,52730,40,52735,2178178,0,52739,180000,52739,39,52724,1555200,52726,1555200,52728,1555200,52731,1555200,52733,1248000,52735,0,52736,0,52737,1248000,52726,63,52728,55,52730,45,52732,25,52734,72,52836,0,52736,0,52838,0,
52836,3,52830,40,52836,2369928,17649,52839,180000,52839,39,52825,1555200,52827,1555200,52829,1555200,52831,1555200,52833,1248000,52836,0,52837,0,52837,1248000,52826,72,52828,60,52830,50,52833,55,52835,40,52941,0,52837,0,52944,0,
52941,3,52934,40,52940,2199128,0,52945,180000,52945,39,52926,1555200,52928,1555200,52932,1555200,52935,1555200,52937,384000,52940,0,52942,0,52943,384000,52928,66,52931,63,52934,40,52937,72,52940,0,53038,0,52942,0,53040,0,
53038,3,53032,40,53036,2792643,440364,53041,180000,53041,40,53026,1555200,53028,1555200,53030,1555200,53032,1555200,53034,1248000,53037,0,53038,0,53039,1248000,53027,83,53029,81,53031,70,53034,55,53036,50,53139,0,53039,0,53140,0,
53139,3,53133,40,53138,2049748,0,53140,180000,53141,40,53126,1555200,53128,1555200,53131,1555200,53133,1555200,53136,1248000,53138,0,53139,0,53139,1248000,53128,57,53130,44,53133,50,53135,33,53138,50,53238,0,53139,0,53240,0,
53238,3,53233,40,53237,2333454,0,53241,180000,53241,40,53227,1555200,53229,1555200,53231,1555200,53234,1555200,53236,384000,53238,0,53239,0,53239,384000,53229,70,53231,60,53233,63,53235,60,53237,44,53340,0,53239,0,53342,0,
53340,3,53336,40,53339,2058521,0,53343,180000,53343,40,53327,1555200,53330,1555200,53333,1555200,53336,1555200,53338,384000,53340,0,53340,0,53341,384000,53330,60,53332,50,53335,50,53337,60,53339,0,53445,0,53341,0,53449,0,
53445,3,53438,40,53444,595351,0,53450,180000,53451,40,53428,768000,53432,768000,53435,768000,53438,768000,53441,384000,53445,0,53446,0,53447,384000,53431,16,53434,11,53437,11,53441,11,53444,0,53551,0,53446,0,53556,0,
53551,3,53541,40,53549,592881,0,53557,180000,53558,0,53529,600000,53533,600000,53537,600000,53542,600000,53546,384000,53550,0,53552,0,53553,384000,53532,22,53536,11,53540,9,53545,27,53549,0,53648,0,53553,0,53652,0,
53648,3,53638,40,53644,460096,0,53653,180000,53654,0,53629,960000,53632,960000,53635,960000,53638,960000,53641,384000,53645,0,53649,0,53650,384000,53631,45,53634,30,53637,10,53641,30,53644,0,53750,0,53649,0,53754,0,
53750,3,53741,40,53749,699769,0,53755,180000,53757,0,53730,960000,53734,960000,53737,960000,53741,960000,53746,384000,53749,0,53751,0,53752,384000,53733,66,53736,60,53740,22,53745,40,53748,0,53849,0,53751,0,53852,0,
53849,3,53840,40,53848,1279409,0,53853,180000,53854,0,53831,1248000,53834,1248000,53837,1248000,53841,1248000,53844,384000,53848,0,53850,0,53851,384000,53833,72,53836,72,53840,63,53844,33,53847,0,53942,0,53850,0,53946,0,
53943,3,53937,40,53941,1934018,0,53946,180000,53947,0,53931,1478400,53933,1478400,53935,1478400,53938,1478400,53940,384000,53942,0,53943,0,53944,384000,53933,77,53934,50,53937,100,53939,54,53941,0,54044,0,53943,0,54047,0,
54044,3,54040,40,54043,1625898,0,54048,180000,54048,0,54032,1555200,54035,1555200,54038,1555200,54040,1555200,54042,1344000,54044,0,54045,0,54046,1344000,54034,50,54037,40,54039,66,54041,20,54043,50,54143,0,54045,0,54146,0,
54144,3,54139,40,54143,1522558,0,54146,180000,54147,0,54132,1555200,54135,1555200,54137,1248000,54139,1248000,54141,1536000,54143,0,54144,0,54144,1536000,54134,60,54136,20,54139,36,54141,11,54143,90,54260,0,54144,0,54265,0,
54260,3,54248,40,54258,154351,0,54266,180000,54268,0,54233,384000,54239,460800,54243,460800,54249,460800,54254,384000,54259,0,54261,0,54262,384000,54238,12,54242,10,54247,36,54253,9,54258,0,54349,0,54262,0,54352,0,
54349,3,54342,40,54347,709619,0,54352,180000,54353,0,54334,960000,54337,960000,54339,960000,54342,960000,54344,384000,54348,0,54349,0,54350,384000,54336,33,54339,58,54341,50,54344,50,54347,0,54470,0,54349,0,54477,0,
54470,3,54455,40,54468,146975,0,54478,180000,54479,0,54436,384000,54442,384000,54449,384000,54457,384000,54462,384000,54469,0,54471,0,54473,384000,54441,41,54447,10,54454,0,54461,23,54467,0,54556,0,54472,0,54560,0,
54557,3,54547,40,54554,730839,0,54561,180000,54561,0,54536,1248000,54540,1248000,54543,1248000,54547,1248000,54550,384000,54555,0,54557,0,54558,384000,54539,40,54542,54,54546,11,54550,25,54553,0,54655,0,54558,0,54659,0,
54655,3,54648,40,54654,870475,0,54660,180000,54661,0,54636,1248000,54640,1248000,54643,1248000,54648,1248000,54651,384000,54654,0,54656,0,54657,384000,54639,50,54642,55,54647,20,54650,33,54653,0,54752,0,54657,0,54755,0,
54752,3,54745,40,54751,417414,0,54756,180000,54757,0,54737,960000,54740,960000,54743,960000,54746,960000,54749,384000,54751,0,54752,0,54753,384000,54740,33,54742,36,54745,22,54748,11,54751,0,54872,0,54753,0,54879,0,
54873,3,54858,40,54870,118235,0,54880,180000,54881,0,54839,384000,54845,384000,54853,384000,54859,384000,54865,384000,54871,0,54874,0,54876,384000,54844,11,54851,0,54857,30,54864,0,54870,0,54953,0,54875,0,54956,0,
54953,3,54947,40,54952,739168,0,54957,180000,54958,0,54939,960000,54941,960000,54944,960000,54947,960000,54950,384000,54953,0,54954,0,54954,384000,54941,66,54943,50,54946,57,54949,27,54952,0,55063,0,54954,0,55068,0,
55063,3,55053,40,55062,181348,0,55070,180000,55071,0,55040,600000,55044,600000,55049,600000,55054,600000,55058,384000,55063,0,55064,0,55065,384000,55044,28,55048,0,55053,33,55057,0,55061,0,55162,0,55065,0,55167,0,
55163,3,55154,40,55161,212487,0,55168,180000,55169,0,55141,672000,55145,672000,55150,672000,55154,672000,55158,384000,55162,0,55163,0,55164,384000,55144,33,55148,10,55153,25,55157,0,55161,0,55263,0,55164,0,55266,0,
55263,3,55254,40,55261,683353,0,55267,180000,55268,0,55241,960000,55248,960000,55251,960000,55254,960000,55258,384000,55262,0,55264,0,55265,384000,55247,50,55250,44,55253,44,55257,45,55261,0,55358,0,55264,0,55363,0,
55358,3,55350,40,55357,848027,0,55363,180000,55364,0,55341,1344000,55345,1344000,55348,1344000,55351,1344000,55354,384000,55357,0,55358,0,55360,384000,55344,0,55347,36,55350,0,55353,100,55356,0,55457,0,55359,0,55460,0,
55458,3,55449,40,55453,1824860,0,55461,180000,55461,0,55442,1555200,55445,1555200,55447,1555200,55449,1555200,55451,1248000,55455,0,55458,0,55459,1248000,55444,60,55446,33,55448,50,55451,100,55453,0,55566,0,55458,0,55567,0,
55566,3,55550,40,55565,1381525,0,55568,180000,55568,0,55542,1555200,55545,1555200,55547,1555200,55550,1555200,55563,1440000,55566,0,55566,0,55566,1766400,55544,36,55546,36,55549,20,55562,10,55565,90,55654,0,55566,0,55656,55,
55654,3,55649,40,55653,2842965,490686,55657,180000,55657,0,55643,1555200,55645,1555200,55647,1555200,55649,1555200,55652,1766400,55653,0,55654,0,55655,1766400,55644,90,55646,75,55649,88,55651,70,55653,50,55754,0,55654,0,55766,30,
55754,3,55749,40,55753,4099062,1746783,55767,180000,55768,0,55743,1555200,55745,1555200,55747,1555200,55749,1555200,55751,1766400,55753,0,55754,0,55764,1766400,55744,100,55746,88,55748,80,55751,100,55753,100,55853,0,55755,0,55855,80,
55853,3,55849,40,55853,2491606,139327,55856,180000,55856,29,55844,1555200,55846,1555200,55847,1555200,55850,1555200,55851,1766400,55853,0,55854,0,55854,1766400,55845,69,55847,70,55849,60,55851,44,55853,45,55969,0,55854,0,55973,0,
55969,3,55961,40,55968,1311741,0,55975,180000,55976,29,55945,460800,55950,460800,55955,460800,55961,960000,55965,384000,55969,0,55970,0,55971,384000,55949,50,55954,22,55960,45,55964,30,55967,0,56066,0,55970,0,56070,0,
56066,3,56056,40,56063,1034699,0,56071,180000,56072,29,56045,960000,56048,960000,56052,960000,56057,960000,56060,384000,56064,0,56067,0,56068,384000,56048,60,56051,58,56054,44,56059,40,56063,0,56158,0,56067,0,56161,0,
56158,3,56152,40,56157,1699859,0,56162,180000,56163,29,56145,1344000,56147,1344000,56150,1344000,56152,1344000,56154,384000,56158,0,56159,0,56160,384000,56147,100,56149,50,56151,50,56154,36,56156,0,56260,0,56159,0,56263,0,
56260,3,56254,40,56260,2319338,0,56264,180000,56264,29,56247,1478400,56249,1478400,56252,1478400,56255,1478400,56257,1248000,56260,0,56261,0,56262,1248000,56249,100,56251,70,56254,70,56257,42,56259,18,56360,0,56261,0,56364,11,
56360,3,56352,40,56359,2175860,0,56365,180000,56366,29,56346,1555200,56348,1555200,56350,1555200,56353,1555200,56355,1344000,56360,0,56361,0,56362,1248000,56348,60,56350,63,56352,36,56355,22,56359,90,56468,0,56362,0,56474,0,
56469,3,56458,40,56467,772941,0,56475,180000,56477,29,56447,960000,56450,960000,56453,960000,56459,672000,56463,384000,56467,0,56469,0,56471,384000,56449,50,56452,30,56458,12,56462,11,56466,27,56558,0,56470,0,56561,0,
56558,3,56553,40,56557,1109176,0,56561,180000,56561,29,56547,1248000,56550,1248000,56552,1248000,56554,1248000,56556,384000,56558,0,56559,0,56559,384000,56549,77,56551,36,56553,22,56555,11,56557,11,56676,0,56559,0,56680,0,
56676,3,56668,40,56674,528879,0,56680,180000,56681,0,56654,384000,56661,960000,56666,960000,56669,960000,56672,384000,56675,0,56676,0,56678,384000,56659,45,56665,0,56668,27,56671,9,56674,0,56770,0,56677,0,56774,0,
56770,3,56763,40,56769,446579,0,56775,180000,56776,0,56753,1248000,56757,1248000,56760,1248000,56763,1248000,56766,384000,56770,0,56771,0,56772,384000,56756,22,56759,14,56762,27,56765,10,56769,0,56868,0,56771,0,56871,0,
56869,3,56862,40,56867,456553,0,56872,180000,56873,0,56854,1248000,56857,1248000,56860,1248000,56863,1248000,56865,384000,56868,0,56869,0,56869,384000,56857,45,56859,30,56862,0,56865,0,56867,0,56989,0,56869,0,56993,0,
56989,3,56979,40,56987,156894,0,56994,180000,56995,0,56955,384000,56963,384000,56973,384000,56980,960000,56984,384000,56988,0,56990,0,56990,384000,56961,30,56969,20,56979,9,56983,7,56987,0,57069,0,56990,0,57072,0,
57069,3,57063,40,57068,780709,0,57073,180000,57073,0,57055,1248000,57058,1248000,57061,1248000,57064,1248000,57066,384000,57069,0,57070,0,57070,384000,57058,55,57060,37,57063,37,57066,11,57068,0,57185,0,57070,0,57189,0,
57185,3,57177,40,57184,161919,0,57189,180000,57190,0,57159,384000,57166,384000,57173,384000,57178,960000,57181,384000,57184,0,57185,0,57187,384000,57164,12,57171,16,57177,33,57180,8,57183,0,57273,0,57186,0,57276,0,
57273,3,57265,40,57271,400998,0,57277,180000,57278,0,57257,960000,57260,960000,57263,960000,57266,960000,57269,384000,57272,0,57273,0,57274,384000,57259,50,57262,11,57265,36,57268,0,57271,0,57399,0,57273,0,57403,0,
57399,3,57381,40,57398,118235,0,57404,180000,57406,0,57358,384000,57366,384000,57373,384000,57382,384000,57391,384000,57398,0,57400,0,57401,384000,57364,11,57372,20,57379,10,57390,0,57397,0,57484,0,57400,0,57490,0,
57484,3,57472,40,57482,361558,0,57491,180000,57492,0,57458,672000,57463,672000,57469,672000,57473,672000,57478,384000,57483,0,57484,0,57485,384000,57462,72,57467,50,57472,12,57477,12,57481,0,57574,0,57485,0,57577,0,
57574,3,57567,40,57573,515910,0,57578,180000,57578,0,57559,960000,57562,960000,57565,960000,57568,960000,57570,384000,57573,0,57574,0,57575,384000,57561,60,57564,20,57567,12,57570,40,57572,0,57691,0,57574,0,57697,0,
57691,3,57678,40,57689,154460,0,57698,180000,57700,0,57660,384000,57667,384000,57673,384000,57679,460800,57684,384000,57690,0,57692,0,57694,384000,57665,18,57671,20,57677,10,57683,27,57688,0,57780,0,57693,0,57785,0,
57781,3,57772,40,57779,517610,0,57786,180000,57787,0,57761,864000,57765,864000,57768,864000,57772,864000,57776,384000,57780,0,57781,0,57782,384000,57764,70,57768,50,57771,11,57775,25,57779,0,57885,0,57782,0,57891,0,
57886,3,57874,40,57884,236428,0,57892,180000,57894,0,57862,600000,57867,600000,57871,600000,57875,600000,57880,384000,57885,0,57886,0,57888,384000,57866,38,57870,30,57874,27,57878,0,57883,0,57990,0,57887,0,57998,0,
57991,3,57979,40,57988,176488,0,57999,180000,58000,0,57964,600000,57969,600000,57973,600000,57980,960000,57984,384000,57988,0,57992,0,57993,384000,57968,12,57973,36,57978,10,57983,0,57987,0,58083,0,57993,0,58088,0,
58084,3,58074,40,58082,509344,0,58090,180000,58092,0,58063,960000,58067,960000,58070,960000,58075,960000,58079,384000,58083,0,58084,0,58085,384000,58066,77,58070,33,58073,10,58078,10,58082,0,58200,0,58085,0,58204,0,
58200,3,58183,40,58198,122589,0,58204,180000,58205,0,58165,384000,58172,384000,58178,384000,58184,384000,58191,384000,58199,0,58200,0,58201,384000,58171,36,58177,0,58182,0,58189,10,58197,0,58287,0,58201,0,58291,0,
58288,3,58280,40,58286,847513,0,58292,180000,58293,0,58264,960000,58268,960000,58276,960000,58281,960000,58284,384000,58287,0,58288,0,58289,384000,58267,100,58272,33,58280,70,58283,30,58286,0,58377,0,58289,0,58380,0,
58377,3,58371,40,58376,1534725,0,58380,180000,58381,0,58365,1344000,58367,1344000,58369,1344000,58372,1344000,58374,384000,58376,0,58377,0,58378,384000,58366,75,58369,50,58371,100,58374,33,58376,0,58471,0,58378,0,58472,10,
58471,3,58468,40,58470,2269086,0,58472,180000,58472,0,58465,1555200,58467,1555200,58468,1555200,58469,1555200,58469,1248000,58470,0,58471,0,58471,1248000,58466,72,58467,66,58468,90,58469,70,58470,10,58577,0,58471,0,58579,18,
58577,3,58572,40,58576,2506493,154214,58580,180000,58581,0,58566,1555200,58567,1555200,58570,1555200,58572,1555200,58574,960000,58576,0,58577,0,58578,960000,58567,88,58569,72,58571,81,58574,75,58576,33,58675,0,58578,0,58678,0,
58675,3,58670,40,58674,2732512,380233,58679,180000,58679,0,58666,1555200,58667,1555200,58669,1555200,58670,1555200,58672,1248000,58674,0,58675,0,58677,1248000,58667,90,58669,100,58670,75,58672,88,58674,12,58777,0,58677,0,58779,0,
58777,3,58772,40,58776,1229743,0,58780,180000,58780,0,58766,1555200,58768,1555200,58770,1555200,58772,1555200,58774,384000,58777,0,58778,0,58778,384000,58768,58,58769,40,58771,50,58774,12,58776,0,58883,0,58778,0,58886,0,
58884,3,58875,40,58882,1193892,0,58887,180000,58887,22,58867,1555200,58869,1555200,58871,1555200,58876,1555200,58880,384000,58883,0,58884,0,58884,384000,58869,54,58871,33,58873,41,58879,27,58882,0,58983,0,58884,0,58988,0,
58983,3,58976,40,58982,922267,0,58988,180000,58989,22,58967,960000,58970,960000,58973,960000,58977,960000,58980,384000,58983,0,58984,0,58986,384000,58970,54,58973,55,58976,30,58979,50,58982,0,59080,0,58985,0,59085,0,
59080,3,59073,40,59078,1236102,0,59086,180000,59088,0,59068,1344000,59070,1344000,59072,1344000,59074,1344000,59075,384000,59079,0,59081,0,59082,384000,59069,42,59071,60,59073,54,59075,10,59077,0,59199,0,59081,0,59204,0,
59199,3,59185,40,59197,160910,0,59204,180000,59205,0,59169,384000,59174,384000,59180,384000,59186,384000,59192,384000,59198,0,59200,0,59201,384000,59173,40,59178,20,59184,30,59190,0,59197,0,59285,0,59201,0,59288,0,
59285,3,59278,40,59284,985176,0,59289,180000,59289,0,59269,1248000,59272,1248000,59275,1248000,59279,1248000,59281,384000,59284,0,59285,0,59286,384000,59272,55,59275,66,59278,60,59281,0,59283,0,59385,0,59286,0,59388,0,
59385,3,59377,40,59384,1537805,0,59388,180000,59389,0,59370,1344000,59372,1344000,59375,1344000,59378,1344000,59382,384000,59384,0,59385,0,59386,384000,59372,63,59375,77,59377,77,59381,40,59383,10,59489,0,59386,0,59492,9,
59489,3,59483,40,59488,2065655,0,59493,180000,59494,0,59471,1344000,59473,1344000,59475,1344000,59484,1344000,59486,1248000,59488,0,59489,0,59490,1248000,59472,90,59474,80,59483,66,59485,80,59487,41,59576,0,59490,0,59577,22,
59576,3,59574,40,59575,3047941,695662,59577,180000,59577,0,59571,1555200,59572,1555200,59573,1555200,59574,1555200,59575,1536000,59576,0,59576,0,59576,1536000,59572,100,59573,88,59574,87,59575,100,59575,33,59694,0,59576,0,59697,25,
59694,3,59680,40,59693,3431930,1079651,59697,180000,59698,0,59672,1555200,59675,1555200,59679,1555200,59681,1555200,59683,1766400,59694,0,59694,0,59695,1766400,59674,81,59678,91,59680,81,59682,81,59693,90,59784,0,59695,0,59788,40,
59784,3,59779,40,59783,3149801,797522,59789,180000,59789,0,59772,1555200,59775,1555200,59777,1555200,59779,1555200,59781,1766400,59783,0,59784,0,59786,1766400,59775,90,59777,62,59779,77,59781,81,59783,70,59881,0,59786,0,59883,0,
59881,3,59878,40,59880,2424217,71938,59883,180000,59884,0,59873,1555200,59874,1555200,59875,1555200,59878,1555200,59879,1766400,59881,0,59881,0,59881,1766400,59874,66,59875,55,59877,62,59879,63,59880,25,60014,0,59881,0,60022,0,
60014,3,59994,40,60011,138266,0,60023,180000,60024,0,59974,384000,59980,384000,59987,384000,59996,384000,60003,384000,60012,0,60015,0,60019,384000,59979,33,59985,0,59993,0,60001,31,60009,0,60099,0,60018,0,60104,0,
60099,3,60089,40,60098,561504,0,60105,180000,60106,0,60074,960000,60079,768000,60084,768000,60090,768000,60094,384000,60098,0,60100,0,60101,384000,60078,77,60083,36,60088,41,60094,20,60097,0,60189,0,60101,0,60192,0,
60189,3,60182,40,60188,1149747,0,60192,180000,60193,0,60174,1248000,60177,1248000,60180,1248000,60183,1248000,60185,384000,60188,0,60189,0,60190,384000,60176,37,60179,77,60182,60,60185,40,60187,0,60298,0,60190,0,60303,0,
60299,3,60288,40,60297,594707,0,60304,180000,60305,0,60275,960000,60279,960000,60283,960000,60289,960000,60292,384000,60297,0,60300,0,60301,384000,60278,50,60282,40,60287,33,60291,33,60297,0,60405,0,60300,0,60408,0,
60406,3,60391,40,60404,2293429,0,60409,180000,60409,0,60375,1344000,60379,1344000,60382,1344000,60395,1478400,60400,1248000,60405,0,60406,0,60407,1248000,60377,90,60382,100,60385,100,60399,81,60404,9,60487,0,60406,0,60490,25,
60488,3,60482,40,60486,3122399,770120,60491,180000,60492,0,60476,1555200,60478,1555200,60480,1555200,60482,1555200,60484,1440000,60487,0,60488,0,60489,1440000,60478,88,60479,80,60481,81,60484,87,60486,100,60591,0,60489,0,60594,9,
60591,3,60583,40,60590,2932107,579828,60595,180000,60597,0,60576,1555200,60579,1555200,60581,1555200,60584,1555200,60587,1632000,60590,0,60592,0,60593,1632000,60578,75,60580,87,60583,33,60587,72,60589,100,60693,0,60592,0,60698,0,
60694,3,60684,40,60692,2940165,587886,60699,180000,60700,0,60678,1555200,60680,1555200,60682,1555200,60685,1555200,60691,1766400,60693,0,60694,0,60695,1766400,60680,70,60682,87,60684,70,60690,75,60692,70,60789,0,60695,0,60793,0,
60789,3,60784,40,60788,1227151,0,60793,180000,60794,0,60778,1555200,60780,1555200,60782,1555200,60784,1555200,60786,1766400,60789,0,60790,0,60791,1766400,60780,55,60781,30,60783,50,60786,11,60788,11,60899,0,60790,0,60903,0,
60899,3,60889,40,60898,640672,0,60903,180000,60905,32,60879,960000,60883,960000,60886,960000,60890,960000,60894,384000,60898,0,60899,0,60901,384000,60882,55,60885,40,60888,55,60892,20,60897,0,60996,0,60900,0,60999,0,
60997,3,60988,40,60995,1089593,0,61000,180000,61001,32,60980,1248000,60982,1248000,60985,1248000,60989,1248000,60992,384000,60996,0,60997,0,60998,384000,60982,50,60984,33,60987,22,60991,33,60995,0,61101,0,60997,0,61106,0,
61101,3,61092,40,61100,803000,0,61107,180000,61108,32,61080,864000,61084,864000,61088,864000,61092,864000,61096,384000,61100,0,61102,0,61103,384000,61083,66,61087,40,61091,18,61095,20,61099,0,61200,0,61103,0,61205,0,
