App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:37:41 PM","1 min 38 sec","Trepn_2018.10.23_183740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51588,3,51582,40,51586,1762868,0,51592,180000,51593,40,51574,1248000,51576,1248000,51579,1248000,51582,1248000,51584,1248000,51587,0,51588,0,51589,1248000,51576,72,51578,60,51581,50,51584,25,51586,72,51686,0,51589,0,51591,0,
51686,3,51681,40,51685,2090649,0,51688,180000,51689,40,51675,1478400,51677,1478400,51679,1478400,51681,1478400,51683,864000,51686,0,51686,0,51687,864000,51676,60,51678,50,51680,66,51683,45,51685,55,51794,0,51687,0,51688,0,
51794,3,51785,40,51793,2380534,0,51798,180000,51798,40,51775,1555200,51777,1555200,51780,1555200,51786,1555200,51792,1248000,51793,0,51794,0,51795,1248000,51777,70,51779,71,51785,70,51791,40,51793,20,51887,0,51795,0,51797,0,
51887,3,51883,40,51887,2622455,0,51890,180000,51891,40,51876,1555200,51878,1555200,51880,1555200,51883,1555200,51885,1248000,51887,0,51888,0,51888,1248000,51877,90,51880,75,51882,66,51885,60,51886,11,51992,0,51888,0,51890,0,
51992,3,51986,40,51991,2179451,0,51995,180000,51996,40,51977,1555200,51980,1555200,51984,1555200,51986,1555200,51989,1248000,51991,0,51992,0,51993,1536000,51979,66,51983,55,51985,62,51988,33,51991,30,52092,0,51992,0,51994,0,
52092,3,52086,40,52091,2221830,0,52094,180000,52095,40,52077,1555200,52080,1555200,52083,1555200,52087,1555200,52089,1248000,52091,0,52092,0,52092,1248000,52079,75,52083,55,52085,28,52088,50,52091,50,52189,0,52092,0,52093,0,
52189,3,52184,40,52188,2187242,0,52192,180000,52193,40,52178,1555200,52180,1555200,52182,1555200,52184,1555200,52186,1248000,52188,0,52189,0,52190,1248000,52179,88,52181,33,52183,54,52186,40,52188,33,52290,0,52190,0,52191,0,
52290,3,52285,40,52289,2766116,0,52293,180000,52293,40,52278,1555200,52280,1555200,52282,1555200,52285,1555200,52287,1248000,52289,0,52290,0,52291,1248000,52280,72,52282,80,52284,55,52287,63,52289,70,52395,0,52291,0,52292,0,
52395,3,52388,40,52394,1534941,0,52400,180000,52401,40,52379,1555200,52382,960000,52385,960000,52388,960000,52391,1248000,52394,0,52396,0,52397,1248000,52381,60,52384,50,52387,50,52391,14,52394,50,52492,0,52397,0,52400,0,
52492,3,52487,40,52491,2321930,0,52495,180000,52496,40,52479,1248000,52482,1344000,52485,1344000,52487,1344000,52489,960000,52492,0,52493,0,52493,960000,52481,80,52484,75,52486,77,52489,75,52491,50,52592,0,52493,0,52495,0,
52592,3,52587,40,52591,2123738,0,52595,180000,52596,40,52580,1478400,52582,1478400,52585,1478400,52588,1478400,52589,1248000,52592,0,52593,0,52593,1248000,52582,72,52584,44,52587,50,52589,50,52591,44,52704,0,52593,0,52595,0,
52704,3,52695,40,52703,2609866,0,52707,180000,52708,40,52687,1555200,52689,1555200,52692,1555200,52696,1555200,52700,960000,52703,0,52704,0,52705,960000,52689,83,52692,71,52694,63,52698,57,52702,50,52794,0,52705,0,52707,9,
52795,3,52789,40,52794,2634178,0,52797,180000,52798,40,52782,1555200,52784,1555200,52786,1555200,52789,1555200,52791,1248000,52794,0,52795,0,52795,1248000,52784,70,52786,60,52788,54,52791,60,52793,75,52893,0,52795,0,52797,10,
52893,3,52889,40,52892,2644225,0,52896,180000,52897,40,52881,1555200,52885,1555200,52887,1555200,52889,1555200,52891,1248000,52893,0,52893,0,52894,1248000,52884,75,52886,70,52888,33,52891,75,52892,60,52993,0,52894,0,52896,0,
52994,3,52989,40,52993,2236171,0,52996,180000,52996,40,52982,1555200,52984,1555200,52986,1555200,52989,1555200,52992,1248000,52993,0,52994,0,52994,1248000,52984,75,52986,44,52988,50,52991,41,52993,50,53096,0,52994,0,52995,0,
53096,3,53090,40,53095,2495256,0,53101,180000,53102,40,53083,1555200,53085,1555200,53088,1555200,53091,1555200,53093,1248000,53096,0,53096,0,53098,1248000,53085,70,53087,50,53089,77,53093,70,53095,20,53194,0,53097,0,53100,0,
53194,3,53190,40,53194,2760842,0,53197,180000,53197,40,53183,1555200,53185,1555200,53187,1555200,53190,1555200,53192,1344000,53194,0,53195,0,53195,1344000,53185,75,53187,80,53189,50,53192,58,53193,70,53296,0,53195,0,53196,0,
53296,3,53291,40,53295,2599480,0,53300,180000,53303,40,53284,1555200,53286,1555200,53288,1555200,53292,1555200,53294,1344000,53296,0,53296,0,53298,1344000,53285,66,53288,45,53290,70,53293,54,53295,77,53396,0,53297,0,53299,0,
53396,3,53391,40,53395,2270332,0,53400,180000,53401,40,53384,1555200,53387,1555200,53389,1555200,53392,1555200,53393,1344000,53395,0,53397,0,53398,1344000,53386,58,53389,63,53391,50,53393,44,53395,44,53501,0,53397,0,53399,0,
53501,3,53494,40,53500,861952,0,53506,180000,53506,40,53485,960000,53488,960000,53491,960000,53494,960000,53497,384000,53500,0,53502,0,53503,384000,53487,50,53490,36,53493,30,53496,0,53499,0,53618,0,53502,0,53505,0,
53619,3,53603,40,53616,637056,0,53625,180000,53626,0,53585,864000,53591,384000,53597,384000,53604,384000,53610,384000,53617,0,53619,0,53621,384000,53590,30,53596,41,53601,27,53608,15,53615,0,53706,0,53620,0,53625,0,
53706,3,53697,40,53705,381299,0,53711,180000,53712,0,53686,960000,53690,960000,53693,960000,53697,960000,53701,384000,53706,0,53707,0,53708,384000,53689,25,53693,22,53696,44,53700,0,53705,0,53814,0,53707,0,53710,0,
53814,3,53802,40,53813,630822,0,53819,180000,53820,0,53787,960000,53789,960000,53798,960000,53803,960000,53809,384000,53813,0,53815,0,53816,384000,53789,72,53794,28,53801,58,53806,9,53812,0,53917,0,53815,0,53818,0,
53917,3,53908,40,53915,834380,0,53924,180000,53925,40,53892,960000,53900,960000,53905,960000,53909,960000,53912,384000,53916,0,53918,0,53920,384000,53899,80,53904,72,53907,50,53911,27,53915,0,54002,0,53918,0,53923,0,
54002,3,53996,40,54001,1977203,0,54005,180000,54006,40,53989,1248000,53991,1248000,53994,1248000,53997,1248000,53999,384000,54001,0,54002,0,54003,384000,53991,100,53993,60,53996,70,53998,70,54001,0,54103,0,54003,0,54005,0,
54103,3,54097,40,54102,1897721,0,54106,180000,54107,40,54090,1478400,54092,1478400,54095,1478400,54097,1478400,54100,384000,54103,0,54103,0,54104,384000,54091,90,54094,40,54096,40,54099,45,54102,0,54201,0,54104,0,54106,0,
54201,3,54196,40,54200,1770365,0,54203,180000,54204,0,54190,1555200,54192,1555200,54194,1555200,54196,1555200,54198,1344000,54200,0,54201,0,54202,1344000,54192,44,54194,54,54195,20,54198,10,54200,66,54304,0,54201,0,54203,0,
54304,3,54297,40,54303,1471485,0,54307,180000,54307,0,54291,1344000,54293,1344000,54295,1344000,54298,1344000,54301,1536000,54303,0,54304,0,54305,1536000,54292,54,54295,28,54297,20,54300,20,54303,100,54420,0,54304,0,54306,0,
54420,3,54406,40,54418,460632,0,54427,180000,54428,0,54391,1344000,54396,384000,54401,384000,54407,384000,54413,384000,54419,0,54421,0,54423,384000,54395,50,54400,27,54405,10,54412,41,54417,33,54518,0,54422,0,54426,0,
54518,3,54507,40,54516,226707,0,54525,180000,54527,0,54493,600000,54497,600000,54502,600000,54507,600000,54512,384000,54517,0,54519,0,54520,384000,54496,22,54501,20,54506,11,54511,36,54516,0,54610,0,54520,0,54524,0,
54610,3,54603,40,54609,437113,0,54615,180000,54616,0,54593,960000,54596,960000,54599,960000,54603,960000,54606,384000,54610,0,54611,0,54612,384000,54596,44,54599,44,54602,20,54606,0,54609,0,54726,0,54612,0,54615,0,
54726,3,54714,40,54725,150459,0,54731,180000,54733,0,54694,384000,54701,384000,54708,384000,54715,384000,54722,384000,54726,0,54727,0,54728,384000,54700,40,54707,18,54713,20,54721,0,54725,0,54812,0,54727,0,54731,0,
54812,3,54804,40,54811,584857,0,54817,180000,54818,0,54794,960000,54798,960000,54801,960000,54805,960000,54808,384000,54812,0,54813,0,54814,384000,54797,63,54800,30,54804,60,54807,0,54811,0,54904,0,54814,0,54817,0,
54904,3,54900,40,54904,1602269,0,54907,180000,54907,0,54895,1344000,54897,1344000,54898,1344000,54900,1344000,54902,384000,54904,0,54905,0,54905,384000,54896,90,54898,75,54900,55,54902,50,54903,0,55027,0,54905,0,54906,0,
55027,3,55018,40,55026,169619,0,55032,180000,55033,0,54996,384000,55002,384000,55007,384000,55019,384000,55023,384000,55027,0,55028,0,55029,384000,55000,25,55006,27,55015,10,55023,38,55026,0,55111,0,55029,0,55032,0,
55111,3,55104,40,55110,893478,0,55116,180000,55117,0,55096,960000,55099,960000,55102,960000,55105,960000,55108,384000,55111,0,55112,0,55113,384000,55098,80,55101,87,55104,66,55107,14,55110,0,55212,0,55112,0,55115,0,
55212,3,55206,40,55211,1197005,0,55214,180000,55215,0,55196,1344000,55200,1344000,55204,1344000,55207,1344000,55209,384000,55211,0,55212,0,55212,384000,55199,40,55203,81,55206,55,55208,22,55210,0,55315,0,55212,0,55214,0,
55316,3,55308,40,55314,640672,0,55320,180000,55321,0,55299,960000,55303,960000,55306,960000,55309,960000,55312,384000,55315,0,55316,0,55317,384000,55302,55,55305,33,55308,22,55311,60,55314,0,55413,0,55316,0,55319,0,
55413,3,55406,40,55411,1035046,0,55417,180000,55418,0,55400,1248000,55402,1248000,55404,1248000,55407,1248000,55409,384000,55412,0,55413,0,55414,384000,55402,40,55404,33,55406,18,55408,100,55410,0,55511,0,55414,0,55416,0,
55511,3,55506,40,55510,1749528,0,55515,180000,55515,0,55500,1478400,55502,1478400,55504,1478400,55507,1478400,55508,1248000,55511,0,55512,0,55512,1248000,55502,70,55504,50,55506,33,55508,100,55510,0,55617,0,55512,0,55514,0,
55617,3,55609,40,55614,1187448,0,55620,180000,55620,0,55601,1555200,55603,1555200,55606,1555200,55609,1555200,55612,1344000,55616,0,55617,0,55618,1344000,55603,25,55605,10,55608,27,55611,45,55614,60,55715,0,55618,0,55619,0,
55715,3,55708,40,55714,2670521,0,55718,180000,55719,0,55702,1555200,55704,1555200,55706,1555200,55708,1555200,55709,1536000,55714,0,55715,0,55716,1536000,55703,66,55705,77,55707,70,55709,50,55713,100,55818,0,55716,0,55718,0,
55819,3,55812,40,55816,2661433,0,55823,180000,55824,0,55805,1555200,55807,1555200,55809,1555200,55812,1555200,55814,1632000,55816,0,55819,0,55821,1632000,55807,72,55809,66,55811,60,55814,63,55816,91,55920,0,55820,0,55822,10,
55920,3,55912,40,55919,1564600,0,55923,180000,55924,0,55905,1555200,55907,1555200,55909,1555200,55912,1555200,55917,384000,55919,0,55920,0,55921,384000,55907,55,55909,36,55911,55,55916,45,55918,40,56019,0,55921,0,55923,0,
56019,3,56011,40,56017,1173921,0,56024,180000,56025,0,56006,1555200,56008,1555200,56009,1555200,56011,1555200,56015,384000,56018,0,56019,0,56021,384000,56007,42,56009,28,56010,54,56014,27,56017,10,56123,0,56020,0,56023,0,
56123,3,56116,40,56122,689919,0,56127,180000,56128,0,56107,960000,56110,960000,56113,960000,56116,960000,56119,384000,56122,0,56124,0,56125,384000,56109,60,56112,45,56115,40,56118,40,56121,0,56228,0,56124,0,56127,0,
56228,3,56219,40,56226,660371,0,56234,180000,56237,0,56207,960000,56211,960000,56216,960000,56220,960000,56223,384000,56227,0,56229,0,56230,384000,56210,55,56215,50,56218,44,56222,27,56226,0,56323,0,56230,0,56233,0,
56323,3,56316,40,56322,1329280,0,56327,180000,56327,0,56308,1248000,56310,1248000,56314,1248000,56317,1248000,56319,384000,56322,0,56323,0,56324,384000,56310,100,56313,62,56316,60,56319,28,56321,0,56420,0,56324,0,56326,0,
56420,3,56414,40,56419,1918072,0,56427,180000,56428,0,56408,1555200,56410,1555200,56412,1555200,56415,1555200,56417,384000,56419,0,56420,0,56424,384000,56410,70,56412,81,56414,50,56416,55,56419,0,56525,0,56422,0,56426,0,
56525,3,56517,40,56522,2139996,0,56529,180000,56530,17,56509,1555200,56513,1555200,56515,1555200,56518,1555200,56520,1344000,56522,0,56526,0,56527,1344000,56512,50,56515,70,56517,72,56520,40,56522,70,56618,0,56526,0,56528,0,
56618,3,56614,40,56617,1704500,0,56620,180000,56620,17,56609,1555200,56611,1555200,56613,1555200,56614,1555200,56616,1536000,56617,0,56618,0,56618,1536000,56611,66,56613,44,56614,40,56616,33,56617,20,56738,0,56618,0,56620,55,
56738,3,56726,40,56736,731569,0,56744,180000,56745,17,56710,384000,56716,384000,56721,460800,56727,460800,56731,384000,56737,0,56739,0,56740,384000,56715,11,56720,27,56725,18,56730,22,56735,18,56834,0,56740,0,56743,0,
56834,3,56824,40,56832,545394,0,56839,180000,56840,0,56811,672000,56815,672000,56820,672000,56824,768000,56828,384000,56833,0,56834,0,56836,384000,56814,50,56819,63,56823,36,56827,0,56831,10,56929,0,56835,0,56838,0,
56929,3,56922,40,56928,361600,0,56934,180000,56935,0,56912,960000,56916,960000,56919,960000,56923,960000,56925,384000,56929,0,56930,0,56931,384000,56915,20,56918,27,56921,28,56925,10,56928,0,57036,0,56930,0,56933,0,
57036,3,57027,40,57035,257164,0,57040,180000,57041,0,57014,600000,57018,600000,57023,960000,57027,960000,57031,384000,57035,0,57036,0,57037,384000,57017,36,57022,11,57026,20,57030,10,57034,0,57128,0,57037,0,57039,0,
57129,3,57122,40,57127,351750,0,57133,180000,57134,0,57114,960000,57117,960000,57119,960000,57123,960000,57125,384000,57128,0,57129,0,57130,384000,57116,30,57119,11,57122,11,57125,30,57127,0,57242,0,57129,0,57132,0,
57242,3,57231,40,57241,204538,0,57246,180000,57247,0,57217,384000,57223,960000,57227,960000,57232,960000,57236,384000,57242,0,57243,0,57244,384000,57222,27,57227,10,57230,10,57235,10,57241,0,57330,0,57243,0,57246,0,
57330,3,57324,40,57329,621124,0,57334,180000,57335,0,57316,1248000,57319,1248000,57321,1248000,57324,1248000,57327,384000,57329,0,57330,0,57331,384000,57318,40,57321,12,57323,45,57326,11,57328,0,57447,0,57330,0,57333,0,
57448,3,57435,40,57446,132169,0,57453,180000,57454,0,57416,768000,57422,384000,57428,384000,57436,384000,57443,384000,57447,0,57448,0,57449,384000,57420,0,57427,18,57433,30,57442,9,57446,0,57534,0,57449,0,57452,0,
57535,3,57527,40,57533,456812,0,57539,180000,57540,0,57517,960000,57520,960000,57524,960000,57527,960000,57530,384000,57534,0,57535,0,57536,384000,57520,44,57523,30,57526,40,57529,0,57532,0,57648,0,57535,0,57539,0,
57649,3,57638,40,57647,137395,0,57657,180000,57658,0,57618,384000,57626,384000,57632,384000,57639,384000,57644,384000,57648,0,57649,0,57651,384000,57623,18,57631,9,57637,36,57643,0,57647,0,57734,0,57650,0,57656,0,
57734,3,57727,40,57733,502777,0,57738,180000,57739,0,57718,960000,57721,960000,57724,960000,57727,960000,57730,384000,57733,0,57735,0,57736,384000,57721,55,57724,25,57726,37,57730,11,57733,0,57852,0,57735,0,57738,0,
57852,3,57837,40,57850,270333,0,57861,180000,57863,0,57819,960000,57825,384000,57832,384000,57838,384000,57844,384000,57851,0,57853,0,57855,384000,57824,45,57830,10,57836,27,57843,9,57849,0,57936,0,57854,0,57859,0,
57936,3,57929,40,57935,506060,0,57940,180000,57941,0,57920,960000,57923,960000,57926,960000,57929,960000,57932,384000,57935,0,57936,0,57937,384000,57922,45,57925,30,57928,54,57931,0,57934,0,58054,0,57937,0,57939,0,
58054,3,58039,40,58052,250434,0,58063,180000,58064,0,58020,960000,58027,384000,58033,384000,58040,384000,58047,384000,58053,0,58055,0,58056,384000,58025,40,58031,22,58038,10,58045,10,58051,0,58142,0,58056,0,58061,0,
58142,3,58134,40,58140,387865,0,58148,180000,58149,0,58121,960000,58125,960000,58130,960000,58134,960000,58137,384000,58141,0,58143,0,58144,384000,58124,60,58129,33,58133,0,58137,0,58140,0,58241,0,58144,0,58147,0,
58241,3,58232,40,58239,400998,0,58251,180000,58253,0,58221,960000,58225,960000,58229,960000,58233,960000,58236,384000,58240,0,58242,0,58244,384000,58224,40,58228,37,58232,20,58236,0,58239,0,58340,0,58243,0,58249,0,
58340,3,58334,40,58339,1139773,0,58344,180000,58345,0,58322,1248000,58326,1248000,58330,1248000,58334,1248000,58337,384000,58339,0,58341,0,58342,384000,58324,70,58329,81,58332,50,58336,11,58339,0,58434,0,58341,0,58344,0,
58434,3,58429,40,58433,1314658,0,58438,180000,58438,0,58422,1478400,58424,1478400,58426,1478400,58429,1478400,58431,384000,58434,0,58435,0,58436,384000,58424,100,58426,45,58428,42,58431,0,58433,0,58540,0,58435,0,58437,0,
58541,3,58531,40,58540,2659375,0,58543,180000,58547,0,58522,1555200,58525,1555200,58529,1555200,58532,1555200,58538,1248000,58540,0,58541,0,58541,1248000,58525,100,58527,90,58531,72,58537,80,58539,25,58633,0,58541,0,58543,0,
58634,3,58628,40,58633,2757771,0,58637,180000,58637,0,58623,1555200,58625,1555200,58627,1555200,58629,1555200,58631,1766400,58633,0,58634,0,58635,1766400,58624,90,58626,70,58628,75,58630,60,58632,63,58744,0,58634,0,58636,0,
58744,3,58731,40,58743,2400205,0,58747,180000,58748,0,58723,1555200,58725,1555200,58729,1555200,58731,1555200,58735,960000,58743,0,58744,0,58745,960000,58725,63,58727,90,58730,81,58734,81,58743,18,58832,0,58744,0,58746,0,
58832,3,58828,40,58831,1738819,0,58834,180000,58835,0,58824,1555200,58825,1555200,58827,1555200,58829,1555200,58830,1248000,58832,0,58832,0,58833,1248000,58825,80,58827,45,58828,66,58830,40,58831,0,58942,0,58832,0,58834,0,
58942,3,58932,40,58940,1337294,0,58945,180000,58946,0,58925,1555200,58927,1555200,58930,1555200,58932,1555200,58936,384000,58940,0,58942,0,58943,384000,58927,50,58929,40,58932,45,58935,40,58939,0,59030,0,58943,0,58945,0,
59031,3,59028,40,59030,1612241,0,59032,180000,59032,0,59025,1555200,59026,1555200,59027,1555200,59028,1555200,59029,1248000,59030,0,59031,0,59031,1248000,59026,75,59027,60,59028,37,59029,33,59030,12,59147,0,59031,0,59032,11,
59147,3,59138,40,59145,231832,0,59153,180000,59154,0,59126,600000,59130,600000,59134,600000,59138,600000,59142,384000,59146,0,59148,0,59149,384000,59129,20,59133,25,59137,0,59141,9,59145,8,59242,0,59148,0,59152,0,
59242,3,59235,40,59241,532326,0,59246,180000,59247,0,59227,960000,59230,960000,59233,960000,59236,960000,59238,384000,59241,0,59242,0,59243,384000,59229,37,59232,30,59235,40,59238,30,59240,0,59347,0,59243,0,59245,0,
59347,3,59339,40,59345,558591,0,59351,180000,59352,0,59327,960000,59330,960000,59335,960000,59339,960000,59343,384000,59346,0,59347,0,59349,384000,59330,60,59334,20,59338,20,59342,45,59345,0,59503,0,59348,0,59351,0,
59504,3,59448,40,59503,2062090,0,59508,180000,59509,0,59427,1344000,59433,1344000,59436,1344000,59448,1555200,59452,1248000,59503,0,59505,0,59506,1248000,59430,90,59436,66,59447,80,59452,63,59502,40,59559,0,59505,0,59507,12,
59559,3,59549,40,59558,3168102,172140,59563,180000,59564,0,59528,1555200,59530,1555200,59547,1555200,59549,1555200,59556,1766400,59559,0,59560,0,59561,1766400,59530,90,59546,100,59548,70,59556,100,59558,50,59640,0,59560,0,59562,0,
59640,3,59636,40,59639,2849287,0,59644,180000,59644,0,59629,1555200,59631,1555200,59633,1555200,59636,1555200,59638,1766400,59640,0,59641,0,59642,1766400,59630,90,59632,80,59635,90,59637,80,59639,37,59737,0,59641,0,59643,14,
59737,3,59735,40,59736,3045398,49436,59738,180000,59738,0,59729,1555200,59731,1555200,59734,1555200,59735,1555200,59736,1766400,59736,0,59737,0,59737,1766400,59731,90,59733,66,59735,70,59735,62,59736,87,59844,0,59737,0,59738,10,
59844,3,59838,40,59843,3174484,178522,59847,180000,59847,29,59830,1555200,59832,1555200,59834,1555200,59838,1555200,59841,1766400,59844,0,59844,0,59845,1766400,59832,77,59834,90,59836,100,59840,70,59843,66,59938,0,59845,0,59846,63,
59938,3,59934,40,59937,2460193,0,59940,180000,59940,29,59930,1555200,59932,1555200,59933,1555200,59935,1555200,59936,1766400,59938,0,59938,0,59938,1766400,59931,63,59933,33,59934,40,59936,40,59937,30,60052,0,59938,0,59940,11,
60052,3,60043,40,60050,662991,0,60058,180000,60059,29,60031,960000,60035,960000,60038,960000,60044,960000,60047,384000,60051,0,60053,0,60054,384000,60034,22,60037,10,60042,11,60046,16,60050,0,60150,0,60054,0,60057,0,
60150,3,60142,40,60149,877105,0,60156,180000,60157,0,60132,960000,60135,960000,60139,960000,60143,960000,60146,384000,60149,0,60151,0,60152,384000,60135,70,60138,33,60141,33,60145,18,60148,0,60249,0,60152,0,60155,0,
60249,3,60240,40,60247,840553,0,60255,180000,60256,0,60232,1248000,60235,1248000,60238,1248000,60241,1248000,60244,384000,60248,0,60250,0,60251,384000,60234,50,60237,60,60240,22,60244,20,60247,0,60347,0,60250,0,60254,0,
60347,3,60341,40,60346,864254,0,60351,180000,60352,0,60333,960000,60336,960000,60339,960000,60342,1248000,60344,384000,60347,0,60348,0,60349,384000,60335,50,60338,72,60341,28,60344,58,60346,0,60455,0,60348,0,60351,0,
60456,3,60450,40,60455,1861188,0,60459,180000,60460,0,60434,1344000,60437,1344000,60447,1344000,60450,1344000,60453,384000,60455,0,60456,0,60457,384000,60437,66,60442,75,60449,75,60452,100,60454,0,60546,0,60457,0,60459,0,
60546,3,60540,40,60545,2616054,0,60549,180000,60550,0,60534,1555200,60536,1555200,60538,1555200,60541,1555200,60543,1248000,60545,0,60546,0,60547,1248000,60536,100,60538,88,60540,80,60542,77,60544,12,60654,0,60547,0,60549,0,
60654,3,60649,40,60653,2500060,0,60657,180000,60658,0,60639,1555200,60642,1555200,60646,1555200,60649,1555200,60651,1440000,60653,0,60654,0,60655,1440000,60641,66,60644,60,60648,66,60651,66,60653,90,60701,0,60655,0,60656,0,
60702,3,60696,40,60700,1358556,0,60706,180000,60707,0,60689,1555200,60691,1555200,60693,1555200,60696,1555200,60698,1440000,60701,0,60702,0,60703,1536000,60691,25,60693,25,60695,40,60698,0,60700,100,60800,0,60703,0,60705,0,
60800,3,60795,40,60799,2270465,0,60803,180000,60803,0,60789,1555200,60791,1555200,60793,1555200,60795,1555200,60797,960000,60799,0,60800,0,60801,960000,60791,87,60793,60,60795,75,60797,63,60798,44,60918,0,60800,0,60802,0,
60918,3,60906,40,60917,238106,0,60924,180000,60925,0,60890,460800,60895,460800,60902,460800,60908,960000,60913,384000,60917,0,60919,0,60920,384000,60894,44,60900,33,60905,33,60913,10,60916,0,61011,0,60920,0,60923,0,
61012,3,61001,40,61009,660371,0,61017,180000,61018,0,60990,960000,60994,960000,60997,960000,61002,960000,61006,384000,61010,0,61012,0,61014,384000,60993,70,60996,44,61000,50,61005,12,61009,0,61108,0,61013,0,61016,0,
61108,3,61100,40,61107,578291,0,61114,180000,61114,0,61091,960000,61094,960000,61097,960000,61101,960000,61104,384000,61107,0,61109,0,61110,384000,61093,66,61096,45,61099,40,61103,0,61106,0,61211,0,61109,0,61113,0,
61212,3,61203,40,61210,607840,0,61218,180000,61220,0,61192,960000,61195,960000,61199,960000,61204,960000,61207,384000,61210,0,61212,0,61214,384000,61194,28,61198,55,61203,50,61206,27,61210,0,61307,0,61213,0,61217,0,
61308,3,61300,40,61306,940293,0,61312,180000,61312,0,61293,1248000,61295,1248000,61297,1248000,61300,1248000,61304,384000,61307,0,61308,0,61309,384000,61295,62,61297,30,61299,40,61303,40,61306,0,61415,0,61309,0,61311,0,
61415,3,61406,40,61414,413186,0,61424,180000,61425,24,61393,768000,61397,768000,61403,960000,61407,960000,61411,384000,61414,0,61416,0,61417,384000,61396,50,61401,20,61406,40,61410,11,61413,0,61509,0,61417,0,61423,0,
61509,3,61503,40,61508,1069196,0,61513,180000,61514,24,61494,960000,61496,960000,61499,960000,61503,1248000,61506,384000,61508,0,61510,0,61511,384000,61496,75,61498,44,61502,54,61505,36,61508,0,61612,0,61510,0,61512,0,
61612,3,61604,40,61610,722221,0,61618,180000,61621,24,61595,960000,61598,960000,61601,960000,61605,960000,61608,384000,61611,0,61613,0,61614,384000,61597,28,61600,44,61604,40,61607,10,61610,0,61713,0,61614,0,61617,0,
61714,3,61707,40,61712,1334043,0,61719,180000,61720,24,61696,960000,61701,960000,61704,1248000,61707,1248000,61710,384000,61713,0,61714,0,61715,384000,61700,80,61703,40,61706,66,61709,58,61712,0,61809,0,61715,0,61718,0,
61809,3,61804,40,61808,1548721,0,61813,180000,61813,24,61796,1344000,61798,1344000,61801,1344000,61804,1344000,61806,384000,61808,0,61809,0,61810,384000,61798,100,61800,20,61803,44,61806,54,61808,0,61909,0,61810,0,61812,0,
61909,3,61903,40,61908,2012185,0,61916,180000,61917,24,61896,1478400,61898,1478400,61900,1478400,61903,1478400,61906,1248000,61908,0,61909,0,61910,1248000,61898,100,61900,50,61902,55,61905,44,61907,10,62009,0,61910,0,61915,0,
62009,3,62003,40,62008,2357729,0,62013,180000,62013,24,61997,1555200,61999,1555200,62001,1555200,62004,1555200,62006,1440000,62008,0,62009,0,62010,1440000,61999,63,62001,55,62003,45,62005,33,62008,100,62114,0,62010,0,62012,0,
62114,3,62107,40,62113,1719065,0,62117,180000,62118,24,62098,672000,62102,960000,62105,960000,62108,960000,62111,1766400,62114,0,62114,0,62115,1766400,62101,60,62104,63,62107,40,62110,44,62113,90,62214,0,62115,0,62117,8,
62214,3,62207,40,62213,1423212,0,62217,180000,62218,24,62198,960000,62201,960000,62205,960000,62208,960000,62211,1766400,62213,0,62214,0,62215,1766400,62201,58,62204,54,62207,25,62210,55,62213,45,62313,0,62215,0,62217,50,
62313,3,62307,40,62312,1881980,0,62317,180000,62318,24,62299,960000,62302,1248000,62305,1248000,62307,1248000,62310,1766400,62313,0,62314,0,62314,1766400,62302,50,62304,33,62306,66,62309,33,62312,33,62411,0,62314,0,62316,0,
62411,3,62406,40,62410,1211001,0,62414,180000,62414,0,62399,1344000,62402,1344000,62404,1344000,62407,1344000,62408,384000,62410,0,62411,0,62412,384000,62401,66,62403,20,62406,22,62408,50,62410,0,62536,0,62412,0,62413,0,
62537,3,62522,40,62534,191991,0,62545,180000,62546,0,62501,384000,62509,460800,62516,460800,62523,460800,62529,384000,62535,0,62538,0,62542,384000,62506,36,62514,27,62520,36,62528,7,62533,0,62621,0,62540,0,62544,0,
62622,3,62612,40,62620,502777,0,62628,180000,62629,0,62601,960000,62605,960000,62609,960000,62613,960000,62617,384000,62621,0,62622,0,62624,384000,62604,58,62608,25,62612,33,62616,12,62619,0,62721,0,62623,0,62628,0,
62722,3,62712,40,62718,1035046,0,62726,180000,62727,0,62703,1248000,62706,1248000,62709,1248000,62712,1248000,62715,384000,62719,0,62722,0,62723,384000,62705,45,62708,66,62711,70,62714,10,62717,0,62815,0,62723,0,62725,0,
