App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:29:31 PM","1 min 32 sec","Trepn_2018.10.23_182930.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48355,3,48350,40,48354,2515828,0,48359,180000,48360,28,48343,1555200,48346,1555200,48348,1555200,48351,1555200,48353,1344000,48354,0,48355,1344000,48358,0,48345,70,48348,66,48350,55,48352,60,48354,63,48355,0,48357,0,48451,0,
48450,3,48447,40,48449,2241274,0,48451,180000,48452,28,48444,1555200,48445,1555200,48446,1555200,48447,1555200,48448,1248000,48449,0,48450,1248000,48451,0,48445,60,48446,50,48447,50,48448,50,48449,75,48449,0,48451,10,48562,0,
48558,3,48552,40,48556,2283353,0,48562,180000,48563,28,48545,1555200,48547,1555200,48550,1555200,48553,1555200,48554,1248000,48557,0,48559,1248000,48561,0,48547,66,48549,60,48552,40,48554,45,48556,72,48558,0,48561,0,48660,0,
48657,3,48652,40,48656,2425834,0,48660,180000,48661,28,48645,1555200,48648,1555200,48650,1555200,48653,1555200,48654,1248000,48656,0,48657,1248000,48659,0,48647,75,48650,50,48652,62,48654,55,48656,66,48657,0,48659,0,48762,0,
48759,3,48754,40,48758,2137788,0,48762,180000,48763,28,48747,1555200,48750,1555200,48752,1555200,48754,1555200,48756,1248000,48758,0,48759,768000,48761,0,48749,72,48752,55,48753,54,48755,25,48757,60,48758,0,48761,0,48866,0,
48863,3,48857,40,48862,2298334,0,48867,180000,48867,28,48849,1555200,48852,1555200,48854,1555200,48858,1555200,48860,1248000,48862,0,48864,1248000,48866,0,48851,62,48853,60,48855,60,48860,45,48862,62,48863,0,48865,0,48964,0,
48961,3,48954,40,48959,2320786,0,48964,180000,48965,44,48949,1555200,48951,1555200,48953,1555200,48955,1555200,48957,1248000,48960,0,48961,1248000,48963,0,48951,70,48953,58,48954,53,48956,54,48959,55,48960,0,48963,0,49066,0,
49063,3,49057,40,49062,2536314,0,49066,180000,49067,44,49050,1555200,49052,1555200,49055,1555200,49057,1555200,49059,1248000,49062,0,49063,1248000,49065,0,49051,72,49054,54,49056,60,49059,45,49061,72,49062,0,49065,0,49167,0,
49164,3,49156,40,49162,2563132,0,49168,180000,49169,44,49151,1555200,49153,1555200,49154,1555200,49157,1555200,49160,1248000,49163,0,49164,1248000,49166,0,49152,57,49154,60,49156,66,49160,58,49162,63,49163,0,49166,0,49271,0,
49268,3,49260,40,49266,2613943,0,49271,180000,49272,44,49251,1555200,49254,1555200,49257,1555200,49261,1555200,49263,1248000,49267,0,49268,1248000,49270,0,49253,70,49256,63,49260,63,49263,50,49266,66,49268,0,49270,0,49365,0,
49363,3,49358,40,49363,2656964,0,49366,180000,49366,44,49351,1555200,49353,1555200,49355,1555200,49359,1555200,49361,1248000,49363,0,49363,1248000,49365,0,49353,70,49355,72,49357,60,49360,50,49362,66,49363,0,49365,0,49466,0,
49464,3,49457,40,49463,2661571,0,49466,180000,49467,44,49451,1555200,49453,1555200,49455,1555200,49458,1555200,49461,1536000,49463,0,49464,1536000,49465,0,49453,71,49455,66,49457,70,49460,70,49463,22,49463,0,49465,0,49570,0,
49567,3,49560,40,49566,2551430,0,49570,180000,49570,44,49552,1555200,49554,1555200,49558,1555200,49560,1555200,49564,384000,49567,0,49567,384000,49569,0,49554,77,49557,83,49560,66,49564,55,49566,18,49567,0,49569,0,49684,0,
49681,3,49672,40,49677,2750857,0,49684,180000,49685,44,49653,1555200,49666,1555200,49670,1555200,49673,1555200,49675,1248000,49677,0,49681,1248000,49683,0,49659,66,49670,75,49672,90,49675,80,49677,0,49677,0,49683,0,49768,0,
49765,3,49759,40,49764,3059388,30097,49768,180000,49769,44,49753,1555200,49755,1555200,49757,1555200,49760,1555200,49762,1766400,49764,0,49765,1766400,49767,0,49754,80,49756,62,49759,66,49761,58,49763,71,49765,0,49767,50,49868,0,
49864,3,49859,40,49863,3206738,177447,49868,180000,49869,44,49853,1555200,49855,1555200,49857,1555200,49859,1555200,49861,1766400,49864,0,49865,1766400,49867,0,49855,55,49857,54,49858,55,49861,37,49863,90,49864,0,49866,0,49970,0,
49968,3,49961,40,49967,3077725,48434,49971,180000,49971,42,49953,1555200,49956,1555200,49959,1555200,49962,1555200,49965,1766400,49968,0,49969,1766400,49970,0,49955,72,49958,60,49961,58,49964,55,49967,90,49968,0,49970,0,50077,0,
50073,3,50062,40,50067,2125459,0,50080,180000,50081,42,50054,960000,50057,960000,50060,960000,50063,960000,50065,1766400,50072,0,50074,1766400,50077,0,50056,55,50059,61,50062,63,50064,45,50067,100,50073,0,50076,0,50185,0,
50181,3,50163,40,50177,2665969,0,50186,180000,50187,42,50155,1248000,50157,1248000,50160,1344000,50163,1344000,50166,1766400,50179,0,50181,1766400,50184,0,50156,90,50159,70,50162,81,50165,75,50174,55,50181,0,50183,0,50271,0,
50267,3,50262,40,50266,3215329,186038,50272,180000,50272,42,50256,1555200,50258,1555200,50260,1555200,50262,1555200,50264,1248000,50266,0,50267,1248000,50271,0,50258,88,50260,100,50262,81,50264,72,50266,54,50267,0,50270,20,50369,0,
50367,3,50363,40,50366,2798020,0,50370,180000,50370,42,50357,1555200,50359,1555200,50361,1555200,50363,1555200,50365,1344000,50367,0,50367,1344000,50369,0,50358,69,50360,60,50363,62,50365,55,50366,77,50367,0,50368,0,50473,0,
50470,3,50465,40,50469,1656595,0,50473,180000,50474,42,50459,1344000,50461,1344000,50463,1344000,50465,1344000,50467,1248000,50469,0,50470,1248000,50472,0,50460,58,50462,37,50464,44,50467,22,50469,50,50470,0,50472,0,50580,0,
50575,3,50566,40,50574,1303937,0,50580,180000,50582,42,50559,1248000,50562,1248000,50564,1248000,50566,1248000,50569,384000,50574,0,50576,384000,50579,0,50561,60,50564,40,50566,41,50568,20,50574,0,50575,0,50578,0,50677,0,
50671,3,50666,40,50670,2596309,0,50677,180000,50678,42,50660,1478400,50662,1478400,50664,1478400,50666,1478400,50668,384000,50671,0,50672,384000,50674,0,50661,75,50663,100,50665,66,50668,77,50670,0,50671,0,50673,0,50773,0,
50771,3,50766,40,50770,2157320,0,50774,180000,50774,42,50760,1555200,50762,1555200,50764,1555200,50767,1555200,50768,384000,50770,0,50771,384000,50773,0,50762,60,50763,40,50766,77,50768,54,50770,0,50771,0,50773,0,50880,0,
50876,3,50868,40,50875,2108992,0,50881,180000,50881,42,50861,1555200,50863,1555200,50866,1555200,50868,1555200,50870,1248000,50875,0,50877,1248000,50879,0,50862,55,50865,50,50867,63,50870,50,50874,9,50876,0,50879,0,50979,0,
50974,3,50969,40,50973,1940865,0,50979,180000,50980,42,50961,1555200,50964,1555200,50967,1555200,50969,1555200,50971,1344000,50973,0,50975,1344000,50978,0,50964,55,50966,27,50968,55,50970,12,50973,66,50974,0,50977,0,51076,0,
51073,3,51068,40,51072,2002559,0,51077,180000,51078,42,51062,1344000,51065,1344000,51066,1344000,51069,1344000,51070,1536000,51072,0,51073,1536000,51076,0,51064,50,51066,37,51068,45,51070,10,51072,100,51073,0,51075,0,51133,0,
51129,3,51120,40,51126,2178036,0,51133,180000,51134,30,51113,1344000,51115,1344000,51117,1344000,51120,864000,51123,1766400,51126,0,51129,1766400,51132,0,51115,50,51117,40,51119,50,51122,0,51125,100,51128,0,51132,0,51233,0,
51230,3,51221,40,51228,1749039,0,51233,180000,51234,30,51213,960000,51216,960000,51218,960000,51221,960000,51224,1766400,51229,0,51230,1766400,51232,0,51215,72,51218,50,51220,72,51223,33,51226,70,51230,0,51232,30,51332,0,
51328,3,51322,40,51327,1275246,0,51332,180000,51333,30,51314,960000,51316,960000,51319,960000,51322,960000,51325,1766400,51327,0,51329,1766400,51331,0,51316,80,51319,40,51321,38,51324,33,51327,0,51328,0,51331,88,51441,0,
51436,3,51427,40,51435,1904567,0,51442,180000,51443,30,51415,600000,51418,600000,51422,600000,51428,600000,51432,1766400,51435,0,51437,1766400,51440,0,51418,36,51421,33,51425,40,51431,30,51434,58,51436,0,51439,0,51534,0,
51530,3,51523,40,51528,1545237,0,51535,180000,51536,0,51515,960000,51517,960000,51520,1248000,51523,1248000,51525,1766400,51529,0,51531,1766400,51533,0,51517,66,51520,63,51522,25,51525,45,51527,44,51530,0,51533,55,51627,0,
51625,3,51621,40,51624,1505834,0,51628,180000,51628,0,51615,1344000,51617,1344000,51619,1344000,51621,1344000,51623,1766400,51625,0,51625,1766400,51627,0,51617,40,51619,40,51621,50,51623,36,51624,0,51625,0,51627,0,51745,0,
51738,3,51727,40,51735,400977,0,51746,180000,51747,0,51717,460800,51721,960000,51724,960000,51728,960000,51732,384000,51736,0,51739,384000,51743,0,51720,50,51723,20,51726,27,51731,33,51735,0,51737,0,51742,0,51833,0,
51830,3,51825,40,51829,1254474,0,51833,180000,51834,0,51817,1248000,51820,1248000,51823,1248000,51825,1248000,51827,384000,51829,0,51830,384000,51832,0,51820,63,51822,90,51824,45,51826,37,51828,0,51830,0,51832,0,51961,0,
51955,3,51939,40,51953,131299,0,51961,180000,51962,0,51919,384000,51926,384000,51933,384000,51941,384000,51947,384000,51954,0,51956,384000,51960,0,51924,10,51931,10,51938,20,51946,16,51952,0,51955,0,51959,0,52043,0,
52039,3,52030,40,52038,492928,0,52043,180000,52044,0,52019,960000,52023,960000,52027,960000,52031,960000,52035,384000,52038,0,52040,384000,52043,0,52022,33,52026,42,52030,30,52034,20,52037,0,52039,0,52042,0,52155,0,
52150,3,52139,40,52148,222219,0,52155,180000,52156,0,52121,384000,52127,384000,52132,384000,52140,960000,52144,384000,52149,0,52151,384000,52154,0,52125,33,52131,30,52138,22,52143,20,52148,0,52150,0,52153,0,52244,0,
52241,3,52231,40,52240,594707,0,52245,180000,52245,0,52220,960000,52223,960000,52227,960000,52232,960000,52236,384000,52240,0,52241,384000,52244,0,52223,57,52226,44,52230,33,52235,22,52239,0,52241,0,52243,0,52353,0,
52347,3,52338,40,52345,460096,0,52354,180000,52355,0,52321,960000,52326,960000,52332,960000,52339,960000,52343,384000,52346,0,52348,384000,52352,0,52325,40,52331,30,52337,20,52342,25,52345,0,52347,0,52351,0,52440,0,
52436,3,52430,40,52435,1422151,0,52440,180000,52441,0,52423,1344000,52425,1344000,52428,1344000,52431,1344000,52433,384000,52436,0,52437,384000,52439,0,52425,60,52427,90,52430,44,52433,44,52435,0,52436,0,52438,0,52543,0,
52540,3,52532,40,52539,1667118,0,52543,180000,52544,0,52522,1555200,52525,1555200,52528,1555200,52533,1555200,52537,384000,52539,0,52540,384000,52542,0,52524,44,52527,100,52532,50,52536,27,52538,0,52540,0,52542,0,52636,0,
52633,3,52628,40,52632,1266180,0,52636,180000,52637,0,52623,1555200,52625,1555200,52626,1555200,52629,1555200,52631,1344000,52633,0,52633,1344000,52635,0,52624,33,52626,40,52627,11,52630,12,52632,88,52633,0,52635,0,52738,0,
52736,3,52731,40,52735,2535910,0,52739,180000,52739,0,52723,1555200,52726,1555200,52728,1555200,52732,1555200,52733,1440000,52736,0,52736,1440000,52738,0,52726,70,52728,60,52730,70,52733,63,52735,90,52736,0,52738,0,52843,0,
52836,3,52830,40,52835,2510624,0,52843,180000,52844,0,52824,1555200,52826,1555200,52827,1555200,52830,1555200,52833,1536000,52835,0,52837,1536000,52842,0,52825,81,52827,55,52829,76,52832,62,52834,66,52836,0,52841,20,52944,0,
52938,3,52931,40,52936,1389351,0,52945,180000,52946,0,52924,1555200,52926,1555200,52929,1555200,52932,1555200,52934,633600,52937,0,52939,1248000,52944,0,52926,50,52928,33,52931,40,52934,25,52936,60,52937,0,52943,0,53036,0,
53034,3,53031,40,53034,1598495,0,53036,180000,53037,0,53025,1555200,53027,1555200,53029,1555200,53031,1555200,53032,384000,53034,0,53034,384000,53036,0,53026,66,53028,55,53030,44,53032,44,53033,20,53034,0,53035,0,53149,0,
53145,3,53136,40,53143,634105,0,53150,180000,53151,0,53125,960000,53130,960000,53133,960000,53137,960000,53141,384000,53144,0,53145,384000,53148,0,53129,50,53132,40,53135,45,53140,33,53143,0,53144,0,53148,0,53243,0,
53239,3,53234,40,53238,1159721,0,53243,180000,53244,0,53226,1248000,53229,1248000,53231,1248000,53234,1248000,53236,384000,53239,0,53240,384000,53242,0,53228,66,53231,50,53233,58,53235,42,53238,0,53239,0,53242,0,53348,0,
53344,3,53336,40,53343,1005124,0,53349,180000,53350,0,53326,1248000,53329,1248000,53333,1248000,53337,1248000,53340,384000,53343,0,53345,384000,53348,0,53329,45,53332,44,53335,36,53339,60,53342,0,53344,0,53347,0,53450,0,
53447,3,53436,40,53445,2138275,0,53451,180000,53452,17,53428,1478400,53430,1478400,53434,1478400,53437,1478400,53442,1248000,53445,0,53447,1248000,53450,0,53430,100,53433,42,53436,70,53442,100,53444,0,53446,0,53449,0,53541,0,
53538,3,53534,40,53538,1990020,0,53542,180000,53542,17,53529,1555200,53531,1555200,53533,1555200,53534,1555200,53536,1440000,53538,0,53539,1440000,53541,0,53530,60,53532,50,53534,33,53536,22,53537,88,53538,0,53540,0,53646,0,
53643,3,53637,40,53642,903999,0,53646,180000,53647,17,53630,960000,53632,960000,53634,960000,53637,960000,53639,384000,53642,0,53643,384000,53645,0,53631,58,53634,72,53636,33,53639,25,53641,40,53642,0,53645,33,53763,0,
53757,3,53743,40,53754,418555,0,53763,180000,53764,17,53730,960000,53734,960000,53737,960000,53744,384000,53750,384000,53755,0,53758,384000,53762,0,53733,22,53736,20,53742,0,53749,0,53754,0,53756,0,53762,0,53854,0,
53850,3,53842,40,53849,477851,0,53854,180000,53855,0,53831,768000,53836,768000,53839,960000,53843,960000,53846,384000,53849,0,53850,384000,53853,0,53835,60,53839,20,53842,12,53845,0,53848,0,53850,0,53852,0,53957,0,
53953,3,53944,40,53952,427264,0,53958,180000,53959,0,53931,960000,53936,960000,53940,960000,53944,960000,53948,384000,53952,0,53954,384000,53957,0,53935,45,53939,40,53943,10,53947,10,53951,0,53953,0,53956,0,54055,0,
54051,3,54043,40,54049,332051,0,54056,180000,54057,0,54032,960000,54035,960000,54039,960000,54043,960000,54046,384000,54050,0,54051,384000,54055,0,54035,54,54038,0,54042,11,54046,11,54049,0,54051,0,54054,0,54169,0,
54164,3,54149,40,54163,215259,0,54170,180000,54171,0,54133,960000,54136,960000,54142,384000,54150,384000,54157,384000,54163,0,54165,384000,54168,0,54136,33,54141,0,54147,20,54156,8,54162,0,54164,0,54168,0,54258,0,
54253,3,54245,40,54251,320214,0,54258,180000,54259,0,54233,600000,54238,600000,54241,960000,54245,960000,54248,384000,54252,0,54253,384000,54257,0,54237,62,54241,30,54244,27,54248,0,54251,0,54253,0,54256,0,54371,0,
54364,3,54347,40,54361,201587,0,54372,180000,54373,0,54333,960000,54337,960000,54342,384000,54348,384000,54354,384000,54362,0,54364,384000,54370,0,54336,12,54341,11,54346,30,54353,20,54360,0,54363,0,54369,0,54469,0,
54465,3,54451,40,54461,242976,0,54470,180000,54471,0,54436,600000,54441,672000,54446,672000,54452,672000,54457,384000,54463,0,54465,384000,54469,0,54440,20,54445,10,54450,30,54456,27,54460,0,54464,0,54468,0,54574,0,
54566,3,54552,40,54564,259406,0,54575,180000,54577,0,54536,960000,54541,384000,54546,384000,54553,384000,54559,384000,54565,0,54567,384000,54573,0,54540,30,54545,40,54551,10,54557,40,54563,0,54566,0,54572,0,54664,0,
54659,3,54649,40,54657,262871,0,54664,180000,54665,0,54636,960000,54642,768000,54646,768000,54650,768000,54654,384000,54658,0,54659,384000,54663,0,54641,18,54645,22,54648,0,54653,30,54657,0,54659,0,54662,0,54755,0,
54751,3,54745,40,54750,476512,0,54755,180000,54756,0,54737,960000,54740,960000,54742,960000,54745,960000,54748,384000,54751,0,54752,384000,54754,0,54739,28,54742,40,54744,30,54747,22,54750,0,54751,0,54754,0,54876,0,
54870,3,54855,40,54867,134782,0,54877,180000,54878,0,54838,384000,54844,384000,54850,384000,54857,384000,54862,384000,54868,0,54870,384000,54875,0,54843,10,54849,18,54854,9,54861,23,54866,0,54869,0,54874,0,54964,0,
54959,3,54950,40,54957,542175,0,54964,180000,54965,0,54938,960000,54942,960000,54946,960000,54950,960000,54954,384000,54958,0,54959,384000,54963,0,54941,37,54945,60,54949,25,54953,18,54956,0,54958,0,54962,0,55069,0,
55063,3,55053,40,55062,233188,0,55070,180000,55071,0,55039,600000,55044,600000,55049,600000,55054,600000,55058,384000,55062,0,55064,384000,55068,0,55043,33,55048,10,55052,50,55057,0,55061,0,55063,0,55067,0,55152,0,
55150,3,55145,40,55149,975202,0,55152,180000,55153,0,55139,1248000,55142,1248000,55143,1248000,55145,1248000,55147,384000,55149,0,55150,384000,55152,0,55141,71,55143,50,55145,25,55147,33,55149,0,55149,0,55151,0,55258,0,
55255,3,55248,40,55254,407564,0,55259,180000,55260,0,55240,960000,55243,960000,55246,960000,55249,960000,55252,384000,55254,0,55255,384000,55258,0,55242,50,55245,27,55248,22,55251,0,55253,0,55255,0,55257,0,55365,0,
55361,3,55352,40,55359,624256,0,55365,180000,55366,0,55341,960000,55344,960000,55348,960000,55352,960000,55356,384000,55359,0,55361,384000,55364,0,55344,33,55347,54,55351,58,55355,20,55358,0,55360,0,55363,0,55459,0,
55455,3,55448,40,55453,1267629,0,55460,180000,55461,0,55441,1344000,55444,1344000,55446,1344000,55449,1344000,55451,384000,55454,0,55455,384000,55457,0,55443,22,55445,100,55448,50,55451,37,55453,10,55454,0,55457,0,55559,0,
55555,3,55550,40,55554,2221996,0,55560,180000,55561,0,55543,1478400,55545,1478400,55548,1478400,55550,1478400,55552,1248000,55554,0,55556,1248000,55558,0,55545,80,55547,100,55549,62,55551,60,55553,30,55555,0,55557,0,55651,0,
55650,3,55647,40,55649,2225704,0,55651,180000,55651,0,55644,1555200,55645,1555200,55646,1555200,55647,1555200,55648,1248000,55649,0,55650,1248000,55651,0,55645,75,55646,54,55647,66,55648,58,55649,66,55650,0,55650,9,55760,0,
55757,3,55751,40,55756,2437517,0,55760,180000,55761,0,55744,1555200,55747,1555200,55749,1555200,55752,1555200,55754,384000,55757,0,55758,384000,55760,0,55746,90,55749,70,55751,90,55754,70,55756,18,55757,0,55759,0,55858,0,
55855,3,55851,40,55854,2565863,0,55858,180000,55858,0,55845,1555200,55847,1555200,55849,1555200,55852,1555200,55853,1248000,55855,0,55856,1248000,55857,0,55847,87,55849,90,55851,81,55853,80,55854,12,55855,0,55857,0,55957,0,
55954,3,55951,40,55954,1372824,0,55957,180000,55958,0,55946,1555200,55947,1555200,55949,1555200,55951,1555200,55952,1248000,55954,0,55955,1248000,55956,0,55947,58,55949,30,55951,63,55952,22,55954,10,55954,0,55956,0,56065,0,
56061,3,56055,40,56060,1104864,0,56065,180000,56066,0,56047,1248000,56050,1248000,56052,1248000,56055,1248000,56058,384000,56060,0,56061,384000,56063,0,56049,60,56052,50,56054,50,56057,45,56060,0,56061,0,56063,0,56159,0,
56156,3,56153,40,56155,1308614,0,56159,180000,56160,0,56148,1555200,56150,1555200,56151,1555200,56153,1555200,56154,384000,56156,0,56156,384000,56158,0,56149,44,56151,72,56152,33,56154,22,56155,0,56156,0,56157,0,56269,0,
56264,3,56257,40,56263,394432,0,56270,180000,56271,0,56248,960000,56251,960000,56254,960000,56258,960000,56261,384000,56264,0,56265,384000,56268,0,56251,50,56254,20,56257,0,56260,25,56263,0,56264,0,56267,0,56371,0,
56367,3,56359,40,56365,473228,0,56372,180000,56373,0,56349,960000,56352,960000,56355,960000,56359,960000,56363,384000,56366,0,56367,384000,56370,0,56352,54,56355,0,56358,10,56362,55,56365,0,56367,0,56370,0,56472,0,
56470,3,56464,40,56469,2022178,0,56473,180000,56474,0,56449,1555200,56451,1555200,56455,1555200,56465,1555200,56467,1248000,56469,0,56470,1248000,56472,0,56451,70,56454,61,56463,27,56467,100,56469,18,56469,0,56471,0,56577,0,
56574,3,56568,40,56573,3257667,228376,56577,180000,56578,0,56550,1555200,56552,1555200,56566,1555200,56568,1555200,56571,1766400,56573,0,56574,1766400,56576,0,56552,83,56565,88,56568,100,56570,90,56572,66,56573,0,56576,44,56669,0,
56664,3,56658,40,56663,3631892,602601,56669,180000,56670,0,56651,1555200,56654,1555200,56656,1555200,56659,1555200,56661,1766400,56663,0,56664,1766400,56668,0,56653,100,56655,88,56658,80,56661,77,56663,77,56664,0,56668,37,56767,0,
56764,3,56758,40,56763,3152368,123077,56767,180000,56772,29,56752,1555200,56754,1555200,56756,1555200,56759,1555200,56761,1766400,56763,0,56764,1766400,56766,0,56753,70,56755,63,56757,80,56760,80,56762,72,56763,0,56766,22,56869,0,
56866,3,56861,40,56865,3170541,141250,56869,180000,56870,29,56852,1555200,56856,1555200,56859,1555200,56861,1555200,56863,1344000,56866,0,56867,1344000,56869,0,56854,88,56858,72,56861,90,56863,66,56865,60,56866,0,56868,36,56963,0,
56961,3,56958,40,56961,1764420,0,56963,180000,56964,29,56953,1555200,56955,1555200,56956,1555200,56958,1555200,56959,384000,56961,0,56961,384000,56963,0,56954,63,56956,28,56957,44,56959,27,56960,33,56961,0,56962,10,57096,0,
57088,3,57074,40,57086,428102,0,57097,180000,57099,29,57055,384000,57062,384000,57068,384000,57075,384000,57080,384000,57087,0,57089,384000,57095,0,57060,20,57066,10,57072,25,57079,0,57085,0,57088,0,57094,0,57177,0,
57174,3,57165,40,57173,1018283,0,57178,180000,57179,0,57155,960000,57158,960000,57162,960000,57165,960000,57169,384000,57173,0,57174,384000,57177,0,57157,40,57161,20,57164,75,57169,62,57172,0,57174,0,57176,0,57269,0,
57266,3,57262,40,57265,955254,0,57270,180000,57270,0,57255,1248000,57258,1248000,57260,1248000,57262,1248000,57264,384000,57266,0,57266,384000,57269,0,57257,55,57259,50,57261,40,57263,30,57265,0,57266,0,57268,0,57382,0,
57377,3,57369,40,57375,492714,0,57383,180000,57384,0,57356,460800,57362,960000,57365,960000,57370,960000,57373,384000,57376,0,57378,384000,57381,0,57361,41,57364,27,57369,54,57372,30,57375,0,57377,0,57380,0,57472,0,
57470,3,57465,40,57469,2462999,0,57472,180000,57473,0,57456,1555200,57458,1555200,57463,1555200,57465,1555200,57467,384000,57469,0,57470,1248000,57472,0,57458,100,57462,62,57464,100,57467,70,57469,0,57469,0,57471,0,57570,0,
57567,3,57563,40,57566,2543080,0,57571,180000,57571,0,57557,1555200,57559,1555200,57561,1555200,57563,1555200,57565,1440000,57567,0,57568,1440000,57570,0,57558,81,57560,63,57562,40,57564,80,57566,90,57567,0,57569,0,57674,0,
57670,3,57665,40,57669,2692032,0,57675,180000,57676,0,57658,1555200,57661,1555200,57663,1555200,57665,1555200,57667,1536000,57669,0,57670,1536000,57673,0,57660,66,57662,83,57664,63,57667,54,57669,100,57670,0,57672,10,57772,0,
57770,3,57766,40,57769,3060187,30896,57772,180000,57773,0,57759,1555200,57761,1555200,57764,1555200,57766,1555200,57768,1632000,57770,0,57770,1632000,57772,0,57760,88,57763,81,57765,77,57767,76,57769,77,57770,0,57771,11,57881,0,
57877,3,57868,40,57875,560023,0,57882,180000,57883,0,57859,960000,57862,960000,57865,960000,57868,960000,57872,384000,57876,0,57877,384000,57881,0,57861,40,57864,27,57867,14,57871,36,57875,9,57876,0,57880,0,57978,0,
57974,3,57968,40,57973,775722,0,57979,180000,57979,0,57961,1248000,57963,1248000,57966,1248000,57968,1248000,57970,384000,57973,0,57975,384000,57977,0,57963,60,57965,63,57967,16,57970,0,57972,0,57974,0,57977,0,58085,0,
58080,3,58070,40,58077,725852,0,58086,180000,58087,0,58061,1248000,58065,1248000,58067,1248000,58070,1248000,58074,384000,58079,0,58081,384000,58084,0,58064,60,58067,22,58069,36,58073,11,58077,0,58080,0,58084,0,58185,0,
58181,3,58171,40,58179,650521,0,58185,180000,58186,0,58162,960000,58165,960000,58169,960000,58172,960000,58176,384000,58180,0,58182,384000,58184,0,58164,63,58168,25,58171,55,58175,30,58179,0,58181,0,58184,0,58283,0,
58276,3,58269,40,58274,845540,0,58284,180000,58285,25,58263,1248000,58265,1248000,58267,1248000,58270,1248000,58272,384000,58275,0,58277,384000,58282,0,58264,63,58267,33,58269,37,58271,20,58274,0,58276,0,58281,0,58392,0,
58387,3,58379,40,58386,717304,0,58393,180000,58394,25,58363,864000,58367,864000,58372,864000,58380,960000,58383,384000,58386,0,58387,384000,58391,0,58366,60,58371,33,58379,11,58382,27,58385,8,58387,0,58390,0,58496,0,
58490,3,58480,40,58488,1086702,0,58496,180000,58498,25,58464,960000,58468,960000,58471,960000,58481,864000,58485,384000,58488,0,58490,384000,58495,0,58467,72,58470,70,58478,54,58484,40,58487,0,58489,0,58494,0,58587,0,
58583,3,58573,40,58581,994908,0,58588,180000,58590,25,58565,1248000,58567,1248000,58570,1248000,58574,1248000,58578,384000,58582,0,58583,384000,58586,0,58567,63,58569,45,58572,25,58577,0,58580,0,58582,0,58586,0,58687,0,
58683,3,58675,40,58682,1553452,0,58687,180000,58688,25,58665,1248000,58668,1248000,58671,1248000,58676,1248000,58679,384000,58683,0,58684,384000,58686,0,58668,50,58671,100,58674,45,58679,50,58682,0,58683,0,58685,0,58786,0,
58781,3,58773,40,58780,2907238,0,58786,180000,58787,25,58766,1555200,58768,1555200,58770,1555200,58774,1555200,58778,384000,58781,0,58782,384000,58785,0,58768,87,58770,100,58773,90,58777,81,58780,10,58781,0,58785,0,58877,0,
58875,3,58871,40,58874,2556493,0,58877,180000,58878,25,58866,1555200,58868,1555200,58869,1555200,58871,1555200,58873,1344000,58874,0,58875,1344000,58877,0,58867,66,58869,63,58870,58,58872,55,58874,87,58875,0,58876,0,58989,0,
58986,3,58977,40,58985,1368159,0,58990,180000,58991,25,58967,960000,58970,960000,58973,960000,58980,960000,58982,1248000,58985,0,58986,1248000,58989,0,58970,60,58972,22,58976,37,58982,60,58984,90,58986,0,58988,0,59082,0,
59079,3,59073,40,59078,2458426,0,59082,180000,59083,25,59067,1344000,59069,1344000,59071,1344000,59073,1344000,59075,1440000,59079,0,59080,1440000,59081,0,59069,81,59071,70,59073,60,59075,66,59078,90,59079,0,59081,0,59187,0,
59183,3,59175,40,59182,2154013,0,59188,180000,59189,25,59168,1478400,59170,1478400,59173,1478400,59175,1478400,59180,1536000,59182,0,59184,1536000,59187,0,59170,54,59172,44,59174,36,59179,36,59182,100,59183,0,59186,0,59281,0,
59278,3,59273,40,59277,1486853,0,59281,180000,59281,25,59268,1344000,59270,1344000,59272,1344000,59274,1344000,59275,1248000,59278,0,59278,1248000,59280,0,59269,66,59271,33,59273,37,59275,40,59277,33,59278,0,59280,9,59410,0,
59405,3,59392,40,59404,441837,0,59411,180000,59412,25,59370,384000,59377,384000,59385,384000,59393,384000,59400,384000,59404,0,59406,384000,59409,0,59375,30,59383,9,59390,16,59399,20,59403,0,59405,0,59409,0,59494,0,
59490,3,59481,40,59489,656672,0,59495,180000,59496,0,59470,960000,59473,960000,59477,960000,59481,960000,59485,384000,59489,0,59491,384000,59494,0,59472,60,59476,28,59480,0,59484,11,59488,0,59490,0,59493,0,59606,0,
