App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:23:34 PM","1 min 38 sec","Trepn_2018.10.23_192333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49106,3,49096,40,49102,1693825,0,49110,180000,49111,0,49083,960000,49086,960000,49094,960000,49097,960000,49099,1766400,49104,0,49106,1766400,49109,0,49085,62,49093,55,49096,45,49098,58,49101,100,49197,0,49108,0,49110,0,
49198,3,49191,40,49196,1958949,0,49203,180000,49204,0,49184,1248000,49186,1248000,49189,1248000,49191,1248000,49194,1766400,49197,0,49198,1766400,49201,0,49186,63,49188,55,49190,55,49193,25,49196,100,49294,0,49200,0,49203,0,
49294,3,49289,40,49293,1889163,0,49297,180000,49298,0,49284,1344000,49286,1344000,49288,1344000,49290,1344000,49291,1766400,49293,0,49294,1766400,49296,0,49286,77,49287,63,49289,62,49291,40,49293,50,49397,0,49296,44,49297,0,
49397,3,49391,40,49396,1967283,0,49402,180000,49403,0,49384,1478400,49386,1478400,49389,1478400,49392,1478400,49394,1766400,49397,0,49398,1766400,49400,0,49386,45,49388,30,49390,81,49393,41,49396,22,49496,0,49400,0,49402,0,
49497,3,49491,40,49496,942939,0,49500,180000,49500,0,49485,1555200,49487,1555200,49489,1555200,49491,1555200,49494,384000,49496,0,49497,384000,49499,0,49487,36,49489,46,49490,20,49493,18,49495,0,49617,0,49499,0,49499,0,
49617,3,49608,40,49616,134782,0,49622,180000,49623,0,49586,384000,49593,384000,49601,384000,49609,384000,49614,384000,49617,0,49618,384000,49621,0,49592,22,49599,0,49606,38,49613,0,49616,0,49704,0,49620,0,49621,0,
49704,3,49696,40,49702,446963,0,49709,180000,49710,0,49686,960000,49690,960000,49693,960000,49696,960000,49699,384000,49703,0,49705,384000,49708,0,49689,30,49692,36,49695,33,49699,12,49702,0,49821,0,49707,0,49708,0,
49821,3,49808,40,49819,122589,0,49829,180000,49831,0,49787,384000,49795,384000,49801,384000,49809,384000,49814,384000,49820,0,49822,384000,49827,0,49793,0,49799,0,49807,16,49813,30,49818,0,49908,0,49826,0,49829,0,
49908,3,49900,40,49907,584857,0,49913,180000,49914,0,49889,960000,49893,960000,49896,960000,49900,960000,49904,384000,49907,0,49909,384000,49912,0,49892,50,49895,44,49899,37,49903,22,49906,0,50006,0,49911,0,49913,0,
50007,3,50000,40,50005,706336,0,50010,180000,50011,0,49990,960000,49994,960000,49997,960000,50000,960000,50003,384000,50006,0,50007,384000,50009,0,49993,72,49996,50,49999,18,50002,50,50005,0,50119,0,50009,0,50010,0,
50120,3,50112,40,50118,269255,0,50125,180000,50126,0,50091,384000,50099,384000,50106,384000,50112,960000,50115,384000,50119,0,50121,384000,50124,0,50097,38,50105,25,50110,27,50114,33,50118,0,50206,0,50123,0,50124,0,
50206,3,50199,40,50205,1563669,0,50210,180000,50211,0,50192,1248000,50194,1248000,50197,1248000,50199,1248000,50203,384000,50205,0,50206,384000,50209,0,50194,72,50196,66,50198,88,50202,71,50205,0,50310,0,50208,0,50210,0,
50310,3,50300,40,50308,2013085,0,50314,180000,50314,0,50292,1478400,50294,1478400,50296,1478400,50301,1478400,50305,384000,50309,0,50310,384000,50313,0,50294,90,50296,63,50299,80,50304,60,50308,0,50405,0,50312,0,50313,0,
50405,3,50400,40,50404,2352156,0,50409,180000,50410,0,50393,1555200,50396,1555200,50398,1555200,50401,1555200,50403,1344000,50405,0,50406,1344000,50408,0,50395,80,50397,77,50400,70,50402,55,50404,44,50506,0,50407,0,50408,0,
50506,3,50500,40,50505,1747811,0,50512,180000,50513,0,50493,1555200,50495,1555200,50498,1555200,50500,1555200,50503,1248000,50505,0,50507,1248000,50511,0,50494,55,50497,50,50499,45,50503,44,50504,55,50605,0,50511,0,50512,0,
50605,3,50600,40,50604,1764655,0,50610,180000,50610,31,50594,1555200,50596,1555200,50598,1555200,50600,1555200,50603,1248000,50605,0,50606,1248000,50609,0,50595,50,50597,60,50599,44,50602,50,50604,44,50712,0,50608,0,50609,0,
50712,3,50705,40,50711,1828046,0,50717,180000,50717,31,50696,1555200,50698,1555200,50700,1555200,50706,1555200,50708,960000,50712,0,50713,1248000,50715,0,50697,57,50700,40,50705,58,50707,33,50711,27,50807,0,50715,0,50716,0,
50807,3,50802,40,50806,2533997,0,50811,180000,50811,31,50796,1555200,50798,1555200,50800,1555200,50803,1555200,50804,1248000,50806,0,50807,1248000,50809,0,50798,72,50800,75,50802,66,50804,58,50805,40,50911,0,50809,0,50810,0,
50911,3,50905,40,50910,2073841,0,50915,180000,50916,31,50897,1555200,50900,1555200,50903,1555200,50905,1555200,50908,384000,50911,0,50912,384000,50914,0,50899,70,50902,66,50904,45,50907,50,50910,30,51007,0,50914,0,50915,0,
51007,3,51002,40,51006,2483486,0,51012,180000,51013,31,50997,1555200,50999,1555200,51001,1555200,51003,1555200,51004,1248000,51006,0,51007,1248000,51012,0,50999,60,51001,66,51002,81,51004,50,51006,50,51111,0,51011,0,51012,0,
51112,3,51106,40,51111,2164023,0,51115,180000,51116,31,51099,1555200,51101,1555200,51103,1555200,51106,1555200,51109,960000,51111,0,51112,1248000,51114,0,51101,60,51103,50,51105,61,51108,46,51110,66,51209,0,51114,0,51115,0,
51209,3,51204,40,51208,2515591,0,51213,180000,51214,31,51198,1555200,51200,1555200,51202,1555200,51204,1555200,51206,1248000,51208,0,51209,1248000,51212,0,51200,72,51202,63,51204,63,51206,60,51208,55,51311,0,51212,0,51213,0,
51311,3,51305,40,51310,2255005,0,51315,180000,51316,31,51299,1555200,51301,1555200,51303,1555200,51306,1555200,51308,1248000,51310,0,51311,1248000,51314,0,51301,69,51303,72,51305,50,51308,55,51310,20,51413,0,51313,0,51315,0,
51413,3,51407,40,51412,2591338,0,51416,180000,51417,31,51400,1555200,51403,1555200,51405,1555200,51408,1555200,51410,1248000,51412,0,51413,1344000,51415,0,51402,81,51404,70,51407,54,51409,58,51412,63,51513,0,51415,0,51416,0,
51514,3,51507,40,51512,2339443,0,51517,180000,51517,31,51501,1555200,51503,1555200,51505,1555200,51508,1555200,51511,1248000,51513,0,51514,1248000,51516,0,51502,63,51504,50,51507,60,51510,50,51512,70,51614,0,51516,0,51517,0,
51614,3,51608,40,51613,2163771,0,51617,180000,51618,40,51601,1555200,51603,1555200,51605,1555200,51608,1555200,51611,384000,51613,0,51614,384000,51616,0,51603,62,51605,63,51607,50,51610,70,51612,18,51715,0,51616,0,51617,0,
51715,3,51709,40,51714,2135789,0,51718,180000,51719,40,51701,1555200,51704,1555200,51706,1555200,51709,1555200,51712,1248000,51714,0,51716,1248000,51718,0,51703,55,51706,50,51708,63,51711,28,51713,50,51816,0,51717,0,51718,0,
51817,3,51811,40,51815,2146725,0,51820,180000,51821,40,51802,1555200,51805,1555200,51809,1555200,51811,1555200,51814,1248000,51816,0,51817,1248000,51819,0,51804,75,51808,55,51810,37,51813,50,51815,22,51919,0,51818,0,51820,0,
51919,3,51912,40,51918,2330644,0,51925,180000,51926,40,51902,1555200,51906,1555200,51909,1555200,51912,1555200,51914,1248000,51918,0,51919,1248000,51923,0,51905,70,51909,60,51911,55,51914,50,51917,33,52016,0,51922,0,51924,0,
52016,3,52011,40,52015,2379573,0,52020,180000,52021,40,52003,1555200,52006,1555200,52008,1555200,52011,1555200,52013,1248000,52016,0,52017,1248000,52019,0,52005,75,52007,55,52010,50,52013,50,52015,50,52118,0,52018,0,52020,0,
52118,3,52112,40,52117,2134227,0,52122,180000,52123,40,52104,1555200,52107,1555200,52109,1555200,52112,1555200,52116,1248000,52118,0,52119,1248000,52121,0,52106,50,52109,33,52111,55,52115,55,52117,54,52217,0,52120,0,52122,0,
52217,3,52211,40,52216,2581597,0,52221,180000,52222,40,52204,1555200,52207,1555200,52209,1555200,52212,1555200,52214,1248000,52216,0,52217,1248000,52220,0,52206,72,52209,66,52211,66,52213,66,52216,33,52317,0,52219,0,52220,0,
52317,3,52313,40,52316,2526116,0,52321,180000,52322,40,52306,1555200,52308,1555200,52311,1555200,52313,1555200,52315,384000,52316,0,52318,384000,52320,0,52308,88,52310,66,52312,75,52314,55,52316,10,52427,0,52319,0,52321,0,
52427,3,52417,40,52426,2344684,0,52438,180000,52438,40,52407,1555200,52409,1555200,52414,1555200,52418,1555200,52421,1248000,52426,0,52428,1248000,52437,0,52408,63,52411,62,52416,55,52420,66,52425,20,52517,0,52436,7,52437,0,
52518,3,52513,40,52517,2633009,0,52521,180000,52522,40,52508,1555200,52510,1555200,52512,1555200,52514,1555200,52515,1248000,52517,0,52518,1248000,52520,0,52509,87,52511,50,52513,57,52515,63,52517,55,52623,0,52519,0,52521,0,
52623,3,52615,40,52621,2280153,0,52626,180000,52627,42,52609,1555200,52611,1555200,52613,1555200,52616,1555200,52618,1248000,52622,0,52623,1248000,52625,0,52610,58,52612,54,52615,55,52618,70,52620,20,52719,0,52625,0,52626,0,
52719,3,52715,40,52718,2629244,0,52723,180000,52724,42,52710,1555200,52712,1555200,52714,1555200,52715,1555200,52716,1248000,52718,0,52719,1248000,52722,0,52711,70,52713,63,52715,66,52716,54,52718,63,52829,0,52720,0,52722,0,
52829,3,52819,40,52828,2385481,0,52832,180000,52833,42,52811,1555200,52813,1555200,52815,1555200,52820,1555200,52826,1248000,52828,0,52829,1248000,52831,0,52813,66,52815,50,52819,66,52825,53,52828,40,52923,0,52831,0,52832,0,
52923,3,52917,40,52922,2512322,0,52926,180000,52926,42,52912,1555200,52914,1555200,52916,1555200,52918,1555200,52920,768000,52922,0,52923,768000,52925,0,52914,80,52915,66,52917,60,52919,55,52922,60,53025,0,52924,0,52925,0,
53025,3,53019,40,53024,2087762,0,53028,180000,53028,42,53012,1555200,53014,1555200,53016,1555200,53020,1555200,53022,1248000,53024,0,53025,1248000,53027,0,53014,63,53016,44,53018,33,53022,50,53024,45,53126,0,53026,0,53027,0,
53126,3,53119,40,53125,2723117,0,53130,180000,53131,42,53113,1555200,53115,1555200,53117,1555200,53120,1555200,53122,1248000,53125,0,53126,1248000,53129,0,53114,83,53116,77,53119,70,53122,66,53124,20,53226,0,53129,0,53130,0,
53227,3,53219,40,53225,2404181,0,53231,180000,53231,42,53213,1555200,53215,1555200,53217,1555200,53219,1555200,53222,384000,53226,0,53227,384000,53230,0,53215,80,53217,63,53219,60,53221,60,53224,20,53325,0,53229,0,53230,0,
53325,3,53319,40,53324,2752117,0,53329,180000,53330,42,53313,1555200,53315,1555200,53317,1555200,53320,1555200,53322,1248000,53325,0,53326,1248000,53328,0,53315,70,53317,80,53319,77,53321,80,53324,10,53425,0,53327,0,53329,0,
53425,3,53419,40,53424,1974637,0,53428,180000,53429,42,53414,1555200,53416,1555200,53417,1555200,53419,1555200,53421,1344000,53424,0,53425,1344000,53428,0,53415,66,53417,25,53418,28,53421,30,53424,72,53524,0,53427,0,53428,0,
53524,3,53520,40,53523,1857513,0,53526,180000,53527,42,53514,1555200,53516,1555200,53518,1555200,53520,1555200,53522,384000,53524,0,53524,384000,53526,0,53516,58,53518,45,53519,44,53522,40,53523,18,53651,0,53526,0,53526,0,
53651,3,53636,40,53649,540220,0,53656,180000,53657,42,53616,384000,53623,384000,53629,384000,53638,384000,53644,384000,53650,0,53652,384000,53655,0,53621,10,53628,0,53635,25,53643,10,53648,0,53733,0,53654,0,53655,0,
53733,3,53726,40,53732,1032907,0,53738,180000,53738,0,53716,960000,53719,960000,53723,960000,53726,960000,53729,384000,53733,0,53734,384000,53736,0,53718,45,53722,55,53725,37,53728,25,53731,0,53841,0,53736,0,53737,0,
53841,3,53830,40,53840,755583,0,53848,180000,53849,0,53817,960000,53823,960000,53826,960000,53831,960000,53837,384000,53840,0,53842,384000,53846,0,53822,62,53825,60,53829,63,53836,20,53839,0,53935,0,53845,0,53847,0,
53935,3,53925,40,53933,940293,0,53940,180000,53941,39,53917,1248000,53920,1248000,53923,1248000,53926,1248000,53929,384000,53934,0,53935,384000,53938,0,53919,63,53922,55,53925,44,53928,10,53932,0,54034,0,53938,0,53939,0,
54034,3,54027,40,54032,1732849,0,54039,180000,54039,39,54018,1248000,54021,1248000,54025,1248000,54028,1248000,54030,384000,54033,0,54035,384000,54038,0,54020,66,54024,62,54027,100,54030,25,54032,0,54129,0,54037,0,54038,0,
54129,3,54124,40,54128,1966823,0,54133,180000,54133,39,54118,1478400,54120,1478400,54122,1478400,54125,1478400,54127,384000,54129,0,54130,384000,54132,0,54119,58,54122,36,54124,100,54126,33,54128,0,54230,0,54131,0,54132,0,
54230,3,54225,40,54229,2110242,0,54233,180000,54233,39,54219,1555200,54221,1555200,54223,1555200,54225,1555200,54227,1248000,54229,0,54230,1248000,54232,0,54221,62,54223,50,54225,36,54227,50,54229,44,54331,0,54231,0,54232,0,
54331,3,54325,40,54330,2127017,0,54338,180000,54340,39,54320,1555200,54322,1555200,54324,1555200,54325,1555200,54328,1536000,54330,0,54331,1536000,54336,0,54321,54,54323,20,54325,41,54327,18,54329,100,54439,0,54335,0,54337,0,
54439,3,54432,40,54438,783294,0,54443,180000,54444,39,54420,600000,54425,600000,54428,600000,54433,960000,54436,384000,54439,0,54440,384000,54442,0,54424,45,54428,25,54432,36,54435,38,54438,18,54559,0,54442,0,54443,0,
54559,3,54543,40,54557,526003,0,54566,180000,54567,0,54521,384000,54529,384000,54536,384000,54544,384000,54551,384000,54558,0,54559,384000,54564,0,54527,20,54535,16,54541,27,54549,0,54556,0,54642,0,54563,0,54565,0,
54642,3,54634,40,54641,660371,0,54648,180000,54649,0,54622,960000,54627,960000,54631,960000,54635,960000,54638,384000,54642,0,54643,384000,54646,0,54626,25,54630,70,54634,44,54637,37,54640,0,54736,0,54645,0,54647,0,
54736,3,54730,40,54735,1236405,0,54739,180000,54740,0,54723,1344000,54725,1344000,54727,1344000,54730,1344000,54732,384000,54735,0,54736,384000,54738,0,54724,55,54727,20,54729,30,54732,100,54734,0,54842,0,54738,0,54739,0,
54843,3,54832,40,54840,1261947,0,54846,180000,54847,0,54823,1478400,54826,1478400,54829,1478400,54834,1478400,54837,384000,54840,0,54843,384000,54845,0,54825,44,54828,30,54831,25,54837,80,54839,0,54934,0,54845,0,54846,0,
54934,3,54930,40,54933,2419337,0,54936,180000,54937,0,54924,1555200,54926,1555200,54928,1555200,54930,1555200,54932,1248000,54934,0,54934,1248000,54936,0,54926,90,54928,55,54929,80,54931,87,54933,20,55046,0,54935,11,54936,0,
55046,3,55038,40,55045,898783,0,55050,180000,55050,0,55025,384000,55031,384000,55035,960000,55040,1248000,55043,1440000,55045,0,55046,1440000,55048,0,55029,33,55034,11,55037,20,55042,18,55045,90,55135,0,55048,0,55049,0,
55135,3,55130,40,55135,2064129,0,55138,180000,55139,0,55125,1344000,55127,1344000,55128,1344000,55130,1344000,55133,1440000,55135,0,55136,1440000,55137,0,55126,81,55128,44,55130,60,55133,55,55134,100,55236,0,55137,0,55138,0,
55236,3,55231,40,55235,1391771,0,55239,180000,55239,0,55225,1248000,55227,1248000,55229,1248000,55232,1248000,55234,1440000,55236,0,55236,1440000,55238,0,55227,54,55229,40,55231,50,55233,30,55235,70,55340,0,55238,0,55239,0,
55340,3,55335,40,55340,1089953,0,55343,180000,55344,0,55327,1555200,55330,1555200,55333,1555200,55336,1555200,55338,768000,55340,0,55341,768000,55342,0,55329,25,55333,40,55335,36,55337,33,55339,20,55441,0,55342,0,55343,0,
55441,3,55435,40,55440,1265345,0,55445,180000,55446,0,55427,1555200,55430,1555200,55432,1555200,55435,1555200,55437,1440000,55440,0,55441,1440000,55444,0,55429,37,55431,10,55434,20,55437,10,55439,100,55536,0,55443,0,55444,0,
55536,3,55533,40,55536,2362207,0,55538,180000,55539,0,55528,1555200,55530,1555200,55531,1555200,55533,1555200,55535,1536000,55536,0,55536,1536000,55538,0,55529,66,55531,70,55533,40,55534,44,55536,100,55641,0,55537,0,55538,0,
55642,3,55636,40,55640,3029338,164898,55645,180000,55645,0,55628,1555200,55631,1555200,55634,1555200,55636,1555200,55639,1766400,55641,0,55642,1766400,55644,0,55630,81,55634,61,55636,75,55638,70,55640,100,55743,0,55643,0,55644,0,
55744,3,55736,40,55742,3088734,224294,55747,180000,55748,0,55729,1555200,55731,1555200,55734,1555200,55737,1555200,55741,1766400,55743,0,55744,1766400,55746,0,55731,81,55734,100,55736,77,55740,72,55742,72,55844,0,55746,10,55747,0,
55845,3,55837,40,55843,1495192,0,55849,180000,55850,0,55829,1555200,55832,1555200,55835,1555200,55838,1555200,55840,480000,55844,0,55845,480000,55848,0,55831,60,55834,40,55837,45,55840,36,55842,22,55943,0,55847,0,55849,0,
55943,3,55938,40,55942,1365974,0,55946,180000,55946,0,55930,1555200,55932,1555200,55935,1555200,55938,1555200,55940,384000,55942,0,55943,384000,55945,0,55931,72,55934,44,55937,33,55940,30,55942,0,56051,0,55945,0,55946,0,
56052,3,56043,40,56050,494483,0,56059,180000,56060,0,56030,864000,56034,960000,56038,960000,56044,960000,56047,384000,56050,0,56052,384000,56056,0,56033,50,56037,40,56042,20,56046,23,56049,0,56147,0,56055,0,56058,0,
56147,3,56141,40,56146,1079929,0,56153,180000,56154,0,56131,1248000,56134,1248000,56137,1248000,56141,1248000,56143,384000,56146,0,56148,384000,56151,0,56133,70,56136,58,56140,60,56143,12,56145,0,56246,0,56151,0,56152,0,
56246,3,56239,40,56244,1337721,0,56251,180000,56251,18,56231,1344000,56234,1344000,56236,1344000,56239,1344000,56242,384000,56245,0,56247,384000,56250,0,56233,60,56236,33,56238,30,56241,100,56244,0,56342,0,56249,0,56250,0,
56342,3,56337,40,56341,2274177,0,56345,180000,56346,18,56331,1555200,56333,1555200,56335,1555200,56337,1555200,56339,1248000,56342,0,56343,1248000,56345,0,56333,80,56335,50,56337,53,56339,90,56341,11,56445,0,56344,0,56345,0,
56446,3,56439,40,56444,1459216,0,56454,180000,56455,18,56432,1248000,56435,1248000,56437,1248000,56440,1248000,56442,1440000,56445,0,56446,1440000,56453,0,56434,50,56436,22,56439,12,56441,41,56444,91,56543,0,56453,0,56454,0,
56543,3,56538,40,56542,1730968,0,56546,180000,56547,18,56532,1344000,56534,1344000,56536,1344000,56539,1344000,56541,384000,56543,0,56544,384000,56546,0,56534,57,56536,50,56538,54,56540,100,56542,0,56663,0,56545,0,56546,0,
56663,3,56656,40,56662,438299,0,56668,180000,56669,0,56638,384000,56645,384000,56652,960000,56656,960000,56659,384000,56663,0,56664,384000,56667,0,56644,30,56650,18,56655,25,56659,16,56662,0,56763,0,56666,0,56667,0,
56763,3,56749,40,56760,243404,0,56772,180000,56773,0,56738,960000,56742,960000,56745,960000,56749,960000,56755,384000,56761,0,56764,384000,56769,0,56741,12,56745,37,56748,0,56753,0,56759,0,56869,0,56768,0,56771,0,
56869,3,56860,40,56868,193009,0,56874,180000,56875,0,56839,384000,56847,384000,56855,960000,56860,960000,56865,384000,56868,0,56869,384000,56872,0,56846,22,56854,37,56859,9,56864,9,56867,0,56956,0,56872,0,56873,0,
56956,3,56949,40,56955,407564,0,56961,180000,56962,0,56939,960000,56943,960000,56946,960000,56949,960000,56952,384000,56956,0,56957,384000,56960,0,56942,63,56945,36,56948,0,56952,0,56955,0,57073,0,56959,0,56960,0,
57073,3,57059,40,57070,131299,0,57081,180000,57082,0,57040,384000,57047,384000,57053,384000,57060,384000,57065,384000,57072,0,57074,384000,57079,0,57045,11,57051,27,57057,18,57064,0,57070,0,57162,0,57078,0,57080,0,
57162,3,57153,40,57160,441601,0,57168,180000,57169,0,57141,768000,57145,768000,57149,768000,57153,768000,57157,384000,57161,0,57163,384000,57167,0,57144,41,57148,33,57152,40,57156,40,57160,0,57258,0,57166,0,57167,0,
57258,3,57250,40,57257,440396,0,57263,180000,57264,0,57241,960000,57245,960000,57247,960000,57251,960000,57254,384000,57258,0,57259,384000,57262,0,57244,33,57247,50,57250,10,57254,16,57257,0,57368,0,57261,0,57262,0,
57368,3,57359,40,57367,247621,0,57374,180000,57375,0,57342,384000,57350,384000,57355,960000,57360,960000,57363,384000,57367,0,57369,384000,57372,0,57348,25,57355,10,57358,25,57362,16,57366,0,57461,0,57371,0,57373,0,
57461,3,57450,40,57459,421644,0,57466,180000,57467,0,57442,1248000,57445,1248000,57448,1248000,57450,1248000,57456,384000,57460,0,57461,384000,57465,0,57445,44,57447,12,57450,12,57455,0,57459,0,57574,0,57464,0,57466,0,
57574,3,57560,40,57573,189308,0,57580,180000,57581,0,57543,600000,57549,600000,57555,384000,57561,384000,57567,384000,57573,0,57575,384000,57578,0,57548,50,57553,10,57559,11,57566,0,57572,0,57661,0,57577,0,57579,0,
57661,3,57653,40,57660,443680,0,57666,180000,57666,0,57644,960000,57647,960000,57650,960000,57654,960000,57657,384000,57661,0,57662,384000,57665,0,57647,70,57650,0,57653,40,57656,0,57660,0,57781,0,57664,0,57665,0,
57781,3,57765,40,57778,154813,0,57790,180000,57792,0,57745,384000,57752,384000,57758,384000,57766,384000,57772,384000,57779,0,57782,384000,57788,0,57750,10,57757,33,57763,25,57771,15,57777,0,57864,0,57786,0,57789,0,
57864,3,57856,40,57863,446963,0,57870,180000,57871,0,57845,960000,57849,960000,57852,960000,57856,960000,57859,384000,57863,0,57865,384000,57868,0,57848,44,57851,22,57855,33,57859,12,57862,0,57966,0,57867,0,57869,0,
57966,3,57956,40,57964,560137,0,57973,180000,57974,0,57946,1248000,57949,1248000,57952,600000,57956,600000,57960,384000,57965,0,57967,384000,57972,0,57948,60,57951,27,57955,27,57959,0,57964,0,58067,0,57970,0,57973,0,
58068,3,58059,40,58066,408623,0,58072,180000,58073,0,58047,600000,58052,960000,58055,960000,58059,960000,58064,384000,58067,0,58068,384000,58071,0,58051,27,58055,36,58058,40,58063,10,58066,0,58163,0,58070,0,58071,0,
58164,3,58156,40,58162,299219,0,58169,180000,58169,0,58148,960000,58151,960000,58154,960000,58157,960000,58159,384000,58163,0,58164,384000,58167,0,58150,25,58153,10,58156,20,58159,11,58161,0,58220,0,58167,0,58168,0,
58221,3,58211,40,58219,279520,0,58227,180000,58229,0,58200,960000,58204,960000,58208,960000,58212,960000,58216,384000,58219,0,58221,384000,58226,0,58203,60,58207,0,58210,0,58215,0,58218,0,58320,0,58225,0,58227,0,
58320,3,58313,40,58319,666937,0,58325,180000,58327,0,58301,960000,58306,960000,58309,960000,58313,960000,58316,384000,58319,0,58321,384000,58324,0,58305,70,58308,36,58312,36,58316,36,58319,0,58413,0,58323,0,58325,0,
58413,3,58407,40,58412,1299357,0,58416,180000,58417,0,58401,1248000,58403,1248000,58405,1248000,58408,1248000,58410,384000,58412,0,58413,384000,58415,0,58403,62,58405,50,58407,42,58409,90,58412,0,58527,0,58415,0,58416,0,
58527,3,58522,40,58526,1693104,0,58530,180000,58539,0,58507,1478400,58518,1478400,58520,1555200,58522,1555200,58524,384000,58526,0,58527,384000,58529,0,58517,41,58519,50,58521,41,58524,100,58526,0,58618,0,58529,0,58530,0,
58618,3,58609,40,58617,2758236,0,58622,305000,58623,0,58602,1555200,58604,1555200,58607,1555200,58609,1555200,58612,1344000,58618,0,58619,1344000,58621,0,58603,90,58606,80,58608,83,58610,77,58616,55,58717,0,58621,22,58622,0,
58717,3,58708,40,58716,2703490,0,58721,305000,58722,0,58702,1555200,58704,1555200,58706,1555200,58712,1555200,58714,1344000,58717,0,58718,384000,58720,0,58704,90,58706,81,58708,80,58714,80,58716,22,58819,0,58720,0,58721,0,
58819,3,58809,40,58818,2005652,0,58822,305000,58823,0,58802,1555200,58804,1555200,58807,1555200,58809,1555200,58815,384000,58818,0,58819,384000,58821,0,58804,100,58806,50,58808,72,58814,45,58818,10,58913,0,58821,0,58822,0,
58914,3,58907,40,58911,1244083,0,58921,305000,58922,0,58903,1555200,58904,1555200,58906,1555200,58908,1555200,58909,384000,58912,0,58914,384000,58920,0,58904,55,58905,40,58907,45,58909,22,58910,0,59023,0,58919,0,58921,0,
59023,3,59010,40,59022,1208232,0,59027,180000,59027,0,59003,1555200,59005,1555200,59007,1555200,59015,1555200,59019,384000,59023,0,59024,384000,59026,0,59005,58,59007,33,59009,25,59019,41,59022,0,59112,0,59025,0,59026,0,
59112,3,59108,40,59111,1310776,0,59114,180000,59114,0,59103,1555200,59105,1555200,59106,1555200,59108,1555200,59110,1248000,59112,0,59112,1248000,59114,0,59105,50,59106,54,59107,30,59109,22,59111,22,59214,0,59113,0,59114,0,
59214,3,59209,40,59213,362161,0,59218,180000,59218,0,59204,1555200,59205,1555200,59207,1555200,59209,1555200,59211,384000,59213,0,59214,384000,59217,0,59205,18,59207,0,59208,10,59210,11,59212,0,59322,0,59216,0,59217,0,
59322,3,59312,40,59320,282718,0,59327,180000,59328,0,59304,864000,59307,864000,59309,864000,59313,600000,59317,384000,59321,0,59322,384000,59326,0,59306,16,59309,27,59312,16,59316,22,59320,0,59419,0,59325,0,59327,0,
59419,3,59413,40,59418,634105,0,59423,180000,59424,0,59405,960000,59407,960000,59410,960000,59413,960000,59416,384000,59418,0,59420,384000,59422,0,59407,50,59409,25,59412,63,59415,30,59418,0,59530,0,59421,0,59423,0,
59530,3,59515,40,59528,1951100,0,59533,180000,59534,0,59506,1344000,59508,1344000,59510,1344000,59519,1344000,59525,1248000,59529,0,59531,1248000,59533,0,59507,80,59509,63,59513,100,59524,81,59527,9,59610,0,59532,0,59533,0,
59610,3,59609,40,59610,3339106,474666,59611,180000,59612,0,59606,1555200,59607,1555200,59608,1555200,59609,1555200,59610,1766400,59610,0,59611,1766400,59611,0,59607,90,59608,88,59609,90,59609,87,59610,80,59728,0,59611,44,59611,0,
59728,3,59716,40,59726,3593741,729301,59738,180000,59739,23,59707,1555200,59709,1555200,59713,1555200,59717,1555200,59724,1766400,59728,0,59732,1766400,59738,0,59709,87,59713,70,59715,91,59722,83,59726,84,59825,0,59737,9,59738,0,
59825,3,59816,40,59821,3130643,266203,59829,180000,59830,23,59807,1555200,59810,1555200,59814,1555200,59817,1555200,59818,1766400,59824,0,59826,1766400,59828,0,59809,81,59814,83,59816,90,59818,66,59821,50,59919,0,59827,55,59828,0,
59919,3,59914,40,59918,3320165,455725,59921,180000,59921,23,59908,1555200,59910,1555200,59912,1555200,59914,1555200,59916,1766400,59918,0,59919,1766400,59920,0,59909,81,59911,75,59913,66,59916,55,59918,60,60039,0,59920,37,59921,0,
60039,3,60025,40,60037,698985,0,60047,180000,60049,23,60009,384000,60014,384000,60019,384000,60026,384000,60032,384000,60038,0,60040,384000,60045,0,60013,12,60018,25,60024,20,60031,10,60036,0,60127,0,60044,15,60046,0,
60128,3,60120,40,60126,754869,0,60133,180000,60133,0,60110,960000,60113,960000,60116,960000,60120,960000,60123,384000,60127,0,60128,384000,60131,0,60113,44,60116,12,60119,55,60123,20,60126,0,60235,0,60130,0,60132,0,
60235,3,60226,40,60233,589412,0,60240,180000,60241,0,60211,960000,60217,960000,60223,960000,60227,960000,60230,384000,60234,0,60235,384000,60239,0,60215,72,60223,30,60226,20,60229,30,60233,9,60325,0,60238,0,60239,0,
