App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:02:44 PM","1 min 38 sec","Trepn_2018.10.23_190243.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49805,3,49795,40,49804,331712,0,49810,180000,49811,0,49781,672000,49786,672000,49791,960000,49796,960000,49800,384000,49804,0,49805,384000,49809,0,49785,57,49790,27,49794,18,49799,9,49803,0,49895,0,49808,0,49809,0,
49895,3,49889,40,49894,566267,0,49899,180000,49900,0,49881,1248000,49884,1248000,49887,1248000,49890,1248000,49892,384000,49895,0,49895,384000,49898,0,49884,30,49886,40,49889,27,49892,0,49894,0,50005,0,49897,0,49899,0,
50006,3,49996,40,50003,418883,0,50010,180000,50011,0,49983,600000,49989,600000,49993,960000,49997,960000,50000,384000,50005,0,50006,384000,50009,0,49987,44,49992,40,49995,50,49999,11,50003,0,50097,0,50009,0,50010,0,
50097,3,50092,40,50096,1354215,0,50101,180000,50102,0,50084,1248000,50087,1248000,50089,1248000,50092,1248000,50094,384000,50096,0,50097,384000,50100,0,50087,81,50089,66,50091,54,50094,54,50095,0,50196,0,50099,0,50100,0,
50197,3,50192,40,50195,1473903,0,50200,180000,50201,0,50186,1248000,50188,1248000,50190,1248000,50192,1248000,50194,384000,50196,0,50197,384000,50200,0,50188,72,50190,60,50191,72,50193,75,50195,0,50300,0,50199,0,50200,0,
50300,3,50295,40,50299,1810384,0,50309,180000,50310,0,50287,1344000,50290,1344000,50292,1344000,50295,1344000,50297,1248000,50300,0,50306,1248000,50308,0,50289,70,50292,80,50294,69,50297,80,50299,9,50406,0,50308,0,50309,0,
50406,3,50396,40,50402,2283746,0,50415,180000,50415,0,50388,1555200,50390,1555200,50393,1555200,50396,1555200,50398,384000,50406,0,50408,384000,50414,0,50390,80,50392,75,50395,72,50398,80,50402,0,50500,0,50413,0,50414,0,
50500,3,50495,40,50499,2162183,0,50507,180000,50508,0,50489,1555200,50491,1555200,50493,1555200,50495,1555200,50497,1344000,50499,0,50501,1344000,50506,0,50490,80,50493,55,50495,71,50497,55,50499,37,50601,0,50505,0,50506,0,
50601,3,50596,40,50600,1854389,0,50605,180000,50606,30,50589,1344000,50591,1344000,50593,1344000,50596,1344000,50598,1248000,50601,0,50602,1248000,50604,0,50590,70,50592,70,50595,66,50598,45,50600,72,50705,0,50604,0,50605,0,
50706,3,50696,40,50704,1244765,0,50712,180000,50713,30,50690,960000,50692,960000,50694,960000,50698,960000,50701,1248000,50704,0,50706,1248000,50710,0,50692,50,50694,25,50696,54,50700,58,50703,50,50808,0,50709,0,50711,0,
50808,3,50798,40,50807,2624734,0,50811,180000,50812,30,50790,1555200,50792,1555200,50794,1555200,50799,1555200,50804,1248000,50807,0,50809,1248000,50811,0,50792,80,50794,70,50797,70,50803,72,50807,30,50901,0,50810,0,50811,0,
50901,3,50895,40,50900,2203220,0,50905,180000,50906,30,50891,1555200,50892,1555200,50894,1555200,50896,1555200,50898,1248000,50901,0,50902,1248000,50904,0,50892,63,50893,42,50895,55,50897,44,50900,72,51003,0,50904,0,50905,0,
51003,3,50998,40,51002,2049244,0,51007,180000,51007,30,50991,1555200,50993,1555200,50995,1555200,50998,1555200,51000,1248000,51003,0,51003,1248000,51006,0,50993,72,50995,60,50997,37,51000,33,51002,44,51104,0,51005,0,51006,0,
51104,3,51098,40,51103,2315779,0,51107,180000,51108,30,51092,1555200,51094,1555200,51096,1555200,51098,1555200,51101,1248000,51103,0,51104,1248000,51106,0,51093,62,51095,60,51097,63,51100,50,51103,50,51210,0,51105,0,51107,0,
51210,3,51205,40,51209,2271196,0,51214,180000,51215,30,51193,1555200,51195,1555200,51198,1555200,51205,1555200,51208,1248000,51210,0,51211,1248000,51213,0,51194,62,51197,60,51203,50,51207,54,51209,54,51307,0,51212,0,51213,0,
51307,3,51301,40,51306,2187038,0,51310,180000,51310,30,51293,1555200,51296,1555200,51299,1555200,51301,1555200,51304,1248000,51306,0,51307,1248000,51309,0,51295,60,51298,60,51300,44,51303,60,51305,40,51410,0,51309,0,51309,0,
51411,3,51403,40,51409,2247823,0,51417,180000,51418,30,51394,1555200,51397,1555200,51401,1555200,51404,1555200,51407,1248000,51410,0,51411,768000,51413,0,51396,71,51400,63,51403,55,51406,40,51409,45,51505,0,51413,0,51414,0,
51506,3,51501,40,51505,2757168,0,51509,180000,51510,30,51495,1555200,51497,1555200,51499,1555200,51501,1555200,51503,384000,51505,0,51506,384000,51508,0,51496,81,51498,77,51500,72,51502,100,51504,11,51607,0,51507,0,51508,0,
51607,3,51601,40,51605,2050486,0,51611,180000,51612,40,51595,1555200,51596,1555200,51599,1555200,51601,1555200,51604,1248000,51606,0,51607,1248000,51610,0,51596,60,51598,44,51600,44,51603,50,51605,50,51708,0,51609,0,51610,0,
51708,3,51702,40,51707,2565995,0,51711,180000,51711,40,51695,1555200,51697,1555200,51699,1555200,51702,1555200,51705,1248000,51708,0,51708,1248000,51710,0,51697,72,51699,61,51701,63,51704,60,51707,50,51813,0,51710,0,51711,0,
51813,3,51804,40,51812,2403095,0,51816,180000,51817,40,51796,1555200,51799,1555200,51802,1555200,51807,1555200,51809,1440000,51812,0,51813,1440000,51815,0,51798,55,51801,50,51804,60,51809,45,51811,66,51910,0,51815,0,51816,0,
51910,3,51903,40,51909,2580035,0,51913,180000,51913,40,51896,1555200,51899,1555200,51901,1555200,51904,1555200,51907,1248000,51909,0,51910,960000,51912,0,51899,81,51901,63,51903,63,51906,60,51909,37,52010,0,51911,10,51912,0,
52010,3,52004,40,52009,2215067,0,52015,180000,52015,40,51997,1555200,51999,1555200,52001,1555200,52005,1555200,52007,1248000,52009,0,52011,1248000,52013,0,51999,63,52001,55,52004,37,52006,44,52009,55,52111,0,52013,0,52014,0,
52111,3,52105,40,52109,2736515,0,52114,180000,52115,40,52098,1555200,52101,1555200,52103,1555200,52105,1555200,52107,1248000,52110,0,52111,1248000,52113,0,52100,87,52102,63,52105,77,52107,50,52109,54,52213,0,52113,0,52114,0,
52213,3,52208,40,52212,2070616,0,52217,180000,52217,40,52201,1555200,52204,1555200,52206,1555200,52209,1555200,52211,1632000,52213,0,52214,1632000,52216,0,52203,44,52206,60,52208,60,52210,36,52212,20,52310,0,52215,10,52216,0,
52310,3,52304,40,52309,2721052,0,52313,180000,52314,40,52298,1555200,52300,1555200,52302,1555200,52305,1555200,52307,1248000,52309,0,52310,1248000,52312,0,52300,87,52302,57,52304,58,52306,62,52309,54,52412,0,52312,0,52312,0,
52413,3,52407,40,52411,1982078,0,52416,180000,52416,40,52399,1555200,52402,1555200,52404,1555200,52407,1555200,52410,864000,52412,0,52413,864000,52415,0,52401,60,52404,37,52406,44,52409,45,52411,60,52515,0,52414,0,52415,0,
52515,3,52506,40,52514,2580764,0,52519,180000,52519,40,52500,1555200,52502,1555200,52504,1555200,52507,1555200,52510,864000,52514,0,52516,864000,52518,0,52502,72,52504,70,52506,72,52509,66,52514,33,52614,0,52517,0,52518,0,
52614,3,52608,40,52613,2061194,0,52619,180000,52620,42,52600,1555200,52603,1555200,52605,1555200,52609,1555200,52611,384000,52613,0,52614,384000,52617,0,52602,66,52605,63,52607,54,52611,33,52613,36,52719,0,52616,0,52618,0,
52719,3,52712,40,52717,2787006,0,52723,180000,52723,42,52704,1555200,52707,1555200,52709,1555200,52712,1555200,52715,1248000,52718,0,52719,1248000,52722,0,52706,85,52708,72,52711,72,52714,62,52717,40,52814,0,52721,0,52722,0,
52814,3,52809,40,52813,1853823,0,52817,180000,52818,42,52802,1555200,52804,1555200,52806,1555200,52809,1555200,52811,633600,52814,0,52815,633600,52816,0,52803,60,52805,37,52807,44,52811,33,52813,60,52917,0,52816,0,52817,0,
52918,3,52911,40,52917,2075896,0,52921,180000,52922,42,52902,1555200,52905,1555200,52907,1555200,52911,1555200,52914,384000,52917,0,52918,384000,52920,0,52904,70,52907,58,52910,55,52913,33,52916,30,53017,0,52920,0,52921,0,
53018,3,53011,40,53016,2659227,0,53021,180000,53022,42,53003,1555200,53005,1555200,53008,1555200,53011,1555200,53013,384000,53017,0,53018,384000,53020,0,53005,90,53007,75,53010,70,53013,66,53016,0,53119,0,53020,0,53021,0,
53120,3,53113,40,53118,2048913,0,53123,180000,53124,42,53106,1344000,53108,1344000,53111,1344000,53114,1344000,53116,1344000,53119,0,53120,1344000,53122,0,53108,60,53110,55,53113,60,53115,45,53118,55,53217,0,53122,0,53123,0,
53218,3,53212,40,53217,2220323,0,53223,180000,53224,42,53206,1478400,53208,1478400,53210,1478400,53212,1478400,53215,864000,53217,0,53219,864000,53222,0,53208,62,53210,80,53212,54,53214,37,53216,66,53321,0,53221,0,53223,0,
53321,3,53313,40,53320,2472804,0,53325,180000,53325,42,53307,1555200,53309,1555200,53311,1555200,53314,1555200,53316,384000,53321,0,53321,384000,53324,0,53308,77,53311,62,53313,70,53315,66,53320,0,53417,0,53323,0,53324,0,
53418,3,53413,40,53417,2257702,0,53420,180000,53420,42,53407,1555200,53409,1555200,53411,1555200,53413,1555200,53415,1248000,53417,0,53418,1248000,53419,0,53409,70,53411,50,53413,70,53415,55,53417,0,53526,0,53419,0,53420,0,
53526,3,53518,40,53525,921278,0,53531,180000,53533,42,53507,960000,53511,960000,53515,960000,53518,960000,53521,384000,53525,0,53526,384000,53530,0,53510,40,53514,22,53517,46,53521,20,53524,0,53619,0,53529,0,53530,0,
53620,3,53615,40,53619,1303937,0,53623,180000,53623,42,53608,1248000,53610,1248000,53612,1248000,53615,1248000,53617,384000,53619,0,53620,384000,53622,0,53610,63,53612,22,53614,66,53616,10,53618,0,53740,0,53621,0,53622,0,
53740,3,53728,40,53738,578567,0,53750,180000,53752,0,53710,384000,53716,384000,53723,384000,53729,460800,53734,384000,53739,0,53741,384000,53746,0,53715,22,53721,8,53727,27,53733,25,53737,0,53827,0,53745,0,53747,0,
53828,3,53820,40,53826,903328,0,53833,180000,53834,36,53810,960000,53814,960000,53817,960000,53820,960000,53823,384000,53826,0,53829,384000,53832,0,53813,72,53816,62,53819,66,53822,50,53825,0,53930,0,53831,0,53833,0,
53930,3,53920,40,53927,1583267,0,53934,180000,53934,36,53911,1248000,53915,1248000,53917,1248000,53921,1248000,53923,384000,53929,0,53930,384000,53933,0,53914,63,53917,50,53919,66,53922,50,53926,0,54032,0,53932,0,53933,0,
54032,3,54022,40,54031,1724580,0,54036,180000,54037,36,54013,1344000,54015,1344000,54018,1344000,54024,1344000,54029,384000,54031,0,54033,384000,54035,0,54015,66,54018,40,54020,100,54028,22,54031,0,54121,0,54035,0,54036,0,
54122,3,54117,40,54121,2654210,0,54125,180000,54125,36,54111,1555200,54113,1555200,54115,1555200,54117,1555200,54119,1766400,54121,0,54122,1766400,54124,0,54113,75,54115,50,54116,100,54118,70,54120,11,54222,0,54123,11,54124,0,
54222,3,54217,40,54221,1379919,0,54226,180000,54226,0,54212,1555200,54213,1555200,54215,1555200,54218,1555200,54220,1766400,54222,0,54223,1766400,54225,0,54213,45,54215,12,54217,33,54219,0,54221,22,54323,0,54224,70,54225,0,
54323,3,54318,40,54323,1410351,0,54326,180000,54327,0,54312,1555200,54314,1555200,54316,1555200,54319,1555200,54321,1766400,54323,0,54324,1766400,54325,0,54314,28,54316,18,54318,30,54320,10,54322,10,54451,0,54325,10,54326,0,
54451,3,54436,40,54449,229425,0,54460,180000,54462,0,54414,384000,54422,384000,54430,460800,54437,460800,54443,384000,54450,0,54452,384000,54458,0,54419,12,54429,20,54435,18,54442,9,54447,0,54532,0,54457,0,54459,0,
54533,3,54523,40,54531,670220,0,54537,180000,54539,0,54514,960000,54517,960000,54520,960000,54524,960000,54529,384000,54532,0,54533,384000,54536,0,54516,77,54519,63,54523,25,54526,14,54531,0,54628,0,54535,0,54537,0,
54628,3,54622,40,54627,1074942,0,54632,180000,54633,0,54615,1248000,54617,1248000,54620,1248000,54623,1248000,54625,384000,54628,0,54629,384000,54631,0,54617,50,54619,22,54622,27,54624,100,54627,0,54726,0,54630,0,54631,0,
54726,3,54721,40,54725,1439037,0,54729,180000,54730,0,54715,1344000,54717,1344000,54719,1344000,54721,1344000,54723,384000,54725,0,54726,384000,54728,0,54716,41,54718,60,54720,40,54723,100,54725,0,54828,0,54728,0,54729,0,
54828,3,54822,40,54827,1453026,0,54831,180000,54832,0,54815,1478400,54818,1478400,54820,1478400,54822,1478400,54824,384000,54828,0,54829,384000,54831,0,54817,70,54819,72,54821,44,54824,22,54827,0,54929,0,54830,0,54831,0,
54929,3,54923,40,54928,1382477,0,54933,180000,54934,0,54916,1555200,54919,1555200,54921,1555200,54923,1555200,54926,1248000,54928,0,54929,1248000,54932,0,54918,44,54920,12,54923,90,54925,20,54927,22,55025,0,54931,0,54932,0,
55025,3,55021,40,55024,2264043,0,55027,180000,55028,0,55017,1555200,55019,1555200,55020,1555200,55022,1555200,55023,1440000,55025,0,55025,1440000,55027,0,55018,72,55020,44,55021,57,55023,60,55024,81,55135,0,55027,0,55027,0,
55135,3,55128,40,55134,292652,0,55140,180000,55141,0,55118,960000,55121,960000,55125,960000,55128,960000,55131,384000,55135,0,55136,384000,55139,0,55120,25,55124,30,55127,9,55131,0,55134,0,55236,0,55138,0,55140,0,
55237,3,55228,40,55235,680070,0,55241,180000,55242,0,55218,960000,55222,960000,55225,960000,55229,960000,55232,384000,55236,0,55237,384000,55240,0,55221,54,55224,54,55227,54,55231,20,55235,0,55332,0,55239,0,55241,0,
55332,3,55326,40,55331,1433409,0,55335,180000,55336,0,55319,1344000,55321,1344000,55324,1344000,55326,1344000,55329,384000,55331,0,55332,384000,55334,0,55321,100,55323,53,55325,62,55328,25,55330,0,55432,0,55334,0,55335,0,
55433,3,55427,40,55432,1423335,0,55436,180000,55436,0,55419,1555200,55422,1555200,55424,1555200,55428,1555200,55430,384000,55432,0,55433,384000,55435,0,55421,36,55423,100,55427,33,55429,18,55431,0,55530,0,55434,0,55435,0,
55530,3,55525,40,55529,1517133,0,55532,180000,55532,0,55520,1555200,55522,1555200,55523,1555200,55525,1555200,55527,1344000,55529,0,55530,1440000,55532,0,55521,44,55523,45,55525,22,55527,20,55529,88,55631,0,55531,0,55532,0,
55631,3,55626,40,55630,1795641,0,55634,180000,55634,0,55620,1478400,55622,1478400,55624,1478400,55626,1478400,55628,1632000,55630,0,55631,1632000,55633,0,55622,80,55624,40,55626,11,55628,11,55630,100,55750,0,55632,0,55633,0,
55750,3,55745,40,55749,2755736,0,55753,180000,55753,0,55721,1555200,55741,1555200,55743,1555200,55745,1555200,55747,1766400,55749,0,55750,1766400,55752,0,55741,81,55743,45,55745,81,55747,53,55749,91,55830,0,55751,9,55752,0,
55830,3,55826,40,55829,2915755,112670,55833,180000,55833,0,55821,1555200,55822,1555200,55824,1555200,55827,1555200,55828,1766400,55830,0,55830,1766400,55832,0,55822,77,55824,83,55826,50,55828,50,55829,100,55933,0,55831,12,55832,0,
55933,3,55928,40,55932,1360288,0,55936,180000,55937,0,55922,1248000,55924,1248000,55926,1248000,55928,1248000,55930,1766400,55932,0,55933,1766400,55935,0,55923,75,55925,30,55927,44,55930,27,55932,33,56036,0,55935,0,55936,0,
56036,3,56030,40,56035,755276,0,56042,180000,56043,0,56022,1248000,56025,1248000,56028,1248000,56031,960000,56033,384000,56036,0,56037,384000,56041,0,56024,50,56027,37,56030,40,56033,12,56035,0,56144,0,56039,0,56041,0,
56145,3,56135,40,56143,531766,0,56150,180000,56151,0,56124,768000,56128,768000,56132,960000,56136,960000,56139,384000,56144,0,56145,384000,56148,0,56127,66,56131,45,56134,36,56138,22,56143,0,56235,0,56148,0,56149,0,
56236,3,56231,40,56235,1050007,0,56239,180000,56240,0,56223,1248000,56226,1248000,56229,1248000,56231,1248000,56233,384000,56235,0,56236,384000,56238,0,56225,70,56228,50,56230,44,56233,30,56235,0,56346,0,56237,0,56238,0,
56347,3,56338,40,56345,484547,0,56352,180000,56353,18,56325,768000,56330,864000,56335,864000,56339,864000,56343,384000,56346,0,56347,384000,56350,0,56329,54,56333,44,56337,30,56342,25,56345,0,56438,0,56350,0,56351,0,
56438,3,56432,40,56437,1628325,0,56442,180000,56443,18,56425,1248000,56428,1248000,56430,1248000,56433,1248000,56435,384000,56438,0,56439,384000,56441,0,56427,100,56429,70,56432,54,56434,50,56437,0,56537,0,56441,0,56442,0,
56537,3,56532,40,56536,2331854,0,56540,180000,56540,18,56526,1344000,56528,1478400,56530,1478400,56532,1478400,56534,1248000,56536,0,56537,1248000,56539,0,56528,90,56530,55,56531,77,56534,75,56536,40,56649,0,56538,0,56539,0,
56649,3,56636,40,56647,1655468,0,56653,180000,56654,18,56627,1248000,56630,1248000,56632,1248000,56636,1248000,56643,1440000,56648,0,56649,1440000,56652,0,56629,54,56632,33,56634,54,56642,36,56647,81,56737,0,56651,0,56652,0,
56738,3,56733,40,56737,1645458,0,56742,180000,56743,18,56727,1344000,56730,1478400,56731,1478400,56733,1478400,56735,384000,56737,0,56738,384000,56741,0,56729,55,56731,100,56733,33,56734,30,56736,0,56854,0,56741,0,56742,0,
56854,3,56844,40,56853,376278,0,56860,180000,56861,0,56828,768000,56833,384000,56839,384000,56845,384000,56850,384000,56854,0,56855,384000,56858,0,56832,33,56837,10,56843,33,56849,0,56853,0,56946,0,56857,0,56859,0,
56946,3,56938,40,56944,391148,0,56950,180000,56951,0,56929,960000,56932,960000,56935,960000,56939,960000,56942,384000,56945,0,56946,384000,56949,0,56932,37,56935,25,56938,22,56941,10,56944,0,57063,0,56949,0,56950,0,
57063,3,57049,40,57061,122589,0,57070,180000,57071,0,57030,384000,57036,384000,57043,384000,57050,384000,57056,384000,57062,0,57064,384000,57069,0,57035,36,57042,10,57047,0,57054,0,57060,0,57147,0,57068,0,57070,0,
57147,3,57139,40,57145,492928,0,57152,180000,57152,0,57130,960000,57133,960000,57136,960000,57140,960000,57143,384000,57146,0,57147,384000,57151,0,57133,50,57136,50,57139,25,57142,0,57145,0,57263,0,57150,0,57151,0,
57263,3,57249,40,57261,124331,0,57271,180000,57272,0,57231,384000,57237,384000,57243,384000,57250,384000,57255,384000,57262,0,57264,384000,57270,0,57236,11,57242,10,57247,27,57254,0,57260,0,57350,0,57269,0,57270,0,
57350,3,57341,40,57348,506060,0,57355,180000,57356,0,57331,960000,57335,960000,57338,960000,57342,960000,57345,384000,57349,0,57350,384000,57354,0,57334,60,57337,44,57341,25,57344,0,57348,0,57448,0,57353,0,57354,0,
57449,3,57441,40,57447,551306,0,57458,180000,57459,0,57431,1248000,57435,1248000,57438,1248000,57441,1248000,57444,384000,57447,0,57449,384000,57455,0,57434,36,57437,25,57440,33,57444,0,57446,0,57560,0,57454,0,57457,0,
57560,3,57551,40,57559,215653,0,57565,180000,57567,0,57533,384000,57540,384000,57547,384000,57552,960000,57556,384000,57560,0,57561,384000,57564,0,57538,33,57545,27,57550,25,57555,18,57559,0,57650,0,57563,0,57565,0,
57650,3,57642,40,57647,401696,0,57662,180000,57663,0,57633,1248000,57636,1248000,57639,1248000,57642,1248000,57644,384000,57647,0,57652,384000,57660,0,57635,41,57638,11,57641,0,57644,12,57646,0,57760,0,57658,0,57661,0,
57760,3,57752,40,57759,174844,0,57765,180000,57766,0,57735,384000,57741,384000,57748,384000,57752,960000,57756,384000,57759,0,57761,384000,57764,0,57740,55,57746,18,57751,33,57755,0,57758,0,57860,0,57763,0,57765,0,
57861,3,57845,40,57858,312352,0,57871,180000,57872,0,57835,960000,57838,960000,57842,960000,57846,960000,57852,384000,57859,0,57862,384000,57869,0,57837,33,57841,25,57845,12,57851,0,57857,0,57962,0,57866,0,57870,0,
57962,3,57954,40,57961,185171,0,57968,180000,57969,0,57936,384000,57943,384000,57950,960000,57954,960000,57957,384000,57961,0,57963,384000,57967,0,57942,50,57949,0,57953,18,57956,0,57960,0,58053,0,57966,0,57968,0,
58053,3,58044,40,58052,450246,0,58060,180000,58061,0,58036,960000,58039,960000,58042,960000,58045,960000,58047,384000,58052,0,58054,384000,58058,0,58039,50,58042,22,58044,40,58047,0,58051,0,58171,0,58057,0,58059,0,
58171,3,58157,40,58169,133040,0,58179,180000,58180,0,58137,384000,58144,384000,58151,384000,58159,384000,58165,384000,58170,0,58172,384000,58177,0,58143,40,58150,0,58156,18,58164,0,58169,0,58258,0,58176,0,58178,0,
58258,3,58249,40,58256,515910,0,58264,180000,58265,0,58238,960000,58242,960000,58245,960000,58250,960000,58253,384000,58257,0,58259,384000,58262,0,58241,55,58244,22,58248,55,58253,0,58256,0,58361,0,58261,0,58263,0,
58361,3,58351,40,58360,1242566,0,58366,180000,58367,0,58341,1344000,58344,1344000,58347,1344000,58351,1344000,58357,384000,58361,0,58362,384000,58365,0,58344,63,58346,45,58350,45,58356,50,58360,20,58452,0,58364,10,58365,0,
58452,3,58447,40,58451,2256665,0,58455,180000,58456,0,58442,1555200,58444,1555200,58445,1555200,58448,1555200,58450,384000,58452,0,58452,384000,58454,0,58443,70,58445,66,58447,62,58449,100,58451,33,58563,0,58454,37,58455,0,
58564,3,58557,40,58561,2721709,0,58573,180000,58573,0,58544,1555200,58550,1555200,58552,1555200,58557,1555200,58559,1766400,58562,0,58565,1766400,58572,0,58549,71,58551,70,58554,50,58559,61,58561,90,58649,0,58570,8,58572,0,
58649,3,58647,40,58648,3106223,303138,58650,180000,58650,0,58644,1555200,58645,1555200,58646,1555200,58647,1555200,58648,1766400,58648,0,58649,1766400,58649,0,58645,100,58646,77,58647,77,58648,71,58648,70,58762,0,58649,37,58649,0,
58763,3,58757,40,58761,2563622,0,58767,180000,58768,0,58745,1555200,58752,1555200,58754,1555200,58757,1555200,58759,1766400,58762,0,58763,1766400,58766,0,58752,70,58754,70,58756,80,58759,69,58761,9,58852,0,58766,0,58767,0,
58853,3,58849,40,58852,1953922,0,58855,180000,58856,0,58844,1555200,58846,1555200,58847,1555200,58849,1555200,58850,1766400,58852,0,58853,1766400,58854,0,58846,66,58847,75,58848,60,58850,60,58852,0,58970,0,58854,0,58855,0,
58971,3,58959,40,58969,318780,0,58977,180000,58980,0,58946,384000,58952,960000,58955,960000,58961,960000,58967,384000,58970,0,58971,384000,58974,0,58951,30,58954,11,58958,20,58966,33,58969,0,59060,0,58974,0,58975,0,
59060,3,59054,40,59059,1379150,0,59065,180000,59065,0,59046,1248000,59049,1248000,59051,1248000,59054,1248000,59057,384000,59059,0,59060,384000,59063,0,59048,77,59051,66,59053,80,59056,37,59059,0,59155,0,59062,0,59064,0,
59155,3,59151,40,59155,1077456,0,59158,180000,59159,0,59147,1478400,59148,1478400,59150,1478400,59152,1478400,59153,384000,59155,0,59156,384000,59157,0,59148,37,59150,11,59151,63,59153,40,59154,0,59263,0,59157,0,59157,0,
59263,3,59256,40,59262,345184,0,59268,180000,59269,0,59248,960000,59251,960000,59254,960000,59257,960000,59260,384000,59263,0,59264,384000,59266,0,59250,33,59253,20,59256,0,59259,27,59262,0,59366,0,59266,0,59267,0,
59366,3,59358,40,59365,486361,0,59371,180000,59372,0,59348,960000,59352,960000,59355,960000,59359,960000,59362,384000,59365,0,59367,384000,59370,0,59351,22,59354,41,59358,10,59361,50,59364,0,59473,0,59369,0,59371,0,
59473,3,59463,40,59472,1254474,0,59478,180000,59479,0,59449,1248000,59452,1248000,59455,1248000,59464,1248000,59469,384000,59472,0,59473,384000,59477,0,59452,66,59455,36,59462,33,59467,100,59471,0,59564,0,59476,0,59477,0,
59564,3,59559,40,59563,2978604,175519,59567,180000,59567,0,59549,1555200,59551,1555200,59557,1555200,59559,1555200,59561,1248000,59563,0,59564,1248000,59566,0,59551,100,59554,100,59559,100,59561,90,59563,20,59671,0,59565,10,59566,0,
59672,3,59663,40,59669,3214326,411241,59679,180000,59680,24,59650,1555200,59652,1555200,59658,1555200,59663,1555200,59665,1766400,59670,0,59672,1766400,59676,0,59652,88,59657,90,59662,80,59665,90,59667,66,59765,0,59676,54,59677,0,
59766,3,59760,40,59765,3854685,1051600,59769,180000,59769,24,59750,1555200,59753,1555200,59758,1555200,59761,1555200,59763,1766400,59765,0,59766,1766400,59768,0,59752,100,59755,77,59760,87,59762,75,59764,70,59871,0,59767,33,59768,0,
59871,3,59861,40,59868,3642755,839670,59878,180000,59879,24,59851,1555200,59853,1555200,59858,1555200,59862,1555200,59864,1766400,59870,0,59871,1766400,59877,0,59852,77,59855,90,59861,90,59864,76,59867,72,59965,0,59876,11,59878,0,
59965,3,59961,40,59964,3589997,786912,59969,180000,59969,24,59951,1555200,59956,1555200,59958,1555200,59961,1555200,59963,1766400,59965,0,59966,1766400,59968,0,59955,90,59958,90,59960,83,59962,80,59964,80,60062,0,59967,10,59968,0,
60062,3,60058,40,60061,1248865,0,60065,180000,60065,24,60052,1555200,60054,1555200,60056,1555200,60058,1555200,60060,1766400,60062,0,60062,1766400,60064,0,60053,45,60055,20,60057,11,60059,0,60061,33,60174,0,60064,0,60065,0,
60175,3,60166,40,60173,659840,0,60180,180000,60181,0,60152,960000,60157,960000,60162,960000,60167,960000,60170,384000,60174,0,60175,384000,60179,0,60156,40,60160,38,60165,16,60169,9,60173,0,60270,0,60178,0,60179,0,
60270,3,60262,40,60269,1046212,0,60275,180000,60276,0,60253,1248000,60256,1248000,60259,1248000,60263,1248000,60266,384000,60269,0,60271,384000,60275,0,60255,50,60259,50,60262,77,60265,11,60269,30,60378,0,60274,0,60275,0,
60378,3,60364,40,60377,1174682,0,60381,180000,60382,0,60354,1248000,60357,1248000,60361,1248000,60365,1248000,60376,1248000,60378,0,60379,1248000,60380,0,60356,54,60359,45,60363,70,60374,50,60377,0,60470,0,60380,0,60381,0,
60471,3,60463,40,60468,3412817,609732,60475,180000,60476,0,60454,1555200,60456,1555200,60459,1555200,60463,1555200,60466,1766400,60469,0,60472,1766400,60474,0,60455,100,60458,88,60462,100,60465,81,60467,77,60566,0,60473,60,60475,0,
60566,3,60561,40,60565,3534054,730969,60573,180000,60573,0,60554,1555200,60557,1555200,60559,1555200,60561,1555200,60563,1766400,60565,0,60566,1766400,60572,0,60556,76,60558,90,60560,55,60563,62,60565,100,60661,0,60571,33,60572,0,
60661,3,60659,40,60661,3481902,678817,60662,180000,60663,0,60656,1555200,60657,1555200,60658,1555200,60659,1555200,60660,1766400,60661,0,60661,1766400,60662,0,60657,100,60658,77,60659,80,60660,77,60661,80,60769,0,60662,33,60662,0,
60769,3,60763,40,60767,2114473,0,60774,180000,60775,0,60756,1555200,60760,1555200,60761,1555200,60764,1555200,60766,1766400,60768,0,60769,1766400,60773,0,60759,76,60761,45,60763,50,60765,38,60767,27,60870,0,60772,0,60774,0,
60871,3,60864,40,60869,1322954,0,60875,180000,60876,0,60857,1555200,60860,1555200,60862,1555200,60865,1555200,60867,384000,60870,0,60871,384000,60874,0,60860,60,60862,50,60864,36,60866,27,60869,0,60974,0,60873,0,60875,0,
