App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:19:25 PM","1 min 37 sec","Trepn_2018.10.23_191924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47574,3,47568,40,47573,2698171,64296,47578,180000,47578,41,47562,1555200,47564,1555200,47566,1555200,47568,1555200,47570,1248000,47574,0,47575,0,47576,1248000,47563,90,47565,60,47567,60,47570,70,47573,40,47574,0,47575,0,47577,0,
47678,3,47670,40,47676,2085889,0,47682,180000,47683,41,47662,1555200,47665,1555200,47668,1555200,47671,1555200,47675,1248000,47677,0,47678,0,47679,1248000,47664,66,47667,37,47670,37,47674,40,47676,61,47677,0,47679,0,47681,0,
47776,3,47771,40,47775,2768651,134776,47779,180000,47780,41,47763,1555200,47765,1555200,47769,1555200,47772,1555200,47773,1248000,47775,0,47776,0,47777,1248000,47765,77,47769,80,47771,70,47773,83,47775,11,47776,0,47777,0,47779,0,
47875,3,47871,40,47874,2547459,0,47877,180000,47877,41,47864,1555200,47866,1555200,47869,1555200,47871,1555200,47873,1344000,47874,0,47875,0,47875,1344000,47865,72,47868,37,47871,75,47873,40,47874,80,47875,0,47875,0,47876,0,
47977,3,47971,40,47976,2459470,0,47980,180000,47980,41,47964,1555200,47966,1555200,47968,1555200,47971,1555200,47975,1440000,47977,0,47977,0,47978,1440000,47966,50,47968,60,47970,44,47974,44,47976,87,47977,0,47978,0,47979,0,
48074,3,48070,40,48073,1779778,0,48076,180000,48076,41,48064,1555200,48066,1555200,48068,1555200,48071,1555200,48072,1248000,48074,0,48074,0,48075,1248000,48066,63,48068,45,48070,16,48072,30,48073,37,48074,0,48074,0,48076,0,
48207,3,48190,40,48205,805992,0,48212,180000,48212,41,48166,460800,48171,460800,48186,600000,48190,600000,48203,384000,48206,0,48207,0,48209,384000,48170,50,48185,54,48189,58,48202,61,48205,7,48206,0,48208,0,48211,7,
48277,3,48271,40,48276,3558708,924833,48285,180000,48285,0,48265,1555200,48267,1555200,48269,1555200,48272,1555200,48275,1632000,48277,0,48277,0,48278,1632000,48267,90,48268,87,48271,85,48274,88,48276,71,48277,0,48278,0,48279,42,
48378,3,48372,40,48377,1360141,0,48380,180000,48381,0,48367,1555200,48369,1555200,48370,1555200,48373,1555200,48375,384000,48377,0,48378,0,48378,384000,48368,33,48370,30,48372,25,48374,41,48377,30,48378,0,48378,0,48380,9,
48485,3,48478,40,48483,1431173,0,48489,180000,48491,0,48468,1555200,48471,1555200,48476,1555200,48479,1555200,48481,384000,48484,0,48485,0,48486,384000,48470,57,48475,40,48478,45,48480,45,48483,0,48484,0,48486,0,48488,0,
48589,3,48580,40,48588,802792,0,48596,180000,48599,41,48569,960000,48572,960000,48576,960000,48581,960000,48585,1248000,48588,0,48590,0,48592,1248000,48571,54,48575,36,48579,36,48584,63,48587,20,48589,0,48591,0,48594,0,
48683,3,48675,40,48681,2054355,0,48687,180000,48689,41,48669,1248000,48671,1248000,48673,1248000,48676,1248000,48679,1440000,48682,0,48683,0,48684,1440000,48671,76,48673,54,48675,37,48678,20,48681,100,48682,0,48684,0,48687,0,
48782,3,48776,40,48781,2309854,0,48785,180000,48786,41,48770,1344000,48772,1344000,48774,1344000,48777,1344000,48779,1632000,48781,0,48782,0,48783,1632000,48771,70,48774,45,48776,37,48778,33,48781,100,48782,0,48783,0,48784,0,
48891,3,48879,40,48889,1825361,0,48895,180000,48896,41,48870,960000,48873,960000,48877,960000,48880,960000,48884,1766400,48890,0,48891,0,48893,1766400,48873,58,48876,30,48879,36,48883,36,48888,91,48891,0,48892,0,48894,0,
48982,3,48978,40,48981,1083254,0,48986,180000,48987,41,48971,1248000,48974,1248000,48976,1248000,48978,1248000,48980,384000,48982,0,48983,0,48984,384000,48973,63,48975,11,48977,33,48979,10,48981,10,48982,0,48984,0,48986,0,
49098,3,49087,40,49096,680681,0,49102,180000,49103,0,49072,384000,49077,960000,49081,960000,49088,960000,49094,384000,49097,0,49098,0,49099,384000,49076,33,49080,11,49086,20,49093,18,49096,0,49097,0,49099,0,49101,0,
49184,3,49179,40,49183,830579,0,49187,180000,49187,0,49172,1248000,49175,1248000,49177,1248000,49179,1248000,49181,384000,49183,0,49184,0,49185,384000,49174,63,49177,40,49179,22,49181,25,49183,0,49184,0,49184,0,49186,0,
49293,3,49285,40,49291,542175,0,49297,180000,49298,0,49273,960000,49277,960000,49283,960000,49286,960000,49289,384000,49292,0,49293,0,49294,384000,49276,30,49281,18,49285,72,49288,20,49291,0,49292,0,49294,0,49296,0,
49388,3,49382,40,49387,1151975,0,49392,180000,49393,0,49374,1344000,49376,1344000,49379,1344000,49382,1344000,49385,384000,49387,0,49388,0,49389,384000,49376,37,49378,33,49381,100,49384,20,49386,0,49388,0,49389,0,49391,0,
49489,3,49482,40,49488,1110401,0,49493,180000,49494,0,49474,1478400,49477,1478400,49479,1478400,49483,1478400,49485,384000,49488,0,49490,0,49490,384000,49476,0,49479,36,49482,100,49485,20,49487,0,49489,0,49490,0,49492,0,
49586,3,49581,40,49585,1510102,0,49588,180000,49589,0,49574,1555200,49577,1555200,49579,1555200,49581,1555200,49583,1344000,49586,0,49586,0,49587,1344000,49576,55,49578,22,49580,55,49583,20,49585,60,49586,0,49586,0,49588,0,
49689,3,49683,40,49688,1191904,0,49693,180000,49694,0,49675,960000,49678,960000,49681,960000,49684,960000,49686,1536000,49689,0,49690,0,49690,1536000,49677,44,49680,33,49683,27,49685,20,49688,100,49689,0,49690,0,49693,0,
49786,3,49781,40,49785,1056425,0,49788,180000,49789,0,49776,1248000,49778,1248000,49780,1248000,49782,1248000,49784,384000,49786,0,49786,0,49787,384000,49777,75,49779,45,49781,25,49783,44,49785,36,49786,0,49787,0,49788,0,
49902,3,49894,40,49901,191267,0,49907,180000,49907,0,49877,384000,49885,384000,49890,384000,49895,960000,49898,384000,49902,0,49903,0,49904,384000,49882,30,49889,18,49894,9,49898,18,49901,0,49902,0,49903,0,49906,0,
50005,3,49988,40,50003,1399098,0,50008,180000,50010,0,49977,1248000,49981,1248000,49985,1248000,49989,1248000,49991,1248000,50004,0,50005,0,50006,1248000,49980,72,49984,71,49988,70,49990,42,50003,9,50005,0,50006,0,50008,0,
50091,3,50086,40,50090,2228186,0,50094,180000,50094,0,50078,1555200,50080,1555200,50084,1555200,50087,1555200,50089,1344000,50091,0,50091,0,50092,1344000,50079,72,50081,60,50086,66,50088,62,50090,50,50091,0,50092,0,50093,11,
50190,3,50185,40,50190,2237986,0,50193,180000,50194,0,50178,1555200,50180,1555200,50182,1555200,50186,1555200,50188,1440000,50190,0,50191,0,50191,1440000,50180,70,50182,70,50185,50,50188,58,50189,50,50190,0,50191,0,50192,10,
50291,3,50287,40,50290,1782242,0,50295,180000,50296,0,50279,1555200,50282,1555200,50285,1555200,50287,1555200,50289,768000,50291,0,50292,0,50292,768000,50281,55,50284,60,50287,60,50289,37,50290,50,50291,0,50292,0,50294,0,
50391,3,50387,40,50390,1909619,0,50394,180000,50394,0,50380,1555200,50382,1555200,50385,1555200,50387,1555200,50389,1248000,50390,0,50391,0,50392,1248000,50382,70,50384,44,50386,63,50388,50,50390,40,50391,0,50391,0,50393,0,
50495,3,50486,40,50493,2111664,0,50502,180000,50503,0,50480,1555200,50482,1555200,50484,1555200,50487,1555200,50489,384000,50494,0,50495,0,50500,384000,50482,60,50484,80,50486,81,50488,62,50493,0,50494,0,50499,0,50501,0,
50591,3,50587,40,50590,1973509,0,50594,180000,50595,26,50580,1555200,50583,1555200,50585,1555200,50588,1555200,50589,1248000,50591,0,50591,0,50592,1344000,50582,72,50585,55,50587,50,50589,45,50590,60,50591,0,50592,0,50594,0,
50692,3,50688,40,50691,1872497,0,50695,180000,50696,26,50681,1555200,50683,1555200,50685,1555200,50688,1555200,50690,768000,50692,0,50693,0,50693,1248000,50682,63,50685,45,50687,28,50690,58,50691,60,50692,0,50693,0,50695,0,
50793,3,50788,40,50792,2568654,0,50797,180000,50798,26,50781,1555200,50784,1555200,50786,1555200,50788,1555200,50790,1248000,50792,0,50794,0,50795,384000,50783,87,50785,75,50787,58,50789,60,50791,44,50793,0,50794,0,50796,0,
50895,3,50889,40,50894,2380690,0,50899,180000,50900,26,50883,1555200,50885,1555200,50887,1555200,50890,1555200,50892,1248000,50895,0,50896,0,50897,1248000,50884,70,50886,72,50889,81,50891,44,50894,25,50895,0,50896,0,50898,0,
50995,3,50988,40,50993,2056248,0,50999,180000,51000,26,50983,1555200,50985,1555200,50987,1555200,50989,1555200,50991,633600,50994,0,50995,0,50996,1248000,50985,63,50987,55,50988,50,50990,55,50993,66,50995,0,50996,0,50999,0,
51100,3,51089,40,51095,2160250,0,51105,180000,51106,26,51083,1555200,51085,1555200,51087,1555200,51089,1555200,51092,384000,51099,0,51101,0,51102,384000,51085,77,51087,66,51088,70,51092,37,51094,30,51100,0,51101,0,51104,0,
51192,3,51188,40,51191,2181810,0,51196,180000,51197,26,51184,1555200,51185,1555200,51187,1555200,51188,1555200,51190,1248000,51192,0,51193,0,51193,1248000,51185,72,51186,77,51188,50,51189,50,51191,11,51192,0,51193,0,51196,0,
51299,3,51293,40,51298,2226052,0,51303,180000,51304,26,51284,1555200,51287,1555200,51290,1555200,51293,1555200,51296,1248000,51298,0,51299,0,51301,1248000,51286,77,51289,60,51292,54,51296,44,51298,40,51299,0,51300,0,51303,0,
51398,3,51392,40,51397,1989707,0,51401,180000,51402,26,51386,1555200,51388,1555200,51390,1555200,51393,1555200,51395,384000,51398,0,51398,0,51399,384000,51388,77,51390,63,51392,60,51395,25,51397,40,51398,0,51399,0,51401,0,
51500,3,51494,40,51498,2248845,0,51505,180000,51506,26,51486,1555200,51488,1555200,51491,1555200,51494,1555200,51497,384000,51499,0,51501,0,51502,384000,51488,55,51490,66,51493,62,51496,83,51498,0,51500,0,51502,0,51504,0,
51597,3,51592,40,51596,2612916,0,51601,180000,51601,40,51586,1555200,51588,1555200,51590,1555200,51592,1555200,51594,1248000,51596,0,51597,0,51598,1248000,51588,90,51590,66,51592,66,51594,60,51596,50,51597,0,51598,0,51600,0,
51705,3,51696,40,51703,1997914,0,51715,180000,51716,40,51687,1555200,51690,1555200,51693,1248000,51697,1248000,51700,1248000,51704,0,51706,0,51708,1536000,51690,60,51693,50,51695,46,51699,40,51703,60,51705,0,51706,0,51713,0,
51800,3,51794,40,51799,2504606,0,51804,180000,51805,40,51788,1555200,51790,1555200,51792,1555200,51795,1555200,51797,384000,51799,0,51801,0,51801,384000,51789,77,51792,75,51794,75,51796,54,51799,10,51800,0,51801,0,51803,0,
51900,3,51894,40,51899,2555080,0,51904,180000,51905,40,51889,1555200,51890,1555200,51892,1555200,51895,1555200,51897,1248000,51899,0,51901,0,51901,1248000,51890,70,51892,63,51894,63,51897,55,51899,55,51900,0,51901,0,51903,0,
52004,3,51997,40,52003,1847541,0,52009,180000,52010,40,51989,1248000,51992,1248000,51995,1248000,51998,1248000,52000,1248000,52003,0,52005,0,52006,1248000,51991,60,51994,63,51997,60,52000,25,52002,66,52004,0,52006,0,52009,0,
52103,3,52098,40,52102,2439878,0,52105,180000,52106,40,52091,1344000,52094,1344000,52096,1344000,52099,1344000,52101,1344000,52103,0,52103,0,52104,1344000,52093,83,52095,70,52098,70,52100,75,52102,50,52103,0,52103,0,52105,0,
52219,3,52202,40,52217,1766722,0,52224,180000,52225,40,52193,1248000,52197,1248000,52199,1248000,52202,1248000,52214,384000,52218,0,52220,0,52221,384000,52195,70,52199,60,52201,55,52213,70,52216,16,52219,0,52221,0,52224,0,
52320,3,52306,40,52319,2402687,0,52328,180000,52329,40,52299,1344000,52302,1344000,52304,1344000,52307,1344000,52317,384000,52320,0,52321,0,52325,384000,52301,88,52304,77,52306,75,52316,100,52319,9,52320,0,52321,0,52327,0,
52404,3,52401,40,52404,3016810,382935,52407,180000,52408,40,52395,1555200,52398,1555200,52399,1555200,52401,1555200,52403,1248000,52404,0,52405,0,52405,1248000,52397,80,52399,90,52401,88,52402,88,52404,11,52404,0,52405,0,52406,0,
52508,3,52501,40,52507,2289786,0,52513,180000,52513,40,52494,1555200,52497,1555200,52499,1555200,52502,1555200,52504,1248000,52507,0,52509,0,52510,1248000,52496,57,52498,44,52501,63,52504,50,52506,55,52508,0,52510,0,52512,0,
52610,3,52601,40,52605,2139835,0,52614,180000,52615,41,52595,1555200,52597,1555200,52599,1555200,52601,1555200,52603,1248000,52606,0,52610,0,52612,1248000,52596,66,52598,42,52600,50,52603,33,52605,58,52610,0,52611,0,52613,0,
52709,3,52703,40,52708,2649644,15769,52713,180000,52714,41,52698,1555200,52700,1555200,52701,1555200,52704,1555200,52706,960000,52708,0,52710,0,52711,960000,52699,87,52701,50,52703,72,52705,60,52708,70,52709,0,52710,0,52712,0,
52812,3,52806,40,52811,2303495,0,52815,180000,52815,41,52798,1555200,52801,1555200,52803,1555200,52806,1555200,52809,1248000,52812,0,52812,0,52813,1248000,52800,66,52802,62,52805,50,52808,40,52811,50,52812,0,52813,0,52814,0,
52911,3,52905,40,52909,2376799,0,52915,180000,52916,41,52899,1555200,52901,1555200,52903,1555200,52906,1555200,52908,384000,52910,0,52911,0,52913,1248000,52901,80,52903,60,52905,66,52907,57,52909,0,52911,0,52912,0,52914,0,
53016,3,53008,40,53015,2370355,0,53020,180000,53021,41,53001,1555200,53003,1555200,53006,1555200,53009,1555200,53013,1344000,53015,0,53017,0,53018,1344000,53003,60,53005,60,53008,55,53012,40,53015,60,53016,0,53017,0,53019,0,
53113,3,53107,40,53111,2382547,0,53116,180000,53117,41,53101,1555200,53103,1555200,53105,1555200,53107,1555200,53110,1344000,53112,0,53113,0,53114,1440000,53103,62,53104,44,53106,50,53109,45,53111,80,53113,0,53114,0,53116,0,
53214,3,53208,40,53212,1667240,0,53218,180000,53219,41,53202,1555200,53204,1555200,53206,1555200,53208,1555200,53210,1248000,53213,0,53214,0,53215,384000,53204,55,53206,22,53208,44,53210,18,53212,36,53214,0,53215,0,53217,0,
53323,3,53314,40,53320,682181,0,53329,180000,53330,41,53303,672000,53307,672000,53310,672000,53314,672000,53318,384000,53321,0,53323,0,53325,384000,53306,45,53309,33,53313,22,53317,0,53320,0,53322,0,53324,0,53328,0,
53426,3,53416,40,53424,690044,0,53430,180000,53431,0,53404,600000,53409,600000,53413,960000,53417,960000,53421,384000,53424,0,53426,0,53427,384000,53408,27,53412,33,53416,20,53420,11,53423,0,53426,0,53427,0,53429,0,
53528,3,53517,40,53526,597990,0,53534,180000,53536,0,53505,960000,53509,960000,53513,960000,53518,960000,53523,384000,53526,0,53528,0,53529,384000,53508,50,53512,55,53515,30,53522,22,53525,0,53527,0,53529,0,53532,0,
53625,3,53615,40,53624,1068587,0,53631,180000,53632,0,53605,1248000,53608,1248000,53611,1248000,53616,960000,53620,384000,53625,0,53626,0,53627,384000,53607,60,53610,66,53614,50,53619,33,53624,0,53625,0,53627,0,53630,0,
53723,3,53715,40,53721,1284396,0,53727,180000,53727,0,53706,1248000,53709,1248000,53712,1248000,53716,1248000,53719,384000,53722,0,53723,0,53724,384000,53708,77,53711,60,53714,54,53718,50,53721,0,53723,0,53724,0,53726,0,
53816,3,53812,40,53816,1489696,0,53819,180000,53820,0,53806,1344000,53808,1344000,53810,1344000,53812,1344000,53814,384000,53816,0,53817,0,53817,384000,53808,90,53809,44,53811,50,53813,66,53815,0,53816,0,53817,0,53819,0,
53922,3,53915,40,53920,1021810,0,53926,180000,53926,0,53907,1555200,53909,1555200,53912,1555200,53915,1555200,53918,384000,53921,0,53922,0,53923,384000,53909,11,53912,0,53914,20,53917,100,53920,0,53922,0,53923,0,53925,0,
54022,3,54015,40,54021,1400403,0,54026,180000,54027,34,54008,1555200,54010,1555200,54012,1555200,54015,1555200,54017,1344000,54021,0,54023,0,54024,1344000,54010,55,54012,27,54014,12,54017,27,54020,80,54022,0,54023,0,54025,0,
54126,3,54118,40,54125,1644759,0,54130,180000,54131,34,54108,864000,54111,864000,54114,960000,54119,960000,54122,1536000,54125,0,54126,0,54127,1536000,54110,63,54114,45,54117,40,54121,27,54125,100,54126,0,54127,0,54129,0,
54235,3,54222,40,54232,773339,0,54242,180000,54244,34,54209,1248000,54212,1248000,54217,384000,54223,384000,54228,384000,54233,0,54235,0,54237,384000,54211,54,54216,11,54221,22,54226,10,54232,0,54234,0,54236,0,54240,0,
54332,3,54323,40,54330,684835,0,54337,180000,54338,0,54310,384000,54316,960000,54320,960000,54324,960000,54327,384000,54331,0,54332,0,54334,384000,54315,50,54319,11,54322,36,54327,20,54330,0,54332,0,54333,0,54336,0,
54424,3,54419,40,54423,546319,0,54428,180000,54429,0,54410,1248000,54414,1248000,54416,1248000,54419,1248000,54421,384000,54424,0,54425,0,54425,384000,54413,33,54416,20,54418,18,54421,22,54423,0,54424,0,54425,0,54427,0,
54541,3,54528,40,54538,126455,0,54549,180000,54550,0,54511,384000,54517,460800,54523,460800,54529,460800,54534,384000,54539,0,54542,0,54544,384000,54516,12,54521,11,54527,10,54533,9,54538,0,54541,0,54543,0,54548,0,
54630,3,54622,40,54629,588503,0,54635,180000,54636,0,54612,960000,54615,1248000,54618,1248000,54622,1248000,54626,384000,54629,0,54631,0,54632,384000,54614,25,54617,44,54621,11,54625,30,54628,0,54630,0,54632,0,54634,0,
54725,3,54719,40,54724,1069955,0,54729,180000,54729,0,54712,1248000,54714,1248000,54717,1248000,54719,1248000,54722,384000,54725,0,54726,0,54726,384000,54714,90,54716,28,54719,40,54721,40,54724,0,54725,0,54726,0,54728,0,
54829,3,54822,40,54828,591202,0,54834,180000,54835,0,54813,1248000,54816,1248000,54819,1248000,54822,1248000,54825,384000,54828,0,54829,0,54831,384000,54816,54,54818,30,54821,0,54824,18,54827,0,54829,0,54830,0,54833,0,
54926,3,54920,40,54925,1005630,0,54929,180000,54930,0,54913,1344000,54916,1344000,54918,1344000,54921,1344000,54923,384000,54926,0,54927,0,54927,384000,54915,28,54918,33,54920,33,54923,70,54925,0,54926,0,54927,0,54929,0,
55034,3,55024,40,55031,420248,0,55043,180000,55045,0,55014,1344000,55018,1344000,55021,1344000,55025,1344000,55027,384000,55032,0,55035,0,55038,384000,55017,33,55020,0,55023,27,55027,0,55030,0,55034,0,55037,0,55042,0,
55129,3,55122,40,55128,1249487,0,55133,180000,55134,0,55114,1248000,55117,1248000,55120,1248000,55123,1248000,55125,384000,55128,0,55129,0,55130,384000,55116,77,55119,33,55122,54,55125,70,55127,0,55129,0,55130,0,55132,0,
55231,3,55224,40,55229,921200,0,55235,180000,55236,0,55215,1344000,55218,1344000,55221,1344000,55224,1344000,55227,384000,55230,0,55231,0,55233,384000,55217,22,55220,0,55223,27,55226,100,55229,0,55230,0,55232,0,55235,0,
55324,3,55320,40,55323,2013446,0,55326,180000,55327,0,55315,1555200,55317,1555200,55318,1555200,55320,1555200,55321,1248000,55324,0,55324,0,55325,1248000,55316,72,55318,90,55319,42,55321,50,55323,22,55324,0,55325,0,55326,0,
55468,3,55438,40,55462,882892,0,55476,180000,55477,0,55416,460800,55423,460800,55435,600000,55439,600000,55458,1536000,55464,0,55469,0,55471,1536000,55422,33,55434,23,55438,41,55457,20,55460,91,55467,0,55469,0,55474,6,
55540,3,55534,40,55539,3587745,953870,55542,180000,55542,0,55517,1555200,55519,1555200,55521,1555200,55535,1555200,55537,1766400,55539,0,55540,0,55541,1766400,55518,100,55520,100,55525,100,55536,90,55539,75,55540,0,55541,0,55542,0,
55630,3,55625,40,55629,3131173,497298,55633,180000,55633,0,55618,1555200,55620,1555200,55623,1555200,55625,1555200,55627,1766400,55629,0,55630,0,55631,1766400,55620,100,55622,72,55624,83,55627,71,55629,80,55630,0,55630,0,55632,22,
55733,3,55727,40,55732,1138517,0,55736,180000,55737,0,55718,1555200,55721,1555200,55724,1555200,55727,1555200,55730,384000,55732,0,55733,0,55734,384000,55720,30,55723,30,55726,30,55729,30,55732,0,55733,0,55734,0,55736,9,
55834,3,55829,40,55833,1137199,0,55837,180000,55838,0,55820,1555200,55823,1555200,55827,1555200,55829,1555200,55831,384000,55833,0,55834,0,55834,384000,55822,63,55826,44,55829,28,55831,11,55832,0,55833,0,55834,0,55836,0,
55935,3,55928,40,55934,1573907,0,55939,180000,55940,0,55921,1555200,55923,1555200,55925,1555200,55929,1555200,55932,384000,55935,0,55936,0,55937,384000,55922,50,55925,36,55927,45,55931,77,55934,0,55935,0,55937,0,55939,0,
56032,3,56027,40,56031,2033380,0,56037,180000,56038,0,56021,1555200,56023,1555200,56025,1555200,56027,1555200,56029,1344000,56032,0,56033,0,56035,1440000,56023,55,56025,63,56027,60,56029,25,56031,88,56032,0,56034,0,56036,0,
56135,3,56129,40,56134,2355349,0,56138,180000,56138,0,56122,1555200,56125,1555200,56127,1555200,56130,1555200,56132,1766400,56134,0,56136,0,56136,1766400,56124,66,56127,50,56129,27,56132,50,56134,100,56135,0,56136,0,56138,0,
56236,3,56229,40,56235,319141,0,56239,180000,56239,0,56223,1555200,56226,1555200,56227,1555200,56229,1555200,56233,384000,56235,0,56236,0,56236,384000,56225,33,56227,0,56229,0,56232,0,56235,0,56236,0,56236,0,56238,0,
56338,3,56332,40,56337,478654,0,56342,180000,56343,0,56323,960000,56326,960000,56329,960000,56333,960000,56335,384000,56338,0,56339,0,56340,384000,56326,54,56329,22,56332,12,56335,30,56337,10,56338,0,56339,0,56342,0,
56454,3,56438,40,56452,224106,0,56458,180000,56459,0,56424,960000,56429,960000,56432,960000,56439,384000,56446,384000,56453,0,56454,0,56455,384000,56428,14,56431,0,56437,27,56445,8,56451,0,56454,0,56455,0,56457,0,
56546,3,56537,40,56544,394432,0,56551,180000,56554,0,56525,960000,56529,960000,56533,960000,56537,960000,56541,384000,56545,0,56546,0,56548,384000,56528,36,56532,36,56536,11,56540,12,56544,0,56546,0,56547,0,56550,0,
56649,3,56635,40,56647,301956,0,56656,180000,56657,0,56625,1248000,56628,1248000,56631,1248000,56636,384000,56641,384000,56648,0,56650,0,56651,384000,56628,44,56630,0,56634,0,56640,0,56646,0,56649,0,56650,0,56655,0,
56748,3,56739,40,56746,394611,0,56753,180000,56754,0,56726,864000,56732,864000,56736,960000,56740,960000,56743,384000,56747,0,56748,0,56749,384000,56730,36,56735,50,56739,22,56743,0,56746,0,56748,0,56749,0,56752,0,
56850,3,56839,40,56848,355607,0,56856,180000,56857,0,56826,960000,56831,960000,56835,768000,56840,768000,56844,384000,56849,0,56851,0,56852,384000,56830,37,56834,27,56838,27,56843,0,56848,0,56850,0,56851,0,56855,0,
56952,3,56943,40,56951,324275,0,56957,180000,56958,0,56928,384000,56935,960000,56939,960000,56944,960000,56948,384000,56951,0,56953,0,56954,384000,56934,25,56938,25,56942,42,56947,0,56950,0,56952,0,56953,0,56956,0,
57043,3,57037,40,57041,511410,0,57047,180000,57048,0,57029,1248000,57032,1248000,57034,1248000,57037,1248000,57039,384000,57042,0,57043,0,57044,384000,57031,25,57034,11,57036,50,57039,0,57041,0,57043,0,57044,0,57046,0,
57151,3,57141,40,57149,183156,0,57155,180000,57156,0,57129,864000,57133,768000,57137,768000,57142,768000,57145,384000,57149,0,57151,0,57153,384000,57132,11,57136,10,57140,20,57144,0,57148,0,57151,0,57152,0,57155,0,
57247,3,57239,40,57246,394432,0,57251,180000,57252,0,57230,960000,57234,960000,57237,960000,57240,960000,57243,384000,57246,0,57247,0,57248,384000,57233,40,57236,11,57239,44,57242,0,57245,0,57247,0,57248,0,57251,0,
57351,3,57343,40,57350,311754,0,57355,180000,57356,0,57331,960000,57335,864000,57339,864000,57343,864000,57347,384000,57350,0,57351,0,57352,384000,57334,18,57338,18,57342,33,57346,10,57349,0,57351,0,57352,0,57355,0,
57450,3,57441,40,57448,404281,0,57456,180000,57458,0,57431,960000,57435,960000,57438,960000,57441,960000,57445,384000,57449,0,57450,0,57451,384000,57434,37,57437,11,57440,20,57444,30,57448,0,57450,0,57451,0,57455,0,
57551,3,57542,40,57549,302502,0,57556,180000,57557,0,57532,960000,57535,960000,57539,960000,57543,960000,57546,384000,57550,0,57551,0,57553,384000,57535,12,57538,25,57542,0,57546,30,57549,0,57551,0,57552,0,57555,0,
57665,3,57649,40,57663,316844,0,57674,180000,57675,0,57632,1248000,57638,384000,57644,384000,57650,384000,57657,384000,57664,0,57666,0,57668,384000,57637,40,57643,10,57648,0,57655,30,57662,0,57665,0,57667,0,57673,0,
57709,3,57697,40,57708,213856,0,57715,180000,57716,0,57683,960000,57687,960000,57691,960000,57698,960000,57704,384000,57708,0,57710,0,57712,384000,57686,0,57690,0,57695,0,57702,40,57707,0,57709,0,57711,0,57714,0,
57800,3,57793,40,57799,712902,0,57805,180000,57806,0,57784,960000,57787,960000,57790,960000,57793,960000,57796,384000,57799,0,57800,0,57801,384000,57786,62,57789,50,57792,50,57796,30,57798,0,57800,0,57801,0,57804,0,
57899,3,57893,40,57898,416657,0,57903,180000,57904,0,57884,1248000,57887,1248000,57890,1248000,57893,1248000,57896,384000,57898,0,57899,0,57900,384000,57887,22,57890,18,57893,27,57895,0,57898,0,57899,0,57900,0,57902,0,
58019,3,58009,40,58018,170490,0,58024,180000,58025,0,57986,384000,57994,384000,58003,384000,58010,384000,58015,384000,58018,0,58020,0,58021,384000,57992,62,57999,12,58008,11,58014,16,58018,0,58019,0,58020,0,58023,0,
58102,3,58095,40,58101,630822,0,58107,180000,58108,0,58086,960000,58089,960000,58092,960000,58095,960000,58098,384000,58101,0,58103,0,58104,384000,58088,70,58091,28,58094,44,58098,25,58101,0,58102,0,58104,0,58106,0,
58200,3,58194,40,58199,1256627,0,58204,180000,58204,0,58186,1248000,58189,1248000,58191,1248000,58194,1344000,58196,384000,58199,0,58201,0,58201,384000,58188,50,58191,50,58193,100,58196,30,58198,9,58200,0,58201,0,58203,0,
58304,3,58295,40,58303,2240856,0,58309,180000,58309,0,58287,1478400,58289,1478400,58292,1478400,58295,1478400,58298,1248000,58303,0,58304,0,58306,1248000,58289,88,58291,72,58295,100,58298,60,58301,10,58303,0,58304,0,58308,0,
58392,3,58390,40,58392,2669349,35474,58394,180000,58394,0,58387,1555200,58388,1555200,58389,1555200,58390,1555200,58391,1248000,58392,0,58393,0,58393,1248000,58388,90,58389,75,58390,77,58391,100,58392,27,58392,0,58393,0,58394,0,
58552,3,58545,40,58550,2226386,0,58555,180000,58556,0,58538,1555200,58540,1555200,58543,1555200,58546,1555200,58548,1248000,58551,0,58552,0,58553,384000,58540,87,58542,58,58545,81,58547,73,58550,0,58552,0,58553,0,58555,6,
58652,3,58645,40,58649,998355,0,58658,180000,58659,22,58638,1555200,58640,1555200,58642,1555200,58645,1555200,58647,384000,58650,0,58653,0,58655,384000,58640,50,58642,45,58644,22,58646,10,58649,0,58651,0,58654,0,58658,0,
