App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:50:12 PM","1 min 38 sec","Trepn_2018.10.23_185011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51993,3,51988,40,51992,2565045,0,51997,180000,51998,40,51982,1555200,51984,1555200,51986,1555200,51988,1555200,51991,384000,51993,0,51994,1248000,51996,0,51984,72,51986,80,51988,55,51990,80,51992,30,51993,0,52101,0,51997,0,
52098,3,52090,40,52098,2099192,0,52102,180000,52103,40,52084,1555200,52086,1555200,52088,1555200,52091,1555200,52095,384000,52098,0,52099,384000,52101,0,52085,75,52087,54,52090,44,52094,50,52097,22,52098,0,52201,0,52102,0,
52199,3,52188,40,52198,2602166,0,52203,180000,52204,39,52183,1555200,52185,1555200,52187,1555200,52189,1555200,52190,1248000,52199,0,52200,1248000,52202,0,52184,72,52186,50,52188,80,52190,66,52198,40,52199,0,52298,0,52203,0,
52296,3,52291,40,52295,2421666,0,52300,180000,52301,39,52284,1555200,52286,1555200,52288,1555200,52291,1555200,52293,960000,52295,0,52297,960000,52299,0,52285,66,52287,70,52290,70,52293,61,52295,11,52296,0,52398,0,52300,0,
52395,3,52390,40,52394,2628372,0,52399,180000,52400,39,52384,1555200,52386,1555200,52388,1555200,52390,1555200,52393,1248000,52395,0,52396,1248000,52398,0,52386,70,52387,63,52389,72,52392,75,52394,30,52395,0,52501,0,52399,0,
52499,3,52492,40,52497,2105917,0,52502,180000,52503,39,52485,1555200,52488,1555200,52490,1555200,52493,1555200,52495,1248000,52498,0,52499,1248000,52502,0,52487,66,52490,55,52492,63,52494,44,52497,0,52499,0,52599,0,52502,0,
52597,3,52591,40,52596,2318175,0,52601,180000,52602,39,52585,1555200,52587,1555200,52589,1555200,52592,1555200,52594,1248000,52596,0,52598,1248000,52600,0,52587,72,52589,63,52591,50,52593,42,52596,44,52597,0,52706,0,52601,0,
52704,3,52696,40,52702,2239645,0,52708,180000,52709,39,52686,1555200,52689,1555200,52693,1555200,52696,1555200,52699,1248000,52702,0,52704,1248000,52706,0,52689,66,52692,55,52695,54,52698,64,52702,11,52703,0,52800,0,52707,0,
52798,3,52792,40,52797,2678563,0,52802,180000,52802,39,52786,1555200,52788,1555200,52790,1555200,52793,1555200,52795,1248000,52797,0,52798,1248000,52801,0,52788,77,52790,77,52792,70,52794,63,52796,30,52798,0,52901,0,52801,0,
52899,3,52894,40,52898,2329526,0,52903,180000,52904,39,52887,1555200,52889,1555200,52891,1555200,52894,1555200,52896,384000,52898,0,52899,384000,52902,0,52888,77,52890,70,52893,55,52896,55,52898,18,52899,0,53003,0,52902,0,
53001,3,52994,40,53000,2438525,0,53004,180000,53007,39,52987,1555200,52989,1555200,52992,1555200,52995,1555200,52998,1248000,53000,0,53002,1248000,53003,0,52989,75,52991,50,52994,55,52997,77,53000,25,53001,0,53105,0,53004,0,
53103,3,53096,40,53102,2244153,0,53107,180000,53107,39,53087,1555200,53090,1555200,53093,1555200,53097,1555200,53100,384000,53102,0,53103,384000,53106,0,53089,70,53092,58,53096,50,53099,66,53102,27,53103,0,53214,8,53106,0,
53210,3,53199,40,53209,2478121,0,53216,180000,53217,41,53188,1555200,53190,1555200,53193,1555200,53200,1555200,53207,1248000,53209,0,53211,1248000,53214,0,53190,71,53192,75,53199,50,53204,70,53208,20,53210,0,53304,0,53215,0,
53303,3,53298,40,53302,3155166,361056,53306,180000,53307,41,53290,1555200,53292,1555200,53296,1555200,53298,1555200,53300,1766400,53302,0,53303,1766400,53305,0,53292,84,53296,87,53298,71,53300,62,53302,50,53302,0,53404,0,53305,0,
53402,3,53397,40,53401,1386023,0,53405,180000,53406,41,53390,1344000,53393,1344000,53395,1344000,53397,1344000,53399,384000,53402,0,53402,384000,53404,0,53392,44,53394,36,53396,33,53399,46,53401,0,53402,0,53505,0,53405,0,
53503,3,53498,40,53502,1025788,0,53506,180000,53507,41,53491,1344000,53493,1344000,53495,1344000,53498,1344000,53500,384000,53502,0,53503,384000,53505,0,53493,40,53495,20,53497,25,53500,10,53502,0,53503,0,53614,0,53506,0,
53611,3,53602,40,53610,602744,0,53616,180000,53616,0,53591,960000,53595,768000,53599,768000,53603,768000,53606,384000,53610,0,53612,384000,53614,0,53594,12,53598,22,53601,0,53606,9,53609,0,53611,0,53719,0,53615,0,
53715,3,53705,40,53714,660371,0,53722,180000,53723,0,53692,960000,53696,960000,53702,960000,53706,960000,53709,384000,53714,0,53716,384000,53720,0,53695,44,53701,55,53704,50,53708,27,53713,0,53715,0,53810,0,53721,0,
53807,3,53800,40,53806,1343350,0,53813,180000,53814,0,53794,1344000,53797,1344000,53798,1344000,53800,1344000,53803,384000,53806,0,53808,384000,53811,0,53796,75,53798,54,53799,45,53802,50,53805,0,53807,0,53931,0,53812,0,
53929,3,53919,40,53928,860646,0,53933,180000,53934,0,53895,960000,53902,960000,53909,960000,53920,960000,53926,384000,53929,0,53930,384000,53932,0,53901,58,53908,66,53918,60,53925,53,53928,0,53929,0,54009,0,53933,0,
54007,3,54002,40,54007,2041305,0,54011,180000,54012,0,53996,1344000,53998,1344000,54000,1344000,54003,1344000,54005,384000,54007,0,54008,384000,54010,0,53997,90,53999,100,54002,87,54004,71,54006,0,54007,0,54113,0,54010,0,
54110,3,54105,40,54109,1321247,0,54115,180000,54116,0,54096,1478400,54099,1478400,54101,1478400,54105,1478400,54107,384000,54110,0,54111,384000,54114,0,54098,41,54100,100,54104,27,54107,20,54109,0,54110,0,54210,0,54114,0,
54208,3,54203,40,54207,1183877,0,54211,180000,54211,0,54197,1555200,54199,1555200,54201,1555200,54204,1555200,54206,1248000,54208,0,54208,1248000,54210,0,54199,30,54201,63,54203,0,54205,30,54207,44,54208,0,54332,0,54211,0,
54327,3,54314,40,54325,827461,0,54333,180000,54334,0,54298,384000,54304,384000,54309,384000,54315,384000,54319,1536000,54326,0,54328,1536000,54332,0,54302,11,54307,0,54313,11,54318,27,54325,100,54327,0,54412,0,54333,0,
54410,3,54406,40,54409,2116738,0,54413,180000,54414,0,54398,1248000,54400,1248000,54403,1248000,54406,1248000,54408,1632000,54410,0,54411,1632000,54412,0,54399,90,54402,55,54405,50,54407,57,54409,100,54410,0,54514,40,54413,0,
54512,3,54505,40,54511,1340557,0,54516,180000,54517,0,54498,1248000,54501,1248000,54503,1248000,54506,1248000,54509,1766400,54511,0,54512,1766400,54515,0,54500,50,54502,33,54505,33,54508,40,54510,54,54512,0,54616,0,54516,0,
54614,3,54606,40,54613,1842581,0,54618,180000,54619,0,54599,960000,54601,960000,54603,960000,54606,960000,54610,1766400,54613,0,54614,1766400,54617,0,54600,57,54603,30,54605,30,54609,40,54612,100,54614,0,54710,0,54617,0,
54709,3,54705,40,54708,1102317,0,54711,180000,54712,0,54699,1344000,54701,1344000,54703,1344000,54705,1344000,54707,384000,54708,0,54709,384000,54711,0,54701,54,54703,40,54704,50,54706,33,54708,27,54709,0,54834,0,54711,0,
54831,3,54817,40,54828,158324,0,54836,180000,54837,0,54800,384000,54806,384000,54812,460800,54820,460800,54825,384000,54829,0,54832,384000,54835,0,54805,45,54811,10,54816,9,54824,16,54828,0,54830,0,54916,0,54835,0,
54915,3,54908,40,54913,1279409,0,54918,180000,54919,0,54901,1248000,54904,1248000,54906,1248000,54909,1248000,54911,384000,54914,0,54915,384000,54917,0,54903,70,54905,37,54908,33,54911,100,54913,0,54914,0,55018,0,54918,0,
55016,3,55009,40,55015,1061916,0,55020,180000,55020,0,55001,1344000,55004,1344000,55007,1344000,55010,1344000,55012,384000,55015,0,55016,384000,55019,0,55004,80,55006,22,55009,9,55012,63,55014,0,55016,0,55114,0,55019,0,
55112,3,55107,40,55111,677645,0,55115,180000,55116,0,55101,1555200,55104,1555200,55105,1555200,55107,1555200,55109,384000,55112,0,55113,384000,55114,0,55103,33,55105,27,55107,11,55109,12,55111,0,55112,0,55229,0,55115,0,
55226,3,55215,40,55224,161065,0,55232,180000,55233,0,55202,600000,55207,600000,55212,960000,55216,960000,55220,384000,55225,0,55227,384000,55230,0,55206,12,55211,0,55215,0,55219,18,55223,0,55226,0,55318,0,55230,0,
55316,3,55310,40,55315,1364189,0,55320,180000,55321,0,55303,1248000,55305,1248000,55308,1248000,55311,1248000,55313,384000,55315,0,55317,384000,55319,0,55305,63,55307,100,55310,50,55312,44,55315,0,55316,0,55422,0,55320,0,
55419,3,55412,40,55418,1182879,0,55424,180000,55424,0,55403,1478400,55406,1478400,55409,1478400,55412,1478400,55415,384000,55418,0,55420,384000,55423,0,55405,11,55408,100,55411,38,55414,18,55417,0,55419,0,55514,0,55423,0,
55512,3,55508,40,55511,1748773,0,55514,180000,55515,0,55503,1555200,55505,1555200,55506,1555200,55508,1555200,55509,1248000,55512,0,55512,1248000,55514,0,55505,60,55506,72,55508,50,55509,33,55511,25,55512,0,55635,0,55514,0,
55632,3,55619,40,55631,877040,0,55636,180000,55637,0,55604,600000,55608,600000,55615,960000,55620,960000,55628,960000,55631,0,55633,1248000,55635,0,55607,44,55614,33,55618,63,55628,50,55631,91,55632,0,55720,0,55636,0,
55718,3,55714,40,55717,2809291,15181,55721,180000,55722,0,55707,1555200,55709,1555200,55711,1555200,55714,1555200,55716,1344000,55718,0,55718,1344000,55720,0,55708,90,55711,70,55713,90,55715,62,55717,87,55718,0,55827,10,55721,0,
55825,3,55819,40,55824,2342025,0,55830,180000,55831,0,55810,1555200,55813,1555200,55815,1555200,55819,1555200,55822,1536000,55824,0,55825,1536000,55828,0,55812,69,55815,54,55818,70,55821,33,55823,91,55824,0,55924,0,55829,0,
55922,3,55916,40,55921,1644193,0,55925,180000,55925,0,55910,1555200,55912,1555200,55914,1555200,55916,1555200,55918,384000,55921,0,55922,384000,55924,0,55912,66,55913,44,55915,44,55918,50,55920,33,55922,0,56033,0,55925,0,
56030,3,56022,40,56029,525760,0,56035,180000,56036,26,56011,960000,56015,960000,56018,960000,56022,960000,56027,384000,56030,0,56031,384000,56034,0,56014,42,56017,22,56021,38,56026,33,56029,0,56030,0,56129,0,56035,0,
56127,3,56119,40,56126,1453702,0,56131,180000,56132,26,56111,1248000,56114,1248000,56117,1248000,56120,1248000,56122,384000,56126,0,56127,384000,56130,0,56113,81,56116,80,56119,37,56122,25,56126,0,56127,0,56239,0,56130,0,
56237,3,56228,40,56236,2499798,0,56241,180000,56242,26,56213,1555200,56216,1555200,56225,1555200,56228,1555200,56231,384000,56236,0,56237,384000,56240,0,56215,70,56224,90,56227,72,56230,69,56235,0,56237,0,56327,0,56240,0,
56325,3,56320,40,56324,2583343,0,56329,180000,56330,26,56313,1555200,56315,1555200,56317,1555200,56320,1555200,56323,1344000,56325,0,56326,1344000,56328,0,56315,70,56317,50,56319,62,56322,60,56324,90,56325,0,56424,45,56328,0,
56422,3,56418,40,56421,1249357,0,56425,180000,56426,26,56413,1555200,56415,1555200,56417,1555200,56418,1555200,56419,1248000,56421,0,56422,1248000,56424,0,56415,33,56416,33,56418,30,56419,0,56421,44,56422,0,56533,0,56425,0,
56530,3,56523,40,56529,986264,0,56534,180000,56535,26,56514,960000,56517,960000,56520,960000,56524,960000,56526,384000,56529,0,56530,384000,56533,0,56517,40,56520,30,56523,36,56526,22,56528,0,56530,0,56646,0,56534,0,
56640,3,56625,40,56638,668606,0,56649,180000,56652,0,56615,1248000,56617,1248000,56619,1248000,56626,384000,56632,384000,56639,0,56641,384000,56647,0,56617,37,56619,27,56623,0,56631,9,56637,0,56640,0,56738,0,56648,0,
56735,3,56726,40,56734,437113,0,56739,180000,56740,0,56716,960000,56719,960000,56723,960000,56727,960000,56730,384000,56734,0,56735,384000,56738,0,56718,75,56722,33,56726,0,56729,0,56733,0,56735,0,56853,0,56739,0,
56849,3,56834,40,56846,119106,0,56856,180000,56857,0,56817,384000,56823,384000,56828,384000,56835,384000,56841,384000,56847,0,56849,384000,56854,0,56821,22,56827,20,56833,0,56840,0,56846,0,56848,0,56947,0,56856,0,
56945,3,56934,40,56943,460096,0,56949,180000,56950,0,56917,960000,56923,960000,56927,960000,56935,960000,56938,384000,56943,0,56945,384000,56948,0,56921,30,56926,45,56933,40,56938,0,56942,0,56944,0,57056,0,56949,0,
57050,3,57036,40,57048,164393,0,57058,180000,57059,0,57019,384000,57025,384000,57031,384000,57037,384000,57042,384000,57049,0,57053,384000,57057,0,57023,50,57029,11,57035,33,57041,0,57047,0,57050,0,57141,0,57058,0,
57138,3,57130,40,57137,286124,0,57144,180000,57145,0,57118,864000,57123,864000,57126,864000,57130,864000,57134,384000,57137,0,57139,384000,57142,0,57122,50,57126,12,57129,11,57133,0,57136,0,57138,0,57238,0,57143,0,
57236,3,57228,40,57235,410848,0,57240,180000,57241,0,57219,960000,57222,960000,57225,960000,57229,960000,57232,384000,57235,0,57236,384000,57239,0,57221,30,57225,30,57227,40,57231,0,57234,0,57236,0,57350,0,57240,0,
57348,3,57338,40,57346,199105,0,57352,180000,57353,0,57319,384000,57328,384000,57334,960000,57338,960000,57344,384000,57347,0,57348,384000,57351,0,57326,33,57333,33,57337,18,57343,0,57346,0,57347,0,57439,0,57352,0,
57437,3,57429,40,57435,492928,0,57441,180000,57442,0,57420,960000,57423,960000,57426,960000,57430,960000,57433,384000,57436,0,57437,384000,57440,0,57423,50,57426,25,57429,40,57432,10,57435,0,57437,0,57560,0,57441,0,
57556,3,57545,40,57554,136524,0,57562,180000,57563,0,57523,384000,57531,384000,57537,384000,57546,384000,57552,384000,57555,0,57557,384000,57560,0,57529,10,57536,16,57545,36,57550,0,57554,0,57556,0,57640,0,57561,0,
57637,3,57631,40,57636,1139773,0,57641,180000,57642,0,57623,1248000,57625,1248000,57628,1248000,57631,1248000,57634,384000,57637,0,57638,384000,57640,0,57625,80,57627,37,57630,55,57633,40,57636,0,57637,0,57762,0,57641,0,
57757,3,57744,40,57755,124331,0,57765,180000,57766,0,57724,384000,57732,384000,57738,384000,57745,384000,57750,384000,57756,0,57758,384000,57763,0,57730,30,57737,9,57743,9,57749,0,57754,0,57757,0,57848,0,57764,0,
57845,3,57836,40,57843,463379,0,57850,180000,57851,0,57824,960000,57828,960000,57832,960000,57836,960000,57840,384000,57844,0,57845,384000,57849,0,57827,71,57831,20,57835,25,57839,0,57843,0,57845,0,57962,0,57849,0,
57959,3,57943,40,57958,277878,0,57964,180000,57965,0,57925,960000,57933,600000,57938,600000,57944,600000,57952,384000,57958,0,57959,384000,57962,0,57930,22,57937,11,57942,45,57948,20,57957,0,57959,0,58045,0,57963,0,
58042,3,58035,40,58040,414131,0,58047,180000,58048,0,58025,960000,58029,960000,58032,960000,58035,960000,58037,384000,58041,0,58042,384000,58045,0,58028,61,58031,40,58034,0,58037,0,58040,0,58042,0,58160,0,58046,0,
58157,3,58142,40,58155,347727,0,58162,180000,58163,0,58126,960000,58130,960000,58137,384000,58143,384000,58149,384000,58156,0,58157,384000,58160,0,58129,40,58135,36,58141,0,58148,18,58154,0,58156,0,58254,0,58161,0,
58252,3,58240,40,58250,316872,0,58256,180000,58257,0,58227,864000,58232,960000,58236,960000,58241,960000,58245,384000,58251,0,58252,384000,58255,0,58231,44,58235,12,58239,22,58244,0,58250,0,58251,0,58345,0,58255,0,
58343,3,58336,40,58342,932607,0,58348,180000,58348,0,58328,960000,58331,960000,58333,960000,58337,960000,58339,384000,58342,0,58343,384000,58346,0,58330,70,58333,81,58335,55,58339,50,58341,11,58343,0,58449,0,58347,0,
58446,3,58437,40,58444,1044821,0,58450,180000,58451,0,58428,1344000,58431,1344000,58434,1344000,58438,1344000,58441,384000,58445,0,58446,384000,58449,0,58430,33,58434,100,58436,20,58440,11,58444,45,58445,0,58536,0,58450,0,
58534,3,58532,40,58534,2648139,0,58537,180000,58538,0,58529,1555200,58530,1555200,58531,1555200,58532,1555200,58533,1248000,58534,0,58535,1248000,58536,0,58530,81,58531,88,58532,81,58533,80,58534,40,58534,0,58662,7,58537,0,
58644,3,58636,40,58643,2125684,0,58662,180000,58663,0,58629,1555200,58632,1555200,58634,1555200,58637,1555200,58639,1248000,58643,0,58644,1248000,58662,0,58631,75,58633,60,58636,88,58639,55,58642,10,58644,0,58744,0,58662,0,
58742,3,58737,40,58741,2482114,0,58746,180000,58746,0,58731,1555200,58733,1555200,58735,1555200,58738,1555200,58740,1766400,58742,0,58743,1766400,58745,0,58733,83,58735,75,58737,81,58739,66,58741,20,58742,0,58847,0,58745,0,
58845,3,58840,40,58844,943607,0,58851,180000,58853,0,58833,1555200,58837,1555200,58838,1555200,58840,1555200,58842,384000,58844,0,58845,384000,58848,0,58836,40,58838,22,58840,27,58842,30,58844,9,58845,0,58953,0,58850,0,
58951,3,58942,40,58950,1136757,0,58955,180000,58956,0,58933,1478400,58937,1478400,58940,1478400,58943,1478400,58946,384000,58950,0,58951,384000,58954,0,58936,60,58939,33,58942,30,58945,37,58949,0,58951,0,59043,0,58954,0,
59041,3,59038,40,59041,1217886,0,59043,180000,59044,0,59033,1555200,59035,1555200,59037,1555200,59038,1555200,59039,1248000,59041,0,59041,1248000,59043,0,59035,42,59036,58,59038,28,59039,22,59040,12,59041,0,59166,0,59043,0,
59162,3,59150,40,59159,150459,0,59168,180000,59170,0,59134,384000,59139,384000,59145,384000,59151,384000,59155,384000,59160,0,59162,384000,59167,0,59138,20,59144,20,59149,10,59155,28,59159,0,59161,0,59255,0,59168,0,
59253,3,59246,40,59252,660371,0,59257,180000,59258,0,59235,960000,59238,960000,59241,960000,59246,960000,59249,384000,59252,0,59253,384000,59256,0,59237,55,59240,55,59245,66,59248,0,59251,0,59253,0,59361,0,59257,0,
59359,3,59348,40,59356,499494,0,59363,180000,59364,0,59336,960000,59340,960000,59345,960000,59349,960000,59353,384000,59357,0,59359,384000,59362,0,59339,80,59344,20,59348,27,59352,0,59356,0,59358,0,59467,0,59362,0,
59464,3,59457,40,59463,1666394,0,59468,180000,59469,0,59436,1344000,59440,1344000,59455,1344000,59458,1344000,59460,384000,59463,0,59465,384000,59467,0,59439,100,59453,50,59457,80,59459,50,59463,9,59464,0,59543,12,59468,0,
59542,3,59539,40,59542,2841111,47001,59544,180000,59545,25,59536,1555200,59537,1555200,59538,1555200,59540,1555200,59541,1248000,59542,0,59542,1248000,59543,0,59537,100,59538,100,59539,88,59540,71,59542,37,59542,0,59641,45,59544,0,
59641,3,59639,40,59640,3448749,654639,59642,180000,59642,25,59636,1555200,59638,1555200,59638,1555200,59639,1555200,59640,1766400,59641,0,59641,1766400,59642,0,59637,90,59638,87,59639,88,59640,87,59640,60,59641,0,59752,90,59642,0,
59749,3,59743,40,59748,3742467,948357,59753,180000,59754,25,59737,1555200,59739,1555200,59741,1555200,59744,1555200,59746,1766400,59749,0,59750,1766400,59752,0,59739,88,59741,83,59743,83,59746,63,59748,83,59749,0,59851,27,59753,0,
59849,3,59843,40,59848,3844835,1050725,59853,180000,59853,25,59837,1555200,59839,1555200,59841,1555200,59844,1555200,59846,1766400,59848,0,59849,1766400,59852,0,59839,72,59841,87,59843,70,59845,75,59848,60,59849,0,59949,22,59852,0,
59947,3,59944,40,59947,2517569,0,59949,180000,59950,25,59938,1555200,59940,1555200,59942,1555200,59944,1555200,59945,1766400,59947,0,59948,1766400,59949,0,59940,63,59942,50,59944,44,59945,40,59947,60,59947,0,60087,0,59949,0,
60081,3,60064,40,60078,560309,0,60091,180000,60093,25,60041,384000,60048,384000,60057,384000,60065,384000,60073,384000,60079,0,60083,384000,60089,0,60046,0,60055,0,60062,30,60071,8,60077,0,60081,0,60165,0,60090,0,
60160,3,60151,40,60158,975143,0,60168,180000,60169,0,60141,960000,60144,960000,60148,960000,60152,960000,60155,384000,60159,0,60160,384000,60166,0,60144,54,60147,22,60150,90,60154,30,60158,0,60159,0,60256,0,60167,0,
60254,3,60248,40,60253,1084916,0,60257,180000,60258,0,60241,1248000,60244,1248000,60246,1248000,60249,1248000,60251,384000,60253,0,60254,384000,60257,0,60243,57,60245,50,60248,50,60250,44,60253,0,60254,0,60313,0,60257,0,
60310,3,60302,40,60309,735826,0,60315,180000,60316,0,60292,1248000,60295,1248000,60299,1248000,60303,1248000,60306,384000,60309,0,60311,384000,60314,0,60295,50,60298,25,60301,16,60305,40,60308,0,60310,0,60407,0,60314,0,
60405,3,60400,40,60404,1861188,0,60413,180000,60416,0,60392,1344000,60395,1344000,60397,1344000,60400,1344000,60402,1248000,60404,0,60405,1248000,60410,0,60394,72,60396,100,60399,90,60402,54,60404,0,60405,0,60506,0,60411,0,
60504,3,60499,40,60503,2751609,0,60508,180000,60508,0,60493,1555200,60495,1555200,60497,1555200,60500,1555200,60502,1440000,60504,0,60504,1440000,60506,0,60495,83,60497,72,60499,80,60501,66,60503,81,60504,0,60612,54,60507,0,
60609,3,60602,40,60607,2667734,0,60614,180000,60615,0,60593,1555200,60597,1555200,60600,1555200,60603,1555200,60606,1766400,60608,0,60609,1766400,60613,0,60596,90,60599,71,60602,90,60605,55,60607,44,60608,0,60712,20,60613,0,
60709,3,60702,40,60707,3201130,407020,60714,180000,60714,0,60695,1555200,60698,1555200,60700,1555200,60703,1555200,60704,1766400,60707,0,60709,1766400,60712,0,60697,90,60700,72,60702,72,60704,72,60707,50,60709,0,60807,0,60713,0,
60805,3,60801,40,60804,1222658,0,60808,180000,60809,0,60795,1555200,60797,1555200,60799,1555200,60801,1555200,60803,384000,60805,0,60805,384000,60807,0,60797,50,60799,44,60800,14,60802,25,60804,10,60805,0,60917,0,60808,0,
60915,3,60906,40,60914,614406,0,60919,180000,60919,0,60897,960000,60900,960000,60903,960000,60907,960000,60911,384000,60914,0,60915,384000,60918,0,60899,28,60902,53,60906,36,60910,45,60913,0,60915,0,61016,0,60918,0,
61014,3,61005,40,61012,685955,0,61018,180000,61018,0,60997,1248000,61000,1248000,61002,1248000,61006,1248000,61009,384000,61012,0,61014,384000,61017,0,60999,70,61002,12,61004,12,61008,27,61012,0,61013,0,61126,0,61017,0,
61120,3,61112,40,61119,554465,0,61129,180000,61131,28,61098,768000,61102,768000,61107,768000,61112,960000,61116,384000,61119,0,61122,384000,61127,0,61101,66,61106,36,61111,30,61115,50,61118,0,61120,0,61218,0,61129,0,
61216,3,61208,40,61214,1264177,0,61220,180000,61221,28,61199,1248000,61201,1248000,61204,1248000,61208,1248000,61212,384000,61215,0,61216,384000,61219,0,61201,60,61203,63,61207,58,61211,0,61214,0,61215,0,61323,0,61219,0,
61319,3,61310,40,61318,779877,0,61326,180000,61328,28,61299,864000,61303,864000,61306,864000,61311,864000,61315,384000,61319,0,61320,384000,61325,0,61302,58,61305,45,61309,20,61314,27,61318,0,61319,0,61424,0,61326,0,
61421,3,61412,40,61419,1037868,0,61427,180000,61428,28,61400,960000,61404,960000,61409,960000,61413,960000,61416,384000,61419,0,61421,384000,61425,0,61403,66,61408,60,61411,55,61415,25,61418,0,61420,0,61519,0,61426,0,
61517,3,61510,40,61515,1348956,0,61520,180000,61521,28,61500,1248000,61503,1248000,61506,1248000,61510,1248000,61513,384000,61516,0,61517,384000,61519,0,61503,66,61505,66,61509,30,61512,36,61515,0,61517,0,61627,0,61520,0,
61624,3,61614,40,61622,727415,0,61629,180000,61630,28,61601,864000,61606,864000,61610,864000,61615,960000,61618,384000,61622,0,61624,384000,61627,0,61604,44,61609,33,61613,33,61617,18,61621,0,61623,0,61720,0,61628,0,
61717,3,61710,40,61716,1717995,0,61722,180000,61723,28,61702,1248000,61705,1248000,61708,1248000,61711,1248000,61714,384000,61717,0,61718,384000,61720,0,61704,62,61707,60,61710,50,61713,100,61716,0,61717,0,61825,0,61721,0,
61823,3,61815,40,61821,2008762,0,61828,180000,61830,28,61803,1478400,61808,1478400,61811,1478400,61816,1478400,61819,384000,61822,0,61823,384000,61826,0,61806,60,61811,50,61814,40,61818,100,61821,0,61822,0,61915,0,61827,0,
61913,3,61908,40,61912,2410573,0,61916,180000,61917,28,61902,1555200,61904,1555200,61906,1555200,61909,1555200,61911,1248000,61913,0,61913,1344000,61915,0,61904,83,61906,58,61908,50,61910,60,61912,50,61913,0,62017,0,61916,0,
62016,3,62010,40,62015,2189654,0,62018,180000,62019,28,62003,1555200,62005,1555200,62008,1555200,62010,1555200,62013,1440000,62015,0,62016,1440000,62018,0,62005,42,62007,50,62009,25,62012,50,62014,100,62015,0,62116,0,62018,0,
62114,3,62109,40,62114,2021435,0,62117,180000,62118,20,62103,1478400,62105,1478400,62107,1478400,62109,1478400,62112,1536000,62114,0,62115,1536000,62116,0,62105,54,62107,36,62109,20,62111,46,62113,90,62114,0,62227,16,62117,0,
62225,3,62218,40,62224,2122017,0,62229,180000,62230,20,62204,1478400,62214,1478400,62217,1478400,62219,1478400,62221,1766400,62224,0,62226,1766400,62228,0,62214,75,62216,53,62218,22,62220,20,62223,81,62225,0,62317,0,62229,0,
62315,3,62310,40,62314,2065980,0,62318,180000,62319,20,62305,1555200,62307,1555200,62308,1555200,62311,1555200,62313,1766400,62315,0,62315,1766400,62317,0,62306,66,62308,62,62310,37,62312,33,62314,25,62315,0,62424,0,62318,0,
62420,3,62414,40,62419,700981,0,62426,180000,62426,0,62405,960000,62408,960000,62411,960000,62414,960000,62417,1248000,62419,0,62421,1248000,62424,0,62407,66,62410,18,62413,30,62416,0,62419,9,62420,0,62544,0,62425,0,
62539,3,62524,40,62537,176890,0,62548,180000,62550,0,62507,768000,62513,384000,62518,384000,62525,384000,62531,384000,62538,0,62540,384000,62545,0,62510,33,62517,20,62523,0,62530,0,62536,0,62539,0,62634,0,62547,0,
62631,3,62622,40,62629,611572,0,62637,180000,62638,0,62608,960000,62613,1248000,62618,1248000,62623,1248000,62626,384000,62630,0,62632,384000,62635,0,62613,70,62617,20,62621,30,62625,10,62629,0,62631,0,62728,0,62636,0,
62725,3,62717,40,62724,680146,0,62730,180000,62731,0,62708,960000,62711,1248000,62714,1248000,62718,1248000,62721,384000,62724,0,62726,384000,62729,0,62711,100,62714,12,62717,22,62720,20,62723,0,62725,0,62827,0,62729,0,
62825,3,62817,40,62824,1185747,0,62830,180000,62832,0,62809,1344000,62812,1344000,62814,1344000,62817,1344000,62821,384000,62824,0,62825,384000,62828,0,62811,100,62814,30,62816,22,62821,44,62823,0,62825,0,62919,0,62830,0,
62918,3,62914,40,62917,1822357,0,62920,180000,62921,0,62909,1555200,62911,1555200,62913,1555200,62914,1555200,62916,1248000,62918,0,62918,1248000,62920,0,62910,100,62912,40,62914,50,62916,45,62917,11,62918,0,63028,18,62920,0,
63026,3,63019,40,63025,1231993,0,63030,180000,63031,0,63011,960000,63014,960000,63016,960000,63019,960000,63023,1440000,63025,0,63026,1440000,63029,0,63013,58,63016,55,63018,45,63022,0,63025,100,63026,0,63127,0,63029,0,
63125,3,63119,40,63124,1768076,0,63129,180000,63130,0,63112,960000,63114,960000,63117,960000,63120,960000,63122,1632000,63125,0,63126,1632000,63128,0,63114,72,63116,54,63119,50,63122,66,63124,100,63125,0,63228,11,63129,0,
