App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:41:52 PM","1 min 37 sec","Trepn_2018.10.23_184150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50814,3,50808,40,50813,1952237,0,50818,180000,50818,30,50802,1555200,50804,1555200,50806,1555200,50808,1555200,50811,960000,50814,0,50815,960000,50817,0,50803,55,50806,60,50807,66,50810,28,50813,22,50814,0,50816,0,50817,0,
50915,3,50909,40,50914,2313937,0,50919,180000,50920,30,50903,1555200,50905,1555200,50907,1555200,50910,1555200,50912,1248000,50915,0,50915,1248000,50918,0,50904,77,50906,55,50909,63,50912,62,50914,18,50915,0,50917,0,50919,0,
51015,3,51009,40,51014,1951827,0,51018,180000,51019,30,51003,1555200,51005,1555200,51007,1555200,51010,1555200,51012,384000,51014,0,51015,384000,51017,0,51005,54,51007,63,51009,44,51012,50,51014,66,51015,0,51017,0,51018,0,
51116,3,51111,40,51115,2157136,0,51119,180000,51120,30,51104,1555200,51106,1555200,51108,1555200,51111,1555200,51113,1248000,51115,0,51116,1248000,51118,0,51105,50,51108,70,51111,54,51113,66,51115,11,51116,0,51118,0,51119,0,
51216,3,51210,40,51215,2079486,0,51219,180000,51220,40,51204,1555200,51206,1555200,51208,1555200,51211,1555200,51213,1248000,51215,0,51216,1248000,51218,0,51205,60,51207,44,51210,50,51213,55,51215,40,51216,0,51218,0,51219,0,
51320,3,51315,40,51319,2594996,0,51323,180000,51324,40,51305,1555200,51307,1555200,51311,1555200,51316,1555200,51317,1248000,51319,0,51320,1248000,51322,0,51306,80,51310,72,51315,61,51317,54,51319,40,51320,0,51322,0,51323,0,
51418,3,51413,40,51418,2311239,0,51421,180000,51421,40,51405,1555200,51408,1555200,51410,1555200,51413,1555200,51416,480000,51418,0,51419,480000,51420,0,51407,66,51410,72,51412,55,51415,55,51417,44,51418,0,51420,0,51420,0,
51520,3,51515,40,51518,2541360,0,51524,180000,51525,40,51506,1555200,51510,1555200,51513,1555200,51515,1555200,51517,1248000,51519,0,51520,1248000,51522,0,51509,66,51512,60,51514,60,51517,61,51518,58,51520,0,51522,0,51523,0,
51619,3,51613,40,51618,2156058,0,51622,180000,51623,40,51607,1555200,51609,1555200,51611,1555200,51614,1555200,51617,1248000,51619,0,51620,1248000,51622,0,51609,66,51611,37,51613,55,51615,45,51618,44,51619,0,51621,0,51622,0,
51720,3,51714,40,51719,2365253,0,51723,180000,51724,40,51708,1555200,51710,1555200,51712,1555200,51715,1555200,51717,1248000,51720,0,51720,1248000,51722,0,51709,72,51712,66,51714,66,51717,40,51719,27,51720,0,51722,0,51723,0,
51828,3,51820,40,51824,2580976,0,51833,180000,51834,40,51812,1555200,51814,1555200,51818,1555200,51820,1555200,51822,1248000,51825,0,51829,1248000,51832,0,51813,87,51817,60,51820,63,51822,62,51824,30,51827,0,51831,0,51832,0,
51927,3,51919,40,51926,2257360,0,51934,180000,51935,40,51912,1555200,51915,1555200,51917,1555200,51920,1555200,51922,1248000,51927,0,51929,1248000,51932,0,51914,61,51917,55,51919,54,51921,36,51926,60,51927,0,51931,0,51933,0,
52027,3,52021,40,52025,2673546,0,52033,180000,52034,40,52014,1555200,52017,1555200,52019,1555200,52022,1555200,52024,1248000,52026,0,52028,1248000,52030,0,52017,75,52019,69,52021,50,52023,77,52025,50,52026,0,52029,0,52031,0,
52129,3,52122,40,52127,2208752,0,52134,180000,52135,40,52115,1555200,52118,1555200,52120,1555200,52122,1555200,52124,1248000,52128,0,52130,960000,52133,0,52117,42,52119,55,52121,66,52123,55,52127,33,52129,0,52132,0,52134,0,
52228,3,52223,40,52227,2523295,0,52233,180000,52234,39,52216,1555200,52219,1555200,52221,1555200,52223,1555200,52225,1248000,52227,0,52229,1248000,52232,0,52218,62,52220,75,52222,60,52225,60,52227,40,52228,0,52231,0,52233,0,
52333,3,52327,40,52332,2323692,0,52337,180000,52338,39,52318,1555200,52321,1555200,52324,1555200,52327,1555200,52330,384000,52333,0,52334,384000,52336,0,52321,70,52324,58,52326,66,52329,60,52332,36,52333,0,52336,0,52337,0,
52428,3,52423,40,52427,2864344,0,52432,180000,52432,39,52418,1555200,52420,1555200,52421,1555200,52423,1555200,52425,1248000,52427,0,52428,1248000,52430,0,52420,85,52421,66,52423,88,52425,60,52427,50,52428,0,52430,0,52431,0,
52531,3,52525,40,52530,2186610,0,52535,180000,52536,39,52519,1555200,52521,1555200,52523,1555200,52526,1555200,52528,1248000,52531,0,52532,1248000,52534,0,52521,60,52523,66,52525,50,52527,25,52530,55,52531,0,52533,0,52534,0,
52634,3,52626,40,52633,2721242,0,52637,180000,52638,39,52619,1555200,52621,1555200,52623,1555200,52626,1555200,52630,1248000,52633,0,52634,1248000,52636,0,52621,81,52623,66,52625,60,52628,63,52632,63,52634,0,52636,0,52637,0,
52733,3,52727,40,52732,2406420,0,52736,180000,52737,39,52720,1555200,52723,1555200,52725,1555200,52727,1555200,52730,1248000,52732,0,52733,1248000,52735,0,52722,60,52724,66,52726,50,52729,80,52732,20,52733,0,52735,0,52736,0,
52834,3,52827,40,52832,2506140,0,52838,180000,52838,39,52821,1555200,52822,1555200,52824,1555200,52828,1555200,52830,1248000,52832,0,52834,1248000,52837,0,52822,62,52824,70,52826,50,52830,58,52831,63,52834,0,52836,0,52837,0,
52933,3,52927,40,52932,2011692,0,52938,180000,52939,39,52921,1555200,52923,1555200,52925,1555200,52928,1555200,52930,384000,52932,0,52933,384000,52937,0,52923,72,52924,44,52927,50,52929,44,52931,40,52932,0,52935,0,52938,0,
53036,3,53029,40,53034,2593163,0,53038,180000,53039,39,53022,1555200,53024,1555200,53026,1555200,53029,1555200,53032,1248000,53035,0,53036,1248000,53038,0,53023,77,53025,75,53028,71,53031,66,53034,10,53036,0,53037,0,53038,0,
53134,3,53129,40,53133,2286050,0,53138,180000,53138,39,53122,1555200,53124,1555200,53126,1555200,53129,1555200,53131,1248000,53133,0,53134,1248000,53137,0,53123,60,53126,50,53128,55,53131,45,53133,62,53134,0,53136,0,53137,0,
53239,3,53232,40,53237,1976750,0,53243,180000,53244,42,53222,1248000,53225,1248000,53228,1248000,53232,1248000,53235,1344000,53238,0,53239,1344000,53242,0,53224,72,53227,60,53231,33,53234,50,53237,77,53239,0,53241,18,53242,0,
53354,3,53339,40,53351,705983,0,53361,180000,53363,42,53324,384000,53329,384000,53334,384000,53340,384000,53346,384000,53352,0,53354,384000,53359,0,53328,54,53333,20,53338,25,53345,20,53351,0,53353,0,53358,9,53361,0,
53442,3,53434,40,53440,759012,0,53446,180000,53447,0,53424,960000,53428,960000,53431,1248000,53435,1248000,53437,384000,53441,0,53442,384000,53445,0,53427,50,53431,11,53434,0,53437,10,53439,0,53441,0,53444,0,53446,0,
53542,3,53534,40,53540,456553,0,53547,180000,53548,0,53524,1248000,53528,1248000,53531,1248000,53535,1248000,53537,384000,53541,0,53542,384000,53546,0,53527,37,53530,27,53533,11,53537,0,53540,0,53541,0,53545,0,53546,0,
53640,3,53632,40,53639,1094890,0,53643,180000,53644,0,53625,1248000,53627,1248000,53630,1248000,53633,1248000,53637,384000,53639,0,53640,384000,53642,0,53627,70,53629,50,53632,37,53636,46,53638,0,53639,0,53642,0,53643,0,
53746,3,53735,40,53745,896330,0,53752,180000,53753,0,53726,1344000,53728,1344000,53731,960000,53735,960000,53739,384000,53745,0,53747,384000,53750,0,53728,70,53731,46,53734,27,53738,22,53744,0,53746,0,53749,0,53751,0,
53842,3,53834,40,53840,1424033,0,53846,180000,53849,0,53826,1248000,53829,1248000,53831,1248000,53834,1248000,53837,384000,53841,0,53842,384000,53845,0,53828,90,53831,63,53833,66,53836,50,53840,0,53841,0,53844,0,53845,0,
53938,3,53933,40,53937,1532093,0,53941,180000,53942,0,53927,1478400,53929,1478400,53931,1478400,53933,1478400,53935,384000,53937,0,53938,384000,53940,0,53928,100,53930,40,53932,40,53935,40,53937,0,53938,0,53940,0,53941,0,
54038,3,54033,40,54037,1744386,0,54041,180000,54042,0,54027,1555200,54030,1555200,54031,1555200,54034,1555200,54036,1248000,54038,0,54038,1248000,54040,0,54029,80,54031,36,54033,63,54035,18,54037,50,54038,0,54040,20,54041,0,
54139,3,54134,40,54138,1487955,0,54143,180000,54143,0,54128,1248000,54130,1248000,54132,1248000,54134,1248000,54136,1536000,54138,0,54139,1536000,54142,0,54130,37,54132,27,54134,30,54136,27,54138,100,54139,0,54141,0,54142,0,
54241,3,54235,40,54240,1180322,0,54244,180000,54244,0,54228,1248000,54231,1248000,54233,1248000,54235,1248000,54238,1766400,54240,0,54241,1766400,54243,0,54230,40,54233,45,54235,46,54237,0,54239,50,54240,0,54242,20,54243,0,
54349,3,54341,40,54348,503202,0,54354,180000,54355,0,54329,1248000,54334,768000,54337,768000,54341,768000,54345,384000,54348,0,54350,384000,54353,0,54333,30,54337,10,54340,30,54344,0,54347,0,54349,0,54352,0,54354,0,
54447,3,54439,40,54445,309068,0,54451,180000,54452,0,54430,960000,54433,960000,54436,960000,54440,960000,54443,384000,54446,0,54447,384000,54450,0,54433,36,54436,11,54439,22,54442,0,54445,0,54447,0,54449,0,54451,0,
54565,3,54551,40,54562,133040,0,54572,180000,54573,0,54531,384000,54539,384000,54545,384000,54552,384000,54557,384000,54563,0,54565,384000,54571,0,54537,10,54544,30,54549,18,54556,0,54561,0,54564,0,54570,0,54572,0,
54598,3,54591,40,54597,591424,0,54603,180000,54604,0,54581,960000,54584,960000,54587,960000,54591,960000,54594,384000,54597,0,54599,384000,54602,0,54583,80,54586,0,54590,75,54593,0,54596,0,54598,0,54601,0,54602,0,
54704,3,54696,40,54703,1268008,0,54706,180000,54707,0,54686,1248000,54689,1344000,54693,1344000,54697,1344000,54699,384000,54703,0,54704,1248000,54706,0,54688,77,54691,63,54695,58,54698,20,54703,9,54704,0,54705,0,54706,0,
54793,3,54788,40,54792,1344464,0,54797,180000,54798,0,54782,1555200,54784,1555200,54787,1555200,54789,1555200,54791,384000,54793,0,54794,384000,54796,0,54784,72,54786,40,54788,50,54790,14,54792,0,54793,0,54796,0,54797,0,
54904,3,54897,40,54903,421561,0,54908,180000,54909,0,54884,384000,54890,960000,54894,960000,54897,960000,54901,384000,54903,0,54904,384000,54907,0,54888,50,54893,30,54896,30,54900,30,54903,0,54904,0,54906,0,54908,0,
54995,3,54990,40,54994,1164708,0,54997,180000,54998,0,54983,1248000,54986,1248000,54988,1248000,54990,1248000,54992,384000,54995,0,54995,384000,54997,0,54985,100,54987,37,54989,55,54992,25,54994,0,54995,0,54997,0,54997,0,
55125,3,55106,40,55123,138266,0,55139,180000,55142,0,55085,384000,55093,384000,55099,384000,55108,384000,55115,384000,55124,0,55126,384000,55136,0,55092,20,55098,10,55105,25,55112,9,55122,0,55125,0,55134,0,55137,0,
55200,3,55194,40,55199,1424752,0,55204,180000,55205,0,55185,960000,55188,960000,55191,1248000,55194,1248000,55197,384000,55200,0,55201,384000,55203,0,55187,81,55191,62,55193,100,55196,75,55199,0,55200,0,55203,0,55204,0,
55300,3,55293,40,55298,1045030,0,55303,180000,55304,0,55285,1344000,55288,1344000,55290,1344000,55293,1344000,55296,384000,55299,0,55300,384000,55302,0,55287,37,55290,12,55292,100,55295,22,55298,0,55299,0,55302,0,55303,0,
55397,3,55392,40,55396,1880885,0,55400,180000,55401,0,55386,1478400,55388,1478400,55390,1555200,55393,1555200,55395,384000,55397,0,55397,384000,55399,0,55387,40,55390,61,55392,100,55394,58,55396,0,55397,0,55399,0,55400,0,
55500,3,55494,40,55499,1311816,0,55504,180000,55504,0,55486,1555200,55489,1555200,55491,1555200,55494,1555200,55497,1344000,55499,0,55500,1344000,55502,0,55488,33,55490,18,55493,27,55496,33,55498,77,55500,0,55502,0,55503,0,
55597,3,55592,40,55596,3324475,411701,55600,180000,55601,0,55586,1555200,55588,1555200,55591,1555200,55593,1555200,55595,1536000,55597,0,55598,1536000,55600,0,55588,100,55590,88,55592,88,55594,88,55596,90,55597,0,55599,0,55600,0,
55704,3,55693,40,55703,2408714,0,55707,180000,55708,0,55687,1555200,55690,1555200,55692,1555200,55694,1555200,55696,1766400,55704,0,55705,1766400,55707,0,55689,72,55691,63,55693,44,55695,45,55703,81,55704,0,55706,0,55707,0,
55799,3,55794,40,55798,1693011,0,55802,180000,55802,0,55787,1555200,55790,1555200,55792,1555200,55794,1555200,55796,480000,55798,0,55799,480000,55801,0,55789,72,55792,44,55794,54,55796,50,55798,28,55799,0,55801,0,55801,0,
55910,3,55900,40,55908,466876,0,55916,180000,55917,0,55888,960000,55893,864000,55897,864000,55901,864000,55904,384000,55909,0,55911,384000,55914,0,55891,61,55896,14,55899,25,55903,27,55907,0,55910,0,55913,0,55915,0,
56004,3,55997,40,56002,1274422,0,56008,180000,56009,0,55988,1248000,55991,1248000,55994,1248000,55997,1248000,56000,384000,56003,0,56004,384000,56007,0,55990,70,55993,66,55996,63,55999,40,56002,0,56003,0,56006,0,56008,0,
56103,3,56096,40,56102,1464313,0,56106,180000,56107,19,56089,1344000,56092,1478400,56094,1478400,56097,1478400,56100,384000,56102,0,56103,384000,56105,0,56091,50,56094,90,56096,41,56099,36,56102,0,56103,0,56105,0,56106,0,
56203,3,56196,40,56201,2171924,0,56207,180000,56207,19,56190,1555200,56192,1555200,56194,1555200,56196,1555200,56198,384000,56202,0,56203,384000,56206,0,56191,60,56193,60,56195,88,56198,57,56201,0,56203,0,56205,0,56206,0,
56303,3,56297,40,56302,1808071,0,56306,180000,56307,19,56290,1555200,56292,1555200,56295,1555200,56297,1555200,56300,1248000,56302,0,56303,1248000,56305,0,56292,55,56294,33,56296,33,56299,55,56302,55,56303,0,56305,0,56306,0,
56404,3,56398,40,56403,1596861,0,56407,180000,56408,19,56391,1344000,56393,1344000,56395,1344000,56398,1344000,56401,384000,56404,0,56405,384000,56407,0,56393,100,56395,33,56397,54,56400,45,56403,22,56404,0,56406,0,56407,0,
56526,3,56512,40,56524,335862,0,56533,180000,56534,19,56492,384000,56499,384000,56506,384000,56513,460800,56519,384000,56525,0,56527,384000,56531,0,56497,22,56504,20,56511,11,56518,16,56524,0,56526,0,56530,0,56532,0,
56608,3,56601,40,56607,777462,0,56613,180000,56614,0,56592,960000,56595,960000,56598,960000,56602,960000,56604,384000,56608,0,56609,384000,56612,0,56594,57,56597,55,56600,30,56604,12,56607,0,56608,0,56611,0,56612,0,
56726,3,56711,40,56723,152200,0,56734,180000,56736,0,56694,384000,56700,384000,56706,384000,56712,384000,56718,384000,56725,0,56727,384000,56733,0,56699,12,56705,45,56710,23,56717,0,56723,0,56726,0,56732,0,56734,0,
56817,3,56807,40,56816,410848,0,56823,180000,56824,0,56793,960000,56799,960000,56804,960000,56807,960000,56812,384000,56816,0,56818,384000,56821,0,56797,60,56803,0,56807,40,56810,0,56815,0,56817,0,56820,0,56822,0,
56920,3,56905,40,56917,341900,0,56928,180000,56931,0,56894,960000,56898,960000,56902,960000,56906,960000,56911,384000,56918,0,56920,384000,56926,0,56897,22,56901,30,56905,27,56908,0,56916,0,56919,0,56925,0,56927,0,
57017,3,57008,40,57015,273644,0,57022,180000,57023,0,56994,672000,56999,672000,57004,672000,57009,672000,57012,384000,57016,0,57017,384000,57021,0,56998,44,57003,36,57007,20,57012,0,57015,0,57017,0,57020,0,57021,0,
57126,3,57112,40,57124,157291,0,57133,180000,57134,0,57095,460800,57102,460800,57107,460800,57113,460800,57118,384000,57125,0,57127,384000,57132,0,57100,22,57106,33,57111,12,57117,0,57123,0,57126,0,57131,0,57133,0,
57218,3,57209,40,57216,287623,0,57223,180000,57224,0,57196,768000,57201,768000,57205,768000,57210,864000,57213,384000,57217,0,57218,384000,57222,0,57200,22,57204,54,57208,0,57212,10,57216,0,57218,0,57221,0,57223,0,
57320,3,57309,40,57318,410848,0,57326,180000,57326,0,57297,960000,57301,960000,57305,960000,57309,960000,57314,384000,57318,0,57321,384000,57324,0,57300,41,57304,33,57308,10,57313,16,57317,0,57319,0,57324,0,57325,0,
57432,3,57418,40,57431,179417,0,57437,180000,57438,0,57397,384000,57406,384000,57412,460800,57419,460800,57426,384000,57431,0,57433,384000,57436,0,57404,50,57411,10,57417,30,57425,10,57430,0,57432,0,57435,0,57437,0,
57514,3,57507,40,57513,496211,0,57519,180000,57520,0,57498,960000,57501,960000,57504,960000,57507,960000,57510,384000,57514,0,57515,384000,57518,0,57501,44,57504,30,57506,40,57510,12,57513,0,57514,0,57517,0,57518,0,
57638,3,57621,40,57636,173973,0,57646,180000,57647,0,57600,384000,57607,384000,57614,384000,57622,384000,57630,384000,57637,0,57639,384000,57644,0,57605,20,57613,50,57619,20,57627,0,57635,15,57637,0,57643,0,57645,0,
57714,3,57707,40,57713,972772,0,57718,180000,57719,0,57699,960000,57702,960000,57705,960000,57708,960000,57711,1344000,57714,0,57715,1344000,57717,0,57701,55,57704,44,57707,12,57710,11,57713,87,57714,0,57717,0,57718,0,
57837,3,57822,40,57835,155684,0,57844,180000,57846,0,57802,384000,57810,384000,57816,384000,57823,384000,57830,384000,57836,0,57838,384000,57843,0,57808,12,57814,20,57821,27,57828,25,57834,0,57837,0,57842,0,57844,0,
57922,3,57913,40,57920,428449,0,57927,180000,57928,0,57901,672000,57905,672000,57909,672000,57913,672000,57917,384000,57921,0,57922,384000,57926,0,57904,72,57908,37,57912,30,57916,42,57920,0,57921,0,57925,0,57927,0,
58027,3,58012,40,58025,239983,0,58034,180000,58035,0,58001,960000,58004,960000,58007,960000,58013,384000,58019,384000,58026,0,58028,384000,58033,0,58004,30,58006,10,58011,0,58018,30,58024,0,58027,0,58031,0,58033,0,
58127,3,58118,40,58125,246418,0,58132,180000,58133,0,58103,384000,58110,960000,58114,960000,58118,960000,58122,384000,58126,0,58128,384000,58131,0,58108,11,58113,11,58117,0,58121,36,58125,0,58127,0,58130,0,58132,0,
58215,3,58209,40,58214,1308067,0,58218,180000,58219,0,58203,1248000,58205,1248000,58207,1248000,58210,1248000,58212,384000,58214,0,58215,384000,58217,0,58204,77,58206,80,58209,37,58211,50,58214,10,58215,0,58217,0,58218,0,
58319,3,58311,40,58317,1565037,0,58325,180000,58326,0,58303,1478400,58306,1478400,58309,1478400,58312,1478400,58314,384000,58318,0,58320,384000,58324,0,58305,36,58308,100,58311,45,58313,44,58316,0,58319,0,58323,0,58324,0,
58420,3,58414,40,58419,3129693,216919,58424,180000,58424,0,58404,1555200,58407,1555200,58410,1555200,58415,1555200,58417,1440000,58420,0,58421,1440000,58423,0,58407,90,58410,91,58414,100,58417,100,58419,50,58420,0,58422,18,58423,0,
58523,3,58517,40,58522,2386418,0,58526,180000,58527,0,58506,1555200,58509,1555200,58514,1555200,58518,1555200,58520,1536000,58522,0,58523,1536000,58525,0,58508,80,58513,55,58517,80,58519,66,58521,25,58523,0,58525,20,58526,0,
58619,3,58613,40,58618,2652769,0,58621,180000,58622,0,58606,1555200,58608,1555200,58611,1555200,58613,1555200,58616,1766400,58618,0,58619,1766400,58621,0,58608,87,58610,87,58612,75,58615,75,58618,12,58619,0,58620,0,58621,0,
58728,3,58717,40,58727,822248,0,58736,180000,58737,0,58706,1555200,58709,1555200,58713,1248000,58719,1248000,58724,384000,58727,0,58732,384000,58735,0,58708,45,58712,22,58716,36,58723,16,58726,0,58728,0,58734,0,58736,0,
58831,3,58819,40,58829,706294,0,58836,180000,58837,0,58807,1344000,58811,672000,58815,672000,58820,672000,58824,384000,58830,0,58831,384000,58834,0,58810,66,58814,40,58818,55,58823,37,58828,0,58831,0,58834,0,58835,0,
58924,3,58918,40,58923,926310,0,58928,180000,58929,0,58908,960000,58913,960000,58916,960000,58919,960000,58921,384000,58924,0,58925,384000,58927,0,58913,90,58915,62,58918,50,58921,55,58923,0,58924,0,58927,0,58928,0,
59021,3,59016,40,59020,770735,0,59024,180000,59024,0,59008,1248000,59011,1248000,59013,1248000,59016,1248000,59018,384000,59020,0,59021,384000,59023,0,59010,50,59013,40,59015,36,59017,12,59020,0,59021,0,59023,0,59023,0,
59133,3,59125,40,59132,220422,0,59137,180000,59138,0,59110,960000,59115,960000,59120,960000,59125,960000,59129,384000,59132,0,59133,384000,59136,0,59114,33,59119,0,59123,0,59128,9,59131,0,59133,0,59136,0,59137,0,
59223,3,59217,40,59222,927208,0,59226,180000,59227,0,59209,960000,59212,1248000,59214,1248000,59217,1248000,59220,384000,59222,0,59223,384000,59225,0,59211,75,59214,81,59216,28,59219,11,59221,0,59223,0,59225,0,59226,0,
59332,3,59323,40,59330,1574126,0,59336,180000,59337,0,59310,1344000,59312,1344000,59321,1344000,59324,1344000,59328,384000,59331,0,59332,384000,59335,0,59312,60,59320,100,59323,60,59327,45,59329,0,59331,0,59334,0,59335,0,
59425,3,59417,40,59424,2977692,64918,59432,180000,59435,0,59410,1555200,59413,1555200,59415,1555200,59418,1555200,59422,1632000,59424,0,59425,1632000,59427,0,59412,100,59414,88,59417,90,59422,90,59424,33,59425,0,59427,33,59430,0,
59528,3,59521,40,59525,3670235,757461,59535,180000,59536,26,59511,1555200,59514,1555200,59518,1555200,59521,1555200,59523,1766400,59527,0,59532,1766400,59535,0,59513,81,59517,85,59521,100,59523,87,59525,90,59528,0,59534,41,59535,0,
59628,3,59622,40,59627,3512403,599629,59635,180000,59636,26,59611,1555200,59613,1555200,59620,1555200,59622,1555200,59625,1766400,59627,0,59628,1766400,59630,0,59613,75,59615,80,59622,81,59625,81,59626,60,59628,0,59630,20,59630,0,
59726,3,59721,40,59725,3482584,569810,59732,180000,59735,26,59712,1555200,59715,1555200,59719,1555200,59722,1555200,59724,1766400,59726,0,59727,1766400,59731,0,59713,90,59719,81,59721,76,59723,77,59725,72,59726,0,59730,33,59731,0,
59820,3,59816,40,59819,2799124,0,59822,180000,59822,26,59812,1555200,59813,1555200,59815,1555200,59816,1555200,59817,1766400,59819,0,59820,1766400,59821,0,59813,70,59814,55,59816,55,59817,40,59819,66,59819,0,59821,0,59822,0,
59942,3,59931,40,59940,437893,0,59949,180000,59950,26,59915,460800,59921,460800,59926,460800,59932,600000,59936,384000,59941,0,59943,384000,59947,0,59920,11,59925,9,59930,30,59935,25,59940,0,59942,0,59946,0,59948,0,
60035,3,60027,40,60034,705337,0,60040,180000,60042,0,60014,768000,60018,768000,60023,768000,60028,768000,60031,384000,60034,0,60036,384000,60039,0,60017,58,60022,33,60026,25,60030,40,60033,0,60035,0,60038,0,60040,0,
60127,3,60120,40,60126,1114838,0,60130,180000,60130,0,60114,1248000,60116,1248000,60118,1248000,60121,1248000,60123,384000,60126,0,60127,384000,60129,0,60116,60,60118,55,60120,37,60123,55,60125,0,60127,0,60129,0,60130,0,
60237,3,60226,40,60235,1236405,0,60240,180000,60241,0,60215,1344000,60218,1344000,60221,1344000,60230,1344000,60233,1248000,60236,0,60237,1248000,60239,0,60218,55,60220,54,60225,60,60233,36,60235,0,60236,0,60239,0,60240,0,
60328,3,60321,40,60327,2701740,0,60331,180000,60332,0,60315,1555200,60317,1555200,60319,1555200,60322,1555200,60325,1344000,60327,0,60328,1344000,60330,0,60317,81,60319,71,60321,90,60324,55,60327,87,60328,0,60330,0,60331,0,
60428,3,60423,40,60427,2589128,0,60431,180000,60432,0,60416,1555200,60419,1555200,60421,1555200,60423,1555200,60425,1632000,60427,0,60428,1632000,60430,0,60418,54,60420,66,60422,66,60425,66,60427,90,60428,0,60430,18,60431,0,
60522,3,60520,40,60522,3338510,425736,60523,180000,60524,0,60517,1555200,60518,1555200,60519,1555200,60520,1555200,60521,1766400,60522,0,60522,1766400,60523,0,60518,81,60519,81,60520,71,60521,90,60522,90,60522,0,60523,25,60523,0,
60627,3,60623,40,60627,3287437,374663,60630,180000,60631,0,60618,1555200,60620,1555200,60622,1555200,60623,1555200,60625,1766400,60627,0,60628,1766400,60629,0,60620,85,60621,77,60623,70,60625,60,60626,100,60627,0,60629,50,60630,0,
60748,3,60734,40,60745,841632,0,60755,180000,60756,0,60718,600000,60724,600000,60729,600000,60735,460800,60740,1766400,60746,0,60749,1766400,60753,0,60722,60,60728,20,60733,25,60739,10,60744,15,60748,0,60752,0,60754,0,
60837,3,60829,40,60834,1119825,0,60841,180000,60841,0,60821,1248000,60824,1248000,60826,1248000,60829,1248000,60832,384000,60835,0,60837,384000,60840,0,60823,63,60826,40,60828,55,60831,50,60834,0,60836,0,60839,0,60840,0,
60934,3,60928,40,60933,820605,0,60939,180000,60940,27,60922,1248000,60924,1248000,60926,1248000,60929,1248000,60931,384000,60934,0,60935,384000,60938,0,60924,55,60926,37,60928,12,60930,44,60933,0,60934,0,60937,0,60939,0,
61049,3,61037,40,61046,745548,0,61056,180000,61058,27,61023,960000,61028,960000,61033,960000,61037,960000,61043,384000,61047,0,61050,384000,61053,0,61028,50,61032,40,61036,10,61041,20,61046,0,61048,0,61053,0,61054,0,
61144,3,61134,40,61142,1100133,0,61149,180000,61150,27,61124,960000,61128,960000,61131,960000,61135,960000,61138,384000,61143,0,61144,384000,61147,0,61127,81,61130,50,61133,57,61137,40,61142,0,61144,0,61146,0,61148,0,
61240,3,61232,40,61238,1134524,0,61244,180000,61244,27,61224,1248000,61226,1248000,61229,1248000,61232,1248000,61235,384000,61239,0,61241,384000,61243,0,61226,63,61228,54,61231,40,61234,0,61237,0,61240,0,61242,0,61243,0,
61350,3,61338,40,61347,749112,0,61356,180000,61357,27,61326,600000,61331,960000,61335,960000,61339,960000,61345,384000,61348,0,61351,384000,61354,0,61330,63,61334,40,61337,40,61344,10,61347,0,61350,0,61353,0,61355,0,
61441,3,61434,40,61440,1478627,0,61444,180000,61445,27,61426,1248000,61429,1248000,61431,1248000,61434,1248000,61437,384000,61440,0,61441,384000,61443,0,61428,66,61430,81,61433,42,61436,37,61440,0,61441,0,61443,0,61444,0,
61548,3,61538,40,61546,896153,0,61554,180000,61555,27,61527,768000,61531,960000,61535,960000,61539,960000,61544,384000,61547,0,61549,384000,61552,0,61530,66,61534,33,61537,40,61543,46,61546,0,61548,0,61552,0,61553,0,
61645,3,61636,40,61644,1528497,0,61653,180000,61655,27,61627,1248000,61630,1248000,61633,1248000,61636,1248000,61641,384000,61645,0,61646,384000,61649,0,61629,100,61632,50,61635,66,61638,20,61643,0,61645,0,61648,0,61652,0,
61740,3,61734,40,61739,2104220,0,61744,180000,61745,27,61728,1478400,61730,1478400,61732,1478400,61735,1478400,61737,384000,61739,0,61740,384000,61743,0,61729,100,61732,63,61734,63,61736,40,61738,0,61740,0,61742,0,61744,0,
61840,3,61835,40,61839,2492577,0,61843,180000,61843,27,61828,1555200,61831,1555200,61833,1555200,61835,1555200,61837,1248000,61839,0,61840,1248000,61842,0,61830,90,61833,60,61835,60,61837,58,61839,44,61840,0,61841,0,61842,0,
61942,3,61936,40,61941,2201199,0,61946,180000,61947,27,61929,1555200,61931,1555200,61933,1555200,61937,1555200,61939,1440000,61941,0,61943,1440000,61945,0,61931,60,61933,44,61935,33,61938,33,61941,100,61942,0,61944,0,61946,0,
