App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:11:04 PM","1 min 38 sec","Trepn_2018.10.23_191103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51094,3,51086,40,51092,1787728,0,51098,180000,51100,38,51030,1555200,51033,1555200,51084,1555200,51087,1555200,51090,1248000,51093,0,51094,1248000,51097,0,51032,70,51083,58,51086,42,51089,40,51092,40,51093,0,51096,0,51098,0,
51147,3,51141,40,51146,2808220,54530,51151,180000,51151,38,51133,1555200,51135,1555200,51137,1555200,51141,1555200,51144,864000,51147,0,51148,1248000,51150,0,51134,72,51137,83,51139,66,51143,83,51146,60,51147,0,51149,0,51150,0,
51244,3,51238,40,51243,2485548,0,51247,180000,51248,38,51233,1555200,51235,1555200,51236,1555200,51239,1555200,51241,384000,51243,0,51244,384000,51246,0,51234,80,51236,75,51238,72,51241,54,51243,11,51244,0,51246,0,51247,0,
51297,3,51292,40,51296,2468798,0,51301,180000,51301,38,51283,1555200,51285,1555200,51287,1555200,51292,1555200,51294,1248000,51296,0,51298,1248000,51300,0,51285,75,51287,80,51291,75,51294,50,51296,0,51297,0,51299,0,51300,0,
51396,3,51391,40,51395,2504007,0,51401,180000,51401,38,51384,1555200,51386,1555200,51388,1555200,51391,1555200,51394,1248000,51396,0,51397,1248000,51399,0,51385,69,51387,70,51391,70,51393,62,51395,20,51396,0,51399,0,51401,0,
51498,3,51492,40,51496,2494033,0,51501,180000,51502,38,51484,1555200,51486,1555200,51489,1555200,51492,1555200,51494,1248000,51497,0,51498,1248000,51500,0,51486,72,51488,76,51491,60,51494,63,51496,18,51498,0,51500,0,51501,0,
51599,3,51592,40,51598,2364439,0,51602,180000,51603,38,51585,1555200,51587,1555200,51590,1555200,51592,1555200,51596,633600,51598,0,51599,633600,51601,0,51587,70,51589,60,51592,63,51595,70,51597,10,51598,0,51601,0,51602,0,
51699,3,51693,40,51698,2748432,0,51703,180000,51703,38,51685,1555200,51688,1555200,51691,1555200,51694,1555200,51696,1248000,51698,0,51699,1248000,51702,0,51687,88,51690,80,51693,70,51695,81,51698,0,51699,0,51701,0,51702,0,
51799,3,51793,40,51798,1945060,0,51803,180000,51803,38,51786,1555200,51788,1555200,51790,1555200,51793,1555200,51796,1248000,51799,0,51800,1248000,51802,0,51787,63,51790,72,51792,37,51795,28,51798,10,51799,0,51801,0,51802,0,
51899,3,51895,40,51898,2619370,0,51902,180000,51903,38,51886,1555200,51889,1555200,51891,1555200,51895,1555200,51897,1248000,51899,0,51899,1248000,51901,0,51888,81,51891,100,51894,70,51896,50,51898,0,51899,0,51901,0,51902,0,
52001,3,51995,40,51999,2181353,0,52004,180000,52005,38,51986,1555200,51989,1555200,51992,1555200,51995,1555200,51997,1248000,51999,0,52001,384000,52003,0,51988,62,51991,54,51994,66,51997,44,51999,20,52000,0,52003,0,52004,0,
52101,3,52095,40,52100,2468798,0,52105,180000,52106,39,52087,1555200,52090,1555200,52093,1555200,52095,1555200,52098,1248000,52100,0,52101,1248000,52104,0,52089,77,52092,70,52095,70,52097,63,52099,0,52100,0,52103,0,52104,0,
52200,3,52194,40,52199,2643674,0,52202,180000,52203,39,52188,1555200,52190,1555200,52192,1555200,52195,1555200,52197,1248000,52199,0,52200,384000,52202,0,52189,80,52192,66,52194,77,52196,80,52199,0,52200,0,52201,0,52202,0,
52303,3,52296,40,52302,2403616,0,52306,180000,52306,39,52289,1555200,52292,1555200,52294,1555200,52296,1555200,52299,1248000,52302,0,52303,1248000,52305,0,52291,72,52293,50,52295,60,52298,75,52301,18,52302,0,52304,0,52305,0,
52402,3,52397,40,52402,3002105,248415,52405,180000,52406,39,52390,1555200,52393,1555200,52395,1555200,52398,1555200,52400,1766400,52402,0,52403,1766400,52404,0,52392,80,52395,55,52397,75,52399,50,52401,75,52402,0,52404,11,52405,0,
52509,3,52502,40,52507,2222713,0,52512,180000,52512,39,52495,1555200,52498,1555200,52500,1555200,52502,1555200,52504,1248000,52507,0,52509,1248000,52511,0,52497,62,52500,54,52502,54,52504,53,52506,11,52508,0,52510,0,52511,0,
52609,3,52604,40,52608,2646752,0,52613,180000,52614,39,52597,1555200,52599,1555200,52602,1555200,52604,1555200,52606,384000,52608,0,52609,384000,52612,0,52599,80,52601,66,52603,80,52606,75,52608,20,52609,0,52611,0,52613,0,
52714,3,52703,40,52712,2206298,0,52718,180000,52718,39,52697,1555200,52699,1555200,52701,1555200,52704,1555200,52710,384000,52713,0,52714,384000,52716,0,52699,62,52701,50,52703,70,52709,60,52712,0,52713,0,52716,0,52717,0,
52810,3,52804,40,52808,2543293,0,52814,180000,52814,39,52798,1555200,52800,1555200,52802,1555200,52804,1555200,52806,384000,52809,0,52810,1248000,52813,0,52800,70,52802,62,52804,87,52806,70,52808,0,52810,0,52812,0,52813,0,
52914,3,52905,40,52913,2582543,0,52918,180000,52919,39,52898,1555200,52901,1555200,52903,1555200,52906,1555200,52910,960000,52913,0,52914,960000,52917,0,52900,77,52903,66,52905,70,52909,54,52912,60,52914,0,52917,0,52918,0,
53012,3,53005,40,53011,2337502,0,53015,180000,53016,39,52999,1555200,53001,1555200,53003,1555200,53006,1555200,53008,1248000,53011,0,53012,1248000,53014,0,53001,70,53003,55,53005,60,53007,44,53011,45,53012,0,53013,0,53015,0,
53113,3,53107,40,53112,2399209,0,53116,180000,53116,40,53099,1555200,53102,1555200,53104,1555200,53108,1555200,53110,1248000,53112,0,53113,1248000,53115,0,53101,63,53104,70,53107,50,53110,40,53112,66,53113,0,53114,0,53115,0,
53212,3,53207,40,53211,2419810,0,53216,180000,53217,40,53200,1555200,53202,1555200,53204,1555200,53207,1555200,53209,1248000,53212,0,53213,1248000,53215,0,53202,80,53204,58,53206,55,53209,60,53211,25,53212,0,53214,0,53216,0,
53313,3,53307,40,53312,2149382,0,53315,180000,53316,40,53300,1555200,53302,1555200,53305,1555200,53308,1555200,53310,384000,53312,0,53313,384000,53314,0,53302,66,53304,54,53307,70,53310,40,53312,22,53312,0,53314,0,53315,0,
53411,3,53407,40,53410,2302304,0,53413,180000,53413,40,53401,1555200,53403,1555200,53405,1555200,53408,1555200,53409,1248000,53411,0,53411,1248000,53413,0,53403,70,53405,70,53407,70,53409,44,53410,0,53411,0,53412,0,53413,0,
53516,3,53510,40,53515,767904,0,53519,180000,53520,40,53503,1555200,53505,1555200,53507,1555200,53510,1555200,53513,384000,53515,0,53516,384000,53518,0,53504,0,53507,20,53509,10,53512,10,53514,0,53515,0,53518,0,53519,0,
53622,3,53614,40,53620,842253,0,53626,180000,53627,0,53603,960000,53607,960000,53611,960000,53615,960000,53617,384000,53621,0,53622,384000,53625,0,53606,37,53610,30,53614,25,53617,18,53620,0,53622,0,53624,0,53626,0,
53735,3,53725,40,53734,294719,0,53741,180000,53742,0,53705,384000,53715,384000,53722,960000,53726,960000,53731,384000,53734,0,53736,384000,53739,0,53713,33,53721,41,53724,20,53729,25,53733,0,53735,0,53738,0,53740,0,
53827,3,53816,40,53824,791699,0,53832,180000,53832,0,53805,960000,53808,960000,53812,960000,53816,960000,53820,384000,53825,0,53827,384000,53831,0,53808,80,53811,42,53815,50,53820,44,53824,0,53826,0,53830,0,53831,0,
53924,3,53915,40,53923,1045020,0,53929,180000,53930,0,53905,1248000,53908,1248000,53912,1248000,53916,1248000,53920,384000,53924,0,53925,384000,53928,0,53907,60,53911,60,53914,40,53919,33,53923,0,53924,0,53927,0,53928,0,
54017,3,54012,40,54016,1433409,0,54022,180000,54022,0,54006,1344000,54008,1344000,54010,1344000,54012,1344000,54014,384000,54016,0,54017,384000,54019,0,54007,60,54009,40,54011,100,54013,40,54016,0,54017,0,54019,0,54021,0,
54119,3,54113,40,54118,1201062,0,54122,180000,54123,0,54106,1555200,54109,1555200,54111,1555200,54114,1555200,54116,1248000,54118,0,54119,1248000,54121,0,54108,37,54111,18,54113,90,54115,11,54117,0,54119,0,54121,0,54122,0,
54219,3,54214,40,54217,1222324,0,54222,180000,54222,0,54207,1555200,54209,1555200,54212,1555200,54214,1555200,54216,1440000,54218,0,54219,1440000,54221,0,54209,33,54211,11,54213,0,54215,27,54217,100,54218,0,54220,0,54221,0,
54322,3,54315,40,54321,1331668,0,54326,180000,54326,0,54307,1478400,54310,1478400,54313,1478400,54316,1478400,54318,1536000,54321,0,54322,1632000,54325,0,54309,50,54312,11,54315,11,54317,11,54321,100,54322,0,54324,0,54325,0,
54421,3,54416,40,54420,1973910,0,54424,180000,54424,0,54410,1248000,54412,1248000,54414,1248000,54416,1248000,54418,1766400,54420,0,54421,1766400,54423,0,54412,69,54413,33,54415,54,54417,45,54420,100,54421,0,54423,0,54424,0,
54525,3,54519,40,54524,1140276,0,54529,180000,54530,0,54511,960000,54513,960000,54516,960000,54519,960000,54522,1766400,54525,0,54526,1766400,54528,0,54513,72,54515,30,54518,44,54522,11,54524,61,54525,0,54527,0,54528,0,
54647,3,54631,40,54644,174844,0,54654,180000,54655,0,54612,384000,54617,384000,54624,384000,54632,384000,54639,384000,54645,0,54647,384000,54652,0,54616,12,54622,20,54629,36,54637,38,54644,0,54646,0,54651,0,54653,0,
54729,3,54722,40,54728,851508,0,54734,180000,54735,0,54712,864000,54716,864000,54719,864000,54722,960000,54725,384000,54728,0,54730,384000,54733,0,54715,30,54718,66,54721,62,54725,100,54727,0,54729,0,54732,0,54734,0,
54824,3,54819,40,54823,990163,0,54827,180000,54828,0,54813,1248000,54815,1248000,54817,1248000,54819,1248000,54822,384000,54824,0,54824,384000,54826,0,54815,42,54817,60,54819,40,54821,40,54823,0,54824,0,54826,0,54827,0,
54950,3,54936,40,54948,161755,0,54955,180000,54956,0,54914,384000,54924,460800,54930,460800,54937,460800,54945,384000,54949,0,54950,384000,54954,0,54922,0,54929,36,54935,10,54943,25,54948,0,54950,0,54953,0,54955,0,
55028,3,55021,40,55026,1239513,0,55031,180000,55032,0,55014,1248000,55016,1248000,55019,1248000,55022,1248000,55024,384000,55027,0,55028,384000,55030,0,55016,70,55018,100,55021,37,55024,25,55026,0,55027,0,55030,0,55031,0,
55139,3,55126,40,55136,611623,0,55146,180000,55148,0,55114,1344000,55117,1344000,55120,1344000,55126,384000,55132,384000,55137,0,55139,384000,55144,0,55117,22,55119,50,55125,22,55131,0,55136,0,55138,0,55143,0,55145,0,
55242,3,55234,40,55240,847513,0,55245,180000,55246,0,55215,960000,55217,960000,55231,960000,55234,960000,55238,384000,55241,0,55242,384000,55244,0,55217,50,55230,54,55233,69,55237,60,55240,0,55241,0,55244,0,55245,0,
55326,3,55322,40,55325,1444666,0,55329,180000,55331,0,55315,1344000,55317,1344000,55320,1344000,55322,1344000,55324,384000,55326,0,55327,384000,55329,0,55317,60,55319,54,55321,28,55323,100,55325,0,55326,0,55328,0,55329,0,
55432,3,55423,40,55430,1248769,0,55436,180000,55436,0,55416,1478400,55418,1478400,55421,1478400,55423,1478400,55427,384000,55431,0,55432,1248000,55434,0,55418,45,55420,20,55422,12,55425,100,55430,0,55431,0,55434,0,55435,0,
55524,3,55521,40,55524,1820892,0,55526,180000,55527,0,55516,1555200,55518,1555200,55519,1555200,55521,1555200,55522,1344000,55524,0,55524,1344000,55526,0,55517,55,55519,54,55520,40,55522,33,55523,77,55524,0,55526,11,55526,0,
55630,3,55623,40,55629,2325216,0,55633,180000,55640,0,55617,1555200,55619,1555200,55621,1555200,55625,1555200,55627,1536000,55629,0,55630,1536000,55632,0,55619,50,55621,50,55623,66,55627,50,55629,90,55629,0,55632,33,55632,0,
55727,3,55722,40,55726,2972568,218878,55730,180000,55730,0,55717,1555200,55719,1555200,55720,1555200,55722,1555200,55724,1632000,55726,0,55727,1632000,55729,0,55719,77,55720,77,55722,55,55724,75,55726,80,55727,0,55729,44,55729,0,
55830,3,55825,40,55829,1747410,0,55833,180000,55834,28,55818,1555200,55821,1555200,55823,1555200,55825,1555200,55827,768000,55829,0,55830,768000,55833,0,55821,42,55823,45,55824,44,55826,33,55828,63,55830,0,55832,0,55833,0,
55928,3,55924,40,55927,1545262,0,55932,180000,55932,28,55918,1555200,55921,1555200,55923,1555200,55925,1555200,55926,384000,55928,0,55928,384000,55931,0,55920,72,55922,40,55924,22,55926,30,55927,9,55928,0,55930,0,55931,0,
56041,3,56032,40,56039,962354,0,56046,180000,56048,28,56021,960000,56024,960000,56027,960000,56032,960000,56036,384000,56040,0,56041,384000,56044,0,56024,63,56027,40,56031,44,56035,36,56039,0,56040,0,56043,0,56045,0,
56133,3,56127,40,56132,1822722,0,56136,180000,56137,28,56120,1248000,56122,1248000,56125,1248000,56127,1248000,56130,384000,56132,0,56133,384000,56135,0,56122,66,56124,72,56126,55,56129,100,56131,0,56133,0,56135,0,56136,0,
56233,3,56227,40,56232,1599836,0,56238,180000,56239,28,56220,1344000,56223,1344000,56225,1344000,56227,1344000,56230,384000,56232,0,56234,384000,56237,0,56222,42,56224,75,56226,37,56229,66,56232,0,56233,0,56236,0,56237,0,
56335,3,56328,40,56334,1966988,0,56337,180000,56338,28,56321,1555200,56323,1555200,56326,1555200,56328,1555200,56330,1248000,56334,0,56335,1248000,56337,0,56322,90,56325,40,56327,40,56329,40,56333,20,56335,0,56336,0,56337,0,
56432,3,56428,40,56431,1592401,0,56435,180000,56435,28,56422,1555200,56424,1555200,56426,1555200,56428,1555200,56430,1440000,56432,0,56432,1440000,56434,0,56424,44,56426,25,56427,44,56429,27,56431,36,56432,0,56434,44,56435,0,
56541,3,56533,40,56539,837309,0,56545,180000,56547,28,56523,960000,56526,960000,56529,960000,56533,960000,56536,384000,56540,0,56541,384000,56544,0,56525,16,56529,20,56532,22,56536,0,56539,9,56541,0,56543,0,56545,0,
56644,3,56633,40,56641,780437,0,56652,180000,56653,0,56623,1248000,56626,1248000,56629,1248000,56634,1248000,56637,384000,56642,0,56645,384000,56650,0,56626,44,56629,12,56632,10,56636,18,56640,0,56644,0,56648,0,56651,0,
56748,3,56735,40,56745,372583,0,56753,180000,56754,0,56724,864000,56728,864000,56732,864000,56736,864000,56739,384000,56747,0,56749,384000,56752,0,56727,50,56731,36,56735,18,56738,0,56743,0,56748,0,56751,0,56753,0,
56841,3,56834,40,56840,335334,0,56845,180000,56846,0,56824,960000,56828,960000,56831,960000,56834,960000,56837,384000,56840,0,56841,384000,56844,0,56827,44,56830,0,56833,33,56837,0,56839,0,56841,0,56844,0,56845,0,
56960,3,56945,40,56957,138266,0,56965,180000,56966,0,56925,384000,56932,384000,56939,384000,56946,384000,56952,384000,56958,0,56961,384000,56964,0,56931,18,56937,10,56944,36,56951,0,56957,0,56960,0,56963,0,56965,0,
57042,3,57035,40,57041,685955,0,57046,180000,57047,0,57026,1248000,57028,1248000,57031,1248000,57035,1248000,57038,384000,57041,0,57042,384000,57045,0,57028,44,57030,33,57034,44,57037,0,57040,0,57042,0,57044,0,57046,0,
57149,3,57137,40,57146,531358,0,57157,180000,57158,0,57126,1248000,57130,1248000,57134,1248000,57137,1248000,57141,384000,57147,0,57149,384000,57155,0,57129,40,57133,41,57136,9,57139,0,57146,0,57148,0,57154,0,57156,0,
57250,3,57241,40,57248,276236,0,57257,180000,57258,0,57227,960000,57233,960000,57237,960000,57241,960000,57245,384000,57249,0,57251,384000,57254,0,57231,11,57236,36,57240,12,57244,0,57248,0,57250,0,57253,0,57256,0,
57344,3,57335,40,57341,451566,0,57352,180000,57354,0,57327,1248000,57330,1248000,57333,1248000,57335,1248000,57338,384000,57342,0,57344,384000,57350,0,57330,44,57332,18,57334,12,57337,0,57339,0,57343,0,57348,0,57351,0,
57448,3,57439,40,57446,391148,0,57453,180000,57454,0,57428,960000,57432,960000,57436,960000,57440,960000,57443,384000,57447,0,57448,384000,57451,0,57431,63,57435,11,57438,20,57442,0,57446,0,57447,0,57451,0,57452,0,
57550,3,57538,40,57548,289369,0,57560,180000,57562,0,57528,960000,57532,960000,57535,960000,57538,960000,57543,384000,57549,0,57551,384000,57558,0,57531,33,57534,0,57537,30,57542,0,57547,0,57550,0,57556,0,57559,0,
57649,3,57640,40,57647,456812,0,57655,180000,57656,0,57629,960000,57633,960000,57637,960000,57641,960000,57644,384000,57648,0,57649,384000,57653,0,57632,45,57636,36,57639,33,57643,0,57647,0,57649,0,57653,0,57654,0,
57759,3,57743,40,57757,466527,0,57766,180000,57766,0,57730,1248000,57734,1248000,57737,1248000,57744,384000,57752,384000,57758,0,57761,384000,57765,0,57733,40,57736,27,57742,10,57749,0,57756,0,57759,0,57764,0,57765,0,
57851,3,57841,40,57850,312352,0,57856,180000,57856,0,57831,960000,57834,960000,57838,960000,57842,960000,57845,384000,57850,0,57851,384000,57855,0,57834,50,57837,20,57841,0,57845,0,57849,0,57851,0,57854,0,57855,0,
57972,3,57953,40,57969,121719,0,57978,180000,57979,0,57932,384000,57939,384000,57946,384000,57954,384000,57960,384000,57970,0,57972,384000,57976,0,57937,25,57944,10,57951,10,57959,0,57969,0,57972,0,57975,0,57977,0,
58050,3,58042,40,58049,548742,0,58055,180000,58056,0,58032,960000,58035,960000,58039,960000,58043,960000,58045,384000,58049,0,58051,384000,58054,0,58035,63,58038,22,58041,45,58045,12,58048,0,58050,0,58053,0,58054,0,
58158,3,58143,40,58155,456553,0,58166,180000,58167,0,58133,1248000,58136,1248000,58138,1248000,58144,384000,58149,384000,58157,0,58159,384000,58165,0,58135,55,58138,0,58142,20,58148,0,58155,0,58158,0,58164,0,58165,0,
58264,3,58251,40,58263,240100,0,58270,180000,58271,0,58234,460800,58242,960000,58247,960000,58252,960000,58257,384000,58263,0,58265,384000,58268,0,58239,50,58246,22,58251,9,58256,0,58262,0,58264,0,58267,0,58269,0,
58346,3,58341,40,58345,1412794,0,58349,180000,58350,0,58334,1248000,58336,1248000,58339,1248000,58341,1248000,58343,384000,58346,0,58347,384000,58349,0,58336,81,58338,60,58340,88,58343,36,58345,10,58346,0,58348,0,58349,0,
58456,3,58450,40,58455,1357953,0,58462,180000,58466,0,58436,1344000,58439,1344000,58445,1478400,58451,1478400,58453,384000,58456,0,58457,384000,58459,0,58438,30,58442,36,58450,100,58452,36,58455,9,58456,0,58458,0,58459,0,
58551,3,58542,40,58550,2547137,0,58556,305000,58557,0,58535,1555200,58538,1555200,58540,1555200,58542,1555200,58544,1248000,58550,0,58553,1248000,58555,0,58537,88,58539,77,58542,66,58544,87,58550,37,58551,0,58555,0,58556,0,
58661,3,58644,40,58660,2194949,0,58664,305000,58665,0,58637,1555200,58639,1555200,58642,1555200,58645,1555200,58647,384000,58660,0,58661,1248000,58663,0,58639,81,58641,80,58644,75,58646,54,58659,38,58660,0,58662,0,58663,0,
58753,3,58744,40,58751,2516914,0,58758,305000,58759,0,58737,1555200,58740,1555200,58742,1555200,58745,1555200,58748,1248000,58752,0,58754,1248000,58757,0,58740,100,58742,81,58744,80,58747,66,58751,18,58753,0,58757,0,58758,0,
58850,3,58843,40,58847,1294273,0,58853,305000,58854,0,58838,1555200,58840,1555200,58841,1555200,58844,1555200,58845,384000,58848,0,58851,384000,58853,0,58839,58,58841,33,58843,50,58845,28,58847,0,58850,0,58852,0,58853,0,
58959,3,58953,40,58958,1312319,0,58963,180000,58964,19,58939,1478400,58943,1478400,58947,1555200,58954,1555200,58956,384000,58958,0,58959,384000,58961,0,58941,72,58946,45,58952,28,58956,36,58958,0,58959,0,58961,0,58962,0,
59052,3,59045,40,59051,1719868,0,59054,180000,59055,19,59039,1555200,59041,1555200,59043,1555200,59046,1555200,59049,1248000,59051,0,59052,1248000,59054,0,59040,70,59042,45,59045,50,59048,14,59050,33,59052,0,59053,0,59054,0,
59175,3,59161,40,59173,336297,0,59183,180000,59184,19,59140,384000,59150,384000,59155,384000,59162,384000,59168,384000,59174,0,59176,384000,59182,0,59148,30,59154,8,59160,20,59167,16,59172,0,59175,0,59181,0,59183,0,
59258,3,59250,40,59256,682250,0,59262,180000,59263,0,59240,960000,59244,960000,59247,960000,59251,960000,59254,384000,59257,0,59258,384000,59261,0,59243,55,59246,50,59250,20,59253,0,59256,0,59257,0,59260,0,59262,0,
59360,3,59351,40,59358,611123,0,59364,180000,59365,0,59341,960000,59345,960000,59348,960000,59352,960000,59355,384000,59359,0,59360,384000,59363,0,59344,70,59347,36,59351,45,59354,10,59358,0,59359,0,59362,0,59363,0,
59461,3,59448,40,59457,1932785,0,59464,180000,59465,0,59441,1344000,59443,1344000,59446,1344000,59448,1344000,59452,1248000,59458,0,59461,1536000,59463,0,59443,90,59445,66,59447,80,59450,75,59457,20,59461,0,59463,0,59464,0,
59560,3,59550,40,59557,2861359,107669,59563,180000,59564,0,59543,1555200,59545,1555200,59547,1555200,59550,1555200,59552,1248000,59559,0,59560,1344000,59563,0,59545,88,59547,100,59549,90,59552,72,59557,54,59560,0,59562,30,59563,0,
59648,3,59647,40,59648,3204545,450855,59650,180000,59650,0,59644,1555200,59645,1555200,59646,1555200,59647,1555200,59647,1766400,59648,0,59648,1766400,59649,0,59645,90,59646,81,59646,77,59647,87,59648,62,59648,0,59649,37,59649,0,
59762,3,59757,40,59761,3350539,596849,59766,180000,59766,0,59748,1555200,59752,1555200,59755,1555200,59757,1555200,59759,1766400,59762,0,59763,1766400,59765,0,59751,80,59754,83,59757,84,59759,60,59761,83,59762,0,59764,58,59765,0,
59862,3,59857,40,59861,3218038,464348,59865,180000,59866,0,59849,1555200,59851,1555200,59855,1555200,59857,1555200,59859,1766400,59861,0,59862,1766400,59864,0,59851,83,59855,62,59856,71,59859,75,59861,60,59862,0,59864,10,59865,0,
59960,3,59956,40,59959,1193843,0,59968,180000,59970,0,59949,1555200,59951,1555200,59954,1555200,59956,1555200,59958,1766400,59960,0,59961,1766400,59966,0,59951,25,59953,22,59955,36,59957,10,59959,40,59960,0,59965,0,59967,0,
60068,3,60060,40,60066,286086,0,60073,180000,60074,0,60050,960000,60054,960000,60057,960000,60061,960000,60064,384000,60067,0,60068,384000,60071,0,60053,22,60056,0,60059,40,60063,0,60066,0,60067,0,60070,0,60072,0,
60172,3,60165,40,60171,454013,0,60176,180000,60177,0,60151,960000,60156,960000,60160,960000,60165,1248000,60168,384000,60171,0,60172,384000,60175,0,60154,63,60159,0,60164,27,60168,10,60170,30,60172,0,60174,0,60176,0,
60264,3,60258,40,60263,784514,0,60268,180000,60269,0,60251,1248000,60254,1248000,60256,1248000,60259,1248000,60261,384000,60264,0,60265,384000,60267,0,60254,55,60256,40,60258,28,60261,12,60263,33,60264,0,60266,0,60267,0,
60378,3,60362,40,60375,949569,0,60384,180000,60384,0,60353,1248000,60356,1248000,60359,1248000,60363,1344000,60366,384000,60377,0,60378,384000,60383,0,60355,44,60358,33,60361,63,60365,30,60375,0,60377,0,60382,0,60383,0,
60472,3,60463,40,60471,2414347,0,60475,180000,60475,0,60454,1555200,60458,1555200,60461,1555200,60464,1555200,60470,384000,60471,0,60472,1248000,60474,0,60457,77,60460,81,60463,100,60469,66,60471,10,60472,0,60473,11,60474,0,
60567,3,60561,40,60566,2255356,0,60570,180000,60570,0,60554,1555200,60556,1555200,60559,1555200,60562,1555200,60564,1440000,60566,0,60567,1440000,60569,0,60556,90,60558,44,60561,50,60563,85,60566,30,60567,0,60569,66,60569,0,
60666,3,60660,40,60665,3008238,254548,60670,180000,60670,0,60655,1555200,60656,1555200,60658,1555200,60661,1555200,60663,1766400,60666,0,60667,1766400,60669,0,60656,57,60658,55,60660,44,60662,70,60665,100,60666,0,60668,11,60669,0,
60766,3,60761,40,60765,2366590,0,60769,180000,60769,0,60755,1555200,60757,1555200,60759,1555200,60761,1555200,60763,1766400,60766,0,60767,1766400,60768,0,60756,70,60758,72,60760,72,60763,50,60765,33,60766,0,60768,0,60769,0,
60871,3,60863,40,60870,892748,0,60874,180000,60875,33,60856,1555200,60858,1555200,60860,1555200,60863,1555200,60866,384000,60870,0,60871,384000,60873,0,60858,50,60860,36,60862,27,60865,0,60869,0,60871,0,60873,0,60874,0,
60970,3,60964,40,60970,1687626,0,60973,180000,60974,33,60957,1555200,60959,1555200,60961,1555200,60964,1555200,60967,384000,60970,0,60971,384000,60972,0,60958,66,60961,40,60963,37,60966,35,60969,0,60970,0,60972,0,60973,0,
61080,3,61070,40,61078,821750,0,61087,180000,61088,33,61057,960000,61062,960000,61066,960000,61071,960000,61075,384000,61079,0,61081,384000,61085,0,61061,50,61065,22,61069,20,61074,33,61078,0,61079,0,61084,0,61086,0,
61175,3,61167,40,61174,1393790,0,61179,180000,61180,33,61158,1248000,61161,1248000,61164,1248000,61168,1248000,61171,384000,61174,0,61175,384000,61178,0,61160,70,61163,50,61166,50,61171,27,61174,0,61175,0,61177,0,61179,0,
61328,3,61275,40,61326,949794,0,61334,180000,61335,33,61258,960000,61263,960000,61267,960000,61275,960000,61323,384000,61326,0,61329,384000,61332,0,61262,72,61266,40,61274,27,61322,25,61326,0,61328,0,61331,0,61333,0,
61386,3,61378,40,61385,1259141,0,61389,180000,61390,33,61371,1248000,61373,1248000,61375,1248000,61378,1248000,61381,384000,61385,0,61386,384000,61388,0,61372,62,61375,45,61377,30,61380,33,61384,0,61385,0,61387,0,61388,0,
61436,3,61428,40,61435,1523452,0,61439,180000,61440,33,61421,1248000,61423,1248000,61426,1248000,61429,1248000,61432,384000,61435,0,61436,384000,61438,0,61423,50,61425,50,61428,83,61431,40,61434,0,61436,0,61438,0,61439,0,
61541,3,61532,40,61539,1234206,0,61545,180000,61546,33,61521,1248000,61526,1248000,61529,1248000,61533,1248000,61537,384000,61540,0,61541,384000,61543,0,61525,66,61529,45,61532,36,61536,18,61539,0,61540,0,61543,0,61544,0,
61644,3,61635,40,61643,857588,0,61649,180000,61651,33,61622,864000,61627,864000,61632,864000,61636,864000,61640,384000,61643,0,61645,384000,61648,0,61626,72,61629,33,61634,33,61639,22,61642,0,61644,0,61647,0,61648,0,
61756,3,61746,40,61754,1189468,0,61776,180000,61777,33,61723,960000,61730,960000,61738,960000,61747,960000,61751,384000,61755,0,61757,384000,61775,0,61727,76,61734,55,61741,66,61750,40,61754,0,61756,0,61774,0,61775,0,
61835,3,61829,40,61834,2077436,0,61840,180000,61840,22,61823,1344000,61825,1344000,61827,1344000,61830,1344000,61832,384000,61834,0,61835,384000,61838,0,61824,70,61827,71,61829,100,61831,55,61834,0,61835,0,61837,0,61839,0,
61937,3,61931,40,61935,2314035,0,61940,180000,61941,22,61923,1555200,61925,1555200,61928,1555200,61931,1555200,61933,1248000,61936,0,61937,1248000,61939,0,61925,70,61927,58,61930,90,61933,55,61935,11,61936,0,61939,0,61940,0,
62042,3,62036,40,62040,2073966,0,62047,180000,62047,22,62024,1555200,62028,1555200,62033,1555200,62036,1555200,62038,1440000,62041,0,62043,1440000,62046,0,62027,45,62032,33,62035,45,62038,45,62040,90,62042,0,62046,0,62046,0,
