App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:48:47 PM","1 min 35 sec","Trepn_2018.10.21_214846.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47491,3,47489,40,47491,2780790,224843,47492,180000,47493,42,47487,1478400,47488,1478400,47489,1478400,47490,1478400,47490,1632000,47491,0,47491,1632000,47492,0,47488,62,47489,60,47489,66,47490,40,47491,100,47491,0,47492,36,47492,0,
47601,3,47595,40,47600,3620182,1064235,47608,180000,47609,42,47588,1555200,47590,1555200,47592,1555200,47595,1555200,47597,1766400,47601,0,47602,1766400,47607,0,47589,80,47591,66,47593,63,47597,63,47600,100,47601,0,47607,10,47608,0,
47704,3,47698,40,47703,2963043,407096,47717,180000,47718,42,47690,1555200,47692,1555200,47696,1555200,47698,1555200,47701,1440000,47703,0,47704,1440000,47716,0,47691,84,47696,60,47698,66,47700,55,47702,75,47703,0,47716,9,47717,0,
47805,3,47796,40,47803,3544790,988843,47809,180000,47810,42,47790,1555200,47792,1555200,47794,1555200,47796,1555200,47799,1632000,47803,0,47806,1632000,47808,0,47791,88,47793,81,47795,80,47798,70,47802,90,47803,0,47808,0,47809,0,
47903,3,47897,40,47902,2838131,282184,47906,180000,47907,42,47890,1555200,47893,1555200,47895,1555200,47897,1555200,47900,1344000,47903,0,47904,1344000,47906,0,47892,81,47894,60,47896,70,47899,60,47902,70,47903,0,47905,0,47906,0,
48005,3,47998,40,48004,2701837,145890,48008,180000,48009,42,47991,1555200,47994,1555200,47996,1555200,47999,1555200,48002,1536000,48004,0,48005,1536000,48007,0,47993,60,47995,55,47998,50,48001,44,48003,100,48004,0,48006,0,48008,0,
48101,3,48097,40,48101,2797881,241934,48104,180000,48105,42,48092,1555200,48094,1555200,48096,1555200,48098,1555200,48099,1248000,48101,0,48102,1248000,48104,0,48094,81,48095,63,48097,70,48099,50,48101,81,48101,0,48103,0,48104,0,
48210,3,48201,40,48208,1899599,0,48214,180000,48214,39,48192,1248000,48195,1248000,48197,1248000,48201,1248000,48205,1440000,48209,0,48210,1440000,48213,0,48195,70,48197,28,48200,40,48205,40,48208,81,48210,0,48212,0,48213,0,
48306,3,48300,40,48304,2844388,288441,48312,180000,48312,39,48293,1555200,48295,1555200,48298,1555200,48301,1555200,48302,1766400,48304,0,48306,1766400,48309,1766400,48294,80,48298,66,48300,66,48302,57,48304,50,48305,0,48309,44,48311,0,
48405,3,48399,40,48404,1784885,0,48407,180000,48408,0,48393,1555200,48395,1555200,48397,1555200,48400,1555200,48402,384000,48404,0,48405,384000,48407,0,48395,45,48396,27,48398,27,48401,27,48403,22,48404,0,48406,9,48407,0,
48506,3,48500,40,48505,993798,0,48510,180000,48511,0,48494,1555200,48496,1555200,48497,1555200,48500,960000,48503,384000,48506,0,48507,384000,48509,0,48495,44,48497,22,48499,60,48502,0,48505,0,48506,0,48508,0,48510,0,
48610,3,48604,40,48609,1910924,0,48613,180000,48614,0,48594,1248000,48597,1478400,48600,1478400,48605,1478400,48607,384000,48609,0,48610,384000,48612,0,48596,72,48600,72,48603,91,48606,60,48608,0,48610,0,48611,0,48612,0,
48706,3,48700,40,48705,2454476,0,48709,180000,48710,0,48694,1555200,48696,1555200,48698,1555200,48701,1555200,48703,1344000,48706,0,48707,1344000,48708,0,48696,80,48697,72,48700,61,48703,66,48705,66,48706,0,48708,0,48709,0,
48816,3,48807,40,48814,666937,0,48826,180000,48827,0,48795,960000,48798,960000,48804,960000,48808,960000,48811,384000,48815,0,48816,384000,48824,0,48797,61,48803,40,48807,50,48810,27,48814,0,48816,0,48821,0,48825,0,
48907,3,48902,40,48907,1286152,0,48911,180000,48911,0,48895,1248000,48898,1248000,48900,1344000,48903,1344000,48905,384000,48907,0,48908,384000,48910,0,48897,75,48900,58,48902,54,48904,42,48906,0,48907,0,48909,0,48910,0,
49014,3,49005,40,49012,338617,0,49018,180000,49020,0,48996,960000,48999,960000,49002,960000,49006,960000,49009,384000,49012,0,49014,384000,49017,0,48999,37,49002,30,49005,11,49008,0,49012,0,49013,0,49016,0,49018,0,
49111,3,49104,40,49110,970215,0,49115,180000,49116,0,49096,1248000,49099,1248000,49102,1248000,49105,1248000,49107,384000,49110,0,49111,384000,49114,0,49098,62,49101,54,49104,25,49107,37,49109,0,49110,0,49113,0,49114,0,
49216,3,49208,40,49215,1315207,0,49220,180000,49221,0,49197,1344000,49200,1344000,49205,1344000,49209,1344000,49212,384000,49215,0,49216,384000,49219,0,49199,50,49202,100,49207,33,49211,36,49214,0,49216,0,49218,0,49219,0,
49312,3,49306,40,49311,1647430,0,49318,180000,49320,0,49298,1555200,49300,1555200,49303,1555200,49306,1555200,49308,1248000,49311,0,49312,1248000,49315,0,49300,42,49302,60,49305,45,49308,33,49310,55,49312,0,49314,0,49317,0,
49416,3,49408,40,49414,1540559,0,49421,180000,49422,0,49398,1555200,49402,960000,49405,960000,49409,960000,49412,1536000,49415,0,49416,1536000,49419,0,49401,50,49404,40,49408,36,49411,45,49414,100,49415,0,49418,0,49420,0,
49516,3,49507,40,49515,1497198,0,49520,180000,49521,0,49499,1248000,49502,864000,49505,864000,49508,864000,49511,1766400,49515,0,49516,1766400,49519,0,49501,75,49504,50,49507,54,49510,46,49514,70,49516,0,49518,22,49520,0,
49624,3,49615,40,49623,356488,0,49628,180000,49629,0,49600,384000,49605,384000,49610,384000,49616,384000,49620,384000,49623,0,49625,384000,49627,0,49604,33,49609,0,49614,27,49619,30,49623,0,49624,0,49627,25,49628,0,
49715,3,49709,40,49714,429337,0,49720,180000,49721,0,49700,960000,49703,960000,49706,960000,49709,960000,49712,384000,49715,0,49716,384000,49718,0,49703,44,49706,22,49708,0,49711,33,49714,0,49715,0,49718,0,49719,0,
49829,3,49820,40,49828,196430,0,49834,180000,49835,0,49801,384000,49808,384000,49813,384000,49821,960000,49824,384000,49828,0,49830,384000,49832,0,49807,20,49812,9,49818,0,49823,27,49827,0,49829,0,49832,0,49833,0,
49917,3,49910,40,49915,473228,0,49921,180000,49922,0,49902,960000,49905,960000,49907,960000,49910,960000,49913,384000,49916,0,49917,384000,49920,0,49904,63,49907,22,49909,22,49912,12,49915,0,49917,0,49920,0,49921,0,
50021,3,50012,40,50018,338617,0,50028,180000,50029,0,50002,960000,50006,960000,50009,960000,50012,960000,50015,384000,50019,0,50022,384000,50026,0,50005,12,50008,36,50011,30,50014,0,50017,0,50021,0,50025,0,50027,0,
50123,3,50115,40,50122,608372,0,50127,180000,50128,0,50103,960000,50107,960000,50111,960000,50115,960000,50119,384000,50122,0,50123,384000,50126,0,50106,60,50110,33,50114,40,50118,20,50121,27,50123,0,50125,0,50126,0,
50217,3,50210,40,50216,1827416,0,50221,180000,50221,0,50203,1344000,50206,1344000,50208,1344000,50210,1344000,50213,384000,50216,0,50217,384000,50220,0,50205,75,50207,80,50209,80,50212,75,50215,0,50217,0,50219,0,50220,0,
50320,3,50312,40,50317,2105330,0,50325,180000,50326,0,50305,1478400,50308,1478400,50311,1478400,50313,1478400,50314,384000,50319,0,50320,384000,50324,0,50308,60,50310,81,50312,100,50314,66,50317,0,50320,0,50324,0,50325,0,
50417,3,50412,40,50415,2304295,0,50421,180000,50421,0,50405,1555200,50408,1555200,50410,1555200,50412,1555200,50414,1248000,50416,0,50417,1248000,50420,0,50407,81,50409,66,50411,80,50413,62,50415,30,50416,0,50419,0,50420,0,
50515,3,50510,40,50514,1864450,0,50519,180000,50520,0,50505,1555200,50507,1555200,50508,1555200,50510,1555200,50512,1344000,50514,0,50515,1344000,50518,0,50506,66,50508,50,50509,40,50511,36,50513,72,50515,0,50517,0,50518,0,
50620,3,50613,40,50619,2097734,0,50623,180000,50624,31,50606,1555200,50608,1555200,50611,1555200,50614,1555200,50616,1440000,50619,0,50620,1248000,50622,0,50608,70,50611,54,50613,54,50615,45,50618,66,50620,0,50622,0,50623,0,
50717,3,50712,40,50716,2357238,0,50720,180000,50721,31,50706,1555200,50709,1555200,50711,1555200,50712,1555200,50714,1440000,50716,0,50717,1440000,50719,0,50708,50,50711,33,50712,75,50714,37,50716,90,50717,0,50719,33,50720,0,
50817,3,50812,40,50816,2794871,238924,50820,180000,50821,31,50806,1555200,50808,1555200,50810,1555200,50812,1555200,50814,1344000,50816,0,50817,1344000,50819,0,50808,62,50810,80,50812,55,50814,66,50816,55,50817,0,50819,10,50820,0,
50918,3,50913,40,50917,2516980,0,50922,180000,50923,31,50907,1555200,50909,1555200,50911,1555200,50913,1555200,50916,1248000,50918,0,50919,1344000,50921,0,50908,72,50910,63,50912,66,50915,25,50917,90,50918,0,50921,0,50922,0,
51020,3,51014,40,51019,2535093,0,51024,180000,51025,31,51007,1555200,51009,1555200,51011,1555200,51015,1555200,51017,1440000,51019,0,51020,1440000,51023,0,51009,63,51011,60,51013,50,51017,60,51019,75,51020,0,51022,0,51024,0,
51120,3,51114,40,51119,2406944,0,51124,180000,51124,31,51108,1555200,51110,1555200,51112,1555200,51115,1555200,51117,1344000,51119,0,51121,1344000,51123,0,51109,70,51111,61,51114,63,51117,40,51119,60,51120,0,51122,18,51123,0,
51221,3,51217,40,51220,2311697,0,51224,180000,51225,31,51208,1555200,51211,1555200,51214,1555200,51217,1555200,51218,1248000,51221,0,51222,1248000,51223,0,51210,66,51214,50,51216,45,51218,44,51220,70,51221,0,51223,20,51224,0,
51322,3,51315,40,51321,2302631,0,51325,180000,51326,31,51309,1555200,51310,1555200,51312,1555200,51315,1555200,51318,1248000,51321,0,51322,1248000,51324,0,51310,55,51312,44,51314,54,51317,44,51321,80,51322,0,51324,0,51325,0,
51425,3,51416,40,51424,2240958,0,51429,180000,51430,31,51409,1555200,51411,1555200,51414,1555200,51417,1555200,51421,1344000,51425,0,51426,1344000,51427,0,51411,66,51413,50,51416,42,51421,45,51424,70,51425,0,51427,0,51428,0,
51522,3,51517,40,51521,2292056,0,51524,180000,51525,31,51510,1555200,51512,1555200,51515,1555200,51517,1555200,51520,1248000,51522,0,51522,1248000,51523,0,51511,57,51514,54,51516,50,51519,54,51521,72,51522,0,51523,0,51524,0,
51623,3,51616,40,51622,2308506,0,51626,180000,51627,43,51610,1555200,51612,1555200,51614,1555200,51617,1555200,51619,1440000,51622,0,51623,1440000,51626,0,51612,77,51614,50,51616,33,51618,37,51621,80,51623,0,51625,20,51626,0,
51722,3,51717,40,51722,2349093,0,51725,180000,51725,43,51711,1555200,51713,1555200,51715,1555200,51718,1555200,51720,768000,51722,0,51723,768000,51724,0,51712,55,51715,54,51717,57,51720,50,51722,70,51722,0,51724,30,51724,0,
51829,3,51822,40,51827,1952671,0,51834,180000,51834,43,51812,1248000,51817,1248000,51819,1248000,51823,1248000,51825,1440000,51828,0,51830,1440000,51832,0,51816,50,51819,55,51822,46,51825,33,51827,72,51829,0,51832,0,51833,0,
51932,3,51925,40,51931,2143208,0,51935,180000,51936,43,51918,1248000,51921,1248000,51923,1248000,51926,1248000,51928,1344000,51931,0,51932,1344000,51934,0,51920,77,51922,55,51925,50,51928,55,51930,80,51932,0,51934,0,51935,0,
52037,3,52030,40,52035,1749274,0,52042,180000,52043,43,52018,1344000,52023,960000,52026,960000,52030,960000,52033,1344000,52036,0,52037,1344000,52041,0,52022,55,52026,50,52029,44,52032,50,52035,81,52036,0,52040,0,52042,0,
52132,3,52126,40,52130,2302161,0,52135,180000,52136,43,52119,1248000,52121,1344000,52124,1344000,52126,1344000,52128,1344000,52131,0,52132,1344000,52134,0,52121,77,52123,70,52125,66,52128,42,52130,72,52131,0,52134,0,52135,0,
52238,3,52230,40,52236,1879742,0,52247,180000,52248,43,52220,960000,52223,960000,52225,960000,52231,960000,52233,1440000,52237,0,52238,1440000,52242,0,52222,77,52224,63,52230,50,52233,54,52236,90,52237,0,52241,0,52243,0,
52335,3,52329,40,52334,1793757,0,52340,180000,52341,43,52321,960000,52324,960000,52326,960000,52329,960000,52331,1248000,52334,0,52335,1248000,52338,0,52323,72,52326,63,52328,50,52331,69,52333,90,52335,0,52337,0,52339,0,
52436,3,52429,40,52434,2379397,0,52440,180000,52440,43,52422,1248000,52424,1248000,52427,1248000,52430,1248000,52432,1536000,52435,0,52436,1536000,52439,0,52424,77,52426,75,52429,60,52432,50,52434,80,52435,0,52438,0,52439,0,
52538,3,52531,40,52536,1478616,0,52542,180000,52543,43,52523,960000,52526,960000,52529,960000,52532,960000,52534,1344000,52537,0,52538,1344000,52541,0,52525,60,52528,50,52531,66,52534,33,52536,50,52537,0,52541,0,52542,0,
52637,3,52631,40,52636,1564997,0,52640,180000,52640,38,52623,1555200,52626,1555200,52629,1555200,52631,1555200,52633,384000,52636,0,52637,384000,52639,0,52625,50,52628,45,52631,22,52633,30,52635,0,52637,0,52638,0,52640,0,
52756,3,52745,40,52755,1360596,0,52761,180000,52762,38,52725,960000,52732,960000,52739,960000,52746,1248000,52750,384000,52755,0,52757,384000,52760,0,52731,81,52738,63,52741,54,52750,50,52754,0,52756,0,52759,0,52761,0,
52838,3,52832,40,52837,2983162,427215,52841,180000,52842,38,52825,1555200,52827,1555200,52829,1555200,52832,1555200,52835,1248000,52837,0,52838,1248000,52840,0,52826,87,52829,80,52831,87,52834,88,52837,14,52838,0,52840,0,52841,0,
52939,3,52933,40,52938,2517077,0,52942,180000,52943,38,52927,1555200,52929,1555200,52931,1555200,52934,1555200,52936,1440000,52939,0,52939,1248000,52941,0,52929,63,52931,61,52933,50,52935,45,52938,77,52939,0,52941,0,52942,0,
53044,3,53036,40,53043,923964,0,53049,180000,53050,38,53027,960000,53030,960000,53033,960000,53037,960000,53040,384000,53043,0,53045,384000,53048,0,53030,50,53033,33,53036,30,53040,20,53043,30,53044,0,53047,0,53049,0,
53142,3,53135,40,53140,924963,0,53151,180000,53153,38,53128,1248000,53130,1248000,53133,1248000,53135,1248000,53137,384000,53141,0,53143,384000,53149,0,53130,40,53132,10,53134,33,53136,10,53139,0,53142,0,53148,0,53151,0,
53249,3,53240,40,53248,661979,0,53254,180000,53255,0,53229,864000,53232,864000,53236,864000,53240,864000,53245,384000,53248,0,53250,384000,53253,0,53232,14,53235,33,53239,25,53243,0,53247,0,53249,0,53252,0,53253,0,
53362,3,53353,40,53361,614406,0,53370,180000,53372,0,53329,960000,53333,960000,53340,960000,53354,960000,53357,384000,53362,0,53363,384000,53367,0,53332,50,53337,72,53352,40,53357,0,53361,0,53362,0,53365,0,53368,0,
53456,3,53445,40,53453,568441,0,53464,180000,53465,0,53430,960000,53433,960000,53436,960000,53446,960000,53449,384000,53455,0,53457,384000,53461,0,53432,66,53436,40,53444,30,53449,12,53453,0,53456,0,53460,0,53463,0,
53550,3,53541,40,53547,1000137,0,53555,180000,53556,0,53530,1248000,53535,1248000,53538,1248000,53542,1248000,53545,384000,53548,0,53551,384000,53554,0,53534,70,53538,37,53541,37,53544,40,53547,0,53550,0,53554,0,53555,0,
53642,3,53636,40,53641,765748,0,53644,180000,53645,0,53630,1248000,53633,1248000,53634,1248000,53636,1248000,53639,384000,53641,0,53642,384000,53644,0,53632,44,53634,40,53636,16,53638,37,53640,0,53642,0,53643,0,53644,0,
53757,3,53746,40,53754,171706,0,53762,180000,53763,0,53732,384000,53738,384000,53742,960000,53747,960000,53751,384000,53755,0,53757,384000,53761,0,53736,0,53741,27,53746,10,53750,10,53753,0,53756,0,53760,0,53761,0,
53844,3,53838,40,53843,750787,0,53847,180000,53848,0,53832,1248000,53834,1248000,53836,1248000,53839,1248000,53841,384000,53844,0,53844,384000,53847,0,53834,37,53836,37,53838,30,53841,30,53843,0,53844,0,53846,0,53847,0,
53970,3,53960,40,53969,176524,0,53976,180000,53977,0,53933,384000,53944,384000,53953,384000,53961,960000,53964,384000,53969,0,53971,384000,53974,0,53943,38,53951,18,53958,18,53964,9,53968,0,53970,0,53974,0,53975,0,
54045,3,54040,40,54044,1005124,0,54048,180000,54049,0,54033,1248000,54036,1248000,54038,1248000,54040,1248000,54043,384000,54045,0,54046,384000,54048,0,54035,75,54037,70,54039,28,54042,12,54044,0,54045,0,54047,0,54048,0,
54165,3,54155,40,54164,134782,0,54169,180000,54170,0,54134,384000,54142,384000,54150,384000,54156,384000,54161,384000,54164,0,54165,384000,54168,0,54140,0,54149,27,54154,33,54160,0,54163,0,54165,0,54167,0,54169,0,
54252,3,54244,40,54251,542176,0,54257,180000,54259,0,54235,960000,54238,960000,54241,960000,54245,960000,54248,384000,54252,0,54253,384000,54256,0,54237,55,54241,33,54244,42,54247,10,54250,0,54252,0,54255,0,54257,0,
54365,3,54356,40,54364,285139,0,54369,180000,54369,0,54335,960000,54342,384000,54350,384000,54356,384000,54361,384000,54364,0,54365,384000,54368,0,54341,45,54348,36,54355,18,54361,9,54364,0,54365,0,54367,0,54368,0,
54456,3,54447,40,54454,446963,0,54461,180000,54462,0,54436,960000,54440,960000,54444,960000,54447,960000,54451,384000,54455,0,54456,384000,54459,0,54438,50,54443,36,54446,25,54450,0,54454,0,54455,0,54458,0,54460,0,
54562,3,54551,40,54560,244528,0,54568,180000,54569,0,54537,600000,54541,600000,54546,600000,54551,600000,54556,384000,54561,0,54563,384000,54567,0,54540,40,54545,20,54549,40,54554,0,54560,0,54562,0,54566,0,54568,0,
54657,3,54648,40,54655,522476,0,54663,180000,54664,0,54637,960000,54642,960000,54645,960000,54649,960000,54652,384000,54656,0,54658,384000,54662,0,54641,44,54644,44,54648,36,54652,10,54655,0,54657,0,54662,0,54663,0,
54767,3,54754,40,54765,314315,0,54774,180000,54775,0,54738,1248000,54744,384000,54749,384000,54755,384000,54760,384000,54765,0,54767,384000,54772,0,54742,36,54747,10,54753,50,54759,0,54764,0,54766,0,54771,0,54773,0,
54860,3,54852,40,54859,637388,0,54866,180000,54867,0,54840,960000,54845,960000,54849,960000,54853,960000,54856,384000,54859,0,54862,384000,54865,0,54843,45,54848,44,54851,50,54855,30,54858,0,54860,0,54865,0,54866,0,
54958,3,54951,40,54956,1399098,0,54962,180000,54963,0,54940,1248000,54943,1248000,54946,1248000,54952,1248000,54954,384000,54957,0,54958,384000,54961,0,54942,75,54945,57,54950,62,54954,70,54956,0,54957,0,54961,0,54962,0,
55007,3,54997,40,55004,1996276,0,55012,180000,55013,0,54990,1344000,54993,1344000,54995,1344000,54997,1344000,55001,384000,55005,0,55008,384000,55011,0,54992,83,54995,100,54997,100,55001,57,55003,0,55007,0,55011,0,55012,0,
55102,3,55097,40,55101,1821787,0,55107,180000,55108,0,55091,1344000,55093,1344000,55095,1344000,55097,1344000,55099,1344000,55102,0,55102,1344000,55106,0,55093,71,55095,66,55097,60,55098,62,55101,50,55102,0,55105,0,55107,0,
55206,3,55198,40,55204,1062352,0,55211,180000,55212,33,55191,960000,55194,960000,55196,960000,55199,960000,55202,1344000,55205,0,55207,1344000,55210,0,55193,50,55196,44,55198,40,55202,41,55204,72,55206,0,55209,0,55211,0,
55311,3,55302,40,55310,2313245,0,55314,180000,55315,33,55292,1248000,55296,1248000,55298,1248000,55302,1344000,55307,1344000,55310,0,55311,1344000,55314,0,55295,77,55298,72,55301,80,55306,63,55309,72,55311,0,55313,0,55314,0,
55411,3,55402,40,55410,1712959,0,55415,180000,55417,33,55392,1248000,55396,1248000,55400,1248000,55402,1248000,55407,1248000,55410,0,55411,1248000,55413,0,55395,75,55399,55,55402,37,55405,14,55409,80,55411,0,55413,0,55414,0,
55510,3,55502,40,55508,1726174,0,55517,180000,55517,33,55493,1248000,55497,1248000,55500,1248000,55503,1248000,55506,1344000,55509,0,55511,1344000,55515,0,55496,50,55499,42,55502,37,55505,50,55508,75,55510,0,55514,0,55515,0,
55606,3,55600,40,55605,2324423,0,55612,180000,55612,33,55594,1344000,55596,1344000,55598,1344000,55601,1344000,55603,1248000,55605,0,55607,1248000,55609,0,55596,83,55597,63,55600,63,55602,60,55605,80,55606,0,55609,0,55611,0,
55711,3,55703,40,55709,1465072,0,55717,180000,55718,33,55694,864000,55698,864000,55700,960000,55703,960000,55706,1344000,55710,0,55712,1344000,55716,0,55697,66,55700,54,55702,45,55705,54,55709,70,55711,0,55715,0,55717,0,
55807,3,55801,40,55806,2515413,0,55811,180000,55812,33,55795,1344000,55797,1344000,55799,1344000,55802,1344000,55804,1536000,55807,0,55807,1536000,55810,0,55796,80,55798,62,55801,77,55803,55,55806,80,55807,0,55810,0,55811,0,
55913,3,55905,40,55911,1549238,0,55917,180000,55917,33,55896,960000,55899,960000,55902,960000,55906,960000,55909,1344000,55912,0,55913,1344000,55916,0,55898,63,55901,61,55904,54,55908,40,55911,75,55912,0,55915,0,55916,0,
56016,3,56007,40,56014,1627205,0,56020,180000,56021,33,55997,960000,56000,960000,56004,960000,56007,960000,56010,1248000,56014,0,56016,1248000,56019,0,56000,80,56003,76,56006,58,56010,50,56013,70,56015,0,56018,0,56019,0,
56111,3,56105,40,56110,2188639,0,56115,180000,56116,33,56098,1248000,56100,1248000,56102,1248000,56105,1248000,56108,1440000,56110,0,56111,1440000,56114,0,56100,77,56102,72,56104,55,56107,55,56110,77,56111,0,56113,0,56115,0,
56214,3,56206,40,56213,1545747,0,56219,180000,56220,41,56198,960000,56201,960000,56203,960000,56206,960000,56211,1248000,56214,0,56215,1248000,56217,0,56200,60,56203,60,56205,50,56210,54,56213,80,56214,0,56217,0,56218,0,
56313,3,56307,40,56312,2367068,0,56317,180000,56318,41,56299,1248000,56301,1248000,56304,1248000,56307,1248000,56309,1440000,56312,0,56313,1440000,56316,0,56300,75,56303,70,56306,72,56309,58,56311,80,56312,0,56316,0,56317,0,
56412,3,56406,40,56411,2252839,0,56415,180000,56416,41,56399,1344000,56401,1344000,56404,1344000,56407,1344000,56409,1344000,56412,0,56412,1344000,56415,0,56401,75,56403,50,56406,57,56408,50,56411,81,56412,0,56414,0,56415,0,
56515,3,56507,40,56513,1945664,0,56520,180000,56521,41,56499,1248000,56502,1248000,56504,1248000,56508,1248000,56511,1440000,56514,0,56515,1440000,56518,0,56501,70,56504,42,56507,50,56510,50,56513,63,56515,0,56517,0,56518,0,
56614,3,56607,40,56613,2002128,0,56617,180000,56618,41,56600,1248000,56603,1248000,56605,1248000,56608,1248000,56611,1248000,56614,0,56615,1248000,56617,0,56602,66,56604,42,56607,55,56610,60,56613,80,56614,0,56616,0,56617,0,
56715,3,56709,40,56714,1932343,0,56719,180000,56720,41,56701,1248000,56704,1248000,56707,1248000,56709,1248000,56712,1344000,56714,0,56715,1344000,56718,0,56703,63,56706,63,56708,54,56711,30,56714,70,56715,0,56717,0,56718,0,
56814,3,56809,40,56813,2783912,227965,56816,180000,56816,41,56801,1555200,56803,1555200,56805,1555200,56809,1555200,56811,1440000,56813,0,56814,1440000,56815,0,56803,66,56805,60,56808,75,56811,66,56813,60,56814,0,56815,0,56816,0,
56919,3,56912,40,56917,2228650,0,56923,180000,56925,41,56902,1555200,56906,1555200,56908,1555200,56913,1555200,56915,1248000,56918,0,56919,1344000,56922,0,56905,50,56907,50,56911,50,56915,36,56917,81,56918,0,56921,0,56923,0,
57015,3,57010,40,57014,2734076,178129,57018,180000,57020,41,57003,1555200,57005,1555200,57008,1555200,57010,1555200,57012,633600,57014,0,57015,633600,57017,0,57005,85,57008,70,57010,64,57012,75,57014,77,57015,0,57016,0,57018,0,
57116,3,57111,40,57115,2349925,0,57120,180000,57120,41,57104,1555200,57107,1555200,57109,1555200,57111,1555200,57113,1440000,57115,0,57116,1440000,57118,0,57107,55,57109,50,57111,50,57113,33,57114,81,57115,0,57118,0,57119,0,
57224,3,57214,40,57223,2038949,0,57227,180000,57227,43,57205,1344000,57208,1344000,57211,1344000,57215,1344000,57222,1344000,57224,0,57224,1344000,57226,0,57207,62,57210,54,57213,37,57221,50,57223,72,57224,0,57226,0,57226,0,
57317,3,57312,40,57316,2601249,45302,57321,180000,57323,43,57306,1478400,57309,1478400,57311,1478400,57313,1478400,57314,1440000,57316,0,57317,1440000,57320,0,57308,66,57310,55,57312,62,57314,50,57315,88,57317,0,57320,0,57321,0,
57424,3,57415,40,57423,1689776,0,57429,180000,57430,43,57407,960000,57410,960000,57413,960000,57418,960000,57421,1248000,57423,0,57425,1248000,57428,0,57409,63,57412,55,57415,58,57420,60,57423,81,57424,0,57427,0,57428,0,
57523,3,57515,40,57521,2257909,0,57527,180000,57528,43,57509,1248000,57512,1248000,57514,1248000,57516,1248000,57519,1344000,57522,0,57523,1344000,57526,0,57511,81,57513,70,57515,55,57518,54,57521,80,57522,0,57526,0,57527,0,
57625,3,57618,40,57624,1985706,0,57630,180000,57631,43,57610,1344000,57613,1344000,57615,1344000,57619,1344000,57622,1344000,57625,0,57626,1344000,57628,0,57612,63,57615,37,57617,28,57622,54,57624,80,57625,0,57627,0,57629,0,
57725,3,57718,40,57723,2223000,0,57730,180000,57730,43,57711,1248000,57713,1248000,57715,1248000,57719,1248000,57721,1344000,57724,0,57725,1344000,57729,0,57713,81,57714,50,57718,72,57721,50,57723,80,57725,0,57728,0,57729,0,
57834,3,57824,40,57832,690814,0,57840,180000,57841,43,57811,600000,57816,600000,57820,600000,57825,600000,57828,384000,57833,0,57834,384000,57838,0,57815,36,57819,36,57823,30,57828,9,57831,0,57833,0,57837,0,57839,0,
57931,3,57923,40,57930,855730,0,57936,180000,57937,0,57912,960000,57916,960000,57920,960000,57923,960000,57927,384000,57931,0,57932,384000,57935,0,57915,14,57919,41,57922,30,57926,20,57930,0,57931,0,57934,0,57936,0,
58047,3,58027,40,58044,288491,0,58054,180000,58056,0,58013,960000,58016,960000,58021,384000,58027,384000,58034,384000,58045,0,58048,384000,58051,0,58015,30,58020,20,58026,18,58032,30,58044,0,58047,0,58050,0,58053,0,
58137,3,58126,40,58136,737229,0,58143,180000,58143,0,58113,864000,58120,960000,58123,960000,58127,960000,58132,384000,58136,0,58137,384000,58141,0,58118,77,58122,44,58126,40,58130,50,58135,0,58137,0,58140,0,58142,0,
58230,3,58223,40,58228,696486,0,58235,180000,58236,0,58214,960000,58217,960000,58220,960000,58223,960000,58226,384000,58229,0,58230,384000,58234,0,58217,77,58220,50,58222,30,58225,30,58227,0,58230,0,58233,0,58234,0,
58345,3,58332,40,58342,359647,0,58354,180000,58355,0,58315,672000,58321,672000,58325,672000,58333,672000,58338,384000,58343,0,58346,384000,58352,0,58320,66,58324,36,58330,33,58337,10,58342,0,58344,0,58351,0,58353,0,
58431,3,58424,40,58430,726035,0,58435,180000,58436,0,58415,960000,58418,960000,58421,960000,58424,960000,58427,384000,58430,0,58431,384000,58434,0,58417,66,58420,42,58423,55,58426,33,58429,0,58431,0,58433,0,58435,0,
58530,3,58524,40,58529,561280,0,58534,180000,58534,0,58516,1248000,58519,1248000,58521,1248000,58524,1248000,58526,384000,58529,0,58530,384000,58533,0,58518,33,58521,18,58523,20,58526,25,58528,0,58530,0,58532,0,58533,0,
