App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:21:50 PM","1 min 35 sec","Trepn_2018.10.21_222148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47119,3,47114,40,47118,2348278,366713,47122,180000,47123,39,47106,1555200,47109,1555200,47112,1555200,47114,1555200,47116,1344000,47118,0,47119,1344000,47121,0,47108,55,47111,50,47114,44,47116,50,47118,80,47119,0,47121,0,47122,0,
47219,3,47213,40,47218,2697604,716039,47222,180000,47222,39,47206,1555200,47209,1555200,47211,1555200,47214,1555200,47216,1344000,47218,0,47219,1344000,47221,0,47208,70,47210,58,47213,63,47215,63,47218,72,47219,0,47220,0,47221,0,
47323,3,47317,40,47322,2247966,266401,47327,180000,47329,39,47307,1555200,47310,1555200,47314,1555200,47318,1555200,47319,1344000,47322,0,47323,1344000,47326,0,47310,58,47313,50,47316,44,47319,44,47321,66,47323,0,47325,0,47326,0,
47421,3,47416,40,47420,2496769,515204,47424,180000,47425,39,47407,1555200,47410,1555200,47413,1555200,47416,1555200,47418,768000,47421,0,47421,768000,47423,0,47410,80,47413,70,47415,63,47418,50,47420,60,47421,0,47423,0,47424,0,
47522,3,47516,40,47521,2743807,762242,47525,180000,47526,39,47508,1555200,47511,1555200,47514,1555200,47516,1555200,47519,1440000,47521,0,47522,1440000,47524,0,47510,70,47513,63,47515,50,47518,46,47520,100,47522,0,47524,0,47525,0,
47621,3,47615,40,47619,3347408,1365843,47624,180000,47625,39,47609,1555200,47612,1555200,47614,1555200,47616,1555200,47618,1536000,47619,0,47622,1536000,47623,0,47611,81,47613,69,47615,75,47617,88,47619,90,47621,0,47623,0,47624,0,
47722,3,47716,40,47721,3037931,1056366,47726,180000,47727,39,47709,1555200,47712,1555200,47714,1555200,47717,1555200,47719,1766400,47721,0,47723,1766400,47725,0,47711,77,47713,60,47716,60,47719,37,47721,100,47722,0,47724,0,47726,0,
47826,3,47819,40,47825,2401877,420312,47829,180000,47830,39,47810,1555200,47813,1555200,47816,1555200,47819,1555200,47822,1766400,47825,0,47826,1766400,47828,0,47812,66,47815,50,47818,66,47822,60,47825,22,47826,0,47828,50,47829,0,
47926,3,47920,40,47924,3114287,1132722,47929,180000,47930,39,47911,1555200,47913,1555200,47916,1555200,47920,1555200,47922,1248000,47925,0,47926,1248000,47928,0,47913,76,47915,66,47919,55,47922,54,47924,80,47925,0,47928,0,47929,0,
48027,3,48021,40,48026,2753032,771467,48030,180000,48031,42,48013,1555200,48015,1555200,48019,1555200,48022,1555200,48024,1440000,48026,0,48028,1440000,48030,0,48015,70,48018,54,48021,69,48024,54,48026,81,48027,0,48029,0,48030,0,
48124,3,48119,40,48123,2990411,1008846,48128,180000,48129,42,48113,1555200,48115,1555200,48117,1555200,48119,1555200,48121,1536000,48123,0,48124,1536000,48126,0,48115,88,48116,60,48118,63,48120,50,48123,88,48124,0,48126,0,48127,0,
48229,3,48223,40,48228,2699291,717726,48233,180000,48234,42,48214,1555200,48216,1555200,48218,1555200,48223,1555200,48226,1766400,48229,0,48230,1766400,48232,0,48216,63,48218,50,48222,42,48225,40,48228,90,48229,0,48231,0,48233,0,
48329,3,48321,40,48328,3274352,1292787,48332,180000,48333,42,48314,1555200,48316,1555200,48318,1555200,48321,1555200,48326,1766400,48328,0,48329,1766400,48331,0,48316,88,48318,80,48320,66,48325,66,48328,70,48329,0,48331,0,48331,0,
48376,3,48371,40,48375,2568451,586886,48378,180000,48379,42,48365,1555200,48367,1555200,48368,1555200,48371,1555200,48373,633600,48375,0,48376,633600,48378,0,48366,80,48368,60,48370,80,48373,50,48375,75,48376,0,48377,0,48378,0,
48476,3,48471,40,48475,1626996,0,48479,180000,48480,42,48465,1555200,48467,1555200,48470,1555200,48472,1555200,48474,384000,48476,0,48477,384000,48479,0,48467,61,48469,30,48471,22,48473,41,48475,25,48476,0,48478,0,48479,0,
48586,3,48579,40,48585,1419060,0,48590,180000,48591,42,48566,960000,48571,1248000,48575,1248000,48579,1248000,48582,384000,48585,0,48586,384000,48589,0,48570,70,48573,37,48578,60,48582,41,48584,0,48586,0,48588,0,48589,0,
48681,3,48674,40,48680,1722450,0,48684,180000,48685,0,48666,1344000,48669,1344000,48672,1344000,48675,1344000,48677,384000,48680,0,48681,384000,48683,0,48669,77,48671,90,48674,14,48676,36,48679,0,48681,0,48683,0,48684,0,
48784,3,48777,40,48781,2178149,196584,48789,180000,48789,0,48767,1478400,48773,1555200,48775,1555200,48777,1555200,48779,384000,48783,0,48784,384000,48787,0,48770,83,48774,100,48776,54,48779,62,48781,0,48783,0,48787,0,48788,0,
48879,3,48875,40,48878,1720511,0,48882,180000,48883,0,48868,1555200,48871,1555200,48873,1555200,48875,1555200,48876,1344000,48878,0,48879,1344000,48881,0,48870,50,48872,55,48875,30,48876,33,48878,77,48879,0,48881,0,48882,0,
48983,3,48977,40,48981,1737726,0,48987,180000,48988,0,48969,1248000,48973,1248000,48975,1248000,48977,1248000,48979,1632000,48982,0,48983,1632000,48986,0,48972,50,48975,54,48977,45,48979,27,48981,100,48982,0,48985,0,48986,0,
49096,3,49085,40,49094,286386,0,49103,180000,49104,0,49071,600000,49076,600000,49081,600000,49086,600000,49090,384000,49095,0,49097,384000,49101,0,49075,54,49080,33,49084,22,49089,12,49094,9,49096,0,49100,0,49102,0,
49189,3,49181,40,49187,804832,0,49194,180000,49195,0,49171,960000,49175,960000,49178,960000,49182,960000,49184,384000,49188,0,49189,384000,49192,0,49174,80,49177,55,49180,55,49184,30,49187,0,49188,0,49191,0,49193,0,
49289,3,49279,40,49287,1529096,0,49292,180000,49293,0,49272,1344000,49274,1344000,49276,1344000,49279,1344000,49282,384000,49288,0,49289,384000,49291,0,49273,55,49275,62,49278,80,49281,60,49286,0,49288,0,49290,0,49291,0,
49387,3,49380,40,49386,1428985,0,49391,180000,49392,0,49372,960000,49375,960000,49378,960000,49380,960000,49383,1440000,49386,0,49387,1440000,49390,0,49374,63,49377,45,49379,50,49383,60,49385,100,49387,0,49390,0,49391,0,
49484,3,49479,40,49483,1878506,0,49487,180000,49487,0,49473,1248000,49475,1248000,49477,1248000,49479,1248000,49481,1632000,49483,0,49484,1632000,49486,0,49475,66,49477,50,49479,80,49481,55,49483,70,49484,0,49486,0,49486,0,
49608,3,49594,40,49604,206443,0,49612,180000,49613,0,49574,384000,49580,384000,49586,384000,49595,460800,49600,384000,49606,0,49609,384000,49611,0,49579,50,49584,0,49593,50,49599,33,49604,0,49607,0,49611,0,49612,0,
49691,3,49683,40,49689,834380,0,49695,180000,49696,0,49674,960000,49677,960000,49680,960000,49683,960000,49686,384000,49690,0,49691,384000,49694,0,49676,81,49679,54,49682,50,49685,44,49689,0,49690,0,49693,0,49694,0,
49790,3,49783,40,49789,1219519,0,49794,180000,49795,0,49775,1344000,49778,1344000,49780,1344000,49784,1344000,49786,384000,49790,0,49791,384000,49793,0,49777,100,49780,30,49782,50,49786,22,49789,0,49790,0,49793,0,49794,0,
49889,3,49883,40,49888,1248769,0,49892,180000,49893,0,49875,1478400,49878,1478400,49880,1478400,49883,1478400,49886,384000,49889,0,49889,384000,49892,0,49877,100,49880,40,49882,25,49885,12,49888,0,49889,0,49891,0,49892,0,
49988,3,49982,40,49986,1596680,0,49991,180000,49992,0,49976,1555200,49978,1555200,49980,1555200,49983,1555200,49985,1344000,49987,0,49988,1344000,49990,0,49977,63,49980,20,49982,40,49984,45,49986,55,49987,0,49989,0,49991,0,
50101,3,50092,40,50099,746725,0,50107,180000,50109,0,50077,460800,50082,460800,50087,460800,50092,600000,50096,1440000,50100,0,50102,1440000,50106,0,50081,60,50086,40,50091,36,50095,36,50099,72,50101,0,50105,9,50106,0,
50190,3,50184,40,50189,1702369,0,50193,180000,50193,0,50177,1248000,50179,1248000,50181,1248000,50184,1248000,50187,1536000,50189,0,50190,1632000,50192,0,50179,60,50181,55,50183,50,50186,40,50188,77,50189,0,50191,22,50192,0,
50295,3,50286,40,50294,1470888,0,50299,180000,50300,0,50278,960000,50281,960000,50283,960000,50286,960000,50291,1766400,50294,0,50296,1766400,50298,0,50280,50,50283,25,50285,25,50291,0,50293,100,50295,0,50298,0,50299,0,
50395,3,50387,40,50394,2200926,219361,50398,180000,50399,0,50380,1248000,50383,1248000,50385,1248000,50388,1248000,50391,1766400,50394,0,50395,1766400,50397,0,50382,90,50384,63,50387,77,50391,70,50393,70,50395,0,50396,30,50397,0,
50494,3,50488,40,50493,2540761,559196,50499,180000,50500,31,50480,1344000,50481,1344000,50483,1344000,50489,1344000,50491,1766400,50493,0,50495,1766400,50497,0,50481,83,50482,62,50487,57,50490,61,50493,80,50494,0,50496,18,50498,0,
50592,3,50586,40,50591,2874526,892961,50598,180000,50599,31,50580,1555200,50583,1555200,50584,1555200,50587,1555200,50589,1766400,50591,0,50593,1766400,50596,0,50582,88,50584,66,50586,77,50588,62,50591,25,50592,0,50595,22,50597,0,
50693,3,50687,40,50692,2433921,452356,50697,180000,50699,31,50681,1555200,50683,1555200,50685,1555200,50688,1555200,50690,1344000,50692,0,50693,1344000,50696,0,50683,72,50685,44,50687,33,50689,45,50691,81,50693,0,50695,0,50697,0,
50792,3,50787,40,50791,2631605,650040,50796,180000,50797,31,50782,1555200,50784,1555200,50786,1555200,50788,1555200,50789,1632000,50792,0,50793,1632000,50795,0,50784,66,50785,63,50787,50,50789,25,50791,100,50792,0,50794,0,50795,0,
50896,3,50889,40,50895,2583968,602403,50900,180000,50900,31,50882,1555200,50885,1555200,50887,1555200,50890,1555200,50892,1766400,50895,0,50896,1766400,50899,0,50884,70,50887,40,50889,72,50891,37,50894,70,50896,0,50898,11,50899,0,
50995,3,50990,40,50994,2628342,646777,50999,180000,50999,31,50983,1555200,50986,1555200,50988,1555200,50990,1555200,50992,1248000,50995,0,50996,1248000,50998,0,50985,71,50987,66,50989,66,50992,55,50994,58,50995,0,50997,0,50998,0,
51101,3,51094,40,51100,2498127,516562,51106,180000,51108,31,51085,1555200,51089,1555200,51091,1555200,51095,1555200,51097,1248000,51100,0,51101,1248000,51105,0,51087,57,51091,70,51094,63,51096,60,51099,63,51101,0,51104,0,51106,0,
51198,3,51192,40,51197,3122817,1141252,51201,180000,51202,31,51186,1555200,51188,1555200,51190,1555200,51193,1555200,51195,1536000,51197,0,51199,1536000,51200,0,51187,81,51189,66,51192,70,51194,66,51196,100,51198,0,51200,0,51201,0,
51299,3,51292,40,51297,2485499,503934,51303,180000,51304,31,51286,1555200,51288,1555200,51290,1555200,51293,1555200,51295,1440000,51298,0,51300,1440000,51302,0,51287,70,51289,54,51292,60,51294,50,51297,66,51299,0,51302,0,51303,0,
51398,3,51392,40,51396,2864856,883291,51403,180000,51404,31,51386,1555200,51388,1555200,51390,1555200,51393,1555200,51394,1440000,51397,0,51399,1440000,51402,0,51388,75,51390,70,51392,62,51394,50,51396,100,51398,0,51402,0,51403,0,
51501,3,51496,40,51500,2659711,678146,51504,180000,51504,40,51487,1555200,51490,1555200,51492,1555200,51496,1555200,51498,1536000,51500,0,51501,1536000,51503,0,51490,75,51492,50,51495,63,51498,50,51500,80,51501,0,51502,0,51503,0,
51608,3,51601,40,51607,3126767,1145202,51614,180000,51615,40,51588,1555200,51597,1555200,51599,1555200,51601,1555200,51605,1766400,51608,0,51610,1766400,51612,0,51596,77,51598,42,51600,66,51604,60,51607,100,51608,0,51611,0,51614,0,
51700,3,51695,40,51699,3049350,1067785,51702,180000,51703,40,51688,1555200,51690,1555200,51692,1555200,51695,1555200,51698,1766400,51700,0,51700,1766400,51702,0,51690,70,51692,72,51694,62,51697,55,51699,80,51700,0,51701,0,51702,0,
51803,3,51795,40,51801,2032064,50499,51806,180000,51807,40,51788,1248000,51791,1248000,51793,1248000,51796,1248000,51798,1766400,51801,0,51803,1766400,51805,0,51790,70,51793,37,51795,37,51798,44,51800,69,51802,0,51805,0,51806,0,
51902,3,51897,40,51901,2311795,330230,51905,180000,51905,40,51889,1478400,51891,1478400,51894,1478400,51897,1478400,51900,1248000,51902,0,51903,1248000,51904,0,51891,77,51893,42,51896,66,51899,55,51901,50,51902,0,51904,0,51904,0,
52012,3,51998,40,52010,1807645,0,52015,180000,52016,40,51991,1248000,51993,1248000,51996,1248000,51999,1248000,52004,1248000,52010,0,52012,1248000,52014,0,51993,77,51995,42,51997,37,52003,44,52010,66,52011,0,52014,0,52015,0,
52103,3,52097,40,52102,2869622,888057,52107,180000,52107,40,52091,1555200,52093,1555200,52095,1555200,52097,1555200,52100,1248000,52102,0,52103,1248000,52106,0,52093,80,52095,72,52097,72,52099,66,52102,62,52103,0,52105,0,52106,0,
52203,3,52199,40,52202,2243341,261776,52207,180000,52208,40,52192,1555200,52194,1555200,52196,1555200,52199,1555200,52201,1248000,52203,0,52203,1248000,52206,0,52194,50,52196,50,52198,54,52200,57,52202,50,52203,0,52205,0,52206,0,
52305,3,52300,40,52304,2430084,448519,52309,180000,52310,40,52293,1555200,52295,1555200,52298,1555200,52300,1555200,52302,1248000,52304,0,52306,1248000,52308,0,52295,71,52297,55,52299,60,52301,58,52303,40,52305,0,52307,0,52308,0,
52405,3,52399,40,52404,2558184,576619,52409,180000,52410,40,52394,1555200,52395,1555200,52397,1555200,52400,1555200,52402,1248000,52404,0,52406,1248000,52408,0,52395,75,52397,61,52399,61,52401,44,52403,70,52405,0,52407,0,52409,0,
52506,3,52500,40,52505,2458744,477179,52511,180000,52512,45,52494,1555200,52496,1555200,52499,1555200,52501,1555200,52503,1248000,52505,0,52506,1248000,52509,0,52496,77,52498,55,52500,55,52502,45,52504,63,52506,0,52509,0,52510,0,
52607,3,52601,40,52605,2366125,384560,52612,180000,52613,45,52595,1555200,52597,1555200,52599,1555200,52601,1555200,52603,1248000,52606,0,52607,1248000,52611,0,52596,66,52598,55,52600,70,52602,42,52605,33,52607,0,52611,0,52612,0,
52710,3,52703,40,52709,1872427,0,52713,180000,52714,45,52695,1248000,52698,1248000,52700,1248000,52703,1248000,52707,1248000,52709,0,52710,1248000,52712,0,52697,80,52699,44,52702,45,52706,40,52709,60,52710,0,52712,0,52713,0,
52809,3,52804,40,52808,2587668,606103,52811,180000,52812,45,52796,1478400,52799,1478400,52802,1478400,52804,1478400,52806,1440000,52808,0,52809,1440000,52811,0,52798,66,52801,55,52803,50,52806,55,52808,90,52809,0,52810,0,52811,0,
52906,3,52902,40,52905,2692234,710669,52911,180000,52912,45,52897,1555200,52899,1555200,52900,1555200,52902,1555200,52904,1632000,52905,0,52906,1632000,52910,0,52898,40,52900,66,52901,54,52903,33,52905,100,52906,0,52908,0,52910,0,
53007,3,53003,40,53006,2590676,609111,53011,180000,53011,45,52997,1555200,52999,1555200,53001,1555200,53003,1555200,53005,1766400,53006,0,53007,1766400,53010,0,52999,60,53001,55,53003,50,53004,33,53006,72,53007,0,53010,0,53010,0,
53109,3,53103,40,53107,1019576,0,53112,180000,53113,45,53098,1248000,53100,1248000,53102,1248000,53104,1248000,53105,384000,53108,0,53109,384000,53112,0,53099,50,53101,0,53103,30,53105,11,53107,40,53109,0,53111,0,53112,0,
53230,3,53215,40,53226,564016,0,53235,180000,53235,45,53199,384000,53204,384000,53210,384000,53216,384000,53221,384000,53227,0,53230,384000,53233,0,53203,20,53208,0,53214,18,53220,0,53226,0,53229,0,53233,0,53234,0,
53317,3,53312,40,53316,1912323,0,53321,180000,53322,0,53299,1248000,53304,1248000,53309,1248000,53312,1248000,53314,384000,53316,0,53317,384000,53320,0,53303,70,53308,70,53311,77,53314,60,53316,0,53317,0,53319,0,53321,0,
53415,3,53406,40,53413,827077,0,53424,180000,53425,0,53400,1478400,53402,1478400,53404,1478400,53406,1478400,53408,384000,53414,0,53416,384000,53422,0,53401,60,53403,37,53405,0,53407,16,53412,0,53415,0,53420,0,53423,0,
53530,3,53521,40,53528,272953,0,53535,180000,53536,0,53501,384000,53510,960000,53516,960000,53521,960000,53524,384000,53529,0,53530,384000,53534,0,53507,0,53514,8,53520,25,53524,25,53527,0,53530,0,53533,0,53534,0,
53619,3,53610,40,53617,611123,0,53631,180000,53633,0,53601,960000,53604,960000,53607,960000,53611,960000,53614,384000,53618,0,53619,384000,53626,0,53604,60,53606,30,53609,44,53613,27,53617,0,53619,0,53624,0,53629,0,
53727,3,53714,40,53726,705904,0,53734,180000,53736,0,53702,1248000,53707,1248000,53711,1248000,53716,1248000,53723,384000,53726,0,53728,384000,53732,0,53706,60,53710,45,53713,0,53721,20,53726,0,53727,0,53730,0,53733,0,
53823,3,53813,40,53822,1184656,0,53828,180000,53829,0,53804,1248000,53807,1248000,53811,1248000,53814,1248000,53818,384000,53823,0,53824,384000,53827,0,53806,77,53810,50,53813,44,53817,50,53822,0,53823,0,53826,0,53827,0,
53915,3,53910,40,53914,2649080,667515,53918,180000,53919,40,53905,1555200,53906,1555200,53909,1555200,53911,1555200,53913,1248000,53915,0,53915,1248000,53917,0,53906,88,53908,100,53910,77,53912,70,53914,33,53915,0,53917,55,53917,0,
54013,3,54010,40,54012,1561109,0,54015,180000,54016,40,54005,1555200,54007,1555200,54008,1555200,54010,1555200,54011,384000,54013,0,54013,384000,54015,0,54006,41,54008,27,54009,20,54011,20,54012,36,54013,0,54014,10,54015,0,
54130,3,54118,40,54126,604824,0,54135,180000,54135,0,54106,460800,54111,600000,54115,600000,54119,600000,54123,384000,54129,0,54130,384000,54133,0,54110,45,54114,22,54118,18,54122,0,54126,0,54130,0,54133,0,54134,0,
54219,3,54213,40,54218,235922,0,54222,180000,54223,0,54206,864000,54209,864000,54211,864000,54214,864000,54216,384000,54218,0,54219,384000,54221,0,54208,30,54211,0,54213,25,54215,0,54217,0,54219,0,54221,0,54222,0,
54328,3,54319,40,54326,184588,0,54333,180000,54334,0,54307,600000,54311,600000,54315,600000,54319,600000,54323,384000,54327,0,54328,384000,54332,0,54310,11,54314,22,54317,30,54322,0,54326,0,54327,0,54331,0,54332,0,
54438,3,54424,40,54434,138966,0,54448,180000,54449,0,54408,600000,54413,384000,54418,384000,54425,384000,54430,384000,54435,0,54438,384000,54446,0,54412,30,54417,9,54423,0,54429,0,54434,0,54437,0,54445,0,54447,0,
54523,3,54516,40,54522,627539,0,54528,180000,54528,0,54508,960000,54511,960000,54513,960000,54516,960000,54519,384000,54523,0,54524,384000,54526,0,54510,63,54513,63,54515,0,54518,40,54522,0,54523,0,54526,0,54527,0,
54634,3,54622,40,54632,178107,0,54640,180000,54642,0,54609,600000,54614,600000,54618,600000,54623,600000,54628,384000,54633,0,54634,384000,54639,0,54613,20,54617,10,54621,18,54627,11,54631,0,54633,0,54638,0,54640,0,
54731,3,54724,40,54730,397715,0,54736,180000,54738,0,54709,960000,54715,960000,54720,960000,54724,960000,54727,384000,54730,0,54732,384000,54734,0,54713,20,54718,66,54723,10,54726,0,54729,0,54731,0,54734,0,54735,0,
54839,3,54826,40,54836,204455,0,54849,180000,54850,0,54811,384000,54816,384000,54821,384000,54827,384000,54832,384000,54837,0,54839,384000,54846,0,54815,55,54820,41,54825,33,54831,11,54836,0,54838,0,54844,0,54847,0,
54930,3,54922,40,54929,364883,0,54935,180000,54936,0,54910,960000,54915,960000,54918,960000,54922,960000,54925,384000,54929,0,54931,384000,54934,0,54914,54,54917,11,54921,10,54925,11,54928,0,54930,0,54933,0,54935,0,
55030,3,55022,40,55028,529043,0,55034,180000,55035,0,55011,960000,55015,960000,55019,960000,55022,960000,55025,384000,55029,0,55030,384000,55033,0,55014,54,55017,50,55021,12,55024,20,55027,0,55029,0,55032,0,55034,0,
55137,3,55124,40,55135,762150,0,55142,180000,55143,0,55111,960000,55114,960000,55117,960000,55126,960000,55131,384000,55136,0,55137,384000,55141,0,55113,66,55116,50,55123,28,55130,63,55134,0,55136,0,55140,0,55141,0,
55225,3,55219,40,55224,1939989,0,55232,180000,55233,0,55212,1344000,55214,1344000,55216,1344000,55219,1344000,55222,384000,55224,0,55228,384000,55232,0,55213,100,55216,100,55218,80,55221,50,55224,0,55225,0,55231,0,55232,0,
55324,3,55319,40,55323,2255066,273501,55329,180000,55329,0,55312,1555200,55314,1555200,55316,1555200,55319,1555200,55321,384000,55323,0,55324,384000,55327,0,55314,66,55316,81,55318,90,55321,66,55323,0,55324,0,55327,0,55328,0,
55426,3,55420,40,55425,1801747,0,55429,180000,55430,0,55413,1555200,55415,1555200,55418,1555200,55420,1555200,55422,1248000,55425,0,55426,1248000,55428,0,55414,72,55417,50,55419,50,55422,33,55424,50,55426,0,55428,0,55429,0,
55523,3,55519,40,55522,2079553,97988,55527,180000,55527,0,55513,1555200,55515,1555200,55518,1555200,55520,1555200,55521,1344000,55523,0,55523,1344000,55526,0,55515,62,55517,62,55519,70,55521,28,55522,72,55523,0,55525,0,55526,0,
55628,3,55621,40,55627,1389124,0,55633,180000,55634,0,55614,1248000,55616,1248000,55618,1248000,55621,1248000,55624,1248000,55627,0,55628,1248000,55632,0,55615,60,55618,50,55620,45,55623,44,55626,63,55628,0,55631,0,55632,0,
55727,3,55721,40,55725,2061049,79484,55731,180000,55731,0,55715,1478400,55717,1478400,55719,1478400,55721,1478400,55723,1248000,55726,0,55727,1248000,55730,0,55717,72,55719,66,55721,50,55722,54,55725,77,55726,0,55729,0,55730,0,
55833,3,55824,40,55831,1245029,0,55837,180000,55837,0,55816,1248000,55818,1248000,55821,1248000,55825,1248000,55829,1344000,55832,0,55833,1344000,55836,0,55818,55,55820,28,55823,54,55827,25,55831,63,55832,0,55835,0,55836,0,
55929,3,55922,40,55927,2103786,122221,55933,180000,55933,0,55916,1478400,55919,1478400,55920,1478400,55922,1478400,55925,1248000,55928,0,55929,1248000,55932,0,55918,85,55920,55,55922,55,55924,55,55927,75,55929,0,55931,0,55932,0,
56028,3,56022,40,56027,1979171,0,56032,180000,56033,42,56016,1555200,56019,1555200,56021,1555200,56023,1555200,56025,1344000,56027,0,56028,1344000,56031,0,56019,70,56021,44,56022,50,56024,44,56027,72,56028,0,56030,0,56032,0,
56134,3,56125,40,56133,2406921,425356,56138,180000,56138,42,56117,1555200,56120,1555200,56122,1555200,56126,1555200,56131,1344000,56134,0,56135,1344000,56137,0,56119,60,56122,54,56124,50,56131,50,56133,66,56134,0,56136,0,56137,0,
56233,3,56225,40,56232,2278530,296965,56236,180000,56236,42,56218,1555200,56220,1555200,56222,1555200,56226,1555200,56229,1248000,56232,0,56233,1248000,56235,0,56220,60,56222,55,56224,50,56229,37,56231,66,56233,0,56234,0,56236,0,
56335,3,56330,40,56335,2621132,639567,56338,180000,56339,42,56319,1555200,56324,1555200,56327,1555200,56331,1555200,56333,1248000,56335,0,56336,1248000,56338,0,56322,72,56326,55,56330,60,56332,60,56334,70,56335,0,56337,0,56338,0,
56430,3,56425,40,56429,2501894,520329,56434,180000,56434,42,56419,1555200,56421,1555200,56423,1555200,56425,1555200,56427,1440000,56429,0,56431,1440000,56433,0,56421,80,56422,50,56424,63,56427,28,56429,66,56430,0,56432,0,56433,0,
56534,3,56526,40,56533,2111943,130378,56538,180000,56538,42,56520,1555200,56522,1555200,56524,1555200,56527,1555200,56531,1344000,56534,0,56535,1344000,56537,0,56521,44,56523,55,56526,36,56530,41,56533,62,56534,0,56536,0,56537,0,
56632,3,56626,40,56631,2631272,649707,56635,180000,56635,42,56620,1555200,56622,1555200,56623,1555200,56626,1555200,56629,1344000,56631,0,56632,1344000,56634,0,56622,70,56623,55,56625,75,56628,50,56631,60,56632,0,56634,0,56634,0,
56738,3,56732,40,56736,2311877,330312,56742,180000,56743,42,56721,1555200,56724,1555200,56728,1555200,56732,1555200,56735,1248000,56737,0,56738,1248000,56740,0,56723,55,56727,44,56731,55,56734,45,56736,77,56737,0,56740,0,56741,0,
56835,3,56828,40,56833,2441880,460315,56838,180000,56839,42,56822,1555200,56824,1555200,56826,1555200,56829,1555200,56831,1248000,56834,0,56835,1248000,56837,0,56823,66,56825,50,56828,66,56831,40,56833,70,56835,0,56837,0,56838,0,
56935,3,56929,40,56934,2427070,445505,56939,180000,56939,42,56922,1555200,56924,1555200,56927,1555200,56930,1344000,56932,1440000,56934,0,56935,1440000,56938,0,56923,72,56926,42,56929,64,56932,37,56934,70,56935,0,56937,0,56938,0,
57036,3,57030,40,57035,2394075,412510,57039,180000,57040,47,57022,1478400,57025,1478400,57027,1478400,57030,1478400,57033,1248000,57035,0,57036,1248000,57038,0,57024,77,57027,50,57029,55,57032,44,57034,81,57035,0,57038,0,57039,0,
57137,3,57131,40,57136,2002070,20505,57140,180000,57141,47,57123,1248000,57126,1248000,57129,1248000,57132,1248000,57134,1248000,57136,0,57137,1248000,57139,0,57125,66,57128,50,57130,63,57133,40,57136,72,57137,0,57139,0,57140,0,
57238,3,57232,40,57237,2365482,383917,57242,180000,57243,47,57223,1478400,57225,1478400,57227,1478400,57233,1478400,57235,960000,57237,0,57238,960000,57241,0,57225,71,57227,72,57232,55,57235,50,57237,55,57238,0,57240,0,57242,0,
57342,3,57335,40,57340,2261394,279829,57346,180000,57347,47,57324,1248000,57327,1248000,57332,1248000,57335,1248000,57338,1248000,57340,0,57342,1248000,57345,0,57327,70,57330,72,57334,70,57337,50,57340,81,57342,0,57344,0,57345,0,
57439,3,57433,40,57437,2556398,574833,57445,180000,57446,47,57424,1478400,57427,1478400,57430,1478400,57433,1478400,57436,1344000,57438,0,57439,1344000,57443,0,57426,77,57430,50,57432,63,57435,58,57437,66,57439,0,57442,0,57444,0,
57539,3,57534,40,57538,2575494,593929,57543,180000,57544,47,57525,1478400,57529,1478400,57531,1478400,57534,1478400,57536,1248000,57539,0,57539,1248000,57542,0,57528,80,57530,55,57533,70,57536,44,57538,77,57539,0,57541,0,57542,0,
57640,3,57634,40,57638,2357328,375763,57644,180000,57644,47,57626,1478400,57629,1344000,57631,1344000,57634,1344000,57636,1344000,57639,0,57640,1344000,57643,0,57628,70,57630,58,57633,69,57636,40,57638,72,57639,0,57642,0,57643,0,
57739,3,57734,40,57739,2764987,783422,57742,180000,57743,47,57726,1555200,57730,1555200,57732,1555200,57735,1555200,57737,1344000,57739,0,57739,1344000,57741,0,57729,83,57732,63,57734,63,57737,37,57738,80,57739,0,57741,0,57742,0,
57837,3,57833,40,57837,2449573,468008,57840,180000,57840,47,57827,1555200,57829,1555200,57831,1555200,57834,1555200,57835,1344000,57837,0,57838,1344000,57839,0,57828,75,57830,55,57833,58,57835,25,57836,66,57837,0,57839,0,57840,0,
57938,3,57934,40,57937,1761582,0,57941,180000,57942,47,57927,1555200,57929,1555200,57932,1555200,57934,1555200,57936,384000,57937,0,57938,384000,57940,0,57929,58,57931,33,57933,33,57935,40,57937,40,57938,0,57940,0,57940,0,
58041,3,58035,40,58040,1226291,0,58045,180000,58045,47,58028,1344000,58030,1344000,58033,1344000,58035,1344000,58038,384000,58041,0,58041,384000,58044,0,58030,37,58032,30,58034,33,58037,20,58040,0,58041,0,58043,0,58044,0,
