App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:52:54 PM","1 min 36 sec","Trepn_2018.10.21_215253.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50012,3,50008,40,50011,2161607,0,50014,180000,50015,0,50002,1555200,50004,1555200,50006,1555200,50008,1555200,50010,1440000,50012,0,50012,1440000,50014,0,50004,72,50006,50,50007,50,50009,30,50011,100,50012,0,50013,0,50014,0,
50126,3,50116,40,50123,459888,0,50130,180000,50130,0,50103,960000,50107,960000,50113,960000,50117,960000,50121,384000,50124,0,50126,384000,50129,0,50106,37,50110,22,50115,33,50120,11,50123,45,50125,0,50128,0,50129,0,
50215,3,50210,40,50214,915358,0,50218,180000,50219,0,50203,1248000,50206,1248000,50208,1248000,50210,1248000,50213,384000,50215,0,50215,384000,50218,0,50205,63,50207,55,50210,37,50212,12,50214,0,50215,0,50217,0,50218,0,
50320,3,50313,40,50319,1360781,0,50324,180000,50324,0,50304,1478400,50307,1478400,50310,1478400,50314,1478400,50317,384000,50319,0,50321,384000,50323,0,50306,54,50309,100,50312,30,50316,10,50319,0,50320,0,50322,0,50323,0,
50417,3,50411,40,50416,1368137,0,50422,180000,50423,0,50404,1555200,50407,1555200,50409,1555200,50411,1555200,50413,1248000,50416,0,50418,1248000,50421,0,50406,50,50408,81,50411,33,50413,0,50415,22,50417,0,50420,0,50422,0,
50520,3,50514,40,50519,1645198,0,50524,180000,50524,0,50505,1555200,50508,1555200,50511,1555200,50515,1555200,50517,1536000,50519,0,50520,1536000,50522,0,50508,42,50511,33,50514,45,50516,0,50519,100,50520,0,50522,0,50523,0,
50617,3,50612,40,50616,1426271,0,50620,180000,50620,0,50605,1555200,50608,1555200,50610,1555200,50612,1555200,50614,1440000,50617,0,50618,1440000,50619,0,50607,55,50609,12,50612,25,50614,18,50616,88,50617,0,50619,0,50620,0,
50720,3,50714,40,50719,1745891,0,50723,180000,50724,0,50706,1555200,50709,1555200,50711,1555200,50714,1555200,50717,1766400,50719,0,50720,1766400,50723,0,50708,54,50711,22,50713,12,50716,20,50719,100,50720,0,50722,0,50723,0,
50824,3,50818,40,50823,2412710,0,50830,180000,50831,0,50807,1555200,50810,1555200,50812,1555200,50819,1555200,50821,1766400,50824,0,50825,1766400,50827,0,50809,66,50812,40,50815,54,50820,41,50823,100,50824,0,50827,0,50828,0,
50920,3,50914,40,50919,2937581,457608,50923,180000,50924,0,50907,1555200,50909,1555200,50911,1555200,50914,1555200,50916,1766400,50919,0,50920,1766400,50923,0,50908,90,50910,66,50913,77,50916,66,50918,80,50920,0,50922,0,50923,0,
51020,3,51014,40,51019,2672287,192314,51024,180000,51024,0,51007,1555200,51010,1555200,51012,1555200,51015,1555200,51017,1766400,51020,0,51020,1766400,51023,0,51009,66,51011,63,51014,70,51017,63,51019,80,51020,0,51022,20,51023,0,
51122,3,51115,40,51121,2470095,0,51126,180000,51127,0,51109,1555200,51111,1555200,51113,1555200,51115,1555200,51119,1766400,51121,0,51122,1766400,51125,0,51110,70,51112,63,51114,62,51118,45,51121,55,51122,0,51124,27,51126,0,
51221,3,51215,40,51220,2393144,0,51224,180000,51224,32,51209,1555200,51212,1555200,51214,1555200,51216,1555200,51218,633600,51221,0,51221,633600,51223,0,51211,70,51213,71,51215,75,51217,63,51220,40,51221,0,51223,20,51224,0,
51324,3,51318,40,51323,2557914,77941,51328,180000,51328,32,51310,1555200,51313,1555200,51316,1555200,51319,1555200,51321,1344000,51324,0,51324,1344000,51327,0,51312,55,51315,63,51318,61,51321,58,51323,75,51324,0,51326,0,51327,0,
51425,3,51418,40,51423,2953529,473556,51430,180000,51430,32,51411,1555200,51414,1555200,51416,1555200,51419,1555200,51421,1536000,51424,0,51425,1536000,51428,0,51413,80,51415,54,51418,70,51421,54,51423,100,51424,0,51428,0,51429,0,
51525,3,51520,40,51524,2268150,0,51529,180000,51530,32,51512,1555200,51514,1555200,51518,1555200,51521,1555200,51523,1536000,51525,0,51526,1536000,51528,0,51514,55,51517,50,51520,33,51522,44,51524,80,51525,0,51527,0,51529,0,
51634,3,51622,40,51633,3409869,929896,51639,180000,51639,32,51615,1555200,51618,1555200,51620,1555200,51622,1555200,51623,1766400,51633,0,51634,1766400,51638,0,51617,90,51619,72,51621,75,51623,71,51632,90,51634,0,51637,0,51638,0,
51731,3,51721,40,51730,2857821,377848,51735,180000,51736,32,51714,1555200,51716,1555200,51719,1555200,51721,1555200,51726,1766400,51730,0,51732,1766400,51734,0,51716,75,51718,80,51720,72,51724,66,51729,40,51731,0,51733,50,51735,0,
51827,3,51821,40,51825,3549782,1069809,51830,180000,51831,32,51815,1555200,51817,1555200,51819,1555200,51821,1555200,51823,1766400,51827,0,51828,1766400,51829,0,51816,75,51819,66,51820,77,51823,50,51825,88,51827,0,51829,0,51830,0,
51926,3,51921,40,51924,2439072,0,51930,180000,51931,32,51915,1555200,51918,1555200,51919,1555200,51921,1555200,51922,1766400,51925,0,51926,1766400,51929,0,51917,66,51919,50,51920,50,51922,50,51924,55,51925,0,51928,0,51930,0,
52030,3,52024,40,52029,2127029,0,52034,180000,52034,32,52016,1555200,52020,1555200,52022,1555200,52025,1555200,52027,864000,52029,0,52031,864000,52033,0,52019,60,52022,58,52024,57,52026,40,52029,66,52030,0,52032,0,52033,0,
52128,3,52122,40,52126,2409847,0,52131,180000,52132,32,52117,1555200,52119,1555200,52121,1555200,52123,1555200,52124,864000,52127,0,52128,864000,52131,0,52118,75,52120,50,52122,70,52124,61,52126,62,52128,0,52130,0,52131,0,
52233,3,52227,40,52232,2816229,336256,52236,180000,52237,42,52220,1555200,52223,1555200,52225,1555200,52228,1555200,52230,1766400,52232,0,52233,1766400,52235,0,52222,80,52224,60,52227,81,52230,60,52231,45,52233,0,52235,0,52236,0,
52334,3,52329,40,52333,2551315,71342,52337,180000,52339,42,52320,1555200,52323,1555200,52326,1555200,52329,1344000,52331,1248000,52333,0,52334,1248000,52336,0,52322,72,52325,63,52328,71,52331,54,52333,54,52334,0,52335,0,52337,0,
52439,3,52432,40,52437,1978194,0,52444,180000,52445,42,52422,1344000,52425,1344000,52430,1248000,52432,1248000,52435,960000,52438,0,52440,960000,52443,0,52425,80,52429,50,52431,58,52434,50,52437,63,52439,0,52443,0,52444,0,
52534,3,52529,40,52534,2853878,373905,52538,180000,52539,42,52522,1555200,52525,1555200,52527,1555200,52530,1555200,52532,960000,52534,0,52535,960000,52537,0,52524,87,52527,81,52529,70,52532,70,52533,44,52534,0,52536,0,52537,0,
52635,3,52631,40,52634,2615524,135551,52640,180000,52640,42,52623,1555200,52625,1555200,52628,1555200,52631,1555200,52633,1248000,52635,0,52636,1248000,52639,0,52625,70,52628,72,52630,54,52632,53,52634,66,52635,0,52638,0,52639,0,
52736,3,52731,40,52735,2359720,0,52739,180000,52740,42,52724,1555200,52726,1555200,52729,1555200,52731,1555200,52733,864000,52735,0,52736,864000,52739,0,52726,70,52728,60,52730,58,52733,44,52734,70,52736,0,52738,0,52739,0,
52835,3,52830,40,52835,2845401,365428,52838,180000,52839,42,52824,1555200,52826,1555200,52828,1555200,52831,1555200,52833,1440000,52835,0,52836,1440000,52837,0,52826,66,52828,60,52830,63,52832,50,52834,100,52835,0,52837,9,52838,0,
52938,3,52932,40,52937,2747787,267814,52942,180000,52943,42,52925,1555200,52927,1555200,52930,1555200,52933,1555200,52936,1632000,52938,0,52939,1632000,52941,0,52927,62,52929,37,52932,44,52935,54,52937,100,52938,0,52940,0,52941,0,
52989,3,52982,40,52987,3095391,615418,52993,180000,52994,42,52975,1555200,52977,1555200,52980,1555200,52983,1555200,52985,1766400,52989,0,52990,1766400,52992,0,52977,80,52979,60,52982,80,52985,60,52987,66,52989,0,52992,0,52993,0,
53085,3,53082,40,53085,2348669,0,53089,180000,53089,42,53076,1555200,53078,1555200,53080,1555200,53082,1555200,53083,1248000,53085,0,53086,1248000,53088,0,53077,72,53079,37,53081,50,53083,50,53085,70,53085,0,53087,0,53088,0,
53192,3,53184,40,53190,1024664,0,53196,180000,53197,42,53177,1248000,53179,1248000,53181,1248000,53184,1248000,53186,384000,53191,0,53192,384000,53195,0,53179,45,53181,20,53183,20,53186,20,53190,0,53192,0,53194,0,53196,0,
53300,3,53288,40,53294,2135084,0,53305,180000,53305,41,53277,1478400,53282,1478400,53285,1478400,53288,1478400,53292,384000,53295,0,53301,384000,53304,0,53281,81,53284,63,53287,50,53290,54,53294,0,53296,0,53303,0,53304,0,
53392,3,53386,40,53391,2619621,139648,53396,180000,53397,41,53378,1555200,53380,1555200,53384,1555200,53386,1555200,53389,1248000,53391,0,53392,1248000,53395,0,53380,72,53383,77,53385,77,53388,50,53391,30,53392,0,53394,0,53396,0,
53490,3,53484,40,53489,2288514,0,53494,180000,53495,41,53479,1555200,53481,1555200,53482,1555200,53484,1555200,53487,1248000,53489,0,53491,1248000,53493,0,53481,80,53482,33,53484,45,53486,44,53488,70,53490,0,53493,0,53494,0,
53593,3,53587,40,53591,1372986,0,53597,180000,53598,41,53579,1555200,53581,1555200,53584,1555200,53587,1555200,53589,384000,53592,0,53593,384000,53596,0,53581,33,53583,27,53586,36,53589,27,53591,0,53592,0,53595,0,53596,0,
53693,3,53687,40,53692,906930,0,53696,180000,53697,41,53679,1555200,53682,1555200,53684,1555200,53687,1555200,53690,384000,53692,0,53693,384000,53695,0,53682,20,53684,10,53686,16,53689,12,53691,0,53693,0,53695,0,53696,0,
53802,3,53792,40,53800,875199,0,53808,180000,53809,0,53780,960000,53784,960000,53788,960000,53793,960000,53797,384000,53800,0,53802,384000,53806,0,53783,54,53787,18,53791,36,53796,9,53799,0,53801,0,53805,0,53807,0,
53895,3,53887,40,53893,1064968,0,53898,180000,53899,0,53880,1248000,53883,1248000,53885,1248000,53888,1248000,53890,384000,53894,0,53895,384000,53898,0,53882,66,53884,54,53887,44,53890,33,53893,0,53895,0,53897,0,53898,0,
54008,3,53997,40,54007,588140,0,54018,180000,54019,0,53983,960000,53988,960000,53991,960000,54000,960000,54003,384000,54008,0,54009,384000,54016,0,53986,50,53991,61,53996,27,54002,16,54006,0,54008,0,54014,0,54017,0,
54100,3,54090,40,54098,1156197,0,54104,180000,54104,0,54082,1248000,54084,1248000,54087,1344000,54091,1344000,54096,384000,54099,0,54100,384000,54102,0,54084,88,54087,37,54090,55,54095,25,54098,0,54099,0,54102,0,54103,0,
54205,3,54192,40,54203,616231,0,54210,180000,54211,0,54182,1478400,54185,1478400,54187,1478400,54193,384000,54198,384000,54204,0,54206,384000,54209,0,54184,36,54186,33,54190,12,54197,0,54202,0,54205,0,54209,0,54210,0,
54305,3,54296,40,54303,394432,0,54310,180000,54311,0,54283,960000,54288,960000,54293,960000,54297,960000,54301,384000,54304,0,54306,384000,54309,0,54287,33,54292,20,54296,33,54300,9,54303,0,54305,0,54308,0,54310,0,
54414,3,54402,40,54413,257201,0,54419,180000,54419,0,54384,960000,54389,384000,54395,384000,54403,384000,54410,384000,54413,0,54414,384000,54418,0,54388,41,54394,10,54400,36,54409,0,54412,0,54414,0,54417,0,54418,0,
54507,3,54498,40,54505,384582,0,54512,180000,54513,0,54484,960000,54489,960000,54493,960000,54499,960000,54502,384000,54506,0,54507,384000,54511,0,54488,14,54492,45,54497,33,54501,0,54505,0,54507,0,54510,0,54512,0,
54614,3,54601,40,54613,246611,0,54619,180000,54620,0,54584,960000,54589,384000,54595,384000,54602,384000,54608,384000,54613,0,54614,384000,54618,0,54587,33,54594,10,54600,36,54607,18,54612,0,54614,0,54617,0,54618,0,
54706,3,54697,40,54704,348467,0,54711,180000,54712,0,54685,960000,54689,960000,54693,960000,54697,960000,54701,384000,54705,0,54706,384000,54710,0,54688,27,54692,12,54695,33,54700,9,54704,0,54705,0,54709,0,54711,0,
54818,3,54803,40,54816,314232,0,54826,180000,54828,0,54786,1248000,54792,384000,54798,384000,54804,384000,54810,384000,54817,0,54819,384000,54824,0,54791,40,54796,27,54802,10,54809,0,54815,0,54818,0,54823,0,54825,0,
54920,3,54904,40,54918,225088,0,54926,180000,54928,0,54886,600000,54894,600000,54899,600000,54905,600000,54912,384000,54918,0,54920,384000,54924,0,54891,66,54898,11,54903,11,54910,0,54916,0,54919,0,54923,0,54925,0,
54998,3,54992,40,54997,985176,0,55001,180000,55002,0,54986,1248000,54989,1248000,54990,1248000,54993,1248000,54995,384000,54998,0,54999,384000,55001,0,54988,50,54990,75,54992,44,54994,12,54996,0,54998,0,55000,0,55001,0,
55120,3,55108,40,55118,197101,0,55125,180000,55126,0,55088,384000,55095,384000,55102,384000,55109,960000,55114,384000,55119,0,55120,384000,55123,0,55093,16,55100,0,55107,10,55112,28,55118,0,55119,0,55123,0,55124,0,
55206,3,55198,40,55204,535609,0,55210,180000,55211,0,55189,960000,55192,960000,55195,960000,55199,960000,55202,384000,55205,0,55206,384000,55209,0,55191,66,55194,30,55198,30,55201,12,55204,0,55205,0,55209,0,55210,0,
55326,3,55311,40,55323,108655,0,55332,180000,55333,0,55289,384000,55296,384000,55303,384000,55312,384000,55318,384000,55324,0,55327,384000,55331,0,55295,10,55302,0,55308,10,55317,10,55323,0,55325,0,55330,0,55331,0,
55410,3,55401,40,55408,663654,0,55415,180000,55416,0,55390,960000,55394,960000,55398,960000,55403,960000,55406,384000,55409,0,55411,384000,55414,0,55393,37,55396,25,55401,90,55405,25,55408,0,55410,0,55413,0,55415,0,
55501,3,55496,40,55500,2039963,0,55505,180000,55506,0,55490,1555200,55493,1555200,55495,1555200,55497,1555200,55498,1248000,55500,0,55501,1248000,55504,0,55492,81,55494,66,55496,63,55498,63,55500,0,55501,0,55503,0,55505,0,
55604,3,55595,40,55602,1988490,0,55608,180000,55608,0,55590,1555200,55592,1555200,55593,1555200,55596,1555200,55599,1248000,55603,0,55604,1248000,55607,0,55591,66,55593,60,55595,58,55599,54,55602,40,55603,0,55606,0,55607,0,
55703,3,55696,40,55701,2300489,0,55706,180000,55707,0,55690,1555200,55692,1555200,55694,1555200,55697,1555200,55699,1440000,55702,0,55703,1440000,55705,0,55692,88,55694,58,55696,72,55699,28,55701,72,55702,0,55705,9,55706,0,
55803,3,55796,40,55802,1937683,0,55809,180000,55810,39,55791,1555200,55793,1555200,55794,1555200,55796,1555200,55799,1248000,55802,0,55804,1248000,55806,0,55792,63,55794,50,55795,54,55798,40,55801,63,55803,0,55806,0,55808,0,
55909,3,55900,40,55908,1762629,0,55913,180000,55914,39,55892,960000,55895,960000,55898,960000,55901,960000,55904,1248000,55908,0,55909,1344000,55912,0,55894,88,55897,70,55900,63,55903,63,55908,72,55909,0,55911,0,55913,0,
56005,3,55999,40,56004,2013505,0,56009,180000,56010,39,55992,1344000,55994,1344000,55996,1344000,56000,1344000,56002,1248000,56005,0,56006,1248000,56008,0,55994,66,55996,50,55998,54,56001,42,56004,70,56005,0,56008,0,56009,0,
56109,3,56101,40,56107,1535964,0,56115,180000,56116,39,56093,960000,56096,960000,56099,960000,56102,960000,56105,1248000,56108,0,56109,1248000,56112,0,56095,66,56098,50,56101,57,56104,45,56107,70,56108,0,56112,0,56113,0,
56206,3,56200,40,56205,2265511,0,56209,180000,56210,39,56193,1344000,56195,1344000,56198,1344000,56201,1344000,56203,1248000,56206,0,56207,1248000,56208,0,56195,62,56198,66,56200,72,56203,55,56205,72,56206,0,56208,0,56209,0,
56318,3,56306,40,56313,1607237,0,56324,180000,56325,39,56294,960000,56298,960000,56301,960000,56307,960000,56310,1248000,56314,0,56320,1248000,56322,0,56297,70,56300,50,56306,58,56309,45,56313,81,56318,0,56322,0,56323,0,
56409,3,56403,40,56408,2288245,0,56415,180000,56416,39,56395,1344000,56398,1344000,56400,1344000,56403,1344000,56406,960000,56408,0,56409,960000,56413,0,56397,80,56400,70,56402,70,56405,62,56408,70,56409,0,56412,0,56414,0,
56509,3,56503,40,56508,2282969,0,56512,180000,56514,39,56495,1478400,56498,1478400,56500,1478400,56503,1478400,56505,1248000,56508,0,56509,768000,56511,0,56497,72,56500,63,56502,50,56505,37,56508,70,56508,0,56510,0,56512,0,
56611,3,56604,40,56610,1972225,0,56614,180000,56615,39,56596,1248000,56599,1248000,56601,1248000,56604,1248000,56606,1248000,56610,0,56611,1248000,56613,0,56598,75,56600,50,56603,50,56606,45,56610,81,56611,0,56613,0,56614,0,
56712,3,56705,40,56711,2412352,0,56717,180000,56718,39,56697,1344000,56700,1344000,56703,1344000,56707,1344000,56709,1248000,56711,0,56712,1248000,56716,0,56699,76,56702,72,56705,66,56708,60,56710,80,56712,0,56715,0,56717,0,
56807,3,56804,40,56806,2232630,0,56809,180000,56810,46,56799,1555200,56801,1555200,56802,1555200,56804,1555200,56805,864000,56806,0,56807,864000,56809,0,56801,63,56802,44,56803,50,56805,63,56806,66,56807,0,56808,11,56809,0,
56920,3,56908,40,56914,2865314,385341,56923,180000,56924,46,56900,1555200,56903,1555200,56905,1555200,56908,1555200,56911,1248000,56919,0,56920,1248000,56923,0,56903,72,56905,70,56907,66,56910,66,56913,66,56920,0,56922,0,56923,0,
57012,3,57006,40,57010,2770104,290131,57016,180000,57017,46,57000,1555200,57002,1555200,57004,1555200,57006,1555200,57008,1248000,57011,0,57012,1248000,57015,0,57002,80,57004,63,57006,62,57008,60,57010,66,57012,0,57014,0,57015,0,
57106,3,57104,40,57106,2316826,0,57108,180000,57108,46,57101,1555200,57102,1555200,57103,1555200,57104,1555200,57105,1248000,57106,0,57106,1248000,57107,0,57102,55,57103,50,57103,54,57105,40,57106,70,57106,0,57107,11,57107,0,
57216,3,57210,40,57214,2152749,0,57220,180000,57220,46,57204,1478400,57206,1478400,57208,1478400,57210,1478400,57212,1440000,57215,0,57216,1440000,57218,0,57206,42,57207,44,57209,50,57212,40,57214,63,57216,0,57218,0,57219,0,
57320,3,57313,40,57319,2059042,0,57323,180000,57324,46,57305,1248000,57308,1248000,57311,1248000,57314,1248000,57317,1344000,57319,0,57320,1344000,57322,0,57307,42,57310,66,57313,60,57317,45,57319,81,57320,0,57322,0,57323,0,
57419,3,57412,40,57418,2477004,0,57422,180000,57422,46,57405,1478400,57407,1478400,57410,1478400,57413,1478400,57415,1248000,57418,0,57419,1248000,57421,0,57407,77,57409,54,57412,55,57415,70,57417,50,57418,0,57420,0,57421,0,
57522,3,57515,40,57521,2320892,0,57527,180000,57529,46,57505,1555200,57507,1555200,57510,1555200,57515,1555200,57519,1248000,57521,0,57523,1248000,57525,0,57507,66,57509,50,57512,44,57518,50,57520,55,57522,0,57525,0,57526,0,
57620,3,57614,40,57619,2496078,16105,57624,180000,57625,46,57606,1555200,57609,1555200,57611,1555200,57614,1555200,57617,1248000,57619,0,57621,1248000,57623,0,57608,70,57611,55,57613,55,57616,44,57618,70,57620,0,57623,0,57623,0,
57719,3,57713,40,57718,2345861,0,57722,180000,57723,46,57706,1555200,57708,1555200,57711,1555200,57713,1555200,57715,1344000,57718,0,57719,1344000,57721,0,57708,75,57710,33,57713,55,57715,33,57718,71,57719,0,57721,0,57722,0,
57821,3,57815,40,57820,2081872,0,57825,180000,57826,46,57807,1248000,57810,1248000,57813,1248000,57815,1248000,57818,1248000,57821,0,57822,1248000,57824,0,57809,72,57812,58,57814,50,57817,54,57820,75,57821,0,57823,0,57824,0,
57921,3,57914,40,57920,2227858,0,57924,180000,57925,46,57907,1478400,57910,1248000,57912,1248000,57915,1248000,57918,1248000,57920,0,57921,1248000,57923,0,57909,60,57912,66,57914,70,57917,53,57920,70,57921,0,57923,0,57924,0,
58024,3,58017,40,58022,2449006,0,58032,180000,58033,46,58008,1344000,58011,1344000,58015,1344000,58018,1344000,58020,1344000,58023,0,58024,1344000,58030,0,58010,81,58014,63,58017,50,58020,75,58022,70,58023,0,58028,0,58031,0,
58122,3,58118,40,58121,3082302,602329,58124,180000,58125,46,58112,1555200,58114,1555200,58116,1555200,58118,1555200,58120,1344000,58122,0,58122,1344000,58124,0,58114,81,58115,71,58117,76,58120,66,58121,77,58122,0,58123,0,58124,0,
58231,3,58221,40,58229,1159604,0,58237,180000,58238,46,58212,960000,58215,960000,58218,960000,58222,960000,58225,633600,58229,0,58231,1248000,58235,0,58215,53,58217,22,58221,45,58224,30,58228,72,58230,0,58235,0,58236,0,
58329,3,58322,40,58328,1125296,0,58334,180000,58335,46,58313,960000,58316,960000,58319,960000,58322,960000,58325,384000,58329,0,58330,384000,58333,0,58315,44,58318,50,58321,54,58325,30,58328,0,58329,0,58332,0,58334,0,
58440,3,58425,40,58437,728029,0,58449,180000,58450,0,58414,960000,58419,960000,58422,960000,58426,960000,58432,384000,58438,0,58441,384000,58447,0,58418,12,58421,20,58425,25,58430,0,58437,0,58440,0,58445,0,58448,0,
58535,3,58525,40,58533,535609,0,58543,180000,58544,0,58514,960000,58518,960000,58521,960000,58525,960000,58529,384000,58534,0,58535,384000,58540,0,58517,50,58521,77,58524,11,58528,0,58532,0,58534,0,58538,0,58542,0,
58633,3,58624,40,58632,663654,0,58638,180000,58639,0,58615,960000,58618,960000,58621,960000,58625,960000,58629,384000,58632,0,58634,384000,58636,0,58617,55,58620,58,58623,36,58628,28,58631,0,58633,0,58636,0,58637,0,
58738,3,58730,40,58737,497939,0,58746,180000,58747,0,58715,768000,58719,768000,58724,768000,58730,960000,58734,384000,58737,0,58738,384000,58745,0,58718,55,58722,50,58729,45,58733,20,58736,0,58738,0,58742,0,58746,0,
58837,3,58827,40,58835,804832,0,58843,180000,58845,0,58816,960000,58819,960000,58822,960000,58829,960000,58833,384000,58836,0,58837,384000,58841,0,58818,66,58821,60,58826,61,58832,33,58835,0,58836,0,58840,0,58842,0,
58939,3,58926,40,58935,387865,0,58948,180000,58949,0,58916,960000,58920,960000,58923,960000,58926,960000,58931,384000,58936,0,58940,384000,58945,0,58919,40,58923,12,58925,11,58930,30,58935,0,58938,0,58944,0,58946,0,
59041,3,59029,40,59039,463379,0,59046,180000,59047,0,59017,960000,59021,960000,59025,960000,59030,960000,59035,384000,59040,0,59041,384000,59045,0,59020,44,59024,41,59028,11,59034,20,59039,0,59041,0,59044,0,59045,0,
59144,3,59129,40,59141,345184,0,59152,180000,59153,0,59117,960000,59121,960000,59124,960000,59130,384000,59136,384000,59143,0,59145,384000,59151,0,59120,40,59123,40,59126,0,59135,0,59141,0,59144,0,59150,0,59152,0,
59246,3,59236,40,59245,249182,0,59252,180000,59253,0,59219,672000,59225,672000,59231,768000,59236,768000,59241,384000,59245,0,59248,384000,59251,0,59223,55,59229,20,59234,10,59240,0,59244,0,59246,0,59250,0,59252,0,
59337,3,59329,40,59335,371449,0,59342,180000,59343,0,59319,960000,59323,960000,59326,960000,59330,960000,59332,384000,59336,0,59337,384000,59341,0,59322,44,59325,33,59329,11,59332,0,59335,0,59336,0,59340,0,59341,0,
59456,3,59443,40,59453,167006,0,59461,180000,59462,0,59421,384000,59428,384000,59436,384000,59444,384000,59450,384000,59454,0,59457,384000,59460,0,59426,50,59434,20,59442,18,59448,9,59453,0,59455,0,59460,0,59461,0,
59539,3,59532,40,59538,392351,0,59544,180000,59544,0,59521,960000,59525,960000,59529,864000,59532,864000,59535,384000,59539,0,59540,384000,59543,0,59524,40,59528,0,59531,44,59535,20,59538,0,59539,0,59542,0,59543,0,
59654,3,59641,40,59651,117364,0,59661,180000,59662,0,59622,384000,59630,384000,59636,384000,59642,384000,59647,384000,59652,0,59654,384000,59659,0,59628,0,59635,9,59640,22,59646,9,59651,0,59653,0,59658,0,59660,0,
59741,3,59732,40,59739,568441,0,59746,180000,59747,0,59722,960000,59725,960000,59729,960000,59733,960000,59736,384000,59740,0,59741,384000,59745,0,59725,44,59728,50,59731,44,59735,10,59739,0,59741,0,59744,0,59746,0,
59851,3,59837,40,59850,321932,0,59857,180000,59858,0,59823,960000,59826,960000,59831,384000,59838,384000,59845,384000,59850,0,59852,384000,59855,0,59825,40,59829,30,59836,11,59843,0,59849,0,59851,0,59854,0,59856,0,
59958,3,59944,40,59956,190767,0,59966,180000,59969,0,59924,384000,59932,460800,59939,460800,59946,460800,59951,384000,59957,0,59959,384000,59964,0,59930,41,59937,40,59943,25,59950,0,59955,0,59958,0,59963,0,59965,0,
60036,3,60031,40,60035,870475,0,60040,180000,60041,0,60024,1248000,60026,1248000,60029,1248000,60031,1248000,60033,384000,60036,0,60036,384000,60039,0,60026,70,60028,30,60030,33,60033,25,60035,0,60036,0,60038,0,60040,0,
60139,3,60132,40,60137,1007814,0,60143,180000,60143,0,60124,1248000,60127,1344000,60130,1344000,60133,1344000,60135,1248000,60138,0,60139,1248000,60141,0,60127,58,60129,30,60132,63,60135,20,60137,0,60138,0,60141,0,60142,0,
60235,3,60230,40,60234,1709791,0,60237,180000,60238,0,60225,1555200,60227,1555200,60228,1555200,60230,1555200,60232,1344000,60234,0,60235,1344000,60236,0,60226,66,60228,45,60230,25,60232,36,60234,70,60235,0,60236,0,60237,0,
60339,3,60334,40,60338,1683999,0,60342,180000,60343,0,60326,1555200,60329,1555200,60331,1555200,60334,1555200,60336,1536000,60338,0,60340,1536000,60342,0,60328,72,60330,25,60333,18,60336,30,60338,80,60339,0,60341,0,60342,0,
60441,3,60435,40,60439,1204140,0,60445,180000,60446,0,60426,1555200,60431,1555200,60433,1555200,60435,1555200,60437,384000,60440,0,60441,384000,60444,0,60429,55,60433,25,60434,44,60437,30,60439,20,60440,0,60443,0,60444,0,
60543,3,60536,40,60542,795670,0,60548,180000,60549,0,60527,1248000,60530,1248000,60533,1248000,60536,1248000,60539,384000,60542,0,60544,384000,60547,0,60529,42,60532,36,60535,40,60538,25,60541,0,60543,0,60546,0,60548,0,
60662,3,60647,40,60659,227562,0,60671,180000,60673,0,60628,384000,60634,384000,60641,384000,60648,460800,60654,384000,60660,0,60663,384000,60668,0,60632,30,60639,54,60646,30,60652,41,60659,0,60661,0,60666,0,60670,0,
60752,3,60741,40,60751,768716,0,60757,180000,60759,34,60728,960000,60733,960000,60738,960000,60742,960000,60746,384000,60751,0,60753,384000,60756,0,60731,80,60737,55,60740,60,60745,14,60750,0,60752,0,60755,0,60757,0,
60848,3,60839,40,60845,1071388,0,60855,180000,60856,34,60829,960000,60833,960000,60836,960000,60839,960000,60843,384000,60846,0,60849,384000,60854,0,60832,66,60835,66,60838,28,60842,38,60845,0,60848,0,60853,0,60854,0,
60949,3,60941,40,60947,683145,0,60955,180000,60956,34,60930,672000,60934,672000,60937,672000,60941,672000,60944,384000,60948,0,60949,384000,60953,0,60933,62,60937,33,60940,28,60944,14,60947,0,60949,0,60952,0,60954,0,
61048,3,61040,40,61047,697103,0,61052,180000,61054,34,61031,960000,61034,960000,61037,960000,61041,960000,61044,384000,61047,0,61048,384000,61051,0,61034,40,61037,0,61040,33,61043,11,61046,0,61048,0,61051,0,61052,0,
61151,3,61142,40,61149,575625,0,61160,180000,61161,0,61132,960000,61135,960000,61139,960000,61142,960000,61145,384000,61150,0,61152,384000,61157,0,61135,36,61138,0,61141,0,61145,11,61149,0,61151,0,61156,0,61159,0,
