App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:32:17 PM","1 min 35 sec","Trepn_2018.10.21_213216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48599,3,48593,40,48597,3037222,1506359,48603,180000,48604,41,48586,1555200,48588,1555200,48591,1555200,48593,1555200,48595,1766400,48598,0,48599,1766400,48602,0,48587,75,48590,66,48592,55,48595,50,48597,88,48598,0,48601,0,48602,0,
48697,3,48692,40,48696,2669561,1138698,48701,180000,48702,41,48686,1555200,48688,1555200,48690,1555200,48692,1555200,48694,1766400,48697,0,48698,1766400,48700,0,48688,72,48690,63,48691,37,48694,50,48696,66,48697,0,48699,0,48700,0,
48799,3,48793,40,48798,1991019,460156,48802,180000,48803,41,48787,1555200,48789,1555200,48791,1555200,48794,1555200,48796,1766400,48798,0,48799,1766400,48801,0,48788,66,48790,44,48793,44,48795,18,48797,30,48798,0,48801,0,48802,0,
48903,3,48896,40,48902,1053932,0,48908,180000,48909,41,48887,1344000,48889,1344000,48893,1344000,48896,1344000,48899,384000,48902,0,48903,384000,48907,0,48889,45,48892,22,48895,33,48898,0,48901,0,48903,0,48906,0,48908,0,
49004,3,48997,40,49002,984716,0,49008,180000,49008,0,48988,864000,48991,864000,48994,864000,48997,864000,49000,384000,49003,0,49004,384000,49007,0,48990,55,48993,72,48996,25,48999,25,49002,0,49003,0,49006,0,49007,0,
49112,3,49100,40,49110,1309331,0,49115,180000,49116,0,49089,1248000,49094,1248000,49097,1248000,49101,1248000,49105,384000,49111,0,49112,384000,49114,0,49093,73,49097,100,49099,28,49104,45,49110,0,49111,0,49114,0,49115,0,
49203,3,49198,40,49202,1920840,389977,49207,180000,49208,0,49189,1478400,49193,1478400,49196,1478400,49198,1478400,49200,384000,49203,0,49204,384000,49206,0,49193,63,49196,80,49197,70,49200,66,49202,0,49203,0,49205,0,49206,0,
49300,3,49296,40,49299,1849154,318291,49303,180000,49303,0,49290,1555200,49292,1555200,49294,1555200,49296,1555200,49298,1248000,49299,0,49300,1248000,49302,0,49291,66,49293,33,49296,60,49297,70,49299,25,49300,0,49301,0,49302,0,
49403,3,49398,40,49402,1502916,0,49406,180000,49407,0,49390,1248000,49393,1248000,49395,1248000,49398,1248000,49400,1536000,49403,0,49403,1632000,49406,0,49392,28,49395,45,49397,30,49400,41,49402,100,49403,0,49405,0,49406,0,
49503,3,49497,40,49501,1011935,0,49507,180000,49508,34,49491,1344000,49493,1344000,49495,1344000,49497,1344000,49499,1766400,49502,0,49503,1766400,49506,0,49493,25,49495,36,49497,22,49499,30,49501,33,49502,0,49506,50,49507,0,
49613,3,49604,40,49612,1028261,0,49618,180000,49619,34,49592,672000,49597,672000,49601,672000,49605,960000,49608,384000,49613,0,49614,384000,49617,0,49596,33,49600,30,49604,22,49607,0,49612,0,49613,0,49616,0,49617,0,
49709,3,49699,40,49707,830249,0,49717,180000,49718,0,49693,1248000,49695,1248000,49697,1248000,49699,1248000,49702,384000,49708,0,49710,384000,49715,0,49695,30,49697,30,49699,11,49701,11,49706,0,49709,0,49714,0,49716,0,
49815,3,49806,40,49813,331963,0,49821,180000,49822,0,49794,768000,49798,768000,49802,960000,49806,960000,49809,384000,49814,0,49815,384000,49818,0,49797,40,49801,36,49805,22,49808,0,49813,0,49814,0,49817,0,49819,0,
49912,3,49904,40,49911,456812,0,49916,180000,49917,0,49894,960000,49898,960000,49901,960000,49904,960000,49907,384000,49911,0,49912,384000,49915,0,49897,36,49900,33,49903,45,49907,0,49910,0,49912,0,49915,0,49916,0,
50021,3,50011,40,50019,291443,0,50026,180000,50027,0,49996,384000,50003,960000,50007,960000,50012,960000,50015,384000,50019,0,50022,384000,50025,0,50002,25,50006,41,50010,0,50015,16,50018,0,50020,0,50024,0,50026,0,
50109,3,50103,40,50107,780709,0,50112,180000,50113,0,50096,1248000,50099,1248000,50101,1248000,50103,1248000,50105,384000,50108,0,50109,384000,50111,0,50098,60,50100,44,50103,36,50105,0,50107,0,50109,0,50111,0,50112,0,
50223,3,50212,40,50220,264396,0,50230,180000,50231,0,50197,768000,50202,768000,50207,768000,50212,768000,50217,384000,50222,0,50224,384000,50228,0,50201,30,50206,10,50211,30,50216,8,50220,0,50223,0,50227,0,50229,0,
50313,3,50306,40,50312,417414,0,50318,180000,50318,0,50297,960000,50300,960000,50303,960000,50306,960000,50309,384000,50312,0,50314,384000,50316,0,50300,58,50303,44,50305,0,50308,0,50311,0,50313,0,50316,0,50317,0,
50437,3,50420,40,50434,144362,0,50444,180000,50445,0,50399,384000,50406,384000,50413,384000,50421,384000,50428,384000,50435,0,50437,384000,50443,0,50404,20,50411,22,50418,20,50427,9,50433,0,50436,0,50442,0,50444,0,
50517,3,50509,40,50515,594707,0,50522,180000,50523,0,50499,960000,50502,960000,50505,960000,50509,960000,50512,384000,50516,0,50517,384000,50521,0,50502,57,50505,54,50508,25,50512,20,50515,0,50517,0,50520,0,50521,0,
50614,3,50607,40,50613,1169695,0,50620,180000,50621,0,50599,1248000,50602,1248000,50604,1248000,50608,1248000,50611,384000,50614,0,50615,384000,50618,0,50602,81,50604,60,50606,63,50610,14,50613,0,50614,0,50617,0,50619,0,
50718,3,50710,40,50716,1602269,71406,50722,180000,50724,0,50700,1344000,50705,1344000,50707,1344000,50710,1344000,50713,384000,50717,0,50718,384000,50721,0,50704,100,50707,50,50709,80,50712,40,50716,0,50718,0,50720,0,50721,0,
50815,3,50808,40,50813,1954119,423256,50819,180000,50819,0,50801,1248000,50803,1248000,50805,1248000,50809,1248000,50811,1344000,50814,0,50815,1344000,50818,0,50803,72,50805,80,50807,70,50810,63,50813,80,50815,0,50817,0,50818,0,
50916,3,50909,40,50915,1103539,0,50919,180000,50919,0,50901,1344000,50903,960000,50906,960000,50910,960000,50913,480000,50915,0,50916,480000,50918,0,50903,70,50905,54,50909,60,50912,50,50915,75,50916,0,50918,0,50919,0,
51015,3,51008,40,51013,1603197,72334,51018,180000,51019,0,51001,1344000,51003,1344000,51006,1344000,51008,1344000,51011,960000,51014,0,51015,960000,51018,0,51003,72,51005,69,51007,75,51010,25,51013,50,51015,0,51017,0,51018,0,
51116,3,51109,40,51114,1883703,352840,51118,180000,51119,0,51102,1344000,51104,1344000,51107,1344000,51110,1344000,51112,1344000,51115,0,51116,1344000,51118,0,51103,70,51106,57,51109,63,51112,50,51114,80,51115,0,51117,10,51118,0,
51215,3,51211,40,51215,2155092,624229,51218,180000,51219,0,51202,1555200,51204,1555200,51207,1555200,51212,1555200,51213,1248000,51215,0,51216,1248000,51218,0,51204,66,51206,50,51210,54,51213,50,51215,88,51215,0,51217,0,51218,0,
51317,3,51311,40,51315,2181762,650899,51320,180000,51321,0,51303,1555200,51307,1555200,51309,1555200,51312,1555200,51314,1248000,51316,0,51317,1248000,51319,0,51306,81,51308,70,51311,57,51313,50,51315,50,51317,0,51319,0,51319,0,
51415,3,51412,40,51415,1843806,312943,51418,180000,51418,0,51404,1555200,51406,1555200,51409,1555200,51412,1555200,51414,1248000,51415,0,51416,1248000,51417,0,51406,66,51408,45,51411,42,51413,37,51415,80,51415,0,51417,0,51417,0,
51517,3,51512,40,51516,2166460,635597,51520,180000,51521,0,51504,1555200,51506,1555200,51510,1555200,51513,1555200,51514,1248000,51516,0,51517,1248000,51519,0,51506,60,51508,50,51512,62,51514,63,51516,80,51517,0,51518,0,51519,0,
51617,3,51610,40,51616,2311005,780142,51620,180000,51622,41,51605,1555200,51606,1555200,51608,1555200,51610,1555200,51614,1344000,51617,0,51617,1344000,51619,0,51606,85,51608,63,51609,60,51613,40,51616,80,51617,0,51619,0,51620,0,
51719,3,51713,40,51718,2196194,665331,51723,180000,51724,41,51705,1555200,51707,1555200,51711,1555200,51713,1555200,51716,1344000,51718,0,51719,1344000,51722,0,51707,66,51710,37,51712,50,51715,33,51717,66,51718,0,51720,20,51723,0,
51816,3,51812,40,51815,2243893,713030,51818,180000,51819,41,51805,1555200,51808,1555200,51810,1555200,51812,1555200,51814,768000,51816,0,51816,768000,51818,0,51807,57,51810,50,51812,62,51814,37,51815,70,51816,0,51817,0,51818,0,
51918,3,51913,40,51917,2318016,787153,51922,180000,51923,41,51906,1555200,51909,1555200,51911,1555200,51913,1555200,51915,1344000,51918,0,51918,1344000,51921,0,51908,55,51911,54,51913,50,51915,33,51917,80,51918,0,51920,0,51922,0,
52017,3,52012,40,52016,2502675,971812,52021,180000,52022,41,52006,1555200,52008,1555200,52010,1555200,52012,1555200,52014,1248000,52016,0,52017,1248000,52019,0,52008,72,52010,50,52012,60,52014,45,52016,77,52017,0,52019,0,52020,0,
52123,3,52116,40,52121,1578875,48012,52127,180000,52128,41,52107,960000,52111,960000,52114,960000,52116,960000,52119,1248000,52122,0,52123,1248000,52126,0,52110,70,52113,55,52115,50,52118,50,52121,70,52123,0,52125,9,52127,0,
52220,3,52214,40,52218,2250181,719318,52224,180000,52224,41,52208,1344000,52211,1344000,52213,1344000,52215,1344000,52216,768000,52219,0,52220,768000,52223,0,52210,81,52212,70,52214,57,52216,63,52218,81,52220,0,52222,50,52223,0,
52324,3,52315,40,52322,2316899,786036,52330,180000,52331,41,52309,1478400,52310,1478400,52312,1478400,52315,1478400,52318,1248000,52323,0,52325,1344000,52328,0,52310,60,52312,50,52314,54,52317,50,52322,60,52324,0,52327,0,52329,0,
52425,3,52416,40,52423,2061972,531109,52430,180000,52432,41,52409,1248000,52411,1248000,52414,1248000,52417,1248000,52420,1248000,52424,0,52426,1344000,52429,0,52411,81,52413,60,52416,57,52419,37,52423,80,52425,0,52428,0,52430,0,
52524,3,52517,40,52523,2014319,483456,52528,180000,52529,41,52510,1344000,52512,1344000,52515,1344000,52517,1344000,52520,633600,52523,0,52525,633600,52527,0,52512,81,52514,50,52516,66,52519,54,52522,63,52524,0,52527,0,52528,0,
52630,3,52623,40,52629,1837522,306659,52636,180000,52637,44,52611,960000,52614,960000,52619,960000,52623,960000,52626,1440000,52629,0,52630,1440000,52634,0,52613,55,52618,60,52622,66,52626,37,52628,100,52630,0,52633,0,52635,0,
52723,3,52718,40,52722,2517673,986810,52726,180000,52726,44,52711,1344000,52714,1344000,52716,1344000,52718,1344000,52721,1248000,52723,0,52723,1344000,52725,0,52713,88,52716,75,52718,55,52720,57,52722,90,52723,0,52725,0,52726,0,
52829,3,52821,40,52827,1620484,89621,52834,180000,52836,44,52812,960000,52815,960000,52818,960000,52822,960000,52825,1440000,52828,0,52829,1440000,52832,0,52814,60,52817,37,52820,40,52824,25,52827,90,52828,0,52831,0,52833,0,
52924,3,52919,40,52923,1887398,356535,52927,180000,52928,44,52913,1248000,52915,1248000,52917,1248000,52919,1248000,52921,1248000,52923,0,52924,384000,52927,0,52914,77,52916,66,52918,54,52920,37,52923,40,52924,0,52926,0,52927,0,
53036,3,53024,40,53034,918225,0,53041,180000,53042,44,53013,960000,53017,960000,53021,960000,53025,960000,53030,384000,53035,0,53036,384000,53039,0,53016,25,53020,40,53023,45,53029,11,53034,0,53036,0,53039,0,53040,0,
53143,3,53133,40,53140,2017060,486197,53147,180000,53148,44,53114,1248000,53128,1248000,53130,1248000,53134,1248000,53137,384000,53140,0,53143,384000,53146,0,53116,90,53129,72,53132,72,53136,66,53139,0,53143,0,53145,0,53146,0,
53227,3,53222,40,53226,2556938,1026075,53230,180000,53231,44,53214,1478400,53216,1478400,53219,1478400,53222,1478400,53225,384000,53227,0,53228,384000,53229,0,53216,90,53218,57,53221,100,53224,62,53226,0,53227,0,53229,0,53230,0,
53324,3,53320,40,53323,1825915,295052,53326,180000,53326,44,53315,1555200,53317,1555200,53318,1555200,53320,1555200,53322,384000,53323,0,53324,384000,53326,0,53317,60,53318,45,53320,44,53322,33,53323,0,53324,0,53325,0,53326,0,
53447,3,53433,40,53445,619263,0,53453,180000,53454,44,53416,384000,53422,460800,53427,460800,53434,460800,53441,384000,53446,0,53447,384000,53451,0,53421,36,53426,20,53431,30,53439,10,53444,0,53446,0,53450,0,53452,0,
53533,3,53526,40,53532,1046270,0,53537,180000,53538,0,53516,960000,53520,960000,53523,960000,53526,960000,53529,384000,53532,0,53533,384000,53536,0,53519,63,53522,14,53525,50,53528,33,53531,0,53533,0,53535,0,53537,0,
53645,3,53630,40,53640,517242,0,53650,180000,53651,0,53617,1248000,53620,1248000,53624,768000,53631,768000,53635,384000,53642,0,53645,384000,53649,0,53619,50,53622,18,53629,25,53635,16,53639,0,53644,0,53648,0,53649,0,
53746,3,53733,40,53744,673504,0,53753,180000,53754,0,53718,960000,53723,960000,53729,960000,53734,960000,53737,384000,53745,0,53747,384000,53751,0,53720,70,53728,42,53732,46,53737,22,53743,0,53746,0,53750,0,53752,0,
53832,3,53826,40,53830,1067545,0,53837,180000,53838,0,53819,1344000,53823,1344000,53824,1344000,53826,1344000,53828,384000,53831,0,53832,384000,53835,0,53822,80,53824,40,53826,44,53828,11,53830,0,53831,0,53834,0,53836,0,
53939,3,53932,40,53938,529043,0,53943,180000,53944,34,53921,960000,53926,960000,53929,960000,53932,960000,53935,384000,53938,0,53939,384000,53942,0,53925,37,53928,37,53931,44,53935,18,53937,0,53939,0,53941,0,53943,0,
54036,3,54029,40,54035,844847,0,54040,180000,54041,34,54021,960000,54024,960000,54027,960000,54030,960000,54033,384000,54036,0,54037,384000,54039,0,54023,50,54026,36,54029,10,54032,33,54035,0,54036,0,54039,0,54040,0,
54155,3,54142,40,54153,488892,0,54164,180000,54164,0,54122,384000,54130,384000,54136,384000,54143,460800,54148,384000,54154,0,54156,384000,54162,0,54129,33,54135,10,54141,0,54147,27,54152,0,54155,0,54160,0,54163,0,
54244,3,54234,40,54242,538892,0,54251,180000,54252,0,54222,960000,54226,960000,54230,960000,54235,960000,54238,384000,54243,0,54245,384000,54250,0,54225,50,54229,54,54233,25,54238,10,54242,0,54244,0,54249,0,54251,0,
54360,3,54343,40,54358,232732,0,54366,180000,54367,0,54323,384000,54329,384000,54337,384000,54351,960000,54355,384000,54359,0,54360,384000,54365,0,54328,60,54336,61,54342,10,54353,11,54358,0,54359,0,54364,0,54365,0,
54437,3,54431,40,54436,1389124,0,54440,180000,54441,0,54424,1248000,54426,1248000,54428,1248000,54431,1248000,54434,384000,54436,0,54437,384000,54439,0,54425,100,54428,54,54430,75,54433,33,54435,0,54437,0,54439,0,54440,0,
54536,3,54531,40,54535,1334425,0,54538,180000,54539,0,54524,1478400,54527,1478400,54529,1478400,54531,1478400,54533,384000,54535,0,54536,384000,54538,0,54526,100,54528,36,54531,36,54533,18,54535,0,54535,0,54537,0,54538,0,
54645,3,54636,40,54643,295936,0,54649,180000,54650,0,54625,960000,54629,960000,54632,960000,54636,960000,54641,384000,54644,0,54645,384000,54648,0,54628,11,54632,33,54635,10,54640,11,54643,0,54645,0,54648,0,54649,0,
54756,3,54739,40,54753,234808,0,54764,180000,54765,0,54726,600000,54730,600000,54735,600000,54740,600000,54747,384000,54754,0,54756,384000,54763,0,54729,22,54734,36,54738,0,54745,36,54752,0,54755,0,54762,0,54764,0,
54846,3,54838,40,54845,486361,0,54851,180000,54852,0,54826,960000,54830,960000,54834,960000,54838,960000,54842,384000,54845,0,54847,384000,54849,0,54829,36,54833,45,54837,20,54841,22,54845,0,54846,0,54849,0,54850,0,
54962,3,54945,40,54958,169619,0,54968,180000,54969,0,54928,384000,54934,384000,54939,384000,54946,384000,54952,384000,54959,0,54963,384000,54967,0,54932,40,54938,40,54943,11,54950,9,54957,0,54962,0,54966,0,54968,0,
55050,3,55041,40,55049,430547,0,55055,180000,55057,0,55029,960000,55034,960000,55037,960000,55042,960000,55046,384000,55050,0,55051,384000,55054,0,55033,36,55036,33,55040,37,55045,0,55048,0,55050,0,55053,0,55055,0,
55166,3,55151,40,55165,195746,0,55172,180000,55173,0,55131,384000,55138,384000,55144,384000,55152,384000,55158,384000,55165,0,55167,384000,55171,0,55137,54,55143,41,55149,25,55157,10,55164,0,55166,0,55170,0,55172,0,
55257,3,55251,40,55256,1400352,0,55260,180000,55261,0,55233,960000,55246,1248000,55249,1248000,55252,1248000,55254,384000,55256,0,55257,384000,55259,0,55241,90,55248,72,55251,70,55254,63,55256,0,55257,0,55259,0,55260,0,
55343,3,55338,40,55342,1720471,189608,55347,180000,55348,0,55332,1344000,55334,1344000,55336,1344000,55338,1344000,55340,384000,55342,0,55343,384000,55346,0,55334,100,55336,57,55338,77,55339,57,55341,0,55343,0,55345,0,55347,0,
55447,3,55441,40,55446,1882221,351358,55449,180000,55450,0,55434,1555200,55437,1555200,55439,1555200,55442,1555200,55444,1248000,55446,0,55447,1248000,55449,0,55437,81,55439,62,55441,63,55443,45,55446,0,55447,0,55448,0,55449,0,
55545,3,55540,40,55544,2207545,676682,55550,180000,55551,0,55533,1555200,55535,1555200,55538,1555200,55540,1555200,55542,1440000,55544,0,55546,1440000,55548,0,55535,66,55538,63,55540,60,55542,37,55544,80,55545,0,55548,0,55550,0,
55646,3,55639,40,55645,1438856,0,55652,180000,55653,0,55634,1555200,55636,1555200,55637,1555200,55640,1555200,55642,1248000,55645,0,55647,1248000,55650,0,55635,60,55637,40,55639,25,55642,12,55644,75,55646,0,55649,0,55651,0,
55748,3,55742,40,55747,1948872,418009,55752,180000,55753,0,55734,1248000,55736,1248000,55739,1248000,55743,1344000,55745,1344000,55748,0,55749,1344000,55751,0,55736,80,55738,77,55742,66,55744,62,55747,72,55748,0,55751,0,55752,0,
55845,3,55839,40,55844,1861417,330554,55849,180000,55849,0,55835,1478400,55836,1478400,55838,1478400,55839,1478400,55841,1248000,55844,0,55845,1248000,55848,0,55836,70,55837,55,55839,42,55841,50,55843,70,55845,0,55847,0,55848,0,
55951,3,55943,40,55949,1279423,0,55955,180000,55956,0,55935,864000,55938,864000,55941,864000,55944,960000,55946,1344000,55949,0,55951,1344000,55954,0,55937,72,55940,55,55943,63,55946,54,55949,87,55950,0,55954,0,55955,0,
56050,3,56041,40,56048,1951247,420384,56054,180000,56055,0,56035,1344000,56037,1344000,56039,1344000,56044,1344000,56046,1344000,56049,0,56050,1344000,56053,0,56037,81,56039,63,56041,55,56046,63,56048,70,56049,0,56052,0,56054,0,
56154,3,56146,40,56153,1144677,0,56160,180000,56162,38,56136,864000,56140,864000,56143,864000,56147,864000,56150,1248000,56153,0,56155,1248000,56158,0,56139,70,56142,63,56146,63,56150,40,56152,81,56154,0,56157,0,56159,0,
56254,3,56246,40,56253,2089390,558527,56258,180000,56259,38,56237,1248000,56240,1248000,56244,1248000,56247,1248000,56251,1344000,56253,0,56255,1344000,56257,0,56239,75,56242,63,56246,64,56250,50,56253,66,56254,0,56256,0,56258,0,
56350,3,56344,40,56349,2210886,680023,56354,180000,56355,38,56337,1248000,56339,1248000,56342,1248000,56344,1248000,56347,1440000,56349,0,56351,1440000,56353,0,56339,77,56341,62,56343,62,56346,55,56349,75,56350,0,56353,0,56354,0,
56457,3,56449,40,56456,1992484,461621,56462,180000,56463,38,56439,1248000,56443,1248000,56446,1248000,56449,1248000,56454,1440000,56457,0,56458,1440000,56461,0,56443,66,56445,55,56448,54,56453,41,56456,72,56457,0,56460,0,56462,0,
56552,3,56547,40,56552,2343681,812818,56555,180000,56556,38,56540,1248000,56543,1344000,56545,1344000,56548,1344000,56550,1344000,56552,0,56553,1344000,56555,0,56542,75,56544,72,56547,66,56550,50,56551,80,56552,0,56554,0,56555,0,
56658,3,56651,40,56657,1519043,0,56663,180000,56665,38,56643,864000,56646,864000,56649,864000,56652,864000,56654,1440000,56657,0,56659,1440000,56662,0,56645,62,56648,66,56651,60,56654,33,56657,70,56658,0,56661,0,56663,0,
56759,3,56752,40,56758,1773415,242552,56764,180000,56764,38,56744,960000,56747,960000,56749,960000,56753,960000,56755,1440000,56758,0,56759,1440000,56762,0,56746,80,56749,61,56752,55,56755,50,56757,80,56759,0,56761,0,56763,0,
56861,3,56854,40,56860,2091923,561060,56865,180000,56866,38,56845,1248000,56848,1248000,56852,1248000,56855,1248000,56858,1248000,56861,0,56862,1344000,56864,0,56847,75,56850,62,56854,50,56857,63,56860,77,56861,0,56863,0,56865,0,
56956,3,56951,40,56955,2057710,526847,56961,180000,56962,38,56945,1344000,56947,1344000,56949,1344000,56951,1344000,56954,1440000,56956,0,56957,1440000,56960,0,56947,55,56949,60,56951,42,56953,37,56955,80,56956,0,56959,0,56961,0,
57059,3,57053,40,57058,2477262,946399,57062,180000,57063,38,57046,1478400,57049,1478400,57051,1478400,57054,1478400,57056,1248000,57058,0,57059,1248000,57062,0,57049,87,57051,42,57053,58,57056,66,57058,70,57059,0,57061,0,57062,0,
57107,3,57102,40,57106,2701867,1171004,57111,180000,57112,38,57097,1478400,57099,1478400,57100,1478400,57103,1478400,57104,1344000,57106,0,57107,1344000,57110,0,57098,60,57100,75,57102,75,57104,66,57106,75,57107,0,57109,0,57110,0,
57210,3,57204,40,57209,2079506,548643,57215,180000,57216,42,57198,1478400,57200,1478400,57202,1248000,57204,1248000,57207,1248000,57209,0,57211,1248000,57214,0,57199,66,57201,57,57203,55,57206,37,57209,70,57210,0,57213,0,57215,0,
57315,3,57305,40,57310,2264268,733405,57318,180000,57319,42,57298,1248000,57301,1248000,57303,1344000,57306,1344000,57308,1440000,57311,0,57315,1440000,57318,0,57300,60,57303,63,57305,58,57307,60,57310,77,57315,0,57317,0,57318,0,
57409,3,57404,40,57408,2397718,866855,57414,180000,57415,42,57399,1555200,57400,1555200,57402,1555200,57404,1555200,57406,480000,57408,0,57409,480000,57413,0,57400,77,57402,55,57403,63,57406,58,57408,70,57409,0,57412,0,57413,0,
57513,3,57506,40,57512,2711840,1180977,57516,180000,57517,42,57499,1555200,57502,1555200,57504,1555200,57506,1555200,57509,1248000,57512,0,57514,1248000,57516,0,57501,72,57503,58,57505,77,57508,45,57510,81,57513,0,57515,0,57516,0,
57615,3,57609,40,57614,2370465,839602,57618,180000,57618,42,57600,1344000,57603,1248000,57606,1248000,57609,1248000,57612,1440000,57614,0,57615,1440000,57617,0,57602,78,57606,63,57608,50,57611,60,57614,90,57615,0,57617,0,57618,0,
57716,3,57709,40,57715,2237339,706476,57720,180000,57721,42,57700,1344000,57702,1344000,57705,1344000,57709,1344000,57712,1248000,57716,0,57717,1248000,57719,0,57702,77,57704,63,57708,66,57712,44,57715,66,57716,0,57718,27,57719,0,
57812,3,57806,40,57811,2664133,1133270,57814,180000,57814,42,57801,1555200,57802,1555200,57804,1555200,57807,1555200,57809,1248000,57811,0,57812,1248000,57813,0,57802,80,57804,44,57806,76,57809,37,57811,66,57812,0,57813,0,57814,0,
57918,3,57910,40,57917,1677962,147099,57922,180000,57923,42,57901,1248000,57904,1248000,57906,1248000,57910,1248000,57913,1248000,57917,0,57918,1248000,57921,0,57903,54,57906,33,57909,44,57912,33,57917,72,57918,0,57920,0,57922,0,
58014,3,58008,40,58013,1097668,0,58017,180000,58017,42,58002,1344000,58004,1344000,58006,1344000,58009,1344000,58011,384000,58013,0,58014,384000,58016,0,58004,50,58006,22,58008,22,58010,12,58013,0,58014,0,58016,0,58017,0,
58124,3,58114,40,58122,721003,0,58129,180000,58130,0,58103,960000,58107,960000,58110,960000,58115,960000,58118,384000,58123,0,58124,384000,58128,0,58106,22,58109,18,58113,27,58117,0,58121,0,58123,0,58127,0,58128,0,
58220,3,58213,40,58218,542176,0,58224,180000,58225,0,58204,960000,58208,960000,58210,960000,58214,960000,58216,384000,58219,0,58220,384000,58223,0,58207,40,58210,36,58213,55,58216,9,58218,0,58220,0,58222,0,58224,0,
58328,3,58318,40,58327,643955,0,58338,180000,58339,0,58305,960000,58310,960000,58313,960000,58319,960000,58324,384000,58327,0,58329,384000,58332,0,58309,70,58313,25,58316,40,58323,36,58326,0,58328,0,58331,0,58334,0,
58423,3,58414,40,58422,703052,0,58427,180000,58428,0,58406,960000,58409,960000,58412,960000,58415,960000,58419,384000,58422,0,58424,384000,58426,0,58408,70,58411,40,58414,54,58418,25,58421,0,58423,0,58426,0,58427,0,
58526,3,58516,40,58524,666937,0,58530,180000,58531,41,58507,960000,58510,960000,58513,960000,58517,960000,58520,384000,58525,0,58527,384000,58529,0,58510,62,58512,50,58515,55,58520,11,58524,0,58526,0,58529,0,58530,0,
58630,3,58623,40,58629,662848,0,58636,180000,58637,41,58608,384000,58614,384000,58619,384000,58624,960000,58626,384000,58630,0,58631,384000,58634,0,58613,44,58618,18,58623,41,58626,25,58629,0,58630,0,58633,0,58635,0,
58729,3,58719,40,58728,1003244,0,58736,180000,58737,0,58709,960000,58713,960000,58716,960000,58719,960000,58724,384000,58728,0,58730,384000,58734,0,58712,50,58715,37,58718,33,58723,36,58727,0,58729,0,58733,0,58735,0,
58849,3,58838,40,58848,132169,0,58855,180000,58856,0,58810,384000,58825,384000,58831,384000,58839,384000,58845,384000,58848,0,58850,384000,58854,0,58824,30,58829,9,58836,0,58844,18,58847,0,58849,0,58853,0,58855,0,
58929,3,58921,40,58928,479795,0,58935,180000,58936,0,58910,960000,58914,960000,58917,960000,58922,960000,58925,384000,58929,0,58930,384000,58933,0,58913,60,58917,50,58920,0,58925,11,58928,0,58929,0,58932,0,58935,0,
59026,3,59020,40,59025,641072,0,59030,180000,59031,0,59011,1248000,59014,1248000,59016,1248000,59020,1248000,59023,384000,59025,0,59026,384000,59029,0,59013,28,59016,44,59019,20,59022,20,59025,0,59026,0,59028,0,59029,0,
59138,3,59128,40,59136,200377,0,59143,180000,59143,0,59112,384000,59118,384000,59124,960000,59128,960000,59132,384000,59137,0,59138,384000,59141,0,59117,45,59124,30,59127,0,59131,16,59136,0,59137,0,59140,0,59142,0,
59228,3,59221,40,59227,542175,0,59232,180000,59233,0,59212,960000,59215,960000,59218,960000,59222,960000,59224,384000,59227,0,59228,384000,59231,0,59214,60,59217,30,59220,30,59224,20,59226,0,59227,0,59230,0,59231,0,
59334,3,59326,40,59332,313216,0,59338,180000,59339,0,59313,384000,59319,384000,59324,960000,59327,960000,59330,384000,59333,0,59334,384000,59337,0,59318,40,59323,10,59326,27,59329,30,59332,0,59334,0,59337,0,59338,0,
59432,3,59424,40,59430,469945,0,59436,180000,59437,0,59413,960000,59417,960000,59421,960000,59425,960000,59428,384000,59431,0,59432,384000,59435,0,59416,60,59420,25,59424,11,59427,22,59430,0,59431,0,59435,0,59436,0,
59547,3,59536,40,59545,132169,0,59554,180000,59555,0,59514,384000,59522,384000,59530,384000,59537,384000,59542,384000,59546,0,59548,384000,59553,0,59520,0,59528,0,59534,27,59542,30,59545,0,59547,0,59550,0,59554,0,
59633,3,59625,40,59631,499494,0,59638,180000,59639,0,59615,960000,59618,960000,59622,960000,59625,960000,59629,384000,59632,0,59634,384000,59637,0,59617,37,59621,45,59624,12,59628,33,59631,0,59633,0,59636,0,59637,0,
59730,3,59724,40,59729,561280,0,59735,180000,59736,0,59715,1248000,59719,1248000,59721,1248000,59724,1248000,59726,384000,59729,0,59730,384000,59733,0,59718,44,59721,22,59723,20,59726,10,59728,0,59730,0,59732,0,59734,0,
