App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:17:40 PM","1 min 37 sec","Trepn_2018.10.21_221739.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49599,3,49592,40,49597,2533326,481569,49603,180000,49603,41,49583,1478400,49587,1478400,49590,1478400,49593,1478400,49595,1766400,49598,0,49599,1766400,49602,0,49586,72,49590,63,49592,50,49595,44,49597,60,49599,0,49601,0,49602,0,
49697,3,49691,40,49696,3395727,1343970,49700,180000,49701,41,49684,1555200,49686,1555200,49689,1555200,49692,1555200,49694,1766400,49696,0,49697,1766400,49699,0,49686,83,49688,66,49691,81,49693,66,49696,88,49697,0,49699,10,49700,0,
49797,3,49791,40,49796,3109795,1058038,49800,180000,49800,41,49785,1555200,49787,1555200,49790,1555200,49792,1555200,49794,1766400,49796,0,49797,1766400,49799,0,49787,81,49789,70,49791,70,49793,50,49796,66,49797,0,49799,0,49799,0,
49895,3,49890,40,49894,2515840,464083,49897,180000,49898,41,49885,1555200,49887,1555200,49889,1555200,49891,1555200,49892,1766400,49894,0,49895,1766400,49897,0,49887,75,49888,50,49890,50,49892,33,49894,60,49895,0,49896,0,49897,0,
50012,3,49999,40,50007,730691,0,50018,180000,50018,41,49987,600000,49991,672000,49995,672000,50000,672000,50004,384000,50008,0,50013,384000,50017,0,49990,50,49994,22,49998,20,50003,41,50007,0,50012,0,50016,0,50017,0,
50102,3,50095,40,50100,1480742,0,50106,180000,50108,0,50087,960000,50090,1248000,50092,1248000,50095,1248000,50098,384000,50101,0,50102,384000,50105,0,50089,66,50092,50,50094,55,50097,50,50100,0,50101,0,50104,0,50106,0,
50200,3,50194,40,50199,1798990,0,50203,180000,50204,0,50187,1344000,50190,1478400,50192,1478400,50195,1478400,50197,384000,50200,0,50200,384000,50202,0,50189,72,50191,55,50194,100,50197,44,50199,0,50200,0,50202,0,50203,0,
50305,3,50295,40,50303,1129799,0,50309,180000,50310,0,50288,1248000,50290,1248000,50293,1248000,50296,1248000,50299,384000,50304,0,50305,384000,50308,0,50290,70,50292,40,50295,50,50298,50,50302,0,50305,0,50307,0,50309,0,
50403,3,50395,40,50401,1114838,0,50407,180000,50408,0,50388,1248000,50391,1248000,50393,1248000,50396,1248000,50398,384000,50402,0,50404,384000,50406,0,50390,66,50392,28,50395,58,50397,55,50400,0,50403,0,50406,0,50407,0,
50506,3,50498,40,50504,785132,0,50511,180000,50512,0,50489,960000,50492,960000,50495,960000,50499,960000,50502,384000,50505,0,50506,384000,50510,0,50492,75,50494,54,50498,45,50501,40,50504,0,50506,0,50508,0,50511,0,
50602,3,50596,40,50601,1294370,0,50605,180000,50606,0,50589,1248000,50592,1248000,50594,1248000,50597,1248000,50599,384000,50601,0,50602,384000,50604,0,50591,75,50593,50,50596,63,50598,55,50601,0,50602,0,50604,0,50605,0,
50713,3,50702,40,50711,298489,0,50720,180000,50721,0,50690,672000,50694,672000,50698,672000,50703,672000,50707,384000,50711,0,50713,384000,50717,0,50693,53,50697,20,50702,20,50706,20,50710,0,50712,0,50717,0,50719,0,
50805,3,50798,40,50804,1409072,0,50808,180000,50809,0,50790,1248000,50793,1248000,50796,1248000,50799,1248000,50801,384000,50804,0,50805,384000,50807,0,50792,66,50795,75,50798,44,50801,81,50803,0,50805,0,50807,0,50808,0,
50905,3,50899,40,50904,1617749,0,50910,180000,50911,0,50891,1478400,50893,1478400,50896,1478400,50899,1478400,50902,384000,50904,0,50906,384000,50908,0,50893,75,50896,36,50898,22,50901,100,50904,0,50905,0,50907,0,50909,0,
51006,3,50999,40,51005,2003792,0,51009,180000,51010,0,50991,1555200,50994,1555200,50997,1555200,51000,1555200,51003,1248000,51005,0,51006,1248000,51008,0,50993,37,50996,100,50999,44,51002,80,51005,10,51006,0,51008,0,51009,0,
51103,3,51097,40,51102,1838791,0,51107,180000,51108,0,51092,1555200,51094,1555200,51095,1555200,51097,1555200,51099,1536000,51102,0,51103,1536000,51106,0,51093,44,51095,45,51097,22,51099,36,51101,100,51103,0,51105,0,51107,0,
51209,3,51202,40,51208,1124270,0,51213,180000,51214,0,51193,960000,51196,960000,51199,960000,51203,960000,51206,1344000,51208,0,51210,1440000,51212,0,51196,44,51199,44,51202,45,51205,30,51208,90,51209,0,51212,0,51213,0,
51312,3,51301,40,51309,1493362,0,51317,180000,51318,0,51293,1248000,51296,1248000,51298,1248000,51302,1248000,51305,1632000,51310,0,51313,1632000,51316,0,51295,42,51298,22,51301,30,51304,33,51308,100,51312,0,51315,0,51316,0,
51406,3,51401,40,51405,565640,0,51409,180000,51410,0,51394,1478400,51396,1478400,51399,1478400,51401,1478400,51403,384000,51405,0,51406,384000,51408,0,51396,11,51398,30,51400,20,51403,11,51405,10,51406,0,51408,0,51409,0,
51506,3,51501,40,51505,776486,0,51509,180000,51509,0,51494,1478400,51497,1478400,51499,1478400,51501,1478400,51503,384000,51505,0,51506,384000,51508,0,51496,36,51499,22,51501,36,51503,10,51505,10,51506,0,51507,0,51508,0,
51609,3,51604,40,51608,591604,0,51614,180000,51614,0,51595,1555200,51599,1555200,51601,1555200,51604,1555200,51606,384000,51609,0,51610,384000,51612,0,51598,30,51601,11,51603,30,51606,0,51608,0,51609,0,51612,0,51613,0,
51715,3,51708,40,51714,491223,0,51721,180000,51722,0,51696,1555200,51701,1555200,51704,1555200,51708,1555200,51711,384000,51715,0,51716,384000,51719,0,51700,10,51703,18,51707,11,51710,18,51714,0,51715,0,51718,0,51719,0,
51813,3,51807,40,51812,1143701,0,51817,180000,51818,0,51796,1555200,51801,1555200,51805,1555200,51808,1555200,51810,384000,51812,0,51814,384000,51817,0,51799,45,51804,40,51807,30,51810,33,51812,0,51813,0,51816,0,51817,0,
51907,3,51903,40,51907,1659948,0,51910,180000,51910,0,51897,1555200,51899,1555200,51901,1555200,51903,1555200,51905,384000,51907,0,51907,384000,51909,0,51898,77,51900,53,51902,45,51905,45,51906,0,51907,0,51909,0,51910,0,
52011,3,52005,40,52010,1684128,0,52016,180000,52017,0,51997,1555200,51999,1555200,52002,1555200,52006,1555200,52008,1440000,52011,0,52011,1440000,52014,0,51999,61,52001,50,52004,12,52008,30,52010,80,52011,0,52014,0,52015,0,
52112,3,52107,40,52111,1816087,0,52117,180000,52118,29,52098,1555200,52101,1555200,52103,1555200,52107,1555200,52110,1248000,52112,0,52113,1248000,52116,0,52100,69,52103,55,52106,50,52109,33,52111,50,52112,0,52115,0,52117,0,
52212,3,52207,40,52211,2191344,139587,52217,180000,52218,29,52199,1555200,52202,1555200,52205,1555200,52208,1555200,52210,1344000,52212,0,52213,1344000,52215,0,52201,62,52204,63,52206,33,52209,44,52211,66,52212,0,52215,0,52217,0,
52315,3,52308,40,52314,2162663,110906,52318,180000,52319,29,52300,1555200,52303,1555200,52306,1555200,52309,1555200,52312,1344000,52314,0,52315,1344000,52317,0,52302,58,52305,61,52308,54,52311,25,52313,66,52314,0,52317,0,52318,0,
52413,3,52408,40,52412,2421458,369701,52418,180000,52418,29,52401,1555200,52404,1555200,52406,1555200,52409,1555200,52411,1248000,52413,0,52414,1248000,52416,0,52403,70,52406,66,52408,54,52410,50,52412,66,52413,0,52415,0,52417,0,
52508,3,52506,40,52508,2654785,603028,52510,180000,52510,29,52503,1555200,52504,1555200,52505,1555200,52506,1555200,52507,1344000,52508,0,52508,1344000,52509,0,52504,80,52505,60,52506,58,52507,60,52508,77,52508,0,52509,0,52509,0,
52618,3,52612,40,52617,2078762,27005,52621,180000,52622,29,52604,1555200,52607,1555200,52610,1555200,52612,1555200,52614,384000,52617,0,52618,384000,52620,0,52606,70,52609,60,52611,54,52614,45,52616,75,52618,0,52620,0,52621,0,
52716,3,52711,40,52715,2472890,421133,52720,180000,52721,29,52705,1555200,52707,1555200,52709,1555200,52711,1555200,52713,1248000,52715,0,52716,1248000,52719,0,52707,83,52708,50,52710,50,52712,60,52714,72,52715,0,52718,0,52719,0,
52819,3,52813,40,52818,2525723,473966,52822,180000,52823,29,52806,1555200,52809,1555200,52811,1555200,52813,1555200,52816,1344000,52818,0,52819,1344000,52821,0,52808,80,52810,50,52812,60,52815,50,52817,77,52818,0,52820,0,52821,0,
52920,3,52914,40,52919,2312665,260908,52922,180000,52923,29,52907,1555200,52909,1555200,52911,1555200,52915,1555200,52917,1248000,52919,0,52920,1248000,52922,0,52909,80,52910,63,52913,58,52916,28,52919,60,52920,0,52921,0,52922,0,
53022,3,53016,40,53020,2477556,425799,53026,180000,53027,29,53008,1555200,53010,1555200,53013,1555200,53016,1555200,53018,1248000,53021,0,53022,1248000,53025,0,53010,63,53012,55,53015,60,53018,58,53020,83,53022,0,53024,0,53025,0,
53123,3,53118,40,53122,2707521,655764,53126,180000,53127,43,53108,1555200,53111,1555200,53114,1555200,53118,1555200,53120,1344000,53123,0,53123,1344000,53125,0,53110,87,53114,50,53117,66,53120,60,53121,80,53123,0,53125,0,53126,0,
53221,3,53216,40,53220,2064980,13223,53225,180000,53225,43,53209,1555200,53211,1555200,53213,1555200,53216,1555200,53218,1248000,53220,0,53221,1248000,53224,0,53211,66,53212,28,53215,44,53217,37,53220,60,53221,0,53223,0,53224,0,
53329,3,53322,40,53327,1622146,0,53333,180000,53334,43,53310,960000,53313,960000,53319,960000,53322,960000,53325,1344000,53328,0,53330,1344000,53332,0,53312,71,53318,44,53321,50,53324,50,53327,72,53329,0,53332,0,53333,0,
53424,3,53419,40,53423,2151719,99962,53428,180000,53429,43,53411,1248000,53413,1248000,53416,1248000,53419,1248000,53421,1248000,53423,0,53424,1248000,53427,0,53413,72,53415,83,53418,44,53421,50,53423,80,53424,0,53427,0,53428,0,
53538,3,53524,40,53537,1245082,0,53542,180000,53543,43,53512,960000,53517,960000,53521,960000,53524,960000,53530,384000,53537,0,53539,384000,53541,0,53516,63,53520,63,53523,33,53528,50,53536,55,53538,0,53541,0,53542,0,
53625,3,53621,40,53625,2520429,468672,53628,180000,53629,43,53612,1344000,53614,1344000,53617,1344000,53621,1344000,53623,1344000,53625,0,53626,1344000,53627,0,53614,88,53616,60,53620,66,53623,66,53624,77,53625,0,53627,0,53628,0,
53726,3,53720,40,53724,2176532,124775,53729,180000,53730,43,53712,1478400,53715,1478400,53717,1478400,53720,1478400,53722,1344000,53725,0,53726,1344000,53728,0,53714,63,53716,54,53719,37,53722,33,53724,77,53725,0,53728,54,53729,0,
53830,3,53823,40,53829,1733067,0,53833,180000,53834,43,53813,960000,53816,960000,53819,960000,53823,960000,53826,633600,53829,0,53830,1248000,53832,0,53815,70,53818,55,53822,61,53826,60,53828,63,53830,0,53832,0,53833,0,
53928,3,53922,40,53927,2178117,126360,53932,180000,53933,43,53914,1248000,53916,1248000,53919,1248000,53923,1248000,53925,1344000,53928,0,53928,1344000,53931,0,53916,75,53919,70,53922,66,53925,33,53927,80,53928,0,53930,0,53931,0,
54036,3,54026,40,54034,1459579,0,54040,180000,54041,43,54014,960000,54017,960000,54021,960000,54027,960000,54031,1248000,54034,0,54036,1248000,54039,0,54017,55,54020,50,54025,37,54030,33,54033,75,54035,0,54038,0,54039,0,
54129,3,54124,40,54128,2435999,384242,54134,180000,54135,41,54115,1344000,54118,1344000,54121,1344000,54124,1344000,54126,1344000,54128,0,54130,1344000,54133,0,54117,85,54120,70,54123,55,54126,70,54128,62,54129,0,54132,0,54134,0,
54231,3,54223,40,54228,2144792,93035,54235,180000,54236,41,54216,1555200,54218,1555200,54220,1555200,54223,1555200,54225,1248000,54228,0,54231,1248000,54234,0,54217,55,54219,50,54222,42,54225,28,54227,80,54229,0,54233,0,54234,0,
54331,3,54325,40,54330,2281344,229587,54336,180000,54336,41,54316,1555200,54319,1555200,54323,1555200,54326,1555200,54328,1248000,54330,0,54331,1248000,54335,0,54318,66,54322,60,54325,25,54327,50,54329,70,54331,0,54334,0,54335,0,
54428,3,54423,40,54427,2276978,225221,54430,180000,54431,41,54416,1555200,54418,1555200,54421,1555200,54424,1555200,54425,1248000,54427,0,54428,1248000,54430,0,54418,66,54420,33,54423,63,54425,37,54427,72,54428,0,54429,0,54430,0,
54528,3,54523,40,54527,2149779,98022,54531,180000,54531,41,54518,1555200,54520,1555200,54521,1555200,54524,1555200,54525,1248000,54527,0,54528,1248000,54530,0,54519,70,54521,22,54523,50,54525,33,54527,81,54527,0,54529,0,54530,0,
54627,3,54624,40,54626,3208120,1156363,54630,180000,54630,41,54618,1555200,54621,1555200,54622,1555200,54624,1555200,54625,1536000,54627,0,54627,1536000,54629,0,54620,80,54622,72,54623,66,54625,63,54626,100,54627,0,54629,0,54629,0,
54745,3,54739,40,54743,2162661,110904,54749,180000,54749,41,54720,1344000,54726,1344000,54736,1344000,54739,1344000,54741,1766400,54743,0,54745,1766400,54747,0,54725,55,54730,58,54738,50,54741,25,54743,69,54744,0,54747,18,54749,0,
54835,3,54828,40,54834,3422106,1370349,54837,180000,54838,41,54822,1555200,54824,1555200,54826,1555200,54829,1555200,54831,1766400,54834,0,54835,1766400,54836,0,54824,100,54825,55,54828,66,54831,70,54833,77,54834,0,54836,11,54837,0,
54935,3,54926,40,54932,1195720,0,54943,180000,54944,41,54920,1555200,54922,1555200,54924,1555200,54926,1555200,54927,1766400,54933,0,54936,384000,54941,0,54922,30,54924,11,54925,20,54927,10,54931,11,54935,0,54940,9,54942,0,
55051,3,55034,40,55046,784541,0,55062,180000,55063,41,55021,960000,55025,960000,55028,960000,55035,384000,55041,384000,55047,0,55052,384000,55060,0,55024,55,55027,22,55033,10,55039,0,55045,0,55049,0,55058,0,55061,0,
55143,3,55134,40,55142,1137855,0,55147,180000,55149,41,55122,960000,55125,960000,55129,960000,55135,960000,55139,384000,55143,0,55144,384000,55146,0,55125,62,55128,50,55133,63,55138,22,55142,0,55143,0,55146,0,55147,0,
55245,3,55234,40,55242,1128005,0,55250,180000,55251,41,55222,960000,55228,960000,55231,960000,55235,960000,55238,384000,55243,0,55245,384000,55248,0,55227,57,55230,60,55234,55,55237,22,55242,0,55244,0,55248,0,55249,0,
55342,3,55333,40,55339,1042642,0,55347,180000,55347,37,55323,960000,55327,960000,55330,960000,55333,960000,55336,384000,55341,0,55343,384000,55346,0,55327,55,55329,50,55332,36,55335,27,55339,0,55342,0,55345,0,55346,0,
55449,3,55437,40,55447,923044,0,55454,180000,55455,37,55424,768000,55431,960000,55434,960000,55438,960000,55443,384000,55448,0,55450,384000,55453,0,55430,70,55434,33,55437,25,55441,36,55447,0,55449,0,55452,0,55454,0,
55539,3,55533,40,55538,1423674,0,55543,180000,55544,37,55524,1248000,55527,1248000,55530,1248000,55533,1248000,55536,384000,55538,0,55540,384000,55542,0,55526,71,55529,40,55532,40,55535,44,55538,0,55539,0,55542,0,55543,0,
55659,3,55644,40,55657,514812,0,55665,180000,55666,37,55626,460800,55632,460800,55638,460800,55645,460800,55651,384000,55658,0,55660,384000,55664,0,55631,41,55637,0,55643,16,55650,0,55656,0,55659,0,55663,0,55664,0,
55745,3,55737,40,55743,878024,0,55749,180000,55750,0,55726,960000,55730,960000,55733,960000,55738,960000,55741,384000,55744,0,55745,384000,55748,0,55729,66,55732,44,55737,0,55740,20,55743,0,55744,0,55747,0,55749,0,
55860,3,55845,40,55858,163522,0,55870,180000,55871,0,55827,384000,55833,384000,55839,384000,55846,384000,55852,384000,55859,0,55861,384000,55866,0,55832,20,55837,33,55844,30,55851,10,55857,0,55860,0,55865,0,55868,0,
55898,3,55891,40,55897,584857,0,55904,180000,55905,0,55877,960000,55881,960000,55885,960000,55891,960000,55894,384000,55898,0,55899,384000,55902,0,55880,100,55885,0,55890,33,55894,20,55897,0,55898,0,55902,0,55903,0,
55996,3,55988,40,55994,558592,0,56000,180000,56001,0,55977,960000,55981,960000,55984,960000,55988,960000,55991,384000,55995,0,55996,384000,55999,0,55980,55,55983,54,55987,0,55990,36,55994,0,55996,0,55998,0,56000,0,
56123,3,56108,40,56120,146540,0,56132,180000,56133,0,56078,384000,56090,384000,56101,384000,56110,460800,56115,384000,56122,0,56124,384000,56130,0,56086,36,56097,9,56106,8,56114,16,56120,0,56123,0,56128,0,56131,0,
56193,3,56186,40,56192,895410,0,56196,180000,56197,0,56179,1248000,56181,1248000,56184,1248000,56187,1248000,56189,384000,56193,0,56193,384000,56196,0,56181,77,56183,60,56186,14,56189,12,56192,0,56193,0,56195,0,56196,0,
56312,3,56297,40,56310,167877,0,56318,180000,56319,0,56280,384000,56285,384000,56291,384000,56298,384000,56304,384000,56311,0,56312,384000,56316,0,56284,45,56290,27,56296,10,56303,16,56310,0,56312,0,56315,0,56317,0,
56400,3,56391,40,56398,410848,0,56406,180000,56407,0,56380,960000,56384,960000,56387,960000,56392,960000,56395,384000,56399,0,56401,384000,56405,0,56383,40,56387,60,56390,0,56394,0,56398,0,56400,0,56404,0,56405,0,
56504,3,56490,40,56501,561280,0,56512,180000,56513,0,56481,1248000,56484,1248000,56487,1248000,56491,384000,56496,384000,56502,0,56505,384000,56511,0,56483,22,56486,44,56489,30,56495,0,56500,0,56504,0,56510,0,56512,0,
56609,3,56602,40,56608,502777,0,56613,180000,56613,0,56581,960000,56586,960000,56594,960000,56603,960000,56606,384000,56609,0,56610,384000,56612,0,56585,27,56593,61,56601,40,56605,0,56608,0,56609,0,56611,0,56612,0,
56697,3,56689,40,56696,418407,0,56702,180000,56704,0,56681,1248000,56684,1248000,56686,1248000,56690,768000,56693,384000,56697,0,56698,384000,56701,0,56684,28,56686,0,56688,30,56693,20,56696,0,56697,0,56700,0,56702,0,
56804,3,56795,40,56803,762150,0,56809,180000,56810,0,56782,960000,56786,960000,56791,960000,56797,960000,56801,384000,56804,0,56805,384000,56807,0,56785,72,56790,45,56794,45,56800,45,56803,0,56804,0,56807,0,56808,0,
56895,3,56889,40,56894,1731728,0,56898,180000,56899,0,56882,1344000,56884,1344000,56887,1344000,56889,1344000,56892,384000,56895,0,56896,384000,56898,0,56884,80,56886,100,56888,63,56891,50,56894,0,56895,0,56897,0,56898,0,
56997,3,56990,40,56995,2183024,131267,57000,180000,57000,0,56983,1555200,56985,1555200,56987,1555200,56990,1555200,56993,1248000,56996,0,56997,1248000,56999,0,56984,72,56987,72,56989,66,56992,60,56995,33,56996,0,56998,0,56999,0,
57098,3,57091,40,57097,1982254,0,57101,180000,57102,0,57084,1555200,57086,1555200,57089,1555200,57092,1555200,57095,1344000,57097,0,57098,1344000,57100,0,57085,60,57088,50,57091,40,57094,60,57096,70,57097,0,57099,0,57101,0,
57196,3,57191,40,57195,2273145,221388,57198,180000,57199,0,57184,1555200,57186,1555200,57189,1555200,57192,1555200,57193,1344000,57195,0,57196,1344000,57198,0,57186,70,57188,58,57191,63,57193,58,57195,72,57196,0,57197,0,57198,0,
57298,3,57292,40,57297,1970685,0,57303,180000,57304,0,57285,1555200,57287,1555200,57290,1555200,57292,1555200,57295,1248000,57298,0,57299,1248000,57302,0,57287,66,57289,55,57291,36,57294,50,57297,81,57298,0,57301,0,57302,0,
57398,3,57393,40,57397,1813457,0,57401,180000,57402,0,57385,1555200,57387,1555200,57391,1555200,57393,1555200,57395,1440000,57397,0,57398,1440000,57400,0,57387,33,57390,50,57393,37,57395,44,57397,88,57398,0,57400,0,57401,0,
57498,3,57493,40,57497,1653338,0,57503,180000,57504,0,57486,1555200,57488,1555200,57491,1555200,57494,1555200,57496,1248000,57498,0,57499,1248000,57502,0,57487,50,57491,40,57493,25,57495,54,57497,72,57498,0,57501,0,57503,0,
57598,3,57593,40,57597,2290730,238973,57601,180000,57602,38,57586,1555200,57588,1555200,57591,1555200,57594,1555200,57596,1440000,57598,0,57598,1440000,57600,0,57588,66,57590,63,57593,63,57595,50,57597,75,57598,0,57600,0,57601,0,
57700,3,57695,40,57699,2332218,280461,57704,180000,57705,38,57687,1555200,57689,1555200,57692,1555200,57695,1555200,57697,1344000,57699,0,57700,1344000,57703,0,57689,72,57692,50,57694,44,57697,40,57699,70,57700,0,57702,0,57703,0,
57805,3,57798,40,57804,2051630,0,57809,180000,57810,38,57788,1555200,57792,1555200,57796,1555200,57799,1555200,57801,1248000,57804,0,57806,1248000,57808,0,57791,50,57795,50,57797,28,57801,50,57803,63,57805,0,57808,0,57809,0,
57908,3,57900,40,57906,2878219,826462,57912,180000,57913,38,57890,1555200,57892,1555200,57896,1555200,57900,1555200,57904,1344000,57907,0,57909,1344000,57912,0,57892,80,57895,60,57899,80,57904,70,57906,60,57907,0,57911,0,57912,0,
58000,3,57995,40,57999,2178809,127052,58004,180000,58005,38,57989,1555200,57992,1555200,57994,1555200,57996,1555200,57997,1248000,58000,0,58000,1248000,58003,0,57991,66,57993,50,57995,37,57997,33,57999,77,58000,0,58002,0,58003,0,
58102,3,58097,40,58101,2484974,433217,58105,180000,58106,38,58090,1478400,58092,1478400,58095,1478400,58097,1478400,58099,1440000,58101,0,58102,1440000,58105,0,58092,62,58094,54,58097,60,58099,45,58101,90,58102,0,58104,0,58105,0,
58208,3,58202,40,58206,1682988,0,58212,180000,58213,38,58191,1248000,58194,1248000,58198,1248000,58202,1248000,58204,1248000,58207,0,58209,1248000,58211,0,58193,60,58197,42,58201,44,58204,45,58206,54,58208,0,58211,0,58212,0,
58303,3,58297,40,58301,2527422,475665,58306,180000,58307,38,58292,1555200,58293,1555200,58295,1555200,58298,1555200,58300,1344000,58302,0,58303,1344000,58305,0,58293,81,58295,54,58297,66,58299,44,58301,55,58302,0,58305,0,58306,0,
58407,3,58400,40,58406,1625598,0,58412,180000,58413,38,58393,1248000,58395,1248000,58398,1248000,58401,1248000,58403,1344000,58406,0,58408,1344000,58411,0,58395,66,58397,16,58400,50,58403,27,58405,66,58407,0,58411,0,58412,0,
58506,3,58500,40,58505,2134806,83049,58510,180000,58511,38,58493,1478400,58496,1478400,58498,1478400,58500,1478400,58502,1440000,58505,0,58506,1440000,58508,0,58495,72,58498,54,58499,33,58502,28,58504,70,58505,0,58508,0,58509,0,
58617,3,58605,40,58615,1275049,0,58623,180000,58624,41,58594,864000,58597,864000,58601,864000,58607,864000,58611,1344000,58616,0,58618,1344000,58621,0,58596,60,58600,63,58604,33,58610,45,58615,45,58617,0,58620,0,58622,0,
58713,3,58704,40,58712,2219067,167310,58717,180000,58718,41,58694,1344000,58697,1344000,58699,1344000,58705,1344000,58710,384000,58713,0,58714,384000,58716,0,58696,100,58698,75,58700,66,58709,66,58712,0,58713,0,58715,0,58716,0,
58810,3,58804,40,58809,2756814,705057,58814,180000,58814,41,58795,1555200,58798,1555200,58801,1555200,58805,1555200,58807,384000,58809,0,58811,384000,58813,0,58798,100,58800,77,58804,77,58806,62,58808,0,58810,0,58812,0,58813,0,
58907,3,58901,40,58906,2491180,439423,58912,180000,58913,41,58895,1555200,58897,1555200,58899,1555200,58901,1555200,58903,1248000,58906,0,58907,1248000,58910,0,58897,66,58899,70,58900,66,58903,54,58905,33,58906,0,58909,0,58911,0,
59010,3,59003,40,59008,2539362,487605,59013,180000,59014,41,58996,1555200,58999,1555200,59001,1555200,59004,1555200,59006,864000,59009,0,59010,1248000,59012,0,58998,80,59001,70,59003,60,59005,50,59008,66,59010,0,59012,0,59013,0,
59109,3,59104,40,59108,2407286,355529,59113,180000,59114,41,59097,1555200,59099,1555200,59101,1555200,59104,1555200,59107,1440000,59109,0,59110,1440000,59112,0,59098,70,59101,58,59103,40,59106,28,59108,81,59109,0,59111,0,59113,0,
59209,3,59204,40,59208,2189695,137938,59213,180000,59213,41,59197,1555200,59199,1555200,59201,1555200,59204,1555200,59206,1248000,59208,0,59209,1248000,59212,0,59199,60,59201,44,59203,50,59206,37,59208,66,59209,0,59211,0,59212,0,
59311,3,59303,40,59310,2366198,314441,59314,180000,59315,41,59297,1555200,59299,1555200,59301,1555200,59304,1555200,59307,1344000,59310,0,59311,1248000,59313,0,59299,60,59301,50,59303,50,59306,45,59309,72,59310,0,59312,0,59313,0,
59414,3,59405,40,59412,2481465,429708,59420,180000,59421,41,59398,1555200,59400,1555200,59402,1555200,59406,1555200,59410,1248000,59413,0,59415,1248000,59417,0,59400,72,59402,44,59404,55,59409,44,59412,90,59414,0,59416,0,59417,0,
59515,3,59507,40,59513,2417255,365498,59520,180000,59521,41,59498,1555200,59501,1555200,59504,1555200,59507,1555200,59510,1248000,59514,0,59516,1248000,59518,0,59500,71,59503,50,59506,55,59510,37,59512,80,59515,0,59517,0,59519,0,
59614,3,59606,40,59611,2580834,529077,59620,180000,59621,42,59599,1555200,59601,1555200,59604,1555200,59607,1555200,59609,1344000,59613,0,59614,1248000,59616,0,59600,75,59603,63,59605,54,59608,50,59611,63,59614,0,59616,0,59617,0,
59710,3,59705,40,59709,2554878,503121,59713,180000,59713,42,59699,1555200,59701,1555200,59703,1555200,59705,1555200,59707,1344000,59709,0,59710,1440000,59712,0,59700,66,59702,50,59705,55,59707,55,59709,77,59710,0,59712,0,59713,0,
59813,3,59807,40,59812,1709199,0,59816,180000,59817,42,59799,1555200,59802,1555200,59805,1555200,59808,1555200,59810,1440000,59812,0,59813,1440000,59815,0,59801,60,59805,36,59807,25,59810,0,59812,54,59813,0,59815,0,59816,0,
59911,3,59906,40,59910,1117657,0,59914,180000,59915,42,59900,1555200,59903,1555200,59905,1555200,59907,1555200,59909,384000,59911,0,59912,384000,59913,0,59902,40,59904,20,59906,16,59908,10,59910,0,59911,0,59913,0,59914,0,
60022,3,60013,40,60021,773534,0,60028,180000,60029,0,60001,960000,60006,960000,60010,960000,60014,960000,60017,384000,60021,0,60023,384000,60026,0,60005,50,60009,11,60012,22,60016,0,60020,0,60022,0,60026,0,60027,0,
60125,3,60117,40,60123,693317,0,60133,180000,60134,0,60102,1248000,60107,1248000,60111,960000,60117,960000,60121,384000,60124,0,60126,384000,60132,0,60106,54,60110,27,60116,36,60120,27,60123,0,60125,0,60130,0,60133,0,
60223,3,60215,40,60221,925332,0,60230,180000,60231,0,60203,1248000,60207,1248000,60213,1248000,60216,1248000,60218,384000,60222,0,60223,384000,60227,0,60207,70,60212,60,60215,14,60218,25,60221,0,60222,0,60226,0,60229,0,
60321,3,60314,40,60320,885436,0,60328,180000,60328,0,60304,1248000,60307,1248000,60311,1248000,60315,1248000,60317,384000,60320,0,60322,384000,60326,0,60306,60,60310,44,60314,45,60317,12,60319,0,60321,0,60324,0,60327,0,
60419,3,60412,40,60417,830579,0,60423,180000,60424,0,60404,1248000,60407,1248000,60409,1248000,60412,1248000,60415,384000,60418,0,60419,384000,60422,0,60406,70,60409,40,60411,30,60414,10,60417,0,60418,0,60421,0,60422,0,
60533,3,60520,40,60532,488792,0,60538,180000,60539,0,60505,1344000,60508,1344000,60514,384000,60521,384000,60527,384000,60532,0,60534,384000,60537,0,60507,41,60512,27,60518,27,60525,0,60531,0,60533,0,60536,0,60538,0,
60629,3,60617,40,60627,492509,0,60633,180000,60634,0,60605,864000,60610,864000,60613,864000,60618,864000,60625,384000,60628,0,60629,384000,60632,0,60608,70,60612,27,60616,30,60624,20,60627,0,60629,0,60632,0,60633,0,
