App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:09:25 PM","1 min 36 sec","Trepn_2018.10.21_220924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48899,3,48893,40,48898,2462492,636162,48903,180000,48904,41,48885,1555200,48888,1555200,48891,1555200,48894,1555200,48896,1344000,48898,0,48899,1344000,48901,0,48888,66,48890,50,48893,44,48895,60,48897,70,48899,0,48901,0,48902,0,
49000,3,48994,40,48999,2680880,854550,49003,180000,49004,45,48986,1555200,48989,1555200,48991,1555200,48994,1555200,48998,1440000,48999,0,49000,1440000,49002,0,48988,66,48991,54,48993,50,48997,58,48999,88,49000,0,49002,0,49003,0,
49097,3,49092,40,49096,2335241,508911,49102,180000,49103,45,49087,1555200,49089,1555200,49090,1555200,49092,1555200,49094,1248000,49096,0,49098,1248000,49100,0,49088,72,49090,50,49091,70,49093,20,49096,57,49097,0,49100,0,49101,0,
49198,3,49192,40,49197,2715980,889650,49202,180000,49202,45,49187,1555200,49189,1555200,49191,1555200,49192,1555200,49195,1344000,49197,0,49198,1344000,49200,0,49188,81,49190,66,49192,58,49194,55,49196,57,49198,0,49200,0,49201,0,
49299,3,49294,40,49298,2129171,302841,49303,180000,49304,45,49288,1555200,49290,1555200,49292,1555200,49294,1555200,49296,1248000,49299,0,49300,1248000,49302,0,49290,60,49292,37,49293,50,49296,30,49298,66,49299,0,49302,0,49303,0,
49402,3,49396,40,49402,2722474,896144,49406,180000,49407,45,49389,1555200,49391,1555200,49393,1555200,49397,1555200,49400,1344000,49402,0,49403,1344000,49405,0,49391,72,49393,63,49395,60,49399,40,49401,90,49402,0,49404,0,49405,0,
49501,3,49497,40,49501,1852688,26358,49504,180000,49504,45,49490,1555200,49491,1555200,49493,1555200,49498,1555200,49499,384000,49501,0,49501,384000,49503,0,49491,54,49493,40,49497,40,49499,45,49500,44,49501,0,49503,0,49503,0,
49609,3,49601,40,49607,859242,0,49615,180000,49616,45,49590,960000,49594,960000,49597,960000,49601,960000,49605,384000,49608,0,49610,384000,49613,0,49592,33,49597,38,49600,20,49604,9,49607,0,49609,0,49612,0,49614,0,
49705,3,49698,40,49703,2947119,1120789,49708,180000,49709,0,49690,1555200,49693,1555200,49696,1555200,49698,1555200,49701,1440000,49703,0,49705,1440000,49707,0,49693,88,49695,70,49698,60,49700,75,49703,50,49705,0,49707,27,49708,0,
49813,3,49805,40,49811,1618224,0,49820,180000,49821,0,49791,1555200,49794,1555200,49798,1555200,49805,1555200,49808,1248000,49812,0,49813,1248000,49819,0,49794,45,49797,33,49803,41,49807,45,49811,38,49812,0,49817,0,49820,0,
49905,3,49900,40,49904,1011567,0,49907,180000,49908,0,49891,1478400,49894,1478400,49896,1478400,49900,1478400,49902,384000,49904,0,49905,384000,49907,0,49893,70,49895,37,49899,12,49902,22,49904,0,49904,0,49906,0,49907,0,
50015,3,50006,40,50012,770735,0,50021,180000,50022,0,49992,1248000,49996,1248000,50001,1248000,50006,1248000,50009,384000,50013,0,50016,384000,50020,0,49995,50,50000,40,50005,30,50008,18,50012,0,50014,0,50019,0,50021,0,
50102,3,50098,40,50102,1195821,0,50105,180000,50106,0,50092,1344000,50095,1478400,50097,1478400,50099,1478400,50100,384000,50102,0,50102,384000,50104,0,50095,62,50096,50,50098,33,50100,33,50101,0,50102,0,50104,0,50105,0,
50226,3,50213,40,50223,174382,0,50234,180000,50235,0,50195,384000,50202,384000,50208,384000,50214,460800,50219,384000,50224,0,50227,384000,50231,0,50201,33,50207,10,50212,33,50218,23,50223,0,50226,0,50230,0,50232,0,
50315,3,50306,40,50314,575008,0,50320,180000,50321,0,50295,960000,50299,960000,50302,960000,50307,960000,50310,384000,50314,0,50316,384000,50319,0,50298,50,50302,50,50305,50,50309,0,50313,0,50315,0,50318,0,50320,0,
50412,3,50405,40,50411,378016,0,50416,180000,50417,0,50396,960000,50399,960000,50402,960000,50405,960000,50408,384000,50411,0,50412,384000,50415,0,50398,44,50401,22,50404,14,50407,10,50410,0,50412,0,50414,0,50416,0,
50521,3,50511,40,50519,254533,0,50528,180000,50529,0,50497,672000,50502,672000,50506,672000,50512,672000,50516,384000,50520,0,50521,384000,50526,0,50501,27,50505,30,50510,33,50515,0,50519,0,50521,0,50525,0,50527,0,
50617,3,50608,40,50615,348335,0,50621,180000,50622,0,50598,768000,50601,768000,50605,768000,50609,768000,50612,384000,50616,0,50617,384000,50620,0,50600,50,50604,12,50607,30,50611,22,50615,0,50617,0,50620,0,50621,0,
50726,3,50717,40,50724,189124,0,50731,180000,50732,0,50699,384000,50706,384000,50712,384000,50717,960000,50721,384000,50725,0,50727,384000,50730,0,50704,11,50711,36,50716,0,50720,20,50723,0,50726,0,50729,0,50731,0,
50816,3,50809,40,50815,552025,0,50821,180000,50821,0,50799,960000,50802,960000,50805,960000,50809,960000,50812,384000,50815,0,50816,384000,50819,0,50801,54,50805,28,50808,50,50811,11,50814,0,50816,0,50819,0,50820,0,
50936,3,50924,40,50934,205817,0,50942,180000,50943,0,50902,384000,50912,384000,50919,460800,50925,460800,50930,384000,50935,0,50936,384000,50940,0,50910,41,50918,16,50923,30,50929,36,50934,0,50936,0,50939,0,50941,0,
51020,3,51012,40,51019,545459,0,51026,180000,51027,0,51002,960000,51006,960000,51009,960000,51013,960000,51016,384000,51019,0,51020,384000,51024,0,51005,61,51009,25,51012,44,51015,11,51018,0,51020,0,51023,0,51025,0,
51136,3,51122,40,51134,161780,0,51141,180000,51142,0,51104,384000,51110,384000,51116,384000,51123,384000,51129,384000,51135,0,51136,384000,51139,0,51109,0,51115,20,51121,33,51127,38,51133,0,51136,0,51139,0,51141,0,
51226,3,51217,40,51223,407564,0,51231,180000,51231,0,51204,960000,51209,960000,51213,960000,51217,960000,51220,384000,51225,0,51226,384000,51230,0,51208,22,51212,45,51216,10,51220,22,51223,0,51226,0,51229,0,51230,0,
51329,3,51317,40,51326,440396,0,51337,180000,51339,0,51306,960000,51310,960000,51313,960000,51318,600000,51322,384000,51327,0,51330,384000,51335,0,51309,62,51312,27,51316,20,51321,0,51326,0,51328,0,51334,0,51337,0,
51429,3,51419,40,51428,765433,0,51433,180000,51436,0,51406,960000,51410,960000,51414,960000,51420,960000,51425,384000,51428,0,51429,384000,51432,0,51409,66,51412,50,51419,55,51425,37,51427,0,51429,0,51431,0,51432,0,
51527,3,51513,40,51524,1771129,0,51531,180000,51532,0,51507,1344000,51509,1344000,51511,1344000,51513,1344000,51520,384000,51526,0,51527,384000,51530,0,51508,100,51510,88,51513,57,51519,55,51523,0,51527,0,51529,0,51531,0,
51626,3,51619,40,51625,2210963,384633,51631,180000,51632,36,51608,1478400,51611,1478400,51613,1478400,51620,1478400,51622,1248000,51625,0,51627,1248000,51629,0,51610,90,51612,70,51619,62,51622,70,51625,41,51626,0,51629,0,51630,0,
51720,3,51716,40,51719,2420473,594143,51724,180000,51725,36,51708,1555200,51710,1555200,51713,1555200,51716,1555200,51718,768000,51720,0,51721,768000,51723,0,51709,77,51712,62,51715,75,51717,37,51719,77,51720,0,51722,0,51723,0,
51821,3,51816,40,51820,2423391,597061,51825,180000,51826,36,51808,1555200,51811,1555200,51813,1555200,51817,1555200,51818,1344000,51821,0,51822,1344000,51824,0,51810,66,51813,50,51816,50,51818,50,51820,77,51821,0,51824,0,51825,0,
51924,3,51917,40,51923,1900514,74184,51929,180000,51930,36,51909,1555200,51912,1555200,51915,960000,51918,960000,51920,1248000,51923,0,51925,1248000,51927,0,51912,62,51914,54,51917,50,51920,50,51922,60,51924,0,51926,20,51928,0,
52030,3,52020,40,52029,2478244,651914,52033,180000,52034,36,52011,1555200,52015,1555200,52017,1555200,52020,1555200,52025,384000,52029,0,52030,1248000,52032,0,52014,80,52017,62,52019,60,52025,66,52029,18,52030,0,52032,10,52032,0,
52125,3,52117,40,52124,2450029,623699,52130,180000,52131,36,52112,1555200,52114,1555200,52115,1555200,52117,1555200,52121,1248000,52125,0,52126,1248000,52128,0,52114,80,52115,50,52117,62,52119,20,52124,88,52125,0,52127,0,52130,0,
52230,3,52221,40,52229,2483417,657087,52233,180000,52234,36,52213,1555200,52217,1555200,52219,1555200,52221,1555200,52224,1248000,52230,0,52230,1248000,52232,0,52216,66,52218,58,52220,54,52223,63,52229,63,52230,0,52232,0,52232,0,
52328,3,52321,40,52326,2737154,910824,52330,180000,52331,36,52315,1555200,52317,1555200,52318,1555200,52322,1555200,52324,1248000,52327,0,52328,1248000,52330,0,52316,66,52318,66,52321,55,52324,72,52326,88,52328,0,52329,10,52330,0,
52430,3,52423,40,52428,1792722,0,52433,180000,52434,36,52416,1248000,52418,1248000,52421,1248000,52424,1248000,52426,1248000,52429,0,52430,1248000,52432,0,52418,55,52420,40,52423,54,52426,50,52428,62,52429,0,52432,0,52433,0,
52530,3,52523,40,52529,2022124,195794,52535,180000,52535,36,52516,1248000,52518,1248000,52521,1248000,52523,1248000,52526,1248000,52529,0,52530,1248000,52533,0,52518,66,52520,55,52522,66,52526,58,52528,72,52530,0,52533,0,52534,0,
52632,3,52625,40,52631,1872514,46184,52637,180000,52637,44,52616,1248000,52619,1248000,52622,1248000,52625,1248000,52628,1248000,52631,0,52633,1248000,52635,0,52618,70,52621,50,52624,66,52628,25,52630,76,52632,0,52635,0,52636,0,
52729,3,52724,40,52728,2685752,859422,52732,180000,52733,44,52717,1478400,52719,1478400,52721,1478400,52724,1478400,52726,1248000,52728,0,52729,1248000,52731,0,52718,81,52721,77,52723,55,52726,55,52728,80,52729,0,52730,0,52731,0,
52848,3,52833,40,52838,3083627,1257297,52850,180000,52851,44,52818,1478400,52820,1478400,52822,1478400,52833,1555200,52836,1632000,52838,0,52849,1632000,52850,0,52820,62,52822,70,52832,81,52835,63,52837,91,52838,0,52850,0,52850,0,
52935,3,52929,40,52934,3395755,1569425,52938,180000,52939,44,52920,1555200,52922,1555200,52927,1555200,52929,1555200,52932,1536000,52934,0,52935,1536000,52937,0,52922,90,52926,72,52928,66,52931,75,52933,100,52935,0,52937,0,52937,0,
53033,3,53026,40,53032,2619551,793221,53036,180000,53037,44,53020,1555200,53022,1555200,53024,1555200,53027,1555200,53029,1248000,53032,0,53033,1248000,53035,0,53022,77,53024,50,53026,57,53029,60,53031,70,53032,0,53035,0,53036,0,
53135,3,53128,40,53134,2761627,935297,53138,180000,53139,44,53121,1555200,53123,1555200,53126,1555200,53129,1555200,53132,1344000,53135,0,53136,1440000,53137,0,53123,60,53125,66,53128,50,53131,58,53134,100,53135,0,53137,0,53138,0,
53234,3,53229,40,53233,2837963,1011633,53238,180000,53239,44,53221,1555200,53223,1555200,53226,1555200,53229,1555200,53231,1536000,53233,0,53234,1536000,53237,0,53222,72,53226,58,53228,50,53231,55,53232,90,53234,0,53236,0,53237,0,
53335,3,53329,40,53333,2626781,800451,53339,180000,53340,44,53322,1248000,53324,1248000,53326,1248000,53329,1248000,53331,1766400,53334,0,53336,1766400,53338,0,53324,63,53326,72,53328,54,53331,55,53333,100,53335,0,53337,0,53339,0,
53432,3,53427,40,53431,3172645,1346315,53435,180000,53436,44,53422,1478400,53423,1478400,53425,1478400,53427,1478400,53429,1766400,53431,0,53432,1766400,53434,0,53423,81,53425,72,53427,83,53429,72,53431,70,53432,0,53434,20,53435,0,
53545,3,53535,40,53543,1165973,0,53551,180000,53552,44,53522,960000,53526,960000,53531,960000,53536,768000,53540,384000,53544,0,53545,384000,53549,0,53525,46,53530,30,53534,45,53539,30,53543,0,53545,0,53548,0,53550,0,
53660,3,53643,40,53653,1338474,0,53669,180000,53670,36,53623,960000,53628,960000,53640,960000,53646,960000,53650,384000,53654,0,53660,384000,53664,0,53626,75,53639,54,53642,60,53649,60,53653,0,53659,0,53663,0,53669,0,
53739,3,53729,40,53738,3170204,1343874,53742,180000,53743,36,53724,1555200,53726,1555200,53727,1555200,53730,1555200,53732,1248000,53738,0,53739,1248000,53741,0,53725,83,53727,90,53729,100,53732,77,53737,44,53738,0,53740,0,53741,0,
53837,3,53831,40,53836,2830094,1003764,53841,180000,53842,36,53824,1555200,53827,1555200,53829,1555200,53831,1555200,53834,1440000,53836,0,53838,1440000,53840,0,53826,81,53828,50,53830,63,53832,60,53836,90,53837,0,53839,0,53840,0,
53941,3,53931,40,53938,3165780,1339450,53947,180000,53948,36,53925,1555200,53927,1555200,53929,1555200,53932,1555200,53935,1766400,53939,0,53941,1766400,53945,0,53927,77,53929,55,53931,54,53933,70,53938,100,53940,0,53944,0,53947,0,
54036,3,54030,40,54035,2525816,699486,54039,180000,54040,36,54025,1555200,54027,1555200,54028,1555200,54030,1555200,54032,1248000,54035,0,54037,1344000,54038,0,54026,70,54028,55,54030,70,54032,54,54035,60,54036,0,54038,0,54039,0,
54139,3,54133,40,54138,2245542,419212,54142,180000,54144,36,54125,1555200,54127,1555200,54130,1555200,54134,1555200,54136,1248000,54138,0,54139,1248000,54141,0,54127,62,54129,40,54132,40,54136,54,54138,80,54139,0,54141,0,54142,0,
54237,3,54231,40,54236,1351844,0,54241,180000,54242,36,54225,1555200,54227,1555200,54229,1555200,54232,1555200,54234,384000,54237,0,54238,384000,54240,0,54227,54,54229,40,54231,0,54233,33,54236,0,54237,0,54239,0,54241,0,
54345,3,54336,40,54343,1051918,0,54350,180000,54351,36,54326,960000,54329,960000,54333,960000,54337,960000,54340,384000,54343,0,54345,384000,54348,0,54329,55,54332,25,54335,45,54339,61,54342,0,54344,0,54347,0,54349,0,
54388,3,54382,40,54387,1558332,0,54391,180000,54391,0,54376,1248000,54378,1248000,54380,1248000,54383,1248000,54385,384000,54387,0,54388,384000,54390,0,54378,50,54380,75,54382,66,54384,33,54386,0,54387,0,54389,0,54390,0,
54501,3,54488,40,54501,1650694,0,54506,180000,54507,0,54477,1478400,54482,1478400,54486,1478400,54489,1478400,54495,384000,54501,0,54502,384000,54505,0,54481,55,54486,100,54488,50,54493,33,54500,0,54501,0,54504,0,54506,0,
54590,3,54583,40,54589,1927725,101395,54593,180000,54593,0,54577,1555200,54579,1555200,54581,1555200,54584,1555200,54586,1248000,54589,0,54590,1248000,54592,0,54579,77,54580,55,54583,37,54586,80,54588,12,54589,0,54591,0,54592,0,
54704,3,54691,40,54699,1687435,0,54708,180000,54709,0,54678,1248000,54682,1248000,54688,1248000,54692,1248000,54694,1536000,54701,0,54704,1536000,54707,0,54681,63,54687,33,54690,45,54694,40,54698,100,54704,0,54706,0,54708,0,
54790,3,54785,40,54789,1771129,0,54792,180000,54792,0,54779,1344000,54782,1344000,54784,1344000,54786,1344000,54787,1344000,54789,0,54790,1344000,54791,0,54781,66,54783,44,54785,44,54787,66,54789,80,54789,0,54791,0,54792,0,
54896,3,54889,40,54895,1221452,0,54900,180000,54902,0,54880,960000,54883,960000,54886,960000,54890,960000,54892,1536000,54895,0,54897,1536000,54899,0,54883,28,54885,36,54888,36,54892,33,54895,100,54896,0,54899,0,54900,0,
54993,3,54988,40,54992,508880,0,55000,180000,55001,0,54980,1248000,54983,1248000,54986,1248000,54988,1248000,54990,384000,54993,0,54994,384000,54998,0,54983,50,54985,9,54987,11,54990,12,54992,20,54993,0,54998,0,54999,0,
55102,3,55093,40,55101,410848,0,55109,180000,55110,0,55081,960000,55086,960000,55089,960000,55094,960000,55097,384000,55101,0,55103,384000,55107,0,55085,40,55089,22,55092,20,55096,18,55100,0,55102,0,55106,0,55108,0,
55196,3,55189,40,55193,915358,0,55205,180000,55206,0,55183,1248000,55185,1248000,55187,1248000,55189,1248000,55191,384000,55193,0,55197,384000,55202,0,55185,72,55187,33,55188,40,55191,22,55193,0,55195,0,55201,0,55204,0,
55313,3,55303,40,55311,269249,0,55319,180000,55320,0,55285,672000,55289,672000,55298,768000,55304,768000,55308,384000,55312,0,55313,384000,55318,0,55288,45,55296,10,55302,27,55307,8,55311,0,55312,0,55317,0,55319,0,
55400,3,55393,40,55399,473228,0,55404,180000,55405,0,55384,960000,55387,960000,55390,960000,55394,960000,55397,384000,55399,0,55400,384000,55403,0,55387,50,55389,55,55393,14,55396,0,55398,0,55400,0,55402,0,55403,0,
55510,3,55495,40,55507,269390,0,55518,180000,55520,0,55485,864000,55488,864000,55491,864000,55496,384000,55502,384000,55508,0,55511,384000,55516,0,55488,36,55491,11,55494,20,55500,0,55506,0,55510,0,55515,0,55517,0,
55606,3,55597,40,55605,420697,0,55611,180000,55612,0,55585,960000,55590,960000,55593,960000,55598,960000,55602,384000,55605,0,55607,384000,55610,0,55589,22,55592,40,55596,30,55601,11,55604,0,55606,0,55609,0,55611,0,
55716,3,55702,40,55712,162870,0,55721,180000,55722,0,55686,460800,55692,460800,55697,460800,55703,460800,55708,384000,55713,0,55716,384000,55720,0,55691,16,55696,45,55701,11,55707,0,55712,0,55715,0,55719,0,55720,0,
55807,3,55799,40,55806,378016,0,55812,180000,55813,0,55787,960000,55790,960000,55796,960000,55800,960000,55803,384000,55806,0,55808,384000,55810,0,55789,50,55794,30,55798,0,55802,10,55805,0,55807,0,55810,0,55811,0,
55919,3,55905,40,55917,177377,0,55924,180000,55925,0,55888,460800,55894,460800,55899,460800,55906,460800,55911,384000,55918,0,55919,384000,55923,0,55892,44,55898,41,55903,0,55909,0,55916,0,55919,0,55922,0,55924,0,
56009,3,56002,40,56007,1056995,0,56013,180000,56014,0,55989,960000,55996,1248000,55999,1248000,56002,1248000,56005,384000,56008,0,56009,384000,56012,0,55995,72,55998,50,56001,54,56004,44,56007,0,56008,0,56011,0,56012,0,
56106,3,56098,40,56103,2388654,562324,56108,180000,56109,31,56090,1478400,56092,1478400,56094,1478400,56098,1478400,56100,384000,56103,0,56106,384000,56108,0,56091,100,56093,100,56097,62,56100,88,56102,0,56105,0,56107,0,56108,0,
56204,3,56196,40,56202,2434222,607892,56208,180000,56208,31,56190,1555200,56193,1555200,56194,1555200,56197,1555200,56199,1344000,56202,0,56205,1344000,56207,0,56192,75,56194,63,56196,63,56199,58,56201,33,56203,0,56206,0,56207,0,
56304,3,56299,40,56303,2511273,684943,56307,180000,56307,31,56291,1555200,56293,1555200,56295,1555200,56299,1555200,56302,1344000,56304,0,56305,1344000,56306,0,56293,66,56295,55,56298,60,56301,44,56303,90,56304,0,56306,0,56307,0,
56405,3,56397,40,56403,2568167,741837,56408,180000,56408,31,56391,1555200,56393,1555200,56395,1555200,56397,1555200,56400,1344000,56404,0,56405,1344000,56407,0,56392,75,56394,61,56396,60,56400,44,56403,81,56405,0,56407,0,56408,0,
56507,3,56500,40,56505,2164484,338154,56510,180000,56511,31,56491,1344000,56493,1344000,56496,1344000,56501,1344000,56503,1440000,56506,0,56507,1440000,56510,0,56493,57,56495,70,56498,50,56503,45,56505,83,56507,0,56509,0,56510,0,
56604,3,56598,40,56603,2578887,752557,56608,180000,56609,31,56592,1555200,56594,1555200,56596,1555200,56599,1555200,56601,1344000,56603,0,56604,1344000,56607,0,56593,70,56596,50,56598,61,56601,55,56603,88,56604,0,56606,0,56608,0,
56706,3,56700,40,56705,1835517,9187,56711,180000,56712,31,56692,1555200,56695,1555200,56698,1555200,56701,1555200,56703,633600,56706,0,56707,633600,56710,0,56694,55,56697,55,56700,54,56702,22,56705,63,56706,0,56710,0,56711,0,
56806,3,56799,40,56804,2388914,562584,56808,180000,56809,31,56793,1555200,56794,1555200,56797,1555200,56800,1555200,56802,1344000,56805,0,56806,1344000,56808,0,56794,66,56796,44,56799,55,56801,50,56804,81,56805,0,56807,0,56808,0,
56910,3,56902,40,56909,1549883,0,56914,180000,56915,31,56893,864000,56896,960000,56899,960000,56902,960000,56906,1344000,56909,0,56910,1344000,56913,0,56895,77,56898,55,56901,55,56906,54,56908,72,56910,0,56912,0,56913,0,
57008,3,57001,40,57007,2072007,245677,57011,180000,57011,31,56994,1248000,56996,1344000,56999,1344000,57001,1344000,57003,1440000,57007,0,57008,1440000,57010,0,56996,62,56998,66,57000,55,57003,33,57006,80,57008,0,57010,0,57010,0,
57110,3,57103,40,57108,1804218,0,57115,180000,57116,41,57095,1344000,57098,1344000,57100,1344000,57103,1344000,57106,1344000,57109,0,57110,1344000,57113,0,57097,62,57100,42,57102,50,57105,25,57108,72,57110,0,57112,0,57114,0,
57210,3,57204,40,57209,2096881,270551,57215,180000,57216,41,57196,1248000,57199,1248000,57201,1248000,57204,1248000,57207,1248000,57210,0,57211,1248000,57213,0,57198,66,57201,63,57203,60,57206,58,57209,75,57210,0,57212,0,57213,0,
57311,3,57305,40,57310,2072834,246504,57316,180000,57317,41,57297,1248000,57299,1248000,57302,1248000,57306,1248000,57308,1440000,57311,0,57312,1440000,57315,0,57298,66,57301,50,57304,50,57308,50,57310,80,57311,0,57314,0,57315,0,
57411,3,57404,40,57409,2381623,555293,57414,180000,57415,41,57397,1344000,57400,1344000,57402,1344000,57405,1344000,57407,1248000,57409,0,57411,1248000,57414,0,57399,81,57402,66,57404,63,57407,55,57409,80,57410,0,57413,0,57414,0,
57513,3,57507,40,57511,1717868,0,57516,180000,57516,41,57499,1248000,57502,1248000,57504,1248000,57507,1248000,57509,1248000,57512,0,57513,1248000,57515,0,57501,66,57504,50,57506,42,57509,25,57511,63,57512,0,57515,0,57515,0,
57613,3,57607,40,57612,2072834,246504,57617,180000,57619,41,57599,1248000,57601,1248000,57604,1248000,57608,1248000,57610,1440000,57612,0,57614,1440000,57616,0,57601,66,57603,63,57607,37,57609,50,57612,80,57613,0,57616,0,57617,0,
57711,3,57706,40,57710,2609451,783121,57715,180000,57716,41,57700,1478400,57702,1478400,57705,1478400,57707,1478400,57708,1344000,57710,0,57712,1344000,57714,0,57701,75,57704,62,57706,60,57708,63,57710,72,57711,0,57714,0,57715,0,
57816,3,57809,40,57815,1705963,0,57821,180000,57822,41,57801,960000,57803,960000,57807,960000,57810,960000,57812,1248000,57815,0,57817,1248000,57819,0,57803,77,57806,70,57809,50,57812,50,57815,81,57816,0,57819,0,57820,0,
57917,3,57908,40,57916,2301348,475018,57922,180000,57923,41,57901,1248000,57904,1248000,57906,1248000,57909,1248000,57912,1248000,57917,0,57918,633600,57920,0,57903,81,57905,72,57908,63,57911,75,57916,72,57917,0,57919,0,57921,0,
58014,3,58008,40,58013,2082662,256332,58019,180000,58020,41,58002,1344000,58004,1344000,58006,1344000,58008,1344000,58011,1248000,58013,0,58015,1248000,58017,0,58004,76,58006,57,58007,50,58010,28,58013,81,58014,0,58016,0,58018,0,
58117,3,58110,40,58116,2173895,347565,58122,180000,58123,44,58102,1248000,58106,1248000,58108,1248000,58111,1248000,58114,1440000,58116,0,58118,1440000,58121,0,58105,75,58108,60,58110,63,58113,37,58116,81,58117,0,58121,0,58122,0,
58218,3,58210,40,58216,2502250,675920,58221,180000,58221,44,58203,1344000,58206,1344000,58208,1344000,58210,1344000,58214,1344000,58217,0,58218,1344000,58220,0,58205,80,58207,66,58209,75,58213,50,58216,81,58217,0,58220,0,58220,0,
58322,3,58314,40,58320,2544790,718460,58326,180000,58327,44,58304,1478400,58306,1478400,58310,1478400,58315,1248000,58319,960000,58321,0,58322,960000,58325,0,58306,70,58308,63,58313,80,58317,77,58320,72,58321,0,58324,0,58326,0,
58418,3,58412,40,58417,2564165,737835,58421,180000,58422,44,58404,1344000,58406,1344000,58408,1344000,58412,1344000,58415,1344000,58417,0,58419,1344000,58420,0,58406,77,58408,75,58411,66,58414,57,58417,88,58418,0,58420,0,58421,0,
58517,3,58511,40,58516,2566827,740497,58521,180000,58522,44,58505,1555200,58507,1555200,58509,1555200,58512,1555200,58514,1536000,58516,0,58518,1536000,58520,0,58506,66,58508,60,58511,40,58514,40,58516,81,58517,0,58519,0,58521,0,
58617,3,58611,40,58616,2166894,340564,58620,180000,58621,44,58605,1555200,58607,1555200,58609,1555200,58611,1555200,58613,1248000,58616,0,58617,1248000,58619,0,58606,60,58608,22,58610,50,58613,44,58616,77,58617,0,58619,0,58620,0,
58732,3,58717,40,58730,907041,0,58739,180000,58740,44,58706,864000,58709,864000,58713,864000,58718,864000,58727,384000,58731,0,58733,384000,58736,0,58708,16,58712,45,58716,33,58723,36,58730,27,58732,0,58735,0,58738,0,
58820,3,58813,40,58819,1842515,16185,58824,180000,58825,44,58806,1248000,58809,1248000,58811,1248000,58814,1248000,58817,384000,58819,0,58821,384000,58823,0,58808,57,58810,66,58813,88,58816,54,58818,0,58820,0,58822,0,58824,0,
58930,3,58916,40,58928,944459,0,58937,180000,58937,44,58907,1248000,58910,1248000,58912,1248000,58917,384000,58923,384000,58929,0,58931,384000,58936,0,58909,33,58912,30,58915,20,58922,11,58927,0,58930,0,58935,0,58936,0,
59032,3,59023,40,59031,1164465,0,59039,180000,59040,44,59009,960000,59013,960000,59017,960000,59024,960000,59027,384000,59031,0,59033,384000,59037,0,59012,55,59015,50,59022,46,59027,45,59031,0,59032,0,59036,0,59038,0,
59123,3,59118,40,59122,1871839,45509,59127,180000,59128,44,59110,1344000,59112,1344000,59116,1344000,59118,1344000,59120,384000,59122,0,59123,384000,59126,0,59111,90,59115,66,59118,54,59120,30,59122,0,59122,0,59125,0,59127,0,
59239,3,59226,40,59236,840007,0,59246,180000,59247,36,59210,864000,59214,864000,59221,600000,59227,600000,59231,384000,59237,0,59240,384000,59244,0,59213,45,59219,45,59225,22,59230,20,59235,0,59238,0,59244,0,59245,0,
59326,3,59319,40,59325,1392230,0,59330,180000,59331,36,59311,960000,59314,1248000,59317,1248000,59320,1248000,59322,384000,59325,0,59326,384000,59329,0,59314,77,59316,45,59319,50,59322,45,59325,0,59326,0,59328,0,59330,0,
59427,3,59420,40,59426,934956,0,59431,180000,59431,36,59412,1248000,59415,1248000,59418,1248000,59420,1248000,59423,384000,59426,0,59427,384000,59430,0,59414,38,59417,30,59419,9,59422,22,59425,0,59427,0,59429,0,59430,0,
59534,3,59524,40,59532,697332,0,59539,180000,59541,0,59512,960000,59516,960000,59520,960000,59525,960000,59530,384000,59533,0,59535,384000,59538,0,59515,25,59519,33,59523,0,59529,20,59532,0,59534,0,59537,0,59539,0,
59626,3,59620,40,59624,571254,0,59630,180000,59630,0,59613,1248000,59615,1248000,59618,1248000,59620,1248000,59622,384000,59625,0,59626,384000,59629,0,59615,58,59617,20,59619,20,59621,0,59624,0,59626,0,59628,0,59629,0,
59746,3,59735,40,59745,175145,0,59751,180000,59752,0,59716,460800,59722,460800,59729,460800,59736,960000,59741,384000,59746,0,59747,384000,59750,0,59721,44,59727,30,59733,9,59739,0,59745,0,59746,0,59749,0,59751,0,
59830,3,59822,40,59829,420697,0,59834,180000,59835,0,59814,960000,59817,960000,59820,960000,59823,960000,59826,384000,59829,0,59830,384000,59833,0,59817,50,59819,28,59822,25,59825,0,59828,0,59830,0,59832,0,59833,0,
59944,3,59935,40,59943,158297,0,59949,180000,59950,0,59915,384000,59922,384000,59929,384000,59936,960000,59939,384000,59943,0,59945,384000,59948,0,59921,10,59927,36,59934,41,59938,0,59942,0,59944,0,59947,0,59949,0,
