App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:05:17 PM","1 min 36 sec","Trepn_2018.10.21_220516.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48058,3,48051,40,48056,2393249,84101,48061,180000,48062,43,48144,1555200,48047,1555200,48050,1555200,48052,1555200,48054,1344000,48057,0,48058,1344000,48060,0,48046,61,48049,60,48051,44,48053,50,48055,80,48057,0,48060,0,48061,0,
48157,3,48151,40,48156,2583560,274412,48161,180000,48162,43,48245,1555200,48147,1555200,48149,1555200,48152,1555200,48154,1440000,48156,0,48158,1440000,48160,0,48146,77,48149,55,48151,44,48154,55,48156,66,48157,0,48159,0,48160,0,
48259,3,48253,40,48258,2415674,106526,48262,180000,48262,43,48345,1555200,48248,1555200,48250,1555200,48253,1555200,48256,1248000,48258,0,48259,1248000,48261,0,48247,55,48250,60,48252,50,48255,45,48257,80,48258,0,48260,0,48261,0,
48359,3,48352,40,48358,2451524,142376,48362,180000,48362,43,48446,1555200,48348,1555200,48350,1555200,48352,1555200,48355,1248000,48358,0,48359,1248000,48361,0,48347,62,48349,66,48351,37,48355,50,48358,80,48359,0,48361,0,48361,0,
48458,3,48452,40,48457,2415053,105905,48461,180000,48462,43,48546,960000,48448,1555200,48450,1555200,48453,1555200,48455,1248000,48457,0,48458,1248000,48460,0,48448,66,48450,50,48452,63,48455,33,48457,77,48458,0,48460,0,48461,0,
48562,3,48554,40,48561,1814852,0,48565,180000,48566,43,48647,1344000,48549,1248000,48552,1248000,48555,1248000,48559,1248000,48561,0,48562,1248000,48564,0,48548,66,48551,62,48554,37,48558,50,48560,69,48561,0,48564,0,48565,0,
48661,3,48653,40,48660,3251820,942672,48664,180000,48665,43,48747,1555200,48649,1344000,48650,1344000,48653,1344000,48656,1766400,48661,0,48662,1766400,48663,0,48648,90,48650,77,48652,90,48655,72,48660,100,48661,0,48663,50,48664,0,
48757,3,48752,40,48756,3403302,1094154,48760,180000,48761,43,48849,1344000,48749,1555200,48750,1555200,48752,1555200,48754,1766400,48756,0,48757,1766400,48759,0,48748,81,48750,66,48751,50,48754,70,48756,60,48757,0,48759,20,48760,0,
48867,3,48858,40,48866,2343454,34306,48871,180000,48872,43,48949,1555200,48851,1344000,48856,1344000,48861,1344000,48864,1766400,48866,0,48867,1766400,48869,0,48850,60,48855,55,48858,70,48863,30,48865,50,48866,0,48868,0,48870,0,
48962,3,48955,40,48961,2530416,221268,48964,180000,48965,43,49049,1555200,48951,1555200,48953,1555200,48956,1555200,48958,1248000,48961,0,48962,1248000,48964,0,48950,72,48952,63,48955,37,48957,70,48961,57,48962,0,48963,0,48964,0,
49060,3,49055,40,49059,2441230,132082,49065,180000,49065,46,49149,1248000,49051,1555200,49053,1555200,49056,1555200,49058,1248000,49060,0,49060,1248000,49063,0,49050,62,49052,66,49055,55,49057,25,49059,88,49060,0,49062,0,49064,0,
49162,3,49156,40,49161,1361617,0,49166,180000,49166,46,49250,960000,49151,1248000,49154,1248000,49157,1248000,49159,384000,49161,0,49162,384000,49165,0,49151,42,49153,33,49156,44,49158,33,49160,72,49161,0,49164,0,49165,0,
49268,3,49260,40,49266,875773,0,49273,180000,49274,46,49352,1248000,49253,960000,49257,960000,49260,960000,49263,384000,49267,0,49269,384000,49272,0,49253,44,49256,27,49259,11,49263,20,49266,0,49268,0,49271,0,49273,0,
49375,3,49370,40,49374,1977145,0,49379,180000,49380,0,49451,1555200,49355,1248000,49358,1248000,49370,1248000,49373,1248000,49375,0,49376,1248000,49379,0,49354,60,49357,50,49369,63,49372,70,49374,45,49375,0,49378,45,49379,0,
49460,3,49455,40,49460,1576844,0,49463,180000,49464,0,49552,1248000,49453,1555200,49454,1555200,49456,1555200,49458,960000,49460,0,49461,960000,49463,0,49452,44,49454,60,49455,25,49457,33,49459,33,49460,0,49462,0,49463,0,
49567,3,49561,40,49566,985176,0,49571,180000,49572,0,49652,960000,49554,1248000,49558,1248000,49562,1248000,49564,384000,49566,0,49568,384000,49570,0,49554,50,49556,45,49561,50,49563,36,49565,0,49567,0,49569,0,49571,0,
49674,3,49666,40,49673,670220,0,49682,180000,49683,0,49754,864000,49656,960000,49660,960000,49666,960000,49670,384000,49673,0,49674,384000,49680,0,49655,50,49658,50,49665,33,49669,46,49672,0,49674,0,49678,0,49681,0,
49775,3,49767,40,49774,673403,0,49783,180000,49785,0,49855,1248000,49758,864000,49764,864000,49768,960000,49771,384000,49774,0,49776,384000,49780,0,49757,72,49763,54,49766,27,49770,50,49773,0,49775,0,49779,0,49782,0,
49868,3,49862,40,49867,865488,0,49872,180000,49872,0,49956,384000,49857,1248000,49860,1248000,49862,1248000,49865,384000,49867,0,49868,384000,49871,0,49857,44,49859,50,49861,41,49864,22,49866,0,49868,0,49870,0,49871,0,
49989,3,49974,40,49986,175715,0,49993,180000,49994,0,50057,960000,49962,384000,49968,384000,49975,384000,49981,384000,49988,0,49989,384000,49992,0,49961,30,49967,11,49973,16,49980,50,49986,0,49988,0,49991,0,49992,0,
50075,3,50066,40,50073,548742,0,50080,180000,50081,0,50158,384000,50060,960000,50063,960000,50067,960000,50070,384000,50074,0,50075,384000,50079,0,50059,50,50062,50,50065,30,50070,12,50073,0,50075,0,50078,0,50079,0,
50192,3,50176,40,50190,161780,0,50196,180000,50197,0,50257,960000,50164,384000,50170,384000,50178,384000,50184,384000,50191,0,50192,384000,50195,0,50162,50,50168,11,50175,30,50183,0,50190,0,50192,0,50195,0,50196,0,
50275,3,50268,40,50274,453529,0,50280,180000,50281,0,50358,1248000,50261,960000,50265,960000,50269,1248000,50272,384000,50274,0,50275,384000,50279,0,50260,55,50264,36,50268,22,50271,0,50274,0,50275,0,50279,0,50280,0,
50381,3,50366,40,50379,411670,0,50389,180000,50390,0,50459,960000,50361,1248000,50363,1248000,50368,384000,50374,384000,50380,0,50382,384000,50388,0,50360,44,50363,22,50365,0,50373,0,50378,0,50381,0,50386,0,50389,0,
50483,3,50473,40,50481,415990,0,50490,180000,50491,0,50559,960000,50462,960000,50470,768000,50474,768000,50478,384000,50482,0,50484,384000,50488,0,50461,40,50469,36,50472,36,50477,0,50481,0,50483,0,50487,0,50489,0,
50586,3,50572,40,50583,286086,0,50593,180000,50594,0,50660,384000,50562,960000,50566,960000,50573,384000,50579,384000,50584,0,50588,384000,50592,0,50562,14,50565,36,50571,12,50577,0,50583,0,50586,0,50591,0,50593,0,
50694,3,50681,40,50692,196155,0,50703,180000,50704,0,50760,960000,50668,460800,50676,460800,50682,460800,50688,384000,50692,0,50694,384000,50701,0,50666,60,50675,11,50680,44,50686,0,50691,0,50693,0,50700,0,50702,0,
50776,3,50769,40,50775,772000,0,50780,180000,50781,0,50861,960000,50763,960000,50766,960000,50770,960000,50772,384000,50775,0,50777,384000,50779,0,50762,50,50765,37,50768,57,50772,66,50775,0,50776,0,50779,0,50780,0,
50890,3,50877,40,50889,298410,0,50895,180000,50895,0,50961,960000,50865,960000,50871,384000,50878,384000,50883,384000,50890,0,50891,384000,50894,0,50864,37,50870,20,50876,33,50882,0,50888,0,50890,0,50893,0,50894,0,
50983,3,50974,40,50982,433358,0,50990,180000,50991,0,51062,960000,50965,960000,50971,768000,50975,768000,50978,384000,50982,0,50984,384000,50989,0,50964,55,50970,27,50973,25,50978,10,50981,0,50983,0,50988,0,50989,0,
51078,3,51072,40,51077,604556,0,51084,180000,51085,0,51163,1248000,51065,960000,51068,960000,51072,960000,51075,384000,51077,0,51079,384000,51082,0,51064,50,51067,33,51071,66,51074,10,51077,0,51078,0,51081,0,51083,0,
51181,3,51173,40,51178,1558682,0,51189,180000,51190,0,51263,1478400,51166,1248000,51169,1248000,51174,1248000,51176,384000,51179,0,51181,384000,51188,0,51166,77,51168,90,51173,72,51175,57,51178,0,51180,0,51187,0,51189,0,
51275,3,51270,40,51274,2052619,0,51278,180000,51278,0,51363,1555200,51266,1478400,51268,1478400,51271,1478400,51273,384000,51275,0,51275,384000,51277,0,51265,77,51267,62,51270,70,51272,90,51274,0,51275,0,51277,0,51278,0,
51375,3,51370,40,51375,2097324,0,51378,180000,51379,0,51465,1555200,51366,1555200,51368,1555200,51370,1555200,51373,384000,51375,0,51375,384000,51378,0,51365,80,51367,72,51369,75,51372,54,51374,0,51375,0,51377,0,51378,0,
51476,3,51472,40,51475,2346033,36885,51479,180000,51479,0,51568,1555200,51467,1555200,51469,1555200,51472,1555200,51474,1248000,51476,0,51476,1248000,51478,0,51467,88,51469,69,51471,60,51474,50,51475,70,51476,0,51478,0,51478,0,
51580,3,51575,40,51578,1962273,0,51583,180000,51584,35,51669,1555200,51570,1555200,51573,1555200,51575,1555200,51577,1248000,51579,0,51580,1248000,51582,0,51570,66,51572,44,51575,50,51576,50,51578,75,51579,0,51581,0,51583,0,
51676,3,51673,40,51676,2198438,0,51679,180000,51680,35,51769,1248000,51670,1555200,51671,1555200,51673,1555200,51674,768000,51676,0,51677,768000,51678,0,51670,63,51671,42,51672,70,51674,50,51675,66,51676,0,51678,0,51679,0,
51787,3,51779,40,51786,1692992,0,51792,180000,51793,35,51870,1478400,51772,1248000,51777,1248000,51780,1248000,51783,1248000,51786,0,51788,1248000,51790,0,51771,50,51775,36,51778,54,51782,33,51785,80,51787,0,51790,0,51792,0,
51881,3,51876,40,51880,2579148,270000,51886,180000,51886,35,51971,1555200,51872,1478400,51874,1478400,51876,1478400,51878,1248000,51880,0,51881,1248000,51884,0,51871,90,51873,57,51875,63,51878,63,51879,70,51881,0,51883,0,51885,0,
51982,3,51977,40,51981,2341726,32578,51988,180000,51989,35,52072,1555200,51973,1555200,51975,1555200,51977,1555200,51979,1344000,51981,0,51982,1344000,51986,0,51972,55,51974,70,51976,37,51978,44,51980,77,51982,0,51984,0,51987,0,
52083,3,52078,40,52082,2559585,250437,52086,180000,52087,35,52172,864000,52074,1555200,52076,1555200,52078,1555200,52080,1766400,52082,0,52083,1766400,52085,0,52074,60,52076,55,52078,50,52080,50,52081,66,52083,0,52085,11,52086,0,
52191,3,52182,40,52189,1276518,0,52196,180000,52197,35,52273,1248000,52175,864000,52179,864000,52183,864000,52186,864000,52190,0,52192,1248000,52195,0,52175,69,52179,64,52182,50,52185,30,52188,55,52190,0,52194,0,52196,0,
52288,3,52281,40,52287,2052056,0,52292,180000,52293,35,52373,1478400,52276,1248000,52279,1248000,52282,1248000,52284,1248000,52288,0,52289,1248000,52291,0,52276,85,52278,60,52281,60,52284,50,52286,70,52288,0,52290,0,52291,0,
52386,3,52379,40,52384,2122440,0,52390,180000,52390,35,52474,1248000,52375,1478400,52377,1478400,52380,1478400,52382,864000,52385,0,52386,864000,52389,0,52375,75,52377,50,52379,55,52382,50,52384,63,52385,0,52389,0,52390,0,
52489,3,52481,40,52487,1927414,0,52494,180000,52494,35,52574,1478400,52476,1248000,52479,1248000,52482,1248000,52484,1344000,52488,0,52489,1344000,52492,0,52476,77,52478,50,52480,50,52484,44,52487,70,52488,0,52491,9,52493,0,
52586,3,52580,40,52585,2462266,153118,52590,180000,52590,44,52675,1555200,52576,1478400,52578,1478400,52581,1478400,52583,633600,52586,0,52587,633600,52589,0,52576,72,52578,75,52580,77,52583,55,52585,81,52586,0,52588,50,52589,0,
52687,3,52681,40,52686,2391012,81864,52690,180000,52690,44,52775,1555200,52676,1555200,52679,1555200,52682,1555200,52684,1344000,52687,0,52687,1344000,52689,0,52676,62,52678,50,52680,45,52683,28,52686,81,52687,0,52689,0,52689,0,
52788,3,52782,40,52787,2752037,442889,52790,180000,52790,44,52875,1555200,52777,1555200,52779,1555200,52782,1555200,52785,1248000,52787,0,52788,1248000,52789,0,52777,75,52779,60,52781,66,52784,58,52787,75,52788,0,52789,0,52790,0,
52889,3,52883,40,52887,2121477,0,52892,180000,52893,44,52976,1555200,52878,1555200,52881,1555200,52883,1555200,52885,960000,52888,0,52889,1248000,52891,0,52877,44,52880,54,52883,50,52885,45,52887,66,52888,0,52890,0,52891,0,
52985,3,52981,40,52984,2808804,499656,52988,180000,52988,44,53076,1555200,52978,1555200,52980,1555200,52981,1555200,52983,1344000,52984,0,52985,1344000,52987,0,52978,72,52980,60,52981,58,52982,60,52984,88,52985,0,52987,40,52988,0,
53090,3,53084,40,53089,2962581,653433,53095,180000,53096,44,53177,1555200,53079,1555200,53082,1555200,53084,1555200,53086,1536000,53089,0,53090,1536000,53094,0,53078,54,53081,58,53083,54,53086,54,53089,91,53090,0,53092,0,53095,0,
53189,3,53183,40,53187,2830588,521440,53191,180000,53192,44,53277,1555200,53179,1555200,53181,1555200,53183,1555200,53185,1248000,53188,0,53189,1248000,53191,0,53178,77,53181,60,53182,60,53185,66,53187,85,53188,0,53190,0,53191,0,
53287,3,53282,40,53286,2219922,0,53289,180000,53290,44,53378,1344000,53279,1555200,53281,1555200,53283,1555200,53285,1344000,53287,0,53287,1344000,53289,0,53279,54,53280,30,53282,44,53284,54,53286,70,53287,0,53288,0,53289,0,
53390,3,53385,40,53389,1387773,0,53393,180000,53394,44,53482,768000,53380,1344000,53383,1344000,53385,1344000,53388,384000,53390,0,53390,384000,53392,0,53380,63,53382,25,53384,25,53387,41,53389,0,53390,0,53392,0,53393,0,
53506,3,53496,40,53503,998452,0,53512,180000,53513,44,53581,1344000,53488,960000,53492,960000,53497,960000,53500,384000,53504,0,53507,384000,53511,0,53488,33,53491,50,53495,36,53499,36,53503,0,53506,0,53510,0,53511,0,
53600,3,53588,40,53599,2602778,293630,53605,180000,53605,38,53683,1478400,53583,1344000,53585,1344000,53590,1344000,53596,1248000,53599,0,53601,1248000,53603,0,53583,90,53585,90,53586,81,53593,100,53599,10,53600,0,53602,0,53603,0,
53700,3,53690,40,53698,2517289,208141,53704,180000,53705,38,53783,1555200,53685,1478400,53687,1478400,53691,1555200,53696,384000,53699,0,53700,384000,53703,0,53684,80,53686,55,53689,90,53696,80,53698,0,53700,0,53702,0,53703,0,
53794,3,53789,40,53792,2397823,88675,53798,180000,53799,38,53884,1555200,53785,1555200,53787,1555200,53789,1555200,53791,1344000,53793,0,53794,1344000,53797,0,53785,63,53787,50,53789,60,53791,50,53792,60,53794,0,53796,0,53797,0,
53898,3,53891,40,53897,2052251,0,53905,180000,53906,38,53984,1555200,53886,1555200,53889,1555200,53892,1555200,53894,1248000,53898,0,53899,1248000,53904,0,53885,70,53888,28,53891,33,53893,45,53897,66,53898,0,53903,0,53904,0,
53994,3,53989,40,53993,1407624,0,53997,180000,53997,38,54085,960000,53986,1555200,53988,1555200,53990,1555200,53991,384000,53994,0,53994,384000,53996,0,53986,50,53987,40,53989,22,53991,20,53993,0,53994,0,53996,0,53996,0,
54104,3,54096,40,54102,746810,0,54109,180000,54111,0,54187,960000,54089,960000,54092,960000,54096,960000,54100,384000,54103,0,54104,384000,54107,0,54088,33,54091,27,54095,18,54099,9,54102,0,54104,0,54107,0,54109,0,
54215,3,54205,40,54213,535609,0,54223,180000,54224,0,54290,960000,54193,960000,54200,960000,54206,960000,54210,384000,54214,0,54215,384000,54221,0,54192,58,54199,33,54205,20,54209,27,54213,0,54215,0,54219,0,54223,0,
54313,3,54303,40,54311,683353,0,54318,180000,54321,0,54390,1248000,54294,960000,54298,960000,54304,960000,54308,384000,54312,0,54313,384000,54316,0,54293,77,54297,44,54301,22,54307,40,54310,0,54312,0,54315,0,54317,0,
54405,3,54398,40,54404,1104864,0,54409,180000,54409,0,54492,864000,54393,1248000,54395,1248000,54399,1248000,54403,384000,54405,0,54406,384000,54408,0,54392,60,54395,50,54397,55,54402,40,54404,0,54405,0,54407,0,54408,0,
54514,3,54505,40,54512,431152,0,54518,180000,54519,0,54592,960000,54498,864000,54501,864000,54506,864000,54510,384000,54513,0,54514,384000,54517,0,54497,33,54500,33,54504,41,54509,18,54512,0,54513,0,54516,0,54518,0,
54610,3,54602,40,54608,410848,0,54615,180000,54616,0,54693,960000,54595,960000,54599,960000,54602,960000,54605,384000,54609,0,54610,384000,54614,0,54595,62,54598,0,54601,27,54605,11,54608,0,54610,0,54613,0,54614,0,
54729,3,54714,40,54726,269463,0,54733,180000,54734,0,54794,960000,54701,384000,54707,384000,54715,384000,54721,384000,54727,0,54729,384000,54732,0,54699,45,54706,27,54712,0,54720,18,54725,0,54728,0,54732,0,54733,0,
54815,3,54806,40,54814,351750,0,54820,180000,54821,0,54895,1248000,54798,960000,54802,960000,54806,960000,54810,384000,54814,0,54815,384000,54819,0,54797,0,54801,50,54805,10,54810,22,54813,0,54815,0,54818,0,54819,0,
54908,3,54902,40,54906,601176,0,54915,180000,54916,0,54995,960000,54897,1248000,54900,1248000,54902,1248000,54904,384000,54906,0,54909,384000,54914,0,54897,53,54899,10,54901,11,54903,30,54905,0,54907,0,54913,0,54915,0,
55015,3,55006,40,55013,427264,0,55021,180000,55022,0,55096,960000,54999,960000,55002,960000,55006,960000,55010,384000,55014,0,55016,384000,55020,0,54998,54,55001,11,55005,20,55009,20,55013,0,55015,0,55019,0,55020,0,
55112,3,55104,40,55111,548742,0,55116,180000,55116,0,55197,384000,55099,960000,55102,960000,55105,960000,55108,384000,55111,0,55112,384000,55115,0,55098,54,55101,50,55104,20,55107,18,55110,0,55112,0,55114,0,55115,0,
55221,3,55213,40,55220,216323,0,55227,180000,55228,0,55297,960000,55203,384000,55209,960000,55213,960000,55217,384000,55220,0,55222,384000,55225,0,55202,46,55208,36,55212,10,55216,9,55219,0,55221,0,55224,0,55226,0,
55314,3,55306,40,55313,555308,0,55318,180000,55319,0,55399,384000,55300,960000,55303,960000,55307,960000,55310,384000,55313,0,55314,384000,55317,0,55300,50,55303,50,55306,44,55309,0,55312,0,55314,0,55317,0,55318,0,
55431,3,55416,40,55429,160910,0,55437,180000,55438,0,55499,960000,55405,384000,55410,384000,55417,384000,55423,384000,55430,0,55431,384000,55435,0,55403,12,55409,33,55415,25,55422,20,55428,0,55431,0,55434,0,55436,0,
55522,3,55513,40,55521,456812,0,55528,180000,55529,0,55599,960000,55504,960000,55508,960000,55513,960000,55517,384000,55521,0,55523,384000,55526,0,55504,36,55508,33,55512,25,55516,20,55520,0,55522,0,55525,0,55527,0,
55621,3,55609,40,55619,384312,0,55629,180000,55630,0,55701,384000,55602,960000,55605,960000,55609,384000,55615,384000,55620,0,55622,384000,55627,0,55602,16,55604,33,55607,40,55614,11,55619,0,55621,0,55626,0,55628,0,
55725,3,55716,40,55723,325678,0,55734,180000,55736,0,55801,1248000,55708,384000,55713,960000,55717,960000,55720,384000,55724,0,55726,384000,55731,0,55706,33,55712,20,55715,50,55719,10,55723,0,55725,0,55730,0,55734,0,
55816,3,55808,40,55815,1274422,0,55822,180000,55824,0,55901,1478400,55803,1248000,55805,1248000,55809,1248000,55812,384000,55815,0,55817,384000,55821,0,55802,72,55805,55,55807,62,55811,50,55814,0,55816,0,55821,0,55822,0,
55915,3,55910,40,55914,1986729,0,55920,180000,55920,0,56001,1555200,55903,1478400,55905,1478400,55910,1478400,55913,384000,55915,0,55916,384000,55918,0,55903,100,55905,63,55909,66,55912,60,55914,0,55915,0,55918,0,55919,0,
56016,3,56009,40,56014,1918072,0,56020,180000,56021,0,56102,1555200,56004,1555200,56006,1555200,56009,1555200,56012,1248000,56015,0,56016,1248000,56019,0,56003,70,56005,70,56008,50,56011,66,56014,0,56016,0,56018,0,56020,0,
56114,3,56108,40,56113,2636146,326998,56118,180000,56118,34,56202,1555200,56104,1555200,56105,1555200,56108,1555200,56111,1536000,56113,0,56114,1536000,56116,0,56103,81,56105,77,56107,55,56110,55,56112,90,56113,0,56115,0,56117,0,
56217,3,56210,40,56215,2041562,0,56224,180000,56226,34,56303,1478400,56204,1555200,56206,1555200,56210,1248000,56213,1344000,56216,0,56217,1344000,56222,0,56204,55,56206,53,56209,40,56212,41,56215,63,56216,0,56219,0,56223,0,
56317,3,56310,40,56316,2479308,170160,56320,180000,56321,34,56403,1555200,56305,1478400,56308,1478400,56311,1478400,56313,1344000,56316,0,56317,1344000,56320,0,56305,81,56307,57,56310,62,56312,44,56315,80,56317,0,56319,0,56320,0,
56416,3,56410,40,56415,1990883,0,56418,180000,56418,34,56505,1248000,56405,1555200,56407,1555200,56410,1555200,56412,1248000,56415,0,56416,1248000,56418,0,56405,60,56407,55,56409,25,56412,33,56414,66,56416,0,56417,0,56418,0,
56519,3,56512,40,56518,1877521,0,56523,180000,56524,34,56605,1344000,56507,1248000,56510,1248000,56513,1248000,56516,1248000,56518,0,56519,1248000,56522,0,56506,66,56509,50,56512,62,56515,33,56518,81,56519,0,56521,0,56522,0,
56616,3,56612,40,56615,2070515,0,56622,180000,56623,34,56706,1344000,56607,1344000,56610,1344000,56612,1344000,56614,1344000,56616,0,56616,1344000,56621,0,56607,60,56609,60,56611,63,56613,50,56615,60,56616,0,56621,0,56622,0,
56723,3,56714,40,56721,1792012,0,56728,180000,56729,34,56806,1344000,56709,960000,56712,960000,56715,960000,56718,1440000,56722,0,56723,1440000,56727,0,56708,72,56711,50,56714,25,56717,50,56721,88,56722,0,56726,0,56728,0,
56820,3,56813,40,56818,2193119,0,56823,180000,56823,34,56907,1248000,56809,1344000,56811,1344000,56814,1344000,56816,1248000,56819,0,56820,1248000,56822,0,56808,71,56810,70,56813,75,56815,66,56818,37,56819,0,56821,30,56822,0,
56920,3,56915,40,56919,1962682,0,56924,180000,56925,34,57009,1248000,56910,1248000,56912,1248000,56916,1248000,56917,1344000,56920,0,56921,1344000,56923,0,56909,70,56912,42,56915,55,56917,50,56919,55,56920,0,56923,0,56924,0,
57024,3,57017,40,57022,1747859,0,57027,180000,57028,34,57108,1344000,57012,1248000,57015,1248000,57018,1248000,57020,1248000,57023,0,57024,1248000,57026,0,57011,60,57014,37,57017,55,57020,37,57022,77,57023,0,57026,0,57027,0,
57119,3,57114,40,57118,2355573,46425,57122,180000,57123,43,57209,1248000,57110,1344000,57113,1344000,57115,1344000,57116,1440000,57118,0,57119,1440000,57121,0,57110,66,57112,62,57114,63,57116,63,57118,80,57119,0,57120,0,57121,0,
57226,3,57218,40,57224,1897910,0,57230,180000,57231,43,57310,1478400,57212,1248000,57216,1248000,57219,1248000,57222,1344000,57225,0,57226,1344000,57228,0,57211,70,57215,55,57218,42,57222,40,57224,63,57225,0,57228,0,57229,0,
57321,3,57316,40,57320,2798353,489205,57326,180000,57327,43,57410,1555200,57312,1478400,57314,1478400,57317,1478400,57318,1440000,57320,0,57322,1440000,57325,0,57312,75,57314,70,57316,50,57318,66,57320,90,57321,0,57324,0,57325,0,
57420,3,57415,40,57419,2083914,0,57423,180000,57424,43,57511,1344000,57412,1555200,57413,1555200,57415,1555200,57417,1440000,57419,0,57420,1440000,57422,0,57412,42,57413,54,57414,37,57416,16,57419,80,57420,0,57421,0,57423,0,
57522,3,57517,40,57521,2289654,0,57526,180000,57526,43,57612,1555200,57513,1344000,57515,1344000,57517,1344000,57519,1344000,57521,0,57523,1344000,57525,0,57512,70,57515,63,57517,44,57519,58,57521,81,57522,0,57524,0,57525,0,
57624,3,57618,40,57623,2422223,113075,57629,180000,57629,43,57712,1555200,57615,1555200,57616,1555200,57619,1555200,57621,1248000,57624,0,57625,1248000,57628,0,57614,63,57616,50,57618,50,57620,50,57623,77,57624,0,57627,0,57628,0,
57724,3,57719,40,57723,2495687,186539,57728,180000,57729,43,57814,1555200,57715,1555200,57717,1555200,57719,1555200,57721,1344000,57723,0,57725,1344000,57727,0,57714,60,57716,60,57718,44,57721,50,57723,80,57724,0,57726,0,57727,0,
57828,3,57821,40,57826,2455270,146122,57833,180000,57833,43,57914,1555200,57816,1555200,57819,1555200,57822,1555200,57824,1248000,57827,0,57828,1248000,57831,0,57815,72,57818,60,57821,50,57823,37,57826,75,57827,0,57830,0,57832,0,
57926,3,57920,40,57925,2591531,282383,57930,180000,57930,43,58015,1555200,57916,1555200,57918,1555200,57921,1555200,57924,1440000,57926,0,57927,1440000,57929,0,57916,60,57918,64,57920,33,57923,54,57925,90,57926,0,57928,0,57929,0,
58027,3,58021,40,58026,2511102,201954,58031,180000,58031,43,58115,1555200,58017,1555200,58019,1555200,58021,1555200,58024,1344000,58026,0,58027,1248000,58029,0,58017,70,58019,54,58021,50,58023,50,58026,70,58027,0,58029,0,58030,0,
58129,3,58123,40,58128,2736125,426977,58135,180000,58136,43,58216,1555200,58118,1555200,58120,1555200,58123,1555200,58126,1440000,58128,0,58130,1248000,58133,0,58117,63,58119,70,58122,60,58125,54,58128,72,58129,0,58133,0,58134,0,
58227,3,58221,40,58226,2808093,498945,58230,180000,58231,43,58316,1555200,58218,1555200,58219,1555200,58222,1555200,58224,1440000,58226,0,58227,1440000,58229,0,58217,77,58219,63,58221,60,58223,50,58225,80,58227,0,58229,22,58230,0,
58331,3,58324,40,58330,2436286,127138,58335,180000,58335,43,58417,1555200,58318,1555200,58320,1555200,58325,1555200,58328,1248000,58331,0,58332,1248000,58334,0,58318,63,58320,28,58324,45,58327,61,58330,75,58331,0,58333,0,58334,0,
58431,3,58425,40,58430,2627978,318830,58433,180000,58434,43,58517,1555200,58420,1555200,58422,1555200,58425,1555200,58429,1440000,58430,0,58431,1440000,58433,0,58419,50,58421,57,58424,63,58428,54,58430,81,58431,0,58432,0,58433,0,
58531,3,58524,40,58530,2482359,173211,58534,180000,58535,43,58618,1555200,58520,1555200,58522,1555200,58524,1555200,58527,1536000,58530,0,58531,1632000,58533,0,58519,72,58521,50,58523,25,58526,30,58530,100,58531,0,58533,0,58533,0,
58634,3,58624,40,58631,1378575,0,58642,180000,58643,43,58719,960000,58620,1555200,58622,1555200,58624,1555200,58626,384000,58632,0,58634,384000,58639,0,58620,50,58622,33,58624,27,58626,11,58631,0,58633,0,58638,0,58641,0,
58735,3,58728,40,58733,1128235,0,58740,180000,58740,43,58820,1344000,58722,960000,58725,960000,58728,960000,58731,384000,58734,0,58735,384000,58738,0,58721,90,58724,33,58727,25,58730,40,58733,0,58734,0,58738,0,58739,0,
58832,3,58826,40,58831,1749301,0,58834,180000,58835,43,58922,600000,58822,1344000,58825,1344000,58827,1344000,58829,384000,58831,0,58832,384000,58834,0,58822,81,58824,55,58826,44,58829,40,58831,0,58832,0,58833,0,58834,0,
58945,3,58935,40,58943,871908,0,58952,180000,58953,43,59022,960000,58926,600000,58930,960000,58937,960000,58940,384000,58944,0,58946,384000,58951,0,58925,57,58930,30,58934,44,58939,23,58943,0,58945,0,58950,0,58951,0,
59041,3,59034,40,59040,1440042,0,59049,180000,59050,43,59122,1248000,59026,960000,59031,1248000,59034,1248000,59037,384000,59040,0,59042,384000,59048,0,59024,70,59030,55,59033,54,59037,50,59040,0,59041,0,59045,0,59049,0,
59136,3,59131,40,59135,1608135,0,59140,180000,59140,43,59223,1248000,59126,1248000,59129,1248000,59131,1248000,59133,384000,59136,0,59137,384000,59139,0,59125,77,59128,44,59131,44,59133,55,59135,0,59136,0,59138,0,59139,0,
