App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:44:40 PM","1 min 35 sec","Trepn_2018.10.21_214438.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49383,3,49478,40,49382,1746399,0,49386,180000,49387,0,49471,1555200,49474,1555200,49476,1555200,49478,1555200,49480,1632000,49382,0,49383,1440000,49385,0,49473,33,49475,40,49477,20,49480,11,49382,66,49383,0,49385,0,49386,0,
49484,3,49579,40,49482,1527954,0,49487,180000,49488,0,49572,1248000,49575,1248000,49577,1248000,49579,1248000,49582,1536000,49483,0,49484,1632000,49486,0,49573,44,49576,18,49578,36,49581,30,49482,90,49483,0,49486,0,49487,0,
49585,3,49681,40,49584,1423124,0,49588,180000,49588,0,49672,864000,49676,960000,49678,960000,49682,960000,49686,1766400,49584,0,49585,1536000,49587,0,49675,61,49678,23,49681,14,49685,0,49584,100,49585,0,49586,0,49587,0,
49690,3,49779,40,49689,1263128,0,49696,180000,49697,0,49773,1248000,49775,1248000,49777,1248000,49780,1248000,49782,1766400,49689,0,49691,1766400,49694,0,49774,55,49777,14,49779,45,49781,50,49688,100,49690,0,49693,0,49695,0,
49786,3,49883,40,49784,1700491,0,49789,180000,49790,0,49873,960000,49877,960000,49880,960000,49884,960000,49887,1766400,49785,0,49786,1766400,49788,0,49876,25,49879,11,49882,58,49886,50,49784,90,49785,0,49787,0,49788,0,
49891,3,49980,40,49889,1266503,0,49895,180000,49896,0,49974,1248000,49976,1248000,49978,1248000,49980,1248000,49982,1766400,49890,0,49891,1766400,49894,0,49976,63,49978,46,49980,44,49982,30,49889,80,49890,0,49893,8,49894,0,
49985,3,50089,40,49984,1653005,0,49989,180000,49989,0,50075,960000,50079,960000,50084,960000,50090,960000,50092,1766400,49985,0,49986,1766400,49988,0,50078,28,50083,45,50088,45,50092,50,49984,66,49985,0,49987,33,49988,0,
50096,3,50182,40,50095,1443089,0,50100,180000,50101,0,50175,960000,50177,960000,50180,960000,50182,960000,50185,1766400,50095,0,50096,1766400,50099,0,50177,37,50179,30,50181,50,50184,11,50095,58,50096,0,50098,27,50100,0,
50189,3,50285,40,50187,1133963,0,50193,180000,50194,0,50276,960000,50279,960000,50282,960000,50285,960000,50288,384000,50188,0,50189,1766400,50192,0,50278,12,50281,36,50284,36,50288,11,50187,44,50189,0,50191,0,50193,0,
50293,3,50388,40,50291,402270,0,50301,180000,50302,0,50376,960000,50380,960000,50383,960000,50388,960000,50391,384000,50292,0,50293,384000,50299,0,50379,57,50382,60,50385,22,50390,50,50291,9,50293,0,50298,0,50300,0,
50395,3,50486,40,50394,703052,0,50401,180000,50402,0,50477,1248000,50480,1248000,50484,1248000,50487,1248000,50490,384000,50394,0,50395,384000,50399,0,50479,100,50483,66,50485,55,50489,63,50393,0,50395,0,50398,0,50400,0,
50494,3,50585,40,50493,1498838,0,50498,180000,50501,0,50577,1555200,50579,1555200,50582,1555200,50585,1555200,50588,1248000,50493,0,50494,384000,50496,0,50579,81,50582,77,50584,70,50587,81,50492,0,50494,0,50496,0,50497,0,
50591,3,50685,40,50589,2347957,455729,50594,180000,50596,0,50678,1555200,50680,1555200,50682,1555200,50685,1555200,50687,1248000,50590,0,50591,1248000,50593,0,50679,70,50682,60,50684,66,50687,55,50589,10,50590,0,50592,0,50593,0,
50690,3,50790,40,50689,2181442,289214,50694,180000,50694,31,50779,1478400,50781,1478400,50787,1478400,50791,1478400,50794,384000,50690,0,50691,1248000,50693,0,50780,66,50786,55,50789,55,50794,45,50689,60,50690,0,50692,0,50693,0,
50802,3,50886,40,50801,1876316,0,50806,180000,50807,31,50879,1555200,50882,1555200,50884,1555200,50887,1555200,50890,1344000,50801,0,50802,1248000,50805,0,50881,66,50883,60,50886,60,50890,50,50800,33,50802,0,50805,0,50806,0,
50893,3,50988,40,50892,2477571,585343,50896,180000,50896,31,50980,1248000,50983,1248000,50986,1248000,50989,1248000,50993,1248000,50892,0,50893,1344000,50895,0,50982,50,50985,54,50988,44,50992,50,50892,70,50892,0,50894,0,50895,0,
50996,3,51087,40,50995,1678070,0,51000,180000,51002,31,51080,1478400,51083,1478400,51085,1478400,51087,1478400,51090,1248000,50995,0,50997,1248000,50999,0,51082,80,51084,70,51087,66,51089,55,50995,60,50996,0,50998,0,51000,0,
51093,3,51187,40,51092,2506165,613937,51097,180000,51097,31,51181,1555200,51183,1555200,51186,1555200,51188,1555200,51189,1248000,51092,0,51093,1248000,51096,0,51183,33,51185,50,51187,37,51189,37,51092,66,51093,0,51095,0,51096,0,
51192,3,51289,40,51191,1816347,0,51195,180000,51196,31,51282,1555200,51284,1555200,51287,1555200,51289,1555200,51290,384000,51191,0,51192,1248000,51194,0,51283,72,51286,60,51288,58,51290,50,51190,60,51192,0,51194,0,51195,0,
51296,3,51388,40,51293,2129662,237434,51305,180000,51305,31,51382,1555200,51385,1555200,51387,1555200,51389,1555200,51391,384000,51294,0,51301,384000,51303,0,51384,80,51386,83,51388,70,51390,63,51293,20,51295,0,51303,0,51304,0,
51394,3,51490,40,51392,2513769,621541,51397,180000,51398,31,51482,1555200,51485,1555200,51487,1555200,51490,1555200,51492,1344000,51393,0,51394,384000,51396,0,51484,62,51487,55,51489,58,51492,25,51392,0,51393,0,51396,0,51397,0,
51496,3,51592,40,51494,2180047,287819,51499,180000,51500,31,51583,1555200,51587,1555200,51589,1555200,51592,1555200,51594,1248000,51495,0,51496,1344000,51498,0,51586,84,51588,60,51591,63,51594,50,51494,63,51495,0,51498,0,51499,0,
51597,3,51690,40,51596,2563278,671050,51602,180000,51603,31,51683,1555200,51686,1555200,51688,1555200,51690,1555200,51692,1248000,51597,0,51598,1248000,51600,0,51685,83,51688,66,51690,50,51692,25,51596,66,51597,0,51599,0,51600,0,
51695,3,51791,40,51694,2197003,304775,51699,180000,51700,46,51784,1555200,51786,1555200,51788,1555200,51791,1555200,51793,1248000,51694,0,51696,384000,51698,0,51786,70,51788,55,51790,77,51793,55,51693,40,51694,0,51698,0,51699,0,
51796,3,51890,40,51795,2473367,581139,51799,180000,51800,46,51884,1555200,51886,1555200,51888,1555200,51890,1555200,51892,1248000,51795,0,51796,1248000,51799,0,51886,81,51888,62,51889,55,51891,57,51795,18,51796,0,51798,0,51799,0,
51898,3,51990,40,51897,2518871,626643,51902,180000,51903,46,51985,1555200,51986,1555200,51988,1555200,51990,1555200,51993,1440000,51897,0,51898,1248000,51901,0,51986,83,51988,60,51989,54,51992,42,51897,30,51898,0,51900,0,51902,0,
51998,3,52090,40,51996,2632971,740743,52001,180000,52001,46,52085,1555200,52087,1555200,52088,1555200,52090,1555200,52093,1248000,51997,0,51998,1440000,52000,0,52086,66,52088,58,52089,44,52092,44,51996,60,51997,0,52000,50,52001,0,
52096,3,52193,40,52094,2705449,813221,52099,180000,52100,46,52186,1248000,52188,1248000,52191,1248000,52194,1248000,52197,1248000,52095,0,52096,1248000,52098,0,52188,72,52190,37,52193,55,52196,54,52094,66,52095,0,52098,0,52099,0,
52200,3,52291,40,52198,1942236,50008,52204,180000,52205,46,52286,1344000,52288,1344000,52290,1344000,52292,1344000,52295,1344000,52199,0,52200,1248000,52203,0,52287,62,52289,60,52291,77,52293,55,52198,63,52199,0,52202,0,52203,0,
52298,3,52395,40,52297,2252003,359775,52302,180000,52303,46,52387,960000,52390,960000,52392,960000,52396,960000,52398,1536000,52298,0,52299,1344000,52301,0,52389,66,52392,70,52395,70,52398,55,52297,50,52298,0,52300,0,52302,0,
52402,3,52498,40,52401,2100061,207833,52407,180000,52408,46,52488,1248000,52490,1248000,52492,1248000,52498,1248000,52501,1766400,52401,0,52403,1536000,52406,0,52490,75,52492,60,52497,70,52500,60,52400,100,52402,0,52406,0,52407,0,
52504,3,52595,40,52503,2662538,770310,52507,180000,52508,46,52588,1478400,52590,1478400,52593,1478400,52595,1478400,52597,1344000,52503,0,52504,1766400,52506,0,52590,72,52592,60,52595,55,52597,58,52502,90,52504,0,52506,0,52507,0,
52600,3,52696,40,52599,2560439,668211,52603,180000,52603,46,52688,1555200,52691,1555200,52694,1555200,52696,1555200,52699,384000,52600,0,52601,1344000,52602,0,52690,37,52693,33,52695,30,52698,30,52599,72,52600,0,52602,0,52603,0,
52704,3,52797,40,52702,1481708,0,52708,180000,52709,42,52789,1555200,52791,1555200,52794,1555200,52797,1555200,52800,384000,52703,0,52704,384000,52707,0,52790,58,52793,27,52796,45,52799,22,52702,10,52704,0,52706,0,52707,0,
52805,3,52897,40,52803,1590883,0,52814,180000,52816,42,52889,1478400,52891,1478400,52893,1478400,52898,1478400,52900,384000,52804,0,52806,384000,52812,0,52891,72,52893,70,52897,72,52899,90,52803,0,52804,0,52810,0,52813,0,
52905,3,52997,40,52903,2504064,611836,52908,180000,52909,42,52990,1555200,52992,1555200,52995,1555200,52997,1555200,52999,960000,52903,0,52905,384000,52907,0,52991,88,52994,70,52996,90,52998,66,52903,0,52904,0,52907,0,52908,0,
53001,3,53099,40,53000,2791836,899608,53005,180000,53006,42,53092,1555200,53095,1555200,53097,1555200,53099,1555200,53101,1248000,53001,0,53001,960000,53003,0,53094,58,53096,54,53098,50,53101,37,53000,12,53001,0,53003,0,53004,0,
53105,3,53197,40,53103,2301903,409675,53108,180000,53109,42,53192,1555200,53194,1555200,53196,1555200,53198,1555200,53199,1248000,53104,0,53105,1248000,53107,0,53193,63,53195,28,53197,50,53199,30,53103,75,53105,0,53107,0,53108,0,
53201,3,53309,40,53201,1891686,0,53204,180000,53204,42,53293,384000,53298,384000,53304,384000,53310,384000,53315,384000,53201,0,53201,1248000,53203,0,53297,30,53302,10,53308,27,53314,16,53200,33,53201,0,53203,0,53203,0,
53319,3,53403,40,53318,573314,0,53324,180000,53325,42,53393,960000,53397,960000,53400,960000,53403,960000,53406,384000,53319,0,53320,384000,53323,0,53396,33,53399,33,53402,33,53406,0,53318,0,53319,0,53322,0,53323,0,
53411,3,53519,40,53410,826065,0,53416,180000,53417,0,53498,384000,53504,384000,53511,384000,53521,460800,53537,384000,53410,0,53411,384000,53415,0,53502,42,53509,18,53516,41,53536,25,53409,0,53411,0,53414,0,53415,0,
53542,3,53607,40,53540,198386,0,53548,180000,53550,0,53599,1248000,53602,1248000,53604,1248000,53607,1248000,53610,384000,53541,0,53543,384000,53546,0,53601,88,53604,77,53606,60,53609,25,53540,0,53542,0,53545,0,53547,0,
53615,3,53709,40,53612,1329279,0,53618,180000,53619,0,53700,1248000,53703,1248000,53706,1248000,53709,1248000,53712,384000,53613,0,53615,384000,53617,0,53703,55,53705,50,53708,12,53711,20,53612,0,53614,0,53617,0,53618,0,
53719,3,53815,40,53717,765748,0,53724,180000,53725,0,53803,600000,53807,600000,53812,600000,53816,960000,53819,384000,53718,0,53720,384000,53722,0,53806,50,53811,63,53815,33,53818,20,53717,0,53719,0,53722,0,53723,0,
53824,3,53911,40,53822,384712,0,53828,180000,53829,0,53902,960000,53905,960000,53908,960000,53912,960000,53915,384000,53823,0,53824,384000,53827,0,53904,22,53907,37,53911,33,53914,10,53822,0,53823,0,53826,0,53828,0,
53919,3,54020,40,53917,417414,0,53923,180000,53924,0,54002,384000,54008,384000,54014,384000,54021,384000,54026,384000,53918,0,53919,384000,53922,0,54007,11,54012,10,54018,36,54025,18,53917,0,53918,0,53921,0,53922,0,
54034,3,54111,40,54031,147846,0,54039,180000,54040,0,54103,960000,54106,960000,54109,960000,54112,960000,54114,384000,54032,0,54035,384000,54038,0,54105,22,54108,22,54111,33,54114,22,54031,0,54033,0,54037,0,54038,0,
54119,3,54227,40,54117,407564,0,54123,180000,54124,0,54205,384000,54212,384000,54220,384000,54229,384000,54236,384000,54118,0,54119,384000,54122,0,54210,18,54218,27,54226,0,54235,8,54117,0,54119,0,54121,0,54123,0,
54242,3,54265,40,54240,128686,0,54247,180000,54248,0,54254,960000,54258,960000,54261,960000,54266,960000,54269,384000,54241,0,54242,384000,54246,0,54257,83,54261,50,54264,33,54268,66,54240,0,54241,0,54245,0,54246,0,
54275,3,54366,40,54274,844230,0,54280,180000,54280,0,54355,960000,54358,960000,54362,960000,54366,960000,54370,384000,54274,0,54276,384000,54278,0,54358,60,54361,18,54365,20,54369,11,54273,0,54275,0,54278,0,54279,0,
54374,3,54465,40,54373,440396,0,54380,180000,54381,0,54455,960000,54459,960000,54462,960000,54466,960000,54469,384000,54373,0,54375,384000,54378,0,54458,40,54461,10,54465,22,54468,20,54372,0,54374,0,54377,0,54379,0,
54473,3,54572,40,54472,384582,0,54478,180000,54479,0,54556,768000,54561,768000,54567,768000,54573,768000,54579,384000,54472,0,54473,384000,54477,0,54560,20,54566,27,54571,22,54577,0,54471,0,54473,0,54476,0,54478,0,
54584,3,54666,40,54582,243411,0,54589,180000,54590,0,54656,960000,54660,960000,54663,960000,54667,960000,54670,384000,54583,0,54584,384000,54588,0,54659,33,54662,0,54666,30,54669,10,54582,0,54584,0,54587,0,54588,0,
54676,3,54770,40,54673,322201,0,54682,180000,54683,0,54757,960000,54762,960000,54766,960000,54771,960000,54775,384000,54673,0,54676,384000,54681,0,54761,63,54765,25,54770,11,54774,0,54672,0,54675,0,54680,0,54682,0,
54781,3,54866,40,54779,407564,0,54786,180000,54787,0,54857,960000,54860,960000,54863,960000,54866,960000,54870,384000,54780,0,54782,384000,54785,0,54860,46,54862,20,54865,30,54869,10,54779,0,54781,0,54784,0,54785,0,
54874,3,54966,40,54872,430547,0,54881,180000,54882,0,54958,1248000,54960,1248000,54963,1248000,54966,1248000,54969,384000,54873,0,54875,384000,54879,0,54960,77,54962,22,54965,40,54969,0,54872,0,54874,0,54878,0,54880,0,
54973,3,55067,40,54972,775722,0,54977,180000,54978,0,55058,1248000,55061,1248000,55064,1248000,55067,1248000,55069,384000,54972,0,54974,384000,54976,0,55061,60,55064,0,55066,12,55069,41,54972,0,54973,0,54975,0,54977,0,
55073,3,55168,40,55072,646059,0,55079,180000,55079,0,55159,1248000,55161,1248000,55164,1248000,55168,1248000,55176,384000,55072,0,55074,384000,55078,0,55161,80,55163,55,55166,61,55175,55,55072,0,55073,0,55076,0,55078,0,
55179,3,55265,40,55178,1334267,0,55183,180000,55183,0,55259,1555200,55262,1555200,55264,1555200,55266,1555200,55268,1344000,55178,0,55180,384000,55182,0,55261,72,55263,63,55265,63,55267,66,55178,0,55179,0,55181,0,55182,0,
55272,3,55366,40,55271,2256866,364638,55276,180000,55277,37,55360,1555200,55362,1555200,55364,1555200,55366,1555200,55369,1344000,55271,0,55272,1344000,55276,0,55362,63,55364,44,55365,33,55368,44,55270,50,55272,0,55275,0,55276,0,
55372,3,55467,40,55371,2164512,272284,55376,180000,55377,37,55460,1555200,55462,1555200,55464,1555200,55467,1555200,55469,1766400,55372,0,55373,1344000,55375,0,55462,50,55464,71,55466,55,55469,63,55371,70,55372,0,55374,0,55376,0,
55475,3,55566,40,55473,2876055,983827,55478,180000,55479,37,55561,1555200,55563,1555200,55564,1555200,55567,1555200,55569,1766400,55474,0,55475,1766400,55477,0,55562,62,55564,54,55566,66,55569,45,55473,80,55474,0,55477,10,55478,0,
55572,3,55669,40,55571,2754454,862226,55577,180000,55578,37,55662,1555200,55664,1555200,55666,1555200,55669,1555200,55672,1344000,55571,0,55572,1766400,55576,0,55663,63,55665,53,55668,54,55671,44,55571,66,55572,0,55576,0,55577,0,
55675,3,55769,40,55674,2390872,498644,55679,180000,55679,37,55762,1555200,55764,1555200,55767,1555200,55770,1555200,55772,1248000,55675,0,55676,960000,55678,0,55764,70,55766,50,55768,60,55772,42,55674,72,55675,0,55677,0,55678,0,
55776,3,55871,40,55775,2352163,459935,55778,180000,55779,37,55863,1555200,55865,1555200,55868,1555200,55872,1555200,55875,960000,55776,0,55776,633600,55778,0,55865,58,55868,58,55870,60,55874,45,55775,62,55776,0,55778,0,55778,0,
55878,3,55971,40,55877,2301737,409509,55882,180000,55882,37,55963,1555200,55966,1555200,55968,1555200,55971,1555200,55974,1344000,55877,0,55878,960000,55880,0,55965,75,55968,54,55970,63,55973,42,55877,81,55878,0,55880,0,55881,0,
55977,3,56073,40,55976,2562417,670189,55980,180000,55980,37,56063,1555200,56066,1555200,56069,1555200,56074,1555200,56076,1248000,55977,0,55977,1344000,55979,0,56065,63,56069,63,56073,37,56076,50,55976,77,55977,0,55979,0,55980,0,
56079,3,56171,40,56078,2327528,435300,56083,180000,56084,37,56164,1555200,56166,1555200,56169,1555200,56171,1555200,56173,1248000,56079,0,56079,1248000,56081,0,56166,62,56168,54,56170,50,56173,50,56078,70,56079,0,56081,0,56082,0,
56176,3,56271,40,56175,2274233,382005,56179,180000,56180,37,56264,1555200,56267,1555200,56269,1555200,56272,1555200,56276,1248000,56176,0,56177,633600,56178,0,56267,50,56269,66,56271,33,56273,42,56175,55,56176,0,56178,0,56179,0,
56279,3,56373,40,56278,2149838,257610,56282,180000,56282,46,56365,1555200,56368,1555200,56371,1555200,56373,1555200,56376,1344000,56278,0,56279,1248000,56281,0,56368,72,56370,66,56372,58,56375,45,56278,66,56279,0,56280,0,56281,0,
56379,3,56472,40,56378,2674144,781916,56381,180000,56382,46,56465,1555200,56468,1555200,56470,1555200,56473,1555200,56475,960000,56378,0,56379,1344000,56380,0,56467,63,56469,50,56472,45,56475,66,56377,72,56378,0,56380,0,56381,0,
56479,3,56574,40,56478,2343980,451752,56482,180000,56482,46,56566,1555200,56569,1555200,56571,1555200,56574,1555200,56576,1248000,56478,0,56479,960000,56481,0,56568,55,56571,44,56573,55,56576,22,56477,60,56479,0,56480,0,56481,0,
56579,3,56671,40,56578,2117005,224777,56583,180000,56583,46,56668,1555200,56669,1555200,56670,1555200,56671,1555200,56672,1344000,56578,0,56579,1248000,56581,0,56669,77,56670,66,56671,50,56672,28,56578,63,56579,0,56581,0,56582,0,
56673,3,56776,40,56673,2519484,627256,56675,180000,56675,46,56769,1555200,56772,1555200,56774,1555200,56777,1555200,56780,384000,56673,0,56673,1344000,56674,0,56771,60,56773,50,56776,50,56779,33,56673,70,56673,0,56674,10,56674,0,
56785,3,56876,40,56783,2041965,149737,56789,180000,56790,46,56869,1555200,56871,1555200,56874,1555200,56876,1555200,56879,1344000,56784,0,56785,384000,56788,0,56871,62,56873,50,56875,66,56878,44,56783,70,56785,0,56787,0,56789,0,
56882,3,56978,40,56881,2588570,696342,56885,180000,56886,46,56969,1248000,56972,1248000,56975,1248000,56978,1248000,56981,1248000,56881,0,56882,1344000,56884,0,56971,60,56974,55,56977,40,56981,45,56880,81,56881,0,56883,0,56884,0,
56985,3,57076,40,56984,1897353,5125,56989,180000,56990,46,57070,1478400,57072,1478400,57074,1478400,57077,1478400,57079,1248000,56984,0,56985,1248000,56988,0,57071,71,57074,66,57076,63,57078,58,56984,72,56985,0,56988,0,56989,0,
57082,3,57179,40,57081,2599896,707668,57086,180000,57087,46,57171,960000,57173,960000,57176,960000,57180,960000,57185,1344000,57082,0,57083,1248000,57085,0,57173,42,57175,44,57178,50,57182,37,57081,72,57082,0,57084,0,57086,0,
57189,3,57279,40,57187,1502887,0,57193,180000,57194,46,57271,1248000,57274,1248000,57276,1248000,57280,1248000,57283,1344000,57188,0,57189,1344000,57192,0,57273,81,57276,70,57279,81,57282,60,57187,70,57188,0,57191,0,57192,0,
57286,3,57380,40,57285,2402357,510129,57289,180000,57290,46,57372,1344000,57375,1248000,57377,1248000,57381,1248000,57383,1248000,57286,0,57287,1344000,57289,0,57374,66,57376,66,57379,58,57383,50,57284,72,57286,0,57288,0,57289,0,
57386,3,57481,40,57385,2029469,137241,57390,180000,57391,46,57473,960000,57475,960000,57478,960000,57482,960000,57485,1248000,57386,0,57387,1248000,57389,0,57475,77,57478,44,57481,60,57484,54,57385,50,57386,0,57388,0,57390,0,
57490,3,57579,40,57488,1751295,0,57494,180000,57495,46,57573,1344000,57575,1344000,57577,1344000,57580,1344000,57584,1344000,57489,0,57490,1248000,57493,0,57575,80,57576,81,57579,72,57583,54,57488,88,57489,0,57492,0,57493,0,
57590,3,57680,40,57589,2561580,669352,57595,180000,57596,46,57674,1478400,57676,1478400,57678,1478400,57680,1478400,57682,1248000,57589,0,57591,1344000,57593,0,57675,80,57677,69,57679,63,57682,63,57586,72,57590,0,57592,10,57595,0,
57686,3,57782,40,57684,2758220,865992,57688,180000,57689,46,57774,1248000,57777,1248000,57780,1248000,57783,1248000,57785,1248000,57685,0,57686,1248000,57688,0,57776,63,57779,54,57782,37,57785,40,57684,70,57686,0,57687,10,57688,0,
57788,3,57882,40,57787,1907327,15099,57791,180000,57792,46,57875,1248000,57877,1248000,57880,1248000,57882,1248000,57885,1344000,57788,0,57789,1248000,57790,0,57876,57,57879,60,57881,50,57884,55,57787,70,57788,0,57790,0,57791,0,
57888,3,57984,40,57887,2070153,177925,57892,180000,57892,46,57975,768000,57978,768000,57981,768000,57985,768000,57988,384000,57888,0,57889,1344000,57891,0,57978,40,57981,22,57984,25,57987,25,57887,75,57888,0,57890,0,57891,0,
57992,3,58086,40,57991,802031,0,57998,180000,57998,46,58076,864000,58079,864000,58082,864000,58086,864000,58089,384000,57991,0,57993,384000,57996,0,58079,12,58082,25,58085,45,58088,0,57990,0,57992,0,57995,0,57997,0,
58094,3,58196,40,58092,769584,0,58099,180000,58100,0,58177,384000,58184,384000,58190,384000,58197,960000,58201,384000,58093,0,58094,384000,58098,0,58183,22,58189,18,58195,30,58199,18,58092,0,58094,0,58097,0,58099,0,
58206,3,58289,40,58205,202589,0,58214,180000,58215,0,58278,960000,58281,960000,58284,960000,58290,960000,58294,384000,58205,0,58206,384000,58211,0,58280,75,58283,50,58287,66,58293,25,58204,0,58206,0,58209,0,58212,0,
58298,3,58389,40,58297,791699,0,58304,180000,58305,0,58378,1248000,58381,1248000,58384,1248000,58390,1248000,58392,384000,58297,0,58299,384000,58301,0,58380,54,58383,60,58388,44,58391,40,58296,0,58298,0,58301,0,58303,0,
58395,3,58492,40,58394,1069955,0,58399,180000,58400,0,58479,960000,58482,960000,58486,960000,58493,960000,58496,384000,58394,0,58395,384000,58398,0,58481,44,58485,33,58490,27,58495,33,58393,0,58395,0,58397,0,58399,0,
58501,3,58586,40,58499,532326,0,58509,180000,58510,0,58579,1248000,58582,1248000,58584,1248000,58587,1248000,58589,384000,58500,0,58501,384000,58506,0,58581,55,58583,30,58586,40,58589,0,58499,0,58501,0,58505,0,58508,0,
58592,3,58703,40,58591,705904,0,58595,180000,58596,0,58681,384000,58689,384000,58696,384000,58705,384000,58712,384000,58592,0,58592,384000,58595,0,58687,10,58694,0,58702,18,58711,8,58591,0,58592,0,58594,0,58595,0,
58720,3,58792,40,58718,113880,0,58726,180000,58727,0,58781,960000,58785,960000,58788,960000,58792,960000,58796,384000,58719,0,58720,384000,58724,0,58784,70,58787,33,58791,12,58795,12,58718,0,58720,0,58723,0,58725,0,
58800,3,58900,40,58799,499494,0,58805,180000,58806,0,58882,384000,58890,384000,58897,960000,58901,960000,58906,384000,58799,0,58801,384000,58804,0,58887,40,58896,20,58899,16,58904,41,58798,0,58800,0,58803,0,58805,0,
58910,3,58990,40,58909,321925,0,58916,180000,58917,0,58982,1248000,58985,1248000,58988,1248000,58991,1248000,58993,384000,58909,0,58910,384000,58914,0,58984,66,58987,30,58990,44,58992,25,58908,0,58910,0,58913,0,58915,0,
58996,3,59102,40,58995,905384,0,59000,180000,59001,0,59083,1344000,59089,384000,59096,384000,59103,384000,59109,384000,58995,0,58996,384000,58999,0,59088,20,59094,25,59101,33,59108,0,58995,0,58996,0,58998,0,58999,0,
59116,3,59196,40,59114,245614,0,59121,180000,59122,0,59183,960000,59188,960000,59192,960000,59197,960000,59200,384000,59115,0,59117,384000,59120,0,59187,20,59191,10,59196,55,59200,11,59113,0,59116,0,59119,0,59121,0,
59205,3,59294,40,59204,397715,0,59210,180000,59211,0,59284,1248000,59287,1248000,59290,1248000,59296,384000,59303,384000,59204,0,59206,384000,59209,0,59286,33,59290,0,59293,33,59302,10,59203,0,59205,0,59208,0,59210,0,
59310,3,59396,40,59308,420379,0,59316,180000,59317,0,59385,960000,59389,960000,59392,960000,59396,960000,59400,384000,59309,0,59311,384000,59315,0,59388,22,59391,10,59395,40,59399,10,59307,0,59310,0,59315,0,59316,0,
59405,3,59495,40,59403,351750,0,59410,180000,59411,0,59486,960000,59489,960000,59492,960000,59496,960000,59499,384000,59404,0,59405,384000,59408,0,59488,45,59491,0,59495,14,59498,0,59402,0,59404,0,59407,0,59409,0,
59503,3,59606,40,59502,276236,0,59508,180000,59509,0,59587,384000,59594,384000,59601,460800,59607,460800,59613,384000,59502,0,59503,384000,59507,0,59592,36,59599,0,59605,27,59612,10,59501,0,59503,0,59506,0,59508,0,
59620,3,59698,40,59618,155168,0,59627,180000,59628,0,59688,960000,59691,960000,59695,960000,59698,960000,59701,384000,59619,0,59621,384000,59625,0,59691,50,59694,27,59697,33,59701,11,59617,0,59620,0,59624,0,59626,0,
59706,3,59800,40,59704,479795,0,59710,180000,59711,0,59788,768000,59793,768000,59796,960000,59801,960000,59804,384000,59705,0,59706,384000,59709,0,59792,40,59796,25,59799,22,59803,25,59704,0,59706,0,59708,0,59710,0,
59808,3,59897,40,59807,388395,0,59815,180000,59816,0,59888,1248000,59891,1248000,59895,1344000,59897,1344000,59899,384000,59807,0,59809,384000,59812,0,59890,50,59894,60,59896,100,59899,60,59806,0,59808,0,59811,0,59814,0,
59902,3,59996,40,59901,1531686,0,59905,180000,59906,0,59989,1478400,59991,1478400,59994,1478400,59996,1555200,59998,384000,59901,0,59902,384000,59904,0,59991,33,59993,25,59995,100,59998,11,59901,0,59902,0,59904,0,59905,0,
60001,3,60095,40,60000,1202450,0,60005,180000,60005,0,60089,1555200,60091,1555200,60093,1555200,60096,1555200,60098,1344000,60000,0,60001,384000,60003,0,60091,0,60093,83,60095,66,60097,12,60000,0,60001,0,60003,0,60004,0,
60101,3,60196,40,60100,1574633,0,60105,180000,60106,0,60190,1555200,60192,1555200,60194,1555200,60197,1555200,60199,384000,60100,0,60102,1344000,60104,0,60191,44,60193,45,60196,33,60198,45,60100,60,60101,0,60104,11,60104,0,
60201,3,60298,40,60200,1367976,0,60205,180000,60206,40,60291,1555200,60293,1555200,60296,1555200,60299,1555200,60302,384000,60201,0,60202,384000,60203,0,60293,55,60295,61,60297,66,60302,40,60200,30,60201,0,60203,0,60205,0,
60305,3,60408,40,60305,2072861,180633,60309,180000,60310,40,60391,1555200,60397,384000,60403,384000,60410,384000,60415,384000,60305,0,60306,384000,60308,0,60396,20,60402,27,60407,41,60414,0,60304,0,60305,0,60307,0,60308,0,
60420,3,60502,40,60418,683724,0,60426,180000,60427,40,60492,960000,60495,960000,60499,960000,60502,960000,60507,384000,60419,0,60420,384000,60424,0,60494,70,60498,63,60501,44,60505,40,60418,0,60419,0,60423,0,60426,0,
