App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:24:01 PM","1 min 36 sec","Trepn_2018.10.21_212400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51387,3,51371,40,51383,173973,0,51276,180000,51277,0,51351,384000,51359,384000,51365,384000,51372,384000,51378,384000,51385,0,51388,384000,51275,0,51357,25,51364,42,51370,20,51377,18,51383,0,51386,0,51274,0,51276,0,
51466,3,51459,40,51464,795670,0,51392,180000,51393,0,51451,1248000,51454,1248000,51457,1248000,51460,1248000,51462,384000,51465,0,51466,384000,51391,0,51453,62,51456,37,51459,22,51461,22,51464,0,51465,0,51390,0,51392,0,
51573,3,51562,40,51570,629678,0,51470,180000,51470,0,51552,1248000,51555,1248000,51558,1248000,51563,1248000,51567,384000,51571,0,51573,384000,51469,0,51554,40,51557,25,51561,20,51567,20,51570,27,51572,0,51468,0,51469,0,
51669,3,51663,40,51668,1339254,0,51581,180000,51582,0,51652,1248000,51655,1248000,51658,1248000,51664,1248000,51666,384000,51668,0,51669,384000,51579,0,51654,62,51657,80,51662,60,51665,50,51667,0,51668,0,51576,0,51580,0,
51765,3,51759,40,51764,2470169,0,51677,180000,51677,0,51753,1555200,51755,1555200,51757,1555200,51759,1555200,51762,384000,51765,0,51766,384000,51674,0,51754,87,51756,70,51758,88,51761,88,51764,0,51765,0,51673,0,51676,0,
51868,3,51861,40,51867,2024040,0,51769,180000,51769,0,51854,1555200,51857,1555200,51859,1555200,51862,1555200,51865,1440000,51867,0,51868,1440000,51768,0,51856,60,51859,44,51861,64,51864,50,51867,60,51868,0,51768,0,51769,0,
51967,3,51961,40,51966,1946070,0,51871,180000,51872,0,51954,1555200,51957,1555200,51959,1555200,51961,1555200,51964,1248000,51966,0,51967,1248000,51870,0,51956,72,51958,55,51960,42,51963,45,51966,66,51967,0,51869,0,51870,0,
52074,3,52064,40,52072,1488864,0,51970,180000,51971,0,52054,1248000,52058,1248000,52061,1248000,52065,1248000,52069,1248000,52073,0,52075,1248000,51969,0,52057,55,52060,60,52063,55,52068,40,52072,72,52074,0,51968,0,51970,0,
52168,3,52162,40,52167,1844998,0,52078,180000,52079,0,52155,1478400,52157,1478400,52160,1478400,52163,1478400,52165,633600,52167,0,52168,1248000,52077,0,52157,83,52159,54,52162,66,52164,44,52166,77,52167,0,52077,0,52078,0,
52269,3,52264,40,52268,1804751,0,52171,180000,52172,0,52255,1478400,52258,1478400,52260,1478400,52264,1478400,52266,1344000,52269,0,52270,960000,52170,0,52257,66,52260,50,52263,44,52266,45,52268,66,52269,0,52169,0,52171,0,
52371,3,52363,40,52369,1886731,0,52273,180000,52274,0,52356,1344000,52358,1344000,52361,1344000,52364,1344000,52367,1248000,52370,0,52371,1248000,52272,0,52357,77,52360,63,52362,50,52366,57,52369,83,52370,0,52272,0,52273,0,
52470,3,52464,40,52468,1660944,0,52374,180000,52375,0,52457,1555200,52460,1555200,52462,1555200,52465,1555200,52467,633600,52469,0,52470,633600,52373,0,52459,54,52462,60,52464,40,52466,50,52468,66,52469,0,52373,0,52374,0,
52576,3,52569,40,52575,1333277,0,52473,180000,52474,0,52558,960000,52562,960000,52565,960000,52570,1248000,52572,1344000,52575,0,52577,1344000,52472,0,52561,77,52564,50,52568,58,52571,50,52574,70,52576,0,52472,0,52473,0,
52670,3,52665,40,52669,2540106,0,52580,180000,52581,39,52658,1478400,52661,1478400,52663,1478400,52665,1478400,52667,1440000,52669,0,52671,1440000,52579,0,52660,71,52662,55,52664,71,52667,50,52669,70,52670,0,52578,0,52579,0,
52778,3,52770,40,52777,2062753,0,52674,180000,52675,39,52760,1555200,52762,1555200,52765,1555200,52770,1344000,52774,1248000,52777,0,52778,1248000,52673,0,52762,55,52764,25,52769,45,52772,50,52776,83,52778,0,52673,0,52674,0,
52871,3,52866,40,52870,2077222,0,52781,180000,52782,39,52860,1344000,52862,1344000,52864,1344000,52867,1344000,52869,768000,52871,0,52872,768000,52780,0,52862,75,52864,66,52866,62,52868,55,52870,66,52871,0,52780,0,52781,0,
52973,3,52966,40,52972,2493171,0,52875,180000,52875,39,52961,1478400,52963,1478400,52965,1478400,52967,1478400,52969,1344000,52972,0,52973,1344000,52874,0,52962,72,52964,55,52966,50,52969,53,52971,90,52972,0,52873,0,52874,0,
53075,3,53070,40,53074,2549781,0,52976,180000,52977,39,53061,1555200,53064,1555200,53067,1555200,53070,1555200,53072,1248000,53075,0,53076,1248000,52975,0,53063,70,53067,54,53069,66,53072,54,53074,66,53075,0,52975,0,52976,0,
53173,3,53168,40,53172,2688508,0,53080,180000,53080,39,53161,1555200,53163,1555200,53165,1555200,53168,1555200,53170,1440000,53172,0,53174,1440000,53079,0,53163,58,53165,69,53167,41,53170,61,53172,77,53173,0,53078,18,53079,0,
53276,3,53270,40,53275,2838421,0,53177,180000,53178,39,53262,1555200,53264,1555200,53267,1555200,53270,1555200,53273,1344000,53276,0,53276,1344000,53176,0,53263,80,53267,50,53269,70,53272,42,53275,63,53276,0,53176,44,53177,0,
53377,3,53369,40,53376,2397647,0,53280,180000,53280,39,53362,1555200,53364,1555200,53367,1555200,53370,1555200,53373,1248000,53376,0,53378,1248000,53279,0,53364,70,53366,55,53369,55,53372,40,53375,70,53377,0,53278,0,53279,0,
53479,3,53470,40,53477,2526708,0,53380,180000,53381,39,53463,1555200,53465,1555200,53467,1555200,53470,1555200,53473,1248000,53478,0,53479,1248000,53380,0,53464,75,53467,54,53469,54,53472,55,53477,70,53479,0,53379,0,53380,0,
53576,3,53570,40,53575,2395923,0,53483,180000,53483,39,53563,1555200,53565,1555200,53568,1555200,53571,1555200,53573,1344000,53576,0,53577,1344000,53481,0,53565,62,53567,42,53570,50,53573,54,53575,77,53576,0,53481,0,53482,0,
53685,3,53677,40,53684,2344591,0,53581,180000,53581,44,53664,1248000,53670,1344000,53673,1344000,53678,1344000,53681,1440000,53684,0,53685,1440000,53579,0,53670,70,53672,66,53677,40,53680,54,53683,91,53685,0,53579,0,53580,0,
53781,3,53775,40,53780,2846857,0,53689,180000,53689,44,53765,1478400,53769,1344000,53771,1344000,53775,1344000,53778,1766400,53780,0,53781,1766400,53688,0,53768,72,53770,55,53774,66,53777,50,53780,100,53781,0,53687,0,53688,0,
53889,3,53876,40,53884,1917320,0,53785,180000,53792,44,53866,1248000,53869,1248000,53873,1248000,53879,1248000,53882,1248000,53886,0,53890,1248000,53784,0,53869,60,53872,55,53876,55,53881,50,53884,60,53889,0,53783,0,53784,0,
53975,3,53972,40,53975,2469106,0,53894,180000,53895,44,53966,1555200,53968,1555200,53970,1555200,53972,1555200,53974,1440000,53975,0,53976,1440000,53893,0,53968,77,53969,50,53972,66,53973,40,53975,44,53975,0,53892,0,53893,0,
54087,3,54078,40,54086,905092,0,53978,180000,53979,44,54067,960000,54070,960000,54074,960000,54079,960000,54083,384000,54086,0,54088,384000,53977,0,54070,37,54073,33,54077,22,54082,25,54085,0,54087,0,53977,0,53978,0,
54182,3,54177,40,54181,2722176,0,54091,180000,54092,44,54168,1555200,54172,1555200,54174,1555200,54177,1555200,54179,1248000,54181,0,54182,1248000,54090,0,54171,87,54174,77,54176,63,54178,80,54180,0,54181,0,54090,0,54091,0,
54279,3,54274,40,54278,2512320,0,54185,180000,54186,44,54269,1555200,54271,1555200,54273,1555200,54275,1555200,54277,1248000,54278,0,54279,1248000,54184,0,54271,77,54273,54,54274,55,54276,50,54278,60,54279,0,54183,0,54184,0,
54386,3,54379,40,54385,960768,0,54283,180000,54283,44,54370,960000,54373,960000,54376,960000,54379,960000,54382,384000,54385,0,54387,384000,54281,0,54372,30,54375,25,54378,41,54382,30,54384,30,54386,0,54281,0,54282,0,
54490,3,54481,40,54488,862410,0,54391,180000,54391,44,54471,960000,54474,960000,54477,960000,54481,960000,54484,384000,54489,0,54491,384000,54389,0,54473,54,54477,20,54480,30,54484,0,54488,0,54490,0,54389,0,54390,0,
54603,3,54590,40,54601,660278,0,54496,180000,54498,44,54571,600000,54578,600000,54584,600000,54591,672000,54596,384000,54602,0,54604,384000,54495,0,54577,12,54582,33,54588,41,54595,0,54601,0,54603,0,54494,0,54495,0,
54695,3,54686,40,54693,552025,0,54610,180000,54611,0,54672,960000,54678,960000,54681,960000,54686,960000,54691,384000,54694,0,54695,384000,54609,0,54677,66,54680,33,54684,14,54690,30,54693,0,54694,0,54608,0,54610,0,
54798,3,54787,40,54796,643955,0,54700,180000,54701,0,54774,960000,54780,960000,54783,960000,54788,960000,54793,384000,54797,0,54799,384000,54699,0,54779,63,54782,63,54786,33,54793,12,54796,0,54798,0,54698,0,54699,0,
54900,3,54888,40,54898,671886,0,54804,180000,54807,0,54876,864000,54881,864000,54884,864000,54889,960000,54895,384000,54899,0,54900,384000,54802,0,54880,66,54883,50,54887,60,54893,30,54897,0,54899,0,54801,0,54803,0,
54988,3,54983,40,54987,1563329,0,54908,180000,54910,35,54976,1248000,54978,1248000,54981,1248000,54983,1248000,54985,384000,54988,0,54989,384000,54905,0,54978,75,54980,70,54982,45,54985,37,54987,0,54988,0,54903,0,54907,0,
55107,3,55092,40,55105,713724,0,54992,180000,54992,35,55076,1248000,55082,384000,55088,384000,55093,384000,55099,384000,55106,0,55108,384000,54991,0,55081,50,55086,30,55092,0,55098,8,55104,0,55107,0,54990,0,54991,0,
55195,3,55188,40,55194,764465,0,55113,180000,55114,35,55177,768000,55181,768000,55184,768000,55188,960000,55191,384000,55194,0,55196,384000,55111,0,55180,53,55183,62,55187,11,55190,12,55193,0,55195,0,55110,0,55112,0,
55311,3,55297,40,55309,168748,0,55200,180000,55201,0,55278,384000,55284,384000,55290,384000,55298,384000,55305,384000,55310,0,55312,384000,55199,0,55283,30,55289,33,55296,0,55303,36,55309,0,55311,0,55198,0,55200,0,
55400,3,55391,40,55398,509344,0,55317,180000,55318,0,55379,960000,55383,960000,55387,960000,55391,960000,55395,384000,55399,0,55401,384000,55316,0,55382,55,55386,22,55390,20,55394,33,55398,0,55400,0,55315,0,55317,0,
55508,3,55492,40,55505,413992,0,55405,180000,55406,0,55479,960000,55483,960000,55486,960000,55492,384000,55498,384000,55506,0,55508,384000,55404,0,55482,33,55485,33,55491,27,55497,30,55504,0,55507,0,55403,0,55405,0,
55604,3,55592,40,55602,324448,0,55514,180000,55515,0,55579,960000,55583,960000,55588,600000,55593,600000,55598,384000,55603,0,55605,384000,55512,0,55583,36,55587,14,55591,18,55597,30,55601,0,55603,0,55511,0,55513,0,
55708,3,55693,40,55706,306649,0,55611,180000,55612,0,55680,960000,55684,960000,55688,384000,55694,384000,55701,384000,55707,0,55708,384000,55610,0,55683,25,55687,30,55692,40,55699,10,55705,0,55708,0,55609,0,55610,0,
55800,3,55792,40,55799,340864,0,55714,180000,55716,0,55782,600000,55786,600000,55789,960000,55793,960000,55796,384000,55799,0,55800,384000,55713,0,55785,36,55789,12,55792,44,55795,11,55798,0,55800,0,55711,0,55714,0,
55909,3,55896,40,55908,336937,0,55804,180000,55805,0,55882,960000,55885,960000,55891,384000,55898,384000,55904,384000,55909,0,55910,384000,55803,0,55885,44,55890,25,55895,22,55902,10,55907,0,55909,0,55803,0,55804,0,
56005,3,55997,40,56003,305516,0,55914,180000,55915,0,55983,384000,55988,960000,55992,960000,55998,960000,56001,384000,56004,0,56005,384000,55913,0,55987,11,55991,20,55997,33,56000,12,56003,0,56004,0,55912,0,55914,0,
56099,3,56092,40,56098,545459,0,56009,180000,56010,0,56083,960000,56086,960000,56089,960000,56092,960000,56095,384000,56098,0,56100,384000,56008,0,56085,40,56088,54,56091,20,56094,27,56097,0,56099,0,56007,0,56009,0,
56205,3,56195,40,56203,552025,0,56105,180000,56106,0,56184,960000,56188,960000,56192,960000,56196,960000,56200,384000,56203,0,56205,384000,56103,0,56187,40,56191,50,56195,0,56199,53,56203,0,56205,0,56102,0,56104,0,
56299,3,56292,40,56298,1813558,0,56209,180000,56211,0,56284,1248000,56287,1344000,56289,1344000,56292,1344000,56295,384000,56298,0,56299,384000,56208,0,56287,83,56289,66,56291,81,56294,87,56297,0,56299,0,56207,0,56209,0,
56399,3,56392,40,56397,2074198,0,56302,180000,56303,0,56385,1478400,56388,1478400,56390,1478400,56392,1478400,56395,1248000,56398,0,56399,1248000,56301,0,56387,90,56390,62,56392,70,56394,50,56397,40,56398,0,56301,0,56302,0,
56501,3,56494,40,56500,1117558,0,56403,180000,56404,0,56486,960000,56489,960000,56491,960000,56494,960000,56497,1248000,56500,0,56502,1248000,56402,0,56488,70,56491,50,56493,50,56497,45,56499,66,56501,0,56401,0,56402,0,
56600,3,56593,40,56599,1538288,0,56506,180000,56507,0,56586,1248000,56589,1248000,56591,1248000,56594,1248000,56596,864000,56599,0,56601,864000,56505,0,56589,72,56591,62,56593,66,56596,55,56598,66,56600,0,56504,0,56505,0,
56701,3,56694,40,56700,1543721,0,56604,180000,56604,0,56687,1248000,56690,1248000,56692,1248000,56695,1248000,56698,1248000,56701,0,56702,1248000,56603,0,56689,77,56691,45,56694,55,56697,36,56700,80,56701,0,56602,0,56603,0,
56804,3,56797,40,56802,1206453,0,56705,180000,56706,0,56788,960000,56790,960000,56793,960000,56797,960000,56800,1248000,56803,0,56805,1248000,56704,0,56790,81,56793,60,56796,55,56800,40,56802,70,56804,0,56704,0,56705,0,
56904,3,56896,40,56902,1925571,0,56809,180000,56809,0,56889,1344000,56891,1344000,56893,1344000,56897,1344000,56899,1440000,56902,0,56904,1440000,56808,0,56890,72,56893,50,56895,55,56899,72,56901,70,56904,0,56807,0,56808,0,
57004,3,56996,40,57002,1533747,0,56908,180000,56909,0,56988,1248000,56991,1248000,56993,1248000,56997,1248000,56999,1248000,57003,0,57005,1248000,56907,0,56990,75,56993,50,56995,70,56999,16,57001,80,57003,0,56906,0,56908,0,
57103,3,57097,40,57102,2129051,0,57009,180000,57010,37,57089,1248000,57091,1248000,57094,1248000,57097,1248000,57100,1440000,57102,0,57104,1440000,57008,0,57090,70,57093,60,57096,50,57099,54,57102,81,57103,0,57007,0,57008,0,
57206,3,57198,40,57204,1516036,0,57107,180000,57108,37,57189,960000,57192,960000,57195,960000,57198,960000,57201,1248000,57204,0,57206,1248000,57106,0,57191,72,57194,40,57197,66,57200,40,57203,70,57205,0,57106,0,57107,0,
57306,3,57298,40,57305,2211621,0,57210,180000,57211,37,57290,1248000,57292,1248000,57295,1248000,57299,1248000,57303,1248000,57306,0,57307,1248000,57209,0,57292,90,57294,63,57297,66,57302,62,57305,72,57306,0,57208,0,57210,0,
57404,3,57399,40,57403,2547488,0,57313,180000,57313,37,57391,1478400,57394,1478400,57396,1478400,57400,1478400,57402,1440000,57404,0,57404,1440000,57312,0,57393,77,57396,55,57399,50,57401,50,57403,90,57404,0,57311,0,57312,0,
57509,3,57503,40,57507,1802687,0,57407,180000,57407,37,57494,1248000,57498,1248000,57501,1248000,57503,1248000,57506,1248000,57508,0,57509,1248000,57406,0,57497,50,57500,50,57503,50,57505,44,57507,77,57508,0,57406,0,57406,0,
57608,3,57602,40,57607,2146064,0,57513,180000,57514,37,57595,1248000,57597,1248000,57600,1248000,57603,1248000,57605,1440000,57607,0,57608,1440000,57512,0,57597,70,57600,70,57602,55,57605,50,57607,75,57608,0,57511,0,57512,0,
57721,3,57711,40,57718,1584150,0,57612,180000,57612,37,57696,960000,57699,960000,57704,960000,57712,960000,57715,1248000,57719,0,57721,1248000,57611,0,57698,77,57702,63,57710,54,57714,25,57717,83,57720,0,57610,0,57611,0,
57811,3,57803,40,57810,2336813,0,57725,180000,57726,37,57796,1344000,57798,1344000,57801,1344000,57804,1344000,57806,1344000,57810,0,57811,633600,57724,0,57798,80,57800,57,57802,66,57805,66,57809,66,57811,0,57723,0,57724,0,
57909,3,57904,40,57907,2295102,0,57815,180000,57816,37,57896,1555200,57899,1555200,57901,1555200,57904,1555200,57905,1248000,57908,0,57909,1248000,57814,0,57898,70,57901,58,57903,44,57905,33,57907,75,57908,0,57813,0,57814,0,
58011,3,58003,40,58009,2626682,0,57912,180000,57913,37,57997,1555200,57999,1555200,58001,1555200,58004,1555200,58005,1440000,58010,0,58011,768000,57911,0,57999,63,58001,63,58003,50,58005,50,58008,88,58010,0,57911,0,57912,0,
58110,3,58104,40,58109,2764312,0,58015,180000,58016,44,58097,1555200,58100,1555200,58102,1555200,58105,1555200,58107,1344000,58109,0,58110,1344000,58014,0,58099,75,58101,63,58104,58,58106,58,58108,75,58110,0,58013,0,58015,0,
58214,3,58205,40,58212,2286124,0,58114,180000,58114,44,58198,1555200,58201,1555200,58203,1555200,58205,1555200,58210,960000,58213,0,58214,960000,58113,0,58200,66,58203,58,58204,60,58209,37,58212,55,58213,0,58112,0,58113,0,
58309,3,58304,40,58307,2490169,0,58219,180000,58220,44,58298,1555200,58300,1555200,58302,1555200,58304,1555200,58306,1248000,58308,0,58309,1248000,58218,0,58300,75,58302,50,58303,50,58305,44,58307,80,58308,0,58217,0,58218,0,
58411,3,58404,40,58410,2561938,0,58313,180000,58314,44,58399,1555200,58401,1555200,58403,1555200,58405,1555200,58408,1344000,58410,0,58411,1344000,58312,0,58400,72,58402,60,58404,42,58407,40,58410,90,58411,0,58311,0,58313,0,
58513,3,58506,40,58511,2392461,0,58415,180000,58416,44,58499,1555200,58502,1555200,58504,1555200,58507,1555200,58509,768000,58512,0,58513,768000,58414,0,58501,70,58503,55,58505,50,58509,60,58511,80,58513,0,58413,0,58415,0,
58613,3,58607,40,58612,2253876,0,58516,180000,58516,44,58600,1555200,58602,1555200,58605,1555200,58607,1555200,58610,1248000,58612,0,58613,1248000,58515,0,58602,44,58604,50,58606,55,58609,44,58611,70,58613,0,58514,0,58515,0,
58713,3,58707,40,58712,2429049,0,58617,180000,58618,44,58701,1555200,58703,1555200,58705,1555200,58708,1555200,58710,864000,58712,0,58713,864000,58616,0,58703,85,58705,62,58707,44,58709,44,58711,80,58713,0,58616,0,58617,0,
58813,3,58808,40,58812,3077260,101459,58717,180000,58717,44,58802,1555200,58804,1555200,58806,1555200,58808,1555200,58810,1440000,58813,0,58814,1440000,58716,0,58803,75,58805,69,58807,62,58810,54,58812,100,58813,0,58715,22,58716,0,
58912,3,58907,40,58911,2806491,0,58816,180000,58817,44,58902,1555200,58904,1555200,58905,1555200,58907,1555200,58909,1766400,58911,0,58912,1766400,58815,0,58903,55,58905,45,58907,45,58909,30,58911,45,58912,0,58815,100,58816,0,
59021,3,59013,40,59019,1518297,0,58914,180000,58914,44,59002,960000,59006,960000,59010,960000,59014,960000,59016,1766400,59020,0,59021,1766400,58913,0,59005,12,59010,10,59013,11,59016,0,59019,0,59020,0,58913,100,58914,0,
59134,3,59123,40,59133,916765,0,59025,180000,59026,44,59103,960000,59109,384000,59116,384000,59124,384000,59130,384000,59134,0,59135,384000,59024,0,59108,0,59115,33,59121,45,59129,9,59133,0,59134,0,59023,36,59025,0,
59223,3,59216,40,59222,773233,0,59140,180000,59141,0,59204,960000,59208,1248000,59211,1248000,59217,1248000,59219,384000,59223,0,59224,384000,59138,0,59207,60,59210,22,59214,55,59219,22,59222,0,59223,0,59137,0,59139,0,
59322,3,59315,40,59320,970215,0,59228,180000,59230,0,59305,1248000,59307,1248000,59310,1248000,59316,1248000,59318,384000,59321,0,59322,384000,59227,0,59307,57,59310,55,59314,55,59318,11,59320,0,59321,0,59226,0,59227,0,
59432,3,59421,40,59430,958444,0,59326,180000,59327,42,59405,1248000,59410,864000,59416,864000,59423,864000,59426,384000,59431,0,59433,384000,59325,0,59409,33,59414,30,59420,50,59425,25,59430,0,59432,0,59324,0,59325,0,
59519,3,59513,40,59518,1488456,0,59438,180000,59439,42,59506,1248000,59508,1248000,59510,1248000,59513,1248000,59515,384000,59518,0,59519,384000,59436,0,59507,62,59510,45,59512,58,59515,33,59518,0,59519,0,59435,0,59437,0,
59624,3,59615,40,59623,835915,0,59523,180000,59524,42,59606,960000,59609,960000,59612,960000,59615,960000,59619,384000,59624,0,59625,384000,59522,0,59609,33,59612,33,59614,0,59618,36,59622,0,59624,0,59521,0,59523,0,
59725,3,59717,40,59724,750552,0,59630,180000,59631,42,59707,960000,59711,960000,59714,960000,59718,960000,59721,384000,59725,0,59726,384000,59629,0,59710,33,59713,11,59716,10,59720,22,59724,0,59725,0,59628,0,59630,0,
59840,3,59829,40,59838,150840,0,59730,180000,59731,0,59809,384000,59816,384000,59823,384000,59830,460800,59834,384000,59839,0,59841,384000,59729,0,59814,30,59822,10,59828,0,59833,30,59838,0,59840,0,59728,0,59730,0,
59926,3,59918,40,59924,440396,0,59847,180000,59848,0,59909,960000,59912,960000,59915,960000,59919,960000,59922,384000,59925,0,59926,384000,59846,0,59911,50,59914,28,59918,11,59921,20,59924,0,59926,0,59845,0,59847,0,
60031,3,60021,40,60029,606163,0,59931,180000,59931,0,60009,1248000,60013,1248000,60016,1248000,60022,1248000,60025,384000,60030,0,60031,384000,59929,0,60012,41,60015,44,60020,20,60024,0,60029,0,60031,0,59929,0,59930,0,
60129,3,60120,40,60127,630822,0,60039,180000,60040,0,60111,960000,60114,960000,60117,960000,60121,960000,60124,384000,60128,0,60129,384000,60035,0,60113,66,60117,36,60120,40,60124,25,60127,0,60128,0,60034,0,60038,0,
60229,3,60220,40,60227,450246,0,60133,180000,60134,0,60211,960000,60214,960000,60218,960000,60221,960000,60224,384000,60227,0,60229,384000,60132,0,60214,36,60217,30,60220,36,60223,10,60226,0,60228,0,60131,0,60133,0,
60334,3,60324,40,60332,368166,0,60236,180000,60237,0,60312,960000,60316,960000,60321,960000,60325,960000,60329,384000,60333,0,60335,384000,60234,0,60316,22,60320,33,60324,22,60329,10,60332,0,60334,0,60233,0,60235,0,
60433,3,60424,40,60431,285111,0,60340,180000,60341,0,60412,672000,60417,672000,60421,672000,60425,672000,60428,384000,60432,0,60433,384000,60339,0,60416,55,60420,33,60423,18,60427,0,60431,0,60433,0,60338,0,60340,0,
60541,3,60532,40,60540,317231,0,60439,180000,60440,0,60514,384000,60521,384000,60529,960000,60532,960000,60535,384000,60540,0,60542,384000,60437,0,60520,54,60528,27,60531,41,60535,9,60539,0,60541,0,60436,0,60438,0,
60634,3,60625,40,60632,571724,0,60547,180000,60548,0,60614,960000,60618,960000,60622,960000,60625,960000,60630,384000,60633,0,60634,384000,60545,0,60617,75,60621,20,60624,36,60629,18,60632,0,60633,0,60544,0,60547,0,
60760,3,60736,40,60758,180941,0,60639,180000,60640,0,60716,384000,60723,384000,60730,384000,60738,384000,60745,384000,60759,0,60760,384000,60638,0,60722,36,60729,27,60735,25,60743,25,60758,0,60759,0,60637,0,60638,0,
60783,3,60775,40,60782,1093753,0,60765,180000,60766,0,60766,960000,60769,960000,60772,960000,60776,960000,60779,384000,60782,0,60784,384000,60763,0,60769,75,60772,100,60775,33,60778,100,60781,0,60783,0,60762,0,60764,0,
60879,3,60873,40,60878,1827416,0,60789,180000,60790,0,60865,1344000,60868,1344000,60871,1344000,60873,1344000,60876,384000,60878,0,60879,384000,60787,0,60867,75,60870,63,60872,72,60875,100,60877,0,60878,0,60787,0,60788,0,
60977,3,60972,40,60976,1875051,0,60882,180000,60883,0,60966,1555200,60968,1555200,60970,1555200,60972,1555200,60974,1248000,60976,0,60977,1248000,60881,0,60967,70,60969,70,60972,100,60974,10,60975,0,60976,0,60881,0,60882,0,
61081,3,61074,40,61080,1216787,0,60979,180000,60980,0,61067,1248000,61069,1248000,61072,1248000,61074,1248000,61077,1440000,61080,0,61081,1440000,60978,0,61069,42,61071,22,61073,50,61077,11,61079,81,61081,0,60978,0,60979,0,
61179,3,61174,40,61178,900003,0,61086,180000,61087,0,61166,1248000,61169,1248000,61171,1248000,61174,1248000,61176,384000,61179,0,61180,384000,61084,0,61168,55,61171,33,61173,33,61176,41,61178,11,61179,0,61083,0,61085,0,
61286,3,61278,40,61284,624256,0,61183,180000,61184,0,61268,960000,61271,960000,61274,960000,61278,960000,61281,384000,61285,0,61287,384000,61182,0,61271,60,61274,40,61277,25,61281,40,61284,0,61286,0,61182,0,61183,0,
61385,3,61379,40,61383,945280,0,61291,180000,61292,0,61368,1248000,61371,1248000,61374,1248000,61379,1248000,61381,384000,61384,0,61385,384000,61290,0,61371,37,61373,53,61378,33,61381,50,61383,0,61384,0,61289,0,61290,0,
61492,3,61483,40,61490,459041,0,61389,180000,61390,0,61469,864000,61473,864000,61479,864000,61483,864000,61487,384000,61490,0,61493,384000,61388,0,61472,58,61478,33,61482,33,61486,11,61489,0,61491,0,61387,0,61389,0,
61585,3,61579,40,61584,1084916,0,61499,180000,61499,0,61570,1248000,61574,1248000,61576,1248000,61579,1248000,61582,384000,61584,0,61586,384000,61497,0,61573,70,61575,37,61578,50,61581,44,61583,0,61585,0,61497,0,61498,0,
61691,3,61682,40,61690,559445,0,61590,180000,61591,0,61671,864000,61674,864000,61678,864000,61683,864000,61686,384000,61690,0,61691,384000,61589,0,61673,63,61677,50,61681,18,61685,40,61689,0,61691,0,61588,0,61590,0,
61788,3,61780,40,61786,469945,0,61696,180000,61697,0,61771,960000,61774,960000,61777,960000,61780,960000,61783,384000,61787,0,61788,384000,61694,0,61774,25,61777,22,61779,41,61783,30,61786,0,61788,0,61694,0,61695,0,
61899,3,61890,40,61897,223698,0,61792,180000,61793,0,61873,384000,61880,384000,61886,384000,61891,960000,61894,384000,61898,0,61900,384000,61791,0,61878,11,61885,18,61889,20,61893,30,61897,0,61899,0,61790,0,61791,0,
61989,3,61982,40,61988,525760,0,61905,180000,61906,0,61973,960000,61976,960000,61979,960000,61983,960000,61986,384000,61989,0,61990,384000,61904,0,61975,44,61978,33,61981,36,61985,22,61988,0,61989,0,61903,0,61905,0,
62110,3,62093,40,62108,155684,0,61993,180000,61994,0,62074,384000,62080,384000,62086,384000,62094,384000,62101,384000,62109,0,62110,384000,61992,0,62079,36,62085,30,62092,18,62099,0,62107,0,62110,0,61991,0,61993,0,
62191,3,62183,40,62189,581574,0,62115,180000,62117,0,62174,960000,62177,960000,62180,960000,62184,960000,62187,384000,62190,0,62191,384000,62114,0,62177,63,62179,25,62182,44,62186,20,62189,0,62191,0,62113,0,62115,0,
62290,3,62284,40,62289,496449,0,62195,180000,62196,0,62275,1248000,62278,1248000,62281,1248000,62284,1248000,62287,384000,62290,0,62291,384000,62194,0,62277,53,62280,10,62283,20,62286,0,62289,0,62290,0,62193,0,62195,0,
62396,3,62387,40,62394,302502,0,62294,180000,62295,0,62376,960000,62379,960000,62384,960000,62388,960000,62391,384000,62395,0,62397,384000,62293,0,62379,40,62383,0,62387,27,62391,0,62394,0,62396,0,62292,0,62294,0,
62489,3,62483,40,62488,556293,0,62403,180000,62404,0,62476,1248000,62478,1248000,62481,1248000,62484,1248000,62486,384000,62488,0,62489,384000,62402,0,62478,55,62480,0,62483,40,62485,0,62488,0,62489,0,62401,0,62402,0,
