App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:28:09 PM","1 min 36 sec","Trepn_2018.10.21_212808.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48446,3,48439,40,48444,2064974,0,48453,180000,48453,42,48431,960000,48433,960000,48436,960000,48439,960000,48442,1536000,48445,0,48446,1536000,48449,0,48433,50,48436,40,48438,50,48442,46,48444,100,48445,0,48448,0,48548,0,
48544,3,48539,40,48543,2694029,251309,48549,180000,48549,42,48531,1248000,48534,1248000,48537,1248000,48540,1344000,48542,1536000,48544,0,48544,1536000,48547,0,48534,80,48537,88,48539,66,48541,70,48543,90,48544,0,48547,0,48604,0,
48594,3,48588,40,48592,2256499,0,48604,180000,48605,42,48581,1344000,48584,1344000,48586,1344000,48588,1344000,48591,1248000,48593,0,48594,1248000,48602,0,48583,66,48585,50,48587,50,48590,75,48592,80,48594,0,48602,0,48700,0,
48695,3,48688,40,48693,3208828,766108,48701,180000,48701,42,48681,1555200,48684,1555200,48686,1555200,48689,1555200,48691,1344000,48694,0,48695,1344000,48700,0,48683,100,48685,70,48687,77,48691,60,48693,90,48694,0,48697,0,48798,0,
48794,3,48788,40,48793,2805298,362578,48799,180000,48799,42,48782,1555200,48784,1555200,48786,1555200,48788,1555200,48791,1440000,48794,0,48795,1440000,48798,0,48783,71,48785,62,48787,63,48791,55,48793,80,48794,0,48797,0,48896,0,
48893,3,48888,40,48892,2792894,350174,48896,180000,48897,42,48882,1555200,48884,1555200,48886,1555200,48888,1555200,48891,1248000,48893,0,48893,1248000,48895,0,48884,72,48885,62,48887,80,48890,50,48892,80,48893,0,48895,0,48997,0,
48995,3,48990,40,48994,2623128,180408,48997,180000,48998,42,48983,1555200,48986,1555200,48988,1555200,48990,1555200,48992,1440000,48994,0,48995,1440000,48997,0,48985,75,48988,42,48989,63,48992,28,48994,100,48995,0,48996,0,49098,0,
49095,3,49090,40,49094,2567371,124651,49099,180000,49100,42,49083,1555200,49086,1555200,49088,1555200,49091,1555200,49092,1766400,49094,0,49095,1766400,49097,0,49085,55,49087,44,49090,60,49092,30,49094,80,49095,0,49097,18,49199,0,
49196,3,49190,40,49194,1528629,0,49199,180000,49200,42,49183,1555200,49186,1555200,49188,1555200,49190,1555200,49192,384000,49195,0,49196,384000,49198,0,49185,60,49187,11,49189,25,49192,25,49194,0,49196,0,49198,10,49307,0,
49303,3,49295,40,49301,919719,0,49307,180000,49308,42,49284,864000,49288,864000,49292,864000,49296,864000,49299,384000,49302,0,49303,384000,49306,0,49287,25,49291,50,49295,50,49298,22,49301,0,49303,0,49305,0,49404,0,
49401,3,49394,40,49399,1157669,0,49404,180000,49405,0,49385,960000,49388,960000,49391,960000,49394,960000,49397,384000,49400,0,49401,384000,49403,0,49387,70,49390,50,49393,44,49396,36,49399,0,49401,0,49403,0,49505,0,
49502,3,49493,40,49500,1371493,0,49506,180000,49506,0,49486,1344000,49488,1344000,49490,1344000,49493,1344000,49496,384000,49501,0,49502,384000,49505,0,49487,72,49490,72,49492,22,49495,63,49500,0,49502,0,49504,0,49606,0,
49603,3,49593,40,49602,2032793,0,49607,180000,49609,0,49586,1555200,49588,1555200,49590,1555200,49594,1555200,49596,384000,49602,0,49604,384000,49606,0,49588,75,49590,77,49593,60,49596,60,49602,0,49603,0,49605,0,49699,0,
49696,3,49692,40,49695,2249252,0,49699,180000,49700,37,49686,1555200,49688,1555200,49690,1555200,49692,1555200,49694,1766400,49696,0,49696,1766400,49698,0,49688,55,49690,44,49692,44,49693,60,49695,80,49696,0,49698,0,49806,0,
49803,3,49795,40,49801,1414197,0,49807,180000,49808,37,49787,960000,49790,960000,49793,960000,49796,960000,49799,1766400,49802,0,49803,384000,49806,0,49789,61,49792,46,49795,37,49798,41,49801,40,49803,0,49805,0,49909,0,
49903,3,49896,40,49902,1279051,0,49909,180000,49911,0,49887,1248000,49890,1248000,49893,1248000,49896,1248000,49898,384000,49902,0,49904,384000,49908,0,49889,45,49892,41,49895,40,49898,40,49901,0,49903,0,49907,0,50014,0,
50009,3,49997,40,50008,519193,0,50015,180000,50016,0,49988,960000,49991,960000,49994,960000,49998,960000,50004,384000,50008,0,50009,384000,50013,0,49990,28,49993,33,49996,42,50003,30,50007,0,50009,0,50012,0,50106,0,
50103,3,50096,40,50102,1189643,0,50106,180000,50107,0,50089,1248000,50091,1248000,50094,1248000,50097,1248000,50100,384000,50102,0,50103,384000,50105,0,50091,60,50093,57,50096,55,50099,50,50101,0,50103,0,50105,0,50203,0,
50200,3,50195,40,50199,1894484,0,50204,180000,50204,0,50189,1478400,50191,1478400,50193,1478400,50195,1478400,50197,384000,50200,0,50200,384000,50203,0,50191,70,50193,75,50194,60,50197,70,50199,0,50200,0,50202,0,50308,0,
50305,3,50300,40,50304,2666064,223344,50308,180000,50309,0,50290,1555200,50292,1555200,50295,1555200,50300,1555200,50303,1536000,50305,0,50306,1536000,50307,0,50291,88,50293,83,50298,81,50302,76,50304,33,50305,0,50307,0,50410,0,
50407,3,50402,40,50406,1230268,0,50410,180000,50411,0,50395,1555200,50397,1555200,50400,1555200,50402,1555200,50404,384000,50407,0,50407,384000,50409,0,50397,40,50399,44,50402,60,50404,10,50406,50,50407,0,50409,0,50514,0,
50511,3,50504,40,50509,1662822,0,50514,180000,50515,0,50496,1555200,50499,1555200,50501,1555200,50504,1555200,50507,1344000,50510,0,50511,1344000,50513,0,50498,75,50501,42,50503,50,50506,22,50509,40,50510,0,50513,0,50614,0,
50610,3,50604,40,50609,1133370,0,50615,180000,50615,0,50596,1555200,50599,1555200,50602,1555200,50605,1555200,50607,384000,50610,0,50610,384000,50614,0,50599,33,50601,41,50604,44,50607,22,50609,54,50610,0,50612,0,50715,0,
50712,3,50705,40,50710,1286855,0,50716,180000,50716,0,50697,1555200,50700,1555200,50703,1555200,50706,1555200,50708,1440000,50711,0,50712,1440000,50714,0,50699,36,50702,12,50705,22,50708,10,50710,100,50711,0,50714,0,50818,0,
50815,3,50807,40,50813,1378279,0,50818,180000,50819,0,50798,1248000,50801,1248000,50804,1248000,50808,1248000,50811,1440000,50814,0,50815,1440000,50817,0,50801,54,50804,30,50807,40,50810,22,50813,90,50815,0,50817,0,50912,0,
50909,3,50904,40,50908,1599544,0,50913,180000,50913,0,50898,1248000,50900,1248000,50902,1248000,50904,1248000,50906,1632000,50908,0,50909,1632000,50912,0,50899,60,50902,40,50904,45,50906,22,50908,88,50909,0,50911,0,51019,0,
51015,3,51007,40,51014,1231499,0,51020,180000,51021,0,50998,960000,51002,960000,51005,960000,51008,960000,51011,1766400,51014,0,51015,1766400,51018,0,51001,37,51004,40,51007,58,51010,20,51013,72,51015,0,51018,0,51115,0,
51112,3,51106,40,51111,2160379,0,51115,180000,51116,0,51099,1248000,51102,1248000,51104,1248000,51106,1248000,51108,1766400,51111,0,51112,1766400,51114,0,51101,83,51103,77,51105,81,51108,58,51110,66,51111,0,51114,30,51219,0,
51215,3,51208,40,51214,1899914,0,51221,180000,51223,0,51200,1248000,51203,960000,51205,960000,51208,960000,51211,1766400,51214,0,51215,1766400,51218,0,51202,63,51205,63,51207,61,51210,36,51214,80,51215,0,51218,27,51317,0,
51313,3,51306,40,51312,2282670,0,51318,180000,51318,0,51300,1248000,51302,1248000,51304,1248000,51307,1248000,51310,1766400,51312,0,51313,1766400,51317,0,51302,81,51304,72,51306,72,51309,70,51311,55,51313,0,51316,0,51418,0,
51415,3,51408,40,51414,2580682,137962,51419,180000,51419,0,51400,1478400,51403,1478400,51406,1478400,51409,1478400,51412,1766400,51414,0,51416,1766400,51418,0,51402,80,51405,70,51408,77,51410,55,51414,72,51415,0,51417,20,51519,0,
51516,3,51510,40,51515,1716533,0,51520,180000,51521,0,51502,1248000,51505,1248000,51508,1248000,51511,1248000,51513,1248000,51515,0,51517,1248000,51519,0,51505,75,51507,63,51510,60,51513,44,51515,50,51516,0,51518,0,51616,0,
51613,3,51606,40,51611,2071709,0,51617,180000,51618,0,51601,1478400,51603,1478400,51605,1478400,51606,1478400,51609,960000,51612,0,51613,960000,51616,0,51603,80,51604,70,51606,72,51608,50,51611,60,51613,0,51615,0,51722,0,
51718,3,51711,40,51718,1799272,0,51722,180000,51723,0,51702,1344000,51705,1344000,51708,1344000,51713,1344000,51716,1344000,51718,0,51719,1344000,51721,0,51704,66,51708,62,51710,55,51715,62,51717,60,51718,0,51721,0,51826,0,
51822,3,51813,40,51821,2988513,545793,51826,180000,51827,0,51803,1555200,51805,1555200,51809,1555200,51816,1555200,51819,1536000,51821,0,51822,1536000,51825,0,51805,100,51808,66,51812,88,51818,70,51821,83,51822,0,51825,0,51917,0,
51914,3,51909,40,51913,2630847,188127,51917,180000,51918,37,51903,1555200,51905,1555200,51907,1555200,51909,1555200,51911,1440000,51913,0,51914,1440000,51916,0,51905,70,51906,72,51908,70,51911,66,51913,88,51914,0,51916,0,52026,0,
52021,3,52013,40,52019,3040822,598102,52027,180000,52028,37,52004,1555200,52007,1555200,52010,1555200,52014,1555200,52017,1440000,52020,0,52022,1248000,52024,0,52006,77,52008,55,52013,80,52016,70,52019,90,52021,0,52024,0,52119,0,
52117,3,52113,40,52117,2797650,354930,52119,180000,52119,37,52104,1555200,52107,1555200,52110,1555200,52113,1555200,52115,1248000,52117,0,52117,1248000,52119,0,52107,77,52109,77,52112,75,52115,60,52116,55,52117,0,52118,0,52228,0,
52224,3,52214,40,52222,2524575,81855,52229,180000,52230,37,52205,1555200,52208,1555200,52211,1555200,52215,1555200,52218,1440000,52223,0,52224,1440000,52227,0,52207,55,52211,50,52213,60,52218,45,52222,90,52223,0,52227,0,52322,0,
52318,3,52312,40,52317,2963855,521135,52322,180000,52322,37,52305,1555200,52307,1555200,52308,1555200,52312,1555200,52315,1632000,52318,0,52319,1632000,52321,0,52306,80,52308,55,52311,57,52314,50,52317,100,52318,0,52321,0,52412,0,
52410,3,52409,40,52410,3254616,811896,52413,180000,52413,37,52406,1555200,52407,1555200,52408,1555200,52409,1555200,52409,1766400,52410,0,52411,1766400,52412,0,52407,70,52408,70,52408,72,52409,55,52410,100,52410,0,52412,10,52521,0,
52518,3,52513,40,52517,3264645,821925,52521,180000,52521,37,52507,1555200,52509,1555200,52511,1555200,52513,1555200,52515,1766400,52517,0,52518,1766400,52520,0,52508,57,52511,72,52513,72,52514,55,52517,100,52518,0,52520,0,52623,0,
52621,3,52615,40,52620,2490324,47604,52624,180000,52624,37,52607,1555200,52610,1555200,52612,1555200,52615,1555200,52618,1766400,52621,0,52622,1766400,52623,0,52609,70,52611,54,52614,36,52617,50,52620,60,52621,0,52623,0,52729,0,
52725,3,52718,40,52723,2539505,96785,52731,180000,52732,37,52709,1555200,52712,1555200,52715,1555200,52718,1555200,52721,1344000,52724,0,52726,1344000,52728,0,52711,72,52713,70,52718,50,52720,60,52723,50,52725,0,52728,11,52823,0,
52820,3,52816,40,52819,2496695,53975,52823,180000,52824,37,52810,1555200,52812,1555200,52814,1555200,52816,1555200,52817,1248000,52819,0,52821,1248000,52822,0,52811,72,52813,60,52816,55,52817,50,52819,57,52820,0,52822,0,52934,0,
52931,3,52923,40,52930,2081491,0,52935,180000,52936,42,52910,1555200,52919,1555200,52921,1555200,52923,1555200,52925,384000,52930,0,52931,1248000,52933,0,52918,66,52920,53,52922,54,52925,50,52930,36,52931,0,52933,0,53025,0,
53022,3,53017,40,53021,2823891,381171,53025,180000,53026,42,53011,1555200,53013,1555200,53015,1555200,53017,1555200,53019,1440000,53021,0,53022,1536000,53024,0,53012,63,53014,66,53017,57,53019,50,53021,100,53022,0,53024,0,53131,0,
53128,3,53118,40,53123,2967443,524723,53131,180000,53132,42,53111,1555200,53113,1555200,53116,1555200,53119,1555200,53121,1766400,53127,0,53128,1766400,53130,0,53113,66,53115,54,53117,50,53121,50,53123,100,53128,0,53130,0,53227,0,
53224,3,53217,40,53222,2826948,384228,53228,180000,53228,42,53212,1555200,53214,1555200,53216,1555200,53217,1555200,53219,1766400,53223,0,53224,1766400,53227,0,53213,62,53215,62,53217,63,53219,63,53222,60,53223,0,53226,0,53332,0,
53329,3,53321,40,53327,1110225,0,53333,180000,53334,42,53312,960000,53315,960000,53317,960000,53321,960000,53324,384000,53328,0,53329,384000,53332,0,53314,70,53317,50,53320,45,53323,11,53327,36,53328,0,53331,0,53432,0,
53428,3,53420,40,53427,1315577,0,53433,180000,53434,42,53413,1248000,53415,1248000,53417,1248000,53421,960000,53424,384000,53428,0,53429,384000,53432,0,53415,72,53417,40,53419,25,53423,40,53427,0,53428,0,53431,0,53556,0,
53552,3,53544,40,53551,1273738,0,53556,180000,53557,42,53514,960000,53528,960000,53534,960000,53545,1248000,53548,384000,53551,0,53553,384000,53556,0,53522,77,53533,40,53538,50,53548,45,53550,0,53552,0,53555,0,53633,0,
53630,3,53621,40,53629,2460574,17854,53634,180000,53634,42,53613,1344000,53615,1344000,53618,1344000,53623,1478400,53626,384000,53630,0,53631,384000,53633,0,53615,81,53617,100,53620,77,53625,77,53629,0,53630,0,53632,0,53728,0,
53725,3,53719,40,53724,2908828,466108,53728,180000,53729,42,53714,1555200,53715,1555200,53717,1555200,53720,1555200,53722,1344000,53724,0,53725,1344000,53727,0,53715,87,53717,71,53719,63,53722,63,53724,66,53725,0,53727,0,53830,0,
53827,3,53819,40,53826,2034126,0,53831,180000,53831,42,53814,1555200,53816,1555200,53817,1555200,53819,1555200,53823,1248000,53826,0,53827,1248000,53829,0,53815,50,53817,45,53819,50,53823,25,53826,63,53827,0,53829,0,53935,0,
53932,3,53925,40,53931,701828,0,53936,180000,53936,42,53915,768000,53918,768000,53922,864000,53926,864000,53928,384000,53931,0,53932,384000,53935,0,53917,50,53921,11,53925,11,53928,10,53930,0,53932,0,53934,0,54056,0,
54050,3,54038,40,54048,585507,0,54056,180000,54058,0,54016,384000,54023,384000,54031,384000,54039,384000,54045,384000,54049,0,54050,384000,54055,0,54022,45,54029,8,54036,9,54044,35,54048,0,54050,0,54053,0,54141,0,
54135,3,54125,40,54132,755774,0,54142,180000,54146,0,54116,1248000,54119,1248000,54122,1248000,54125,1248000,54128,384000,54133,0,54135,384000,54139,0,54118,62,54121,33,54124,40,54128,0,54131,0,54134,0,54137,0,54239,0,
54236,3,54225,40,54234,830579,0,54240,180000,54241,36,54217,1248000,54219,1248000,54222,1248000,54225,1248000,54228,384000,54235,0,54236,384000,54238,0,54219,60,54221,45,54224,12,54228,33,54233,0,54235,0,54238,0,54348,0,
54342,3,54328,40,54339,927156,0,54349,180000,54350,36,54318,960000,54322,960000,54325,960000,54329,960000,54336,384000,54340,0,54342,384000,54346,0,54320,28,54324,70,54327,40,54334,10,54339,0,54341,0,54344,0,54436,0,
54433,3,54425,40,54432,1528410,0,54436,180000,54436,36,54418,1248000,54421,1248000,54423,1248000,54426,1248000,54429,384000,54432,0,54433,384000,54435,0,54420,70,54422,63,54425,63,54428,22,54432,0,54433,0,54435,0,54555,0,
54548,3,54536,40,54546,504819,0,54555,180000,54557,36,54520,384000,54525,384000,54531,384000,54537,384000,54542,384000,54547,0,54549,384000,54554,0,54524,20,54530,10,54535,33,54541,10,54546,0,54548,0,54553,0,54644,0,
54639,3,54631,40,54638,785979,0,54644,180000,54645,0,54620,960000,54624,960000,54627,960000,54631,960000,54634,384000,54638,0,54640,384000,54643,0,54623,25,54626,30,54630,40,54634,10,54637,0,54639,0,54642,0,54764,0,
54756,3,54741,40,54753,148717,0,54764,180000,54765,0,54722,384000,54729,384000,54735,384000,54742,384000,54748,384000,54754,0,54756,384000,54763,0,54727,36,54734,20,54740,20,54747,0,54753,0,54756,0,54762,0,54843,0,
54839,3,54831,40,54837,427264,0,54843,180000,54844,0,54821,960000,54825,960000,54828,960000,54831,960000,54834,384000,54838,0,54839,384000,54842,0,54824,62,54827,33,54830,10,54834,0,54837,0,54838,0,54841,0,54963,0,
54955,3,54941,40,54952,123460,0,54963,180000,54964,0,54922,384000,54929,384000,54935,384000,54942,384000,54947,384000,54953,0,54956,384000,54962,0,54928,27,54934,9,54940,11,54946,0,54952,0,54955,0,54961,0,55040,0,
55036,3,55030,40,55035,690942,0,55040,180000,55041,0,55022,1248000,55025,1248000,55028,1248000,55030,1248000,55033,384000,55036,0,55037,384000,55039,0,55024,28,55027,54,55030,40,55032,0,55035,0,55036,0,55039,0,55167,0,
55157,3,55144,40,55155,284066,0,55168,180000,55170,0,55124,1248000,55132,384000,55138,384000,55145,460800,55150,384000,55156,0,55160,384000,55165,0,55130,30,55137,18,55143,16,55149,20,55154,0,55157,0,55164,0,55243,0,
55239,3,55233,40,55238,542175,0,55243,180000,55244,0,55225,960000,55228,960000,55230,960000,55233,960000,55236,384000,55239,0,55240,384000,55242,0,55227,40,55230,66,55232,22,55235,12,55238,0,55239,0,55242,0,55364,0,
55358,3,55344,40,55355,142838,0,55365,180000,55366,0,55326,384000,55333,384000,55339,384000,55345,460800,55350,384000,55356,0,55358,384000,55363,0,55331,11,55338,30,55343,18,55349,8,55354,0,55357,0,55362,0,55451,0,
55446,3,55437,40,55445,380950,0,55452,180000,55454,0,55426,864000,55430,864000,55434,864000,55438,864000,55442,384000,55445,0,55447,384000,55450,0,55429,25,55433,45,55436,37,55441,0,55444,0,55446,0,55449,0,55547,0,
55541,3,55535,40,55539,556293,0,55547,180000,55548,0,55527,1248000,55530,1248000,55532,1248000,55535,1248000,55537,384000,55540,0,55542,384000,55546,0,55529,25,55532,50,55534,10,55537,10,55539,0,55541,0,55545,0,55652,0,
55647,3,55639,40,55646,272953,0,55652,180000,55653,0,55627,960000,55632,960000,55635,960000,55639,960000,55643,384000,55646,0,55648,384000,55651,0,55631,10,55635,30,55638,0,55642,18,55645,0,55647,0,55650,0,55746,0,
55742,3,55735,40,55740,850527,0,55746,180000,55747,0,55728,1248000,55731,1248000,55733,1248000,55736,1248000,55738,384000,55741,0,55742,384000,55745,0,55730,66,55732,33,55735,0,55738,55,55740,0,55742,0,55744,0,55852,0,
55848,3,55842,40,55847,1453955,0,55853,180000,55854,0,55828,1248000,55834,1248000,55838,1248000,55842,1248000,55845,384000,55847,0,55849,384000,55852,0,55832,83,55837,66,55841,54,55844,72,55847,0,55848,0,55851,0,55950,0,
55947,3,55942,40,55946,2097564,0,55951,180000,55952,0,55929,1478400,55931,1478400,55939,1478400,55942,1555200,55944,384000,55947,0,55948,384000,55950,0,55931,77,55936,76,55941,81,55944,66,55946,0,55947,0,55949,0,56048,0,
56045,3,56037,40,56045,2120373,0,56048,180000,56048,0,56030,1555200,56032,1555200,56035,1555200,56037,1555200,56043,384000,56045,0,56046,384000,56047,0,56032,80,56034,77,56036,60,56042,66,56044,10,56045,0,56047,0,56148,0,
56146,3,56138,40,56145,2068295,0,56149,180000,56150,0,56130,1555200,56133,1555200,56135,1555200,56139,1555200,56143,1344000,56145,0,56146,1344000,56148,0,56132,60,56135,50,56137,58,56142,54,56144,70,56146,0,56147,0,56247,0,
56245,3,56240,40,56244,1874369,0,56248,180000,56248,0,56233,1555200,56235,1555200,56237,1555200,56240,1555200,56242,1248000,56244,0,56245,1248000,56247,0,56234,50,56237,62,56239,55,56242,37,56244,66,56245,0,56246,0,56340,0,
56339,3,56336,40,56338,1889043,0,56340,180000,56340,0,56333,1555200,56334,1555200,56335,1555200,56336,1555200,56337,1344000,56338,0,56339,1344000,56340,0,56334,70,56335,44,56336,58,56337,25,56338,70,56339,0,56340,0,56449,0,
56446,3,56442,40,56446,2140904,0,56450,180000,56451,39,56434,1555200,56436,1555200,56439,1555200,56442,1555200,56444,1248000,56446,0,56447,1248000,56449,0,56436,66,56438,53,56441,60,56443,58,56445,72,56446,0,56448,9,56552,0,
56548,3,56543,40,56547,2328700,0,56552,180000,56553,39,56536,1555200,56539,1555200,56542,1555200,56544,1555200,56546,1344000,56548,0,56549,1344000,56551,0,56538,57,56541,44,56543,50,56545,50,56547,66,56548,0,56551,0,56653,0,
56649,3,56644,40,56648,2555709,112989,56653,180000,56653,39,56637,1555200,56639,1555200,56642,1555200,56644,1555200,56646,1248000,56648,0,56649,1248000,56652,0,56638,70,56641,70,56644,63,56646,46,56647,60,56649,0,56652,0,56753,0,
56750,3,56744,40,56748,2327508,0,56754,180000,56755,39,56738,1555200,56740,1555200,56742,1555200,56744,1555200,56746,1248000,56749,0,56750,1248000,56752,0,56740,60,56742,54,56744,63,56746,36,56748,66,56749,0,56752,0,56854,0,
56851,3,56845,40,56850,2301274,0,56855,180000,56856,39,56838,1344000,56841,1478400,56843,1478400,56846,1478400,56848,1248000,56850,0,56851,1248000,56854,0,56841,77,56843,54,56845,50,56847,55,56849,70,56851,0,56853,0,56971,0,
56962,3,56952,40,56960,1451807,0,56971,180000,56972,39,56942,960000,56946,960000,56949,960000,56952,960000,56956,1248000,56961,0,56962,1248000,56970,0,56945,55,56948,50,56951,53,56955,45,56959,63,56961,0,56967,0,57062,0,
57059,3,57053,40,57058,2772780,330060,57062,180000,57063,39,57043,1555200,57045,1555200,57049,1555200,57053,1555200,57056,864000,57058,0,57059,864000,57061,0,57045,81,57048,77,57052,75,57056,60,57058,72,57059,0,57061,0,57166,0,
57162,3,57154,40,57161,1591902,0,57166,180000,57167,39,57145,960000,57148,960000,57151,960000,57154,960000,57158,1248000,57161,0,57162,1248000,57165,0,57147,77,57151,50,57153,45,57157,60,57160,72,57162,0,57164,0,57270,0,
57267,3,57257,40,57266,2073282,0,57271,180000,57272,39,57248,1248000,57251,1248000,57254,1248000,57257,1248000,57261,1344000,57266,0,57267,1344000,57270,0,57250,72,57253,69,57256,66,57261,33,57265,72,57267,0,57269,0,57366,0,
57363,3,57357,40,57362,2056596,0,57367,180000,57368,39,57348,1344000,57351,1344000,57354,1344000,57357,1344000,57359,864000,57362,0,57363,1248000,57365,0,57350,70,57354,63,57356,58,57359,55,57362,72,57363,0,57365,0,57467,0,
57462,3,57456,40,57461,2309090,0,57468,180000,57470,46,57449,1555200,57451,1555200,57454,1555200,57457,1555200,57459,384000,57461,0,57462,384000,57464,0,57451,70,57453,80,57456,50,57458,55,57461,11,57462,0,57464,0,57558,0,
57557,3,57554,40,57556,2698123,255403,57558,180000,57559,46,57550,1555200,57552,1555200,57553,1555200,57555,1555200,57556,1248000,57557,0,57557,1248000,57558,0,57552,66,57553,87,57554,77,57555,50,57556,30,57557,0,57558,0,57673,0,
57670,3,57662,40,57668,2130326,0,57673,180000,57674,46,57653,1555200,57656,1555200,57659,1555200,57662,1248000,57665,1344000,57668,0,57670,1344000,57672,0,57655,50,57657,40,57661,40,57665,37,57667,84,57669,0,57672,0,57775,0,
57768,3,57760,40,57767,2556977,114257,57775,180000,57776,46,57752,1478400,57754,1478400,57757,1478400,57761,1478400,57765,1248000,57768,0,57769,1248000,57774,0,57754,88,57756,55,57760,55,57762,55,57767,70,57768,0,57773,0,57866,0,
57863,3,57858,40,57862,2829357,386637,57866,180000,57867,46,57852,1555200,57854,1555200,57856,1555200,57858,1555200,57860,1440000,57862,0,57863,1440000,57865,0,57854,69,57856,55,57858,66,57860,50,57862,90,57863,0,57865,0,57971,0,
57967,3,57960,40,57966,2362816,0,57971,180000,57972,46,57953,1555200,57956,1555200,57958,1555200,57961,1555200,57964,1344000,57966,0,57967,1344000,57970,0,57956,77,57958,45,57960,55,57963,30,57965,60,57967,0,57969,0,58069,0,
58065,3,58058,40,58064,2875452,432732,58070,180000,58071,46,58053,1555200,58055,1555200,58056,1555200,58059,1555200,58062,1248000,58064,0,58065,1248000,58069,0,58054,81,58056,72,58058,60,58061,50,58063,90,58065,0,58068,0,58168,0,
58165,3,58159,40,58164,2599263,156543,58168,180000,58169,46,58154,1555200,58155,1555200,58157,1555200,58160,1555200,58162,1248000,58164,0,58165,1248000,58167,0,58155,69,58157,55,58159,55,58161,58,58164,72,58165,0,58167,0,58269,0,
58267,3,58261,40,58266,2728325,285605,58270,180000,58270,46,58254,1555200,58256,1555200,58258,1555200,58261,1555200,58264,1248000,58266,0,58267,1248000,58269,0,58255,72,58258,66,58260,63,58264,54,58266,72,58267,0,58269,0,58371,0,
58368,3,58361,40,58366,2867199,424479,58372,180000,58372,46,58355,1555200,58357,1555200,58358,1555200,58361,1555200,58364,1344000,58367,0,58369,1344000,58371,0,58356,72,58358,66,58360,66,58363,60,58366,77,58368,0,58370,0,58469,0,
58467,3,58461,40,58466,2899166,456446,58469,180000,58469,45,58456,1555200,58457,1555200,58459,1555200,58461,1555200,58463,1248000,58466,0,58467,1248000,58469,0,58457,80,58459,60,58461,80,58463,63,58465,66,58467,0,58468,0,58575,0,
58571,3,58565,40,58570,970504,0,58576,180000,58577,45,58556,864000,58559,864000,58562,864000,58565,864000,58568,384000,58571,0,58572,384000,58574,0,58558,40,58561,25,58564,41,58567,36,58570,50,58571,0,58574,0,58676,0,
58673,3,58666,40,58671,882224,0,58677,180000,58678,45,58657,960000,58660,960000,58663,960000,58666,960000,58669,384000,58672,0,58673,384000,58676,0,58659,40,58662,25,58665,33,58668,9,58671,0,58672,0,58675,0,58803,0,
58794,3,58778,40,58791,586660,0,58804,180000,58805,0,58758,384000,58766,384000,58772,384000,58779,384000,58786,384000,58793,0,58795,384000,58802,0,58764,27,58771,11,58777,10,58785,16,58791,0,58794,0,58801,0,58885,0,
58880,3,58870,40,58878,689629,0,58885,180000,58886,0,58858,672000,58863,960000,58866,960000,58872,960000,58876,384000,58879,0,58881,384000,58884,0,58862,72,58865,33,58869,50,58875,60,58878,0,58880,0,58884,0,58987,0,
58983,3,58972,40,58982,791699,0,58988,180000,58989,0,58962,960000,58965,960000,58968,960000,58973,960000,58978,384000,58982,0,58983,384000,58986,0,58964,75,58967,50,58971,58,58977,33,58981,0,58983,0,58986,0,59032,0,
59028,3,59020,40,59027,1209591,0,59032,180000,59033,0,59012,1248000,59015,1248000,59018,1248000,59020,1248000,59024,384000,59028,0,59029,384000,59031,0,59015,100,59017,60,59019,66,59023,0,59027,0,59028,0,59031,0,59135,0,
59131,3,59121,40,59130,576241,0,59136,180000,59136,0,59114,1248000,59117,1248000,59119,1248000,59122,1248000,59127,384000,59130,0,59132,384000,59135,0,59116,44,59118,33,59120,22,59125,0,59129,0,59131,0,59134,0,59249,0,
59244,3,59231,40,59242,185432,0,59250,180000,59251,0,59215,384000,59221,460800,59226,460800,59232,460800,59236,384000,59243,0,59244,384000,59248,0,59220,40,59225,25,59230,27,59235,9,59242,0,59244,0,59247,0,59337,0,
59333,3,59325,40,59332,486361,0,59337,180000,59338,0,59316,960000,59319,960000,59323,960000,59326,960000,59329,384000,59332,0,59333,384000,59336,0,59319,40,59322,54,59325,18,59328,11,59331,0,59333,0,59336,0,59453,0,
59448,3,59439,40,59447,122589,0,59454,180000,59455,0,59417,384000,59424,384000,59431,384000,59440,384000,59444,384000,59448,0,59449,384000,59452,0,59423,0,59430,20,59436,18,59443,8,59447,0,59448,0,59451,0,59541,0,
