App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:57:02 PM","1 min 35 sec","Trepn_2018.10.21_215701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48333,3,48327,40,48332,2320816,12537,48336,180000,48337,44,48322,1344000,48324,1344000,48325,1344000,48327,1344000,48330,1248000,48333,0,48333,1248000,48335,0,48323,75,48325,60,48327,55,48329,58,48331,81,48333,0,48335,0,48336,0,
48393,3,48382,40,48390,1427616,0,48400,180000,48402,44,48372,960000,48376,960000,48379,960000,48383,672000,48387,1344000,48391,0,48393,1344000,48398,0,48375,57,48378,57,48381,25,48386,0,48389,80,48392,0,48397,0,48399,0,
48489,3,48481,40,48488,1562537,0,48493,180000,48494,44,48472,1248000,48475,1248000,48478,1248000,48481,1248000,48484,384000,48489,0,48490,384000,48492,0,48474,75,48477,42,48480,44,48483,40,48488,45,48489,0,48491,0,48493,0,
48585,3,48580,40,48584,1106339,0,48588,180000,48589,44,48573,1344000,48575,1344000,48578,1344000,48581,1344000,48583,384000,48585,0,48585,384000,48587,0,48575,54,48577,18,48580,20,48582,12,48584,0,48585,0,48587,0,48588,0,
48705,3,48693,40,48704,596618,0,48710,180000,48711,0,48674,384000,48680,384000,48687,460800,48696,460800,48701,384000,48705,0,48706,384000,48709,0,48679,40,48686,11,48692,10,48700,18,48704,0,48705,0,48708,0,48709,0,
48795,3,48786,40,48794,745734,0,48799,180000,48801,0,48774,960000,48778,960000,48781,960000,48787,960000,48791,384000,48794,0,48795,384000,48798,0,48777,72,48780,66,48784,10,48791,54,48793,0,48795,0,48798,0,48799,0,
48894,3,48885,40,48893,890423,0,48899,180000,48900,0,48875,1248000,48878,1248000,48880,1248000,48886,1248000,48890,384000,48893,0,48895,384000,48898,0,48877,62,48880,50,48884,14,48890,36,48892,0,48894,0,48897,0,48898,0,
48995,3,48987,40,48994,820605,0,49002,180000,49005,0,48975,1248000,48979,1248000,48982,1248000,48987,1248000,48991,384000,48994,0,48996,384000,48999,0,48978,62,48981,33,48985,33,48990,20,48993,0,48995,0,48998,0,49001,0,
49090,3,49083,40,49088,1049596,0,49094,180000,49094,0,49076,1248000,49079,1248000,49081,1248000,49084,960000,49086,384000,49089,0,49090,384000,49092,0,49078,60,49080,44,49083,57,49086,50,49088,0,49089,0,49092,0,49093,0,
49212,3,49198,40,49209,141750,0,49220,180000,49222,0,49177,384000,49183,384000,49189,384000,49199,384000,49205,384000,49210,0,49213,384000,49218,0,49182,12,49187,20,49196,18,49204,18,49209,0,49212,0,49216,0,49219,0,
49294,3,49287,40,49293,798265,0,49298,180000,49298,0,49279,960000,49282,960000,49285,960000,49288,960000,49290,384000,49293,0,49294,384000,49297,0,49282,66,49284,33,49287,44,49290,75,49292,0,49294,0,49296,0,49297,0,
49411,3,49397,40,49408,257401,0,49418,180000,49420,0,49380,960000,49386,384000,49391,384000,49398,384000,49404,384000,49409,0,49411,384000,49417,0,49385,40,49390,20,49396,30,49403,0,49408,0,49410,0,49415,0,49418,0,
49506,3,49495,40,49505,378647,0,49511,180000,49512,0,49482,768000,49486,768000,49491,768000,49496,768000,49501,384000,49505,0,49506,384000,49510,0,49485,50,49489,27,49495,50,49500,0,49504,0,49506,0,49509,0,49511,0,
49596,3,49589,40,49595,519193,0,49600,180000,49600,0,49581,960000,49584,960000,49587,960000,49589,960000,49592,384000,49595,0,49596,384000,49599,0,49583,50,49586,30,49589,44,49591,9,49595,0,49596,0,49598,0,49599,0,
49701,3,49693,40,49699,335334,0,49705,180000,49706,0,49682,960000,49685,960000,49689,960000,49693,960000,49696,384000,49700,0,49701,384000,49704,0,49685,11,49688,30,49692,36,49696,0,49699,0,49700,0,49703,0,49705,0,
49798,3,49791,40,49797,433830,0,49802,180000,49802,0,49782,960000,49785,960000,49788,960000,49791,960000,49794,384000,49797,0,49798,384000,49801,0,49785,33,49787,30,49790,44,49794,0,49796,0,49798,0,49800,0,49801,0,
49912,3,49903,40,49911,146975,0,49918,180000,49921,0,49884,384000,49892,384000,49898,384000,49904,960000,49907,384000,49911,0,49913,384000,49916,0,49889,11,49897,27,49903,36,49906,0,49910,0,49912,0,49915,0,49917,0,
49999,3,49992,40,49997,762150,0,50003,180000,50004,0,49984,960000,49987,960000,49989,960000,49993,960000,49995,384000,49998,0,49999,384000,50002,0,49986,77,49989,50,49992,55,49995,25,49997,0,49998,0,50001,0,50003,0,
50098,3,50092,40,50097,670994,0,50101,180000,50102,0,50084,1248000,50087,1248000,50089,1248000,50092,1248000,50095,384000,50097,0,50098,384000,50100,0,50086,40,50088,22,50091,45,50094,11,50096,0,50098,0,50100,0,50101,0,
50203,3,50195,40,50202,460096,0,50208,180000,50209,0,50185,960000,50189,960000,50192,960000,50196,960000,50199,384000,50202,0,50203,384000,50206,0,50188,22,50191,30,50194,27,50198,36,50201,0,50203,0,50205,0,50208,0,
50304,3,50295,40,50302,578291,0,50308,180000,50309,0,50285,960000,50289,960000,50292,960000,50296,960000,50300,384000,50303,0,50304,384000,50307,0,50288,54,50291,40,50295,37,50299,20,50302,0,50304,0,50306,0,50308,0,
50409,3,50398,40,50405,1040033,0,50415,180000,50415,0,50386,1248000,50388,1248000,50393,1248000,50399,1248000,50403,384000,50408,0,50410,384000,50414,0,50387,55,50392,57,50396,50,50402,30,50405,0,50409,0,50413,0,50414,0,
50500,3,50493,40,50499,2177808,0,50507,180000,50508,38,50486,1478400,50488,1478400,50491,1478400,50494,1478400,50497,1248000,50499,0,50501,1248000,50505,0,50487,90,50490,66,50492,72,50497,90,50499,0,50500,0,50505,0,50506,0,
50599,3,50593,40,50598,2609236,300957,50603,180000,50603,38,50586,1555200,50588,1555200,50591,1555200,50594,1555200,50596,1344000,50598,0,50600,1344000,50602,0,50588,81,50590,55,50593,50,50595,50,50598,81,50599,0,50601,0,50602,0,
50701,3,50694,40,50699,2229941,0,50705,180000,50705,38,50686,1555200,50689,1555200,50691,1555200,50695,1555200,50697,1248000,50700,0,50702,1248000,50704,0,50688,50,50691,58,50694,50,50697,40,50699,70,50701,0,50703,0,50704,0,
50802,3,50795,40,50800,2274320,0,50806,180000,50806,38,50787,1555200,50789,1555200,50793,1555200,50795,1555200,50798,1344000,50801,0,50802,1248000,50804,0,50789,62,50792,50,50794,42,50797,40,50800,75,50802,0,50804,0,50805,0,
50901,3,50895,40,50900,2567827,259548,50904,180000,50905,38,50887,1555200,50890,1555200,50892,1555200,50896,1555200,50898,1344000,50900,0,50901,1248000,50903,0,50889,81,50892,66,50894,55,50898,40,50900,66,50901,0,50903,0,50904,0,
51001,3,50995,40,51000,2544238,235959,51003,180000,51004,38,50988,1555200,50990,1555200,50993,1555200,50996,1555200,50999,1344000,51001,0,51001,1344000,51003,0,50990,66,50992,44,50995,63,50998,61,51000,72,51001,0,51002,0,51003,0,
51103,3,51097,40,51101,2075169,0,51111,180000,51112,38,51089,1555200,51092,1555200,51094,1555200,51097,1555200,51099,1344000,51102,0,51105,1344000,51110,0,51091,44,51093,57,51096,44,51099,33,51101,60,51102,0,51109,0,51110,0,
51208,3,51198,40,51207,2209252,0,51212,180000,51213,38,51189,1555200,51192,1555200,51195,1555200,51198,1555200,51204,1344000,51207,0,51208,1344000,51211,0,51191,62,51195,66,51197,37,51200,16,51206,80,51208,0,51210,0,51211,0,
51305,3,51298,40,51304,2469444,161165,51308,180000,51309,38,51290,1555200,51293,1555200,51296,1555200,51299,1555200,51302,960000,51304,0,51305,960000,51308,0,51292,70,51296,60,51298,63,51300,50,51303,81,51305,0,51307,10,51308,0,
51407,3,51399,40,51405,2394665,86386,51411,180000,51412,38,51391,1555200,51395,1555200,51397,1555200,51400,1555200,51402,1344000,51406,0,51407,1344000,51410,0,51394,66,51397,55,51399,45,51401,30,51405,88,51406,0,51409,0,51410,0,
51502,3,51498,40,51501,2525477,217198,51506,180000,51507,38,51491,1555200,51494,1555200,51496,1555200,51498,1555200,51500,1248000,51502,0,51503,1248000,51505,0,51493,66,51495,60,51497,66,51499,50,51501,66,51502,0,51504,0,51505,0,
51603,3,51598,40,51602,2265072,0,51608,180000,51609,43,51591,1555200,51594,1555200,51596,1555200,51598,1555200,51600,1344000,51603,0,51604,1344000,51606,0,51593,66,51596,60,51597,25,51600,37,51602,81,51603,0,51606,0,51607,0,
51701,3,51696,40,51699,2351796,43517,51704,180000,51705,43,51691,1555200,51693,1555200,51695,1555200,51696,1555200,51698,1440000,51700,0,51701,1440000,51703,0,51693,62,51694,50,51696,37,51697,40,51699,77,51700,0,51703,50,51704,0,
51803,3,51798,40,51802,2346065,37786,51807,180000,51808,43,51793,1555200,51795,1555200,51797,1555200,51798,1555200,51800,1344000,51802,0,51803,1344000,51806,0,51794,60,51796,25,51798,28,51800,44,51802,70,51803,0,51805,0,51806,0,
51905,3,51900,40,51904,2655412,347133,51909,180000,51909,43,51893,1555200,51896,1555200,51898,1555200,51900,1555200,51902,1248000,51904,0,51905,1248000,51908,0,51895,62,51897,66,51899,66,51901,55,51904,72,51905,0,51907,0,51908,0,
52007,3,52000,40,52005,2208884,0,52010,180000,52011,43,51994,1555200,51996,1555200,51998,1555200,52000,1555200,52002,1344000,52006,0,52007,1344000,52009,0,51995,55,51998,55,52000,14,52002,50,52005,80,52006,0,52008,11,52010,0,
52106,3,52100,40,52105,3126527,818248,52109,180000,52109,43,52095,1555200,52097,1555200,52098,1555200,52101,1555200,52103,1536000,52105,0,52106,1536000,52108,0,52096,72,52098,63,52100,70,52103,63,52104,90,52106,0,52108,0,52109,0,
52206,3,52200,40,52205,3092129,783850,52210,180000,52211,43,52195,1555200,52197,1555200,52199,1555200,52201,1555200,52203,1766400,52206,0,52207,1766400,52209,0,52196,70,52198,66,52200,63,52203,37,52205,100,52206,0,52209,0,52210,0,
52309,3,52303,40,52307,2998918,690639,52312,180000,52312,43,52296,1555200,52298,1555200,52300,1555200,52303,1555200,52305,1766400,52308,0,52309,1766400,52311,0,52298,70,52300,37,52302,58,52305,58,52307,100,52308,0,52311,0,52312,0,
52413,3,52405,40,52409,2494115,185836,52417,180000,52417,43,52396,1555200,52399,1555200,52403,1344000,52405,1344000,52408,1766400,52410,0,52414,1766400,52416,0,52398,66,52400,50,52404,50,52407,44,52409,70,52413,0,52415,27,52416,0,
52510,3,52503,40,52509,3282791,974512,52513,180000,52513,43,52497,1555200,52499,1555200,52501,1555200,52504,1555200,52506,1344000,52509,0,52510,1344000,52512,0,52498,75,52500,88,52503,77,52505,66,52508,60,52510,0,52512,0,52513,0,
52607,3,52603,40,52606,1956799,0,52610,180000,52611,43,52597,1555200,52599,1555200,52601,1555200,52603,1555200,52605,384000,52607,0,52607,384000,52609,0,52599,50,52601,50,52603,40,52604,58,52606,30,52607,0,52609,0,52610,0,
52712,3,52705,40,52710,1571812,0,52715,180000,52716,43,52698,1478400,52700,1478400,52703,1478400,52705,1478400,52707,384000,52711,0,52712,384000,52715,0,52700,50,52702,45,52704,33,52707,33,52710,0,52711,0,52714,0,52715,0,
52811,3,52805,40,52810,2647682,339403,52814,180000,52814,43,52798,1555200,52800,1555200,52803,1555200,52805,1555200,52808,384000,52810,0,52811,384000,52813,0,52800,70,52802,66,52804,90,52807,72,52809,0,52810,0,52813,0,52814,0,
52911,3,52905,40,52910,2326028,17749,52914,180000,52915,43,52899,1555200,52901,1478400,52903,1478400,52906,1478400,52908,1344000,52910,0,52911,1344000,52914,0,52900,60,52903,37,52905,44,52907,54,52909,88,52911,0,52913,0,52914,0,
53014,3,53009,40,53013,2744633,436354,53016,180000,53017,43,53002,1478400,53004,1478400,53007,1478400,53009,1478400,53011,1632000,53013,0,53014,1632000,53015,0,53004,72,53006,62,53009,37,53011,50,53013,100,53014,0,53015,0,53016,0,
53114,3,53108,40,53113,1518369,0,53118,180000,53118,43,53102,1248000,53104,1248000,53106,1248000,53108,1248000,53110,1248000,53113,0,53114,1248000,53117,0,53104,50,53106,50,53108,33,53110,36,53112,33,53114,0,53116,0,53117,0,
53217,3,53210,40,53216,1039616,0,53221,180000,53223,43,53203,1248000,53205,1248000,53207,1248000,53210,1248000,53214,384000,53216,0,53218,384000,53220,0,53204,50,53207,14,53209,12,53213,30,53215,0,53217,0,53219,0,53221,0,
53325,3,53316,40,53323,902710,0,53330,180000,53331,0,53303,768000,53307,768000,53313,768000,53316,768000,53320,384000,53324,0,53326,384000,53329,0,53306,53,53312,36,53315,54,53319,25,53323,0,53325,0,53328,0,53329,0,
53428,3,53413,40,53427,1244500,0,53432,180000,53433,0,53404,1248000,53407,1248000,53410,1248000,53418,1248000,53424,384000,53427,0,53429,384000,53431,0,53406,88,53409,53,53412,55,53423,37,53426,0,53428,0,53430,0,53431,0,
53523,3,53512,40,53522,1934018,0,53526,180000,53526,0,53504,1478400,53507,1478400,53509,1478400,53513,1478400,53519,384000,53522,0,53523,384000,53525,0,53506,75,53509,72,53512,90,53518,44,53521,0,53523,0,53525,0,53526,0,
53618,3,53610,40,53616,1760330,0,53622,180000,53623,0,53605,1555200,53606,1555200,53608,1555200,53610,1555200,53613,1248000,53617,0,53618,1248000,53620,0,53606,77,53608,63,53609,44,53611,50,53616,0,53617,0,53620,0,53621,0,
53723,3,53715,40,53722,611123,0,53728,180000,53729,0,53705,960000,53708,960000,53711,960000,53716,960000,53719,384000,53722,0,53724,384000,53727,0,53707,50,53710,37,53714,41,53718,33,53721,0,53723,0,53726,0,53727,0,
53819,3,53813,40,53818,995150,0,53822,180000,53823,0,53806,1248000,53808,1248000,53811,1248000,53813,1248000,53816,384000,53819,0,53819,384000,53821,0,53808,70,53810,36,53812,33,53815,44,53818,0,53819,0,53821,0,53822,0,
53933,3,53915,40,53932,1050028,0,53936,180000,53937,0,53907,960000,53910,960000,53913,960000,53916,960000,53929,1248000,53932,0,53933,1248000,53936,0,53909,60,53912,60,53915,50,53918,70,53932,36,53933,0,53935,27,53936,0,
54018,3,54013,40,54017,1936096,0,54022,180000,54023,0,54007,1555200,54009,1555200,54011,1555200,54013,1555200,54015,1248000,54017,0,54018,1248000,54020,0,54008,80,54011,50,54012,44,54014,40,54016,37,54018,0,54019,0,54021,0,
54128,3,54122,40,54127,1162355,0,54133,180000,54134,0,54108,960000,54114,960000,54118,960000,54122,960000,54125,1536000,54128,0,54129,1536000,54132,0,54111,40,54117,20,54121,33,54124,22,54127,100,54128,0,54131,0,54132,0,
54228,3,54221,40,54226,1608462,0,54232,180000,54233,0,54208,960000,54213,960000,54218,960000,54221,960000,54224,1766400,54227,0,54228,1766400,54231,0,54212,60,54218,44,54220,40,54223,50,54226,100,54227,0,54230,0,54231,0,
54323,3,54316,40,54321,1584922,0,54328,180000,54328,0,54310,1248000,54312,1248000,54314,1248000,54317,1248000,54319,1766400,54322,0,54324,1766400,54327,0,54312,61,54314,54,54316,37,54318,12,54321,77,54323,0,54326,0,54327,0,
54421,3,54416,40,54420,1383923,0,54424,180000,54425,0,54409,1248000,54411,1248000,54413,1248000,54416,1248000,54418,1766400,54421,0,54422,1766400,54424,0,54411,66,54413,22,54415,33,54418,33,54420,60,54421,0,54423,0,54424,0,
54527,3,54519,40,54525,552025,0,54531,180000,54532,0,54509,960000,54513,960000,54516,960000,54520,960000,54523,384000,54526,0,54527,384000,54530,0,54512,50,54516,36,54519,27,54522,30,54525,0,54526,0,54529,0,54531,0,
54630,3,54622,40,54629,1510973,0,54634,180000,54635,0,54610,1248000,54612,1248000,54619,1248000,54623,1344000,54625,384000,54629,0,54631,384000,54633,0,54612,72,54617,88,54621,70,54625,50,54628,0,54630,0,54632,0,54634,0,
54723,3,54717,40,54722,1487866,0,54726,180000,54726,0,54710,1555200,54713,1555200,54715,1555200,54718,1555200,54720,384000,54722,0,54723,384000,54725,0,54712,72,54715,36,54717,77,54719,11,54721,0,54723,0,54724,0,54725,0,
54826,3,54822,40,54826,1283528,0,54829,180000,54830,0,54811,1555200,54817,1555200,54820,1555200,54822,1555200,54824,1440000,54826,0,54827,1440000,54828,0,54815,66,54819,22,54822,22,54824,10,54826,54,54826,0,54828,0,54829,0,
54937,3,54920,40,54936,1634379,0,54941,180000,54942,0,54913,960000,54916,1248000,54918,1248000,54930,1248000,54933,1440000,54936,0,54937,1440000,54940,0,54915,60,54918,66,54920,63,54932,63,54935,63,54937,0,54939,11,54940,0,
55024,3,55020,40,55023,2564425,256146,55027,180000,55027,0,55013,1555200,55016,1555200,55018,1555200,55020,1555200,55021,1766400,55023,0,55024,1766400,55025,0,55015,77,55018,60,55019,54,55021,50,55023,77,55023,0,55025,11,55026,0,
55125,3,55120,40,55124,2071719,0,55127,180000,55128,28,55114,1555200,55116,1555200,55118,1555200,55121,1555200,55123,1766400,55125,0,55125,1766400,55127,0,55116,50,55118,42,55120,44,55123,41,55124,70,55125,0,55126,0,55127,0,
55231,3,55223,40,55227,1739561,0,55234,180000,55235,28,55215,960000,55217,960000,55220,960000,55223,1248000,55225,1766400,55228,0,55231,1766400,55233,0,55217,77,55220,53,55222,28,55225,60,55227,63,55230,0,55233,0,55234,0,
55330,3,55324,40,55329,1680771,0,55335,180000,55336,28,55315,1344000,55318,1344000,55320,1344000,55324,960000,55327,1248000,55329,0,55331,1248000,55334,0,55317,60,55320,42,55323,44,55326,30,55329,80,55330,0,55333,0,55334,0,
55429,3,55424,40,55428,2018532,0,55433,180000,55433,28,55415,1248000,55419,1248000,55422,1248000,55424,1248000,55426,1344000,55428,0,55429,1344000,55432,0,55418,80,55421,66,55423,55,55426,50,55428,72,55429,0,55431,0,55432,0,
55532,3,55525,40,55530,1609411,0,55541,180000,55541,28,55516,1248000,55519,1248000,55522,960000,55525,960000,55528,1248000,55531,0,55533,1248000,55539,0,55518,62,55521,50,55525,60,55527,33,55530,77,55532,0,55539,0,55540,0,
55632,3,55624,40,55629,2018532,0,55635,180000,55636,28,55616,1248000,55619,1248000,55622,1248000,55624,1248000,55626,1344000,55629,0,55632,1344000,55634,0,55618,75,55621,62,55623,54,55626,60,55628,72,55631,0,55634,0,55635,0,
55730,3,55724,40,55729,1845563,0,55735,180000,55736,28,55717,1248000,55719,1248000,55722,1248000,55725,1248000,55727,1344000,55729,0,55731,1344000,55733,0,55718,60,55721,55,55723,37,55727,44,55729,90,55730,0,55733,0,55734,0,
55834,3,55826,40,55833,2132756,0,55838,180000,55839,28,55818,1344000,55822,1344000,55824,1344000,55827,1344000,55829,1440000,55834,0,55835,1440000,55837,0,55820,66,55824,60,55826,50,55828,58,55833,72,55834,0,55837,0,55838,0,
55930,3,55924,40,55928,2065721,0,55933,180000,55934,28,55917,1555200,55920,1555200,55922,1555200,55925,1555200,55927,480000,55929,0,55930,480000,55932,0,55919,72,55922,63,55924,40,55926,50,55928,77,55929,0,55932,0,55933,0,
56031,3,56024,40,56029,2280618,0,56036,180000,56037,28,56018,1555200,56020,1555200,56023,1555200,56025,1555200,56027,1344000,56030,0,56032,1344000,56034,0,56020,62,56022,50,56024,55,56026,30,56029,90,56030,0,56034,0,56035,0,
56131,3,56126,40,56130,2642683,334404,56134,180000,56135,41,56119,1555200,56121,1555200,56124,1555200,56126,1555200,56127,1536000,56130,0,56131,1536000,56133,0,56120,63,56123,54,56125,50,56127,63,56129,90,56131,0,56133,0,56134,0,
56239,3,56228,40,56238,2304912,0,56242,180000,56242,41,56220,1555200,56223,1555200,56226,1555200,56229,1555200,56236,1440000,56238,0,56239,1440000,56241,0,56222,76,56225,33,56227,33,56233,45,56238,75,56239,0,56241,0,56241,0,
56329,3,56324,40,56328,2528552,220273,56333,180000,56334,41,56320,1555200,56322,1555200,56323,1555200,56325,1555200,56326,1248000,56328,0,56329,1248000,56332,0,56321,72,56323,50,56324,60,56326,50,56327,75,56328,0,56331,0,56333,0,
56436,3,56426,40,56434,2443137,134858,56439,180000,56440,41,56421,1555200,56423,1555200,56425,1555200,56428,1555200,56432,1440000,56435,0,56436,1440000,56438,0,56422,63,56424,50,56426,55,56431,33,56434,81,56435,0,56438,0,56439,0,
56536,3,56530,40,56535,2837492,529213,56539,180000,56540,41,56523,1555200,56525,1555200,56527,1555200,56530,1555200,56533,1440000,56536,0,56537,1440000,56538,0,56525,72,56526,63,56529,60,56532,61,56535,81,56536,0,56538,0,56539,0,
56636,3,56629,40,56635,2541525,233246,56639,180000,56639,41,56623,1555200,56625,1555200,56627,1555200,56630,1555200,56632,1440000,56635,0,56636,1440000,56638,0,56625,72,56626,50,56629,54,56632,44,56634,75,56636,0,56637,0,56638,0,
56740,3,56732,40,56739,1327273,0,56744,180000,56745,41,56724,960000,56727,960000,56729,960000,56733,960000,56736,480000,56739,0,56741,480000,56743,0,56726,70,56729,58,56732,55,56735,44,56739,77,56740,0,56743,0,56744,0,
56838,3,56832,40,56837,2325413,17134,56842,180000,56843,41,56824,1248000,56827,1248000,56829,1248000,56833,1248000,56835,1440000,56838,0,56839,1440000,56841,0,56826,66,56828,55,56832,70,56835,63,56837,90,56838,0,56841,0,56842,0,
56940,3,56933,40,56938,1842544,0,56946,180000,56947,41,56925,1248000,56928,1248000,56931,1248000,56934,1248000,56936,1248000,56939,0,56941,1248000,56944,0,56927,50,56930,60,56933,45,56935,50,56938,66,56940,0,56943,0,56945,0,
57042,3,57035,40,57041,2781411,473132,57045,180000,57048,43,57028,1478400,57030,1478400,57033,1478400,57035,1478400,57038,1248000,57041,0,57042,1344000,57044,0,57030,75,57033,81,57035,70,57038,55,57040,88,57042,0,57044,18,57045,0,
57140,3,57135,40,57140,3116494,808215,57143,180000,57144,43,57129,1555200,57131,1555200,57133,1555200,57135,1555200,57138,1248000,57140,0,57141,1248000,57142,0,57130,88,57132,63,57134,80,57137,80,57139,55,57140,0,57142,10,57143,0,
57243,3,57238,40,57242,2623939,315660,57247,180000,57248,43,57230,1555200,57232,1555200,57235,1555200,57239,1555200,57240,1440000,57243,0,57244,1440000,57246,0,57232,70,57234,50,57237,50,57240,50,57242,77,57243,0,57246,0,57247,0,
57335,3,57333,40,57334,2340228,31949,57336,180000,57337,43,57330,1555200,57331,1555200,57332,1555200,57333,1555200,57334,1248000,57335,0,57335,1248000,57336,0,57331,66,57332,42,57333,55,57334,33,57334,85,57335,0,57336,11,57336,0,
57442,3,57438,40,57441,2467732,159453,57446,180000,57447,43,57431,1555200,57434,1555200,57436,1555200,57438,1555200,57440,1440000,57442,0,57443,1536000,57445,0,57433,70,57435,63,57437,33,57439,28,57441,81,57442,0,57445,0,57446,0,
57543,3,57538,40,57542,2322463,14184,57547,180000,57548,43,57532,1555200,57535,1555200,57537,1555200,57539,1555200,57540,1248000,57543,0,57544,1248000,57546,0,57534,66,57536,45,57538,42,57540,44,57542,80,57543,0,57546,0,57547,0,
57648,3,57641,40,57647,1947563,0,57653,180000,57654,43,57633,1248000,57636,1248000,57638,1248000,57642,1248000,57644,1536000,57648,0,57649,1536000,57652,0,57635,50,57638,40,57640,54,57644,30,57647,81,57648,0,57652,0,57653,0,
57746,3,57740,40,57745,1404275,0,57748,180000,57749,43,57733,1344000,57736,1344000,57738,1344000,57740,1344000,57743,384000,57745,0,57746,384000,57748,0,57735,50,57737,41,57739,30,57742,36,57744,11,57746,0,57747,0,57748,0,
57858,3,57850,40,57856,654915,0,57863,180000,57864,43,57834,384000,57841,384000,57846,960000,57850,960000,57853,384000,57857,0,57858,384000,57862,0,57839,12,57846,10,57849,38,57853,0,57856,0,57857,0,57861,0,57863,0,
57954,3,57946,40,57953,832854,0,57959,180000,57960,0,57935,960000,57938,960000,57943,864000,57947,864000,57950,384000,57954,0,57955,384000,57958,0,57938,50,57942,20,57946,33,57949,0,57953,0,57954,0,57957,0,57959,0,
58062,3,58050,40,58060,630822,0,58067,180000,58067,0,58035,960000,58040,960000,58046,960000,58050,960000,58055,384000,58060,0,58062,384000,58065,0,58039,70,58045,45,58049,25,58053,27,58059,0,58061,0,58064,0,58066,0,
58151,3,58145,40,58150,931535,0,58155,180000,58157,0,58136,960000,58139,960000,58143,1248000,58146,1248000,58148,384000,58150,0,58151,384000,58154,0,58138,81,58142,50,58145,54,58148,30,58150,0,58151,0,58153,0,58155,0,
58250,3,58245,40,58249,795670,0,58254,180000,58255,0,58236,1248000,58239,1248000,58242,1248000,58245,1248000,58247,384000,58249,0,58250,384000,58253,0,58239,54,58242,11,58244,42,58247,36,58249,0,58250,0,58252,0,58253,0,
58353,3,58346,40,58352,561875,0,58358,180000,58359,0,58337,960000,58340,960000,58343,960000,58346,960000,58349,384000,58353,0,58354,384000,58357,0,58339,60,58342,37,58345,40,58349,9,58352,0,58353,0,58356,0,58357,0,
58463,3,58451,40,58462,270202,0,58467,180000,58468,0,58437,960000,58440,960000,58445,384000,58452,384000,58457,384000,58462,0,58463,384000,58466,0,58440,40,58444,10,58450,27,58456,0,58461,0,58463,0,58465,0,58467,0,
58560,3,58552,40,58559,355897,0,58567,180000,58568,0,58540,384000,58544,960000,58548,960000,58552,960000,58556,384000,58559,0,58561,384000,58566,0,58544,50,58547,27,58551,33,58555,10,58558,0,58560,0,58565,0,58566,0,
58660,3,58650,40,58658,369808,0,58666,180000,58667,0,58639,960000,58642,600000,58646,600000,58651,600000,58655,384000,58659,0,58660,384000,58664,0,58641,50,58646,36,58649,40,58654,0,58657,0,58659,0,58663,0,58665,0,
58770,3,58759,40,58769,195231,0,58776,180000,58777,0,58742,460800,58748,460800,58754,460800,58760,460800,58764,384000,58769,0,58770,384000,58775,0,58747,10,58752,33,58758,40,58763,18,58768,0,58770,0,58773,0,58775,0,
58852,3,58847,40,58851,780709,0,58855,180000,58856,0,58842,1248000,58844,1248000,58845,1248000,58847,1248000,58849,384000,58851,0,58852,384000,58854,0,58843,60,58845,0,58847,30,58849,50,58850,0,58852,0,58854,0,58855,0,
58980,3,58965,40,58978,153616,0,58987,180000,58988,0,58943,384000,58951,384000,58957,384000,58966,460800,58973,384000,58979,0,58981,384000,58986,0,58949,30,58956,16,58964,10,58971,20,58978,0,58980,0,58985,0,58987,0,
59061,3,59053,40,59059,578291,0,59066,180000,59066,0,59043,960000,59046,960000,59049,960000,59053,960000,59056,384000,59060,0,59061,384000,59064,0,59046,66,59049,44,59052,30,59055,11,59059,0,59060,0,59064,0,59065,0,
59155,3,59149,40,59154,710891,0,59158,180000,59159,0,59143,1248000,59146,1248000,59147,1248000,59150,1248000,59152,384000,59154,0,59155,384000,59157,0,59145,62,59147,14,59149,20,59151,30,59153,0,59155,0,59157,0,59158,0,
59264,3,59255,40,59262,341900,0,59268,180000,59269,0,59244,960000,59248,960000,59251,960000,59255,960000,59259,384000,59263,0,59264,384000,59267,0,59247,40,59250,30,59254,0,59258,9,59262,0,59263,0,59267,0,59268,0,
59360,3,59353,40,59359,355033,0,59366,180000,59367,0,59345,960000,59348,960000,59350,960000,59353,960000,59356,384000,59359,0,59360,384000,59364,0,59347,36,59350,25,59352,0,59355,22,59358,0,59360,0,59363,0,59365,0,
