App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:40:32 PM","1 min 35 sec","Trepn_2018.10.21_214031.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48092,3,48086,40,48091,2836437,695015,48095,180000,48095,40,48079,1555200,48081,1555200,48084,1555200,48087,1555200,48089,1632000,48092,0,48092,1632000,48094,0,48081,72,48083,66,48085,57,48089,50,48091,77,48092,0,48094,22,48094,0,
48191,3,48186,40,48190,3155890,1014468,48194,180000,48195,40,48179,1555200,48181,1555200,48184,1555200,48186,1555200,48188,1766400,48190,0,48191,1766400,48193,0,48181,88,48183,70,48185,63,48188,60,48190,55,48191,0,48193,30,48194,0,
48295,3,48288,40,48294,3007153,865731,48299,180000,48301,40,48281,1555200,48283,1555200,48285,1555200,48289,1555200,48293,1766400,48294,0,48295,1766400,48298,0,48283,55,48285,44,48287,50,48292,57,48294,88,48295,0,48298,0,48299,0,
48393,3,48388,40,48392,2690215,548793,48396,180000,48397,40,48381,1555200,48384,1555200,48386,1555200,48389,1555200,48391,1344000,48393,0,48393,1344000,48395,0,48383,75,48386,66,48388,60,48390,60,48392,60,48393,0,48395,0,48396,0,
48494,3,48488,40,48493,2544176,402754,48498,180000,48499,42,48481,1555200,48483,1555200,48486,1555200,48488,1555200,48491,1440000,48493,0,48494,1440000,48497,0,48483,44,48485,63,48488,63,48491,50,48492,77,48494,0,48497,0,48497,0,
48593,3,48588,40,48592,2466845,325423,48595,180000,48596,42,48582,1555200,48584,1555200,48586,1555200,48588,1555200,48590,1440000,48592,0,48593,1536000,48595,0,48584,60,48586,44,48587,37,48589,54,48592,90,48593,0,48594,0,48595,0,
48696,3,48689,40,48694,1713299,0,48700,180000,48701,42,48682,1555200,48685,1555200,48687,1555200,48689,1555200,48692,384000,48695,0,48696,384000,48698,0,48684,50,48686,25,48689,30,48691,58,48694,50,48695,0,48698,0,48699,0,
48800,3,48791,40,48798,911429,0,48804,180000,48805,42,48783,960000,48785,960000,48788,960000,48792,960000,48795,384000,48799,0,48800,384000,48803,0,48785,54,48787,20,48790,11,48794,40,48798,0,48799,0,48802,0,48804,0,
48903,3,48895,40,48901,1022560,0,48907,180000,48908,0,48884,600000,48888,600000,48892,960000,48896,960000,48899,384000,48902,0,48903,384000,48906,0,48887,66,48891,33,48895,50,48898,60,48901,0,48903,0,48905,0,48906,0,
48997,3,48991,40,48996,1409072,0,49000,180000,49001,0,48984,1248000,48986,1248000,48988,1248000,48991,1248000,48994,384000,48996,0,48997,384000,48999,0,48986,70,48988,70,48990,50,48993,76,48996,0,48997,0,48999,0,49000,0,
49097,3,49091,40,49096,1835184,0,49100,180000,49100,0,49084,1478400,49086,1478400,49088,1478400,49091,1478400,49094,384000,49096,0,49097,384000,49099,0,49086,63,49088,37,49090,100,49094,66,49096,0,49097,0,49098,0,49099,0,
49200,3,49194,40,49198,2204234,62812,49203,180000,49204,0,49184,1555200,49187,1555200,49189,1555200,49194,1555200,49196,1248000,49199,0,49200,1248000,49203,0,49186,72,49189,60,49193,90,49196,60,49198,20,49199,0,49202,0,49203,0,
49295,3,49290,40,49294,2247648,106226,49297,180000,49298,0,49285,1555200,49287,1555200,49288,1555200,49290,1555200,49292,1440000,49294,0,49295,1440000,49297,0,49286,66,49288,58,49290,50,49292,40,49294,100,49295,0,49296,12,49297,0,
49402,3,49396,40,49401,1494822,0,49407,180000,49408,0,49385,960000,49388,960000,49392,960000,49396,960000,49399,1440000,49402,0,49403,1440000,49406,0,49387,70,49391,45,49395,55,49398,45,49401,100,49402,0,49405,0,49406,0,
49502,3,49494,40,49500,817868,0,49507,180000,49508,0,49486,1248000,49488,1248000,49490,960000,49495,960000,49498,384000,49501,0,49502,384000,49505,0,49487,54,49490,50,49493,33,49497,33,49500,0,49502,0,49505,0,49506,0,
49604,3,49595,40,49602,1169695,0,49608,180000,49609,0,49586,1248000,49589,1248000,49592,1248000,49596,1248000,49598,384000,49603,0,49604,384000,49607,0,49588,54,49592,53,49595,50,49598,61,49601,0,49604,0,49606,0,49607,0,
49700,3,49694,40,49699,860501,0,49705,180000,49706,0,49686,1248000,49689,1248000,49691,1248000,49694,1248000,49697,384000,49699,0,49700,384000,49703,0,49688,63,49691,33,49693,20,49696,40,49698,0,49700,0,49703,0,49704,0,
49801,3,49794,40,49799,1289383,0,49805,180000,49806,0,49787,1248000,49789,1248000,49792,1248000,49795,1248000,49797,1248000,49800,0,49801,1248000,49804,0,49789,80,49792,44,49794,58,49797,50,49799,10,49801,0,49803,0,49804,0,
49897,3,49893,40,49896,1795932,0,49899,180000,49900,0,49888,1555200,49890,1555200,49891,1555200,49893,1555200,49895,1440000,49896,0,49897,1440000,49899,0,49889,40,49891,33,49893,33,49894,45,49896,100,49897,0,49898,0,49899,0,
50005,3,49998,40,50004,1480417,0,50009,305000,50010,0,49988,960000,49992,960000,49995,960000,49998,960000,50001,1766400,50004,0,50005,1766400,50008,0,49991,70,49994,22,49997,22,50000,41,50003,100,50005,0,50007,0,50008,0,
50108,3,50099,40,50106,968502,0,50112,180000,50113,0,50089,1248000,50092,768000,50095,768000,50099,768000,50103,1766400,50107,0,50108,1766400,50111,0,50091,61,50094,33,50098,27,50102,37,50106,40,50107,0,50110,9,50112,0,
50205,3,50198,40,50204,1224864,0,50209,180000,50210,0,50190,864000,50192,960000,50195,960000,50198,960000,50201,1766400,50204,0,50205,1766400,50208,0,50192,40,50195,50,50197,33,50201,36,50203,63,50205,0,50207,22,50208,0,
50303,3,50297,40,50302,1592945,0,50306,180000,50307,0,50290,1248000,50292,1248000,50295,1248000,50297,1248000,50300,1766400,50302,0,50303,1766400,50305,0,50292,44,50294,50,50296,30,50299,22,50301,66,50303,0,50305,0,50306,0,
50409,3,50401,40,50407,1065722,0,50414,180000,50415,0,50391,960000,50394,960000,50398,960000,50401,960000,50404,1766400,50407,0,50409,1766400,50413,0,50393,33,50397,44,50400,27,50403,33,50407,60,50408,0,50412,18,50414,0,
50505,3,50499,40,50504,1955046,0,50508,180000,50508,0,50492,1248000,50495,1248000,50497,1248000,50499,1248000,50502,1766400,50504,0,50505,1766400,50507,0,50494,55,50496,44,50498,37,50501,63,50504,81,50505,0,50506,0,50507,0,
50614,3,50605,40,50613,1484696,0,50619,180000,50622,0,50594,864000,50597,864000,50600,864000,50606,864000,50609,1766400,50613,0,50614,1766400,50618,0,50596,63,50599,66,50603,30,50609,25,50612,100,50614,0,50617,0,50619,0,
50716,3,50710,40,50716,2817677,676255,50719,180000,50720,0,50694,1344000,50696,1344000,50699,1344000,50711,1344000,50714,1766400,50716,0,50717,1766400,50718,0,50696,90,50698,88,50710,90,50713,90,50715,81,50716,0,50718,0,50719,0,
50807,3,50802,40,50806,3058891,917469,50810,180000,50811,0,50795,1555200,50797,1555200,50800,1555200,50802,1555200,50804,1766400,50806,0,50807,1766400,50809,0,50796,90,50799,77,50801,62,50803,77,50805,88,50806,0,50808,0,50810,0,
50906,3,50901,40,50905,2013105,0,50910,180000,50910,29,50894,1555200,50896,1555200,50899,1555200,50901,1555200,50903,1248000,50905,0,50906,1248000,50908,0,50896,66,50898,55,50900,55,50903,55,50905,55,50906,0,50908,0,50909,0,
51012,3,51004,40,51011,1977353,0,51020,180000,51021,29,50995,1344000,50998,1344000,51002,1344000,51005,1344000,51008,1248000,51012,0,51013,1248000,51019,0,50997,66,51001,55,51004,60,51007,60,51011,50,51012,0,51018,0,51020,0,
51108,3,51103,40,51107,2859267,717845,51112,180000,51113,29,51095,1555200,51098,1555200,51100,1555200,51103,1555200,51105,1440000,51107,0,51108,1440000,51111,0,51097,72,51099,66,51102,55,51105,66,51107,100,51108,0,51110,0,51111,0,
51210,3,51204,40,51209,2210790,69368,51215,180000,51216,29,51197,1248000,51200,1248000,51202,1248000,51205,1248000,51207,1536000,51210,0,51211,1632000,51214,0,51199,60,51202,60,51204,58,51207,50,51209,100,51210,0,51213,0,51215,0,
51312,3,51304,40,51310,2502901,361479,51316,180000,51317,29,51297,1248000,51300,1248000,51302,1248000,51305,1248000,51307,1766400,51311,0,51312,1766400,51315,0,51299,70,51302,66,51304,75,51306,72,51310,81,51311,0,51314,0,51315,0,
51412,3,51406,40,51411,2505459,364037,51416,180000,51416,29,51398,1478400,51400,1478400,51402,1478400,51407,1478400,51410,1248000,51412,0,51413,1248000,51415,0,51399,72,51402,70,51406,66,51409,75,51411,54,51412,0,51414,0,51415,0,
51517,3,51511,40,51516,2883448,742026,51521,180000,51524,29,51498,1555200,51500,1555200,51503,1555200,51511,1555200,51514,1248000,51516,0,51517,1248000,51519,0,51500,77,51503,75,51510,72,51514,70,51515,81,51517,0,51519,0,51520,0,
51615,3,51608,40,51614,2896576,755154,51618,180000,51619,29,51598,1555200,51601,1555200,51604,1555200,51609,1555200,51612,1440000,51614,0,51615,1440000,51617,0,51600,77,51603,70,51608,60,51611,66,51613,90,51615,0,51617,0,51618,0,
51717,3,51709,40,51716,2570215,428793,51719,180000,51720,29,51699,1555200,51702,1555200,51706,1555200,51709,1555200,51714,1344000,51716,0,51717,1344000,51719,0,51702,60,51705,66,51708,50,51713,60,51716,90,51717,0,51718,0,51719,0,
51812,3,51806,40,51811,2579471,438049,51815,180000,51816,29,51799,1555200,51801,1555200,51803,1555200,51806,1555200,51808,1536000,51811,0,51812,1536000,51814,0,51801,75,51803,60,51806,55,51808,20,51811,100,51812,0,51814,0,51815,0,
51910,3,51905,40,51909,2333854,192432,51914,180000,51914,42,51900,1555200,51902,1555200,51903,1555200,51906,1555200,51908,1248000,51910,0,51911,1248000,51913,0,51901,77,51903,40,51904,42,51907,66,51909,70,51910,0,51912,0,51913,0,
52016,3,52008,40,52015,2873920,732498,52023,180000,52024,42,52000,1555200,52002,1555200,52005,1555200,52008,1555200,52013,1536000,52015,0,52016,1536000,52022,0,52002,62,52004,55,52007,66,52013,50,52015,100,52016,0,52022,0,52023,0,
52117,3,52110,40,52115,3218396,1076974,52121,180000,52122,42,52101,1555200,52105,1555200,52108,1555200,52111,1555200,52113,1766400,52116,0,52117,1766400,52119,0,52103,66,52107,63,52110,66,52112,60,52115,100,52116,0,52119,0,52120,0,
52218,3,52209,40,52216,2113787,0,52223,180000,52224,42,52201,1248000,52204,1248000,52207,1248000,52210,1248000,52212,1766400,52217,0,52218,1766400,52222,0,52203,66,52206,55,52209,55,52212,44,52215,58,52218,0,52221,0,52222,0,
52322,3,52313,40,52320,2355730,214308,52325,180000,52325,42,52302,1344000,52306,1344000,52308,1344000,52313,1344000,52317,1440000,52322,0,52323,1440000,52325,0,52306,77,52308,63,52311,63,52316,66,52319,54,52322,0,52324,50,52325,0,
52423,3,52412,40,52422,1578897,0,52429,180000,52430,42,52402,960000,52405,960000,52408,960000,52412,960000,52417,633600,52422,0,52424,633600,52427,0,52404,54,52408,63,52411,50,52416,30,52421,66,52423,0,52426,0,52428,0,
52515,3,52510,40,52514,3195562,1054140,52519,180000,52521,42,52503,1555200,52505,1555200,52507,1555200,52511,1555200,52513,1344000,52515,0,52516,1344000,52518,0,52505,90,52507,80,52509,72,52512,71,52514,80,52515,0,52517,0,52519,0,
52615,3,52609,40,52613,2378911,237489,52618,180000,52620,42,52604,1555200,52606,1555200,52608,1555200,52609,1555200,52611,1248000,52614,0,52615,1248000,52617,0,52606,70,52607,60,52609,50,52611,36,52613,66,52614,0,52617,0,52618,0,
52721,3,52714,40,52719,2511591,370169,52724,180000,52725,42,52706,1555200,52710,1555200,52712,1555200,52715,1555200,52717,1440000,52720,0,52721,1440000,52723,0,52710,55,52712,33,52714,60,52717,55,52719,88,52721,0,52723,0,52724,0,
52817,3,52812,40,52816,2888572,747150,52820,180000,52820,42,52806,1555200,52808,1555200,52811,1555200,52813,1555200,52815,1766400,52816,0,52817,1766400,52818,0,52808,72,52810,55,52812,28,52814,54,52816,100,52817,0,52818,0,52819,0,
52921,3,52915,40,52919,2443784,302362,52926,180000,52926,44,52908,1555200,52911,1555200,52913,1555200,52915,1555200,52918,1766400,52920,0,52922,1766400,52924,0,52910,70,52912,44,52914,60,52917,30,52919,54,52921,0,52923,0,52925,0,
53017,3,53013,40,53016,1828698,0,53020,180000,53021,44,53008,1555200,53010,1555200,53011,1555200,53013,1555200,53015,1248000,53017,0,53018,1248000,53020,0,53009,62,53011,28,53013,50,53014,25,53016,25,53017,0,53019,0,53020,0,
53120,3,53115,40,53119,1617982,0,53123,180000,53124,44,53108,1555200,53111,1555200,53113,1555200,53115,1555200,53117,384000,53119,0,53121,384000,53122,0,53110,45,53113,50,53114,40,53117,18,53119,0,53120,0,53122,0,53123,0,
53226,3,53216,40,53225,2033847,0,53229,180000,53230,44,53209,1555200,53212,1555200,53214,1555200,53217,1555200,53222,384000,53226,0,53227,384000,53229,0,53211,70,53213,37,53216,41,53221,63,53225,0,53226,0,53228,0,53229,0,
53319,3,53315,40,53318,1904786,0,53321,180000,53322,44,53310,1555200,53312,1555200,53313,1555200,53315,1555200,53317,384000,53318,0,53319,384000,53321,0,53311,58,53313,45,53314,45,53316,45,53318,0,53319,0,53320,0,53321,0,
53442,3,53433,40,53441,620456,0,53447,180000,53448,44,53413,384000,53420,384000,53427,384000,53433,960000,53438,384000,53441,0,53442,384000,53445,0,53418,20,53425,0,53432,0,53437,25,53440,0,53442,0,53445,0,53446,0,
53527,3,53521,40,53526,796746,0,53531,180000,53532,0,53512,960000,53515,960000,53518,960000,53521,960000,53524,384000,53526,0,53527,384000,53530,0,53514,45,53517,14,53520,0,53523,25,53526,0,53527,0,53529,0,53531,0,
53638,3,53627,40,53636,492928,0,53642,180000,53643,0,53613,960000,53617,960000,53624,960000,53628,960000,53633,384000,53637,0,53638,384000,53641,0,53616,44,53622,33,53626,18,53632,30,53636,0,53637,0,53640,0,53642,0,
53727,3,53721,40,53726,875462,0,53742,180000,53743,0,53713,1248000,53716,1248000,53719,1248000,53722,1248000,53724,384000,53727,0,53727,384000,53741,0,53715,60,53718,14,53721,60,53724,25,53726,0,53727,0,53741,0,53742,0,
53824,3,53820,40,53823,3255923,1114501,53825,180000,53826,0,53813,1555200,53816,1555200,53818,1555200,53820,1555200,53822,1766400,53823,0,53824,1766400,53825,0,53815,81,53817,90,53819,80,53821,80,53823,90,53824,0,53825,55,53825,0,
53928,3,53921,40,53926,903077,0,53931,180000,53932,0,53914,960000,53916,960000,53919,960000,53922,960000,53924,384000,53927,0,53928,384000,53930,0,53916,30,53918,20,53921,41,53924,10,53926,0,53927,0,53930,0,53931,0,
54040,3,54028,40,54038,230935,0,54046,180000,54048,0,54014,960000,54019,384000,54024,384000,54029,384000,54034,384000,54038,0,54040,384000,54045,0,54018,33,54023,46,54028,0,54033,0,54037,0,54039,0,54044,0,54046,0,
54129,3,54123,40,54128,204006,0,54134,180000,54135,0,54116,960000,54118,960000,54121,960000,54123,960000,54126,384000,54128,0,54129,384000,54133,0,54118,12,54120,25,54123,0,54125,0,54127,0,54129,0,54132,0,54134,0,
54246,3,54233,40,54244,118235,0,54253,180000,54253,0,54217,384000,54222,384000,54227,384000,54234,384000,54239,384000,54245,0,54246,384000,54251,0,54221,22,54226,0,54232,10,54238,9,54243,0,54246,0,54250,0,54252,0,
54338,3,54329,40,54336,469945,0,54343,180000,54344,0,54317,960000,54321,960000,54325,960000,54329,960000,54333,384000,54337,0,54339,384000,54342,0,54320,45,54324,40,54328,33,54332,0,54336,0,54338,0,54341,0,54343,0,
54458,3,54439,40,54457,281593,0,54480,180000,54481,0,54418,768000,54424,384000,54432,384000,54451,384000,54454,384000,54457,0,54459,384000,54472,0,54423,54,54428,20,54437,30,54453,25,54456,9,54458,0,54471,23,54473,0,
54530,3,54525,40,54529,2900275,758853,54533,180000,54534,0,54518,1555200,54520,1555200,54522,1555200,54525,1555200,54527,1766400,54529,0,54530,1766400,54532,0,54520,100,54522,80,54524,80,54527,62,54529,55,54530,0,54531,40,54533,0,
54646,3,54633,40,54645,836038,0,54653,180000,54654,0,54618,1555200,54623,1555200,54627,1555200,54634,600000,54640,384000,54645,0,54647,384000,54652,0,54622,27,54626,11,54631,11,54638,18,54644,20,54646,0,54651,0,54653,0,
54736,3,54728,40,54735,483078,0,54740,180000,54741,0,54719,960000,54722,960000,54726,960000,54729,960000,54732,384000,54735,0,54736,384000,54739,0,54722,72,54725,20,54728,10,54731,20,54734,0,54736,0,54739,0,54740,0,
54855,3,54840,40,54853,135653,0,54861,180000,54862,0,54820,384000,54827,384000,54834,384000,54842,384000,54848,384000,54854,0,54855,384000,54859,0,54826,27,54833,16,54839,10,54847,8,54853,0,54855,0,54858,0,54860,0,
54941,3,54932,40,54939,565158,0,54946,180000,54947,0,54920,960000,54924,960000,54928,960000,54932,960000,54935,384000,54940,0,54942,384000,54945,0,54923,70,54927,22,54931,44,54935,11,54937,0,54941,0,54944,0,54945,0,
55049,3,55036,40,55047,295936,0,55055,180000,55056,0,55021,960000,55026,960000,55030,960000,55037,384000,55042,384000,55048,0,55050,384000,55054,0,55025,55,55029,0,55035,10,55041,0,55047,0,55049,0,55053,0,55055,0,
55155,3,55146,40,55153,375589,0,55160,180000,55161,0,55122,384000,55129,384000,55143,960000,55146,960000,55150,384000,55154,0,55156,384000,55159,0,55127,36,55142,63,55145,30,55149,33,55153,0,55155,0,55158,0,55159,0,
55261,3,55248,40,55260,1764289,0,55265,180000,55266,0,55223,1248000,55227,1248000,55234,1344000,55248,1344000,55258,384000,55261,0,55262,384000,55264,0,55226,100,55229,72,55247,75,55257,70,55260,9,55261,0,55264,0,55265,0,
55339,3,55334,40,55338,2411526,270104,55342,180000,55343,0,55326,1555200,55329,1555200,55332,1555200,55335,1555200,55337,960000,55339,0,55339,960000,55341,0,55328,81,55332,75,55334,90,55336,66,55338,28,55339,0,55341,0,55342,0,
55442,3,55434,40,55439,2122573,0,55445,180000,55445,0,55427,1555200,55429,1555200,55431,1555200,55434,1555200,55437,1344000,55441,0,55442,1344000,55444,0,55429,80,55431,54,55433,50,55436,44,55439,72,55442,0,55444,0,55445,0,
55541,3,55535,40,55540,1934234,0,55545,180000,55545,31,55527,1555200,55529,1555200,55532,1555200,55535,1555200,55538,1248000,55541,0,55542,1248000,55544,0,55529,58,55531,55,55534,66,55537,41,55540,55,55541,0,55543,0,55544,0,
55641,3,55635,40,55640,2312659,171237,55644,180000,55644,31,55628,1555200,55630,1555200,55633,1555200,55635,1555200,55638,1344000,55641,0,55641,1344000,55643,0,55629,75,55632,50,55634,55,55637,33,55640,70,55641,0,55643,0,55644,0,
55743,3,55736,40,55741,1837654,0,55747,180000,55747,31,55728,1248000,55731,1248000,55733,1248000,55736,1248000,55739,1248000,55741,0,55744,1248000,55746,0,55730,50,55732,60,55735,60,55738,50,55740,70,55743,0,55745,0,55746,0,
55843,3,55837,40,55842,2048425,0,55847,180000,55847,31,55829,1248000,55831,1248000,55834,1248000,55838,1248000,55840,1344000,55843,0,55844,1344000,55846,0,55831,76,55833,55,55836,75,55840,45,55842,72,55843,0,55845,0,55846,0,
55946,3,55940,40,55945,1957342,0,55950,180000,55951,31,55930,1248000,55933,1248000,55937,1248000,55941,1248000,55943,1248000,55945,0,55946,1248000,55949,0,55932,72,55936,72,55939,55,55943,45,55945,70,55946,0,55948,0,55949,0,
56046,3,56040,40,56045,1903014,0,56050,180000,56051,31,56031,1248000,56034,1248000,56038,1248000,56041,1248000,56043,1344000,56045,0,56046,1344000,56049,0,56033,72,56037,50,56040,50,56043,60,56045,63,56046,0,56048,0,56049,0,
56149,3,56142,40,56147,1882537,0,56153,180000,56154,31,56132,1248000,56135,1248000,56138,1248000,56143,1248000,56145,1248000,56148,0,56149,1248000,56152,0,56134,72,56137,58,56142,66,56145,33,56147,70,56149,0,56152,0,56153,0,
56246,3,56239,40,56245,2113120,0,56249,180000,56250,31,56233,1344000,56235,1344000,56237,1344000,56240,1344000,56243,1248000,56245,0,56246,1248000,56248,0,56234,77,56237,66,56239,50,56242,42,56244,80,56245,0,56248,0,56249,0,
56353,3,56342,40,56351,1883020,0,56358,180000,56359,31,56334,1344000,56337,1344000,56339,1344000,56342,1344000,56346,1344000,56352,0,56353,1344000,56356,0,56336,50,56339,55,56341,54,56344,40,56351,66,56353,0,56355,0,56357,0,
56450,3,56442,40,56447,2224107,82685,56454,180000,56455,47,56435,1248000,56437,1248000,56440,1248000,56442,1248000,56445,1344000,56449,0,56451,1344000,56453,0,56437,80,56439,72,56441,66,56444,75,56447,66,56449,0,56453,0,56454,0,
56550,3,56543,40,56548,2036979,0,56553,180000,56554,47,56535,1248000,56538,1248000,56540,1248000,56543,1248000,56546,1248000,56549,0,56550,1248000,56553,0,56537,81,56540,55,56542,60,56545,30,56548,72,56549,0,56552,0,56553,0,
56652,3,56645,40,56651,1730015,0,56656,180000,56656,47,56636,960000,56638,960000,56641,960000,56645,960000,56648,1344000,56651,0,56652,960000,56655,0,56638,62,56640,50,56644,60,56647,50,56651,80,56652,0,56654,0,56655,0,
56747,3,56742,40,56746,2840553,699131,56752,180000,56753,47,56736,1555200,56738,1555200,56740,1555200,56742,1555200,56744,1248000,56747,0,56748,1248000,56751,0,56737,77,56739,70,56741,70,56744,62,56746,58,56747,0,56750,0,56751,0,
56849,3,56842,40,56848,2761909,620487,56852,180000,56853,47,56836,1555200,56839,1555200,56840,1555200,56843,1555200,56845,1440000,56848,0,56849,1440000,56851,0,56838,66,56840,63,56842,54,56845,55,56847,80,56849,0,56851,0,56851,0,
56953,3,56944,40,56951,1777654,0,56957,180000,56958,47,56937,1248000,56939,1248000,56942,1248000,56945,1248000,56948,1248000,56952,0,56953,1344000,56956,0,56939,63,56941,25,56944,44,56947,33,56951,81,56953,0,56955,0,56957,0,
57050,3,57044,40,57049,2505314,363892,57054,180000,57055,47,57038,1478400,57040,1478400,57042,1478400,57045,1478400,57047,1248000,57049,0,57051,1248000,57053,0,57040,77,57042,63,57044,60,57046,55,57049,55,57050,0,57052,0,57054,0,
57155,3,57147,40,57154,2048077,0,57160,180000,57162,47,57139,1344000,57141,1344000,57143,1344000,57148,1344000,57152,1344000,57155,0,57156,1344000,57158,0,57140,42,57143,55,57146,44,57152,50,57154,75,57155,0,57157,0,57159,0,
57253,3,57247,40,57252,2802820,661398,57256,180000,57257,47,57239,1555200,57242,1555200,57245,1555200,57247,1555200,57250,1248000,57252,0,57254,1248000,57255,0,57241,72,57243,60,57246,72,57249,60,57252,72,57253,0,57255,0,57256,0,
57353,3,57348,40,57353,2238789,97367,57356,180000,57357,47,57340,1555200,57343,1555200,57345,1555200,57348,1555200,57351,768000,57353,0,57354,768000,57355,0,57342,60,57345,61,57347,33,57350,58,57352,72,57353,0,57355,10,57356,0,
57453,3,57448,40,57452,2436147,294725,57457,180000,57458,47,57440,1555200,57443,1555200,57445,1555200,57448,1555200,57450,1248000,57452,0,57454,1248000,57456,0,57443,72,57445,60,57447,42,57450,37,57452,70,57453,0,57456,0,57457,0,
57554,3,57548,40,57553,2765524,624102,57556,180000,57557,47,57541,1555200,57543,1555200,57546,1555200,57549,1555200,57551,1344000,57553,0,57554,1344000,57556,0,57543,70,57545,72,57548,54,57551,54,57553,75,57554,0,57555,0,57556,0,
57655,3,57650,40,57655,2574080,432658,57659,180000,57661,47,57641,1555200,57645,1555200,57647,1555200,57650,1555200,57652,1344000,57655,0,57656,1344000,57658,0,57644,80,57647,54,57649,60,57652,45,57654,55,57655,0,57657,0,57658,0,
57755,3,57749,40,57754,2442403,300981,57758,180000,57758,47,57742,1555200,57744,1555200,57747,1555200,57749,1555200,57751,1344000,57754,0,57755,1344000,57757,0,57744,60,57746,50,57748,58,57751,44,57754,66,57755,0,57756,0,57758,0,
57854,3,57850,40,57853,2512493,371071,57856,180000,57857,47,57842,1555200,57845,1555200,57847,1555200,57850,1555200,57852,1344000,57854,0,57854,1344000,57855,0,57845,66,57847,54,57849,50,57852,40,57853,81,57854,0,57855,0,57856,0,
57954,3,57950,40,57953,2107321,0,57958,180000,57959,47,57943,1555200,57946,1555200,57948,1555200,57950,1555200,57952,1248000,57954,0,57955,1248000,57957,0,57945,50,57947,50,57949,37,57951,30,57953,72,57954,0,57957,18,57958,0,
58054,3,58049,40,58053,1214123,0,58057,180000,58057,47,58043,1248000,58045,1248000,58047,1248000,58050,1248000,58052,384000,58054,0,58054,384000,58056,0,58045,44,58047,30,58049,41,58051,0,58053,0,58054,0,58056,0,58057,0,
58166,3,58157,40,58165,640900,0,58171,180000,58172,47,58144,384000,58150,384000,58154,960000,58158,960000,58161,384000,58165,0,58167,384000,58170,0,58149,10,58153,18,58157,20,58161,0,58165,0,58166,0,58169,0,58170,0,
58212,3,58204,40,58211,1095862,0,58217,180000,58218,0,58194,960000,58198,960000,58201,960000,58204,960000,58208,384000,58211,0,58212,384000,58216,0,58197,50,58200,50,58203,50,58207,16,58210,0,58212,0,58215,0,58216,0,
58315,3,58307,40,58313,690942,0,58323,180000,58325,0,58295,1248000,58298,1248000,58304,1248000,58308,1248000,58311,384000,58314,0,58316,384000,58321,0,58297,66,58303,33,58307,11,58310,12,58313,0,58315,0,58319,0,58323,0,
58412,3,58404,40,58410,1084431,0,58418,180000,58418,0,58395,1344000,58398,1344000,58402,1344000,58405,1344000,58407,384000,58411,0,58412,384000,58417,0,58397,44,58401,50,58404,40,58407,44,58409,0,58412,0,58416,0,58417,0,
58514,3,58506,40,58512,820605,0,58522,180000,58523,0,58496,1248000,58500,1248000,58504,1248000,58506,1248000,58509,384000,58513,0,58514,384000,58520,0,58498,57,58503,33,58505,36,58508,22,58512,0,58514,0,58518,0,58521,0,
58615,3,58606,40,58614,439518,0,58620,180000,58621,0,58596,864000,58600,864000,58603,864000,58607,864000,58611,384000,58614,0,58616,384000,58619,0,58599,50,58602,40,58606,27,58610,11,58613,0,58615,0,58618,0,58620,0,
58714,3,58706,40,58713,433830,0,58719,180000,58720,0,58697,960000,58700,960000,58703,960000,58707,960000,58710,384000,58713,0,58714,384000,58718,0,58700,58,58703,40,58706,0,58709,9,58713,0,58714,0,58717,0,58718,0,
58823,3,58814,40,58821,243128,0,58828,180000,58829,0,58798,384000,58805,384000,58810,384000,58814,960000,58818,384000,58822,0,58823,384000,58826,0,58803,40,58809,0,58813,20,58817,33,58821,0,58822,0,58825,0,58827,0,
58917,3,58908,40,58915,489644,0,58922,180000,58923,0,58898,960000,58902,960000,58905,960000,58908,960000,58912,384000,58916,0,58918,384000,58921,0,58901,37,58904,45,58907,20,58911,22,58915,0,58917,0,58920,0,58922,0,
59028,3,59015,40,59026,142620,0,59034,180000,59035,0,58999,384000,59004,384000,59010,384000,59016,384000,59021,384000,59027,0,59029,384000,59033,0,59003,11,59008,11,59014,27,59020,20,59026,0,59028,0,59032,0,59034,0,
59117,3,59108,40,59115,548742,0,59123,180000,59124,0,59099,960000,59102,960000,59105,960000,59109,960000,59112,384000,59116,0,59118,384000,59122,0,59102,66,59104,12,59107,44,59111,20,59114,0,59117,0,59121,0,59122,0,
