App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:13:33 PM","1 min 35 sec","Trepn_2018.10.21_221332.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49334,3,49330,40,49333,1557168,0,49337,180000,49338,0,49323,1248000,49325,1248000,49327,1248000,49330,1248000,49332,1766400,49334,0,49334,1766400,49336,0,49324,60,49327,54,49329,36,49331,12,49333,0,49334,0,49441,100,49337,0,
49439,3,49432,40,49438,1470568,0,49443,180000,49443,0,49423,960000,49427,960000,49430,960000,49433,960000,49435,1766400,49438,0,49439,1766400,49442,0,49426,58,49429,37,49432,30,49435,27,49438,0,49439,0,49539,77,49442,0,
49537,3,49531,40,49536,1536232,0,49541,180000,49542,0,49524,960000,49527,960000,49529,960000,49531,960000,49534,1766400,49536,0,49537,1766400,49540,0,49526,54,49528,33,49531,40,49533,45,49535,0,49537,0,49647,90,49541,0,
49644,3,49635,40,49642,1221658,0,49649,180000,49650,0,49625,864000,49628,864000,49632,864000,49636,864000,49639,1766400,49643,0,49644,1766400,49648,0,49628,40,49631,50,49634,36,49638,37,49642,0,49643,0,49744,30,49648,0,
49742,3,49734,40,49741,1516280,0,49746,180000,49747,0,49725,960000,49728,960000,49731,960000,49734,960000,49737,1766400,49741,0,49742,384000,49745,0,49728,60,49730,50,49733,33,49736,50,49740,0,49742,0,49847,0,49746,0,
49845,3,49836,40,49843,1106056,0,49849,180000,49849,0,49826,1248000,49830,1248000,49833,1248000,49836,1248000,49841,384000,49844,0,49846,384000,49848,0,49829,40,49832,30,49835,30,49840,100,49843,0,49845,0,49939,0,49848,0,
49937,3,49932,40,49936,1439848,0,49941,180000,49942,0,49926,1478400,49929,1478400,49931,1478400,49933,1478400,49934,384000,49936,0,49937,384000,49940,0,49928,55,49930,40,49932,11,49934,100,49936,0,49937,0,50040,40,49941,0,
50039,3,50034,40,50038,1279933,0,50042,180000,50042,0,50027,1555200,50030,1555200,50032,1555200,50034,1555200,50036,1248000,50038,0,50039,1344000,50041,0,50029,50,50031,25,50033,22,50035,70,50037,0,50038,0,50140,100,50041,0,
50139,3,50134,40,50138,1046194,0,50141,180000,50142,0,50127,1555200,50130,1555200,50132,1555200,50134,1555200,50136,1536000,50138,0,50139,1632000,50141,0,50129,33,50132,20,50133,20,50135,30,50137,0,50138,0,50249,18,50141,0,
50246,3,50238,40,50245,1248999,0,50251,180000,50252,0,50228,1248000,50233,1248000,50235,1248000,50239,1248000,50243,384000,50246,0,50247,384000,50250,0,50232,30,50235,10,50238,22,50242,16,50245,0,50246,0,50357,0,50250,0,
50355,3,50347,40,50354,1582413,0,50358,180000,50358,0,50331,1555200,50334,1555200,50343,1555200,50347,1555200,50352,384000,50354,0,50355,384000,50357,0,50332,60,50337,44,50346,53,50351,50,50353,0,50354,0,50446,0,50358,0,
50443,3,50435,40,50442,2382525,541276,50447,180000,50448,0,50429,1555200,50432,1555200,50434,1555200,50436,1555200,50438,1248000,50443,0,50444,1248000,50446,0,50431,100,50433,70,50435,66,50437,50,50442,50,50443,0,50542,0,50447,0,
50540,3,50536,40,50539,1881539,40290,50544,180000,50544,0,50530,1555200,50532,1555200,50534,1555200,50536,1555200,50537,1248000,50539,0,50540,1248000,50543,0,50532,55,50533,60,50535,50,50537,40,50539,66,50540,0,50649,0,50543,0,
50647,3,50638,40,50646,1752478,0,50651,180000,50652,0,50630,1555200,50633,1555200,50636,1555200,50638,1555200,50643,1248000,50646,0,50648,1248000,50650,0,50633,50,50635,37,50637,60,50643,40,50646,66,50647,0,50744,0,50651,0,
50742,3,50736,40,50740,1886827,45578,50746,180000,50747,0,50731,1555200,50733,1555200,50735,1555200,50737,1555200,50738,1248000,50741,0,50743,1248000,50745,0,50732,72,50734,50,50736,37,50738,37,50740,80,50742,0,50847,0,50745,0,
50845,3,50839,40,50844,2217292,376043,50849,180000,50850,0,50832,1555200,50835,1555200,50837,1555200,50839,1555200,50841,1248000,50844,0,50846,1248000,50848,0,50834,70,50836,66,50838,70,50841,50,50844,60,50845,0,50945,60,50848,0,
50943,3,50937,40,50942,2225312,384063,50946,180000,50947,0,50932,1555200,50933,1555200,50935,1555200,50937,1555200,50940,1344000,50942,0,50943,1344000,50945,0,50933,83,50934,75,50937,70,50939,63,50942,10,50943,0,51049,66,50946,0,
51047,3,51040,40,51045,1940308,99059,51051,180000,51051,0,51032,1555200,51034,1555200,51037,1555200,51040,1555200,51043,1248000,51046,0,51047,1248000,51050,0,51033,60,51036,50,51039,58,51042,44,51045,0,51046,0,51098,50,51050,0,
51096,3,51090,40,51095,2275894,434645,51099,180000,51099,0,51082,1555200,51085,1555200,51087,1555200,51090,1555200,51093,864000,51095,0,51096,864000,51098,0,51084,83,51087,60,51089,60,51092,57,51094,0,51095,0,51196,66,51098,0,
51195,3,51190,40,51194,2165073,323824,51197,180000,51198,41,51182,1555200,51184,1555200,51187,1555200,51190,1555200,51193,1248000,51195,0,51195,1248000,51197,0,51184,81,51186,60,51189,75,51192,55,51194,0,51195,0,51296,54,51197,0,
51294,3,51290,40,51294,1953082,111833,51297,180000,51298,41,51283,1555200,51285,1555200,51288,1555200,51290,1555200,51292,1248000,51294,0,51295,1248000,51296,0,51285,55,51287,33,51289,37,51292,33,51293,0,51294,0,51399,10,51297,0,
51397,3,51390,40,51396,2753329,912080,51401,180000,51401,41,51383,1555200,51385,1555200,51387,1555200,51390,1555200,51393,1248000,51397,0,51398,1248000,51400,0,51385,70,51387,60,51389,69,51393,72,51396,10,51397,0,51500,0,51400,0,
51497,3,51491,40,51496,2353666,512417,51502,180000,51503,41,51484,1555200,51486,1555200,51488,1555200,51491,1555200,51494,1248000,51497,0,51498,1248000,51500,0,51485,70,51488,45,51490,50,51493,44,51496,63,51497,0,51601,10,51501,0,
51599,3,51591,40,51597,2850585,1009336,51602,180000,51605,41,51584,1555200,51586,1555200,51589,1555200,51592,1555200,51595,1248000,51598,0,51599,1248000,51601,0,51586,77,51588,80,51591,72,51594,50,51597,72,51599,0,51700,72,51602,0,
51699,3,51692,40,51698,2952626,1111377,51701,180000,51701,41,51685,1555200,51687,1555200,51689,1555200,51693,1555200,51696,1536000,51698,0,51699,1536000,51701,0,51686,80,51689,63,51692,60,51695,55,51697,80,51699,0,51803,44,51701,0,
51801,3,51793,40,51799,2273961,432712,51806,180000,51807,41,51785,1344000,51788,1344000,51790,1344000,51793,1344000,51796,1248000,51800,0,51801,1248000,51804,0,51787,70,51789,33,51792,50,51796,50,51799,27,51800,0,51900,66,51805,0,
51899,3,51894,40,51898,2524527,683278,51901,180000,51901,41,51887,1555200,51890,1555200,51892,1555200,51894,1555200,51896,1248000,51898,0,51899,1248000,51900,0,51889,75,51891,66,51893,50,51896,62,51898,0,51899,0,52010,44,51901,0,
52005,3,51996,40,52004,1852701,11452,52012,180000,52012,41,51988,1555200,51992,1555200,51994,1555200,51997,1555200,52002,1248000,52004,0,52006,1248000,52010,0,51991,42,51993,25,51996,44,52001,33,52004,0,52005,0,52101,66,52011,0,
52100,3,52095,40,52099,2710949,869700,52103,180000,52103,41,52088,1555200,52091,1555200,52093,1555200,52096,1555200,52098,1248000,52100,0,52100,1248000,52102,0,52090,81,52093,66,52095,72,52097,60,52099,0,52100,0,52208,63,52102,0,
52203,3,52198,40,52202,2132334,291085,52211,180000,52211,46,52189,1555200,52191,1555200,52195,1555200,52198,1555200,52200,1248000,52202,0,52203,1248000,52209,0,52191,60,52194,37,52197,45,52200,41,52202,0,52203,0,52308,100,52211,0,
52305,3,52297,40,52303,2905715,1064466,52310,180000,52311,46,52290,1555200,52292,1555200,52295,1555200,52298,1555200,52300,1536000,52304,0,52305,1536000,52309,0,52291,83,52294,69,52296,62,52300,72,52303,0,52305,0,52406,100,52309,0,
52403,3,52397,40,52402,3128880,1287631,52408,180000,52409,46,52391,1555200,52393,1555200,52395,1555200,52397,1555200,52400,1766400,52403,0,52404,1766400,52407,0,52393,75,52395,63,52396,72,52400,53,52402,0,52403,0,52506,60,52407,0,
52504,3,52498,40,52503,3136363,1295114,52508,180000,52509,46,52491,1555200,52493,1555200,52496,1555200,52499,1555200,52500,1248000,52504,0,52505,1248000,52507,0,52493,75,52495,55,52498,58,52500,50,52502,0,52504,0,52603,20,52508,0,
52601,3,52597,40,52600,1879771,38522,52604,180000,52604,46,52591,1555200,52593,1555200,52595,1555200,52597,1555200,52599,384000,52600,0,52602,384000,52603,0,52593,45,52595,44,52596,36,52598,20,52600,0,52601,0,52711,0,52604,0,
52708,3,52701,40,52707,1366200,0,52712,180000,52713,46,52692,1248000,52695,1248000,52698,1248000,52701,1248000,52704,384000,52707,0,52709,384000,52711,0,52694,70,52697,20,52700,50,52704,22,52706,0,52708,0,52807,0,52712,0,
52804,3,52798,40,52803,2094400,253151,52809,180000,52810,46,52792,1344000,52794,1344000,52796,1344000,52798,1344000,52801,384000,52803,0,52805,384000,52808,0,52793,63,52795,75,52798,88,52800,50,52802,0,52804,0,52907,30,52808,0,
52905,3,52899,40,52904,2713425,872176,52909,180000,52909,46,52892,1555200,52894,1555200,52896,1555200,52899,1555200,52902,1248000,52905,0,52906,1248000,52908,0,52894,88,52896,72,52898,80,52901,63,52904,0,52905,0,53003,40,52908,0,
53002,3,52997,40,53001,1988284,147035,53004,180000,53004,46,52993,1555200,52994,1555200,52996,1555200,52998,1555200,52999,1344000,53001,0,53002,1344000,53003,0,52994,54,52995,53,52997,41,52999,33,53001,0,53002,0,53115,0,53004,0,
53112,3,53104,40,53111,1005707,0,53116,180000,53117,46,53093,960000,53097,960000,53101,960000,53105,960000,53108,384000,53112,0,53113,384000,53115,0,53096,14,53100,22,53104,27,53108,10,53111,0,53112,0,53217,0,53116,0,
53214,3,53204,40,53212,789546,0,53220,180000,53221,46,53194,960000,53197,960000,53201,600000,53205,600000,53209,384000,53213,0,53214,384000,53218,0,53196,36,53200,20,53204,30,53208,10,53212,0,53213,0,53329,0,53219,0,
53326,3,53313,40,53324,945649,0,53333,180000,53334,0,53295,600000,53300,960000,53307,960000,53314,960000,53321,384000,53325,0,53326,384000,53330,0,53299,33,53305,30,53312,50,53320,27,53324,0,53326,0,53418,0,53332,0,
53415,3,53406,40,53412,735884,0,53421,180000,53422,0,53395,960000,53399,960000,53403,960000,53407,960000,53410,384000,53413,0,53415,384000,53419,0,53398,75,53402,66,53406,33,53409,25,53412,0,53414,0,53513,0,53420,0,
53511,3,53505,40,53510,685955,0,53516,180000,53520,35,53495,1248000,53499,1248000,53503,1248000,53505,1248000,53508,384000,53510,0,53511,384000,53515,0,53499,63,53502,14,53504,22,53507,22,53510,0,53511,0,53620,0,53515,0,
53617,3,53609,40,53615,1005839,0,53622,180000,53623,35,53596,960000,53602,960000,53606,960000,53609,960000,53612,384000,53616,0,53617,384000,53621,0,53601,55,53605,25,53608,50,53611,45,53615,0,53616,0,53714,0,53621,0,
53712,3,53705,40,53710,700501,0,53715,180000,53716,35,53697,960000,53700,960000,53703,960000,53705,960000,53708,384000,53711,0,53712,384000,53714,0,53699,50,53702,10,53705,11,53708,11,53710,0,53711,0,53828,0,53715,0,
53825,3,53816,40,53824,496026,0,53831,180000,53832,0,53798,384000,53805,460800,53811,460800,53817,460800,53821,384000,53825,0,53826,384000,53829,0,53803,50,53809,10,53815,0,53820,9,53824,0,53825,0,53920,0,53830,0,
53917,3,53909,40,53915,483078,0,53922,180000,53923,0,53898,960000,53902,960000,53905,960000,53909,960000,53913,384000,53916,0,53917,384000,53921,0,53901,50,53904,60,53908,12,53912,0,53915,0,53917,0,54039,0,53922,0,
54033,3,54017,40,54030,152200,0,54041,180000,54042,0,53999,384000,54005,384000,54011,384000,54018,384000,54024,384000,54031,0,54034,384000,54040,0,54004,11,54010,33,54016,27,54023,9,54029,0,54032,0,54125,0,54041,0,
54122,3,54113,40,54120,400998,0,54127,180000,54128,0,54101,960000,54105,960000,54109,960000,54113,960000,54116,384000,54121,0,54122,384000,54126,0,54104,22,54108,55,54112,20,54116,0,54120,0,54121,0,54217,0,54127,0,
54215,3,54209,40,54214,397715,0,54220,180000,54221,0,54200,960000,54203,960000,54206,960000,54209,960000,54211,384000,54214,0,54215,384000,54219,0,54203,40,54205,36,54208,20,54211,0,54213,0,54215,0,54325,0,54220,0,
54322,3,54313,40,54320,299219,0,54327,180000,54328,0,54301,960000,54305,960000,54309,960000,54313,960000,54317,384000,54321,0,54322,384000,54326,0,54304,30,54308,27,54312,0,54316,9,54320,0,54321,0,54441,0,54326,0,
54435,3,54419,40,54432,172231,0,54444,180000,54445,0,54403,384000,54409,384000,54414,384000,54420,384000,54425,384000,54433,0,54435,384000,54442,0,54407,54,54413,40,54418,0,54424,9,54431,0,54434,0,54532,0,54443,0,
54528,3,54518,40,54526,392106,0,54534,180000,54535,0,54502,864000,54509,864000,54514,864000,54519,864000,54523,384000,54527,0,54529,384000,54533,0,54507,50,54513,38,54517,12,54522,11,54526,0,54528,0,54628,0,54533,0,
54623,3,54612,40,54621,381299,0,54631,180000,54632,0,54603,960000,54606,960000,54609,960000,54613,960000,54616,384000,54622,0,54624,384000,54629,0,54605,42,54608,22,54612,27,54616,0,54621,0,54623,0,54731,0,54630,0,
54727,3,54716,40,54725,244977,0,54733,180000,54734,0,54704,672000,54708,672000,54712,672000,54717,672000,54722,384000,54726,0,54728,384000,54732,0,54707,40,54711,25,54716,20,54721,0,54725,0,54727,0,54831,0,54732,0,
54824,3,54813,40,54821,367005,0,54837,180000,54842,0,54804,864000,54807,864000,54811,864000,54814,864000,54817,384000,54822,0,54825,384000,54833,0,54807,50,54810,40,54813,12,54816,0,54820,0,54823,0,54943,0,54835,0,
54939,3,54924,40,54936,578985,0,54944,180000,54945,0,54905,672000,54910,672000,54918,672000,54925,960000,54927,384000,54937,0,54940,384000,54943,0,54909,44,54913,60,54924,63,54926,54,54936,0,54938,0,55054,8,54944,0,
55041,3,55034,40,55040,1852926,11677,55055,180000,55056,0,55005,1248000,55009,1248000,55028,1344000,55035,1344000,55037,384000,55040,0,55041,384000,55054,0,55007,81,55027,81,55034,81,55037,90,55039,0,55041,0,55119,83,55055,0,
55117,3,55112,40,55116,2197502,356253,55120,180000,55121,0,55106,1555200,55108,1555200,55110,1555200,55112,1555200,55114,1344000,55116,0,55117,1344000,55120,0,55108,88,55110,80,55112,71,55114,55,55116,0,55117,0,55221,70,55120,0,
55218,3,55212,40,55217,2005236,163987,55222,180000,55223,0,55206,1555200,55208,1555200,55210,1555200,55213,1555200,55215,1248000,55218,0,55219,1248000,55221,0,55207,66,55210,50,55212,37,55215,50,55217,0,55218,0,55319,62,55222,0,
55317,3,55311,40,55316,2281502,440253,55321,180000,55321,0,55306,1555200,55308,1555200,55309,1555200,55311,1555200,55314,1248000,55316,0,55317,1248000,55320,0,55307,80,55309,55,55311,60,55313,63,55315,0,55317,0,55423,70,55320,0,
55420,3,55413,40,55419,1646488,0,55424,180000,55425,0,55407,1555200,55409,1555200,55411,1555200,55413,1555200,55417,864000,55420,0,55421,1248000,55423,0,55408,55,55410,30,55412,54,55416,36,55419,0,55420,0,55521,77,55424,0,
55518,3,55512,40,55516,1879977,38728,55522,180000,55523,0,55507,1555200,55509,1555200,55510,1555200,55513,1555200,55515,864000,55517,0,55518,1248000,55522,0,55508,42,55510,50,55512,55,55514,55,55516,0,55518,0,55625,63,55522,0,
55623,3,55614,40,55621,1585062,0,55626,180000,55626,0,55607,1555200,55609,1555200,55611,1555200,55614,1555200,55617,1344000,55622,0,55623,1440000,55625,0,55609,50,55611,42,55613,50,55616,14,55621,0,55623,0,55724,77,55626,0,
55721,3,55716,40,55720,2085982,244733,55726,180000,55727,0,55708,1555200,55711,1555200,55713,1555200,55716,1555200,55718,1248000,55721,0,55722,1248000,55724,0,55710,71,55713,54,55715,62,55718,37,55720,0,55721,0,55825,72,55725,0,
55823,3,55815,40,55821,1836015,0,55827,180000,55827,41,55809,1555200,55811,1555200,55813,1555200,55816,1555200,55819,1248000,55822,0,55823,1248000,55826,0,55810,50,55813,58,55815,50,55817,33,55821,0,55822,0,55922,72,55826,0,
55920,3,55915,40,55919,2585292,744043,55924,180000,55924,41,55909,1555200,55911,1555200,55913,1555200,55916,1555200,55918,1344000,55920,0,55921,1344000,55923,0,55911,75,55913,63,55915,54,55917,50,55919,0,55920,0,56028,70,55923,0,
56026,3,56018,40,56024,2488090,646841,56029,180000,56030,41,56010,1555200,56013,1555200,56016,1555200,56019,1555200,56021,1248000,56025,0,56026,1248000,56028,0,56012,75,56015,58,56018,44,56021,45,56023,0,56026,0,56126,70,56029,0,
56125,3,56116,40,56123,2381725,540476,56128,180000,56129,41,56110,1555200,56112,1555200,56114,1555200,56116,1555200,56121,1248000,56124,0,56125,1248000,56127,0,56112,77,56114,55,56115,63,56120,20,56123,0,56125,0,56227,62,56127,0,
56225,3,56218,40,56224,2209643,368394,56229,180000,56229,41,56211,1555200,56214,1555200,56216,1555200,56219,1555200,56222,1344000,56225,0,56225,1344000,56227,0,56213,63,56216,33,56218,50,56221,45,56224,0,56225,0,56327,66,56228,0,
56325,3,56320,40,56324,2460483,619234,56328,180000,56329,41,56312,1555200,56315,1555200,56317,1555200,56320,1555200,56322,1344000,56324,0,56325,1344000,56327,0,56314,66,56316,66,56320,44,56322,50,56324,0,56325,0,56420,72,56328,0,
56419,3,56416,40,56418,2410977,569728,56420,180000,56421,41,56413,1555200,56414,1555200,56415,1555200,56416,1555200,56417,1248000,56418,0,56419,1248000,56420,0,56414,62,56415,60,56416,50,56417,37,56418,10,56419,0,56527,66,56420,0,
56525,3,56520,40,56524,2427550,586301,56529,180000,56530,41,56513,1555200,56515,1555200,56518,1555200,56521,1555200,56523,1248000,56525,0,56525,1248000,56527,0,56515,70,56517,54,56520,63,56522,33,56524,0,56525,0,56629,72,56528,0,
56627,3,56621,40,56626,2376117,534868,56631,180000,56632,41,56614,1555200,56616,1555200,56618,1555200,56621,1555200,56623,1248000,56626,0,56627,1248000,56630,0,56616,63,56618,54,56620,50,56623,50,56625,0,56627,0,56728,77,56630,0,
56726,3,56722,40,56725,2413210,571961,56730,180000,56731,41,56715,1555200,56717,1555200,56720,1555200,56722,1555200,56724,1248000,56725,0,56726,1248000,56729,0,56717,77,56719,60,56721,37,56723,44,56725,0,56726,0,56832,66,56729,0,
56830,3,56823,40,56829,2172851,331602,56834,180000,56835,46,56816,1555200,56818,1555200,56821,1555200,56823,1555200,56825,1344000,56830,0,56831,1344000,56833,0,56818,54,56821,50,56823,44,56824,33,56829,0,56830,0,56932,81,56833,0,
56930,3,56923,40,56929,2747923,906674,56934,180000,56935,46,56917,1555200,56920,1555200,56922,1555200,56924,1555200,56925,1344000,56929,0,56930,1344000,56933,0,56919,77,56921,66,56923,63,56925,50,56928,0,56930,0,57037,55,56934,0,
57034,3,57026,40,57032,1719735,0,57039,180000,57039,46,57018,960000,57020,960000,57023,960000,57027,960000,57030,1248000,57033,0,57034,1248000,57037,0,57020,66,57023,58,57026,37,57029,44,57032,10,57034,0,57132,62,57038,0,
57130,3,57124,40,57129,2312399,471150,57134,180000,57134,46,57118,1344000,57120,1344000,57123,1344000,57125,1344000,57127,1440000,57129,0,57130,1440000,57133,0,57120,77,57122,55,57124,72,57126,62,57129,0,57130,0,57242,63,57133,0,
57239,3,57232,40,57237,2034062,192813,57245,180000,57246,46,57219,1248000,57223,1248000,57229,1248000,57233,1248000,57235,1344000,57238,0,57240,1248000,57243,0,57222,70,57228,50,57231,63,57235,38,57237,0,57239,0,57335,80,57243,0,
57333,3,57326,40,57331,2346183,504934,57336,180000,57337,46,57319,1248000,57322,1248000,57324,1248000,57327,1248000,57329,1344000,57332,0,57333,1344000,57336,0,57321,80,57323,77,57326,72,57329,70,57331,0,57333,0,57434,66,57336,0,
57432,3,57426,40,57431,2158140,316891,57435,180000,57436,46,57420,1248000,57422,1248000,57424,1248000,57427,1248000,57429,1344000,57431,0,57432,1344000,57434,0,57422,72,57423,60,57425,58,57428,44,57430,0,57431,0,57541,75,57435,0,
57539,3,57529,40,57537,1657665,0,57543,180000,57544,46,57521,960000,57524,960000,57527,960000,57530,960000,57534,1248000,57537,0,57539,1344000,57542,0,57523,57,57526,66,57529,60,57533,44,57536,0,57538,0,57635,22,57542,0,
57633,3,57627,40,57632,1860698,19449,57636,180000,57637,46,57621,1248000,57623,1248000,57625,1248000,57627,1248000,57630,384000,57632,0,57633,384000,57635,0,57623,66,57625,44,57626,40,57629,30,57632,0,57633,0,57750,0,57636,0,
57747,3,57739,40,57745,649488,0,57752,180000,57753,46,57722,384000,57728,384000,57734,384000,57739,960000,57742,384000,57746,0,57747,384000,57750,0,57726,40,57732,9,57738,16,57742,10,57745,0,57746,0,57844,0,57751,0,
57841,3,57833,40,57839,1013667,0,57846,180000,57847,46,57823,960000,57826,960000,57830,960000,57834,960000,57837,384000,57840,0,57841,384000,57845,0,57825,54,57829,30,57833,30,57836,30,57839,0,57841,0,57960,0,57845,0,
57957,3,57943,40,57955,1066199,0,57962,180000,57963,0,57928,960000,57935,960000,57938,960000,57944,960000,57952,384000,57956,0,57958,384000,57961,0,57934,50,57937,27,57942,38,57951,45,57954,0,57957,0,58043,0,57962,0,
58041,3,58034,40,58039,1059981,0,58045,180000,58046,0,58027,1248000,58030,1248000,58032,1248000,58035,1248000,58037,384000,58040,0,58042,384000,58044,0,58029,66,58031,55,58034,50,58036,25,58039,0,58041,0,58141,0,58045,0,
58138,3,58134,40,58137,1242180,0,58143,180000,58144,42,58129,1478400,58131,1478400,58132,1478400,58134,1478400,58135,384000,58137,0,58139,384000,58142,0,58131,44,58132,55,58133,55,58135,22,58137,0,58138,0,58248,0,58143,0,
58245,3,58238,40,58244,888446,0,58250,180000,58251,42,58230,960000,58233,960000,58235,960000,58239,960000,58242,384000,58245,0,58246,384000,58249,0,58232,54,58235,44,58238,20,58241,0,58244,0,58245,0,58356,0,58250,0,
58351,3,58337,40,58348,909963,0,58360,180000,58361,42,58330,1248000,58333,1248000,58335,1248000,58337,1248000,58342,384000,58349,0,58351,384000,58359,0,58332,33,58335,22,58337,27,58341,0,58347,0,58350,0,58455,0,58360,0,
58452,3,58443,40,58450,737419,0,58457,180000,58458,0,58431,960000,58435,960000,58440,960000,58444,960000,58447,384000,58451,0,58452,384000,58456,0,58434,22,58439,50,58443,0,58447,0,58450,0,58452,0,58566,0,58457,0,
58563,3,58549,40,58561,312352,0,58568,180000,58569,0,58532,960000,58536,960000,58543,384000,58549,384000,58556,384000,58562,0,58563,384000,58567,0,58535,50,58541,20,58547,0,58554,0,58561,0,58563,0,58658,0,58568,0,
58655,3,58646,40,58653,443680,0,58660,180000,58661,0,58632,960000,58637,960000,58642,960000,58646,960000,58650,384000,58654,0,58655,384000,58659,0,58636,54,58641,36,58645,10,58649,10,58652,0,58654,0,58767,0,58659,0,
58764,3,58750,40,58762,299219,0,58769,180000,58770,0,58733,960000,58737,960000,58744,384000,58751,384000,58757,384000,58763,0,58764,384000,58768,0,58736,54,58743,12,58749,0,58756,0,58762,0,58763,0,58858,0,58768,0,
58856,3,58847,40,58854,417414,0,58860,180000,58861,0,58834,960000,58838,960000,58843,960000,58847,960000,58852,384000,58855,0,58856,384000,58859,0,58837,54,58842,30,58846,18,58851,0,58854,0,58856,0,58965,0,58860,0,
58962,3,58949,40,58961,279381,0,58967,180000,58968,0,58934,960000,58938,960000,58944,384000,58950,384000,58956,384000,58961,0,58963,384000,58966,0,58937,22,58943,30,58948,30,58955,0,58960,0,58962,0,59064,0,58967,0,
59061,3,59050,40,59058,274757,0,59066,180000,59067,0,59036,384000,59042,960000,59046,960000,59050,960000,59055,384000,59059,0,59062,384000,59065,0,59040,36,59045,0,59049,40,59054,9,59058,0,59061,0,59156,0,59066,0,
59154,3,59147,40,59153,430547,0,59158,180000,59158,0,59136,960000,59140,960000,59144,960000,59147,960000,59150,384000,59153,0,59154,384000,59157,0,59139,25,59143,36,59146,45,59150,0,59152,0,59154,0,59269,0,59157,0,
59265,3,59254,40,59264,153942,0,59271,180000,59272,0,59237,384000,59243,384000,59248,384000,59255,384000,59260,384000,59265,0,59266,384000,59270,0,59242,22,59247,11,59253,33,59259,16,59263,0,59265,0,59358,0,59271,0,
59355,3,59348,40,59354,443680,0,59359,180000,59360,0,59338,960000,59342,960000,59345,960000,59348,960000,59351,384000,59354,0,59355,384000,59358,0,59341,14,59344,45,59347,33,59350,18,59353,0,59355,0,59482,0,59359,0,
59479,3,59465,40,59476,174844,0,59483,180000,59484,0,59439,384000,59446,384000,59454,384000,59466,384000,59471,384000,59477,0,59479,384000,59482,0,59445,10,59452,41,59464,30,59470,25,59476,0,59478,0,59558,0,59483,0,
59555,3,59547,40,59553,1384137,0,59559,180000,59560,0,59539,1248000,59542,1248000,59544,1248000,59547,1248000,59551,384000,59554,0,59556,1248000,59558,0,59541,90,59544,81,59546,62,59550,28,59553,0,59555,0,59650,60,59559,0,
59649,3,59645,40,59648,1365974,0,59651,180000,59651,0,59640,1555200,59642,1555200,59643,1555200,59645,1555200,59647,1248000,59648,0,59649,1248000,59651,0,59641,66,59643,40,59645,40,59646,33,59648,0,59649,0,59768,83,59651,0,
59765,3,59755,40,59763,526812,0,59769,180000,59770,0,59741,460800,59746,460800,59750,460800,59756,460800,59760,1536000,59764,0,59766,1536000,59768,0,59745,40,59750,36,59754,27,59759,27,59762,0,59765,0,59853,62,59769,0,
59852,3,59846,40,59851,2669210,827961,59854,180000,59855,0,59841,1344000,59843,1344000,59845,1344000,59847,1344000,59849,1248000,59851,0,59852,1248000,59854,0,59842,80,59844,88,59846,100,59848,88,59850,0,59852,0,59958,0,59854,0,
59956,3,59950,40,59954,1388365,0,59959,180000,59960,0,59942,1555200,59946,1555200,59948,1555200,59951,1555200,59952,384000,59955,0,59956,384000,59958,0,59945,44,59948,37,59950,33,59952,25,59954,0,59955,0,60066,0,59959,0,
60063,3,60055,40,60061,712902,0,60068,180000,60069,0,60042,960000,60046,960000,60052,960000,60055,960000,60059,384000,60062,0,60063,384000,60067,0,60045,60,60050,40,60054,37,60058,55,60061,0,60063,0,60170,0,60068,0,
60167,3,60155,40,60165,808115,0,60172,180000,60173,0,60143,960000,60149,960000,60152,960000,60156,960000,60161,384000,60165,0,60167,384000,60171,0,60148,80,60151,63,60154,33,60159,45,60164,0,60166,0,60273,0,60172,0,
60270,3,60258,40,60268,402007,0,60275,180000,60277,0,60244,768000,60250,768000,60254,768000,60259,960000,60263,384000,60269,0,60270,384000,60274,0,60249,55,60253,44,60257,0,60262,27,60268,0,60270,0,60364,0,60275,0,
60362,3,60355,40,60361,821248,0,60367,180000,60368,0,60345,960000,60348,960000,60352,960000,60355,960000,60358,384000,60361,0,60362,384000,60365,0,60347,75,60350,55,60354,40,60357,55,60360,0,60362,0,60464,0,60366,0,
