App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:01:09 PM","1 min 35 sec","Trepn_2018.10.21_220108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49185,3,49181,40,49185,2253199,0,49190,180000,49190,36,49175,1478400,49177,1478400,49179,1478400,49182,1478400,49184,0,49185,0,49186,384000,49188,384000,49177,60,49179,55,49181,60,49183,100,49184,0,49185,0,49187,0,49189,0,
49290,3,49285,40,49289,1531097,0,49298,180000,49299,36,49277,1555200,49280,1555200,49283,1555200,49286,1555200,49288,0,49289,0,49291,1248000,49294,1248000,49279,45,49282,20,49284,12,49288,75,49289,0,49290,0,49293,30,49297,8,
49385,3,49382,40,49384,1899855,0,49389,180000,49389,0,49376,1555200,49378,1555200,49380,1555200,49382,1555200,49384,0,49385,0,49385,1536000,49387,1536000,49378,50,49380,50,49382,37,49383,40,49384,0,49385,0,49387,0,49388,100,
49493,3,49488,40,49492,1109823,0,49499,180000,49500,0,49478,960000,49482,960000,49485,960000,49488,960000,49491,0,49492,0,49494,1440000,49497,1440000,49481,16,49484,12,49487,46,49491,25,49492,0,49493,0,49496,70,49499,9,
49589,3,49585,40,49588,1086409,0,49594,180000,49595,0,49578,960000,49580,960000,49583,960000,49585,960000,49588,0,49589,0,49590,1440000,49592,1440000,49580,54,49582,44,49585,44,49587,12,49588,0,49589,0,49591,10,49594,80,
49706,3,49696,40,49704,743909,0,49717,180000,49718,0,49679,460800,49685,460800,49690,460800,49697,460800,49702,0,49705,0,49707,384000,49712,384000,49684,22,49689,33,49694,20,49701,9,49703,0,49706,0,49711,0,49716,0,
49794,3,49788,40,49793,522476,0,49800,180000,49801,0,49779,960000,49782,960000,49785,960000,49789,960000,49792,0,49793,0,49794,384000,49797,384000,49782,44,49785,50,49788,40,49791,0,49793,0,49794,0,49797,0,49800,0,
49913,3,49901,40,49911,154813,0,49927,180000,49929,0,49881,384000,49887,384000,49893,384000,49902,384000,49909,0,49912,0,49914,384000,49921,384000,49886,22,49892,27,49900,27,49907,7,49910,0,49913,0,49920,0,49926,0,
49999,3,49991,40,49998,506454,0,50008,180000,50010,0,49980,864000,49984,864000,49988,864000,49992,864000,49997,0,49999,0,50000,384000,50004,384000,49983,66,49987,33,49991,33,49995,20,49998,0,49999,0,50003,0,50007,0,
50099,3,50091,40,50096,466662,0,50110,180000,50111,0,50081,960000,50085,960000,50088,960000,50092,960000,50095,0,50097,0,50100,384000,50105,384000,50084,45,50088,45,50091,27,50094,0,50096,0,50099,0,50104,0,50109,0,
50203,3,50197,40,50201,463379,0,50210,180000,50211,0,50182,960000,50191,960000,50194,960000,50198,960000,50200,0,50202,0,50203,384000,50206,384000,50190,30,50193,40,50196,30,50200,16,50201,0,50203,0,50206,0,50209,0,
50298,3,50291,40,50297,1429020,0,50303,180000,50305,0,50282,1248000,50285,1248000,50288,1248000,50291,1248000,50295,0,50297,0,50298,384000,50301,384000,50284,77,50287,66,50290,77,50293,50,50296,0,50298,0,50300,0,50303,0,
50394,3,50390,40,50393,1020085,0,50401,180000,50402,0,50383,1248000,50386,1248000,50388,1248000,50390,1248000,50392,0,50393,0,50394,384000,50398,384000,50385,71,50387,50,50389,40,50392,27,50393,0,50394,0,50397,0,50400,0,
50504,3,50498,40,50502,1748614,0,50511,180000,50512,0,50484,1344000,50487,1344000,50495,1344000,50498,1344000,50501,0,50502,0,50505,384000,50508,384000,50487,63,50493,63,50497,100,50500,70,50501,0,50504,0,50507,0,50510,0,
50597,3,50592,40,50596,2498849,0,50603,180000,50604,0,50585,1555200,50587,1555200,50590,1555200,50592,1555200,50595,0,50597,0,50598,1248000,50600,1248000,50587,100,50589,66,50591,100,50594,71,50596,0,50597,0,50600,10,50603,0,
50695,3,50691,40,50693,1681138,0,50700,180000,50701,0,50685,1555200,50687,1555200,50689,1555200,50691,1555200,50693,0,50694,0,50695,1248000,50698,1248000,50687,63,50689,63,50690,50,50692,40,50693,0,50694,0,50697,55,50700,20,
50800,3,50792,40,50799,1976613,0,50804,180000,50805,0,50786,1555200,50788,1555200,50791,1555200,50793,1555200,50798,0,50799,0,50800,1344000,50802,1344000,50788,66,50790,58,50792,55,50795,33,50799,0,50800,0,50802,30,50804,33,
50898,3,50893,40,50897,1993044,0,50906,180000,50907,0,50886,1555200,50889,1555200,50891,1555200,50893,1555200,50895,0,50897,0,50899,1248000,50904,1248000,50888,70,50890,60,50892,50,50895,37,50897,0,50898,0,50903,0,50905,72,
50946,3,50941,40,50945,2155245,0,50951,180000,50952,0,50937,1555200,50938,1555200,50940,1555200,50942,1555200,50944,0,50945,0,50946,1248000,50948,1248000,50938,66,50940,57,50941,66,50944,50,50945,0,50946,0,50948,0,50950,75,
51050,3,51045,40,51048,2335118,0,51054,180000,51054,0,51037,1555200,51039,1555200,51042,1555200,51045,1555200,51047,0,51049,0,51050,1248000,51052,1248000,51039,80,51042,72,51044,50,51047,60,51048,0,51049,0,51052,0,51053,70,
51149,3,51144,40,51148,1951678,0,51152,180000,51152,32,51137,1555200,51140,1555200,51142,1555200,51145,1555200,51147,0,51148,0,51149,1440000,51150,1440000,51139,80,51141,44,51144,55,51147,33,51148,0,51148,0,51150,0,51151,75,
51252,3,51245,40,51250,1727204,0,51257,180000,51257,32,51238,1248000,51240,1248000,51243,1248000,51246,1248000,51249,0,51251,0,51252,1248000,51254,1248000,51240,55,51242,50,51245,33,51248,33,51250,0,51252,0,51254,30,51256,40,
51351,3,51345,40,51349,2118243,0,51356,180000,51356,32,51338,1344000,51340,1344000,51342,1344000,51345,1344000,51348,0,51350,0,51351,1248000,51353,1248000,51340,75,51342,58,51344,60,51347,50,51348,0,51350,0,51353,0,51355,80,
51451,3,51445,40,51450,2173742,0,51456,180000,51456,32,51439,1344000,51440,1344000,51443,1344000,51447,1344000,51449,0,51450,0,51451,1248000,51454,1248000,51440,75,51442,55,51444,44,51449,70,51450,0,51451,0,51453,0,51455,80,
51553,3,51548,40,51552,2394868,0,51560,180000,51561,32,51539,1478400,51541,1478400,51544,1478400,51548,1478400,51551,0,51552,0,51553,1248000,51557,1344000,51541,70,51543,62,51547,66,51551,44,51552,0,51553,0,51557,0,51559,76,
51651,3,51647,40,51650,2277524,0,51657,180000,51657,32,51639,1555200,51642,1555200,51644,1555200,51647,1555200,51649,0,51650,0,51651,1440000,51654,1440000,51641,66,51643,44,51646,50,51649,42,51650,0,51651,0,51653,33,51656,25,
51761,3,51756,40,51760,1524827,0,51767,180000,51767,32,51744,960000,51748,960000,51752,960000,51757,1248000,51760,0,51761,0,51762,1440000,51764,1440000,51747,70,51751,50,51755,50,51759,40,51760,0,51761,0,51763,0,51766,83,
51854,3,51850,40,51853,2071895,0,51859,180000,51860,32,51841,1248000,51844,1248000,51847,1248000,51850,1248000,51852,0,51853,0,51854,1248000,51857,1344000,51843,71,51846,60,51849,57,51852,42,51853,0,51854,0,51856,50,51858,20,
51955,3,51951,40,51954,2812468,283188,51960,180000,51961,32,51942,1478400,51945,1478400,51948,1478400,51951,1478400,51954,0,51955,0,51956,1248000,51958,1248000,51944,100,51947,76,51950,72,51953,63,51954,0,51955,0,51957,0,51960,66,
52056,3,52052,40,52055,1777800,0,52062,180000,52062,32,52043,1248000,52045,1248000,52049,1248000,52052,1248000,52054,0,52055,0,52056,1440000,52059,1440000,52045,55,52049,63,52051,37,52054,55,52055,0,52056,0,52058,60,52061,30,
52157,3,52151,40,52155,2421231,0,52163,180000,52164,44,52143,1344000,52146,1344000,52149,1344000,52152,1344000,52154,0,52155,0,52158,1344000,52160,1344000,52145,88,52149,54,52151,72,52154,44,52155,0,52156,0,52159,0,52162,55,
52258,3,52254,40,52257,2415125,0,52263,180000,52264,44,52244,1555200,52247,1555200,52251,1555200,52254,1555200,52256,0,52257,0,52258,1248000,52260,1248000,52245,63,52250,54,52253,54,52256,50,52257,0,52258,0,52260,0,52262,42,
52357,3,52352,40,52356,2573126,43846,52363,180000,52363,44,52344,1555200,52347,1555200,52350,1555200,52353,1555200,52355,0,52356,0,52358,1248000,52360,1248000,52347,83,52349,66,52352,58,52354,50,52355,0,52357,0,52359,0,52362,60,
52457,3,52452,40,52456,2261367,0,52463,180000,52464,44,52445,1555200,52448,1555200,52450,1555200,52453,1555200,52455,0,52456,0,52457,1440000,52460,1440000,52448,55,52450,60,52452,42,52454,44,52456,0,52457,0,52459,0,52462,100,
52555,3,52552,40,52554,2815139,285859,52559,180000,52560,44,52545,1555200,52548,1555200,52550,1555200,52552,1555200,52554,0,52555,0,52555,1632000,52558,1766400,52547,62,52549,55,52551,60,52553,55,52554,0,52555,0,52557,60,52559,40,
52658,3,52652,40,52655,2389880,0,52664,180000,52665,44,52646,1555200,52648,1555200,52650,1555200,52652,1555200,52654,0,52657,0,52659,1766400,52662,1766400,52647,63,52650,22,52652,28,52654,33,52655,0,52658,0,52661,27,52664,50,
52756,3,52752,40,52755,2718373,189093,52761,180000,52761,44,52746,1555200,52748,1555200,52750,1555200,52752,1555200,52754,0,52755,0,52756,384000,52759,384000,52748,66,52749,50,52751,62,52754,33,52755,0,52756,0,52758,0,52760,45,
52864,3,52856,40,52862,934364,0,52872,180000,52874,44,52847,960000,52850,960000,52853,960000,52857,864000,52861,0,52863,0,52864,384000,52868,384000,52849,33,52852,36,52856,11,52860,40,52862,0,52863,0,52867,0,52871,0,
52973,3,52965,40,52972,1262961,0,52981,180000,52982,44,52949,960000,52956,960000,52961,960000,52966,960000,52971,0,52972,0,52974,384000,52978,384000,52953,66,52960,60,52964,50,52970,50,52972,0,52973,0,52977,0,52981,0,
53065,3,53055,40,53064,2210889,0,53070,180000,53071,44,53048,1248000,53050,1248000,53053,1248000,53056,1344000,53062,0,53064,0,53066,384000,53068,384000,53050,81,53052,60,53055,85,53061,100,53063,0,53065,0,53068,0,53070,0,
53158,3,53154,40,53158,2334991,0,53161,180000,53162,36,53149,1555200,53151,1555200,53152,1555200,53155,1555200,53157,0,53158,0,53158,1248000,53160,1248000,53150,66,53152,66,53154,50,53157,71,53158,0,53158,0,53160,11,53161,0,
53260,3,53256,40,53259,1478402,0,53265,180000,53266,36,53249,1555200,53251,1555200,53254,1555200,53257,1555200,53259,0,53260,0,53261,384000,53263,384000,53251,45,53253,41,53256,41,53258,10,53259,0,53260,0,53262,0,53264,27,
53367,3,53360,40,53366,935585,0,53376,180000,53377,36,53350,1555200,53353,1555200,53356,1555200,53361,672000,53365,0,53366,0,53368,384000,53371,384000,53352,36,53355,0,53359,27,53364,10,53365,0,53367,0,53370,0,53375,0,
53474,3,53463,40,53470,776129,0,53484,180000,53485,0,53450,960000,53455,960000,53459,960000,53464,960000,53468,0,53471,0,53477,384000,53481,384000,53453,33,53458,11,53462,30,53467,28,53469,0,53473,0,53480,0,53483,0,
53564,3,53560,40,53563,925332,0,53570,180000,53571,0,53551,1248000,53555,1248000,53558,1248000,53560,1248000,53563,0,53564,0,53564,384000,53566,384000,53554,57,53557,37,53559,50,53562,25,53563,0,53564,0,53566,0,53569,0,
53675,3,53666,40,53674,584857,0,53682,180000,53684,0,53652,960000,53659,960000,53663,960000,53667,960000,53672,0,53674,0,53676,384000,53679,384000,53658,58,53662,50,53665,25,53671,20,53673,0,53675,0,53678,0,53682,0,
53766,3,53761,40,53765,1119825,0,53773,180000,53774,0,53753,1248000,53756,1248000,53758,1248000,53761,1248000,53764,0,53765,0,53766,384000,53771,384000,53755,70,53758,54,53760,44,53763,40,53764,0,53766,0,53769,0,53773,0,
53883,3,53872,40,53880,174844,0,53894,180000,53897,0,53853,384000,53860,384000,53866,384000,53873,384000,53879,0,53881,0,53884,384000,53889,384000,53859,11,53865,38,53871,27,53877,30,53880,0,53882,0,53888,0,53893,0,
53970,3,53964,40,53968,575007,0,53977,180000,53977,0,53954,960000,53958,960000,53961,960000,53964,960000,53967,0,53969,0,53970,384000,53973,384000,53957,55,53960,50,53963,33,53967,12,53968,0,53969,0,53972,0,53976,0,
54086,3,54073,40,54083,229926,0,54099,180000,54101,0,54055,960000,54061,384000,54067,384000,54074,384000,54082,0,54084,0,54087,384000,54093,384000,54060,25,54065,25,54072,23,54080,27,54083,0,54085,0,54092,0,54098,0,
54172,3,54167,40,54171,1607729,0,54177,180000,54178,0,54156,960000,54159,1248000,54162,1248000,54168,1248000,54170,0,54172,0,54173,1248000,54175,1248000,54158,100,54161,80,54167,70,54170,90,54171,0,54172,0,54174,12,54176,14,
54263,3,54260,40,54263,1567337,0,54267,180000,54267,0,54256,1555200,54257,1555200,54259,1555200,54261,1555200,54262,0,54263,0,54263,960000,54265,960000,54257,80,54259,30,54260,54,54262,25,54263,0,54263,0,54265,10,54266,0,
54384,3,54378,40,54383,268453,0,54393,180000,54394,0,54357,384000,54366,384000,54373,384000,54379,960000,54382,0,54383,0,54385,384000,54388,384000,54363,10,54371,18,54378,46,54381,27,54383,0,54384,0,54387,0,54392,0,
54471,3,54466,40,54470,630822,0,54477,180000,54478,0,54458,960000,54461,960000,54463,960000,54467,960000,54469,0,54471,0,54472,384000,54474,384000,54460,63,54462,40,54466,14,54469,50,54470,0,54471,0,54474,0,54476,0,
54590,3,54580,40,54588,146104,0,54600,180000,54601,0,54559,384000,54566,384000,54574,384000,54581,384000,54586,0,54589,0,54591,384000,54596,384000,54565,10,54572,30,54579,33,54585,0,54588,0,54590,0,54595,0,54599,0,
54675,3,54669,40,54674,509344,0,54682,180000,54683,0,54659,960000,54663,960000,54666,960000,54670,960000,54673,0,54674,0,54676,384000,54679,384000,54662,37,54665,54,54668,28,54672,11,54674,0,54675,0,54678,0,54682,0,
54784,3,54775,40,54782,188535,0,54794,180000,54795,0,54760,460800,54765,460800,54770,460800,54776,460800,54781,0,54783,0,54784,384000,54789,384000,54764,42,54769,22,54774,11,54780,20,54782,0,54784,0,54788,0,54793,0,
54882,3,54874,40,54880,281289,0,54889,180000,54890,0,54861,672000,54865,672000,54870,672000,54875,672000,54879,0,54881,0,54883,384000,54886,384000,54864,37,54869,27,54873,10,54878,30,54880,0,54882,0,54885,0,54889,0,
54975,3,54970,40,54974,407564,0,54986,180000,54988,0,54961,960000,54964,960000,54967,960000,54971,960000,54973,0,54975,0,54976,384000,54980,384000,54964,22,54966,37,54970,40,54973,0,54974,0,54975,0,54979,0,54984,0,
55084,3,55075,40,55082,623298,0,55093,180000,55094,0,55062,960000,55066,960000,55071,960000,55077,1248000,55081,0,55082,0,55087,384000,55090,384000,55065,53,55070,50,55075,45,55080,11,55082,0,55083,0,55090,0,55092,0,
55174,3,55169,40,55173,1980140,0,55180,180000,55180,0,55162,1478400,55164,1478400,55166,1478400,55169,1478400,55172,0,55174,0,55175,384000,55178,384000,55163,100,55166,80,55168,66,55172,42,55173,0,55174,0,55177,0,55179,0,
55276,3,55270,40,55274,1946752,0,55281,180000,55281,0,55263,1555200,55266,1555200,55268,1555200,55271,1555200,55273,0,55275,0,55276,1248000,55279,1248000,55265,100,55267,66,55270,50,55273,44,55274,0,55276,0,55278,0,55280,0,
55374,3,55368,40,55372,2204875,0,55379,180000,55380,0,55363,1555200,55365,1555200,55366,1555200,55369,1555200,55372,0,55373,0,55374,1344000,55376,1440000,55364,90,55366,66,55368,80,55371,60,55372,0,55373,0,55376,11,55378,81,
55472,3,55469,40,55471,1867072,0,55476,180000,55477,0,55463,1555200,55465,1555200,55467,1555200,55469,1555200,55471,0,55472,0,55473,864000,55474,864000,55464,42,55466,45,55468,45,55470,37,55471,0,55472,0,55474,40,55476,36,
55578,3,55571,40,55576,1331789,0,55585,180000,55588,0,55564,1248000,55566,1248000,55568,1248000,55572,1248000,55575,0,55577,0,55579,1440000,55581,1440000,55565,63,55568,55,55571,63,55574,27,55576,0,55578,0,55580,27,55585,63,
55677,3,55671,40,55676,2126097,0,55680,180000,55681,35,55664,1478400,55666,1478400,55669,1478400,55672,1478400,55674,0,55676,0,55677,1248000,55679,1248000,55666,77,55668,60,55671,50,55674,37,55675,0,55677,0,55678,0,55680,77,
55778,3,55773,40,55778,1942342,0,55783,180000,55784,35,55765,1248000,55767,1248000,55770,1248000,55774,1248000,55777,0,55778,0,55779,1344000,55781,1344000,55767,72,55770,66,55772,44,55776,44,55777,0,55778,0,55780,0,55782,70,
55881,3,55873,40,55879,1560722,0,55888,180000,55889,35,55865,960000,55868,960000,55871,960000,55874,960000,55878,0,55880,0,55882,1248000,55885,1248000,55868,60,55870,50,55873,60,55877,54,55879,0,55881,0,55884,0,55887,70,
55980,3,55975,40,55979,1812680,0,55987,180000,55987,35,55966,1248000,55968,1248000,55971,1248000,55975,1248000,55978,0,55979,0,55980,1344000,55983,1344000,55968,66,55971,60,55974,44,55978,37,55979,0,55980,0,55982,0,55986,77,
56077,3,56073,40,56076,2623931,94651,56081,180000,56082,35,56067,1478400,56070,1478400,56072,1478400,56074,1478400,56076,0,56077,0,56078,1440000,56079,1440000,56069,80,56071,70,56073,72,56075,45,56076,0,56077,0,56079,0,56081,81,
56190,3,56182,40,56188,1598802,0,56196,180000,56197,35,56170,960000,56174,960000,56177,960000,56183,960000,56187,0,56189,0,56190,1344000,56193,1344000,56173,61,56177,54,56181,40,56185,45,56187,0,56190,0,56193,0,56195,63,
56280,3,56276,40,56279,2252065,0,56285,180000,56286,35,56269,1248000,56271,1248000,56273,1248000,56276,1248000,56278,0,56279,0,56280,1344000,56282,1344000,56271,81,56273,75,56275,72,56278,66,56279,0,56280,0,56282,0,56284,77,
56384,3,56379,40,56382,2074851,0,56390,180000,56391,35,56370,1344000,56374,1344000,56376,1344000,56379,1344000,56382,0,56383,0,56384,1248000,56387,1248000,56373,70,56376,50,56379,58,56381,37,56382,0,56384,0,56387,9,56390,55,
56488,3,56483,40,56487,1772338,0,56492,180000,56493,35,56473,864000,56477,1248000,56480,1248000,56484,1248000,56486,0,56487,0,56488,1344000,56490,1344000,56476,66,56480,70,56483,54,56486,44,56487,0,56488,0,56489,10,56492,55,
56582,3,56578,40,56581,2180479,0,56587,180000,56588,35,56573,1344000,56575,1344000,56576,1478400,56578,1478400,56580,0,56581,0,56582,1344000,56585,1344000,56574,62,56576,55,56578,60,56580,50,56581,0,56581,0,56584,0,56586,80,
56687,3,56681,40,56685,1636708,0,56692,180000,56693,43,56674,960000,56676,960000,56679,960000,56682,960000,56684,0,56686,0,56687,1344000,56690,1344000,56676,70,56678,60,56681,42,56684,58,56685,0,56687,0,56689,33,56692,40,
56787,3,56781,40,56786,2183600,0,56793,180000,56794,43,56774,1248000,56777,1248000,56779,1248000,56782,1248000,56785,0,56787,0,56788,1248000,56790,1248000,56776,75,56779,66,56781,58,56784,54,56786,0,56787,0,56790,0,56793,77,
56890,3,56883,40,56888,2071386,0,56895,180000,56896,43,56875,1344000,56877,1344000,56880,1344000,56884,1344000,56887,0,56889,0,56890,1440000,56892,1440000,56877,77,56879,37,56882,40,56886,55,56888,0,56890,0,56892,30,56895,50,
56987,3,56982,40,56986,2047880,0,56993,180000,56994,43,56976,1248000,56978,1248000,56980,1248000,56983,1248000,56985,0,56986,0,56988,1248000,56990,1248000,56977,63,56979,62,56982,37,56984,45,56986,0,56987,0,56989,0,56992,72,
57088,3,57083,40,57087,1872447,0,57093,180000,57094,43,57076,1248000,57078,1248000,57081,1248000,57084,1248000,57086,0,57087,0,57088,1344000,57091,1344000,57078,57,57080,44,57082,50,57086,50,57087,0,57088,0,57090,0,57092,66,
57190,3,57186,40,57189,1864926,0,57196,180000,57197,43,57177,1248000,57180,1248000,57183,1248000,57186,1248000,57188,0,57190,0,57191,1248000,57193,1248000,57179,63,57182,55,57185,42,57188,37,57189,0,57190,0,57192,60,57195,10,
57291,3,57285,40,57290,2171565,0,57295,180000,57297,43,57278,1344000,57280,1344000,57283,1344000,57286,1344000,57289,0,57290,0,57291,1344000,57293,1344000,57280,72,57282,66,57285,45,57288,50,57289,0,57291,0,57293,22,57295,45,
57392,3,57385,40,57390,1925412,0,57398,180000,57399,43,57378,1248000,57381,1248000,57383,1248000,57386,1248000,57389,0,57390,0,57392,1344000,57395,1344000,57380,66,57382,60,57385,28,57389,54,57390,0,57391,0,57394,0,57398,90,
57497,3,57491,40,57495,2605507,76227,57510,180000,57511,43,57481,1478400,57486,1478400,57489,1478400,57492,1478400,57494,0,57496,0,57497,1344000,57508,1344000,57485,66,57488,70,57491,61,57493,44,57495,0,57497,0,57507,25,57510,54,
57593,3,57588,40,57592,2644260,114980,57598,180000,57599,43,57581,1344000,57583,1344000,57586,1344000,57589,1344000,57591,0,57592,0,57593,1440000,57596,1440000,57583,80,57585,70,57588,70,57590,80,57592,0,57593,0,57595,33,57598,44,
57693,3,57688,40,57692,2531869,2589,57698,180000,57699,41,57681,1478400,57684,1478400,57686,1478400,57688,1478400,57691,0,57692,0,57693,1344000,57695,1344000,57683,72,57685,63,57687,44,57690,54,57691,0,57693,0,57695,40,57697,50,
57796,3,57789,40,57795,1611603,0,57804,180000,57805,41,57782,960000,57784,960000,57787,960000,57790,960000,57794,0,57795,0,57797,1440000,57801,1440000,57784,55,57786,60,57789,50,57793,22,57794,0,57796,0,57800,33,57803,40,
57893,3,57888,40,57892,2123437,0,57898,180000,57899,41,57882,1248000,57884,1248000,57886,1248000,57889,1248000,57891,0,57892,0,57893,1440000,57896,1440000,57884,80,57886,60,57888,55,57890,40,57892,0,57893,0,57895,20,57898,45,
57999,3,57993,40,57998,1357397,0,58005,180000,58006,41,57983,960000,57986,960000,57990,960000,57993,960000,57997,0,57998,0,57999,384000,58002,384000,57986,44,57989,50,57992,36,57996,9,57997,0,57999,0,58001,0,58004,0,
58099,3,58093,40,58098,894898,0,58104,180000,58105,0,58084,960000,58087,960000,58090,960000,58093,960000,58096,0,58098,0,58099,384000,58102,384000,58086,40,58089,50,58092,33,58096,0,58097,0,58098,0,58101,0,58104,0,
58223,3,58206,40,58220,146104,0,58234,180000,58235,0,58185,384000,58193,384000,58200,384000,58208,384000,58214,0,58221,0,58224,384000,58229,384000,58191,22,58199,16,58205,27,58213,8,58218,0,58223,0,58228,0,58233,0,
58303,3,58298,40,58302,1369176,0,58313,180000,58314,0,58285,1248000,58288,1248000,58291,1248000,58298,1248000,58301,0,58303,0,58304,384000,58307,384000,58287,66,58290,55,58295,71,58301,66,58302,0,58303,0,58306,0,58311,0,
58403,3,58397,40,58402,1067545,0,58410,180000,58412,0,58386,1344000,58388,1344000,58392,1344000,58398,1344000,58401,0,58402,0,58403,384000,58406,384000,58388,62,58391,44,58397,33,58400,36,58401,0,58403,0,58405,0,58409,0,
58505,3,58500,40,58504,431151,0,58516,180000,58518,0,58486,864000,58490,864000,58496,864000,58500,864000,58504,0,58505,0,58506,384000,58509,384000,58489,77,58494,14,58499,12,58503,22,58504,0,58505,0,58508,0,58514,0,
58604,3,58597,40,58602,538892,0,58611,180000,58612,0,58587,960000,58590,960000,58594,960000,58598,960000,58601,0,58603,0,58604,384000,58608,384000,58590,50,58593,37,58597,30,58600,22,58602,0,58604,0,58607,0,58610,0,
58712,3,58702,40,58710,348467,0,58722,180000,58723,0,58688,960000,58691,960000,58695,960000,58703,384000,58708,0,58711,0,58713,384000,58719,384000,58691,33,58694,30,58701,18,58707,0,58710,0,58712,0,58718,0,58721,0,
58807,3,58801,40,58806,450246,0,58814,180000,58815,0,58789,960000,58793,960000,58798,960000,58802,960000,58805,0,58806,0,58808,384000,58811,384000,58792,37,58797,45,58801,20,58804,10,58806,0,58807,0,58810,0,58813,0,
58919,3,58908,40,58918,354764,0,58926,180000,58927,0,58889,960000,58894,960000,58902,384000,58910,384000,58917,0,58919,0,58920,384000,58923,384000,58893,40,58900,40,58907,11,58914,0,58918,0,58919,0,58922,0,58925,0,
59012,3,59004,40,59010,327959,0,59021,180000,59022,0,58990,864000,58995,864000,59000,960000,59005,960000,59009,0,59011,0,59013,384000,59017,384000,58994,58,58999,30,59003,0,59008,0,59010,0,59012,0,59016,0,59020,0,
59118,3,59107,40,59115,491462,0,59124,180000,59126,0,59091,1248000,59094,1248000,59101,384000,59108,384000,59113,0,59117,0,59118,384000,59121,384000,59094,42,59100,40,59105,0,59112,0,59115,0,59118,0,59121,0,59124,0,
59212,3,59204,40,59209,525760,0,59219,180000,59220,0,59192,960000,59196,960000,59200,960000,59204,960000,59208,0,59210,0,59212,384000,59215,384000,59195,72,59199,33,59203,20,59207,10,59209,0,59211,0,59214,0,59218,0,
59307,3,59302,40,59306,476512,0,59314,180000,59315,0,59292,960000,59296,960000,59299,960000,59302,960000,59305,0,59306,0,59307,384000,59310,384000,59295,50,59298,30,59301,20,59304,20,59305,0,59306,0,59309,0,59313,0,
59425,3,59416,40,59422,176586,0,59433,180000,59434,0,59394,384000,59403,384000,59409,384000,59417,384000,59421,0,59423,0,59427,384000,59430,384000,59402,27,59408,20,59414,36,59420,25,59422,0,59424,0,59429,0,59432,0,
59510,3,59504,40,59509,558591,0,59517,180000,59518,0,59495,960000,59498,960000,59501,960000,59505,960000,59508,0,59510,0,59511,384000,59514,384000,59497,60,59501,12,59504,40,59507,33,59509,0,59510,0,59513,0,59516,0,
59628,3,59615,40,59624,221085,0,59642,180000,59644,0,59597,960000,59603,384000,59609,384000,59616,384000,59623,0,59626,0,59630,384000,59637,384000,59602,30,59607,18,59613,18,59621,10,59624,0,59628,0,59634,0,59641,0,
59713,3,59707,40,59712,502777,0,59721,180000,59723,0,59696,960000,59700,960000,59704,960000,59707,960000,59711,0,59712,0,59713,384000,59717,384000,59699,66,59703,12,59706,40,59710,10,59712,0,59713,0,59716,0,59720,0,
59814,3,59808,40,59812,1214578,0,59822,180000,59823,0,59799,1248000,59802,1248000,59805,1248000,59808,1248000,59811,0,59813,0,59814,384000,59820,384000,59802,42,59804,90,59807,50,59810,45,59812,0,59813,0,59816,0,59822,0,
59910,3,59906,40,59909,1558449,0,59914,180000,59915,0,59899,1478400,59901,1478400,59903,1478400,59906,1478400,59908,0,59909,0,59910,384000,59912,384000,59901,100,59903,30,59905,57,59908,37,59909,0,59910,0,59912,0,59914,0,
60010,3,60006,40,60009,1559567,0,60015,180000,60015,0,60000,1555200,60002,1555200,60004,1555200,60006,1555200,60008,0,60010,0,60011,1248000,60013,1248000,60001,100,60003,40,60006,55,60008,11,60009,0,60010,0,60012,0,60014,11,
60109,3,60106,40,60108,1456682,0,60113,180000,60114,0,60100,1555200,60102,1555200,60104,1555200,60106,1555200,60107,0,60108,0,60109,480000,60111,480000,60101,63,60103,44,60105,33,60107,44,60108,0,60109,0,60111,22,60113,54,
60216,3,60211,40,60215,509736,0,60223,180000,60223,0,60201,864000,60205,864000,60208,864000,60211,864000,60214,0,60215,0,60217,384000,60220,384000,60203,40,60207,41,60210,22,60213,18,60215,0,60216,0,60219,9,60222,0,
60312,3,60308,40,60311,1077793,0,60317,180000,60317,0,60301,1248000,60304,1248000,60306,1248000,60309,1248000,60311,0,60312,0,60312,384000,60314,384000,60303,54,60305,41,60308,63,60310,40,60311,0,60312,0,60314,0,60316,0,
