App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:51:00 AM","1 min 22 sec","Trepn_2018.10.21_105059.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42080,3,42074,40,42079,920086,0,42084,180000,42085,0,42066,1344000,42070,1248000,42072,1248000,42075,1248000,42077,384000,42080,0,42081,0,42082,384000,42069,54,42072,55,42074,30,42076,22,42079,0,42080,0,42081,0,42084,0,
42190,3,42180,40,42189,303542,0,42194,180000,42194,0,42166,1248000,42171,384000,42176,384000,42181,384000,42185,384000,42190,0,42191,0,42191,384000,42170,41,42175,10,42179,0,42184,9,42189,0,42190,0,42191,0,42193,0,
42284,3,42275,40,42280,224758,0,42288,180000,42289,0,42267,768000,42270,768000,42272,768000,42275,768000,42278,384000,42282,0,42284,0,42285,384000,42269,50,42272,0,42274,11,42277,0,42280,0,42283,0,42285,0,42288,0,
42394,3,42383,40,42393,142620,0,42398,180000,42399,0,42368,384000,42372,384000,42377,384000,42384,384000,42390,384000,42394,0,42395,0,42395,384000,42371,20,42376,10,42382,28,42388,11,42393,0,42394,0,42395,0,42397,0,
42481,3,42475,40,42480,358316,0,42484,180000,42485,0,42468,960000,42470,960000,42473,960000,42475,960000,42478,384000,42480,0,42481,0,42482,384000,42470,37,42472,25,42474,0,42477,22,42479,0,42481,0,42481,0,42484,0,
42597,3,42586,40,42595,129203,0,42604,180000,42605,0,42569,384000,42574,384000,42579,384000,42588,460800,42592,384000,42596,0,42598,0,42600,384000,42573,9,42578,10,42583,0,42591,27,42595,0,42597,0,42599,0,42603,0,
42684,3,42677,40,42682,542176,0,42688,180000,42689,0,42669,960000,42672,960000,42674,960000,42677,960000,42680,384000,42683,0,42684,0,42685,384000,42671,50,42674,50,42676,18,42679,22,42682,0,42684,0,42684,0,42687,0,
42789,3,42780,40,42787,204028,0,42793,180000,42794,0,42769,600000,42773,600000,42776,600000,42781,600000,42784,384000,42788,0,42789,0,42790,384000,42772,33,42776,22,42779,0,42783,20,42787,0,42789,0,42790,0,42793,0,
42888,3,42881,40,42887,394432,0,42892,180000,42893,0,42870,960000,42874,960000,42878,960000,42882,960000,42885,384000,42888,0,42889,0,42890,384000,42873,54,42877,30,42880,0,42884,11,42887,0,42888,0,42889,0,42892,0,
42995,3,42984,40,42993,406455,0,43001,180000,43002,0,42971,1248000,42975,384000,42980,384000,42985,384000,42990,384000,42994,0,42995,0,42997,384000,42974,55,42979,27,42983,30,42989,0,42993,0,42995,0,42996,0,43000,0,
43092,3,43084,40,43091,257487,0,43096,180000,43097,0,43072,600000,43076,600000,43080,600000,43084,600000,43088,384000,43091,0,43092,0,43093,384000,43075,41,43079,27,43083,40,43087,0,43090,0,43092,0,43093,0,43096,0,
43189,3,43180,40,43188,384582,0,43192,180000,43193,0,43172,960000,43174,960000,43177,960000,43181,960000,43185,384000,43188,0,43189,0,43190,384000,43174,37,43176,25,43179,30,43184,0,43187,0,43189,0,43190,0,43192,0,
43292,3,43283,40,43290,432275,0,43298,180000,43298,0,43272,768000,43277,768000,43280,768000,43284,768000,43288,384000,43291,0,43292,0,43293,384000,43275,50,43279,53,43283,36,43287,11,43290,0,43292,0,43293,0,43296,0,
43387,3,43381,40,43386,919744,0,43391,180000,43391,0,43373,960000,43375,960000,43378,960000,43381,960000,43384,384000,43387,0,43388,0,43389,384000,43375,88,43377,63,43380,62,43383,42,43386,0,43387,0,43388,0,43390,0,
43486,3,43481,40,43485,1061916,0,43490,180000,43490,30,43473,1344000,43475,1344000,43478,1344000,43481,1344000,43483,384000,43485,0,43486,0,43488,384000,43475,55,43477,66,43480,53,43483,0,43485,0,43486,0,43487,0,43489,0,
43592,3,43582,40,43590,913335,0,43596,180000,43597,30,43574,960000,43576,960000,43580,960000,43583,960000,43586,384000,43591,0,43592,0,43593,384000,43576,55,43579,60,43582,25,43586,22,43590,0,43591,0,43593,0,43595,0,
43691,3,43683,40,43689,1221956,0,43695,180000,43696,30,43675,960000,43677,960000,43680,960000,43684,960000,43687,384000,43690,0,43691,0,43692,384000,43677,77,43680,70,43682,55,43686,54,43689,0,43690,0,43692,0,43694,0,
43789,3,43783,40,43788,1269144,0,43793,180000,43794,30,43775,1248000,43778,1248000,43781,1248000,43783,1248000,43786,384000,43789,0,43790,0,43790,384000,43777,62,43780,50,43783,55,43785,11,43788,0,43789,0,43790,0,43792,0,
43903,3,43889,40,43900,1211933,0,43908,180000,43909,30,43877,960000,43879,960000,43882,960000,43889,1248000,43892,384000,43901,0,43904,0,43906,384000,43879,77,43882,60,43889,40,43892,50,43900,0,43902,0,43905,0,43908,0,
43989,3,43983,40,43987,1585992,0,43993,180000,43994,30,43977,1344000,43979,1344000,43981,1344000,43983,1344000,43985,384000,43988,0,43989,0,43990,384000,43979,72,43981,55,43983,50,43985,37,43987,0,43988,0,43990,0,43992,0,
44094,3,44088,40,44092,969149,0,44097,180000,44098,30,44079,960000,44082,960000,44084,960000,44088,960000,44090,384000,44093,0,44094,0,44095,384000,44081,63,44084,50,44087,54,44090,12,44092,0,44093,0,44094,0,44097,0,
44193,3,44188,40,44192,1145398,0,44196,180000,44197,30,44181,960000,44183,960000,44186,960000,44188,1248000,44190,384000,44192,0,44193,0,44194,384000,44183,72,44185,40,44187,66,44190,36,44192,0,44193,0,44194,0,44196,0,
44298,3,44290,40,44297,1098839,0,44301,180000,44302,30,44281,1248000,44284,1248000,44287,1248000,44291,960000,44294,384000,44298,0,44298,0,44299,384000,44283,50,44286,25,44290,57,44293,18,44297,0,44298,0,44299,0,44301,0,
44396,3,44390,40,44395,1054512,0,44401,180000,44402,30,44382,960000,44385,960000,44387,960000,44390,960000,44393,384000,44396,0,44397,0,44398,384000,44384,62,44387,66,44389,44,44392,33,44395,0,44396,0,44398,0,44400,0,
44495,3,44490,40,44494,1279118,0,44499,180000,44499,32,44482,1248000,44485,1248000,44487,1248000,44491,1248000,44492,384000,44495,0,44496,0,44496,384000,44484,60,44487,50,44490,37,44492,33,44494,0,44495,0,44496,0,44498,0,
44597,3,44590,40,44596,995645,0,44601,180000,44603,32,44583,960000,44585,960000,44588,960000,44591,960000,44594,384000,44597,0,44598,0,44599,384000,44585,50,44587,54,44590,55,44593,22,44596,0,44597,0,44598,0,44601,0,
44698,3,44692,40,44697,1157755,0,44703,180000,44704,32,44683,1248000,44686,1248000,44689,960000,44692,960000,44695,384000,44697,0,44699,0,44700,384000,44685,66,44689,33,44691,50,44694,30,44697,0,44698,0,44699,0,44702,0,
44802,3,44793,40,44801,1018627,0,44808,180000,44809,32,44784,960000,44788,960000,44791,960000,44794,960000,44798,384000,44801,0,44803,0,44804,384000,44787,66,44790,50,44793,50,44796,22,44801,0,44802,0,44803,0,44807,0,
44897,3,44891,40,44896,1673465,21458,44901,180000,44902,32,44884,1344000,44887,1344000,44889,1344000,44892,1344000,44894,384000,44897,0,44898,0,44899,384000,44886,62,44889,60,44891,50,44894,54,44896,0,44897,0,44898,0,44901,0,
45001,3,44995,40,45000,800813,0,45007,180000,45008,32,44985,672000,44989,960000,44992,960000,44995,960000,44998,384000,45001,0,45002,0,45003,384000,44989,75,44991,28,44994,25,44997,25,45000,0,45001,0,45003,0,45006,0,
45102,3,45095,40,45101,1097424,0,45107,180000,45108,32,45086,960000,45090,960000,45092,960000,45096,960000,45099,384000,45102,0,45103,0,45104,384000,45089,60,45092,50,45095,66,45098,36,45101,0,45102,0,45103,0,45106,0,
45202,3,45195,40,45201,1938013,286006,45207,180000,45208,32,45186,1344000,45188,1344000,45190,1344000,45196,1344000,45199,384000,45201,0,45203,0,45204,384000,45188,81,45189,63,45192,66,45198,63,45201,0,45202,0,45204,0,45206,0,
45303,3,45297,40,45302,1054321,0,45306,180000,45308,32,45287,864000,45290,960000,45294,960000,45297,960000,45300,384000,45302,0,45303,0,45304,384000,45290,54,45293,54,45296,54,45299,45,45301,0,45303,0,45304,0,45306,0,
45398,3,45393,40,45397,1510234,0,45400,180000,45400,32,45388,1344000,45390,1344000,45392,1344000,45393,1344000,45395,384000,45397,0,45398,0,45398,384000,45389,75,45391,50,45393,44,45395,28,45396,0,45398,0,45398,0,45400,0,
45508,3,45500,40,45506,847901,0,45513,180000,45514,32,45489,960000,45492,960000,45496,960000,45500,960000,45503,384000,45507,0,45508,0,45509,384000,45491,50,45495,50,45499,20,45503,16,45506,0,45508,0,45509,0,45512,0,
45602,3,45595,40,45601,1353904,0,45605,180000,45605,32,45589,1248000,45591,1248000,45593,1248000,45596,1248000,45599,384000,45601,0,45602,0,45603,384000,45591,66,45593,50,45595,42,45598,33,45601,0,45602,0,45603,0,45604,0,
45702,3,45696,40,45701,1493348,0,45704,180000,45704,32,45690,1344000,45692,1344000,45694,1344000,45697,1344000,45699,384000,45701,0,45702,0,45702,384000,45692,62,45693,60,45696,36,45699,36,45701,0,45701,0,45702,0,45704,0,
45803,3,45798,40,45802,1249177,0,45807,180000,45808,32,45791,1248000,45794,1248000,45796,1248000,45799,1248000,45800,384000,45803,0,45804,0,45804,384000,45793,45,45796,45,45798,50,45800,30,45802,0,45803,0,45804,0,45806,0,
45905,3,45898,40,45903,1528449,0,45908,180000,45909,32,45891,1248000,45893,1248000,45895,1248000,45899,1248000,45901,384000,45904,0,45905,0,45906,384000,45893,66,45895,55,45898,55,45901,50,45903,0,45905,0,45906,0,45908,0,
46008,3,46001,40,46007,933264,0,46012,180000,46012,32,45993,960000,45996,960000,45998,960000,46002,960000,46004,384000,46008,0,46009,0,46009,384000,45995,16,45998,55,46000,64,46003,27,46006,0,46008,0,46009,0,46011,0,
46110,3,46103,40,46109,854467,0,46114,180000,46115,32,46094,960000,46096,960000,46100,960000,46104,960000,46106,384000,46109,0,46110,0,46111,384000,46095,55,46099,33,46103,25,46105,25,46108,0,46110,0,46111,0,46113,0,
46211,3,46204,40,46210,742838,0,46215,180000,46216,32,46194,960000,46198,960000,46200,960000,46205,960000,46207,384000,46210,0,46211,0,46212,384000,46196,22,46200,45,46203,37,46207,0,46209,0,46211,0,46212,0,46214,0,
46321,3,46310,40,46319,465833,0,46330,180000,46331,32,46295,384000,46300,384000,46305,384000,46311,384000,46315,384000,46320,0,46322,0,46324,384000,46299,45,46304,20,46309,0,46315,9,46319,0,46321,0,46323,0,46329,0,
46412,3,46405,40,46411,716573,0,46416,180000,46417,0,46396,960000,46399,960000,46402,960000,46406,960000,46409,384000,46412,0,46413,0,46413,384000,46398,55,46401,30,46405,0,46408,11,46411,0,46412,0,46413,0,46415,0,
46514,3,46505,40,46512,355033,0,46519,180000,46519,0,46496,960000,46499,960000,46502,960000,46505,960000,46509,384000,46513,0,46514,0,46515,384000,46498,41,46501,33,46504,9,46509,0,46512,0,46514,0,46515,0,46518,0,
46612,3,46606,40,46611,535609,0,46616,180000,46617,0,46597,960000,46600,960000,46603,960000,46606,960000,46609,384000,46612,0,46613,0,46614,384000,46599,71,46602,27,46605,40,46608,0,46611,0,46612,0,46613,0,46615,0,
46712,3,46705,40,46711,637388,0,46715,180000,46716,0,46697,960000,46700,960000,46702,960000,46705,960000,46709,384000,46711,0,46712,0,46713,384000,46699,63,46701,37,46704,36,46708,33,46711,0,46712,0,46713,0,46715,0,
46815,3,46808,40,46814,395066,0,46820,180000,46821,0,46797,768000,46801,768000,46805,768000,46809,864000,46811,384000,46814,0,46815,0,46816,384000,46800,28,46804,30,46807,27,46811,41,46813,0,46815,0,46816,0,46819,0,
46912,3,46906,40,46911,397715,0,46915,180000,46916,0,46898,960000,46901,960000,46903,960000,46906,960000,46909,384000,46912,0,46913,0,46913,384000,46900,54,46903,22,46905,20,46909,0,46911,0,46912,0,46913,0,46915,0,
47027,3,47015,40,47025,119106,0,47031,180000,47032,0,46999,384000,47004,384000,47010,384000,47016,384000,47020,384000,47025,0,47028,0,47029,384000,47003,22,47009,10,47014,10,47019,0,47024,0,47026,0,47029,0,47031,0,
47113,3,47107,40,47112,372583,0,47117,180000,47118,0,47099,864000,47102,864000,47105,864000,47108,864000,47110,384000,47113,0,47114,0,47114,384000,47102,60,47104,14,47107,30,47110,0,47112,0,47113,0,47114,0,47116,0,
47229,3,47217,40,47226,129557,0,47232,180000,47233,0,47200,384000,47206,384000,47211,384000,47218,384000,47222,384000,47228,0,47229,0,47230,384000,47205,18,47210,27,47216,9,47221,0,47226,0,47228,0,47229,0,47232,0,
47314,3,47308,40,47313,512627,0,47318,180000,47318,0,47300,960000,47303,960000,47305,960000,47308,960000,47311,384000,47313,0,47314,0,47315,384000,47303,54,47305,40,47307,37,47310,0,47313,0,47314,0,47315,0,47317,0,
47430,3,47418,40,47429,123460,0,47433,180000,47434,0,47402,384000,47407,384000,47412,384000,47419,384000,47424,384000,47429,0,47430,0,47431,384000,47405,22,47411,0,47416,25,47423,0,47428,0,47430,0,47431,0,47433,0,
47517,3,47510,40,47515,509344,0,47521,180000,47522,0,47502,960000,47505,960000,47507,960000,47510,960000,47513,384000,47516,0,47517,0,47518,384000,47504,53,47507,41,47509,25,47512,11,47515,0,47517,0,47518,0,47520,0,
47627,3,47614,40,47625,277909,0,47632,180000,47633,0,47602,960000,47605,960000,47609,384000,47615,384000,47620,384000,47626,0,47629,0,47630,384000,47604,44,47608,11,47613,8,47619,9,47624,0,47626,0,47629,0,47632,0,
47718,3,47711,40,47717,381299,0,47722,180000,47722,0,47703,960000,47706,960000,47708,960000,47712,960000,47714,384000,47717,0,47718,0,47719,384000,47705,50,47708,12,47711,18,47714,11,47716,0,47718,0,47719,0,47721,0,
47829,3,47816,40,47826,353893,0,47833,180000,47834,0,47803,960000,47806,960000,47811,384000,47817,384000,47822,384000,47827,0,47830,0,47830,384000,47805,50,47810,30,47815,0,47821,10,47825,0,47829,0,47830,0,47832,0,
47923,3,47915,40,47922,369403,0,47927,180000,47928,0,47904,960000,47908,864000,47912,864000,47915,864000,47919,384000,47922,0,47923,0,47924,384000,47906,50,47911,44,47914,0,47918,0,47921,0,47923,0,47924,0,47926,0,
48023,3,48013,40,48021,465390,0,48028,180000,48029,33,48004,960000,48007,960000,48010,672000,48014,672000,48017,384000,48022,0,48023,0,48024,384000,48006,55,48010,36,48013,22,48016,22,48020,0,48022,0,48024,0,48027,0,
48130,3,48119,40,48126,1110671,0,48134,180000,48135,33,48106,960000,48110,960000,48114,960000,48120,960000,48124,384000,48128,0,48131,0,48132,384000,48110,70,48113,37,48118,70,48122,36,48126,0,48130,0,48132,0,48134,0,
48230,3,48218,40,48227,816727,0,48234,180000,48234,33,48205,1344000,48208,384000,48213,384000,48219,384000,48223,384000,48229,0,48230,0,48231,384000,48207,55,48212,40,48217,45,48222,25,48226,0,48230,0,48231,0,48233,0,
48320,3,48313,40,48319,887413,0,48325,180000,48326,33,48306,960000,48308,960000,48311,960000,48314,960000,48316,384000,48319,0,48320,0,48321,384000,48308,50,48310,25,48312,20,48316,50,48318,0,48320,0,48321,0,48324,0,
48424,3,48417,40,48423,671268,0,48429,180000,48430,0,48407,672000,48411,672000,48414,672000,48418,672000,48421,384000,48424,0,48425,0,48426,384000,48410,50,48413,41,48416,45,48420,0,48423,0,48424,0,48425,0,48428,0,
48535,3,48526,40,48533,160039,0,48539,180000,48540,0,48508,384000,48514,384000,48522,384000,48527,384000,48530,384000,48534,0,48535,0,48536,384000,48512,27,48520,20,48525,33,48530,9,48533,0,48534,0,48536,0,48538,0,
48625,3,48618,40,48624,768716,0,48629,180000,48630,0,48608,960000,48611,960000,48614,960000,48619,960000,48621,384000,48624,0,48625,0,48626,384000,48610,77,48613,62,48618,25,48621,45,48624,0,48625,0,48626,0,48628,0,
48725,3,48719,40,48724,653804,0,48729,180000,48730,0,48709,960000,48712,960000,48715,960000,48719,960000,48722,384000,48724,0,48725,0,48726,384000,48711,54,48714,50,48718,50,48721,20,48723,0,48725,0,48726,0,48728,0,
48822,3,48816,40,48821,555308,0,48826,180000,48826,0,48809,960000,48812,960000,48814,960000,48817,960000,48819,384000,48821,0,48822,0,48823,384000,48811,54,48814,45,48816,45,48818,0,48821,0,48822,0,48823,0,48825,0,
48926,3,48920,40,48925,414131,0,48930,180000,48931,0,48910,960000,48913,960000,48917,960000,48920,960000,48923,384000,48926,0,48927,0,48928,384000,48912,58,48916,33,48919,10,48922,0,48925,0,48926,0,48927,0,48929,0,
49024,3,49018,40,49023,223705,0,49028,180000,49028,0,49010,960000,49013,960000,49015,960000,49018,960000,49021,384000,49023,0,49024,0,49025,384000,49012,14,49015,18,49017,11,49020,0,49023,0,49024,0,49025,0,49027,0,
49124,3,49118,40,49123,374732,0,49127,180000,49128,0,49110,960000,49113,960000,49116,960000,49118,960000,49121,384000,49123,0,49124,0,49125,384000,49113,50,49115,14,49118,25,49120,0,49122,0,49124,0,49124,0,49126,0,
49235,3,49226,40,49234,142785,0,49240,180000,49241,0,49211,460800,49216,460800,49221,460800,49226,460800,49231,384000,49234,0,49236,0,49237,384000,49215,20,49220,0,49225,25,49230,9,49233,0,49235,0,49236,0,49239,0,
49325,3,49319,40,49324,433830,0,49328,180000,49329,0,49311,960000,49314,960000,49316,960000,49319,960000,49322,384000,49324,0,49325,0,49326,384000,49314,44,49316,33,49318,30,49321,0,49324,0,49325,0,49325,0,49328,0,
49434,3,49427,40,49433,99946,0,49438,180000,49439,0,49412,384000,49417,384000,49422,384000,49428,384000,49430,384000,49433,0,49434,0,49435,384000,49416,0,49421,0,49426,20,49430,0,49432,0,49434,0,49435,0,49437,0,
49525,3,49520,40,49524,437113,0,49529,180000,49529,0,49512,960000,49515,960000,49518,960000,49520,960000,49522,384000,49525,0,49526,0,49526,384000,49515,50,49517,11,49519,20,49522,27,49524,0,49525,0,49526,0,49528,0,
49640,3,49629,40,49638,122589,0,49646,180000,49648,0,49614,384000,49619,384000,49624,384000,49630,460800,49634,384000,49639,0,49641,0,49642,384000,49618,0,49623,36,49628,10,49633,0,49638,0,49640,0,49641,0,49645,0,
49727,3,49721,40,49726,460096,0,49730,180000,49731,0,49714,960000,49716,960000,49719,960000,49721,960000,49724,384000,49726,0,49727,0,49728,384000,49716,28,49718,54,49721,33,49723,0,49725,0,49726,0,49727,0,49730,0,
49844,3,49831,40,49842,122589,0,49850,180000,49851,0,49815,384000,49820,384000,49826,384000,49832,384000,49838,384000,49843,0,49845,0,49847,384000,49819,18,49825,10,49830,18,49836,0,49842,0,49844,0,49846,0,49849,0,
49938,3,49926,40,49936,492928,0,49941,180000,49942,0,49915,960000,49919,960000,49923,960000,49929,960000,49934,384000,49937,0,49938,0,49939,384000,49918,50,49921,50,49926,14,49933,11,49936,0,49937,0,49939,0,49941,0,
50026,3,50021,40,50025,601176,0,50031,180000,50032,0,50015,1248000,50018,1248000,50020,1248000,50022,1248000,50023,384000,50025,0,50026,0,50027,384000,50017,50,50019,36,50021,0,50023,18,50025,0,50026,0,50027,0,50029,0,
50132,3,50124,40,50130,647238,0,50137,180000,50138,0,50116,960000,50119,960000,50122,960000,50125,960000,50128,384000,50131,0,50132,0,50134,384000,50118,50,50121,50,50124,45,50127,27,50130,0,50132,0,50133,0,50136,0,
50228,3,50224,40,50227,1236984,0,50230,180000,50231,0,50217,1248000,50220,1248000,50222,1248000,50224,1248000,50225,384000,50227,0,50228,0,50229,384000,50219,50,50221,61,50223,54,50225,63,50227,20,50228,0,50228,0,50230,20,
50344,3,50335,40,50343,1011791,0,50349,180000,50350,0,50321,1344000,50329,1344000,50332,1344000,50337,1344000,50341,384000,50343,0,50344,0,50346,384000,50328,100,50331,33,50334,11,50340,18,50343,0,50344,0,50345,0,50349,0,
50435,3,50430,40,50434,1215402,0,50438,180000,50438,0,50422,1555200,50424,1555200,50427,1555200,50431,1555200,50433,384000,50435,0,50435,0,50436,384000,50424,62,50426,30,50430,54,50432,12,50434,0,50435,0,50436,0,50437,0,
50536,3,50530,40,50535,1134786,0,50540,180000,50541,0,50522,1248000,50525,1248000,50528,1248000,50530,1248000,50533,384000,50535,0,50537,0,50538,384000,50524,66,50527,55,50529,50,50532,40,50535,0,50536,0,50537,0,50540,0,
50635,3,50630,40,50634,2302998,650991,50638,180000,50638,0,50623,1478400,50625,1478400,50627,1478400,50631,1478400,50632,384000,50634,0,50635,0,50636,384000,50624,81,50626,90,50630,100,50632,66,50634,0,50635,0,50636,0,50637,0,
50733,3,50729,40,50732,1445255,0,50735,180000,50736,0,50723,1555200,50725,1555200,50727,1555200,50729,1555200,50731,1440000,50733,0,50733,0,50734,1440000,50724,42,50726,50,50728,40,50730,0,50732,66,50733,0,50733,0,50735,60,
50852,3,50841,40,50850,1396886,0,50856,180000,50857,0,50824,960000,50833,960000,50836,960000,50842,960000,50849,864000,50851,0,50852,0,50853,864000,50828,66,50836,41,50841,50,50848,72,50850,66,50851,0,50852,0,50855,45,
50938,3,50931,40,50937,2770239,1118232,50942,180000,50945,24,50924,1555200,50926,1555200,50930,1555200,50932,1555200,50934,1248000,50937,0,50938,0,50939,1440000,50926,77,50929,100,50931,87,50933,85,50936,12,50938,0,50939,0,50942,25,
51049,3,51036,40,51048,2544338,892331,51053,180000,51053,24,51028,1555200,51032,1555200,51034,1555200,51037,1555200,51039,1344000,51048,0,51050,0,51051,1440000,51031,84,51034,72,51036,62,51039,70,51047,0,51049,0,51050,0,51052,54,
51086,3,51082,40,51085,3286514,1634507,51089,180000,51090,24,51077,1555200,51079,1555200,51080,1555200,51082,1555200,51084,1440000,51085,0,51086,0,51086,1440000,51078,83,51080,100,51082,83,51083,100,51085,0,51086,0,51086,0,51088,33,
51192,3,51185,40,51191,2381159,729152,51196,180000,51197,24,51178,1555200,51181,1555200,51183,1555200,51186,1555200,51188,633600,51191,0,51193,0,51194,633600,51180,81,51182,58,51185,66,51188,40,51190,54,51192,0,51193,0,51195,40,
51286,3,51283,40,51286,2274166,622159,51290,180000,51291,24,51279,1555200,51280,1555200,51282,1555200,51283,1555200,51285,1440000,51286,0,51288,0,51289,1536000,51280,55,51281,45,51283,36,51284,50,51286,87,51286,0,51288,0,51290,27,
51393,3,51385,40,51392,2406140,754133,51399,180000,51400,24,51379,1478400,51381,1478400,51383,1478400,51385,1478400,51388,864000,51392,0,51395,0,51397,864000,51381,77,51383,50,51385,60,51387,90,51392,25,51393,0,51396,0,51398,27,
51492,3,51486,40,51491,2402997,750990,51496,180000,51496,24,51480,1555200,51482,1555200,51484,1555200,51486,1555200,51489,1248000,51491,0,51492,0,51493,1248000,51482,77,51484,54,51486,60,51488,54,51491,50,51492,0,51493,0,51495,0,
51596,3,51587,40,51595,2071125,419118,51600,180000,51600,24,51580,1555200,51582,1555200,51584,1555200,51587,1555200,51592,1766400,51595,0,51597,0,51598,1766400,51582,54,51584,40,51586,66,51591,22,51594,50,51596,0,51597,0,51599,10,
51692,3,51688,40,51691,2323773,671766,51695,180000,51696,24,51681,1555200,51683,1555200,51686,1555200,51688,1555200,51690,1766400,51692,0,51693,0,51694,1766400,51683,60,51685,40,51687,45,51689,40,51691,66,51692,0,51693,0,51695,0,
51792,3,51786,40,51791,1339775,0,51796,180000,51796,24,51781,1555200,51783,1555200,51784,1555200,51786,1555200,51789,1766400,51791,0,51793,0,51794,1766400,51783,33,51784,33,51785,14,51788,0,51791,50,51792,0,51793,0,51795,20,
51901,3,51892,40,51900,800608,0,51906,180000,51907,24,51882,864000,51885,864000,51889,960000,51893,960000,51897,384000,51900,0,51902,0,51903,384000,51885,25,51888,30,51892,36,51896,9,51899,0,51901,0,51903,0,51905,0,
52004,3,51994,40,52003,1061586,0,52010,180000,52011,30,51983,960000,51986,960000,51991,1248000,51994,1248000,52000,384000,52003,0,52004,0,52006,384000,51985,66,51990,50,51993,50,51999,22,52002,0,52004,0,52005,0,52009,0,
52100,3,52094,40,52099,2356504,704497,52103,180000,52106,30,52083,1555200,52086,1555200,52092,1555200,52095,1555200,52097,1344000,52100,0,52101,0,52101,1344000,52086,72,52091,37,52094,81,52096,36,52099,63,52100,0,52101,0,52103,10,
52194,3,52189,40,52194,1647372,0,52197,180000,52197,30,52183,1555200,52185,1555200,52187,1555200,52190,1555200,52192,1440000,52194,0,52195,0,52195,1440000,52185,42,52187,22,52189,54,52191,12,52193,44,52194,0,52195,0,52196,0,
52296,3,52292,40,52296,1511170,0,52299,180000,52299,30,52284,1555200,52286,1555200,52290,1555200,52293,1555200,52294,864000,52296,0,52297,0,52297,864000,52286,45,52290,36,52292,25,52294,36,52296,40,52296,0,52297,0,52298,0,
52395,3,52390,40,52394,1411600,0,52397,180000,52398,30,52384,1555200,52386,1555200,52388,1555200,52391,1555200,52392,384000,52394,0,52395,0,52395,1248000,52386,66,52388,45,52390,10,52392,20,52394,22,52395,0,52395,0,52397,0,
52511,3,52498,40,52509,1170167,0,52513,305000,52513,0,52485,1555200,52491,1555200,52494,1555200,52498,1555200,52502,384000,52510,0,52511,0,52511,1248000,52490,44,52493,0,52497,41,52501,25,52508,0,52510,0,52511,0,52512,0,
52597,3,52593,40,52596,1875051,223044,52600,305000,52600,0,52586,1555200,52589,1555200,52591,1555200,52593,1555200,52595,384000,52597,0,52597,0,52598,384000,52588,77,52591,50,52593,63,52595,60,52596,0,52597,0,52598,0,52599,0,
52696,3,52692,40,52695,1043320,0,52698,305000,52698,0,52687,1555200,52689,1555200,52691,1555200,52693,1555200,52694,384000,52696,0,52696,0,52696,384000,52689,53,52690,36,52692,45,52694,0,52695,0,52696,0,52696,0,52697,0,
52796,3,52792,40,52795,904314,0,52798,305000,52799,0,52787,1344000,52789,1344000,52791,1344000,52793,1344000,52794,384000,52796,0,52796,0,52797,384000,52789,54,52790,40,52792,40,52794,12,52795,0,52796,0,52796,0,52798,0,
52904,3,52898,40,52903,502777,0,52908,305000,52909,0,52888,960000,52893,960000,52895,960000,52898,960000,52901,384000,52903,0,52904,0,52905,384000,52891,54,52895,54,52897,20,52900,0,52902,0,52904,0,52905,0,52907,0,
52999,3,52994,40,52998,1064968,0,53001,305000,53002,0,52988,1248000,52990,1248000,52992,1248000,52994,1248000,52996,384000,52998,0,52999,0,53000,384000,52990,77,52992,37,52994,50,52996,33,52998,0,52999,0,52999,0,53001,0,
53106,3,53099,40,53105,320356,0,53110,180000,53111,20,53090,768000,53093,768000,53096,768000,53100,768000,53102,384000,53105,0,53106,0,53107,384000,53092,44,53095,22,53098,36,53102,0,53104,0,53106,0,53107,0,53109,0,
53204,3,53198,40,53203,777577,0,53207,180000,53208,20,53191,960000,53193,960000,53196,960000,53198,960000,53201,384000,53203,0,53204,0,53205,384000,53193,70,53195,33,53197,28,53200,20,53202,0,53203,0,53204,0,53206,0,
53311,3,53303,40,53310,524814,0,53315,180000,53316,20,53291,600000,53294,600000,53299,600000,53304,600000,53307,384000,53310,0,53311,0,53312,384000,53294,60,53297,37,53302,41,53306,12,53309,0,53311,0,53312,0,53315,0,
53406,3,53399,40,53405,682364,0,53410,180000,53411,20,53391,960000,53394,960000,53396,960000,53400,960000,53403,384000,53406,0,53407,0,53408,384000,53393,44,53396,30,53399,37,53402,11,53405,0,53406,0,53408,0,53410,0,
