App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:54:42 AM","1 min 25 sec","Trepn_2018.10.21_105441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43494,3,43484,40,43492,828776,0,43502,180000,43503,37,43471,960000,43475,960000,43481,960000,43485,960000,43488,384000,43493,0,43495,384000,43501,0,43474,55,43479,12,43483,30,43487,18,43491,0,43494,0,43500,0,43502,0,
43582,3,43577,40,43581,1623154,0,43585,180000,43586,37,43571,1248000,43573,1248000,43575,1248000,43578,1248000,43579,384000,43581,0,43582,384000,43584,0,43573,70,43575,60,43577,55,43579,50,43581,0,43582,0,43584,0,43585,0,
43688,3,43681,40,43687,822209,0,43692,180000,43693,37,43672,960000,43675,960000,43678,960000,43682,960000,43685,384000,43688,0,43689,384000,43691,0,43674,12,43677,63,43681,20,43684,18,43687,0,43688,0,43691,0,43692,0,
43783,3,43778,40,43782,1638857,0,43785,180000,43785,0,43772,1344000,43774,1344000,43775,1344000,43778,1344000,43780,384000,43782,0,43783,384000,43784,0,43774,55,43775,70,43778,66,43780,20,43782,0,43783,0,43784,0,43785,0,
43896,3,43889,40,43895,126944,0,43902,180000,43903,0,43873,384000,43879,384000,43884,384000,43889,960000,43892,384000,43895,0,43897,384000,43900,0,43878,30,43883,12,43888,9,43891,0,43894,0,43896,0,43900,0,43901,0,
43989,3,43982,40,43988,1059981,0,43993,180000,43994,0,43973,1248000,43976,1248000,43979,1248000,43982,1248000,43986,384000,43989,0,43990,384000,43992,0,43975,80,43978,44,43981,50,43985,22,43988,0,43989,0,43991,0,43992,0,
44089,3,44082,40,44088,785696,0,44092,180000,44093,0,44074,1248000,44076,1248000,44079,1248000,44082,1248000,44086,384000,44089,0,44089,384000,44092,0,44076,50,44078,44,44081,20,44085,27,44088,0,44089,0,44091,0,44092,0,
44196,3,44188,40,44194,345356,0,44200,180000,44201,0,44176,600000,44181,600000,44185,600000,44189,960000,44192,384000,44195,0,44196,384000,44199,0,44180,50,44184,40,44188,54,44191,9,44194,0,44195,0,44198,0,44199,0,
44294,3,44285,40,44293,450246,0,44301,180000,44302,0,44277,960000,44280,960000,44283,960000,44286,960000,44290,384000,44293,0,44295,384000,44300,0,44280,50,44282,20,44285,42,44289,0,44293,0,44294,0,44298,0,44301,0,
44401,3,44391,40,44400,313378,0,44405,180000,44406,0,44378,864000,44383,864000,44387,864000,44392,960000,44396,384000,44400,0,44401,384000,44404,0,44382,33,44386,11,44390,27,44395,10,44400,0,44401,0,44404,0,44405,0,
44496,3,44488,40,44494,423980,0,44501,180000,44502,0,44479,960000,44482,960000,44485,960000,44489,960000,44491,384000,44495,0,44496,384000,44500,0,44482,40,44484,11,44487,33,44491,20,44494,0,44496,0,44499,0,44501,0,
44598,3,44590,40,44597,358316,0,44602,180000,44603,0,44579,960000,44583,960000,44587,960000,44591,960000,44594,384000,44598,0,44599,384000,44601,0,44582,27,44586,10,44589,25,44593,22,44597,0,44598,0,44601,0,44602,0,
44706,3,44693,40,44704,276236,0,44714,180000,44715,0,44680,960000,44683,960000,44686,960000,44694,460800,44700,384000,44705,0,44708,384000,44713,0,44683,37,44686,0,44692,22,44698,0,44704,0,44706,0,44711,0,44713,0,
44805,3,44794,40,44804,336326,0,44810,180000,44811,0,44780,864000,44785,864000,44790,864000,44795,864000,44801,384000,44804,0,44806,384000,44809,0,44784,41,44788,20,44793,30,44799,0,44804,0,44805,0,44808,0,44809,0,
44904,3,44892,40,44902,510653,0,44911,180000,44912,0,44881,960000,44884,960000,44886,960000,44893,460800,44897,384000,44903,0,44904,384000,44910,0,44883,60,44886,45,44891,22,44896,10,44901,0,44904,0,44909,0,44911,0,
45015,3,45003,40,45013,161482,0,45020,180000,45021,0,44982,384000,44989,460800,44995,460800,45004,460800,45010,384000,45014,0,45015,384000,45019,0,44988,33,44994,27,45001,18,45009,0,45013,0,45015,0,45018,0,45020,0,
45099,3,45091,40,45097,591424,0,45103,180000,45104,0,45082,960000,45085,960000,45088,960000,45092,960000,45095,384000,45098,0,45099,384000,45102,0,45084,50,45087,50,45090,44,45094,11,45097,0,45099,0,45101,0,45102,0,
45208,3,45196,40,45206,289949,0,45213,180000,45213,0,45183,960000,45186,960000,45191,460800,45196,460800,45201,384000,45206,0,45208,384000,45211,0,45185,54,45190,0,45195,27,45200,0,45205,0,45208,0,45211,0,45212,0,
45315,3,45304,40,45314,185378,0,45320,180000,45322,0,45284,384000,45290,460800,45296,460800,45306,460800,45311,384000,45314,0,45315,384000,45319,0,45289,22,45294,30,45302,36,45310,9,45313,0,45315,0,45318,0,45319,0,
45408,3,45399,40,45407,745734,0,45414,180000,45415,0,45384,960000,45389,960000,45393,960000,45400,960000,45403,384000,45407,0,45409,384000,45412,0,45388,63,45392,57,45399,60,45402,22,45406,0,45408,0,45411,0,45413,0,
45501,3,45493,40,45499,1154734,0,45506,180000,45507,0,45485,1248000,45488,1248000,45490,1248000,45493,1248000,45496,384000,45499,0,45501,384000,45505,0,45487,70,45489,45,45492,75,45495,25,45498,0,45500,0,45504,0,45505,0,
45611,3,45602,40,45609,658560,0,45616,180000,45617,0,45588,672000,45592,960000,45598,960000,45603,960000,45606,384000,45610,0,45612,384000,45615,0,45591,42,45596,55,45601,66,45605,30,45609,0,45611,0,45614,0,45615,0,
45704,3,45697,40,45703,1377122,0,45708,180000,45708,32,45688,1344000,45691,1344000,45695,1344000,45698,1344000,45701,384000,45703,0,45704,384000,45706,0,45690,80,45694,63,45697,54,45700,33,45703,0,45704,0,45706,0,45707,0,
45803,3,45796,40,45802,1328969,0,45806,180000,45806,32,45789,1248000,45791,1248000,45794,1248000,45797,1248000,45800,384000,45803,0,45803,384000,45805,0,45791,80,45793,50,45796,44,45799,12,45802,0,45803,0,45805,0,45806,0,
45910,3,45902,40,45908,995645,0,45916,180000,45917,32,45889,960000,45895,960000,45899,960000,45902,960000,45905,384000,45909,0,45910,384000,45914,0,45894,50,45898,33,45901,58,45905,40,45908,0,45909,0,45914,0,45915,0,
46001,3,45996,40,46000,1707982,534,46005,180000,46006,32,45989,1248000,45992,1248000,45994,1248000,45996,1248000,45998,384000,46001,0,46002,384000,46004,0,45991,80,45993,70,45996,55,45998,57,46000,0,46001,0,46004,0,46005,0,
46102,3,46096,40,46100,1560892,0,46105,180000,46105,32,46090,1344000,46092,1344000,46094,1344000,46096,1344000,46098,384000,46101,0,46102,384000,46104,0,46092,66,46093,60,46095,44,46098,36,46100,0,46101,0,46104,0,46105,0,
46208,3,46201,40,46206,923414,0,46212,180000,46212,32,46192,960000,46195,960000,46198,960000,46201,960000,46204,384000,46207,0,46208,384000,46210,0,46194,42,46198,37,46200,40,46203,40,46206,0,46207,0,46210,0,46211,0,
46309,3,46300,40,46308,992362,0,46314,180000,46315,32,46292,960000,46295,960000,46298,960000,46301,960000,46304,384000,46308,0,46310,384000,46313,0,46294,66,46297,44,46300,30,46304,40,46307,0,46309,0,46312,0,46313,0,
46421,3,46410,40,46420,800446,0,46426,180000,46427,32,46393,600000,46399,600000,46403,600000,46410,960000,46418,384000,46421,0,46422,384000,46425,0,46397,60,46403,45,46409,40,46417,50,46420,0,46421,0,46424,0,46425,0,
46509,3,46502,40,46508,1071158,0,46514,180000,46515,32,46493,960000,46497,960000,46499,960000,46503,960000,46505,384000,46509,0,46510,384000,46513,0,46496,72,46499,55,46502,44,46505,33,46508,0,46509,0,46511,0,46513,0,
46609,3,46601,40,46608,1353904,0,46613,180000,46613,32,46594,1248000,46596,1248000,46599,1248000,46602,1248000,46605,384000,46608,0,46609,384000,46611,0,46596,70,46598,44,46600,44,46604,33,46607,0,46609,0,46611,0,46612,0,
46713,3,46704,40,46711,1149437,0,46717,180000,46717,31,46694,1248000,46697,1248000,46700,1248000,46704,1248000,46708,384000,46712,0,46713,384000,46716,0,46697,45,46700,33,46703,45,46707,27,46711,0,46712,0,46715,0,46716,0,
46806,3,46802,40,46806,1433706,0,46809,180000,46810,31,46795,1248000,46798,1248000,46800,1248000,46802,1248000,46804,384000,46806,0,46807,384000,46809,0,46797,62,46800,54,46802,60,46804,33,46805,0,46806,0,46808,0,46809,0,
46919,3,46910,40,46918,698768,0,46926,180000,46928,31,46897,600000,46902,600000,46906,600000,46911,960000,46915,384000,46918,0,46920,384000,46924,0,46900,45,46905,45,46909,45,46914,27,46917,0,46919,0,46923,0,46925,0,
47017,3,47008,40,47015,1618225,0,47022,180000,47022,31,46997,1248000,47001,1248000,47004,1248000,47009,1248000,47013,384000,47016,0,47018,384000,47021,0,46999,70,47003,72,47007,54,47011,50,47015,0,47017,0,47020,0,47021,0,
47112,3,47104,40,47111,893751,0,47118,180000,47119,31,47098,960000,47100,960000,47102,960000,47105,960000,47107,384000,47111,0,47113,384000,47116,0,47100,62,47102,33,47104,25,47106,33,47110,0,47112,0,47115,0,47117,0,
47218,3,47210,40,47217,1031645,0,47223,180000,47224,31,47199,960000,47202,960000,47206,960000,47211,960000,47214,384000,47217,0,47219,384000,47222,0,47201,80,47205,42,47209,40,47214,33,47217,0,47218,0,47221,0,47223,0,
47312,3,47306,40,47311,1169540,0,47316,180000,47317,31,47299,960000,47301,960000,47304,960000,47306,960000,47309,384000,47311,0,47312,384000,47315,0,47301,70,47303,63,47305,60,47308,44,47310,0,47312,0,47314,0,47315,0,
47424,3,47413,40,47421,731842,0,47431,180000,47432,31,47400,768000,47403,768000,47408,768000,47414,768000,47418,384000,47423,0,47425,384000,47429,0,47402,55,47407,33,47412,40,47417,18,47421,0,47424,0,47428,0,47430,0,
47512,3,47507,40,47511,1538433,0,47516,180000,47518,31,47500,1248000,47502,1248000,47504,1248000,47507,1248000,47509,384000,47512,0,47513,384000,47515,0,47502,72,47504,60,47506,70,47509,28,47511,0,47512,0,47515,0,47516,0,
47611,3,47606,40,47610,1314018,0,47615,180000,47615,31,47600,1248000,47602,1248000,47604,1248000,47606,1248000,47608,384000,47610,0,47611,384000,47613,0,47602,70,47604,50,47606,25,47608,40,47610,0,47611,0,47613,0,47614,0,
47725,3,47715,40,47723,1028362,0,47730,180000,47731,31,47701,960000,47705,960000,47709,960000,47716,960000,47721,384000,47724,0,47725,384000,47728,0,47704,58,47708,33,47714,40,47720,63,47723,0,47724,0,47727,0,47729,0,
47814,3,47808,40,47813,1498537,0,47819,180000,47819,31,47801,1248000,47804,1248000,47806,1248000,47808,1248000,47811,384000,47813,0,47814,384000,47817,0,47803,77,47805,50,47808,50,47810,45,47813,0,47814,0,47816,0,47818,0,
47926,3,47914,40,47924,744988,0,47932,180000,47933,31,47902,672000,47906,672000,47910,672000,47914,672000,47920,384000,47925,0,47926,384000,47930,0,47905,61,47910,54,47913,30,47919,40,47923,0,47926,0,47929,0,47931,0,
48024,3,48016,40,48023,1284452,0,48028,180000,48029,31,48004,960000,48009,960000,48013,960000,48017,960000,48020,384000,48023,0,48024,384000,48027,0,48008,75,48012,63,48016,80,48019,54,48022,0,48024,0,48026,0,48027,0,
48118,3,48112,40,48117,1493550,0,48121,180000,48122,31,48105,1248000,48108,1248000,48110,1248000,48112,1248000,48115,384000,48117,0,48119,384000,48121,0,48107,77,48109,44,48112,60,48114,40,48116,0,48118,0,48120,0,48121,0,
48226,3,48216,40,48224,1114538,0,48232,180000,48233,31,48206,1248000,48209,1248000,48213,1248000,48217,1248000,48221,384000,48225,0,48226,384000,48230,0,48209,61,48212,54,48215,30,48220,0,48224,0,48226,0,48229,0,48232,0,
48317,3,48313,40,48316,1173807,0,48320,180000,48320,31,48306,1344000,48309,1344000,48311,1344000,48313,1344000,48314,384000,48316,0,48317,384000,48319,0,48308,42,48310,45,48312,25,48314,27,48316,0,48317,0,48319,0,48320,0,
48425,3,48418,40,48424,627273,0,48430,180000,48431,31,48408,384000,48412,960000,48415,960000,48419,960000,48422,384000,48425,0,48426,384000,48429,0,48411,22,48414,30,48418,16,48421,20,48424,0,48425,0,48428,0,48429,0,
48524,3,48516,40,48522,686910,0,48529,180000,48530,0,48508,960000,48511,960000,48514,960000,48517,960000,48520,384000,48523,0,48524,384000,48527,0,48510,40,48513,22,48516,10,48519,18,48522,0,48523,0,48526,0,48528,0,
48639,3,48629,40,48637,174112,0,48643,180000,48644,0,48609,384000,48616,384000,48622,384000,48630,960000,48633,384000,48638,0,48639,384000,48642,0,48614,45,48621,30,48627,0,48632,8,48636,0,48639,0,48641,0,48643,0,
48729,3,48720,40,48727,607840,0,48734,180000,48735,0,48709,960000,48713,960000,48717,960000,48721,960000,48724,384000,48727,0,48729,384000,48732,0,48712,70,48716,28,48720,50,48724,12,48726,0,48728,0,48731,0,48733,0,
48829,3,48822,40,48827,634105,0,48835,180000,48836,0,48810,960000,48814,960000,48817,960000,48822,960000,48825,384000,48828,0,48830,384000,48833,0,48813,58,48816,40,48821,45,48824,25,48827,0,48829,0,48832,0,48834,0,
48933,3,48924,40,48931,565158,0,48938,180000,48939,0,48912,960000,48916,960000,48920,960000,48924,960000,48928,384000,48932,0,48934,384000,48937,0,48915,50,48919,50,48923,14,48927,33,48931,0,48932,0,48936,0,48938,0,
49027,3,49020,40,49026,509343,0,49031,180000,49032,0,49012,960000,49015,960000,49018,960000,49021,960000,49023,384000,49026,0,49028,384000,49030,0,49015,58,49017,20,49020,22,49023,30,49025,0,49027,0,49030,0,49031,0,
49131,3,49123,40,49130,364883,0,49136,180000,49137,0,49113,960000,49116,960000,49120,960000,49123,960000,49126,384000,49130,0,49131,384000,49135,0,49115,37,49119,18,49122,9,49126,22,49129,0,49131,0,49133,0,49135,0,
49178,3,49171,40,49176,910132,0,49182,180000,49182,0,49163,960000,49166,960000,49169,1248000,49172,1248000,49174,384000,49176,0,49178,384000,49181,0,49165,66,49169,60,49171,33,49173,50,49176,0,49178,0,49180,0,49181,0,
49291,3,49276,40,49290,351826,0,49296,180000,49298,0,49264,1248000,49266,1248000,49272,384000,49277,384000,49284,384000,49290,0,49292,384000,49295,0,49266,44,49270,10,49275,0,49282,0,49289,0,49291,0,49294,0,49296,0,
49386,3,49375,40,49384,414131,0,49391,180000,49392,0,49364,960000,49368,960000,49372,960000,49376,960000,49380,384000,49385,0,49386,384000,49390,0,49367,62,49371,11,49375,20,49379,8,49384,0,49386,0,49389,0,49390,0,
49495,3,49483,40,49493,212708,0,49501,180000,49502,0,49465,768000,49471,384000,49476,384000,49484,384000,49490,384000,49494,0,49495,384000,49500,0,49470,45,49475,20,49481,9,49489,0,49493,0,49495,0,49499,0,49501,0,
49589,3,49579,40,49588,387865,0,49595,180000,49596,0,49565,960000,49570,960000,49574,960000,49579,960000,49584,384000,49588,0,49590,384000,49593,0,49569,63,49574,30,49578,0,49583,0,49587,0,49589,0,49592,0,49594,0,
49696,3,49684,40,49694,152200,0,49702,180000,49703,0,49666,384000,49672,384000,49678,384000,49685,384000,49691,384000,49695,0,49696,384000,49701,0,49671,50,49676,20,49683,10,49690,0,49694,0,49696,0,49700,0,49702,0,
49786,3,49779,40,49785,479000,0,49791,180000,49792,0,49767,960000,49771,1248000,49774,1248000,49779,1248000,49783,384000,49786,0,49787,384000,49790,0,49770,60,49774,30,49778,0,49782,10,49785,0,49786,0,49789,0,49790,0,
49880,3,49873,40,49878,541332,0,49884,180000,49884,0,49867,1248000,49869,1248000,49871,1248000,49874,1248000,49876,384000,49879,0,49880,384000,49883,0,49869,36,49871,45,49873,11,49875,0,49877,0,49879,0,49882,0,49883,0,
49986,3,49978,40,49985,221066,0,49991,180000,49992,0,49968,460800,49971,960000,49975,960000,49979,960000,49982,384000,49986,0,49987,384000,49990,0,49971,30,49974,22,49978,0,49981,10,49985,0,49986,0,49989,0,49990,0,
50093,3,50082,40,50091,336713,0,50099,180000,50100,0,50069,672000,50073,672000,50078,672000,50084,672000,50088,384000,50092,0,50094,384000,50098,0,50072,63,50076,30,50081,20,50087,20,50091,0,50092,0,50097,0,50099,0,
50190,3,50182,40,50189,706336,0,50195,180000,50196,0,50169,960000,50172,960000,50177,960000,50182,960000,50186,384000,50189,0,50191,384000,50194,0,50172,55,50176,62,50181,40,50185,33,50188,0,50190,0,50193,0,50195,0,
50280,3,50275,40,50279,1424033,0,50282,180000,50283,36,50269,1248000,50271,1248000,50273,1248000,50275,1248000,50277,384000,50279,0,50280,384000,50282,0,50271,66,50273,60,50275,88,50277,55,50279,0,50280,0,50281,0,50282,0,
50397,3,50386,40,50395,622361,0,50404,180000,50406,36,50370,1248000,50376,384000,50381,384000,50386,384000,50391,384000,50396,0,50398,384000,50403,0,50374,33,50380,9,50385,10,50390,0,50394,0,50397,0,50402,0,50404,0,
50490,3,50482,40,50489,772846,0,50495,180000,50496,0,50472,960000,50476,960000,50479,960000,50483,960000,50486,384000,50489,0,50490,384000,50493,0,50475,20,50478,71,50482,10,50485,0,50488,0,50490,0,50492,0,50494,0,
50605,3,50591,40,50602,159168,0,50612,180000,50613,0,50573,384000,50580,384000,50585,384000,50592,384000,50597,384000,50603,0,50606,384000,50610,0,50579,12,50584,36,50590,33,50596,7,50602,0,50605,0,50609,0,50611,0,
50699,3,50687,40,50697,630822,0,50703,180000,50704,0,50674,960000,50679,960000,50683,960000,50688,960000,50691,384000,50698,0,50699,384000,50702,0,50677,62,50683,55,50686,50,50690,0,50697,0,50698,0,50701,0,50703,0,
50789,3,50783,40,50788,1015098,0,50794,180000,50795,0,50774,1248000,50777,1248000,50781,1248000,50784,1248000,50786,384000,50788,0,50789,384000,50792,0,50776,70,50780,37,50783,44,50785,36,50787,0,50789,0,50791,0,50793,0,
50896,3,50886,40,50893,548742,0,50901,180000,50902,0,50875,960000,50880,960000,50883,960000,50887,960000,50890,384000,50894,0,50897,384000,50900,0,50879,45,50883,44,50886,33,50889,20,50893,0,50896,0,50899,0,50900,0,
50991,3,50984,40,50990,473228,0,50996,180000,50997,0,50975,960000,50979,960000,50981,960000,50984,960000,50987,384000,50990,0,50992,384000,50995,0,50978,55,50981,12,50983,22,50986,30,50989,0,50991,0,50994,0,50995,0,
51107,3,51094,40,51104,158297,0,51112,180000,51113,0,51077,384000,51083,384000,51089,384000,51095,384000,51100,384000,51105,0,51108,384000,51111,0,51082,30,51088,9,51093,12,51099,36,51104,0,51107,0,51110,0,51112,0,
51198,3,51190,40,51196,417414,0,51202,180000,51203,0,51177,960000,51180,960000,51186,960000,51190,960000,51193,384000,51197,0,51198,384000,51201,0,51180,50,51185,22,51189,0,51193,30,51196,0,51198,0,51200,0,51202,0,
51309,3,51295,40,51308,157426,0,51315,180000,51316,0,51278,384000,51284,384000,51289,384000,51296,384000,51302,384000,51308,0,51310,384000,51313,0,51282,25,51288,25,51294,0,51301,36,51307,0,51309,0,51313,0,51314,0,
51399,3,51390,40,51398,289369,0,51404,180000,51405,0,51379,960000,51383,960000,51386,960000,51391,960000,51394,384000,51399,0,51400,384000,51403,0,51382,36,51386,0,51390,16,51394,11,51397,0,51399,0,51402,0,51404,0,
51515,3,51504,40,51514,119106,0,51520,180000,51521,0,51480,384000,51489,384000,51496,384000,51505,384000,51510,384000,51514,0,51515,384000,51519,0,51487,22,51495,10,51502,10,51509,0,51513,0,51515,0,51518,0,51519,0,
51599,3,51590,40,51597,453529,0,51604,180000,51605,0,51580,960000,51583,960000,51587,960000,51591,960000,51594,384000,51598,0,51599,384000,51603,0,51583,37,51586,22,51590,44,51593,10,51597,0,51599,0,51602,0,51603,0,
51711,3,51698,40,51709,152200,0,51716,180000,51717,0,51681,384000,51687,384000,51693,384000,51699,384000,51705,384000,51710,0,51711,384000,51715,0,51686,50,51692,30,51697,0,51704,0,51709,0,51711,0,51714,0,51715,0,
51805,3,51794,40,51803,483078,0,51809,180000,51810,0,51781,960000,51786,960000,51790,960000,51795,960000,51799,384000,51804,0,51805,384000,51808,0,51785,27,51789,60,51793,25,51798,10,51803,0,51805,0,51807,0,51809,0,
51905,3,51892,40,51903,441592,0,51911,180000,51912,0,51882,1248000,51885,1248000,51887,1248000,51893,460800,51898,384000,51903,0,51905,384000,51910,0,51884,25,51886,20,51891,27,51897,0,51902,0,51904,0,51909,0,51911,0,
52002,3,51993,40,52001,286086,0,52006,180000,52007,0,51982,960000,51986,960000,51990,960000,51994,960000,51997,384000,52001,0,52002,384000,52005,0,51985,12,51989,20,51993,30,51996,0,52000,0,52002,0,52005,0,52006,0,
52107,3,52097,40,52105,246148,0,52112,180000,52113,0,52083,600000,52087,600000,52091,600000,52098,600000,52102,384000,52106,0,52108,384000,52111,0,52086,44,52090,16,52096,41,52102,0,52105,0,52107,0,52110,0,52111,0,
52202,3,52194,40,52201,473228,0,52207,180000,52208,0,52183,960000,52186,960000,52189,960000,52195,960000,52199,384000,52201,0,52202,384000,52206,0,52186,44,52189,28,52193,37,52198,10,52201,0,52202,0,52205,0,52206,0,
52297,3,52292,40,52296,1260080,0,52302,180000,52303,0,52284,1248000,52286,1248000,52289,1344000,52292,1344000,52294,384000,52297,0,52298,384000,52301,0,52286,77,52289,44,52291,88,52294,14,52296,0,52297,0,52300,0,52301,0,
52399,3,52392,40,52398,1359202,0,52403,180000,52404,0,52384,1248000,52387,1248000,52389,1248000,52392,1248000,52395,384000,52398,0,52399,384000,52402,0,52386,90,52389,50,52391,66,52394,50,52397,0,52399,0,52401,0,52403,0,
52495,3,52490,40,52494,1860348,152900,52499,180000,52499,0,52484,1478400,52486,1478400,52488,1555200,52491,1555200,52493,384000,52495,0,52495,384000,52498,0,52486,70,52488,54,52490,90,52492,44,52494,0,52495,0,52497,0,52498,0,
52596,3,52591,40,52595,1636321,0,52599,180000,52600,0,52585,1555200,52587,1555200,52589,1555200,52591,1555200,52593,1440000,52596,0,52597,1440000,52599,0,52586,55,52588,45,52591,45,52593,33,52595,44,52596,0,52598,0,52599,0,
52694,3,52690,40,52694,1204941,0,52697,180000,52697,0,52685,1555200,52687,1555200,52689,1555200,52690,1555200,52692,1344000,52694,0,52695,1344000,52696,0,52687,45,52689,54,52690,12,52692,11,52694,44,52694,0,52696,20,52697,0,
52809,3,52799,40,52808,1308089,0,52811,305000,52811,0,52786,1555200,52788,1555200,52792,1555200,52799,1555200,52804,633600,52808,0,52809,1248000,52810,0,52788,60,52791,25,52797,20,52803,38,52808,50,52808,0,52810,0,52810,0,
52899,3,52892,40,52898,1860711,153263,52902,305000,52902,0,52887,1555200,52889,1555200,52891,1555200,52893,1555200,52894,384000,52898,0,52899,384000,52901,0,52888,70,52890,60,52892,63,52894,55,52898,0,52899,0,52900,0,52901,0,
52999,3,52995,40,52999,1896437,188989,53002,305000,53002,20,52989,1555200,52991,1555200,52993,1555200,52995,1555200,52997,1440000,52999,0,52999,1440000,53001,0,52991,60,52992,54,52994,62,52996,33,52998,50,52999,0,53001,30,53001,0,
53101,3,53096,40,53100,2330627,623179,53104,180000,53104,20,53090,1555200,53092,1555200,53094,1555200,53097,1555200,53099,1440000,53101,0,53101,1440000,53103,0,53092,62,53094,11,53096,33,53098,30,53100,100,53101,0,53102,36,53103,0,
53200,3,53196,40,53199,1965584,258136,53203,180000,53204,20,53190,1344000,53192,1344000,53194,1344000,53196,1344000,53198,864000,53200,0,53200,864000,53202,0,53192,42,53194,50,53196,85,53198,60,53199,44,53200,0,53202,10,53203,0,
53304,3,53299,40,53303,2131322,423874,53308,180000,53309,20,53291,1478400,53295,1478400,53297,1555200,53299,1555200,53301,1248000,53303,0,53304,1248000,53306,0,53293,75,53297,60,53299,70,53301,60,53303,0,53304,0,53306,0,53307,0,
53410,3,53402,40,53408,3086583,1379135,53415,305000,53416,20,53392,1555200,53398,1555200,53400,1555200,53403,1555200,53405,1344000,53409,0,53411,1344000,53414,0,53396,88,53400,90,53402,80,53405,90,53407,55,53410,0,53413,10,53415,0,
53502,3,53498,40,53502,2619058,911610,53504,305000,53505,20,53492,1555200,53495,1555200,53496,1555200,53499,1555200,53500,1248000,53502,0,53502,1248000,53504,0,53494,72,53496,63,53498,62,53500,44,53501,60,53502,0,53503,22,53504,0,
53614,3,53605,40,53613,1585261,0,53618,305000,53620,20,53594,1344000,53599,1344000,53602,1344000,53606,1344000,53610,384000,53614,0,53615,384000,53617,0,53597,55,53601,40,53604,45,53610,27,53613,0,53614,0,53617,0,53618,0,
53712,3,53702,40,53711,1552908,0,53716,305000,53717,20,53693,1248000,53697,1248000,53700,1248000,53703,1248000,53705,384000,53711,0,53712,384000,53715,0,53696,66,53699,44,53702,54,53705,40,53710,0,53712,0,53714,0,53716,0,
53809,3,53802,40,53807,1513012,0,53815,305000,53815,20,53794,1248000,53797,1248000,53800,1248000,53802,1248000,53804,384000,53808,0,53810,384000,53814,0,53797,66,53799,50,53801,40,53804,40,53806,0,53808,0,53813,0,53814,0,
53913,3,53904,40,53911,1428233,0,53917,305000,53918,20,53895,1248000,53898,1248000,53901,1248000,53904,1248000,53908,384000,53912,0,53913,384000,53916,0,53898,44,53901,44,53903,33,53906,58,53911,0,53913,0,53915,0,53916,0,
54009,3,54002,40,54007,1379859,0,54014,305000,54015,20,53995,1344000,53997,1344000,54000,1344000,54002,1344000,54005,384000,54007,0,54009,384000,54013,0,53997,45,53999,50,54001,33,54004,22,54006,0,54008,0,54012,0,54014,0,
54121,3,54109,40,54118,870074,0,54125,305000,54126,38,54096,768000,54100,768000,54104,768000,54110,960000,54114,384000,54119,0,54121,384000,54124,0,54099,50,54103,37,54108,10,54112,33,54118,0,54120,0,54123,0,54124,0,
54206,3,54202,40,54205,2384227,676779,54210,305000,54211,38,54196,1344000,54199,1344000,54200,1344000,54202,1344000,54203,384000,54205,0,54206,384000,54209,0,54198,77,54200,63,54202,50,54203,66,54205,0,54206,0,54208,0,54209,0,
54331,3,54314,40,54327,1183035,0,54339,305000,54340,38,54298,460800,54303,460800,54309,600000,54315,600000,54322,384000,54329,0,54334,384000,54338,0,54301,50,54308,40,54313,46,54320,40,54326,0,54330,0,54337,0,54339,0,
54415,3,54408,40,54414,1642608,0,54419,180000,54420,38,54398,960000,54401,960000,54404,960000,54408,960000,54412,384000,54415,0,54416,384000,54418,0,54400,75,54403,63,54407,42,54411,33,54414,0,54415,0,54418,0,54419,0,
54521,3,54510,40,54519,976634,0,54530,180000,54531,38,54499,960000,54501,960000,54504,960000,54512,672000,54516,384000,54520,0,54522,384000,54527,0,54501,71,54503,50,54509,36,54515,0,54519,0,54521,0,54525,0,54529,0,
54620,3,54611,40,54619,884639,0,54628,180000,54629,38,54599,864000,54602,864000,54606,864000,54612,960000,54615,384000,54619,0,54620,384000,54625,0,54601,58,54605,25,54610,50,54615,16,54618,0,54620,0,54623,0,54626,0,
54714,3,54707,40,54713,1388755,0,54717,180000,54718,38,54699,1248000,54702,1248000,54704,1248000,54707,1248000,54711,384000,54714,0,54714,384000,54717,0,54701,76,54703,44,54706,44,54710,22,54713,0,54714,0,54716,0,54717,0,
54829,3,54816,40,54826,639372,0,54834,180000,54835,38,54800,600000,54805,600000,54811,600000,54816,600000,54821,384000,54828,0,54830,384000,54833,0,54804,40,54810,50,54815,20,54820,0,54825,0,54829,0,54832,0,54834,0,
