App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:43:35 AM","1 min 26 sec","Trepn_2018.10.21_104334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43985,3,43979,40,43983,1089087,0,43990,180000,43990,36,43969,1248000,43972,864000,43975,864000,43980,864000,43982,0,43984,0,43985,384000,43987,384000,43971,60,43974,55,43978,25,43982,45,43983,0,43984,0,43987,0,43989,0,
44089,3,44084,40,44088,1127431,0,44094,180000,44095,36,44069,960000,44073,960000,44077,960000,44084,960000,44087,0,44088,0,44089,384000,44092,384000,44072,55,44076,63,44083,55,44086,36,44087,0,44089,0,44091,0,44094,0,
44184,3,44178,40,44183,1558332,86572,44191,180000,44191,36,44170,1248000,44172,1248000,44175,1248000,44179,1248000,44182,0,44183,0,44185,384000,44188,384000,44171,70,44174,60,44177,44,44181,50,44182,0,44184,0,44187,0,44190,0,
44295,3,44284,40,44292,844618,0,44304,180000,44305,36,44271,768000,44276,768000,44280,768000,44285,768000,44290,0,44293,0,44296,384000,44300,384000,44274,66,44279,50,44283,37,44288,20,44291,0,44294,0,44299,0,44303,0,
44384,3,44379,40,44383,1658072,186312,44389,180000,44390,36,44371,1248000,44374,1248000,44377,1248000,44380,1248000,44383,0,44384,0,44384,384000,44387,384000,44373,66,44376,75,44379,70,44382,33,44383,0,44384,0,44386,0,44388,0,
44488,3,44482,40,44487,867934,0,44494,180000,44496,36,44472,768000,44475,768000,44479,768000,44483,768000,44486,0,44487,0,44488,384000,44491,384000,44474,61,44478,55,44481,53,44485,14,44487,0,44488,0,44491,0,44494,0,
44587,3,44581,40,44585,1653085,181325,44593,180000,44594,36,44572,1248000,44576,1248000,44578,1248000,44581,1248000,44584,0,44585,0,44588,384000,44591,384000,44575,87,44578,50,44580,66,44583,40,44585,0,44586,0,44590,0,44593,0,
44686,3,44680,40,44684,1448775,0,44691,180000,44693,36,44673,1344000,44675,1344000,44677,1344000,44680,1344000,44683,0,44685,0,44686,384000,44689,384000,44674,60,44677,58,44679,28,44682,33,44684,0,44685,0,44688,0,44691,0,
44791,3,44785,40,44789,1229211,0,44797,180000,44797,36,44773,960000,44779,960000,44782,960000,44786,960000,44788,0,44790,0,44791,384000,44794,384000,44777,70,44782,70,44785,50,44788,50,44789,0,44791,0,44793,0,44796,0,
44884,3,44880,40,44883,1623163,151403,44887,180000,44888,38,44874,1248000,44876,1248000,44878,1248000,44881,1248000,44883,0,44884,0,44884,384000,44886,384000,44876,85,44878,54,44880,44,44882,54,44883,0,44884,0,44885,0,44887,0,
44994,3,44986,40,44992,878138,0,45002,180000,45003,38,44975,960000,44979,960000,44983,960000,44987,960000,44991,0,44993,0,44995,384000,44998,384000,44978,50,44982,40,44985,12,44989,25,44992,0,44994,0,44997,0,45001,0,
45085,3,45082,40,45084,1907740,435980,45089,180000,45089,38,45075,1344000,45078,1344000,45080,1344000,45082,1344000,45084,0,45085,0,45085,384000,45087,384000,45077,88,45080,70,45081,55,45084,44,45084,0,45085,0,45086,0,45088,0,
45200,3,45191,40,45198,529103,0,45211,180000,45212,38,45176,384000,45181,384000,45186,384000,45192,384000,45197,0,45199,0,45201,384000,45206,384000,45180,40,45185,20,45190,10,45196,8,45198,0,45200,0,45205,0,45210,0,
45293,3,45287,40,45292,740244,0,45299,180000,45300,38,45277,960000,45280,960000,45283,960000,45287,960000,45291,0,45292,0,45293,384000,45296,384000,45280,55,45283,0,45286,30,45290,0,45291,0,45293,0,45295,0,45298,0,
45410,3,45398,40,45406,519169,0,45419,180000,45420,0,45378,384000,45385,384000,45393,460800,45399,460800,45405,0,45407,0,45411,384000,45416,384000,45384,12,45391,20,45397,27,45403,0,45406,0,45409,0,45415,0,45419,0,
45496,3,45490,40,45495,775694,0,45504,180000,45505,0,45478,960000,45482,960000,45486,960000,45491,1248000,45494,0,45495,0,45497,384000,45501,384000,45481,66,45485,55,45489,40,45493,33,45495,0,45496,0,45500,0,45503,0,
45588,3,45584,40,45588,850527,0,45596,180000,45597,0,45579,1248000,45581,1248000,45582,1248000,45585,1248000,45587,0,45588,0,45589,384000,45594,384000,45581,72,45582,14,45584,54,45587,14,45587,0,45588,0,45592,0,45595,0,
45693,3,45687,40,45692,486475,0,45699,180000,45700,0,45679,1248000,45682,1248000,45684,1248000,45687,1248000,45691,0,45692,0,45694,384000,45697,384000,45682,37,45684,22,45686,22,45690,0,45692,0,45693,0,45696,0,45699,0,
45795,3,45787,40,45794,456812,0,45803,180000,45804,0,45780,960000,45782,960000,45785,960000,45787,960000,45792,0,45794,0,45796,384000,45799,384000,45782,36,45784,30,45786,38,45791,10,45793,0,45795,0,45799,0,45802,0,
45901,3,45894,40,45900,325709,0,45909,180000,45910,0,45881,768000,45885,768000,45890,864000,45895,864000,45899,0,45901,0,45902,384000,45905,384000,45884,42,45888,30,45894,18,45898,9,45900,0,45901,0,45904,0,45908,0,
46009,3,45999,40,46007,171361,0,46017,180000,46018,0,45983,384000,45989,384000,45994,384000,46000,384000,46005,0,46008,0,46010,384000,46014,384000,45987,45,45993,36,45998,12,46004,9,46007,0,46009,0,46013,0,46017,0,
46102,3,46096,40,46101,292652,0,46110,180000,46111,0,46083,960000,46089,960000,46093,960000,46096,960000,46099,0,46101,0,46103,384000,46106,384000,46088,11,46092,20,46095,33,46098,0,46100,0,46102,0,46105,0,46109,0,
46196,3,46191,40,46195,715878,0,46201,180000,46202,0,46183,1248000,46186,1248000,46188,1248000,46192,1248000,46194,0,46195,0,46196,384000,46198,384000,46185,44,46188,22,46191,41,46193,20,46195,0,46196,0,46198,0,46200,0,
46314,3,46303,40,46313,143491,0,46321,180000,46323,0,46285,384000,46291,384000,46298,384000,46305,384000,46312,0,46313,0,46314,384000,46318,384000,46290,33,46296,27,46302,10,46311,0,46313,0,46314,0,46317,0,46320,0,
46398,3,46393,40,46397,404281,0,46403,180000,46404,0,46385,960000,46388,960000,46390,960000,46394,960000,46396,0,46397,0,46398,384000,46401,384000,46387,72,46390,14,46393,12,46396,0,46397,0,46398,0,46400,0,46403,0,
46516,3,46506,40,46514,136524,0,46523,180000,46524,0,46486,384000,46493,384000,46500,384000,46508,384000,46513,0,46515,0,46516,384000,46520,384000,46492,36,46498,10,46505,16,46512,0,46514,0,46516,0,46519,0,46523,0,
46602,3,46596,40,46601,446963,0,46609,180000,46610,0,46586,960000,46590,960000,46593,960000,46597,960000,46600,0,46602,0,46603,384000,46606,384000,46589,77,46592,12,46596,22,46599,0,46601,0,46602,0,46605,0,46608,0,
46713,3,46703,40,46712,260684,0,46720,180000,46721,0,46687,960000,46692,384000,46697,384000,46704,384000,46711,0,46712,0,46713,384000,46716,384000,46691,41,46696,30,46702,20,46710,0,46712,0,46713,0,46716,0,46719,0,
46808,3,46802,40,46807,400998,0,46816,180000,46817,0,46789,960000,46793,960000,46797,960000,46802,960000,46806,0,46807,0,46808,384000,46812,384000,46792,36,46796,50,46801,11,46805,0,46807,0,46808,0,46812,0,46815,0,
46906,3,46900,40,46904,614406,0,46912,180000,46913,0,46889,960000,46893,960000,46896,960000,46900,960000,46903,0,46905,0,46906,384000,46909,384000,46892,62,46895,37,46899,36,46902,27,46904,0,46906,0,46909,0,46912,0,
47011,3,47001,40,47007,680070,0,47019,180000,47020,0,46990,960000,46994,960000,46997,960000,47002,960000,47006,0,47008,0,47011,384000,47014,384000,46993,50,46996,45,47000,54,47005,33,47007,0,47010,0,47013,0,47018,0,
47103,3,47098,40,47102,1422151,0,47108,180000,47109,0,47091,1344000,47094,1344000,47096,1344000,47099,1344000,47101,0,47102,0,47103,384000,47106,384000,47093,87,47096,44,47098,57,47100,50,47102,0,47103,0,47105,0,47108,0,
47205,3,47199,40,47204,712902,0,47212,180000,47213,0,47192,960000,47194,960000,47197,960000,47200,960000,47203,0,47204,0,47206,384000,47208,384000,47194,66,47196,36,47198,54,47202,36,47204,0,47205,0,47208,0,47211,0,
47306,3,47300,40,47305,1264448,0,47312,180000,47313,0,47293,1248000,47296,1248000,47298,1248000,47301,1248000,47304,0,47306,0,47307,384000,47309,384000,47295,70,47297,57,47300,60,47303,50,47305,0,47306,0,47308,0,47311,0,
47404,3,47399,40,47403,970215,0,47411,180000,47411,29,47393,1248000,47395,1248000,47397,1248000,47399,1248000,47402,0,47403,0,47404,384000,47407,384000,47395,63,47396,30,47398,45,47401,40,47403,0,47404,0,47406,0,47409,0,
47513,3,47506,40,47512,1008433,0,47521,180000,47523,29,47494,960000,47498,960000,47503,960000,47507,960000,47511,0,47513,0,47514,384000,47517,384000,47497,62,47502,44,47506,58,47510,30,47512,0,47513,0,47517,0,47521,0,
47603,3,47599,40,47602,1919377,447617,47608,180000,47608,29,47594,1344000,47595,1344000,47597,1344000,47599,1344000,47601,0,47602,0,47603,384000,47605,384000,47595,80,47596,70,47598,55,47601,70,47602,0,47603,0,47605,0,47607,0,
47714,3,47707,40,47713,1097080,0,47720,180000,47721,29,47696,960000,47701,960000,47704,960000,47708,960000,47712,0,47713,0,47714,384000,47717,384000,47699,66,47703,60,47706,50,47711,45,47713,0,47714,0,47716,0,47719,0,
47810,3,47804,40,47808,1358920,0,47814,180000,47815,29,47796,1248000,47799,1248000,47801,1248000,47804,1248000,47807,0,47809,0,47810,384000,47812,384000,47798,70,47800,44,47803,40,47806,44,47808,0,47810,0,47812,0,47814,0,
47918,3,47906,40,47915,900115,0,47924,180000,47925,29,47897,1248000,47899,1248000,47903,1248000,47907,1248000,47914,0,47916,0,47918,384000,47922,384000,47899,60,47902,0,47906,0,47913,46,47915,0,47917,0,47921,0,47924,0,
48011,3,48004,40,48009,1324011,0,48015,180000,48016,29,47997,1248000,48000,1248000,48002,1248000,48005,1248000,48008,0,48010,0,48011,384000,48013,384000,47999,75,48001,54,48004,37,48007,25,48009,0,48010,0,48013,0,48015,0,
48119,3,48113,40,48117,580904,0,48127,180000,48129,29,48098,600000,48103,600000,48108,600000,48113,960000,48116,0,48118,0,48120,384000,48123,384000,48102,37,48107,22,48112,50,48115,10,48117,0,48119,0,48122,0,48126,0,
48213,3,48207,40,48212,1211992,0,48218,180000,48220,29,48198,960000,48201,960000,48204,960000,48207,960000,48211,0,48212,0,48213,384000,48216,384000,48200,80,48203,66,48206,55,48210,55,48212,0,48213,0,48215,0,48218,0,
48315,3,48309,40,48314,1093797,0,48321,180000,48322,29,48300,960000,48303,960000,48306,960000,48310,960000,48314,0,48315,0,48315,384000,48318,384000,48302,80,48305,45,48308,50,48313,45,48314,0,48315,0,48317,0,48320,0,
48425,3,48416,40,48422,716919,0,48436,180000,48437,29,48402,672000,48406,672000,48411,768000,48416,768000,48421,0,48423,0,48426,384000,48432,384000,48405,54,48410,45,48414,40,48420,27,48422,0,48425,0,48431,0,48436,0,
48514,3,48510,40,48513,1727959,256199,48520,180000,48521,29,48503,1248000,48505,1248000,48507,1248000,48510,1248000,48513,0,48514,0,48515,384000,48517,384000,48504,90,48507,61,48509,66,48512,55,48513,0,48514,0,48516,0,48519,0,
48623,3,48615,40,48621,774868,0,48631,180000,48632,29,48604,768000,48607,768000,48611,768000,48616,768000,48620,0,48622,0,48623,384000,48626,384000,48606,63,48610,33,48615,50,48619,27,48621,0,48623,0,48626,0,48631,0,
48730,3,48716,40,48729,1034699,0,48737,180000,48738,29,48704,960000,48708,960000,48713,960000,48716,960000,48719,0,48729,0,48731,384000,48734,384000,48707,72,48712,50,48715,55,48718,25,48728,0,48730,0,48734,0,48736,0,
48817,3,48813,40,48816,1543439,71679,48822,180000,48823,29,48805,1248000,48808,1248000,48811,1248000,48813,1248000,48815,0,48816,0,48817,384000,48820,384000,48807,80,48810,55,48813,50,48815,50,48816,0,48817,0,48819,0,48821,0,
48924,3,48918,40,48923,853846,0,48932,180000,48933,29,48905,768000,48909,768000,48914,960000,48918,960000,48922,0,48923,0,48924,384000,48928,384000,48908,50,48913,40,48917,50,48921,33,48922,0,48924,0,48927,0,48931,0,
49018,3,49013,40,49017,1403316,0,49023,180000,49024,29,49006,960000,49008,960000,49011,1248000,49013,1248000,49016,0,49017,0,49018,384000,49020,384000,49008,66,49010,66,49012,66,49015,54,49016,0,49017,0,49020,0,49022,0,
49119,3,49116,40,49118,1259180,0,49123,180000,49123,29,49106,1248000,49110,1248000,49112,1248000,49116,1248000,49118,0,49119,0,49119,384000,49121,384000,49109,70,49111,28,49115,36,49118,44,49118,0,49119,0,49121,0,49122,0,
49225,3,49218,40,49224,926353,0,49231,180000,49232,29,49207,960000,49210,960000,49214,960000,49219,960000,49223,0,49224,0,49225,384000,49228,384000,49210,40,49213,33,49217,60,49222,36,49224,0,49225,0,49227,0,49230,0,
49318,3,49314,40,49317,1458660,0,49325,180000,49326,29,49307,1248000,49310,1248000,49312,1248000,49314,1248000,49316,0,49317,0,49319,384000,49322,384000,49309,83,49311,44,49313,58,49316,33,49317,0,49318,0,49321,0,49324,0,
49369,3,49365,40,49368,1284115,0,49375,180000,49376,29,49358,1248000,49361,1248000,49362,1248000,49365,1248000,49367,0,49368,0,49369,384000,49372,384000,49360,60,49362,40,49364,50,49367,33,49368,0,49369,0,49371,0,49374,0,
49474,3,49466,40,49472,1209310,0,49481,180000,49482,32,49458,1248000,49461,1248000,49463,1248000,49467,1248000,49472,0,49473,0,49475,384000,49478,384000,49460,50,49463,40,49466,42,49470,36,49472,0,49474,0,49477,0,49480,0,
49571,3,49566,40,49570,1473592,1832,49577,180000,49578,32,49559,1248000,49561,1248000,49564,1248000,49567,1248000,49569,0,49571,0,49572,384000,49574,384000,49561,75,49563,50,49566,50,49569,40,49570,0,49571,0,49574,0,49576,0,
49674,3,49667,40,49673,1206286,0,49679,180000,49680,32,49659,1344000,49662,1344000,49665,1344000,49668,1344000,49672,0,49673,0,49674,384000,49677,384000,49662,66,49665,28,49667,16,49671,33,49673,0,49673,0,49676,0,49678,0,
49778,3,49771,40,49777,916848,0,49785,180000,49786,32,49760,960000,49764,960000,49767,960000,49771,960000,49775,0,49777,0,49778,384000,49782,384000,49763,60,49767,36,49770,41,49774,20,49776,0,49778,0,49781,0,49785,0,
49872,3,49867,40,49871,1473592,1832,49877,180000,49878,32,49860,1248000,49862,1248000,49865,1248000,49868,1248000,49870,0,49872,0,49873,384000,49875,384000,49862,70,49864,54,49867,66,49870,25,49871,0,49872,0,49874,0,49877,0,
49985,3,49976,40,49983,503528,0,49993,180000,49994,32,49961,384000,49966,384000,49971,460800,49977,460800,49981,0,49984,0,49985,384000,49990,384000,49965,55,49970,20,49975,33,49981,0,49982,0,49984,0,49989,0,49992,0,
50075,3,50069,40,50074,752688,0,50081,180000,50082,0,50061,960000,50064,960000,50067,960000,50070,960000,50073,0,50074,0,50075,384000,50078,384000,50064,60,50066,25,50069,22,50072,0,50074,0,50074,0,50077,0,50080,0,
50191,3,50183,40,50190,161319,0,50197,180000,50198,0,50164,384000,50171,460800,50176,460800,50184,460800,50189,0,50191,0,50192,384000,50194,384000,50170,20,50175,25,50182,30,50188,0,50190,0,50191,0,50194,0,50197,0,
50280,3,50274,40,50279,542176,0,50288,180000,50290,0,50264,960000,50267,960000,50270,960000,50274,960000,50277,0,50279,0,50281,384000,50284,384000,50266,42,50269,33,50273,54,50277,11,50278,0,50280,0,50283,0,50287,0,
50385,3,50378,40,50383,428213,0,50394,180000,50395,0,50365,600000,50370,600000,50375,768000,50379,768000,50382,0,50384,0,50385,384000,50389,384000,50368,54,50374,50,50377,40,50381,36,50383,0,50385,0,50388,0,50393,0,
50488,3,50477,40,50483,483078,0,50495,180000,50496,0,50465,960000,50468,960000,50473,960000,50477,960000,50482,0,50484,0,50488,384000,50492,384000,50468,28,50472,40,50476,54,50480,0,50483,0,50487,0,50491,0,50494,0,
50587,3,50577,40,50585,496377,0,50595,180000,50596,0,50565,1248000,50568,1248000,50572,384000,50578,384000,50584,0,50586,0,50588,384000,50592,384000,50567,54,50571,22,50576,22,50583,18,50585,0,50587,0,50592,0,50595,0,
50690,3,50681,40,50688,299102,0,50697,180000,50698,0,50666,672000,50673,768000,50677,768000,50682,768000,50686,0,50689,0,50690,384000,50694,384000,50672,45,50676,36,50680,20,50685,0,50687,0,50690,0,50693,0,50696,0,
50781,3,50776,40,50781,420697,0,50788,180000,50788,0,50766,960000,50770,960000,50773,960000,50777,960000,50780,0,50781,0,50782,384000,50785,384000,50769,33,50773,50,50775,20,50779,0,50780,0,50781,0,50784,0,50787,0,
50896,3,50888,40,50895,133911,0,50904,180000,50905,0,50868,384000,50875,384000,50882,384000,50890,384000,50894,0,50896,0,50897,384000,50900,384000,50874,30,50880,11,50887,18,50893,0,50895,0,50896,0,50899,0,50903,0,
50991,3,50980,40,50989,453529,0,50998,180000,51000,0,50968,960000,50972,960000,50975,960000,50983,960000,50987,0,50990,0,50991,384000,50995,384000,50971,77,50975,22,50978,14,50986,0,50989,0,50991,0,50994,0,50998,0,
51097,3,51089,40,51096,304776,0,51105,180000,51106,0,51068,960000,51077,384000,51083,384000,51091,960000,51095,0,51097,0,51098,384000,51101,384000,51075,60,51082,20,51088,9,51094,0,51096,0,51097,0,51100,0,51104,0,
51197,3,51191,40,51196,318918,0,51203,180000,51204,0,51169,960000,51174,960000,51179,960000,51192,960000,51195,0,51196,0,51197,384000,51200,384000,51173,50,51177,22,51190,0,51194,0,51195,0,51197,0,51200,0,51203,0,
51284,3,51278,40,51283,374732,0,51290,180000,51292,0,51269,960000,51272,960000,51275,960000,51278,960000,51282,0,51283,0,51284,384000,51287,384000,51272,33,51274,36,51277,20,51281,0,51282,0,51283,0,51287,0,51290,0,
51387,3,51381,40,51386,368166,0,51395,180000,51396,0,51370,960000,51374,960000,51377,960000,51381,960000,51385,0,51386,0,51387,384000,51391,384000,51373,50,51377,27,51380,0,51384,10,51386,0,51387,0,51390,0,51394,0,
51483,3,51479,40,51482,546319,0,51488,180000,51489,0,51471,1248000,51474,1248000,51476,1248000,51479,1248000,51482,0,51483,0,51483,384000,51486,384000,51473,40,51476,33,51478,10,51481,10,51482,0,51483,0,51485,0,51487,0,
51603,3,51593,40,51601,131761,0,51614,180000,51615,0,51572,384000,51579,384000,51586,384000,51594,460800,51599,0,51602,0,51604,384000,51610,384000,51577,27,51585,18,51591,0,51598,9,51600,0,51603,0,51608,0,51613,0,
51687,3,51681,40,51686,985176,0,51694,180000,51695,0,51672,1248000,51675,1248000,51678,1248000,51682,1248000,51685,0,51687,0,51688,384000,51691,384000,51675,75,51678,50,51681,44,51684,12,51686,0,51687,0,51690,0,51693,0,
51787,3,51783,40,51786,1663871,192111,51791,180000,51792,0,51773,1478400,51776,1478400,51781,1478400,51784,1478400,51786,0,51787,0,51787,384000,51789,384000,51775,66,51781,58,51783,50,51785,66,51786,0,51787,0,51789,0,51791,0,
51887,3,51882,40,51886,735826,0,51893,180000,51894,0,51874,1248000,51876,1248000,51879,1248000,51882,1248000,51885,0,51886,0,51887,384000,51890,384000,51876,44,51878,40,51881,36,51884,11,51886,0,51887,0,51889,0,51892,0,
52000,3,51990,40,51998,140008,0,52011,180000,52012,0,51975,384000,51980,384000,51985,384000,51991,384000,51996,0,51998,0,52000,384000,52005,384000,51979,30,51984,27,51989,0,51995,9,51997,0,51999,0,52004,0,52010,0,
52091,3,52086,40,52090,552025,0,52097,180000,52098,0,52076,960000,52080,960000,52083,960000,52087,960000,52090,0,52091,0,52092,384000,52095,384000,52079,75,52082,50,52086,18,52089,0,52090,0,52091,0,52094,0,52097,0,
52200,3,52191,40,52198,184401,0,52209,180000,52210,0,52177,460800,52183,460800,52187,460800,52192,600000,52196,0,52198,0,52201,384000,52205,384000,52181,33,52186,22,52191,0,52195,25,52197,0,52200,0,52204,0,52208,0,
52299,3,52290,40,52297,696486,0,52307,180000,52309,36,52279,960000,52283,960000,52286,960000,52291,960000,52296,0,52298,0,52299,384000,52303,384000,52282,63,52285,44,52289,30,52294,50,52297,0,52299,0,52302,0,52306,0,
52397,3,52390,40,52396,909793,0,52405,180000,52407,36,52379,864000,52382,864000,52386,864000,52391,864000,52395,0,52396,0,52398,384000,52401,384000,52382,44,52385,25,52388,45,52394,54,52396,0,52397,0,52400,0,52404,0,
52495,3,52489,40,52494,817121,0,52501,180000,52502,36,52480,864000,52483,864000,52486,864000,52490,960000,52493,0,52494,0,52495,384000,52498,384000,52482,57,52485,41,52488,25,52492,10,52493,0,52495,0,52497,0,52500,0,
52608,3,52597,40,52606,495239,0,52617,180000,52617,36,52581,384000,52586,384000,52591,384000,52598,384000,52604,0,52607,0,52609,384000,52613,384000,52585,27,52590,25,52596,10,52603,0,52605,0,52608,0,52612,0,52616,0,
52701,3,52696,40,52700,707182,0,52707,180000,52708,0,52682,960000,52686,960000,52691,960000,52696,960000,52699,0,52701,0,52702,384000,52704,384000,52685,12,52690,57,52695,12,52698,0,52700,0,52701,0,52704,0,52706,0,
52804,3,52794,40,52802,226988,0,52814,180000,52815,0,52782,960000,52785,960000,52788,960000,52795,460800,52801,0,52803,0,52804,384000,52811,384000,52785,22,52787,11,52793,11,52799,0,52802,0,52803,0,52808,0,52814,0,
52902,3,52895,40,52900,368166,0,52908,180000,52910,0,52883,960000,52887,960000,52892,960000,52896,960000,52899,0,52901,0,52902,384000,52905,384000,52886,37,52891,50,52895,0,52898,0,52900,0,52901,0,52904,0,52908,0,
53013,3,53003,40,53012,158297,0,53021,180000,53022,0,52984,384000,52991,384000,52997,384000,53004,384000,53010,0,53012,0,53013,384000,53017,384000,52990,22,52996,20,53002,30,53009,15,53011,0,53012,0,53017,0,53021,0,
53103,3,53097,40,53102,391148,0,53110,180000,53111,0,53084,960000,53089,960000,53093,960000,53097,960000,53101,0,53102,0,53103,384000,53106,384000,53088,25,53092,36,53096,22,53100,11,53102,0,53103,0,53106,0,53108,0,
53199,3,53193,40,53198,469386,0,53207,180000,53208,0,53185,1248000,53187,1248000,53190,600000,53194,600000,53197,0,53198,0,53200,384000,53203,384000,53187,63,53189,11,53193,11,53196,0,53198,0,53199,0,53203,0,53206,0,
53309,3,53299,40,53307,295887,0,53315,180000,53316,0,53286,672000,53291,960000,53295,960000,53300,960000,53304,0,53308,0,53309,384000,53312,384000,53290,12,53294,38,53298,20,53303,0,53305,0,53309,0,53312,0,53314,0,
53414,3,53405,40,53413,150459,0,53421,180000,53422,0,53387,384000,53393,384000,53398,384000,53406,384000,53412,0,53413,0,53414,384000,53417,384000,53392,20,53397,22,53403,36,53410,0,53412,0,53413,0,53416,0,53420,0,
53505,3,53498,40,53503,328768,0,53513,180000,53514,0,53487,960000,53491,960000,53495,960000,53499,960000,53502,0,53504,0,53505,384000,53509,384000,53490,30,53494,0,53498,25,53501,20,53503,0,53504,0,53508,0,53512,0,
53612,3,53603,40,53611,151537,0,53620,180000,53621,0,53588,960000,53593,384000,53598,384000,53604,384000,53610,0,53612,0,53613,384000,53616,384000,53592,12,53597,0,53602,25,53608,9,53611,0,53612,0,53615,0,53619,0,
53718,3,53712,40,53716,548742,0,53725,180000,53726,0,53690,960000,53695,960000,53700,960000,53713,960000,53716,0,53717,0,53718,384000,53721,384000,53694,46,53699,36,53711,50,53715,10,53716,0,53717,0,53720,0,53725,0,
53804,3,53798,40,53803,575007,0,53810,180000,53812,0,53790,960000,53793,960000,53795,960000,53798,960000,53802,0,53803,0,53804,384000,53807,384000,53792,50,53795,50,53797,25,53801,25,53802,0,53804,0,53806,0,53810,0,
53903,3,53898,40,53903,1084916,0,53907,180000,53907,0,53891,1248000,53893,1248000,53896,1248000,53899,1248000,53902,0,53903,0,53903,384000,53905,384000,53893,88,53895,36,53898,11,53901,66,53902,0,53903,0,53905,10,53906,11,
54000,3,53996,40,53999,815658,0,54006,180000,54007,0,53991,1344000,53993,1344000,53994,1344000,53996,1344000,53998,0,53999,0,54001,384000,54004,384000,53992,83,53994,22,53996,22,53998,0,53999,0,54000,0,54003,0,54006,0,
54114,3,54107,40,54113,371114,0,54121,180000,54122,0,54092,672000,54096,672000,54100,672000,54108,672000,54112,0,54114,0,54115,384000,54118,384000,54095,28,54099,45,54105,37,54111,41,54113,0,54114,0,54117,0,54120,0,
54206,3,54201,40,54205,1579754,107994,54212,180000,54212,0,54192,1344000,54195,1344000,54198,1344000,54202,1344000,54204,0,54205,0,54206,384000,54209,384000,54194,77,54197,77,54200,62,54204,50,54205,0,54206,0,54209,0,54211,0,
54301,3,54297,40,54300,2298087,826327,54305,180000,54305,0,54292,1555200,54294,1555200,54296,1555200,54297,1555200,54299,0,54300,0,54301,1248000,54303,1248000,54294,90,54295,70,54297,87,54299,62,54300,0,54300,0,54302,10,54304,0,
54407,3,54402,40,54406,715878,0,54412,180000,54413,0,54393,1248000,54396,1248000,54398,1248000,54403,1248000,54405,0,54406,0,54407,1536000,54409,1536000,54395,40,54398,27,54402,20,54404,30,54406,0,54407,0,54409,40,54411,80,
54504,3,54500,40,54503,2208576,736816,54508,180000,54509,0,54494,1344000,54496,1344000,54498,1344000,54501,1344000,54503,0,54504,0,54505,1536000,54506,1536000,54495,80,54498,63,54500,60,54502,25,54503,0,54504,0,54506,10,54508,60,
54620,3,54606,40,54618,2782498,1310738,54624,180000,54625,0,54595,1555200,54597,1555200,54604,1555200,54608,1555200,54617,0,54618,0,54620,1248000,54622,1248000,54597,72,54603,91,54606,70,54616,75,54617,0,54618,0,54622,38,54624,21,
54709,3,54704,40,54708,2850443,1378683,54719,180000,54721,0,54695,1555200,54698,1555200,54701,1555200,54704,1555200,54707,0,54708,0,54709,1440000,54712,1440000,54697,80,54700,88,54703,100,54706,77,54707,0,54709,0,54711,50,54714,55,
54806,3,54802,40,54805,2630518,1158758,54810,180000,54811,26,54795,1555200,54798,1555200,54800,1555200,54803,1555200,54805,0,54806,0,54806,1632000,54808,1632000,54797,75,54800,60,54802,62,54804,66,54805,0,54806,0,54808,22,54810,88,
54907,3,54903,40,54906,2254078,782318,54913,180000,54914,26,54896,1248000,54898,1248000,54901,1248000,54903,1248000,54905,0,54906,0,54907,1440000,54910,1536000,54898,66,54900,50,54903,42,54905,54,54906,0,54907,0,54909,55,54913,36,
55009,3,55004,40,55008,2845510,1373750,55014,180000,55015,26,54996,1478400,54999,1478400,55002,1478400,55005,1478400,55007,0,55008,0,55009,384000,55011,384000,54998,66,55001,90,55004,70,55006,63,55007,0,55008,0,55011,10,55013,30,
55110,3,55106,40,55110,2247831,776071,55115,180000,55116,26,55097,1555200,55100,1555200,55103,1555200,55107,1555200,55109,0,55110,0,55111,1248000,55113,1248000,55099,66,55102,55,55106,90,55108,50,55110,0,55110,0,55112,0,55114,30,
55208,3,55204,40,55207,1745976,274216,55212,180000,55212,26,55198,1555200,55200,1555200,55202,1555200,55205,1555200,55207,0,55208,0,55208,1248000,55210,1344000,55199,50,55202,50,55204,37,55206,38,55207,0,55208,0,55210,20,55211,88,
