App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:47:20 AM","1 min 22 sec","Trepn_2018.10.21_104718.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41875,3,41867,40,41874,1084567,0,41878,180000,41879,36,41858,1248000,41861,1248000,41864,1248000,41867,1248000,41870,384000,41874,0,41875,0,41876,384000,41861,50,41863,45,41866,22,41869,12,41873,0,41875,0,41876,0,41877,0,
41975,3,41968,40,41974,848359,0,41979,180000,41980,36,41959,960000,41962,960000,41965,960000,41969,960000,41971,384000,41974,0,41976,0,41976,384000,41961,25,41965,45,41967,44,41971,10,41974,0,41975,0,41976,0,41979,0,
42087,3,42076,40,42085,636140,0,42091,180000,42092,36,42059,1248000,42065,384000,42071,384000,42077,384000,42082,384000,42086,0,42087,0,42088,384000,42064,30,42070,11,42075,41,42081,0,42085,0,42086,0,42087,0,42090,0,
42190,3,42177,40,42188,580727,0,42195,180000,42196,0,42160,460800,42167,460800,42172,460800,42179,460800,42183,384000,42189,0,42191,0,42192,384000,42166,25,42171,30,42176,50,42182,20,42187,0,42190,0,42191,0,42194,0,
42275,3,42269,40,42274,486361,0,42279,180000,42279,0,42261,960000,42264,960000,42266,960000,42269,960000,42272,384000,42274,0,42275,0,42276,384000,42263,50,42266,12,42268,50,42271,11,42274,0,42275,0,42276,0,42278,0,
42390,3,42377,40,42388,141669,0,42396,180000,42397,0,42362,460800,42367,460800,42372,460800,42378,460800,42383,384000,42389,0,42391,0,42392,384000,42366,10,42371,0,42376,25,42382,18,42387,0,42390,0,42392,0,42395,0,
42479,3,42472,40,42478,404281,0,42483,180000,42484,0,42462,960000,42466,960000,42469,960000,42472,960000,42475,384000,42478,0,42480,0,42481,384000,42465,37,42468,28,42471,22,42474,11,42477,0,42479,0,42480,0,42483,0,
42602,3,42586,40,42599,145887,0,42609,180000,42610,0,42564,384000,42572,384000,42579,460800,42587,460800,42593,384000,42600,0,42604,0,42605,384000,42570,9,42577,33,42584,16,42591,8,42597,0,42602,0,42605,0,42608,0,
42677,3,42671,40,42676,885436,0,42681,180000,42682,0,42663,1248000,42666,1248000,42669,1248000,42671,1248000,42674,384000,42677,0,42678,0,42679,384000,42666,80,42668,37,42671,44,42673,0,42676,0,42677,0,42678,0,42681,0,
42795,3,42781,40,42793,160910,0,42802,180000,42802,0,42764,384000,42770,384000,42775,384000,42782,384000,42788,384000,42794,0,42796,0,42798,384000,42769,36,42774,27,42780,18,42786,9,42792,0,42795,0,42797,0,42801,0,
42884,3,42875,40,42882,423980,0,42889,180000,42890,0,42865,960000,42869,960000,42872,960000,42876,960000,42879,384000,42883,0,42884,0,42885,384000,42868,33,42871,44,42875,27,42879,0,42882,0,42884,0,42885,0,42888,0,
42997,3,42983,40,42994,154813,0,43003,180000,43004,0,42966,384000,42972,384000,42977,384000,42984,384000,42989,384000,42995,0,42997,0,43000,384000,42971,38,42976,20,42982,25,42988,0,42994,0,42996,0,43000,0,43002,0,
43090,3,43080,40,43088,502777,0,43094,180000,43097,0,43066,960000,43072,960000,43076,960000,43081,960000,43086,384000,43089,0,43091,0,43092,384000,43070,62,43075,30,43079,25,43085,11,43088,0,43090,0,43091,0,43094,0,
43185,3,43175,40,43183,940293,0,43189,180000,43190,0,43167,1248000,43170,1248000,43173,1248000,43175,1248000,43177,384000,43184,0,43185,0,43186,384000,43169,70,43172,60,43175,30,43177,12,43183,0,43184,0,43185,0,43188,0,
43286,3,43279,40,43285,789692,0,43290,180000,43291,0,43268,1248000,43273,1248000,43276,1248000,43280,1344000,43282,384000,43286,0,43287,0,43288,384000,43271,44,43275,45,43279,37,43281,14,43285,0,43286,0,43287,0,43290,0,
43381,3,43375,40,43380,1571626,0,43385,180000,43386,0,43368,1478400,43370,1478400,43372,1478400,43375,1478400,43378,384000,43381,0,43382,0,43383,384000,43370,77,43372,44,43374,60,43377,45,43380,0,43381,0,43382,0,43384,0,
43488,3,43479,40,43486,597990,0,43492,180000,43493,0,43468,960000,43471,960000,43474,960000,43479,960000,43483,384000,43486,0,43489,0,43490,384000,43471,37,43473,40,43478,40,43482,40,43485,0,43487,0,43489,0,43492,0,
43583,3,43577,40,43582,1194630,0,43587,180000,43587,0,43569,1248000,43572,1248000,43574,1248000,43577,1248000,43580,384000,43582,0,43584,0,43584,384000,43572,69,43574,63,43576,50,43579,41,43582,0,43583,0,43584,0,43586,0,
43691,3,43680,40,43690,910371,0,43695,180000,43696,0,43670,1248000,43673,1248000,43677,1248000,43681,1248000,43685,384000,43690,0,43691,0,43692,384000,43672,66,43676,45,43680,33,43684,22,43689,0,43691,0,43692,0,43694,0,
43780,3,43775,40,43779,1775883,97306,43784,180000,43784,0,43770,1478400,43772,1478400,43774,1478400,43776,1478400,43777,384000,43780,0,43781,0,43782,384000,43771,80,43773,60,43775,42,43777,75,43779,0,43780,0,43781,0,43783,0,
43894,3,43882,40,43892,612187,0,43901,180000,43902,33,43871,1248000,43874,1248000,43877,1248000,43883,768000,43888,384000,43893,0,43894,0,43896,384000,43873,44,43876,25,43881,33,43886,9,43891,0,43894,0,43895,0,43900,0,
43986,3,43979,40,43985,1513478,0,43989,180000,43990,33,43971,1248000,43974,1248000,43977,1248000,43980,1248000,43983,384000,43986,0,43987,0,43987,384000,43973,80,43976,50,43979,58,43982,33,43985,0,43986,0,43987,0,43989,0,
44092,3,44084,40,44090,861148,0,44098,180000,44099,33,44072,960000,44077,960000,44081,960000,44085,960000,44087,384000,44091,0,44093,0,44095,384000,44076,37,44081,44,44084,40,44087,16,44090,0,44092,0,44094,0,44097,0,
44188,3,44181,40,44186,1403764,0,44191,180000,44192,33,44172,1248000,44175,1248000,44177,1248000,44181,1248000,44184,384000,44187,0,44188,0,44189,384000,44174,66,44177,55,44180,50,44183,28,44186,0,44187,0,44188,0,44191,0,
44288,3,44282,40,44287,1368855,0,44293,180000,44294,33,44274,1248000,44276,1248000,44279,1248000,44282,1248000,44285,384000,44287,0,44289,0,44291,384000,44276,75,44278,41,44281,40,44284,36,44287,0,44288,0,44290,0,44293,0,
44390,3,44383,40,44389,972777,0,44394,180000,44395,33,44375,960000,44378,960000,44381,960000,44384,960000,44386,384000,44389,0,44390,0,44392,384000,44378,45,44380,58,44383,54,44386,14,44388,0,44390,0,44391,0,44394,0,
44495,3,44487,40,44494,851637,0,44501,180000,44502,33,44476,1248000,44480,768000,44483,768000,44488,768000,44491,384000,44495,0,44496,0,44497,384000,44479,42,44483,37,44486,50,44490,12,44494,0,44495,0,44497,0,44500,0,
44596,3,44588,40,44595,909100,0,44601,180000,44602,33,44576,600000,44580,960000,44584,960000,44589,960000,44592,384000,44595,0,44597,0,44598,384000,44579,60,44583,66,44587,45,44591,11,44594,0,44596,0,44597,0,44600,0,
44689,3,44683,40,44687,1363868,0,44693,180000,44693,33,44677,1248000,44679,1248000,44681,1248000,44683,1248000,44685,384000,44688,0,44689,0,44690,384000,44678,75,44681,50,44682,50,44685,16,44687,0,44688,0,44689,0,44692,0,
44799,3,44792,40,44798,1353894,0,44803,180000,44804,33,44777,1248000,44781,1248000,44786,1248000,44793,1248000,44795,384000,44798,0,44799,0,44800,384000,44781,63,44784,53,44792,33,44795,40,44797,0,44799,0,44800,0,44802,0,
44887,3,44883,40,44886,2202933,524356,44891,180000,44892,33,44877,1478400,44879,1478400,44881,1478400,44883,1478400,44885,384000,44887,0,44888,0,44889,384000,44879,100,44881,66,44882,37,44884,66,44886,22,44887,0,44888,0,44891,0,
44991,3,44985,40,44990,1364972,0,44995,180000,44996,29,44978,1555200,44981,1555200,44982,1555200,44985,1555200,44988,384000,44991,0,44992,0,44993,384000,44980,50,44982,44,44984,12,44988,27,44990,0,44991,0,44992,0,44995,0,
45093,3,45086,40,45092,1791171,112594,45097,180000,45099,29,45078,1555200,45082,1555200,45084,1555200,45087,1555200,45090,384000,45092,0,45094,0,45095,384000,45081,62,45083,50,45086,50,45090,36,45092,0,45093,0,45094,0,45097,0,
45192,3,45185,40,45191,1432666,0,45199,180000,45201,29,45179,1555200,45181,1555200,45183,1555200,45185,1555200,45187,384000,45191,0,45193,0,45194,384000,45181,42,45182,50,45185,45,45187,11,45190,0,45192,0,45193,0,45198,0,
45294,3,45288,40,45293,1755321,76744,45298,180000,45299,29,45280,1555200,45282,1555200,45285,1555200,45289,1555200,45291,384000,45293,0,45295,0,45297,384000,45282,66,45285,33,45288,44,45290,50,45293,0,45294,0,45296,0,45298,0,
45398,3,45391,40,45397,1345253,0,45403,180000,45403,29,45380,1344000,45384,1344000,45388,1344000,45392,1344000,45394,384000,45397,0,45398,0,45399,384000,45384,60,45387,33,45390,60,45394,20,45396,0,45398,0,45399,0,45402,0,
45494,3,45487,40,45493,1134505,0,45500,180000,45501,29,45480,1248000,45483,1248000,45485,1248000,45488,1248000,45490,384000,45493,0,45495,0,45497,384000,45482,72,45484,16,45487,40,45490,25,45492,0,45494,0,45496,0,45499,0,
45602,3,45593,40,45600,1154453,0,45606,180000,45607,29,45581,1248000,45585,1248000,45589,1248000,45594,1248000,45598,384000,45601,0,45602,0,45604,384000,45584,50,45588,44,45593,45,45597,18,45600,0,45602,0,45603,0,45606,0,
45696,3,45689,40,45695,1728002,49425,45700,180000,45700,29,45681,1344000,45684,1344000,45687,1344000,45690,1344000,45692,384000,45696,0,45697,0,45697,384000,45683,71,45686,60,45689,55,45692,55,45695,0,45696,0,45697,0,45699,0,
45796,3,45790,40,45795,1319024,0,45798,180000,45799,29,45782,1248000,45785,1248000,45787,1248000,45790,1248000,45793,384000,45795,0,45796,0,45797,384000,45784,50,45787,50,45789,36,45792,54,45795,0,45796,0,45796,0,45798,0,
45902,3,45893,40,45901,962469,0,45908,180000,45909,29,45883,960000,45886,960000,45889,960000,45893,960000,45897,384000,45901,0,45903,0,45904,384000,45885,58,45889,40,45892,41,45896,41,45901,0,45902,0,45903,0,45907,0,
45997,3,45991,40,45996,929637,0,46001,180000,46002,35,45983,960000,45986,960000,45989,960000,45992,960000,45994,384000,45996,0,45997,0,45998,384000,45986,57,45988,33,45991,58,45993,22,45996,0,45997,0,45998,0,46001,0,
46113,3,46101,40,46111,480920,0,46119,180000,46120,35,46085,384000,46091,384000,46096,384000,46102,460800,46107,384000,46112,0,46114,0,46115,384000,46089,27,46095,10,46100,20,46106,0,46110,0,46113,0,46114,0,46119,0,
46202,3,46195,40,46201,841679,0,46206,180000,46207,0,46185,960000,46189,960000,46192,960000,46195,960000,46198,384000,46201,0,46202,0,46203,384000,46188,58,46191,55,46194,12,46197,0,46200,0,46202,0,46203,0,46205,0,
46323,3,46308,40,46321,115622,0,46328,180000,46329,0,46287,384000,46294,384000,46301,384000,46309,384000,46316,384000,46322,0,46323,0,46324,384000,46293,10,46299,10,46306,10,46315,8,46321,0,46323,0,46324,0,46327,0,
46405,3,46397,40,46403,657088,0,46411,180000,46412,0,46387,960000,46390,960000,46393,960000,46397,960000,46401,384000,46404,0,46405,0,46407,384000,46389,81,46392,33,46396,33,46400,28,46403,0,46405,0,46406,0,46410,0,
46503,3,46497,40,46502,1056288,0,46507,180000,46508,0,46487,1344000,46491,1344000,46494,1344000,46497,1344000,46499,384000,46502,0,46503,0,46504,384000,46490,63,46494,33,46496,50,46499,27,46501,0,46503,0,46504,0,46506,0,
46614,3,46603,40,46611,260037,0,46619,180000,46620,0,46588,460800,46593,460800,46599,460800,46604,960000,46607,384000,46612,0,46615,0,46616,384000,46592,44,46598,22,46603,46,46607,16,46611,0,46614,0,46616,0,46619,0,
46700,3,46695,40,46699,695929,0,46702,180000,46703,0,46688,1248000,46691,1248000,46693,1248000,46695,1248000,46697,384000,46699,0,46700,0,46700,384000,46690,37,46692,28,46694,33,46696,25,46698,0,46700,0,46700,0,46702,0,
46822,3,46810,40,46820,116493,0,46826,180000,46827,0,46790,384000,46797,384000,46803,384000,46811,384000,46817,384000,46821,0,46822,0,46823,384000,46795,11,46802,0,46808,10,46815,18,46820,0,46822,0,46823,0,46825,0,
46910,3,46901,40,46907,479795,0,46914,180000,46915,0,46890,960000,46894,960000,46897,960000,46901,960000,46905,384000,46908,0,46910,0,46911,384000,46893,55,46896,22,46900,33,46904,11,46907,0,46909,0,46911,0,46913,0,
47022,3,47007,40,47021,155684,0,47027,180000,47028,0,46991,384000,46997,384000,47002,384000,47008,384000,47015,384000,47022,0,47023,0,47024,384000,46995,36,47001,38,47006,10,47013,0,47020,0,47022,0,47023,0,47026,0,
47110,3,47102,40,47109,414131,0,47115,180000,47116,0,47091,960000,47095,960000,47098,960000,47103,960000,47106,384000,47109,0,47111,0,47112,384000,47094,60,47097,30,47101,11,47105,0,47108,0,47110,0,47111,0,47115,0,
47224,3,47210,40,47222,143491,0,47229,180000,47230,0,47192,384000,47198,384000,47204,384000,47211,384000,47217,384000,47223,0,47224,0,47225,384000,47197,33,47203,27,47209,10,47216,0,47222,0,47224,0,47225,0,47228,0,
47318,3,47307,40,47316,489644,0,47322,180000,47323,0,47293,960000,47297,960000,47302,960000,47308,960000,47312,384000,47317,0,47318,0,47319,384000,47296,70,47301,33,47306,11,47311,10,47316,0,47318,0,47319,0,47322,0,
47425,3,47411,40,47423,152200,0,47429,180000,47430,0,47394,384000,47400,384000,47405,384000,47412,384000,47419,384000,47424,0,47425,0,47426,384000,47398,50,47404,20,47409,10,47416,0,47423,0,47424,0,47425,0,47428,0,
47517,3,47508,40,47515,387865,0,47523,180000,47524,0,47494,960000,47499,960000,47503,960000,47508,960000,47512,384000,47516,0,47518,0,47519,384000,47497,66,47502,27,47507,0,47511,0,47515,0,47517,0,47519,0,47522,0,
47626,3,47613,40,47625,148717,0,47632,180000,47633,0,47595,384000,47601,384000,47607,384000,47615,384000,47622,384000,47626,0,47627,0,47628,384000,47600,40,47606,18,47612,18,47621,0,47625,0,47626,0,47627,0,47631,0,
47718,3,47708,40,47716,443680,0,47724,180000,47725,0,47695,960000,47700,960000,47704,960000,47709,960000,47712,384000,47717,0,47719,0,47721,384000,47699,60,47703,27,47707,12,47711,11,47716,0,47718,0,47720,0,47723,0,
47824,3,47815,40,47822,260522,0,47830,180000,47832,0,47798,384000,47804,460800,47810,460800,47816,460800,47820,384000,47823,0,47824,0,47825,384000,47803,66,47809,54,47814,27,47819,27,47822,0,47824,0,47825,0,47829,0,
47916,3,47905,40,47912,1417424,0,47921,180000,47921,0,47897,1248000,47900,1344000,47902,1344000,47906,1344000,47910,384000,47915,0,47917,0,47918,384000,47899,60,47902,80,47905,42,47908,62,47912,0,47916,0,47918,0,47920,0,
48021,3,48009,40,48020,443891,0,48024,180000,48025,0,47997,1478400,48000,384000,48005,384000,48010,384000,48016,384000,48020,0,48021,0,48022,384000,47999,37,48004,41,48009,44,48014,50,48019,0,48021,0,48022,0,48024,0,
48124,3,48117,40,48123,324544,0,48128,180000,48129,0,48099,384000,48104,960000,48110,960000,48117,960000,48120,384000,48123,0,48125,0,48125,384000,48103,14,48108,30,48116,0,48120,40,48123,0,48124,0,48125,0,48128,0,
48227,3,48216,40,48225,260684,0,48234,180000,48235,0,48199,960000,48204,384000,48210,384000,48217,384000,48221,384000,48226,0,48227,0,48229,384000,48203,41,48209,20,48214,0,48221,30,48224,0,48226,0,48228,0,48233,0,
48330,3,48320,40,48328,328790,0,48334,180000,48335,0,48302,460800,48309,460800,48314,460800,48320,960000,48325,384000,48329,0,48330,0,48331,384000,48307,54,48313,27,48318,22,48323,40,48328,0,48329,0,48331,0,48333,0,
48416,3,48409,40,48415,617689,0,48421,180000,48422,0,48400,960000,48403,960000,48406,960000,48409,960000,48412,384000,48416,0,48417,0,48418,384000,48403,50,48405,63,48408,28,48411,22,48415,0,48416,0,48418,0,48420,0,
48523,3,48513,40,48521,462586,0,48532,180000,48534,0,48501,768000,48505,768000,48509,768000,48514,768000,48518,384000,48522,0,48524,0,48527,384000,48504,50,48508,60,48512,33,48517,20,48521,0,48523,0,48526,0,48531,0,
48617,3,48610,40,48616,670220,0,48622,180000,48622,0,48602,960000,48605,960000,48607,960000,48611,960000,48614,384000,48616,0,48618,0,48619,384000,48604,50,48607,50,48610,54,48613,25,48616,0,48617,0,48618,0,48621,0,
48730,3,48719,40,48728,277425,0,48736,180000,48737,0,48702,1248000,48708,384000,48713,384000,48719,460800,48724,384000,48729,0,48731,0,48732,384000,48707,30,48712,30,48717,22,48723,0,48727,0,48730,0,48731,0,48735,0,
48824,3,48815,40,48823,397715,0,48829,180000,48830,0,48804,960000,48808,960000,48812,960000,48816,960000,48819,384000,48824,0,48825,0,48826,384000,48807,36,48811,30,48815,30,48819,0,48822,0,48824,0,48825,0,48828,0,
48937,3,48923,40,48935,154813,0,48944,180000,48945,0,48905,384000,48911,384000,48917,384000,48924,384000,48930,384000,48936,0,48939,0,48940,384000,48910,45,48916,20,48921,9,48928,9,48934,0,48937,0,48940,0,48943,0,
49022,3,49015,40,49021,387865,0,49026,180000,49027,0,49005,960000,49009,960000,49012,960000,49015,960000,49018,384000,49022,0,49023,0,49023,384000,49008,11,49011,60,49014,0,49017,22,49021,0,49022,0,49023,0,49026,0,
49140,3,49125,40,49138,117582,0,49145,180000,49146,0,49107,384000,49114,384000,49120,460800,49127,460800,49133,384000,49139,0,49140,0,49141,384000,49112,10,49119,20,49124,0,49131,8,49137,0,49140,0,49141,0,49144,0,
49225,3,49217,40,49224,529043,0,49230,180000,49231,0,49207,960000,49211,960000,49214,960000,49218,960000,49221,384000,49224,0,49226,0,49227,384000,49210,44,49213,72,49216,20,49220,0,49223,0,49225,0,49226,0,49229,0,
49322,3,49315,40,49321,431618,0,49326,180000,49327,0,49307,1248000,49310,1248000,49313,1248000,49315,1248000,49318,384000,49322,0,49323,0,49324,384000,49310,40,49312,30,49315,0,49317,0,49321,0,49322,0,49323,0,49326,0,
49431,3,49421,40,49429,241500,0,49436,180000,49437,0,49408,864000,49413,864000,49417,864000,49422,960000,49426,384000,49430,0,49431,0,49432,384000,49412,30,49416,11,49421,16,49425,0,49428,0,49430,0,49432,0,49435,0,
49542,3,49529,40,49541,155684,0,49547,180000,49548,0,49510,384000,49517,384000,49523,384000,49530,384000,49535,384000,49542,0,49543,0,49544,384000,49516,50,49522,25,49527,0,49534,9,49540,0,49542,0,49543,0,49546,0,
49632,3,49623,40,49631,355033,0,49637,180000,49638,0,49609,960000,49614,960000,49619,960000,49624,960000,49628,384000,49631,0,49633,0,49634,384000,49613,60,49617,12,49622,11,49627,0,49631,0,49632,0,49633,0,49636,0,
49726,3,49717,40,49724,571254,0,49731,180000,49731,0,49710,1248000,49712,1248000,49715,1248000,49718,1248000,49721,384000,49725,0,49726,0,49727,384000,49712,44,49714,22,49717,10,49721,22,49724,0,49726,0,49727,0,49730,0,
49833,3,49822,40,49831,460096,0,49839,180000,49840,0,49811,960000,49816,960000,49819,960000,49823,960000,49827,384000,49832,0,49834,0,49836,384000,49815,33,49819,44,49822,18,49825,20,49831,0,49833,0,49835,0,49838,0,
49927,3,49920,40,49926,653804,0,49932,180000,49933,0,49911,960000,49914,960000,49917,960000,49921,960000,49923,384000,49927,0,49928,0,49929,384000,49913,63,49917,45,49920,44,49923,22,49926,0,49927,0,49928,0,49931,0,
50026,3,50019,40,50025,1158456,0,50029,180000,50029,0,50011,1248000,50014,1248000,50017,1248000,50020,1248000,50023,384000,50025,0,50026,0,50027,384000,50014,90,50016,22,50019,72,50023,30,50025,10,50026,0,50026,0,50028,0,
50124,3,50118,40,50123,907394,0,50128,180000,50129,0,50112,1344000,50114,1344000,50116,1344000,50118,1344000,50121,384000,50123,0,50125,0,50126,384000,50113,81,50115,12,50117,27,50120,25,50123,10,50124,0,50125,0,50127,9,
50232,3,50223,40,50230,1032910,0,50235,305000,50236,32,50213,1248000,50216,1248000,50219,1248000,50224,1248000,50228,384000,50231,0,50232,0,50233,384000,50215,66,50218,33,50222,33,50227,57,50230,0,50232,0,50233,0,50235,0,
50327,3,50321,40,50326,2131752,453175,50331,305000,50332,32,50313,1478400,50316,1478400,50319,1478400,50321,1478400,50324,384000,50327,0,50328,0,50329,384000,50316,71,50318,60,50320,50,50323,20,50326,0,50327,0,50328,0,50330,0,
50425,3,50419,40,50423,2626292,947715,50439,305000,50440,32,50413,1478400,50415,1478400,50417,1478400,50419,1555200,50421,384000,50423,0,50425,0,50426,384000,50415,66,50416,81,50418,42,50420,80,50422,0,50425,0,50426,0,50439,0,
50524,3,50519,40,50523,2150854,472277,50526,180000,50527,32,50514,1555200,50515,1555200,50517,1555200,50519,1555200,50521,1440000,50523,0,50524,0,50525,1440000,50515,37,50517,30,50518,30,50521,20,50523,80,50524,0,50525,0,50526,25,
50633,3,50626,40,50632,1376048,0,50637,180000,50638,0,50615,960000,50619,960000,50621,960000,50626,960000,50629,633600,50632,0,50633,0,50634,633600,50618,66,50620,66,50625,44,50629,44,50631,54,50633,0,50634,0,50636,0,
50728,3,50722,40,50727,2472952,794375,50733,180000,50733,0,50715,1555200,50717,1555200,50720,1555200,50723,1555200,50726,1248000,50728,0,50729,0,50730,1248000,50717,90,50719,88,50722,66,50725,72,50727,25,50728,0,50729,0,50732,11,
50842,3,50833,40,50840,2908989,1230412,50844,180000,50844,0,50816,1555200,50818,1555200,50824,1555200,50833,1555200,50836,1766400,50840,0,50842,0,50842,1766400,50817,80,50820,60,50832,81,50835,80,50839,69,50841,0,50842,0,50843,8,
50931,3,50926,40,50930,2283165,604588,50934,180000,50935,0,50916,1555200,50919,1555200,50924,1555200,50926,1555200,50928,384000,50931,0,50932,0,50932,384000,50918,80,50922,70,50925,66,50928,81,50930,0,50931,0,50932,0,50934,11,
51026,3,51022,40,51026,1896854,218277,51028,180000,51029,0,51016,1555200,51018,1555200,51020,1555200,51022,1555200,51024,1440000,51026,0,51026,0,51027,1440000,51018,72,51019,54,51021,54,51023,33,51025,44,51026,0,51027,0,51028,0,
51130,3,51124,40,51129,1742947,64370,51134,180000,51135,0,51117,1555200,51119,1555200,51122,1555200,51125,1555200,51126,1440000,51129,0,51131,0,51132,1440000,51118,54,51122,25,51124,36,51126,55,51128,70,51130,0,51132,0,51134,30,
51230,3,51225,40,51229,2367233,688656,51234,180000,51234,0,51217,1555200,51221,1555200,51223,1555200,51226,1555200,51228,1248000,51230,0,51231,0,51231,1248000,51220,76,51223,50,51225,70,51227,58,51229,55,51230,0,51231,0,51233,36,
51330,3,51325,40,51329,2399158,720581,51333,180000,51334,0,51318,1555200,51320,1555200,51323,1555200,51325,1555200,51327,1440000,51330,0,51331,0,51331,1440000,51320,81,51322,55,51324,44,51327,60,51329,66,51330,0,51331,0,51333,20,
51430,3,51425,40,51429,1883885,205308,51432,180000,51433,32,51418,1555200,51420,1555200,51423,1555200,51426,1555200,51427,1632000,51429,0,51430,0,51430,1632000,51420,37,51422,44,51425,60,51427,33,51429,55,51430,0,51430,0,51432,40,
51527,3,51524,40,51527,1860999,182422,51530,180000,51531,32,51519,1555200,51521,1555200,51523,1555200,51524,1555200,51526,1766400,51527,0,51528,0,51528,1766400,51520,45,51522,11,51524,45,51525,22,51527,30,51527,0,51528,0,51530,20,
51633,3,51626,40,51632,1154756,0,51637,180000,51638,32,51619,960000,51622,960000,51624,960000,51627,960000,51629,1766400,51632,0,51634,0,51634,1766400,51621,40,51624,27,51626,0,51629,0,51632,40,51633,0,51634,0,51636,20,
51733,3,51728,40,51732,1327235,0,51735,180000,51737,32,51720,1248000,51723,1248000,51726,1248000,51728,1248000,51730,384000,51732,0,51733,0,51733,384000,51722,28,51725,44,51727,37,51730,41,51731,0,51732,0,51733,0,51735,0,
51844,3,51838,40,51843,941102,0,51847,180000,51848,32,51829,960000,51833,960000,51835,960000,51839,960000,51841,384000,51844,0,51844,0,51845,384000,51832,45,51835,36,51838,45,51840,36,51843,9,51844,0,51845,0,51847,0,
51939,3,51934,40,51938,1874082,195505,51942,180000,51942,32,51929,1344000,51931,1344000,51932,1344000,51934,1344000,51936,384000,51939,0,51939,0,51940,384000,51930,90,51932,63,51934,71,51936,33,51938,30,51939,0,51940,0,51941,10,
52054,3,52044,40,52052,740610,0,52060,180000,52061,32,52030,600000,52036,600000,52041,768000,52045,768000,52049,384000,52053,0,52054,0,52056,384000,52033,41,52040,45,52043,42,52048,40,52052,0,52053,0,52055,0,52060,0,
52148,3,52141,40,52147,1149955,0,52153,180000,52153,32,52130,960000,52134,960000,52138,960000,52141,960000,52144,384000,52147,0,52149,0,52150,384000,52133,80,52137,60,52140,44,52143,44,52146,0,52148,0,52149,0,52152,0,
52245,3,52238,40,52244,1960528,281951,52249,180000,52251,32,52231,1344000,52233,1344000,52236,1344000,52238,1344000,52241,1248000,52244,0,52245,0,52246,1248000,52233,66,52235,90,52237,66,52241,55,52243,0,52245,0,52246,0,52248,0,
52342,3,52338,40,52342,1942635,264058,52345,180000,52345,32,52331,1555200,52334,1555200,52336,1555200,52339,1555200,52340,1248000,52342,0,52343,0,52343,1248000,52333,63,52336,33,52338,90,52340,22,52342,10,52342,0,52343,0,52344,0,
52461,3,52447,40,52458,1440846,0,52469,180000,52470,32,52432,1555200,52439,1555200,52444,1555200,52448,1555200,52454,384000,52459,0,52461,0,52463,384000,52437,60,52443,36,52447,37,52453,11,52457,8,52460,0,52462,0,52466,0,
52547,3,52540,40,52546,1835404,156827,52550,180000,52551,21,52533,1555200,52536,1555200,52538,1555200,52541,1555200,52544,384000,52546,0,52547,0,52548,384000,52535,66,52537,37,52540,60,52543,37,52546,0,52547,0,52547,0,52549,0,
52653,3,52644,40,52651,790198,0,52657,180000,52658,21,52633,600000,52638,600000,52641,960000,52645,960000,52648,384000,52652,0,52654,0,52655,384000,52637,55,52640,50,52644,46,52648,54,52651,0,52653,0,52654,0,52657,0,
52748,3,52741,40,52747,1244296,0,52752,180000,52753,21,52734,1248000,52736,1248000,52739,1248000,52742,1248000,52744,384000,52748,0,52749,0,52750,384000,52736,70,52738,37,52741,62,52744,22,52747,0,52748,0,52749,0,52752,0,
52855,3,52846,40,52854,754709,0,52860,180000,52861,21,52834,960000,52838,960000,52843,960000,52847,960000,52851,384000,52854,0,52856,0,52857,384000,52837,37,52842,50,52846,27,52850,27,52853,0,52855,0,52856,0,52859,0,
52947,3,52941,40,52946,1383932,0,52951,180000,52951,21,52935,1248000,52937,1248000,52939,1248000,52942,1248000,52944,384000,52946,0,52947,0,52948,384000,52936,66,52939,64,52941,44,52943,45,52945,0,52947,0,52947,0,52950,0,
53057,3,53047,40,53056,629334,0,53061,180000,53062,21,53036,600000,53040,768000,53044,768000,53048,768000,53052,384000,53056,0,53057,0,53059,384000,53039,63,53043,54,53047,36,53051,11,53055,0,53057,0,53058,0,53061,0,
53107,3,53097,40,53105,899170,0,53116,180000,53118,21,53087,960000,53090,960000,53093,960000,53098,960000,53102,384000,53106,0,53108,0,53111,384000,53089,57,53092,60,53096,40,53101,28,53105,0,53107,0,53110,0,53115,0,
