App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:32:06 AM","1 min 25 sec","Trepn_2018.10.21_113205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42951,3,42945,40,42948,1244238,0,42955,180000,42956,35,43038,1344000,42940,1248000,42943,1248000,42945,1248000,42948,0,42949,384000,42951,384000,42954,0,42940,60,42942,60,42944,37,42947,22,42948,0,43048,0,42953,0,42954,0,
43049,3,43043,40,43046,1483840,0,43054,180000,43054,35,43139,960000,43040,1344000,43042,1344000,43044,1344000,43045,0,43047,384000,43049,384000,43053,0,43039,72,43041,45,43043,45,43045,25,43046,0,43156,0,43051,0,43053,0,
43157,3,43149,40,43154,1045237,0,43162,180000,43163,35,43239,1248000,43143,960000,43146,960000,43150,960000,43153,0,43154,384000,43158,384000,43160,0,43142,54,43145,50,43149,50,43152,33,43154,0,43251,0,43160,0,43162,0,
43252,3,43246,40,43249,1583277,0,43256,180000,43257,35,43340,672000,43241,1248000,43244,1248000,43246,1248000,43249,0,43250,384000,43252,384000,43255,0,43240,62,43243,60,43245,54,43248,55,43249,0,43360,0,43254,0,43256,0,
43360,3,43353,40,43358,847616,0,43365,180000,43366,35,43440,960000,43344,672000,43348,672000,43354,960000,43357,0,43358,384000,43361,384000,43364,0,43343,75,43347,37,43352,44,43356,36,43358,0,43456,0,43363,0,43364,0,
43456,3,43448,40,43453,1183131,0,43459,180000,43460,35,43540,1248000,43443,960000,43446,960000,43449,960000,43452,0,43453,384000,43456,384000,43458,0,43442,69,43445,66,43448,50,43451,44,43453,0,43551,0,43458,0,43459,0,
43551,3,43546,40,43549,1353875,0,43554,180000,43555,35,43641,864000,43542,1248000,43544,1248000,43546,1248000,43548,0,43549,384000,43551,384000,43554,0,43542,54,43544,55,43546,40,43548,36,43549,0,43660,0,43553,0,43554,0,
43661,3,43654,40,43658,885248,0,43666,180000,43667,35,43742,1248000,43647,864000,43650,864000,43654,960000,43657,0,43658,384000,43661,384000,43665,0,43644,66,43650,40,43653,45,43656,10,43658,0,43750,0,43664,0,43665,0,
43750,3,43747,40,43749,1408732,0,43753,180000,43753,35,43843,384000,43744,1248000,43745,1248000,43747,1248000,43749,0,43749,384000,43751,384000,43752,0,43743,62,43745,54,43747,25,43748,55,43749,0,43864,0,43752,0,43753,0,
43864,3,43858,40,43862,537205,0,43868,180000,43868,35,43943,960000,43850,384000,43855,960000,43858,960000,43861,0,43862,384000,43864,384000,43867,0,43848,30,43854,20,43857,10,43860,9,43861,0,43958,0,43866,0,43867,0,
43958,3,43951,40,43955,1186415,0,43962,180000,43963,0,44044,960000,43946,960000,43948,960000,43951,960000,43954,0,43956,384000,43959,384000,43961,0,43945,60,43948,62,43950,42,43954,66,43955,0,44058,0,43961,0,43962,0,
44058,3,44052,40,44055,834380,0,44062,180000,44063,0,44145,960000,44047,960000,44049,960000,44052,960000,44055,0,44056,384000,44058,384000,44060,0,44046,58,44049,58,44051,55,44054,58,44055,0,44167,0,44060,0,44062,0,
44167,3,44158,40,44164,552025,0,44173,180000,44174,0,44245,1248000,44148,960000,44151,960000,44158,960000,44162,0,44164,384000,44168,384000,44172,0,44147,63,44150,14,44157,30,44161,36,44163,0,44259,0,44171,0,44172,0,
44260,3,44254,40,44257,770641,0,44264,180000,44265,35,44346,864000,44248,1248000,44250,1248000,44254,864000,44257,0,44258,384000,44260,384000,44263,0,44247,54,44250,45,44253,25,44256,25,44257,0,44361,0,44262,0,44263,0,
44362,3,44354,40,44358,707389,0,44366,180000,44367,35,44446,960000,44348,864000,44351,864000,44355,864000,44358,0,44359,384000,44362,384000,44365,0,44348,37,44351,22,44354,30,44357,10,44358,0,44470,0,44364,0,44366,0,
44472,3,44458,40,44466,645689,0,44477,180000,44478,35,44547,460800,44449,960000,44453,384000,44458,384000,44464,0,44466,384000,44473,384000,44476,0,44448,33,44451,27,44457,20,44463,0,44465,0,44570,0,44475,0,44476,0,
44570,3,44560,40,44566,585892,0,44575,180000,44576,0,44647,960000,44552,600000,44557,600000,44561,600000,44565,0,44567,384000,44571,384000,44574,0,44551,50,44556,27,44560,16,44564,18,44566,0,44673,0,44573,0,44574,0,
44673,3,44660,40,44669,335196,0,44677,180000,44678,0,44748,384000,44650,960000,44655,384000,44661,384000,44667,0,44670,384000,44674,384000,44676,0,44650,44,44653,25,44659,0,44666,30,44668,0,44775,0,44676,0,44677,0,
44775,3,44764,40,44772,180779,0,44779,180000,44780,0,44848,960000,44754,460800,44759,460800,44766,460800,44771,0,44773,384000,44776,384000,44778,0,44753,18,44758,23,44763,18,44770,33,44772,0,44875,0,44778,0,44779,0,
44876,3,44862,40,44872,402424,0,44880,180000,44880,0,44949,384000,44852,600000,44857,600000,44863,600000,44868,0,44873,384000,44876,384000,44879,0,44851,55,44856,12,44861,30,44867,44,44869,0,44975,0,44878,0,44879,0,
44976,3,44966,40,44973,148717,0,44980,180000,44981,0,45049,960000,44955,384000,44961,384000,44967,384000,44972,0,44973,384000,44976,384000,44979,0,44954,22,44960,9,44965,36,44971,9,44973,0,45062,0,44978,0,44979,0,
45062,3,45057,40,45060,384582,0,45068,180000,45069,0,45150,1248000,45052,960000,45055,960000,45057,960000,45059,0,45060,384000,45063,384000,45066,0,45052,28,45054,28,45056,25,45059,11,45059,0,45177,0,45065,0,45068,0,
45178,3,45167,40,45175,279882,0,45184,180000,45185,0,45250,960000,45156,384000,45162,384000,45168,384000,45174,0,45175,384000,45178,384000,45181,0,45155,27,45160,10,45166,44,45173,18,45174,0,45265,0,45181,0,45183,0,
45266,3,45259,40,45263,515910,0,45270,180000,45271,0,45352,384000,45253,960000,45256,960000,45259,960000,45262,0,45263,384000,45266,384000,45269,0,45253,55,45255,36,45258,30,45261,11,45263,0,45376,0,45268,0,45270,0,
45376,3,45366,40,45373,140008,0,45381,180000,45381,0,45451,960000,45357,384000,45362,384000,45367,384000,45372,0,45374,384000,45377,384000,45380,0,45356,11,45360,10,45366,27,45371,18,45373,0,45465,0,45379,0,45380,0,
45466,3,45459,40,45463,295936,0,45469,180000,45470,0,45554,600000,45454,960000,45457,960000,45460,960000,45462,0,45463,384000,45466,384000,45468,0,45454,25,45456,10,45459,0,45462,30,45463,0,45576,0,45468,0,45469,0,
45576,3,45568,40,45574,260728,0,45582,180000,45583,0,45655,1248000,45558,600000,45564,600000,45568,600000,45573,0,45574,384000,45578,384000,45581,0,45557,60,45560,20,45567,20,45572,10,45573,0,45669,0,45580,0,45582,0,
45669,3,45663,40,45667,1064968,0,45674,180000,45675,0,45755,1248000,45657,1248000,45659,1248000,45663,1248000,45666,0,45667,384000,45670,384000,45673,0,45657,66,45659,63,45662,40,45665,28,45666,0,45768,0,45672,0,45674,0,
45768,3,45762,40,45766,955254,0,45772,180000,45773,0,45856,960000,45758,1248000,45759,1248000,45762,1248000,45765,0,45766,384000,45768,384000,45770,0,45757,70,45759,40,45762,53,45764,12,45766,0,45873,0,45770,0,45771,0,
45873,3,45866,40,45870,808115,0,45877,180000,45878,0,45956,1248000,45860,960000,45863,960000,45866,960000,45869,0,45870,384000,45874,384000,45876,0,45859,70,45862,63,45865,55,45868,33,45870,0,45968,0,45875,0,45877,0,
45969,3,45963,40,45967,1384137,0,45971,180000,45972,0,46057,1248000,45958,1248000,45961,1248000,45964,1248000,45966,0,45967,384000,45969,384000,45970,0,45958,81,45960,50,45963,70,45965,60,45967,0,46071,0,45970,0,45971,0,
46071,3,46065,40,46068,1109851,0,46076,180000,46077,0,46157,1248000,46060,1248000,46063,1248000,46065,1248000,46068,0,46069,384000,46072,384000,46074,0,46059,54,46062,44,46064,53,46067,55,46068,0,46170,0,46074,0,46075,0,
46170,3,46164,40,46168,1473903,0,46174,180000,46175,0,46258,768000,46160,1248000,46162,1248000,46165,1248000,46167,0,46168,384000,46171,384000,46174,0,46159,81,46162,70,46164,66,46167,62,46168,0,46275,0,46173,0,46174,0,
46275,3,46267,40,46272,560515,0,46282,180000,46283,0,46359,960000,46262,768000,46264,768000,46268,768000,46271,0,46273,384000,46276,384000,46280,0,46261,60,46264,61,46267,44,46270,40,46272,0,46376,0,46279,0,46281,0,
46376,3,46368,40,46372,811398,0,46381,180000,46382,0,46459,960000,46362,960000,46365,960000,46368,960000,46371,0,46373,384000,46377,384000,46380,0,46361,62,46364,70,46367,60,46370,30,46372,0,46475,0,46379,0,46380,0,
46475,3,46467,40,46472,788415,0,46480,180000,46481,33,46559,960000,46462,960000,46465,960000,46468,960000,46471,0,46472,384000,46476,384000,46479,0,46461,66,46464,54,46467,58,46470,37,46472,0,46575,0,46478,0,46479,0,
46575,3,46567,40,46572,1159919,0,46579,180000,46580,33,46660,1248000,46562,960000,46565,960000,46568,960000,46571,0,46572,384000,46575,384000,46578,0,46562,60,46564,69,46567,63,46570,36,46572,0,46673,0,46578,0,46579,0,
46673,3,46667,40,46671,1373842,0,46676,180000,46677,33,46761,768000,46662,1248000,46665,1248000,46667,1248000,46670,0,46671,384000,46674,384000,46675,0,46662,66,46664,37,46666,54,46669,36,46671,0,46780,0,46675,0,46676,0,
46780,3,46772,40,46777,874629,0,46785,180000,46785,33,46862,960000,46765,768000,46768,768000,46773,960000,46776,0,46778,384000,46781,384000,46783,0,46764,60,46768,66,46771,22,46776,36,46777,0,46882,0,46783,0,46784,0,
46883,3,46875,40,46880,1166486,0,46887,180000,46888,33,46963,960000,46865,960000,46868,960000,46876,960000,46879,0,46880,384000,46883,384000,46886,0,46864,72,46867,44,46873,72,46878,42,46879,0,46979,0,46885,0,46886,0,
46979,3,46973,40,46976,1028591,0,46984,180000,46985,33,47064,960000,46966,960000,46969,960000,46973,960000,46975,0,46977,384000,46980,384000,46983,0,46966,50,46969,55,46972,50,46975,33,46976,0,47078,0,46982,0,46983,0,
47078,3,47072,40,47075,962927,0,47082,180000,47083,33,47164,960000,47066,960000,47069,960000,47072,960000,47075,0,47076,384000,47078,384000,47081,0,47066,63,47068,50,47071,25,47074,30,47075,0,47178,0,47080,0,47082,0,
47178,3,47172,40,47176,976060,0,47182,180000,47183,33,47265,960000,47167,960000,47169,960000,47173,960000,47175,0,47176,384000,47179,384000,47181,0,47166,66,47169,37,47171,33,47174,36,47175,0,47281,0,47181,0,47182,0,
47281,3,47274,40,47278,979343,0,47288,180000,47289,33,47366,960000,47268,960000,47271,960000,47275,960000,47277,0,47279,384000,47282,384000,47286,0,47267,63,47270,50,47273,30,47277,30,47278,0,47380,0,47285,0,47287,0,
47380,3,47373,40,47377,1071273,0,47384,180000,47385,33,47466,960000,47368,960000,47371,960000,47374,960000,47376,0,47378,384000,47380,384000,47383,0,47368,70,47370,54,47373,33,47376,44,47377,0,47478,0,47382,0,47384,0,
47479,3,47473,40,47476,1035158,0,47483,180000,47483,26,47567,768000,47469,960000,47471,960000,47473,960000,47476,0,47477,384000,47479,384000,47482,0,47468,55,47470,62,47473,40,47475,33,47476,0,47587,0,47481,0,47482,0,
47587,3,47578,40,47583,663367,0,47593,180000,47594,26,47668,960000,47570,768000,47574,768000,47579,768000,47582,0,47584,384000,47588,384000,47591,0,47569,40,47573,50,47577,30,47581,18,47583,0,47683,0,47590,0,47592,0,
47683,3,47676,40,47680,929292,0,47688,180000,47689,26,47768,1248000,47671,960000,47674,960000,47677,960000,47679,0,47681,384000,47684,384000,47687,0,47670,70,47673,60,47676,37,47679,12,47680,0,47779,0,47686,0,47688,0,
47779,3,47774,40,47777,1119573,0,47783,180000,47784,26,47868,960000,47770,1248000,47772,1248000,47774,1248000,47776,0,47777,384000,47779,384000,47782,0,47769,72,47772,30,47774,40,47776,14,47777,0,47885,0,47781,0,47783,0,
47885,3,47878,40,47882,857062,0,47890,180000,47891,26,47969,1344000,47872,960000,47875,960000,47878,960000,47881,0,47883,384000,47885,384000,47889,0,47871,50,47875,50,47877,30,47880,27,47882,0,47979,0,47888,0,47890,0,
47980,3,47974,40,47977,1259073,0,47984,180000,47985,26,48070,1248000,47971,1344000,47973,1344000,47974,1344000,47977,0,47978,384000,47980,384000,47982,0,47970,60,47972,33,47974,33,47976,37,47977,0,48086,0,47982,0,47983,0,
48087,3,48079,40,48083,1099625,0,48093,180000,48095,26,48170,1344000,48074,1248000,48076,1248000,48079,1248000,48082,0,48084,384000,48087,384000,48092,0,48073,54,48075,53,48078,25,48082,20,48083,0,48185,0,48090,0,48092,0,
48185,3,48178,40,48182,1075654,0,48190,180000,48191,26,48271,1248000,48173,960000,48175,960000,48179,960000,48181,0,48183,384000,48185,384000,48189,0,48172,75,48175,50,48178,25,48181,20,48182,0,48288,0,48188,0,48190,0,
48288,3,48282,40,48286,1463676,0,48292,180000,48292,26,48371,1248000,48273,1248000,48277,1248000,48283,1248000,48286,0,48287,384000,48289,384000,48291,0,48273,72,48276,54,48282,36,48285,63,48286,0,48382,0,48290,0,48291,0,
48382,3,48376,40,48380,1114586,0,48386,180000,48386,26,48472,864000,48373,1248000,48375,1248000,48377,1248000,48379,0,48380,384000,48382,384000,48385,0,48373,63,48374,45,48376,25,48378,22,48379,0,48489,0,48384,0,48385,0,
48489,3,48481,40,48486,773893,0,48494,180000,48495,29,48573,960000,48475,864000,48478,864000,48482,864000,48485,0,48486,384000,48490,384000,48493,0,48474,60,48477,45,48480,20,48484,30,48486,0,48587,0,48492,0,48494,0,
48587,3,48580,40,48584,1162744,0,48592,180000,48592,29,48673,1248000,48575,960000,48578,960000,48580,960000,48583,0,48584,384000,48587,384000,48590,0,48574,77,48577,60,48579,60,48582,44,48583,0,48686,0,48590,0,48591,0,
48686,3,48680,40,48684,1234245,0,48689,180000,48689,29,48773,1248000,48676,1248000,48678,1248000,48680,1248000,48683,0,48684,384000,48686,384000,48688,0,48675,54,48678,45,48680,44,48682,30,48683,0,48788,0,48688,0,48688,0,
48788,3,48781,40,48785,1004843,0,48793,180000,48793,29,48874,960000,48776,1248000,48778,1248000,48781,1248000,48784,0,48786,384000,48789,384000,48791,0,48775,44,48778,42,48780,30,48783,11,48785,0,48889,0,48791,0,48792,0,
48889,3,48882,40,48886,900088,0,48893,180000,48894,29,48974,960000,48877,960000,48879,960000,48883,960000,48886,0,48887,384000,48889,384000,48892,0,48876,66,48879,44,48881,40,48885,11,48886,0,48993,0,48891,0,48893,0,
48993,3,48986,40,48990,627582,0,48997,180000,48998,29,49075,960000,48980,960000,48983,960000,48986,960000,48989,0,48990,384000,48993,384000,48996,0,48979,40,48982,20,48985,9,48988,9,48989,0,49102,0,48995,0,48997,0,
49103,3,49090,40,49098,510320,0,49109,180000,49111,0,49177,960000,49080,384000,49085,384000,49091,384000,49096,0,49098,384000,49103,384000,49108,0,49079,33,49084,25,49089,0,49095,10,49097,0,49193,0,49107,0,49109,0,
49194,3,49186,40,49190,446963,0,49198,180000,49199,0,49277,960000,49180,960000,49184,960000,49187,960000,49190,0,49191,384000,49194,384000,49197,0,49180,36,49183,45,49186,30,49189,0,49190,0,49303,0,49196,0,49197,0,
49304,3,49294,40,49301,246950,0,49308,180000,49309,0,49378,960000,49283,384000,49288,384000,49295,960000,49300,0,49301,384000,49304,384000,49307,0,49281,40,49287,27,49292,11,49299,0,49301,0,49394,0,49306,0,49308,0,
49394,3,49387,40,49391,617689,0,49398,180000,49399,0,49479,768000,49382,960000,49384,960000,49387,960000,49390,0,49392,384000,49395,384000,49397,0,49381,60,49384,50,49386,33,49389,20,49391,0,49497,0,49396,0,49397,0,
49498,3,49488,40,49494,376315,0,49503,180000,49504,0,49579,960000,49482,768000,49485,768000,49489,768000,49493,0,49495,384000,49498,384000,49502,0,49481,44,49485,33,49488,22,49492,27,49494,0,49595,0,49501,0,49502,0,
49595,3,49588,40,49592,489644,0,49599,180000,49599,0,49681,384000,49583,960000,49585,960000,49588,960000,49591,0,49593,384000,49595,384000,49598,0,49582,45,49585,37,49587,22,49590,20,49592,0,49709,0,49597,0,49598,0,
49710,3,49697,40,49705,126073,0,49716,180000,49717,0,49781,960000,49686,384000,49692,384000,49698,384000,49703,0,49706,384000,49712,384000,49715,0,49685,40,49690,10,49696,0,49702,0,49704,0,49795,0,49715,0,49716,0,
49795,3,49789,40,49792,446963,0,49799,180000,49799,0,49882,384000,49784,960000,49786,960000,49789,960000,49792,0,49793,384000,49795,384000,49798,0,49783,60,49786,11,49788,40,49791,0,49792,0,49916,0,49797,0,49798,0,
49916,3,49900,40,49908,119106,0,49920,180000,49921,0,49982,960000,49888,384000,49894,384000,49901,384000,49907,0,49910,384000,49917,384000,49919,0,49887,10,49893,9,49899,23,49906,0,49908,0,49996,0,49919,0,49920,0,
49996,3,49990,40,49993,814681,0,49999,180000,50000,0,50082,1478400,49984,960000,49987,960000,49990,960000,49992,0,49994,384000,49996,384000,49998,0,49984,80,49987,28,49989,75,49992,40,49993,0,50092,0,49998,0,49999,0,
50092,3,50088,40,50090,1189468,0,50095,180000,50095,0,50183,1555200,50084,1478400,50086,1478400,50088,1478400,50090,0,50090,384000,50092,384000,50094,0,50084,33,50086,25,50087,20,50089,90,50090,0,50195,0,50094,0,50095,0,
50196,3,50190,40,50193,813877,0,50199,180000,50200,0,50284,384000,50185,1555200,50188,1555200,50190,1555200,50193,0,50194,384000,50196,384000,50198,0,50185,33,50187,10,50189,9,50192,50,50193,0,50310,0,50198,0,50199,0,
50311,3,50299,40,50306,115622,0,50316,180000,50317,0,50384,960000,50289,384000,50294,384000,50300,384000,50305,0,50307,384000,50312,384000,50315,0,50288,0,50293,18,50298,0,50304,20,50306,0,50398,0,50314,0,50316,0,
50399,3,50392,40,50396,236838,0,50404,180000,50404,0,50485,384000,50387,960000,50390,960000,50393,960000,50395,0,50396,384000,50399,384000,50402,0,50387,25,50389,0,50392,11,50395,11,50396,0,50512,0,50402,0,50403,0,
50512,3,50500,40,50508,152200,0,50516,180000,50517,0,50585,960000,50490,384000,50495,384000,50501,384000,50506,0,50508,384000,50513,384000,50515,0,50489,22,50494,22,50499,18,50505,18,50507,0,50599,0,50515,0,50516,0,
50600,3,50593,40,50597,410848,0,50604,180000,50604,0,50686,384000,50588,960000,50591,960000,50594,960000,50596,0,50597,384000,50600,384000,50603,0,50588,60,50590,0,50593,28,50596,12,50597,0,50715,0,50602,0,50603,0,
50715,3,50703,40,50712,120848,0,50719,180000,50720,0,50788,1248000,50692,384000,50698,384000,50704,384000,50710,0,50712,384000,50715,384000,50718,0,50691,0,50697,20,50702,16,50709,8,50711,0,50802,0,50717,0,50718,0,
50803,3,50797,40,50800,1054994,0,50806,180000,50807,0,50888,1248000,50791,1248000,50794,1248000,50797,1248000,50799,0,50800,384000,50803,384000,50805,0,50790,70,50793,37,50796,66,50799,22,50800,0,50902,0,50805,0,50806,0,
50902,3,50897,40,50900,1337947,0,50905,180000,50906,0,50990,460800,50891,1248000,50893,1344000,50897,1344000,50899,0,50900,384000,50902,384000,50904,0,50890,80,50893,60,50896,54,50899,45,50900,0,51013,0,50904,0,50905,0,
51013,3,51003,40,51010,176261,0,51017,180000,51018,0,51090,960000,50995,460800,50999,460800,51004,460800,51009,0,51011,384000,51014,384000,51016,0,50994,25,50998,22,51003,27,51008,10,51010,0,51115,0,51016,0,51017,0,
51115,3,51106,40,51113,246079,0,51119,180000,51119,0,51192,460800,51096,384000,51101,384000,51107,384000,51112,0,51113,384000,51116,384000,51118,0,51094,40,51100,12,51105,25,51110,0,51112,0,51218,0,51117,0,51118,0,
51219,3,51209,40,51216,145016,0,51223,180000,51224,0,51292,960000,51197,460800,51204,460800,51210,460800,51215,0,51216,384000,51219,384000,51222,0,51196,12,51203,44,51208,0,51214,0,51215,0,51307,0,51222,0,51223,0,
51308,3,51301,40,51305,542175,0,51311,180000,51312,0,51394,768000,51295,960000,51298,960000,51302,960000,51305,0,51306,384000,51308,384000,51310,0,51295,66,51297,12,51300,50,51304,12,51305,0,51413,0,51310,0,51311,0,
51413,3,51404,40,51409,425280,0,51417,180000,51418,33,51494,1248000,51397,768000,51400,768000,51405,768000,51408,0,51410,384000,51413,384000,51416,0,51396,33,51399,50,51403,46,51408,18,51409,0,51507,0,51415,0,51417,0,
51507,3,51502,40,51505,1169375,0,51510,180000,51511,33,51596,384000,51497,1248000,51499,1248000,51502,1248000,51504,0,51505,384000,51507,384000,51509,0,51496,50,51498,44,51501,28,51504,30,51505,0,51617,0,51509,0,51510,0,
51617,3,51610,40,51615,475797,0,51621,180000,51622,33,51696,960000,51600,384000,51605,384000,51611,384000,51614,0,51615,384000,51618,384000,51620,0,51599,11,51604,36,51609,27,51614,0,51615,0,51709,0,51620,0,51621,0,
51710,3,51704,40,51707,729820,0,51714,180000,51714,0,51797,384000,51698,960000,51701,960000,51704,960000,51706,0,51707,384000,51710,384000,51713,0,51698,33,51700,20,51703,44,51706,0,51707,0,51824,0,51712,0,51713,0,
51824,3,51813,40,51820,125202,0,51832,180000,51832,0,51897,960000,51803,384000,51808,384000,51813,460800,51818,0,51820,384000,51825,384000,51829,0,51802,20,51807,11,51812,18,51817,0,51819,0,51911,0,51828,0,51831,0,
51911,3,51905,40,51908,496211,0,51916,180000,51916,0,51998,384000,51899,960000,51902,960000,51905,960000,51908,0,51909,384000,51912,384000,51915,0,51899,54,51901,50,51904,22,51907,0,51908,0,52025,0,51914,0,51915,0,
52026,3,52015,40,52021,107784,0,52034,180000,52035,0,52098,960000,52004,384000,52009,384000,52016,460800,52020,0,52022,384000,52026,384000,52033,0,52003,0,52008,18,52014,11,52019,0,52021,0,52117,0,52032,0,52034,0,
52118,3,52110,40,52115,394432,0,52122,180000,52123,0,52199,384000,52102,960000,52106,960000,52111,960000,52114,0,52115,384000,52118,384000,52121,0,52101,50,52105,45,52110,0,52113,0,52115,0,52227,0,52120,0,52122,0,
52228,3,52215,40,52223,157426,0,52234,180000,52235,0,52299,960000,52205,384000,52210,384000,52216,384000,52221,0,52223,384000,52229,384000,52233,0,52204,41,52209,18,52214,27,52220,0,52222,0,52315,0,52232,0,52234,0,
52316,3,52309,40,52313,302502,0,52320,180000,52320,0,52400,384000,52303,960000,52306,960000,52309,960000,52312,0,52313,384000,52316,384000,52319,0,52302,25,52306,20,52308,22,52311,0,52313,0,52434,0,52318,0,52319,0,
52434,3,52418,40,52426,125202,0,52440,180000,52441,0,52501,960000,52407,384000,52413,384000,52419,384000,52424,0,52427,384000,52435,384000,52439,0,52405,12,52411,10,52417,9,52423,18,52426,0,52516,0,52439,0,52440,0,
52516,3,52509,40,52513,512627,0,52520,180000,52521,0,52601,960000,52503,960000,52506,960000,52509,960000,52512,0,52514,384000,52517,384000,52519,0,52503,66,52506,53,52509,12,52511,0,52513,0,52619,0,52519,0,52520,0,
52619,3,52610,40,52616,332051,0,52625,180000,52626,0,52702,960000,52605,960000,52607,960000,52610,960000,52615,0,52616,384000,52620,384000,52624,0,52604,33,52607,18,52609,10,52614,15,52615,0,52719,0,52623,0,52624,0,
52719,3,52712,40,52717,328768,0,52723,180000,52724,0,52803,600000,52705,960000,52708,960000,52713,960000,52716,0,52717,384000,52720,384000,52722,0,52704,30,52708,45,52711,0,52715,0,52717,0,52823,0,52722,0,52723,0,
52823,3,52815,40,52820,314188,0,52829,180000,52830,0,52904,960000,52807,600000,52811,600000,52815,600000,52819,0,52820,384000,52824,384000,52827,0,52806,58,52810,40,52814,45,52818,0,52820,0,52919,0,52826,0,52828,0,
52920,3,52912,40,52917,719468,0,52925,180000,52926,0,53004,1344000,52906,960000,52909,960000,52913,960000,52916,0,52917,384000,52920,384000,52924,0,52906,50,52909,66,52911,38,52915,40,52916,0,53014,22,52923,0,52924,0,
53014,3,53009,40,53012,1146347,0,53017,180000,53017,0,53104,1478400,53006,1344000,53008,1344000,53010,1344000,53012,0,53013,384000,53014,384000,53016,0,53005,57,53007,55,53009,44,53011,33,53012,0,53118,0,53016,20,53017,0,
53118,3,53113,40,53116,1151236,0,53121,180000,53122,0,53205,1555200,53107,1478400,53109,1478400,53113,1555200,53116,0,53117,384000,53119,384000,53120,0,53106,57,53109,40,53112,27,53115,30,53116,0,53227,0,53120,0,53121,0,
53227,3,53214,40,53222,1279933,0,53236,180000,53236,0,53306,1555200,53208,1555200,53212,1555200,53215,1555200,53220,0,53223,384000,53228,384000,53235,0,53207,63,53211,40,53214,44,53218,20,53221,0,53316,0,53234,0,53235,0,
53316,3,53312,40,53315,1996943,334390,53319,180000,53320,0,53407,1555200,53308,1555200,53310,1555200,53312,1555200,53314,0,53315,1248000,53317,1248000,53319,0,53307,77,53309,70,53311,50,53314,70,53314,0,53418,0,53318,0,53319,0,
53418,3,53414,40,53416,1064830,0,53421,180000,53421,0,53507,960000,53408,1555200,53411,1555200,53414,1555200,53416,0,53417,1440000,53418,1440000,53420,0,53408,45,53410,22,53413,25,53415,45,53416,0,53523,0,53420,63,53421,0,
53524,3,53516,40,53520,816392,0,53528,180000,53529,0,53608,1248000,53509,960000,53513,864000,53516,864000,53519,0,53521,1536000,53524,1536000,53527,0,53509,50,53512,44,53515,0,53519,10,53520,0,53624,0,53526,90,53528,0,
53624,3,53615,40,53622,2295442,632889,53628,180000,53629,0,53708,1478400,53610,1248000,53613,1248000,53616,1248000,53621,0,53622,384000,53625,384000,53627,0,53610,77,53613,72,53615,80,53620,88,53621,0,53722,9,53627,40,53628,0,
53723,3,53718,40,53720,2520348,857795,53732,180000,53733,0,53810,1555200,53713,1478400,53715,1555200,53718,1555200,53720,0,53721,1248000,53723,1248000,53729,0,53710,88,53715,83,53717,88,53719,90,53720,0,53824,0,53728,9,53731,0,
53824,3,53819,40,53822,2430873,768320,53830,180000,53831,0,53909,1555200,53813,1555200,53816,1555200,53819,1555200,53821,0,53823,384000,53825,384000,53829,0,53812,84,53815,70,53818,80,53821,81,53822,0,53921,0,53828,0,53829,0,
53921,3,53916,40,53919,1495036,0,53925,180000,53926,25,54010,1555200,53911,1555200,53914,1555200,53916,1555200,53918,0,53919,384000,53922,384000,53924,0,53911,42,53913,50,53915,50,53918,55,53919,0,54020,0,53923,0,53924,0,
54020,3,54016,40,54019,1658103,0,54023,180000,54024,25,54110,1555200,54012,1555200,54014,1555200,54016,1555200,54018,0,54019,1440000,54020,1440000,54022,0,54011,55,54013,50,54015,44,54018,36,54019,0,54123,40,54022,70,54023,0,
54124,3,54118,40,54121,2386411,723858,54128,180000,54129,25,54211,1555200,54114,1555200,54116,1555200,54118,1555200,54120,0,54122,1440000,54124,1440000,54127,0,54113,66,54115,55,54117,50,54120,54,54121,0,54222,0,54126,44,54127,0,
54223,3,54218,40,54220,2653964,991411,54226,180000,54227,25,54311,1344000,54214,1555200,54216,1555200,54218,1555200,54220,0,54221,1632000,54223,1632000,54225,0,54213,77,54215,63,54217,55,54219,55,54220,0,54316,0,54224,77,54226,0,
54316,3,54314,40,54315,2455669,793116,54317,180000,54317,25,54412,1555200,54312,1344000,54313,1344000,54314,1344000,54315,0,54315,1766400,54316,1766400,54316,0,54312,62,54313,66,54314,88,54315,55,54315,0,54420,0,54316,62,54316,0,
