App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:17:12 AM","1 min 27 sec","Trepn_2018.10.21_111711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45190,3,45184,40,45188,1333917,18966,45194,180000,45195,36,45177,1248000,45179,1248000,45182,1248000,45184,1248000,45186,384000,45189,0,45190,384000,45193,0,45179,55,45181,37,45183,50,45186,37,45188,0,45190,0,45192,0,45194,0,
45297,3,45289,40,45296,1045351,0,45301,180000,45302,36,45279,960000,45283,960000,45286,960000,45290,960000,45293,384000,45296,0,45298,384000,45300,0,45282,44,45285,50,45288,50,45292,40,45296,0,45297,0,45299,0,45300,0,
45391,3,45385,40,45390,1443631,128680,45395,180000,45396,36,45379,1248000,45381,1248000,45383,1248000,45385,1248000,45387,384000,45390,0,45391,384000,45394,0,45381,70,45383,44,45384,37,45387,50,45389,0,45391,0,45393,0,45395,0,
45499,3,45491,40,45498,973121,0,45504,180000,45505,36,45480,960000,45484,960000,45488,960000,45492,960000,45495,384000,45499,0,45500,384000,45503,0,45484,41,45487,54,45490,40,45494,27,45498,0,45499,0,45502,0,45503,0,
45593,3,45587,40,45591,1859668,544717,45597,180000,45598,36,45580,1344000,45582,1344000,45585,1344000,45587,1344000,45589,384000,45592,0,45593,384000,45596,0,45582,77,45584,50,45586,70,45589,55,45591,0,45592,0,45595,0,45597,0,
45696,3,45689,40,45695,1099797,0,45699,180000,45700,0,45681,1344000,45684,1344000,45686,1344000,45689,1344000,45692,384000,45695,0,45696,384000,45698,0,45683,11,45685,90,45688,0,45692,16,45694,0,45695,0,45698,0,45699,0,
45790,3,45786,40,45789,1380547,65596,45794,180000,45795,0,45781,1478400,45783,1478400,45785,1478400,45786,1478400,45788,384000,45790,0,45790,384000,45793,0,45783,77,45784,50,45786,45,45788,25,45789,0,45790,0,45793,0,45794,0,
45914,3,45899,40,45912,140117,0,45920,180000,45921,0,45882,384000,45888,384000,45894,460800,45902,460800,45907,384000,45913,0,45914,384000,45918,0,45887,20,45893,0,45898,20,45906,16,45912,0,45914,0,45917,0,45919,0,
46001,3,45993,40,45999,670220,0,46007,180000,46008,0,45983,960000,45986,960000,45989,960000,45994,960000,45997,384000,46000,0,46002,384000,46005,0,45985,62,45988,50,45991,37,45996,30,45999,0,46001,0,46005,0,46006,0,
46102,3,46095,40,46100,810631,0,46109,180000,46109,0,46083,1248000,46087,1248000,46090,1248000,46095,960000,46098,384000,46101,0,46103,384000,46107,0,46086,72,46090,30,46094,44,46097,0,46100,0,46102,0,46106,0,46108,0,
46207,3,46197,40,46206,214744,0,46213,180000,46214,0,46184,460800,46189,460800,46194,600000,46198,600000,46202,384000,46206,0,46208,384000,46212,0,46188,66,46193,22,46197,11,46201,10,46205,0,46207,0,46211,0,46213,0,
46299,3,46293,40,46298,486361,0,46303,180000,46304,0,46284,960000,46288,960000,46290,960000,46293,960000,46296,384000,46298,0,46299,384000,46302,0,46287,30,46290,55,46292,27,46295,11,46298,0,46299,0,46301,0,46302,0,
46415,3,46403,40,46414,117201,0,46420,180000,46421,0,46386,384000,46392,384000,46397,460800,46404,460800,46410,384000,46414,0,46416,384000,46418,0,46390,0,46396,27,46402,10,46408,0,46413,0,46415,0,46418,0,46419,0,
46505,3,46496,40,46503,517465,0,46510,180000,46511,0,46486,960000,46489,960000,46493,864000,46497,864000,46500,384000,46504,0,46505,384000,46509,0,46489,50,46492,40,46496,30,46500,20,46503,0,46505,0,46508,0,46510,0,
46618,3,46606,40,46617,154813,0,46624,180000,46625,0,46587,384000,46594,384000,46600,384000,46607,384000,46613,384000,46617,0,46618,384000,46623,0,46593,20,46599,27,46605,0,46612,36,46616,0,46618,0,46622,0,46623,0,
46708,3,46699,40,46706,410848,0,46712,180000,46713,0,46687,960000,46692,960000,46696,960000,46699,960000,46703,384000,46707,0,46708,384000,46711,0,46691,22,46695,46,46698,12,46702,20,46706,0,46707,0,46710,0,46712,0,
46817,3,46805,40,46815,279043,0,46822,180000,46823,0,46788,960000,46793,384000,46799,384000,46806,384000,46812,384000,46816,0,46817,384000,46821,0,46792,45,46798,20,46803,36,46810,0,46815,0,46817,0,46820,0,46822,0,
46909,3,46902,40,46908,322381,0,46914,180000,46915,0,46888,864000,46893,864000,46897,864000,46903,864000,46906,384000,46908,0,46909,384000,46913,0,46892,12,46897,30,46900,44,46905,0,46908,0,46909,0,46912,0,46914,0,
47007,3,46998,40,47005,460096,0,47012,180000,47013,0,46989,960000,46993,960000,46995,960000,46999,960000,47002,384000,47006,0,47007,384000,47010,0,46992,54,46995,20,46998,30,47001,11,47005,0,47007,0,47010,0,47011,0,
47123,3,47114,40,47122,200459,0,47128,180000,47128,0,47090,384000,47099,460800,47107,460800,47115,960000,47119,384000,47122,0,47123,384000,47126,0,47098,20,47105,25,47113,18,47118,16,47121,0,47123,0,47126,0,47127,0,
47206,3,47198,40,47205,420697,0,47210,180000,47211,0,47190,960000,47193,960000,47196,960000,47199,960000,47202,384000,47205,0,47206,384000,47209,0,47193,42,47195,30,47198,20,47201,11,47204,0,47206,0,47208,0,47210,0,
47324,3,47312,40,47323,161919,0,47329,180000,47330,0,47292,384000,47299,384000,47305,384000,47313,960000,47318,384000,47324,0,47325,384000,47328,0,47297,11,47303,30,47310,20,47316,8,47323,0,47324,0,47327,0,47329,0,
47408,3,47401,40,47406,650521,0,47413,180000,47413,0,47392,960000,47395,960000,47398,960000,47401,960000,47404,384000,47407,0,47408,384000,47411,0,47394,70,47397,33,47400,37,47403,33,47406,0,47408,0,47410,0,47412,0,
47507,3,47500,40,47506,1776758,461807,47510,180000,47511,0,47492,1344000,47495,1344000,47498,1344000,47500,1344000,47503,384000,47506,0,47507,384000,47509,0,47495,88,47497,71,47499,80,47502,62,47505,0,47507,0,47509,0,47510,0,
47603,3,47598,40,47602,1838880,523929,47607,180000,47608,30,47593,1555200,47595,1555200,47597,1555200,47599,1555200,47601,1248000,47603,0,47604,1248000,47606,0,47594,42,47596,63,47598,100,47600,33,47602,10,47603,0,47605,0,47607,0,
47705,3,47699,40,47704,1282538,0,47707,180000,47707,30,47693,1555200,47695,1555200,47697,1555200,47699,1555200,47702,384000,47704,0,47705,384000,47707,0,47695,50,47697,37,47698,36,47701,0,47703,22,47705,0,47706,0,47707,0,
47813,3,47805,40,47811,1368884,53933,47816,180000,47817,30,47794,1248000,47800,1248000,47802,1248000,47805,1248000,47809,384000,47812,0,47813,384000,47815,0,47799,62,47802,40,47804,66,47808,30,47811,0,47812,0,47815,0,47816,0,
47910,3,47903,40,47909,1174391,0,47913,180000,47914,30,47895,1248000,47897,1248000,47900,1248000,47903,1248000,47907,384000,47910,0,47910,384000,47913,0,47897,60,47899,28,47902,44,47906,27,47909,0,47910,0,47912,0,47913,0,
48017,3,48008,40,48015,873937,0,48022,180000,48023,30,47996,960000,47999,960000,48003,960000,48008,960000,48012,384000,48016,0,48018,384000,48021,0,47998,44,48002,33,48007,33,48011,40,48015,0,48017,0,48020,0,48022,0,
48112,3,48105,40,48110,1578338,263387,48117,180000,48118,30,48097,1248000,48100,1248000,48103,1248000,48106,1248000,48109,384000,48111,0,48113,384000,48115,0,48099,75,48102,63,48104,60,48108,42,48110,0,48112,0,48115,0,48116,0,
48210,3,48205,40,48209,1279118,0,48213,180000,48214,30,48197,1248000,48200,1248000,48203,1248000,48206,1248000,48207,384000,48209,0,48210,384000,48212,0,48199,62,48202,55,48205,33,48207,30,48209,0,48209,0,48211,0,48213,0,
48319,3,48310,40,48318,1328988,14037,48324,180000,48325,30,48300,1248000,48303,1248000,48307,1248000,48311,1248000,48315,384000,48318,0,48320,384000,48322,0,48302,71,48306,45,48309,44,48314,30,48318,0,48319,0,48322,0,48323,0,
48412,3,48408,40,48411,1867426,552475,48415,180000,48416,30,48401,1344000,48403,1344000,48406,1344000,48408,1344000,48410,384000,48412,0,48412,384000,48414,0,48403,77,48405,55,48408,72,48409,60,48411,0,48412,0,48414,0,48415,0,
48525,3,48518,40,48524,926468,0,48529,180000,48530,30,48503,960000,48506,960000,48510,960000,48519,960000,48522,384000,48524,0,48525,384000,48528,0,48505,54,48509,50,48514,40,48521,22,48524,0,48525,0,48527,0,48528,0,
48618,3,48611,40,48616,1353923,38972,48622,180000,48623,33,48604,1248000,48607,1248000,48608,1248000,48611,1248000,48614,384000,48617,0,48618,384000,48621,0,48606,75,48608,54,48610,33,48613,33,48616,0,48617,0,48621,0,48622,0,
48724,3,48717,40,48723,864431,0,48728,180000,48729,33,48705,960000,48710,960000,48714,960000,48717,960000,48720,384000,48723,0,48724,384000,48727,0,48709,33,48713,45,48716,33,48719,27,48722,0,48724,0,48726,0,48728,0,
48819,3,48814,40,48818,1422519,107568,48822,180000,48823,33,48806,1248000,48809,1248000,48811,1248000,48814,1344000,48816,384000,48818,0,48819,384000,48821,0,48808,57,48810,54,48813,50,48816,37,48818,0,48819,0,48821,0,48822,0,
48922,3,48915,40,48920,1279089,0,48925,180000,48926,33,48906,1248000,48909,1248000,48912,1248000,48915,1248000,48918,384000,48921,0,48922,384000,48924,0,48908,60,48911,37,48914,44,48917,33,48920,0,48922,0,48924,0,48925,0,
49024,3,49017,40,49024,1114518,0,49028,180000,49028,33,49008,1248000,49011,1248000,49015,1248000,49017,1248000,49020,384000,49024,0,49025,384000,49027,0,49010,54,49014,53,49017,14,49019,20,49023,0,49024,0,49026,0,49027,0,
49133,3,49123,40,49131,636815,0,49139,180000,49141,33,49109,600000,49114,672000,49118,672000,49123,672000,49127,384000,49132,0,49133,384000,49137,0,49113,33,49117,60,49122,0,49126,30,49130,0,49133,0,49136,0,49138,0,
49222,3,49217,40,49221,1653114,338163,49225,180000,49226,33,49209,1248000,49212,1248000,49215,1248000,49217,1248000,49219,384000,49222,0,49222,384000,49224,0,49212,81,49214,70,49216,54,49219,44,49221,0,49222,0,49224,0,49225,0,
49332,3,49321,40,49330,919418,0,49336,180000,49336,33,49310,1344000,49313,600000,49317,600000,49322,600000,49326,384000,49331,0,49333,384000,49335,0,49312,54,49316,50,49320,36,49325,40,49330,0,49332,0,49335,0,49336,0,
49433,3,49422,40,49431,1041776,0,49437,180000,49438,33,49411,672000,49415,960000,49418,960000,49422,960000,49427,384000,49432,0,49433,384000,49436,0,49414,55,49417,54,49421,66,49426,40,49431,0,49432,0,49435,0,49437,0,
49536,3,49525,40,49535,715910,0,49542,180000,49542,33,49512,600000,49516,600000,49520,600000,49526,600000,49532,384000,49535,0,49537,384000,49540,0,49515,50,49519,63,49524,50,49530,25,49534,0,49536,0,49539,0,49541,0,
49631,3,49622,40,49630,1064706,0,49635,180000,49636,28,49613,960000,49616,960000,49619,960000,49622,960000,49626,384000,49630,0,49632,384000,49634,0,49615,37,49618,58,49621,50,49625,54,49629,0,49631,0,49634,0,49635,0,
49726,3,49721,40,49726,1343969,29018,49730,180000,49731,28,49713,1248000,49716,1248000,49718,1248000,49721,1248000,49724,384000,49726,0,49727,384000,49729,0,49715,70,49718,60,49720,25,49723,42,49725,0,49726,0,49729,0,49730,0,
49836,3,49825,40,49834,844159,0,49844,180000,49846,28,49814,960000,49817,960000,49821,960000,49826,960000,49831,384000,49835,0,49837,384000,49842,0,49816,50,49820,44,49824,33,49830,20,49834,0,49836,0,49840,0,49843,0,
49933,3,49924,40,49931,1498566,183615,49936,180000,49937,28,49914,1248000,49917,1248000,49920,1248000,49924,1248000,49928,384000,49932,0,49933,384000,49936,0,49916,80,49919,63,49923,40,49927,45,49930,0,49933,0,49935,0,49936,0,
50038,3,50028,40,50037,653129,0,50042,180000,50044,28,50015,600000,50019,600000,50024,600000,50028,600000,50032,384000,50037,0,50038,384000,50041,0,50018,50,50023,54,50027,54,50031,22,50036,0,50038,0,50040,0,50041,0,
50135,3,50127,40,50134,1096965,0,50138,180000,50139,28,50116,960000,50120,960000,50123,960000,50128,960000,50132,384000,50134,0,50135,384000,50137,0,50119,70,50122,63,50126,63,50131,28,50134,0,50135,0,50137,0,50138,0,
50237,3,50229,40,50236,795215,0,50240,180000,50241,28,50217,768000,50220,768000,50225,768000,50230,768000,50233,384000,50236,0,50237,384000,50239,0,50219,60,50224,60,50228,36,50232,30,50235,0,50236,0,50239,0,50240,0,
50337,3,50330,40,50336,977896,0,50342,180000,50343,28,50318,864000,50322,864000,50326,864000,50330,864000,50334,384000,50337,0,50338,384000,50340,0,50321,77,50325,54,50329,50,50333,40,50336,0,50337,0,50340,0,50341,0,
50435,3,50428,40,50434,1031301,0,50439,180000,50439,28,50418,960000,50422,960000,50425,960000,50429,960000,50432,384000,50434,0,50435,384000,50437,0,50421,75,50425,42,50428,54,50431,33,50433,0,50434,0,50437,0,50438,0,
50537,3,50530,40,50536,902593,0,50541,180000,50542,28,50519,864000,50523,864000,50527,864000,50531,864000,50534,384000,50537,0,50538,384000,50540,0,50522,66,50526,50,50530,37,50533,41,50536,0,50537,0,50539,0,50541,0,
50638,3,50630,40,50637,1093682,0,50643,180000,50644,31,50620,960000,50623,960000,50627,960000,50630,960000,50634,384000,50637,0,50639,384000,50642,0,50623,70,50626,63,50629,60,50633,30,50636,0,50638,0,50641,0,50643,0,
50734,3,50727,40,50733,1254174,0,50739,180000,50739,31,50720,1248000,50723,1248000,50725,1248000,50728,1248000,50730,384000,50734,0,50735,384000,50737,0,50722,50,50724,44,50727,61,50729,18,50733,0,50734,0,50737,0,50738,0,
50842,3,50834,40,50840,653192,0,50846,180000,50847,31,50821,600000,50825,600000,50829,600000,50834,960000,50837,384000,50841,0,50842,384000,50845,0,50825,40,50828,33,50833,44,50837,22,50840,0,50841,0,50844,0,50845,0,
50938,3,50931,40,50937,1107159,0,50942,180000,50943,0,50922,960000,50925,960000,50928,960000,50932,960000,50935,384000,50938,0,50939,384000,50941,0,50924,72,50927,66,50930,44,50934,36,50937,0,50938,0,50941,0,50942,0,
51051,3,51039,40,51049,162325,0,51056,180000,51057,0,51022,384000,51029,384000,51034,460800,51040,460800,51045,384000,51050,0,51052,384000,51055,0,51027,55,51033,11,51038,10,51044,10,51048,0,51051,0,51054,0,51055,0,
51139,3,51132,40,51138,430547,0,51144,180000,51145,0,51123,960000,51126,960000,51129,960000,51132,960000,51135,384000,51139,0,51140,384000,51143,0,51126,44,51128,50,51131,12,51135,0,51138,0,51139,0,51142,0,51144,0,
51251,3,51239,40,51249,342087,0,51256,180000,51257,0,51225,600000,51230,600000,51234,672000,51240,672000,51246,384000,51249,0,51251,384000,51254,0,51229,60,51233,20,51238,50,51245,18,51248,0,51250,0,51254,0,51255,0,
51338,3,51332,40,51337,990163,0,51343,180000,51343,0,51325,1248000,51328,1248000,51330,1248000,51332,1248000,51335,384000,51337,0,51338,384000,51341,0,51327,62,51329,37,51332,50,51334,33,51336,0,51338,0,51341,0,51342,0,
51442,3,51434,40,51440,427264,0,51446,180000,51447,0,51426,960000,51429,960000,51432,960000,51434,960000,51437,384000,51441,0,51443,384000,51445,0,51428,40,51431,25,51434,30,51437,10,51440,0,51442,0,51445,0,51446,0,
51539,3,51534,40,51538,431618,0,51542,180000,51543,0,51526,1248000,51529,1248000,51531,1248000,51534,1248000,51536,384000,51538,0,51539,384000,51542,0,51528,50,51531,20,51533,0,51536,0,51538,0,51539,0,51541,0,51542,0,
51657,3,51645,40,51655,136524,0,51661,180000,51662,0,51628,384000,51634,384000,51639,384000,51646,384000,51652,384000,51656,0,51657,384000,51660,0,51633,27,51638,10,51643,25,51652,0,51655,0,51656,0,51659,0,51661,0,
51746,3,51738,40,51745,496211,0,51751,180000,51752,0,51728,960000,51732,960000,51735,960000,51739,960000,51742,384000,51745,0,51747,384000,51750,0,51731,60,51735,22,51738,44,51742,0,51744,0,51746,0,51749,0,51751,0,
51860,3,51849,40,51859,164393,0,51865,180000,51866,0,51830,384000,51837,384000,51844,384000,51850,384000,51855,384000,51859,0,51860,384000,51864,0,51835,40,51842,16,51848,38,51854,0,51858,0,51860,0,51863,0,51865,0,
51952,3,51943,40,51950,476512,0,51957,180000,51958,0,51930,960000,51935,960000,51939,960000,51944,960000,51947,384000,51951,0,51952,384000,51956,0,51935,40,51938,40,51942,40,51946,0,51950,0,51952,0,51955,0,51957,0,
52058,3,52046,40,52056,436118,0,52062,180000,52063,0,52030,1344000,52036,384000,52040,384000,52047,384000,52053,384000,52057,0,52058,384000,52061,0,52035,54,52039,36,52045,12,52053,9,52056,0,52058,0,52060,0,52062,0,
52165,3,52153,40,52163,473228,0,52169,180000,52170,0,52133,960000,52138,960000,52147,960000,52155,960000,52159,384000,52164,0,52165,384000,52168,0,52137,50,52142,36,52152,33,52158,0,52163,0,52164,0,52167,0,52169,0,
52246,3,52240,40,52245,566267,0,52250,180000,52251,0,52232,1248000,52235,1248000,52237,1248000,52240,1248000,52243,384000,52246,0,52247,384000,52249,0,52234,57,52237,18,52240,22,52242,0,52245,0,52246,0,52249,0,52250,0,
52350,3,52342,40,52348,299219,0,52354,180000,52355,0,52333,960000,52336,960000,52339,960000,52343,960000,52346,384000,52349,0,52350,384000,52353,0,52335,45,52338,10,52342,11,52345,0,52348,0,52349,0,52352,0,52354,0,
52453,3,52444,40,52452,302502,0,52458,180000,52459,0,52433,960000,52436,960000,52440,960000,52445,960000,52448,384000,52452,0,52454,384000,52457,0,52436,30,52439,25,52443,12,52447,0,52451,0,52453,0,52457,0,52458,0,
52564,3,52554,40,52562,161324,0,52570,180000,52571,0,52534,460800,52540,460800,52546,460800,52555,600000,52558,384000,52563,0,52564,384000,52568,0,52539,12,52545,27,52552,20,52558,8,52562,0,52563,0,52567,0,52569,0,
52657,3,52648,40,52656,712902,0,52663,180000,52663,0,52634,960000,52639,960000,52642,960000,52648,960000,52652,384000,52656,0,52658,384000,52661,0,52638,42,52641,62,52646,60,52652,28,52655,0,52657,0,52661,0,52662,0,
52748,3,52743,40,52747,1529096,214145,52752,180000,52752,0,52735,1344000,52738,1344000,52741,1344000,52743,1344000,52746,384000,52748,0,52749,384000,52751,0,52738,100,52740,37,52743,70,52745,50,52747,0,52748,0,52750,0,52751,0,
52861,3,52851,40,52859,184650,0,52867,180000,52868,0,52836,460800,52840,460800,52845,460800,52852,600000,52856,384000,52860,0,52862,384000,52866,0,52839,30,52844,20,52850,27,52855,10,52859,0,52861,0,52865,0,52867,0,
52952,3,52945,40,52950,407564,0,52957,180000,52958,0,52936,960000,52939,960000,52942,960000,52945,960000,52948,384000,52950,0,52952,384000,52956,0,52939,28,52942,18,52944,42,52947,11,52950,0,52952,0,52955,0,52956,0,
53072,3,53060,40,53070,164966,0,53077,180000,53077,0,53038,384000,53045,384000,53053,460800,53061,460800,53066,384000,53071,0,53073,384000,53076,0,53043,27,53050,10,53059,30,53065,15,53069,0,53072,0,53075,0,53076,0,
53154,3,53147,40,53153,758867,0,53159,180000,53160,0,53138,960000,53141,960000,53144,960000,53148,960000,53150,384000,53154,0,53155,384000,53158,0,53140,66,53143,63,53147,44,53150,33,53153,0,53154,0,53157,0,53158,0,
53264,3,53253,40,53262,357928,0,53272,180000,53274,0,53238,600000,53243,600000,53248,600000,53254,600000,53258,384000,53262,0,53265,384000,53270,0,53242,60,53246,40,53252,45,53257,25,53261,0,53263,0,53268,0,53271,0,
53360,3,53352,40,53358,727901,0,53367,180000,53367,0,53339,960000,53343,960000,53347,960000,53352,1248000,53356,384000,53359,0,53361,384000,53366,0,53342,54,53346,40,53350,57,53355,30,53358,0,53360,0,53365,0,53366,0,
53451,3,53446,40,53450,591202,0,53455,180000,53456,0,53439,1248000,53442,1248000,53444,1248000,53446,1248000,53448,384000,53451,0,53452,384000,53454,0,53441,50,53443,22,53445,30,53448,0,53450,0,53451,0,53454,0,53455,0,
53560,3,53550,40,53559,302502,0,53564,180000,53565,0,53540,960000,53544,960000,53547,960000,53551,960000,53555,384000,53559,0,53560,384000,53563,0,53543,36,53546,9,53549,22,53554,0,53558,0,53560,0,53562,0,53564,0,
53653,3,53647,40,53652,596189,0,53660,180000,53661,0,53640,1248000,53643,1248000,53645,1248000,53647,1248000,53649,384000,53652,0,53654,384000,53658,0,53642,30,53644,30,53646,33,53649,10,53651,0,53653,0,53657,0,53659,0,
53762,3,53753,40,53760,364883,0,53768,180000,53769,0,53741,960000,53746,960000,53750,960000,53754,960000,53757,384000,53761,0,53762,384000,53767,0,53746,27,53749,10,53753,38,53756,11,53760,0,53762,0,53766,0,53768,0,
53858,3,53849,40,53856,364883,0,53864,180000,53866,0,53841,960000,53844,960000,53847,960000,53850,960000,53853,384000,53857,0,53858,384000,53863,0,53844,45,53846,0,53849,41,53852,0,53856,0,53858,0,53861,0,53864,0,
53968,3,53959,40,53966,229532,0,53973,180000,53974,0,53943,384000,53949,384000,53955,960000,53960,960000,53964,384000,53967,0,53968,384000,53972,0,53948,0,53953,18,53959,40,53963,0,53966,0,53968,0,53971,0,53972,0,
54062,3,54053,40,54060,427264,0,54067,180000,54068,0,54043,960000,54047,960000,54050,960000,54054,960000,54057,384000,54061,0,54062,384000,54066,0,54046,55,54049,20,54052,30,54057,0,54060,0,54062,0,54065,0,54066,0,
54176,3,54164,40,54175,155304,0,54181,180000,54182,0,54144,384000,54152,460800,54158,460800,54165,460800,54170,384000,54175,0,54176,384000,54180,0,54150,40,54157,25,54162,9,54169,0,54174,0,54176,0,54179,0,54181,0,
54261,3,54254,40,54260,453529,0,54265,180000,54266,0,54245,960000,54248,960000,54251,960000,54254,960000,54257,384000,54260,0,54261,384000,54264,0,54248,54,54250,37,54253,0,54257,22,54259,0,54261,0,54264,0,54265,0,
54373,3,54360,40,54371,165102,0,54377,180000,54378,0,54346,460800,54351,460800,54356,460800,54361,460800,54367,384000,54372,0,54373,384000,54376,0,54350,20,54355,27,54359,11,54366,16,54370,0,54373,0,54375,0,54377,0,
54463,3,54456,40,54462,450246,0,54467,180000,54468,0,54446,960000,54450,960000,54453,960000,54456,960000,54459,384000,54462,0,54463,384000,54466,0,54449,54,54452,36,54455,22,54458,0,54461,0,54463,0,54465,0,54467,0,
54579,3,54567,40,54577,117364,0,54585,180000,54586,0,54547,384000,54554,384000,54561,384000,54568,384000,54574,384000,54578,0,54579,384000,54583,0,54553,22,54560,0,54566,9,54573,9,54577,0,54579,0,54582,0,54584,0,
54671,3,54661,40,54669,709619,0,54675,180000,54676,0,54648,960000,54654,960000,54657,960000,54661,960000,54666,384000,54670,0,54671,384000,54674,0,54653,80,54656,37,54660,44,54665,30,54669,0,54671,0,54674,0,54675,0,
54712,3,54706,40,54711,755774,0,54716,180000,54717,0,54700,1248000,54702,1248000,54704,1248000,54707,1248000,54709,384000,54711,0,54712,384000,54715,0,54702,85,54704,25,54706,0,54708,25,54710,0,54712,0,54714,0,54715,0,
54814,3,54808,40,54813,1196057,0,54818,180000,54818,30,54801,1478400,54804,1478400,54806,1478400,54809,1478400,54811,384000,54813,0,54814,384000,54817,0,54803,55,54805,12,54808,66,54810,36,54813,0,54814,0,54816,0,54817,0,
54917,3,54910,40,54916,1722264,407313,54920,180000,54921,30,54902,1555200,54905,1555200,54908,1555200,54910,1555200,54914,384000,54916,0,54917,384000,54919,0,54904,50,54907,37,54910,50,54912,50,54915,0,54917,0,54919,0,54920,0,
55013,3,55008,40,55012,1614713,299762,55017,180000,55018,30,55002,1555200,55005,1555200,55007,1555200,55009,1555200,55010,384000,55013,0,55014,384000,55016,0,55004,66,55006,45,55008,33,55010,28,55012,0,55013,0,55015,0,55016,0,
55123,3,55113,40,55121,1209300,0,55130,180000,55131,30,55103,1248000,55106,1248000,55110,1248000,55114,1248000,55118,384000,55122,0,55124,384000,55128,0,55105,55,55109,30,55113,41,55117,40,55121,0,55122,0,55128,0,55129,0,
55217,3,55211,40,55216,1018397,0,55221,180000,55223,30,55203,960000,55206,960000,55208,960000,55211,960000,55214,384000,55216,0,55217,384000,55220,0,55205,55,55208,55,55210,40,55213,44,55216,0,55217,0,55219,0,55221,0,
55322,3,55314,40,55320,969149,0,55326,180000,55327,30,55305,960000,55309,960000,55312,960000,55315,960000,55318,384000,55321,0,55322,384000,55325,0,55308,66,55311,55,55314,36,55317,22,55320,0,55322,0,55325,0,55326,0,
55417,3,55411,40,55416,1467790,152839,55421,180000,55422,30,55405,1344000,55407,1344000,55409,1344000,55412,1344000,55414,384000,55416,0,55418,384000,55420,0,55406,66,55408,36,55411,66,55413,25,55416,0,55417,0,55420,0,55421,0,
55517,3,55511,40,55516,1602878,287927,55521,180000,55522,30,55505,1344000,55507,1344000,55509,1344000,55512,1344000,55514,384000,55517,0,55518,384000,55520,0,55507,54,55509,70,55510,60,55513,33,55516,0,55517,0,55519,0,55520,0,
55616,3,55611,40,55616,2085435,770484,55619,180000,55620,30,55605,1555200,55607,1555200,55609,1555200,55612,1555200,55614,1248000,55616,0,55617,1248000,55618,0,55607,66,55609,90,55611,41,55613,33,55615,11,55616,0,55618,0,55619,0,
55715,3,55711,40,55714,1744103,429152,55718,180000,55718,30,55706,1555200,55708,1555200,55709,1555200,55712,1555200,55713,1344000,55715,0,55715,1344000,55717,0,55707,58,55709,33,55711,70,55713,0,55714,37,55715,0,55717,0,55717,0,
55824,3,55813,40,55823,1064551,0,55832,305000,55834,0,55806,1555200,55808,1555200,55810,1555200,55814,672000,55819,384000,55823,0,55825,384000,55829,0,55808,44,55809,20,55811,18,55818,27,55822,50,55824,0,55828,0,55831,0,
55924,3,55917,40,55923,1234526,0,55928,305000,55929,9,55907,1248000,55910,1248000,55913,1248000,55918,1248000,55920,384000,55924,0,55925,384000,55927,0,55909,57,55913,70,55916,50,55920,54,55922,0,55924,0,55926,0,55928,0,
56019,3,56014,40,56018,1699188,384237,56023,305000,56023,9,56007,1344000,56010,1344000,56012,1344000,56014,1344000,56016,384000,56019,0,56019,384000,56022,0,56009,63,56011,88,56013,60,56016,40,56018,0,56019,0,56021,0,56022,0,
56116,3,56112,40,56115,2191488,876537,56118,180000,56118,9,56108,1555200,56109,1555200,56111,1555200,56113,1555200,56114,1344000,56115,0,56116,1344000,56117,0,56109,90,56111,60,56112,50,56114,50,56115,20,56116,0,56117,0,56117,0,
56230,3,56222,40,56229,1209351,0,56235,180000,56236,9,56211,960000,56214,960000,56218,960000,56223,960000,56226,1440000,56229,0,56231,1440000,56234,0,56214,50,56217,30,56222,36,56225,27,56228,90,56230,0,56233,0,56235,0,
56322,3,56317,40,56321,1935669,620718,56326,180000,56327,0,56311,1344000,56314,1344000,56315,1344000,56317,1344000,56319,1248000,56321,0,56323,1248000,56325,0,56313,87,56315,72,56317,55,56319,55,56320,50,56322,0,56325,0,56326,0,
56424,3,56419,40,56423,2147515,832564,56428,180000,56429,0,56412,1555200,56415,1555200,56417,1555200,56419,1555200,56421,384000,56423,0,56424,384000,56427,0,56414,75,56416,66,56418,72,56421,75,56423,0,56424,0,56426,0,56427,0,
