App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:24:41 AM","1 min 23 sec","Trepn_2018.10.21_112440.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42085,3,42076,40,42083,578291,0,42091,180000,42092,0,42064,960000,42068,960000,42072,960000,42077,960000,42080,384000,42084,0,42085,0,42087,384000,42067,63,42071,55,42075,33,42079,0,42083,0,42084,0,42086,0,42090,0,
42179,3,42174,40,42178,700916,0,42183,180000,42183,0,42165,1248000,42168,1248000,42171,1248000,42174,1248000,42176,384000,42178,0,42180,0,42180,384000,42166,58,42170,30,42173,36,42176,0,42178,0,42179,0,42180,0,42182,0,
42288,3,42278,40,42286,607840,0,42294,180000,42295,0,42265,960000,42269,960000,42273,960000,42278,960000,42283,384000,42286,0,42289,0,42290,384000,42268,50,42272,50,42276,50,42282,10,42286,0,42287,0,42290,0,42293,0,
42376,3,42372,40,42376,965228,0,42381,180000,42382,0,42366,1248000,42368,1248000,42370,1248000,42372,1248000,42374,384000,42376,0,42377,0,42379,384000,42367,37,42370,45,42372,50,42374,45,42375,0,42376,0,42378,0,42381,0,
42501,3,42486,40,42499,135653,0,42505,180000,42506,0,42467,384000,42474,384000,42480,384000,42487,384000,42493,384000,42500,0,42501,0,42502,384000,42472,45,42479,0,42484,16,42491,0,42499,0,42501,0,42502,0,42505,0,
42584,3,42576,40,42583,535609,0,42588,180000,42589,0,42567,960000,42571,960000,42574,960000,42577,960000,42580,384000,42583,0,42584,0,42585,384000,42570,66,42573,40,42576,12,42579,20,42582,0,42584,0,42585,0,42587,0,
42701,3,42688,40,42700,123460,0,42706,180000,42707,0,42668,384000,42675,384000,42681,384000,42689,384000,42695,384000,42700,0,42702,0,42702,384000,42673,11,42680,27,42686,9,42694,0,42699,0,42701,0,42702,0,42705,0,
42788,3,42779,40,42786,499494,0,42793,180000,42794,0,42769,960000,42772,960000,42776,960000,42780,960000,42783,384000,42786,0,42788,0,42789,384000,42771,50,42775,40,42778,37,42782,0,42785,0,42787,0,42789,0,42793,0,
42889,3,42880,40,42887,322687,0,42895,180000,42896,0,42869,768000,42873,768000,42877,768000,42881,768000,42884,384000,42888,0,42890,0,42891,384000,42873,45,42876,36,42879,22,42884,0,42887,0,42889,0,42890,0,42894,0,
42986,3,42978,40,42984,469945,0,42990,180000,42991,0,42970,960000,42973,960000,42976,960000,42979,960000,42982,384000,42985,0,42986,0,42987,384000,42972,66,42975,30,42978,22,42981,0,42984,0,42986,0,42987,0,42989,0,
43103,3,43090,40,43101,154813,0,43108,180000,43109,0,43071,384000,43078,384000,43084,384000,43091,384000,43097,384000,43102,0,43104,0,43104,384000,43076,22,43083,25,43089,36,43095,0,43101,0,43103,0,43104,0,43107,0,
43190,3,43181,40,43188,453529,0,43194,180000,43195,0,43171,960000,43175,960000,43178,960000,43182,960000,43185,384000,43189,0,43190,0,43191,384000,43174,36,43177,11,43181,66,43184,0,43188,0,43189,0,43191,0,43193,0,
43305,3,43292,40,43304,121719,0,43310,180000,43311,0,43273,384000,43280,384000,43286,384000,43293,384000,43300,384000,43304,0,43305,0,43306,384000,43278,25,43285,20,43291,0,43299,0,43303,0,43305,0,43306,0,43309,0,
43396,3,43387,40,43394,417414,0,43401,180000,43402,0,43373,960000,43378,960000,43382,960000,43388,960000,43391,384000,43395,0,43396,0,43398,384000,43377,60,43381,9,43386,33,43390,0,43394,0,43396,0,43397,0,43400,0,
43489,3,43482,40,43488,780709,0,43493,180000,43494,0,43473,1248000,43476,1248000,43479,1248000,43482,1248000,43486,384000,43489,0,43490,0,43490,384000,43476,54,43478,45,43481,30,43485,11,43488,0,43489,0,43490,0,43492,0,
43602,3,43589,40,43600,664089,0,43607,180000,43608,0,43575,768000,43580,960000,43584,960000,43590,960000,43594,384000,43601,0,43603,0,43604,384000,43579,72,43583,44,43588,42,43594,40,43599,0,43602,0,43603,0,43606,0,
43688,3,43682,40,43687,1382751,0,43690,180000,43691,0,43675,1344000,43677,1344000,43680,1344000,43683,1344000,43685,384000,43688,0,43688,0,43689,384000,43677,75,43679,66,43682,50,43684,40,43687,0,43688,0,43689,0,43690,0,
43798,3,43788,40,43795,940293,0,43801,180000,43802,0,43776,1248000,43779,1248000,43784,1248000,43788,1248000,43792,384000,43796,0,43798,0,43799,384000,43778,70,43783,50,43787,12,43792,40,43795,0,43797,0,43799,0,43801,0,
43890,3,43885,40,43890,1426670,0,43893,180000,43894,33,43876,1478400,43880,1478400,43883,1478400,43886,1478400,43888,384000,43890,0,43891,0,43891,384000,43880,66,43882,50,43885,55,43888,33,43889,0,43890,0,43891,0,43893,0,
44000,3,43989,40,43998,763428,0,44009,180000,44010,33,43977,768000,43981,768000,43985,768000,43990,768000,43994,384000,43999,0,44000,0,44003,384000,43980,40,43984,54,43988,12,43993,45,43998,0,43999,0,44002,0,44008,0,
44096,3,44089,40,44094,1712959,48249,44101,180000,44102,33,44080,1248000,44083,1248000,44086,1248000,44090,1248000,44092,384000,44095,0,44096,0,44097,384000,44082,81,44085,70,44088,60,44092,50,44094,0,44095,0,44097,0,44099,0,
44207,3,44198,40,44205,712548,0,44214,180000,44215,33,44182,460800,44186,460800,44193,460800,44199,960000,44202,384000,44206,0,44208,0,44209,384000,44185,69,44192,45,44197,50,44202,36,44205,0,44207,0,44209,0,44213,0,
44300,3,44292,40,44298,1258415,0,44306,180000,44307,33,44284,960000,44286,960000,44289,960000,44292,960000,44296,384000,44299,0,44301,0,44303,384000,44286,81,44288,57,44291,60,44295,60,44298,0,44300,0,44302,0,44305,0,
44398,3,44391,40,44396,1343920,0,44403,180000,44404,33,44383,1248000,44387,1248000,44389,1248000,44391,1248000,44394,384000,44397,0,44399,0,44400,384000,44386,66,44389,37,44391,44,44393,40,44396,0,44398,0,44399,0,44402,0,
44504,3,44494,40,44501,976060,0,44509,180000,44510,33,44484,960000,44488,960000,44491,960000,44495,960000,44499,384000,44502,0,44505,0,44506,384000,44487,37,44491,58,44494,33,44498,44,44501,0,44504,0,44505,0,44508,0,
44600,3,44593,40,44598,1229219,0,44604,180000,44605,33,44585,1248000,44588,1248000,44590,1248000,44594,1248000,44596,384000,44599,0,44600,0,44601,384000,44588,50,44590,50,44593,50,44595,14,44598,0,44599,0,44601,0,44603,0,
44710,3,44701,40,44708,743779,0,44716,180000,44718,33,44687,672000,44692,672000,44697,672000,44702,768000,44705,384000,44709,0,44711,0,44712,384000,44691,63,44696,33,44700,45,44704,27,44708,0,44710,0,44711,0,44715,0,
44802,3,44794,40,44800,1483556,0,44807,180000,44808,33,44786,1248000,44789,1248000,44791,1248000,44794,1248000,44797,384000,44801,0,44803,0,44804,384000,44788,70,44790,70,44793,50,44796,25,44800,0,44802,0,44803,0,44806,0,
44906,3,44897,40,44904,828714,0,44912,180000,44913,30,44887,768000,44891,768000,44894,768000,44898,768000,44901,384000,44905,0,44906,0,44908,384000,44890,57,44893,58,44896,44,44900,20,44903,0,44905,0,44907,0,44911,0,
45011,3,45000,40,45008,1061079,0,45015,180000,45016,30,44988,960000,44993,960000,44997,960000,45001,960000,45005,384000,45009,0,45012,0,45013,384000,44991,44,44996,63,44999,50,45004,50,45008,0,45010,0,45012,0,45015,0,
45104,3,45095,40,45103,1378858,0,45109,180000,45110,30,45088,1248000,45091,1248000,45093,1248000,45096,1248000,45100,384000,45103,0,45105,0,45106,384000,45090,80,45093,54,45095,33,45099,33,45102,0,45104,0,45105,0,45108,0,
45216,3,45204,40,45215,982282,0,45220,180000,45221,30,45189,960000,45192,960000,45196,960000,45205,960000,45213,384000,45216,0,45217,0,45218,384000,45191,66,45195,50,45202,40,45212,27,45215,0,45216,0,45217,0,45220,0,
45302,3,45296,40,45301,1715452,50742,45304,180000,45305,30,45289,1344000,45292,1344000,45294,1344000,45297,1344000,45299,384000,45301,0,45302,0,45303,384000,45291,75,45294,75,45296,54,45298,33,45300,0,45301,0,45302,0,45304,0,
45412,3,45401,40,45410,978999,0,45419,180000,45420,30,45390,960000,45393,960000,45397,960000,45402,960000,45406,384000,45410,0,45412,0,45414,384000,45393,50,45396,63,45400,36,45405,33,45409,0,45411,0,45413,0,45418,0,
45503,3,45498,40,45502,1688053,23343,45506,180000,45507,30,45491,1248000,45493,1248000,45495,1248000,45498,1248000,45500,384000,45503,0,45503,0,45504,384000,45492,80,45495,72,45497,60,45500,50,45502,0,45503,0,45504,0,45506,0,
45611,3,45603,40,45609,926468,0,45617,180000,45619,30,45592,960000,45595,960000,45600,960000,45603,960000,45606,384000,45610,0,45611,0,45612,384000,45594,60,45599,25,45602,40,45605,41,45609,0,45610,0,45612,0,45615,0,
45713,3,45705,40,45712,1185841,0,45717,180000,45718,30,45693,960000,45696,960000,45701,960000,45706,960000,45709,384000,45713,0,45714,0,45715,384000,45695,66,45700,64,45704,60,45709,55,45712,0,45713,0,45714,0,45716,0,
45804,3,45799,40,45803,1289092,0,45807,180000,45808,30,45793,1248000,45795,1248000,45797,1248000,45799,1248000,45801,384000,45803,0,45804,0,45805,384000,45795,66,45796,33,45799,50,45801,33,45803,0,45804,0,45805,0,45807,0,
45915,3,45905,40,45914,953125,0,45920,180000,45921,31,45894,768000,45898,768000,45901,960000,45906,960000,45911,384000,45915,0,45916,0,45917,384000,45897,50,45900,60,45904,55,45910,41,45914,0,45915,0,45916,0,45919,0,
46012,3,46003,40,46010,1403784,0,46016,180000,46017,31,45994,1248000,45998,1248000,46001,1248000,46004,1248000,46008,384000,46011,0,46012,0,46013,384000,45997,75,46001,63,46003,37,46006,28,46010,0,46012,0,46013,0,46016,0,
46115,3,46105,40,46113,792465,0,46121,180000,46122,31,46095,768000,46098,768000,46102,768000,46106,768000,46109,384000,46113,0,46115,0,46117,384000,46098,60,46101,54,46104,25,46108,33,46112,0,46114,0,46116,0,46120,0,
46215,3,46210,40,46214,1633186,0,46219,180000,46220,31,46196,1248000,46200,1248000,46207,1248000,46210,1248000,46212,384000,46215,0,46215,0,46216,384000,46199,72,46205,60,46209,75,46212,42,46214,0,46215,0,46216,0,46219,0,
46310,3,46303,40,46309,1184356,0,46314,180000,46315,31,46296,1248000,46299,1248000,46301,1248000,46304,1248000,46306,384000,46309,0,46310,0,46311,384000,46298,50,46301,45,46303,37,46306,27,46308,0,46310,0,46311,0,46313,0,
46419,3,46408,40,46417,870769,0,46424,180000,46425,31,46397,960000,46402,960000,46405,960000,46409,960000,46413,384000,46418,0,46420,0,46421,384000,46401,44,46404,50,46407,25,46412,27,46416,0,46419,0,46420,0,46423,0,
46509,3,46504,40,46508,994849,0,46512,180000,46513,31,46497,1248000,46500,1248000,46502,1248000,46504,1248000,46506,384000,46509,0,46510,0,46510,384000,46499,50,46501,30,46504,30,46506,11,46508,0,46509,0,46510,0,46512,0,
46622,3,46612,40,46620,463953,0,46627,180000,46628,31,46598,460800,46603,460800,46607,460800,46613,460800,46617,384000,46621,0,46623,0,46624,384000,46602,20,46606,10,46611,27,46616,8,46620,0,46621,0,46623,0,46626,0,
46722,3,46712,40,46720,532362,0,46726,180000,46728,0,46699,600000,46703,600000,46708,600000,46712,600000,46716,384000,46721,0,46722,0,46723,384000,46702,54,46707,0,46711,33,46715,0,46719,0,46721,0,46723,0,46726,0,
46832,3,46821,40,46830,139137,0,46836,180000,46837,0,46801,384000,46809,384000,46815,384000,46822,960000,46828,384000,46831,0,46832,0,46833,384000,46808,11,46814,18,46820,36,46826,0,46830,0,46832,0,46833,0,46835,0,
46917,3,46912,40,46916,805644,0,46922,180000,46923,0,46903,1248000,46906,1248000,46909,1248000,46912,1248000,46914,384000,46916,0,46918,0,46919,384000,46905,28,46909,40,46911,55,46914,22,46916,0,46917,0,46918,0,46921,0,
47031,3,47020,40,47029,302509,0,47037,180000,47038,0,47003,768000,47007,768000,47013,768000,47020,960000,47024,384000,47030,0,47032,0,47033,384000,47006,12,47012,45,47018,12,47023,18,47028,0,47031,0,47032,0,47035,0,
47121,3,47114,40,47120,1064968,0,47126,180000,47126,0,47104,1248000,47108,1248000,47111,1248000,47115,1248000,47118,384000,47120,0,47121,0,47122,384000,47106,80,47110,50,47114,45,47117,22,47120,0,47121,0,47122,0,47125,0,
47237,3,47221,40,47231,160039,0,47243,180000,47244,0,47205,384000,47211,384000,47216,384000,47222,384000,47227,384000,47233,0,47238,0,47239,384000,47210,41,47215,18,47220,30,47226,0,47231,0,47236,0,47239,0,47242,0,
47324,3,47316,40,47323,394432,0,47331,180000,47331,0,47306,960000,47309,960000,47313,960000,47317,960000,47320,384000,47324,0,47326,0,47328,384000,47309,40,47312,10,47315,25,47319,20,47323,0,47324,0,47327,0,47330,0,
47438,3,47424,40,47435,152200,0,47443,180000,47444,0,47407,384000,47413,384000,47418,384000,47424,384000,47430,384000,47437,0,47439,0,47440,384000,47411,33,47417,20,47423,27,47429,0,47435,0,47438,0,47439,0,47442,0,
47528,3,47519,40,47526,351750,0,47533,180000,47535,0,47507,960000,47512,960000,47515,960000,47520,960000,47523,384000,47527,0,47528,0,47530,384000,47511,22,47515,27,47518,33,47522,0,47526,0,47528,0,47529,0,47532,0,
47624,3,47615,40,47623,386735,0,47630,180000,47631,0,47607,1248000,47610,1248000,47613,1248000,47616,1248000,47620,384000,47624,0,47625,0,47626,384000,47610,25,47612,22,47614,14,47619,0,47623,0,47624,0,47625,0,47629,0,
47736,3,47726,40,47734,168857,0,47741,180000,47742,0,47709,460800,47715,460800,47722,960000,47727,960000,47731,384000,47735,0,47736,0,47738,384000,47713,45,47721,0,47725,11,47730,0,47734,0,47736,0,47737,0,47740,0,
47826,3,47819,40,47824,509344,0,47830,180000,47831,0,47809,960000,47812,960000,47815,960000,47819,960000,47822,384000,47825,0,47826,0,47827,384000,47811,55,47814,20,47818,25,47821,30,47824,0,47826,0,47826,0,47829,0,
47943,3,47931,40,47942,145233,0,47947,180000,47950,0,47910,384000,47918,384000,47926,384000,47932,384000,47939,384000,47942,0,47943,0,47944,384000,47915,30,47924,10,47930,23,47938,9,47941,0,47943,0,47944,0,47946,0,
48025,3,48018,40,48024,795670,0,48029,180000,48030,0,48010,1248000,48013,1248000,48015,1248000,48019,1248000,48022,384000,48025,0,48026,0,48026,384000,48012,66,48015,33,48017,44,48021,0,48024,0,48025,0,48026,0,48028,0,
48141,3,48128,40,48140,161780,0,48146,180000,48147,0,48111,384000,48117,384000,48123,384000,48129,384000,48135,384000,48141,0,48142,0,48143,384000,48116,36,48121,9,48127,46,48134,0,48139,0,48141,0,48142,0,48145,0,
48228,3,48221,40,48227,492928,0,48233,180000,48233,0,48211,960000,48215,960000,48218,960000,48221,960000,48224,384000,48228,0,48229,0,48229,384000,48214,54,48217,20,48220,40,48223,11,48227,0,48228,0,48229,0,48232,0,
48336,3,48328,40,48335,630822,0,48342,180000,48343,0,48312,960000,48316,960000,48324,960000,48328,960000,48332,384000,48336,0,48337,0,48339,384000,48315,58,48323,45,48327,37,48331,27,48335,0,48336,0,48338,0,48341,0,
48424,3,48419,40,48423,1697956,33246,48427,180000,48428,0,48412,1344000,48414,1344000,48417,1344000,48419,1344000,48421,384000,48423,0,48424,0,48425,384000,48414,80,48416,55,48418,81,48421,71,48423,0,48424,0,48424,0,48426,0,
48541,3,48528,40,48539,147846,0,48544,180000,48545,0,48513,384000,48519,384000,48524,384000,48529,384000,48535,384000,48540,0,48541,0,48542,384000,48517,30,48523,18,48527,27,48534,0,48539,0,48540,0,48541,0,48544,0,
48625,3,48620,40,48624,830579,0,48628,180000,48629,0,48613,1248000,48616,1248000,48618,1248000,48621,1248000,48623,384000,48625,0,48626,0,48626,384000,48615,50,48617,22,48620,66,48622,12,48624,0,48625,0,48626,0,48628,0,
48745,3,48736,40,48743,122589,0,48750,180000,48751,0,48715,384000,48722,384000,48728,384000,48737,384000,48740,384000,48743,0,48746,0,48747,384000,48720,10,48726,18,48735,18,48740,0,48743,0,48744,0,48746,0,48749,0,
48832,3,48825,40,48830,1054994,0,48837,180000,48838,36,48815,1248000,48819,1248000,48822,1248000,48825,1248000,48828,384000,48831,0,48832,0,48833,384000,48818,57,48821,72,48824,55,48827,11,48830,0,48832,0,48833,0,48836,0,
48938,3,48929,40,48936,975697,0,48944,180000,48945,36,48915,1344000,48920,768000,48925,768000,48929,768000,48933,384000,48937,0,48939,0,48940,384000,48918,44,48924,40,48928,53,48932,30,48936,0,48938,0,48940,0,48943,0,
49041,3,49029,40,49039,959884,0,49046,180000,49047,36,49016,864000,49020,960000,49024,960000,49029,960000,49034,384000,49040,0,49041,0,49043,384000,49019,60,49023,14,49027,60,49033,33,49039,0,49041,0,49042,0,49045,0,
49141,3,49131,40,49140,670178,0,49145,180000,49146,36,49116,1248000,49121,384000,49126,384000,49132,384000,49137,384000,49141,0,49142,0,49142,384000,49120,37,49125,10,49130,41,49136,0,49140,0,49141,0,49142,0,49144,0,
49245,3,49235,40,49243,560641,0,49250,180000,49251,0,49217,460800,49223,460800,49229,460800,49237,460800,49241,384000,49244,0,49246,0,49247,384000,49222,11,49227,27,49234,36,49240,33,49243,0,49245,0,49246,0,49249,0,
49334,3,49327,40,49333,410848,0,49338,180000,49339,0,49318,960000,49321,960000,49324,960000,49328,960000,49330,384000,49333,0,49335,0,49335,384000,49321,33,49323,33,49326,12,49330,22,49333,0,49334,0,49335,0,49338,0,
49448,3,49437,40,49446,166754,0,49453,180000,49453,0,49419,460800,49425,460800,49431,460800,49438,960000,49443,384000,49447,0,49448,0,49449,384000,49424,10,49430,9,49436,30,49442,9,49446,0,49447,0,49449,0,49452,0,
49536,3,49529,40,49535,417414,0,49541,180000,49542,0,49520,960000,49523,960000,49526,960000,49529,960000,49532,384000,49535,0,49536,0,49537,384000,49522,55,49525,22,49528,25,49532,0,49534,0,49536,0,49537,0,49540,0,
49651,3,49638,40,49648,126291,0,49658,180000,49660,0,49621,384000,49627,384000,49633,384000,49639,460800,49644,384000,49649,0,49652,0,49653,384000,49626,30,49631,10,49637,0,49643,8,49648,0,49650,0,49653,0,49657,0,
49739,3,49731,40,49738,496211,0,49744,180000,49746,0,49721,960000,49724,960000,49728,960000,49731,960000,49735,384000,49738,0,49740,0,49740,384000,49724,60,49727,54,49730,12,49734,0,49737,0,49739,0,49740,0,49743,0,
49853,3,49841,40,49851,131299,0,49861,180000,49862,0,49823,384000,49829,384000,49834,384000,49841,460800,49846,384000,49852,0,49854,0,49855,384000,49828,36,49833,9,49839,11,49845,0,49850,0,49853,0,49855,0,49860,0,
49943,3,49936,40,49942,410848,0,49948,180000,49949,0,49923,960000,49930,960000,49933,960000,49937,960000,49939,384000,49943,0,49944,0,49945,384000,49927,66,49933,12,49935,11,49939,11,49942,0,49943,0,49944,0,49947,0,
50052,3,50040,40,50049,165264,0,50060,180000,50061,0,50024,384000,50030,384000,50035,384000,50040,384000,50045,384000,50050,0,50052,0,50054,384000,50029,36,50034,30,50039,20,50044,9,50049,0,50051,0,50053,0,50059,0,
50140,3,50133,40,50139,420697,0,50144,180000,50145,0,50124,960000,50127,960000,50130,960000,50133,960000,50136,384000,50139,0,50140,0,50141,384000,50127,55,50130,30,50132,18,50136,0,50138,0,50140,0,50141,0,50144,0,
50262,3,50244,40,50259,152200,0,50266,180000,50267,0,50226,384000,50233,384000,50239,384000,50245,384000,50251,384000,50260,0,50262,0,50263,384000,50231,27,50237,10,50243,18,50250,25,50258,0,50261,0,50263,0,50265,0,
50345,3,50335,40,50343,637388,0,50349,180000,50350,0,50326,960000,50329,960000,50332,960000,50336,960000,50339,384000,50343,0,50345,0,50346,384000,50328,33,50332,54,50335,42,50339,40,50342,0,50344,0,50346,0,50348,0,
50441,3,50434,40,50440,1010111,0,50445,180000,50446,0,50426,1248000,50429,1248000,50432,1248000,50434,1248000,50437,384000,50440,0,50441,0,50442,384000,50428,54,50431,55,50433,66,50436,11,50439,0,50441,0,50442,0,50444,0,
50542,3,50535,40,50541,742181,0,50546,180000,50547,0,50526,960000,50530,960000,50532,960000,50536,960000,50538,384000,50541,0,50542,0,50543,384000,50529,62,50532,58,50534,58,50538,20,50540,11,50542,0,50543,0,50545,11,
50643,3,50635,40,50640,1268500,0,50646,305000,50647,0,50627,1344000,50630,1344000,50633,1344000,50635,1344000,50638,384000,50641,0,50643,0,50644,384000,50629,72,50632,33,50634,66,50637,38,50640,0,50642,0,50644,0,50646,0,
50750,3,50740,40,50748,698352,0,50755,305000,50756,0,50728,960000,50733,960000,50737,960000,50741,1248000,50744,384000,50748,0,50750,0,50752,384000,50732,72,50736,30,50739,40,50744,30,50747,0,50749,0,50751,0,50754,0,
50841,3,50835,40,50840,1887895,223185,50844,305000,50845,0,50828,1478400,50831,1478400,50833,1478400,50835,1478400,50837,384000,50841,0,50842,0,50842,384000,50830,81,50832,77,50834,66,50837,50,50840,0,50841,0,50842,0,50844,0,
50940,3,50934,40,50938,1909319,244609,50944,180000,50944,0,50929,1555200,50931,1555200,50933,1555200,50935,1555200,50936,1440000,50939,0,50940,0,50942,1440000,50930,50,50932,69,50934,33,50936,50,50938,60,50939,0,50941,0,50943,40,
51041,3,51036,40,51040,1590153,0,51044,180000,51044,0,51030,1248000,51032,1248000,51034,1248000,51036,1248000,51038,1632000,51041,0,51041,0,51042,1632000,51031,50,51033,25,51035,30,51038,22,51040,80,51041,0,51042,0,51043,40,
51145,3,51138,40,51143,2171066,506356,51151,180000,51153,0,51130,1344000,51132,1344000,51135,1344000,51138,1555200,51141,1248000,51144,0,51146,0,51148,1248000,51132,55,51134,80,51137,83,51141,42,51143,50,51145,0,51146,0,51150,23,
51248,3,51238,40,51246,2298066,633356,51251,180000,51252,0,51231,1555200,51232,1555200,51235,1555200,51240,1555200,51245,1344000,51247,0,51248,0,51249,1344000,51232,90,51234,75,51236,66,51244,62,51246,0,51247,0,51248,0,51250,25,
51344,3,51336,40,51342,3006422,1341712,51348,180000,51349,0,51331,1555200,51333,1555200,51335,1555200,51338,1555200,51340,1248000,51343,0,51344,0,51345,1248000,51332,90,51334,81,51336,88,51340,77,51342,75,51344,0,51345,0,51347,20,
51445,3,51438,40,51444,1873448,208738,51448,180000,51448,30,51432,1555200,51434,1555200,51436,1555200,51439,1555200,51441,1248000,51444,0,51445,0,51446,1248000,51433,60,51435,55,51437,50,51440,50,51444,30,51445,0,51446,0,51447,80,
51492,3,51487,40,51491,2141281,476571,51494,180000,51494,30,51482,1555200,51484,1555200,51485,1555200,51488,1555200,51490,1766400,51492,0,51492,0,51493,1766400,51483,25,51485,50,51487,50,51489,40,51491,20,51492,0,51492,0,51494,75,
51595,3,51590,40,51594,2825779,1161069,51598,180000,51599,30,51583,1555200,51585,1555200,51588,1555200,51590,1555200,51592,1766400,51595,0,51595,0,51596,1766400,51585,50,51587,37,51589,66,51592,54,51594,33,51595,0,51596,0,51598,60,
51694,3,51689,40,51693,3163621,1498911,51696,180000,51696,30,51683,1555200,51685,1555200,51688,1555200,51690,1555200,51691,1766400,51693,0,51694,0,51694,1766400,51685,72,51687,58,51689,50,51691,58,51693,61,51693,0,51694,0,51695,55,
51793,3,51790,40,51793,2666293,1001583,51795,180000,51796,30,51783,1555200,51786,1555200,51788,1555200,51790,1555200,51792,1766400,51793,0,51794,0,51794,1766400,51785,60,51788,58,51789,25,51791,12,51793,77,51793,0,51794,0,51795,10,
51897,3,51892,40,51896,2162449,497739,51900,180000,51900,30,51884,1555200,51887,1555200,51889,1555200,51892,1555200,51894,1766400,51896,0,51897,0,51898,1766400,51886,50,51889,41,51891,33,51894,50,51896,50,51897,0,51897,0,51899,20,
51993,3,51990,40,51992,1578813,0,51995,180000,51995,30,51984,1555200,51986,1555200,51988,1555200,51990,1555200,51991,1766400,51993,0,51993,0,51993,1766400,51986,50,51988,22,51989,11,51991,22,51992,30,51993,0,51993,0,51994,0,
52104,3,52095,40,52102,706493,0,52111,180000,52112,30,52085,960000,52089,960000,52092,960000,52096,960000,52099,384000,52103,0,52105,0,52106,384000,52088,33,52091,30,52095,36,52098,0,52102,0,52104,0,52106,0,52110,0,
52201,3,52195,40,52199,1069664,0,52205,180000,52206,30,52187,1248000,52190,1248000,52193,1248000,52195,1248000,52197,384000,52200,0,52201,0,52202,384000,52189,55,52192,33,52194,40,52196,10,52199,0,52201,0,52202,0,52205,0,
52320,3,52311,40,52319,969149,0,52325,180000,52326,30,52291,960000,52300,960000,52308,960000,52312,960000,52316,384000,52320,0,52321,0,52322,384000,52299,50,52305,33,52311,60,52315,36,52319,0,52320,0,52322,0,52325,0,
52401,3,52395,40,52399,1194339,0,52404,180000,52405,30,52389,1248000,52391,1248000,52393,1248000,52395,1248000,52398,384000,52400,0,52401,0,52402,384000,52390,80,52392,28,52394,55,52397,0,52399,0,52401,0,52402,0,52404,0,
52512,3,52503,40,52510,528871,0,52520,180000,52520,28,52490,460800,52494,460800,52499,600000,52503,600000,52507,384000,52511,0,52513,0,52515,384000,52493,45,52498,0,52502,40,52506,20,52510,0,52512,0,52514,0,52519,0,
52605,3,52597,40,52603,962354,0,52610,180000,52610,28,52590,960000,52592,960000,52594,960000,52598,960000,52600,384000,52604,0,52605,0,52607,384000,52592,60,52594,50,52597,33,52600,40,52602,0,52604,0,52605,0,52609,0,
52715,3,52703,40,52713,502129,0,52721,180000,52721,28,52690,460800,52695,460800,52699,460800,52704,460800,52709,384000,52713,0,52715,0,52718,384000,52694,50,52698,40,52702,14,52707,22,52712,0,52714,0,52716,0,52720,8,
52806,3,52798,40,52805,916790,0,52810,180000,52811,28,52791,960000,52793,960000,52796,960000,52799,960000,52803,384000,52806,0,52807,0,52808,384000,52793,37,52795,72,52798,40,52802,18,52805,0,52806,0,52807,0,52810,0,
52910,3,52901,40,52908,577490,0,52915,180000,52916,28,52891,672000,52894,672000,52898,672000,52902,672000,52905,384000,52909,0,52910,0,52911,384000,52894,50,52897,30,52900,22,52904,11,52908,0,52910,0,52911,0,52914,0,
53010,3,53001,40,53008,745663,0,53014,180000,53015,28,52992,960000,52995,960000,52998,960000,53002,960000,53005,384000,53009,0,53010,0,53011,384000,52995,50,52997,25,53000,12,53004,30,53007,0,53009,0,53011,0,53013,0,
53112,3,53102,40,53110,705435,0,53116,180000,53117,28,53093,960000,53096,960000,53099,672000,53103,672000,53107,384000,53111,0,53112,0,53113,384000,53095,37,53098,27,53101,30,53106,40,53110,0,53111,0,53113,0,53115,0,
53212,3,53204,40,53211,791628,0,53218,180000,53219,28,53194,960000,53198,960000,53201,960000,53205,960000,53208,384000,53212,0,53213,0,53214,384000,53197,66,53200,12,53204,20,53208,33,53211,0,53212,0,53213,0,53216,0,
53321,3,53309,40,53319,769416,0,53324,180000,53325,28,53295,1248000,53298,672000,53303,672000,53309,672000,53315,384000,53320,0,53321,0,53322,384000,53297,45,53302,40,53307,36,53312,20,53318,0,53320,0,53322,0,53324,0,
53420,3,53406,40,53418,817893,0,53424,180000,53425,28,53395,960000,53399,960000,53403,960000,53406,960000,53412,384000,53419,0,53420,0,53421,384000,53398,50,53402,44,53405,36,53412,9,53418,0,53420,0,53421,0,53423,9,
