App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:13:27 AM","1 min 27 sec","Trepn_2018.10.21_111326.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44857,3,44852,40,44856,1899069,141934,44860,180000,44861,36,44946,1248000,44848,1344000,44850,1344000,44852,1344000,44854,384000,44856,0,44857,0,44858,384000,44847,70,44849,70,44851,62,44854,57,44856,0,44857,0,44858,0,44860,0,
44958,3,44952,40,44957,1353865,0,44961,180000,44962,36,45046,1248000,44948,1248000,44950,1248000,44952,1248000,44955,384000,44957,0,44958,0,44959,384000,44948,60,44950,40,44952,50,44954,33,44956,0,44958,0,44959,0,44961,0,
45059,3,45053,40,45058,1224203,0,45062,180000,45063,36,45147,1344000,45049,1248000,45051,1248000,45053,1248000,45056,384000,45058,0,45059,0,45060,384000,45048,50,45050,41,45052,33,45055,33,45057,0,45059,0,45059,0,45061,0,
45157,3,45153,40,45156,1493804,0,45159,180000,45160,36,45248,960000,45149,1344000,45151,1344000,45153,1344000,45155,384000,45157,0,45157,0,45158,384000,45149,50,45151,44,45152,33,45155,60,45156,0,45157,0,45158,0,45159,0,
45261,3,45255,40,45260,710465,0,45264,180000,45265,36,45348,960000,45250,960000,45253,960000,45255,960000,45258,384000,45260,0,45262,0,45262,384000,45250,50,45252,12,45254,10,45257,10,45259,0,45261,0,45262,0,45264,0,
45361,3,45355,40,45360,700615,0,45364,180000,45365,0,45449,960000,45351,960000,45353,960000,45356,960000,45358,384000,45361,0,45362,0,45362,384000,45350,36,45352,33,45355,10,45358,0,45360,0,45361,0,45362,0,45364,0,
45464,3,45458,40,45463,364883,0,45467,180000,45468,0,45549,960000,45452,960000,45455,960000,45458,960000,45461,384000,45463,0,45464,0,45465,384000,45451,37,45454,40,45457,0,45460,9,45462,0,45464,0,45465,0,45467,0,
45564,3,45557,40,45563,397715,0,45567,180000,45568,0,45650,960000,45552,960000,45554,960000,45557,960000,45560,384000,45563,0,45564,0,45565,384000,45551,40,45554,20,45556,36,45559,0,45562,0,45564,0,45565,0,45567,0,
45664,3,45657,40,45663,584857,0,45668,180000,45669,0,45750,1248000,45652,960000,45655,960000,45658,960000,45660,384000,45663,0,45664,0,45665,384000,45652,55,45654,50,45657,12,45660,36,45662,0,45664,0,45665,0,45667,0,
45761,3,45756,40,45760,1025072,0,45763,180000,45763,0,45852,384000,45752,1248000,45754,1248000,45756,1248000,45758,384000,45760,0,45761,0,45761,384000,45752,54,45754,44,45755,61,45758,30,45760,0,45761,0,45761,0,45763,0,
45867,3,45861,40,45866,144971,0,45871,180000,45872,35,45953,960000,45856,384000,45859,960000,45862,960000,45864,384000,45866,0,45868,0,45869,384000,45855,14,45859,20,45861,10,45864,0,45866,0,45867,0,45868,0,45870,0,
45974,3,45963,40,45972,720062,0,45981,180000,45981,0,46054,384000,45955,960000,45959,384000,45964,384000,45968,384000,45973,0,45975,0,45976,384000,45954,50,45957,30,45962,20,45967,10,45972,0,45974,0,45976,0,45980,0,
46069,3,46063,40,46068,320922,0,46073,180000,46074,0,46154,960000,46058,960000,46061,960000,46063,960000,46066,384000,46069,0,46070,0,46070,384000,46058,40,46060,9,46063,20,46065,33,46068,0,46069,0,46070,0,46072,0,
46166,3,46160,40,46165,341900,0,46169,180000,46170,0,46255,384000,46156,960000,46158,960000,46161,960000,46163,384000,46165,0,46166,0,46167,384000,46156,11,46158,10,46160,33,46162,25,46164,0,46166,0,46166,0,46169,0,
46272,3,46265,40,46271,239312,0,46275,180000,46276,0,46356,960000,46259,960000,46262,960000,46265,960000,46268,384000,46272,0,46273,0,46273,384000,46258,33,46261,9,46264,20,46267,10,46270,0,46272,0,46273,0,46275,0,
46367,3,46362,40,46366,437113,0,46370,180000,46371,0,46456,768000,46358,960000,46360,960000,46362,960000,46364,384000,46367,0,46368,0,46368,384000,46358,50,46360,25,46362,22,46364,11,46366,0,46367,0,46368,0,46370,0,
46471,3,46464,40,46470,318024,0,46476,180000,46477,0,46557,960000,46459,768000,46462,768000,46465,768000,46468,384000,46471,0,46472,0,46473,384000,46459,33,46461,11,46464,10,46467,47,46470,0,46471,0,46473,0,46475,0,
46570,3,46563,40,46568,322201,0,46574,180000,46575,0,46658,384000,46559,960000,46561,960000,46563,960000,46565,384000,46569,0,46570,0,46571,384000,46559,33,46561,0,46563,40,46565,0,46567,0,46570,0,46571,0,46573,0,
46675,3,46668,40,46673,347188,0,46678,180000,46679,0,46758,960000,46661,960000,46664,960000,46668,960000,46671,384000,46674,0,46675,0,46676,384000,46660,40,46664,10,46667,50,46670,10,46673,0,46675,0,46676,0,46678,0,
46770,3,46765,40,46770,322201,0,46774,180000,46774,0,46859,384000,46761,960000,46763,960000,46765,960000,46768,384000,46770,0,46771,0,46771,384000,46760,41,46762,11,46764,12,46767,9,46769,0,46770,0,46771,0,46773,0,
46885,3,46873,40,46883,127815,0,46891,180000,46892,0,46961,1248000,46864,384000,46869,384000,46874,384000,46879,384000,46884,0,46886,0,46887,384000,46863,33,46868,11,46873,0,46878,8,46883,0,46885,0,46886,0,46890,0,
46974,3,46968,40,46973,915358,0,46976,180000,46977,0,47061,960000,46963,1248000,46965,1248000,46968,1248000,46971,384000,46973,0,46974,0,46975,384000,46963,44,46965,45,46967,66,46970,12,46973,0,46973,0,46974,0,46976,0,
47074,3,47068,40,47073,643955,0,47078,180000,47079,0,47162,960000,47064,960000,47066,960000,47069,960000,47071,384000,47074,0,47075,0,47075,384000,47063,66,47065,44,47068,41,47070,20,47073,0,47074,0,47075,0,47078,0,
47179,3,47172,40,47178,647238,0,47182,180000,47183,0,47262,1248000,47164,960000,47167,960000,47172,960000,47175,384000,47179,0,47179,0,47180,384000,47164,50,47167,45,47169,50,47174,27,47178,0,47179,0,47180,0,47182,0,
47275,3,47269,40,47274,930319,0,47278,180000,47278,0,47364,1248000,47264,1248000,47267,1248000,47270,1248000,47272,384000,47275,0,47275,0,47276,384000,47264,61,47266,55,47269,42,47272,12,47274,0,47275,0,47275,0,47277,0,
47376,3,47370,40,47375,955254,0,47378,180000,47379,0,47464,672000,47366,1248000,47368,1248000,47371,1248000,47373,384000,47375,0,47376,0,47376,384000,47366,70,47368,45,47370,30,47372,30,47374,0,47375,0,47376,0,47378,0,
47482,3,47473,40,47480,443738,0,47488,180000,47489,0,47565,960000,47467,672000,47470,672000,47474,672000,47478,384000,47481,0,47483,0,47484,384000,47466,58,47469,50,47473,40,47477,41,47480,0,47482,0,47483,0,47487,0,
47582,3,47574,40,47580,791699,0,47585,180000,47586,0,47665,960000,47567,960000,47571,960000,47574,960000,47577,384000,47581,0,47582,0,47583,384000,47567,72,47569,72,47573,50,47576,22,47580,0,47582,0,47583,0,47585,0,
47679,3,47673,40,47678,817964,0,47682,180000,47683,0,47765,1248000,47668,960000,47670,960000,47673,960000,47676,384000,47679,0,47680,0,47680,384000,47667,77,47670,70,47672,37,47676,40,47678,0,47679,0,47680,0,47682,0,
47778,3,47773,40,47777,1050007,0,47782,180000,47782,0,47867,1248000,47768,1248000,47771,1248000,47773,1248000,47775,384000,47778,0,47779,0,47779,384000,47768,50,47770,66,47772,33,47775,45,47777,0,47778,0,47779,0,47781,0,
47881,3,47875,40,47880,1094890,0,47884,180000,47885,0,47968,960000,47871,1248000,47873,1248000,47876,1248000,47878,384000,47881,0,47882,0,47882,384000,47870,63,47872,50,47875,54,47877,36,47880,0,47881,0,47882,0,47884,0,
47986,3,47976,40,47982,824531,0,47990,180000,47991,33,48069,1248000,47971,960000,47973,960000,47976,960000,47980,384000,47985,0,47986,0,47987,384000,47970,77,47973,55,47975,50,47979,44,47981,0,47986,0,47987,0,47989,0,
48080,3,48074,40,48079,1184336,0,48083,180000,48084,33,48170,1248000,48071,1248000,48073,1248000,48075,1248000,48076,384000,48079,0,48080,0,48081,384000,48071,50,48073,40,48074,45,48076,20,48079,0,48080,0,48081,0,48083,0,
48181,3,48175,40,48179,1069635,0,48184,180000,48185,33,48271,960000,48172,1248000,48174,1248000,48175,1248000,48177,384000,48180,0,48181,0,48182,384000,48172,44,48173,44,48175,14,48177,30,48179,0,48180,0,48181,0,48184,0,
48285,3,48278,40,48283,949794,0,48289,180000,48290,33,48371,1248000,48273,960000,48276,960000,48279,960000,48281,384000,48284,0,48285,0,48286,384000,48272,55,48275,60,48278,22,48280,27,48283,0,48284,0,48286,0,48288,0,
48382,3,48377,40,48381,1264128,0,48386,180000,48386,33,48472,768000,48373,1248000,48375,1248000,48377,1248000,48379,384000,48381,0,48382,0,48383,384000,48373,42,48375,54,48377,50,48379,25,48381,0,48382,0,48383,0,48385,0,
48489,3,48482,40,48487,745291,0,48493,180000,48493,33,48572,1248000,48475,768000,48479,960000,48482,960000,48485,384000,48488,0,48489,0,48490,384000,48475,37,48478,33,48481,30,48484,22,48487,0,48488,0,48490,0,48492,0,
48582,3,48577,40,48581,1558361,0,48585,180000,48586,33,48673,460800,48574,1248000,48576,1248000,48578,1248000,48580,384000,48582,0,48583,0,48583,384000,48574,72,48575,63,48577,50,48579,45,48581,0,48582,0,48583,0,48585,0,
48693,3,48683,40,48691,742718,0,48698,180000,48699,33,48774,960000,48678,460800,48681,960000,48684,960000,48687,384000,48692,0,48693,0,48696,384000,48677,41,48680,50,48683,50,48686,20,48691,0,48692,0,48695,0,48698,0,
48785,3,48780,40,48784,1268254,0,48788,180000,48789,33,48874,1344000,48776,960000,48778,1248000,48781,1248000,48783,384000,48785,0,48786,0,48786,384000,48775,81,48778,60,48780,54,48782,25,48784,0,48785,0,48786,0,48788,0,
48886,3,48880,40,48885,1672172,0,48888,180000,48889,33,48974,1248000,48876,1344000,48879,1344000,48881,1344000,48882,384000,48886,0,48886,0,48887,384000,48875,55,48878,60,48880,55,48882,54,48884,0,48886,0,48887,0,48888,0,
48987,3,48982,40,48986,1104544,0,48992,180000,48993,28,49075,1248000,48977,1248000,48979,1248000,48982,1248000,48984,384000,48987,0,48988,0,48989,384000,48976,55,48979,20,48981,54,48984,10,48986,0,48987,0,48989,0,48991,0,
49101,3,49086,40,49096,740320,0,49105,180000,49105,28,49175,672000,49078,460800,49082,460800,49087,460800,49092,384000,49098,0,49101,0,49102,384000,49076,50,49081,50,49085,36,49091,30,49095,0,49100,0,49102,0,49104,0,
49191,3,49184,40,49190,784664,0,49198,180000,49198,28,49276,1248000,49179,768000,49182,768000,49185,768000,49187,384000,49190,0,49192,0,49193,384000,49178,75,49181,60,49184,40,49187,20,49190,0,49191,0,49193,0,49197,0,
49289,3,49283,40,49288,1224281,0,49292,180000,49293,28,49376,672000,49279,1248000,49281,1248000,49284,1248000,49286,384000,49288,0,49289,0,49290,384000,49277,42,49281,37,49283,50,49285,44,49288,0,49289,0,49290,0,49291,0,
49393,3,49386,40,49391,646753,0,49398,180000,49399,28,49476,1248000,49379,768000,49383,768000,49386,768000,49389,384000,49392,0,49393,0,49396,384000,49379,37,49382,45,49385,20,49389,27,49391,0,49393,0,49394,0,49398,0,
49485,3,49481,40,49484,1229268,0,49487,180000,49488,28,49577,1248000,49478,1248000,49480,1248000,49482,1248000,49483,384000,49485,0,49485,0,49486,384000,49478,62,49480,50,49481,25,49483,37,49484,0,49485,0,49485,0,49487,0,
49590,3,49584,40,49589,820382,0,49593,180000,49594,28,49677,1248000,49579,960000,49582,960000,49584,960000,49586,384000,49589,0,49590,0,49591,384000,49579,40,49581,41,49583,20,49586,18,49588,0,49589,0,49590,0,49592,0,
49688,3,49683,40,49688,1159450,0,49691,180000,49691,28,49778,960000,49679,1248000,49681,1248000,49683,1248000,49685,384000,49688,0,49689,0,49689,384000,49679,60,49681,30,49683,40,49685,30,49687,0,49688,0,49689,0,49690,0,
49790,3,49784,40,49789,847442,0,49794,180000,49794,28,49878,1248000,49780,960000,49782,960000,49785,960000,49787,384000,49789,0,49790,0,49791,384000,49780,66,49782,40,49784,30,49786,12,49789,0,49790,0,49791,0,49793,0,
49890,3,49885,40,49889,1378878,0,49893,180000,49893,28,49979,1248000,49881,1248000,49883,1248000,49885,1248000,49887,384000,49890,0,49890,0,49891,384000,49880,70,49882,44,49884,40,49887,50,49889,0,49890,0,49891,0,49892,0,
49994,3,49986,40,49992,959969,0,49997,180000,49997,28,50079,960000,49981,1248000,49983,1248000,49987,1248000,49989,384000,49992,0,49994,0,49995,384000,49981,50,49983,50,49986,0,49989,20,49991,0,49993,0,49994,0,49996,0,
50093,3,50087,40,50092,1031301,0,50096,180000,50097,28,50181,460800,50082,960000,50084,960000,50087,960000,50090,384000,50093,0,50093,0,50094,384000,50081,77,50084,40,50086,54,50089,33,50092,0,50093,0,50094,0,50096,0,
50201,3,50193,40,50200,516635,0,50205,180000,50206,28,50281,1248000,50185,460800,50189,460800,50194,460800,50198,384000,50201,0,50202,0,50202,384000,50184,50,50188,40,50192,27,50198,22,50200,0,50201,0,50202,0,50204,0,
50293,3,50288,40,50292,1358930,0,50296,180000,50297,28,50382,600000,50283,1248000,50285,1248000,50288,1248000,50290,384000,50292,0,50293,0,50294,384000,50283,77,50285,28,50287,70,50290,25,50292,0,50293,0,50294,0,50296,0,
50400,3,50392,40,50399,533249,0,50407,180000,50408,28,50482,960000,50385,600000,50389,600000,50393,600000,50396,384000,50400,0,50402,0,50403,384000,50384,58,50388,11,50391,25,50395,12,50399,0,50400,0,50403,0,50406,0,
50497,3,50490,40,50495,771929,0,50500,180000,50501,28,50583,384000,50485,960000,50488,960000,50491,960000,50493,384000,50496,0,50497,0,50498,384000,50484,55,50487,30,50490,40,50493,0,50495,0,50496,0,50497,0,50500,0,
50609,3,50598,40,50607,419880,0,50616,180000,50617,0,50683,960000,50588,384000,50593,384000,50598,384000,50603,384000,50608,0,50610,0,50612,384000,50587,30,50592,27,50596,10,50602,0,50606,0,50609,0,50611,0,50615,0,
50704,3,50698,40,50703,503399,0,50707,180000,50707,0,50784,672000,50686,960000,50692,960000,50699,1248000,50701,384000,50703,0,50704,0,50705,384000,50686,33,50689,58,50696,22,50701,10,50703,0,50704,0,50704,0,50706,0,
50802,3,50794,40,50801,348180,0,50807,180000,50808,0,50884,960000,50787,672000,50791,672000,50794,672000,50798,384000,50801,0,50803,0,50804,384000,50786,66,50790,25,50793,36,50797,12,50800,0,50802,0,50803,0,50806,0,
50899,3,50893,40,50898,555308,0,50902,180000,50903,0,50985,384000,50887,960000,50890,960000,50893,960000,50896,384000,50898,0,50899,0,50900,384000,50886,60,50890,45,50892,28,50895,11,50898,0,50899,0,50900,0,50902,0,
51011,3,51000,40,51009,182682,0,51018,180000,51019,0,51086,960000,50991,384000,50995,384000,51000,384000,51005,384000,51010,0,51011,0,51013,384000,50990,44,50994,50,50999,12,51004,9,51008,0,51010,0,51012,0,51016,0,
51100,3,51093,40,51099,391148,0,51104,180000,51105,0,51186,960000,51089,960000,51091,960000,51094,960000,51096,384000,51099,0,51100,0,51101,384000,51088,44,51091,41,51093,9,51096,0,51098,0,51100,0,51101,0,51103,0,
51199,3,51193,40,51198,312352,0,51203,180000,51203,0,51287,384000,51189,960000,51191,960000,51193,960000,51195,384000,51198,0,51199,0,51200,384000,51188,33,51190,0,51193,37,51195,0,51197,0,51199,0,51200,0,51202,0,
51306,3,51300,40,51305,138266,0,51310,180000,51311,0,51387,672000,51292,384000,51297,384000,51300,960000,51303,384000,51306,0,51307,0,51308,384000,51291,27,51296,10,51299,27,51302,0,51305,0,51306,0,51307,0,51310,0,
51408,3,51396,40,51406,219028,0,51414,180000,51415,0,51488,384000,51390,672000,51393,672000,51399,460800,51403,384000,51407,0,51409,0,51410,384000,51390,33,51393,12,51396,20,51402,11,51406,0,51408,0,51410,0,51413,0,
51516,3,51503,40,51514,125202,0,51521,180000,51522,0,51589,960000,51493,384000,51499,384000,51504,384000,51509,384000,51515,0,51517,0,51519,384000,51492,28,51497,11,51503,10,51508,0,51513,0,51516,0,51518,0,51521,0,
51602,3,51596,40,51601,499494,0,51606,180000,51607,0,51690,384000,51591,960000,51593,960000,51596,960000,51599,384000,51601,0,51603,0,51603,384000,51591,40,51593,54,51595,22,51598,11,51601,0,51602,0,51603,0,51605,0,
51715,3,51703,40,51713,113009,0,51720,180000,51721,0,51790,960000,51694,384000,51699,384000,51704,384000,51709,384000,51714,0,51716,0,51718,384000,51693,0,51698,0,51703,27,51708,8,51713,0,51715,0,51717,0,51720,0,
51803,3,51797,40,51802,397715,0,51807,180000,51807,0,51890,600000,51792,960000,51795,960000,51797,960000,51800,384000,51802,0,51803,0,51804,384000,51792,40,51794,20,51796,36,51799,0,51802,0,51803,0,51804,0,51806,0,
51915,3,51902,40,51913,228328,0,51922,180000,51922,0,51990,1248000,51894,600000,51898,600000,51903,384000,51908,384000,51914,0,51916,0,51919,384000,51893,41,51896,22,51901,27,51907,0,51912,0,51915,0,51917,0,51921,0,
52002,3,51995,40,52001,755774,0,52007,180000,52007,0,52092,384000,51992,1248000,51994,1248000,51995,1248000,51997,384000,52001,0,52003,0,52004,384000,51992,55,51993,30,51995,0,51997,50,52000,0,52002,0,52003,0,52006,0,
52126,3,52108,40,52125,164721,0,52129,180000,52130,0,52192,1248000,52098,384000,52103,460800,52109,460800,52116,384000,52125,0,52126,0,52127,384000,52096,11,52102,27,52107,36,52112,8,52124,0,52126,0,52126,0,52129,0,
52203,3,52198,40,52202,1234526,0,52207,180000,52208,0,52242,1344000,52194,1248000,52196,1248000,52198,1248000,52200,384000,52203,0,52203,0,52205,384000,52193,76,52196,80,52197,50,52200,25,52202,0,52203,0,52204,0,52207,0,
52253,3,52248,40,52252,1827416,70281,52256,180000,52256,0,52342,1478400,52244,1344000,52246,1344000,52248,1344000,52250,384000,52252,0,52253,0,52254,384000,52243,100,52245,60,52247,100,52250,50,52251,0,52252,0,52253,0,52255,0,
52351,3,52347,40,52350,1077456,0,52353,180000,52353,0,52443,960000,52344,1478400,52345,1478400,52347,1478400,52349,384000,52350,0,52351,0,52352,384000,52344,50,52345,41,52346,33,52348,27,52350,0,52351,0,52351,0,52353,0,
52465,3,52452,40,52464,292652,0,52470,180000,52471,0,52543,960000,52446,960000,52449,960000,52453,960000,52461,384000,52465,0,52466,0,52468,384000,52445,0,52448,27,52451,27,52459,10,52464,0,52465,0,52467,0,52469,0,
52555,3,52550,40,52554,407564,0,52558,180000,52559,0,52644,460800,52545,960000,52548,960000,52550,960000,52552,384000,52554,0,52555,0,52556,384000,52545,45,52547,22,52549,22,52552,10,52554,0,52555,0,52555,0,52557,0,
52665,3,52658,40,52664,224200,0,52669,180000,52670,0,52744,1248000,52649,460800,52653,460800,52659,960000,52662,384000,52664,0,52665,0,52666,384000,52648,33,52652,11,52658,30,52661,18,52664,0,52665,0,52666,0,52669,0,
52758,3,52752,40,52757,1074942,0,52761,180000,52762,0,52845,960000,52747,1248000,52749,1248000,52752,1248000,52755,384000,52757,0,52758,0,52759,384000,52746,70,52748,44,52751,40,52754,45,52756,0,52758,0,52759,0,52761,0,
52866,3,52856,40,52864,529043,0,52870,180000,52871,30,52945,1248000,52849,960000,52853,960000,52856,960000,52861,384000,52865,0,52866,0,52868,384000,52848,40,52852,33,52855,45,52860,18,52864,0,52865,0,52867,0,52870,0,
52955,3,52951,40,52955,1019794,0,52958,180000,52959,30,53046,384000,52947,1248000,52950,1248000,52952,1248000,52953,384000,52955,0,52956,0,52956,384000,52947,62,52949,22,52951,33,52953,11,52954,0,52955,0,52956,0,52958,0,
53071,3,53061,40,53069,436324,0,53077,180000,53078,30,53146,960000,53051,384000,53056,384000,53062,460800,53066,384000,53070,0,53072,0,53073,384000,53050,30,53055,0,53060,33,53065,0,53069,0,53071,0,53073,0,53076,0,
53159,3,53153,40,53157,762308,0,53162,180000,53162,0,53250,384000,53149,960000,53151,960000,53153,960000,53155,384000,53158,0,53159,0,53160,384000,53148,44,53151,50,53153,22,53155,0,53157,0,53158,0,53159,0,53161,0,
53280,3,53270,40,53279,111104,0,53283,180000,53284,0,53349,1248000,53259,460800,53265,460800,53271,460800,53275,384000,53279,0,53280,0,53281,384000,53256,20,53263,10,53269,0,53274,0,53278,0,53280,0,53281,0,53283,0,
53361,3,53356,40,53360,780709,0,53364,180000,53364,0,53450,384000,53351,1248000,53354,1248000,53356,1248000,53358,384000,53360,0,53361,0,53362,384000,53351,60,53354,60,53356,0,53358,20,53360,0,53361,0,53362,0,53363,0,
53479,3,53466,40,53476,146975,0,53484,180000,53485,0,53550,768000,53454,384000,53459,384000,53468,384000,53473,384000,53479,0,53480,0,53480,384000,53453,45,53458,0,53463,20,53472,9,53476,0,53479,0,53480,0,53483,0,
53567,3,53560,40,53566,280718,0,53571,180000,53572,0,53651,384000,53554,768000,53557,768000,53561,768000,53563,384000,53566,0,53568,0,53569,384000,53553,50,53556,10,53560,25,53563,0,53565,0,53567,0,53568,0,53571,0,
53679,3,53667,40,53676,148717,0,53683,180000,53683,0,53752,960000,53656,384000,53661,384000,53668,384000,53672,384000,53678,0,53680,0,53680,384000,53655,36,53660,20,53664,20,53671,0,53676,0,53679,0,53680,0,53682,0,
53768,3,53760,40,53767,378016,0,53772,180000,53772,0,53852,384000,53754,960000,53757,960000,53761,960000,53763,384000,53767,0,53768,0,53769,384000,53754,50,53757,30,53759,10,53763,0,53766,0,53768,0,53769,0,53771,0,
53880,3,53866,40,53879,109526,0,53883,180000,53884,0,53953,960000,53857,384000,53862,384000,53867,384000,53872,384000,53879,0,53880,0,53881,384000,53856,20,53861,11,53866,0,53871,0,53878,0,53880,0,53881,0,53883,0,
53966,3,53961,40,53965,315635,0,53970,180000,53970,0,54054,384000,53956,960000,53958,960000,53961,960000,53963,384000,53966,0,53967,0,53968,384000,53955,60,53958,11,53960,0,53963,0,53965,0,53966,0,53967,0,53969,0,
54070,3,54064,40,54069,168893,0,54073,180000,54074,0,54154,960000,54059,960000,54061,960000,54064,960000,54066,384000,54069,0,54070,0,54071,384000,54058,20,54061,11,54063,0,54066,10,54068,0,54070,0,54071,0,54073,0,
54168,3,54162,40,54167,699769,0,54171,180000,54172,0,54255,600000,54157,960000,54160,960000,54162,960000,54165,384000,54167,0,54168,0,54169,384000,54157,66,54159,45,54161,50,54164,27,54167,0,54168,0,54169,0,54171,0,
54269,3,54263,40,54268,563862,0,54272,180000,54273,0,54355,1248000,54258,960000,54261,960000,54263,960000,54265,384000,54269,0,54270,0,54270,384000,54258,60,54260,50,54262,45,54265,22,54267,0,54269,0,54270,0,54272,0,
54367,3,54361,40,54366,1074548,0,54369,180000,54370,0,54456,1344000,54357,1248000,54359,1248000,54362,1248000,54364,384000,54366,0,54367,0,54368,384000,54357,80,54359,30,54361,60,54364,27,54365,11,54366,0,54367,0,54369,22,
54470,3,54464,40,54469,957246,0,54473,180000,54473,0,54557,864000,54459,1344000,54461,1344000,54464,1344000,54467,384000,54469,0,54470,0,54471,384000,54458,91,54460,25,54463,25,54466,11,54469,0,54470,0,54471,0,54472,0,
54575,3,54566,40,54573,653383,0,54580,180000,54581,0,54657,1248000,54560,960000,54564,960000,54567,960000,54570,384000,54574,0,54576,0,54577,384000,54559,54,54563,61,54566,37,54569,30,54573,0,54575,0,54576,0,54580,0,
54673,3,54664,40,54672,1606750,0,54676,180000,54677,0,54758,1555200,54660,1248000,54662,1248000,54667,1555200,54670,384000,54672,0,54673,0,54674,384000,54659,90,54662,66,54664,72,54669,54,54672,0,54673,0,54674,0,54676,0,
54766,3,54762,40,54765,2001996,244861,54768,180000,54768,0,54858,960000,54759,1555200,54761,1555200,54763,1555200,54764,1440000,54765,0,54766,0,54766,1440000,54759,72,54760,50,54762,63,54764,44,54765,44,54766,0,54766,0,54767,33,
54873,3,54867,40,54872,1139113,0,54877,180000,54878,0,54958,1344000,54862,960000,54865,960000,54868,960000,54870,1536000,54872,0,54874,0,54875,1536000,54861,36,54864,12,54867,30,54870,20,54872,75,54873,0,54874,0,54876,30,
54970,3,54965,40,54969,1811463,54328,54972,180000,54973,0,55060,1555200,54961,1344000,54963,1344000,54965,1344000,54967,384000,54969,0,54970,0,54970,384000,54960,80,54962,63,54964,44,54967,75,54969,50,54969,0,54970,0,54972,0,
55072,3,55066,40,55071,1966680,209545,55076,180000,55076,0,55164,1555200,55062,1555200,55064,1555200,55067,1555200,55069,1248000,55072,0,55073,0,55073,1248000,55062,75,55064,55,55066,77,55069,37,55071,27,55072,0,55073,0,55075,0,
55177,3,55172,40,55176,2298087,540952,55181,180000,55181,0,55267,1555200,55167,1555200,55170,1555200,55172,1555200,55174,384000,55176,0,55178,0,55178,384000,55166,90,55169,77,55172,70,55174,72,55176,0,55177,0,55178,0,55180,9,
55276,3,55272,40,55275,1698630,0,55280,180000,55281,0,55367,1248000,55269,1555200,55270,1555200,55272,1555200,55274,1248000,55276,0,55277,0,55277,1344000,55268,66,55270,33,55271,50,55273,60,55275,22,55276,0,55277,0,55279,0,
55379,3,55373,40,55378,1213998,0,55382,180000,55382,0,55468,1555200,55369,1248000,55371,1248000,55374,1248000,55376,1440000,55378,0,55379,0,55380,1440000,55369,66,55371,44,55373,16,55375,25,55377,60,55378,0,55379,0,55381,0,
55479,3,55474,40,55478,2140345,383210,55482,180000,55483,24,55568,1555200,55470,1555200,55472,1555200,55475,1555200,55477,384000,55479,0,55480,0,55480,384000,55469,81,55472,50,55474,66,55476,90,55478,0,55479,0,55480,0,55482,0,
55582,3,55575,40,55581,2359916,602781,55585,180000,55586,24,55668,1555200,55570,1555200,55572,1555200,55575,1555200,55579,1344000,55582,0,55583,0,55584,864000,55570,83,55572,66,55574,63,55578,55,55581,22,55582,0,55583,0,55585,0,
55679,3,55674,40,55678,2475368,718233,55682,180000,55683,24,55769,1555200,55670,1555200,55672,1555200,55674,1555200,55676,1440000,55678,0,55679,0,55680,768000,55670,72,55671,50,55674,58,55676,50,55678,80,55679,0,55680,0,55682,10,
55783,3,55775,40,55782,1678624,0,55786,180000,55786,24,55870,960000,55771,1555200,55773,1555200,55775,1555200,55780,384000,55782,0,55783,0,55783,384000,55770,42,55772,40,55774,50,55779,54,55781,0,55782,0,55783,0,55785,0,
55890,3,55878,40,55887,732405,0,55898,180000,55900,24,55970,1248000,55873,960000,55875,960000,55879,768000,55883,384000,55888,0,55891,0,55893,384000,55872,55,55875,30,55878,33,55882,10,55887,0,55889,0,55892,0,55897,0,
55982,3,55976,40,55981,1771625,14490,55986,180000,55987,24,56070,1478400,55972,1248000,55974,1248000,55977,1248000,55979,384000,55981,0,55982,0,55983,384000,55971,81,55974,42,55976,66,55979,100,55981,10,55982,0,55983,0,55984,0,
56084,3,56077,40,56083,1586746,0,56088,180000,56089,24,56171,1555200,56073,1478400,56075,1478400,56078,1478400,56080,1248000,56083,0,56085,0,56086,1248000,56072,50,56074,30,56077,12,56080,100,56082,0,56084,0,56086,0,56088,0,
56181,3,56177,40,56180,2567245,810110,56183,180000,56184,24,56272,1555200,56173,1555200,56175,1555200,56177,1555200,56179,1440000,56180,0,56181,0,56182,1440000,56173,90,56175,66,56176,45,56178,77,56180,40,56181,0,56181,0,56183,11,
